mic1,mic2,mic3,mic4
-232.0,-510.0,-302.0,-624.0
-396.0,-554.0,6.0,-664.0
36.0,-386.0,-346.0,-238.0
152.0,-1062.0,-946.0,92.0
356.0,-102.0,-164.0,134.0
518.0,322.0,-130.0,300.0
664.0,850.0,-50.0,322.0
384.0,810.0,824.0,-36.0
-386.0,472.0,880.0,-134.0
-542.0,76.0,332.0,-40.0
-422.0,-210.0,-220.0,178.0
-12.0,116.0,158.0,8.0
-148.0,-270.0,528.0,68.0
928.0,484.0,726.0,70.0
926.0,968.0,394.0,32.0
590.0,348.0,386.0,240.0
616.0,616.0,-270.0,508.0
28.0,536.0,-778.0,474.0
180.0,334.0,-1260.0,420.0
-298.0,-290.0,-580.0,414.0
70.0,-934.0,-622.0,214.0
340.0,-208.0,102.0,68.0
40.0,292.0,544.0,-92.0
284.0,762.0,4.0,280.0
0.0,690.0,32.0,692.0
-378.0,170.0,-156.0,262.0
-354.0,32.0,218.0,-214.0
-306.0,-218.0,132.0,52.0
-78.0,-752.0,1062.0,-4.0
-18.0,-504.0,750.0,218.0
78.0,80.0,296.0,502.0
94.0,-98.0,48.0,642.0
-142.0,250.0,-476.0,352.0
-262.0,492.0,-714.0,-220.0
-162.0,298.0,-656.0,-242.0
-166.0,398.0,-610.0,-208.0
60.0,364.0,-408.0,408.0
144.0,-264.0,-716.0,178.0
146.0,186.0,-374.0,-22.0
-6.0,-16.0,-94.0,12.0
528.0,-248.0,-288.0,-104.0
604.0,-588.0,-130.0,-252.0
588.0,140.0,-260.0,-262.0
-96.0,162.0,32.0,-228.0
-52.0,-198.0,308.0,-6.0
-552.0,-492.0,112.0,-106.0
-734.0,-464.0,-58.0,-444.0
82.0,-294.0,-244.0,-842.0
60.0,-276.0,-72.0,-592.0
-172.0,-80.0,134.0,-184.0
-20.0,138.0,-274.0,12.0
-226.0,700.0,-222.0,-48.0
-880.0,-200.0,50.0,-394.0
-1188.0,-354.0,20.0,-296.0
-718.0,-746.0,-456.0,-336.0
-276.0,-902.0,-256.0,82.0
206.0,-486.0,-838.0,408.0
-110.0,-816.0,-1208.0,374.0
-162.0,-810.0,-990.0,232.0
26.0,292.0,-884.0,126.0
-234.0,302.0,-984.0,-138.0
-172.0,302.0,-482.0,-176.0
-268.0,210.0,-122.0,-376.0
-188.0,508.0,-48.0,-286.0
20.0,484.0,-76.0,286.0
294.0,-326.0,592.0,154.0
-26.0,-288.0,256.0,204.0
292.0,-168.0,-162.0,360.0
170.0,-220.0,-124.0,58.0
-122.0,-12.0,-156.0,244.0
-24.0,-142.0,-36.0,170.0
136.0,-122.0,188.0,242.0
592.0,46.0,-12.0,262.0
980.0,270.0,-66.0,140.0
962.0,-248.0,-160.0,354.0
852.0,-804.0,194.0,296.0
714.0,-390.0,164.0,628.0
258.0,-584.0,-288.0,220.0
-150.0,-320.0,-46.0,374.0
-234.0,-82.0,52.0,406.0
-596.0,22.0,-250.0,154.0
-646.0,534.0,-698.0,-116.0
-506.0,124.0,-428.0,-94.0
-352.0,536.0,-816.0,220.0
-166.0,434.0,-202.0,332.0
32.0,330.0,-56.0,384.0
68.0,372.0,-534.0,-182.0
-382.0,58.0,-626.0,0.0
-182.0,-542.0,-404.0,108.0
84.0,-500.0,-868.0,-70.0
18.0,-840.0,-752.0,-94.0
-52.0,-188.0,-290.0,354.0
374.0,-106.0,-84.0,96.0
642.0,236.0,78.0,120.0
538.0,186.0,156.0,-18.0
274.0,214.0,436.0,-174.0
162.0,-322.0,30.0,316.0
-42.0,-454.0,274.0,64.0
-326.0,-950.0,96.0,112.0
-162.0,-588.0,-152.0,226.0
-356.0,608.0,-186.0,-4.0
-20.0,596.0,-72.0,-184.0
138.0,676.0,436.0,-488.0
98.0,954.0,676.0,-226.0
34.0,216.0,704.0,142.0
110.0,740.0,240.0,182.0
432.0,190.0,-120.0,520.0
428.0,240.0,-264.0,410.0
562.0,174.0,-202.0,612.0
764.0,186.0,32.0,-42.0
160.0,40.0,-304.0,8.0
-206.0,90.0,18.0,40.0
-520.0,-242.0,36.0,504.0
-192.0,-370.0,-962.0,956.0
238.0,-112.0,-756.0,450.0
366.0,-200.0,-614.0,206.0
504.0,-436.0,52.0,462.0
176.0,-616.0,-106.0,-72.0
-22.0,-24.0,-98.0,-204.0
-618.0,606.0,-204.0,-402.0
-318.0,304.0,156.0,-276.0
-16.0,-628.0,408.0,48.0
-242.0,108.0,208.0,42.0
-22.0,242.0,-278.0,-180.0
80.0,-232.0,-456.0,-324.0
-372.0,-176.0,-596.0,-204.0
-736.0,-520.0,-1416.0,292.0
-636.0,-492.0,-1018.0,-114.0
-128.0,138.0,-332.0,-314.0
-120.0,162.0,26.0,-204.0
390.0,-168.0,262.0,-140.0
552.0,-348.0,104.0,372.0
430.0,558.0,30.0,88.0
-182.0,192.0,-158.0,118.0
-232.0,-234.0,332.0,14.0
54.0,172.0,-14.0,-84.0
76.0,410.0,140.0,-166.0
-68.0,552.0,310.0,-262.0
106.0,-280.0,414.0,52.0
58.0,6.0,372.0,450.0
-32.0,-124.0,-700.0,198.0
-114.0,-210.0,-850.0,30.0
-316.0,-80.0,-618.0,-248.0
-72.0,-192.0,-314.0,36.0
16.0,-40.0,60.0,222.0
-254.0,-54.0,382.0,-32.0
-248.0,-4.0,-322.0,-250.0
-234.0,-378.0,-256.0,-226.0
-54.0,-800.0,-554.0,-316.0
-286.0,-362.0,-902.0,-2.0
-522.0,-188.0,-684.0,-232.0
-418.0,-286.0,-336.0,-132.0
-318.0,-976.0,-64.0,-66.0
-252.0,-692.0,-440.0,-86.0
-352.0,-408.0,-1112.0,-312.0
-368.0,-314.0,-908.0,-106.0
-82.0,-16.0,-578.0,-528.0
-132.0,16.0,-126.0,-468.0
-148.0,282.0,-148.0,-448.0
-242.0,606.0,-166.0,-490.0
-206.0,16.0,96.0,-406.0
46.0,-358.0,12.0,-236.0
-102.0,-510.0,-584.0,178.0
-100.0,-686.0,-510.0,134.0
98.0,-578.0,-486.0,252.0
70.0,-690.0,-272.0,240.0
172.0,-748.0,-352.0,478.0
-304.0,-98.0,-514.0,404.0
-58.0,-422.0,-612.0,218.0
226.0,-386.0,-610.0,-182.0
336.0,-432.0,-240.0,-212.0
190.0,-806.0,-216.0,-208.0
304.0,-648.0,-528.0,-244.0
390.0,-1060.0,-582.0,-2.0
-26.0,-836.0,10.0,-500.0
-738.0,-276.0,18.0,-194.0
-1236.0,62.0,-388.0,58.0
-1330.0,378.0,-394.0,-168.0
-806.0,-58.0,-166.0,-674.0
-572.0,-206.0,-76.0,-436.0
-202.0,-166.0,-126.0,-304.0
-92.0,56.0,-782.0,100.0
562.0,128.0,-736.0,-114.0
166.0,-16.0,-956.0,-324.0
-142.0,-238.0,-474.0,-38.0
-602.0,544.0,-318.0,320.0
-404.0,468.0,-38.0,314.0
6.0,-84.0,282.0,154.0
-36.0,324.0,1010.0,252.0
422.0,386.0,452.0,390.0
234.0,-464.0,524.0,310.0
340.0,12.0,18.0,-160.0
-22.0,-154.0,172.0,-218.0
-132.0,-166.0,522.0,-280.0
-120.0,-258.0,268.0,190.0
306.0,-108.0,244.0,384.0
924.0,478.0,228.0,270.0
1130.0,108.0,-344.0,184.0
918.0,-186.0,-66.0,362.0
222.0,208.0,-132.0,592.0
-56.0,590.0,-344.0,510.0
-382.0,552.0,-212.0,244.0
-598.0,784.0,188.0,24.0
-332.0,860.0,110.0,462.0
164.0,420.0,104.0,54.0
192.0,-178.0,-120.0,40.0
294.0,-628.0,-422.0,180.0
494.0,-808.0,-72.0,596.0
442.0,-386.0,-192.0,282.0
2.0,-168.0,200.0,74.0
-80.0,500.0,238.0,-6.0
-46.0,634.0,4.0,220.0
54.0,372.0,192.0,166.0
392.0,446.0,-168.0,46.0
170.0,34.0,-150.0,-534.0
-404.0,-634.0,294.0,-6.0
-344.0,-880.0,304.0,-226.0
-248.0,-282.0,-202.0,-264.0
-268.0,242.0,-104.0,-8.0
-40.0,572.0,-792.0,86.0
-96.0,274.0,-906.0,92.0
-80.0,164.0,-914.0,-244.0
-108.0,36.0,-690.0,-438.0
-78.0,-350.0,-130.0,74.0
236.0,-874.0,142.0,222.0
350.0,-720.0,290.0,280.0
342.0,-58.0,392.0,692.0
18.0,-18.0,-124.0,324.0
-604.0,-44.0,214.0,-128.0
-1016.0,216.0,-2.0,-210.0
-610.0,644.0,-258.0,-508.0
-238.0,766.0,-534.0,-140.0
530.0,790.0,-610.0,218.0
838.0,-160.0,16.0,712.0
322.0,152.0,202.0,660.0
44.0,-68.0,524.0,574.0
-192.0,-14.0,-60.0,188.0
-376.0,-584.0,-360.0,32.0
166.0,-636.0,-512.0,182.0
356.0,-366.0,-256.0,70.0
596.0,714.0,-144.0,-90.0
98.0,220.0,-4.0,136.0
-410.0,-158.0,146.0,-596.0
-630.0,358.0,622.0,-232.0
-1014.0,32.0,-212.0,22.0
-238.0,-144.0,-1002.0,88.0
-42.0,-198.0,-688.0,198.0
188.0,-640.0,-320.0,-50.0
376.0,-522.0,-756.0,-394.0
-446.0,-346.0,-476.0,-590.0
-696.0,-102.0,-132.0,-442.0
-236.0,-282.0,42.0,-46.0
-192.0,58.0,834.0,42.0
364.0,-212.0,276.0,216.0
692.0,4.0,592.0,52.0
802.0,-106.0,98.0,-100.0
272.0,-178.0,-876.0,8.0
-80.0,-300.0,-1028.0,420.0
-140.0,-154.0,-872.0,258.0
-56.0,-590.0,-1056.0,272.0
-268.0,-796.0,-414.0,390.0
-350.0,-568.0,334.0,484.0
-378.0,-126.0,-146.0,566.0
48.0,524.0,-636.0,388.0
224.0,250.0,-406.0,-54.0
-212.0,-366.0,-718.0,116.0
-516.0,-294.0,-1106.0,-244.0
-210.0,-598.0,-720.0,-724.0
44.0,-676.0,-526.0,-442.0
334.0,-944.0,-100.0,-90.0
166.0,-746.0,-262.0,-248.0
-122.0,-262.0,-306.0,-14.0
-422.0,-212.0,-684.0,-50.0
-448.0,96.0,-374.0,8.0
-544.0,-908.0,84.0,-150.0
-104.0,-506.0,188.0,-204.0
46.0,188.0,-466.0,-722.0
238.0,-262.0,-744.0,-710.0
-84.0,-32.0,-1102.0,-382.0
-406.0,148.0,-568.0,132.0
-376.0,856.0,282.0,514.0
-12.0,1154.0,212.0,384.0
634.0,460.0,452.0,330.0
690.0,-232.0,180.0,656.0
576.0,-758.0,-44.0,300.0
486.0,-786.0,-220.0,184.0
26.0,-516.0,-8.0,438.0
-114.0,-690.0,390.0,558.0
-370.0,-272.0,476.0,762.0
156.0,706.0,14.0,350.0
92.0,838.0,-118.0,-286.0
308.0,298.0,-328.0,-414.0
116.0,-330.0,-48.0,-98.0
-244.0,186.0,478.0,404.0
-130.0,446.0,-66.0,344.0
432.0,488.0,294.0,434.0
156.0,716.0,490.0,382.0
764.0,-130.0,136.0,404.0
916.0,720.0,28.0,270.0
514.0,426.0,-392.0,484.0
-198.0,-54.0,-302.0,496.0
-208.0,-2.0,-186.0,474.0
-430.0,-234.0,-236.0,6.0
-552.0,724.0,-488.0,-44.0
-230.0,286.0,-198.0,-238.0
254.0,150.0,260.0,-306.0
428.0,314.0,210.0,62.0
220.0,2.0,166.0,374.0
366.0,-214.0,112.0,656.0
-130.0,-120.0,-298.0,680.0
-92.0,-666.0,98.0,80.0
-218.0,-574.0,-792.0,-534.0
-32.0,-724.0,-946.0,-1154.0
234.0,-1110.0,-484.0,-1324.0
330.0,-1108.0,-666.0,-1046.0
-366.0,-342.0,-418.0,-572.0
-202.0,406.0,154.0,110.0
-508.0,142.0,82.0,218.0
-774.0,460.0,128.0,810.0
-426.0,-20.0,-254.0,482.0
-52.0,-700.0,-652.0,466.0
-640.0,-742.0,-1236.0,-162.0
-478.0,-1178.0,-864.0,-382.0
-456.0,-324.0,-436.0,-352.0
-638.0,-28.0,166.0,-110.0
-322.0,476.0,496.0,-110.0
310.0,528.0,-72.0,42.0
1040.0,588.0,-176.0,320.0
898.0,184.0,-712.0,308.0
526.0,26.0,-930.0,542.0
-196.0,148.0,-990.0,366.0
-396.0,-154.0,212.0,-12.0
-316.0,-122.0,104.0,-124.0
-594.0,126.0,60.0,-262.0
-200.0,-96.0,-178.0,-138.0
486.0,-316.0,-262.0,-58.0
750.0,-412.0,-166.0,190.0
498.0,-634.0,-450.0,228.0
-318.0,102.0,-28.0,30.0
-548.0,-624.0,28.0,-362.0
-386.0,-304.0,100.0,-840.0
-244.0,-106.0,-156.0,-490.0
-62.0,-288.0,-266.0,-150.0
-126.0,362.0,-650.0,-152.0
180.0,-438.0,-914.0,78.0
-126.0,-690.0,-1034.0,98.0
26.0,-460.0,-496.0,-82.0
-322.0,-256.0,-332.0,44.0
-134.0,-130.0,92.0,590.0
312.0,196.0,-290.0,256.0
-342.0,276.0,-630.0,394.0
-436.0,48.0,-542.0,680.0
-900.0,-658.0,-1248.0,-122.0
-372.0,-972.0,-918.0,-526.0
-140.0,-378.0,-566.0,-448.0
-88.0,378.0,-284.0,-24.0
-194.0,206.0,566.0,262.0
236.0,404.0,130.0,296.0
-112.0,58.0,-344.0,-326.0
-518.0,-1034.0,168.0,-298.0
-680.0,-1032.0,-364.0,-410.0
-286.0,-1148.0,-454.0,-552.0
142.0,-296.0,-626.0,-266.0
384.0,468.0,-382.0,-570.0
130.0,-8.0,-232.0,-290.0
-206.0,-612.0,-606.0,-612.0
-420.0,-686.0,-314.0,-1078.0
-840.0,-636.0,-170.0,-622.0
-540.0,-136.0,-174.0,-314.0
-176.0,-276.0,-512.0,140.0
116.0,466.0,-478.0,250.0
54.0,350.0,-572.0,166.0
192.0,-634.0,-812.0,24.0
-162.0,-882.0,226.0,-226.0
-452.0,-688.0,228.0,-284.0
-282.0,-66.0,-146.0,-150.0
-70.0,148.0,-200.0,156.0
266.0,752.0,-532.0,632.0
98.0,-34.0,-202.0,616.0
94.0,-308.0,-254.0,706.0
370.0,-336.0,-212.0,274.0
186.0,-124.0,362.0,248.0
150.0,14.0,358.0,270.0
140.0,194.0,10.0,252.0
152.0,368.0,-82.0,318.0
224.0,136.0,248.0,232.0
106.0,88.0,124.0,100.0
180.0,196.0,500.0,-174.0
500.0,610.0,44.0,-224.0
600.0,682.0,138.0,-2.0
456.0,876.0,502.0,86.0
308.0,742.0,726.0,432.0
528.0,770.0,902.0,578.0
284.0,154.0,612.0,272.0
168.0,-300.0,504.0,534.0
46.0,-394.0,282.0,686.0
-454.0,-202.0,106.0,638.0
-336.0,710.0,92.0,426.0
56.0,1116.0,-288.0,370.0
740.0,1302.0,-70.0,164.0
736.0,154.0,286.0,-38.0
788.0,-16.0,-636.0,-174.0
370.0,-520.0,-438.0,234.0
-282.0,-968.0,-246.0,228.0
-478.0,-520.0,-448.0,-16.0
-134.0,-278.0,-188.0,-314.0
-8.0,512.0,136.0,-424.0
-212.0,58.0,34.0,-612.0
216.0,-240.0,-432.0,-760.0
-190.0,-246.0,-192.0,-304.0
-694.0,-484.0,6.0,-174.0
-474.0,-174.0,-52.0,88.0
-412.0,-478.0,-576.0,428.0
-400.0,38.0,-960.0,414.0
168.0,-146.0,-674.0,146.0
-236.0,-350.0,-404.0,-248.0
-684.0,-990.0,-434.0,-214.0
-160.0,-680.0,-118.0,446.0
-186.0,54.0,288.0,436.0
116.0,746.0,462.0,584.0
196.0,752.0,96.0,570.0
420.0,420.0,-582.0,-212.0
130.0,218.0,-504.0,-616.0
96.0,-226.0,-298.0,-628.0
-100.0,-648.0,-290.0,-326.0
74.0,-108.0,190.0,32.0
334.0,530.0,76.0,322.0
476.0,610.0,-56.0,260.0
262.0,148.0,596.0,54.0
140.0,326.0,22.0,78.0
-46.0,-530.0,42.0,180.0
206.0,-346.0,-244.0,-36.0
-120.0,-544.0,-562.0,136.0
-94.0,-154.0,286.0,62.0
240.0,18.0,-186.0,200.0
352.0,230.0,-684.0,354.0
152.0,-168.0,-366.0,74.0
-88.0,-940.0,-726.0,-46.0
-198.0,-838.0,-962.0,24.0
-438.0,-796.0,-1126.0,-366.0
-466.0,-248.0,-760.0,-194.0
-614.0,662.0,388.0,6.0
-444.0,756.0,732.0,26.0
-192.0,282.0,182.0,202.0
128.0,-150.0,30.0,264.0
-370.0,-318.0,-576.0,358.0
-246.0,-178.0,-1132.0,400.0
-78.0,-402.0,-1004.0,-68.0
-36.0,282.0,-972.0,-336.0
-184.0,-112.0,-424.0,152.0
328.0,-466.0,130.0,194.0
96.0,-1070.0,196.0,306.0
60.0,-530.0,-600.0,-52.0
142.0,-844.0,-120.0,-404.0
-10.0,-116.0,124.0,-334.0
-424.0,282.0,496.0,-132.0
-400.0,526.0,978.0,-174.0
-16.0,556.0,362.0,-26.0
92.0,600.0,236.0,348.0
186.0,-110.0,138.0,112.0
236.0,-194.0,-376.0,-318.0
180.0,-50.0,-484.0,-130.0
230.0,-216.0,-272.0,-156.0
-102.0,308.0,46.0,62.0
8.0,444.0,390.0,62.0
114.0,0.0,-182.0,-168.0
66.0,-6.0,-786.0,128.0
28.0,-16.0,-826.0,676.0
366.0,-524.0,-1350.0,868.0
-116.0,-362.0,-846.0,388.0
120.0,-302.0,728.0,594.0
290.0,-246.0,566.0,456.0
-310.0,42.0,-18.0,-12.0
478.0,0.0,138.0,-124.0
256.0,-210.0,-348.0,44.0
26.0,-354.0,-66.0,336.0
-480.0,-116.0,-138.0,198.0
-438.0,156.0,-222.0,-86.0
-452.0,390.0,420.0,18.0
34.0,244.0,476.0,202.0
330.0,-404.0,-176.0,26.0
728.0,-630.0,118.0,-84.0
576.0,-398.0,-412.0,-52.0
466.0,-362.0,-464.0,320.0
534.0,-390.0,36.0,382.0
224.0,590.0,484.0,638.0
94.0,1520.0,1040.0,702.0
354.0,1782.0,904.0,-134.0
236.0,1098.0,1036.0,360.0
724.0,1060.0,388.0,560.0
692.0,746.0,-88.0,576.0
-64.0,-218.0,314.0,634.0
-490.0,-574.0,-160.0,530.0
-208.0,-394.0,-602.0,474.0
-136.0,766.0,-356.0,198.0
214.0,1024.0,-446.0,360.0
202.0,790.0,-248.0,324.0
402.0,-228.0,-276.0,518.0
444.0,-854.0,-484.0,240.0
612.0,-792.0,-4.0,-46.0
92.0,-980.0,-132.0,-172.0
-274.0,-486.0,110.0,-508.0
-662.0,128.0,-156.0,-408.0
-168.0,326.0,-664.0,-304.0
-416.0,310.0,-776.0,-474.0
-506.0,-618.0,-654.0,-140.0
-170.0,-1442.0,6.0,60.0
-132.0,-1048.0,-808.0,-158.0
236.0,4.0,-542.0,-246.0
262.0,54.0,-108.0,-282.0
-24.0,-98.0,-416.0,-146.0
-170.0,256.0,-462.0,-28.0
-278.0,-116.0,-188.0,362.0
-526.0,-266.0,-298.0,598.0
-604.0,-430.0,776.0,372.0
-66.0,378.0,284.0,-56.0
232.0,1240.0,84.0,-484.0
366.0,938.0,776.0,-42.0
434.0,362.0,838.0,8.0
552.0,-186.0,148.0,474.0
448.0,-510.0,-692.0,220.0
332.0,-792.0,-974.0,-310.0
-70.0,-836.0,-784.0,-534.0
-260.0,-54.0,-790.0,-518.0
-210.0,-148.0,-994.0,-312.0
-112.0,266.0,-504.0,552.0
-192.0,-126.0,-460.0,834.0
344.0,-1010.0,12.0,638.0
160.0,-204.0,290.0,66.0
420.0,-196.0,-418.0,82.0
-68.0,-268.0,-824.0,66.0
-218.0,184.0,-1124.0,192.0
-246.0,-404.0,-1124.0,248.0
-476.0,-642.0,-1062.0,-32.0
-52.0,-220.0,-254.0,-392.0
-210.0,-146.0,308.0,42.0
-170.0,562.0,488.0,-78.0
-136.0,-74.0,1118.0,-126.0
-496.0,112.0,552.0,540.0
-720.0,-318.0,-336.0,368.0
-482.0,-702.0,-1074.0,70.0
168.0,28.0,-980.0,-660.0
290.0,-288.0,-1208.0,-562.0
570.0,-358.0,-872.0,-304.0
-156.0,-10.0,-378.0,-72.0
-448.0,-98.0,-14.0,14.0
-384.0,-14.0,-392.0,112.0
-328.0,-292.0,356.0,-18.0
332.0,-598.0,-40.0,-362.0
362.0,-770.0,-466.0,-928.0
510.0,228.0,594.0,-720.0
-184.0,86.0,630.0,56.0
-286.0,192.0,224.0,160.0
-286.0,708.0,78.0,130.0
-484.0,552.0,-376.0,398.0
-170.0,168.0,26.0,274.0
210.0,-380.0,-510.0,-60.0
2.0,-402.0,-870.0,-64.0
354.0,104.0,-452.0,-384.0
224.0,36.0,-192.0,-250.0
52.0,-92.0,246.0,560.0
-306.0,-70.0,0.0,680.0
-428.0,108.0,-420.0,456.0
-26.0,-238.0,-538.0,-32.0
-104.0,-606.0,-914.0,-42.0
116.0,-520.0,122.0,142.0
-86.0,-542.0,430.0,50.0
-98.0,-68.0,428.0,-134.0
-40.0,-138.0,570.0,78.0
-246.0,-184.0,-346.0,84.0
224.0,-310.0,-950.0,-470.0
116.0,34.0,-894.0,-808.0
-322.0,-118.0,-556.0,-744.0
-198.0,-262.0,-124.0,-126.0
248.0,-506.0,1074.0,182.0
362.0,24.0,1096.0,420.0
284.0,826.0,574.0,826.0
468.0,982.0,504.0,724.0
-28.0,548.0,442.0,530.0
62.0,318.0,268.0,208.0
90.0,78.0,-310.0,432.0
182.0,264.0,-148.0,590.0
372.0,230.0,-330.0,430.0
488.0,606.0,-270.0,328.0
600.0,898.0,312.0,242.0
384.0,1130.0,266.0,142.0
68.0,352.0,126.0,206.0
314.0,98.0,892.0,242.0
206.0,38.0,752.0,606.0
-210.0,78.0,-32.0,664.0
-2.0,260.0,40.0,438.0
-356.0,-40.0,96.0,244.0
-352.0,458.0,430.0,-166.0
-36.0,188.0,242.0,24.0
140.0,-266.0,90.0,-64.0
450.0,-510.0,-144.0,92.0
660.0,-812.0,-696.0,462.0
708.0,-118.0,-904.0,280.0
468.0,-224.0,-490.0,466.0
-570.0,-24.0,-420.0,166.0
-112.0,-392.0,316.0,70.0
-52.0,-842.0,-150.0,-236.0
-260.0,-628.0,-870.0,-158.0
34.0,-668.0,-406.0,-168.0
-84.0,-416.0,-120.0,-408.0
26.0,638.0,-238.0,98.0
218.0,328.0,-14.0,114.0
26.0,258.0,98.0,168.0
426.0,-114.0,506.0,38.0
12.0,514.0,1046.0,224.0
-26.0,892.0,-26.0,-54.0
-468.0,868.0,-234.0,-160.0
-348.0,526.0,124.0,66.0
-384.0,-506.0,252.0,82.0
-296.0,-950.0,284.0,-354.0
-224.0,-528.0,12.0,26.0
-272.0,-34.0,-264.0,120.0
58.0,114.0,-902.0,-90.0
502.0,130.0,-1214.0,-2.0
102.0,274.0,-1610.0,38.0
-84.0,-898.0,-1436.0,154.0
-2.0,-1350.0,-752.0,-200.0
164.0,-1328.0,-118.0,-68.0
-112.0,-742.0,-176.0,152.0
-80.0,-216.0,-492.0,254.0
-146.0,140.0,-570.0,360.0
-340.0,208.0,-1190.0,-268.0
-498.0,-524.0,-1352.0,-564.0
-610.0,-1118.0,-292.0,-1032.0
-600.0,-1278.0,-112.0,-540.0
-412.0,-550.0,-52.0,-40.0
278.0,212.0,182.0,8.0
-58.0,774.0,144.0,242.0
-524.0,516.0,626.0,452.0
-350.0,150.0,46.0,14.0
-678.0,566.0,-106.0,332.0
-116.0,-156.0,-38.0,150.0
20.0,106.0,-312.0,352.0
292.0,136.0,-188.0,64.0
408.0,92.0,-496.0,244.0
326.0,730.0,-600.0,328.0
-40.0,-594.0,506.0,256.0
96.0,-824.0,204.0,30.0
152.0,-602.0,212.0,156.0
556.0,-390.0,-42.0,-384.0
92.0,288.0,-588.0,-296.0
-70.0,534.0,-166.0,-448.0
424.0,1132.0,-4.0,-60.0
238.0,766.0,114.0,332.0
-80.0,200.0,400.0,322.0
84.0,-810.0,560.0,214.0
16.0,-654.0,-336.0,228.0
350.0,-304.0,-916.0,156.0
164.0,-416.0,-1146.0,170.0
-386.0,-370.0,-846.0,-210.0
-126.0,-184.0,-380.0,-16.0
-220.0,-450.0,-146.0,-210.0
-230.0,-588.0,392.0,92.0
202.0,-452.0,124.0,622.0
546.0,-406.0,-286.0,430.0
122.0,422.0,-350.0,126.0
-128.0,522.0,-264.0,26.0
-130.0,556.0,-58.0,-80.0
-242.0,-296.0,224.0,-282.0
-402.0,-442.0,16.0,-320.0
-424.0,-334.0,-434.0,-334.0
-324.0,2.0,-336.0,-158.0
236.0,-228.0,-180.0,340.0
292.0,90.0,-46.0,308.0
352.0,432.0,222.0,228.0
204.0,512.0,114.0,112.0
234.0,166.0,150.0,176.0
412.0,262.0,862.0,262.0
536.0,264.0,796.0,798.0
548.0,500.0,418.0,820.0
540.0,792.0,736.0,980.0
54.0,502.0,566.0,1108.0
-174.0,76.0,-364.0,646.0
26.0,588.0,-706.0,358.0
20.0,-200.0,-748.0,242.0
-38.0,-48.0,-684.0,-70.0
520.0,-264.0,-802.0,42.0
422.0,576.0,-266.0,-486.0
180.0,726.0,410.0,-394.0
-42.0,584.0,-98.0,304.0
-146.0,288.0,182.0,816.0
-84.0,-252.0,402.0,788.0
-304.0,-642.0,-246.0,294.0
-20.0,-460.0,-468.0,112.0
224.0,-846.0,-320.0,-262.0
230.0,-514.0,-368.0,-332.0
64.0,-314.0,-458.0,-344.0
-38.0,10.0,-280.0,-242.0
-286.0,-640.0,-258.0,242.0
-232.0,-454.0,-542.0,352.0
206.0,-238.0,122.0,-26.0
282.0,168.0,170.0,-58.0
232.0,28.0,96.0,-94.0
500.0,120.0,212.0,30.0
522.0,336.0,262.0,36.0
26.0,-124.0,10.0,176.0
-70.0,10.0,64.0,-368.0
-226.0,-470.0,158.0,116.0
-128.0,-18.0,-74.0,162.0
-4.0,438.0,-668.0,206.0
-20.0,532.0,-654.0,428.0
-124.0,426.0,-660.0,442.0
-282.0,300.0,-860.0,618.0
8.0,94.0,-670.0,196.0
-332.0,-654.0,-386.0,-602.0
-478.0,-582.0,148.0,-572.0
-540.0,-422.0,224.0,-574.0
-658.0,-360.0,-176.0,-252.0
-172.0,-400.0,-1044.0,-78.0
-122.0,-312.0,-1122.0,-104.0
8.0,-938.0,-1368.0,20.0
190.0,-1420.0,-1284.0,-286.0
166.0,-1120.0,-1078.0,-376.0
8.0,-1176.0,-814.0,-448.0
-538.0,-854.0,-1040.0,-254.0
-910.0,-294.0,-240.0,-92.0
-706.0,-132.0,-620.0,-88.0
-288.0,-26.0,-318.0,-200.0
76.0,-568.0,-86.0,-98.0
106.0,-308.0,140.0,-228.0
184.0,518.0,696.0,-38.0
-388.0,880.0,128.0,90.0
-918.0,862.0,-416.0,146.0
-912.0,374.0,12.0,-42.0
-314.0,-34.0,-648.0,-196.0
-110.0,-940.0,78.0,54.0
6.0,-1248.0,278.0,296.0
-18.0,-376.0,510.0,82.0
154.0,224.0,330.0,56.0
98.0,498.0,482.0,78.0
-152.0,902.0,-340.0,482.0
-132.0,654.0,-282.0,-32.0
582.0,128.0,-312.0,-178.0
854.0,-552.0,-266.0,-158.0
728.0,-418.0,-474.0,-278.0
302.0,-436.0,-268.0,-652.0
-564.0,-336.0,-260.0,-368.0
-490.0,8.0,-458.0,100.0
-438.0,350.0,-544.0,420.0
-284.0,-38.0,-368.0,828.0
176.0,-458.0,-548.0,178.0
218.0,-318.0,-302.0,-314.0
16.0,-370.0,-416.0,-602.0
360.0,-268.0,102.0,-336.0
-46.0,-482.0,-44.0,-166.0
-222.0,-476.0,38.0,-86.0
-478.0,-514.0,120.0,102.0
-38.0,-614.0,-234.0,154.0
124.0,-364.0,-482.0,-36.0
-406.0,-118.0,-120.0,242.0
-160.0,20.0,-154.0,-52.0
-308.0,48.0,-764.0,-8.0
-666.0,452.0,-174.0,292.0
-324.0,-200.0,266.0,-348.0
210.0,266.0,16.0,-412.0
180.0,336.0,-486.0,98.0
276.0,-130.0,-322.0,516.0
226.0,-146.0,-80.0,252.0
174.0,-400.0,-266.0,112.0
-346.0,170.0,-104.0,-204.0
