mic1,mic2,mic3,mic4
-148.0,182.0,-38.0,610.0
-222.0,-326.0,-292.0,696.0
-206.0,-294.0,-16.0,700.0
356.0,-118.0,-26.0,170.0
-120.0,250.0,-32.0,-822.0
-506.0,586.0,-302.0,-442.0
-874.0,608.0,-344.0,-46.0
-414.0,312.0,-52.0,402.0
126.0,-520.0,118.0,336.0
274.0,-706.0,-14.0,-140.0
-42.0,-676.0,-394.0,-224.0
-156.0,122.0,-796.0,368.0
-476.0,190.0,-716.0,202.0
116.0,-136.0,42.0,32.0
236.0,334.0,92.0,-258.0
308.0,154.0,-8.0,-122.0
-120.0,-292.0,-504.0,-200.0
-242.0,-650.0,-1044.0,294.0
146.0,-1328.0,-300.0,390.0
258.0,-644.0,-310.0,412.0
-408.0,-184.0,-20.0,-62.0
-636.0,718.0,686.0,-144.0
-642.0,608.0,288.0,-34.0
-178.0,-100.0,-100.0,352.0
728.0,-308.0,-134.0,420.0
598.0,-628.0,-6.0,294.0
234.0,22.0,-416.0,-40.0
92.0,-148.0,48.0,-166.0
214.0,-180.0,138.0,-176.0
538.0,20.0,80.0,-22.0
294.0,332.0,520.0,80.0
50.0,550.0,288.0,-116.0
-350.0,766.0,312.0,54.0
-494.0,272.0,-176.0,462.0
-104.0,-182.0,-280.0,300.0
242.0,-726.0,756.0,342.0
182.0,-390.0,618.0,146.0
-326.0,112.0,-288.0,154.0
-782.0,566.0,-328.0,384.0
-794.0,594.0,8.0,322.0
-86.0,226.0,-274.0,246.0
324.0,122.0,-564.0,-74.0
558.0,-50.0,-452.0,-300.0
-54.0,348.0,-546.0,-704.0
-214.0,-286.0,-1398.0,-214.0
208.0,-888.0,-798.0,338.0
230.0,-606.0,-246.0,92.0
-340.0,-290.0,20.0,-154.0
-1108.0,-270.0,-206.0,22.0
-748.0,-1064.0,-680.0,474.0
-164.0,-618.0,-398.0,136.0
278.0,-262.0,-938.0,-712.0
-40.0,-54.0,88.0,-1638.0
-136.0,646.0,76.0,-1640.0
-572.0,578.0,240.0,-944.0
-584.0,-442.0,598.0,-258.0
24.0,-1220.0,248.0,318.0
258.0,-1074.0,384.0,288.0
-236.0,-18.0,-272.0,-520.0
-650.0,-100.0,-338.0,-478.0
-916.0,134.0,-490.0,-322.0
-348.0,166.0,-258.0,-56.0
-140.0,-130.0,630.0,694.0
86.0,494.0,418.0,568.0
-218.0,414.0,244.0,712.0
-178.0,198.0,-166.0,462.0
72.0,-198.0,-154.0,340.0
8.0,-100.0,88.0,-220.0
390.0,36.0,188.0,-566.0
-116.0,160.0,378.0,-584.0
-606.0,-26.0,196.0,182.0
-496.0,-246.0,286.0,424.0
-74.0,38.0,102.0,210.0
636.0,-154.0,300.0,-254.0
472.0,212.0,-346.0,-540.0
122.0,548.0,-770.0,122.0
200.0,-94.0,-668.0,660.0
616.0,-840.0,-680.0,726.0
546.0,-728.0,-344.0,568.0
-128.0,-416.0,-452.0,-194.0
-924.0,-4.0,70.0,-392.0
-670.0,372.0,-1036.0,-38.0
-358.0,-236.0,44.0,130.0
178.0,-432.0,344.0,608.0
348.0,-534.0,-220.0,438.0
-90.0,-204.0,348.0,-448.0
-972.0,308.0,176.0,-376.0
-1176.0,-128.0,-94.0,-624.0
-410.0,-226.0,-356.0,-346.0
-152.0,30.0,-196.0,-428.0
-208.0,-84.0,280.0,-270.0
-102.0,-370.0,-334.0,-40.0
-428.0,-396.0,-572.0,132.0
-208.0,-582.0,-472.0,180.0
372.0,-78.0,-138.0,-130.0
-256.0,662.0,208.0,38.0
-176.0,550.0,-238.0,346.0
-338.0,480.0,-338.0,684.0
70.0,-458.0,-564.0,442.0
668.0,-832.0,34.0,208.0
826.0,-462.0,362.0,132.0
512.0,502.0,228.0,-218.0
-248.0,980.0,160.0,214.0
-772.0,524.0,150.0,888.0
-302.0,400.0,384.0,766.0
284.0,-958.0,48.0,380.0
338.0,-692.0,-388.0,-376.0
-216.0,-268.0,-374.0,-498.0
-464.0,88.0,-546.0,-588.0
-182.0,-30.0,-680.0,166.0
222.0,58.0,-480.0,350.0
-114.0,454.0,70.0,108.0
-166.0,434.0,-120.0,-408.0
-332.0,510.0,-448.0,-254.0
-20.0,-398.0,-702.0,-120.0
304.0,-558.0,-152.0,-280.0
462.0,-428.0,-84.0,-4.0
102.0,-314.0,430.0,-102.0
-528.0,30.0,200.0,290.0
-290.0,-182.0,104.0,354.0
178.0,-170.0,358.0,292.0
276.0,-326.0,282.0,350.0
54.0,444.0,372.0,324.0
-488.0,968.0,468.0,112.0
-200.0,890.0,52.0,-30.0
198.0,356.0,174.0,352.0
608.0,-396.0,884.0,514.0
366.0,-226.0,772.0,576.0
-22.0,252.0,28.0,-98.0
-224.0,150.0,-222.0,-256.0
-60.0,-174.0,-820.0,116.0
-20.0,-776.0,-1346.0,272.0
168.0,-264.0,-438.0,-90.0
-90.0,-326.0,-288.0,-44.0
-716.0,2.0,-786.0,2.0
-528.0,416.0,-484.0,40.0
-444.0,232.0,-530.0,-432.0
-200.0,-784.0,-436.0,-942.0
-36.0,-1090.0,-104.0,-1216.0
-934.0,-788.0,-134.0,-886.0
-1104.0,-850.0,-870.0,-766.0
-804.0,-1134.0,-854.0,-514.0
-338.0,-648.0,-372.0,-322.0
-306.0,-564.0,-148.0,-502.0
-892.0,306.0,32.0,-190.0
-1090.0,606.0,456.0,28.0
-916.0,4.0,-540.0,162.0
-156.0,-904.0,-880.0,322.0
652.0,-944.0,-688.0,-290.0
12.0,-710.0,-524.0,-596.0
-482.0,62.0,-12.0,-928.0
-262.0,38.0,90.0,-646.0
432.0,138.0,348.0,370.0
656.0,-74.0,-648.0,736.0
456.0,-344.0,-54.0,262.0
-270.0,108.0,-26.0,-276.0
-758.0,102.0,-316.0,-402.0
-486.0,-66.0,-44.0,102.0
-60.0,-456.0,140.0,284.0
302.0,-530.0,490.0,66.0
228.0,-496.0,-212.0,254.0
-200.0,-674.0,-326.0,102.0
-436.0,-620.0,-502.0,652.0
-382.0,-410.0,-184.0,480.0
-472.0,490.0,900.0,398.0
168.0,814.0,560.0,-70.0
-16.0,864.0,-106.0,-720.0
68.0,606.0,-440.0,-292.0
610.0,-74.0,-484.0,368.0
900.0,-674.0,-1028.0,392.0
578.0,-426.0,-154.0,-302.0
-594.0,230.0,250.0,-644.0
-1318.0,358.0,320.0,6.0
-360.0,302.0,198.0,204.0
110.0,-156.0,-194.0,832.0
370.0,-628.0,-874.0,0.0
-206.0,-830.0,-390.0,-436.0
-722.0,-26.0,130.0,-740.0
-644.0,706.0,-104.0,-302.0
-244.0,60.0,456.0,64.0
410.0,-252.0,390.0,140.0
314.0,-384.0,198.0,-6.0
-218.0,-78.0,146.0,86.0
-352.0,370.0,12.0,-72.0
-212.0,-48.0,76.0,454.0
98.0,-98.0,608.0,1146.0
18.0,206.0,810.0,820.0
264.0,130.0,234.0,200.0
320.0,-268.0,-380.0,76.0
574.0,128.0,-978.0,538.0
736.0,150.0,-1266.0,566.0
540.0,224.0,-642.0,710.0
-8.0,234.0,-644.0,130.0
-976.0,628.0,-398.0,-80.0
-888.0,344.0,-228.0,398.0
8.0,-816.0,90.0,302.0
906.0,-146.0,298.0,554.0
984.0,388.0,396.0,-62.0
200.0,274.0,706.0,-84.0
-206.0,944.0,348.0,-144.0
-452.0,474.0,380.0,-34.0
242.0,96.0,188.0,22.0
504.0,-702.0,-50.0,-222.0
30.0,-302.0,104.0,-226.0
-516.0,-364.0,10.0,298.0
-438.0,-148.0,56.0,930.0
20.0,270.0,544.0,1064.0
212.0,44.0,500.0,628.0
146.0,438.0,464.0,18.0
-182.0,1076.0,-40.0,188.0
-142.0,1216.0,-888.0,90.0
578.0,-12.0,-660.0,224.0
722.0,-526.0,-718.0,166.0
506.0,-514.0,-284.0,152.0
-438.0,206.0,444.0,-162.0
-634.0,290.0,228.0,-248.0
-76.0,-174.0,114.0,-308.0
496.0,-622.0,-292.0,412.0
644.0,-588.0,-450.0,54.0
106.0,-346.0,-440.0,-22.0
-438.0,-118.0,-244.0,-344.0
-962.0,546.0,-214.0,-210.0
-632.0,308.0,382.0,18.0
-250.0,176.0,696.0,-386.0
-234.0,564.0,82.0,-622.0
-744.0,138.0,-892.0,-696.0
-758.0,-40.0,-640.0,-388.0
-264.0,-686.0,-296.0,356.0
196.0,-1186.0,440.0,928.0
100.0,-526.0,228.0,318.0
-380.0,-316.0,216.0,-820.0
-852.0,542.0,-60.0,-642.0
-636.0,312.0,-216.0,-226.0
64.0,226.0,-22.0,-28.0
160.0,526.0,-104.0,368.0
566.0,544.0,420.0,254.0
-324.0,-286.0,-166.0,530.0
-406.0,-958.0,-896.0,498.0
272.0,-1408.0,-1588.0,404.0
194.0,-1390.0,-1166.0,-270.0
-220.0,-862.0,-458.0,-288.0
-788.0,-90.0,-360.0,-784.0
-1460.0,426.0,318.0,-496.0
-718.0,408.0,52.0,260.0
-154.0,148.0,-170.0,484.0
662.0,-180.0,-408.0,-42.0
138.0,-178.0,-522.0,-914.0
-476.0,466.0,268.0,-1014.0
-258.0,32.0,336.0,-770.0
12.0,-290.0,618.0,-44.0
632.0,-556.0,548.0,484.0
314.0,-588.0,-340.0,530.0
-330.0,70.0,-892.0,418.0
-222.0,0.0,-1106.0,792.0
-254.0,-448.0,-832.0,772.0
328.0,-548.0,66.0,484.0
108.0,-274.0,684.0,-40.0
-528.0,608.0,682.0,-78.0
-882.0,54.0,-40.0,0.0
-700.0,-816.0,-334.0,196.0
262.0,-846.0,-1004.0,-124.0
284.0,0.0,-234.0,-432.0
498.0,-120.0,-46.0,-770.0
-322.0,446.0,-136.0,-698.0
-748.0,570.0,-142.0,-112.0
-516.0,170.0,316.0,16.0
278.0,270.0,558.0,-344.0
458.0,422.0,262.0,-276.0
118.0,-66.0,-522.0,-428.0
-386.0,-92.0,-414.0,-4.0
-46.0,-608.0,78.0,792.0
236.0,-592.0,182.0,912.0
292.0,-192.0,322.0,856.0
-614.0,316.0,530.0,462.0
-924.0,140.0,358.0,198.0
-306.0,192.0,-258.0,228.0
636.0,20.0,-48.0,24.0
906.0,-406.0,526.0,172.0
550.0,-18.0,406.0,438.0
-50.0,500.0,162.0,-74.0
-372.0,314.0,-360.0,8.0
-152.0,-32.0,-842.0,336.0
-112.0,356.0,24.0,-60.0
134.0,420.0,-116.0,12.0
-94.0,990.0,288.0,-140.0
-160.0,762.0,300.0,-42.0
188.0,492.0,-328.0,640.0
352.0,-218.0,40.0,648.0
524.0,-520.0,-108.0,536.0
42.0,-248.0,-560.0,48.0
-678.0,-258.0,-720.0,-392.0
-706.0,-338.0,4.0,402.0
-58.0,-268.0,418.0,498.0
598.0,-136.0,468.0,486.0
930.0,558.0,264.0,248.0
-64.0,840.0,14.0,182.0
-86.0,1026.0,-204.0,220.0
156.0,480.0,342.0,512.0
326.0,-86.0,200.0,368.0
248.0,144.0,-316.0,82.0
-152.0,146.0,-308.0,-170.0
-420.0,-338.0,-402.0,82.0
-92.0,-588.0,-588.0,-28.0
484.0,-132.0,-516.0,90.0
710.0,-152.0,36.0,-270.0
294.0,394.0,560.0,-232.0
-162.0,522.0,490.0,-164.0
-660.0,224.0,210.0,-88.0
-296.0,-106.0,-362.0,280.0
-126.0,-770.0,-642.0,-14.0
-752.0,-552.0,-288.0,-482.0
-1404.0,-570.0,62.0,-928.0
-1690.0,-638.0,26.0,-542.0
-778.0,-370.0,182.0,24.0
232.0,-110.0,572.0,-46.0
322.0,218.0,118.0,-536.0
32.0,644.0,-158.0,-770.0
-458.0,646.0,-560.0,-486.0
-186.0,-216.0,-978.0,40.0
294.0,-440.0,-122.0,410.0
682.0,-536.0,-152.0,270.0
570.0,-296.0,88.0,-20.0
74.0,66.0,366.0,142.0
-482.0,208.0,-198.0,408.0
-200.0,-68.0,170.0,994.0
80.0,-148.0,56.0,1166.0
72.0,-362.0,-142.0,528.0
-432.0,-456.0,-304.0,42.0
-576.0,-328.0,56.0,-438.0
-66.0,-96.0,26.0,220.0
526.0,-364.0,-106.0,178.0
464.0,-278.0,-52.0,-294.0
220.0,222.0,-486.0,-146.0
-622.0,332.0,-570.0,-208.0
-922.0,-354.0,-644.0,-370.0
-296.0,-946.0,-404.0,-252.0
254.0,-844.0,-656.0,-154.0
-246.0,-534.0,-696.0,-294.0
-736.0,-422.0,-590.0,-428.0
-584.0,-244.0,-194.0,-314.0
-272.0,-156.0,-162.0,140.0
-52.0,-572.0,-900.0,-180.0
206.0,18.0,-16.0,-192.0
-168.0,484.0,-304.0,-380.0
-786.0,-468.0,-806.0,-648.0
-626.0,-1094.0,-1198.0,-394.0
-70.0,-1164.0,-640.0,-384.0
172.0,-472.0,-122.0,-254.0
152.0,-306.0,-244.0,-174.0
-988.0,2.0,262.0,-120.0
-950.0,-32.0,-224.0,574.0
-366.0,-340.0,70.0,816.0
396.0,-492.0,62.0,314.0
358.0,30.0,44.0,-354.0
-206.0,-222.0,160.0,-790.0
-598.0,104.0,-2.0,-646.0
-288.0,-506.0,652.0,236.0
764.0,-484.0,182.0,576.0
578.0,-88.0,-208.0,82.0
130.0,-280.0,-602.0,62.0
-552.0,48.0,-624.0,92.0
-442.0,-362.0,-582.0,352.0
592.0,144.0,-44.0,600.0
320.0,740.0,368.0,56.0
308.0,844.0,138.0,-300.0
-382.0,1092.0,-498.0,-458.0
-286.0,-306.0,-626.0,-40.0
250.0,-974.0,-490.0,410.0
606.0,-494.0,236.0,630.0
640.0,38.0,346.0,526.0
-216.0,640.0,496.0,62.0
-536.0,160.0,528.0,-188.0
-386.0,-230.0,466.0,82.0
-16.0,-50.0,614.0,544.0
380.0,-254.0,744.0,-64.0
-16.0,200.0,478.0,-68.0
-114.0,420.0,450.0,66.0
-190.0,204.0,268.0,310.0
312.0,-142.0,440.0,334.0
284.0,246.0,-416.0,726.0
238.0,836.0,-498.0,492.0
-622.0,296.0,-718.0,238.0
-32.0,122.0,-690.0,30.0
392.0,-40.0,-114.0,706.0
1072.0,82.0,-186.0,524.0
548.0,334.0,526.0,240.0
-24.0,348.0,64.0,118.0
-492.0,40.0,-542.0,-104.0
-558.0,-604.0,-382.0,334.0
46.0,-840.0,-574.0,514.0
714.0,-638.0,-120.0,30.0
382.0,268.0,-392.0,-512.0
-982.0,644.0,210.0,-516.0
-1396.0,820.0,346.0,-460.0
-326.0,590.0,54.0,-62.0
678.0,238.0,532.0,88.0
722.0,-292.0,54.0,-352.0
-380.0,-748.0,220.0,-576.0
-994.0,-682.0,232.0,-64.0
-714.0,-398.0,508.0,108.0
-330.0,600.0,780.0,44.0
-610.0,1282.0,84.0,-292.0
-858.0,1490.0,-318.0,-592.0
-520.0,576.0,-446.0,-480.0
346.0,-596.0,-700.0,12.0
938.0,-732.0,-848.0,228.0
652.0,-590.0,-248.0,320.0
104.0,12.0,84.0,218.0
-616.0,-100.0,-64.0,-22.0
-1292.0,-212.0,-542.0,-46.0
-476.0,-492.0,-748.0,392.0
490.0,-428.0,-138.0,88.0
650.0,98.0,650.0,-116.0
-96.0,-114.0,300.0,-478.0
-912.0,-80.0,42.0,-148.0
-646.0,-590.0,-422.0,324.0
106.0,-302.0,-120.0,520.0
520.0,88.0,-192.0,476.0
-60.0,108.0,-480.0,108.0
-492.0,424.0,98.0,32.0
-416.0,-54.0,-304.0,334.0
424.0,196.0,-240.0,128.0
952.0,-216.0,-44.0,402.0
618.0,64.0,-462.0,398.0
174.0,192.0,-218.0,168.0
-304.0,-516.0,364.0,400.0
-90.0,-786.0,-62.0,362.0
-80.0,-464.0,-118.0,8.0
88.0,792.0,-376.0,-422.0
-814.0,604.0,-402.0,-798.0
-1000.0,-40.0,-484.0,-368.0
-636.0,-320.0,-526.0,-286.0
196.0,-830.0,-174.0,130.0
382.0,-1072.0,-588.0,-40.0
-60.0,-338.0,-954.0,-696.0
-1312.0,-114.0,-726.0,-358.0
-1474.0,-680.0,-350.0,-372.0
-416.0,-892.0,-584.0,212.0
-18.0,-774.0,-270.0,2.0
40.0,-416.0,-376.0,-490.0
-258.0,162.0,-512.0,-742.0
-754.0,194.0,-94.0,-772.0
18.0,404.0,-408.0,-170.0
302.0,224.0,190.0,276.0
318.0,576.0,570.0,288.0
-34.0,324.0,622.0,52.0
-102.0,-798.0,390.0,-140.0
-78.0,-934.0,-526.0,782.0
-40.0,-1182.0,-368.0,818.0
104.0,-178.0,-450.0,458.0
-170.0,128.0,-330.0,88.0
-762.0,290.0,-624.0,-200.0
-596.0,202.0,-6.0,10.0
542.0,-144.0,70.0,382.0
1316.0,46.0,380.0,294.0
1414.0,-220.0,398.0,-360.0
158.0,728.0,-344.0,-490.0
-768.0,314.0,-148.0,-388.0
-326.0,-294.0,-174.0,166.0
476.0,70.0,578.0,762.0
430.0,56.0,856.0,704.0
-170.0,934.0,568.0,-64.0
-636.0,530.0,52.0,16.0
-280.0,332.0,-196.0,12.0
456.0,206.0,-128.0,502.0
652.0,284.0,130.0,796.0
146.0,178.0,262.0,518.0
-370.0,252.0,428.0,14.0
-686.0,18.0,324.0,54.0
-306.0,-152.0,642.0,-242.0
598.0,526.0,388.0,132.0
894.0,926.0,172.0,-174.0
600.0,378.0,-242.0,-628.0
164.0,-194.0,-638.0,148.0
-54.0,-694.0,-744.0,426.0
-58.0,-1002.0,-654.0,656.0
26.0,-140.0,-276.0,246.0
-312.0,422.0,44.0,-340.0
-1294.0,470.0,-310.0,-382.0
-1032.0,144.0,-218.0,-284.0
-516.0,-788.0,138.0,234.0
36.0,-132.0,-158.0,-66.0
652.0,-258.0,104.0,-452.0
-714.0,80.0,-402.0,-586.0
-1030.0,278.0,-436.0,-598.0
-204.0,140.0,290.0,-256.0
222.0,28.0,118.0,-114.0
216.0,-284.0,614.0,360.0
-320.0,8.0,378.0,-246.0
-874.0,400.0,32.0,-34.0
-532.0,186.0,-590.0,492.0
556.0,-46.0,72.0,726.0
838.0,62.0,264.0,886.0
314.0,794.0,-212.0,-202.0
-678.0,-4.0,-480.0,-492.0
-1052.0,-196.0,-232.0,-428.0
-154.0,-520.0,-30.0,228.0
578.0,-560.0,-348.0,508.0
430.0,-236.0,-502.0,68.0
-258.0,-162.0,-432.0,-474.0
-550.0,88.0,-260.0,-512.0
-86.0,-192.0,300.0,12.0
390.0,-348.0,-148.0,246.0
560.0,12.0,398.0,290.0
-16.0,-176.0,-368.0,106.0
-1004.0,-40.0,-540.0,-124.0
-1204.0,-922.0,-422.0,426.0
-590.0,-274.0,-500.0,784.0
-32.0,646.0,154.0,884.0
702.0,628.0,518.0,-242.0
-174.0,190.0,360.0,-454.0
-216.0,-92.0,-64.0,-184.0
78.0,14.0,-78.0,332.0
-38.0,340.0,-242.0,1106.0
350.0,428.0,-24.0,424.0
-38.0,464.0,424.0,28.0
-386.0,138.0,30.0,20.0
-60.0,-160.0,108.0,256.0
628.0,-850.0,374.0,314.0
1358.0,-690.0,48.0,448.0
242.0,-160.0,-64.0,-88.0
-466.0,130.0,-364.0,-312.0
-916.0,136.0,106.0,-50.0
-90.0,336.0,170.0,192.0
780.0,-474.0,-338.0,422.0
320.0,-438.0,180.0,70.0
-520.0,-660.0,-384.0,-330.0
-828.0,-626.0,-468.0,-530.0
-410.0,-650.0,-468.0,-78.0
-154.0,-544.0,-542.0,364.0
-20.0,248.0,-546.0,-42.0
-330.0,512.0,-760.0,-1200.0
-632.0,-224.0,-1044.0,-1112.0
-800.0,10.0,-590.0,-352.0
-344.0,-116.0,-268.0,194.0
138.0,-762.0,-188.0,420.0
304.0,-686.0,-432.0,186.0
-170.0,18.0,-826.0,-418.0
-392.0,-608.0,-500.0,-18.0
-234.0,-260.0,-160.0,-148.0
444.0,-344.0,10.0,-342.0
434.0,-160.0,182.0,-336.0
90.0,-214.0,-612.0,-158.0
-330.0,-720.0,12.0,-10.0
-212.0,-814.0,224.0,826.0
-318.0,-698.0,182.0,986.0
260.0,120.0,898.0,466.0
-120.0,530.0,386.0,-98.0
-662.0,234.0,-476.0,-686.0
-200.0,-642.0,-926.0,-342.0
474.0,-474.0,-684.0,628.0
408.0,-204.0,-682.0,876.0
396.0,-64.0,-162.0,42.0
-224.0,650.0,-24.0,-638.0
-436.0,566.0,-4.0,-322.0
252.0,-50.0,-150.0,368.0
966.0,-326.0,-2.0,972.0
582.0,-532.0,-168.0,612.0
12.0,304.0,-522.0,-354.0
-930.0,690.0,-404.0,-1072.0
-376.0,258.0,-268.0,-442.0
214.0,134.0,-178.0,-150.0
200.0,328.0,214.0,-68.0
-22.0,252.0,666.0,-152.0
-508.0,-188.0,250.0,-420.0
-792.0,60.0,336.0,-360.0
-482.0,-168.0,-162.0,80.0
-426.0,388.0,-124.0,102.0
-312.0,502.0,262.0,-54.0
-712.0,284.0,460.0,-706.0
-1024.0,-378.0,696.0,-628.0
-590.0,-852.0,88.0,260.0
-180.0,34.0,-346.0,512.0
316.0,218.0,200.0,332.0
326.0,740.0,-22.0,-260.0
64.0,548.0,-638.0,-150.0
-426.0,-106.0,-338.0,156.0
396.0,-492.0,-122.0,546.0
732.0,-534.0,190.0,12.0
292.0,-136.0,-102.0,34.0
-606.0,-120.0,-284.0,-232.0
-796.0,78.0,-450.0,-340.0
-166.0,356.0,-162.0,216.0
108.0,-238.0,420.0,794.0
16.0,-436.0,184.0,456.0
-146.0,-330.0,166.0,-20.0
-418.0,350.0,-196.0,-202.0
-92.0,198.0,-572.0,132.0
418.0,-288.0,-818.0,592.0
518.0,28.0,-520.0,414.0
88.0,472.0,-246.0,-194.0
-410.0,338.0,118.0,-546.0
-348.0,-230.0,124.0,-272.0
76.0,-684.0,-410.0,-142.0
390.0,-804.0,-314.0,272.0
-108.0,-160.0,-334.0,-118.0
-764.0,8.0,-368.0,-314.0
-880.0,168.0,-632.0,-18.0
-652.0,-188.0,-594.0,808.0
246.0,382.0,-84.0,882.0
434.0,456.0,-90.0,150.0
12.0,438.0,106.0,-472.0
-328.0,30.0,-348.0,-166.0
-578.0,-346.0,-466.0,372.0
74.0,258.0,624.0,906.0
20.0,390.0,536.0,692.0
-76.0,588.0,346.0,34.0
-420.0,568.0,692.0,-278.0
0.0,454.0,372.0,-222.0
604.0,-226.0,478.0,960.0
1040.0,-178.0,60.0,966.0
1024.0,-278.0,404.0,828.0
324.0,46.0,640.0,328.0
-64.0,658.0,148.0,206.0
208.0,222.0,136.0,500.0
422.0,-736.0,194.0,604.0
550.0,-402.0,-112.0,350.0
302.0,-152.0,-136.0,84.0
-74.0,-12.0,-272.0,118.0
-248.0,-774.0,-484.0,320.0
80.0,-786.0,-620.0,204.0
70.0,-122.0,-630.0,148.0
-674.0,736.0,-560.0,-634.0
-640.0,754.0,-486.0,-856.0
-642.0,298.0,-530.0,-700.0
530.0,-238.0,-554.0,58.0
582.0,-572.0,-394.0,154.0
72.0,-600.0,-468.0,-354.0
-374.0,-182.0,-616.0,-614.0
-1218.0,-594.0,194.0,-728.0
-1346.0,-336.0,-314.0,114.0
-846.0,-374.0,-186.0,514.0
-220.0,-300.0,-324.0,578.0
-34.0,-124.0,-882.0,-266.0
-90.0,-216.0,-220.0,-576.0
-122.0,-510.0,-128.0,40.0
68.0,-576.0,144.0,310.0
212.0,-40.0,362.0,-138.0
202.0,436.0,164.0,-14.0
-100.0,-124.0,-244.0,-12.0
-158.0,-586.0,-542.0,-108.0
64.0,-578.0,-400.0,304.0
868.0,-616.0,-244.0,620.0
526.0,-310.0,-324.0,-22.0
-118.0,-202.0,-398.0,-364.0
-870.0,-910.0,-696.0,-178.0
-398.0,-1316.0,-540.0,360.0
-154.0,-872.0,-486.0,396.0
82.0,-110.0,210.0,-186.0
-184.0,-42.0,64.0,-808.0
-1028.0,698.0,230.0,-1126.0
-362.0,198.0,-4.0,-696.0
14.0,-468.0,-804.0,-280.0
124.0,-78.0,-560.0,400.0
486.0,104.0,-214.0,-24.0
-220.0,734.0,-34.0,-208.0
-782.0,526.0,466.0,-296.0
-458.0,766.0,246.0,-250.0
-270.0,652.0,428.0,118.0
-392.0,644.0,54.0,8.0
-692.0,256.0,214.0,-586.0
-804.0,-234.0,552.0,-474.0
-546.0,-340.0,384.0,514.0
382.0,34.0,398.0,578.0
400.0,696.0,416.0,332.0
-40.0,256.0,-320.0,46.0
-258.0,74.0,-154.0,-232.0
-400.0,-294.0,226.0,274.0
-294.0,-644.0,326.0,606.0
192.0,-742.0,142.0,638.0
304.0,-192.0,122.0,48.0
254.0,362.0,-130.0,-538.0
-236.0,26.0,-468.0,58.0
28.0,50.0,-910.0,274.0
140.0,-144.0,-486.0,830.0
240.0,-218.0,76.0,330.0
328.0,-156.0,212.0,20.0
-158.0,216.0,-134.0,-356.0
-38.0,282.0,-376.0,-244.0
38.0,316.0,-332.0,794.0
332.0,246.0,-320.0,528.0
-310.0,244.0,490.0,8.0
-1226.0,348.0,698.0,-6.0
-1118.0,68.0,-336.0,168.0
-348.0,-484.0,-414.0,418.0
596.0,-370.0,-888.0,360.0
724.0,88.0,-1028.0,106.0
74.0,452.0,-488.0,-296.0
-624.0,-182.0,-404.0,-192.0
-678.0,-606.0,118.0,-242.0
-516.0,-558.0,448.0,224.0
-94.0,-416.0,204.0,230.0
66.0,968.0,56.0,-396.0
74.0,1016.0,-10.0,-496.0
-10.0,-262.0,-186.0,274.0
206.0,-808.0,-482.0,1050.0
296.0,-430.0,500.0,876.0
232.0,168.0,942.0,114.0
132.0,-86.0,634.0,-194.0
-454.0,104.0,-290.0,264.0
40.0,-294.0,-554.0,904.0
328.0,20.0,-574.0,868.0
410.0,856.0,436.0,522.0
420.0,500.0,678.0,-90.0
62.0,530.0,578.0,-210.0
164.0,-4.0,372.0,216.0
990.0,-280.0,-14.0,628.0
770.0,184.0,-146.0,1138.0
396.0,26.0,258.0,474.0
-162.0,530.0,662.0,-256.0
-1050.0,46.0,828.0,-164.0
-626.0,82.0,354.0,102.0
-166.0,-172.0,302.0,90.0
64.0,158.0,-440.0,-300.0
-10.0,202.0,-408.0,-300.0
-138.0,-446.0,-528.0,62.0
-236.0,-596.0,-598.0,632.0
84.0,-1170.0,-300.0,576.0
158.0,-334.0,-46.0,34.0
-380.0,290.0,28.0,-172.0
-518.0,256.0,-608.0,-724.0
-368.0,38.0,-1112.0,-286.0
492.0,-670.0,-1086.0,-312.0
488.0,-380.0,-800.0,-172.0
-18.0,-542.0,-364.0,-402.0
-664.0,-868.0,-162.0,-510.0
-738.0,-834.0,-812.0,-26.0
-170.0,-1086.0,-1076.0,496.0
100.0,-864.0,-1020.0,304.0
-88.0,114.0,-1160.0,-64.0
-264.0,28.0,-770.0,-490.0
-556.0,148.0,-166.0,-664.0
-538.0,-284.0,200.0,-338.0
-390.0,-636.0,596.0,-682.0
-96.0,-800.0,-46.0,-986.0
-708.0,-420.0,108.0,-1220.0
-442.0,-288.0,-234.0,-786.0
-350.0,-240.0,-470.0,18.0
-156.0,-498.0,98.0,930.0
370.0,-264.0,468.0,766.0
308.0,-46.0,858.0,220.0
-366.0,270.0,264.0,-430.0
-560.0,-200.0,-926.0,-598.0
-542.0,-338.0,-1284.0,-194.0
-10.0,-430.0,-944.0,158.0
220.0,-226.0,-1048.0,-6.0
-610.0,30.0,-642.0,-244.0
-772.0,-210.0,-278.0,-436.0
-218.0,278.0,-62.0,-458.0
368.0,222.0,-38.0,-46.0
82.0,150.0,-794.0,22.0
-434.0,374.0,-514.0,-380.0
-1020.0,468.0,594.0,-248.0
-722.0,228.0,720.0,-112.0
-388.0,-498.0,422.0,36.0
-212.0,-606.0,24.0,434.0
-108.0,278.0,582.0,-214.0
70.0,694.0,34.0,-556.0
-386.0,256.0,-442.0,-152.0
-324.0,18.0,-594.0,382.0
218.0,-88.0,62.0,702.0
656.0,572.0,472.0,6.0
-22.0,256.0,850.0,-388.0
-340.0,-480.0,464.0,-18.0
