mic1,mic2,mic3,mic4
358.0,-98.0,-402.0,506.0
610.0,236.0,-28.0,48.0
606.0,386.0,0.0,-102.0
698.0,460.0,250.0,-72.0
714.0,654.0,270.0,180.0
382.0,486.0,80.0,20.0
364.0,262.0,460.0,484.0
406.0,354.0,588.0,602.0
518.0,210.0,362.0,170.0
-206.0,-384.0,124.0,-68.0
292.0,-546.0,70.0,478.0
12.0,78.0,-4.0,926.0
-268.0,36.0,-340.0,700.0
90.0,-76.0,-176.0,-230.0
-128.0,-144.0,-178.0,-252.0
54.0,-326.0,-276.0,-842.0
-84.0,-30.0,-248.0,-298.0
-54.0,-314.0,-150.0,66.0
176.0,30.0,-110.0,448.0
394.0,56.0,-122.0,186.0
162.0,560.0,94.0,52.0
530.0,290.0,82.0,52.0
-506.0,134.0,-148.0,4.0
-10.0,-82.0,-164.0,264.0
172.0,60.0,-42.0,58.0
-30.0,58.0,-40.0,2.0
400.0,122.0,14.0,-422.0
68.0,372.0,-42.0,-1066.0
-548.0,250.0,14.0,-324.0
-232.0,-250.0,70.0,-116.0
-632.0,-460.0,-54.0,244.0
-694.0,-114.0,-126.0,1054.0
-458.0,-172.0,-448.0,42.0
106.0,-70.0,-364.0,-46.0
718.0,260.0,-272.0,-234.0
302.0,-266.0,-318.0,-544.0
600.0,-842.0,32.0,18.0
500.0,-478.0,-112.0,56.0
-34.0,-388.0,-122.0,288.0
260.0,-324.0,-364.0,128.0
-80.0,242.0,-578.0,-290.0
-132.0,686.0,-174.0,-610.0
-166.0,14.0,-26.0,-532.0
-664.0,-392.0,204.0,-42.0
-840.0,-680.0,628.0,248.0
-412.0,-552.0,42.0,54.0
-614.0,146.0,24.0,440.0
-398.0,24.0,-18.0,422.0
254.0,26.0,-304.0,-510.0
320.0,156.0,-590.0,-438.0
274.0,110.0,-226.0,-216.0
16.0,-380.0,-430.0,494.0
-282.0,-488.0,-354.0,-96.0
-78.0,-442.0,-608.0,-68.0
-710.0,-350.0,-874.0,-602.0
-806.0,-570.0,-226.0,-476.0
-724.0,-108.0,-148.0,-534.0
-368.0,-66.0,-450.0,-640.0
-142.0,38.0,-678.0,-292.0
-72.0,-182.0,-620.0,-82.0
-202.0,180.0,-796.0,-526.0
-206.0,278.0,-544.0,144.0
-124.0,-250.0,-678.0,144.0
-242.0,-414.0,-446.0,-148.0
-454.0,-544.0,-2.0,254.0
-32.0,-800.0,-188.0,-504.0
-430.0,-688.0,-120.0,-566.0
-66.0,-616.0,-230.0,-130.0
-616.0,-562.0,-280.0,210.0
-318.0,-60.0,-242.0,-316.0
-516.0,170.0,130.0,164.0
-284.0,-44.0,72.0,-226.0
-154.0,-188.0,-146.0,-400.0
-68.0,-104.0,-308.0,-474.0
220.0,-222.0,-1000.0,62.0
212.0,-340.0,-1110.0,310.0
130.0,368.0,-740.0,294.0
286.0,524.0,-166.0,322.0
-106.0,-90.0,158.0,144.0
-112.0,-178.0,288.0,220.0
-142.0,-144.0,280.0,74.0
-194.0,-1006.0,-214.0,-358.0
-336.0,-796.0,-848.0,-504.0
-386.0,-430.0,-1114.0,-558.0
-336.0,-308.0,-594.0,-514.0
-666.0,140.0,-48.0,-60.0
20.0,62.0,186.0,522.0
318.0,-174.0,48.0,856.0
390.0,16.0,-224.0,662.0
526.0,244.0,-306.0,418.0
326.0,164.0,-732.0,498.0
122.0,32.0,-578.0,-90.0
-266.0,106.0,-408.0,76.0
482.0,-112.0,-28.0,358.0
750.0,96.0,400.0,190.0
968.0,118.0,6.0,-170.0
440.0,170.0,180.0,336.0
6.0,126.0,210.0,440.0
-154.0,0.0,134.0,302.0
-126.0,198.0,114.0,644.0
-14.0,-350.0,-158.0,18.0
160.0,-668.0,108.0,488.0
272.0,-52.0,-26.0,854.0
-362.0,-82.0,-406.0,150.0
78.0,-26.0,124.0,414.0
-42.0,368.0,-130.0,118.0
162.0,200.0,-318.0,-448.0
320.0,214.0,-220.0,-808.0
292.0,122.0,-546.0,-272.0
714.0,-282.0,-334.0,-244.0
706.0,-188.0,-152.0,248.0
492.0,106.0,150.0,256.0
380.0,118.0,30.0,622.0
318.0,-208.0,-162.0,474.0
96.0,-336.0,224.0,294.0
-224.0,120.0,450.0,-56.0
-748.0,358.0,748.0,108.0
-234.0,-56.0,318.0,52.0
-130.0,290.0,-146.0,114.0
-462.0,332.0,-112.0,-362.0
-504.0,216.0,-186.0,-158.0
152.0,-268.0,-398.0,26.0
90.0,-394.0,-366.0,542.0
318.0,-550.0,0.0,270.0
280.0,-310.0,70.0,422.0
100.0,8.0,192.0,408.0
16.0,174.0,-90.0,172.0
78.0,442.0,-620.0,76.0
318.0,-22.0,-604.0,-296.0
392.0,112.0,-350.0,-198.0
486.0,-172.0,-80.0,-36.0
498.0,-522.0,48.0,82.0
470.0,-102.0,214.0,290.0
202.0,454.0,134.0,156.0
-200.0,540.0,278.0,-40.0
-310.0,632.0,182.0,-52.0
-400.0,474.0,-162.0,90.0
-236.0,-4.0,420.0,80.0
-52.0,-78.0,638.0,442.0
478.0,40.0,174.0,296.0
62.0,-322.0,318.0,932.0
386.0,-334.0,16.0,518.0
350.0,-342.0,-12.0,250.0
-122.0,-730.0,-58.0,-20.0
120.0,-218.0,-618.0,-148.0
184.0,-870.0,-296.0,-666.0
-252.0,-490.0,-396.0,-710.0
-166.0,190.0,-782.0,-366.0
-344.0,270.0,-880.0,-418.0
-174.0,314.0,-1136.0,-608.0
-42.0,756.0,-624.0,-124.0
-116.0,544.0,70.0,-284.0
-14.0,364.0,198.0,-354.0
-904.0,-410.0,24.0,-184.0
-532.0,-816.0,-148.0,28.0
-850.0,-326.0,-206.0,-94.0
-842.0,8.0,-330.0,190.0
-456.0,-238.0,-302.0,-810.0
-112.0,-368.0,-222.0,-608.0
282.0,-416.0,222.0,58.0
694.0,114.0,-74.0,-534.0
460.0,20.0,-282.0,-114.0
370.0,-194.0,-666.0,22.0
-56.0,80.0,-186.0,160.0
-32.0,-56.0,524.0,874.0
-152.0,-456.0,72.0,572.0
-468.0,-378.0,-366.0,468.0
-464.0,-338.0,-574.0,340.0
-162.0,226.0,-702.0,128.0
380.0,274.0,-1040.0,-514.0
182.0,260.0,-988.0,-760.0
-210.0,174.0,-308.0,-284.0
-378.0,-126.0,420.0,146.0
-412.0,-290.0,254.0,182.0
-694.0,-298.0,-148.0,6.0
-464.0,-596.0,-330.0,16.0
-112.0,-382.0,-592.0,-326.0
-234.0,-74.0,-672.0,20.0
108.0,-6.0,-378.0,350.0
292.0,0.0,-482.0,204.0
418.0,-58.0,-576.0,342.0
542.0,202.0,-296.0,120.0
628.0,282.0,-104.0,172.0
456.0,0.0,-84.0,104.0
38.0,-92.0,-144.0,94.0
-494.0,-274.0,326.0,302.0
-180.0,54.0,416.0,764.0
-294.0,-4.0,180.0,1118.0
288.0,-144.0,58.0,-38.0
528.0,484.0,8.0,-452.0
392.0,474.0,-4.0,184.0
580.0,390.0,130.0,480.0
-132.0,6.0,-56.0,206.0
-306.0,44.0,-340.0,408.0
-178.0,162.0,-228.0,1064.0
-76.0,26.0,-362.0,864.0
116.0,96.0,-242.0,224.0
280.0,-110.0,-174.0,-498.0
628.0,-38.0,154.0,-94.0
208.0,402.0,258.0,-292.0
56.0,106.0,190.0,-426.0
246.0,130.0,90.0,-536.0
172.0,314.0,-90.0,-816.0
262.0,-272.0,-226.0,-254.0
76.0,-210.0,2.0,642.0
-68.0,-268.0,216.0,572.0
-388.0,-376.0,2.0,410.0
-510.0,-56.0,-408.0,216.0
-370.0,-122.0,-26.0,-364.0
-416.0,-340.0,272.0,-338.0
208.0,-454.0,168.0,-788.0
96.0,-448.0,-164.0,-598.0
-436.0,-46.0,-222.0,76.0
-74.0,-186.0,-428.0,-84.0
148.0,-148.0,-606.0,-284.0
340.0,-14.0,-812.0,-150.0
122.0,-194.0,-324.0,-350.0
-326.0,-132.0,398.0,-48.0
-206.0,174.0,424.0,762.0
-324.0,202.0,148.0,286.0
-604.0,82.0,-388.0,1110.0
-62.0,180.0,-310.0,472.0
112.0,-102.0,-24.0,400.0
532.0,-254.0,-2.0,202.0
1436.0,20.0,-252.0,82.0
228.0,254.0,-402.0,592.0
-208.0,464.0,-80.0,858.0
-178.0,690.0,134.0,140.0
-292.0,476.0,2.0,130.0
-452.0,534.0,44.0,428.0
-446.0,132.0,522.0,236.0
-220.0,-570.0,668.0,90.0
38.0,-362.0,202.0,-64.0
162.0,-778.0,-208.0,-284.0
262.0,-454.0,-270.0,-362.0
124.0,-212.0,-354.0,-540.0
620.0,-444.0,-734.0,-416.0
278.0,-300.0,-956.0,-148.0
12.0,460.0,-432.0,-178.0
-382.0,216.0,-170.0,120.0
-550.0,-196.0,-180.0,-498.0
-360.0,-422.0,-422.0,-644.0
-640.0,-390.0,-364.0,-432.0
-484.0,-760.0,-54.0,-294.0
-536.0,54.0,-172.0,0.0
-260.0,878.0,-514.0,-412.0
-200.0,710.0,-358.0,-194.0
-218.0,174.0,-154.0,226.0
-404.0,150.0,-378.0,-54.0
-292.0,-428.0,-388.0,-252.0
138.0,-400.0,48.0,156.0
374.0,-322.0,-60.0,82.0
-118.0,-304.0,74.0,710.0
134.0,-332.0,-132.0,306.0
112.0,76.0,-258.0,-330.0
-212.0,4.0,-62.0,-138.0
-454.0,-252.0,-348.0,10.0
-566.0,-74.0,-648.0,224.0
-106.0,-114.0,-498.0,152.0
148.0,-198.0,-416.0,524.0
-26.0,-216.0,-318.0,462.0
416.0,256.0,-476.0,466.0
256.0,324.0,-580.0,68.0
308.0,-374.0,-466.0,52.0
-170.0,418.0,-196.0,70.0
-400.0,438.0,-296.0,-56.0
-552.0,74.0,-202.0,2.0
-320.0,-278.0,-12.0,-458.0
56.0,-486.0,-360.0,-372.0
20.0,20.0,-318.0,-156.0
176.0,-82.0,-300.0,20.0
262.0,-36.0,-368.0,92.0
56.0,-6.0,-294.0,250.0
38.0,-18.0,-174.0,300.0
-80.0,-132.0,-60.0,192.0
122.0,-48.0,-112.0,244.0
410.0,-96.0,-110.0,-140.0
208.0,-370.0,128.0,-614.0
-18.0,-106.0,-238.0,248.0
-128.0,-128.0,-356.0,82.0
-230.0,-12.0,-272.0,-302.0
-88.0,426.0,-60.0,-16.0
-14.0,384.0,-142.0,172.0
88.0,372.0,-244.0,182.0
100.0,236.0,-314.0,94.0
654.0,-250.0,-388.0,702.0
562.0,-152.0,-350.0,866.0
216.0,-50.0,36.0,810.0
148.0,-90.0,124.0,170.0
508.0,148.0,24.0,-28.0
22.0,-20.0,-6.0,-452.0
22.0,-220.0,-456.0,-190.0
-376.0,120.0,-278.0,384.0
-198.0,334.0,148.0,372.0
294.0,382.0,92.0,20.0
196.0,-98.0,256.0,32.0
362.0,-110.0,280.0,-452.0
296.0,-830.0,0.0,68.0
56.0,-618.0,238.0,-86.0
252.0,-354.0,54.0,164.0
-238.0,-60.0,-100.0,148.0
152.0,100.0,-184.0,-24.0
412.0,148.0,-288.0,-532.0
-16.0,104.0,70.0,-870.0
-294.0,-38.0,78.0,-242.0
-212.0,-418.0,-158.0,10.0
-14.0,52.0,-248.0,486.0
-276.0,-146.0,-142.0,-108.0
-36.0,-310.0,218.0,-310.0
146.0,146.0,140.0,-2.0
-100.0,280.0,134.0,-402.0
-56.0,490.0,84.0,-212.0
204.0,282.0,-146.0,78.0
-460.0,616.0,180.0,754.0
-184.0,494.0,-304.0,1294.0
474.0,268.0,-382.0,716.0
692.0,-208.0,-2.0,1006.0
314.0,-388.0,106.0,322.0
288.0,-368.0,146.0,658.0
540.0,14.0,82.0,176.0
30.0,272.0,-274.0,-454.0
-62.0,386.0,154.0,248.0
164.0,514.0,246.0,300.0
494.0,586.0,376.0,22.0
688.0,240.0,184.0,-62.0
332.0,134.0,52.0,-100.0
138.0,-534.0,120.0,-382.0
-704.0,-594.0,180.0,-288.0
-184.0,-1074.0,-70.0,-486.0
-250.0,-1162.0,-70.0,-222.0
-500.0,-676.0,-32.0,-210.0
102.0,106.0,-414.0,-110.0
-140.0,430.0,-574.0,-190.0
-238.0,78.0,-554.0,-1234.0
-578.0,-378.0,-466.0,-396.0
-252.0,-164.0,-318.0,-218.0
-104.0,24.0,-386.0,-180.0
-128.0,-36.0,-550.0,-366.0
-198.0,380.0,-198.0,-334.0
-208.0,254.0,94.0,-126.0
-526.0,348.0,-98.0,398.0
-1102.0,-330.0,-500.0,630.0
-704.0,-742.0,-246.0,366.0
-518.0,-428.0,-224.0,-224.0
-130.0,128.0,-350.0,-266.0
254.0,364.0,-396.0,170.0
-118.0,224.0,70.0,60.0
10.0,-28.0,134.0,636.0
-82.0,78.0,-70.0,832.0
-238.0,24.0,-560.0,838.0
58.0,-156.0,-582.0,40.0
172.0,-252.0,-450.0,-416.0
358.0,224.0,-516.0,-44.0
204.0,-96.0,-322.0,14.0
126.0,-118.0,-530.0,360.0
234.0,-62.0,-40.0,-266.0
-44.0,72.0,-172.0,-36.0
-70.0,88.0,-240.0,240.0
-406.0,-68.0,-556.0,128.0
-244.0,-170.0,-208.0,-168.0
-418.0,-216.0,164.0,-294.0
-248.0,-400.0,-470.0,-130.0
110.0,-222.0,-310.0,-8.0
-240.0,-40.0,184.0,-22.0
-178.0,-90.0,126.0,-176.0
198.0,-314.0,-160.0,-116.0
480.0,36.0,-406.0,280.0
260.0,30.0,-824.0,66.0
46.0,-68.0,-444.0,-730.0
368.0,-34.0,-256.0,-508.0
42.0,-214.0,-130.0,-310.0
-302.0,-74.0,-244.0,82.0
20.0,-76.0,-206.0,208.0
186.0,-44.0,8.0,354.0
300.0,-58.0,98.0,476.0
-200.0,224.0,310.0,102.0
-166.0,398.0,248.0,-8.0
-322.0,378.0,68.0,78.0
36.0,112.0,-584.0,104.0
28.0,22.0,-828.0,796.0
24.0,-86.0,-826.0,1134.0
418.0,-36.0,-526.0,732.0
-74.0,-26.0,-182.0,328.0
-78.0,-250.0,354.0,-402.0
86.0,-794.0,510.0,-28.0
-284.0,-406.0,292.0,-298.0
420.0,-194.0,294.0,86.0
458.0,-324.0,-114.0,12.0
1020.0,-106.0,-580.0,360.0
766.0,152.0,-498.0,-16.0
276.0,128.0,-464.0,-406.0
392.0,616.0,-208.0,-478.0
240.0,-80.0,138.0,-270.0
-148.0,-290.0,606.0,576.0
-114.0,-406.0,272.0,-6.0
-412.0,-184.0,-322.0,-344.0
-846.0,-236.0,-206.0,-392.0
-576.0,-60.0,-184.0,-346.0
-80.0,448.0,-42.0,-296.0
552.0,50.0,198.0,-438.0
436.0,-82.0,202.0,-316.0
-100.0,-16.0,442.0,170.0
-424.0,-48.0,272.0,256.0
-300.0,94.0,-298.0,250.0
-146.0,212.0,-332.0,358.0
12.0,216.0,14.0,466.0
98.0,304.0,-94.0,704.0
442.0,266.0,-346.0,782.0
950.0,134.0,-346.0,384.0
842.0,-164.0,-282.0,242.0
128.0,-286.0,-456.0,472.0
298.0,144.0,-382.0,590.0
560.0,602.0,-248.0,914.0
330.0,704.0,470.0,356.0
4.0,260.0,304.0,-360.0
216.0,20.0,368.0,-222.0
-52.0,-166.0,208.0,-662.0
-240.0,-674.0,108.0,-778.0
148.0,-560.0,388.0,-600.0
352.0,-434.0,272.0,-634.0
286.0,-590.0,-456.0,-522.0
-80.0,-276.0,-414.0,-590.0
-540.0,-398.0,-402.0,20.0
-522.0,-612.0,-752.0,36.0
50.0,-152.0,-774.0,290.0
-326.0,-236.0,-402.0,50.0
-38.0,-10.0,140.0,-348.0
-188.0,-198.0,280.0,-376.0
-252.0,-314.0,-236.0,-296.0
36.0,126.0,-418.0,180.0
-410.0,100.0,-474.0,-194.0
-600.0,202.0,-404.0,-352.0
-714.0,434.0,-302.0,-470.0
-20.0,186.0,-310.0,-560.0
-374.0,-50.0,-54.0,182.0
-52.0,-202.0,182.0,308.0
-328.0,-148.0,-270.0,310.0
270.0,-58.0,-578.0,432.0
420.0,200.0,-364.0,242.0
-200.0,214.0,-188.0,654.0
10.0,24.0,-408.0,338.0
448.0,-128.0,-496.0,316.0
144.0,-126.0,-284.0,188.0
184.0,138.0,-532.0,66.0
264.0,110.0,-644.0,24.0
362.0,-320.0,-646.0,-220.0
250.0,-256.0,-250.0,522.0
-86.0,-114.0,-72.0,546.0
-130.0,32.0,234.0,134.0
-258.0,252.0,2.0,58.0
-842.0,-496.0,-556.0,158.0
-614.0,-396.0,-336.0,192.0
-674.0,26.0,-644.0,-24.0
-258.0,-192.0,-484.0,-102.0
182.0,-86.0,-192.0,-456.0
314.0,416.0,-144.0,-462.0
338.0,738.0,-102.0,-594.0
-90.0,278.0,-138.0,-680.0
-508.0,-202.0,-484.0,-848.0
-426.0,-348.0,-1080.0,-310.0
-56.0,-468.0,-642.0,-156.0
-220.0,-716.0,-38.0,-32.0
500.0,-582.0,364.0,220.0
442.0,-278.0,350.0,-72.0
-290.0,-40.0,-232.0,658.0
-582.0,-52.0,-322.0,28.0
-460.0,-396.0,-612.0,120.0
-814.0,-336.0,-944.0,486.0
-132.0,-130.0,-640.0,498.0
360.0,-26.0,-218.0,680.0
500.0,146.0,74.0,108.0
542.0,100.0,212.0,368.0
404.0,-144.0,-242.0,412.0
326.0,-266.0,-270.0,54.0
-190.0,-126.0,-420.0,950.0
-284.0,-374.0,-434.0,292.0
-62.0,-366.0,-210.0,368.0
518.0,-292.0,-58.0,-240.0
666.0,-100.0,236.0,-536.0
696.0,-34.0,148.0,-586.0
404.0,62.0,-258.0,4.0
132.0,-92.0,-272.0,324.0
408.0,-184.0,-450.0,436.0
-264.0,-24.0,140.0,314.0
-36.0,16.0,468.0,-54.0
-150.0,214.0,276.0,-64.0
256.0,432.0,344.0,-230.0
376.0,394.0,404.0,-872.0
-322.0,328.0,-220.0,-78.0
-528.0,286.0,-406.0,266.0
-182.0,-108.0,-202.0,222.0
-184.0,-322.0,230.0,712.0
8.0,-354.0,272.0,332.0
-194.0,-186.0,396.0,210.0
-120.0,304.0,206.0,-114.0
164.0,518.0,180.0,-514.0
-162.0,586.0,82.0,434.0
-172.0,688.0,130.0,246.0
328.0,306.0,-420.0,726.0
550.0,136.0,-346.0,854.0
600.0,152.0,10.0,272.0
434.0,-28.0,-128.0,284.0
354.0,540.0,-220.0,616.0
76.0,-124.0,6.0,-34.0
16.0,-200.0,296.0,76.0
-444.0,-36.0,506.0,-56.0
64.0,-248.0,216.0,-304.0
638.0,-200.0,40.0,-122.0
484.0,-44.0,-216.0,-556.0
204.0,-258.0,-350.0,-496.0
14.0,-352.0,-334.0,-494.0
244.0,-248.0,-272.0,-466.0
196.0,-766.0,30.0,-634.0
102.0,-838.0,-58.0,-774.0
-514.0,-552.0,-92.0,-110.0
-442.0,-192.0,-444.0,214.0
-604.0,-82.0,-592.0,638.0
-564.0,-252.0,-604.0,308.0
-606.0,-142.0,-202.0,-36.0
-492.0,128.0,138.0,-466.0
-22.0,364.0,164.0,-670.0
-348.0,166.0,172.0,-674.0
-214.0,-66.0,-68.0,-88.0
80.0,364.0,-534.0,78.0
-206.0,-8.0,-978.0,496.0
-88.0,-400.0,-332.0,-188.0
-128.0,-500.0,2.0,146.0
48.0,-166.0,268.0,-36.0
-2.0,278.0,272.0,-190.0
440.0,752.0,-82.0,62.0
-474.0,652.0,-388.0,-34.0
8.0,730.0,-404.0,506.0
26.0,16.0,-530.0,784.0
-312.0,-396.0,-234.0,-88.0
-86.0,-320.0,-138.0,86.0
184.0,28.0,64.0,-98.0
6.0,-274.0,-34.0,92.0
-98.0,234.0,-164.0,442.0
116.0,148.0,-478.0,104.0
168.0,326.0,-660.0,536.0
-152.0,-28.0,-572.0,112.0
116.0,22.0,-586.0,70.0
-6.0,-470.0,-404.0,-532.0
262.0,-368.0,-354.0,-876.0
-32.0,-238.0,-90.0,-228.0
-302.0,-212.0,-202.0,264.0
-648.0,-116.0,-238.0,156.0
-656.0,42.0,-100.0,-94.0
-596.0,160.0,166.0,-184.0
-52.0,12.0,-150.0,-652.0
260.0,322.0,-504.0,-576.0
-224.0,392.0,-750.0,-832.0
36.0,-276.0,-490.0,-338.0
-380.0,-886.0,-476.0,184.0
-614.0,-1204.0,-424.0,344.0
-340.0,-1004.0,-252.0,732.0
-290.0,-648.0,172.0,-44.0
830.0,-392.0,86.0,-98.0
34.0,-82.0,-518.0,62.0
-574.0,114.0,-546.0,-202.0
-22.0,316.0,-412.0,-344.0
36.0,-258.0,-620.0,202.0
454.0,-344.0,-518.0,296.0
684.0,-190.0,-256.0,370.0
1030.0,240.0,-176.0,808.0
952.0,216.0,74.0,-46.0
-224.0,-234.0,-328.0,582.0
-546.0,-316.0,-512.0,646.0
-708.0,-308.0,22.0,-18.0
-906.0,-460.0,-74.0,-420.0
-30.0,-152.0,118.0,-226.0
682.0,-176.0,-80.0,22.0
382.0,58.0,2.0,324.0
582.0,362.0,6.0,390.0
802.0,-222.0,-50.0,-10.0
164.0,-228.0,-240.0,56.0
-194.0,-358.0,-38.0,114.0
-8.0,-64.0,408.0,-170.0
-8.0,338.0,550.0,-434.0
26.0,200.0,68.0,-160.0
-204.0,338.0,-82.0,102.0
-338.0,216.0,-454.0,338.0
424.0,62.0,-638.0,-160.0
476.0,-270.0,-108.0,82.0
160.0,-612.0,70.0,108.0
-692.0,-134.0,476.0,282.0
-642.0,256.0,658.0,84.0
100.0,516.0,454.0,-332.0
258.0,582.0,-290.0,346.0
-122.0,452.0,-304.0,-236.0
356.0,396.0,-504.0,-2.0
390.0,-276.0,-382.0,-306.0
140.0,-532.0,-96.0,-70.0
-384.0,-24.0,276.0,154.0
-754.0,166.0,142.0,-402.0
-178.0,576.0,24.0,400.0
-30.0,160.0,-292.0,-332.0
-62.0,-484.0,-354.0,856.0
0.0,-394.0,-280.0,614.0
170.0,-542.0,-38.0,-144.0
200.0,-336.0,52.0,54.0
18.0,-254.0,-218.0,-492.0
-146.0,-366.0,-280.0,-438.0
302.0,-498.0,-106.0,-284.0
246.0,-186.0,-98.0,-602.0
-338.0,-226.0,36.0,-482.0
-900.0,-14.0,-456.0,-102.0
-814.0,356.0,-566.0,-624.0
-458.0,82.0,-204.0,-116.0
-308.0,-212.0,116.0,94.0
-372.0,-376.0,112.0,478.0
-12.0,-314.0,-236.0,814.0
56.0,-148.0,-420.0,262.0
-252.0,-22.0,-324.0,418.0
274.0,-30.0,-416.0,148.0
-52.0,316.0,-160.0,200.0
94.0,-420.0,-278.0,-268.0
182.0,-280.0,-364.0,10.0
-24.0,-368.0,80.0,-506.0
254.0,-350.0,-12.0,-202.0
108.0,226.0,-216.0,-316.0
-32.0,136.0,-182.0,36.0
-92.0,622.0,-344.0,54.0
-402.0,222.0,-586.0,104.0
-576.0,218.0,-466.0,398.0
-938.0,58.0,-240.0,398.0
-556.0,-166.0,-50.0,182.0
-216.0,-164.0,-44.0,250.0
-40.0,190.0,-276.0,-108.0
302.0,-36.0,-994.0,248.0
532.0,-22.0,-612.0,-988.0
474.0,248.0,-576.0,-412.0
-138.0,102.0,-798.0,110.0
-338.0,-234.0,-996.0,-84.0
-518.0,-264.0,-856.0,-24.0
-650.0,-376.0,-140.0,-150.0
-288.0,-616.0,-210.0,-244.0
-118.0,-364.0,16.0,-98.0
-600.0,-148.0,308.0,-516.0
-410.0,-70.0,288.0,-386.0
-856.0,-34.0,-330.0,-344.0
-848.0,-278.0,-918.0,-196.0
-758.0,-576.0,-978.0,148.0
32.0,-990.0,-894.0,-340.0
438.0,-592.0,-464.0,-684.0
598.0,-548.0,-474.0,-806.0
116.0,-600.0,-472.0,-106.0
-296.0,-718.0,-616.0,-114.0
-64.0,-696.0,-652.0,146.0
-562.0,-414.0,-666.0,674.0
-92.0,-440.0,-1018.0,408.0
102.0,-86.0,-744.0,290.0
272.0,-170.0,-92.0,-394.0
652.0,96.0,-262.0,-912.0
214.0,-190.0,-526.0,-292.0
408.0,-362.0,-694.0,534.0
-82.0,-424.0,-426.0,462.0
-172.0,-372.0,76.0,658.0
-178.0,290.0,-64.0,438.0
-356.0,354.0,118.0,160.0
-176.0,130.0,114.0,-232.0
192.0,258.0,-14.0,-92.0
288.0,-246.0,114.0,286.0
436.0,-544.0,-222.0,848.0
550.0,-422.0,-326.0,1084.0
780.0,44.0,-274.0,244.0
218.0,470.0,110.0,182.0
578.0,258.0,412.0,162.0
20.0,134.0,162.0,184.0
-144.0,-360.0,-86.0,266.0
592.0,-592.0,206.0,-26.0
72.0,-104.0,334.0,-140.0
-48.0,432.0,6.0,6.0
-120.0,818.0,626.0,180.0
222.0,996.0,544.0,-250.0
260.0,818.0,310.0,190.0
348.0,280.0,-62.0,480.0
536.0,30.0,16.0,234.0
400.0,72.0,310.0,-24.0
84.0,-68.0,166.0,-306.0
144.0,-128.0,-24.0,-176.0
74.0,272.0,-212.0,-60.0
-206.0,98.0,-152.0,30.0
-140.0,128.0,62.0,-14.0
174.0,90.0,-108.0,212.0
266.0,134.0,26.0,-2.0
-502.0,302.0,-138.0,240.0
-150.0,134.0,-38.0,376.0
276.0,-162.0,6.0,-44.0
-470.0,-378.0,-300.0,218.0
-454.0,-324.0,70.0,480.0
-164.0,-576.0,320.0,-34.0
-74.0,-402.0,258.0,58.0
188.0,-448.0,6.0,-448.0
10.0,84.0,-640.0,6.0
-190.0,-42.0,-848.0,-344.0
48.0,-100.0,-582.0,-658.0
294.0,-290.0,-424.0,-792.0
324.0,-144.0,22.0,-348.0
28.0,-96.0,-4.0,16.0
168.0,-192.0,76.0,76.0
226.0,8.0,132.0,408.0
-246.0,-172.0,24.0,560.0
-406.0,-38.0,-320.0,616.0
-788.0,-80.0,-166.0,498.0
-148.0,-34.0,104.0,218.0
52.0,82.0,68.0,-100.0
1054.0,-28.0,-268.0,88.0
204.0,234.0,-190.0,302.0
-154.0,164.0,394.0,-148.0
-80.0,-138.0,406.0,-466.0
-712.0,134.0,420.0,-526.0
-660.0,152.0,260.0,-14.0
8.0,168.0,-258.0,408.0
34.0,172.0,-512.0,716.0
280.0,440.0,-638.0,378.0
-242.0,504.0,-634.0,606.0
-444.0,504.0,-712.0,276.0
-330.0,432.0,-244.0,10.0
-244.0,-12.0,-32.0,-36.0
-240.0,-86.0,-502.0,-46.0
-306.0,-108.0,-130.0,636.0
-436.0,-310.0,-178.0,456.0
272.0,8.0,-558.0,158.0
312.0,166.0,-528.0,-552.0
112.0,-58.0,-490.0,-486.0
326.0,-12.0,-544.0,-780.0
18.0,358.0,-572.0,-346.0
-452.0,30.0,-674.0,74.0
-612.0,-276.0,-388.0,162.0
-784.0,-284.0,24.0,478.0
-674.0,-594.0,590.0,-60.0
-932.0,-594.0,446.0,94.0
-264.0,-1000.0,150.0,-428.0
-164.0,-734.0,-402.0,336.0
-132.0,-656.0,-818.0,-174.0
884.0,-586.0,-1282.0,-60.0
302.0,-198.0,-1362.0,-532.0
200.0,-70.0,-1082.0,-718.0
-344.0,-166.0,-450.0,-272.0
216.0,-744.0,-106.0,-28.0
392.0,-386.0,-344.0,440.0
-486.0,-234.0,-298.0,88.0
116.0,-204.0,-490.0,178.0
-496.0,100.0,-158.0,-76.0
-158.0,340.0,56.0,-430.0
212.0,0.0,-6.0,-252.0
594.0,350.0,64.0,22.0
-104.0,-124.0,-114.0,436.0
-104.0,-40.0,-200.0,288.0
156.0,-110.0,-298.0,-24.0
-20.0,-60.0,-96.0,412.0
-204.0,266.0,208.0,120.0
46.0,6.0,376.0,302.0
226.0,32.0,170.0,246.0
496.0,-330.0,-114.0,504.0
330.0,-190.0,-246.0,880.0
606.0,306.0,-534.0,996.0
122.0,274.0,-328.0,640.0
168.0,84.0,134.0,190.0
74.0,-200.0,472.0,-296.0
-130.0,-262.0,754.0,-152.0
-196.0,-252.0,676.0,-374.0
190.0,-388.0,404.0,-156.0
750.0,166.0,90.0,284.0
306.0,826.0,-100.0,442.0
