mic1,mic2,mic3,mic4
62.0,-1062.0,-506.0,-1096.0
-250.0,-1234.0,-750.0,-792.0
-288.0,-458.0,-494.0,-646.0
-472.0,-184.0,576.0,-184.0
-702.0,-146.0,-476.0,68.0
-828.0,172.0,-870.0,-308.0
-940.0,-526.0,-354.0,-554.0
-664.0,-410.0,-318.0,-710.0
-366.0,-248.0,-222.0,-536.0
-14.0,276.0,-78.0,-584.0
-248.0,406.0,114.0,64.0
-220.0,642.0,210.0,444.0
-38.0,612.0,744.0,564.0
-12.0,534.0,-156.0,210.0
396.0,158.0,208.0,356.0
370.0,60.0,574.0,234.0
20.0,-148.0,768.0,330.0
444.0,-338.0,180.0,240.0
334.0,-408.0,218.0,248.0
98.0,-368.0,10.0,338.0
568.0,174.0,12.0,226.0
650.0,250.0,-410.0,-394.0
684.0,148.0,-508.0,112.0
658.0,248.0,74.0,58.0
672.0,102.0,364.0,-176.0
648.0,992.0,148.0,-218.0
306.0,554.0,224.0,-24.0
-158.0,446.0,-436.0,-484.0
-412.0,348.0,-308.0,-170.0
-422.0,68.0,8.0,82.0
-554.0,-338.0,260.0,606.0
-686.0,-866.0,256.0,860.0
-566.0,-516.0,478.0,704.0
-212.0,-354.0,508.0,860.0
474.0,-18.0,-138.0,202.0
702.0,-86.0,-688.0,-226.0
178.0,-248.0,-590.0,-4.0
486.0,246.0,-770.0,-220.0
282.0,878.0,30.0,-286.0
466.0,782.0,530.0,128.0
604.0,430.0,438.0,180.0
284.0,306.0,466.0,454.0
246.0,-124.0,276.0,464.0
140.0,-62.0,348.0,346.0
66.0,4.0,1286.0,158.0
-412.0,852.0,-74.0,-64.0
-598.0,594.0,314.0,134.0
-514.0,610.0,430.0,204.0
-232.0,124.0,-700.0,138.0
-74.0,-514.0,-1210.0,346.0
14.0,-860.0,-826.0,434.0
196.0,-716.0,-814.0,364.0
54.0,-288.0,-142.0,400.0
356.0,500.0,-454.0,502.0
398.0,512.0,-234.0,248.0
304.0,660.0,150.0,-28.0
376.0,-26.0,-158.0,-260.0
144.0,-196.0,-178.0,-86.0
122.0,-384.0,38.0,394.0
-342.0,-92.0,-84.0,96.0
-518.0,274.0,-6.0,-186.0
-432.0,544.0,124.0,24.0
-332.0,-280.0,492.0,418.0
86.0,-364.0,-444.0,770.0
46.0,-378.0,222.0,702.0
-124.0,-682.0,322.0,236.0
412.0,-44.0,-824.0,-158.0
346.0,56.0,-808.0,-212.0
8.0,36.0,218.0,-532.0
92.0,476.0,340.0,-252.0
280.0,-66.0,-236.0,22.0
186.0,98.0,-190.0,-138.0
80.0,470.0,-754.0,-238.0
224.0,744.0,-480.0,-402.0
516.0,280.0,-350.0,-720.0
264.0,668.0,-546.0,-428.0
-384.0,-96.0,-90.0,34.0
-628.0,-1128.0,-134.0,72.0
-442.0,-1072.0,-206.0,-98.0
-526.0,-1392.0,-1126.0,-208.0
-404.0,-1204.0,-628.0,-702.0
-508.0,-726.0,-82.0,-946.0
-574.0,-850.0,-668.0,-578.0
-220.0,-598.0,-206.0,-442.0
76.0,-628.0,332.0,-18.0
-20.0,-848.0,-226.0,4.0
-36.0,-96.0,-578.0,-292.0
-20.0,-152.0,-580.0,-262.0
-262.0,306.0,-832.0,-346.0
-556.0,-144.0,-1120.0,-350.0
-212.0,-1024.0,-740.0,-130.0
-302.0,-1212.0,32.0,-216.0
-338.0,-390.0,-472.0,-462.0
-146.0,-800.0,-646.0,-1046.0
-90.0,-4.0,-62.0,-614.0
-376.0,724.0,66.0,-446.0
-488.0,552.0,-132.0,-608.0
-524.0,-308.0,-286.0,-550.0
-674.0,-938.0,-336.0,-478.0
-534.0,-1040.0,-442.0,-396.0
158.0,-706.0,-482.0,-522.0
174.0,-336.0,-362.0,-178.0
-12.0,-52.0,-142.0,296.0
-588.0,512.0,334.0,528.0
-404.0,320.0,136.0,16.0
-512.0,-112.0,-82.0,-334.0
-432.0,-280.0,-430.0,-640.0
-96.0,-188.0,-28.0,-68.0
260.0,170.0,44.0,218.0
90.0,378.0,354.0,138.0
140.0,-244.0,488.0,46.0
270.0,-204.0,1000.0,202.0
478.0,230.0,562.0,314.0
534.0,304.0,312.0,192.0
806.0,294.0,-140.0,104.0
526.0,454.0,-780.0,278.0
422.0,274.0,-24.0,246.0
586.0,100.0,-324.0,90.0
304.0,570.0,-438.0,6.0
-156.0,202.0,266.0,130.0
208.0,282.0,108.0,348.0
2.0,248.0,516.0,506.0
-452.0,-690.0,494.0,286.0
-384.0,-548.0,266.0,136.0
-872.0,-256.0,552.0,168.0
-266.0,-68.0,72.0,-22.0
330.0,214.0,206.0,-70.0
726.0,314.0,-222.0,-298.0
378.0,498.0,-386.0,-34.0
320.0,204.0,-1004.0,-28.0
70.0,748.0,126.0,182.0
-148.0,868.0,678.0,354.0
-318.0,250.0,-32.0,560.0
92.0,148.0,-54.0,670.0
322.0,-244.0,-516.0,576.0
446.0,-902.0,-270.0,424.0
146.0,-1072.0,-168.0,332.0
-384.0,-434.0,-144.0,462.0
-482.0,920.0,544.0,592.0
-222.0,1326.0,586.0,24.0
182.0,878.0,394.0,-38.0
848.0,960.0,-122.0,112.0
812.0,-322.0,-312.0,252.0
604.0,-750.0,-860.0,108.0
444.0,-1112.0,-954.0,400.0
32.0,-594.0,-238.0,254.0
-320.0,148.0,-618.0,150.0
-416.0,648.0,-2.0,272.0
-354.0,-90.0,18.0,394.0
-202.0,-472.0,-720.0,222.0
-314.0,-338.0,-652.0,226.0
-402.0,-78.0,-816.0,522.0
-52.0,-130.0,-422.0,-58.0
48.0,-98.0,-706.0,54.0
-46.0,-380.0,-68.0,36.0
-250.0,152.0,364.0,126.0
-134.0,-338.0,656.0,330.0
136.0,-182.0,110.0,408.0
226.0,-176.0,218.0,-74.0
-36.0,6.0,86.0,-606.0
84.0,702.0,-250.0,-812.0
58.0,-198.0,-220.0,-718.0
-16.0,122.0,-1202.0,-260.0
-218.0,638.0,-1090.0,-348.0
-98.0,346.0,-674.0,-106.0
178.0,-412.0,-800.0,-134.0
70.0,-356.0,-482.0,-74.0
126.0,-38.0,158.0,-26.0
-372.0,12.0,852.0,-292.0
-690.0,-438.0,238.0,-158.0
-498.0,-890.0,-606.0,-110.0
-478.0,-764.0,-512.0,-764.0
-360.0,-1010.0,-1140.0,-718.0
-334.0,-1600.0,-1042.0,-442.0
-224.0,-956.0,-1126.0,-566.0
-102.0,-1106.0,-444.0,-516.0
62.0,-474.0,460.0,-146.0
48.0,-110.0,488.0,152.0
428.0,330.0,214.0,-90.0
554.0,174.0,-440.0,-212.0
434.0,262.0,-558.0,-306.0
-224.0,92.0,-542.0,-268.0
-324.0,30.0,-392.0,-120.0
-180.0,106.0,-416.0,-294.0
-212.0,-176.0,-192.0,-376.0
-554.0,-328.0,816.0,-90.0
-200.0,-494.0,586.0,-32.0
-30.0,-74.0,-474.0,-100.0
-76.0,-402.0,-434.0,-268.0
28.0,-462.0,-484.0,-366.0
-636.0,-540.0,-1014.0,-130.0
-650.0,-692.0,-1484.0,-438.0
-406.0,-348.0,-1780.0,-916.0
-466.0,-654.0,-832.0,-1042.0
-128.0,-870.0,-418.0,-352.0
-96.0,-166.0,-20.0,252.0
-4.0,6.0,66.0,278.0
284.0,426.0,604.0,30.0
-314.0,576.0,1046.0,26.0
-118.0,720.0,-288.0,-378.0
-128.0,572.0,514.0,-158.0
-296.0,80.0,176.0,106.0
-218.0,288.0,194.0,294.0
-366.0,-88.0,166.0,942.0
2.0,116.0,-384.0,890.0
360.0,84.0,332.0,1014.0
534.0,58.0,86.0,616.0
1020.0,338.0,358.0,272.0
1040.0,386.0,266.0,268.0
1082.0,226.0,-102.0,-184.0
838.0,40.0,-36.0,-280.0
248.0,-98.0,104.0,-526.0
-78.0,436.0,156.0,-388.0
-412.0,572.0,676.0,-98.0
-112.0,320.0,276.0,266.0
-286.0,-306.0,216.0,92.0
-360.0,30.0,106.0,-48.0
-510.0,574.0,44.0,142.0
-330.0,632.0,884.0,-46.0
-386.0,296.0,656.0,18.0
-322.0,150.0,604.0,386.0
102.0,138.0,184.0,346.0
480.0,-142.0,-688.0,440.0
698.0,-570.0,-1168.0,798.0
284.0,-354.0,-644.0,806.0
310.0,488.0,168.0,416.0
248.0,784.0,316.0,136.0
546.0,524.0,622.0,206.0
506.0,262.0,1002.0,70.0
674.0,544.0,412.0,236.0
642.0,476.0,-364.0,668.0
470.0,-296.0,-346.0,598.0
100.0,-174.0,-676.0,556.0
-12.0,-14.0,-610.0,-18.0
-120.0,-596.0,-48.0,-60.0
-236.0,-504.0,-444.0,38.0
-122.0,-824.0,-1270.0,-126.0
-860.0,-348.0,-1204.0,316.0
-558.0,-784.0,-906.0,166.0
-302.0,-60.0,-472.0,524.0
-428.0,-600.0,-564.0,102.0
-268.0,-820.0,-530.0,-314.0
74.0,-330.0,82.0,-200.0
170.0,-374.0,-148.0,-76.0
94.0,96.0,-184.0,-154.0
-158.0,376.0,-186.0,-72.0
-98.0,580.0,-188.0,80.0
-322.0,278.0,-292.0,-112.0
-10.0,88.0,104.0,448.0
114.0,242.0,400.0,356.0
2.0,210.0,144.0,218.0
-220.0,120.0,-52.0,-110.0
-168.0,414.0,-316.0,-530.0
-130.0,260.0,-304.0,-244.0
78.0,-262.0,-612.0,-172.0
-224.0,-180.0,-678.0,-440.0
-284.0,414.0,-898.0,-456.0
-438.0,66.0,-432.0,-374.0
-312.0,250.0,-616.0,-70.0
-378.0,-106.0,-152.0,-306.0
-36.0,-430.0,14.0,-94.0
-212.0,-462.0,-298.0,-84.0
48.0,-332.0,-500.0,-340.0
-182.0,-944.0,-954.0,-672.0
-366.0,-1410.0,-692.0,-860.0
-304.0,-594.0,-312.0,-838.0
-140.0,-588.0,-170.0,-410.0
-50.0,-624.0,120.0,-232.0
-120.0,-402.0,580.0,-208.0
-84.0,-274.0,406.0,-170.0
388.0,602.0,-104.0,0.0
78.0,56.0,30.0,-218.0
-10.0,-326.0,-374.0,-142.0
154.0,-538.0,-118.0,166.0
308.0,-420.0,190.0,344.0
150.0,-408.0,-642.0,-12.0
-464.0,-368.0,-288.0,136.0
-318.0,-536.0,-334.0,2.0
-510.0,134.0,-438.0,-484.0
-12.0,-376.0,-1346.0,-788.0
176.0,-990.0,-1076.0,-1068.0
-338.0,-1114.0,-638.0,-558.0
-620.0,-306.0,-902.0,-712.0
-374.0,-114.0,-526.0,-776.0
-352.0,-514.0,-580.0,-742.0
-324.0,-454.0,-424.0,-992.0
-76.0,-582.0,-48.0,-678.0
-58.0,-566.0,60.0,-164.0
-442.0,-308.0,370.0,238.0
-560.0,-146.0,54.0,378.0
-410.0,320.0,244.0,448.0
-288.0,664.0,-304.0,228.0
-328.0,444.0,-432.0,-46.0
92.0,234.0,268.0,12.0
-26.0,-68.0,458.0,182.0
216.0,-186.0,540.0,544.0
498.0,96.0,308.0,536.0
594.0,238.0,-60.0,508.0
456.0,-188.0,474.0,436.0
754.0,-290.0,414.0,-152.0
390.0,-128.0,-232.0,-318.0
52.0,454.0,-752.0,-512.0
50.0,772.0,-426.0,-440.0
22.0,482.0,-98.0,-534.0
-516.0,706.0,188.0,-426.0
-334.0,594.0,258.0,-332.0
-508.0,-36.0,288.0,30.0
-118.0,-88.0,146.0,232.0
-282.0,-236.0,50.0,530.0
-402.0,-384.0,-592.0,366.0
-530.0,-638.0,78.0,234.0
-280.0,-1128.0,212.0,-28.0
62.0,-26.0,524.0,154.0
478.0,658.0,408.0,354.0
404.0,956.0,-2.0,348.0
972.0,1484.0,188.0,238.0
930.0,988.0,-618.0,184.0
714.0,102.0,-386.0,280.0
718.0,430.0,534.0,474.0
382.0,-310.0,-170.0,622.0
406.0,-196.0,562.0,844.0
240.0,286.0,160.0,1076.0
-478.0,428.0,-204.0,816.0
-308.0,410.0,-1286.0,394.0
-366.0,-16.0,-906.0,44.0
-320.0,216.0,-652.0,-198.0
164.0,-452.0,-92.0,-302.0
422.0,-580.0,-122.0,-312.0
186.0,4.0,-974.0,-266.0
60.0,-626.0,-182.0,-82.0
-284.0,-512.0,-268.0,20.0
-648.0,-864.0,-676.0,130.0
-402.0,-490.0,-288.0,30.0
-112.0,-586.0,-662.0,-116.0
-48.0,-104.0,-330.0,-244.0
-428.0,452.0,-500.0,236.0
-280.0,464.0,-508.0,-108.0
-484.0,598.0,-690.0,-290.0
-368.0,-534.0,-640.0,168.0
-184.0,-232.0,-758.0,468.0
-250.0,-280.0,-1040.0,610.0
-146.0,-558.0,-206.0,538.0
-394.0,22.0,506.0,412.0
-442.0,422.0,432.0,-74.0
-792.0,186.0,426.0,-702.0
-252.0,132.0,744.0,-974.0
-362.0,-210.0,-322.0,-956.0
-248.0,-386.0,-690.0,-372.0
-116.0,422.0,-1068.0,-336.0
-40.0,762.0,-1406.0,-914.0
24.0,360.0,-814.0,-780.0
-346.0,344.0,-378.0,-670.0
-148.0,-44.0,2.0,-510.0
342.0,-52.0,302.0,-104.0
288.0,-116.0,724.0,-266.0
160.0,-764.0,-36.0,280.0
74.0,-800.0,172.0,-16.0
-84.0,-844.0,438.0,-318.0
-676.0,-618.0,-526.0,-376.0
-446.0,-798.0,-30.0,-406.0
-132.0,-1114.0,-62.0,-56.0
24.0,-686.0,196.0,134.0
882.0,-374.0,584.0,182.0
874.0,-36.0,438.0,50.0
298.0,-208.0,-438.0,-116.0
12.0,46.0,-1126.0,54.0
-114.0,100.0,-1330.0,-86.0
-764.0,-208.0,-1518.0,-448.0
-580.0,-340.0,-206.0,-334.0
-320.0,-502.0,-536.0,-714.0
42.0,-130.0,-266.0,-786.0
24.0,-652.0,250.0,-576.0
74.0,-340.0,-496.0,-512.0
132.0,-160.0,-540.0,-166.0
-508.0,-114.0,-556.0,-160.0
-866.0,-478.0,-558.0,-658.0
-768.0,-636.0,-242.0,-758.0
-612.0,-912.0,-210.0,-280.0
-64.0,-774.0,-480.0,64.0
-60.0,-484.0,-332.0,674.0
100.0,-176.0,-26.0,620.0
-104.0,286.0,-362.0,550.0
334.0,458.0,-158.0,62.0
162.0,432.0,60.0,56.0
94.0,480.0,658.0,-276.0
-138.0,502.0,382.0,-140.0
-66.0,194.0,330.0,-132.0
58.0,314.0,348.0,-336.0
-48.0,260.0,12.0,64.0
-22.0,92.0,-4.0,60.0
56.0,166.0,-362.0,158.0
238.0,-64.0,104.0,138.0
212.0,560.0,828.0,14.0
-38.0,386.0,-84.0,-358.0
-170.0,376.0,-828.0,-462.0
42.0,-10.0,-464.0,22.0
126.0,-322.0,-624.0,358.0
-38.0,0.0,-298.0,180.0
386.0,-452.0,-158.0,48.0
112.0,-326.0,482.0,46.0
570.0,444.0,758.0,72.0
116.0,482.0,474.0,320.0
-236.0,782.0,604.0,454.0
354.0,768.0,1024.0,640.0
530.0,-74.0,1156.0,660.0
610.0,120.0,650.0,698.0
864.0,372.0,478.0,242.0
826.0,550.0,-234.0,276.0
542.0,516.0,-240.0,502.0
260.0,240.0,276.0,420.0
-118.0,562.0,-30.0,692.0
18.0,326.0,-14.0,796.0
-232.0,224.0,424.0,748.0
76.0,144.0,10.0,590.0
224.0,438.0,-770.0,616.0
-38.0,176.0,-1454.0,220.0
-24.0,-72.0,-1120.0,-130.0
-68.0,50.0,6.0,-366.0
8.0,104.0,-200.0,-654.0
62.0,-592.0,-124.0,-578.0
-346.0,-322.0,-434.0,-1022.0
-52.0,-476.0,-750.0,-534.0
-188.0,-512.0,-534.0,-42.0
-346.0,-120.0,-1220.0,60.0
-530.0,-730.0,-736.0,252.0
-200.0,-674.0,-852.0,-134.0
-486.0,-794.0,-392.0,-290.0
-280.0,90.0,-216.0,166.0
-582.0,-498.0,-1010.0,502.0
-642.0,-490.0,-710.0,280.0
-620.0,6.0,-410.0,232.0
-564.0,-660.0,-326.0,-42.0
-294.0,-354.0,-474.0,-128.0
-350.0,408.0,118.0,-332.0
-498.0,510.0,532.0,130.0
-24.0,1146.0,266.0,-310.0
244.0,874.0,12.0,-176.0
90.0,446.0,104.0,-334.0
60.0,-140.0,78.0,-752.0
260.0,-396.0,34.0,-712.0
30.0,276.0,-54.0,-208.0
-100.0,680.0,-146.0,0.0
-460.0,702.0,-690.0,-248.0
-422.0,744.0,-702.0,-370.0
332.0,16.0,84.0,-402.0
160.0,-138.0,32.0,-130.0
188.0,-536.0,720.0,-96.0
30.0,-1094.0,854.0,532.0
352.0,-762.0,324.0,720.0
214.0,-452.0,-92.0,710.0
-484.0,-66.0,-176.0,636.0
-766.0,58.0,-1136.0,-252.0
-190.0,-228.0,-950.0,-726.0
402.0,-834.0,-396.0,-888.0
394.0,-738.0,-662.0,-1010.0
476.0,-532.0,-12.0,-196.0
706.0,-916.0,236.0,-104.0
590.0,-262.0,-528.0,16.0
312.0,-530.0,-734.0,186.0
-18.0,-346.0,-1214.0,-312.0
-422.0,12.0,-570.0,-642.0
-778.0,224.0,-276.0,-946.0
-480.0,-534.0,-348.0,-686.0
-366.0,-662.0,-18.0,-192.0
-274.0,-442.0,-74.0,18.0
108.0,-454.0,-366.0,326.0
30.0,-220.0,-428.0,178.0
-386.0,100.0,-396.0,80.0
-762.0,-140.0,-920.0,-372.0
-666.0,-238.0,-508.0,-656.0
-50.0,-582.0,-28.0,-514.0
210.0,-64.0,-164.0,-392.0
180.0,-1090.0,182.0,426.0
578.0,-244.0,-92.0,162.0
282.0,260.0,-74.0,42.0
-174.0,378.0,252.0,-204.0
-580.0,670.0,-150.0,-284.0
-814.0,498.0,124.0,-198.0
-432.0,1020.0,144.0,156.0
-142.0,664.0,-82.0,38.0
-294.0,54.0,48.0,320.0
-98.0,322.0,124.0,462.0
-96.0,-364.0,-372.0,224.0
-116.0,-686.0,-420.0,-304.0
504.0,-492.0,278.0,-166.0
84.0,-500.0,558.0,-46.0
388.0,-200.0,-204.0,-454.0
376.0,716.0,-76.0,-536.0
414.0,734.0,36.0,-14.0
706.0,182.0,-52.0,410.0
530.0,16.0,284.0,678.0
466.0,-28.0,144.0,552.0
706.0,-762.0,704.0,912.0
512.0,-274.0,454.0,502.0
132.0,-172.0,338.0,518.0
-282.0,-16.0,596.0,626.0
-100.0,240.0,510.0,192.0
94.0,48.0,50.0,276.0
196.0,360.0,-266.0,474.0
398.0,130.0,-890.0,230.0
212.0,210.0,-318.0,38.0
552.0,474.0,246.0,284.0
488.0,504.0,-102.0,166.0
278.0,12.0,1126.0,82.0
32.0,656.0,494.0,78.0
104.0,-198.0,-466.0,-70.0
-260.0,-108.0,-678.0,410.0
-474.0,310.0,-658.0,326.0
-468.0,830.0,-470.0,356.0
-372.0,692.0,-246.0,-50.0
86.0,692.0,-514.0,-284.0
-122.0,-770.0,-650.0,-354.0
-290.0,-668.0,-778.0,90.0
-296.0,-818.0,-850.0,202.0
-670.0,-1106.0,-832.0,342.0
-470.0,-1088.0,-482.0,208.0
-518.0,-828.0,-12.0,98.0
-182.0,272.0,460.0,0.0
52.0,-2.0,-416.0,-532.0
-250.0,-18.0,-834.0,-308.0
-330.0,68.0,-910.0,-12.0
-482.0,-158.0,-894.0,442.0
92.0,404.0,-504.0,50.0
240.0,348.0,84.0,-184.0
-194.0,-56.0,-104.0,-100.0
-382.0,186.0,150.0,192.0
-184.0,80.0,504.0,326.0
-358.0,568.0,580.0,434.0
-102.0,578.0,-212.0,108.0
-56.0,354.0,558.0,22.0
-450.0,628.0,134.0,-444.0
-82.0,570.0,68.0,-882.0
294.0,216.0,-204.0,-794.0
166.0,8.0,-196.0,-386.0
132.0,-32.0,310.0,-232.0
-316.0,158.0,-348.0,36.0
-260.0,-56.0,-672.0,-150.0
-400.0,102.0,-128.0,-24.0
-362.0,-4.0,-4.0,-30.0
134.0,-28.0,-36.0,16.0
448.0,-24.0,30.0,160.0
398.0,-470.0,-68.0,-202.0
370.0,-550.0,-714.0,-226.0
192.0,-538.0,-966.0,-302.0
222.0,-500.0,-638.0,-316.0
158.0,-1094.0,-374.0,-236.0
404.0,-1440.0,134.0,-126.0
446.0,-690.0,960.0,272.0
478.0,-510.0,550.0,126.0
512.0,-126.0,376.0,442.0
114.0,272.0,-696.0,50.0
-504.0,-762.0,-888.0,302.0
-200.0,-242.0,-302.0,-308.0
-154.0,-130.0,-540.0,-404.0
-78.0,-204.0,-40.0,-390.0
-58.0,-30.0,-182.0,2.0
252.0,380.0,-22.0,46.0
-236.0,674.0,-182.0,-250.0
-320.0,-400.0,-316.0,6.0
-430.0,-432.0,-334.0,2.0
-718.0,-860.0,-614.0,-56.0
-516.0,-46.0,-306.0,-154.0
-94.0,-306.0,-132.0,-538.0
-460.0,-164.0,-858.0,-636.0
-314.0,-396.0,-376.0,-244.0
-298.0,484.0,-134.0,-332.0
66.0,-14.0,36.0,-286.0
100.0,-140.0,130.0,-274.0
-488.0,2.0,-304.0,168.0
-38.0,-22.0,-508.0,430.0
-120.0,174.0,-194.0,148.0
140.0,-236.0,-548.0,-62.0
-26.0,-732.0,-124.0,332.0
-126.0,-180.0,-134.0,176.0
-224.0,246.0,1028.0,12.0
372.0,560.0,582.0,-32.0
570.0,254.0,64.0,156.0
456.0,400.0,-24.0,120.0
508.0,308.0,-566.0,542.0
428.0,372.0,-254.0,30.0
208.0,164.0,-124.0,14.0
54.0,-296.0,232.0,-202.0
-514.0,-8.0,614.0,-68.0
-122.0,98.0,644.0,156.0
202.0,22.0,48.0,202.0
228.0,-130.0,-586.0,120.0
198.0,-354.0,460.0,294.0
298.0,-26.0,826.0,524.0
226.0,58.0,716.0,446.0
116.0,376.0,230.0,472.0
848.0,274.0,-730.0,162.0
614.0,494.0,-884.0,218.0
628.0,494.0,-868.0,-206.0
374.0,84.0,-514.0,-266.0
42.0,-82.0,-66.0,-300.0
-142.0,-118.0,724.0,-366.0
-2.0,-252.0,688.0,314.0
-166.0,98.0,62.0,488.0
-150.0,4.0,-964.0,182.0
-422.0,84.0,-1402.0,510.0
-602.0,-204.0,-48.0,482.0
-854.0,292.0,-262.0,116.0
-718.0,-528.0,-616.0,-292.0
-682.0,-352.0,-24.0,-148.0
-328.0,-258.0,-258.0,-336.0
-252.0,-294.0,-48.0,-322.0
-110.0,134.0,-452.0,-296.0
64.0,-266.0,-1026.0,-32.0
-286.0,-200.0,-506.0,138.0
-60.0,-546.0,-506.0,224.0
418.0,-796.0,-338.0,-338.0
14.0,-266.0,-734.0,-456.0
-44.0,-94.0,-22.0,-226.0
92.0,224.0,276.0,326.0
76.0,706.0,278.0,560.0
164.0,186.0,588.0,712.0
-184.0,-140.0,-254.0,590.0
-552.0,-126.0,-294.0,212.0
-214.0,448.0,720.0,160.0
-210.0,-320.0,326.0,-156.0
-434.0,600.0,948.0,-100.0
-288.0,548.0,402.0,208.0
-328.0,-28.0,-2.0,220.0
-254.0,310.0,216.0,-94.0
-94.0,50.0,-650.0,-710.0
-212.0,202.0,-454.0,-816.0
208.0,856.0,-48.0,-1030.0
570.0,802.0,-520.0,-380.0
-30.0,496.0,-1324.0,-466.0
-288.0,98.0,-576.0,-336.0
88.0,-838.0,-462.0,96.0
216.0,-494.0,-648.0,274.0
338.0,-524.0,544.0,386.0
46.0,-1128.0,358.0,468.0
388.0,-746.0,868.0,300.0
604.0,-800.0,526.0,478.0
216.0,-1132.0,-432.0,50.0
126.0,-912.0,-938.0,-44.0
222.0,-806.0,-826.0,-40.0
304.0,-750.0,-304.0,-166.0
10.0,-200.0,2.0,-170.0
104.0,-150.0,6.0,-190.0
42.0,-294.0,-158.0,38.0
338.0,724.0,-298.0,-304.0
38.0,-28.0,-472.0,-168.0
-252.0,68.0,-1016.0,-760.0
-584.0,-298.0,-1016.0,-736.0
-326.0,-884.0,-440.0,-782.0
-632.0,-650.0,-450.0,-646.0
-726.0,-772.0,36.0,-176.0
-562.0,-318.0,-582.0,-68.0
-830.0,-254.0,-622.0,-584.0
-530.0,152.0,-158.0,-300.0
-436.0,50.0,86.0,-292.0
-392.0,-12.0,86.0,-410.0
-462.0,-248.0,-680.0,-58.0
-216.0,-566.0,-516.0,-252.0
-52.0,-884.0,-742.0,-96.0
32.0,-940.0,-712.0,-452.0
76.0,-602.0,-460.0,-496.0
-66.0,-2.0,448.0,-290.0
-4.0,482.0,1182.0,392.0
160.0,858.0,266.0,684.0
434.0,372.0,-82.0,754.0
570.0,194.0,-234.0,548.0
306.0,266.0,-106.0,370.0
506.0,210.0,28.0,-6.0
-32.0,188.0,-896.0,-52.0
20.0,298.0,-318.0,-340.0
-180.0,104.0,18.0,-190.0
-302.0,-72.0,60.0,572.0
-74.0,338.0,486.0,160.0
-332.0,-454.0,110.0,82.0
164.0,-182.0,-456.0,-12.0
214.0,-88.0,-442.0,-54.0
138.0,-252.0,-678.0,-118.0
190.0,88.0,-770.0,-92.0
292.0,-28.0,-228.0,-236.0
262.0,-18.0,700.0,-52.0
478.0,504.0,944.0,176.0
586.0,154.0,882.0,142.0
358.0,234.0,-48.0,-8.0
538.0,762.0,-426.0,182.0
-160.0,286.0,-734.0,156.0
-130.0,134.0,-356.0,386.0
-78.0,-196.0,330.0,-34.0
-618.0,-30.0,470.0,164.0
-376.0,-360.0,492.0,134.0
-158.0,76.0,392.0,218.0
-100.0,202.0,-320.0,-22.0
-348.0,-120.0,-402.0,-310.0
-524.0,72.0,-194.0,34.0
-288.0,526.0,-680.0,122.0
-330.0,-198.0,-78.0,174.0
-176.0,218.0,156.0,346.0
-262.0,1194.0,-292.0,36.0
-310.0,-238.0,-388.0,-252.0
-662.0,42.0,-396.0,-468.0
-146.0,68.0,74.0,-660.0
-108.0,-238.0,-138.0,-40.0
168.0,-132.0,-212.0,320.0
392.0,-446.0,32.0,692.0
380.0,-598.0,-128.0,876.0
412.0,-308.0,156.0,362.0
128.0,-302.0,24.0,-60.0
34.0,104.0,-450.0,8.0
-94.0,-414.0,-260.0,620.0
170.0,306.0,52.0,910.0
-94.0,532.0,-164.0,758.0
-194.0,-278.0,-796.0,144.0
-6.0,-386.0,-560.0,192.0
-114.0,-186.0,92.0,-268.0
-230.0,-72.0,926.0,-450.0
-348.0,72.0,586.0,-260.0
-280.0,874.0,416.0,-344.0
-624.0,1060.0,-50.0,-342.0
-220.0,740.0,-1008.0,-820.0
154.0,62.0,-1712.0,-1034.0
126.0,-214.0,-722.0,-904.0
-112.0,-408.0,-158.0,-806.0
130.0,-508.0,326.0,16.0
256.0,-42.0,822.0,552.0
178.0,290.0,750.0,564.0
72.0,-302.0,8.0,586.0
244.0,-794.0,42.0,1010.0
380.0,-1018.0,596.0,492.0
338.0,-1126.0,12.0,250.0
256.0,-762.0,232.0,294.0
456.0,-236.0,116.0,362.0
894.0,162.0,114.0,412.0
720.0,-6.0,-86.0,-46.0
608.0,212.0,-400.0,-366.0
246.0,230.0,-202.0,-514.0
-184.0,-336.0,-90.0,-696.0
-178.0,-216.0,46.0,-362.0
-158.0,276.0,-142.0,-156.0
-410.0,156.0,-530.0,-178.0
-252.0,-80.0,-574.0,-48.0
-366.0,-180.0,-624.0,-176.0
-478.0,248.0,-658.0,-790.0
-1008.0,-392.0,-1198.0,-1048.0
-698.0,-566.0,-412.0,-32.0
-642.0,-1150.0,-148.0,-188.0
-594.0,-632.0,-658.0,-144.0
-20.0,-632.0,-760.0,-342.0
80.0,-400.0,-170.0,-526.0
224.0,-856.0,32.0,-488.0
-208.0,-544.0,-32.0,-224.0
-226.0,-4.0,82.0,-180.0
-26.0,16.0,-194.0,42.0
144.0,120.0,-236.0,286.0
556.0,592.0,-72.0,82.0
718.0,926.0,-372.0,424.0
286.0,322.0,-582.0,264.0
156.0,-442.0,-74.0,314.0
-200.0,-954.0,276.0,684.0
-294.0,-558.0,482.0,476.0
-518.0,-486.0,360.0,274.0
-470.0,-340.0,-750.0,-84.0
-376.0,10.0,-594.0,-254.0
10.0,752.0,-698.0,-628.0
