mic1,mic2,mic3,mic4
-114.0,490.0,-292.0,312.0
206.0,404.0,-22.0,-150.0
78.0,-368.0,120.0,74.0
210.0,-510.0,-178.0,270.0
42.0,-698.0,-60.0,58.0
170.0,358.0,-482.0,-32.0
254.0,748.0,-608.0,284.0
-280.0,-198.0,-178.0,150.0
-282.0,-606.0,-184.0,-286.0
100.0,304.0,-276.0,442.0
122.0,208.0,24.0,124.0
214.0,30.0,-262.0,-366.0
14.0,-778.0,-356.0,86.0
-86.0,102.0,-424.0,344.0
30.0,350.0,-240.0,234.0
70.0,-228.0,68.0,-172.0
136.0,30.0,-118.0,20.0
54.0,212.0,-194.0,350.0
52.0,338.0,-124.0,458.0
308.0,584.0,-438.0,74.0
150.0,-214.0,-472.0,-346.0
30.0,-1084.0,120.0,176.0
-66.0,-638.0,204.0,-68.0
294.0,662.0,156.0,370.0
272.0,830.0,210.0,548.0
112.0,196.0,-456.0,-8.0
176.0,626.0,-426.0,506.0
-40.0,94.0,-48.0,132.0
-142.0,-1350.0,-330.0,-182.0
62.0,-828.0,-198.0,278.0
-220.0,-26.0,-114.0,650.0
-310.0,648.0,268.0,134.0
-12.0,1490.0,324.0,296.0
30.0,724.0,366.0,992.0
232.0,-790.0,58.0,-120.0
486.0,-836.0,-138.0,-348.0
598.0,-710.0,-106.0,330.0
670.0,-262.0,-50.0,118.0
94.0,86.0,-152.0,62.0
-46.0,874.0,-36.0,456.0
-152.0,644.0,388.0,-12.0
88.0,204.0,266.0,84.0
482.0,-16.0,-60.0,-192.0
488.0,-432.0,-148.0,-370.0
626.0,-118.0,-306.0,-462.0
278.0,-94.0,-206.0,-882.0
0.0,100.0,182.0,-112.0
-298.0,-650.0,334.0,258.0
-460.0,-540.0,328.0,-20.0
-410.0,-548.0,166.0,-238.0
48.0,-10.0,-246.0,18.0
160.0,-400.0,-570.0,-336.0
38.0,-502.0,-668.0,-84.0
-96.0,-382.0,-228.0,-506.0
-146.0,172.0,-44.0,-54.0
8.0,-190.0,-332.0,664.0
-162.0,-394.0,-324.0,78.0
-4.0,144.0,-770.0,-308.0
8.0,106.0,-722.0,-434.0
200.0,-178.0,-750.0,-2.0
-264.0,-246.0,-666.0,-84.0
-390.0,-110.0,-198.0,-270.0
-208.0,-472.0,-318.0,-222.0
-132.0,-692.0,-134.0,-448.0
-24.0,-394.0,-458.0,-686.0
-162.0,-318.0,-526.0,-360.0
-288.0,-136.0,-422.0,-310.0
-76.0,-122.0,-486.0,-166.0
-104.0,-548.0,-78.0,406.0
-148.0,-466.0,-218.0,546.0
-46.0,78.0,-600.0,428.0
-264.0,-638.0,-794.0,-58.0
194.0,-632.0,-192.0,-128.0
-424.0,-484.0,-342.0,-34.0
-442.0,168.0,-372.0,368.0
-184.0,386.0,-366.0,462.0
-82.0,246.0,-36.0,-2.0
154.0,300.0,-36.0,124.0
136.0,980.0,-408.0,242.0
116.0,604.0,-12.0,482.0
24.0,-138.0,320.0,214.0
94.0,-198.0,464.0,474.0
-174.0,226.0,114.0,762.0
14.0,486.0,-352.0,-232.0
206.0,-780.0,-334.0,128.0
572.0,-1028.0,142.0,-380.0
700.0,-50.0,156.0,-132.0
246.0,80.0,208.0,388.0
308.0,-340.0,144.0,186.0
48.0,-262.0,612.0,388.0
-194.0,224.0,196.0,714.0
-152.0,-70.0,-408.0,132.0
238.0,278.0,-634.0,258.0
72.0,-288.0,-640.0,-484.0
44.0,-162.0,-370.0,-482.0
-158.0,554.0,-364.0,-4.0
-340.0,-282.0,-628.0,-254.0
-228.0,-724.0,-608.0,-856.0
-172.0,-772.0,-238.0,-148.0
-134.0,-56.0,-212.0,200.0
228.0,370.0,-310.0,736.0
260.0,-694.0,-292.0,956.0
16.0,-514.0,48.0,720.0
-238.0,-72.0,-84.0,214.0
-236.0,946.0,-320.0,650.0
184.0,646.0,-402.0,428.0
386.0,160.0,-404.0,-402.0
406.0,-350.0,-286.0,-278.0
56.0,-290.0,-78.0,-26.0
-48.0,-526.0,-300.0,1170.0
-108.0,-538.0,-104.0,534.0
-64.0,-310.0,-162.0,156.0
178.0,274.0,-158.0,10.0
214.0,970.0,-164.0,296.0
206.0,654.0,-8.0,354.0
226.0,250.0,-50.0,200.0
-234.0,-358.0,150.0,-334.0
-46.0,46.0,10.0,42.0
-214.0,1128.0,-490.0,204.0
40.0,474.0,-290.0,98.0
-52.0,-94.0,-184.0,606.0
90.0,-438.0,-26.0,592.0
34.0,-852.0,80.0,6.0
-186.0,-470.0,-26.0,342.0
-166.0,-732.0,-212.0,-144.0
186.0,-68.0,-318.0,218.0
452.0,1096.0,-6.0,588.0
506.0,510.0,156.0,420.0
678.0,148.0,-48.0,-102.0
702.0,-528.0,-254.0,52.0
582.0,-22.0,30.0,150.0
-106.0,48.0,-216.0,-62.0
-138.0,330.0,148.0,24.0
-294.0,10.0,-88.0,206.0
-248.0,406.0,-32.0,-164.0
-104.0,128.0,-38.0,-362.0
26.0,-432.0,186.0,0.0
384.0,-684.0,-38.0,-398.0
392.0,-610.0,-400.0,-530.0
378.0,334.0,-62.0,-206.0
256.0,118.0,10.0,-136.0
-60.0,-86.0,-232.0,318.0
-276.0,-922.0,-348.0,-440.0
-372.0,-564.0,-214.0,36.0
-126.0,570.0,-116.0,288.0
262.0,-394.0,-266.0,-100.0
308.0,-710.0,-468.0,-356.0
-104.0,80.0,-578.0,-368.0
-412.0,166.0,-298.0,8.0
-332.0,416.0,-112.0,-138.0
-56.0,-288.0,-308.0,122.0
152.0,-380.0,-542.0,-108.0
-188.0,114.0,-382.0,-84.0
-174.0,-272.0,-376.0,142.0
-156.0,-602.0,-110.0,-390.0
-424.0,-1114.0,-292.0,-220.0
-226.0,-976.0,-652.0,-772.0
-276.0,160.0,-570.0,-714.0
-14.0,-58.0,-804.0,-716.0
276.0,-508.0,-950.0,-66.0
-368.0,-264.0,-452.0,-126.0
-526.0,74.0,-392.0,-166.0
-330.0,70.0,-158.0,104.0
122.0,-720.0,-286.0,-430.0
-286.0,-692.0,-602.0,-254.0
-486.0,92.0,-528.0,-28.0
-258.0,878.0,-448.0,844.0
-246.0,1250.0,-268.0,1430.0
12.0,818.0,-208.0,1022.0
-304.0,528.0,20.0,552.0
-122.0,506.0,116.0,456.0
318.0,-174.0,172.0,-406.0
634.0,-634.0,68.0,-330.0
214.0,-406.0,466.0,236.0
366.0,432.0,204.0,-24.0
724.0,700.0,398.0,448.0
852.0,-122.0,34.0,442.0
916.0,164.0,-42.0,478.0
346.0,190.0,16.0,200.0
274.0,40.0,-80.0,150.0
24.0,-50.0,-204.0,106.0
-202.0,-556.0,-84.0,540.0
-428.0,-436.0,-426.0,604.0
-440.0,548.0,-22.0,-462.0
90.0,734.0,-92.0,38.0
-52.0,-224.0,-206.0,-328.0
-388.0,-44.0,-300.0,-222.0
-350.0,36.0,-446.0,-1056.0
-24.0,-16.0,-252.0,-320.0
334.0,-880.0,-20.0,-202.0
240.0,-716.0,-178.0,-10.0
-102.0,-290.0,-350.0,464.0
292.0,478.0,-152.0,810.0
200.0,86.0,-264.0,738.0
164.0,-118.0,-196.0,668.0
-130.0,336.0,-590.0,790.0
-418.0,430.0,-496.0,96.0
8.0,74.0,-328.0,652.0
384.0,134.0,-356.0,652.0
206.0,-86.0,-262.0,110.0
244.0,-108.0,-54.0,-60.0
538.0,-404.0,-126.0,-222.0
372.0,-440.0,16.0,162.0
-30.0,-120.0,-100.0,-130.0
-116.0,766.0,-214.0,-300.0
-198.0,720.0,-188.0,444.0
82.0,20.0,120.0,146.0
304.0,-360.0,404.0,-146.0
76.0,144.0,56.0,170.0
248.0,-36.0,-424.0,-170.0
-198.0,324.0,-294.0,334.0
-160.0,484.0,-274.0,244.0
-204.0,708.0,-270.0,38.0
-108.0,386.0,-418.0,-386.0
244.0,-584.0,-176.0,-536.0
304.0,-956.0,274.0,-628.0
-58.0,-692.0,-182.0,-50.0
190.0,-142.0,-560.0,558.0
78.0,356.0,-252.0,368.0
178.0,494.0,-38.0,114.0
366.0,154.0,524.0,516.0
608.0,-118.0,58.0,-116.0
484.0,-294.0,-430.0,-288.0
180.0,-84.0,94.0,-88.0
-186.0,-494.0,-120.0,120.0
-400.0,300.0,-566.0,608.0
-224.0,-662.0,-352.0,148.0
-50.0,-594.0,22.0,-536.0
-98.0,-268.0,158.0,-468.0
424.0,-836.0,252.0,-96.0
640.0,-128.0,4.0,-198.0
702.0,-180.0,-66.0,-346.0
136.0,-4.0,12.0,-82.0
-94.0,332.0,136.0,480.0
98.0,-112.0,-252.0,900.0
-272.0,-218.0,-438.0,388.0
-154.0,-444.0,-286.0,156.0
104.0,-242.0,-316.0,-314.0
-128.0,138.0,-450.0,540.0
-12.0,180.0,-332.0,-292.0
128.0,-226.0,104.0,-450.0
-116.0,124.0,104.0,-460.0
-16.0,-86.0,-304.0,-490.0
-340.0,-658.0,-722.0,262.0
-2.0,-600.0,-414.0,90.0
-32.0,-360.0,-188.0,-122.0
-422.0,-30.0,-232.0,72.0
-326.0,-370.0,-222.0,428.0
-126.0,-256.0,-728.0,-102.0
-314.0,-524.0,-902.0,-878.0
-408.0,-1070.0,-666.0,-880.0
-182.0,-464.0,-530.0,-476.0
-214.0,-446.0,-748.0,-394.0
-280.0,236.0,-464.0,-260.0
-572.0,-132.0,-242.0,-236.0
-600.0,372.0,-138.0,84.0
-112.0,334.0,120.0,642.0
438.0,790.0,6.0,284.0
538.0,582.0,-506.0,124.0
248.0,-78.0,-280.0,382.0
14.0,-38.0,-96.0,700.0
-254.0,354.0,130.0,900.0
-474.0,92.0,210.0,632.0
-252.0,-292.0,-92.0,-34.0
-158.0,668.0,186.0,26.0
-50.0,472.0,396.0,672.0
524.0,784.0,2.0,-322.0
944.0,178.0,252.0,76.0
940.0,-548.0,96.0,-52.0
606.0,166.0,-356.0,-102.0
162.0,-180.0,-218.0,270.0
-128.0,-418.0,-618.0,214.0
-562.0,-200.0,-406.0,-14.0
-426.0,100.0,246.0,-248.0
-528.0,284.0,586.0,-412.0
-290.0,-262.0,-132.0,640.0
22.0,-342.0,-148.0,-294.0
2.0,-308.0,-24.0,-102.0
-304.0,-102.0,-894.0,-230.0
42.0,-456.0,-856.0,424.0
14.0,-34.0,-602.0,-426.0
-26.0,12.0,-716.0,-592.0
268.0,66.0,-68.0,118.0
472.0,-328.0,50.0,100.0
464.0,-834.0,-252.0,-40.0
-112.0,-10.0,-414.0,480.0
-330.0,-200.0,-566.0,508.0
8.0,426.0,-208.0,354.0
-110.0,510.0,-22.0,950.0
244.0,-212.0,-90.0,260.0
-26.0,476.0,-160.0,890.0
-56.0,440.0,-350.0,170.0
110.0,324.0,-426.0,552.0
402.0,234.0,-190.0,-486.0
-62.0,192.0,-364.0,-382.0
-412.0,314.0,120.0,364.0
244.0,296.0,442.0,224.0
480.0,-54.0,238.0,884.0
118.0,-140.0,334.0,242.0
-88.0,-12.0,-510.0,-20.0
172.0,94.0,-174.0,-206.0
238.0,412.0,196.0,42.0
464.0,-136.0,-98.0,92.0
14.0,634.0,-164.0,186.0
-328.0,214.0,-292.0,634.0
264.0,-350.0,-82.0,76.0
-150.0,-510.0,-320.0,544.0
-24.0,-346.0,-280.0,-668.0
-172.0,-582.0,-172.0,-876.0
172.0,-208.0,-344.0,-328.0
392.0,248.0,154.0,522.0
-92.0,-610.0,-56.0,324.0
-82.0,388.0,156.0,354.0
-264.0,122.0,-238.0,178.0
328.0,-1022.0,-148.0,-90.0
112.0,-1262.0,-334.0,-642.0
134.0,-690.0,-536.0,-552.0
-24.0,-194.0,-460.0,-408.0
50.0,120.0,-288.0,188.0
-248.0,428.0,-116.0,344.0
56.0,-338.0,118.0,218.0
116.0,166.0,102.0,-428.0
394.0,-94.0,-250.0,152.0
562.0,-814.0,-354.0,-290.0
612.0,-236.0,-388.0,-464.0
-152.0,460.0,-370.0,-434.0
0.0,430.0,-32.0,342.0
-184.0,38.0,380.0,588.0
70.0,-552.0,120.0,356.0
-32.0,-574.0,110.0,-182.0
-210.0,228.0,6.0,-216.0
-122.0,-82.0,-498.0,-116.0
-108.0,-230.0,-274.0,-286.0
-548.0,-46.0,-288.0,-130.0
-284.0,376.0,-236.0,-406.0
-72.0,300.0,-4.0,-156.0
-90.0,-246.0,-232.0,-132.0
108.0,-550.0,-484.0,-266.0
-122.0,134.0,-778.0,-426.0
-408.0,-226.0,-1078.0,-464.0
-530.0,-308.0,-762.0,362.0
-716.0,-648.0,-264.0,12.0
-576.0,-366.0,-182.0,-238.0
-210.0,-396.0,-300.0,-282.0
-110.0,-262.0,-292.0,-520.0
454.0,34.0,-222.0,-198.0
432.0,-102.0,-104.0,-416.0
-2.0,-4.0,-362.0,-262.0
-48.0,626.0,-320.0,550.0
-452.0,786.0,-196.0,778.0
4.0,408.0,-250.0,-68.0
334.0,734.0,-168.0,686.0
380.0,490.0,266.0,742.0
360.0,-284.0,144.0,420.0
-82.0,-454.0,-134.0,680.0
-360.0,140.0,-198.0,354.0
-274.0,746.0,-156.0,850.0
-56.0,642.0,-174.0,-166.0
196.0,38.0,-334.0,26.0
790.0,-254.0,-362.0,-744.0
792.0,70.0,-54.0,-650.0
606.0,-210.0,106.0,136.0
76.0,-178.0,30.0,54.0
-248.0,-486.0,-186.0,352.0
-560.0,60.0,-270.0,116.0
-680.0,316.0,-358.0,384.0
-360.0,-206.0,78.0,240.0
24.0,-616.0,346.0,-508.0
72.0,-816.0,228.0,-458.0
-14.0,-332.0,-98.0,-84.0
-22.0,38.0,-326.0,-148.0
-364.0,120.0,-104.0,346.0
-46.0,-352.0,-180.0,136.0
12.0,138.0,-458.0,418.0
508.0,-162.0,-360.0,566.0
546.0,-356.0,-186.0,-2.0
436.0,50.0,-492.0,604.0
234.0,342.0,-172.0,366.0
-100.0,618.0,-524.0,464.0
20.0,846.0,-586.0,470.0
-180.0,-512.0,-332.0,-372.0
290.0,-542.0,-56.0,466.0
358.0,-146.0,-208.0,698.0
356.0,38.0,84.0,-200.0
-34.0,918.0,152.0,794.0
-102.0,52.0,-146.0,338.0
158.0,-208.0,134.0,-34.0
158.0,98.0,56.0,86.0
350.0,154.0,20.0,-558.0
460.0,244.0,-148.0,-44.0
624.0,402.0,-350.0,236.0
168.0,10.0,-112.0,-126.0
84.0,676.0,-136.0,178.0
-114.0,366.0,-658.0,418.0
-246.0,-326.0,-390.0,374.0
166.0,-394.0,-124.0,92.0
106.0,-184.0,290.0,-242.0
156.0,352.0,246.0,66.0
-122.0,-50.0,-8.0,-76.0
-310.0,-48.0,194.0,-154.0
-140.0,-46.0,94.0,292.0
126.0,-660.0,-684.0,-216.0
94.0,-1062.0,-842.0,-552.0
182.0,-874.0,-706.0,80.0
228.0,8.0,-512.0,-82.0
-28.0,292.0,-154.0,-134.0
-442.0,290.0,200.0,48.0
94.0,200.0,68.0,404.0
34.0,-442.0,0.0,422.0
-156.0,54.0,-128.0,4.0
240.0,146.0,-384.0,80.0
440.0,-440.0,-290.0,-466.0
234.0,110.0,-118.0,-28.0
158.0,1206.0,-16.0,-162.0
226.0,228.0,188.0,-306.0
176.0,-320.0,-30.0,-52.0
280.0,-444.0,-42.0,190.0
374.0,116.0,-16.0,-238.0
374.0,240.0,-266.0,-76.0
88.0,-712.0,-28.0,-226.0
-92.0,-188.0,248.0,330.0
-292.0,-542.0,10.0,276.0
42.0,166.0,44.0,-126.0
2.0,-72.0,-14.0,-446.0
-240.0,-532.0,-308.0,-90.0
-154.0,-716.0,-94.0,-566.0
0.0,84.0,-184.0,-158.0
-150.0,306.0,-272.0,-416.0
-216.0,-284.0,-112.0,-964.0
-378.0,-230.0,-388.0,-112.0
-60.0,12.0,-394.0,388.0
56.0,-116.0,-574.0,170.0
376.0,258.0,-428.0,400.0
62.0,4.0,-372.0,542.0
-458.0,-204.0,8.0,416.0
-426.0,32.0,148.0,182.0
-22.0,-890.0,-172.0,-634.0
36.0,-812.0,-304.0,-878.0
10.0,-508.0,-336.0,-210.0
430.0,350.0,-214.0,382.0
584.0,436.0,34.0,164.0
398.0,1040.0,362.0,352.0
162.0,890.0,68.0,428.0
-48.0,798.0,-294.0,374.0
238.0,-198.0,-452.0,-156.0
230.0,-66.0,-820.0,-578.0
-142.0,-242.0,-664.0,210.0
-412.0,-326.0,-116.0,34.0
-168.0,-112.0,92.0,118.0
-112.0,-444.0,342.0,318.0
-78.0,60.0,42.0,-26.0
-166.0,236.0,-230.0,-152.0
286.0,-434.0,-378.0,122.0
460.0,-308.0,-380.0,420.0
-30.0,350.0,-106.0,0.0
174.0,-12.0,2.0,16.0
-220.0,-186.0,-44.0,282.0
36.0,62.0,-54.0,388.0
24.0,-332.0,-430.0,-32.0
-326.0,214.0,-374.0,-48.0
12.0,14.0,-434.0,106.0
154.0,-266.0,-80.0,30.0
-270.0,-288.0,370.0,82.0
-258.0,226.0,-64.0,-32.0
-198.0,312.0,-112.0,612.0
210.0,204.0,24.0,198.0
384.0,340.0,-560.0,206.0
374.0,790.0,-292.0,176.0
376.0,1036.0,-238.0,46.0
364.0,-108.0,-302.0,-158.0
370.0,-306.0,74.0,122.0
2.0,-460.0,132.0,180.0
-82.0,-84.0,-50.0,908.0
-12.0,-276.0,-716.0,500.0
98.0,58.0,-676.0,214.0
218.0,-216.0,128.0,88.0
282.0,120.0,14.0,60.0
438.0,914.0,-102.0,102.0
264.0,52.0,166.0,658.0
222.0,-302.0,34.0,244.0
-258.0,142.0,4.0,276.0
-386.0,342.0,-616.0,198.0
-110.0,188.0,-290.0,-768.0
464.0,346.0,128.0,94.0
466.0,-62.0,6.0,52.0
18.0,-42.0,-148.0,-42.0
64.0,128.0,-186.0,108.0
8.0,128.0,-540.0,80.0
-16.0,-484.0,-234.0,106.0
-82.0,-644.0,6.0,244.0
272.0,116.0,110.0,-452.0
686.0,-86.0,106.0,108.0
552.0,-286.0,16.0,598.0
238.0,60.0,-248.0,-30.0
6.0,-52.0,-330.0,-174.0
-204.0,-466.0,-776.0,-380.0
-688.0,220.0,-506.0,-216.0
-354.0,-372.0,-182.0,78.0
-72.0,-136.0,-318.0,-190.0
192.0,-132.0,-352.0,52.0
134.0,-838.0,-332.0,482.0
234.0,-1074.0,-38.0,-210.0
236.0,-524.0,-104.0,344.0
52.0,224.0,130.0,94.0
64.0,322.0,142.0,-142.0
-70.0,-206.0,-258.0,84.0
-68.0,-54.0,-454.0,286.0
-144.0,178.0,-556.0,212.0
38.0,-224.0,-514.0,-182.0
414.0,-708.0,-286.0,-156.0
332.0,-1178.0,-64.0,216.0
-164.0,210.0,-52.0,-276.0
-152.0,968.0,30.0,-496.0
-72.0,1142.0,-132.0,-320.0
-322.0,-190.0,-272.0,172.0
-464.0,-720.0,-248.0,-292.0
-442.0,-264.0,-114.0,-546.0
-42.0,-302.0,16.0,-746.0
190.0,-892.0,196.0,-158.0
-112.0,-498.0,232.0,74.0
-414.0,96.0,140.0,104.0
-234.0,804.0,-56.0,-190.0
-124.0,-64.0,-370.0,-440.0
166.0,-868.0,-430.0,-218.0
310.0,-996.0,-440.0,-238.0
52.0,0.0,-710.0,-384.0
234.0,52.0,-472.0,116.0
-96.0,-1098.0,14.0,226.0
-274.0,-392.0,84.0,324.0
-370.0,802.0,404.0,34.0
388.0,700.0,-164.0,766.0
-22.0,640.0,-666.0,402.0
298.0,-366.0,-790.0,-90.0
34.0,-698.0,-598.0,270.0
36.0,204.0,-520.0,74.0
8.0,-620.0,-400.0,-520.0
-402.0,-190.0,-98.0,-178.0
-604.0,-70.0,-238.0,464.0
-284.0,146.0,-192.0,-98.0
-42.0,784.0,-206.0,-478.0
630.0,-708.0,-298.0,74.0
804.0,-796.0,60.0,120.0
-202.0,-732.0,-164.0,192.0
-230.0,-480.0,-302.0,20.0
-406.0,272.0,-298.0,446.0
-644.0,48.0,-192.0,448.0
-342.0,80.0,-156.0,566.0
126.0,306.0,-172.0,30.0
386.0,346.0,102.0,-172.0
510.0,-262.0,-134.0,-694.0
158.0,-326.0,-482.0,-432.0
-338.0,386.0,-624.0,442.0
-118.0,452.0,-556.0,-224.0
-14.0,-486.0,-194.0,94.0
-206.0,208.0,516.0,196.0
-196.0,-266.0,980.0,92.0
162.0,-400.0,582.0,256.0
336.0,788.0,-146.0,510.0
256.0,-182.0,-474.0,788.0
-166.0,498.0,-796.0,700.0
112.0,888.0,-790.0,322.0
548.0,560.0,-380.0,108.0
372.0,-210.0,-188.0,72.0
170.0,-886.0,-126.0,-312.0
336.0,-734.0,-104.0,-436.0
142.0,-204.0,-208.0,62.0
106.0,-144.0,-398.0,-96.0
116.0,-406.0,-280.0,188.0
-106.0,394.0,-472.0,172.0
234.0,606.0,82.0,468.0
138.0,48.0,170.0,408.0
352.0,-98.0,-34.0,402.0
-72.0,-422.0,94.0,230.0
-544.0,-198.0,-158.0,-524.0
-10.0,344.0,-58.0,-352.0
-138.0,178.0,-424.0,76.0
-202.0,84.0,-368.0,-184.0
-8.0,204.0,-364.0,402.0
322.0,474.0,-420.0,324.0
542.0,-28.0,-292.0,-368.0
580.0,-652.0,-502.0,-442.0
-32.0,-786.0,-194.0,94.0
36.0,-116.0,-136.0,-2.0
150.0,232.0,204.0,496.0
76.0,-256.0,168.0,796.0
-304.0,-36.0,-234.0,702.0
-74.0,210.0,-402.0,172.0
236.0,-640.0,-350.0,-536.0
-22.0,-508.0,-376.0,-472.0
-142.0,-230.0,-450.0,-704.0
-400.0,-220.0,-500.0,-576.0
-146.0,-22.0,-340.0,168.0
20.0,456.0,204.0,-172.0
116.0,152.0,246.0,320.0
438.0,-912.0,-98.0,-290.0
224.0,-532.0,-406.0,-66.0
252.0,-500.0,-60.0,-28.0
-102.0,-174.0,-276.0,120.0
-294.0,140.0,-630.0,162.0
-382.0,182.0,-640.0,480.0
36.0,430.0,-254.0,-360.0
76.0,594.0,92.0,32.0
24.0,-182.0,-452.0,-480.0
698.0,-452.0,-412.0,-300.0
400.0,-530.0,-26.0,-546.0
20.0,-606.0,224.0,-618.0
-46.0,412.0,450.0,-190.0
-340.0,986.0,320.0,142.0
-16.0,696.0,396.0,506.0
406.0,-24.0,686.0,92.0
396.0,-146.0,158.0,-68.0
192.0,-380.0,-192.0,-198.0
-108.0,-904.0,-470.0,-46.0
-478.0,-742.0,-324.0,-240.0
-326.0,364.0,100.0,502.0
-176.0,436.0,-118.0,224.0
208.0,596.0,72.0,-16.0
498.0,32.0,-106.0,-74.0
356.0,-462.0,-276.0,-302.0
244.0,-626.0,-766.0,-118.0
-122.0,-486.0,-1222.0,266.0
-118.0,126.0,-406.0,370.0
-44.0,94.0,-34.0,262.0
-246.0,394.0,56.0,26.0
-92.0,694.0,110.0,498.0
80.0,-154.0,-46.0,-68.0
-158.0,-1060.0,-180.0,-928.0
-444.0,-1070.0,-594.0,-864.0
-576.0,-120.0,-850.0,242.0
-298.0,34.0,-504.0,-44.0
374.0,-114.0,-130.0,-506.0
516.0,92.0,-66.0,164.0
406.0,-134.0,76.0,-228.0
476.0,-52.0,-158.0,-86.0
498.0,-544.0,-342.0,454.0
-324.0,-378.0,-724.0,312.0
-880.0,-682.0,-444.0,632.0
-1036.0,296.0,-552.0,594.0
-392.0,464.0,-380.0,616.0
-186.0,964.0,-2.0,80.0
144.0,734.0,138.0,-570.0
546.0,314.0,-110.0,-326.0
422.0,808.0,-422.0,16.0
142.0,-264.0,-308.0,-552.0
120.0,-768.0,-148.0,-258.0
-230.0,-58.0,78.0,344.0
2.0,140.0,314.0,908.0
240.0,-50.0,68.0,572.0
204.0,-190.0,256.0,554.0
240.0,196.0,-34.0,272.0
10.0,472.0,166.0,58.0
116.0,268.0,-222.0,326.0
86.0,-52.0,-612.0,-296.0
136.0,-680.0,-372.0,238.0
408.0,24.0,-484.0,-120.0
450.0,260.0,-294.0,-26.0
80.0,-170.0,-90.0,54.0
290.0,-250.0,32.0,-300.0
-38.0,-294.0,166.0,-528.0
0.0,1010.0,12.0,544.0
-198.0,106.0,-206.0,430.0
-38.0,-144.0,-286.0,264.0
16.0,-474.0,-416.0,-110.0
-56.0,-52.0,-76.0,-274.0
104.0,186.0,12.0,324.0
574.0,244.0,-220.0,158.0
-100.0,-532.0,-234.0,-70.0
-202.0,-258.0,-276.0,-14.0
122.0,350.0,-222.0,148.0
266.0,294.0,-104.0,410.0
96.0,-460.0,-404.0,-202.0
256.0,-350.0,-206.0,-126.0
356.0,-298.0,202.0,226.0
330.0,594.0,-126.0,412.0
302.0,-182.0,-328.0,92.0
266.0,-100.0,-354.0,-194.0
40.0,94.0,-282.0,248.0
114.0,376.0,70.0,416.0
-38.0,680.0,30.0,394.0
-166.0,6.0,-128.0,-278.0
-392.0,-236.0,-176.0,-20.0
-440.0,-158.0,-152.0,266.0
-206.0,-1000.0,-452.0,-518.0
22.0,-476.0,-582.0,-790.0
-128.0,-1024.0,-372.0,-536.0
-322.0,192.0,14.0,144.0
302.0,1058.0,-276.0,636.0
150.0,148.0,-78.0,282.0
274.0,-1252.0,-588.0,-536.0
-96.0,-520.0,-210.0,178.0
-224.0,222.0,-440.0,138.0
-270.0,-146.0,-420.0,-450.0
-444.0,380.0,-478.0,-506.0
-572.0,678.0,-128.0,14.0
-326.0,272.0,-46.0,-162.0
292.0,100.0,202.0,64.0
734.0,-448.0,268.0,290.0
758.0,-390.0,76.0,-120.0
8.0,-58.0,-18.0,-348.0
102.0,602.0,-32.0,-136.0
182.0,426.0,180.0,120.0
-386.0,-108.0,54.0,-484.0
-176.0,-576.0,374.0,352.0
28.0,-326.0,498.0,144.0
334.0,218.0,178.0,498.0
150.0,-434.0,-132.0,-338.0
-246.0,-300.0,-90.0,274.0
-88.0,704.0,-162.0,146.0
286.0,994.0,-214.0,172.0
178.0,312.0,-724.0,-386.0
-68.0,-302.0,-580.0,194.0
-160.0,-496.0,-808.0,-480.0
338.0,-90.0,-682.0,596.0
-264.0,402.0,-896.0,310.0
-734.0,-734.0,-124.0,86.0
-374.0,-554.0,246.0,526.0
-244.0,304.0,254.0,776.0
68.0,362.0,66.0,684.0
212.0,324.0,-378.0,-144.0
8.0,-1388.0,-790.0,-510.0
-220.0,-376.0,-538.0,-628.0
-196.0,-294.0,-304.0,-572.0
332.0,-858.0,-122.0,-672.0
-30.0,-288.0,-240.0,-66.0
-278.0,148.0,-60.0,-110.0
248.0,524.0,-158.0,414.0
80.0,330.0,-626.0,300.0
-186.0,56.0,-596.0,492.0
-430.0,176.0,-704.0,-350.0
-544.0,182.0,-222.0,312.0
-538.0,164.0,-10.0,98.0
-424.0,84.0,-366.0,320.0
-318.0,-278.0,126.0,-30.0
-32.0,348.0,-150.0,-22.0
706.0,596.0,-208.0,-640.0
532.0,10.0,-246.0,-552.0
206.0,-22.0,-696.0,294.0
36.0,384.0,-14.0,454.0
312.0,28.0,334.0,782.0
312.0,98.0,336.0,632.0
336.0,-250.0,132.0,414.0
438.0,-188.0,-28.0,298.0
388.0,-258.0,16.0,-292.0
284.0,-152.0,-256.0,-312.0
-214.0,0.0,-586.0,-88.0
-410.0,-302.0,-402.0,636.0
-236.0,30.0,36.0,802.0
134.0,274.0,-38.0,-24.0
360.0,256.0,56.0,-312.0
490.0,-172.0,-84.0,-550.0
306.0,-432.0,-304.0,-482.0
-146.0,-88.0,-188.0,-364.0
-254.0,-162.0,-554.0,222.0
30.0,108.0,-678.0,412.0
32.0,-846.0,-284.0,428.0
94.0,62.0,186.0,-176.0
-64.0,-80.0,-28.0,-172.0
402.0,-776.0,-382.0,-424.0
280.0,-426.0,-226.0,288.0
-30.0,-526.0,-272.0,130.0
-362.0,246.0,-218.0,374.0
-420.0,74.0,-290.0,662.0
54.0,178.0,-232.0,62.0
56.0,260.0,-82.0,166.0
202.0,630.0,-384.0,284.0
670.0,130.0,-564.0,106.0
520.0,48.0,-598.0,232.0
