mic1,mic2,mic3,mic4
-526.0,-64.0,-1250.0,8.0
-296.0,-448.0,-1010.0,80.0
-54.0,-806.0,-624.0,-104.0
-62.0,-1110.0,-330.0,-384.0
-456.0,-918.0,70.0,-552.0
-784.0,-390.0,-422.0,146.0
-796.0,-742.0,-558.0,452.0
-722.0,-502.0,-740.0,0.0
-564.0,166.0,-998.0,226.0
282.0,-250.0,-874.0,-388.0
750.0,-132.0,-704.0,78.0
502.0,-116.0,-358.0,-128.0
154.0,-62.0,-432.0,238.0
-170.0,514.0,-312.0,478.0
-326.0,-100.0,-56.0,788.0
-404.0,-182.0,286.0,538.0
-410.0,74.0,156.0,140.0
164.0,-176.0,-148.0,-182.0
452.0,-134.0,-174.0,-522.0
314.0,-268.0,-190.0,-202.0
196.0,-76.0,-184.0,-530.0
22.0,502.0,-222.0,-100.0
200.0,938.0,-74.0,250.0
392.0,12.0,696.0,66.0
666.0,196.0,976.0,-160.0
356.0,18.0,490.0,176.0
-10.0,-310.0,-408.0,756.0
-142.0,192.0,-796.0,910.0
-676.0,520.0,-520.0,912.0
-478.0,278.0,116.0,912.0
-290.0,184.0,386.0,414.0
30.0,100.0,232.0,616.0
408.0,416.0,364.0,146.0
112.0,420.0,20.0,-116.0
554.0,716.0,-228.0,218.0
688.0,826.0,208.0,754.0
760.0,792.0,32.0,468.0
584.0,484.0,194.0,202.0
628.0,402.0,-186.0,146.0
1032.0,-278.0,-396.0,-446.0
916.0,-498.0,-182.0,30.0
450.0,-320.0,-166.0,448.0
192.0,66.0,256.0,952.0
-176.0,282.0,210.0,1486.0
-220.0,250.0,232.0,1396.0
-196.0,324.0,548.0,878.0
-216.0,1020.0,-28.0,-80.0
-56.0,1142.0,-368.0,-344.0
242.0,892.0,-206.0,-60.0
204.0,280.0,296.0,-224.0
-36.0,526.0,340.0,30.0
258.0,-364.0,-94.0,240.0
426.0,-354.0,-46.0,-178.0
916.0,-356.0,-272.0,204.0
608.0,-418.0,-538.0,630.0
-76.0,398.0,-636.0,-228.0
-252.0,1170.0,112.0,78.0
-408.0,358.0,214.0,-186.0
-246.0,618.0,352.0,-212.0
-312.0,200.0,272.0,-200.0
240.0,446.0,36.0,62.0
358.0,-82.0,-52.0,256.0
106.0,-734.0,100.0,262.0
-360.0,-448.0,-502.0,278.0
-804.0,-774.0,-804.0,-30.0
-694.0,-916.0,-438.0,-74.0
-270.0,-574.0,84.0,-206.0
142.0,-238.0,248.0,-510.0
92.0,388.0,-350.0,-246.0
54.0,696.0,-882.0,18.0
56.0,468.0,-876.0,496.0
168.0,-190.0,-646.0,150.0
142.0,-42.0,-690.0,-46.0
26.0,140.0,-38.0,-128.0
348.0,-354.0,-286.0,-78.0
96.0,-774.0,-174.0,-32.0
66.0,-424.0,40.0,-462.0
8.0,-372.0,-298.0,-364.0
54.0,-360.0,22.0,-76.0
202.0,-612.0,312.0,-644.0
322.0,-690.0,-76.0,-384.0
336.0,-226.0,-68.0,-444.0
362.0,-188.0,-184.0,-400.0
158.0,-780.0,122.0,72.0
-150.0,-952.0,-230.0,-816.0
102.0,-108.0,-396.0,-652.0
58.0,252.0,-452.0,112.0
-114.0,286.0,-716.0,-554.0
-116.0,284.0,-910.0,-240.0
-360.0,82.0,-1034.0,-794.0
-704.0,-86.0,-668.0,-614.0
-724.0,-742.0,-540.0,-122.0
-564.0,-1178.0,-422.0,-480.0
-548.0,-722.0,-24.0,-510.0
-1008.0,-648.0,-68.0,-398.0
-862.0,-50.0,-144.0,464.0
-526.0,24.0,-318.0,46.0
-590.0,-488.0,-910.0,-444.0
-144.0,-270.0,-1010.0,-42.0
334.0,0.0,-916.0,70.0
324.0,-524.0,-648.0,158.0
228.0,-218.0,-176.0,-18.0
-380.0,168.0,-348.0,-86.0
-114.0,232.0,-728.0,290.0
-114.0,-134.0,-242.0,652.0
220.0,-564.0,-116.0,-260.0
80.0,-506.0,-290.0,-270.0
412.0,-132.0,-406.0,-66.0
158.0,-48.0,-268.0,338.0
140.0,60.0,8.0,510.0
20.0,48.0,-30.0,-528.0
-248.0,220.0,-204.0,-286.0
-178.0,-122.0,100.0,-68.0
312.0,-418.0,126.0,258.0
358.0,-286.0,234.0,18.0
106.0,-780.0,440.0,-326.0
318.0,190.0,462.0,478.0
274.0,408.0,364.0,710.0
-22.0,10.0,42.0,292.0
-394.0,222.0,-142.0,106.0
-28.0,50.0,-66.0,394.0
-102.0,336.0,-416.0,402.0
-20.0,400.0,-688.0,582.0
-218.0,152.0,-284.0,-56.0
-232.0,944.0,-156.0,496.0
52.0,810.0,-68.0,642.0
432.0,304.0,156.0,-2.0
708.0,188.0,-164.0,4.0
608.0,68.0,-514.0,-420.0
506.0,0.0,-230.0,66.0
322.0,144.0,-130.0,674.0
10.0,90.0,-40.0,300.0
-156.0,-256.0,186.0,238.0
-44.0,-246.0,70.0,270.0
-136.0,28.0,150.0,162.0
196.0,-310.0,-154.0,-292.0
318.0,250.0,-154.0,-212.0
14.0,264.0,-32.0,342.0
-332.0,248.0,-386.0,650.0
-572.0,242.0,-654.0,594.0
-650.0,70.0,-692.0,236.0
-92.0,-280.0,-358.0,36.0
618.0,-90.0,68.0,154.0
532.0,-160.0,282.0,646.0
414.0,356.0,50.0,588.0
276.0,388.0,670.0,250.0
-136.0,534.0,568.0,570.0
-78.0,172.0,2.0,-108.0
30.0,574.0,156.0,172.0
264.0,1052.0,30.0,142.0
464.0,972.0,-438.0,78.0
694.0,846.0,-468.0,558.0
192.0,624.0,404.0,354.0
248.0,-62.0,308.0,-132.0
60.0,-434.0,-158.0,78.0
-148.0,-236.0,-112.0,-256.0
-28.0,-442.0,-364.0,-322.0
50.0,-820.0,-754.0,-484.0
-390.0,-202.0,-296.0,-358.0
-318.0,-662.0,144.0,-334.0
-616.0,-312.0,112.0,-274.0
-228.0,-436.0,120.0,-736.0
196.0,-170.0,96.0,-654.0
242.0,138.0,-294.0,-62.0
226.0,-492.0,-898.0,428.0
-184.0,-266.0,-938.0,-250.0
-348.0,-414.0,-652.0,-344.0
-306.0,-728.0,-764.0,236.0
-256.0,-516.0,-346.0,150.0
306.0,-490.0,-170.0,-94.0
490.0,-472.0,-268.0,-602.0
606.0,-148.0,-100.0,-120.0
334.0,-686.0,-370.0,-376.0
34.0,-6.0,-298.0,-898.0
108.0,-576.0,-354.0,-984.0
34.0,-498.0,-200.0,-1122.0
160.0,80.0,-224.0,-298.0
242.0,108.0,-834.0,188.0
264.0,352.0,-678.0,-110.0
-234.0,384.0,-496.0,120.0
-460.0,84.0,-474.0,228.0
-392.0,-412.0,-324.0,98.0
-624.0,-706.0,-596.0,-170.0
-630.0,-976.0,-236.0,-692.0
-392.0,-158.0,-256.0,-478.0
-516.0,-408.0,-598.0,-146.0
-424.0,-488.0,-172.0,-286.0
-470.0,-526.0,-148.0,-434.0
-374.0,-126.0,-296.0,-776.0
-70.0,270.0,8.0,-324.0
40.0,-730.0,-442.0,136.0
190.0,-192.0,-378.0,-260.0
24.0,-142.0,-434.0,160.0
60.0,-332.0,-572.0,834.0
-186.0,-172.0,-470.0,404.0
-164.0,-10.0,-470.0,-56.0
-290.0,-380.0,-278.0,-250.0
56.0,134.0,-72.0,-254.0
238.0,180.0,-284.0,276.0
690.0,-52.0,-834.0,80.0
888.0,-202.0,-558.0,-42.0
302.0,-142.0,-38.0,-494.0
224.0,-566.0,-68.0,-8.0
-178.0,218.0,-60.0,156.0
-344.0,-688.0,558.0,288.0
-566.0,-928.0,990.0,490.0
-362.0,-214.0,-52.0,286.0
272.0,-170.0,-458.0,518.0
254.0,-200.0,-104.0,-154.0
414.0,0.0,226.0,-204.0
396.0,742.0,404.0,890.0
90.0,422.0,128.0,632.0
-80.0,-14.0,-76.0,160.0
82.0,84.0,-38.0,156.0
154.0,536.0,-166.0,-36.0
428.0,634.0,-580.0,-48.0
370.0,1420.0,-562.0,294.0
-50.0,820.0,-412.0,238.0
178.0,696.0,96.0,594.0
452.0,376.0,66.0,828.0
358.0,-4.0,-66.0,830.0
294.0,400.0,218.0,60.0
-34.0,18.0,276.0,-92.0
-400.0,-58.0,-416.0,-18.0
-436.0,462.0,-596.0,132.0
-710.0,126.0,20.0,376.0
-224.0,142.0,148.0,-100.0
128.0,-122.0,212.0,418.0
412.0,-86.0,-208.0,-52.0
540.0,-36.0,-368.0,-378.0
358.0,-468.0,-214.0,-42.0
310.0,-758.0,-196.0,104.0
240.0,-420.0,-394.0,826.0
12.0,-404.0,-154.0,510.0
-332.0,144.0,108.0,496.0
-130.0,-2.0,-130.0,484.0
308.0,680.0,-122.0,766.0
384.0,694.0,72.0,544.0
284.0,1050.0,140.0,530.0
236.0,178.0,542.0,1006.0
78.0,98.0,448.0,424.0
120.0,258.0,276.0,560.0
328.0,528.0,-232.0,340.0
136.0,1098.0,-42.0,-98.0
498.0,1290.0,58.0,-184.0
644.0,586.0,-444.0,-456.0
114.0,336.0,-342.0,-186.0
152.0,58.0,68.0,-34.0
22.0,38.0,-110.0,280.0
-194.0,-268.0,-500.0,-412.0
-22.0,-86.0,-120.0,-124.0
-82.0,-438.0,176.0,140.0
-74.0,-630.0,390.0,-234.0
-4.0,-764.0,108.0,462.0
-150.0,-632.0,-100.0,210.0
-214.0,-308.0,20.0,-692.0
-488.0,-510.0,90.0,-470.0
-26.0,-308.0,-486.0,-544.0
144.0,-650.0,-1346.0,-202.0
-56.0,-574.0,-926.0,-474.0
-8.0,-416.0,-124.0,-306.0
36.0,-368.0,292.0,-192.0
212.0,-290.0,-184.0,-218.0
320.0,-558.0,-732.0,-104.0
-12.0,-486.0,-634.0,-348.0
236.0,-432.0,-908.0,-60.0
626.0,-242.0,-1138.0,-126.0
152.0,112.0,-912.0,-166.0
-332.0,680.0,-252.0,-300.0
-582.0,488.0,196.0,-102.0
-100.0,218.0,210.0,-48.0
-46.0,8.0,-166.0,-160.0
-744.0,-586.0,-204.0,-24.0
-500.0,-724.0,-280.0,138.0
-490.0,-732.0,-564.0,120.0
-174.0,-494.0,-436.0,64.0
-58.0,158.0,-344.0,276.0
-148.0,-220.0,-36.0,8.0
-4.0,-330.0,498.0,-142.0
-56.0,290.0,482.0,-336.0
26.0,284.0,-48.0,-276.0
-238.0,156.0,-154.0,-462.0
-434.0,318.0,-330.0,-284.0
-316.0,338.0,-754.0,230.0
-104.0,14.0,-792.0,180.0
204.0,-114.0,-362.0,226.0
126.0,-350.0,-220.0,332.0
208.0,-314.0,2.0,192.0
120.0,224.0,-326.0,52.0
72.0,-676.0,-44.0,-272.0
-196.0,-432.0,-58.0,-592.0
-342.0,-596.0,-680.0,-416.0
110.0,4.0,-388.0,72.0
380.0,522.0,-568.0,208.0
402.0,-44.0,-432.0,56.0
56.0,-480.0,-68.0,372.0
328.0,-790.0,-186.0,-222.0
-88.0,-1066.0,-168.0,-454.0
-530.0,-392.0,94.0,-362.0
-752.0,-516.0,112.0,82.0
-428.0,-192.0,24.0,462.0
-404.0,-84.0,-22.0,736.0
-340.0,428.0,24.0,432.0
-232.0,76.0,-20.0,-104.0
86.0,-168.0,-462.0,-794.0
302.0,454.0,-1070.0,-636.0
580.0,402.0,-942.0,-110.0
502.0,206.0,-470.0,56.0
172.0,442.0,-156.0,776.0
-76.0,0.0,-296.0,1094.0
184.0,786.0,86.0,698.0
168.0,670.0,156.0,192.0
32.0,384.0,160.0,-28.0
-230.0,40.0,-8.0,-376.0
-346.0,-82.0,-54.0,296.0
-284.0,82.0,198.0,-66.0
-452.0,198.0,294.0,-4.0
-106.0,0.0,-6.0,-114.0
218.0,478.0,-280.0,-178.0
20.0,696.0,-312.0,-80.0
150.0,256.0,158.0,272.0
180.0,-74.0,320.0,868.0
36.0,-530.0,-200.0,770.0
-6.0,-368.0,-242.0,88.0
14.0,200.0,154.0,124.0
6.0,-8.0,88.0,-86.0
404.0,-274.0,-454.0,-316.0
574.0,-54.0,-768.0,336.0
440.0,48.0,-290.0,1164.0
368.0,-596.0,-268.0,930.0
16.0,-84.0,-338.0,1588.0
-144.0,532.0,-130.0,1034.0
26.0,1178.0,-126.0,380.0
130.0,1184.0,324.0,74.0
362.0,810.0,-44.0,-40.0
680.0,304.0,24.0,-44.0
300.0,768.0,342.0,-576.0
-154.0,350.0,132.0,-288.0
-40.0,298.0,-2.0,-208.0
-146.0,284.0,-312.0,-590.0
-200.0,134.0,-484.0,-344.0
56.0,382.0,-68.0,2.0
384.0,-582.0,98.0,-42.0
740.0,-1062.0,70.0,150.0
450.0,-36.0,-146.0,48.0
-44.0,-278.0,-128.0,-86.0
-164.0,-676.0,-164.0,-112.0
-290.0,-956.0,-478.0,-280.0
-28.0,-1374.0,-848.0,-202.0
-104.0,-596.0,-304.0,-508.0
-82.0,-76.0,64.0,-92.0
178.0,-514.0,-352.0,-382.0
36.0,292.0,-268.0,-536.0
2.0,-46.0,-648.0,-380.0
80.0,-274.0,-1036.0,-556.0
-154.0,-74.0,-1066.0,-42.0
142.0,-1096.0,-882.0,-546.0
176.0,-662.0,-446.0,-1082.0
38.0,-56.0,-322.0,-530.0
-302.0,-328.0,-158.0,4.0
-278.0,-320.0,20.0,342.0
-460.0,-432.0,-616.0,-192.0
-432.0,32.0,-720.0,154.0
-304.0,280.0,-492.0,170.0
76.0,-370.0,-612.0,684.0
22.0,-218.0,-390.0,448.0
30.0,364.0,-310.0,340.0
112.0,-26.0,-360.0,4.0
-14.0,-132.0,336.0,-174.0
116.0,-200.0,114.0,-656.0
-72.0,-146.0,44.0,-98.0
-706.0,698.0,-96.0,26.0
-838.0,16.0,-196.0,634.0
-200.0,220.0,-326.0,774.0
180.0,396.0,152.0,-252.0
556.0,-152.0,-100.0,24.0
582.0,214.0,-368.0,-938.0
568.0,-480.0,-156.0,-454.0
242.0,-670.0,-292.0,-200.0
-356.0,-358.0,-190.0,-272.0
-590.0,-428.0,-218.0,404.0
-254.0,-738.0,-26.0,452.0
126.0,-608.0,-124.0,286.0
554.0,-384.0,-138.0,-268.0
202.0,-342.0,-276.0,-440.0
-68.0,-656.0,-608.0,170.0
-378.0,-782.0,-420.0,-362.0
-564.0,-168.0,160.0,-70.0
-684.0,-248.0,490.0,-186.0
-290.0,-164.0,344.0,242.0
304.0,-472.0,-408.0,284.0
664.0,-318.0,-514.0,402.0
426.0,40.0,-538.0,34.0
-64.0,128.0,-534.0,68.0
-532.0,718.0,-578.0,-210.0
-530.0,-82.0,-446.0,-238.0
-380.0,636.0,60.0,-110.0
66.0,170.0,-428.0,174.0
254.0,-184.0,-374.0,800.0
660.0,-74.0,-612.0,690.0
684.0,-96.0,-736.0,446.0
378.0,652.0,212.0,642.0
118.0,620.0,342.0,168.0
-162.0,896.0,-48.0,-152.0
-292.0,638.0,582.0,-320.0
-610.0,324.0,568.0,-268.0
-426.0,-308.0,-120.0,-54.0
-182.0,-462.0,-298.0,-168.0
200.0,-204.0,-108.0,-80.0
190.0,380.0,76.0,306.0
164.0,750.0,230.0,250.0
320.0,266.0,64.0,564.0
336.0,272.0,348.0,480.0
-234.0,100.0,148.0,50.0
-536.0,110.0,-82.0,194.0
-354.0,-108.0,-276.0,366.0
176.0,-758.0,-204.0,858.0
376.0,-352.0,-678.0,604.0
602.0,-284.0,-472.0,566.0
410.0,-188.0,-308.0,828.0
238.0,-652.0,-680.0,284.0
374.0,-170.0,-406.0,204.0
48.0,162.0,-82.0,-218.0
-238.0,596.0,-198.0,586.0
388.0,316.0,-18.0,478.0
492.0,450.0,-20.0,336.0
152.0,-144.0,136.0,-122.0
-206.0,224.0,140.0,-398.0
52.0,582.0,-206.0,-278.0
-142.0,264.0,138.0,-60.0
-374.0,606.0,404.0,276.0
-122.0,166.0,122.0,540.0
300.0,248.0,358.0,552.0
110.0,-564.0,296.0,-142.0
488.0,-632.0,36.0,-390.0
452.0,-64.0,50.0,-282.0
-66.0,-302.0,-636.0,-558.0
130.0,-124.0,-954.0,-14.0
164.0,-706.0,-620.0,-134.0
-34.0,-534.0,-266.0,-440.0
14.0,-182.0,-112.0,-230.0
324.0,-194.0,-450.0,168.0
438.0,-12.0,-154.0,18.0
222.0,650.0,-226.0,324.0
308.0,170.0,-86.0,538.0
-52.0,84.0,-280.0,36.0
94.0,-944.0,-456.0,-246.0
-170.0,-1206.0,-506.0,-1170.0
-604.0,-492.0,-692.0,-1252.0
-172.0,-488.0,-732.0,-572.0
-416.0,-436.0,-282.0,-60.0
-130.0,-152.0,230.0,120.0
-184.0,-116.0,390.0,714.0
-88.0,6.0,-98.0,1082.0
248.0,-280.0,-836.0,690.0
-324.0,-596.0,-992.0,372.0
-480.0,-300.0,-474.0,-530.0
-474.0,590.0,-132.0,-104.0
-186.0,898.0,-448.0,320.0
132.0,700.0,-448.0,-42.0
-36.0,446.0,62.0,-22.0
-294.0,698.0,-94.0,290.0
-450.0,662.0,-322.0,352.0
-122.0,-38.0,-226.0,228.0
472.0,-586.0,-140.0,-384.0
354.0,-766.0,192.0,-280.0
614.0,-152.0,8.0,98.0
580.0,-402.0,-186.0,566.0
188.0,-202.0,378.0,224.0
102.0,164.0,466.0,54.0
-312.0,-60.0,274.0,-652.0
224.0,674.0,-66.0,-270.0
462.0,98.0,-314.0,-356.0
168.0,-694.0,-560.0,-522.0
6.0,-504.0,-892.0,58.0
-136.0,-474.0,-790.0,264.0
-360.0,-1222.0,-344.0,254.0
-538.0,-1124.0,84.0,-2.0
-684.0,-526.0,408.0,-196.0
-456.0,-366.0,494.0,-114.0
-534.0,-390.0,32.0,-134.0
-302.0,166.0,-744.0,-596.0
-406.0,332.0,-940.0,-996.0
-168.0,258.0,-1284.0,-306.0
204.0,-302.0,-1250.0,-198.0
388.0,-940.0,-1246.0,-316.0
-66.0,-762.0,-496.0,706.0
-316.0,-462.0,-524.0,96.0
-592.0,86.0,-296.0,420.0
-480.0,1208.0,-614.0,576.0
-256.0,504.0,-244.0,246.0
-2.0,216.0,340.0,238.0
278.0,210.0,122.0,172.0
382.0,-396.0,290.0,4.0
232.0,-516.0,294.0,-884.0
-202.0,-748.0,390.0,-484.0
-344.0,-58.0,-22.0,-678.0
-452.0,588.0,-406.0,-310.0
182.0,846.0,-74.0,774.0
182.0,304.0,264.0,388.0
128.0,676.0,586.0,174.0
374.0,676.0,330.0,324.0
202.0,440.0,156.0,-354.0
-222.0,282.0,252.0,-430.0
-72.0,280.0,-254.0,-308.0
-222.0,34.0,-824.0,596.0
220.0,-278.0,-600.0,1474.0
114.0,0.0,-316.0,1082.0
-174.0,-582.0,290.0,626.0
254.0,-124.0,-28.0,498.0
-16.0,402.0,-330.0,238.0
-416.0,178.0,-366.0,-92.0
86.0,266.0,-450.0,304.0
318.0,918.0,-892.0,328.0
470.0,220.0,-854.0,-294.0
478.0,-274.0,-516.0,58.0
508.0,-380.0,-102.0,-114.0
126.0,26.0,142.0,-390.0
-74.0,48.0,162.0,146.0
-170.0,-534.0,-224.0,462.0
-128.0,-310.0,226.0,516.0
-50.0,-190.0,572.0,530.0
88.0,698.0,590.0,504.0
-186.0,30.0,794.0,126.0
160.0,-348.0,602.0,-240.0
194.0,-268.0,-222.0,-358.0
164.0,-448.0,-502.0,-122.0
300.0,-64.0,-1090.0,-302.0
212.0,-520.0,-906.0,-198.0
26.0,154.0,-456.0,-418.0
250.0,132.0,-690.0,-132.0
610.0,476.0,-450.0,194.0
562.0,150.0,46.0,424.0
32.0,100.0,46.0,-14.0
512.0,-240.0,46.0,140.0
520.0,80.0,-484.0,550.0
302.0,-36.0,-692.0,178.0
-94.0,-680.0,-34.0,-490.0
-30.0,-304.0,148.0,-630.0
84.0,-360.0,300.0,-200.0
-108.0,-532.0,516.0,-160.0
-416.0,-488.0,374.0,-446.0
-194.0,24.0,176.0,-590.0
-308.0,82.0,-368.0,476.0
-180.0,558.0,-624.0,568.0
-242.0,140.0,-568.0,48.0
36.0,-324.0,-414.0,-138.0
-116.0,-288.0,-606.0,-480.0
2.0,-76.0,-562.0,-204.0
60.0,100.0,-356.0,-132.0
-108.0,192.0,-580.0,8.0
52.0,502.0,-642.0,480.0
80.0,880.0,-852.0,1012.0
-34.0,70.0,-82.0,560.0
-168.0,-426.0,324.0,224.0
-102.0,-66.0,154.0,-270.0
630.0,-666.0,-474.0,140.0
504.0,-296.0,-492.0,-172.0
484.0,-212.0,-534.0,-454.0
290.0,-612.0,-216.0,-28.0
22.0,-286.0,270.0,290.0
220.0,228.0,1006.0,494.0
238.0,164.0,1400.0,-226.0
-124.0,222.0,1030.0,-650.0
-102.0,-44.0,-300.0,-330.0
72.0,516.0,-902.0,-78.0
-112.0,-158.0,-1044.0,-116.0
88.0,-252.0,-596.0,-482.0
-30.0,-402.0,-398.0,-290.0
374.0,-510.0,0.0,252.0
298.0,120.0,62.0,312.0
90.0,-670.0,30.0,14.0
-276.0,-726.0,80.0,-212.0
-440.0,-586.0,-70.0,-82.0
-586.0,-1128.0,-66.0,586.0
-476.0,-958.0,-194.0,14.0
-498.0,-520.0,-332.0,-14.0
-218.0,-272.0,-872.0,-228.0
172.0,656.0,-1202.0,166.0
94.0,1448.0,-1120.0,130.0
206.0,620.0,-624.0,146.0
194.0,758.0,-316.0,390.0
-42.0,-194.0,-112.0,468.0
74.0,-442.0,216.0,36.0
-508.0,-164.0,150.0,122.0
-168.0,-264.0,430.0,-758.0
-278.0,-148.0,306.0,-678.0
-166.0,492.0,148.0,-152.0
216.0,6.0,-170.0,-196.0
372.0,-498.0,152.0,-270.0
410.0,-138.0,426.0,-98.0
724.0,-104.0,198.0,-162.0
392.0,-26.0,258.0,-248.0
-2.0,656.0,478.0,-296.0
-236.0,-242.0,-38.0,546.0
-388.0,-490.0,-30.0,440.0
-616.0,680.0,-314.0,500.0
-472.0,-308.0,-312.0,522.0
18.0,714.0,-248.0,224.0
646.0,180.0,-516.0,486.0
518.0,290.0,-248.0,908.0
394.0,526.0,-166.0,1042.0
-232.0,272.0,-194.0,588.0
64.0,-188.0,-132.0,140.0
-200.0,-86.0,-484.0,-746.0
-456.0,442.0,-704.0,-342.0
-188.0,1196.0,-530.0,-244.0
334.0,344.0,-340.0,-292.0
624.0,90.0,316.0,522.0
562.0,132.0,440.0,240.0
86.0,-274.0,190.0,514.0
128.0,-1066.0,314.0,564.0
48.0,-1010.0,240.0,258.0
-420.0,-448.0,124.0,560.0
-292.0,-344.0,-256.0,160.0
-148.0,-312.0,-84.0,280.0
144.0,-32.0,50.0,264.0
544.0,-326.0,-428.0,208.0
370.0,114.0,-612.0,-542.0
180.0,188.0,-264.0,-504.0
308.0,222.0,-222.0,348.0
170.0,396.0,-504.0,28.0
362.0,632.0,-320.0,60.0
356.0,156.0,-142.0,-274.0
502.0,78.0,-372.0,92.0
464.0,-262.0,-606.0,276.0
464.0,-252.0,-682.0,-116.0
500.0,-372.0,-426.0,-302.0
252.0,-298.0,90.0,2.0
146.0,-156.0,390.0,418.0
112.0,208.0,218.0,176.0
-168.0,46.0,302.0,422.0
-536.0,8.0,146.0,-164.0
-464.0,102.0,-148.0,-36.0
-368.0,368.0,-284.0,-222.0
-454.0,434.0,-452.0,-154.0
-886.0,72.0,-140.0,100.0
-24.0,-214.0,-84.0,-156.0
130.0,-240.0,12.0,-56.0
-288.0,-202.0,-114.0,-122.0
-444.0,-444.0,-696.0,-182.0
-128.0,-326.0,-492.0,200.0
-4.0,-188.0,-592.0,224.0
-204.0,-686.0,-960.0,268.0
-116.0,-1294.0,-552.0,-290.0
212.0,-646.0,-404.0,834.0
196.0,-14.0,-744.0,622.0
416.0,-64.0,-732.0,352.0
368.0,-76.0,-460.0,414.0
46.0,-52.0,184.0,164.0
126.0,66.0,158.0,-538.0
376.0,-192.0,146.0,-260.0
222.0,34.0,382.0,-224.0
-156.0,-10.0,436.0,-126.0
130.0,-490.0,132.0,188.0
-50.0,56.0,-516.0,440.0
-218.0,424.0,-254.0,266.0
-166.0,-566.0,132.0,-156.0
-162.0,-378.0,488.0,-262.0
-374.0,140.0,448.0,-104.0
-298.0,154.0,168.0,-106.0
-156.0,650.0,88.0,-176.0
-138.0,16.0,-316.0,-360.0
-120.0,10.0,-518.0,396.0
50.0,-388.0,-952.0,158.0
-154.0,126.0,-478.0,334.0
-2.0,-646.0,-356.0,-386.0
-12.0,-488.0,-230.0,-162.0
-502.0,-270.0,-232.0,-212.0
-418.0,-668.0,-600.0,-320.0
-164.0,-352.0,-718.0,-148.0
-256.0,-256.0,-854.0,-148.0
-316.0,44.0,-612.0,22.0
36.0,450.0,-770.0,8.0
-146.0,666.0,-792.0,80.0
260.0,406.0,-384.0,120.0
228.0,-510.0,-178.0,-144.0
268.0,-366.0,-326.0,-462.0
-184.0,-568.0,-26.0,-224.0
-352.0,222.0,324.0,-424.0
-266.0,24.0,306.0,-464.0
-174.0,48.0,796.0,-86.0
-132.0,334.0,856.0,-28.0
184.0,-556.0,284.0,576.0
358.0,-836.0,396.0,430.0
24.0,-1032.0,178.0,700.0
-148.0,-254.0,-100.0,342.0
-312.0,732.0,-288.0,294.0
-206.0,216.0,-578.0,6.0
-66.0,518.0,-506.0,502.0
-164.0,752.0,-708.0,212.0
30.0,830.0,-540.0,544.0
354.0,1212.0,-300.0,796.0
660.0,462.0,-734.0,264.0
608.0,112.0,-200.0,-84.0
298.0,716.0,86.0,-428.0
-112.0,558.0,194.0,388.0
-270.0,-6.0,200.0,586.0
-254.0,-212.0,108.0,520.0
-198.0,-224.0,150.0,236.0
-296.0,724.0,-376.0,40.0
-140.0,0.0,-246.0,-364.0
450.0,-552.0,58.0,-166.0
770.0,-564.0,26.0,-318.0
326.0,-160.0,252.0,706.0
12.0,-296.0,-88.0,616.0
-20.0,-836.0,-258.0,286.0
110.0,-162.0,-556.0,304.0
244.0,-200.0,-148.0,-2.0
174.0,-254.0,194.0,-528.0
318.0,-204.0,-30.0,-396.0
448.0,-664.0,-140.0,38.0
360.0,-298.0,-462.0,-148.0
134.0,442.0,-576.0,-264.0
-30.0,-108.0,-954.0,-242.0
326.0,264.0,-566.0,-146.0
596.0,14.0,-284.0,-34.0
524.0,-242.0,498.0,-24.0
634.0,-718.0,338.0,332.0
614.0,-444.0,-80.0,-172.0
278.0,-176.0,-176.0,-276.0
-180.0,194.0,-362.0,-500.0
-466.0,870.0,-590.0,-228.0
-484.0,356.0,-432.0,196.0
-330.0,240.0,-300.0,634.0
-208.0,618.0,36.0,764.0
-342.0,320.0,122.0,588.0
-446.0,-468.0,-258.0,76.0
-26.0,-452.0,10.0,6.0
172.0,-84.0,-6.0,100.0
-318.0,-444.0,230.0,-38.0
-380.0,-316.0,-358.0,-88.0
72.0,156.0,-442.0,40.0
140.0,-482.0,-638.0,-2.0
130.0,-266.0,-742.0,-244.0
304.0,-752.0,-318.0,-514.0
382.0,-1446.0,-460.0,38.0
434.0,-1528.0,-390.0,134.0
58.0,-880.0,-120.0,-176.0
-24.0,66.0,-294.0,286.0
24.0,900.0,-106.0,526.0
438.0,1294.0,-266.0,366.0
492.0,1014.0,-88.0,548.0
168.0,-130.0,80.0,510.0
128.0,-80.0,-478.0,-64.0
-64.0,-996.0,-142.0,-668.0
-48.0,-1146.0,-192.0,-580.0
-102.0,384.0,-412.0,-386.0
-50.0,720.0,-270.0,-532.0
98.0,-18.0,-36.0,712.0
144.0,58.0,288.0,1118.0
-2.0,-388.0,440.0,708.0
-354.0,-94.0,596.0,804.0
-254.0,-286.0,310.0,16.0
80.0,370.0,148.0,-722.0
120.0,782.0,-118.0,-490.0
128.0,264.0,-182.0,-904.0
176.0,304.0,-608.0,8.0
-146.0,-184.0,-436.0,88.0
-122.0,-700.0,-204.0,234.0
-194.0,-500.0,-280.0,-16.0
-332.0,-260.0,-300.0,-326.0
0.0,-204.0,-324.0,-168.0
-30.0,-522.0,-114.0,-408.0
-48.0,-252.0,-4.0,-262.0
