mic1,mic2,mic3,mic4
-148.0,-84.0,-204.0,128.0
-176.0,-52.0,-298.0,82.0
-152.0,-90.0,-182.0,32.0
6.0,-138.0,-160.0,34.0
-80.0,-66.0,-302.0,-44.0
-38.0,-50.0,-266.0,-144.0
-64.0,-158.0,-274.0,18.0
-6.0,-48.0,-242.0,-70.0
34.0,-104.0,-386.0,-114.0
16.0,-144.0,-288.0,-98.0
32.0,-198.0,-20.0,-60.0
42.0,-290.0,-108.0,34.0
-36.0,-234.0,-154.0,30.0
-114.0,-80.0,-100.0,28.0
-112.0,-138.0,-148.0,-62.0
-62.0,-114.0,-138.0,-106.0
-142.0,-122.0,-174.0,-116.0
-136.0,-160.0,-238.0,-116.0
-84.0,-78.0,-290.0,-48.0
-88.0,-184.0,-246.0,-26.0
-66.0,-140.0,-262.0,24.0
-132.0,-158.0,-220.0,22.0
-126.0,-158.0,-204.0,-86.0
-102.0,-128.0,-270.0,-104.0
-142.0,-112.0,-280.0,-154.0
-70.0,-24.0,-210.0,-150.0
-54.0,-98.0,-148.0,-108.0
0.0,-132.0,-152.0,-202.0
40.0,-54.0,-142.0,-162.0
-10.0,-16.0,-128.0,-30.0
32.0,-174.0,-220.0,104.0
8.0,-264.0,-230.0,116.0
-84.0,-256.0,-266.0,70.0
-190.0,-140.0,-212.0,76.0
-142.0,-68.0,-128.0,76.0
-34.0,-122.0,-254.0,-36.0
-42.0,-96.0,-202.0,-42.0
-32.0,-34.0,-122.0,58.0
30.0,-28.0,-180.0,74.0
40.0,-50.0,-248.0,-46.0
10.0,-162.0,-224.0,-66.0
-2.0,-134.0,-92.0,26.0
-32.0,-158.0,-136.0,104.0
-32.0,-170.0,-280.0,12.0
-38.0,-160.0,-242.0,-40.0
-122.0,-202.0,-212.0,18.0
-144.0,-176.0,-194.0,10.0
-110.0,-226.0,-348.0,-114.0
-80.0,-138.0,-346.0,-126.0
-28.0,-140.0,-274.0,-36.0
18.0,-116.0,-260.0,108.0
-30.0,-210.0,-290.0,110.0
-54.0,-86.0,-222.0,-50.0
-154.0,-22.0,-112.0,-38.0
-134.0,-164.0,-190.0,-20.0
-50.0,-164.0,-286.0,-80.0
-78.0,-102.0,-306.0,-138.0
-76.0,-74.0,-174.0,-48.0
-46.0,-208.0,-164.0,22.0
-64.0,-244.0,-198.0,22.0
-86.0,-208.0,-250.0,-62.0
-68.0,-60.0,-232.0,-2.0
-12.0,-30.0,-180.0,110.0
38.0,-262.0,-274.0,78.0
46.0,-172.0,-282.0,-38.0
62.0,46.0,-150.0,22.0
72.0,-194.0,-106.0,-10.0
32.0,-302.0,-268.0,22.0
-44.0,-116.0,-378.0,-70.0
-116.0,38.0,-252.0,-110.0
-148.0,-82.0,-158.0,-60.0
-134.0,-244.0,-102.0,12.0
-76.0,-162.0,-228.0,-34.0
-82.0,-76.0,-138.0,-96.0
-52.0,-72.0,-44.0,-68.0
-66.0,-248.0,-178.0,-80.0
-154.0,-194.0,-266.0,-64.0
-250.0,-16.0,-276.0,-96.0
-158.0,-58.0,-274.0,-112.0
-116.0,-168.0,-216.0,36.0
-84.0,-88.0,-240.0,64.0
-2.0,-38.0,-228.0,146.0
-84.0,-18.0,-220.0,-20.0
-120.0,-118.0,-242.0,-92.0
-110.0,-174.0,-254.0,-152.0
-96.0,-24.0,-326.0,-252.0
-70.0,-122.0,-320.0,-148.0
-86.0,-250.0,-252.0,-82.0
-116.0,-206.0,-242.0,-78.0
-72.0,-68.0,-270.0,-40.0
-58.0,-198.0,-334.0,-6.0
-144.0,-422.0,-212.0,26.0
-182.0,-268.0,-242.0,122.0
-160.0,-224.0,-278.0,22.0
-184.0,-316.0,-316.0,2.0
-140.0,-318.0,-366.0,-8.0
-94.0,-300.0,-278.0,-96.0
-6.0,-132.0,-284.0,-12.0
-26.0,-244.0,-296.0,-34.0
-8.0,-322.0,-222.0,-4.0
24.0,-182.0,-188.0,60.0
-38.0,-58.0,-184.0,-4.0
40.0,-86.0,-290.0,-60.0
14.0,-178.0,-302.0,-20.0
98.0,-120.0,-268.0,-76.0
140.0,-16.0,-232.0,-70.0
82.0,-138.0,-120.0,14.0
38.0,-72.0,-178.0,34.0
-76.0,34.0,-152.0,76.0
-80.0,158.0,-158.0,48.0
-68.0,60.0,-192.0,-10.0
-24.0,16.0,-104.0,-28.0
-38.0,-16.0,-138.0,18.0
-28.0,70.0,-128.0,38.0
-12.0,-2.0,-150.0,92.0
-80.0,-78.0,-130.0,98.0
-152.0,0.0,-66.0,76.0
-32.0,-190.0,-60.0,134.0
-18.0,-260.0,-158.0,86.0
16.0,-164.0,-218.0,132.0
6.0,-36.0,-192.0,80.0
2.0,-20.0,-236.0,126.0
-38.0,-72.0,-256.0,68.0
-112.0,-8.0,-214.0,36.0
-106.0,138.0,-148.0,-8.0
-18.0,50.0,-138.0,80.0
114.0,-68.0,-196.0,132.0
76.0,0.0,-210.0,162.0
80.0,-54.0,-240.0,186.0
56.0,-148.0,-224.0,86.0
-38.0,-164.0,-222.0,64.0
-84.0,-50.0,-156.0,-6.0
-82.0,-28.0,-96.0,0.0
-32.0,-78.0,-118.0,-28.0
42.0,-164.0,-104.0,-2.0
118.0,-140.0,-160.0,12.0
42.0,70.0,-126.0,80.0
-20.0,2.0,-92.0,106.0
-50.0,-12.0,-162.0,68.0
-68.0,-18.0,-184.0,38.0
-46.0,110.0,-194.0,114.0
64.0,-134.0,-152.0,40.0
24.0,-224.0,-294.0,68.0
34.0,-26.0,-280.0,24.0
24.0,86.0,-234.0,22.0
-20.0,-50.0,-262.0,-22.0
-118.0,-214.0,-302.0,40.0
-218.0,-108.0,-208.0,4.0
-148.0,34.0,-172.0,58.0
-32.0,-104.0,-220.0,12.0
46.0,-172.0,-192.0,30.0
-42.0,-162.0,-168.0,-74.0
-128.0,-50.0,-124.0,-62.0
-156.0,-262.0,-174.0,-24.0
-86.0,-276.0,-180.0,-70.0
-84.0,-152.0,-192.0,-30.0
-22.0,-210.0,-192.0,78.0
-4.0,-226.0,-314.0,34.0
50.0,-290.0,-372.0,-116.0
60.0,-152.0,-376.0,-72.0
12.0,-104.0,-254.0,4.0
16.0,-218.0,-224.0,94.0
82.0,-96.0,-226.0,68.0
116.0,72.0,-112.0,130.0
12.0,-28.0,-90.0,220.0
-8.0,-70.0,-166.0,120.0
-58.0,14.0,-192.0,-30.0
-62.0,100.0,-198.0,-36.0
-26.0,44.0,-138.0,64.0
-18.0,-92.0,-126.0,120.0
46.0,118.0,-164.0,52.0
0.0,218.0,-42.0,92.0
-58.0,86.0,-32.0,228.0
-46.0,8.0,-66.0,182.0
-6.0,86.0,-60.0,92.0
84.0,234.0,-30.0,120.0
80.0,46.0,-84.0,240.0
78.0,-42.0,-130.0,260.0
110.0,44.0,-118.0,198.0
112.0,206.0,-80.0,122.0
90.0,84.0,40.0,204.0
100.0,-182.0,-44.0,218.0
86.0,-24.0,-190.0,222.0
114.0,26.0,-78.0,102.0
34.0,22.0,-68.0,196.0
50.0,-12.0,-62.0,188.0
76.0,32.0,-52.0,70.0
96.0,142.0,-76.0,70.0
200.0,-22.0,-88.0,120.0
98.0,-130.0,-170.0,140.0
88.0,-30.0,-200.0,94.0
54.0,28.0,-142.0,90.0
-12.0,18.0,-182.0,130.0
-10.0,-56.0,-76.0,80.0
2.0,8.0,-112.0,20.0
10.0,-18.0,-134.0,84.0
70.0,-174.0,-176.0,116.0
20.0,-176.0,-210.0,194.0
16.0,-88.0,-160.0,62.0
-36.0,52.0,-136.0,40.0
62.0,12.0,-168.0,88.0
-60.0,-16.0,-270.0,102.0
-60.0,50.0,-122.0,-18.0
0.0,-50.0,-82.0,0.0
76.0,-124.0,-60.0,12.0
52.0,-192.0,-106.0,22.0
20.0,-128.0,-36.0,98.0
-58.0,-52.0,-64.0,106.0
8.0,-6.0,-158.0,74.0
4.0,22.0,-174.0,42.0
-28.0,64.0,-50.0,34.0
86.0,88.0,-52.0,66.0
118.0,-6.0,-148.0,76.0
120.0,-120.0,-172.0,34.0
114.0,-50.0,-34.0,62.0
80.0,-30.0,48.0,174.0
98.0,24.0,-50.0,178.0
198.0,34.0,-64.0,120.0
214.0,84.0,48.0,88.0
86.0,38.0,118.0,76.0
104.0,36.0,14.0,20.0
66.0,48.0,-12.0,-38.0
0.0,138.0,94.0,76.0
64.0,10.0,50.0,164.0
122.0,-64.0,-180.0,212.0
144.0,184.0,-120.0,136.0
100.0,118.0,-50.0,230.0
80.0,64.0,-126.0,254.0
76.0,82.0,-190.0,292.0
36.0,40.0,-174.0,262.0
6.0,-8.0,-2.0,84.0
44.0,-242.0,-88.0,52.0
110.0,-224.0,-222.0,60.0
84.0,-56.0,-220.0,-38.0
76.0,-28.0,-186.0,42.0
56.0,-60.0,-150.0,114.0
30.0,-90.0,-278.0,132.0
-62.0,-10.0,-166.0,146.0
38.0,-6.0,-70.0,68.0
-40.0,-64.0,-174.0,28.0
12.0,-24.0,-80.0,2.0
106.0,118.0,-10.0,152.0
48.0,18.0,30.0,236.0
10.0,-12.0,-88.0,186.0
54.0,26.0,-92.0,112.0
98.0,104.0,-64.0,20.0
108.0,20.0,68.0,92.0
102.0,-94.0,56.0,46.0
146.0,40.0,-104.0,64.0
142.0,56.0,-26.0,142.0
148.0,-32.0,72.0,222.0
106.0,-46.0,-60.0,230.0
88.0,8.0,-140.0,66.0
198.0,76.0,-160.0,38.0
212.0,100.0,-16.0,246.0
116.0,-124.0,-76.0,264.0
144.0,-36.0,-144.0,196.0
92.0,-14.0,-32.0,146.0
106.0,-152.0,58.0,302.0
82.0,-106.0,-26.0,292.0
-18.0,-90.0,-70.0,134.0
20.0,56.0,-70.0,140.0
-14.0,0.0,-58.0,96.0
14.0,-24.0,-178.0,90.0
38.0,74.0,-266.0,-20.0
64.0,152.0,-112.0,10.0
172.0,56.0,-46.0,48.0
94.0,-116.0,-140.0,-40.0
40.0,70.0,-164.0,-50.0
4.0,194.0,-66.0,-38.0
42.0,4.0,40.0,126.0
56.0,-72.0,-58.0,142.0
18.0,80.0,-126.0,6.0
6.0,188.0,-8.0,-74.0
30.0,40.0,-68.0,108.0
10.0,-36.0,-96.0,40.0
28.0,-4.0,-20.0,-50.0
24.0,76.0,24.0,96.0
32.0,-78.0,-28.0,306.0
88.0,-62.0,-142.0,250.0
56.0,46.0,-142.0,170.0
18.0,148.0,-52.0,234.0
76.0,84.0,-76.0,288.0
42.0,-8.0,-56.0,230.0
102.0,46.0,-6.0,118.0
136.0,76.0,-10.0,28.0
120.0,-38.0,-64.0,242.0
156.0,-134.0,-160.0,200.0
162.0,26.0,-200.0,66.0
208.0,-34.0,-12.0,110.0
100.0,-54.0,2.0,90.0
96.0,-44.0,-76.0,200.0
142.0,-34.0,-42.0,96.0
130.0,-46.0,2.0,152.0
120.0,-84.0,-140.0,240.0
148.0,-74.0,-206.0,216.0
140.0,68.0,-162.0,186.0
122.0,4.0,-52.0,118.0
118.0,62.0,-60.0,106.0
48.0,104.0,-54.0,-84.0
88.0,194.0,-4.0,-80.0
124.0,132.0,34.0,112.0
156.0,-88.0,-34.0,148.0
210.0,-72.0,-54.0,222.0
198.0,120.0,36.0,168.0
102.0,150.0,24.0,168.0
72.0,60.0,-46.0,210.0
94.0,154.0,-94.0,152.0
76.0,174.0,-38.0,160.0
22.0,272.0,-8.0,220.0
16.0,186.0,-62.0,296.0
166.0,40.0,-16.0,262.0
126.0,16.0,-4.0,306.0
110.0,158.0,36.0,380.0
32.0,24.0,-46.0,300.0
50.0,-20.0,-16.0,232.0
26.0,18.0,52.0,206.0
4.0,62.0,-6.0,126.0
22.0,34.0,-142.0,154.0
168.0,44.0,-168.0,80.0
250.0,4.0,-68.0,62.0
184.0,-96.0,-58.0,80.0
138.0,-6.0,-138.0,66.0
174.0,32.0,-86.0,24.0
146.0,24.0,-54.0,32.0
36.0,2.0,10.0,62.0
92.0,60.0,-116.0,74.0
158.0,122.0,-80.0,36.0
122.0,60.0,64.0,56.0
106.0,-112.0,6.0,100.0
64.0,16.0,-56.0,188.0
20.0,12.0,-16.0,138.0
-2.0,-6.0,32.0,118.0
-34.0,8.0,-114.0,244.0
14.0,-6.0,-208.0,208.0
90.0,112.0,-142.0,96.0
142.0,146.0,-188.0,84.0
92.0,-12.0,-118.0,134.0
34.0,36.0,-194.0,134.0
68.0,56.0,-146.0,28.0
48.0,70.0,-70.0,10.0
-74.0,-96.0,-94.0,104.0
-4.0,-138.0,-162.0,140.0
94.0,-106.0,-116.0,86.0
104.0,-146.0,-138.0,114.0
-6.0,-142.0,-178.0,138.0
2.0,-38.0,-166.0,82.0
40.0,-92.0,-116.0,-18.0
16.0,-148.0,-102.0,72.0
-96.0,-20.0,-174.0,24.0
-14.0,-12.0,-226.0,140.0
84.0,-140.0,-166.0,24.0
102.0,-278.0,-178.0,16.0
-2.0,-116.0,-168.0,-64.0
-18.0,-84.0,-128.0,-182.0
76.0,-66.0,-96.0,-138.0
134.0,-72.0,-112.0,-8.0
52.0,-36.0,-212.0,34.0
88.0,74.0,-222.0,40.0
108.0,56.0,-80.0,36.0
28.0,-32.0,-82.0,98.0
-64.0,78.0,-102.0,178.0
-50.0,130.0,-76.0,198.0
90.0,182.0,-30.0,236.0
86.0,94.0,52.0,360.0
116.0,96.0,-62.0,354.0
76.0,132.0,-42.0,302.0
110.0,68.0,128.0,326.0
38.0,72.0,92.0,386.0
22.0,168.0,46.0,356.0
130.0,124.0,46.0,276.0
214.0,136.0,-20.0,276.0
230.0,128.0,14.0,234.0
282.0,112.0,2.0,234.0
270.0,120.0,-78.0,144.0
286.0,132.0,36.0,182.0
136.0,94.0,10.0,246.0
126.0,124.0,30.0,170.0
154.0,124.0,16.0,154.0
242.0,38.0,-32.0,164.0
174.0,6.0,-62.0,176.0
182.0,-78.0,-110.0,104.0
124.0,6.0,-104.0,-20.0
112.0,-86.0,-116.0,12.0
-20.0,-152.0,-176.0,60.0
-60.0,-150.0,-60.0,-30.0
4.0,-124.0,-110.0,-68.0
-46.0,-78.0,-150.0,54.0
-58.0,-144.0,-228.0,156.0
22.0,-76.0,-280.0,74.0
-10.0,-96.0,-312.0,-128.0
-116.0,-104.0,-324.0,-158.0
-176.0,-270.0,-236.0,70.0
-128.0,-192.0,-152.0,98.0
-74.0,-156.0,-146.0,-94.0
-78.0,-84.0,-170.0,-98.0
-102.0,-136.0,-160.0,74.0
-64.0,-194.0,-226.0,42.0
-28.0,-202.0,-332.0,-42.0
-46.0,-242.0,-316.0,-140.0
-94.0,-130.0,-202.0,-62.0
-54.0,-122.0,-162.0,-38.0
-26.0,-182.0,-198.0,-134.0
12.0,-182.0,-228.0,-100.0
-102.0,-132.0,-156.0,26.0
-66.0,-64.0,-236.0,74.0
-30.0,-200.0,-250.0,-32.0
-100.0,-152.0,-270.0,-148.0
-158.0,26.0,-196.0,-90.0
-96.0,12.0,-92.0,40.0
-22.0,34.0,-58.0,36.0
44.0,-82.0,-70.0,24.0
16.0,-82.0,-120.0,46.0
32.0,-38.0,-78.0,-30.0
40.0,14.0,-194.0,48.0
-2.0,28.0,-214.0,66.0
-56.0,-44.0,-80.0,40.0
14.0,-64.0,-90.0,70.0
56.0,-60.0,-104.0,110.0
14.0,-88.0,-130.0,86.0
24.0,-66.0,-172.0,124.0
66.0,-142.0,-160.0,108.0
-6.0,-100.0,-186.0,66.0
-74.0,-46.0,-262.0,158.0
-62.0,-6.0,-130.0,126.0
16.0,-16.0,-54.0,44.0
134.0,-108.0,-198.0,90.0
84.0,-176.0,-202.0,128.0
52.0,-28.0,-194.0,120.0
44.0,-96.0,-266.0,82.0
30.0,-112.0,-322.0,58.0
12.0,-110.0,-292.0,82.0
-66.0,-72.0,-228.0,20.0
-40.0,-20.0,-94.0,50.0
34.0,-136.0,-26.0,16.0
36.0,-132.0,-130.0,82.0
-42.0,-112.0,-126.0,-10.0
-48.0,-150.0,-132.0,-62.0
0.0,-232.0,-172.0,-136.0
-32.0,-208.0,-174.0,-76.0
-106.0,-40.0,-180.0,8.0
-54.0,-110.0,-206.0,-48.0
28.0,-90.0,-244.0,-6.0
56.0,-148.0,-230.0,40.0
-20.0,-106.0,-254.0,72.0
-56.0,-92.0,-224.0,-12.0
-60.0,-232.0,-174.0,-6.0
-126.0,-154.0,-148.0,116.0
-134.0,-74.0,-136.0,164.0
-120.0,-24.0,-72.0,40.0
-52.0,38.0,-208.0,-96.0
-6.0,-66.0,-166.0,-122.0
10.0,-106.0,-178.0,-42.0
8.0,-132.0,-234.0,-60.0
50.0,-146.0,-244.0,-164.0
-96.0,-210.0,-170.0,-72.0
-136.0,-188.0,-154.0,2.0
-100.0,-238.0,-332.0,-56.0
-72.0,-142.0,-374.0,-108.0
-30.0,-26.0,-230.0,-62.0
-46.0,-94.0,-128.0,-68.0
-58.0,-304.0,-196.0,-18.0
-92.0,-308.0,-378.0,-58.0
-156.0,-186.0,-300.0,-76.0
-140.0,-210.0,-140.0,-18.0
-174.0,-120.0,-252.0,-8.0
-172.0,-150.0,-284.0,-52.0
-200.0,-82.0,-274.0,4.0
-168.0,-98.0,-270.0,34.0
-96.0,-98.0,-186.0,76.0
-70.0,-116.0,-212.0,-26.0
-56.0,-150.0,-232.0,-116.0
42.0,-134.0,-214.0,-76.0
36.0,-84.0,-246.0,-60.0
0.0,-128.0,-314.0,12.0
56.0,-100.0,-394.0,-8.0
20.0,-236.0,-320.0,72.0
-26.0,-256.0,-266.0,46.0
-80.0,-240.0,-266.0,40.0
-120.0,-280.0,-246.0,16.0
-68.0,-230.0,-320.0,-50.0
-62.0,-260.0,-332.0,-66.0
-132.0,-236.0,-316.0,2.0
-174.0,-232.0,-332.0,-50.0
-134.0,-228.0,-368.0,-38.0
-60.0,-260.0,-438.0,-72.0
-124.0,-214.0,-342.0,-90.0
-162.0,-232.0,-316.0,-88.0
-56.0,-228.0,-270.0,-106.0
-36.0,-208.0,-116.0,-88.0
-64.0,-204.0,-154.0,-106.0
-26.0,-212.0,-206.0,-138.0
-20.0,-158.0,-280.0,-128.0
0.0,-140.0,-362.0,-58.0
-32.0,-90.0,-210.0,-10.0
-56.0,-50.0,-136.0,20.0
74.0,-54.0,-252.0,-30.0
22.0,-56.0,-270.0,-72.0
-102.0,-142.0,-130.0,-26.0
-154.0,-38.0,-98.0,54.0
-86.0,-8.0,-206.0,-26.0
-108.0,-94.0,-174.0,6.0
-184.0,-162.0,-258.0,-6.0
-196.0,-104.0,-132.0,28.0
-164.0,-18.0,-164.0,-52.0
-172.0,-66.0,-268.0,-76.0
-140.0,-62.0,-186.0,14.0
-44.0,-74.0,-128.0,60.0
-24.0,-60.0,-92.0,-42.0
-62.0,-62.0,-204.0,-120.0
-140.0,-130.0,-220.0,60.0
-128.0,-162.0,-216.0,60.0
-76.0,-212.0,-356.0,68.0
-102.0,-138.0,-340.0,110.0
-84.0,-138.0,-236.0,52.0
8.0,-234.0,-246.0,42.0
110.0,-174.0,-266.0,-30.0
48.0,-104.0,-292.0,-174.0
-32.0,-216.0,-218.0,-100.0
-52.0,-244.0,-278.0,32.0
12.0,-262.0,-308.0,64.0
-56.0,-234.0,-248.0,104.0
-76.0,-228.0,-236.0,48.0
-106.0,-172.0,-166.0,-108.0
-80.0,-74.0,-194.0,-84.0
-96.0,-74.0,-206.0,-96.0
-92.0,-166.0,-130.0,-22.0
-30.0,-196.0,-232.0,-66.0
-10.0,-276.0,-250.0,-28.0
-6.0,-174.0,-368.0,-48.0
-88.0,-182.0,-298.0,-66.0
-124.0,-304.0,-268.0,-92.0
-118.0,-272.0,-292.0,-128.0
-134.0,-208.0,-302.0,-92.0
-104.0,-242.0,-264.0,-94.0
-108.0,-252.0,-220.0,-108.0
-44.0,-202.0,-330.0,-146.0
-22.0,-212.0,-360.0,-142.0
-94.0,-184.0,-366.0,-120.0
-54.0,-290.0,-304.0,-92.0
-110.0,-306.0,-280.0,-150.0
-172.0,-308.0,-300.0,-40.0
-232.0,-404.0,-358.0,-90.0
-234.0,-346.0,-342.0,-158.0
-222.0,-292.0,-296.0,-236.0
-206.0,-256.0,-372.0,-286.0
-116.0,-268.0,-392.0,-108.0
-86.0,-164.0,-342.0,-120.0
8.0,-198.0,-224.0,-70.0
-34.0,-166.0,-196.0,28.0
-158.0,-138.0,-276.0,126.0
-116.0,-98.0,-286.0,20.0
-118.0,-52.0,-260.0,26.0
-104.0,-44.0,-242.0,104.0
-36.0,48.0,-146.0,84.0
44.0,34.0,-82.0,50.0
132.0,42.0,-50.0,-10.0
44.0,6.0,-48.0,134.0
-2.0,-76.0,-14.0,172.0
10.0,44.0,-84.0,206.0
36.0,-12.0,-72.0,96.0
-6.0,14.0,-52.0,130.0
62.0,-98.0,-84.0,128.0
48.0,-96.0,-96.0,28.0
78.0,-88.0,-76.0,-78.0
-30.0,-130.0,-200.0,-36.0
-46.0,-214.0,-230.0,64.0
-2.0,-130.0,-254.0,-12.0
14.0,-94.0,-256.0,2.0
-26.0,-78.0,-252.0,10.0
-20.0,-160.0,-250.0,26.0
4.0,-210.0,-280.0,-96.0
-44.0,-152.0,-150.0,-166.0
-86.0,-150.0,-56.0,-34.0
-166.0,-146.0,-98.0,76.0
-38.0,-170.0,-230.0,76.0
-24.0,-134.0,-370.0,-22.0
-60.0,-158.0,-278.0,50.0
-6.0,-52.0,-140.0,156.0
-18.0,-172.0,-218.0,-18.0
-24.0,-228.0,-166.0,-68.0
-70.0,-170.0,-94.0,-4.0
20.0,-170.0,-162.0,64.0
22.0,-218.0,-226.0,72.0
-30.0,-128.0,-204.0,8.0
-88.0,-248.0,-308.0,-16.0
-116.0,-246.0,-246.0,-52.0
-108.0,-156.0,-268.0,-54.0
-70.0,-256.0,-168.0,-160.0
-92.0,-238.0,-202.0,-12.0
-42.0,-190.0,-330.0,-92.0
-16.0,-292.0,-318.0,-136.0
-46.0,-298.0,-308.0,-172.0
-124.0,-224.0,-384.0,-174.0
-194.0,-148.0,-360.0,-200.0
-74.0,-142.0,-382.0,-144.0
-40.0,-178.0,-306.0,-32.0
-148.0,-252.0,-286.0,24.0
-104.0,-218.0,-268.0,-88.0
-94.0,-196.0,-146.0,-98.0
-150.0,-236.0,-66.0,-64.0
-186.0,-262.0,-204.0,-26.0
-220.0,-128.0,-296.0,-100.0
-22.0,-12.0,-136.0,-20.0
-36.0,-56.0,-56.0,142.0
-32.0,-98.0,-90.0,124.0
-68.0,-58.0,-178.0,-76.0
-20.0,-86.0,-228.0,-142.0
12.0,-158.0,-150.0,28.0
-40.0,-124.0,-216.0,58.0
36.0,-40.0,-240.0,2.0
92.0,4.0,-174.0,-54.0
26.0,-156.0,-14.0,48.0
12.0,-144.0,-66.0,154.0
34.0,-68.0,-246.0,38.0
14.0,-120.0,-326.0,18.0
-46.0,-146.0,-276.0,68.0
-28.0,-124.0,-192.0,146.0
38.0,-108.0,-192.0,152.0
66.0,-98.0,-92.0,24.0
-20.0,16.0,-34.0,86.0
-60.0,-92.0,-96.0,136.0
-4.0,-154.0,-170.0,74.0
10.0,-28.0,-224.0,-6.0
30.0,-22.0,-126.0,-26.0
68.0,-26.0,-132.0,74.0
98.0,36.0,-122.0,-18.0
122.0,-34.0,44.0,-38.0
110.0,-88.0,138.0,-6.0
-18.0,-86.0,-34.0,88.0
-52.0,-16.0,-66.0,64.0
-28.0,-28.0,-124.0,-2.0
-42.0,-18.0,-96.0,80.0
52.0,-38.0,-134.0,166.0
18.0,-2.0,-168.0,164.0
-12.0,12.0,-18.0,202.0
12.0,-76.0,92.0,144.0
2.0,22.0,-14.0,70.0
22.0,44.0,-98.0,62.0
10.0,-12.0,-138.0,88.0
32.0,-170.0,-110.0,120.0
66.0,-184.0,-208.0,108.0
94.0,-24.0,-208.0,24.0
144.0,-36.0,-142.0,94.0
72.0,-138.0,-44.0,122.0
60.0,-78.0,-248.0,34.0
84.0,-72.0,-354.0,-46.0
6.0,-156.0,-290.0,42.0
-56.0,-154.0,-256.0,128.0
-50.0,-172.0,-244.0,112.0
-40.0,-144.0,-316.0,-20.0
-36.0,-114.0,-152.0,80.0
-110.0,-234.0,-214.0,22.0
-84.0,-124.0,-288.0,-96.0
-58.0,-214.0,-198.0,-138.0
-40.0,-190.0,-232.0,-178.0
-40.0,-210.0,-178.0,-170.0
-98.0,-210.0,-178.0,-168.0
-160.0,-88.0,-202.0,-52.0
-178.0,-112.0,-136.0,4.0
-154.0,-126.0,-208.0,-106.0
-124.0,-96.0,-188.0,-86.0
-152.0,-162.0,-162.0,-62.0
-92.0,-198.0,-144.0,22.0
-30.0,-204.0,-136.0,58.0
-2.0,-64.0,-226.0,-30.0
-82.0,-74.0,-312.0,14.0
-40.0,-152.0,-260.0,150.0
-66.0,-106.0,-190.0,128.0
-88.0,-116.0,-298.0,8.0
-82.0,-142.0,-238.0,-58.0
-80.0,-132.0,-180.0,100.0
12.0,-126.0,-166.0,124.0
28.0,-84.0,-240.0,66.0
82.0,-158.0,-210.0,52.0
-20.0,-168.0,-162.0,132.0
-28.0,-184.0,-170.0,108.0
0.0,-108.0,-180.0,42.0
-24.0,-100.0,-224.0,-36.0
-40.0,28.0,-246.0,98.0
8.0,68.0,-282.0,74.0
96.0,36.0,-166.0,-16.0
128.0,-90.0,-28.0,54.0
94.0,-118.0,-2.0,144.0
-34.0,42.0,-64.0,104.0
4.0,64.0,-136.0,60.0
84.0,-46.0,-40.0,36.0
144.0,42.0,-52.0,206.0
64.0,98.0,-36.0,238.0
80.0,140.0,4.0,202.0
80.0,62.0,52.0,166.0
48.0,100.0,22.0,94.0
58.0,142.0,-14.0,134.0
66.0,40.0,-22.0,128.0
66.0,12.0,-32.0,144.0
34.0,-74.0,-6.0,206.0
50.0,32.0,-44.0,136.0
144.0,-94.0,-16.0,82.0
46.0,-132.0,-64.0,168.0
-16.0,-58.0,-134.0,142.0
-6.0,34.0,-150.0,88.0
72.0,18.0,-122.0,24.0
46.0,-44.0,-120.0,80.0
14.0,22.0,-152.0,130.0
-44.0,28.0,-226.0,58.0
-4.0,-102.0,-260.0,4.0
-88.0,-190.0,-220.0,58.0
-52.0,-74.0,-216.0,78.0
-56.0,-74.0,-188.0,52.0
-56.0,-98.0,-144.0,-8.0
-60.0,-206.0,-196.0,32.0
-68.0,-94.0,-198.0,80.0
-32.0,34.0,-90.0,-26.0
30.0,-70.0,-84.0,-26.0
42.0,-150.0,-120.0,60.0
72.0,-94.0,-182.0,88.0
86.0,34.0,-90.0,-60.0
66.0,-142.0,-12.0,42.0
82.0,-140.0,-108.0,148.0
10.0,-64.0,-112.0,154.0
92.0,-42.0,-168.0,100.0
126.0,-208.0,-158.0,-4.0
120.0,-206.0,-60.0,128.0
-16.0,-128.0,-92.0,166.0
-92.0,-90.0,-126.0,30.0
-94.0,-50.0,-178.0,16.0
-22.0,0.0,-202.0,84.0
24.0,-84.0,-222.0,80.0
72.0,-84.0,-270.0,10.0
62.0,-260.0,-200.0,12.0
-74.0,-178.0,-140.0,48.0
-116.0,-160.0,-286.0,80.0
-110.0,-84.0,-298.0,-60.0
-96.0,-38.0,-288.0,-86.0
-56.0,-96.0,-296.0,-46.0
-120.0,-228.0,-318.0,-50.0
-68.0,-288.0,-354.0,-138.0
22.0,-290.0,-362.0,-142.0
-52.0,-244.0,-232.0,4.0
-100.0,-82.0,-298.0,74.0
-88.0,-66.0,-278.0,72.0
-110.0,-38.0,-150.0,60.0
-152.0,-40.0,-144.0,164.0
-184.0,-106.0,-112.0,94.0
-62.0,-176.0,-46.0,-14.0
64.0,-150.0,-42.0,0.0
34.0,-76.0,-38.0,20.0
-40.0,-36.0,-106.0,54.0
24.0,-16.0,-128.0,240.0
104.0,-24.0,-144.0,136.0
58.0,-22.0,-132.0,48.0
6.0,4.0,-132.0,12.0
26.0,-58.0,-88.0,-10.0
