mic1,mic2,mic3,mic4
-16.0,-614.0,-1006.0,180.0
2.0,-436.0,-736.0,52.0
34.0,-516.0,-362.0,-234.0
-32.0,-530.0,-106.0,-30.0
250.0,-322.0,164.0,-86.0
576.0,-2.0,-38.0,-176.0
154.0,-206.0,72.0,-54.0
-72.0,218.0,-306.0,-316.0
-626.0,-2.0,-270.0,-130.0
-428.0,-214.0,-174.0,182.0
-284.0,-134.0,-384.0,-138.0
-186.0,-568.0,-574.0,-88.0
-32.0,-548.0,-610.0,-144.0
128.0,-828.0,-434.0,-268.0
116.0,-336.0,-748.0,-604.0
-186.0,-90.0,-530.0,-594.0
-90.0,-826.0,-14.0,-296.0
-292.0,-368.0,250.0,-386.0
-334.0,-386.0,66.0,-28.0
-190.0,-336.0,-686.0,120.0
-634.0,-354.0,-928.0,266.0
-664.0,-856.0,-1502.0,2.0
-756.0,-476.0,-1118.0,-88.0
-608.0,116.0,-182.0,-400.0
-310.0,344.0,366.0,-312.0
114.0,246.0,-184.0,-392.0
526.0,52.0,422.0,-592.0
430.0,880.0,144.0,-470.0
268.0,314.0,-326.0,-360.0
248.0,-78.0,-136.0,-442.0
-412.0,-412.0,480.0,-14.0
-456.0,-304.0,704.0,-216.0
-362.0,-62.0,640.0,14.0
-322.0,-150.0,736.0,262.0
26.0,116.0,682.0,534.0
-86.0,-34.0,568.0,270.0
124.0,132.0,-400.0,252.0
76.0,342.0,-852.0,-106.0
-24.0,-590.0,-718.0,-764.0
224.0,-172.0,-858.0,-702.0
376.0,146.0,-502.0,-536.0
404.0,-142.0,-302.0,-368.0
26.0,-162.0,-152.0,98.0
-152.0,-688.0,48.0,290.0
-514.0,-310.0,50.0,-210.0
-688.0,-112.0,-224.0,-112.0
-826.0,-430.0,-560.0,-614.0
-124.0,94.0,-92.0,-28.0
360.0,546.0,178.0,-116.0
484.0,392.0,408.0,-196.0
512.0,472.0,254.0,364.0
378.0,410.0,458.0,724.0
90.0,204.0,224.0,584.0
48.0,50.0,-332.0,612.0
-536.0,-140.0,-170.0,754.0
-402.0,-194.0,860.0,820.0
116.0,794.0,726.0,578.0
614.0,86.0,1058.0,536.0
602.0,592.0,842.0,590.0
238.0,874.0,-548.0,172.0
192.0,470.0,-96.0,38.0
2.0,726.0,588.0,72.0
84.0,508.0,-194.0,-552.0
222.0,156.0,-720.0,36.0
400.0,-310.0,-314.0,244.0
122.0,2.0,-450.0,110.0
616.0,232.0,-48.0,-104.0
124.0,-442.0,-14.0,228.0
-488.0,-682.0,-344.0,340.0
-190.0,-738.0,-40.0,428.0
350.0,-990.0,-160.0,156.0
336.0,-384.0,-558.0,4.0
-70.0,258.0,570.0,-132.0
-378.0,248.0,168.0,-256.0
-268.0,786.0,518.0,-436.0
-196.0,672.0,462.0,-336.0
-300.0,312.0,-470.0,-232.0
-176.0,48.0,-256.0,442.0
226.0,-274.0,270.0,478.0
612.0,428.0,-564.0,432.0
260.0,630.0,-388.0,546.0
-48.0,214.0,4.0,440.0
-280.0,788.0,-86.0,372.0
460.0,500.0,26.0,254.0
698.0,1030.0,-444.0,210.0
414.0,88.0,30.0,338.0
128.0,-550.0,48.0,492.0
128.0,-252.0,352.0,598.0
-346.0,-140.0,158.0,866.0
-344.0,292.0,266.0,602.0
-350.0,316.0,-460.0,40.0
418.0,-44.0,-784.0,-244.0
806.0,50.0,-278.0,-582.0
384.0,294.0,-466.0,-702.0
252.0,-204.0,-1202.0,-252.0
120.0,-312.0,-966.0,-420.0
-274.0,-276.0,-792.0,114.0
-56.0,-320.0,-486.0,462.0
172.0,-12.0,-258.0,502.0
34.0,-562.0,-332.0,-186.0
184.0,-598.0,18.0,-304.0
158.0,-326.0,128.0,-422.0
-354.0,-954.0,-136.0,-280.0
-310.0,-176.0,-478.0,-634.0
-570.0,-386.0,-806.0,-434.0
-334.0,-462.0,-468.0,-78.0
-310.0,-82.0,-964.0,-224.0
-498.0,-450.0,-1040.0,-340.0
-216.0,-608.0,-520.0,-150.0
-242.0,-276.0,-50.0,-266.0
-450.0,-128.0,496.0,-298.0
-424.0,104.0,-46.0,-288.0
-512.0,-320.0,-42.0,-96.0
-334.0,-596.0,-430.0,-122.0
-270.0,-630.0,-924.0,-220.0
-702.0,-518.0,-622.0,12.0
-358.0,-280.0,-644.0,-114.0
24.0,704.0,-468.0,-10.0
216.0,1094.0,-222.0,-18.0
648.0,1122.0,214.0,-130.0
384.0,352.0,114.0,152.0
236.0,-136.0,774.0,-28.0
378.0,-972.0,1106.0,-170.0
-156.0,-616.0,524.0,-272.0
-580.0,242.0,544.0,-472.0
-476.0,44.0,-46.0,-164.0
-640.0,352.0,-326.0,-426.0
-332.0,512.0,422.0,138.0
146.0,18.0,-302.0,-122.0
356.0,-526.0,208.0,-22.0
432.0,-660.0,-516.0,-160.0
694.0,-252.0,-1146.0,-562.0
496.0,-48.0,-616.0,-276.0
328.0,206.0,-784.0,-340.0
-280.0,-198.0,-248.0,56.0
-254.0,-194.0,96.0,-436.0
-286.0,-148.0,356.0,-104.0
-362.0,-140.0,338.0,-212.0
-274.0,96.0,66.0,146.0
-268.0,-214.0,-350.0,170.0
-310.0,284.0,-894.0,416.0
80.0,-198.0,-442.0,338.0
184.0,-14.0,-168.0,384.0
128.0,226.0,-148.0,120.0
-86.0,-48.0,110.0,256.0
120.0,440.0,76.0,272.0
398.0,554.0,122.0,296.0
96.0,432.0,1242.0,410.0
22.0,730.0,230.0,600.0
138.0,-338.0,256.0,546.0
588.0,86.0,368.0,242.0
-60.0,78.0,-576.0,96.0
-410.0,-196.0,32.0,-4.0
-18.0,618.0,-270.0,-142.0
128.0,344.0,-156.0,-312.0
-46.0,318.0,34.0,268.0
-4.0,394.0,-444.0,-70.0
90.0,-584.0,-480.0,-338.0
652.0,-628.0,-374.0,-502.0
322.0,-632.0,292.0,-46.0
-316.0,-634.0,410.0,278.0
-456.0,-410.0,-50.0,364.0
-502.0,-280.0,-312.0,214.0
-46.0,74.0,134.0,-182.0
-572.0,310.0,308.0,-364.0
-292.0,194.0,-268.0,-500.0
104.0,708.0,-192.0,-382.0
434.0,64.0,18.0,-136.0
282.0,-172.0,-136.0,332.0
284.0,-122.0,-242.0,466.0
90.0,-358.0,-252.0,332.0
294.0,622.0,-74.0,224.0
212.0,226.0,-124.0,126.0
56.0,92.0,-10.0,572.0
178.0,100.0,38.0,822.0
172.0,336.0,-70.0,434.0
-186.0,-322.0,-52.0,670.0
-208.0,-474.0,-254.0,456.0
-14.0,-298.0,-220.0,-36.0
-28.0,190.0,-144.0,-68.0
94.0,376.0,-16.0,-148.0
-334.0,-202.0,-512.0,-288.0
-358.0,-346.0,-710.0,-124.0
-72.0,-38.0,-220.0,-138.0
-122.0,126.0,-18.0,132.0
422.0,-252.0,-582.0,-206.0
408.0,-750.0,-610.0,-642.0
418.0,-234.0,-356.0,-488.0
24.0,-328.0,-164.0,-776.0
-574.0,-566.0,-426.0,-344.0
-378.0,-502.0,-620.0,-10.0
-354.0,-810.0,-336.0,-70.0
-62.0,-18.0,-84.0,46.0
-2.0,-40.0,-304.0,-76.0
-216.0,-836.0,-686.0,-132.0
-196.0,-1136.0,-320.0,-306.0
-556.0,-778.0,-104.0,-124.0
-396.0,80.0,-604.0,-292.0
-892.0,-438.0,-910.0,-466.0
-242.0,-330.0,-752.0,-288.0
-140.0,98.0,-624.0,-214.0
-266.0,-56.0,-760.0,-326.0
-146.0,202.0,-358.0,-486.0
-108.0,-8.0,4.0,-526.0
94.0,-608.0,496.0,-470.0
-30.0,142.0,376.0,-354.0
-404.0,-18.0,-722.0,-478.0
-524.0,-228.0,-482.0,-164.0
-750.0,-258.0,-188.0,380.0
-136.0,-342.0,-78.0,464.0
-34.0,-218.0,336.0,192.0
-136.0,722.0,-128.0,-352.0
256.0,190.0,-182.0,-500.0
290.0,-414.0,-80.0,-40.0
476.0,224.0,-330.0,-42.0
62.0,42.0,-58.0,-208.0
90.0,-902.0,-148.0,88.0
82.0,-396.0,74.0,-370.0
108.0,400.0,778.0,-126.0
6.0,744.0,506.0,-224.0
-434.0,236.0,476.0,-290.0
-696.0,170.0,286.0,-32.0
-602.0,-310.0,126.0,74.0
-206.0,-460.0,94.0,-74.0
148.0,-442.0,-194.0,-334.0
592.0,-702.0,-910.0,-274.0
488.0,-114.0,-724.0,-184.0
314.0,324.0,322.0,22.0
40.0,864.0,12.0,106.0
-264.0,754.0,514.0,-462.0
-456.0,-276.0,-214.0,-60.0
-174.0,-214.0,-470.0,252.0
132.0,-106.0,-16.0,506.0
216.0,96.0,-862.0,406.0
64.0,0.0,-688.0,240.0
-152.0,-576.0,-354.0,354.0
-142.0,52.0,-106.0,316.0
236.0,338.0,-104.0,166.0
242.0,-206.0,114.0,0.0
340.0,376.0,-18.0,602.0
424.0,414.0,444.0,832.0
220.0,636.0,620.0,456.0
-170.0,694.0,152.0,218.0
-170.0,242.0,-48.0,-184.0
-558.0,124.0,-82.0,-244.0
-322.0,276.0,406.0,-10.0
152.0,-168.0,-128.0,158.0
194.0,10.0,170.0,98.0
334.0,166.0,322.0,230.0
-48.0,132.0,-256.0,54.0
218.0,160.0,-296.0,-494.0
-150.0,-632.0,-192.0,-514.0
-412.0,-636.0,-178.0,-78.0
-66.0,-222.0,136.0,342.0
-42.0,90.0,132.0,256.0
-16.0,526.0,510.0,-48.0
-148.0,394.0,76.0,-28.0
110.0,848.0,218.0,-128.0
302.0,748.0,308.0,-82.0
586.0,-82.0,-240.0,-80.0
446.0,230.0,56.0,60.0
56.0,54.0,176.0,-96.0
4.0,-448.0,-14.0,628.0
-40.0,-68.0,-398.0,782.0
58.0,-92.0,-88.0,1120.0
194.0,-114.0,144.0,920.0
272.0,-460.0,-146.0,622.0
612.0,84.0,332.0,496.0
420.0,698.0,468.0,362.0
80.0,74.0,-130.0,154.0
-268.0,100.0,-370.0,-106.0
-442.0,-376.0,-732.0,172.0
56.0,-946.0,-802.0,-40.0
164.0,-574.0,-1110.0,-206.0
178.0,-718.0,-530.0,-174.0
-140.0,-504.0,-526.0,-416.0
282.0,-368.0,102.0,-356.0
270.0,644.0,306.0,-422.0
-222.0,738.0,16.0,-216.0
-54.0,-44.0,-142.0,-226.0
-84.0,-510.0,-342.0,-110.0
-16.0,-326.0,-20.0,-20.0
4.0,-366.0,2.0,106.0
-262.0,26.0,-92.0,-304.0
-152.0,-336.0,-364.0,-138.0
-152.0,-690.0,-770.0,-50.0
-222.0,-608.0,-1128.0,80.0
-312.0,-604.0,-288.0,-34.0
-290.0,-1010.0,32.0,-414.0
-50.0,-914.0,-816.0,24.0
110.0,-104.0,-328.0,-396.0
-36.0,1092.0,26.0,-732.0
-452.0,916.0,14.0,-486.0
-378.0,-104.0,-398.0,-368.0
-402.0,-206.0,-512.0,182.0
-634.0,-442.0,276.0,-2.0
-132.0,-106.0,602.0,-310.0
100.0,-404.0,608.0,-390.0
-56.0,-42.0,662.0,-512.0
-44.0,218.0,322.0,106.0
0.0,-72.0,-488.0,146.0
-68.0,-76.0,-788.0,140.0
-244.0,-942.0,-898.0,234.0
260.0,-326.0,-1172.0,380.0
510.0,370.0,-550.0,142.0
590.0,406.0,-338.0,156.0
664.0,64.0,-298.0,270.0
288.0,-100.0,614.0,412.0
-78.0,260.0,416.0,452.0
90.0,354.0,682.0,124.0
-220.0,44.0,296.0,-330.0
-246.0,22.0,152.0,-480.0
-196.0,-2.0,328.0,-552.0
-456.0,546.0,148.0,-338.0
-396.0,28.0,588.0,-102.0
-654.0,144.0,228.0,-120.0
-436.0,-118.0,-214.0,-164.0
94.0,-632.0,-632.0,-214.0
108.0,-648.0,-366.0,-224.0
430.0,-502.0,-562.0,-98.0
344.0,-550.0,-104.0,-58.0
402.0,-276.0,-28.0,-224.0
116.0,772.0,248.0,-174.0
-18.0,910.0,226.0,-374.0
-238.0,-230.0,-382.0,-198.0
-90.0,-236.0,-366.0,86.0
-132.0,-408.0,-382.0,540.0
-162.0,348.0,-306.0,814.0
-336.0,-272.0,-162.0,562.0
-138.0,92.0,172.0,238.0
50.0,664.0,440.0,220.0
90.0,462.0,-562.0,200.0
380.0,292.0,-66.0,162.0
360.0,240.0,-148.0,198.0
540.0,-456.0,38.0,358.0
-46.0,-100.0,584.0,340.0
-238.0,624.0,524.0,80.0
-86.0,250.0,950.0,2.0
42.0,578.0,352.0,-182.0
-112.0,398.0,-240.0,-148.0
-54.0,370.0,-98.0,-156.0
158.0,834.0,624.0,74.0
12.0,54.0,-446.0,36.0
-182.0,-358.0,52.0,36.0
218.0,262.0,392.0,184.0
62.0,220.0,-32.0,392.0
274.0,254.0,78.0,148.0
216.0,2.0,336.0,62.0
-156.0,600.0,326.0,-82.0
34.0,82.0,490.0,282.0
282.0,-54.0,290.0,-78.0
250.0,52.0,-182.0,-482.0
416.0,-206.0,714.0,-182.0
700.0,686.0,294.0,-154.0
544.0,658.0,74.0,-44.0
230.0,132.0,158.0,92.0
-190.0,-104.0,-422.0,686.0
-180.0,2.0,-312.0,850.0
436.0,176.0,-458.0,1058.0
268.0,62.0,-770.0,988.0
-110.0,-892.0,-312.0,814.0
-284.0,-416.0,-376.0,248.0
-294.0,-140.0,-458.0,-38.0
-158.0,-336.0,-616.0,-344.0
-472.0,-336.0,-444.0,-336.0
-378.0,-264.0,-1030.0,-350.0
212.0,-428.0,-892.0,-546.0
118.0,6.0,-1186.0,-822.0
220.0,-330.0,-1066.0,-554.0
260.0,-264.0,-564.0,-528.0
-72.0,-22.0,134.0,-506.0
2.0,498.0,60.0,-408.0
-42.0,204.0,42.0,-200.0
-804.0,-754.0,754.0,-138.0
-988.0,-748.0,306.0,-118.0
-878.0,-162.0,478.0,134.0
-420.0,64.0,-82.0,152.0
-158.0,-70.0,-1622.0,-330.0
352.0,-640.0,-1052.0,-292.0
346.0,-756.0,-1044.0,-496.0
138.0,-976.0,-730.0,100.0
-160.0,-894.0,38.0,-186.0
-426.0,-742.0,-226.0,-168.0
-372.0,-216.0,374.0,-128.0
-100.0,376.0,554.0,-276.0
-192.0,238.0,74.0,-458.0
-116.0,358.0,62.0,-800.0
-278.0,-242.0,-218.0,-688.0
-374.0,-682.0,100.0,-146.0
-264.0,-148.0,-416.0,16.0
-280.0,-324.0,-336.0,4.0
22.0,78.0,-42.0,-126.0
298.0,580.0,-392.0,30.0
222.0,438.0,-252.0,180.0
230.0,20.0,-486.0,220.0
-366.0,-106.0,-366.0,376.0
-418.0,-606.0,-582.0,302.0
-490.0,-292.0,-536.0,68.0
148.0,214.0,-426.0,-4.0
380.0,474.0,-228.0,48.0
284.0,382.0,478.0,562.0
108.0,148.0,462.0,262.0
36.0,292.0,396.0,240.0
258.0,530.0,28.0,-320.0
16.0,252.0,-204.0,-476.0
274.0,128.0,56.0,-616.0
-156.0,-242.0,-4.0,-386.0
-480.0,34.0,66.0,-322.0
-590.0,-444.0,912.0,88.0
-494.0,-458.0,1074.0,56.0
56.0,-246.0,498.0,234.0
348.0,-486.0,-404.0,54.0
312.0,-424.0,-706.0,80.0
92.0,272.0,-596.0,-98.0
186.0,528.0,-154.0,-356.0
202.0,236.0,-72.0,-508.0
60.0,34.0,-280.0,-214.0
-22.0,-202.0,-248.0,-88.0
180.0,78.0,-90.0,132.0
214.0,-300.0,40.0,228.0
-48.0,332.0,-276.0,338.0
-136.0,-162.0,-50.0,804.0
-132.0,-58.0,222.0,420.0
0.0,306.0,-546.0,296.0
-148.0,-230.0,-474.0,-52.0
-300.0,-210.0,-326.0,-206.0
-126.0,4.0,-548.0,-284.0
380.0,-202.0,-560.0,-258.0
356.0,-132.0,82.0,-220.0
20.0,278.0,178.0,324.0
-394.0,-34.0,1030.0,638.0
-224.0,838.0,1000.0,426.0
134.0,290.0,652.0,270.0
-146.0,106.0,92.0,94.0
160.0,32.0,-116.0,-120.0
394.0,-410.0,-314.0,-304.0
134.0,-90.0,544.0,-194.0
-44.0,34.0,-34.0,196.0
-226.0,-32.0,542.0,218.0
-586.0,578.0,714.0,240.0
-34.0,542.0,108.0,552.0
344.0,296.0,222.0,264.0
396.0,-442.0,-318.0,-100.0
476.0,-720.0,30.0,-300.0
404.0,278.0,106.0,-358.0
424.0,258.0,-644.0,-516.0
330.0,278.0,-414.0,-144.0
366.0,106.0,124.0,116.0
36.0,482.0,-270.0,158.0
-60.0,170.0,-388.0,382.0
-78.0,-892.0,-796.0,-56.0
-482.0,-432.0,-398.0,134.0
-482.0,-794.0,-266.0,438.0
-510.0,-450.0,-80.0,448.0
-530.0,-226.0,-184.0,650.0
-82.0,-374.0,-260.0,550.0
80.0,-220.0,-556.0,80.0
-90.0,462.0,-1200.0,-458.0
-228.0,400.0,-1160.0,-346.0
72.0,-284.0,-622.0,-618.0
6.0,-192.0,-600.0,-594.0
-60.0,-718.0,100.0,-508.0
52.0,-218.0,134.0,-168.0
216.0,238.0,-36.0,-210.0
284.0,230.0,-568.0,-156.0
62.0,454.0,424.0,-136.0
-462.0,948.0,286.0,-156.0
-446.0,-42.0,328.0,-102.0
-528.0,-778.0,1222.0,-44.0
-212.0,-944.0,182.0,288.0
-382.0,-82.0,68.0,308.0
-298.0,-30.0,-372.0,-140.0
-326.0,196.0,-974.0,-592.0
292.0,-266.0,-1054.0,-660.0
300.0,-946.0,-862.0,-604.0
86.0,-560.0,-614.0,-230.0
158.0,-730.0,-132.0,-24.0
244.0,-644.0,-44.0,80.0
-4.0,38.0,-130.0,16.0
-108.0,218.0,-14.0,-100.0
-444.0,364.0,50.0,-390.0
-450.0,272.0,90.0,-244.0
-522.0,-30.0,148.0,-218.0
-316.0,2.0,-632.0,22.0
-322.0,-350.0,-398.0,-282.0
-180.0,-82.0,-330.0,-116.0
-156.0,76.0,-178.0,62.0
94.0,656.0,246.0,344.0
-36.0,626.0,422.0,740.0
98.0,454.0,120.0,850.0
312.0,-322.0,-328.0,708.0
156.0,56.0,-1028.0,18.0
74.0,100.0,-940.0,-138.0
198.0,-86.0,-668.0,-76.0
202.0,144.0,-648.0,92.0
376.0,758.0,412.0,118.0
312.0,390.0,720.0,-56.0
554.0,476.0,984.0,274.0
386.0,84.0,650.0,66.0
2.0,-536.0,362.0,-264.0
-224.0,-846.0,-332.0,-122.0
-856.0,-618.0,94.0,-374.0
-826.0,-318.0,122.0,-506.0
-738.0,-94.0,358.0,-328.0
-208.0,308.0,570.0,-512.0
48.0,178.0,510.0,-268.0
654.0,-400.0,4.0,140.0
794.0,-656.0,-908.0,458.0
738.0,-282.0,-874.0,480.0
294.0,-10.0,-910.0,464.0
-118.0,-422.0,-480.0,332.0
-268.0,-226.0,744.0,-248.0
-430.0,616.0,-50.0,-572.0
-14.0,-310.0,340.0,-428.0
154.0,-44.0,-24.0,-214.0
-184.0,-284.0,-748.0,650.0
-354.0,-688.0,-638.0,722.0
-256.0,140.0,-670.0,824.0
-238.0,306.0,-650.0,166.0
-22.0,262.0,-828.0,102.0
232.0,310.0,-832.0,220.0
948.0,498.0,-482.0,284.0
658.0,146.0,-312.0,-146.0
404.0,-142.0,-84.0,-198.0
-152.0,-346.0,476.0,354.0
-418.0,-368.0,1272.0,-126.0
-150.0,110.0,974.0,-72.0
-192.0,338.0,42.0,-58.0
-24.0,470.0,516.0,298.0
-218.0,446.0,434.0,504.0
-160.0,396.0,582.0,224.0
-52.0,300.0,584.0,524.0
516.0,-222.0,-400.0,104.0
50.0,-796.0,-224.0,-84.0
186.0,70.0,-134.0,-270.0
350.0,-350.0,90.0,124.0
36.0,124.0,-34.0,166.0
110.0,-20.0,254.0,142.0
220.0,26.0,76.0,-208.0
120.0,-38.0,-416.0,-518.0
250.0,-226.0,-760.0,-794.0
382.0,-98.0,-760.0,-412.0
-30.0,-700.0,-266.0,-60.0
-510.0,422.0,-344.0,506.0
-390.0,-212.0,-228.0,668.0
-358.0,-232.0,-366.0,708.0
-762.0,-528.0,-794.0,636.0
-282.0,-928.0,-248.0,796.0
-276.0,-292.0,-282.0,390.0
-440.0,402.0,-382.0,-26.0
-422.0,174.0,-290.0,-428.0
-500.0,122.0,-666.0,-1138.0
-326.0,100.0,-510.0,-992.0
364.0,-66.0,-800.0,-908.0
532.0,-334.0,-1202.0,-562.0
288.0,-768.0,262.0,-20.0
86.0,-148.0,904.0,-210.0
-446.0,394.0,1132.0,360.0
-328.0,-198.0,636.0,-46.0
-754.0,-62.0,144.0,-362.0
-722.0,-104.0,226.0,-482.0
-306.0,-314.0,80.0,-168.0
60.0,218.0,-246.0,-320.0
18.0,38.0,-368.0,-92.0
-198.0,-22.0,-402.0,-24.0
278.0,-526.0,80.0,-76.0
-10.0,-130.0,-942.0,62.0
230.0,-100.0,-1328.0,-196.0
60.0,-868.0,-698.0,-234.0
14.0,-1250.0,-502.0,-400.0
-188.0,-642.0,342.0,-360.0
-350.0,-186.0,250.0,-258.0
-328.0,-80.0,-20.0,118.0
-318.0,-132.0,-214.0,56.0
12.0,516.0,-180.0,396.0
-62.0,876.0,-118.0,-80.0
-340.0,460.0,-98.0,-530.0
-372.0,-250.0,280.0,-362.0
-218.0,-524.0,280.0,-266.0
84.0,292.0,328.0,50.0
494.0,-24.0,-62.0,606.0
506.0,-708.0,-544.0,450.0
376.0,-16.0,-176.0,632.0
312.0,306.0,-242.0,372.0
24.0,460.0,-90.0,12.0
90.0,-98.0,-768.0,-118.0
354.0,-130.0,-372.0,-170.0
350.0,180.0,248.0,52.0
-82.0,182.0,-466.0,192.0
-356.0,46.0,194.0,-152.0
-442.0,238.0,722.0,132.0
-378.0,402.0,1052.0,-108.0
-392.0,0.0,606.0,-312.0
-518.0,12.0,-130.0,-518.0
-104.0,-436.0,-570.0,-502.0
114.0,-848.0,-610.0,-298.0
-314.0,-168.0,-132.0,-158.0
-300.0,-54.0,586.0,-206.0
-2.0,202.0,826.0,-228.0
428.0,98.0,552.0,-8.0
252.0,-598.0,222.0,330.0
206.0,-196.0,96.0,-32.0
286.0,-376.0,268.0,64.0
246.0,376.0,-908.0,108.0
148.0,-198.0,-382.0,466.0
-144.0,106.0,336.0,344.0
42.0,376.0,-346.0,-158.0
166.0,-74.0,-436.0,-194.0
138.0,194.0,-900.0,336.0
188.0,-300.0,-986.0,842.0
86.0,-198.0,-390.0,600.0
304.0,70.0,-670.0,394.0
104.0,118.0,-452.0,142.0
-52.0,204.0,-236.0,72.0
-118.0,-444.0,-594.0,-168.0
260.0,-534.0,-590.0,-416.0
438.0,-364.0,-452.0,-116.0
-2.0,-408.0,270.0,-78.0
110.0,-192.0,386.0,-42.0
-202.0,332.0,1098.0,-270.0
-448.0,-126.0,400.0,-68.0
-830.0,636.0,170.0,-118.0
-518.0,226.0,668.0,240.0
124.0,-472.0,-466.0,248.0
70.0,-32.0,-364.0,340.0
-54.0,124.0,98.0,124.0
-68.0,92.0,328.0,-136.0
-106.0,10.0,106.0,-366.0
176.0,-308.0,-220.0,-494.0
308.0,-128.0,56.0,-206.0
406.0,124.0,44.0,-56.0
350.0,118.0,-708.0,-56.0
312.0,-190.0,-298.0,202.0
24.0,120.0,-860.0,-278.0
-108.0,48.0,-388.0,-168.0
-66.0,246.0,6.0,230.0
-276.0,-376.0,-116.0,20.0
-266.0,-436.0,-122.0,262.0
-134.0,114.0,-542.0,490.0
-126.0,-86.0,-228.0,362.0
-398.0,-236.0,-334.0,550.0
-382.0,-182.0,-354.0,406.0
-490.0,-96.0,234.0,338.0
-196.0,116.0,134.0,246.0
-512.0,144.0,-116.0,-414.0
144.0,-788.0,-796.0,-406.0
442.0,-154.0,-1176.0,-610.0
232.0,-36.0,-332.0,-324.0
224.0,-230.0,248.0,-428.0
492.0,222.0,504.0,-502.0
414.0,-302.0,-66.0,-210.0
492.0,-314.0,434.0,-168.0
20.0,-114.0,554.0,-4.0
-342.0,-26.0,-44.0,-8.0
-360.0,-432.0,-512.0,-170.0
-996.0,82.0,-68.0,-262.0
-648.0,-166.0,280.0,-376.0
-150.0,112.0,-602.0,-88.0
90.0,414.0,-552.0,236.0
2.0,-64.0,-800.0,334.0
100.0,310.0,-876.0,400.0
122.0,-12.0,-474.0,22.0
-394.0,-792.0,-664.0,-400.0
-684.0,-904.0,-48.0,-308.0
-666.0,-802.0,254.0,-270.0
-302.0,-32.0,662.0,112.0
-50.0,846.0,-42.0,196.0
356.0,668.0,-406.0,302.0
492.0,-304.0,-238.0,174.0
60.0,120.0,10.0,-118.0
-58.0,308.0,86.0,-132.0
-176.0,204.0,72.0,-2.0
144.0,326.0,570.0,-194.0
102.0,460.0,-110.0,8.0
748.0,-258.0,218.0,490.0
406.0,530.0,-304.0,344.0
338.0,-166.0,-194.0,382.0
162.0,-26.0,-308.0,272.0
-58.0,78.0,80.0,-38.0
-142.0,4.0,-256.0,112.0
-298.0,720.0,-420.0,186.0
-4.0,200.0,-88.0,226.0
24.0,-230.0,-198.0,148.0
-120.0,-474.0,-234.0,-60.0
8.0,-260.0,-388.0,-516.0
-62.0,-156.0,238.0,-436.0
-242.0,-554.0,324.0,-40.0
-72.0,50.0,-16.0,-52.0
-142.0,840.0,-170.0,-406.0
-260.0,-100.0,80.0,-526.0
34.0,-690.0,-96.0,-592.0
-338.0,-368.0,240.0,-406.0
-292.0,442.0,600.0,248.0
-286.0,442.0,1004.0,528.0
86.0,544.0,188.0,652.0
230.0,-6.0,-212.0,594.0
714.0,8.0,-464.0,328.0
646.0,30.0,-1286.0,120.0
564.0,-820.0,-700.0,98.0
392.0,-634.0,22.0,76.0
-152.0,262.0,-28.0,10.0
-94.0,288.0,298.0,400.0
384.0,454.0,-84.0,466.0
340.0,-74.0,-278.0,210.0
390.0,-94.0,-480.0,320.0
344.0,122.0,-706.0,290.0
498.0,-266.0,-592.0,-218.0
210.0,-806.0,-314.0,-30.0
-410.0,-628.0,-282.0,-122.0
-650.0,56.0,-696.0,72.0
-590.0,230.0,458.0,-100.0
-212.0,480.0,460.0,-268.0
-262.0,-38.0,-142.0,-118.0
-366.0,-44.0,330.0,-624.0
-324.0,96.0,126.0,-582.0
-368.0,-148.0,116.0,-406.0
-24.0,-154.0,162.0,-236.0
-358.0,6.0,-258.0,-208.0
-648.0,446.0,-464.0,236.0
366.0,-336.0,-18.0,276.0
-64.0,-504.0,-192.0,236.0
-20.0,-704.0,230.0,128.0
234.0,-176.0,158.0,-92.0
340.0,128.0,-528.0,-304.0
502.0,-124.0,-300.0,-330.0
524.0,64.0,-486.0,80.0
-46.0,326.0,-708.0,184.0
-212.0,-26.0,-378.0,-416.0
-334.0,-170.0,-448.0,-502.0
-142.0,-248.0,28.0,120.0
-142.0,-168.0,-78.0,-348.0
-204.0,6.0,-12.0,2.0
-506.0,-190.0,-770.0,490.0
-134.0,158.0,-944.0,224.0
-208.0,-678.0,-106.0,252.0
-566.0,308.0,-104.0,162.0
-350.0,-12.0,558.0,90.0
-156.0,230.0,694.0,292.0
78.0,-96.0,238.0,-126.0
122.0,-24.0,60.0,-44.0
214.0,-316.0,-1282.0,-202.0
330.0,-786.0,-952.0,-624.0
134.0,-890.0,2.0,-538.0
-8.0,-668.0,-528.0,-216.0
-198.0,-534.0,-44.0,-154.0
366.0,198.0,-398.0,-174.0
344.0,60.0,-386.0,276.0
-140.0,184.0,148.0,-214.0
-118.0,-26.0,-358.0,184.0
-528.0,-184.0,-522.0,224.0
-756.0,-506.0,-82.0,-640.0
-744.0,-348.0,478.0,-344.0
-760.0,452.0,80.0,-180.0
-14.0,266.0,-292.0,-166.0
230.0,266.0,-606.0,-116.0
354.0,246.0,-350.0,-124.0
226.0,-404.0,-246.0,-60.0
-156.0,-62.0,198.0,-98.0
-290.0,-40.0,-438.0,-354.0
-616.0,-324.0,-422.0,-400.0
-332.0,226.0,416.0,-150.0
-426.0,188.0,738.0,258.0
254.0,336.0,212.0,26.0
-8.0,40.0,166.0,252.0
