mic1,mic2,mic3,mic4
-16.0,370.0,-528.0,768.0
30.0,618.0,-182.0,1086.0
254.0,722.0,272.0,1160.0
312.0,-202.0,310.0,324.0
362.0,-350.0,170.0,-490.0
200.0,-226.0,264.0,-512.0
-198.0,-102.0,238.0,-248.0
268.0,326.0,374.0,116.0
554.0,-54.0,454.0,48.0
534.0,-254.0,540.0,-404.0
94.0,74.0,282.0,482.0
264.0,-390.0,-432.0,-222.0
86.0,-774.0,-566.0,100.0
290.0,-254.0,-528.0,46.0
268.0,84.0,-170.0,-370.0
188.0,346.0,-72.0,374.0
258.0,258.0,-414.0,322.0
-32.0,-744.0,-356.0,-186.0
-422.0,-374.0,-322.0,-436.0
-246.0,-962.0,-698.0,-478.0
36.0,-384.0,-816.0,-364.0
-54.0,-804.0,94.0,-452.0
-188.0,-434.0,386.0,-186.0
-128.0,264.0,408.0,414.0
-236.0,316.0,400.0,380.0
-190.0,-158.0,0.0,-2.0
-518.0,238.0,-214.0,-290.0
200.0,572.0,-436.0,-98.0
180.0,636.0,-480.0,296.0
-84.0,198.0,-588.0,38.0
260.0,-220.0,-604.0,472.0
66.0,-116.0,-78.0,930.0
342.0,-64.0,68.0,532.0
238.0,-372.0,-414.0,-210.0
-58.0,-912.0,-560.0,-208.0
-346.0,-746.0,-306.0,-858.0
-390.0,-242.0,140.0,-1020.0
-158.0,568.0,-36.0,-84.0
186.0,276.0,96.0,-270.0
526.0,-274.0,-404.0,-120.0
216.0,-164.0,-636.0,724.0
164.0,-70.0,-642.0,646.0
-332.0,10.0,-738.0,430.0
-590.0,6.0,-732.0,30.0
-684.0,20.0,-164.0,-360.0
-540.0,32.0,174.0,-372.0
-356.0,200.0,-186.0,-240.0
46.0,-576.0,-166.0,-64.0
62.0,-1284.0,-340.0,-308.0
126.0,-1110.0,-496.0,-640.0
-130.0,-54.0,-452.0,-600.0
18.0,166.0,-318.0,-830.0
146.0,42.0,498.0,-84.0
-110.0,-298.0,450.0,-446.0
-254.0,674.0,522.0,396.0
-34.0,372.0,-346.0,170.0
210.0,-906.0,-1024.0,-208.0
278.0,-272.0,-1134.0,194.0
46.0,182.0,-846.0,-216.0
-310.0,-10.0,-636.0,92.0
-274.0,124.0,-658.0,730.0
-778.0,-734.0,12.0,428.0
-732.0,-250.0,88.0,506.0
-726.0,-96.0,-128.0,384.0
-48.0,562.0,-330.0,234.0
156.0,256.0,-516.0,-406.0
-48.0,60.0,-244.0,-712.0
-70.0,72.0,-32.0,-638.0
98.0,336.0,-6.0,102.0
412.0,-348.0,-258.0,362.0
630.0,-284.0,-220.0,-420.0
354.0,-582.0,-48.0,-36.0
264.0,-316.0,20.0,394.0
346.0,142.0,-304.0,512.0
-94.0,-268.0,-162.0,320.0
-114.0,62.0,-216.0,-92.0
-450.0,402.0,-30.0,-122.0
-172.0,416.0,-150.0,-66.0
-32.0,190.0,-378.0,-154.0
16.0,-302.0,-92.0,-12.0
-70.0,214.0,100.0,6.0
-138.0,150.0,124.0,-90.0
-188.0,-280.0,-192.0,-358.0
-414.0,394.0,110.0,-16.0
-288.0,-58.0,232.0,-46.0
-230.0,40.0,236.0,88.0
296.0,374.0,208.0,2.0
150.0,174.0,-200.0,208.0
324.0,-160.0,-208.0,306.0
362.0,244.0,-368.0,614.0
154.0,734.0,-478.0,1466.0
272.0,680.0,-376.0,680.0
72.0,182.0,-164.0,684.0
-218.0,-136.0,-130.0,1430.0
108.0,1010.0,80.0,434.0
332.0,688.0,78.0,-326.0
100.0,76.0,-84.0,80.0
166.0,84.0,22.0,60.0
-68.0,358.0,388.0,-428.0
232.0,-866.0,148.0,-194.0
490.0,36.0,450.0,-404.0
610.0,-66.0,200.0,540.0
-26.0,512.0,270.0,-26.0
396.0,146.0,-124.0,340.0
136.0,-318.0,-422.0,-124.0
-256.0,-202.0,-482.0,-242.0
-368.0,-150.0,-246.0,568.0
-72.0,402.0,-96.0,-634.0
-200.0,-568.0,-146.0,-342.0
90.0,-246.0,-102.0,-368.0
16.0,-350.0,166.0,-618.0
544.0,-530.0,312.0,-652.0
164.0,-1036.0,354.0,-1322.0
80.0,-1354.0,-156.0,-1274.0
-206.0,-952.0,42.0,344.0
-422.0,-756.0,-134.0,136.0
-332.0,-172.0,-386.0,26.0
-664.0,460.0,-346.0,278.0
-72.0,632.0,-446.0,768.0
72.0,938.0,-392.0,24.0
-170.0,376.0,-474.0,-496.0
212.0,-176.0,-898.0,-168.0
-36.0,-764.0,-622.0,156.0
-300.0,-800.0,-968.0,190.0
-180.0,328.0,-624.0,238.0
406.0,-332.0,-276.0,-230.0
254.0,-190.0,-214.0,728.0
-170.0,138.0,-114.0,366.0
-26.0,-424.0,252.0,-288.0
-228.0,-494.0,98.0,-298.0
-114.0,-576.0,206.0,-1118.0
-248.0,-726.0,-100.0,-658.0
-72.0,-106.0,-380.0,-144.0
192.0,140.0,-418.0,94.0
-38.0,84.0,-532.0,750.0
-490.0,-154.0,-560.0,320.0
-696.0,-8.0,-618.0,320.0
-404.0,276.0,-416.0,-82.0
-176.0,210.0,-230.0,-438.0
134.0,-382.0,-592.0,-286.0
-6.0,-376.0,-30.0,-858.0
-112.0,-664.0,-130.0,-114.0
-348.0,-758.0,-284.0,-348.0
-114.0,-1344.0,-418.0,-948.0
-602.0,-348.0,-408.0,-988.0
-714.0,184.0,-434.0,-580.0
-336.0,-124.0,-368.0,8.0
280.0,-62.0,68.0,88.0
-54.0,-616.0,-64.0,-10.0
62.0,-474.0,-158.0,60.0
-66.0,-466.0,-388.0,16.0
370.0,-206.0,-716.0,236.0
-32.0,-70.0,-408.0,-164.0
-468.0,-554.0,-24.0,-74.0
-418.0,476.0,90.0,186.0
-398.0,-168.0,-22.0,510.0
-130.0,-90.0,-134.0,-420.0
-16.0,-440.0,-392.0,-284.0
-66.0,12.0,-680.0,386.0
284.0,718.0,-720.0,338.0
192.0,222.0,-608.0,170.0
372.0,-152.0,-172.0,70.0
126.0,-650.0,30.0,154.0
180.0,268.0,202.0,106.0
538.0,352.0,152.0,368.0
276.0,-450.0,-232.0,-70.0
-142.0,-358.0,-106.0,8.0
-500.0,130.0,-102.0,578.0
-282.0,462.0,122.0,298.0
-72.0,568.0,80.0,-80.0
-192.0,-48.0,-88.0,-626.0
-278.0,202.0,198.0,112.0
-120.0,280.0,86.0,554.0
26.0,-112.0,-268.0,114.0
220.0,-156.0,-280.0,-390.0
170.0,-238.0,-150.0,284.0
124.0,-2.0,70.0,464.0
306.0,-230.0,76.0,-98.0
332.0,-684.0,200.0,0.0
-64.0,-728.0,32.0,-80.0
-226.0,-238.0,216.0,394.0
-192.0,426.0,-74.0,414.0
78.0,854.0,-416.0,686.0
206.0,528.0,-420.0,452.0
196.0,1016.0,-278.0,1208.0
-170.0,102.0,-268.0,810.0
88.0,118.0,-344.0,670.0
40.0,-184.0,-182.0,-200.0
-172.0,214.0,-110.0,72.0
-306.0,514.0,-134.0,544.0
-74.0,490.0,-12.0,730.0
124.0,550.0,220.0,472.0
482.0,-34.0,598.0,202.0
666.0,-1260.0,588.0,-508.0
690.0,-906.0,606.0,-256.0
404.0,-816.0,54.0,-860.0
302.0,152.0,306.0,-376.0
-54.0,372.0,466.0,268.0
-378.0,28.0,554.0,456.0
-420.0,-190.0,174.0,-278.0
268.0,-946.0,-192.0,-548.0
486.0,-1114.0,-428.0,-936.0
-264.0,-834.0,-870.0,-572.0
-340.0,-318.0,-842.0,212.0
6.0,-160.0,-540.0,-118.0
202.0,-316.0,114.0,56.0
42.0,-600.0,338.0,92.0
106.0,-668.0,108.0,-662.0
-144.0,-736.0,-462.0,-78.0
-332.0,-66.0,-754.0,-76.0
-834.0,120.0,-632.0,-330.0
-822.0,960.0,-352.0,-6.0
-244.0,788.0,-716.0,502.0
208.0,268.0,-302.0,360.0
90.0,-218.0,-336.0,748.0
162.0,-182.0,-246.0,278.0
-6.0,-124.0,-312.0,206.0
42.0,-16.0,-668.0,312.0
-166.0,-294.0,-450.0,96.0
-328.0,-204.0,56.0,8.0
-122.0,-164.0,296.0,370.0
336.0,-224.0,54.0,774.0
140.0,-202.0,22.0,650.0
68.0,84.0,-276.0,-302.0
256.0,-240.0,-200.0,-1074.0
-10.0,-182.0,-146.0,-432.0
-226.0,-26.0,-162.0,-658.0
-120.0,-462.0,-40.0,-550.0
-342.0,-294.0,-256.0,422.0
-462.0,340.0,-346.0,148.0
-132.0,-710.0,-574.0,40.0
-214.0,-308.0,-874.0,-360.0
-116.0,192.0,-1082.0,-644.0
60.0,114.0,-520.0,-536.0
-362.0,464.0,-326.0,186.0
-602.0,-160.0,-582.0,190.0
-614.0,-518.0,-154.0,-422.0
-196.0,96.0,450.0,-250.0
-108.0,-794.0,772.0,-644.0
-136.0,-544.0,308.0,-1028.0
48.0,-636.0,202.0,-918.0
-12.0,-134.0,86.0,-112.0
142.0,60.0,-102.0,328.0
442.0,-322.0,-640.0,340.0
470.0,-664.0,-726.0,312.0
618.0,-416.0,-556.0,718.0
12.0,-20.0,-290.0,322.0
-84.0,-280.0,56.0,282.0
-280.0,802.0,-232.0,752.0
-392.0,50.0,-250.0,350.0
-456.0,332.0,-252.0,-122.0
-54.0,768.0,-396.0,26.0
-42.0,-208.0,-834.0,48.0
76.0,-34.0,-534.0,-68.0
22.0,888.0,-420.0,-12.0
-88.0,652.0,-84.0,-12.0
-356.0,338.0,80.0,-332.0
-324.0,-192.0,370.0,94.0
98.0,-1186.0,342.0,878.0
210.0,-408.0,80.0,422.0
-138.0,-120.0,66.0,500.0
-68.0,334.0,-176.0,516.0
-60.0,292.0,-158.0,-242.0
216.0,232.0,-114.0,-280.0
314.0,332.0,-112.0,-176.0
146.0,-262.0,-280.0,-222.0
272.0,-612.0,-384.0,22.0
192.0,-564.0,-94.0,90.0
-50.0,90.0,358.0,-70.0
82.0,-186.0,356.0,84.0
-34.0,-90.0,186.0,-254.0
164.0,-616.0,214.0,296.0
-2.0,-398.0,-186.0,142.0
-122.0,568.0,-468.0,502.0
64.0,490.0,-650.0,1152.0
-300.0,678.0,-596.0,304.0
-88.0,448.0,-356.0,672.0
174.0,1580.0,-46.0,802.0
176.0,556.0,-74.0,130.0
258.0,-472.0,-92.0,-124.0
116.0,-472.0,182.0,624.0
14.0,178.0,292.0,360.0
32.0,916.0,438.0,-48.0
268.0,-216.0,800.0,-250.0
740.0,48.0,774.0,860.0
678.0,904.0,562.0,304.0
742.0,170.0,594.0,-148.0
860.0,-254.0,124.0,-112.0
210.0,-180.0,-184.0,-158.0
-294.0,-248.0,-520.0,184.0
-252.0,584.0,-6.0,-280.0
24.0,582.0,-258.0,-178.0
-2.0,404.0,-196.0,338.0
146.0,-22.0,-32.0,-578.0
452.0,-672.0,-262.0,-754.0
374.0,-856.0,-490.0,-220.0
-148.0,-662.0,-448.0,-824.0
-442.0,-648.0,-356.0,-656.0
-270.0,-386.0,-68.0,194.0
-72.0,-44.0,48.0,734.0
94.0,-558.0,-90.0,308.0
-30.0,430.0,-206.0,510.0
-204.0,206.0,-434.0,398.0
-240.0,82.0,-148.0,-340.0
-520.0,554.0,-98.0,-380.0
-610.0,-50.0,-340.0,-142.0
-208.0,-564.0,-698.0,-340.0
190.0,-470.0,-714.0,256.0
636.0,144.0,-658.0,738.0
234.0,-50.0,-518.0,864.0
230.0,-114.0,-10.0,300.0
-64.0,98.0,800.0,54.0
-126.0,374.0,634.0,-294.0
180.0,814.0,54.0,-174.0
282.0,-398.0,-78.0,-210.0
100.0,316.0,-692.0,586.0
100.0,140.0,-758.0,-140.0
-24.0,474.0,-294.0,230.0
-294.0,-232.0,-742.0,-456.0
-372.0,-732.0,-736.0,-1368.0
-392.0,-822.0,-574.0,-766.0
-590.0,-782.0,-358.0,-576.0
-288.0,-516.0,-254.0,-82.0
-270.0,-24.0,-234.0,134.0
-52.0,180.0,554.0,120.0
-176.0,-38.0,146.0,236.0
-246.0,20.0,-212.0,-204.0
-552.0,52.0,-524.0,-610.0
-606.0,54.0,-902.0,-426.0
-626.0,268.0,-960.0,344.0
-304.0,-650.0,-66.0,-734.0
38.0,-516.0,196.0,-108.0
206.0,-522.0,500.0,-316.0
354.0,-1046.0,506.0,-588.0
348.0,-708.0,66.0,-20.0
262.0,-638.0,-582.0,-222.0
340.0,178.0,-474.0,376.0
286.0,230.0,-796.0,668.0
100.0,-144.0,-492.0,384.0
292.0,178.0,-166.0,628.0
-252.0,260.0,-156.0,-200.0
-382.0,506.0,-162.0,-64.0
-470.0,624.0,-88.0,-84.0
-488.0,-362.0,-38.0,104.0
-156.0,-288.0,-134.0,-200.0
-100.0,-86.0,-176.0,176.0
330.0,-100.0,-236.0,136.0
-88.0,394.0,-242.0,-170.0
-18.0,336.0,-128.0,488.0
350.0,16.0,-282.0,-12.0
128.0,180.0,54.0,62.0
-52.0,86.0,140.0,556.0
124.0,-240.0,236.0,404.0
124.0,52.0,-68.0,170.0
94.0,146.0,-102.0,254.0
78.0,-78.0,-152.0,232.0
14.0,336.0,-632.0,-200.0
-230.0,98.0,-674.0,-382.0
2.0,-130.0,-174.0,76.0
-254.0,160.0,-138.0,74.0
-222.0,-98.0,-46.0,-518.0
-204.0,-558.0,-50.0,-208.0
104.0,-488.0,-108.0,14.0
62.0,-74.0,-50.0,52.0
-94.0,494.0,-328.0,510.0
50.0,-172.0,-560.0,938.0
-34.0,576.0,-266.0,274.0
-88.0,48.0,-202.0,250.0
-216.0,294.0,-62.0,480.0
-152.0,-100.0,52.0,-26.0
-84.0,-108.0,214.0,-650.0
140.0,186.0,500.0,10.0
-38.0,180.0,640.0,28.0
246.0,392.0,410.0,576.0
636.0,-286.0,488.0,-392.0
644.0,-928.0,254.0,698.0
288.0,-572.0,92.0,242.0
560.0,-564.0,-94.0,92.0
408.0,-120.0,-242.0,708.0
278.0,162.0,-60.0,400.0
-38.0,244.0,166.0,94.0
48.0,-402.0,204.0,186.0
110.0,-384.0,-460.0,-70.0
66.0,-866.0,-770.0,-438.0
-134.0,-1034.0,-724.0,-762.0
-52.0,-520.0,-822.0,-230.0
-210.0,-306.0,-262.0,82.0
140.0,-88.0,70.0,64.0
-204.0,-568.0,356.0,-12.0
-44.0,-468.0,718.0,0.0
-262.0,-208.0,122.0,-48.0
-272.0,-582.0,-274.0,6.0
-632.0,32.0,-674.0,60.0
-510.0,160.0,-798.0,-352.0
-88.0,566.0,-390.0,250.0
10.0,612.0,-106.0,162.0
186.0,290.0,120.0,170.0
-10.0,-498.0,178.0,266.0
70.0,4.0,76.0,-358.0
102.0,338.0,-474.0,66.0
56.0,-308.0,-536.0,310.0
202.0,-522.0,-360.0,54.0
178.0,-144.0,-198.0,-190.0
248.0,90.0,128.0,206.0
104.0,524.0,-292.0,848.0
-314.0,74.0,-552.0,-110.0
-134.0,-78.0,-118.0,-280.0
-256.0,106.0,-172.0,-16.0
-72.0,138.0,-140.0,352.0
-224.0,-130.0,-518.0,48.0
-186.0,-60.0,-158.0,-34.0
-36.0,-496.0,166.0,118.0
-314.0,-118.0,-22.0,-392.0
-244.0,-724.0,-348.0,-956.0
182.0,-1268.0,-280.0,-1474.0
-158.0,-1064.0,-172.0,-1078.0
-322.0,-736.0,130.0,-914.0
-240.0,174.0,-162.0,-152.0
-364.0,12.0,-244.0,896.0
-176.0,152.0,-108.0,194.0
-300.0,204.0,-162.0,194.0
-116.0,502.0,-188.0,488.0
340.0,534.0,-524.0,262.0
216.0,-828.0,-804.0,-444.0
38.0,-572.0,-772.0,-498.0
-36.0,-8.0,-144.0,-270.0
-256.0,-150.0,-66.0,60.0
-306.0,-374.0,146.0,180.0
76.0,-316.0,446.0,-354.0
-336.0,-40.0,478.0,54.0
-118.0,216.0,-92.0,286.0
86.0,298.0,-846.0,578.0
90.0,-166.0,-782.0,448.0
232.0,-18.0,-536.0,186.0
-592.0,256.0,-126.0,162.0
-366.0,94.0,98.0,310.0
12.0,280.0,-36.0,178.0
246.0,-710.0,56.0,26.0
132.0,322.0,134.0,-230.0
312.0,542.0,26.0,404.0
146.0,36.0,-356.0,152.0
272.0,-370.0,82.0,-150.0
-410.0,156.0,314.0,-96.0
-428.0,826.0,78.0,-50.0
-616.0,264.0,-308.0,214.0
-98.0,184.0,-338.0,-350.0
70.0,-712.0,-148.0,-22.0
50.0,128.0,-338.0,434.0
114.0,68.0,-448.0,556.0
208.0,208.0,-702.0,548.0
-108.0,-16.0,-430.0,40.0
-60.0,-320.0,-526.0,60.0
-40.0,216.0,-282.0,-22.0
-44.0,-150.0,-22.0,-200.0
170.0,-1010.0,-26.0,-132.0
-212.0,-540.0,456.0,-148.0
-250.0,-236.0,542.0,-162.0
78.0,204.0,264.0,792.0
176.0,1158.0,-120.0,474.0
-198.0,122.0,-320.0,222.0
-20.0,770.0,-72.0,180.0
-14.0,394.0,32.0,558.0
-120.0,-66.0,-390.0,-690.0
-346.0,-456.0,-484.0,88.0
-322.0,260.0,-274.0,76.0
262.0,-46.0,280.0,184.0
274.0,254.0,846.0,590.0
834.0,88.0,502.0,-290.0
936.0,146.0,250.0,660.0
692.0,-314.0,114.0,186.0
394.0,-866.0,-368.0,32.0
380.0,-10.0,-384.0,546.0
-2.0,728.0,-146.0,-236.0
-108.0,-160.0,60.0,1078.0
-14.0,576.0,80.0,596.0
12.0,-234.0,-518.0,-200.0
166.0,140.0,-676.0,384.0
-162.0,-34.0,-728.0,20.0
-168.0,-184.0,-374.0,-762.0
-134.0,-404.0,50.0,-926.0
-92.0,-936.0,-14.0,-498.0
-16.0,-358.0,358.0,-374.0
-100.0,56.0,388.0,234.0
-108.0,-174.0,234.0,-120.0
-392.0,636.0,484.0,486.0
-122.0,610.0,-314.0,308.0
-134.0,970.0,-364.0,222.0
-24.0,236.0,-550.0,-574.0
2.0,-434.0,-714.0,-636.0
-338.0,-966.0,-564.0,-128.0
-162.0,-766.0,-714.0,546.0
52.0,-192.0,-80.0,-262.0
150.0,-58.0,-42.0,320.0
240.0,-542.0,-340.0,18.0
196.0,-62.0,-76.0,342.0
18.0,-212.0,202.0,330.0
260.0,-246.0,90.0,-198.0
328.0,-78.0,-76.0,-174.0
164.0,-98.0,-200.0,196.0
-312.0,202.0,-232.0,430.0
-148.0,562.0,208.0,-124.0
-176.0,-20.0,182.0,-974.0
-430.0,210.0,-136.0,-224.0
-272.0,-230.0,-376.0,-220.0
-214.0,-440.0,-718.0,-22.0
148.0,60.0,-840.0,6.0
366.0,-714.0,-532.0,210.0
124.0,-640.0,-82.0,-12.0
-66.0,-882.0,-156.0,222.0
-120.0,-878.0,-178.0,-554.0
-182.0,-664.0,-346.0,-740.0
-644.0,170.0,-532.0,-484.0
-656.0,872.0,-356.0,116.0
-484.0,1542.0,-64.0,482.0
-340.0,808.0,-10.0,-24.0
-246.0,-106.0,226.0,-328.0
-56.0,-406.0,190.0,-162.0
280.0,-910.0,-380.0,-94.0
40.0,-440.0,-994.0,-500.0
-210.0,-586.0,-630.0,68.0
-316.0,-468.0,-262.0,70.0
-348.0,-160.0,424.0,22.0
146.0,474.0,856.0,744.0
704.0,244.0,528.0,160.0
516.0,-780.0,-200.0,-250.0
384.0,-642.0,-732.0,-422.0
414.0,458.0,-1066.0,398.0
66.0,222.0,-788.0,324.0
-150.0,-96.0,-86.0,-238.0
-442.0,282.0,178.0,422.0
-262.0,182.0,358.0,190.0
-148.0,302.0,296.0,34.0
92.0,-174.0,-226.0,-40.0
324.0,-16.0,-40.0,-198.0
-304.0,340.0,-198.0,-132.0
-454.0,870.0,-234.0,320.0
-60.0,576.0,-632.0,392.0
-354.0,332.0,-292.0,-22.0
-690.0,-168.0,-192.0,282.0
-206.0,108.0,-584.0,356.0
278.0,-192.0,-566.0,624.0
60.0,-494.0,-72.0,-222.0
4.0,-146.0,298.0,-342.0
-4.0,96.0,98.0,434.0
122.0,-416.0,114.0,-220.0
150.0,-184.0,-34.0,40.0
2.0,-622.0,-150.0,-296.0
-176.0,-850.0,-72.0,-518.0
8.0,20.0,-398.0,550.0
-206.0,420.0,-456.0,738.0
122.0,56.0,-212.0,272.0
-302.0,270.0,-88.0,866.0
-160.0,396.0,-162.0,1034.0
252.0,188.0,-230.0,128.0
20.0,-120.0,-590.0,-484.0
-396.0,-526.0,-602.0,-726.0
-336.0,292.0,-154.0,-60.0
-244.0,728.0,124.0,354.0
66.0,210.0,484.0,-196.0
532.0,88.0,520.0,322.0
700.0,738.0,276.0,796.0
762.0,436.0,414.0,472.0
612.0,180.0,210.0,506.0
36.0,884.0,-108.0,-80.0
-122.0,182.0,118.0,248.0
-400.0,-174.0,-40.0,1004.0
-136.0,-208.0,-8.0,548.0
550.0,-28.0,-316.0,-678.0
134.0,154.0,-642.0,-54.0
122.0,-500.0,-66.0,-114.0
170.0,-76.0,-76.0,236.0
34.0,84.0,-378.0,-414.0
318.0,108.0,-2.0,-576.0
-64.0,-132.0,58.0,6.0
-50.0,-834.0,168.0,90.0
-350.0,-462.0,-96.0,112.0
-206.0,312.0,-52.0,-592.0
-322.0,324.0,310.0,-414.0
-588.0,1230.0,38.0,64.0
-376.0,1106.0,-674.0,122.0
134.0,-26.0,-606.0,-190.0
304.0,284.0,-640.0,-176.0
-4.0,-1188.0,-450.0,-406.0
144.0,-536.0,-110.0,-18.0
236.0,-304.0,194.0,42.0
524.0,-882.0,468.0,-178.0
-30.0,-92.0,492.0,-446.0
-70.0,-46.0,356.0,220.0
194.0,-532.0,78.0,-118.0
288.0,-144.0,-512.0,-1134.0
502.0,-198.0,-438.0,-254.0
332.0,-38.0,-140.0,-278.0
-26.0,154.0,-272.0,434.0
130.0,504.0,-446.0,122.0
-216.0,-228.0,-312.0,62.0
-450.0,170.0,-414.0,502.0
-546.0,416.0,-236.0,-176.0
-520.0,-324.0,-376.0,-264.0
-208.0,-238.0,-596.0,-656.0
-186.0,-174.0,-510.0,-896.0
114.0,302.0,-340.0,20.0
-254.0,70.0,-334.0,72.0
-56.0,82.0,-48.0,322.0
-384.0,-534.0,110.0,-308.0
-782.0,-506.0,38.0,118.0
-762.0,-134.0,122.0,-224.0
-342.0,-300.0,-230.0,-350.0
-192.0,126.0,-274.0,-292.0
162.0,290.0,-38.0,20.0
314.0,644.0,-114.0,282.0
520.0,-286.0,-132.0,88.0
368.0,-716.0,-428.0,-174.0
438.0,-980.0,-522.0,210.0
-166.0,-658.0,-530.0,-344.0
-310.0,-188.0,-400.0,-292.0
-442.0,174.0,56.0,66.0
-424.0,282.0,430.0,-242.0
-146.0,320.0,498.0,158.0
-126.0,-480.0,-18.0,354.0
180.0,-662.0,-830.0,-224.0
162.0,-560.0,-1280.0,-450.0
100.0,334.0,-1086.0,-92.0
-242.0,772.0,-708.0,150.0
-384.0,386.0,-82.0,534.0
-422.0,336.0,294.0,604.0
-206.0,174.0,308.0,504.0
-200.0,-152.0,212.0,460.0
-94.0,-40.0,-86.0,184.0
166.0,348.0,196.0,-644.0
-38.0,230.0,84.0,-1046.0
-280.0,694.0,-166.0,-324.0
-154.0,484.0,292.0,324.0
-758.0,-368.0,26.0,110.0
-290.0,-818.0,-230.0,-126.0
-90.0,-676.0,-248.0,-208.0
68.0,-222.0,-460.0,228.0
236.0,82.0,-672.0,-92.0
306.0,-470.0,-754.0,76.0
178.0,-878.0,-152.0,-240.0
244.0,-608.0,-42.0,-38.0
0.0,-666.0,-518.0,726.0
-90.0,-216.0,-672.0,30.0
-70.0,-136.0,-1090.0,-132.0
-272.0,594.0,-700.0,470.0
-404.0,546.0,-274.0,1152.0
-96.0,582.0,154.0,-204.0
-12.0,580.0,48.0,284.0
-338.0,-106.0,-2.0,-44.0
-276.0,188.0,-128.0,408.0
-236.0,12.0,-194.0,322.0
274.0,606.0,-132.0,80.0
158.0,430.0,270.0,-78.0
434.0,550.0,1002.0,788.0
634.0,600.0,174.0,384.0
830.0,-42.0,-58.0,212.0
658.0,-432.0,-318.0,188.0
272.0,450.0,80.0,828.0
46.0,128.0,464.0,596.0
152.0,956.0,254.0,652.0
292.0,-96.0,62.0,434.0
668.0,-190.0,-182.0,-28.0
510.0,76.0,-492.0,154.0
276.0,-316.0,-434.0,-472.0
90.0,-722.0,-170.0,-458.0
-190.0,-692.0,-68.0,-406.0
-492.0,174.0,244.0,-16.0
-208.0,104.0,-164.0,282.0
-44.0,294.0,-512.0,578.0
16.0,450.0,-386.0,488.0
-548.0,-332.0,-264.0,-84.0
-200.0,310.0,74.0,-474.0
154.0,-208.0,556.0,-754.0
-88.0,-2.0,238.0,-650.0
-114.0,-308.0,42.0,-282.0
212.0,-310.0,-124.0,272.0
388.0,-732.0,-306.0,94.0
210.0,-570.0,-226.0,228.0
286.0,-714.0,-284.0,-108.0
60.0,-898.0,-342.0,238.0
168.0,-408.0,146.0,372.0
156.0,-92.0,144.0,288.0
224.0,-52.0,338.0,64.0
420.0,-340.0,-186.0,-94.0
464.0,-276.0,-614.0,-80.0
402.0,406.0,-208.0,-398.0
-172.0,368.0,-328.0,-102.0
-440.0,544.0,-792.0,104.0
-676.0,-212.0,-682.0,132.0
-782.0,160.0,-196.0,314.0
-222.0,-172.0,228.0,-610.0
-220.0,-384.0,62.0,-122.0
-364.0,-574.0,-200.0,-200.0
-428.0,38.0,-236.0,-344.0
-380.0,556.0,-354.0,76.0
-376.0,440.0,-814.0,-278.0
272.0,580.0,-336.0,168.0
482.0,-134.0,-148.0,488.0
372.0,-312.0,192.0,470.0
84.0,-1094.0,-184.0,-436.0
-278.0,-1090.0,134.0,-370.0
-394.0,-552.0,-80.0,-234.0
-328.0,-284.0,-22.0,-238.0
-82.0,600.0,90.0,-476.0
242.0,94.0,-272.0,-100.0
498.0,22.0,-182.0,18.0
112.0,-732.0,-414.0,108.0
-50.0,-580.0,-416.0,-274.0
10.0,-286.0,-476.0,-354.0
-636.0,-36.0,-718.0,-278.0
-366.0,86.0,-548.0,200.0
-234.0,876.0,-152.0,258.0
4.0,354.0,140.0,182.0
216.0,8.0,-134.0,62.0
122.0,-336.0,-328.0,458.0
386.0,-694.0,-366.0,38.0
-36.0,-72.0,-150.0,-396.0
-388.0,-260.0,-12.0,-314.0
-464.0,396.0,442.0,506.0
-592.0,534.0,894.0,304.0
-320.0,314.0,658.0,174.0
226.0,278.0,310.0,60.0
484.0,-124.0,-258.0,-500.0
12.0,200.0,-446.0,-148.0
78.0,70.0,-428.0,-34.0
-118.0,256.0,-310.0,52.0
-262.0,-38.0,-150.0,44.0
30.0,-236.0,-304.0,186.0
-324.0,-628.0,-422.0,-62.0
-190.0,-820.0,-616.0,-162.0
-432.0,-1116.0,-788.0,-292.0
-322.0,-626.0,-606.0,-142.0
-420.0,-20.0,-586.0,384.0
-190.0,292.0,-832.0,728.0
54.0,508.0,-708.0,148.0
-14.0,384.0,-618.0,394.0
-504.0,162.0,-370.0,1226.0
-302.0,12.0,-326.0,480.0
-376.0,-702.0,-472.0,-178.0
-390.0,-354.0,-184.0,90.0
-310.0,342.0,156.0,-38.0
64.0,370.0,368.0,32.0
340.0,288.0,270.0,-812.0
566.0,540.0,532.0,-18.0
254.0,634.0,328.0,332.0
74.0,300.0,-82.0,278.0
474.0,30.0,6.0,578.0
524.0,-270.0,338.0,422.0
456.0,62.0,346.0,862.0
516.0,46.0,286.0,-54.0
186.0,308.0,-30.0,210.0
266.0,-404.0,-318.0,-206.0
-156.0,454.0,-432.0,158.0
-80.0,386.0,-498.0,188.0
-34.0,284.0,-522.0,396.0
432.0,-728.0,-192.0,520.0
462.0,-928.0,398.0,-542.0
0.0,-680.0,140.0,-166.0
164.0,-324.0,132.0,-378.0
-30.0,-166.0,138.0,-44.0
-526.0,708.0,46.0,378.0
-402.0,596.0,22.0,46.0
-386.0,1104.0,-140.0,190.0
-188.0,946.0,-214.0,-242.0
122.0,6.0,-352.0,-214.0
