mic1,mic2,mic3,mic4
-592.0,-158.0,-190.0,-170.0
-886.0,76.0,-126.0,-26.0
-724.0,-92.0,410.0,-32.0
-782.0,-80.0,292.0,320.0
-590.0,404.0,68.0,354.0
-182.0,436.0,270.0,-46.0
482.0,308.0,170.0,-530.0
508.0,102.0,-670.0,-236.0
46.0,76.0,-116.0,174.0
-310.0,168.0,438.0,374.0
-340.0,190.0,20.0,558.0
152.0,-668.0,-264.0,134.0
158.0,-174.0,-850.0,86.0
324.0,98.0,-730.0,122.0
386.0,370.0,-724.0,-330.0
178.0,160.0,-384.0,-532.0
-300.0,-588.0,324.0,-302.0
-354.0,-48.0,1036.0,-166.0
320.0,24.0,824.0,-216.0
640.0,-520.0,716.0,232.0
952.0,-292.0,196.0,656.0
418.0,-204.0,-314.0,820.0
42.0,-364.0,294.0,880.0
210.0,-134.0,294.0,550.0
138.0,-376.0,602.0,700.0
202.0,-168.0,786.0,600.0
492.0,110.0,78.0,480.0
374.0,428.0,-492.0,574.0
512.0,-202.0,-958.0,350.0
138.0,74.0,-960.0,-50.0
-354.0,664.0,-1146.0,-134.0
-32.0,706.0,-238.0,-610.0
342.0,490.0,-272.0,-368.0
386.0,-62.0,-1048.0,-504.0
586.0,-82.0,-532.0,-28.0
292.0,-468.0,-774.0,38.0
-500.0,-1064.0,-772.0,-42.0
-936.0,-914.0,-224.0,86.0
-1380.0,-1084.0,-82.0,128.0
-1124.0,-152.0,-440.0,-64.0
-470.0,252.0,-138.0,138.0
248.0,-154.0,-20.0,238.0
544.0,-290.0,-548.0,36.0
382.0,-652.0,-254.0,-92.0
-188.0,-288.0,-18.0,-126.0
-718.0,-452.0,-38.0,-8.0
-614.0,-488.0,-266.0,22.0
16.0,6.0,-348.0,-278.0
220.0,498.0,-1006.0,-378.0
854.0,200.0,-548.0,-142.0
844.0,90.0,244.0,-110.0
334.0,168.0,234.0,-300.0
-204.0,-62.0,624.0,60.0
-508.0,264.0,572.0,-150.0
-422.0,362.0,-84.0,-286.0
-206.0,268.0,48.0,-506.0
-444.0,-380.0,-72.0,-374.0
-736.0,76.0,-618.0,244.0
-880.0,-666.0,-556.0,220.0
-596.0,-970.0,106.0,-38.0
-494.0,-696.0,46.0,230.0
-60.0,18.0,-202.0,366.0
918.0,158.0,192.0,776.0
726.0,598.0,-92.0,742.0
576.0,708.0,482.0,390.0
400.0,322.0,228.0,276.0
-68.0,570.0,190.0,-104.0
86.0,448.0,204.0,-566.0
14.0,382.0,110.0,-406.0
242.0,168.0,382.0,342.0
758.0,366.0,190.0,584.0
640.0,322.0,456.0,592.0
634.0,32.0,-122.0,408.0
254.0,-504.0,70.0,564.0
228.0,-138.0,-298.0,408.0
-6.0,-62.0,-146.0,312.0
-478.0,-92.0,-646.0,78.0
-460.0,-208.0,392.0,162.0
-240.0,-332.0,-922.0,346.0
-294.0,-514.0,-796.0,-96.0
-252.0,-524.0,-46.0,-712.0
-558.0,-148.0,-1158.0,-970.0
-712.0,214.0,-784.0,-974.0
-430.0,166.0,-412.0,-944.0
90.0,-476.0,-408.0,-900.0
188.0,-824.0,-414.0,-296.0
294.0,-1120.0,-98.0,104.0
-66.0,-670.0,-162.0,220.0
190.0,-298.0,-492.0,138.0
-280.0,-610.0,292.0,118.0
-774.0,-598.0,134.0,-144.0
-406.0,-370.0,-122.0,104.0
-216.0,-118.0,92.0,-144.0
-318.0,-252.0,-516.0,-490.0
-206.0,-120.0,-230.0,-264.0
116.0,686.0,232.0,-264.0
100.0,1112.0,204.0,-258.0
-138.0,800.0,-40.0,-10.0
224.0,368.0,632.0,10.0
20.0,354.0,-152.0,-30.0
572.0,-40.0,-252.0,164.0
312.0,-162.0,-836.0,-88.0
-78.0,82.0,-384.0,-134.0
4.0,-108.0,282.0,-172.0
-260.0,266.0,156.0,-6.0
-210.0,468.0,630.0,30.0
-328.0,796.0,276.0,14.0
12.0,-172.0,54.0,-44.0
342.0,-338.0,260.0,418.0
408.0,-134.0,126.0,522.0
162.0,-144.0,352.0,704.0
40.0,-104.0,726.0,868.0
480.0,-120.0,540.0,974.0
442.0,354.0,530.0,768.0
546.0,482.0,-142.0,698.0
810.0,-108.0,378.0,808.0
414.0,-294.0,-494.0,214.0
482.0,-358.0,-584.0,-62.0
380.0,380.0,-120.0,-72.0
466.0,218.0,-724.0,-188.0
280.0,-576.0,-658.0,-82.0
426.0,-138.0,-688.0,30.0
240.0,-128.0,-500.0,-412.0
226.0,-380.0,-282.0,-160.0
-10.0,-338.0,-372.0,-244.0
-406.0,-224.0,-136.0,92.0
-648.0,870.0,296.0,470.0
-420.0,394.0,-288.0,260.0
-288.0,-156.0,-204.0,0.0
-24.0,-830.0,-426.0,158.0
-86.0,-1116.0,-858.0,-254.0
-156.0,-710.0,-572.0,22.0
-286.0,-632.0,-614.0,266.0
-526.0,-254.0,-658.0,222.0
-386.0,-288.0,-388.0,400.0
-144.0,78.0,-634.0,276.0
216.0,-624.0,-646.0,510.0
506.0,-746.0,-724.0,-122.0
464.0,-216.0,-582.0,-288.0
170.0,332.0,-226.0,-218.0
-204.0,538.0,-374.0,-160.0
-444.0,72.0,-82.0,-306.0
-186.0,290.0,396.0,-612.0
-238.0,-358.0,534.0,-718.0
38.0,-146.0,-258.0,-590.0
-180.0,44.0,-32.0,-164.0
-4.0,-468.0,-408.0,-518.0
-650.0,-632.0,-688.0,-558.0
-740.0,-580.0,-196.0,-64.0
-492.0,-664.0,-240.0,350.0
-514.0,-424.0,-170.0,-66.0
-264.0,-580.0,152.0,-10.0
-28.0,80.0,288.0,188.0
30.0,72.0,192.0,446.0
374.0,788.0,-80.0,420.0
192.0,376.0,26.0,352.0
-138.0,238.0,246.0,284.0
114.0,742.0,330.0,250.0
-430.0,562.0,-188.0,390.0
-74.0,-10.0,-90.0,88.0
432.0,-224.0,-62.0,226.0
524.0,410.0,420.0,274.0
502.0,246.0,-382.0,396.0
382.0,-214.0,-380.0,280.0
-230.0,-364.0,-554.0,360.0
-68.0,-216.0,-998.0,206.0
102.0,530.0,-384.0,88.0
304.0,648.0,-288.0,118.0
372.0,138.0,-22.0,6.0
290.0,296.0,524.0,-48.0
138.0,-102.0,-208.0,-254.0
12.0,-64.0,306.0,-538.0
-376.0,-254.0,112.0,-698.0
-844.0,36.0,-468.0,-514.0
-704.0,-198.0,194.0,-498.0
-722.0,264.0,-374.0,-518.0
-584.0,-402.0,74.0,-340.0
-470.0,-1022.0,-226.0,-76.0
-76.0,-972.0,-460.0,-308.0
-324.0,-350.0,166.0,-218.0
-114.0,-296.0,-56.0,-464.0
-248.0,-112.0,112.0,-308.0
-142.0,164.0,-170.0,-140.0
230.0,-598.0,-380.0,154.0
60.0,-526.0,-1034.0,176.0
82.0,-1090.0,-1226.0,-4.0
306.0,-936.0,-950.0,-212.0
-18.0,-68.0,-538.0,-84.0
82.0,340.0,-290.0,-282.0
-116.0,782.0,-634.0,98.0
114.0,178.0,750.0,548.0
42.0,-182.0,686.0,168.0
218.0,342.0,-204.0,200.0
-6.0,-310.0,-264.0,-242.0
340.0,-126.0,-18.0,-432.0
-86.0,832.0,56.0,-496.0
-456.0,1086.0,426.0,-422.0
-362.0,746.0,38.0,18.0
-276.0,706.0,198.0,410.0
200.0,68.0,18.0,686.0
282.0,-46.0,-188.0,254.0
322.0,-514.0,100.0,408.0
340.0,-78.0,486.0,676.0
-124.0,-330.0,184.0,690.0
218.0,256.0,-438.0,528.0
412.0,468.0,-116.0,408.0
460.0,246.0,-530.0,792.0
606.0,372.0,-334.0,546.0
300.0,170.0,-696.0,160.0
416.0,-26.0,-864.0,18.0
32.0,-474.0,240.0,-80.0
22.0,-198.0,404.0,-226.0
412.0,306.0,-94.0,-180.0
318.0,266.0,264.0,-352.0
266.0,440.0,48.0,-286.0
478.0,-242.0,-436.0,116.0
592.0,-620.0,-86.0,118.0
152.0,-1110.0,-868.0,344.0
-206.0,-1418.0,-1216.0,350.0
-594.0,-1006.0,-806.0,522.0
-620.0,-678.0,-210.0,616.0
-202.0,92.0,-428.0,342.0
-36.0,212.0,-788.0,224.0
50.0,-18.0,-676.0,-112.0
246.0,-14.0,-894.0,-152.0
88.0,-370.0,-862.0,-718.0
-226.0,-470.0,-1174.0,-616.0
-538.0,-674.0,-1032.0,-404.0
-810.0,-884.0,-1190.0,-108.0
-650.0,-508.0,-402.0,-192.0
-354.0,-166.0,-330.0,-244.0
-462.0,72.0,-620.0,-346.0
-434.0,276.0,-372.0,-554.0
0.0,124.0,-284.0,-702.0
38.0,-76.0,150.0,-908.0
68.0,464.0,554.0,-496.0
244.0,-238.0,560.0,-330.0
74.0,-698.0,850.0,-28.0
134.0,-184.0,646.0,-110.0
292.0,-358.0,320.0,136.0
-576.0,268.0,122.0,386.0
-650.0,412.0,26.0,92.0
-608.0,446.0,260.0,108.0
-208.0,348.0,122.0,292.0
300.0,-70.0,-386.0,436.0
284.0,170.0,-192.0,126.0
262.0,-42.0,-8.0,232.0
64.0,2.0,-200.0,392.0
-232.0,86.0,-274.0,160.0
94.0,-74.0,-162.0,424.0
-246.0,-480.0,-346.0,94.0
-546.0,-314.0,-702.0,28.0
-406.0,-640.0,-388.0,218.0
6.0,208.0,-382.0,6.0
482.0,1196.0,-382.0,96.0
356.0,518.0,-402.0,-16.0
286.0,744.0,194.0,128.0
346.0,856.0,-284.0,124.0
454.0,566.0,-514.0,-334.0
226.0,24.0,164.0,72.0
92.0,150.0,472.0,242.0
-4.0,-236.0,332.0,428.0
314.0,-380.0,676.0,258.0
-180.0,-404.0,724.0,324.0
-312.0,-20.0,666.0,100.0
-372.0,82.0,488.0,-850.0
-502.0,52.0,750.0,-784.0
-290.0,964.0,678.0,-562.0
264.0,-236.0,-284.0,-36.0
116.0,-284.0,-332.0,596.0
156.0,20.0,-236.0,-184.0
8.0,-168.0,-472.0,168.0
-210.0,206.0,-704.0,-562.0
-326.0,-298.0,-326.0,-580.0
-290.0,-460.0,-326.0,-344.0
98.0,-980.0,-524.0,-412.0
398.0,-602.0,-966.0,-50.0
150.0,-248.0,-218.0,372.0
-80.0,56.0,-164.0,292.0
122.0,360.0,-166.0,636.0
58.0,182.0,14.0,496.0
250.0,-632.0,64.0,336.0
410.0,-664.0,-650.0,182.0
400.0,-706.0,-438.0,-202.0
358.0,-50.0,-98.0,-6.0
126.0,188.0,198.0,236.0
114.0,842.0,-368.0,130.0
-380.0,858.0,8.0,168.0
-170.0,836.0,820.0,-154.0
88.0,476.0,22.0,328.0
154.0,372.0,776.0,52.0
282.0,256.0,-382.0,38.0
84.0,220.0,44.0,402.0
16.0,266.0,800.0,464.0
554.0,-16.0,270.0,244.0
-44.0,76.0,512.0,-2.0
-150.0,-534.0,-314.0,-14.0
370.0,-296.0,-70.0,-64.0
-34.0,310.0,224.0,562.0
72.0,-88.0,16.0,316.0
-132.0,140.0,550.0,314.0
-58.0,444.0,398.0,606.0
582.0,372.0,682.0,630.0
862.0,84.0,710.0,388.0
972.0,16.0,130.0,124.0
960.0,-58.0,-250.0,144.0
310.0,-170.0,-274.0,300.0
276.0,82.0,-50.0,208.0
338.0,184.0,176.0,798.0
178.0,-940.0,-200.0,604.0
400.0,-1108.0,-154.0,684.0
238.0,-736.0,-552.0,446.0
242.0,-636.0,-296.0,264.0
-22.0,38.0,-1484.0,86.0
-446.0,-324.0,-1406.0,234.0
-700.0,228.0,-916.0,-80.0
-484.0,-82.0,-1082.0,-444.0
-164.0,-264.0,-1308.0,-290.0
-160.0,-262.0,-914.0,-462.0
-474.0,-558.0,-1188.0,-742.0
-450.0,-598.0,-1142.0,-606.0
-464.0,-322.0,-548.0,-544.0
-536.0,-708.0,-474.0,-310.0
-302.0,-410.0,-106.0,-408.0
-78.0,268.0,578.0,-538.0
190.0,114.0,498.0,-306.0
300.0,290.0,528.0,-420.0
130.0,-60.0,-110.0,-556.0
-226.0,-768.0,658.0,-504.0
-322.0,-484.0,170.0,-342.0
-528.0,-466.0,-222.0,98.0
-390.0,-142.0,-98.0,120.0
-132.0,10.0,370.0,336.0
-86.0,142.0,20.0,312.0
-52.0,-104.0,-172.0,278.0
12.0,36.0,-186.0,40.0
-270.0,-338.0,-306.0,-136.0
-574.0,-524.0,-416.0,-56.0
-312.0,-518.0,-736.0,166.0
-516.0,-110.0,-684.0,-58.0
-112.0,346.0,-574.0,-212.0
244.0,340.0,-292.0,-140.0
192.0,626.0,-234.0,-332.0
324.0,230.0,-404.0,86.0
204.0,-110.0,-568.0,444.0
-6.0,-268.0,-538.0,384.0
-204.0,116.0,4.0,596.0
-518.0,-194.0,266.0,608.0
-352.0,-178.0,-198.0,492.0
86.0,530.0,-6.0,-146.0
164.0,808.0,80.0,70.0
392.0,438.0,490.0,158.0
314.0,452.0,220.0,-2.0
26.0,264.0,268.0,-724.0
100.0,-430.0,788.0,-898.0
68.0,-186.0,870.0,-640.0
-196.0,-20.0,500.0,-120.0
-130.0,-94.0,-284.0,14.0
26.0,-176.0,-1216.0,250.0
-144.0,-434.0,-548.0,182.0
156.0,-872.0,-624.0,238.0
182.0,-438.0,-84.0,94.0
154.0,48.0,92.0,70.0
-114.0,-232.0,162.0,-250.0
-192.0,224.0,92.0,-170.0
-310.0,248.0,-306.0,-382.0
-486.0,4.0,-1088.0,-606.0
-352.0,-638.0,-618.0,-522.0
-250.0,-392.0,-996.0,18.0
-110.0,-118.0,-154.0,296.0
-84.0,6.0,226.0,540.0
-176.0,-192.0,-184.0,732.0
-46.0,416.0,-512.0,364.0
22.0,-240.0,-166.0,40.0
548.0,-902.0,-690.0,-40.0
566.0,-970.0,-440.0,-48.0
392.0,-890.0,-672.0,16.0
44.0,-486.0,-584.0,38.0
104.0,108.0,-238.0,-180.0
-306.0,964.0,-976.0,-180.0
-20.0,968.0,-426.0,-162.0
-268.0,456.0,74.0,-174.0
-144.0,956.0,544.0,-352.0
-140.0,500.0,638.0,-246.0
-140.0,138.0,2.0,36.0
-256.0,412.0,460.0,-34.0
-348.0,290.0,760.0,-46.0
46.0,640.0,162.0,-32.0
90.0,300.0,838.0,268.0
558.0,-454.0,-18.0,402.0
296.0,-294.0,-298.0,832.0
314.0,-642.0,374.0,734.0
294.0,-70.0,-422.0,724.0
302.0,340.0,-72.0,740.0
676.0,242.0,-194.0,200.0
592.0,334.0,-400.0,160.0
454.0,-30.0,32.0,196.0
686.0,-182.0,-474.0,-18.0
478.0,638.0,-88.0,104.0
234.0,-32.0,94.0,364.0
328.0,-58.0,182.0,408.0
-128.0,-796.0,94.0,224.0
-214.0,-944.0,-248.0,-118.0
-710.0,-1716.0,-886.0,-130.0
-954.0,-1434.0,-1754.0,-262.0
-1016.0,-760.0,-1234.0,-402.0
-318.0,-724.0,-1514.0,-298.0
-4.0,-472.0,-1222.0,-518.0
284.0,350.0,-1186.0,-482.0
-146.0,-442.0,-1102.0,-72.0
10.0,74.0,-980.0,-404.0
-288.0,-64.0,-768.0,-742.0
-462.0,-570.0,-904.0,-620.0
-138.0,-560.0,-118.0,-610.0
100.0,-212.0,-234.0,-800.0
-290.0,626.0,244.0,-764.0
-106.0,38.0,504.0,-324.0
-754.0,370.0,410.0,-336.0
-592.0,36.0,158.0,346.0
-308.0,-214.0,-406.0,26.0
-298.0,-970.0,-32.0,54.0
-484.0,-1254.0,-292.0,330.0
-200.0,-1122.0,-256.0,296.0
-188.0,-184.0,-28.0,554.0
-280.0,-144.0,414.0,408.0
-410.0,182.0,-400.0,110.0
-430.0,338.0,-290.0,-534.0
-80.0,202.0,78.0,-990.0
186.0,-172.0,-282.0,-1224.0
18.0,156.0,-80.0,-598.0
158.0,366.0,-150.0,-86.0
176.0,76.0,-272.0,222.0
342.0,144.0,-372.0,114.0
-120.0,32.0,-500.0,308.0
-14.0,188.0,-56.0,44.0
40.0,-216.0,-70.0,300.0
-296.0,442.0,438.0,554.0
-522.0,362.0,12.0,670.0
-298.0,44.0,-316.0,440.0
-280.0,468.0,-584.0,222.0
-102.0,172.0,-332.0,-278.0
256.0,-200.0,142.0,-444.0
284.0,740.0,664.0,-482.0
340.0,680.0,952.0,-204.0
138.0,304.0,678.0,100.0
218.0,-198.0,390.0,236.0
366.0,-668.0,708.0,-12.0
16.0,-270.0,-80.0,-412.0
-468.0,428.0,-314.0,20.0
-254.0,214.0,-430.0,248.0
202.0,306.0,124.0,250.0
372.0,-244.0,-238.0,712.0
816.0,-184.0,-332.0,868.0
338.0,-954.0,-148.0,2.0
276.0,-658.0,-258.0,-208.0
482.0,-418.0,-32.0,-178.0
380.0,-220.0,-52.0,-178.0
86.0,588.0,234.0,-144.0
-92.0,348.0,318.0,342.0
4.0,700.0,-268.0,282.0
-424.0,888.0,200.0,-104.0
-530.0,326.0,-406.0,-58.0
-306.0,-66.0,-420.0,86.0
-476.0,434.0,-168.0,-8.0
-254.0,440.0,-664.0,-138.0
48.0,-524.0,-508.0,20.0
82.0,18.0,-370.0,460.0
200.0,-360.0,-534.0,266.0
12.0,210.0,-720.0,102.0
-198.0,-154.0,-316.0,-64.0
0.0,-226.0,-358.0,-542.0
-70.0,-794.0,36.0,-148.0
20.0,-654.0,264.0,290.0
116.0,-338.0,512.0,184.0
82.0,240.0,868.0,270.0
140.0,786.0,864.0,88.0
-2.0,860.0,198.0,-528.0
-164.0,838.0,28.0,-366.0
484.0,390.0,-40.0,-126.0
890.0,-566.0,-2.0,96.0
1022.0,-102.0,-504.0,782.0
936.0,28.0,230.0,906.0
722.0,288.0,116.0,726.0
564.0,272.0,686.0,1234.0
498.0,176.0,464.0,632.0
406.0,160.0,598.0,384.0
-40.0,54.0,-502.0,274.0
-58.0,-48.0,-696.0,146.0
130.0,-358.0,-580.0,-6.0
-366.0,466.0,-426.0,-346.0
-342.0,-164.0,0.0,-510.0
-460.0,-98.0,-364.0,18.0
-112.0,-836.0,22.0,684.0
34.0,-592.0,-66.0,750.0
-20.0,-448.0,-288.0,328.0
16.0,-722.0,-132.0,400.0
-116.0,-504.0,-460.0,-28.0
-274.0,-286.0,-1576.0,-470.0
30.0,-352.0,-1074.0,-930.0
218.0,-694.0,-666.0,-1028.0
270.0,-280.0,-790.0,-418.0
532.0,-476.0,-752.0,-126.0
170.0,-212.0,-664.0,-50.0
194.0,408.0,-326.0,-424.0
-94.0,-252.0,-646.0,-190.0
-550.0,-46.0,-116.0,-92.0
-440.0,-256.0,-356.0,-278.0
-364.0,-390.0,-116.0,-398.0
-444.0,-228.0,174.0,-450.0
-458.0,-460.0,-594.0,-22.0
-910.0,-564.0,-286.0,-18.0
-922.0,-1054.0,54.0,-130.0
-748.0,-416.0,-154.0,-178.0
-700.0,-572.0,-682.0,-34.0
-98.0,72.0,-172.0,-102.0
-330.0,-212.0,-514.0,12.0
-22.0,154.0,-362.0,224.0
-248.0,4.0,-92.0,-2.0
-132.0,240.0,-292.0,-366.0
-16.0,60.0,-114.0,-560.0
-20.0,240.0,-294.0,-650.0
200.0,62.0,102.0,-390.0
394.0,-152.0,-166.0,22.0
224.0,-172.0,114.0,350.0
402.0,-16.0,312.0,728.0
32.0,78.0,452.0,120.0
-166.0,-160.0,304.0,-490.0
-498.0,-34.0,180.0,-290.0
-382.0,104.0,140.0,-116.0
10.0,68.0,-20.0,330.0
264.0,376.0,-418.0,280.0
498.0,-168.0,-784.0,60.0
162.0,206.0,-288.0,-48.0
-20.0,472.0,-184.0,-442.0
-406.0,374.0,-134.0,-410.0
-470.0,-536.0,-110.0,76.0
-426.0,100.0,332.0,252.0
-422.0,-138.0,600.0,264.0
-136.0,26.0,486.0,468.0
288.0,-296.0,-394.0,298.0
42.0,-364.0,128.0,48.0
260.0,-120.0,-110.0,48.0
318.0,-608.0,-276.0,456.0
364.0,-450.0,350.0,286.0
594.0,116.0,-354.0,48.0
704.0,54.0,-152.0,318.0
836.0,-82.0,70.0,266.0
536.0,-48.0,-26.0,-242.0
450.0,-24.0,-614.0,42.0
-388.0,-378.0,-286.0,140.0
-158.0,54.0,184.0,204.0
-80.0,230.0,-246.0,-76.0
72.0,690.0,222.0,-182.0
-240.0,250.0,-974.0,12.0
-490.0,1242.0,-172.0,-178.0
-488.0,1384.0,-322.0,-52.0
-588.0,6.0,-840.0,-482.0
-520.0,-126.0,-424.0,-258.0
-604.0,-448.0,-20.0,196.0
-476.0,-922.0,-94.0,58.0
-118.0,-82.0,-90.0,296.0
-58.0,-754.0,-136.0,456.0
104.0,-212.0,100.0,128.0
-134.0,-410.0,592.0,442.0
632.0,-496.0,164.0,-36.0
630.0,-90.0,-24.0,-212.0
498.0,-154.0,10.0,196.0
512.0,414.0,104.0,290.0
392.0,204.0,-12.0,-222.0
740.0,372.0,-138.0,368.0
498.0,284.0,-256.0,272.0
530.0,140.0,-304.0,468.0
254.0,344.0,20.0,476.0
764.0,296.0,102.0,536.0
900.0,454.0,40.0,648.0
204.0,420.0,380.0,138.0
-36.0,-116.0,-110.0,94.0
-130.0,-428.0,138.0,-186.0
-440.0,-296.0,-224.0,84.0
-732.0,-56.0,-210.0,380.0
-818.0,208.0,472.0,302.0
-364.0,-56.0,-738.0,30.0
-20.0,-28.0,-642.0,-154.0
152.0,244.0,-400.0,84.0
458.0,-310.0,-318.0,186.0
510.0,-342.0,232.0,90.0
162.0,194.0,328.0,256.0
-80.0,-32.0,-22.0,266.0
-22.0,-238.0,-510.0,420.0
80.0,180.0,-294.0,58.0
132.0,-208.0,-838.0,-116.0
662.0,-48.0,-782.0,-242.0
540.0,-676.0,-884.0,-526.0
-158.0,-1122.0,-810.0,-262.0
124.0,-1062.0,-1068.0,-504.0
-378.0,-892.0,-1204.0,-622.0
-724.0,-870.0,-1274.0,-130.0
-622.0,-798.0,-824.0,-274.0
-300.0,-1006.0,-396.0,-468.0
-330.0,-322.0,-414.0,-518.0
-684.0,-162.0,76.0,-488.0
-1064.0,-516.0,22.0,-930.0
-642.0,138.0,176.0,-332.0
-218.0,100.0,-62.0,-154.0
-200.0,-124.0,-136.0,-352.0
-536.0,-290.0,-256.0,178.0
-778.0,126.0,-246.0,52.0
-786.0,412.0,256.0,-24.0
-526.0,128.0,140.0,212.0
360.0,-154.0,72.0,344.0
628.0,100.0,36.0,734.0
558.0,84.0,40.0,912.0
130.0,344.0,-42.0,254.0
98.0,-100.0,-544.0,-480.0
278.0,548.0,-422.0,-630.0
174.0,480.0,-78.0,-336.0
616.0,200.0,274.0,192.0
926.0,376.0,-280.0,384.0
604.0,50.0,162.0,70.0
118.0,-220.0,322.0,34.0
-498.0,-60.0,368.0,-288.0
-808.0,-292.0,-48.0,-558.0
-786.0,-368.0,-816.0,-734.0
-298.0,-428.0,-922.0,-2.0
-26.0,-524.0,-400.0,-26.0
90.0,458.0,158.0,-208.0
-298.0,-338.0,-166.0,-76.0
-268.0,50.0,522.0,-160.0
-264.0,112.0,298.0,400.0
-346.0,-206.0,44.0,592.0
442.0,-394.0,210.0,358.0
158.0,-770.0,6.0,336.0
146.0,-184.0,380.0,286.0
62.0,610.0,-176.0,56.0
566.0,360.0,-238.0,-2.0
1012.0,-88.0,460.0,166.0
864.0,-114.0,674.0,790.0
770.0,196.0,500.0,534.0
622.0,296.0,418.0,718.0
588.0,736.0,-804.0,422.0
300.0,484.0,-1508.0,232.0
-366.0,992.0,-822.0,-332.0
-294.0,156.0,-862.0,-722.0
-428.0,-350.0,-910.0,-1046.0
-1026.0,22.0,-246.0,-522.0
-580.0,70.0,72.0,-124.0
-556.0,718.0,1506.0,4.0
-100.0,1348.0,814.0,70.0
-102.0,742.0,108.0,246.0
-400.0,538.0,716.0,318.0
-390.0,154.0,144.0,124.0
-680.0,-810.0,338.0,36.0
-18.0,-902.0,96.0,-120.0
686.0,-192.0,-292.0,36.0
188.0,-118.0,244.0,108.0
648.0,-18.0,246.0,608.0
958.0,-2.0,34.0,536.0
902.0,476.0,-194.0,342.0
814.0,-156.0,-294.0,414.0
488.0,-430.0,128.0,262.0
658.0,-178.0,-366.0,486.0
414.0,-376.0,-144.0,266.0
228.0,-128.0,-6.0,-6.0
156.0,152.0,-540.0,-282.0
52.0,648.0,106.0,-54.0
-200.0,424.0,-106.0,22.0
-328.0,336.0,-204.0,496.0
-302.0,788.0,-64.0,508.0
-282.0,-282.0,-492.0,-342.0
210.0,406.0,-758.0,-300.0
68.0,310.0,-886.0,-466.0
-398.0,342.0,-28.0,-72.0
-24.0,624.0,430.0,158.0
-232.0,606.0,274.0,532.0
188.0,122.0,260.0,470.0
-36.0,-436.0,-154.0,310.0
502.0,220.0,-386.0,216.0
242.0,56.0,-230.0,262.0
188.0,80.0,-450.0,112.0
6.0,-206.0,-472.0,534.0
-236.0,-222.0,-756.0,658.0
154.0,-360.0,-626.0,632.0
244.0,-1030.0,-1074.0,12.0
232.0,-982.0,-1246.0,-328.0
184.0,-486.0,-948.0,-396.0
-28.0,-128.0,-918.0,-756.0
-362.0,120.0,-652.0,-750.0
-524.0,-138.0,-624.0,-782.0
-1000.0,-592.0,-488.0,-942.0
-942.0,-1010.0,-306.0,-916.0
-494.0,-722.0,-890.0,-262.0
-364.0,-1284.0,-1116.0,-456.0
-232.0,-984.0,-1010.0,-652.0
-362.0,-394.0,-906.0,-484.0
-634.0,-116.0,-36.0,-428.0
-828.0,48.0,414.0,-438.0
-858.0,420.0,588.0,36.0
-770.0,312.0,902.0,362.0
-828.0,-542.0,184.0,76.0
-396.0,-684.0,-452.0,-44.0
304.0,-998.0,-1020.0,-254.0
274.0,-504.0,-720.0,-394.0
12.0,280.0,-112.0,-10.0
238.0,724.0,306.0,276.0
398.0,456.0,46.0,174.0
684.0,484.0,-998.0,172.0
380.0,-430.0,-548.0,-390.0
214.0,-180.0,-832.0,-92.0
104.0,-288.0,-786.0,-242.0
-136.0,134.0,244.0,-130.0
-208.0,404.0,1004.0,66.0
38.0,870.0,520.0,52.0
92.0,220.0,322.0,-64.0
106.0,-278.0,-366.0,-466.0
-198.0,-1150.0,-684.0,-400.0
-598.0,-816.0,-176.0,-134.0
-468.0,-1272.0,84.0,136.0
-256.0,-1222.0,492.0,186.0
10.0,-46.0,842.0,460.0
82.0,382.0,8.0,348.0
252.0,752.0,508.0,350.0
370.0,148.0,-86.0,220.0
544.0,-406.0,-784.0,244.0
12.0,-262.0,-478.0,196.0
-454.0,-540.0,-654.0,286.0
16.0,-356.0,-512.0,160.0
238.0,-70.0,-542.0,-138.0
194.0,-276.0,-1104.0,-234.0
176.0,576.0,16.0,2.0
106.0,242.0,-566.0,250.0
-384.0,-254.0,-592.0,-72.0
-360.0,-38.0,-574.0,194.0
-504.0,590.0,-768.0,-156.0
-398.0,708.0,438.0,-366.0
-398.0,428.0,46.0,-756.0
-500.0,412.0,404.0,-746.0
-168.0,516.0,450.0,-346.0
-142.0,414.0,-114.0,-336.0
-302.0,-186.0,36.0,146.0
-50.0,-304.0,64.0,440.0
226.0,242.0,276.0,358.0
500.0,82.0,386.0,650.0
554.0,32.0,622.0,452.0
222.0,-344.0,346.0,404.0
210.0,296.0,672.0,574.0
232.0,172.0,256.0,274.0
208.0,52.0,470.0,82.0
440.0,132.0,600.0,-204.0
684.0,536.0,-546.0,-316.0
268.0,68.0,-260.0,-172.0
-178.0,-298.0,-452.0,-274.0
-108.0,-4.0,-874.0,346.0
-578.0,-470.0,-586.0,492.0
-244.0,-728.0,-810.0,692.0
450.0,-378.0,236.0,652.0
730.0,-330.0,-190.0,226.0
658.0,-128.0,-10.0,146.0
272.0,-44.0,274.0,-430.0
468.0,22.0,122.0,-578.0
58.0,662.0,-88.0,-254.0
-442.0,118.0,-132.0,44.0
134.0,494.0,-6.0,-34.0
282.0,994.0,548.0,362.0
616.0,474.0,-80.0,372.0
40.0,1088.0,116.0,340.0
28.0,492.0,1232.0,804.0
-130.0,-282.0,940.0,550.0
296.0,30.0,-54.0,908.0
