mic1,mic2,mic3,mic4
410.0,-480.0,-414.0,300.0
246.0,-678.0,-378.0,172.0
-496.0,-406.0,-28.0,172.0
-228.0,-20.0,76.0,166.0
-50.0,82.0,434.0,114.0
50.0,-212.0,112.0,-284.0
50.0,104.0,-264.0,-346.0
86.0,294.0,-184.0,314.0
68.0,0.0,174.0,422.0
262.0,196.0,222.0,-320.0
-256.0,362.0,58.0,346.0
234.0,224.0,30.0,394.0
660.0,198.0,-38.0,386.0
52.0,-6.0,-204.0,480.0
-186.0,-212.0,-514.0,286.0
-546.0,-366.0,-860.0,-10.0
-892.0,-86.0,-690.0,-396.0
-228.0,58.0,-302.0,-136.0
260.0,-70.0,-220.0,-746.0
338.0,-124.0,270.0,-262.0
336.0,-146.0,-270.0,528.0
440.0,-592.0,-302.0,216.0
652.0,-226.0,-310.0,248.0
262.0,-138.0,-340.0,-22.0
-576.0,-118.0,64.0,-358.0
-568.0,184.0,394.0,102.0
-244.0,-74.0,470.0,262.0
476.0,-210.0,234.0,390.0
548.0,-326.0,104.0,834.0
226.0,-104.0,-288.0,238.0
158.0,278.0,-550.0,-258.0
12.0,500.0,-480.0,190.0
352.0,660.0,-360.0,206.0
362.0,266.0,190.0,268.0
124.0,-84.0,276.0,98.0
646.0,-102.0,770.0,202.0
190.0,-118.0,320.0,-244.0
170.0,398.0,-34.0,-156.0
-224.0,32.0,-86.0,-332.0
-360.0,12.0,-880.0,-378.0
-4.0,108.0,-398.0,-134.0
196.0,320.0,-190.0,212.0
168.0,276.0,-168.0,-202.0
194.0,14.0,-18.0,-24.0
-134.0,-356.0,2.0,-228.0
-534.0,-306.0,48.0,-150.0
-944.0,-282.0,-56.0,20.0
-552.0,-118.0,104.0,-240.0
-804.0,-224.0,-172.0,12.0
-430.0,152.0,-500.0,-494.0
374.0,184.0,-468.0,-312.0
704.0,-72.0,-730.0,-210.0
698.0,-444.0,-1018.0,-420.0
252.0,-844.0,-974.0,44.0
186.0,-562.0,-498.0,484.0
80.0,20.0,-90.0,-10.0
-204.0,172.0,146.0,-70.0
-324.0,-236.0,310.0,-618.0
120.0,-530.0,168.0,-168.0
-14.0,-634.0,116.0,244.0
-102.0,-868.0,-490.0,-64.0
2.0,-180.0,-820.0,138.0
-298.0,44.0,-592.0,-84.0
82.0,458.0,8.0,306.0
-94.0,732.0,190.0,-54.0
-136.0,416.0,176.0,-142.0
18.0,-234.0,394.0,138.0
-142.0,-500.0,334.0,-210.0
14.0,-542.0,-26.0,-442.0
-156.0,-124.0,-160.0,24.0
36.0,110.0,-50.0,188.0
210.0,212.0,-272.0,214.0
378.0,566.0,-132.0,-96.0
48.0,664.0,14.0,40.0
-240.0,226.0,-200.0,96.0
-174.0,-152.0,-240.0,-98.0
434.0,-108.0,-376.0,282.0
634.0,38.0,-338.0,566.0
750.0,-28.0,-32.0,452.0
-76.0,-336.0,-108.0,426.0
-428.0,-294.0,-10.0,-38.0
-54.0,-358.0,102.0,128.0
-252.0,-214.0,-308.0,54.0
-148.0,-72.0,-472.0,318.0
20.0,-256.0,-422.0,330.0
62.0,0.0,-224.0,36.0
238.0,254.0,-646.0,-138.0
-392.0,40.0,-260.0,-564.0
-774.0,272.0,-252.0,136.0
-562.0,52.0,-334.0,-150.0
-114.0,-138.0,-522.0,14.0
648.0,-164.0,-742.0,508.0
746.0,-242.0,-506.0,794.0
474.0,-606.0,-404.0,874.0
356.0,-426.0,-130.0,460.0
200.0,108.0,380.0,-210.0
-270.0,256.0,696.0,96.0
-404.0,232.0,942.0,-54.0
-342.0,164.0,630.0,-402.0
-190.0,-310.0,-156.0,-526.0
-130.0,-116.0,-416.0,-40.0
-18.0,-180.0,-180.0,236.0
-546.0,-6.0,-140.0,48.0
-678.0,182.0,-136.0,-40.0
-30.0,284.0,-160.0,-110.0
434.0,484.0,-290.0,24.0
352.0,308.0,-354.0,-88.0
498.0,-70.0,-194.0,-72.0
692.0,-212.0,-402.0,164.0
340.0,-538.0,-130.0,206.0
320.0,-590.0,-4.0,200.0
26.0,-372.0,-236.0,-194.0
-12.0,-66.0,-294.0,-282.0
134.0,66.0,-494.0,6.0
58.0,302.0,-82.0,34.0
-248.0,538.0,118.0,420.0
-334.0,420.0,212.0,422.0
44.0,168.0,262.0,490.0
58.0,84.0,108.0,284.0
538.0,-362.0,-134.0,-166.0
424.0,-390.0,-280.0,-272.0
204.0,-384.0,-386.0,-364.0
-382.0,-92.0,-468.0,-46.0
-668.0,-230.0,-278.0,-12.0
-208.0,-378.0,-252.0,100.0
452.0,-216.0,-320.0,64.0
488.0,-200.0,2.0,276.0
580.0,182.0,298.0,94.0
426.0,126.0,476.0,-44.0
-138.0,132.0,234.0,-368.0
-436.0,-116.0,-176.0,-264.0
-714.0,86.0,-210.0,-74.0
-282.0,82.0,222.0,-306.0
380.0,196.0,-58.0,-190.0
178.0,160.0,-224.0,36.0
-322.0,490.0,-148.0,270.0
-486.0,422.0,-264.0,368.0
-374.0,328.0,-234.0,-232.0
-42.0,270.0,-138.0,-42.0
-542.0,-18.0,-18.0,186.0
96.0,-530.0,298.0,-44.0
-40.0,-112.0,144.0,-534.0
-132.0,50.0,-226.0,-404.0
-26.0,-10.0,-440.0,-122.0
22.0,-154.0,-854.0,140.0
346.0,-256.0,-708.0,764.0
550.0,156.0,-238.0,-124.0
692.0,-182.0,100.0,-48.0
170.0,-666.0,120.0,16.0
-48.0,-610.0,-46.0,-88.0
-86.0,-94.0,-404.0,256.0
-290.0,-182.0,-624.0,294.0
-136.0,66.0,-506.0,328.0
-40.0,20.0,70.0,356.0
-32.0,-106.0,100.0,-536.0
102.0,-232.0,118.0,-940.0
96.0,-730.0,-60.0,-462.0
-524.0,-454.0,-578.0,-166.0
-70.0,-154.0,-514.0,-182.0
204.0,440.0,-564.0,-70.0
-12.0,526.0,-24.0,-388.0
-174.0,260.0,398.0,-36.0
-848.0,24.0,58.0,-418.0
-702.0,-388.0,-28.0,-678.0
-720.0,-288.0,-172.0,-40.0
-288.0,246.0,-232.0,138.0
16.0,90.0,-22.0,-182.0
356.0,-38.0,-200.0,-66.0
544.0,26.0,-458.0,-16.0
292.0,-62.0,-438.0,330.0
14.0,-150.0,-426.0,252.0
-134.0,-458.0,-348.0,116.0
-42.0,-438.0,-770.0,272.0
-142.0,88.0,-770.0,716.0
152.0,-124.0,-196.0,1056.0
874.0,-342.0,-14.0,390.0
378.0,-232.0,-168.0,238.0
656.0,-144.0,-302.0,-420.0
138.0,-18.0,-14.0,-276.0
-124.0,-66.0,-178.0,-106.0
-136.0,-48.0,-252.0,-180.0
-260.0,20.0,-274.0,54.0
406.0,178.0,-522.0,504.0
394.0,102.0,-212.0,1062.0
-186.0,-92.0,158.0,492.0
192.0,120.0,-30.0,-384.0
-68.0,-304.0,-58.0,-278.0
-640.0,-406.0,190.0,-330.0
-102.0,52.0,100.0,-112.0
-174.0,206.0,-88.0,-112.0
-176.0,18.0,-194.0,-24.0
-82.0,414.0,-374.0,722.0
-162.0,464.0,-314.0,594.0
114.0,108.0,-70.0,134.0
32.0,-200.0,-310.0,-220.0
-176.0,-654.0,-474.0,-68.0
-44.0,-196.0,156.0,-230.0
334.0,290.0,252.0,-36.0
170.0,224.0,298.0,208.0
-286.0,366.0,100.0,142.0
100.0,202.0,210.0,318.0
348.0,250.0,380.0,190.0
208.0,42.0,-302.0,-228.0
-70.0,-254.0,-718.0,336.0
156.0,-166.0,-388.0,146.0
52.0,288.0,30.0,70.0
234.0,344.0,136.0,150.0
326.0,-74.0,44.0,528.0
-66.0,136.0,14.0,754.0
550.0,-248.0,-118.0,642.0
290.0,-330.0,-298.0,60.0
290.0,-108.0,-228.0,-488.0
-188.0,-302.0,-160.0,330.0
-288.0,-690.0,-238.0,142.0
-164.0,142.0,-418.0,-188.0
-566.0,-2.0,-628.0,14.0
184.0,80.0,-476.0,-190.0
124.0,242.0,-142.0,-474.0
-418.0,198.0,-164.0,-556.0
14.0,-138.0,-212.0,-82.0
290.0,-168.0,92.0,404.0
562.0,18.0,2.0,464.0
18.0,182.0,20.0,840.0
-202.0,48.0,12.0,132.0
278.0,154.0,76.0,-242.0
-390.0,196.0,56.0,-10.0
-100.0,-158.0,80.0,-174.0
-188.0,-436.0,282.0,256.0
46.0,-24.0,-54.0,-716.0
80.0,-226.0,-86.0,-194.0
86.0,148.0,12.0,-672.0
0.0,446.0,168.0,-640.0
-474.0,558.0,-318.0,-582.0
-196.0,86.0,-328.0,316.0
-66.0,74.0,-200.0,1004.0
152.0,-238.0,-370.0,626.0
42.0,-188.0,-720.0,264.0
-340.0,-254.0,-522.0,-92.0
-454.0,18.0,-364.0,-402.0
-294.0,62.0,-204.0,-356.0
-162.0,-370.0,78.0,276.0
-220.0,-464.0,16.0,198.0
104.0,-30.0,-250.0,308.0
274.0,-40.0,-178.0,-68.0
468.0,-434.0,-530.0,-2.0
334.0,-294.0,-404.0,56.0
198.0,-194.0,-244.0,-192.0
-224.0,224.0,138.0,534.0
-44.0,-88.0,210.0,766.0
300.0,-530.0,210.0,500.0
62.0,-374.0,176.0,-22.0
268.0,160.0,-186.0,30.0
362.0,502.0,46.0,-242.0
106.0,10.0,-138.0,164.0
248.0,360.0,8.0,-48.0
-130.0,558.0,72.0,202.0
-454.0,660.0,38.0,104.0
174.0,234.0,376.0,-236.0
140.0,136.0,144.0,214.0
604.0,58.0,262.0,460.0
610.0,-70.0,84.0,168.0
576.0,-46.0,124.0,360.0
282.0,338.0,134.0,-282.0
-172.0,32.0,-174.0,-258.0
-186.0,236.0,-48.0,-186.0
112.0,276.0,-292.0,-110.0
-110.0,520.0,22.0,-216.0
-40.0,8.0,66.0,324.0
-112.0,-298.0,-122.0,384.0
210.0,-200.0,-92.0,78.0
266.0,-138.0,-78.0,366.0
314.0,-446.0,-150.0,96.0
112.0,-356.0,-54.0,144.0
422.0,202.0,-578.0,222.0
306.0,64.0,-522.0,-46.0
394.0,240.0,-496.0,472.0
-170.0,-138.0,-176.0,136.0
-710.0,-16.0,-180.0,370.0
-54.0,-224.0,-366.0,254.0
268.0,-282.0,-112.0,-380.0
-348.0,12.0,-152.0,104.0
-326.0,78.0,-10.0,128.0
214.0,160.0,174.0,768.0
516.0,580.0,56.0,530.0
410.0,684.0,-6.0,-36.0
-130.0,520.0,398.0,228.0
6.0,-20.0,664.0,-84.0
378.0,-184.0,698.0,86.0
770.0,-586.0,92.0,-38.0
556.0,-292.0,-18.0,80.0
130.0,254.0,104.0,292.0
162.0,440.0,144.0,-516.0
78.0,358.0,-108.0,2.0
194.0,194.0,-284.0,238.0
-264.0,396.0,-10.0,962.0
738.0,364.0,174.0,1082.0
702.0,184.0,100.0,978.0
402.0,110.0,230.0,648.0
128.0,326.0,368.0,96.0
-254.0,384.0,172.0,244.0
72.0,260.0,-46.0,-6.0
238.0,20.0,-6.0,26.0
234.0,194.0,352.0,400.0
320.0,506.0,-150.0,-56.0
184.0,400.0,-340.0,120.0
24.0,168.0,-204.0,-648.0
-256.0,-162.0,-252.0,-704.0
-432.0,-98.0,-196.0,-332.0
-226.0,-92.0,-152.0,-206.0
-370.0,-270.0,-328.0,70.0
84.0,-342.0,-444.0,92.0
60.0,-272.0,-254.0,-34.0
-334.0,-286.0,86.0,-356.0
-122.0,-62.0,-192.0,-300.0
-240.0,-236.0,-786.0,-336.0
-554.0,-276.0,-704.0,80.0
-298.0,266.0,-462.0,134.0
252.0,8.0,-696.0,-110.0
192.0,-118.0,-526.0,-294.0
-404.0,-168.0,-328.0,82.0
4.0,-182.0,122.0,38.0
-422.0,342.0,500.0,500.0
154.0,-52.0,92.0,30.0
444.0,-352.0,-158.0,-152.0
330.0,56.0,-92.0,176.0
1024.0,-54.0,72.0,182.0
740.0,386.0,370.0,650.0
628.0,0.0,296.0,226.0
-120.0,18.0,262.0,524.0
-36.0,274.0,314.0,684.0
-334.0,272.0,62.0,216.0
88.0,168.0,-86.0,-586.0
548.0,92.0,-210.0,-334.0
230.0,-80.0,40.0,-288.0
-174.0,-188.0,-34.0,-158.0
-386.0,-20.0,-508.0,-352.0
-376.0,-86.0,-620.0,-276.0
-664.0,-18.0,-808.0,326.0
-156.0,470.0,-696.0,-168.0
52.0,122.0,-710.0,-144.0
-222.0,-448.0,-448.0,-386.0
-980.0,-568.0,42.0,-348.0
-858.0,-762.0,152.0,-162.0
-58.0,-508.0,216.0,-128.0
-72.0,-220.0,-370.0,-228.0
-122.0,-268.0,-344.0,346.0
314.0,176.0,-204.0,86.0
160.0,2.0,-364.0,118.0
-70.0,168.0,8.0,-56.0
-538.0,-86.0,-322.0,-298.0
-138.0,-266.0,-610.0,0.0
342.0,-192.0,-478.0,214.0
836.0,-20.0,-694.0,412.0
550.0,258.0,-160.0,258.0
-180.0,504.0,156.0,470.0
-126.0,286.0,326.0,344.0
238.0,-50.0,310.0,-214.0
306.0,-88.0,-192.0,38.0
160.0,-74.0,74.0,270.0
256.0,474.0,548.0,146.0
878.0,380.0,686.0,244.0
208.0,-24.0,594.0,472.0
-50.0,48.0,332.0,126.0
404.0,-42.0,-70.0,-56.0
-166.0,28.0,-344.0,24.0
-32.0,130.0,-590.0,406.0
140.0,124.0,-160.0,542.0
-126.0,98.0,418.0,650.0
-360.0,172.0,720.0,-394.0
32.0,-30.0,332.0,-450.0
-86.0,-92.0,-102.0,-384.0
-134.0,24.0,-504.0,-210.0
210.0,42.0,-724.0,640.0
226.0,132.0,-992.0,504.0
412.0,-84.0,-912.0,368.0
348.0,-180.0,-310.0,-204.0
-412.0,38.0,306.0,-522.0
-234.0,46.0,238.0,-388.0
-326.0,-404.0,-212.0,-304.0
60.0,-352.0,-844.0,-176.0
94.0,-294.0,-184.0,546.0
138.0,176.0,156.0,228.0
348.0,46.0,156.0,-48.0
326.0,32.0,138.0,48.0
18.0,-180.0,-120.0,40.0
316.0,-22.0,-308.0,196.0
-228.0,-36.0,-288.0,476.0
-124.0,-146.0,-396.0,274.0
-464.0,-302.0,-286.0,242.0
26.0,-44.0,118.0,784.0
666.0,-106.0,292.0,860.0
394.0,98.0,410.0,-194.0
338.0,-450.0,416.0,-476.0
340.0,-172.0,290.0,-254.0
612.0,252.0,-342.0,158.0
-16.0,450.0,-428.0,78.0
-234.0,638.0,-120.0,-212.0
-240.0,534.0,-180.0,44.0
218.0,118.0,-56.0,418.0
544.0,294.0,-8.0,-234.0
-222.0,164.0,206.0,0.0
-250.0,232.0,-60.0,-20.0
352.0,336.0,-328.0,420.0
230.0,418.0,-170.0,642.0
100.0,506.0,-224.0,-184.0
-470.0,-54.0,152.0,-268.0
-578.0,-452.0,38.0,-372.0
-412.0,-660.0,34.0,-348.0
-542.0,-624.0,-188.0,-76.0
-584.0,-602.0,-242.0,10.0
-12.0,-244.0,-136.0,-454.0
288.0,-54.0,-382.0,-206.0
482.0,328.0,-590.0,-62.0
230.0,100.0,-536.0,-242.0
-48.0,-112.0,-510.0,310.0
470.0,-228.0,-350.0,-212.0
310.0,-428.0,-574.0,-196.0
-116.0,-484.0,-202.0,40.0
-234.0,-488.0,-188.0,102.0
-454.0,26.0,-20.0,120.0
-226.0,-378.0,-88.0,-28.0
-282.0,-516.0,-320.0,70.0
-52.0,-588.0,-266.0,66.0
250.0,-350.0,-514.0,-134.0
356.0,188.0,-210.0,94.0
548.0,354.0,-134.0,-144.0
-340.0,540.0,-32.0,36.0
-702.0,72.0,188.0,-408.0
-526.0,-200.0,20.0,-212.0
-338.0,46.0,0.0,-90.0
-72.0,-292.0,26.0,-28.0
-146.0,6.0,124.0,48.0
128.0,130.0,150.0,-324.0
316.0,-38.0,-14.0,-262.0
-322.0,52.0,-300.0,-48.0
24.0,-152.0,-536.0,4.0
8.0,2.0,-704.0,358.0
-78.0,-240.0,-306.0,220.0
-80.0,-144.0,-246.0,206.0
-566.0,-392.0,220.0,-274.0
-876.0,-382.0,-176.0,-412.0
-456.0,-476.0,-512.0,10.0
-32.0,-736.0,-716.0,164.0
-114.0,-52.0,-1040.0,110.0
-72.0,28.0,-854.0,-250.0
36.0,268.0,-244.0,-70.0
576.0,292.0,-94.0,-246.0
400.0,380.0,-262.0,78.0
346.0,184.0,-226.0,574.0
438.0,-498.0,0.0,-6.0
476.0,-340.0,202.0,360.0
268.0,-284.0,122.0,578.0
198.0,-702.0,-254.0,280.0
-88.0,-32.0,-108.0,246.0
762.0,76.0,266.0,406.0
62.0,146.0,196.0,368.0
268.0,142.0,-204.0,-242.0
104.0,80.0,-180.0,80.0
-254.0,166.0,108.0,124.0
66.0,12.0,452.0,-10.0
-138.0,68.0,260.0,80.0
-310.0,200.0,424.0,2.0
-400.0,656.0,310.0,128.0
-180.0,516.0,120.0,-10.0
-168.0,48.0,58.0,-550.0
36.0,-128.0,-276.0,-472.0
194.0,-54.0,-474.0,-244.0
488.0,-84.0,-398.0,-436.0
522.0,232.0,-308.0,-428.0
-198.0,466.0,-194.0,-6.0
-272.0,148.0,-140.0,334.0
-332.0,-118.0,-298.0,356.0
-284.0,-520.0,-458.0,-22.0
-246.0,-684.0,-554.0,42.0
-272.0,-550.0,-466.0,118.0
492.0,-510.0,-418.0,96.0
204.0,12.0,-400.0,800.0
240.0,-16.0,-674.0,1106.0
-44.0,-152.0,-362.0,758.0
-424.0,-140.0,-140.0,-166.0
-110.0,-368.0,-580.0,-466.0
-394.0,-262.0,-618.0,-368.0
-410.0,-64.0,-418.0,-604.0
-126.0,78.0,-294.0,-316.0
464.0,-64.0,-80.0,186.0
392.0,-92.0,-202.0,206.0
148.0,286.0,-284.0,238.0
48.0,-336.0,-224.0,-244.0
-54.0,-484.0,-80.0,-514.0
-212.0,-246.0,-352.0,-366.0
-320.0,-348.0,-550.0,60.0
-24.0,-286.0,-268.0,-494.0
204.0,-152.0,-244.0,-416.0
188.0,-230.0,-212.0,-162.0
306.0,-374.0,-190.0,438.0
-48.0,-144.0,336.0,454.0
-120.0,-28.0,594.0,328.0
104.0,136.0,284.0,526.0
100.0,170.0,-402.0,210.0
-114.0,402.0,-482.0,398.0
-208.0,368.0,-348.0,546.0
-134.0,394.0,-172.0,-32.0
12.0,186.0,-166.0,-234.0
-346.0,72.0,-268.0,-116.0
-266.0,86.0,122.0,-602.0
-484.0,226.0,244.0,-42.0
376.0,360.0,304.0,-738.0
344.0,-48.0,8.0,-216.0
-132.0,-66.0,-346.0,-192.0
360.0,-178.0,-302.0,-608.0
-344.0,-720.0,-66.0,-284.0
268.0,-1034.0,-382.0,128.0
264.0,-834.0,-514.0,148.0
60.0,-342.0,-658.0,132.0
116.0,-280.0,-580.0,-84.0
-216.0,-188.0,-536.0,-432.0
-334.0,-202.0,-894.0,-510.0
-400.0,-238.0,-908.0,-276.0
-250.0,-298.0,-292.0,-140.0
-436.0,-342.0,-192.0,-136.0
-190.0,-654.0,-138.0,-110.0
-134.0,-514.0,-168.0,78.0
-8.0,-392.0,28.0,-248.0
-92.0,40.0,178.0,-414.0
-402.0,86.0,-172.0,-328.0
-446.0,370.0,-466.0,-186.0
-130.0,104.0,-292.0,-38.0
-180.0,480.0,-264.0,90.0
-38.0,374.0,-142.0,-170.0
-176.0,-94.0,144.0,-46.0
-134.0,-388.0,258.0,240.0
36.0,-366.0,164.0,-4.0
6.0,-402.0,-270.0,-112.0
-366.0,-94.0,-756.0,-120.0
-604.0,-204.0,-634.0,-164.0
-478.0,40.0,-696.0,-54.0
-160.0,-96.0,-540.0,-352.0
-232.0,-248.0,-376.0,-622.0
-256.0,-384.0,-334.0,66.0
-286.0,-576.0,-290.0,-140.0
264.0,-712.0,-864.0,14.0
334.0,-666.0,-900.0,108.0
-16.0,-484.0,-434.0,90.0
188.0,-332.0,-218.0,48.0
-152.0,-224.0,-144.0,-204.0
332.0,-560.0,-444.0,202.0
-162.0,-674.0,-716.0,-228.0
-794.0,-602.0,-478.0,0.0
-602.0,-312.0,-44.0,-116.0
-54.0,368.0,78.0,208.0
-120.0,216.0,-120.0,48.0
-278.0,920.0,118.0,-500.0
320.0,1002.0,116.0,-190.0
-324.0,254.0,4.0,-98.0
-148.0,-66.0,-320.0,-22.0
116.0,-530.0,-294.0,18.0
242.0,-206.0,-96.0,300.0
548.0,-100.0,140.0,588.0
166.0,4.0,-42.0,86.0
58.0,-98.0,-224.0,438.0
-86.0,-254.0,-92.0,-42.0
6.0,-220.0,18.0,-400.0
490.0,-248.0,-146.0,-158.0
72.0,-330.0,-376.0,-254.0
182.0,-82.0,-456.0,122.0
-28.0,-228.0,-334.0,408.0
-498.0,52.0,-224.0,-64.0
-596.0,-340.0,-452.0,262.0
-1048.0,-106.0,-330.0,-394.0
-858.0,-176.0,-12.0,-592.0
84.0,-150.0,210.0,-958.0
250.0,-96.0,-174.0,-432.0
304.0,-626.0,-484.0,-444.0
312.0,-520.0,-448.0,-20.0
390.0,-268.0,-764.0,522.0
-74.0,-524.0,-926.0,370.0
-370.0,-430.0,-940.0,412.0
-782.0,-188.0,-912.0,182.0
-900.0,326.0,-208.0,316.0
-34.0,184.0,-6.0,-56.0
42.0,-70.0,-382.0,-74.0
78.0,92.0,-684.0,412.0
278.0,160.0,-816.0,574.0
148.0,98.0,-306.0,206.0
-88.0,-300.0,282.0,6.0
-354.0,-220.0,62.0,468.0
-568.0,-150.0,186.0,22.0
-90.0,186.0,314.0,-130.0
-92.0,-34.0,-182.0,-350.0
356.0,104.0,-350.0,16.0
484.0,-56.0,-478.0,-46.0
646.0,-286.0,-410.0,-148.0
342.0,78.0,-32.0,110.0
242.0,-290.0,184.0,-34.0
-32.0,54.0,2.0,154.0
-220.0,376.0,30.0,292.0
-302.0,-66.0,-108.0,-34.0
-376.0,138.0,-136.0,176.0
-278.0,-30.0,104.0,-98.0
-94.0,-18.0,-82.0,224.0
174.0,-206.0,-236.0,38.0
130.0,-138.0,-150.0,-648.0
-28.0,-36.0,-442.0,-154.0
138.0,-148.0,-204.0,-218.0
300.0,-416.0,42.0,-98.0
-6.0,-528.0,-172.0,54.0
-96.0,-430.0,112.0,420.0
-168.0,-600.0,46.0,-220.0
222.0,-664.0,-424.0,-240.0
-434.0,-786.0,-590.0,-254.0
-580.0,-282.0,-362.0,-522.0
114.0,6.0,-424.0,-430.0
306.0,300.0,-774.0,-162.0
262.0,718.0,-658.0,-90.0
2.0,562.0,-568.0,118.0
-566.0,252.0,-462.0,-42.0
-464.0,6.0,118.0,-224.0
-132.0,-234.0,146.0,-82.0
-446.0,-296.0,58.0,-70.0
-616.0,-442.0,-196.0,-26.0
-588.0,142.0,-294.0,176.0
-8.0,-4.0,-184.0,130.0
-64.0,-266.0,-352.0,-586.0
-412.0,-40.0,-196.0,-766.0
-740.0,-196.0,142.0,-304.0
92.0,-130.0,122.0,-346.0
252.0,18.0,-172.0,296.0
288.0,38.0,-716.0,606.0
-352.0,134.0,-782.0,592.0
380.0,202.0,-508.0,-348.0
26.0,44.0,-558.0,-408.0
-290.0,-404.0,-608.0,-412.0
-336.0,-446.0,-400.0,-466.0
-244.0,-384.0,-214.0,-48.0
-342.0,-18.0,-276.0,20.0
-14.0,-322.0,-98.0,74.0
62.0,-284.0,-176.0,84.0
-740.0,-354.0,146.0,-106.0
-206.0,-746.0,-168.0,-356.0
-298.0,-544.0,-104.0,-554.0
-542.0,-482.0,-196.0,-196.0
-90.0,-524.0,-552.0,-48.0
490.0,-332.0,-660.0,38.0
758.0,196.0,-586.0,202.0
402.0,188.0,-268.0,484.0
86.0,88.0,-46.0,-328.0
244.0,186.0,128.0,38.0
-350.0,6.0,210.0,174.0
-28.0,222.0,244.0,-298.0
-30.0,-80.0,44.0,220.0
456.0,376.0,-528.0,64.0
376.0,642.0,-462.0,380.0
430.0,518.0,-126.0,210.0
2.0,290.0,336.0,124.0
-294.0,44.0,522.0,92.0
-268.0,-50.0,398.0,108.0
-296.0,-224.0,394.0,782.0
220.0,-530.0,360.0,666.0
396.0,-424.0,334.0,716.0
462.0,-344.0,-162.0,286.0
502.0,18.0,-222.0,-366.0
82.0,410.0,42.0,-676.0
116.0,464.0,-178.0,76.0
288.0,208.0,-672.0,-244.0
146.0,158.0,-502.0,314.0
458.0,184.0,-84.0,92.0
522.0,270.0,58.0,-278.0
-196.0,296.0,270.0,-150.0
394.0,94.0,198.0,-366.0
330.0,-24.0,-294.0,-218.0
-518.0,-418.0,-434.0,258.0
-168.0,-490.0,-324.0,662.0
-174.0,-250.0,-720.0,562.0
56.0,-306.0,-472.0,184.0
90.0,-464.0,-264.0,266.0
-38.0,-246.0,-308.0,144.0
72.0,22.0,-390.0,428.0
-140.0,152.0,-146.0,478.0
-342.0,-24.0,-174.0,534.0
-378.0,-56.0,-44.0,622.0
220.0,432.0,192.0,62.0
178.0,636.0,-106.0,-806.0
-230.0,754.0,-440.0,-646.0
-112.0,86.0,-264.0,-88.0
250.0,8.0,-400.0,-28.0
-246.0,90.0,-172.0,500.0
-50.0,-170.0,-42.0,218.0
18.0,234.0,6.0,-116.0
-52.0,368.0,108.0,-654.0
590.0,232.0,134.0,-476.0
412.0,358.0,224.0,260.0
4.0,-302.0,56.0,660.0
-184.0,-942.0,112.0,704.0
34.0,-894.0,182.0,338.0
504.0,-346.0,-42.0,52.0
696.0,-440.0,-300.0,38.0
148.0,-242.0,-316.0,108.0
-20.0,-38.0,-394.0,-226.0
34.0,268.0,24.0,-22.0
178.0,306.0,370.0,-130.0
232.0,480.0,152.0,-166.0
-36.0,244.0,112.0,-218.0
242.0,-152.0,-128.0,6.0
470.0,302.0,-202.0,632.0
50.0,220.0,-54.0,962.0
-32.0,184.0,170.0,198.0
-6.0,110.0,382.0,-182.0
408.0,166.0,268.0,-746.0
-42.0,508.0,126.0,-286.0
30.0,444.0,74.0,6.0
-8.0,-8.0,-10.0,50.0
174.0,170.0,-124.0,606.0
110.0,-102.0,-88.0,230.0
-148.0,256.0,306.0,516.0
-220.0,246.0,338.0,98.0
-556.0,-350.0,-270.0,160.0
-210.0,52.0,-816.0,56.0
-576.0,0.0,-652.0,294.0
-184.0,60.0,-392.0,-10.0
-100.0,96.0,-82.0,-748.0
114.0,138.0,-486.0,-734.0
280.0,-6.0,-398.0,-382.0
-248.0,-74.0,-84.0,-136.0
-598.0,-152.0,-262.0,-194.0
-636.0,-222.0,-114.0,154.0
-792.0,-342.0,-146.0,72.0
-718.0,-210.0,256.0,-166.0
-490.0,-248.0,262.0,-246.0
8.0,-268.0,-380.0,-602.0
-14.0,274.0,-722.0,-730.0
-348.0,124.0,-898.0,-226.0
-124.0,-88.0,-962.0,290.0
-552.0,-278.0,-582.0,378.0
-196.0,-260.0,-340.0,362.0
-282.0,-736.0,-226.0,-12.0
340.0,-666.0,36.0,232.0
624.0,-668.0,-42.0,14.0
198.0,-398.0,140.0,-448.0
-150.0,-314.0,-414.0,-492.0
-724.0,-226.0,-526.0,-196.0
-110.0,-254.0,-546.0,262.0
282.0,-110.0,-704.0,80.0
116.0,16.0,-282.0,90.0
366.0,618.0,172.0,504.0
628.0,702.0,608.0,44.0
12.0,436.0,572.0,366.0
90.0,66.0,162.0,286.0
-246.0,-228.0,-28.0,410.0
292.0,34.0,30.0,650.0
738.0,14.0,182.0,288.0
642.0,196.0,318.0,22.0
492.0,534.0,446.0,-58.0
380.0,564.0,228.0,-232.0
-146.0,418.0,50.0,-100.0
314.0,-266.0,-106.0,454.0
418.0,-440.0,-240.0,362.0
92.0,-104.0,240.0,612.0
448.0,292.0,306.0,284.0
130.0,422.0,84.0,354.0
-304.0,232.0,224.0,378.0
-882.0,34.0,-272.0,430.0
-768.0,38.0,-636.0,198.0
-264.0,-246.0,-452.0,-146.0
752.0,178.0,-610.0,-564.0
476.0,140.0,-644.0,-244.0
122.0,260.0,-296.0,344.0
224.0,300.0,-22.0,-150.0
160.0,-62.0,12.0,168.0
