mic1,mic2,mic3,mic4
-470.0,-592.0,-516.0,-254.0
-278.0,-212.0,-694.0,330.0
-446.0,222.0,-1038.0,654.0
-464.0,360.0,-962.0,814.0
-140.0,260.0,-954.0,34.0
-238.0,-178.0,-530.0,-500.0
-202.0,-168.0,-504.0,-154.0
68.0,-568.0,-752.0,-162.0
236.0,-798.0,-208.0,-446.0
-70.0,-620.0,146.0,74.0
-196.0,-220.0,514.0,110.0
-220.0,334.0,728.0,144.0
-110.0,232.0,510.0,-164.0
142.0,294.0,622.0,132.0
350.0,242.0,314.0,976.0
276.0,232.0,-30.0,1052.0
432.0,376.0,-360.0,318.0
412.0,202.0,-600.0,-290.0
398.0,712.0,-158.0,-236.0
64.0,664.0,-96.0,384.0
142.0,836.0,262.0,270.0
230.0,74.0,358.0,176.0
68.0,-436.0,86.0,906.0
384.0,56.0,-436.0,654.0
288.0,794.0,-542.0,138.0
148.0,276.0,-412.0,-502.0
218.0,128.0,-232.0,-818.0
56.0,32.0,-60.0,-196.0
324.0,-222.0,34.0,138.0
332.0,-834.0,300.0,72.0
-52.0,-752.0,486.0,-144.0
42.0,-510.0,398.0,-26.0
-228.0,458.0,362.0,250.0
72.0,194.0,484.0,410.0
144.0,194.0,-124.0,246.0
-28.0,128.0,-546.0,274.0
-184.0,278.0,-760.0,586.0
296.0,684.0,-570.0,1084.0
538.0,-420.0,-166.0,702.0
110.0,154.0,-206.0,360.0
58.0,378.0,56.0,596.0
44.0,130.0,212.0,294.0
196.0,296.0,162.0,-200.0
316.0,332.0,0.0,-242.0
426.0,14.0,-112.0,-300.0
530.0,128.0,-44.0,250.0
780.0,-322.0,166.0,-184.0
400.0,-576.0,-204.0,-342.0
172.0,-188.0,-458.0,-88.0
-104.0,374.0,-70.0,322.0
-222.0,428.0,36.0,848.0
-190.0,836.0,-142.0,114.0
-52.0,-80.0,-30.0,-240.0
-26.0,-826.0,64.0,286.0
-122.0,-372.0,376.0,386.0
-130.0,-256.0,268.0,-178.0
-96.0,216.0,-264.0,-398.0
74.0,346.0,-770.0,118.0
-236.0,548.0,-362.0,-346.0
320.0,-312.0,-10.0,-958.0
388.0,-1046.0,292.0,-166.0
740.0,-482.0,532.0,268.0
722.0,-786.0,650.0,276.0
122.0,-78.0,212.0,642.0
150.0,-660.0,-906.0,374.0
-18.0,-190.0,-1052.0,64.0
-294.0,-270.0,-792.0,-148.0
-510.0,-360.0,-128.0,-52.0
-626.0,-422.0,284.0,86.0
-668.0,22.0,148.0,322.0
-178.0,296.0,-846.0,-232.0
-262.0,440.0,-1128.0,-64.0
-154.0,710.0,-1042.0,-66.0
104.0,-414.0,-1018.0,-598.0
40.0,-918.0,-648.0,-1018.0
-468.0,-978.0,94.0,-690.0
-502.0,-574.0,348.0,-392.0
-400.0,142.0,148.0,-514.0
-188.0,-340.0,56.0,-334.0
-588.0,-586.0,106.0,-738.0
-568.0,-666.0,6.0,-36.0
-170.0,-580.0,-230.0,-236.0
-258.0,-764.0,-188.0,0.0
-150.0,-836.0,-424.0,-338.0
-410.0,6.0,-608.0,148.0
-600.0,950.0,-230.0,450.0
-194.0,1000.0,-548.0,370.0
-36.0,322.0,-700.0,286.0
124.0,392.0,-312.0,44.0
-190.0,-40.0,-190.0,88.0
-572.0,-636.0,-712.0,-38.0
-514.0,-824.0,-1274.0,-304.0
-556.0,-964.0,-940.0,-774.0
-578.0,-550.0,-582.0,-424.0
-42.0,28.0,-82.0,186.0
342.0,350.0,-56.0,-180.0
400.0,-568.0,-206.0,-322.0
112.0,-464.0,-54.0,70.0
-228.0,330.0,-234.0,202.0
-486.0,-10.0,-566.0,-132.0
-462.0,-190.0,-548.0,-442.0
-322.0,-706.0,-582.0,-438.0
-312.0,100.0,316.0,-214.0
246.0,0.0,302.0,178.0
364.0,-14.0,92.0,320.0
48.0,-48.0,500.0,500.0
-440.0,-200.0,176.0,466.0
-148.0,166.0,-96.0,780.0
-76.0,406.0,-332.0,54.0
262.0,324.0,-654.0,-120.0
270.0,850.0,-346.0,112.0
414.0,818.0,106.0,-178.0
492.0,898.0,-26.0,354.0
78.0,404.0,270.0,4.0
470.0,-146.0,554.0,488.0
286.0,-50.0,308.0,340.0
306.0,-38.0,-36.0,296.0
740.0,300.0,-118.0,-432.0
416.0,356.0,170.0,16.0
-24.0,514.0,312.0,-214.0
54.0,410.0,642.0,266.0
142.0,218.0,86.0,-108.0
-26.0,-182.0,-162.0,-8.0
228.0,-606.0,-586.0,160.0
102.0,278.0,-172.0,496.0
10.0,434.0,-242.0,976.0
-54.0,640.0,-460.0,828.0
-226.0,116.0,28.0,552.0
-276.0,-248.0,38.0,596.0
-114.0,-164.0,-358.0,424.0
-334.0,-32.0,-586.0,-98.0
196.0,-136.0,-462.0,456.0
644.0,-122.0,-170.0,142.0
420.0,148.0,424.0,-426.0
686.0,54.0,470.0,224.0
866.0,122.0,-10.0,-494.0
554.0,-60.0,36.0,-456.0
144.0,430.0,-244.0,-194.0
140.0,226.0,-10.0,-72.0
164.0,40.0,46.0,370.0
116.0,-422.0,-106.0,418.0
-262.0,-266.0,-20.0,632.0
-580.0,288.0,-236.0,562.0
-274.0,476.0,-570.0,290.0
68.0,920.0,-500.0,300.0
58.0,248.0,-60.0,-372.0
-48.0,260.0,342.0,60.0
260.0,144.0,142.0,-8.0
550.0,-100.0,262.0,178.0
346.0,54.0,-34.0,-346.0
198.0,-272.0,-390.0,-958.0
-148.0,46.0,-430.0,-898.0
-156.0,-582.0,54.0,-348.0
94.0,-1326.0,356.0,-46.0
386.0,-1694.0,572.0,666.0
284.0,-962.0,448.0,882.0
126.0,-222.0,-8.0,900.0
-50.0,162.0,-430.0,28.0
-478.0,300.0,-1184.0,298.0
-646.0,264.0,-1424.0,-572.0
-510.0,200.0,-810.0,-326.0
-96.0,-182.0,-470.0,-508.0
-88.0,-80.0,-278.0,-442.0
-184.0,-386.0,28.0,-104.0
-88.0,394.0,146.0,24.0
-312.0,518.0,-96.0,-506.0
-470.0,-432.0,-454.0,-620.0
-404.0,-624.0,-708.0,-630.0
-356.0,-740.0,-446.0,-764.0
-228.0,-854.0,-248.0,-562.0
-190.0,-442.0,-30.0,-526.0
-138.0,-846.0,134.0,142.0
-402.0,-210.0,300.0,250.0
-222.0,250.0,-176.0,436.0
-280.0,-646.0,-410.0,482.0
-244.0,-266.0,-604.0,30.0
-370.0,-342.0,-878.0,-276.0
-556.0,-18.0,-536.0,-372.0
-448.0,530.0,-860.0,-84.0
-86.0,490.0,-848.0,132.0
110.0,176.0,-586.0,-132.0
392.0,298.0,-730.0,-238.0
54.0,-100.0,-358.0,-252.0
-550.0,-962.0,-390.0,-668.0
-900.0,-552.0,-156.0,-142.0
-956.0,-492.0,64.0,-518.0
-930.0,-180.0,260.0,-38.0
-178.0,214.0,232.0,104.0
348.0,130.0,-72.0,-252.0
548.0,190.0,-746.0,-244.0
380.0,-206.0,-1232.0,222.0
-168.0,446.0,-848.0,16.0
-428.0,-478.0,-412.0,20.0
-442.0,54.0,32.0,-108.0
-484.0,-408.0,176.0,26.0
-20.0,-188.0,346.0,414.0
176.0,-2.0,308.0,132.0
394.0,-248.0,160.0,684.0
320.0,130.0,106.0,78.0
-88.0,42.0,-54.0,318.0
-140.0,72.0,42.0,314.0
36.0,270.0,128.0,-280.0
290.0,198.0,-200.0,-376.0
480.0,-232.0,4.0,-708.0
614.0,354.0,248.0,24.0
684.0,612.0,318.0,-156.0
434.0,112.0,526.0,-50.0
196.0,26.0,52.0,-194.0
-40.0,-352.0,-232.0,474.0
190.0,-264.0,-110.0,366.0
398.0,130.0,130.0,562.0
344.0,494.0,-412.0,552.0
538.0,774.0,-134.0,202.0
256.0,366.0,82.0,256.0
346.0,636.0,66.0,608.0
252.0,668.0,-174.0,-92.0
-404.0,-462.0,-556.0,-436.0
-216.0,-346.0,-588.0,196.0
-234.0,590.0,74.0,652.0
110.0,-108.0,292.0,948.0
502.0,-516.0,596.0,450.0
498.0,-118.0,396.0,420.0
260.0,-232.0,546.0,206.0
210.0,-732.0,58.0,32.0
388.0,-164.0,-352.0,-42.0
50.0,-60.0,-638.0,346.0
232.0,44.0,-376.0,868.0
26.0,-4.0,-176.0,606.0
-72.0,218.0,-172.0,360.0
514.0,138.0,-376.0,-148.0
256.0,174.0,-82.0,-488.0
92.0,112.0,-88.0,-564.0
312.0,-408.0,-76.0,-532.0
80.0,-574.0,-12.0,6.0
-282.0,-530.0,-752.0,632.0
-638.0,-358.0,-194.0,604.0
-22.0,1130.0,58.0,132.0
-234.0,408.0,-204.0,0.0
64.0,20.0,-64.0,-322.0
216.0,238.0,-168.0,70.0
286.0,-66.0,22.0,22.0
110.0,-526.0,66.0,58.0
-46.0,-342.0,64.0,-28.0
-74.0,-18.0,-68.0,-582.0
-302.0,-640.0,216.0,-396.0
-382.0,-196.0,230.0,208.0
-196.0,-1140.0,-118.0,444.0
412.0,-964.0,-258.0,560.0
588.0,-568.0,-92.0,868.0
328.0,-402.0,16.0,44.0
402.0,184.0,-148.0,-160.0
166.0,604.0,-526.0,-504.0
-422.0,382.0,-810.0,-762.0
-108.0,-620.0,-868.0,-702.0
-676.0,-392.0,-894.0,-372.0
-412.0,-292.0,-586.0,468.0
-400.0,-110.0,-606.0,-632.0
-802.0,238.0,-196.0,-488.0
-224.0,388.0,126.0,-332.0
-320.0,-208.0,114.0,-362.0
-494.0,-318.0,-422.0,-532.0
-474.0,-594.0,-690.0,2.0
-688.0,-1156.0,-744.0,-246.0
-394.0,282.0,-846.0,110.0
-100.0,-70.0,-372.0,176.0
-174.0,-62.0,-366.0,-134.0
18.0,-246.0,-104.0,328.0
2.0,-594.0,78.0,436.0
308.0,-696.0,-220.0,30.0
172.0,-864.0,106.0,-272.0
-322.0,-286.0,-412.0,-786.0
-336.0,342.0,-550.0,-528.0
-370.0,834.0,-280.0,-434.0
-328.0,190.0,-4.0,-264.0
-256.0,244.0,-454.0,68.0
-306.0,-308.0,-358.0,-90.0
-240.0,310.0,-664.0,-372.0
-184.0,-394.0,-1106.0,-262.0
-336.0,-900.0,-766.0,-472.0
-494.0,-282.0,-350.0,-172.0
-568.0,-12.0,64.0,576.0
-300.0,-276.0,-422.0,-76.0
-144.0,-364.0,-678.0,324.0
-218.0,26.0,-678.0,-524.0
-36.0,42.0,-638.0,-510.0
-320.0,4.0,-366.0,-344.0
-448.0,-162.0,0.0,-576.0
-348.0,-928.0,-148.0,-50.0
224.0,-696.0,216.0,86.0
-92.0,-34.0,462.0,110.0
404.0,-170.0,546.0,10.0
344.0,-162.0,12.0,102.0
94.0,338.0,34.0,384.0
-126.0,-276.0,288.0,452.0
-256.0,-504.0,-120.0,154.0
-196.0,-170.0,-164.0,-28.0
-16.0,-244.0,96.0,-316.0
618.0,568.0,130.0,-770.0
506.0,792.0,-266.0,-472.0
452.0,668.0,-342.0,332.0
724.0,146.0,-288.0,412.0
314.0,-362.0,-222.0,886.0
210.0,-592.0,-38.0,1044.0
130.0,-48.0,58.0,268.0
160.0,438.0,-56.0,306.0
480.0,666.0,-218.0,-218.0
252.0,462.0,-68.0,72.0
262.0,302.0,158.0,174.0
686.0,-264.0,404.0,202.0
386.0,-472.0,-26.0,-106.0
-168.0,-754.0,184.0,-148.0
-706.0,22.0,-178.0,542.0
-378.0,884.0,-12.0,948.0
-182.0,532.0,-24.0,614.0
64.0,518.0,506.0,786.0
-314.0,280.0,354.0,482.0
226.0,-212.0,-168.0,194.0
524.0,-86.0,-704.0,-94.0
82.0,190.0,-894.0,-276.0
-88.0,778.0,-546.0,286.0
-134.0,750.0,-256.0,300.0
418.0,582.0,-452.0,276.0
1062.0,356.0,-204.0,-120.0
1012.0,-324.0,336.0,-908.0
1004.0,-614.0,394.0,-668.0
14.0,-608.0,-392.0,14.0
-310.0,-538.0,-116.0,534.0
-664.0,-1038.0,236.0,544.0
-596.0,-610.0,330.0,388.0
-572.0,604.0,376.0,626.0
-2.0,416.0,-226.0,-94.0
442.0,414.0,-76.0,-800.0
448.0,-26.0,190.0,-364.0
300.0,178.0,-246.0,-314.0
8.0,238.0,-162.0,116.0
-288.0,-330.0,-156.0,-216.0
-342.0,-14.0,-304.0,-306.0
-400.0,-112.0,-208.0,108.0
-128.0,-288.0,-216.0,-190.0
250.0,-478.0,62.0,198.0
256.0,-790.0,-118.0,134.0
544.0,-482.0,-62.0,152.0
226.0,-192.0,-222.0,446.0
-66.0,318.0,-750.0,74.0
-264.0,-190.0,-442.0,-140.0
-236.0,-170.0,-608.0,-456.0
-354.0,-288.0,-622.0,-76.0
-538.0,-312.0,-360.0,146.0
-290.0,-472.0,-506.0,-148.0
-602.0,188.0,-630.0,-428.0
-570.0,610.0,-836.0,-146.0
-182.0,562.0,-586.0,-32.0
-78.0,324.0,-240.0,-552.0
-156.0,-476.0,-526.0,-238.0
-390.0,-616.0,-424.0,-822.0
-636.0,-426.0,-284.0,-474.0
-334.0,-338.0,-246.0,28.0
-90.0,-446.0,-160.0,380.0
-106.0,-162.0,124.0,184.0
-58.0,-234.0,34.0,428.0
-234.0,-656.0,30.0,604.0
-152.0,-312.0,-206.0,-118.0
-50.0,96.0,-546.0,-328.0
-92.0,-116.0,-960.0,-1160.0
-114.0,234.0,-916.0,-564.0
-26.0,368.0,-708.0,96.0
-380.0,284.0,-426.0,-190.0
-558.0,246.0,-182.0,148.0
-994.0,66.0,-44.0,52.0
-422.0,122.0,-184.0,-150.0
0.0,-16.0,-394.0,-66.0
88.0,-494.0,-336.0,-414.0
-152.0,-450.0,-360.0,-54.0
-182.0,-274.0,-304.0,378.0
-70.0,132.0,136.0,218.0
194.0,-420.0,166.0,-566.0
84.0,-464.0,80.0,-284.0
210.0,-520.0,408.0,-510.0
346.0,-612.0,-24.0,138.0
98.0,8.0,-296.0,416.0
-32.0,-444.0,144.0,-132.0
-272.0,-942.0,342.0,2.0
-84.0,112.0,156.0,26.0
474.0,372.0,178.0,-126.0
372.0,-78.0,-100.0,-66.0
-34.0,64.0,-392.0,522.0
-22.0,-374.0,-688.0,740.0
-312.0,684.0,-584.0,514.0
64.0,434.0,-564.0,376.0
232.0,102.0,-388.0,-418.0
-156.0,420.0,166.0,-1048.0
54.0,770.0,258.0,-854.0
516.0,532.0,296.0,-558.0
348.0,-306.0,108.0,50.0
548.0,-610.0,258.0,550.0
950.0,-600.0,302.0,1076.0
1066.0,-298.0,182.0,822.0
754.0,-214.0,-102.0,632.0
114.0,412.0,-224.0,226.0
-298.0,1356.0,164.0,48.0
-446.0,940.0,286.0,416.0
-246.0,546.0,390.0,426.0
-126.0,222.0,-54.0,94.0
96.0,-28.0,-46.0,168.0
12.0,406.0,-234.0,582.0
86.0,156.0,-438.0,456.0
568.0,742.0,78.0,440.0
514.0,194.0,0.0,336.0
14.0,158.0,-64.0,660.0
194.0,-30.0,16.0,612.0
248.0,-526.0,-310.0,248.0
-100.0,164.0,-344.0,692.0
-162.0,362.0,-548.0,544.0
8.0,96.0,-540.0,394.0
172.0,172.0,-82.0,-40.0
636.0,2.0,148.0,-616.0
408.0,-170.0,532.0,-242.0
164.0,-678.0,584.0,-838.0
80.0,-710.0,172.0,-326.0
158.0,-526.0,-134.0,-128.0
-284.0,-856.0,-482.0,326.0
-146.0,-220.0,-336.0,244.0
-16.0,254.0,268.0,20.0
34.0,972.0,228.0,132.0
402.0,266.0,240.0,-912.0
362.0,84.0,-50.0,280.0
300.0,372.0,24.0,-38.0
200.0,-138.0,-308.0,-130.0
-352.0,-294.0,-584.0,354.0
-478.0,-512.0,-696.0,-134.0
-760.0,-556.0,-90.0,216.0
-664.0,-562.0,194.0,458.0
22.0,-920.0,-12.0,242.0
200.0,-756.0,-542.0,798.0
180.0,-606.0,-414.0,308.0
230.0,102.0,-816.0,30.0
102.0,848.0,-1102.0,106.0
86.0,712.0,-1210.0,-32.0
-54.0,380.0,-1166.0,-310.0
-318.0,-428.0,-830.0,24.0
-254.0,-664.0,-722.0,64.0
-106.0,-1004.0,-308.0,-222.0
-548.0,-388.0,-268.0,-514.0
-702.0,-322.0,272.0,-796.0
-770.0,118.0,476.0,-896.0
-598.0,316.0,246.0,-690.0
-568.0,-880.0,322.0,-370.0
-278.0,-120.0,16.0,108.0
-180.0,-28.0,-580.0,-216.0
-96.0,-100.0,-660.0,426.0
230.0,-118.0,-510.0,-160.0
20.0,426.0,-518.0,-168.0
-176.0,318.0,-384.0,574.0
-302.0,-370.0,-30.0,554.0
-224.0,-402.0,-268.0,-160.0
-416.0,-722.0,-362.0,-660.0
-462.0,-366.0,-590.0,-618.0
-348.0,98.0,-974.0,-260.0
-262.0,154.0,-764.0,-524.0
112.0,134.0,-230.0,-316.0
-242.0,740.0,-38.0,-276.0
-376.0,608.0,54.0,-146.0
-58.0,390.0,-178.0,-74.0
166.0,-424.0,-184.0,-76.0
36.0,-1186.0,84.0,-272.0
-434.0,-1252.0,254.0,26.0
-590.0,-594.0,-124.0,102.0
-446.0,-848.0,-128.0,-328.0
-312.0,-802.0,-6.0,-576.0
-230.0,136.0,78.0,-462.0
102.0,190.0,-372.0,-432.0
482.0,-290.0,-152.0,344.0
500.0,-682.0,-362.0,466.0
730.0,80.0,-494.0,6.0
392.0,-6.0,-294.0,138.0
0.0,452.0,-228.0,152.0
-110.0,1000.0,156.0,86.0
-326.0,254.0,-6.0,-220.0
-352.0,10.0,-72.0,534.0
-148.0,-522.0,-230.0,592.0
-2.0,-344.0,-530.0,478.0
378.0,-398.0,-82.0,-102.0
654.0,120.0,20.0,-374.0
654.0,526.0,366.0,-306.0
164.0,444.0,644.0,-782.0
154.0,304.0,32.0,-204.0
-32.0,-384.0,-100.0,-2.0
-196.0,192.0,-380.0,686.0
60.0,124.0,50.0,998.0
420.0,296.0,-282.0,790.0
442.0,378.0,36.0,490.0
418.0,272.0,50.0,366.0
-94.0,602.0,-244.0,164.0
-206.0,678.0,-378.0,98.0
-336.0,602.0,-662.0,124.0
-260.0,172.0,-462.0,138.0
-36.0,-204.0,-16.0,414.0
-30.0,-404.0,-36.0,452.0
232.0,-122.0,548.0,696.0
398.0,-432.0,530.0,456.0
24.0,-214.0,540.0,902.0
-146.0,34.0,220.0,746.0
-42.0,660.0,-344.0,140.0
-228.0,396.0,-346.0,738.0
-108.0,24.0,-526.0,498.0
-10.0,570.0,-134.0,130.0
330.0,204.0,196.0,362.0
470.0,142.0,154.0,-364.0
644.0,110.0,96.0,-966.0
692.0,-36.0,-206.0,-848.0
530.0,-230.0,-378.0,-744.0
196.0,-376.0,40.0,-72.0
354.0,-882.0,-120.0,228.0
-160.0,-778.0,68.0,90.0
-44.0,-22.0,242.0,798.0
94.0,422.0,-34.0,-146.0
0.0,328.0,-274.0,-732.0
66.0,718.0,-38.0,-364.0
-306.0,342.0,20.0,-222.0
-84.0,-702.0,98.0,182.0
-374.0,-718.0,-660.0,94.0
-454.0,-614.0,-840.0,-36.0
-634.0,28.0,-908.0,-252.0
-734.0,230.0,-760.0,-52.0
-358.0,-280.0,-898.0,-78.0
114.0,-270.0,-616.0,-256.0
-84.0,-350.0,-772.0,314.0
270.0,-678.0,-288.0,310.0
528.0,-44.0,-480.0,-90.0
154.0,54.0,-676.0,-194.0
278.0,22.0,-236.0,-72.0
-12.0,304.0,-72.0,-224.0
-450.0,62.0,-62.0,102.0
-234.0,-446.0,-156.0,-24.0
-230.0,-894.0,44.0,-194.0
-732.0,-762.0,-130.0,-222.0
-744.0,110.0,140.0,-544.0
-366.0,610.0,134.0,102.0
-340.0,200.0,142.0,-296.0
-176.0,358.0,-88.0,-96.0
-124.0,-40.0,-518.0,-308.0
-114.0,82.0,-854.0,-466.0
72.0,162.0,-852.0,234.0
-44.0,-194.0,-358.0,654.0
218.0,108.0,230.0,500.0
-20.0,-258.0,36.0,382.0
-382.0,-564.0,238.0,434.0
-286.0,-494.0,-50.0,-74.0
-276.0,-24.0,-492.0,-1138.0
-164.0,214.0,-792.0,-1082.0
-156.0,-80.0,-716.0,-474.0
62.0,154.0,-362.0,-230.0
182.0,-336.0,-44.0,528.0
220.0,-100.0,-2.0,478.0
220.0,-22.0,310.0,70.0
-242.0,-496.0,110.0,-104.0
-262.0,-588.0,-120.0,-480.0
-436.0,-778.0,4.0,-472.0
-310.0,-896.0,-86.0,80.0
-264.0,-790.0,-250.0,-74.0
4.0,-356.0,-410.0,280.0
430.0,18.0,-350.0,236.0
446.0,244.0,-426.0,-404.0
596.0,552.0,-216.0,-284.0
310.0,-194.0,-368.0,22.0
558.0,-232.0,-232.0,-122.0
-72.0,-648.0,314.0,546.0
-250.0,88.0,656.0,670.0
-88.0,344.0,394.0,176.0
-22.0,464.0,-150.0,-12.0
-20.0,74.0,-682.0,-474.0
-38.0,-292.0,-526.0,246.0
-128.0,-268.0,-568.0,412.0
-52.0,288.0,-18.0,400.0
-352.0,202.0,392.0,348.0
6.0,392.0,422.0,168.0
266.0,200.0,228.0,-204.0
258.0,62.0,8.0,-770.0
586.0,-304.0,-306.0,-594.0
208.0,-518.0,-776.0,-462.0
262.0,232.0,-582.0,400.0
368.0,630.0,-532.0,856.0
450.0,998.0,10.0,834.0
468.0,604.0,348.0,1092.0
204.0,442.0,170.0,794.0
294.0,-56.0,-34.0,522.0
-184.0,286.0,-332.0,116.0
-252.0,118.0,-52.0,358.0
-404.0,-576.0,-262.0,170.0
-388.0,-518.0,-132.0,602.0
-304.0,-688.0,200.0,442.0
-64.0,182.0,240.0,4.0
292.0,224.0,346.0,292.0
236.0,210.0,570.0,560.0
238.0,62.0,444.0,-180.0
166.0,-98.0,22.0,474.0
102.0,172.0,-676.0,448.0
406.0,-460.0,-474.0,-350.0
266.0,-296.0,-208.0,394.0
216.0,-198.0,-338.0,-70.0
358.0,-174.0,108.0,-626.0
226.0,-222.0,102.0,-444.0
140.0,230.0,92.0,-608.0
78.0,2.0,276.0,-378.0
150.0,10.0,2.0,-126.0
-270.0,-566.0,-356.0,214.0
-86.0,-1102.0,-504.0,454.0
16.0,-200.0,-120.0,284.0
-266.0,-100.0,-326.0,46.0
-234.0,310.0,-760.0,-214.0
-258.0,398.0,-622.0,-170.0
-162.0,206.0,-716.0,226.0
-238.0,-228.0,-916.0,460.0
-214.0,-232.0,-1068.0,122.0
-214.0,-292.0,-934.0,224.0
-258.0,-514.0,-774.0,-46.0
-436.0,-234.0,-522.0,-200.0
-520.0,-354.0,-92.0,-46.0
-24.0,-536.0,-160.0,278.0
60.0,-624.0,156.0,626.0
60.0,-548.0,614.0,256.0
540.0,-492.0,162.0,-202.0
56.0,132.0,-442.0,-344.0
-250.0,148.0,-650.0,-106.0
-320.0,370.0,-412.0,246.0
-384.0,-148.0,-498.0,-146.0
-250.0,-442.0,-110.0,-66.0
-352.0,-302.0,134.0,-226.0
-398.0,-570.0,352.0,-492.0
-370.0,132.0,492.0,-832.0
-266.0,118.0,302.0,-636.0
198.0,-70.0,-208.0,-6.0
140.0,330.0,60.0,198.0
-76.0,226.0,-190.0,120.0
-104.0,498.0,-318.0,-8.0
210.0,280.0,-298.0,-194.0
140.0,64.0,-170.0,-18.0
-122.0,-724.0,-236.0,-140.0
-272.0,-910.0,-310.0,-102.0
-286.0,-968.0,-368.0,-36.0
-326.0,-272.0,-614.0,-206.0
-254.0,94.0,-430.0,-416.0
-210.0,442.0,-378.0,-200.0
-240.0,-22.0,-356.0,-472.0
-22.0,-130.0,-334.0,-122.0
58.0,-542.0,-226.0,326.0
104.0,-398.0,-352.0,118.0
94.0,-552.0,-594.0,0.0
-268.0,292.0,-914.0,-324.0
-492.0,-172.0,-596.0,-316.0
-294.0,-846.0,-46.0,-856.0
-432.0,-734.0,118.0,-474.0
-214.0,-426.0,160.0,314.0
-54.0,-252.0,190.0,280.0
88.0,-170.0,172.0,-54.0
110.0,-278.0,36.0,-274.0
240.0,304.0,-194.0,-396.0
272.0,64.0,-276.0,-630.0
370.0,-260.0,-320.0,-598.0
94.0,-4.0,-128.0,-574.0
-218.0,-50.0,86.0,36.0
58.0,800.0,156.0,416.0
280.0,448.0,-106.0,344.0
78.0,168.0,-196.0,318.0
-184.0,290.0,-510.0,-2.0
-128.0,-114.0,-712.0,46.0
-510.0,-234.0,-152.0,524.0
-210.0,-178.0,-192.0,242.0
-82.0,-32.0,-156.0,-348.0
42.0,-212.0,-60.0,-366.0
122.0,12.0,-166.0,-166.0
214.0,-188.0,-212.0,294.0
638.0,56.0,-364.0,288.0
244.0,144.0,36.0,948.0
116.0,210.0,348.0,1540.0
244.0,222.0,-350.0,1228.0
338.0,20.0,-212.0,1044.0
-286.0,270.0,-384.0,-404.0
-378.0,292.0,-226.0,-884.0
-250.0,22.0,-140.0,-274.0
-216.0,0.0,116.0,-418.0
-216.0,-36.0,80.0,-106.0
330.0,-104.0,96.0,-28.0
330.0,-524.0,198.0,342.0
530.0,166.0,370.0,366.0
690.0,286.0,228.0,148.0
-26.0,-68.0,426.0,16.0
-370.0,914.0,184.0,262.0
-324.0,600.0,-392.0,438.0
-90.0,146.0,-664.0,798.0
-246.0,-292.0,-626.0,418.0
56.0,-448.0,-76.0,256.0
224.0,-136.0,116.0,330.0
278.0,-166.0,-202.0,-980.0
96.0,-256.0,38.0,-680.0
326.0,-368.0,-38.0,-334.0
180.0,264.0,-164.0,58.0
-60.0,-180.0,-222.0,368.0
26.0,-748.0,-30.0,182.0
-58.0,-670.0,-432.0,-2.0
-256.0,-500.0,-322.0,-230.0
-176.0,88.0,-254.0,222.0
-192.0,508.0,-332.0,-214.0
-176.0,386.0,-674.0,-18.0
-284.0,800.0,-890.0,596.0
-372.0,320.0,-1242.0,168.0
-34.0,-498.0,-940.0,334.0
-284.0,-666.0,-664.0,244.0
-294.0,-786.0,-182.0,-446.0
-404.0,-396.0,-206.0,-150.0
-358.0,42.0,28.0,406.0
-178.0,90.0,-270.0,358.0
-268.0,62.0,-40.0,114.0
-44.0,114.0,50.0,300.0
706.0,630.0,16.0,858.0
592.0,278.0,156.0,-286.0
-96.0,-224.0,206.0,-690.0
-112.0,-30.0,350.0,-722.0
-170.0,276.0,420.0,288.0
-246.0,64.0,-116.0,-68.0
-138.0,-26.0,-122.0,436.0
88.0,206.0,166.0,268.0
314.0,1252.0,456.0,-458.0
696.0,1270.0,510.0,-42.0
652.0,236.0,154.0,100.0
614.0,-114.0,28.0,-12.0
0.0,-512.0,58.0,-52.0
-302.0,-698.0,-442.0,2.0
-414.0,-748.0,-370.0,642.0
-494.0,-712.0,-562.0,514.0
-408.0,-200.0,-456.0,-156.0
-38.0,-556.0,-164.0,400.0
-64.0,-64.0,-246.0,-26.0
284.0,-320.0,-520.0,-256.0
42.0,-174.0,-792.0,-212.0
298.0,292.0,-790.0,-346.0
182.0,782.0,-642.0,-496.0
82.0,588.0,-576.0,90.0
-6.0,390.0,62.0,-20.0
170.0,-158.0,-124.0,234.0
-114.0,-98.0,342.0,430.0
-326.0,-806.0,508.0,114.0
-340.0,-1352.0,614.0,-950.0
24.0,-1390.0,588.0,-874.0
-98.0,-484.0,406.0,-396.0
-14.0,458.0,196.0,322.0
704.0,382.0,-80.0,194.0
304.0,276.0,16.0,-210.0
468.0,284.0,-110.0,-402.0
418.0,104.0,166.0,-350.0
134.0,-624.0,328.0,-326.0
-22.0,-294.0,-290.0,-806.0
-182.0,286.0,-282.0,116.0
-616.0,430.0,-382.0,342.0
-280.0,752.0,-546.0,1052.0
-144.0,360.0,-1060.0,512.0
-62.0,-172.0,-646.0,-36.0
-32.0,-174.0,-334.0,298.0
-366.0,-6.0,-536.0,312.0
-274.0,38.0,-94.0,-54.0
-62.0,-186.0,-44.0,340.0
-22.0,-136.0,-274.0,-14.0
138.0,8.0,246.0,-256.0
436.0,8.0,-64.0,12.0
452.0,-170.0,-300.0,-122.0
