mic1,mic2,mic3,mic4
204.0,424.0,-356.0,282.0
6.0,802.0,-76.0,538.0
212.0,1314.0,164.0,638.0
370.0,514.0,700.0,834.0
302.0,270.0,386.0,506.0
726.0,168.0,318.0,444.0
486.0,-226.0,512.0,916.0
426.0,222.0,-332.0,926.0
-78.0,-556.0,-236.0,638.0
-180.0,-230.0,18.0,526.0
400.0,180.0,-270.0,190.0
366.0,-256.0,176.0,-220.0
758.0,66.0,-464.0,-132.0
650.0,58.0,-774.0,60.0
522.0,50.0,-40.0,46.0
306.0,692.0,-64.0,458.0
-130.0,464.0,160.0,392.0
160.0,266.0,378.0,98.0
-202.0,-508.0,448.0,202.0
238.0,-394.0,250.0,410.0
572.0,-196.0,320.0,296.0
-396.0,116.0,118.0,468.0
-412.0,-188.0,-76.0,454.0
-278.0,364.0,-160.0,584.0
282.0,320.0,-308.0,552.0
470.0,252.0,-426.0,206.0
128.0,114.0,-626.0,126.0
274.0,-204.0,-48.0,254.0
176.0,-678.0,-596.0,570.0
122.0,-128.0,-250.0,794.0
10.0,112.0,566.0,660.0
100.0,124.0,-94.0,624.0
38.0,620.0,-370.0,96.0
276.0,54.0,-726.0,204.0
-176.0,64.0,-406.0,142.0
-322.0,352.0,-196.0,164.0
-464.0,164.0,-640.0,-270.0
-362.0,534.0,-432.0,-388.0
-202.0,182.0,-234.0,-522.0
-36.0,108.0,-692.0,-316.0
316.0,246.0,-742.0,156.0
612.0,124.0,-334.0,630.0
448.0,-536.0,34.0,916.0
254.0,-586.0,92.0,856.0
384.0,-1380.0,-20.0,776.0
-196.0,-778.0,-218.0,388.0
6.0,-224.0,-712.0,-184.0
538.0,60.0,-458.0,-390.0
-58.0,124.0,-158.0,-758.0
-192.0,-326.0,58.0,-648.0
4.0,-92.0,-138.0,-628.0
16.0,-436.0,-490.0,-260.0
-364.0,-178.0,-346.0,336.0
-194.0,-356.0,-480.0,402.0
-192.0,-340.0,-2.0,272.0
-222.0,246.0,-700.0,-16.0
-146.0,88.0,-982.0,-638.0
-548.0,-170.0,-980.0,-168.0
-222.0,-270.0,-1254.0,88.0
116.0,-150.0,-872.0,-56.0
322.0,-344.0,68.0,182.0
352.0,-302.0,0.0,222.0
34.0,-156.0,240.0,156.0
166.0,60.0,-66.0,-62.0
286.0,-56.0,-530.0,128.0
-172.0,-132.0,-364.0,240.0
-216.0,-522.0,18.0,144.0
-98.0,86.0,36.0,136.0
72.0,-206.0,266.0,-384.0
-86.0,-262.0,140.0,-10.0
-524.0,-258.0,302.0,-60.0
6.0,176.0,-68.0,-168.0
-256.0,26.0,-298.0,40.0
-238.0,194.0,-308.0,-26.0
-112.0,-192.0,-290.0,196.0
-64.0,-232.0,-256.0,-406.0
188.0,52.0,-432.0,-578.0
582.0,-272.0,-970.0,-482.0
76.0,-142.0,-300.0,68.0
90.0,112.0,224.0,282.0
-256.0,-26.0,-334.0,390.0
-230.0,-136.0,-46.0,576.0
-140.0,-144.0,176.0,202.0
-106.0,244.0,556.0,132.0
0.0,796.0,-150.0,-78.0
-166.0,10.0,-314.0,-342.0
-132.0,314.0,-80.0,-328.0
-268.0,588.0,308.0,308.0
-440.0,548.0,752.0,316.0
-118.0,764.0,1088.0,600.0
-76.0,232.0,882.0,828.0
274.0,560.0,22.0,508.0
472.0,666.0,-486.0,346.0
536.0,148.0,-480.0,272.0
194.0,-130.0,-652.0,446.0
34.0,-130.0,-160.0,1080.0
-92.0,494.0,140.0,1050.0
-196.0,312.0,130.0,412.0
604.0,-384.0,-162.0,210.0
648.0,-332.0,-332.0,60.0
678.0,-204.0,-256.0,290.0
500.0,-174.0,-166.0,792.0
486.0,-184.0,42.0,548.0
208.0,74.0,-246.0,436.0
228.0,76.0,8.0,100.0
318.0,660.0,32.0,108.0
158.0,406.0,-320.0,52.0
502.0,-142.0,64.0,106.0
124.0,112.0,162.0,132.0
-102.0,722.0,650.0,430.0
-162.0,716.0,18.0,320.0
-666.0,68.0,532.0,98.0
-114.0,-82.0,344.0,176.0
-44.0,-314.0,664.0,344.0
310.0,-254.0,350.0,402.0
178.0,164.0,28.0,762.0
222.0,414.0,-204.0,606.0
-240.0,506.0,-100.0,364.0
284.0,1084.0,-744.0,248.0
382.0,-244.0,-920.0,320.0
554.0,-128.0,-1056.0,500.0
722.0,-854.0,-652.0,726.0
856.0,-528.0,472.0,668.0
248.0,6.0,464.0,398.0
-120.0,464.0,-112.0,200.0
-304.0,678.0,-160.0,-130.0
-502.0,562.0,-240.0,-414.0
-84.0,-132.0,-174.0,-38.0
-38.0,-54.0,-130.0,280.0
-194.0,-242.0,184.0,-58.0
-136.0,-344.0,-64.0,126.0
-210.0,684.0,-508.0,-24.0
-126.0,622.0,-684.0,534.0
-130.0,-224.0,-914.0,636.0
46.0,-118.0,-588.0,332.0
476.0,-708.0,-170.0,344.0
120.0,-610.0,-396.0,156.0
-10.0,-820.0,-604.0,-68.0
-120.0,-440.0,-310.0,-382.0
182.0,-62.0,-836.0,-526.0
462.0,-358.0,-620.0,-248.0
90.0,-532.0,-14.0,-30.0
-272.0,-768.0,114.0,-74.0
-110.0,-812.0,186.0,-88.0
404.0,-274.0,-110.0,256.0
144.0,196.0,-650.0,116.0
-172.0,552.0,-788.0,-244.0
-458.0,762.0,-534.0,-528.0
-420.0,-342.0,-140.0,-386.0
-620.0,-492.0,-422.0,-214.0
-510.0,-658.0,-432.0,442.0
-534.0,-648.0,-940.0,466.0
324.0,-668.0,-1114.0,368.0
592.0,-94.0,-464.0,348.0
432.0,6.0,348.0,-68.0
-164.0,-324.0,288.0,-534.0
336.0,-646.0,-144.0,-498.0
610.0,-514.0,-250.0,-144.0
-256.0,-210.0,-370.0,84.0
-244.0,-232.0,-552.0,362.0
-496.0,110.0,-890.0,156.0
-308.0,446.0,-340.0,-186.0
32.0,718.0,122.0,-372.0
-236.0,-72.0,138.0,-306.0
-180.0,238.0,-94.0,-78.0
70.0,-6.0,-80.0,152.0
-52.0,330.0,-108.0,128.0
-302.0,384.0,-96.0,38.0
-382.0,-322.0,-124.0,168.0
-378.0,-292.0,-446.0,110.0
262.0,-426.0,-204.0,78.0
784.0,-468.0,130.0,296.0
690.0,-246.0,-238.0,92.0
682.0,-74.0,-186.0,-244.0
54.0,822.0,352.0,-346.0
-102.0,1244.0,666.0,-468.0
-88.0,832.0,228.0,-8.0
-426.0,902.0,638.0,236.0
-18.0,-84.0,642.0,312.0
190.0,-470.0,402.0,526.0
16.0,230.0,722.0,602.0
-278.0,-30.0,262.0,896.0
-566.0,748.0,-78.0,872.0
-408.0,472.0,-56.0,600.0
-212.0,736.0,28.0,230.0
276.0,654.0,-688.0,-84.0
738.0,-394.0,-266.0,-232.0
1144.0,338.0,22.0,68.0
1006.0,150.0,-158.0,846.0
738.0,420.0,220.0,1114.0
130.0,224.0,-516.0,1228.0
-60.0,-12.0,-332.0,996.0
210.0,0.0,-246.0,598.0
550.0,-560.0,-116.0,350.0
488.0,-554.0,-484.0,526.0
380.0,-474.0,-140.0,470.0
372.0,118.0,182.0,436.0
582.0,322.0,-476.0,552.0
-18.0,430.0,-218.0,218.0
-100.0,506.0,364.0,54.0
572.0,416.0,568.0,-318.0
578.0,174.0,732.0,110.0
450.0,104.0,1012.0,710.0
-308.0,460.0,822.0,510.0
-776.0,140.0,388.0,550.0
-662.0,254.0,-110.0,390.0
-4.0,130.0,-280.0,398.0
132.0,110.0,-576.0,458.0
218.0,342.0,264.0,264.0
488.0,830.0,-136.0,566.0
818.0,530.0,222.0,560.0
826.0,568.0,-778.0,350.0
206.0,196.0,-922.0,250.0
376.0,-314.0,-334.0,-148.0
132.0,-526.0,-280.0,142.0
308.0,-476.0,-204.0,184.0
46.0,452.0,250.0,426.0
62.0,832.0,274.0,532.0
4.0,534.0,216.0,632.0
-192.0,20.0,62.0,306.0
-422.0,18.0,-214.0,114.0
-252.0,-730.0,-250.0,-18.0
-248.0,-122.0,-422.0,-146.0
-312.0,-36.0,-662.0,90.0
-158.0,18.0,-946.0,20.0
-488.0,272.0,-902.0,64.0
-4.0,-270.0,-942.0,448.0
170.0,44.0,-952.0,366.0
172.0,-448.0,-478.0,68.0
218.0,-606.0,-214.0,-276.0
396.0,-660.0,-164.0,18.0
550.0,-334.0,128.0,-74.0
500.0,-310.0,-180.0,-252.0
388.0,-454.0,-532.0,38.0
250.0,-148.0,-178.0,-12.0
-98.0,-152.0,-92.0,-146.0
-246.0,-266.0,-302.0,-204.0
-96.0,-340.0,-266.0,-70.0
-226.0,-156.0,304.0,40.0
-320.0,-204.0,-348.0,-100.0
-556.0,-480.0,-996.0,50.0
-270.0,-210.0,-944.0,-294.0
-758.0,-332.0,-932.0,-282.0
-370.0,-470.0,-884.0,-672.0
-638.0,-14.0,-654.0,-456.0
56.0,202.0,-30.0,-134.0
352.0,536.0,-356.0,-112.0
-76.0,-102.0,-558.0,44.0
-26.0,-674.0,-154.0,-142.0
-214.0,-660.0,-620.0,-248.0
-230.0,-798.0,-414.0,-118.0
-106.0,-408.0,-524.0,-114.0
2.0,-22.0,-394.0,52.0
-350.0,-70.0,-246.0,170.0
-102.0,864.0,-78.0,22.0
-82.0,370.0,238.0,120.0
-522.0,458.0,-170.0,388.0
-260.0,-86.0,490.0,34.0
-208.0,-242.0,-60.0,294.0
-22.0,-116.0,-260.0,78.0
-126.0,68.0,-52.0,22.0
-270.0,434.0,-332.0,268.0
308.0,60.0,310.0,-28.0
722.0,608.0,452.0,-100.0
606.0,-278.0,210.0,-14.0
272.0,-444.0,224.0,316.0
12.0,56.0,190.0,-38.0
52.0,-142.0,-410.0,-392.0
-188.0,-100.0,-356.0,-30.0
-490.0,-38.0,296.0,218.0
54.0,672.0,-606.0,218.0
470.0,-28.0,394.0,220.0
372.0,-188.0,436.0,68.0
202.0,624.0,-174.0,468.0
-102.0,434.0,18.0,14.0
-200.0,688.0,-784.0,556.0
-470.0,228.0,20.0,332.0
-106.0,498.0,-398.0,398.0
-208.0,640.0,-244.0,450.0
288.0,4.0,118.0,382.0
586.0,100.0,-220.0,342.0
646.0,-232.0,-254.0,494.0
606.0,246.0,-404.0,632.0
70.0,630.0,-224.0,580.0
84.0,86.0,-610.0,648.0
-262.0,276.0,-246.0,592.0
-472.0,206.0,-110.0,410.0
242.0,-574.0,-256.0,390.0
522.0,-502.0,-486.0,314.0
410.0,-338.0,-368.0,298.0
648.0,316.0,18.0,328.0
286.0,202.0,262.0,-202.0
-20.0,308.0,134.0,-158.0
82.0,-84.0,-394.0,-56.0
56.0,-292.0,-212.0,182.0
-158.0,-384.0,-356.0,496.0
-4.0,-40.0,-174.0,422.0
50.0,80.0,514.0,442.0
-72.0,308.0,688.0,460.0
-38.0,584.0,410.0,348.0
334.0,868.0,794.0,-114.0
284.0,246.0,244.0,254.0
348.0,284.0,-484.0,256.0
388.0,534.0,-854.0,296.0
302.0,54.0,-792.0,132.0
468.0,-144.0,-768.0,512.0
-86.0,-310.0,-678.0,550.0
22.0,-292.0,-338.0,358.0
-140.0,86.0,-396.0,62.0
-450.0,340.0,-366.0,142.0
-178.0,358.0,-800.0,-174.0
-378.0,-650.0,-438.0,224.0
-454.0,-426.0,164.0,146.0
-148.0,-70.0,716.0,-50.0
-108.0,4.0,-154.0,108.0
-130.0,14.0,-636.0,-338.0
-292.0,214.0,-474.0,-456.0
-450.0,424.0,-438.0,-412.0
-518.0,-204.0,-882.0,-222.0
-270.0,-120.0,-812.0,68.0
-56.0,-364.0,-878.0,410.0
370.0,-708.0,-350.0,412.0
476.0,-398.0,356.0,198.0
470.0,-434.0,-96.0,210.0
200.0,-554.0,-444.0,238.0
362.0,-724.0,-216.0,230.0
484.0,-506.0,-700.0,574.0
296.0,-346.0,-382.0,370.0
94.0,-410.0,-216.0,92.0
128.0,-692.0,-38.0,-358.0
56.0,-958.0,-186.0,-654.0
-336.0,-676.0,-592.0,-664.0
-444.0,-162.0,-836.0,-526.0
-658.0,-150.0,-1208.0,-16.0
-402.0,-168.0,-768.0,-270.0
-654.0,-50.0,-878.0,-156.0
-642.0,734.0,38.0,-136.0
-720.0,14.0,-156.0,-574.0
-628.0,-644.0,-860.0,-378.0
-6.0,88.0,-48.0,-440.0
142.0,-484.0,-770.0,-112.0
-24.0,-598.0,-790.0,64.0
-378.0,-876.0,-244.0,-406.0
-246.0,-848.0,-328.0,-20.0
-130.0,-470.0,258.0,88.0
-92.0,56.0,78.0,230.0
54.0,-94.0,-34.0,146.0
320.0,66.0,-280.0,110.0
634.0,184.0,-64.0,172.0
278.0,352.0,-64.0,48.0
-364.0,418.0,532.0,136.0
-582.0,192.0,996.0,402.0
-370.0,-42.0,750.0,348.0
-58.0,662.0,338.0,242.0
238.0,16.0,-188.0,-46.0
-244.0,-600.0,-774.0,10.0
386.0,-400.0,-262.0,-154.0
-104.0,-172.0,-144.0,-48.0
60.0,320.0,-274.0,54.0
314.0,174.0,-144.0,186.0
578.0,388.0,-458.0,122.0
1028.0,438.0,-388.0,-12.0
1054.0,286.0,368.0,-288.0
476.0,318.0,132.0,310.0
96.0,128.0,360.0,712.0
-332.0,-44.0,628.0,844.0
-846.0,526.0,528.0,898.0
-458.0,-146.0,-292.0,728.0
-642.0,0.0,-154.0,302.0
-162.0,-34.0,-34.0,576.0
466.0,340.0,-200.0,506.0
526.0,736.0,-428.0,382.0
542.0,256.0,128.0,258.0
184.0,354.0,114.0,334.0
544.0,368.0,-82.0,318.0
428.0,628.0,42.0,218.0
220.0,626.0,-222.0,898.0
274.0,392.0,214.0,732.0
-56.0,440.0,-162.0,882.0
456.0,-114.0,-214.0,820.0
314.0,-120.0,-56.0,628.0
80.0,-494.0,-42.0,680.0
-174.0,232.0,642.0,752.0
358.0,832.0,456.0,792.0
722.0,804.0,350.0,200.0
700.0,484.0,-246.0,146.0
242.0,-468.0,-706.0,6.0
344.0,-508.0,-316.0,-78.0
-88.0,-344.0,414.0,-34.0
-280.0,118.0,142.0,494.0
-302.0,568.0,366.0,744.0
36.0,906.0,828.0,536.0
268.0,1078.0,602.0,496.0
564.0,450.0,938.0,174.0
812.0,-518.0,-150.0,346.0
316.0,-714.0,-702.0,638.0
154.0,-120.0,-858.0,94.0
-316.0,394.0,-1196.0,114.0
-184.0,440.0,-1048.0,-136.0
-304.0,540.0,-610.0,-206.0
46.0,268.0,-136.0,52.0
-44.0,410.0,-76.0,326.0
-14.0,-118.0,348.0,476.0
166.0,-124.0,-124.0,578.0
116.0,-206.0,-270.0,708.0
130.0,172.0,-174.0,334.0
-70.0,-348.0,120.0,398.0
-236.0,160.0,394.0,496.0
0.0,542.0,70.0,-70.0
-148.0,200.0,-198.0,40.0
-154.0,70.0,-800.0,140.0
-178.0,-410.0,-842.0,-322.0
-70.0,-1076.0,-804.0,18.0
366.0,-348.0,-542.0,372.0
326.0,-148.0,-488.0,170.0
398.0,-428.0,-200.0,-64.0
60.0,166.0,-414.0,78.0
294.0,-452.0,-626.0,-108.0
-98.0,-708.0,-502.0,22.0
-90.0,-728.0,-368.0,542.0
118.0,-874.0,-226.0,236.0
-212.0,-976.0,270.0,-112.0
-192.0,-684.0,-318.0,-456.0
-302.0,-414.0,-634.0,-844.0
-268.0,-168.0,-844.0,-1048.0
-380.0,140.0,-676.0,-172.0
36.0,198.0,-414.0,52.0
34.0,102.0,-374.0,348.0
-116.0,6.0,-484.0,516.0
-354.0,52.0,-84.0,270.0
-796.0,-194.0,-20.0,-62.0
-508.0,-6.0,-412.0,142.0
-186.0,-182.0,-234.0,82.0
148.0,-38.0,4.0,-162.0
240.0,-144.0,-80.0,-74.0
356.0,-480.0,-64.0,-364.0
210.0,-470.0,-376.0,-256.0
-108.0,-376.0,-104.0,390.0
222.0,-228.0,36.0,276.0
356.0,472.0,324.0,414.0
362.0,930.0,-128.0,-4.0
194.0,550.0,-112.0,278.0
-18.0,406.0,422.0,258.0
-630.0,72.0,62.0,186.0
-674.0,-416.0,-652.0,82.0
-256.0,-558.0,-400.0,-62.0
-116.0,-214.0,-148.0,-268.0
14.0,60.0,-104.0,-302.0
150.0,336.0,400.0,76.0
422.0,406.0,380.0,90.0
566.0,268.0,-108.0,320.0
338.0,28.0,-366.0,308.0
566.0,112.0,-554.0,330.0
748.0,-584.0,-406.0,326.0
664.0,-586.0,-414.0,104.0
190.0,-174.0,464.0,530.0
-312.0,552.0,698.0,546.0
-262.0,502.0,258.0,546.0
-210.0,370.0,260.0,340.0
-484.0,600.0,-114.0,244.0
-10.0,548.0,-234.0,12.0
144.0,150.0,-326.0,210.0
70.0,-328.0,-48.0,242.0
64.0,-522.0,-214.0,170.0
170.0,-120.0,-252.0,226.0
-238.0,500.0,-102.0,360.0
-142.0,596.0,-584.0,38.0
-90.0,306.0,-150.0,236.0
142.0,550.0,-254.0,740.0
-30.0,512.0,-210.0,918.0
360.0,380.0,-92.0,398.0
546.0,448.0,-98.0,440.0
518.0,-136.0,-282.0,898.0
228.0,472.0,-46.0,576.0
8.0,262.0,420.0,702.0
176.0,182.0,96.0,428.0
270.0,202.0,554.0,594.0
304.0,346.0,452.0,444.0
400.0,326.0,-62.0,280.0
570.0,-238.0,-272.0,464.0
502.0,-406.0,-294.0,312.0
100.0,268.0,262.0,632.0
8.0,106.0,618.0,310.0
244.0,312.0,510.0,334.0
72.0,260.0,422.0,-110.0
242.0,-122.0,412.0,394.0
400.0,82.0,-192.0,132.0
206.0,-112.0,-1124.0,518.0
110.0,-204.0,-856.0,192.0
60.0,498.0,-654.0,-16.0
-162.0,560.0,-698.0,-236.0
-256.0,1212.0,-1094.0,-928.0
-192.0,994.0,-348.0,-400.0
-184.0,-310.0,-646.0,-54.0
-138.0,-516.0,158.0,148.0
-48.0,-188.0,572.0,422.0
192.0,-478.0,38.0,586.0
268.0,-86.0,166.0,278.0
-356.0,-198.0,212.0,588.0
-394.0,342.0,6.0,334.0
-418.0,-90.0,-398.0,358.0
-354.0,-296.0,-404.0,126.0
134.0,-140.0,-348.0,88.0
208.0,-558.0,-486.0,-6.0
442.0,-244.0,-602.0,-6.0
316.0,-170.0,-1106.0,208.0
38.0,88.0,-920.0,164.0
232.0,-44.0,-272.0,60.0
-172.0,-24.0,-180.0,-26.0
-112.0,142.0,-476.0,-66.0
182.0,-126.0,-286.0,-66.0
52.0,-798.0,-220.0,-116.0
12.0,-408.0,-740.0,-2.0
128.0,-84.0,-740.0,-36.0
10.0,-578.0,-412.0,-208.0
-156.0,-576.0,-448.0,-198.0
-264.0,-658.0,-262.0,4.0
-206.0,-238.0,-346.0,-8.0
-86.0,-184.0,-352.0,-146.0
-154.0,514.0,-298.0,204.0
-194.0,754.0,-230.0,76.0
-346.0,-58.0,-404.0,-212.0
-170.0,226.0,-392.0,-232.0
-208.0,-184.0,-342.0,-240.0
-160.0,-580.0,-224.0,-102.0
-348.0,-246.0,394.0,-22.0
-136.0,-46.0,588.0,194.0
310.0,192.0,300.0,98.0
-132.0,-92.0,66.0,42.0
-144.0,-726.0,-178.0,188.0
-322.0,-942.0,-414.0,-152.0
-176.0,-494.0,-814.0,-308.0
-124.0,-84.0,-1074.0,-426.0
226.0,-214.0,-1114.0,-138.0
488.0,496.0,-114.0,186.0
580.0,658.0,236.0,162.0
194.0,500.0,-102.0,240.0
80.0,-206.0,-264.0,318.0
-354.0,-58.0,-600.0,490.0
-662.0,196.0,118.0,294.0
-560.0,348.0,654.0,196.0
-750.0,56.0,380.0,462.0
66.0,164.0,868.0,480.0
700.0,90.0,182.0,570.0
1000.0,234.0,-270.0,366.0
996.0,-162.0,-828.0,56.0
492.0,-542.0,-338.0,184.0
-78.0,-188.0,-122.0,102.0
-336.0,426.0,102.0,68.0
-136.0,-10.0,126.0,-114.0
296.0,144.0,306.0,490.0
608.0,-14.0,628.0,482.0
654.0,240.0,-76.0,592.0
302.0,118.0,-8.0,332.0
382.0,-640.0,-218.0,444.0
-390.0,-440.0,-456.0,680.0
-640.0,-92.0,-652.0,388.0
-356.0,246.0,-514.0,128.0
-372.0,696.0,-724.0,-158.0
-198.0,1302.0,-234.0,-134.0
196.0,438.0,508.0,126.0
290.0,562.0,414.0,408.0
322.0,312.0,394.0,496.0
236.0,278.0,-190.0,1018.0
244.0,848.0,128.0,1004.0
168.0,636.0,304.0,600.0
758.0,650.0,-6.0,694.0
646.0,-260.0,806.0,472.0
574.0,-446.0,1108.0,252.0
266.0,-832.0,738.0,678.0
114.0,-560.0,318.0,680.0
148.0,-154.0,-606.0,836.0
-14.0,-52.0,-184.0,728.0
274.0,456.0,188.0,420.0
524.0,334.0,-130.0,190.0
664.0,80.0,-26.0,-12.0
290.0,-300.0,-102.0,122.0
444.0,50.0,-318.0,64.0
-64.0,172.0,-394.0,24.0
-336.0,224.0,-484.0,-32.0
-198.0,678.0,-344.0,-238.0
-160.0,462.0,-410.0,176.0
314.0,372.0,-582.0,-8.0
160.0,702.0,122.0,-28.0
-22.0,536.0,76.0,-210.0
-126.0,146.0,-408.0,-284.0
-580.0,-166.0,-94.0,144.0
-178.0,-188.0,-226.0,534.0
18.0,-596.0,34.0,502.0
-10.0,-516.0,-150.0,606.0
104.0,-560.0,-348.0,344.0
-10.0,-638.0,-508.0,420.0
-112.0,-502.0,-548.0,428.0
-6.0,-170.0,-28.0,282.0
-70.0,-48.0,-16.0,348.0
-24.0,-34.0,-204.0,190.0
44.0,468.0,-82.0,-636.0
184.0,348.0,-936.0,-682.0
-36.0,592.0,-1092.0,-468.0
182.0,196.0,-610.0,66.0
-236.0,594.0,-1192.0,184.0
-676.0,-270.0,84.0,396.0
-540.0,-46.0,-34.0,280.0
-222.0,-396.0,178.0,-22.0
-78.0,-338.0,-54.0,-142.0
246.0,-296.0,-198.0,-282.0
368.0,14.0,-408.0,112.0
216.0,-326.0,-372.0,234.0
296.0,-112.0,-62.0,372.0
356.0,-430.0,-102.0,270.0
508.0,-494.0,-556.0,108.0
14.0,-178.0,-4.0,-122.0
-202.0,346.0,364.0,-460.0
-224.0,688.0,-70.0,-80.0
4.0,718.0,158.0,-32.0
-146.0,270.0,-72.0,42.0
-282.0,154.0,12.0,-26.0
-510.0,60.0,-450.0,-386.0
-332.0,-554.0,-692.0,-362.0
-520.0,-950.0,-116.0,-20.0
130.0,-814.0,-172.0,118.0
316.0,-164.0,-64.0,56.0
56.0,174.0,-510.0,-276.0
90.0,-338.0,-124.0,-244.0
-80.0,-258.0,-316.0,-14.0
98.0,40.0,-692.0,-162.0
112.0,94.0,-524.0,284.0
142.0,-404.0,-538.0,402.0
40.0,-140.0,-176.0,658.0
-164.0,400.0,118.0,642.0
-458.0,640.0,124.0,68.0
-68.0,406.0,262.0,-8.0
54.0,446.0,206.0,150.0
-24.0,612.0,272.0,352.0
-192.0,410.0,252.0,408.0
288.0,-204.0,-276.0,552.0
196.0,-456.0,-564.0,428.0
344.0,-272.0,-36.0,326.0
358.0,-374.0,80.0,280.0
676.0,-344.0,62.0,246.0
352.0,-344.0,412.0,136.0
104.0,-140.0,86.0,410.0
56.0,56.0,62.0,64.0
220.0,170.0,-220.0,-204.0
754.0,390.0,-806.0,-60.0
366.0,80.0,-288.0,318.0
188.0,80.0,-198.0,862.0
62.0,190.0,-144.0,742.0
-600.0,104.0,-250.0,518.0
-558.0,4.0,-418.0,188.0
-1032.0,566.0,-250.0,-254.0
-608.0,982.0,-508.0,-414.0
-102.0,656.0,94.0,82.0
480.0,210.0,26.0,56.0
460.0,2.0,282.0,592.0
526.0,902.0,742.0,660.0
148.0,768.0,492.0,534.0
302.0,566.0,-144.0,620.0
418.0,266.0,-26.0,310.0
328.0,-290.0,-110.0,666.0
424.0,-616.0,96.0,480.0
268.0,-880.0,-666.0,794.0
-162.0,-906.0,-236.0,968.0
118.0,-350.0,244.0,428.0
174.0,222.0,-120.0,260.0
402.0,706.0,-340.0,132.0
118.0,412.0,-280.0,28.0
574.0,62.0,-592.0,130.0
484.0,-140.0,-426.0,266.0
338.0,-56.0,-324.0,26.0
248.0,74.0,-262.0,44.0
90.0,426.0,214.0,-92.0
-286.0,-110.0,340.0,80.0
-176.0,262.0,36.0,402.0
-170.0,618.0,48.0,206.0
12.0,-58.0,-660.0,262.0
-86.0,-250.0,-624.0,292.0
-32.0,282.0,-88.0,30.0
84.0,210.0,-692.0,-468.0
-162.0,-10.0,-790.0,-316.0
-238.0,-74.0,60.0,78.0
-240.0,222.0,380.0,558.0
-306.0,80.0,-114.0,474.0
-116.0,-400.0,-236.0,268.0
-336.0,-640.0,-254.0,382.0
-320.0,-918.0,-264.0,390.0
220.0,-442.0,-204.0,286.0
222.0,-110.0,-206.0,-220.0
-48.0,88.0,-368.0,-16.0
-154.0,678.0,-530.0,-250.0
12.0,952.0,-402.0,-336.0
-52.0,738.0,-712.0,-288.0
-98.0,-174.0,-754.0,36.0
-208.0,-296.0,-34.0,432.0
-424.0,-350.0,-258.0,856.0
-190.0,-246.0,8.0,510.0
220.0,-278.0,-124.0,166.0
554.0,-338.0,-726.0,308.0
760.0,-164.0,134.0,56.0
580.0,18.0,-202.0,132.0
588.0,14.0,-60.0,-64.0
-78.0,102.0,238.0,238.0
258.0,308.0,202.0,202.0
54.0,-490.0,62.0,74.0
-10.0,-86.0,96.0,-348.0
-334.0,268.0,42.0,-366.0
-268.0,-128.0,-130.0,-346.0
-168.0,252.0,-110.0,84.0
-208.0,66.0,-612.0,130.0
32.0,354.0,-960.0,-14.0
-220.0,-26.0,-580.0,-318.0
-128.0,-328.0,-208.0,-244.0
114.0,-624.0,-320.0,-272.0
96.0,-618.0,270.0,-302.0
32.0,-1106.0,-72.0,264.0
-352.0,-786.0,-370.0,604.0
-344.0,-470.0,-390.0,468.0
30.0,6.0,-412.0,102.0
86.0,330.0,-348.0,-184.0
366.0,176.0,-254.0,276.0
306.0,412.0,-452.0,48.0
144.0,138.0,-322.0,192.0
160.0,-80.0,-568.0,408.0
194.0,-268.0,-396.0,460.0
-146.0,234.0,14.0,820.0
130.0,706.0,526.0,374.0
174.0,542.0,360.0,230.0
-180.0,54.0,62.0,362.0
394.0,-182.0,84.0,420.0
-4.0,-690.0,-22.0,500.0
112.0,-508.0,-112.0,324.0
240.0,20.0,-240.0,-116.0
546.0,-74.0,-204.0,-208.0
408.0,228.0,70.0,4.0
122.0,220.0,88.0,78.0
34.0,158.0,2.0,200.0
-32.0,-20.0,224.0,4.0
-78.0,-368.0,32.0,26.0
262.0,24.0,-266.0,-148.0
-80.0,288.0,-510.0,-188.0
-302.0,506.0,-1106.0,-44.0
-246.0,14.0,-574.0,374.0
-250.0,-550.0,24.0,608.0
-318.0,-308.0,-172.0,496.0
-360.0,-126.0,-630.0,344.0
-184.0,-54.0,-618.0,268.0
82.0,564.0,36.0,752.0
-206.0,928.0,6.0,288.0
260.0,778.0,6.0,168.0
242.0,1028.0,110.0,262.0
244.0,340.0,342.0,434.0
592.0,-170.0,962.0,614.0
390.0,-602.0,-160.0,510.0
276.0,-536.0,-366.0,686.0
226.0,-426.0,-58.0,792.0
208.0,-94.0,-210.0,778.0
84.0,488.0,-100.0,790.0
196.0,288.0,-270.0,516.0
254.0,444.0,-246.0,352.0
654.0,378.0,32.0,400.0
740.0,-222.0,-164.0,310.0
466.0,-118.0,-834.0,228.0
192.0,-720.0,-354.0,-42.0
198.0,-376.0,-690.0,-118.0
-458.0,4.0,-658.0,-114.0
-524.0,-418.0,-26.0,20.0
-80.0,0.0,430.0,92.0
-350.0,656.0,896.0,32.0
-504.0,300.0,246.0,-78.0
36.0,172.0,-428.0,-246.0
-556.0,-60.0,-1550.0,-432.0
-512.0,2.0,-746.0,-500.0
-196.0,206.0,-170.0,-22.0
-492.0,340.0,430.0,-16.0
-326.0,646.0,532.0,158.0
-164.0,936.0,-150.0,442.0
-24.0,312.0,-36.0,502.0
