mic1,mic2,mic3,mic4
-12.0,-406.0,-570.0,-268.0
94.0,-284.0,-294.0,380.0
-276.0,514.0,12.0,-328.0
-138.0,-98.0,-152.0,6.0
40.0,-60.0,-104.0,-336.0
154.0,-702.0,-178.0,-432.0
-76.0,-522.0,-6.0,358.0
-124.0,-270.0,98.0,236.0
24.0,-302.0,-302.0,142.0
6.0,-224.0,-140.0,-144.0
-190.0,16.0,-182.0,508.0
56.0,174.0,-86.0,-376.0
204.0,-98.0,28.0,-594.0
-50.0,-26.0,-296.0,-324.0
50.0,-366.0,-534.0,-202.0
-74.0,-886.0,-378.0,82.0
-384.0,30.0,-280.0,8.0
-182.0,182.0,14.0,54.0
40.0,-14.0,-196.0,290.0
78.0,112.0,276.0,576.0
192.0,262.0,308.0,594.0
348.0,-120.0,-118.0,288.0
46.0,-176.0,-378.0,-166.0
-314.0,112.0,-632.0,-414.0
-386.0,-98.0,-502.0,-84.0
2.0,214.0,-208.0,-484.0
18.0,-326.0,-94.0,168.0
198.0,88.0,-186.0,184.0
260.0,172.0,-278.0,242.0
16.0,-324.0,24.0,-44.0
238.0,-310.0,-12.0,46.0
176.0,-568.0,-450.0,-322.0
48.0,-784.0,-426.0,-302.0
-78.0,-558.0,-36.0,68.0
-36.0,82.0,34.0,36.0
318.0,16.0,-134.0,376.0
-146.0,-8.0,-414.0,776.0
4.0,248.0,8.0,132.0
270.0,102.0,-56.0,-30.0
82.0,-78.0,-144.0,-196.0
-114.0,-74.0,-206.0,-90.0
50.0,-46.0,-454.0,-2.0
10.0,100.0,-204.0,32.0
-30.0,122.0,-210.0,398.0
-88.0,112.0,-306.0,330.0
-96.0,116.0,-22.0,-70.0
150.0,-502.0,-14.0,324.0
-28.0,-280.0,132.0,-78.0
-14.0,-480.0,86.0,-244.0
-110.0,72.0,-196.0,-170.0
-38.0,16.0,-348.0,-290.0
-186.0,60.0,-100.0,162.0
-32.0,-136.0,-654.0,38.0
-92.0,-142.0,-522.0,-4.0
-36.0,-524.0,-484.0,244.0
-278.0,766.0,-306.0,-52.0
-44.0,-70.0,-174.0,204.0
-42.0,-182.0,-278.0,-88.0
6.0,-154.0,-394.0,148.0
-12.0,240.0,-168.0,350.0
-72.0,-244.0,72.0,-10.0
-204.0,-364.0,62.0,-182.0
-192.0,126.0,-112.0,492.0
-8.0,2.0,-108.0,256.0
344.0,-140.0,22.0,-22.0
78.0,26.0,-42.0,40.0
386.0,-160.0,-96.0,-110.0
180.0,758.0,-16.0,278.0
208.0,516.0,-144.0,322.0
-80.0,-68.0,-24.0,-54.0
-294.0,-40.0,-186.0,-174.0
-42.0,-34.0,-510.0,-372.0
-64.0,272.0,-432.0,22.0
-68.0,-488.0,-588.0,80.0
58.0,-642.0,-322.0,596.0
70.0,152.0,-88.0,672.0
-138.0,-232.0,-166.0,-744.0
-234.0,-544.0,-356.0,-574.0
-226.0,-602.0,-514.0,-138.0
-368.0,-474.0,-514.0,422.0
-308.0,368.0,-378.0,384.0
-430.0,190.0,-392.0,150.0
-144.0,-598.0,-280.0,16.0
-50.0,-262.0,-248.0,-78.0
-242.0,-134.0,-468.0,306.0
-96.0,198.0,-358.0,-288.0
12.0,-252.0,-486.0,-42.0
-210.0,-226.0,-802.0,78.0
-574.0,-84.0,-368.0,200.0
-238.0,-386.0,132.0,4.0
-58.0,-10.0,-42.0,-40.0
168.0,-254.0,-28.0,-66.0
288.0,-250.0,-134.0,202.0
46.0,180.0,-64.0,330.0
-130.0,320.0,-114.0,-20.0
-52.0,324.0,-166.0,294.0
-108.0,386.0,26.0,294.0
20.0,-172.0,-52.0,144.0
-54.0,70.0,10.0,184.0
286.0,-162.0,-528.0,156.0
114.0,-356.0,-396.0,-58.0
30.0,-350.0,-368.0,218.0
-154.0,414.0,108.0,-228.0
-88.0,266.0,-24.0,-644.0
-100.0,208.0,344.0,446.0
48.0,-280.0,-38.0,-430.0
-50.0,-516.0,-354.0,14.0
316.0,176.0,-558.0,392.0
300.0,34.0,40.0,-52.0
86.0,-82.0,164.0,286.0
-18.0,0.0,250.0,30.0
48.0,324.0,118.0,440.0
206.0,248.0,-108.0,540.0
-60.0,-136.0,-308.0,158.0
70.0,-128.0,-482.0,-20.0
-18.0,-30.0,-746.0,26.0
-226.0,-146.0,-32.0,-204.0
166.0,-438.0,-32.0,-394.0
176.0,-370.0,-100.0,-242.0
62.0,118.0,-28.0,144.0
434.0,266.0,-48.0,258.0
266.0,46.0,-28.0,468.0
174.0,-602.0,-430.0,44.0
10.0,-602.0,-468.0,444.0
-48.0,-120.0,-240.0,262.0
-176.0,114.0,350.0,92.0
-110.0,32.0,90.0,-562.0
-74.0,286.0,-40.0,-78.0
-122.0,390.0,-166.0,178.0
320.0,-322.0,-264.0,-292.0
228.0,-348.0,-480.0,-34.0
0.0,-386.0,-278.0,286.0
-114.0,-538.0,-288.0,486.0
-96.0,-90.0,94.0,-206.0
-62.0,318.0,106.0,280.0
-34.0,-50.0,24.0,74.0
2.0,292.0,-226.0,-350.0
210.0,144.0,-510.0,134.0
236.0,-230.0,-538.0,572.0
-78.0,190.0,-312.0,188.0
-200.0,-416.0,-288.0,-584.0
-218.0,-54.0,-34.0,124.0
-90.0,322.0,10.0,-244.0
-16.0,-546.0,-148.0,-262.0
226.0,-702.0,-346.0,510.0
178.0,268.0,-124.0,338.0
62.0,48.0,-186.0,-204.0
-48.0,-312.0,172.0,-142.0
-22.0,-30.0,-22.0,114.0
190.0,-302.0,-226.0,364.0
-134.0,318.0,-286.0,650.0
-6.0,324.0,-338.0,236.0
46.0,-18.0,-214.0,-284.0
-234.0,-4.0,-54.0,340.0
104.0,552.0,14.0,24.0
-24.0,46.0,-190.0,22.0
-78.0,-650.0,-32.0,-218.0
-54.0,-276.0,-324.0,-50.0
-46.0,-166.0,-190.0,0.0
160.0,230.0,-416.0,-178.0
-148.0,-254.0,-554.0,-232.0
178.0,-340.0,-174.0,424.0
106.0,568.0,-166.0,98.0
-394.0,416.0,-66.0,664.0
-152.0,-238.0,-146.0,-108.0
-294.0,-582.0,-502.0,-26.0
-342.0,-348.0,-348.0,380.0
-612.0,-210.0,-182.0,-330.0
-360.0,-156.0,-578.0,-860.0
26.0,-362.0,-584.0,550.0
94.0,268.0,-500.0,116.0
-138.0,-40.0,-454.0,216.0
-228.0,-344.0,-486.0,-416.0
276.0,-372.0,-558.0,-132.0
-382.0,-242.0,-272.0,-120.0
-192.0,-304.0,-34.0,-170.0
-298.0,18.0,-124.0,156.0
-70.0,238.0,-164.0,596.0
-320.0,330.0,-342.0,-16.0
74.0,-88.0,-314.0,-156.0
40.0,-152.0,-208.0,150.0
-222.0,526.0,-170.0,-26.0
-202.0,-332.0,-126.0,8.0
-226.0,-10.0,-66.0,-18.0
-276.0,-334.0,186.0,-36.0
46.0,218.0,50.0,222.0
176.0,118.0,-270.0,-484.0
352.0,-654.0,-348.0,-428.0
210.0,-518.0,-330.0,-84.0
-66.0,-10.0,-40.0,382.0
88.0,378.0,-62.0,84.0
50.0,302.0,-34.0,-410.0
-36.0,-558.0,-56.0,572.0
-122.0,46.0,-22.0,440.0
132.0,-542.0,78.0,-326.0
372.0,-388.0,58.0,100.0
-64.0,70.0,-96.0,-184.0
-200.0,-154.0,-292.0,-328.0
-88.0,-100.0,-520.0,-206.0
150.0,266.0,-40.0,-456.0
110.0,80.0,-64.0,200.0
-50.0,110.0,174.0,156.0
142.0,-10.0,-10.0,22.0
62.0,-240.0,-270.0,386.0
26.0,90.0,-402.0,126.0
-176.0,34.0,-532.0,-92.0
-32.0,-470.0,-278.0,264.0
-164.0,132.0,-184.0,-218.0
278.0,-600.0,-58.0,298.0
136.0,-256.0,112.0,270.0
0.0,-26.0,-40.0,-12.0
18.0,432.0,8.0,594.0
198.0,184.0,-112.0,-168.0
92.0,-128.0,-110.0,346.0
86.0,-294.0,-274.0,-170.0
-334.0,-484.0,-184.0,-320.0
56.0,-234.0,-284.0,236.0
74.0,2.0,-320.0,76.0
-78.0,-228.0,-270.0,-186.0
-318.0,-116.0,-32.0,180.0
78.0,160.0,-110.0,270.0
202.0,144.0,-346.0,-364.0
-156.0,-792.0,-354.0,-192.0
-208.0,-972.0,-606.0,156.0
176.0,170.0,-512.0,118.0
4.0,174.0,-184.0,-254.0
170.0,-350.0,-212.0,-72.0
32.0,-48.0,68.0,208.0
-126.0,128.0,-146.0,100.0
58.0,64.0,-246.0,272.0
-226.0,-256.0,-508.0,-158.0
-250.0,70.0,-556.0,118.0
-154.0,614.0,-34.0,442.0
158.0,74.0,-134.0,-198.0
-54.0,204.0,-108.0,-2.0
-80.0,-634.0,126.0,366.0
-340.0,-654.0,-78.0,950.0
-114.0,680.0,-140.0,108.0
136.0,42.0,-110.0,-8.0
452.0,-270.0,-192.0,512.0
470.0,666.0,234.0,484.0
512.0,380.0,-60.0,490.0
514.0,272.0,-86.0,-356.0
138.0,-300.0,-48.0,386.0
-70.0,-238.0,-260.0,634.0
-402.0,406.0,-192.0,146.0
48.0,344.0,-194.0,-46.0
16.0,-616.0,-152.0,310.0
276.0,-338.0,-56.0,-176.0
142.0,122.0,170.0,360.0
-126.0,516.0,338.0,16.0
-2.0,-74.0,-134.0,36.0
-496.0,-266.0,-260.0,276.0
-186.0,24.0,-292.0,50.0
62.0,410.0,-246.0,342.0
48.0,336.0,-468.0,184.0
420.0,-166.0,-162.0,484.0
28.0,60.0,-114.0,466.0
-184.0,244.0,-186.0,-102.0
-70.0,340.0,-104.0,-414.0
294.0,32.0,-508.0,-700.0
-180.0,-566.0,-278.0,98.0
-204.0,-292.0,-282.0,458.0
-210.0,160.0,-286.0,392.0
-288.0,152.0,-258.0,-54.0
-108.0,-404.0,-94.0,274.0
-236.0,130.0,2.0,-142.0
128.0,250.0,-14.0,-12.0
210.0,-24.0,-352.0,32.0
334.0,-48.0,-266.0,422.0
-446.0,-86.0,-262.0,218.0
-158.0,24.0,-150.0,64.0
50.0,230.0,158.0,-86.0
26.0,-58.0,-22.0,186.0
-80.0,-30.0,-224.0,-160.0
-8.0,170.0,-192.0,336.0
18.0,78.0,-36.0,374.0
-176.0,12.0,140.0,-48.0
210.0,-264.0,38.0,160.0
160.0,-344.0,-286.0,308.0
254.0,-226.0,-196.0,-206.0
432.0,-156.0,32.0,152.0
368.0,-32.0,176.0,198.0
190.0,-158.0,82.0,54.0
-238.0,-330.0,182.0,-230.0
-18.0,122.0,232.0,-384.0
380.0,76.0,122.0,-440.0
-166.0,-142.0,18.0,-376.0
-6.0,-406.0,-600.0,540.0
-118.0,292.0,-556.0,22.0
200.0,92.0,-34.0,204.0
202.0,-504.0,-94.0,256.0
38.0,-600.0,304.0,50.0
84.0,10.0,118.0,-136.0
194.0,136.0,-194.0,352.0
62.0,-332.0,-252.0,506.0
-88.0,-198.0,-410.0,544.0
96.0,496.0,-206.0,390.0
356.0,148.0,-40.0,-16.0
340.0,136.0,-32.0,-304.0
362.0,-302.0,172.0,-396.0
-118.0,-22.0,322.0,202.0
116.0,356.0,-224.0,408.0
164.0,-24.0,-194.0,190.0
118.0,-66.0,-170.0,426.0
46.0,-534.0,-170.0,234.0
-140.0,-444.0,6.0,64.0
130.0,286.0,-200.0,-64.0
2.0,-34.0,-352.0,14.0
-118.0,-506.0,-176.0,18.0
-328.0,8.0,-354.0,342.0
176.0,650.0,-388.0,-36.0
228.0,-98.0,-506.0,38.0
-94.0,-650.0,-360.0,-170.0
8.0,-434.0,-270.0,256.0
-150.0,184.0,-238.0,6.0
-34.0,196.0,-294.0,20.0
72.0,-442.0,-226.0,-54.0
120.0,-224.0,234.0,166.0
4.0,-210.0,218.0,12.0
212.0,-196.0,146.0,-278.0
-90.0,-56.0,-248.0,170.0
-170.0,-380.0,-266.0,142.0
-378.0,298.0,52.0,-198.0
-58.0,238.0,-274.0,72.0
56.0,92.0,-212.0,88.0
106.0,-192.0,-106.0,46.0
300.0,348.0,70.0,898.0
-12.0,518.0,-26.0,602.0
154.0,82.0,-144.0,304.0
314.0,134.0,-552.0,218.0
70.0,-530.0,-438.0,-66.0
202.0,-166.0,-82.0,130.0
-92.0,474.0,-144.0,-256.0
0.0,-272.0,48.0,246.0
-26.0,22.0,42.0,304.0
-130.0,-298.0,26.0,454.0
-16.0,436.0,102.0,-362.0
174.0,-414.0,-94.0,-98.0
182.0,-422.0,-170.0,64.0
-28.0,-56.0,-100.0,384.0
-16.0,618.0,86.0,196.0
-206.0,306.0,-352.0,-10.0
-296.0,340.0,-50.0,182.0
118.0,226.0,-160.0,212.0
26.0,210.0,-278.0,-22.0
252.0,140.0,-534.0,56.0
-72.0,268.0,-186.0,506.0
-190.0,-442.0,-162.0,76.0
-280.0,-352.0,120.0,-160.0
-180.0,-140.0,-168.0,140.0
170.0,-220.0,-62.0,-398.0
160.0,-406.0,-428.0,316.0
178.0,-476.0,-366.0,250.0
-116.0,74.0,-232.0,436.0
-78.0,572.0,-450.0,390.0
-328.0,50.0,-248.0,-238.0
-350.0,-1092.0,-186.0,-442.0
-92.0,-260.0,-174.0,-368.0
320.0,38.0,-100.0,512.0
168.0,564.0,-668.0,28.0
-274.0,-428.0,-728.0,100.0
-192.0,-42.0,102.0,220.0
-46.0,204.0,162.0,-276.0
-200.0,-268.0,4.0,-118.0
138.0,-520.0,-52.0,-262.0
32.0,-652.0,-130.0,520.0
-100.0,-46.0,-4.0,486.0
82.0,568.0,60.0,-256.0
90.0,-416.0,-218.0,-22.0
54.0,180.0,-98.0,-52.0
-84.0,-210.0,-120.0,214.0
186.0,366.0,-40.0,-468.0
224.0,-332.0,-120.0,-76.0
86.0,88.0,-332.0,-52.0
-266.0,-256.0,-288.0,-354.0
-198.0,-390.0,-228.0,-396.0
204.0,-132.0,-50.0,-910.0
0.0,-944.0,-92.0,-388.0
-110.0,-562.0,-314.0,158.0
-42.0,-370.0,-232.0,-226.0
184.0,-82.0,-238.0,70.0
-96.0,360.0,-150.0,100.0
62.0,-680.0,210.0,340.0
-106.0,-98.0,-46.0,88.0
8.0,262.0,-186.0,-134.0
390.0,-176.0,-330.0,78.0
-96.0,-92.0,-490.0,-14.0
-342.0,-168.0,-292.0,472.0
-60.0,102.0,-302.0,288.0
48.0,-78.0,-368.0,-20.0
116.0,-372.0,-102.0,-272.0
24.0,-724.0,-148.0,246.0
-62.0,0.0,-242.0,134.0
42.0,244.0,-598.0,-72.0
-80.0,-222.0,-132.0,-16.0
-244.0,-12.0,-184.0,96.0
-70.0,116.0,-194.0,212.0
32.0,-92.0,-502.0,-274.0
-32.0,-150.0,-658.0,-2.0
-96.0,-542.0,-620.0,60.0
-428.0,-136.0,-82.0,242.0
-164.0,120.0,-332.0,-274.0
-112.0,-72.0,-388.0,-220.0
-68.0,-692.0,-260.0,-168.0
-44.0,-660.0,-278.0,-122.0
-72.0,-176.0,-350.0,-320.0
-302.0,28.0,-374.0,-286.0
-44.0,-170.0,-212.0,264.0
-54.0,-406.0,-248.0,330.0
-10.0,168.0,126.0,362.0
-8.0,406.0,-226.0,374.0
216.0,-118.0,-288.0,296.0
0.0,-244.0,-170.0,74.0
-90.0,-176.0,-170.0,-52.0
-198.0,-42.0,-280.0,64.0
-88.0,50.0,-440.0,-104.0
138.0,-328.0,-12.0,-58.0
98.0,-254.0,-36.0,658.0
74.0,-22.0,-250.0,568.0
0.0,358.0,-124.0,168.0
286.0,360.0,-402.0,128.0
150.0,-288.0,-164.0,166.0
140.0,372.0,88.0,190.0
188.0,262.0,-112.0,344.0
-234.0,388.0,-118.0,270.0
-172.0,312.0,-82.0,526.0
-166.0,314.0,-92.0,648.0
-216.0,782.0,-258.0,4.0
168.0,228.0,-156.0,-8.0
84.0,-292.0,-64.0,-318.0
126.0,-164.0,84.0,92.0
374.0,-424.0,98.0,-18.0
450.0,174.0,86.0,-124.0
214.0,322.0,2.0,574.0
138.0,96.0,-348.0,600.0
-236.0,92.0,-280.0,274.0
258.0,-6.0,-256.0,368.0
22.0,596.0,-84.0,80.0
-46.0,46.0,-460.0,194.0
-160.0,-182.0,-282.0,-40.0
-100.0,418.0,-50.0,292.0
-84.0,90.0,-150.0,-344.0
-190.0,-186.0,-248.0,210.0
-92.0,-180.0,-250.0,478.0
-176.0,-618.0,-174.0,656.0
-64.0,-252.0,-626.0,-762.0
108.0,-198.0,-502.0,148.0
-126.0,-146.0,162.0,40.0
-4.0,-434.0,48.0,-74.0
-110.0,500.0,42.0,140.0
252.0,444.0,-104.0,162.0
-4.0,394.0,-240.0,498.0
-276.0,68.0,-296.0,490.0
-66.0,-334.0,-382.0,302.0
246.0,388.0,-144.0,98.0
-152.0,-28.0,90.0,-6.0
-12.0,132.0,200.0,-398.0
-166.0,-328.0,-224.0,60.0
184.0,350.0,-134.0,-132.0
392.0,162.0,-80.0,-24.0
60.0,-430.0,-284.0,300.0
-230.0,-8.0,-484.0,370.0
102.0,-424.0,-62.0,618.0
122.0,212.0,-34.0,-422.0
56.0,-264.0,-166.0,-422.0
-370.0,-304.0,122.0,362.0
-6.0,262.0,-44.0,76.0
-108.0,-92.0,-204.0,-538.0
-194.0,-432.0,-190.0,-48.0
82.0,-212.0,-306.0,288.0
-30.0,-484.0,-78.0,474.0
12.0,-180.0,-16.0,-520.0
566.0,-234.0,-248.0,-456.0
336.0,-372.0,278.0,308.0
88.0,-218.0,364.0,-118.0
40.0,146.0,6.0,84.0
122.0,-388.0,-194.0,-44.0
-10.0,-256.0,-316.0,120.0
-154.0,-516.0,-558.0,470.0
-136.0,-18.0,-164.0,42.0
78.0,-84.0,-142.0,-394.0
118.0,-450.0,-386.0,158.0
226.0,-84.0,-48.0,558.0
-62.0,-166.0,-40.0,192.0
-52.0,422.0,-518.0,538.0
268.0,-282.0,-416.0,-52.0
-62.0,-174.0,-286.0,482.0
204.0,-172.0,-202.0,236.0
80.0,72.0,-234.0,-304.0
136.0,-26.0,-440.0,142.0
124.0,-558.0,-310.0,132.0
-82.0,-126.0,58.0,344.0
-174.0,562.0,136.0,540.0
-222.0,354.0,-36.0,-246.0
-148.0,-344.0,-150.0,-92.0
-102.0,-528.0,-184.0,78.0
90.0,-296.0,-20.0,348.0
-48.0,360.0,-384.0,184.0
154.0,-174.0,-544.0,244.0
216.0,280.0,-24.0,270.0
172.0,166.0,296.0,-190.0
210.0,128.0,168.0,-322.0
170.0,-142.0,-244.0,-250.0
212.0,-706.0,-554.0,66.0
6.0,-276.0,-302.0,200.0
-338.0,-12.0,-166.0,516.0
-250.0,-14.0,-460.0,-256.0
-40.0,-68.0,-508.0,4.0
40.0,-174.0,66.0,22.0
-14.0,-444.0,60.0,192.0
-90.0,406.0,-204.0,286.0
72.0,-322.0,-270.0,302.0
174.0,-644.0,-234.0,248.0
-138.0,-214.0,-2.0,-24.0
44.0,-62.0,272.0,-22.0
308.0,566.0,266.0,246.0
164.0,548.0,-104.0,66.0
-12.0,242.0,-306.0,156.0
38.0,336.0,-40.0,216.0
132.0,266.0,-368.0,192.0
74.0,438.0,-336.0,120.0
18.0,-222.0,102.0,600.0
-196.0,32.0,116.0,552.0
-134.0,180.0,106.0,296.0
80.0,282.0,20.0,-210.0
198.0,142.0,-232.0,428.0
26.0,-290.0,-108.0,520.0
174.0,386.0,-204.0,16.0
256.0,106.0,-236.0,520.0
78.0,-108.0,60.0,424.0
82.0,-410.0,-92.0,-206.0
-122.0,-368.0,-130.0,-306.0
198.0,152.0,-124.0,176.0
142.0,170.0,-328.0,-228.0
-118.0,-566.0,-168.0,-130.0
-352.0,-174.0,-36.0,464.0
-240.0,384.0,-334.0,352.0
112.0,452.0,-670.0,-316.0
-84.0,-326.0,-418.0,6.0
46.0,-628.0,-288.0,590.0
116.0,698.0,-120.0,-56.0
20.0,-678.0,340.0,64.0
432.0,22.0,82.0,164.0
152.0,-246.0,-18.0,258.0
-208.0,82.0,8.0,148.0
-116.0,720.0,-238.0,-780.0
114.0,-406.0,-288.0,106.0
-174.0,-44.0,-106.0,-400.0
-500.0,-468.0,-38.0,-320.0
86.0,-178.0,-256.0,-346.0
-92.0,-212.0,-392.0,-310.0
164.0,-542.0,-166.0,150.0
212.0,-36.0,-406.0,-18.0
94.0,-200.0,326.0,196.0
360.0,34.0,126.0,-216.0
112.0,-648.0,-130.0,178.0
-112.0,-216.0,44.0,-52.0
-214.0,-356.0,-20.0,-450.0
-24.0,-460.0,-214.0,-1004.0
328.0,-26.0,-228.0,-290.0
-94.0,-294.0,-182.0,-470.0
-154.0,-556.0,-322.0,748.0
-396.0,270.0,-404.0,768.0
-212.0,78.0,-300.0,-474.0
-68.0,-828.0,-224.0,270.0
28.0,-264.0,258.0,-106.0
80.0,-114.0,94.0,-570.0
68.0,-174.0,-686.0,-198.0
-222.0,-606.0,-656.0,410.0
22.0,-48.0,-976.0,654.0
44.0,150.0,-332.0,168.0
-190.0,236.0,-252.0,-36.0
208.0,-484.0,-410.0,-394.0
6.0,-598.0,-56.0,-236.0
4.0,-240.0,-28.0,-18.0
-224.0,222.0,-180.0,-220.0
-252.0,-312.0,-542.0,54.0
-140.0,136.0,-624.0,540.0
-112.0,-12.0,-188.0,274.0
-166.0,-328.0,146.0,-86.0
-98.0,44.0,-20.0,174.0
-68.0,106.0,-544.0,362.0
-174.0,-132.0,-366.0,514.0
-248.0,20.0,-188.0,610.0
8.0,194.0,-104.0,-246.0
404.0,154.0,22.0,-60.0
176.0,-364.0,50.0,30.0
198.0,-282.0,-266.0,288.0
34.0,-352.0,-280.0,-108.0
72.0,224.0,-542.0,-66.0
178.0,-140.0,-342.0,220.0
42.0,-382.0,-284.0,48.0
-34.0,-108.0,48.0,452.0
-176.0,82.0,-40.0,-98.0
-164.0,42.0,-246.0,-336.0
-94.0,-382.0,-414.0,-94.0
-234.0,-366.0,-214.0,94.0
-58.0,278.0,-34.0,-130.0
-132.0,-412.0,-58.0,60.0
26.0,36.0,-50.0,-78.0
-152.0,-192.0,156.0,446.0
-100.0,490.0,-48.0,544.0
46.0,680.0,-152.0,-354.0
130.0,104.0,-250.0,-130.0
108.0,-308.0,-448.0,146.0
170.0,-242.0,124.0,250.0
180.0,566.0,-146.0,72.0
116.0,26.0,-38.0,22.0
42.0,-58.0,-226.0,1018.0
-88.0,344.0,64.0,674.0
-132.0,354.0,440.0,-90.0
154.0,18.0,60.0,92.0
282.0,-62.0,-42.0,276.0
216.0,-128.0,460.0,352.0
448.0,880.0,100.0,586.0
380.0,920.0,-64.0,-88.0
84.0,598.0,-152.0,420.0
-8.0,22.0,-430.0,436.0
270.0,166.0,-48.0,222.0
144.0,52.0,14.0,520.0
104.0,82.0,-110.0,62.0
-272.0,-172.0,-262.0,152.0
66.0,-108.0,84.0,656.0
138.0,58.0,48.0,266.0
212.0,522.0,-152.0,-2.0
290.0,-182.0,-124.0,-30.0
130.0,-210.0,200.0,530.0
362.0,-502.0,-16.0,794.0
242.0,548.0,-178.0,-200.0
86.0,-104.0,-122.0,-142.0
80.0,-212.0,142.0,302.0
-90.0,180.0,112.0,38.0
124.0,646.0,-158.0,44.0
286.0,824.0,-542.0,-426.0
48.0,-546.0,-476.0,540.0
-282.0,734.0,-296.0,658.0
-204.0,930.0,210.0,-136.0
140.0,-422.0,112.0,-274.0
204.0,-646.0,282.0,-180.0
30.0,30.0,416.0,282.0
194.0,0.0,-140.0,30.0
214.0,382.0,-328.0,200.0
200.0,-180.0,-342.0,508.0
160.0,36.0,68.0,216.0
60.0,-212.0,284.0,-98.0
40.0,-94.0,236.0,-234.0
26.0,-236.0,208.0,262.0
-122.0,-66.0,90.0,-70.0
-200.0,-284.0,-376.0,382.0
-160.0,416.0,-398.0,-642.0
14.0,-28.0,-414.0,34.0
20.0,-12.0,-122.0,-320.0
86.0,-618.0,-6.0,390.0
-92.0,-180.0,32.0,54.0
-154.0,316.0,-238.0,-388.0
-246.0,-278.0,-352.0,220.0
250.0,-388.0,-204.0,456.0
156.0,20.0,68.0,222.0
206.0,360.0,-416.0,-132.0
-70.0,-320.0,-508.0,-98.0
42.0,-120.0,-340.0,320.0
-174.0,-462.0,-370.0,-166.0
-362.0,-364.0,-330.0,-166.0
304.0,-4.0,-624.0,-616.0
174.0,-988.0,-112.0,-154.0
60.0,-294.0,204.0,50.0
-212.0,138.0,320.0,20.0
-108.0,366.0,-220.0,388.0
-124.0,-20.0,-420.0,112.0
-70.0,-220.0,-592.0,482.0
-62.0,278.0,-20.0,322.0
-130.0,620.0,28.0,292.0
234.0,420.0,-578.0,638.0
72.0,-178.0,-300.0,550.0
-146.0,-96.0,-116.0,346.0
54.0,276.0,-224.0,-374.0
48.0,-282.0,-270.0,-466.0
200.0,-288.0,-454.0,-522.0
196.0,-478.0,-310.0,84.0
-140.0,-288.0,-182.0,842.0
-50.0,680.0,-124.0,442.0
132.0,338.0,-154.0,330.0
280.0,-454.0,-58.0,-118.0
60.0,-198.0,-44.0,-224.0
88.0,100.0,96.0,-190.0
256.0,456.0,-94.0,64.0
-84.0,-282.0,-432.0,302.0
-424.0,-348.0,-140.0,446.0
-318.0,246.0,64.0,216.0
-36.0,168.0,-40.0,-120.0
260.0,166.0,-30.0,-562.0
256.0,-272.0,-48.0,-132.0
-98.0,128.0,-122.0,-24.0
300.0,448.0,-238.0,206.0
26.0,8.0,-260.0,282.0
162.0,-422.0,134.0,106.0
120.0,-412.0,30.0,516.0
436.0,76.0,232.0,22.0
186.0,96.0,-100.0,476.0
94.0,228.0,-350.0,140.0
-150.0,58.0,-150.0,638.0
-182.0,734.0,54.0,414.0
78.0,446.0,140.0,152.0
156.0,-200.0,28.0,-132.0
476.0,-142.0,386.0,156.0
548.0,288.0,-88.0,644.0
448.0,104.0,-288.0,-98.0
300.0,-120.0,76.0,168.0
100.0,-52.0,-12.0,584.0
-202.0,422.0,70.0,64.0
-82.0,516.0,198.0,686.0
294.0,416.0,-254.0,324.0
262.0,242.0,70.0,300.0
112.0,68.0,-88.0,632.0
358.0,418.0,-368.0,78.0
344.0,528.0,28.0,-36.0
86.0,-618.0,154.0,242.0
-260.0,-144.0,126.0,350.0
-164.0,38.0,-234.0,478.0
-208.0,318.0,-330.0,-622.0
60.0,-6.0,-646.0,-200.0
224.0,-728.0,-520.0,-366.0
4.0,-222.0,74.0,264.0
152.0,286.0,140.0,-456.0
32.0,178.0,-238.0,374.0
42.0,238.0,-134.0,568.0
-40.0,-114.0,-164.0,-128.0
-18.0,-56.0,-28.0,346.0
64.0,114.0,-400.0,128.0
294.0,-200.0,-36.0,-368.0
14.0,-392.0,228.0,178.0
-364.0,314.0,396.0,4.0
-160.0,656.0,-140.0,64.0
-76.0,100.0,-374.0,-204.0
246.0,-476.0,-206.0,224.0
188.0,-466.0,-20.0,28.0
246.0,-402.0,-10.0,-200.0
238.0,-524.0,-238.0,-454.0
-50.0,-818.0,-124.0,548.0
-278.0,168.0,-46.0,-376.0
-198.0,118.0,-76.0,-150.0
-264.0,-160.0,-328.0,-958.0
-262.0,-472.0,-432.0,-376.0
-102.0,-488.0,-564.0,544.0
-334.0,-178.0,-684.0,-362.0
-222.0,-548.0,-332.0,110.0
-212.0,-96.0,-322.0,-370.0
152.0,-460.0,-168.0,-616.0
380.0,-602.0,-182.0,-104.0
32.0,4.0,46.0,-206.0
232.0,10.0,-392.0,60.0
-58.0,-358.0,-686.0,384.0
-440.0,-270.0,-372.0,920.0
-380.0,-140.0,56.0,444.0
-182.0,176.0,-18.0,-210.0
76.0,-326.0,-306.0,278.0
216.0,-412.0,-334.0,458.0
-50.0,142.0,-292.0,304.0
-102.0,294.0,-306.0,122.0
-102.0,-122.0,-266.0,156.0
152.0,-28.0,-306.0,184.0
-158.0,-384.0,-242.0,-4.0
168.0,54.0,-216.0,-350.0
356.0,42.0,-340.0,-32.0
154.0,-280.0,-626.0,-84.0
