mic1,mic2,mic3,mic4
-120.0,204.0,-54.0,-130.0
-8.0,-136.0,-142.0,60.0
-196.0,-302.0,-326.0,92.0
-178.0,220.0,-270.0,86.0
-362.0,6.0,124.0,564.0
-686.0,-540.0,-358.0,86.0
-550.0,-572.0,-626.0,-96.0
-312.0,42.0,-346.0,196.0
-60.0,318.0,-34.0,144.0
-150.0,-302.0,414.0,64.0
54.0,-230.0,304.0,-158.0
24.0,-38.0,82.0,-28.0
108.0,-388.0,-306.0,430.0
140.0,292.0,-300.0,150.0
138.0,402.0,-480.0,238.0
454.0,560.0,-462.0,-48.0
578.0,26.0,440.0,-242.0
548.0,-172.0,350.0,-684.0
586.0,-516.0,242.0,-44.0
276.0,-582.0,202.0,440.0
-84.0,-22.0,-168.0,4.0
-172.0,48.0,-176.0,250.0
18.0,438.0,-166.0,314.0
312.0,314.0,74.0,742.0
716.0,18.0,-24.0,26.0
582.0,124.0,192.0,-366.0
424.0,-2.0,-268.0,-148.0
-392.0,158.0,-98.0,142.0
-556.0,128.0,-88.0,924.0
-186.0,4.0,-282.0,988.0
-92.0,188.0,160.0,744.0
214.0,542.0,100.0,1008.0
-420.0,36.0,66.0,272.0
-230.0,112.0,-78.0,-778.0
-82.0,-124.0,-446.0,-698.0
-10.0,-56.0,-98.0,-278.0
70.0,506.0,392.0,130.0
292.0,-38.0,272.0,388.0
622.0,-38.0,290.0,4.0
90.0,-780.0,-190.0,-162.0
-186.0,-656.0,-500.0,-456.0
-674.0,-268.0,-640.0,-496.0
-430.0,278.0,-392.0,318.0
-76.0,-56.0,328.0,-416.0
274.0,-670.0,294.0,20.0
264.0,204.0,498.0,616.0
404.0,144.0,142.0,82.0
-10.0,-42.0,-930.0,244.0
-466.0,-542.0,-1140.0,192.0
-364.0,996.0,-1118.0,-96.0
-186.0,-366.0,-842.0,134.0
30.0,-854.0,68.0,-368.0
276.0,-698.0,302.0,-242.0
500.0,-882.0,642.0,-300.0
70.0,-432.0,-164.0,-536.0
30.0,380.0,-770.0,680.0
-256.0,-182.0,-538.0,-178.0
-244.0,94.0,-158.0,202.0
-170.0,272.0,486.0,866.0
-218.0,-86.0,222.0,-414.0
20.0,-52.0,-360.0,-518.0
-88.0,-138.0,-744.0,266.0
-592.0,410.0,-1038.0,448.0
-558.0,482.0,-384.0,328.0
-388.0,30.0,-238.0,-246.0
50.0,-206.0,202.0,58.0
-74.0,-518.0,604.0,-364.0
-206.0,-284.0,-100.0,-416.0
92.0,-130.0,-330.0,-92.0
218.0,-142.0,-470.0,180.0
176.0,-606.0,-488.0,-92.0
154.0,166.0,-82.0,512.0
288.0,98.0,-82.0,192.0
252.0,-414.0,-186.0,66.0
-404.0,-646.0,-576.0,-124.0
-308.0,-602.0,-20.0,-376.0
-224.0,254.0,-156.0,282.0
182.0,-136.0,-444.0,-230.0
208.0,-264.0,-2.0,132.0
66.0,-226.0,214.0,90.0
266.0,-304.0,48.0,-382.0
368.0,-288.0,-412.0,80.0
148.0,-268.0,-394.0,-116.0
-204.0,-36.0,-258.0,-216.0
-136.0,360.0,-186.0,24.0
-114.0,28.0,-198.0,14.0
22.0,-138.0,-40.0,170.0
-342.0,-156.0,100.0,538.0
-430.0,386.0,-370.0,232.0
-340.0,-120.0,-572.0,-142.0
-150.0,-16.0,-874.0,-124.0
-346.0,58.0,-586.0,-64.0
-188.0,-348.0,-160.0,-486.0
-54.0,-312.0,-264.0,-252.0
230.0,-476.0,-534.0,-86.0
168.0,-712.0,-78.0,-242.0
-400.0,58.0,-132.0,-228.0
-462.0,170.0,-172.0,426.0
-222.0,-446.0,20.0,194.0
242.0,-2.0,-372.0,156.0
-86.0,6.0,8.0,90.0
-418.0,-570.0,242.0,-222.0
-318.0,-488.0,-90.0,306.0
-260.0,246.0,-368.0,524.0
-156.0,536.0,92.0,212.0
40.0,-308.0,-110.0,346.0
410.0,-36.0,62.0,-230.0
806.0,-202.0,-214.0,-508.0
858.0,-244.0,-74.0,-668.0
290.0,70.0,26.0,-356.0
332.0,590.0,-76.0,778.0
334.0,36.0,154.0,834.0
248.0,-182.0,138.0,730.0
276.0,-564.0,252.0,454.0
142.0,-420.0,128.0,72.0
0.0,30.0,-364.0,-306.0
-26.0,626.0,-564.0,66.0
-166.0,814.0,-426.0,98.0
-514.0,744.0,124.0,460.0
-70.0,70.0,324.0,1286.0
-38.0,-612.0,-68.0,194.0
190.0,-356.0,90.0,284.0
82.0,-146.0,-76.0,-332.0
-136.0,-144.0,-234.0,-462.0
-10.0,-78.0,136.0,116.0
188.0,-8.0,464.0,228.0
4.0,268.0,30.0,378.0
10.0,-442.0,102.0,398.0
16.0,104.0,174.0,-298.0
276.0,372.0,-226.0,-802.0
400.0,990.0,44.0,-284.0
132.0,604.0,252.0,-100.0
14.0,-134.0,-180.0,238.0
172.0,-232.0,-372.0,604.0
202.0,-396.0,64.0,602.0
-56.0,-366.0,22.0,316.0
240.0,144.0,-166.0,530.0
58.0,632.0,-116.0,396.0
250.0,364.0,-218.0,150.0
-28.0,248.0,-300.0,114.0
38.0,-112.0,-792.0,368.0
556.0,-656.0,-464.0,16.0
286.0,-626.0,42.0,-236.0
-330.0,-36.0,68.0,-340.0
-146.0,-306.0,344.0,-12.0
-388.0,356.0,270.0,456.0
-92.0,72.0,-30.0,290.0
-302.0,702.0,-318.0,500.0
4.0,-446.0,-456.0,-128.0
404.0,-1092.0,-704.0,-378.0
240.0,-602.0,-320.0,-770.0
122.0,-152.0,50.0,-104.0
-334.0,-1136.0,-84.0,-390.0
-434.0,1248.0,186.0,644.0
-514.0,1064.0,248.0,536.0
-434.0,170.0,-560.0,-510.0
-114.0,864.0,-988.0,226.0
198.0,-920.0,-660.0,-558.0
-160.0,-674.0,-182.0,-354.0
70.0,-172.0,-118.0,-98.0
-144.0,-42.0,32.0,-208.0
236.0,-326.0,-86.0,432.0
312.0,274.0,2.0,468.0
4.0,-398.0,-144.0,-26.0
-188.0,194.0,-380.0,94.0
-172.0,-238.0,-294.0,120.0
-66.0,-886.0,200.0,190.0
-328.0,-334.0,248.0,-328.0
-160.0,162.0,-50.0,-34.0
168.0,-272.0,-670.0,146.0
568.0,274.0,-556.0,-150.0
400.0,466.0,-250.0,-46.0
348.0,-18.0,-304.0,306.0
148.0,-342.0,-194.0,10.0
-58.0,-638.0,122.0,-556.0
-346.0,-396.0,368.0,-2.0
-612.0,-116.0,116.0,-172.0
-454.0,-224.0,-490.0,-236.0
-202.0,236.0,-1304.0,326.0
0.0,206.0,-260.0,-244.0
-196.0,186.0,-534.0,54.0
-42.0,152.0,-288.0,-64.0
-40.0,-228.0,280.0,-66.0
-324.0,-276.0,0.0,64.0
-326.0,-188.0,256.0,-2.0
-90.0,272.0,-164.0,52.0
26.0,-30.0,-946.0,-440.0
-6.0,-124.0,-662.0,-222.0
108.0,-172.0,-456.0,130.0
-120.0,-82.0,-338.0,256.0
172.0,-222.0,-52.0,46.0
558.0,466.0,290.0,456.0
368.0,602.0,866.0,218.0
256.0,216.0,774.0,-196.0
168.0,166.0,-6.0,582.0
298.0,-826.0,-214.0,450.0
-106.0,-472.0,188.0,-38.0
-668.0,300.0,84.0,26.0
202.0,630.0,-258.0,50.0
762.0,302.0,-204.0,-270.0
688.0,134.0,360.0,-176.0
306.0,-246.0,332.0,254.0
266.0,-56.0,136.0,200.0
-10.0,-156.0,-170.0,654.0
126.0,34.0,-442.0,652.0
-182.0,352.0,-422.0,184.0
-280.0,912.0,-614.0,934.0
16.0,220.0,-194.0,698.0
-6.0,144.0,-196.0,20.0
-288.0,-542.0,64.0,48.0
-220.0,-278.0,276.0,-2.0
-40.0,490.0,-54.0,172.0
506.0,426.0,358.0,12.0
550.0,262.0,418.0,368.0
124.0,854.0,148.0,304.0
-38.0,-478.0,-32.0,-356.0
128.0,-740.0,-198.0,-796.0
-74.0,-182.0,-128.0,-702.0
-448.0,-168.0,36.0,-402.0
-416.0,-18.0,458.0,-24.0
296.0,-78.0,286.0,564.0
620.0,154.0,402.0,510.0
102.0,502.0,58.0,198.0
-206.0,248.0,-374.0,206.0
-264.0,60.0,-932.0,-210.0
120.0,-408.0,-930.0,-370.0
0.0,-168.0,-118.0,52.0
-312.0,-260.0,8.0,524.0
396.0,-64.0,268.0,606.0
246.0,-112.0,-72.0,46.0
68.0,-136.0,-572.0,-322.0
-124.0,-46.0,-844.0,-344.0
-208.0,-86.0,-786.0,-206.0
184.0,-128.0,-644.0,294.0
300.0,-832.0,46.0,-82.0
-94.0,-340.0,554.0,-532.0
-382.0,-190.0,138.0,40.0
-328.0,-120.0,-344.0,-146.0
-536.0,652.0,-700.0,186.0
-724.0,-574.0,-622.0,-218.0
-664.0,300.0,94.0,-32.0
-178.0,-310.0,78.0,622.0
132.0,-522.0,-162.0,-522.0
232.0,184.0,-356.0,-758.0
-84.0,-528.0,-910.0,-244.0
-388.0,114.0,-864.0,-824.0
66.0,-368.0,-722.0,430.0
-274.0,-500.0,-432.0,-60.0
-56.0,-410.0,396.0,-80.0
-40.0,-394.0,730.0,-316.0
-196.0,-1216.0,-118.0,-304.0
36.0,-200.0,-238.0,102.0
14.0,-172.0,-598.0,290.0
-190.0,70.0,-256.0,270.0
68.0,-116.0,-68.0,400.0
146.0,-560.0,8.0,-364.0
184.0,-168.0,74.0,48.0
-104.0,-886.0,-482.0,-650.0
32.0,-354.0,-16.0,-182.0
114.0,210.0,-580.0,-454.0
-124.0,204.0,-680.0,-28.0
-112.0,486.0,-448.0,-28.0
382.0,116.0,-50.0,-182.0
-238.0,-504.0,394.0,268.0
-100.0,-366.0,288.0,156.0
-208.0,-768.0,-486.0,-212.0
-98.0,252.0,-554.0,-606.0
36.0,-136.0,-850.0,106.0
-568.0,288.0,-788.0,50.0
-664.0,-240.0,-766.0,-38.0
-524.0,-666.0,-500.0,470.0
-368.0,-380.0,-458.0,-228.0
-298.0,30.0,-186.0,-58.0
-236.0,-288.0,-458.0,-250.0
-160.0,238.0,-430.0,-482.0
40.0,-110.0,106.0,-740.0
-70.0,198.0,-72.0,-324.0
-8.0,-492.0,-12.0,348.0
-94.0,-432.0,296.0,642.0
-156.0,116.0,50.0,376.0
-168.0,296.0,-290.0,398.0
94.0,84.0,-714.0,-114.0
508.0,70.0,-318.0,196.0
370.0,-158.0,302.0,34.0
106.0,-102.0,662.0,-832.0
8.0,-108.0,286.0,18.0
390.0,-688.0,-104.0,402.0
542.0,-30.0,172.0,656.0
208.0,-124.0,8.0,310.0
220.0,18.0,234.0,174.0
390.0,-16.0,8.0,200.0
22.0,308.0,232.0,104.0
-262.0,-80.0,192.0,-274.0
-570.0,334.0,-398.0,-386.0
-530.0,624.0,-680.0,696.0
-434.0,10.0,-386.0,1386.0
-446.0,-12.0,-644.0,438.0
-216.0,62.0,-198.0,402.0
320.0,-12.0,-246.0,-140.0
812.0,270.0,-338.0,-184.0
566.0,290.0,328.0,-156.0
206.0,24.0,618.0,-128.0
6.0,86.0,208.0,872.0
100.0,352.0,188.0,386.0
248.0,340.0,-138.0,364.0
36.0,596.0,188.0,292.0
-66.0,904.0,200.0,-184.0
386.0,62.0,192.0,-164.0
470.0,478.0,268.0,338.0
292.0,542.0,24.0,380.0
-76.0,336.0,344.0,490.0
20.0,398.0,140.0,512.0
270.0,160.0,-128.0,358.0
262.0,232.0,140.0,-478.0
-372.0,-408.0,-146.0,-330.0
-372.0,-548.0,-358.0,428.0
296.0,-482.0,-186.0,564.0
296.0,-204.0,96.0,512.0
40.0,192.0,370.0,222.0
186.0,-92.0,380.0,700.0
228.0,108.0,-48.0,-182.0
410.0,306.0,-652.0,-608.0
102.0,-148.0,-848.0,-24.0
-104.0,-206.0,-648.0,-108.0
-48.0,-216.0,-854.0,700.0
32.0,-654.0,-426.0,646.0
50.0,-42.0,32.0,-138.0
-168.0,-348.0,442.0,-58.0
-194.0,476.0,238.0,206.0
-256.0,1118.0,-166.0,250.0
-346.0,576.0,-424.0,6.0
-342.0,430.0,-442.0,-224.0
-408.0,-206.0,-182.0,252.0
-96.0,-1030.0,-8.0,-442.0
-146.0,-542.0,-108.0,-654.0
-116.0,-42.0,-614.0,-182.0
-194.0,-182.0,-962.0,-204.0
-346.0,512.0,-714.0,300.0
-200.0,-6.0,-1070.0,52.0
-266.0,30.0,-128.0,-98.0
-264.0,-502.0,298.0,-44.0
200.0,-1048.0,496.0,-200.0
-18.0,-1058.0,456.0,-526.0
258.0,-106.0,152.0,-126.0
-222.0,-394.0,-176.0,8.0
174.0,290.0,-84.0,974.0
458.0,-46.0,-360.0,140.0
500.0,-570.0,-384.0,-322.0
78.0,-130.0,-434.0,38.0
40.0,-818.0,-346.0,-720.0
-232.0,-122.0,-56.0,-144.0
-122.0,-158.0,-282.0,-160.0
-612.0,6.0,-204.0,-10.0
106.0,192.0,-354.0,228.0
202.0,8.0,-210.0,160.0
294.0,-204.0,-218.0,292.0
58.0,-236.0,-374.0,-396.0
-320.0,-286.0,-328.0,-342.0
-468.0,-132.0,-314.0,-130.0
-708.0,-282.0,-468.0,-184.0
-762.0,-198.0,-458.0,-102.0
-530.0,138.0,-810.0,164.0
-198.0,170.0,-734.0,582.0
-54.0,182.0,-724.0,-26.0
96.0,-108.0,-722.0,-54.0
-258.0,-794.0,-234.0,-144.0
-302.0,-636.0,56.0,-554.0
42.0,298.0,306.0,88.0
210.0,110.0,300.0,-76.0
360.0,-4.0,-530.0,206.0
510.0,124.0,-486.0,190.0
276.0,280.0,-12.0,-282.0
122.0,-210.0,132.0,26.0
230.0,-238.0,926.0,330.0
434.0,-266.0,628.0,480.0
274.0,92.0,454.0,476.0
164.0,194.0,186.0,576.0
124.0,-446.0,-684.0,630.0
-6.0,-470.0,-430.0,480.0
140.0,184.0,-184.0,462.0
114.0,526.0,-36.0,176.0
56.0,604.0,118.0,-468.0
594.0,442.0,356.0,-302.0
384.0,192.0,306.0,538.0
-64.0,-216.0,-302.0,412.0
-144.0,-552.0,-228.0,178.0
-192.0,-390.0,-270.0,204.0
-262.0,50.0,-338.0,84.0
12.0,60.0,242.0,-368.0
-54.0,348.0,168.0,-30.0
-122.0,90.0,-116.0,-416.0
150.0,142.0,-90.0,-214.0
-24.0,-74.0,-32.0,-320.0
-118.0,630.0,-232.0,-50.0
-104.0,176.0,-52.0,366.0
392.0,-94.0,-2.0,84.0
488.0,-190.0,310.0,626.0
520.0,98.0,84.0,532.0
36.0,92.0,58.0,508.0
-68.0,-266.0,-126.0,-54.0
-124.0,318.0,-266.0,230.0
-78.0,122.0,10.0,138.0
-320.0,306.0,332.0,132.0
84.0,370.0,98.0,304.0
704.0,218.0,44.0,134.0
488.0,-286.0,-140.0,-522.0
84.0,-356.0,-458.0,-508.0
-324.0,-1028.0,-792.0,-460.0
-206.0,-1214.0,-516.0,152.0
-306.0,-112.0,146.0,-110.0
-246.0,-630.0,268.0,630.0
10.0,-426.0,296.0,322.0
212.0,-242.0,-258.0,-4.0
114.0,258.0,-686.0,-172.0
-424.0,642.0,-924.0,-318.0
-394.0,494.0,-920.0,-110.0
-4.0,-16.0,-604.0,-326.0
202.0,-772.0,-48.0,-54.0
-264.0,-284.0,-90.0,-538.0
-508.0,-458.0,-170.0,-196.0
-272.0,-332.0,-384.0,48.0
-258.0,270.0,-558.0,-508.0
-462.0,-236.0,-416.0,-402.0
-362.0,-200.0,-52.0,-18.0
-188.0,-442.0,-144.0,-168.0
42.0,-38.0,-296.0,-466.0
-44.0,-760.0,-856.0,-704.0
-130.0,-132.0,-684.0,-334.0
-746.0,814.0,-418.0,612.0
-844.0,-194.0,-246.0,-126.0
-482.0,-62.0,-382.0,62.0
-424.0,-752.0,210.0,-406.0
-214.0,236.0,372.0,-286.0
56.0,-738.0,-580.0,-180.0
716.0,12.0,-574.0,-622.0
550.0,-68.0,-300.0,-254.0
202.0,-522.0,118.0,-258.0
-130.0,-496.0,-278.0,-640.0
86.0,-788.0,-14.0,-138.0
120.0,-470.0,110.0,-500.0
-304.0,-148.0,172.0,4.0
-32.0,-374.0,-264.0,178.0
2.0,178.0,-778.0,90.0
80.0,222.0,-872.0,308.0
-416.0,-224.0,-612.0,-268.0
-442.0,-314.0,-172.0,36.0
-548.0,-732.0,-164.0,20.0
-196.0,-288.0,-260.0,-476.0
-338.0,204.0,-400.0,-424.0
-468.0,-250.0,-518.0,-242.0
-184.0,210.0,-482.0,-296.0
-316.0,138.0,-1016.0,378.0
-674.0,-516.0,-712.0,152.0
-554.0,-120.0,-620.0,664.0
-730.0,62.0,-66.0,164.0
-488.0,248.0,-110.0,-272.0
-122.0,240.0,-66.0,-342.0
120.0,30.0,-158.0,-762.0
416.0,-276.0,-332.0,-416.0
416.0,76.0,-62.0,342.0
-68.0,-398.0,-6.0,-250.0
304.0,-132.0,-216.0,66.0
266.0,-424.0,-50.0,-26.0
42.0,-432.0,-532.0,-112.0
470.0,-54.0,-112.0,276.0
318.0,546.0,428.0,306.0
86.0,470.0,418.0,886.0
-38.0,362.0,460.0,280.0
-482.0,240.0,120.0,404.0
-314.0,-28.0,-176.0,960.0
-276.0,122.0,-204.0,884.0
-100.0,-260.0,-194.0,464.0
92.0,390.0,-26.0,-140.0
504.0,398.0,-34.0,-318.0
528.0,-70.0,-184.0,-282.0
486.0,-44.0,-188.0,-128.0
238.0,-384.0,-86.0,-1008.0
302.0,-282.0,-82.0,92.0
332.0,84.0,-104.0,234.0
86.0,446.0,-188.0,98.0
-112.0,664.0,20.0,796.0
-38.0,60.0,134.0,-96.0
-58.0,490.0,98.0,214.0
126.0,-192.0,158.0,-332.0
-222.0,6.0,346.0,-192.0
-148.0,260.0,-16.0,414.0
-78.0,216.0,-230.0,682.0
46.0,394.0,-134.0,754.0
394.0,156.0,-124.0,468.0
238.0,398.0,-46.0,10.0
346.0,-316.0,12.0,-316.0
332.0,-374.0,30.0,90.0
462.0,418.0,46.0,336.0
126.0,274.0,124.0,650.0
-248.0,396.0,292.0,108.0
134.0,430.0,148.0,102.0
140.0,-110.0,176.0,272.0
144.0,96.0,-50.0,-382.0
16.0,202.0,-182.0,-184.0
154.0,-516.0,-96.0,44.0
-52.0,222.0,118.0,702.0
164.0,80.0,-68.0,294.0
-102.0,40.0,-62.0,398.0
-4.0,-44.0,-260.0,314.0
526.0,-410.0,-456.0,-244.0
20.0,-356.0,-540.0,-196.0
-184.0,-130.0,-982.0,82.0
-460.0,386.0,-832.0,76.0
206.0,-312.0,-146.0,360.0
70.0,-174.0,324.0,-466.0
-14.0,408.0,538.0,-210.0
-432.0,-284.0,-190.0,-380.0
-388.0,96.0,-522.0,-572.0
-94.0,1024.0,-586.0,370.0
-358.0,-64.0,-750.0,0.0
-354.0,100.0,-100.0,548.0
-98.0,-38.0,-30.0,110.0
104.0,-684.0,314.0,-266.0
58.0,-510.0,138.0,-578.0
-314.0,-226.0,-430.0,146.0
-608.0,454.0,-660.0,714.0
-350.0,506.0,-660.0,876.0
-64.0,48.0,-36.0,-322.0
216.0,-124.0,692.0,-508.0
28.0,-252.0,154.0,-68.0
-16.0,-94.0,200.0,-376.0
16.0,218.0,-152.0,-556.0
-418.0,108.0,-526.0,350.0
-272.0,-18.0,-218.0,912.0
-46.0,108.0,-224.0,452.0
596.0,-420.0,-298.0,-222.0
642.0,-1124.0,-188.0,-846.0
188.0,-864.0,-344.0,-986.0
-354.0,-292.0,-418.0,-522.0
-346.0,-258.0,-610.0,-50.0
-378.0,-300.0,-170.0,314.0
-496.0,-150.0,56.0,44.0
-26.0,152.0,-152.0,602.0
8.0,-442.0,-102.0,178.0
490.0,-312.0,-796.0,-102.0
-6.0,-194.0,-812.0,-402.0
-724.0,196.0,-264.0,-458.0
-722.0,228.0,-162.0,142.0
-438.0,-266.0,-294.0,-418.0
-350.0,-38.0,-428.0,72.0
8.0,-188.0,-430.0,446.0
174.0,-140.0,-632.0,244.0
376.0,-140.0,-486.0,192.0
142.0,-92.0,226.0,-304.0
-210.0,36.0,538.0,152.0
-144.0,242.0,642.0,540.0
220.0,-114.0,-64.0,266.0
344.0,80.0,-240.0,710.0
306.0,248.0,-888.0,342.0
252.0,368.0,-564.0,282.0
-96.0,388.0,-380.0,258.0
-4.0,314.0,-22.0,-38.0
-214.0,-84.0,306.0,402.0
-128.0,18.0,456.0,416.0
-160.0,266.0,148.0,600.0
70.0,-112.0,-164.0,1000.0
268.0,-142.0,28.0,332.0
414.0,186.0,248.0,-42.0
330.0,460.0,662.0,328.0
636.0,266.0,820.0,-192.0
824.0,98.0,554.0,-462.0
364.0,-50.0,82.0,36.0
28.0,340.0,-368.0,360.0
-100.0,-206.0,-518.0,276.0
104.0,-182.0,-248.0,-402.0
88.0,558.0,-362.0,326.0
154.0,446.0,-8.0,390.0
400.0,290.0,602.0,508.0
760.0,202.0,370.0,-50.0
724.0,-34.0,60.0,-176.0
72.0,-52.0,-122.0,382.0
-270.0,-108.0,-340.0,100.0
-426.0,-356.0,-52.0,490.0
-196.0,-332.0,160.0,624.0
-60.0,218.0,186.0,636.0
112.0,366.0,30.0,16.0
240.0,78.0,112.0,-114.0
-32.0,-774.0,208.0,-294.0
22.0,150.0,100.0,-142.0
-104.0,528.0,-348.0,-344.0
-120.0,406.0,32.0,-238.0
142.0,154.0,144.0,-142.0
546.0,42.0,134.0,690.0
-158.0,-16.0,-340.0,306.0
50.0,-40.0,-628.0,-20.0
-168.0,-590.0,-368.0,68.0
-124.0,-710.0,-500.0,150.0
-308.0,-118.0,142.0,308.0
-346.0,-520.0,336.0,310.0
-70.0,10.0,0.0,-208.0
180.0,284.0,-392.0,-462.0
478.0,-196.0,-892.0,-204.0
134.0,74.0,-1130.0,-130.0
34.0,-264.0,-774.0,-638.0
-146.0,-226.0,-428.0,8.0
-454.0,-1048.0,86.0,-84.0
-392.0,-1164.0,18.0,-680.0
-880.0,-238.0,-386.0,-438.0
-304.0,-312.0,-478.0,-60.0
-68.0,12.0,-104.0,228.0
-598.0,224.0,-232.0,-74.0
-582.0,422.0,-118.0,554.0
-118.0,94.0,-10.0,-546.0
356.0,-778.0,-130.0,-252.0
174.0,-568.0,-176.0,-730.0
34.0,536.0,-732.0,-2.0
-298.0,424.0,-926.0,628.0
-420.0,-514.0,-570.0,-152.0
-84.0,-278.0,-104.0,-260.0
-336.0,-76.0,454.0,-26.0
-630.0,-486.0,282.0,-562.0
-220.0,-638.0,74.0,-46.0
346.0,-628.0,-218.0,-546.0
368.0,176.0,-458.0,94.0
-112.0,152.0,-260.0,396.0
-352.0,-232.0,-108.0,-272.0
-60.0,-636.0,166.0,-160.0
-120.0,-778.0,-616.0,-526.0
-398.0,-38.0,-488.0,-390.0
-552.0,86.0,-910.0,-90.0
-276.0,-154.0,-802.0,238.0
-38.0,-630.0,-620.0,296.0
194.0,-906.0,-370.0,-530.0
28.0,-170.0,-14.0,-370.0
-324.0,-466.0,100.0,60.0
-132.0,290.0,262.0,-318.0
-56.0,188.0,118.0,-786.0
-312.0,352.0,-488.0,42.0
-96.0,170.0,-734.0,-118.0
372.0,-502.0,-762.0,136.0
-112.0,-208.0,-714.0,192.0
-332.0,-260.0,-308.0,608.0
-430.0,44.0,-284.0,150.0
-190.0,260.0,-42.0,-274.0
138.0,140.0,-160.0,-370.0
192.0,-326.0,184.0,-480.0
-136.0,204.0,-8.0,148.0
-48.0,344.0,-240.0,776.0
-150.0,52.0,-324.0,208.0
-338.0,54.0,-374.0,648.0
-550.0,336.0,-298.0,246.0
-472.0,-204.0,-422.0,310.0
90.0,-414.0,70.0,138.0
248.0,46.0,224.0,118.0
-116.0,270.0,-232.0,492.0
26.0,728.0,18.0,296.0
-124.0,518.0,0.0,570.0
-40.0,-1072.0,-10.0,350.0
484.0,-194.0,-8.0,-132.0
210.0,-40.0,158.0,356.0
696.0,768.0,394.0,-206.0
788.0,654.0,194.0,-276.0
282.0,336.0,64.0,-616.0
286.0,414.0,-110.0,-270.0
358.0,-76.0,128.0,298.0
220.0,-596.0,606.0,562.0
144.0,-268.0,-36.0,926.0
240.0,496.0,-218.0,984.0
-88.0,214.0,-358.0,306.0
160.0,754.0,-506.0,166.0
566.0,-170.0,-10.0,-310.0
376.0,310.0,-32.0,62.0
66.0,88.0,-24.0,-160.0
22.0,-340.0,156.0,-134.0
552.0,222.0,72.0,198.0
6.0,-580.0,368.0,234.0
-172.0,298.0,170.0,84.0
90.0,14.0,304.0,236.0
26.0,-226.0,494.0,-398.0
-68.0,-8.0,274.0,212.0
-432.0,652.0,98.0,234.0
-450.0,758.0,-578.0,152.0
-432.0,592.0,-526.0,748.0
-54.0,64.0,-556.0,774.0
426.0,-78.0,-190.0,42.0
126.0,-502.0,-148.0,-68.0
108.0,-174.0,-34.0,-200.0
138.0,-464.0,-74.0,-150.0
20.0,-362.0,-308.0,54.0
38.0,-208.0,-130.0,420.0
-142.0,-64.0,176.0,322.0
214.0,-116.0,204.0,-404.0
194.0,-296.0,-376.0,170.0
72.0,-696.0,-808.0,-534.0
-94.0,0.0,-870.0,222.0
-256.0,-66.0,-810.0,-410.0
64.0,122.0,-194.0,20.0
74.0,-848.0,440.0,8.0
-152.0,-338.0,180.0,-562.0
-330.0,-52.0,72.0,-388.0
-372.0,-650.0,-272.0,-566.0
-382.0,6.0,-622.0,206.0
-334.0,-198.0,-530.0,98.0
-164.0,246.0,-190.0,154.0
426.0,332.0,62.0,-242.0
276.0,-126.0,270.0,-168.0
6.0,402.0,-130.0,-134.0
-286.0,792.0,-468.0,-190.0
-688.0,320.0,-1018.0,176.0
-292.0,392.0,-584.0,344.0
-550.0,-182.0,-462.0,104.0
-60.0,-710.0,-14.0,-306.0
146.0,-282.0,-138.0,204.0
206.0,-1390.0,-102.0,-390.0
-154.0,-638.0,106.0,-282.0
-430.0,-224.0,-320.0,204.0
-514.0,182.0,-446.0,32.0
-114.0,124.0,14.0,120.0
248.0,-374.0,-330.0,68.0
204.0,-606.0,-200.0,-662.0
-64.0,-182.0,-134.0,-146.0
-476.0,-478.0,-428.0,-270.0
-236.0,-14.0,-406.0,-22.0
-364.0,-110.0,-334.0,-98.0
-220.0,-166.0,112.0,-164.0
106.0,838.0,-234.0,166.0
554.0,94.0,-258.0,-160.0
644.0,-376.0,-68.0,-210.0
334.0,-360.0,-264.0,-540.0
28.0,-208.0,-328.0,-286.0
88.0,-34.0,42.0,384.0
-202.0,-360.0,-216.0,200.0
-238.0,-220.0,-40.0,638.0
-426.0,124.0,-608.0,760.0
-30.0,468.0,-598.0,672.0
42.0,20.0,-576.0,392.0
-132.0,60.0,-382.0,-628.0
-548.0,-156.0,294.0,-224.0
-782.0,122.0,204.0,300.0
-132.0,376.0,-72.0,702.0
142.0,-418.0,-126.0,-78.0
212.0,436.0,-496.0,312.0
126.0,-32.0,-530.0,396.0
100.0,486.0,-312.0,148.0
132.0,-134.0,-20.0,194.0
-164.0,-68.0,224.0,168.0
-374.0,450.0,140.0,226.0
-126.0,302.0,666.0,852.0
302.0,314.0,-48.0,682.0
376.0,66.0,-18.0,62.0
212.0,-66.0,-70.0,24.0
146.0,74.0,214.0,164.0
196.0,250.0,214.0,166.0
468.0,-86.0,178.0,-174.0
510.0,-328.0,322.0,-260.0
360.0,178.0,-130.0,254.0
564.0,182.0,-170.0,130.0
302.0,-698.0,-454.0,162.0
4.0,-36.0,-300.0,472.0
-118.0,-104.0,-78.0,-6.0
-186.0,320.0,542.0,234.0
72.0,272.0,632.0,548.0
508.0,-48.0,0.0,-14.0
186.0,-320.0,-418.0,130.0
-246.0,128.0,-466.0,-128.0
-86.0,260.0,-110.0,140.0
-2.0,-320.0,-138.0,162.0
214.0,94.0,130.0,514.0
118.0,418.0,180.0,204.0
532.0,308.0,460.0,-154.0
474.0,110.0,126.0,216.0
-122.0,-62.0,-238.0,344.0
-152.0,336.0,-412.0,140.0
