mic1,mic2,mic3,mic4
-92.0,-948.0,-302.0,540.0
-414.0,218.0,-188.0,204.0
-548.0,932.0,82.0,-246.0
202.0,120.0,34.0,364.0
412.0,-68.0,-40.0,-114.0
348.0,-160.0,-118.0,-778.0
-102.0,-26.0,-114.0,-610.0
-38.0,-32.0,-608.0,824.0
250.0,250.0,-384.0,258.0
-340.0,-374.0,-154.0,-308.0
62.0,256.0,258.0,90.0
184.0,256.0,218.0,-464.0
212.0,-410.0,92.0,-16.0
318.0,-270.0,-318.0,782.0
150.0,452.0,-768.0,-84.0
-108.0,-68.0,-318.0,178.0
-90.0,128.0,-632.0,606.0
372.0,-114.0,-628.0,-2.0
150.0,-388.0,54.0,-490.0
-34.0,2.0,266.0,-412.0
158.0,-110.0,148.0,-318.0
218.0,-386.0,-130.0,188.0
496.0,-16.0,-208.0,60.0
-208.0,-148.0,-206.0,-506.0
-382.0,-354.0,-412.0,-34.0
-106.0,12.0,-562.0,490.0
86.0,-300.0,-622.0,246.0
54.0,-386.0,-36.0,-300.0
-230.0,-428.0,-72.0,452.0
-388.0,348.0,-332.0,-204.0
-36.0,-364.0,-520.0,-240.0
-426.0,-358.0,-588.0,92.0
-358.0,-162.0,-234.0,-326.0
-404.0,-508.0,-202.0,-148.0
-110.0,-286.0,-630.0,-108.0
296.0,-266.0,-294.0,52.0
254.0,-12.0,-334.0,-564.0
-230.0,-228.0,-380.0,-386.0
76.0,198.0,-350.0,130.0
140.0,66.0,234.0,30.0
100.0,24.0,328.0,222.0
-214.0,-696.0,176.0,-1258.0
-14.0,-600.0,-144.0,-252.0
266.0,-2.0,-416.0,0.0
370.0,-204.0,-210.0,324.0
298.0,238.0,-328.0,92.0
-456.0,-132.0,292.0,-490.0
-326.0,-260.0,98.0,138.0
332.0,210.0,10.0,78.0
226.0,-484.0,-326.0,-486.0
224.0,-512.0,-556.0,-368.0
-14.0,-200.0,-264.0,890.0
256.0,654.0,-152.0,964.0
162.0,502.0,212.0,602.0
-138.0,-352.0,118.0,-244.0
-112.0,-574.0,92.0,-360.0
-46.0,-154.0,-174.0,154.0
218.0,-380.0,-182.0,-158.0
282.0,-52.0,-386.0,0.0
166.0,900.0,-288.0,1294.0
122.0,646.0,148.0,174.0
170.0,808.0,-178.0,634.0
268.0,-84.0,-298.0,884.0
226.0,-288.0,-380.0,-886.0
-490.0,-262.0,-394.0,272.0
-306.0,68.0,-434.0,18.0
-198.0,482.0,-194.0,292.0
88.0,332.0,-88.0,640.0
280.0,-94.0,246.0,-32.0
394.0,208.0,570.0,-16.0
650.0,176.0,98.0,550.0
336.0,-506.0,-252.0,-292.0
-156.0,-456.0,-328.0,-144.0
-546.0,384.0,-264.0,-160.0
-194.0,256.0,62.0,-348.0
230.0,6.0,328.0,-348.0
388.0,-938.0,606.0,232.0
368.0,-248.0,234.0,16.0
324.0,564.0,-14.0,310.0
388.0,566.0,-730.0,642.0
74.0,-112.0,-866.0,368.0
-10.0,240.0,60.0,250.0
-468.0,296.0,-24.0,-100.0
-122.0,-236.0,-228.0,-320.0
88.0,148.0,-130.0,-344.0
50.0,-58.0,-112.0,122.0
26.0,-390.0,-564.0,450.0
-74.0,-230.0,-458.0,-16.0
128.0,-186.0,164.0,-132.0
-100.0,-466.0,258.0,-44.0
-66.0,-94.0,234.0,6.0
-448.0,80.0,50.0,34.0
-142.0,96.0,-226.0,2.0
46.0,76.0,-772.0,-116.0
-146.0,-534.0,-1014.0,186.0
-190.0,-150.0,-256.0,-132.0
-312.0,88.0,-174.0,-232.0
-378.0,-216.0,-266.0,216.0
-152.0,434.0,220.0,2.0
-210.0,168.0,166.0,-46.0
-232.0,-562.0,-180.0,-254.0
126.0,-260.0,-794.0,-108.0
186.0,60.0,-278.0,-394.0
234.0,84.0,-102.0,332.0
142.0,-192.0,-396.0,-212.0
-98.0,442.0,50.0,-136.0
168.0,462.0,-200.0,724.0
226.0,100.0,-322.0,226.0
154.0,-836.0,-302.0,256.0
244.0,-102.0,-392.0,-122.0
-20.0,-364.0,-118.0,56.0
228.0,-878.0,-72.0,-436.0
288.0,-284.0,-210.0,-548.0
-10.0,-274.0,-156.0,-442.0
-8.0,-258.0,-116.0,-72.0
-22.0,-190.0,-62.0,-452.0
-36.0,-1066.0,-88.0,-36.0
-198.0,-430.0,92.0,-108.0
-380.0,72.0,-204.0,-92.0
-434.0,414.0,-606.0,798.0
-142.0,400.0,-568.0,600.0
-128.0,-232.0,-680.0,-248.0
-276.0,-182.0,-804.0,-84.0
-358.0,-206.0,-588.0,-308.0
-168.0,-516.0,-330.0,-572.0
-480.0,-410.0,-358.0,-480.0
-472.0,36.0,-340.0,80.0
-180.0,546.0,-220.0,120.0
198.0,566.0,-296.0,-74.0
662.0,-350.0,-302.0,-194.0
56.0,-818.0,-232.0,-452.0
-410.0,-376.0,-350.0,20.0
-208.0,158.0,-436.0,-82.0
-118.0,14.0,-202.0,176.0
-328.0,-166.0,-128.0,-194.0
210.0,-94.0,412.0,34.0
336.0,208.0,378.0,40.0
256.0,90.0,-144.0,-296.0
82.0,-1080.0,-104.0,-222.0
-318.0,-574.0,-320.0,14.0
-534.0,282.0,-192.0,-306.0
-732.0,208.0,-384.0,-514.0
286.0,-96.0,-522.0,-264.0
516.0,-778.0,-210.0,-248.0
430.0,-236.0,60.0,66.0
72.0,168.0,-680.0,-82.0
260.0,-138.0,-766.0,722.0
-264.0,-64.0,-544.0,666.0
-206.0,-178.0,-246.0,78.0
-460.0,212.0,304.0,-142.0
-464.0,126.0,4.0,-296.0
20.0,-412.0,236.0,-234.0
28.0,-238.0,430.0,92.0
66.0,818.0,70.0,1006.0
304.0,1160.0,-284.0,354.0
648.0,636.0,-316.0,396.0
344.0,-66.0,-360.0,856.0
222.0,298.0,-252.0,438.0
-254.0,244.0,-262.0,294.0
-516.0,296.0,-292.0,-458.0
-56.0,476.0,-8.0,-166.0
124.0,292.0,336.0,164.0
528.0,226.0,576.0,-74.0
692.0,48.0,-324.0,252.0
776.0,-528.0,-286.0,428.0
250.0,-388.0,222.0,400.0
36.0,-300.0,120.0,60.0
-326.0,104.0,422.0,-492.0
-226.0,216.0,122.0,-768.0
72.0,-26.0,490.0,-118.0
356.0,106.0,186.0,260.0
272.0,248.0,-580.0,10.0
216.0,242.0,-892.0,628.0
48.0,62.0,-1114.0,552.0
-318.0,-530.0,-580.0,-400.0
-414.0,-254.0,0.0,-116.0
-242.0,190.0,162.0,-172.0
-422.0,-184.0,74.0,258.0
-136.0,406.0,106.0,710.0
406.0,120.0,-282.0,286.0
176.0,184.0,-562.0,370.0
216.0,-58.0,-484.0,-304.0
418.0,-344.0,100.0,-618.0
226.0,-410.0,296.0,186.0
-34.0,384.0,56.0,428.0
-466.0,660.0,64.0,680.0
-284.0,342.0,286.0,102.0
-154.0,16.0,-264.0,-24.0
64.0,-408.0,-496.0,132.0
344.0,-190.0,-808.0,-1014.0
18.0,-414.0,-300.0,-230.0
300.0,-246.0,-110.0,294.0
-28.0,110.0,18.0,576.0
-66.0,874.0,470.0,-190.0
370.0,324.0,6.0,-654.0
316.0,-122.0,114.0,-540.0
688.0,-16.0,4.0,52.0
244.0,-478.0,-156.0,276.0
110.0,560.0,122.0,-92.0
-84.0,-66.0,-298.0,768.0
-86.0,172.0,-288.0,122.0
72.0,-154.0,-474.0,62.0
280.0,-392.0,-252.0,-146.0
238.0,-254.0,-82.0,-898.0
-24.0,-792.0,-354.0,-294.0
104.0,-716.0,-372.0,108.0
288.0,-168.0,-22.0,-394.0
74.0,56.0,-62.0,-246.0
-88.0,-356.0,-38.0,-70.0
416.0,-574.0,-450.0,-4.0
250.0,-86.0,10.0,10.0
-22.0,-470.0,392.0,-776.0
-338.0,26.0,94.0,304.0
-486.0,976.0,-500.0,540.0
-342.0,626.0,-632.0,540.0
-368.0,108.0,-472.0,2.0
-152.0,-382.0,-626.0,-222.0
-204.0,-476.0,-862.0,-154.0
-4.0,-562.0,-406.0,260.0
-16.0,-404.0,-368.0,-222.0
-174.0,966.0,162.0,130.0
-162.0,-146.0,164.0,-448.0
220.0,-58.0,-412.0,190.0
476.0,166.0,-184.0,366.0
784.0,-448.0,-26.0,-380.0
66.0,-328.0,-274.0,-416.0
-392.0,-516.0,-918.0,350.0
-138.0,192.0,-376.0,52.0
94.0,6.0,240.0,306.0
-154.0,-178.0,-2.0,-664.0
-344.0,-466.0,222.0,-276.0
-362.0,-724.0,24.0,-314.0
-90.0,-370.0,-538.0,-8.0
124.0,-270.0,-694.0,-308.0
0.0,130.0,-802.0,-668.0
70.0,-4.0,-490.0,104.0
126.0,28.0,66.0,330.0
50.0,-200.0,-68.0,318.0
-384.0,-428.0,-112.0,-190.0
-706.0,-268.0,-476.0,598.0
-538.0,-70.0,-392.0,626.0
-328.0,334.0,-322.0,982.0
-72.0,142.0,-258.0,-140.0
138.0,172.0,194.0,-680.0
152.0,102.0,258.0,40.0
518.0,236.0,186.0,-398.0
598.0,458.0,346.0,118.0
232.0,66.0,156.0,364.0
202.0,822.0,-38.0,852.0
360.0,956.0,-238.0,688.0
406.0,-370.0,-230.0,826.0
306.0,116.0,-82.0,814.0
-4.0,292.0,90.0,-22.0
30.0,-266.0,64.0,242.0
324.0,436.0,180.0,-208.0
282.0,-192.0,70.0,4.0
358.0,488.0,168.0,230.0
438.0,244.0,-230.0,604.0
514.0,-876.0,-310.0,444.0
192.0,-708.0,-336.0,-456.0
192.0,-54.0,-310.0,-100.0
-336.0,-216.0,94.0,-450.0
-224.0,-624.0,92.0,-96.0
346.0,-320.0,-48.0,-546.0
-166.0,-86.0,284.0,-138.0
-176.0,260.0,-318.0,454.0
-180.0,284.0,-346.0,440.0
-178.0,496.0,-618.0,558.0
-68.0,238.0,-976.0,78.0
-328.0,130.0,-766.0,342.0
-250.0,78.0,-362.0,230.0
-2.0,-478.0,-418.0,40.0
228.0,192.0,-54.0,-80.0
228.0,-146.0,150.0,-254.0
138.0,14.0,242.0,-330.0
12.0,-80.0,-44.0,28.0
-114.0,-488.0,-132.0,776.0
-254.0,40.0,-68.0,324.0
-214.0,236.0,-88.0,312.0
-54.0,258.0,-26.0,26.0
-118.0,-82.0,-122.0,-86.0
70.0,294.0,16.0,-942.0
-48.0,-190.0,-286.0,-298.0
174.0,-156.0,-536.0,2.0
42.0,-364.0,-358.0,-330.0
-112.0,-506.0,-70.0,472.0
-32.0,336.0,74.0,424.0
344.0,-100.0,26.0,-274.0
190.0,-272.0,256.0,56.0
108.0,-368.0,-218.0,-300.0
312.0,-110.0,-40.0,-478.0
-22.0,-324.0,-320.0,312.0
-184.0,-234.0,-392.0,-200.0
96.0,-284.0,-436.0,-74.0
-70.0,-32.0,-128.0,726.0
432.0,-92.0,70.0,190.0
-22.0,-346.0,-184.0,-64.0
40.0,-192.0,-314.0,-630.0
48.0,-298.0,-278.0,-490.0
204.0,-212.0,-220.0,-162.0
96.0,-468.0,6.0,-532.0
132.0,-242.0,64.0,-8.0
-48.0,376.0,48.0,200.0
90.0,176.0,176.0,250.0
278.0,-556.0,-206.0,80.0
-186.0,506.0,-338.0,-16.0
-390.0,298.0,-324.0,50.0
-784.0,258.0,-414.0,462.0
-420.0,-34.0,-674.0,262.0
-232.0,80.0,-344.0,130.0
-314.0,-424.0,-500.0,-412.0
-46.0,36.0,-486.0,-234.0
394.0,-50.0,-304.0,-334.0
314.0,-378.0,-330.0,-544.0
44.0,170.0,-26.0,396.0
-342.0,386.0,-240.0,-152.0
-116.0,-294.0,-272.0,-432.0
196.0,-462.0,-88.0,260.0
-174.0,-314.0,-246.0,-372.0
-108.0,-626.0,-132.0,-612.0
-124.0,-360.0,-748.0,106.0
146.0,-686.0,-878.0,460.0
-254.0,-356.0,-48.0,200.0
-916.0,64.0,-228.0,-246.0
-418.0,-138.0,-100.0,-148.0
-206.0,-324.0,-170.0,-596.0
-252.0,-412.0,-504.0,-678.0
116.0,-538.0,-368.0,-112.0
38.0,160.0,-294.0,14.0
198.0,234.0,-368.0,56.0
-130.0,-142.0,-442.0,220.0
-110.0,-188.0,-62.0,276.0
-102.0,-136.0,16.0,192.0
-160.0,418.0,-178.0,52.0
-212.0,366.0,-148.0,328.0
-66.0,214.0,284.0,580.0
58.0,-262.0,386.0,8.0
-46.0,142.0,-152.0,-202.0
262.0,-340.0,-80.0,-14.0
348.0,-498.0,248.0,-24.0
332.0,480.0,324.0,420.0
576.0,90.0,558.0,466.0
602.0,1282.0,280.0,1148.0
352.0,822.0,-268.0,584.0
430.0,-300.0,0.0,126.0
-72.0,324.0,38.0,710.0
-40.0,-294.0,-362.0,-136.0
-138.0,-68.0,-590.0,-104.0
10.0,112.0,-474.0,736.0
-290.0,146.0,-188.0,356.0
14.0,646.0,286.0,396.0
40.0,292.0,38.0,142.0
302.0,-676.0,-214.0,-366.0
206.0,-744.0,210.0,-422.0
-32.0,-968.0,170.0,-242.0
-138.0,-284.0,-480.0,-288.0
-490.0,206.0,-754.0,296.0
-204.0,144.0,-494.0,-116.0
-176.0,-20.0,308.0,-412.0
-146.0,742.0,196.0,58.0
134.0,716.0,-188.0,570.0
-16.0,292.0,-496.0,-76.0
-278.0,-886.0,-898.0,544.0
-314.0,-1058.0,-810.0,438.0
-108.0,-754.0,-468.0,-190.0
2.0,-60.0,-412.0,-144.0
266.0,220.0,58.0,-490.0
220.0,-140.0,314.0,-82.0
46.0,580.0,118.0,664.0
-54.0,662.0,-218.0,956.0
18.0,302.0,-240.0,320.0
114.0,-268.0,-46.0,226.0
194.0,130.0,58.0,306.0
240.0,972.0,76.0,-670.0
582.0,162.0,-96.0,-94.0
72.0,564.0,-204.0,64.0
-74.0,-280.0,-142.0,122.0
-176.0,-224.0,-392.0,-770.0
244.0,-558.0,-182.0,28.0
332.0,56.0,-44.0,-308.0
196.0,96.0,166.0,-160.0
292.0,-84.0,340.0,382.0
370.0,940.0,430.0,68.0
42.0,-10.0,-206.0,270.0
216.0,-390.0,-816.0,-160.0
-84.0,-226.0,-600.0,476.0
396.0,412.0,-340.0,248.0
-60.0,366.0,192.0,-170.0
-78.0,-538.0,80.0,166.0
-2.0,-266.0,278.0,640.0
-64.0,212.0,108.0,-222.0
316.0,-20.0,-402.0,-814.0
50.0,-662.0,-572.0,-138.0
226.0,-570.0,-644.0,-198.0
36.0,-8.0,112.0,104.0
196.0,334.0,358.0,330.0
488.0,90.0,166.0,718.0
-230.0,214.0,12.0,318.0
-150.0,132.0,-66.0,76.0
142.0,278.0,-104.0,-210.0
-196.0,138.0,-508.0,-228.0
-638.0,-252.0,-638.0,122.0
-546.0,-118.0,-612.0,558.0
8.0,444.0,-488.0,302.0
-94.0,-264.0,-394.0,-852.0
138.0,-582.0,-384.0,-676.0
366.0,-786.0,-124.0,-10.0
-56.0,184.0,-256.0,204.0
56.0,-84.0,-144.0,-188.0
-46.0,-100.0,-404.0,14.0
-176.0,-136.0,-462.0,-120.0
178.0,-164.0,-128.0,-280.0
338.0,172.0,-136.0,-170.0
42.0,-406.0,-548.0,-310.0
-640.0,-698.0,-518.0,-52.0
-864.0,-324.0,-342.0,270.0
-584.0,-86.0,-580.0,214.0
-524.0,-302.0,-750.0,-202.0
-90.0,-130.0,-396.0,-814.0
522.0,-218.0,-130.0,-462.0
428.0,-106.0,250.0,-482.0
460.0,-40.0,-76.0,114.0
-120.0,60.0,-346.0,170.0
-648.0,552.0,-124.0,116.0
-376.0,-598.0,-80.0,96.0
4.0,-178.0,-188.0,566.0
-44.0,140.0,12.0,-20.0
4.0,422.0,258.0,-194.0
-122.0,236.0,36.0,602.0
392.0,382.0,204.0,480.0
174.0,-82.0,484.0,-62.0
238.0,602.0,-404.0,-398.0
100.0,170.0,-346.0,-360.0
384.0,-310.0,-262.0,442.0
362.0,530.0,-52.0,538.0
218.0,266.0,284.0,8.0
460.0,780.0,36.0,534.0
160.0,108.0,-92.0,338.0
478.0,-648.0,10.0,-322.0
156.0,458.0,-276.0,184.0
-314.0,562.0,-678.0,408.0
-146.0,166.0,-484.0,-32.0
-134.0,76.0,-180.0,608.0
-36.0,-242.0,-306.0,80.0
42.0,164.0,138.0,354.0
-34.0,-162.0,-180.0,-340.0
290.0,-816.0,-124.0,-360.0
194.0,-852.0,-80.0,296.0
112.0,-194.0,-300.0,246.0
-216.0,418.0,-416.0,-710.0
-302.0,-76.0,-418.0,-114.0
-152.0,-254.0,-250.0,384.0
-414.0,408.0,328.0,542.0
-288.0,404.0,-360.0,-612.0
-2.0,322.0,-252.0,136.0
188.0,-368.0,-570.0,28.0
184.0,-106.0,-556.0,536.0
156.0,-192.0,30.0,-134.0
478.0,-358.0,-122.0,-716.0
58.0,94.0,-400.0,-308.0
-156.0,492.0,208.0,1164.0
-210.0,932.0,66.0,814.0
80.0,96.0,-148.0,-498.0
-34.0,-180.0,-430.0,-104.0
296.0,-500.0,-186.0,80.0
120.0,12.0,210.0,-40.0
40.0,104.0,274.0,-154.0
2.0,212.0,-200.0,-130.0
-74.0,-14.0,-190.0,226.0
-404.0,-248.0,-132.0,412.0
34.0,-448.0,-210.0,-374.0
36.0,-358.0,-260.0,-956.0
22.0,-150.0,-532.0,-172.0
156.0,386.0,-482.0,408.0
220.0,204.0,236.0,150.0
194.0,468.0,386.0,-232.0
106.0,-150.0,122.0,408.0
-18.0,-106.0,-72.0,82.0
268.0,-166.0,-154.0,-306.0
478.0,-448.0,-312.0,-4.0
218.0,-2.0,-330.0,-494.0
56.0,-322.0,-98.0,94.0
-92.0,284.0,2.0,230.0
-78.0,90.0,12.0,160.0
146.0,78.0,72.0,-84.0
-170.0,-154.0,-230.0,-154.0
280.0,-152.0,-558.0,334.0
292.0,-430.0,-178.0,372.0
278.0,-144.0,106.0,532.0
-42.0,278.0,84.0,872.0
-302.0,836.0,-260.0,-126.0
-86.0,-140.0,-198.0,-138.0
-174.0,-416.0,-284.0,-700.0
-268.0,96.0,-178.0,-782.0
-384.0,-632.0,-274.0,-138.0
-418.0,-236.0,-702.0,84.0
-254.0,-196.0,-972.0,336.0
-206.0,148.0,-428.0,372.0
-270.0,216.0,-390.0,-344.0
56.0,-132.0,-478.0,-688.0
122.0,-164.0,-16.0,-524.0
-238.0,-296.0,98.0,-380.0
-332.0,30.0,-114.0,-298.0
-528.0,308.0,-478.0,404.0
64.0,-228.0,-626.0,424.0
248.0,-440.0,-308.0,72.0
336.0,-316.0,-248.0,38.0
-94.0,-246.0,12.0,-192.0
-466.0,-258.0,-158.0,-270.0
-450.0,-186.0,-476.0,-4.0
-370.0,-240.0,-450.0,-178.0
-146.0,516.0,-416.0,-376.0
228.0,-758.0,-500.0,-398.0
454.0,-414.0,-24.0,-424.0
298.0,-332.0,118.0,-612.0
36.0,-458.0,-10.0,490.0
-160.0,384.0,-216.0,134.0
-350.0,156.0,-98.0,38.0
-120.0,-32.0,242.0,-24.0
-28.0,530.0,468.0,-444.0
286.0,-190.0,-4.0,-360.0
64.0,-118.0,-394.0,126.0
-8.0,-256.0,-660.0,524.0
-208.0,-68.0,-224.0,300.0
144.0,-280.0,-156.0,-70.0
70.0,-38.0,-276.0,210.0
6.0,138.0,-72.0,-56.0
10.0,-124.0,-40.0,380.0
-114.0,336.0,246.0,430.0
8.0,-78.0,-38.0,-524.0
414.0,-54.0,-228.0,414.0
452.0,1066.0,-472.0,1192.0
378.0,318.0,-528.0,62.0
330.0,290.0,-472.0,272.0
-154.0,414.0,-130.0,970.0
-324.0,218.0,-448.0,16.0
-538.0,-48.0,-172.0,398.0
-314.0,-210.0,124.0,-214.0
-120.0,-394.0,220.0,-372.0
-132.0,134.0,-296.0,-38.0
558.0,-262.0,-606.0,76.0
358.0,-116.0,-374.0,66.0
-92.0,-286.0,-38.0,-256.0
-208.0,-432.0,-266.0,198.0
-198.0,434.0,-16.0,-220.0
-160.0,300.0,140.0,-334.0
-258.0,72.0,-28.0,-394.0
-18.0,164.0,-402.0,144.0
-36.0,230.0,-150.0,464.0
508.0,148.0,-350.0,170.0
42.0,-106.0,-486.0,522.0
102.0,-680.0,-292.0,314.0
-198.0,-1008.0,-18.0,-120.0
-66.0,114.0,-182.0,822.0
132.0,108.0,40.0,788.0
66.0,-8.0,-56.0,428.0
-6.0,340.0,312.0,-230.0
522.0,386.0,-254.0,-428.0
584.0,392.0,-186.0,-590.0
290.0,-90.0,154.0,-654.0
14.0,624.0,232.0,434.0
50.0,680.0,346.0,242.0
264.0,658.0,228.0,-76.0
206.0,180.0,280.0,56.0
228.0,-374.0,188.0,56.0
218.0,148.0,178.0,234.0
-28.0,388.0,-476.0,134.0
16.0,-56.0,-546.0,288.0
162.0,10.0,-330.0,38.0
-100.0,-62.0,-310.0,30.0
172.0,100.0,-96.0,418.0
588.0,176.0,216.0,-258.0
608.0,-918.0,152.0,-500.0
430.0,-256.0,46.0,-102.0
382.0,32.0,20.0,220.0
294.0,124.0,-168.0,82.0
-102.0,-384.0,-484.0,-2.0
-26.0,-600.0,-220.0,22.0
-26.0,76.0,98.0,226.0
-106.0,-152.0,146.0,-88.0
384.0,-144.0,52.0,514.0
-134.0,-54.0,-164.0,486.0
-232.0,672.0,-244.0,-164.0
88.0,294.0,-200.0,-56.0
-24.0,-390.0,-936.0,-76.0
-202.0,-278.0,-906.0,-478.0
-228.0,-644.0,-238.0,-278.0
-184.0,34.0,-190.0,52.0
-348.0,218.0,-416.0,356.0
-466.0,-372.0,-246.0,-368.0
-326.0,-560.0,-166.0,168.0
-162.0,632.0,-286.0,72.0
4.0,44.0,-92.0,-638.0
106.0,-508.0,-436.0,-632.0
156.0,-736.0,-134.0,-360.0
52.0,-210.0,-212.0,-92.0
184.0,480.0,68.0,-508.0
62.0,90.0,-224.0,724.0
-24.0,-276.0,-362.0,-16.0
-6.0,-236.0,-36.0,-218.0
-16.0,52.0,-216.0,92.0
-66.0,-306.0,-522.0,-484.0
-158.0,-396.0,-390.0,-310.0
-146.0,-330.0,-262.0,186.0
-168.0,342.0,-46.0,186.0
-216.0,170.0,-88.0,308.0
42.0,74.0,-290.0,148.0
222.0,-492.0,-154.0,-6.0
-26.0,-746.0,-230.0,-544.0
-12.0,-570.0,-464.0,-242.0
-290.0,-164.0,-512.0,-312.0
-236.0,-76.0,-172.0,12.0
-218.0,-172.0,266.0,-128.0
-306.0,-408.0,290.0,-150.0
-142.0,42.0,106.0,-36.0
190.0,440.0,-56.0,418.0
26.0,280.0,-218.0,86.0
26.0,-652.0,-354.0,666.0
38.0,-98.0,-498.0,236.0
48.0,530.0,-556.0,166.0
62.0,744.0,-324.0,170.0
-74.0,-314.0,212.0,-664.0
50.0,14.0,6.0,40.0
336.0,-352.0,378.0,22.0
676.0,282.0,80.0,540.0
622.0,548.0,-502.0,1230.0
312.0,110.0,-306.0,700.0
86.0,410.0,-226.0,360.0
-342.0,1148.0,-184.0,134.0
-220.0,-14.0,-264.0,-254.0
-282.0,-418.0,-192.0,-534.0
6.0,-204.0,-232.0,206.0
176.0,-72.0,-298.0,-152.0
358.0,22.0,-446.0,428.0
346.0,-458.0,-446.0,-162.0
322.0,-508.0,-172.0,238.0
-540.0,-42.0,14.0,8.0
-270.0,404.0,-166.0,-52.0
-262.0,-442.0,-248.0,-74.0
-248.0,-688.0,20.0,-422.0
-46.0,-588.0,190.0,-304.0
128.0,478.0,58.0,-526.0
292.0,726.0,24.0,-364.0
324.0,-798.0,-104.0,-10.0
-64.0,-40.0,-420.0,392.0
-216.0,696.0,-480.0,372.0
-88.0,-100.0,-644.0,18.0
-336.0,-152.0,-206.0,636.0
-362.0,-422.0,378.0,-788.0
378.0,-90.0,592.0,16.0
192.0,858.0,242.0,-380.0
192.0,-116.0,-510.0,-628.0
170.0,10.0,-392.0,66.0
338.0,-312.0,-208.0,8.0
274.0,330.0,54.0,396.0
36.0,282.0,220.0,624.0
166.0,-302.0,-116.0,-616.0
38.0,-394.0,224.0,92.0
250.0,242.0,76.0,518.0
30.0,128.0,-108.0,-344.0
-106.0,-308.0,26.0,-370.0
402.0,-362.0,-604.0,-142.0
260.0,-62.0,-264.0,150.0
258.0,354.0,-242.0,-34.0
70.0,-238.0,-170.0,-338.0
6.0,82.0,54.0,16.0
232.0,-258.0,-8.0,-276.0
-48.0,378.0,-178.0,-776.0
118.0,114.0,-388.0,-166.0
144.0,408.0,-490.0,122.0
96.0,38.0,-480.0,450.0
-122.0,512.0,58.0,-18.0
-120.0,-162.0,-172.0,614.0
-540.0,290.0,-478.0,362.0
-474.0,310.0,-808.0,240.0
-348.0,-312.0,-512.0,-334.0
-90.0,-32.0,-150.0,-584.0
-304.0,8.0,-226.0,-126.0
-288.0,182.0,-474.0,-176.0
-244.0,-814.0,-766.0,-336.0
-2.0,-208.0,-132.0,24.0
-72.0,584.0,-246.0,-582.0
86.0,136.0,-284.0,-24.0
24.0,104.0,-2.0,-396.0
120.0,62.0,156.0,-114.0
-188.0,112.0,298.0,-70.0
-454.0,-68.0,-96.0,-182.0
-90.0,44.0,-382.0,-534.0
92.0,-896.0,-284.0,-118.0
96.0,-734.0,-430.0,308.0
214.0,-170.0,-22.0,-16.0
-52.0,-280.0,-60.0,-132.0
36.0,0.0,108.0,84.0
-302.0,-276.0,72.0,-136.0
-184.0,-168.0,-232.0,-450.0
2.0,-88.0,-874.0,-22.0
366.0,-58.0,-1044.0,22.0
92.0,-354.0,-720.0,64.0
-38.0,-342.0,-342.0,100.0
-362.0,8.0,-196.0,-32.0
-328.0,-34.0,-26.0,-202.0
-284.0,-322.0,-230.0,-274.0
-282.0,-360.0,-306.0,-244.0
-330.0,-60.0,-30.0,-360.0
-306.0,-64.0,-354.0,66.0
-72.0,48.0,-748.0,456.0
154.0,-214.0,-376.0,-116.0
40.0,424.0,186.0,-340.0
-6.0,382.0,160.0,38.0
128.0,46.0,-180.0,300.0
254.0,114.0,-210.0,538.0
-144.0,182.0,-394.0,846.0
-198.0,270.0,-230.0,268.0
-178.0,322.0,-302.0,158.0
-24.0,-12.0,-436.0,254.0
-96.0,224.0,-260.0,-92.0
386.0,346.0,16.0,50.0
592.0,594.0,214.0,324.0
380.0,202.0,-128.0,802.0
554.0,154.0,-322.0,796.0
542.0,202.0,50.0,946.0
222.0,82.0,192.0,-558.0
-38.0,-596.0,-78.0,24.0
-430.0,628.0,-446.0,584.0
-38.0,-20.0,-742.0,-188.0
-158.0,64.0,-660.0,632.0
-390.0,-42.0,-340.0,242.0
-60.0,34.0,-102.0,198.0
190.0,-266.0,228.0,68.0
216.0,-458.0,204.0,-838.0
-94.0,-484.0,-234.0,-60.0
-460.0,-396.0,-494.0,82.0
-128.0,-94.0,-412.0,-270.0
290.0,-234.0,78.0,-22.0
-74.0,270.0,366.0,-418.0
142.0,-132.0,174.0,-400.0
336.0,446.0,24.0,-306.0
54.0,106.0,-150.0,214.0
352.0,142.0,-148.0,550.0
-294.0,-202.0,-236.0,576.0
-392.0,-490.0,-356.0,388.0
174.0,84.0,92.0,96.0
168.0,-90.0,338.0,-496.0
296.0,-132.0,94.0,-352.0
132.0,440.0,-140.0,-4.0
642.0,614.0,-152.0,650.0
410.0,524.0,124.0,214.0
382.0,-104.0,84.0,-232.0
326.0,-82.0,122.0,200.0
308.0,96.0,530.0,56.0
648.0,128.0,312.0,262.0
344.0,-270.0,60.0,56.0
132.0,-616.0,-170.0,674.0
-206.0,226.0,-194.0,440.0
132.0,170.0,-278.0,310.0
172.0,-290.0,-548.0,170.0
126.0,-984.0,-524.0,-496.0
270.0,-684.0,-210.0,-304.0
154.0,242.0,-124.0,408.0
354.0,-252.0,-146.0,56.0
474.0,-950.0,-236.0,-530.0
-92.0,160.0,-178.0,130.0
160.0,614.0,-12.0,160.0
92.0,-72.0,-128.0,-206.0
-342.0,-1030.0,-184.0,120.0
-558.0,-324.0,134.0,1206.0
