mic1,mic2,mic3,mic4
72.0,204.0,712.0,-10.0
314.0,66.0,474.0,70.0
234.0,-276.0,86.0,-96.0
688.0,214.0,-22.0,118.0
988.0,60.0,12.0,352.0
692.0,-148.0,460.0,668.0
574.0,248.0,794.0,974.0
320.0,314.0,624.0,362.0
94.0,484.0,146.0,-52.0
-10.0,730.0,-40.0,-242.0
-182.0,658.0,-434.0,-394.0
10.0,428.0,-282.0,-402.0
98.0,74.0,412.0,-134.0
-32.0,-22.0,524.0,374.0
-252.0,176.0,760.0,810.0
138.0,288.0,478.0,772.0
12.0,-108.0,-290.0,440.0
-132.0,914.0,-218.0,684.0
166.0,182.0,-292.0,350.0
78.0,-222.0,-40.0,762.0
-64.0,-144.0,162.0,994.0
-292.0,596.0,210.0,820.0
-242.0,-210.0,246.0,666.0
-30.0,476.0,246.0,1002.0
546.0,534.0,-232.0,-118.0
296.0,256.0,298.0,172.0
282.0,574.0,388.0,532.0
576.0,464.0,104.0,156.0
228.0,-250.0,4.0,32.0
366.0,462.0,166.0,298.0
696.0,252.0,386.0,-480.0
760.0,278.0,414.0,-394.0
534.0,126.0,588.0,-484.0
290.0,-438.0,338.0,68.0
-146.0,516.0,296.0,564.0
-376.0,636.0,418.0,106.0
56.0,64.0,220.0,476.0
274.0,88.0,286.0,628.0
-50.0,-354.0,538.0,-298.0
206.0,-206.0,372.0,-596.0
442.0,138.0,334.0,110.0
390.0,-350.0,250.0,70.0
66.0,-76.0,996.0,766.0
184.0,108.0,918.0,656.0
606.0,-316.0,550.0,526.0
774.0,-148.0,700.0,412.0
916.0,-556.0,474.0,68.0
570.0,-218.0,244.0,154.0
394.0,600.0,-48.0,-688.0
456.0,162.0,-140.0,-48.0
14.0,-454.0,-214.0,262.0
-26.0,-258.0,-36.0,152.0
-108.0,686.0,80.0,100.0
70.0,358.0,-92.0,612.0
174.0,-74.0,-338.0,284.0
-206.0,-244.0,-32.0,-28.0
-326.0,146.0,-206.0,-56.0
-304.0,-758.0,-276.0,122.0
-92.0,-1018.0,214.0,-326.0
-172.0,-494.0,768.0,-772.0
218.0,-588.0,548.0,-534.0
412.0,-186.0,752.0,-606.0
200.0,-394.0,778.0,142.0
422.0,-658.0,778.0,-52.0
116.0,-296.0,870.0,-140.0
88.0,-266.0,184.0,-224.0
-18.0,-120.0,-4.0,-98.0
82.0,-46.0,46.0,-186.0
432.0,690.0,-30.0,226.0
272.0,622.0,-408.0,-44.0
24.0,392.0,-158.0,220.0
116.0,524.0,-210.0,112.0
-112.0,-76.0,-174.0,12.0
-302.0,-856.0,-362.0,216.0
-396.0,-44.0,-700.0,154.0
6.0,-470.0,-94.0,-10.0
28.0,-700.0,174.0,-328.0
-34.0,-964.0,34.0,-1068.0
-392.0,-830.0,-100.0,-1050.0
-446.0,-612.0,20.0,-942.0
-414.0,-984.0,-182.0,-1096.0
-564.0,-494.0,-382.0,-76.0
-606.0,-550.0,-76.0,318.0
-478.0,-574.0,-138.0,-34.0
-454.0,-198.0,-126.0,342.0
-300.0,-368.0,82.0,-248.0
-626.0,-600.0,40.0,-80.0
-678.0,332.0,112.0,-86.0
-284.0,226.0,156.0,-228.0
36.0,440.0,260.0,-184.0
396.0,-82.0,34.0,-274.0
528.0,-356.0,358.0,-46.0
436.0,-172.0,556.0,-484.0
682.0,-48.0,328.0,-110.0
524.0,-720.0,-16.0,198.0
294.0,-290.0,-200.0,390.0
494.0,-974.0,-250.0,-328.0
270.0,-286.0,264.0,26.0
50.0,-124.0,220.0,70.0
56.0,-192.0,586.0,460.0
144.0,296.0,340.0,482.0
-230.0,726.0,72.0,1056.0
162.0,820.0,-486.0,424.0
-72.0,702.0,-858.0,734.0
146.0,512.0,-848.0,620.0
-352.0,384.0,-76.0,-694.0
-384.0,116.0,192.0,-538.0
-320.0,178.0,786.0,522.0
-538.0,-310.0,918.0,-126.0
-252.0,574.0,316.0,728.0
-20.0,-314.0,-18.0,852.0
276.0,-200.0,-88.0,476.0
418.0,500.0,346.0,376.0
482.0,-398.0,648.0,626.0
440.0,202.0,816.0,1020.0
18.0,246.0,662.0,1294.0
268.0,622.0,-334.0,966.0
510.0,822.0,-40.0,234.0
550.0,836.0,344.0,-44.0
580.0,846.0,100.0,-130.0
648.0,676.0,410.0,-336.0
142.0,-180.0,340.0,-36.0
82.0,194.0,444.0,164.0
80.0,146.0,352.0,-52.0
444.0,566.0,250.0,766.0
348.0,26.0,454.0,-210.0
560.0,170.0,274.0,154.0
552.0,-338.0,286.0,118.0
338.0,-814.0,520.0,-70.0
206.0,-48.0,644.0,118.0
118.0,-518.0,478.0,576.0
-98.0,-1020.0,370.0,512.0
-82.0,144.0,456.0,130.0
50.0,424.0,288.0,108.0
232.0,-266.0,-74.0,562.0
538.0,-20.0,456.0,678.0
470.0,-454.0,294.0,-124.0
-30.0,-852.0,494.0,-654.0
36.0,-392.0,192.0,-568.0
184.0,-578.0,-214.0,-410.0
442.0,-354.0,10.0,154.0
68.0,-204.0,-28.0,684.0
-140.0,328.0,170.0,660.0
-144.0,378.0,492.0,-62.0
-106.0,16.0,-124.0,-56.0
-254.0,218.0,-186.0,-694.0
-46.0,438.0,234.0,-776.0
400.0,288.0,96.0,-530.0
208.0,-56.0,210.0,282.0
64.0,-952.0,496.0,414.0
46.0,-682.0,540.0,204.0
-422.0,-276.0,822.0,512.0
20.0,-82.0,524.0,-74.0
390.0,176.0,120.0,192.0
510.0,292.0,654.0,-78.0
848.0,-86.0,504.0,-430.0
714.0,-294.0,264.0,-140.0
212.0,-684.0,-176.0,50.0
310.0,-158.0,40.0,-60.0
-60.0,348.0,-312.0,-380.0
-186.0,286.0,-572.0,-48.0
-318.0,504.0,-454.0,-378.0
-236.0,-156.0,-316.0,-356.0
-450.0,112.0,-418.0,-296.0
-140.0,-166.0,-198.0,-160.0
16.0,-256.0,-358.0,-62.0
-34.0,-632.0,-144.0,98.0
-500.0,-854.0,-80.0,-152.0
-500.0,-886.0,308.0,-364.0
-570.0,-788.0,826.0,-346.0
-514.0,-1176.0,408.0,-286.0
-456.0,-1202.0,64.0,-780.0
-544.0,-318.0,-370.0,-522.0
-366.0,-200.0,-620.0,12.0
-402.0,-146.0,-734.0,-154.0
-366.0,-424.0,-308.0,-356.0
-410.0,-140.0,34.0,-340.0
-434.0,-496.0,76.0,-330.0
-370.0,-10.0,302.0,-322.0
-508.0,-150.0,116.0,64.0
-728.0,504.0,-586.0,-96.0
-368.0,520.0,-712.0,-272.0
-96.0,1192.0,-706.0,348.0
342.0,228.0,-248.0,-38.0
330.0,-792.0,596.0,-60.0
18.0,-698.0,890.0,-280.0
90.0,-1164.0,426.0,284.0
308.0,-888.0,168.0,994.0
542.0,-394.0,-248.0,752.0
390.0,360.0,-676.0,372.0
376.0,1088.0,-226.0,726.0
316.0,1056.0,34.0,654.0
248.0,482.0,328.0,470.0
134.0,-142.0,1076.0,162.0
144.0,-54.0,568.0,434.0
146.0,124.0,106.0,882.0
-10.0,-82.0,-156.0,740.0
-254.0,382.0,-14.0,484.0
-440.0,94.0,388.0,436.0
-254.0,420.0,522.0,100.0
-194.0,-92.0,284.0,4.0
-206.0,206.0,676.0,-184.0
-154.0,338.0,670.0,432.0
350.0,232.0,252.0,458.0
598.0,966.0,-98.0,858.0
558.0,460.0,76.0,986.0
616.0,-144.0,34.0,406.0
76.0,618.0,238.0,1818.0
36.0,-122.0,408.0,790.0
-112.0,958.0,604.0,598.0
166.0,400.0,732.0,588.0
110.0,796.0,110.0,248.0
226.0,1156.0,270.0,-170.0
396.0,618.0,208.0,-218.0
588.0,876.0,54.0,-988.0
584.0,-142.0,470.0,82.0
688.0,-132.0,528.0,518.0
334.0,560.0,584.0,338.0
354.0,-34.0,1182.0,260.0
406.0,-262.0,1008.0,94.0
288.0,-114.0,784.0,482.0
16.0,-650.0,258.0,144.0
570.0,-246.0,76.0,-216.0
664.0,-318.0,-50.0,-136.0
210.0,-804.0,-242.0,398.0
166.0,-504.0,-540.0,600.0
-6.0,544.0,-300.0,776.0
288.0,334.0,118.0,344.0
-114.0,-440.0,612.0,166.0
-182.0,-604.0,696.0,-360.0
-280.0,50.0,362.0,-4.0
-124.0,-266.0,80.0,-166.0
6.0,-306.0,74.0,-616.0
18.0,-496.0,-254.0,-550.0
238.0,670.0,76.0,-496.0
504.0,532.0,598.0,-310.0
456.0,-36.0,798.0,238.0
520.0,-784.0,592.0,2.0
38.0,468.0,76.0,-114.0
-194.0,828.0,250.0,-52.0
-112.0,132.0,34.0,-38.0
96.0,-50.0,282.0,-538.0
132.0,-268.0,660.0,-160.0
-158.0,148.0,266.0,238.0
244.0,20.0,16.0,956.0
194.0,-1000.0,456.0,974.0
-122.0,-196.0,80.0,426.0
366.0,204.0,-396.0,332.0
412.0,2.0,62.0,-232.0
98.0,22.0,488.0,-438.0
-116.0,-2.0,-136.0,-1000.0
-108.0,-180.0,-368.0,-762.0
-94.0,-738.0,-918.0,-982.0
-274.0,-850.0,-826.0,-434.0
-142.0,-1060.0,-606.0,-486.0
-104.0,-750.0,-638.0,-280.0
-344.0,-156.0,-114.0,122.0
-422.0,-396.0,772.0,76.0
-688.0,-646.0,576.0,278.0
-708.0,-598.0,88.0,-184.0
-906.0,-848.0,198.0,-766.0
-174.0,-942.0,-238.0,-390.0
-66.0,-568.0,-266.0,-780.0
-210.0,-284.0,-96.0,-740.0
-288.0,-210.0,28.0,-602.0
-1218.0,-478.0,-280.0,-294.0
-676.0,-730.0,-32.0,-176.0
-778.0,-726.0,176.0,-822.0
-490.0,-154.0,-162.0,-1054.0
-18.0,-288.0,-766.0,-482.0
-232.0,-198.0,-272.0,-512.0
94.0,334.0,-106.0,-374.0
-78.0,256.0,66.0,168.0
-614.0,-264.0,-498.0,258.0
-210.0,-426.0,-552.0,764.0
-30.0,156.0,-898.0,968.0
128.0,162.0,-678.0,402.0
476.0,168.0,-468.0,640.0
-70.0,-274.0,-110.0,472.0
104.0,-20.0,358.0,476.0
-78.0,-766.0,366.0,298.0
-48.0,-102.0,272.0,174.0
114.0,-378.0,78.0,778.0
244.0,200.0,126.0,-338.0
660.0,470.0,248.0,874.0
246.0,-186.0,446.0,210.0
56.0,284.0,766.0,-46.0
-400.0,298.0,876.0,512.0
-370.0,266.0,304.0,-40.0
-334.0,766.0,216.0,156.0
60.0,346.0,-4.0,220.0
242.0,488.0,122.0,-212.0
278.0,582.0,-64.0,-228.0
506.0,556.0,590.0,-118.0
164.0,196.0,786.0,1046.0
0.0,-86.0,720.0,506.0
-244.0,556.0,260.0,814.0
-144.0,940.0,202.0,1302.0
300.0,190.0,256.0,252.0
392.0,24.0,98.0,-244.0
576.0,-334.0,372.0,294.0
196.0,20.0,332.0,576.0
-78.0,442.0,388.0,842.0
72.0,574.0,352.0,546.0
154.0,1028.0,330.0,538.0
594.0,152.0,336.0,-54.0
650.0,104.0,672.0,-602.0
806.0,-88.0,916.0,-256.0
764.0,-222.0,322.0,-412.0
622.0,194.0,88.0,-58.0
620.0,-204.0,-216.0,432.0
396.0,-164.0,-172.0,716.0
200.0,230.0,-152.0,690.0
-256.0,-328.0,150.0,698.0
-312.0,-1460.0,174.0,-32.0
-172.0,-200.0,532.0,534.0
-504.0,730.0,204.0,354.0
-126.0,-46.0,-476.0,36.0
144.0,-2.0,-336.0,208.0
134.0,54.0,-208.0,-306.0
-66.0,-52.0,288.0,-190.0
-14.0,82.0,598.0,-706.0
256.0,62.0,726.0,-66.0
-236.0,-216.0,668.0,148.0
-252.0,678.0,1012.0,716.0
52.0,84.0,956.0,-144.0
388.0,-2.0,450.0,-502.0
204.0,-232.0,446.0,-396.0
662.0,80.0,54.0,-372.0
366.0,794.0,-122.0,62.0
16.0,420.0,-450.0,-804.0
352.0,320.0,-414.0,-226.0
562.0,-512.0,304.0,398.0
362.0,-312.0,472.0,-4.0
114.0,-692.0,250.0,-368.0
6.0,-1014.0,270.0,54.0
-422.0,-452.0,340.0,564.0
-108.0,34.0,-40.0,586.0
178.0,200.0,-634.0,656.0
310.0,-204.0,-404.0,112.0
-172.0,-904.0,28.0,-258.0
-562.0,-522.0,-128.0,-480.0
-436.0,-736.0,126.0,-794.0
-604.0,-658.0,-144.0,-628.0
-422.0,70.0,96.0,-158.0
-370.0,-8.0,84.0,276.0
-62.0,466.0,-292.0,178.0
-180.0,-328.0,-130.0,60.0
-220.0,-458.0,-86.0,8.0
136.0,-312.0,100.0,-784.0
-180.0,-350.0,-390.0,-794.0
-170.0,-10.0,20.0,-930.0
-136.0,-728.0,352.0,-342.0
-234.0,-624.0,104.0,-480.0
-284.0,-192.0,100.0,-132.0
-494.0,-52.0,-128.0,-236.0
-514.0,-366.0,80.0,-558.0
-380.0,-328.0,114.0,158.0
-576.0,-272.0,6.0,-424.0
-864.0,-558.0,182.0,-252.0
-742.0,-650.0,166.0,18.0
-514.0,-956.0,-218.0,-154.0
-388.0,68.0,-928.0,-244.0
-380.0,1038.0,-1166.0,-166.0
48.0,448.0,-750.0,372.0
272.0,472.0,-516.0,980.0
72.0,282.0,-54.0,300.0
264.0,218.0,388.0,144.0
176.0,260.0,436.0,308.0
366.0,-86.0,288.0,-84.0
604.0,-6.0,42.0,374.0
20.0,-158.0,284.0,118.0
-374.0,-668.0,222.0,820.0
-204.0,-124.0,490.0,1090.0
-118.0,-218.0,806.0,752.0
602.0,-186.0,704.0,806.0
734.0,362.0,128.0,332.0
826.0,698.0,564.0,298.0
554.0,780.0,474.0,300.0
276.0,812.0,296.0,120.0
-328.0,318.0,476.0,150.0
-712.0,286.0,112.0,220.0
-594.0,-98.0,344.0,182.0
8.0,454.0,662.0,588.0
202.0,6.0,36.0,-432.0
64.0,374.0,12.0,510.0
172.0,864.0,454.0,208.0
402.0,36.0,430.0,-198.0
142.0,506.0,458.0,-136.0
-42.0,308.0,500.0,438.0
-46.0,666.0,72.0,880.0
274.0,332.0,-62.0,884.0
402.0,158.0,546.0,1104.0
474.0,88.0,798.0,830.0
506.0,-72.0,788.0,1034.0
524.0,562.0,804.0,532.0
328.0,-144.0,984.0,-204.0
618.0,-24.0,346.0,-144.0
822.0,-14.0,42.0,86.0
444.0,272.0,42.0,350.0
664.0,82.0,248.0,284.0
582.0,292.0,472.0,830.0
406.0,78.0,118.0,356.0
210.0,240.0,-102.0,788.0
22.0,268.0,-334.0,456.0
-80.0,164.0,-502.0,476.0
-118.0,-124.0,54.0,310.0
118.0,-2.0,560.0,4.0
-68.0,134.0,390.0,60.0
224.0,-234.0,532.0,-484.0
78.0,-606.0,802.0,-236.0
168.0,-310.0,800.0,196.0
158.0,38.0,498.0,92.0
-278.0,-48.0,450.0,-266.0
200.0,-260.0,464.0,-6.0
78.0,408.0,482.0,-152.0
216.0,558.0,652.0,256.0
300.0,116.0,1054.0,-16.0
356.0,142.0,800.0,154.0
434.0,-458.0,480.0,-8.0
164.0,-336.0,244.0,-766.0
470.0,-158.0,0.0,-322.0
294.0,436.0,-68.0,258.0
108.0,620.0,168.0,-162.0
520.0,532.0,236.0,62.0
730.0,490.0,438.0,-224.0
556.0,-166.0,-64.0,-212.0
274.0,-1002.0,-138.0,-296.0
46.0,-1682.0,-62.0,-102.0
-208.0,-1442.0,-646.0,430.0
-754.0,-644.0,-400.0,-66.0
-692.0,-826.0,506.0,560.0
-554.0,-782.0,296.0,500.0
-538.0,-504.0,494.0,-336.0
-112.0,-512.0,268.0,-600.0
-224.0,-468.0,-250.0,-1056.0
-10.0,-262.0,-312.0,-1106.0
-22.0,14.0,-684.0,-1220.0
36.0,308.0,-482.0,-552.0
-318.0,180.0,-320.0,224.0
-372.0,-488.0,28.0,-546.0
-542.0,-666.0,60.0,-708.0
-470.0,-500.0,-216.0,-576.0
-424.0,180.0,-274.0,-538.0
-518.0,-788.0,-266.0,-222.0
-286.0,-1074.0,-248.0,134.0
-306.0,-722.0,-178.0,288.0
-182.0,-740.0,-86.0,64.0
-212.0,-128.0,14.0,168.0
96.0,502.0,102.0,-194.0
-196.0,324.0,-224.0,14.0
-216.0,414.0,-32.0,424.0
-652.0,-210.0,-152.0,856.0
-796.0,-606.0,-336.0,718.0
-698.0,-544.0,-486.0,346.0
-438.0,-206.0,-430.0,-526.0
212.0,-400.0,-356.0,-1124.0
466.0,306.0,4.0,-494.0
252.0,-182.0,-122.0,-48.0
198.0,-296.0,264.0,374.0
-212.0,-292.0,496.0,920.0
-480.0,110.0,796.0,870.0
14.0,642.0,438.0,28.0
376.0,240.0,196.0,-440.0
612.0,46.0,106.0,-88.0
420.0,-2.0,90.0,212.0
322.0,-68.0,-130.0,378.0
170.0,-226.0,92.0,598.0
-280.0,246.0,88.0,882.0
-210.0,916.0,-24.0,940.0
-18.0,1294.0,422.0,754.0
224.0,340.0,432.0,218.0
162.0,-286.0,526.0,592.0
88.0,-148.0,430.0,234.0
166.0,-1040.0,198.0,-178.0
2.0,162.0,142.0,200.0
-68.0,276.0,386.0,108.0
-26.0,178.0,638.0,396.0
96.0,882.0,948.0,1198.0
322.0,514.0,670.0,586.0
298.0,86.0,650.0,388.0
298.0,80.0,980.0,248.0
348.0,242.0,316.0,-304.0
304.0,392.0,248.0,28.0
346.0,608.0,-200.0,180.0
524.0,114.0,-72.0,656.0
430.0,-492.0,326.0,432.0
654.0,-418.0,314.0,462.0
650.0,-144.0,898.0,1024.0
206.0,114.0,670.0,850.0
396.0,640.0,522.0,556.0
136.0,368.0,370.0,628.0
90.0,412.0,204.0,442.0
402.0,514.0,-176.0,42.0
456.0,-68.0,-262.0,160.0
552.0,-130.0,142.0,-206.0
520.0,-464.0,-158.0,-68.0
304.0,176.0,168.0,954.0
-80.0,74.0,388.0,1178.0
-150.0,-126.0,672.0,1094.0
-238.0,-416.0,924.0,288.0
90.0,270.0,782.0,-574.0
160.0,298.0,770.0,-976.0
380.0,330.0,10.0,-1000.0
366.0,264.0,-302.0,-740.0
170.0,258.0,116.0,92.0
-226.0,52.0,40.0,294.0
-10.0,-154.0,308.0,598.0
0.0,-204.0,454.0,432.0
44.0,-322.0,488.0,-180.0
-4.0,-74.0,784.0,22.0
-54.0,112.0,480.0,-124.0
198.0,88.0,408.0,-252.0
446.0,-486.0,100.0,-378.0
824.0,-408.0,88.0,-8.0
568.0,-932.0,-78.0,344.0
630.0,-872.0,196.0,-298.0
130.0,-832.0,-58.0,-316.0
-376.0,-742.0,30.0,390.0
-632.0,-344.0,4.0,220.0
-606.0,-412.0,42.0,148.0
-308.0,-222.0,-58.0,-22.0
50.0,-688.0,-260.0,-328.0
-186.0,-792.0,-262.0,-262.0
38.0,-822.0,-28.0,-350.0
34.0,-352.0,-132.0,-660.0
-616.0,-670.0,-62.0,-636.0
-770.0,-172.0,20.0,-90.0
-658.0,76.0,-192.0,122.0
-478.0,342.0,36.0,-312.0
-384.0,308.0,-22.0,-584.0
354.0,-526.0,-276.0,-648.0
198.0,-930.0,-226.0,-598.0
160.0,-1158.0,-102.0,-656.0
-134.0,-802.0,-510.0,-428.0
-818.0,-1382.0,-574.0,356.0
-704.0,-524.0,-408.0,868.0
-790.0,342.0,-40.0,620.0
-416.0,574.0,-82.0,58.0
164.0,378.0,-150.0,126.0
32.0,528.0,-14.0,630.0
298.0,84.0,542.0,428.0
550.0,-264.0,166.0,98.0
298.0,-438.0,228.0,166.0
184.0,-504.0,372.0,-146.0
116.0,222.0,-222.0,52.0
-16.0,688.0,114.0,250.0
28.0,296.0,232.0,480.0
124.0,596.0,336.0,1032.0
246.0,228.0,794.0,922.0
466.0,-648.0,626.0,1118.0
292.0,-208.0,604.0,476.0
92.0,-196.0,172.0,-170.0
304.0,122.0,192.0,-56.0
176.0,354.0,424.0,-60.0
224.0,732.0,246.0,-114.0
108.0,336.0,194.0,42.0
356.0,82.0,102.0,648.0
564.0,294.0,580.0,978.0
330.0,282.0,622.0,520.0
362.0,322.0,212.0,158.0
178.0,130.0,310.0,44.0
-160.0,434.0,308.0,-100.0
310.0,480.0,482.0,712.0
316.0,630.0,718.0,584.0
604.0,224.0,1034.0,680.0
532.0,94.0,662.0,1190.0
614.0,366.0,458.0,854.0
-24.0,18.0,434.0,558.0
154.0,386.0,-2.0,932.0
92.0,276.0,78.0,602.0
-26.0,464.0,522.0,142.0
400.0,220.0,174.0,96.0
366.0,302.0,50.0,178.0
756.0,-76.0,400.0,506.0
898.0,-380.0,210.0,-280.0
398.0,54.0,-104.0,216.0
-2.0,14.0,-26.0,-12.0
-112.0,524.0,-180.0,-536.0
36.0,210.0,264.0,-314.0
94.0,318.0,360.0,-570.0
-152.0,-560.0,250.0,-440.0
-184.0,-196.0,-154.0,-158.0
160.0,-832.0,26.0,78.0
4.0,-594.0,74.0,382.0
-294.0,-532.0,-298.0,166.0
-322.0,-984.0,34.0,58.0
176.0,-202.0,644.0,178.0
114.0,-210.0,1042.0,-374.0
-202.0,-638.0,860.0,-174.0
46.0,-686.0,586.0,10.0
456.0,-1012.0,474.0,-406.0
646.0,-1410.0,146.0,-102.0
290.0,-1038.0,-322.0,-284.0
150.0,210.0,176.0,-684.0
162.0,148.0,-10.0,-742.0
40.0,172.0,-80.0,-720.0
66.0,612.0,78.0,-452.0
-432.0,-226.0,-282.0,-1028.0
-208.0,-1066.0,-470.0,-676.0
-206.0,-1268.0,-592.0,-336.0
110.0,-1024.0,-276.0,-156.0
-392.0,-258.0,-454.0,100.0
-810.0,302.0,-432.0,420.0
-852.0,-200.0,-168.0,324.0
-706.0,-454.0,-190.0,120.0
-918.0,-448.0,-440.0,156.0
-836.0,-338.0,-630.0,-344.0
-474.0,-280.0,-626.0,-62.0
-212.0,-496.0,-714.0,-264.0
-230.0,-324.0,-490.0,-664.0
-276.0,-498.0,-760.0,-452.0
-294.0,-464.0,-244.0,-174.0
164.0,-336.0,10.0,-900.0
-58.0,-498.0,228.0,-726.0
-256.0,-380.0,368.0,-326.0
-438.0,-370.0,240.0,194.0
-216.0,-780.0,-106.0,424.0
-336.0,24.0,-426.0,254.0
44.0,-480.0,-488.0,-100.0
146.0,152.0,36.0,-28.0
528.0,662.0,428.0,-178.0
-4.0,28.0,8.0,136.0
-470.0,-338.0,110.0,430.0
16.0,-502.0,314.0,116.0
-474.0,-502.0,342.0,-348.0
-428.0,-150.0,422.0,-352.0
-174.0,-428.0,134.0,-370.0
16.0,420.0,308.0,2.0
-8.0,788.0,614.0,438.0
-58.0,854.0,146.0,256.0
200.0,642.0,-452.0,-70.0
578.0,386.0,-222.0,-334.0
528.0,566.0,-136.0,-76.0
356.0,576.0,-12.0,-470.0
30.0,20.0,568.0,700.0
-46.0,-296.0,434.0,686.0
-148.0,-288.0,692.0,994.0
206.0,-742.0,454.0,1190.0
306.0,-446.0,116.0,518.0
698.0,-92.0,272.0,906.0
858.0,48.0,60.0,1152.0
314.0,530.0,566.0,362.0
436.0,184.0,610.0,-88.0
478.0,-220.0,380.0,308.0
222.0,-270.0,628.0,34.0
384.0,-408.0,-28.0,6.0
158.0,556.0,-274.0,282.0
-264.0,656.0,72.0,142.0
64.0,944.0,6.0,240.0
176.0,348.0,484.0,82.0
122.0,-224.0,638.0,-20.0
416.0,-204.0,834.0,72.0
412.0,-438.0,1108.0,66.0
598.0,38.0,720.0,214.0
184.0,1302.0,754.0,834.0
-32.0,178.0,454.0,1074.0
140.0,-212.0,636.0,1266.0
446.0,-190.0,534.0,1356.0
450.0,-422.0,162.0,958.0
10.0,-74.0,378.0,640.0
-122.0,168.0,72.0,478.0
260.0,536.0,138.0,60.0
-100.0,838.0,156.0,-222.0
306.0,732.0,-84.0,-480.0
530.0,742.0,-170.0,-218.0
630.0,164.0,-256.0,-186.0
790.0,-558.0,-116.0,-672.0
430.0,-116.0,112.0,8.0
-134.0,-68.0,-118.0,240.0
-426.0,-308.0,192.0,-2.0
-334.0,94.0,514.0,-150.0
-134.0,124.0,188.0,-362.0
228.0,-320.0,346.0,26.0
196.0,-190.0,320.0,24.0
-160.0,-834.0,-100.0,-4.0
-592.0,-716.0,104.0,434.0
-732.0,-1472.0,144.0,254.0
-400.0,-960.0,322.0,714.0
-6.0,-432.0,652.0,-110.0
556.0,-384.0,768.0,150.0
796.0,56.0,872.0,-498.0
782.0,-420.0,740.0,-520.0
756.0,90.0,564.0,-540.0
406.0,-600.0,192.0,-674.0
284.0,-556.0,-24.0,-548.0
152.0,-370.0,276.0,-748.0
-190.0,110.0,-14.0,-724.0
-40.0,-238.0,-522.0,-764.0
-284.0,396.0,-546.0,-146.0
-118.0,454.0,-324.0,-36.0
-102.0,-170.0,78.0,292.0
-150.0,-502.0,-320.0,-362.0
-492.0,-968.0,-314.0,-130.0
-304.0,-940.0,-300.0,582.0
-596.0,-142.0,-478.0,692.0
-1006.0,-18.0,-550.0,312.0
-754.0,104.0,-632.0,228.0
-738.0,-58.0,-310.0,570.0
-208.0,-112.0,-302.0,-274.0
-188.0,-276.0,-242.0,-452.0
-256.0,-508.0,-44.0,-776.0
-100.0,-272.0,74.0,-874.0
-206.0,-436.0,246.0,-584.0
-160.0,-464.0,316.0,-222.0
-456.0,-460.0,62.0,112.0
-674.0,-52.0,-112.0,210.0
-136.0,-12.0,-406.0,-54.0
92.0,178.0,-364.0,-274.0
184.0,182.0,72.0,14.0
296.0,290.0,-278.0,-22.0
594.0,-262.0,238.0,660.0
584.0,-360.0,676.0,806.0
-16.0,-224.0,370.0,766.0
-494.0,2.0,-104.0,88.0
-502.0,54.0,18.0,-54.0
14.0,-442.0,178.0,-116.0
-64.0,40.0,230.0,-336.0
6.0,-174.0,636.0,-630.0
202.0,-108.0,532.0,-266.0
430.0,282.0,716.0,-722.0
276.0,-2.0,850.0,-316.0
40.0,452.0,206.0,-80.0
-176.0,594.0,178.0,430.0
-302.0,420.0,128.0,616.0
-110.0,-58.0,-88.0,522.0
264.0,-194.0,-28.0,830.0
86.0,-378.0,-124.0,260.0
212.0,570.0,76.0,318.0
546.0,-360.0,136.0,122.0
128.0,-62.0,68.0,830.0
-22.0,192.0,2.0,718.0
122.0,-364.0,120.0,1236.0
272.0,-254.0,108.0,532.0
576.0,-32.0,-274.0,158.0
356.0,-120.0,-634.0,122.0
370.0,530.0,-164.0,392.0
144.0,750.0,516.0,-82.0
-12.0,564.0,880.0,-378.0
-4.0,-24.0,886.0,-128.0
242.0,56.0,648.0,-196.0
368.0,524.0,664.0,-214.0
598.0,-202.0,702.0,224.0
514.0,-148.0,838.0,216.0
234.0,508.0,828.0,358.0
-224.0,-228.0,1184.0,630.0
-268.0,58.0,940.0,246.0
-142.0,316.0,284.0,60.0
432.0,200.0,220.0,438.0
488.0,1428.0,-202.0,792.0
96.0,644.0,-94.0,966.0
198.0,-374.0,312.0,546.0
88.0,-194.0,136.0,828.0
-30.0,-410.0,88.0,894.0
284.0,48.0,430.0,158.0
176.0,686.0,224.0,476.0
272.0,588.0,-80.0,-372.0
448.0,976.0,50.0,-40.0
472.0,962.0,-222.0,302.0
662.0,-18.0,-188.0,-120.0
400.0,-372.0,-284.0,-164.0
198.0,-956.0,-288.0,390.0
2.0,146.0,10.0,676.0
-68.0,-238.0,408.0,680.0
68.0,-642.0,544.0,-32.0
-228.0,162.0,718.0,212.0
-196.0,-198.0,808.0,-72.0
-476.0,-228.0,744.0,-244.0
-260.0,-784.0,738.0,-890.0
432.0,-748.0,542.0,-376.0
816.0,-764.0,192.0,-594.0
818.0,-318.0,304.0,-66.0
598.0,276.0,42.0,-102.0
276.0,-762.0,258.0,-480.0
268.0,-624.0,894.0,-178.0
104.0,-114.0,474.0,-924.0
-258.0,-886.0,196.0,-776.0
320.0,-720.0,-6.0,-554.0
372.0,-210.0,-258.0,-78.0
-12.0,-482.0,-694.0,510.0
-384.0,174.0,-812.0,200.0
-448.0,440.0,-1074.0,-366.0
-264.0,248.0,-902.0,-226.0
