mic1,mic2,mic3,mic4
-174.0,74.0,-592.0,346.0
0.0,-562.0,-340.0,528.0
154.0,-668.0,142.0,272.0
364.0,-116.0,110.0,14.0
390.0,-142.0,-324.0,38.0
-216.0,-502.0,54.0,-264.0
-248.0,-146.0,-28.0,-562.0
-132.0,304.0,-490.0,440.0
46.0,-206.0,-476.0,92.0
136.0,-362.0,-340.0,94.0
36.0,-208.0,154.0,844.0
10.0,274.0,-112.0,844.0
126.0,636.0,-108.0,-198.0
-96.0,-498.0,56.0,-700.0
-338.0,-610.0,56.0,-26.0
-122.0,42.0,60.0,236.0
90.0,58.0,-118.0,-96.0
292.0,42.0,-282.0,-176.0
-128.0,-296.0,-180.0,186.0
48.0,202.0,-86.0,-120.0
300.0,252.0,-332.0,-92.0
380.0,112.0,-48.0,-936.0
444.0,-504.0,30.0,-584.0
-220.0,-342.0,64.0,686.0
-42.0,172.0,-174.0,544.0
152.0,-270.0,-210.0,200.0
202.0,-324.0,-284.0,174.0
-96.0,536.0,-262.0,418.0
-34.0,438.0,-236.0,-98.0
-4.0,-48.0,-272.0,-238.0
-22.0,72.0,-602.0,-70.0
-52.0,-318.0,-656.0,-150.0
170.0,-732.0,-260.0,84.0
506.0,-284.0,44.0,212.0
206.0,-20.0,390.0,124.0
158.0,-762.0,408.0,-352.0
124.0,246.0,210.0,30.0
32.0,34.0,268.0,462.0
-72.0,488.0,-282.0,-202.0
230.0,-312.0,-472.0,140.0
142.0,-594.0,-216.0,-118.0
70.0,-352.0,-106.0,40.0
72.0,30.0,-178.0,-42.0
-242.0,374.0,-214.0,-318.0
-302.0,-112.0,-20.0,-810.0
-202.0,186.0,-438.0,-616.0
-98.0,-40.0,-444.0,198.0
166.0,-460.0,-270.0,108.0
198.0,-556.0,-378.0,506.0
-152.0,206.0,-82.0,-188.0
-108.0,16.0,18.0,-150.0
302.0,4.0,-20.0,552.0
-6.0,326.0,-94.0,-270.0
-110.0,456.0,-114.0,-138.0
-166.0,4.0,-40.0,152.0
-168.0,370.0,-396.0,648.0
0.0,182.0,-374.0,-280.0
-174.0,-214.0,-180.0,48.0
-52.0,94.0,-514.0,114.0
210.0,-280.0,-662.0,50.0
392.0,-104.0,8.0,-190.0
294.0,-100.0,68.0,-84.0
-122.0,-280.0,198.0,358.0
192.0,-318.0,170.0,340.0
86.0,166.0,10.0,-372.0
-124.0,-590.0,38.0,320.0
-374.0,-266.0,-32.0,156.0
-178.0,438.0,-254.0,-164.0
-48.0,-116.0,-388.0,-544.0
-32.0,94.0,-416.0,-432.0
-330.0,-572.0,-46.0,40.0
234.0,-240.0,-26.0,-554.0
226.0,-162.0,-652.0,-188.0
100.0,-140.0,-682.0,342.0
24.0,142.0,-354.0,-134.0
156.0,-198.0,-38.0,762.0
-28.0,484.0,-56.0,120.0
46.0,166.0,10.0,368.0
-14.0,-442.0,-236.0,-158.0
-98.0,-462.0,-142.0,-330.0
324.0,-914.0,-252.0,54.0
268.0,164.0,-162.0,-472.0
-58.0,178.0,-206.0,-96.0
86.0,-154.0,-216.0,-52.0
94.0,898.0,-164.0,812.0
-140.0,196.0,30.0,512.0
210.0,-746.0,-258.0,-14.0
-24.0,-592.0,0.0,-126.0
-234.0,-230.0,-182.0,48.0
-170.0,-580.0,-348.0,-378.0
14.0,410.0,-510.0,-16.0
122.0,-158.0,-368.0,26.0
-322.0,108.0,84.0,44.0
-240.0,104.0,-284.0,380.0
74.0,-258.0,-84.0,-214.0
406.0,-386.0,-232.0,-920.0
188.0,-436.0,-386.0,-572.0
-132.0,-648.0,-358.0,204.0
24.0,-178.0,-108.0,498.0
76.0,-178.0,162.0,582.0
158.0,40.0,122.0,38.0
-62.0,152.0,52.0,602.0
100.0,0.0,126.0,-178.0
392.0,-468.0,-534.0,-360.0
-12.0,-126.0,-770.0,-702.0
-50.0,-548.0,-660.0,-470.0
12.0,-432.0,-192.0,776.0
-164.0,518.0,-222.0,996.0
192.0,36.0,-194.0,130.0
264.0,20.0,116.0,744.0
350.0,132.0,470.0,76.0
336.0,192.0,282.0,-436.0
324.0,282.0,-40.0,-488.0
188.0,-362.0,-390.0,-1020.0
-226.0,-746.0,-66.0,-208.0
-226.0,-158.0,-366.0,602.0
56.0,-222.0,-348.0,-92.0
12.0,260.0,-464.0,378.0
372.0,80.0,250.0,124.0
120.0,828.0,564.0,210.0
16.0,790.0,482.0,-320.0
-90.0,-276.0,-150.0,-78.0
64.0,-418.0,-418.0,190.0
-294.0,-518.0,-418.0,-254.0
-72.0,-38.0,-662.0,1110.0
108.0,546.0,-658.0,98.0
64.0,-216.0,-358.0,-226.0
250.0,512.0,32.0,490.0
316.0,-58.0,280.0,-130.0
222.0,-484.0,-286.0,110.0
-22.0,418.0,-98.0,-416.0
-408.0,-654.0,-8.0,156.0
-2.0,494.0,136.0,926.0
256.0,374.0,250.0,42.0
332.0,-18.0,28.0,-374.0
318.0,404.0,82.0,-228.0
304.0,44.0,250.0,252.0
322.0,-200.0,56.0,-194.0
-68.0,-152.0,-58.0,-66.0
-262.0,-12.0,-168.0,10.0
-348.0,-132.0,164.0,606.0
-104.0,104.0,-204.0,312.0
-86.0,-316.0,-612.0,-1010.0
254.0,-140.0,-402.0,-512.0
-98.0,-486.0,-172.0,-474.0
-202.0,-592.0,-292.0,236.0
88.0,750.0,-418.0,354.0
-128.0,-120.0,-250.0,-108.0
-122.0,-76.0,-278.0,1044.0
-268.0,252.0,-252.0,994.0
-382.0,8.0,-218.0,-582.0
-134.0,526.0,-256.0,-214.0
-356.0,-590.0,-600.0,-344.0
-540.0,-6.0,-46.0,4.0
-18.0,292.0,230.0,-248.0
830.0,-432.0,-398.0,222.0
372.0,344.0,-294.0,436.0
70.0,-152.0,-392.0,-154.0
126.0,-232.0,-228.0,16.0
256.0,154.0,60.0,310.0
318.0,-594.0,-124.0,-240.0
2.0,-326.0,472.0,-288.0
134.0,-144.0,224.0,238.0
200.0,-10.0,102.0,-26.0
218.0,34.0,-222.0,168.0
90.0,-38.0,-682.0,-466.0
-84.0,200.0,-594.0,504.0
-80.0,-116.0,-278.0,398.0
8.0,-412.0,-254.0,-230.0
-102.0,-308.0,-556.0,-148.0
-94.0,-706.0,-204.0,148.0
40.0,-244.0,-180.0,312.0
-124.0,308.0,-486.0,-60.0
-164.0,252.0,-394.0,58.0
-244.0,166.0,-316.0,494.0
-420.0,522.0,194.0,1104.0
18.0,1118.0,-64.0,150.0
460.0,766.0,-208.0,-310.0
338.0,-70.0,-124.0,-354.0
426.0,-422.0,-272.0,-464.0
12.0,-314.0,-96.0,124.0
124.0,-570.0,168.0,64.0
-38.0,-98.0,246.0,816.0
-164.0,326.0,352.0,406.0
-56.0,-206.0,322.0,492.0
136.0,-90.0,-228.0,-54.0
92.0,-498.0,-218.0,-1002.0
440.0,-1206.0,-608.0,-700.0
174.0,-718.0,-338.0,-740.0
182.0,-630.0,-494.0,126.0
112.0,-370.0,-456.0,172.0
-74.0,130.0,-244.0,118.0
78.0,-142.0,-450.0,290.0
-240.0,-188.0,-272.0,520.0
-222.0,-66.0,-144.0,16.0
24.0,-250.0,-128.0,-510.0
-208.0,-608.0,-284.0,-668.0
-364.0,-382.0,-488.0,-328.0
-134.0,-458.0,-534.0,-168.0
116.0,-64.0,-518.0,-30.0
160.0,-100.0,-502.0,-148.0
-242.0,-484.0,-306.0,90.0
94.0,-234.0,-148.0,598.0
352.0,376.0,206.0,96.0
-70.0,358.0,494.0,90.0
152.0,-296.0,180.0,150.0
-2.0,-526.0,-62.0,328.0
-50.0,56.0,-352.0,692.0
-78.0,310.0,-480.0,24.0
-256.0,478.0,-616.0,-282.0
174.0,-66.0,-206.0,-16.0
196.0,620.0,-12.0,-678.0
148.0,72.0,-22.0,-182.0
24.0,56.0,16.0,-90.0
-140.0,-36.0,-162.0,362.0
-38.0,-86.0,92.0,260.0
-2.0,376.0,130.0,324.0
106.0,-320.0,62.0,-256.0
86.0,-338.0,-160.0,-360.0
150.0,102.0,-20.0,-560.0
552.0,230.0,-134.0,-210.0
192.0,376.0,-508.0,812.0
-114.0,316.0,-350.0,252.0
-96.0,-4.0,-390.0,340.0
-114.0,-190.0,-214.0,828.0
358.0,80.0,-410.0,418.0
150.0,-174.0,-200.0,-298.0
-188.0,358.0,366.0,-272.0
-82.0,228.0,396.0,196.0
350.0,252.0,-214.0,528.0
132.0,152.0,-96.0,398.0
78.0,-504.0,-24.0,38.0
0.0,-520.0,204.0,352.0
242.0,-194.0,-192.0,-160.0
190.0,-16.0,-142.0,-662.0
-284.0,44.0,-48.0,-780.0
-638.0,-126.0,164.0,-772.0
-454.0,-122.0,432.0,-454.0
202.0,-80.0,-284.0,-554.0
262.0,-1104.0,-866.0,-326.0
96.0,-862.0,-720.0,-264.0
-288.0,-562.0,-680.0,-386.0
-74.0,228.0,-684.0,42.0
-74.0,-302.0,-380.0,-136.0
-312.0,-388.0,-70.0,-112.0
-340.0,-796.0,200.0,502.0
-148.0,-878.0,-310.0,-182.0
174.0,-70.0,-372.0,-316.0
-332.0,322.0,-634.0,510.0
-498.0,-166.0,-760.0,10.0
-372.0,244.0,-288.0,202.0
-130.0,386.0,-564.0,84.0
-72.0,-190.0,-344.0,-190.0
56.0,-490.0,-112.0,-268.0
364.0,-318.0,-370.0,224.0
198.0,-36.0,-166.0,-402.0
280.0,-46.0,-232.0,82.0
4.0,202.0,-88.0,552.0
-314.0,2.0,-30.0,574.0
-304.0,336.0,304.0,258.0
36.0,282.0,102.0,-100.0
366.0,-438.0,-176.0,-722.0
70.0,-564.0,-274.0,-562.0
-150.0,-674.0,-434.0,-442.0
-94.0,-732.0,190.0,-322.0
-128.0,-650.0,30.0,322.0
-188.0,58.0,-390.0,656.0
-278.0,710.0,-18.0,758.0
-68.0,-254.0,-176.0,88.0
350.0,-26.0,-118.0,52.0
212.0,58.0,-194.0,-134.0
12.0,-600.0,-526.0,-122.0
-76.0,70.0,-366.0,180.0
164.0,-62.0,-762.0,374.0
200.0,688.0,-566.0,208.0
152.0,258.0,-64.0,460.0
448.0,-374.0,-126.0,616.0
196.0,58.0,300.0,-238.0
204.0,-136.0,214.0,-556.0
224.0,-340.0,82.0,-272.0
-354.0,-36.0,8.0,-628.0
-276.0,-816.0,-518.0,-200.0
-56.0,-310.0,-394.0,234.0
28.0,-552.0,-508.0,358.0
78.0,96.0,-334.0,-28.0
-24.0,1002.0,-138.0,-258.0
204.0,-58.0,-60.0,0.0
-160.0,-88.0,-24.0,-230.0
-124.0,-594.0,-96.0,2.0
-204.0,-758.0,-614.0,-550.0
-318.0,-462.0,-774.0,348.0
-250.0,-278.0,-692.0,544.0
-84.0,88.0,-298.0,554.0
214.0,-80.0,-184.0,552.0
710.0,-206.0,-124.0,-44.0
292.0,288.0,260.0,-388.0
-90.0,-70.0,-16.0,-70.0
-482.0,180.0,-156.0,206.0
-338.0,340.0,-374.0,720.0
-166.0,-166.0,-476.0,712.0
82.0,-448.0,22.0,24.0
236.0,448.0,332.0,86.0
194.0,782.0,312.0,176.0
484.0,442.0,180.0,-552.0
340.0,180.0,108.0,-46.0
-84.0,68.0,224.0,204.0
254.0,-116.0,108.0,462.0
248.0,-292.0,-324.0,986.0
230.0,-34.0,-50.0,-488.0
-8.0,-246.0,-22.0,-208.0
-56.0,546.0,-130.0,-562.0
184.0,584.0,132.0,62.0
42.0,302.0,228.0,208.0
-28.0,146.0,-104.0,180.0
160.0,-304.0,-274.0,710.0
6.0,-204.0,-174.0,164.0
218.0,140.0,-478.0,-2.0
-32.0,442.0,-756.0,-506.0
-342.0,214.0,-350.0,64.0
-394.0,638.0,152.0,68.0
-32.0,4.0,158.0,-394.0
472.0,-176.0,-8.0,268.0
178.0,-620.0,-236.0,142.0
120.0,-670.0,-90.0,384.0
226.0,110.0,-274.0,-140.0
-98.0,250.0,-380.0,-416.0
-36.0,396.0,-170.0,-132.0
-270.0,-520.0,164.0,-262.0
-300.0,-190.0,620.0,-226.0
36.0,-118.0,192.0,-342.0
448.0,-966.0,-558.0,-634.0
96.0,-446.0,-574.0,-316.0
-156.0,-92.0,-374.0,446.0
-2.0,662.0,-344.0,60.0
2.0,-122.0,-318.0,-144.0
-16.0,-56.0,-268.0,-424.0
-176.0,-588.0,-136.0,-364.0
132.0,-856.0,-294.0,-350.0
-288.0,-718.0,-438.0,-396.0
-98.0,-510.0,-474.0,288.0
-494.0,544.0,-532.0,12.0
-270.0,-124.0,-122.0,386.0
-182.0,-252.0,38.0,604.0
72.0,308.0,94.0,140.0
-166.0,-68.0,-220.0,-290.0
-94.0,-362.0,-496.0,-140.0
60.0,-386.0,-548.0,174.0
-144.0,282.0,-746.0,124.0
-172.0,258.0,-138.0,118.0
222.0,-540.0,48.0,906.0
144.0,558.0,116.0,682.0
254.0,664.0,56.0,94.0
404.0,216.0,-88.0,-392.0
380.0,-172.0,-158.0,-566.0
422.0,-174.0,-52.0,-260.0
254.0,-822.0,148.0,-232.0
-198.0,-756.0,2.0,250.0
28.0,-174.0,170.0,10.0
-8.0,678.0,-62.0,832.0
100.0,74.0,-366.0,-52.0
284.0,788.0,44.0,-46.0
254.0,394.0,72.0,68.0
46.0,60.0,212.0,-556.0
246.0,-588.0,-252.0,-338.0
-52.0,-434.0,-660.0,876.0
-138.0,-428.0,-600.0,508.0
-424.0,-220.0,-210.0,208.0
-2.0,514.0,-84.0,520.0
186.0,238.0,218.0,860.0
302.0,402.0,594.0,-2.0
262.0,326.0,82.0,-752.0
316.0,32.0,-146.0,452.0
364.0,26.0,-600.0,-114.0
428.0,-320.0,-638.0,-32.0
-76.0,34.0,-402.0,220.0
-184.0,98.0,100.0,500.0
220.0,254.0,74.0,784.0
200.0,260.0,252.0,-368.0
106.0,-108.0,120.0,198.0
-250.0,-216.0,4.0,-350.0
-246.0,-354.0,-108.0,-138.0
-82.0,-202.0,-400.0,-352.0
228.0,26.0,-266.0,318.0
-16.0,-134.0,-192.0,320.0
348.0,-578.0,-32.0,-340.0
256.0,-254.0,-240.0,56.0
484.0,494.0,-90.0,-378.0
90.0,548.0,216.0,-116.0
-210.0,58.0,-92.0,366.0
-62.0,-212.0,-24.0,544.0
170.0,52.0,-274.0,786.0
64.0,74.0,-520.0,236.0
34.0,-566.0,-210.0,302.0
56.0,422.0,-184.0,76.0
-78.0,312.0,172.0,112.0
372.0,226.0,22.0,-172.0
190.0,-98.0,-342.0,370.0
-224.0,104.0,-320.0,786.0
52.0,-126.0,-24.0,678.0
176.0,-148.0,-404.0,310.0
318.0,-66.0,-144.0,-386.0
-432.0,96.0,360.0,-460.0
-76.0,798.0,152.0,-386.0
60.0,392.0,-248.0,36.0
184.0,-44.0,-402.0,12.0
182.0,-220.0,-408.0,-176.0
14.0,-536.0,-98.0,34.0
172.0,36.0,-484.0,128.0
20.0,32.0,-248.0,-558.0
-280.0,-218.0,88.0,-368.0
-402.0,-510.0,156.0,-52.0
-258.0,-614.0,250.0,362.0
-164.0,-526.0,-128.0,30.0
194.0,-406.0,-374.0,-226.0
300.0,-24.0,-826.0,-262.0
304.0,178.0,-590.0,142.0
-266.0,528.0,-742.0,-138.0
-90.0,332.0,-724.0,-46.0
-74.0,-110.0,-70.0,376.0
-302.0,66.0,-108.0,-132.0
-40.0,-1344.0,-246.0,232.0
-44.0,478.0,138.0,36.0
-96.0,-168.0,-156.0,-306.0
-372.0,-472.0,-424.0,216.0
-230.0,440.0,-44.0,10.0
22.0,122.0,98.0,-46.0
164.0,360.0,-24.0,-2.0
256.0,-268.0,-34.0,-316.0
58.0,-514.0,-26.0,-86.0
-148.0,-694.0,236.0,350.0
-112.0,-406.0,-4.0,-510.0
-188.0,-150.0,-78.0,-122.0
-252.0,-834.0,176.0,-332.0
-106.0,-192.0,-278.0,10.0
-378.0,-170.0,-94.0,-358.0
308.0,-292.0,-454.0,-742.0
310.0,232.0,-416.0,-34.0
226.0,-190.0,-324.0,-40.0
124.0,-32.0,-708.0,156.0
186.0,-574.0,-622.0,740.0
-76.0,-242.0,-42.0,170.0
-346.0,-302.0,-428.0,922.0
-416.0,510.0,-226.0,734.0
-292.0,550.0,-180.0,-214.0
-224.0,632.0,-96.0,-310.0
108.0,646.0,-182.0,52.0
404.0,-360.0,-336.0,-472.0
346.0,-1048.0,-478.0,-160.0
-58.0,-352.0,-174.0,300.0
-178.0,-116.0,-142.0,422.0
58.0,-200.0,72.0,316.0
264.0,360.0,532.0,524.0
236.0,530.0,854.0,490.0
144.0,240.0,736.0,-642.0
190.0,-824.0,72.0,174.0
486.0,22.0,-652.0,-472.0
-200.0,-282.0,-1004.0,-80.0
-118.0,-540.0,-752.0,250.0
-148.0,38.0,-232.0,662.0
110.0,162.0,-178.0,292.0
556.0,370.0,210.0,-128.0
348.0,-320.0,108.0,126.0
216.0,32.0,28.0,34.0
-278.0,-170.0,-208.0,50.0
-294.0,-162.0,-434.0,-4.0
-40.0,-182.0,-268.0,52.0
-84.0,380.0,2.0,60.0
192.0,216.0,-42.0,512.0
440.0,286.0,64.0,-136.0
486.0,482.0,-334.0,52.0
270.0,-130.0,178.0,242.0
-48.0,282.0,226.0,-200.0
-150.0,-372.0,-252.0,510.0
-102.0,-130.0,-416.0,594.0
66.0,-750.0,-300.0,678.0
34.0,-520.0,-104.0,238.0
-10.0,66.0,54.0,-16.0
208.0,464.0,36.0,-140.0
294.0,-86.0,284.0,-472.0
60.0,-632.0,-212.0,-8.0
-48.0,-258.0,-500.0,700.0
-74.0,-58.0,-456.0,306.0
-18.0,206.0,-196.0,644.0
-140.0,-636.0,-288.0,-312.0
-348.0,-596.0,124.0,-30.0
-110.0,-654.0,142.0,-576.0
-6.0,-70.0,28.0,-248.0
362.0,276.0,-126.0,-38.0
342.0,-234.0,-368.0,994.0
-134.0,-224.0,-202.0,664.0
82.0,-136.0,-434.0,-78.0
296.0,-310.0,-402.0,-362.0
66.0,-172.0,-244.0,-232.0
-58.0,-680.0,-288.0,272.0
-394.0,-260.0,16.0,6.0
-250.0,256.0,32.0,450.0
-50.0,-226.0,-174.0,174.0
-114.0,-262.0,-96.0,-136.0
82.0,-406.0,-184.0,198.0
400.0,106.0,-352.0,-254.0
390.0,574.0,-404.0,-306.0
202.0,356.0,-340.0,146.0
-190.0,-338.0,-90.0,-230.0
-412.0,-130.0,-468.0,158.0
-344.0,-442.0,-454.0,-278.0
-166.0,-912.0,144.0,-242.0
-98.0,-464.0,168.0,178.0
-210.0,-274.0,46.0,38.0
-8.0,734.0,-132.0,-36.0
-110.0,218.0,-242.0,-148.0
-216.0,270.0,-252.0,-768.0
-396.0,-362.0,-364.0,392.0
38.0,0.0,-516.0,144.0
82.0,-398.0,-432.0,-534.0
-94.0,-592.0,-276.0,448.0
-86.0,210.0,-164.0,332.0
-148.0,-130.0,-52.0,240.0
-226.0,34.0,142.0,2.0
-142.0,-184.0,306.0,-522.0
-144.0,136.0,-140.0,-20.0
160.0,-262.0,-324.0,156.0
208.0,-608.0,-194.0,-602.0
220.0,-306.0,-334.0,54.0
186.0,-378.0,-380.0,334.0
198.0,-110.0,-70.0,328.0
-170.0,-110.0,24.0,90.0
-98.0,256.0,-114.0,-58.0
-136.0,54.0,2.0,-514.0
-124.0,50.0,-208.0,-224.0
-30.0,-508.0,-522.0,-690.0
-210.0,-600.0,-432.0,-518.0
-294.0,-916.0,-680.0,-354.0
-414.0,-758.0,-356.0,664.0
-22.0,326.0,-250.0,222.0
64.0,140.0,-466.0,96.0
8.0,56.0,-42.0,262.0
-292.0,610.0,174.0,202.0
114.0,-108.0,-184.0,-364.0
108.0,18.0,-522.0,-372.0
-324.0,-730.0,-800.0,-64.0
-422.0,-152.0,-608.0,644.0
-286.0,538.0,-436.0,476.0
428.0,278.0,-412.0,306.0
700.0,712.0,36.0,286.0
646.0,136.0,188.0,-232.0
70.0,-418.0,264.0,-236.0
234.0,266.0,394.0,40.0
254.0,-100.0,-328.0,64.0
-204.0,-170.0,126.0,826.0
-188.0,36.0,520.0,1176.0
338.0,298.0,352.0,712.0
572.0,586.0,174.0,-204.0
644.0,172.0,-150.0,-742.0
774.0,-104.0,-326.0,-522.0
92.0,-128.0,22.0,-182.0
-28.0,-324.0,26.0,40.0
-16.0,-634.0,154.0,958.0
30.0,-254.0,38.0,960.0
58.0,-420.0,132.0,582.0
176.0,284.0,208.0,200.0
116.0,558.0,-84.0,-286.0
150.0,440.0,-194.0,-396.0
-106.0,172.0,-202.0,118.0
-198.0,62.0,-292.0,198.0
-78.0,316.0,-284.0,112.0
158.0,164.0,-788.0,580.0
280.0,-34.0,-478.0,270.0
-304.0,-578.0,-152.0,2.0
-2.0,-24.0,64.0,-364.0
456.0,522.0,236.0,-156.0
292.0,-212.0,126.0,-128.0
184.0,136.0,142.0,636.0
114.0,-334.0,64.0,-138.0
-20.0,-278.0,-360.0,104.0
266.0,-190.0,-562.0,-496.0
172.0,-786.0,-412.0,-542.0
-110.0,-422.0,-156.0,-302.0
-118.0,92.0,82.0,-26.0
-272.0,-352.0,-86.0,-178.0
-186.0,-328.0,-170.0,-44.0
-210.0,-534.0,-352.0,252.0
-256.0,-450.0,-516.0,-128.0
146.0,-596.0,-582.0,-130.0
276.0,-280.0,-790.0,-406.0
136.0,50.0,-708.0,-86.0
-236.0,12.0,-416.0,-42.0
-262.0,-90.0,-334.0,40.0
-240.0,146.0,-110.0,-202.0
-8.0,-504.0,-302.0,-90.0
-64.0,-162.0,-352.0,142.0
18.0,-232.0,-334.0,250.0
-206.0,336.0,-250.0,-68.0
-144.0,322.0,-90.0,0.0
-94.0,-142.0,-72.0,306.0
4.0,66.0,148.0,-154.0
-18.0,148.0,-54.0,114.0
-52.0,-48.0,-234.0,-490.0
242.0,-614.0,-474.0,-28.0
-280.0,72.0,-102.0,-140.0
-256.0,90.0,-52.0,-82.0
-282.0,360.0,288.0,-396.0
-250.0,-176.0,464.0,-554.0
-116.0,-504.0,-48.0,-398.0
26.0,-224.0,-492.0,-544.0
30.0,-462.0,-610.0,-340.0
-148.0,-736.0,-554.0,-140.0
4.0,-814.0,-528.0,328.0
-40.0,46.0,-196.0,164.0
-296.0,496.0,-216.0,270.0
-184.0,470.0,-358.0,282.0
-110.0,116.0,-384.0,-270.0
76.0,350.0,-504.0,522.0
236.0,-46.0,-498.0,-368.0
358.0,-1238.0,-442.0,-182.0
-54.0,-658.0,-58.0,-570.0
-644.0,-480.0,-18.0,76.0
-114.0,-210.0,-252.0,376.0
76.0,950.0,-224.0,292.0
-78.0,112.0,484.0,26.0
90.0,-92.0,316.0,344.0
474.0,12.0,80.0,18.0
354.0,-300.0,74.0,-192.0
-118.0,-304.0,-144.0,84.0
-622.0,-242.0,-524.0,-4.0
-590.0,-14.0,-682.0,78.0
-300.0,438.0,-548.0,-286.0
40.0,174.0,-222.0,-556.0
120.0,-568.0,32.0,-904.0
348.0,-388.0,88.0,10.0
140.0,230.0,-236.0,108.0
-224.0,-134.0,-540.0,518.0
-328.0,-254.0,-512.0,726.0
-446.0,362.0,-406.0,1598.0
-122.0,92.0,20.0,84.0
280.0,-178.0,26.0,-368.0
448.0,-56.0,-282.0,430.0
-34.0,-50.0,36.0,-346.0
-154.0,504.0,-134.0,-98.0
212.0,562.0,-376.0,606.0
104.0,16.0,-170.0,730.0
322.0,4.0,-172.0,330.0
208.0,186.0,18.0,680.0
576.0,-146.0,326.0,-188.0
64.0,408.0,520.0,216.0
368.0,570.0,588.0,-342.0
120.0,38.0,522.0,-332.0
-162.0,-286.0,340.0,662.0
332.0,-140.0,-200.0,484.0
230.0,-276.0,-530.0,-276.0
-94.0,-258.0,-286.0,-138.0
-272.0,88.0,-406.0,32.0
-216.0,346.0,10.0,-688.0
16.0,-64.0,-16.0,-266.0
200.0,-158.0,-80.0,200.0
294.0,-120.0,214.0,362.0
232.0,-810.0,-120.0,622.0
28.0,-34.0,-438.0,332.0
90.0,-308.0,-460.0,236.0
60.0,-174.0,-402.0,-338.0
-154.0,-172.0,-546.0,-336.0
-52.0,148.0,18.0,-8.0
454.0,294.0,168.0,10.0
-158.0,-162.0,-416.0,470.0
160.0,-12.0,-350.0,468.0
240.0,-702.0,-184.0,-36.0
-126.0,-248.0,-412.0,-458.0
170.0,-202.0,-324.0,18.0
294.0,-390.0,-304.0,326.0
102.0,-274.0,-94.0,-10.0
-130.0,-528.0,66.0,-414.0
-60.0,-694.0,-340.0,84.0
94.0,-392.0,-488.0,-212.0
-96.0,-576.0,-540.0,-638.0
-314.0,-676.0,-518.0,-314.0
-148.0,-136.0,-774.0,-116.0
-362.0,-78.0,-86.0,2.0
-308.0,-8.0,62.0,418.0
-210.0,-382.0,-436.0,32.0
-436.0,-556.0,12.0,-312.0
-182.0,-838.0,-230.0,-530.0
-70.0,-532.0,-380.0,142.0
86.0,-438.0,-430.0,-206.0
-170.0,-166.0,-450.0,330.0
-162.0,524.0,82.0,-132.0
16.0,120.0,10.0,38.0
-40.0,218.0,-56.0,384.0
-70.0,-6.0,-358.0,-672.0
50.0,-506.0,-492.0,-92.0
-234.0,-342.0,-334.0,-74.0
320.0,-556.0,-194.0,136.0
376.0,86.0,-22.0,-72.0
-242.0,-102.0,220.0,-170.0
-376.0,202.0,214.0,34.0
-112.0,426.0,76.0,74.0
-184.0,408.0,-136.0,-196.0
228.0,452.0,-576.0,-582.0
-80.0,-762.0,-316.0,-814.0
-570.0,-1184.0,-112.0,-330.0
-314.0,-442.0,-324.0,70.0
-120.0,-302.0,-170.0,-54.0
-170.0,-140.0,-50.0,-124.0
-70.0,78.0,-270.0,184.0
44.0,402.0,48.0,286.0
254.0,266.0,-310.0,-310.0
20.0,-18.0,-530.0,-586.0
-302.0,-296.0,-426.0,302.0
-200.0,-130.0,-550.0,578.0
-372.0,14.0,-556.0,364.0
-28.0,238.0,-390.0,646.0
366.0,432.0,-394.0,-294.0
26.0,104.0,50.0,-202.0
60.0,-170.0,438.0,-610.0
216.0,626.0,278.0,458.0
-262.0,792.0,-200.0,582.0
-228.0,-160.0,-458.0,316.0
-212.0,-106.0,44.0,1278.0
292.0,-134.0,106.0,220.0
384.0,496.0,168.0,-272.0
510.0,350.0,450.0,-154.0
124.0,738.0,476.0,-302.0
-82.0,26.0,400.0,8.0
52.0,-76.0,-144.0,-56.0
-90.0,-686.0,-650.0,-196.0
-32.0,-140.0,-244.0,120.0
10.0,272.0,-384.0,4.0
118.0,288.0,-134.0,-90.0
134.0,816.0,66.0,784.0
244.0,750.0,70.0,524.0
-136.0,-48.0,214.0,84.0
242.0,-524.0,22.0,1104.0
260.0,-462.0,-514.0,474.0
74.0,-54.0,-530.0,196.0
-170.0,482.0,-800.0,894.0
-184.0,656.0,-504.0,-116.0
-258.0,168.0,104.0,-116.0
-88.0,-304.0,-112.0,-640.0
658.0,434.0,-226.0,324.0
764.0,-366.0,162.0,82.0
496.0,-262.0,232.0,-174.0
474.0,-712.0,72.0,590.0
360.0,576.0,354.0,-182.0
-16.0,94.0,148.0,-114.0
-124.0,-230.0,438.0,-60.0
124.0,544.0,334.0,-130.0
-360.0,-242.0,280.0,-138.0
212.0,68.0,30.0,-126.0
416.0,-566.0,-706.0,-376.0
-152.0,-404.0,-234.0,-868.0
78.0,-278.0,-272.0,-80.0
274.0,-436.0,-638.0,30.0
284.0,-196.0,-556.0,-230.0
94.0,-72.0,-210.0,1082.0
168.0,-256.0,-118.0,392.0
52.0,-686.0,-24.0,-94.0
-188.0,-162.0,-270.0,144.0
-214.0,66.0,-242.0,16.0
-186.0,30.0,-376.0,-30.0
-248.0,386.0,-670.0,-318.0
78.0,84.0,-594.0,44.0
48.0,-174.0,-420.0,700.0
194.0,34.0,-356.0,-52.0
-174.0,-184.0,218.0,-132.0
-58.0,-568.0,372.0,-158.0
212.0,-528.0,-44.0,-56.0
