mic1,mic2,mic3,mic4
234.0,-756.0,-268.0,-156.0
310.0,154.0,-132.0,754.0
146.0,70.0,-134.0,298.0
-126.0,68.0,62.0,108.0
54.0,-122.0,6.0,164.0
-506.0,34.0,-98.0,-208.0
-114.0,-274.0,-482.0,148.0
-84.0,-180.0,-444.0,4.0
-218.0,-606.0,-572.0,38.0
-136.0,48.0,-266.0,232.0
-210.0,-268.0,268.0,-18.0
282.0,470.0,304.0,-36.0
328.0,-400.0,50.0,-848.0
-100.0,-356.0,-232.0,144.0
58.0,-260.0,-108.0,-388.0
218.0,-850.0,-380.0,-212.0
-42.0,-704.0,-350.0,-246.0
-260.0,-800.0,-160.0,-596.0
-264.0,-66.0,66.0,-182.0
-294.0,212.0,-138.0,-12.0
-50.0,384.0,-514.0,452.0
-150.0,-22.0,-892.0,244.0
-584.0,-646.0,-478.0,-260.0
-496.0,-872.0,-480.0,-468.0
-324.0,-812.0,-652.0,-4.0
-646.0,-696.0,-350.0,-368.0
-962.0,-300.0,-444.0,-650.0
-470.0,408.0,-304.0,-248.0
-82.0,454.0,-216.0,-22.0
372.0,106.0,-16.0,110.0
382.0,-402.0,-556.0,74.0
110.0,-536.0,-798.0,-402.0
-66.0,-434.0,-622.0,30.0
-352.0,-104.0,-690.0,66.0
-6.0,-294.0,-506.0,-576.0
136.0,-1022.0,-38.0,-142.0
-34.0,-780.0,186.0,284.0
-64.0,-182.0,104.0,146.0
-192.0,-272.0,-128.0,818.0
-36.0,-214.0,-108.0,604.0
-98.0,326.0,-16.0,622.0
-116.0,692.0,296.0,134.0
180.0,208.0,300.0,100.0
266.0,408.0,174.0,-48.0
80.0,-188.0,14.0,-32.0
120.0,224.0,-354.0,354.0
300.0,544.0,-434.0,592.0
102.0,628.0,-236.0,144.0
518.0,710.0,-22.0,968.0
502.0,520.0,450.0,710.0
844.0,356.0,896.0,372.0
618.0,1072.0,736.0,704.0
714.0,548.0,372.0,366.0
202.0,270.0,4.0,374.0
70.0,598.0,-116.0,926.0
2.0,296.0,-10.0,434.0
476.0,346.0,212.0,-172.0
414.0,-578.0,406.0,-226.0
200.0,-92.0,124.0,-244.0
138.0,258.0,234.0,-20.0
30.0,126.0,-100.0,468.0
-116.0,620.0,-502.0,-318.0
-138.0,122.0,-296.0,660.0
-36.0,982.0,-26.0,840.0
108.0,716.0,200.0,258.0
230.0,-324.0,-98.0,748.0
302.0,-698.0,0.0,102.0
34.0,-608.0,284.0,-22.0
-68.0,-380.0,236.0,-528.0
-350.0,-414.0,208.0,-264.0
-582.0,184.0,-336.0,-560.0
-82.0,280.0,-52.0,-828.0
378.0,-34.0,76.0,-296.0
656.0,-666.0,-212.0,-236.0
638.0,-750.0,-496.0,-712.0
504.0,-536.0,-658.0,-538.0
-74.0,-368.0,-750.0,738.0
-306.0,188.0,-830.0,392.0
-160.0,384.0,-674.0,232.0
102.0,12.0,-206.0,640.0
-116.0,-342.0,34.0,210.0
-208.0,-62.0,-54.0,404.0
-98.0,-14.0,-302.0,100.0
-246.0,572.0,-394.0,332.0
-454.0,-354.0,-526.0,24.0
-276.0,356.0,72.0,974.0
-238.0,620.0,274.0,362.0
222.0,-236.0,138.0,32.0
284.0,326.0,290.0,32.0
360.0,-122.0,-4.0,-392.0
370.0,318.0,-150.0,-438.0
112.0,-62.0,-332.0,-480.0
58.0,-110.0,-288.0,156.0
336.0,-100.0,-36.0,688.0
222.0,-530.0,-32.0,336.0
510.0,222.0,156.0,116.0
408.0,-54.0,-252.0,10.0
-236.0,16.0,-308.0,-22.0
206.0,378.0,-282.0,228.0
78.0,150.0,-164.0,-132.0
-218.0,-802.0,-146.0,-196.0
-494.0,-950.0,-420.0,-214.0
-250.0,-852.0,-478.0,-1088.0
-646.0,-538.0,-472.0,-1002.0
-494.0,-350.0,-244.0,-932.0
-186.0,-366.0,-330.0,-456.0
-226.0,-108.0,-416.0,-446.0
-208.0,-50.0,-374.0,26.0
-142.0,-636.0,-398.0,-118.0
-114.0,-100.0,-444.0,-314.0
-390.0,-170.0,-654.0,-114.0
-368.0,2.0,-310.0,-622.0
-564.0,-98.0,-200.0,0.0
-556.0,-118.0,-362.0,-44.0
-318.0,-374.0,-194.0,212.0
-70.0,-152.0,-348.0,222.0
40.0,-604.0,-410.0,-254.0
-126.0,-1000.0,-306.0,-556.0
-156.0,-206.0,-520.0,-662.0
-74.0,-744.0,-692.0,-26.0
-146.0,-390.0,-618.0,266.0
-400.0,-48.0,-248.0,154.0
-460.0,-36.0,-488.0,134.0
-194.0,-250.0,-492.0,-116.0
-96.0,-268.0,-110.0,-274.0
-290.0,30.0,62.0,-288.0
-26.0,-318.0,154.0,146.0
182.0,-18.0,26.0,356.0
104.0,204.0,-418.0,106.0
2.0,382.0,-440.0,190.0
138.0,166.0,-328.0,-164.0
400.0,698.0,56.0,-482.0
328.0,436.0,-22.0,184.0
428.0,474.0,154.0,1252.0
308.0,90.0,-68.0,1074.0
78.0,224.0,-264.0,1030.0
150.0,518.0,184.0,834.0
386.0,592.0,436.0,-114.0
236.0,476.0,656.0,-72.0
2.0,38.0,548.0,-400.0
-266.0,-194.0,-32.0,240.0
-104.0,246.0,-42.0,-74.0
110.0,-366.0,102.0,-12.0
190.0,90.0,348.0,-138.0
346.0,544.0,288.0,262.0
386.0,122.0,254.0,6.0
132.0,322.0,92.0,-90.0
-82.0,350.0,-426.0,42.0
-98.0,-122.0,-542.0,350.0
-356.0,334.0,-334.0,258.0
-232.0,4.0,-452.0,570.0
102.0,358.0,220.0,796.0
308.0,-130.0,-18.0,78.0
250.0,148.0,48.0,138.0
-36.0,266.0,-330.0,40.0
-154.0,-58.0,-214.0,548.0
-206.0,54.0,-188.0,-138.0
56.0,56.0,-252.0,194.0
470.0,166.0,266.0,496.0
532.0,-794.0,430.0,592.0
434.0,-140.0,402.0,748.0
324.0,-416.0,180.0,-314.0
-122.0,-280.0,-126.0,120.0
-60.0,-150.0,-490.0,12.0
192.0,-190.0,-164.0,-480.0
12.0,536.0,-56.0,-312.0
-16.0,600.0,-434.0,380.0
120.0,124.0,-390.0,394.0
228.0,200.0,-106.0,-14.0
-28.0,-10.0,-198.0,138.0
46.0,-888.0,-468.0,120.0
-240.0,356.0,-632.0,-64.0
-100.0,-436.0,-314.0,648.0
292.0,926.0,318.0,6.0
240.0,744.0,518.0,92.0
108.0,26.0,218.0,98.0
36.0,658.0,-70.0,86.0
-108.0,-72.0,-36.0,798.0
-250.0,368.0,-276.0,946.0
-96.0,202.0,-158.0,1260.0
110.0,396.0,186.0,928.0
762.0,672.0,748.0,602.0
928.0,798.0,542.0,380.0
602.0,302.0,274.0,-288.0
494.0,446.0,-180.0,-150.0
250.0,316.0,188.0,-534.0
242.0,-1188.0,178.0,-240.0
452.0,-582.0,-98.0,-366.0
354.0,-664.0,180.0,-576.0
838.0,-1132.0,-256.0,-184.0
638.0,-792.0,-226.0,-130.0
66.0,-58.0,-148.0,28.0
-314.0,400.0,-816.0,-170.0
-512.0,472.0,-552.0,-344.0
-724.0,-410.0,-348.0,-806.0
-742.0,-304.0,-312.0,-818.0
-988.0,-728.0,-482.0,-882.0
-742.0,-730.0,-630.0,-910.0
-722.0,-68.0,-474.0,-420.0
-250.0,-64.0,-400.0,10.0
-178.0,194.0,-168.0,-300.0
192.0,-214.0,-366.0,-450.0
208.0,-232.0,-376.0,-310.0
156.0,-326.0,-262.0,-310.0
248.0,-636.0,-238.0,-346.0
148.0,-778.0,-360.0,-488.0
-192.0,-886.0,-700.0,-208.0
-606.0,-778.0,-434.0,644.0
-572.0,-286.0,-90.0,362.0
-336.0,-412.0,-262.0,52.0
-144.0,-62.0,-312.0,750.0
28.0,64.0,-192.0,64.0
-210.0,34.0,164.0,-8.0
-96.0,-362.0,-68.0,-38.0
40.0,496.0,-542.0,330.0
-142.0,688.0,-492.0,-94.0
52.0,146.0,-358.0,-340.0
88.0,124.0,-258.0,352.0
296.0,134.0,-152.0,-88.0
664.0,396.0,96.0,654.0
458.0,192.0,-72.0,980.0
140.0,574.0,-34.0,818.0
72.0,736.0,324.0,402.0
280.0,668.0,646.0,22.0
452.0,698.0,408.0,540.0
260.0,-8.0,284.0,-126.0
472.0,234.0,570.0,-752.0
452.0,30.0,336.0,112.0
348.0,94.0,-260.0,218.0
222.0,-218.0,118.0,68.0
192.0,-700.0,304.0,352.0
172.0,-96.0,156.0,-168.0
46.0,-162.0,180.0,16.0
188.0,500.0,6.0,300.0
-376.0,822.0,-36.0,144.0
-350.0,62.0,-68.0,306.0
-464.0,106.0,-264.0,552.0
-164.0,404.0,-208.0,580.0
134.0,-10.0,132.0,50.0
442.0,80.0,82.0,406.0
36.0,360.0,-18.0,32.0
-44.0,472.0,-422.0,-126.0
34.0,342.0,-30.0,-8.0
180.0,-322.0,116.0,-54.0
182.0,-232.0,216.0,-230.0
120.0,-566.0,-36.0,122.0
412.0,302.0,-80.0,586.0
356.0,480.0,-208.0,278.0
354.0,-202.0,-444.0,308.0
214.0,736.0,-328.0,124.0
140.0,82.0,-272.0,1216.0
-190.0,426.0,-392.0,868.0
-492.0,-114.0,-162.0,542.0
-454.0,232.0,36.0,522.0
-110.0,532.0,-40.0,154.0
206.0,-70.0,-266.0,-8.0
262.0,-104.0,-296.0,-610.0
258.0,-1134.0,414.0,-256.0
332.0,-722.0,106.0,-84.0
140.0,220.0,154.0,112.0
150.0,-142.0,-226.0,-68.0
-8.0,246.0,-564.0,-238.0
-132.0,278.0,78.0,288.0
-2.0,902.0,-34.0,578.0
110.0,-282.0,-176.0,342.0
32.0,-540.0,-480.0,90.0
438.0,-406.0,-8.0,486.0
182.0,158.0,18.0,478.0
194.0,472.0,-306.0,-58.0
402.0,380.0,-200.0,496.0
8.0,-384.0,58.0,212.0
-36.0,-294.0,178.0,566.0
-288.0,-310.0,-338.0,128.0
206.0,-272.0,118.0,172.0
-38.0,-268.0,174.0,-422.0
-72.0,-278.0,144.0,172.0
486.0,258.0,258.0,216.0
154.0,-110.0,-22.0,-324.0
0.0,-318.0,-78.0,-128.0
-308.0,-446.0,-286.0,-730.0
-704.0,-682.0,-596.0,-888.0
-200.0,-472.0,-824.0,-598.0
174.0,56.0,-614.0,-348.0
-182.0,-66.0,-290.0,-736.0
176.0,-68.0,-70.0,-402.0
-98.0,368.0,-222.0,-138.0
-252.0,-12.0,-450.0,100.0
-226.0,-262.0,-430.0,-558.0
-234.0,-858.0,-442.0,-684.0
-218.0,-638.0,-672.0,-494.0
-252.0,-676.0,-638.0,-288.0
-372.0,-852.0,-416.0,-270.0
-476.0,-986.0,-178.0,-356.0
-618.0,-544.0,-78.0,-78.0
-742.0,116.0,132.0,66.0
-388.0,20.0,196.0,-422.0
98.0,-468.0,-72.0,-552.0
296.0,-474.0,-282.0,-244.0
320.0,-286.0,-462.0,-286.0
82.0,-304.0,-128.0,34.0
82.0,-378.0,-86.0,-350.0
-66.0,10.0,-110.0,78.0
36.0,444.0,-422.0,232.0
372.0,330.0,-460.0,668.0
480.0,218.0,-566.0,1290.0
-88.0,982.0,-660.0,902.0
-26.0,442.0,-242.0,412.0
-48.0,156.0,170.0,220.0
-162.0,402.0,552.0,-98.0
-258.0,-104.0,530.0,-226.0
-308.0,-172.0,152.0,-302.0
18.0,270.0,-190.0,382.0
30.0,376.0,-308.0,376.0
74.0,174.0,-204.0,-360.0
20.0,410.0,-14.0,-210.0
406.0,84.0,228.0,-232.0
300.0,-160.0,422.0,-56.0
220.0,336.0,356.0,-2.0
106.0,-64.0,146.0,74.0
-78.0,48.0,-298.0,136.0
-52.0,302.0,-672.0,-166.0
40.0,160.0,-160.0,-348.0
-4.0,-724.0,152.0,154.0
-268.0,-594.0,-206.0,232.0
-56.0,-478.0,-262.0,626.0
-102.0,-48.0,-256.0,384.0
-206.0,30.0,-162.0,-10.0
-206.0,358.0,-150.0,-68.0
-78.0,72.0,136.0,18.0
-186.0,-384.0,294.0,-458.0
-110.0,-574.0,-596.0,-216.0
-24.0,-954.0,-850.0,64.0
128.0,-394.0,-640.0,30.0
24.0,568.0,-688.0,266.0
-40.0,982.0,-92.0,78.0
318.0,874.0,260.0,4.0
186.0,584.0,144.0,32.0
-218.0,684.0,132.0,162.0
-134.0,-102.0,-310.0,524.0
-156.0,-320.0,-284.0,502.0
-216.0,-12.0,-502.0,252.0
66.0,70.0,-444.0,452.0
8.0,146.0,8.0,472.0
156.0,290.0,16.0,360.0
216.0,308.0,228.0,322.0
90.0,-232.0,200.0,188.0
212.0,198.0,-300.0,404.0
94.0,-20.0,-214.0,624.0
296.0,-62.0,94.0,916.0
120.0,330.0,10.0,470.0
132.0,134.0,26.0,1278.0
326.0,606.0,562.0,430.0
492.0,-258.0,412.0,-326.0
248.0,220.0,-278.0,-146.0
42.0,-202.0,-474.0,-8.0
26.0,-212.0,-266.0,-334.0
-6.0,234.0,266.0,-302.0
306.0,-234.0,204.0,-490.0
654.0,-490.0,272.0,-208.0
426.0,406.0,270.0,-694.0
254.0,-294.0,50.0,-360.0
330.0,-630.0,-660.0,418.0
-274.0,48.0,-880.0,150.0
-208.0,296.0,-588.0,696.0
-236.0,774.0,32.0,334.0
-348.0,-300.0,-166.0,360.0
-238.0,-286.0,-334.0,312.0
-352.0,342.0,122.0,-160.0
-266.0,546.0,-80.0,-218.0
-150.0,70.0,34.0,-60.0
226.0,368.0,250.0,-26.0
250.0,-304.0,-88.0,-530.0
664.0,-746.0,-78.0,164.0
654.0,-760.0,-282.0,-190.0
340.0,-478.0,-396.0,-14.0
-58.0,-634.0,-350.0,-94.0
100.0,-460.0,-50.0,-218.0
-72.0,-456.0,-188.0,472.0
24.0,-460.0,174.0,548.0
-102.0,-402.0,26.0,200.0
-290.0,-468.0,-152.0,-128.0
-310.0,-352.0,-124.0,-434.0
-114.0,666.0,-260.0,-296.0
84.0,-56.0,-318.0,-250.0
-174.0,-286.0,-216.0,-488.0
-118.0,66.0,-172.0,-16.0
-418.0,-404.0,24.0,132.0
-18.0,80.0,-330.0,-162.0
-34.0,-178.0,-210.0,-360.0
-80.0,-188.0,-434.0,64.0
258.0,56.0,-156.0,-26.0
288.0,514.0,-186.0,-308.0
132.0,228.0,-252.0,52.0
314.0,-334.0,126.0,374.0
8.0,-392.0,176.0,-4.0
-36.0,182.0,188.0,134.0
-154.0,-52.0,-114.0,76.0
-190.0,170.0,-576.0,-88.0
-298.0,326.0,-542.0,-276.0
-322.0,-26.0,-244.0,208.0
-26.0,-182.0,-172.0,648.0
194.0,-704.0,334.0,52.0
-350.0,-706.0,398.0,-366.0
-248.0,-354.0,256.0,-230.0
-220.0,348.0,-274.0,274.0
-270.0,972.0,-556.0,208.0
-370.0,828.0,-446.0,862.0
-86.0,826.0,-406.0,702.0
204.0,216.0,180.0,406.0
320.0,-330.0,232.0,118.0
392.0,-446.0,-58.0,122.0
-246.0,-246.0,-470.0,-278.0
92.0,104.0,-34.0,-28.0
-100.0,244.0,302.0,322.0
90.0,-482.0,318.0,-472.0
104.0,-1080.0,58.0,-906.0
244.0,-1120.0,70.0,-348.0
600.0,-212.0,-282.0,112.0
388.0,432.0,-706.0,298.0
298.0,282.0,-596.0,488.0
-300.0,240.0,-574.0,300.0
-140.0,398.0,-276.0,864.0
-210.0,148.0,2.0,-12.0
-656.0,-246.0,-42.0,418.0
-770.0,134.0,-370.0,390.0
-692.0,-90.0,-868.0,-862.0
-206.0,136.0,-864.0,1092.0
-254.0,882.0,-212.0,-2.0
70.0,-230.0,24.0,26.0
660.0,636.0,784.0,202.0
720.0,588.0,640.0,-38.0
782.0,536.0,70.0,126.0
614.0,542.0,-190.0,396.0
146.0,-454.0,-284.0,942.0
70.0,758.0,-146.0,950.0
-296.0,-74.0,334.0,878.0
-48.0,336.0,132.0,856.0
408.0,764.0,-164.0,122.0
598.0,-6.0,116.0,220.0
634.0,126.0,-268.0,-338.0
588.0,386.0,-578.0,-80.0
252.0,140.0,-374.0,454.0
178.0,-474.0,66.0,-196.0
390.0,-574.0,268.0,366.0
162.0,-236.0,240.0,148.0
60.0,-672.0,190.0,-332.0
-278.0,-30.0,-54.0,-610.0
-134.0,-942.0,-6.0,-130.0
-408.0,-56.0,-90.0,-50.0
-364.0,242.0,-366.0,-316.0
-506.0,72.0,-460.0,-282.0
-206.0,246.0,-638.0,-718.0
-76.0,-246.0,-440.0,-686.0
-50.0,214.0,-590.0,-962.0
70.0,-468.0,-538.0,-490.0
-280.0,-26.0,-490.0,408.0
-26.0,378.0,-30.0,138.0
110.0,380.0,30.0,772.0
354.0,-818.0,98.0,708.0
84.0,-254.0,12.0,150.0
88.0,-754.0,-394.0,-342.0
-12.0,-794.0,-142.0,-442.0
-200.0,-578.0,-94.0,142.0
-320.0,-576.0,-128.0,526.0
-398.0,-250.0,-4.0,140.0
140.0,160.0,-56.0,676.0
254.0,144.0,320.0,-32.0
138.0,206.0,84.0,-316.0
146.0,156.0,132.0,-148.0
32.0,228.0,18.0,-716.0
-12.0,-402.0,92.0,-424.0
-40.0,-200.0,-346.0,-46.0
306.0,28.0,-262.0,254.0
384.0,72.0,-478.0,-270.0
524.0,370.0,-442.0,-350.0
516.0,166.0,-98.0,484.0
44.0,284.0,-184.0,486.0
244.0,792.0,24.0,110.0
-12.0,-80.0,214.0,734.0
-468.0,-270.0,434.0,166.0
-146.0,-374.0,46.0,-288.0
-520.0,-780.0,-88.0,-288.0
-316.0,-328.0,254.0,-800.0
-282.0,-342.0,-116.0,-776.0
-412.0,-90.0,-106.0,-712.0
-68.0,308.0,-58.0,-34.0
252.0,18.0,-348.0,70.0
444.0,-240.0,-346.0,-78.0
20.0,-386.0,-458.0,-38.0
-30.0,10.0,-652.0,-278.0
-558.0,718.0,-460.0,-64.0
-536.0,326.0,-282.0,-46.0
-228.0,-312.0,-312.0,500.0
-416.0,-118.0,-98.0,230.0
-68.0,-1014.0,-144.0,434.0
-44.0,-422.0,-236.0,278.0
-134.0,-506.0,-30.0,-404.0
-110.0,-64.0,376.0,312.0
-470.0,524.0,188.0,606.0
2.0,520.0,218.0,346.0
62.0,190.0,116.0,148.0
192.0,14.0,-212.0,-394.0
432.0,-172.0,-420.0,80.0
596.0,-36.0,-658.0,-350.0
254.0,362.0,-640.0,-486.0
54.0,-338.0,-130.0,88.0
-216.0,-150.0,-128.0,784.0
-428.0,164.0,-22.0,204.0
-430.0,204.0,126.0,454.0
-122.0,268.0,-432.0,208.0
-18.0,82.0,-534.0,-190.0
-28.0,160.0,-766.0,-302.0
-22.0,468.0,-964.0,76.0
98.0,-420.0,-558.0,434.0
60.0,-812.0,-380.0,142.0
-206.0,-596.0,236.0,126.0
-172.0,-318.0,198.0,48.0
-362.0,246.0,64.0,78.0
-490.0,322.0,100.0,434.0
-444.0,644.0,-312.0,572.0
-356.0,1084.0,-750.0,410.0
20.0,440.0,-378.0,244.0
568.0,112.0,170.0,222.0
840.0,396.0,202.0,-18.0
462.0,38.0,198.0,146.0
536.0,378.0,156.0,-54.0
52.0,862.0,148.0,736.0
198.0,148.0,424.0,-100.0
30.0,-524.0,292.0,-232.0
204.0,-166.0,-94.0,364.0
260.0,-358.0,40.0,-304.0
300.0,-300.0,2.0,392.0
338.0,6.0,-484.0,90.0
234.0,-34.0,-498.0,358.0
96.0,384.0,-424.0,-100.0
-184.0,-94.0,-412.0,-4.0
-190.0,-260.0,-444.0,122.0
-418.0,-756.0,-630.0,-6.0
-366.0,142.0,-60.0,682.0
-58.0,48.0,42.0,276.0
12.0,-94.0,352.0,484.0
68.0,718.0,680.0,178.0
340.0,42.0,102.0,-480.0
592.0,-522.0,110.0,-368.0
184.0,-464.0,-382.0,-500.0
-138.0,-102.0,-728.0,-402.0
256.0,-488.0,-824.0,-422.0
326.0,-56.0,-416.0,212.0
14.0,-166.0,108.0,-16.0
332.0,-214.0,656.0,414.0
208.0,126.0,422.0,750.0
-148.0,118.0,472.0,844.0
-82.0,-162.0,438.0,512.0
20.0,198.0,114.0,202.0
40.0,334.0,-272.0,-46.0
152.0,-452.0,40.0,-258.0
298.0,-70.0,20.0,140.0
490.0,302.0,48.0,216.0
592.0,718.0,-104.0,92.0
522.0,250.0,-336.0,768.0
440.0,242.0,-134.0,308.0
816.0,418.0,138.0,992.0
504.0,-96.0,474.0,434.0
-102.0,270.0,698.0,496.0
28.0,446.0,590.0,512.0
102.0,112.0,480.0,-760.0
64.0,132.0,-168.0,-282.0
360.0,-150.0,-68.0,-346.0
250.0,-472.0,-268.0,-394.0
662.0,212.0,-184.0,-290.0
160.0,4.0,54.0,-236.0
236.0,-150.0,298.0,12.0
178.0,216.0,230.0,-228.0
94.0,-886.0,-248.0,-284.0
-194.0,-722.0,-98.0,-634.0
-802.0,-790.0,-286.0,-190.0
-804.0,-866.0,-778.0,-464.0
-632.0,-70.0,-380.0,-70.0
-376.0,60.0,-676.0,118.0
-246.0,-60.0,-366.0,244.0
-18.0,60.0,-536.0,82.0
136.0,78.0,-656.0,114.0
-164.0,-228.0,-662.0,174.0
-208.0,-300.0,-378.0,-66.0
-402.0,-654.0,162.0,-300.0
-270.0,-736.0,44.0,-654.0
-32.0,-390.0,-332.0,-546.0
92.0,-452.0,-470.0,-194.0
90.0,-330.0,-776.0,358.0
-36.0,172.0,-518.0,834.0
144.0,128.0,-192.0,930.0
272.0,-182.0,210.0,766.0
-112.0,208.0,478.0,278.0
-354.0,-264.0,102.0,-22.0
-408.0,-50.0,-82.0,-348.0
-190.0,796.0,-522.0,204.0
-32.0,256.0,-722.0,-34.0
-156.0,294.0,-708.0,16.0
-140.0,96.0,-264.0,96.0
170.0,-542.0,112.0,-378.0
630.0,-170.0,340.0,-142.0
80.0,-150.0,332.0,-48.0
-140.0,268.0,44.0,-262.0
116.0,432.0,-246.0,844.0
70.0,430.0,-704.0,1058.0
234.0,190.0,-658.0,-28.0
-52.0,4.0,-608.0,308.0
316.0,178.0,-106.0,184.0
386.0,-24.0,94.0,688.0
406.0,-62.0,-218.0,866.0
-158.0,-30.0,44.0,-12.0
-206.0,88.0,-86.0,182.0
-170.0,84.0,236.0,-2.0
-96.0,-334.0,584.0,-222.0
88.0,-96.0,188.0,-410.0
-154.0,156.0,-296.0,-116.0
124.0,196.0,-440.0,-88.0
488.0,2.0,-104.0,32.0
-2.0,570.0,-214.0,420.0
-134.0,-286.0,-72.0,-438.0
-114.0,-402.0,404.0,8.0
-134.0,364.0,-52.0,548.0
-128.0,-68.0,-326.0,90.0
-148.0,-202.0,-712.0,-362.0
-432.0,-190.0,-754.0,-106.0
264.0,318.0,-122.0,-318.0
780.0,-136.0,132.0,-338.0
218.0,-176.0,-2.0,-206.0
266.0,-506.0,-500.0,-592.0
52.0,-196.0,-560.0,562.0
-64.0,170.0,-794.0,-2.0
132.0,-172.0,-546.0,352.0
-138.0,-566.0,-54.0,322.0
-202.0,-518.0,74.0,1412.0
46.0,-218.0,286.0,822.0
-264.0,-302.0,256.0,714.0
-58.0,-166.0,134.0,238.0
-288.0,362.0,236.0,-1166.0
-106.0,-134.0,-4.0,-240.0
274.0,48.0,-192.0,-470.0
206.0,878.0,18.0,-850.0
280.0,-426.0,-20.0,52.0
440.0,544.0,102.0,-112.0
484.0,222.0,-94.0,366.0
728.0,458.0,-88.0,-34.0
758.0,60.0,182.0,24.0
566.0,-438.0,82.0,750.0
282.0,542.0,30.0,500.0
494.0,-932.0,-60.0,204.0
-168.0,396.0,-22.0,278.0
-108.0,206.0,258.0,-346.0
-296.0,-238.0,-68.0,16.0
16.0,588.0,476.0,212.0
456.0,4.0,272.0,-430.0
62.0,158.0,306.0,418.0
-12.0,38.0,324.0,-82.0
-126.0,20.0,72.0,106.0
188.0,262.0,252.0,-120.0
-120.0,140.0,-182.0,-400.0
-350.0,-98.0,-308.0,-802.0
256.0,128.0,-174.0,-520.0
218.0,-16.0,-604.0,170.0
284.0,196.0,-448.0,226.0
88.0,-694.0,-294.0,-30.0
70.0,-1252.0,-56.0,-136.0
202.0,-584.0,-48.0,76.0
-12.0,-278.0,-126.0,-660.0
-104.0,-376.0,-72.0,-478.0
-338.0,-422.0,-260.0,80.0
-420.0,-240.0,-242.0,-458.0
-598.0,-634.0,-240.0,-16.0
-216.0,-1074.0,-248.0,-114.0
-268.0,-582.0,-584.0,-386.0
-34.0,-256.0,-716.0,-338.0
38.0,-342.0,-802.0,-110.0
248.0,196.0,-542.0,-336.0
-34.0,412.0,-394.0,-484.0
-256.0,-454.0,-396.0,-48.0
-580.0,-822.0,-438.0,48.0
-590.0,-392.0,-182.0,238.0
-376.0,230.0,-194.0,-118.0
-158.0,204.0,-378.0,-212.0
26.0,252.0,-694.0,238.0
260.0,584.0,-530.0,270.0
-138.0,54.0,100.0,296.0
-70.0,-276.0,444.0,320.0
90.0,-718.0,88.0,298.0
138.0,-510.0,154.0,-4.0
-188.0,88.0,376.0,116.0
-158.0,202.0,-236.0,268.0
-318.0,582.0,-282.0,640.0
-174.0,182.0,-354.0,810.0
12.0,370.0,-354.0,118.0
158.0,268.0,234.0,172.0
204.0,254.0,8.0,378.0
326.0,664.0,-666.0,-574.0
150.0,-10.0,-762.0,-42.0
254.0,-156.0,-706.0,16.0
60.0,-364.0,-138.0,-192.0
34.0,-656.0,96.0,-22.0
84.0,-1140.0,-324.0,156.0
-38.0,-740.0,-306.0,-318.0
-6.0,-202.0,138.0,-176.0
142.0,124.0,-14.0,468.0
-296.0,52.0,-376.0,426.0
-772.0,-564.0,-364.0,-92.0
-446.0,-60.0,-128.0,-78.0
-814.0,-140.0,-302.0,-376.0
-484.0,-48.0,-354.0,-472.0
-236.0,-20.0,-402.0,-158.0
-176.0,314.0,-344.0,74.0
-42.0,584.0,-226.0,88.0
-128.0,290.0,128.0,-94.0
140.0,-572.0,146.0,442.0
494.0,-38.0,18.0,962.0
614.0,-864.0,-76.0,250.0
324.0,238.0,-338.0,66.0
834.0,-252.0,-432.0,-158.0
386.0,-432.0,-478.0,812.0
38.0,-436.0,-408.0,492.0
-164.0,-468.0,364.0,464.0
-228.0,-150.0,356.0,876.0
-230.0,-10.0,776.0,1368.0
-12.0,-100.0,364.0,78.0
298.0,686.0,86.0,702.0
398.0,962.0,-82.0,358.0
622.0,-458.0,-140.0,-550.0
464.0,326.0,202.0,850.0
186.0,650.0,-298.0,994.0
292.0,72.0,-230.0,500.0
720.0,594.0,-6.0,1102.0
734.0,1148.0,298.0,306.0
782.0,644.0,390.0,6.0
396.0,204.0,872.0,-698.0
128.0,500.0,706.0,634.0
116.0,556.0,522.0,300.0
-44.0,-168.0,610.0,34.0
-2.0,134.0,180.0,264.0
338.0,774.0,260.0,-564.0
652.0,172.0,168.0,-748.0
902.0,-616.0,26.0,-594.0
598.0,-172.0,562.0,-50.0
500.0,-468.0,316.0,388.0
-62.0,-262.0,-44.0,102.0
-268.0,-4.0,-310.0,84.0
-164.0,476.0,-416.0,-164.0
-128.0,-202.0,-40.0,-200.0
-364.0,164.0,-78.0,76.0
134.0,274.0,28.0,732.0
58.0,-14.0,124.0,742.0
-204.0,-114.0,-44.0,918.0
-238.0,206.0,-16.0,328.0
80.0,50.0,-98.0,-276.0
-64.0,84.0,-38.0,-18.0
300.0,-282.0,100.0,-890.0
212.0,-1022.0,94.0,-574.0
362.0,-1090.0,-262.0,-300.0
172.0,-1038.0,-320.0,-466.0
174.0,-1066.0,-680.0,-336.0
126.0,-388.0,-636.0,-638.0
-20.0,-22.0,-610.0,-634.0
116.0,202.0,-466.0,8.0
-144.0,316.0,-396.0,468.0
-200.0,158.0,-950.0,672.0
-1006.0,-42.0,-782.0,598.0
-894.0,-74.0,-476.0,274.0
-952.0,-246.0,-372.0,-640.0
-334.0,230.0,-372.0,-502.0
-74.0,-400.0,-688.0,-788.0
-414.0,-386.0,-210.0,-552.0
