mic1,mic2,mic3,mic4
144.0,-104.0,-1104.0,-74.0
-188.0,-778.0,-606.0,390.0
-260.0,-712.0,442.0,376.0
30.0,158.0,834.0,-92.0
262.0,776.0,-126.0,-420.0
208.0,458.0,-932.0,-110.0
-42.0,-350.0,-780.0,432.0
-276.0,-846.0,106.0,486.0
-156.0,-332.0,754.0,62.0
122.0,652.0,278.0,-414.0
286.0,700.0,-622.0,-314.0
152.0,-68.0,-936.0,234.0
-178.0,-730.0,-234.0,566.0
-164.0,-448.0,708.0,342.0
42.0,452.0,752.0,-136.0
220.0,756.0,-298.0,-318.0
186.0,172.0,-988.0,28.0
-60.0,-598.0,-698.0,434.0
-254.0,-696.0,414.0,376.0
-68.0,48.0,998.0,14.0
192.0,722.0,98.0,-316.0
234.0,530.0,-758.0,-88.0
164.0,-252.0,-724.0,394.0
-142.0,-678.0,222.0,520.0
-74.0,-264.0,758.0,170.0
112.0,630.0,432.0,-296.0
214.0,762.0,-624.0,-220.0
108.0,128.0,-990.0,254.0
-78.0,-580.0,-272.0,602.0
-164.0,-628.0,622.0,360.0
-18.0,178.0,850.0,-148.0
272.0,758.0,-220.0,-280.0
296.0,326.0,-960.0,156.0
146.0,-326.0,-722.0,586.0
-154.0,-662.0,246.0,592.0
-78.0,-58.0,996.0,42.0
132.0,538.0,218.0,-380.0
280.0,384.0,-754.0,-206.0
120.0,-180.0,-898.0,382.0
-38.0,-626.0,-90.0,530.0
-188.0,-324.0,770.0,148.0
-36.0,504.0,466.0,-384.0
204.0,712.0,-554.0,-346.0
158.0,130.0,-980.0,110.0
-86.0,-756.0,-388.0,484.0
-176.0,-824.0,698.0,334.0
-76.0,114.0,758.0,-202.0
106.0,754.0,-184.0,-380.0
150.0,530.0,-1064.0,-10.0
-8.0,-358.0,-992.0,464.0
-136.0,-832.0,166.0,482.0
-168.0,-478.0,918.0,-34.0
-4.0,432.0,228.0,-470.0
94.0,558.0,-860.0,-250.0
54.0,-112.0,-1072.0,292.0
-108.0,-668.0,-222.0,572.0
-102.0,-538.0,784.0,244.0
50.0,264.0,486.0,-410.0
40.0,570.0,-574.0,-610.0
64.0,8.0,-1090.0,-34.0
-60.0,-698.0,-718.0,520.0
-144.0,-728.0,300.0,398.0
-80.0,-70.0,654.0,-180.0
90.0,574.0,-46.0,-570.0
164.0,418.0,-956.0,-204.0
-4.0,-370.0,-972.0,446.0
-286.0,-796.0,112.0,532.0
-284.0,-414.0,750.0,86.0
-108.0,486.0,308.0,-468.0
224.0,626.0,-742.0,-320.0
166.0,-52.0,-1126.0,264.0
-6.0,-650.0,-226.0,586.0
-144.0,-584.0,728.0,368.0
-24.0,138.0,668.0,-300.0
136.0,682.0,-402.0,-478.0
204.0,318.0,-1058.0,26.0
42.0,-374.0,-588.0,608.0
-170.0,-616.0,546.0,554.0
-116.0,32.0,920.0,-82.0
58.0,680.0,122.0,-360.0
184.0,538.0,-764.0,-164.0
40.0,-282.0,-866.0,420.0
-144.0,-702.0,54.0,682.0
-118.0,-338.0,888.0,176.0
56.0,646.0,446.0,-324.0
232.0,882.0,-644.0,-386.0
116.0,142.0,-1016.0,158.0
-84.0,-544.0,-302.0,650.0
-166.0,-622.0,712.0,330.0
30.0,110.0,780.0,-210.0
216.0,754.0,-288.0,-492.0
208.0,358.0,-1054.0,-26.0
-18.0,-410.0,-766.0,596.0
-142.0,-664.0,332.0,530.0
-50.0,-202.0,986.0,-80.0
158.0,492.0,382.0,-474.0
150.0,556.0,-786.0,-284.0
120.0,-184.0,-1086.0,354.0
-96.0,-600.0,-150.0,630.0
-128.0,-412.0,760.0,270.0
82.0,478.0,574.0,-242.0
158.0,744.0,-560.0,-322.0
98.0,98.0,-1124.0,132.0
-96.0,-726.0,-462.0,578.0
-200.0,-704.0,562.0,464.0
-18.0,108.0,764.0,-158.0
188.0,710.0,-12.0,-424.0
256.0,444.0,-860.0,-72.0
58.0,-394.0,-936.0,484.0
-168.0,-710.0,12.0,558.0
-206.0,-336.0,786.0,-16.0
48.0,408.0,326.0,-452.0
224.0,616.0,-786.0,-232.0
180.0,-16.0,-1160.0,340.0
-80.0,-658.0,-330.0,604.0
-116.0,-538.0,758.0,298.0
-22.0,200.0,730.0,-368.0
186.0,632.0,-478.0,-422.0
134.0,286.0,-1268.0,-28.0
-86.0,-508.0,-764.0,560.0
-180.0,-590.0,430.0,434.0
-54.0,-90.0,920.0,-124.0
172.0,528.0,72.0,-448.0
186.0,500.0,-894.0,-160.0
-22.0,-288.0,-884.0,400.0
-228.0,-740.0,84.0,524.0
-204.0,-402.0,828.0,46.0
108.0,358.0,506.0,-460.0
232.0,640.0,-638.0,-366.0
92.0,76.0,-1188.0,166.0
-146.0,-608.0,-458.0,574.0
-204.0,-650.0,738.0,346.0
-34.0,40.0,1052.0,-308.0
154.0,756.0,-128.0,-426.0
220.0,460.0,-1184.0,12.0
-10.0,-360.0,-972.0,516.0
-128.0,-692.0,234.0,538.0
4.0,-164.0,946.0,-66.0
72.0,588.0,312.0,-552.0
138.0,510.0,-706.0,-336.0
10.0,-236.0,-1048.0,348.0
-106.0,-554.0,-302.0,658.0
-94.0,-338.0,670.0,284.0
28.0,456.0,658.0,-318.0
122.0,708.0,-422.0,-368.0
78.0,90.0,-1028.0,146.0
-116.0,-700.0,-568.0,584.0
-198.0,-870.0,428.0,446.0
50.0,122.0,842.0,-214.0
190.0,728.0,-90.0,-534.0
138.0,486.0,-878.0,-98.0
-40.0,-380.0,-874.0,456.0
-198.0,-792.0,64.0,482.0
-82.0,-268.0,878.0,-100.0
130.0,420.0,432.0,-608.0
158.0,536.0,-712.0,-316.0
30.0,-104.0,-1032.0,320.0
-132.0,-592.0,-340.0,678.0
-240.0,-396.0,746.0,274.0
-36.0,322.0,846.0,-482.0
126.0,582.0,-324.0,-482.0
22.0,88.0,-1120.0,4.0
-180.0,-550.0,-904.0,486.0
-264.0,-686.0,290.0,456.0
-68.0,22.0,846.0,-226.0
150.0,518.0,80.0,-510.0
172.0,424.0,-1014.0,-172.0
-8.0,-402.0,-1088.0,474.0
-144.0,-798.0,-48.0,500.0
-152.0,-324.0,830.0,-18.0
6.0,486.0,436.0,-516.0
78.0,508.0,-670.0,-356.0
106.0,-130.0,-1282.0,244.0
-74.0,-678.0,-494.0,602.0
-156.0,-490.0,736.0,266.0
-74.0,218.0,948.0,-354.0
28.0,582.0,-102.0,-492.0
-22.0,304.0,-1200.0,-30.0
-92.0,-410.0,-996.0,504.0
-120.0,-648.0,252.0,490.0
42.0,-38.0,950.0,-90.0
136.0,564.0,340.0,-514.0
96.0,498.0,-766.0,-222.0
-14.0,-250.0,-1032.0,372.0
-134.0,-676.0,-240.0,640.0
-102.0,-278.0,772.0,206.0
30.0,410.0,692.0,-376.0
150.0,736.0,-484.0,-252.0
74.0,54.0,-1140.0,260.0
-20.0,-630.0,-550.0,614.0
-88.0,-644.0,684.0,328.0
0.0,6.0,1066.0,-340.0
96.0,726.0,-54.0,-456.0
58.0,306.0,-1116.0,24.0
-84.0,-450.0,-956.0,548.0
-94.0,-690.0,158.0,546.0
-54.0,-264.0,1078.0,-138.0
86.0,628.0,430.0,-622.0
114.0,606.0,-902.0,-380.0
30.0,-170.0,-1262.0,404.0
-106.0,-762.0,-270.0,726.0
-66.0,-506.0,730.0,290.0
16.0,366.0,746.0,-432.0
126.0,710.0,-434.0,-500.0
20.0,50.0,-1300.0,18.0
-128.0,-678.0,-810.0,564.0
-196.0,-606.0,390.0,388.0
-194.0,108.0,898.0,-240.0
-38.0,606.0,146.0,-610.0
8.0,242.0,-918.0,-220.0
-66.0,-368.0,-1108.0,450.0
-52.0,-706.0,-130.0,520.0
-110.0,-342.0,812.0,-90.0
-88.0,488.0,440.0,-676.0
-44.0,480.0,-820.0,-506.0
-64.0,-274.0,-1318.0,240.0
-108.0,-854.0,-552.0,662.0
-130.0,-654.0,588.0,324.0
4.0,204.0,740.0,-390.0
58.0,520.0,-324.0,-628.0
-140.0,-8.0,-1156.0,-114.0
-196.0,-680.0,-944.0,514.0
-156.0,-822.0,126.0,488.0
30.0,-22.0,818.0,-210.0
156.0,620.0,172.0,-696.0
30.0,354.0,-908.0,-322.0
-140.0,-386.0,-1146.0,350.0
-268.0,-700.0,-106.0,584.0
-138.0,-208.0,840.0,48.0
30.0,470.0,616.0,-568.0
86.0,518.0,-530.0,-508.0
-28.0,-126.0,-1262.0,186.0
-178.0,-714.0,-694.0,620.0
-214.0,-532.0,654.0,288.0
-76.0,260.0,908.0,-428.0
70.0,584.0,-172.0,-666.0
96.0,214.0,-1206.0,-98.0
-124.0,-482.0,-1078.0,570.0
-206.0,-730.0,150.0,568.0
-46.0,-228.0,838.0,-78.0
144.0,404.0,448.0,-646.0
66.0,444.0,-604.0,-480.0
-148.0,-288.0,-1288.0,286.0
-324.0,-688.0,-508.0,650.0
-136.0,-512.0,610.0,280.0
-30.0,322.0,634.0,-432.0
66.0,578.0,-414.0,-498.0
-14.0,8.0,-1252.0,16.0
-198.0,-728.0,-880.0,456.0
-104.0,-724.0,480.0,232.0
64.0,62.0,822.0,-182.0
108.0,644.0,-148.0,-510.0
94.0,286.0,-1116.0,-142.0
-94.0,-504.0,-1036.0,492.0
-148.0,-796.0,78.0,582.0
-56.0,-386.0,922.0,-42.0
6.0,466.0,312.0,-612.0
48.0,478.0,-772.0,-466.0
-104.0,-278.0,-1234.0,158.0
-190.0,-738.0,-402.0,506.0
-124.0,-552.0,662.0,152.0
40.0,230.0,824.0,-490.0
90.0,604.0,-328.0,-494.0
-54.0,52.0,-1278.0,12.0
-152.0,-624.0,-930.0,568.0
-184.0,-722.0,304.0,398.0
-10.0,-82.0,910.0,-224.0
68.0,630.0,24.0,-586.0
-20.0,392.0,-1094.0,-228.0
-120.0,-418.0,-1132.0,382.0
-294.0,-788.0,-88.0,552.0
-254.0,-386.0,792.0,-22.0
-40.0,378.0,446.0,-604.0
72.0,576.0,-782.0,-504.0
-40.0,-248.0,-1286.0,146.0
-112.0,-792.0,-552.0,582.0
-256.0,-656.0,532.0,304.0
-90.0,16.0,812.0,-458.0
0.0,488.0,-294.0,-662.0
-26.0,54.0,-1130.0,-202.0
-148.0,-514.0,-1094.0,418.0
-236.0,-758.0,0.0,364.0
-192.0,-216.0,784.0,-262.0
-72.0,422.0,144.0,-740.0
-56.0,280.0,-854.0,-424.0
-98.0,-328.0,-978.0,248.0
-246.0,-738.0,-258.0,478.0
-186.0,-490.0,530.0,66.0
-4.0,180.0,376.0,-542.0
30.0,488.0,-684.0,-582.0
-152.0,-58.0,-1168.0,-52.0
-294.0,-706.0,-684.0,484.0
-344.0,-770.0,406.0,234.0
-66.0,-46.0,754.0,-434.0
110.0,632.0,-206.0,-622.0
42.0,196.0,-1156.0,-208.0
-108.0,-420.0,-1206.0,436.0
-284.0,-766.0,-80.0,476.0
-246.0,-364.0,742.0,-146.0
6.0,296.0,100.0,-730.0
50.0,298.0,-910.0,-508.0
-96.0,-238.0,-1112.0,270.0
-332.0,-850.0,-364.0,546.0
-314.0,-542.0,684.0,34.0
-126.0,220.0,634.0,-560.0
28.0,528.0,-462.0,-614.0
-32.0,-34.0,-1150.0,-84.0
-224.0,-804.0,-996.0,368.0
-308.0,-832.0,196.0,220.0
-152.0,-192.0,798.0,-404.0
52.0,492.0,96.0,-668.0
-24.0,424.0,-928.0,-172.0
-198.0,-362.0,-1168.0,400.0
-282.0,-752.0,-174.0,488.0
-214.0,-476.0,722.0,-152.0
10.0,376.0,480.0,-674.0
52.0,516.0,-786.0,-378.0
-8.0,-120.0,-1232.0,236.0
-166.0,-690.0,-500.0,580.0
-178.0,-694.0,626.0,258.0
32.0,190.0,868.0,-398.0
90.0,492.0,-250.0,-598.0
-2.0,74.0,-1160.0,-68.0
-182.0,-526.0,-932.0,440.0
-346.0,-656.0,154.0,380.0
-130.0,-36.0,888.0,-222.0
94.0,610.0,278.0,-526.0
146.0,418.0,-808.0,-158.0
-82.0,-252.0,-1128.0,356.0
-294.0,-704.0,-190.0,470.0
-216.0,-466.0,786.0,100.0
-38.0,426.0,614.0,-470.0
186.0,682.0,-588.0,-344.0
52.0,40.0,-1240.0,184.0
-112.0,-680.0,-598.0,534.0
-244.0,-650.0,588.0,266.0
-52.0,-4.0,938.0,-406.0
130.0,648.0,-150.0,-512.0
72.0,286.0,-1140.0,8.0
-60.0,-450.0,-972.0,512.0
-254.0,-658.0,30.0,488.0
-118.0,-240.0,748.0,-122.0
158.0,538.0,404.0,-600.0
194.0,458.0,-704.0,-318.0
8.0,-240.0,-1022.0,302.0
-266.0,-692.0,-370.0,632.0
-256.0,-522.0,632.0,160.0
-42.0,304.0,662.0,-516.0
104.0,606.0,-546.0,-526.0
112.0,14.0,-1186.0,74.0
-78.0,-666.0,-668.0,522.0
-274.0,-814.0,416.0,324.0
-182.0,-8.0,782.0,-286.0
54.0,554.0,-92.0,-588.0
134.0,214.0,-1028.0,-174.0
-12.0,-406.0,-980.0,420.0
-234.0,-560.0,-54.0,516.0
-274.0,-228.0,768.0,10.0
-50.0,330.0,330.0,-574.0
34.0,394.0,-786.0,-456.0
-70.0,-236.0,-1178.0,264.0
-240.0,-724.0,-476.0,566.0
-304.0,-484.0,610.0,232.0
-68.0,174.0,768.0,-416.0
198.0,524.0,-408.0,-580.0
26.0,-10.0,-1270.0,-110.0
-146.0,-740.0,-974.0,434.0
-316.0,-630.0,248.0,358.0
-168.0,-86.0,740.0,-254.0
92.0,510.0,124.0,-588.0
180.0,296.0,-1040.0,-212.0
44.0,-536.0,-1258.0,362.0
-304.0,-718.0,-164.0,482.0
-382.0,-402.0,808.0,48.0
-44.0,340.0,552.0,-500.0
156.0,538.0,-618.0,-436.0
134.0,-44.0,-1242.0,124.0
-128.0,-644.0,-658.0,538.0
-254.0,-588.0,618.0,278.0
-36.0,110.0,936.0,-332.0
170.0,552.0,-60.0,-546.0
154.0,194.0,-1054.0,-44.0
-66.0,-502.0,-912.0,548.0
-266.0,-570.0,256.0,556.0
-118.0,-54.0,884.0,-18.0
84.0,590.0,314.0,-446.0
226.0,534.0,-744.0,-270.0
44.0,-276.0,-996.0,252.0
-136.0,-620.0,-102.0,564.0
-178.0,-282.0,906.0,268.0
100.0,464.0,706.0,-388.0
240.0,654.0,-536.0,-402.0
156.0,110.0,-1244.0,84.0
-198.0,-602.0,-704.0,558.0
-342.0,-662.0,664.0,350.0
-164.0,-40.0,1016.0,-264.0
116.0,678.0,-56.0,-406.0
202.0,452.0,-1078.0,-32.0
114.0,-324.0,-944.0,490.0
-108.0,-534.0,210.0,564.0
-120.0,-172.0,910.0,-32.0
66.0,478.0,356.0,-508.0
194.0,388.0,-768.0,-364.0
136.0,-118.0,-1152.0,292.0
-52.0,-558.0,-276.0,686.0
-156.0,-348.0,852.0,364.0
52.0,294.0,900.0,-256.0
202.0,636.0,-292.0,-336.0
134.0,112.0,-1128.0,32.0
-36.0,-660.0,-774.0,482.0
-278.0,-708.0,378.0,402.0
-126.0,0.0,864.0,-214.0
132.0,644.0,58.0,-554.0
162.0,420.0,-976.0,-206.0
94.0,-338.0,-1050.0,386.0
-118.0,-670.0,6.0,586.0
-184.0,-326.0,948.0,70.0
8.0,386.0,398.0,-456.0
184.0,528.0,-768.0,-302.0
146.0,-148.0,-1100.0,238.0
-108.0,-610.0,-440.0,620.0
-240.0,-444.0,636.0,326.0
-80.0,236.0,664.0,-354.0
44.0,544.0,-218.0,-512.0
94.0,208.0,-986.0,-26.0
20.0,-402.0,-896.0,610.0
-126.0,-540.0,316.0,584.0
-12.0,-48.0,938.0,-116.0
140.0,568.0,208.0,-502.0
246.0,440.0,-798.0,-208.0
16.0,-274.0,-1060.0,418.0
-182.0,-756.0,-72.0,606.0
-116.0,-318.0,918.0,178.0
92.0,378.0,672.0,-412.0
344.0,542.0,-554.0,-442.0
132.0,68.0,-1216.0,120.0
-50.0,-636.0,-628.0,544.0
-284.0,-584.0,666.0,368.0
-26.0,120.0,990.0,-252.0
144.0,518.0,24.0,-416.0
174.0,264.0,-1050.0,-56.0
14.0,-386.0,-1032.0,508.0
-246.0,-590.0,56.0,566.0
-156.0,-72.0,930.0,-48.0
14.0,572.0,548.0,-506.0
68.0,456.0,-586.0,-306.0
32.0,-224.0,-1144.0,232.0
-168.0,-582.0,-432.0,548.0
-112.0,-272.0,740.0,258.0
54.0,364.0,684.0,-364.0
186.0,642.0,-370.0,-430.0
158.0,158.0,-1128.0,44.0
-108.0,-672.0,-788.0,482.0
-170.0,-668.0,478.0,444.0
-58.0,-24.0,884.0,-106.0
88.0,568.0,112.0,-480.0
104.0,410.0,-1024.0,-222.0
-62.0,-348.0,-1008.0,328.0
-100.0,-628.0,64.0,580.0
-118.0,-310.0,976.0,76.0
74.0,460.0,706.0,-560.0
140.0,560.0,-786.0,-402.0
42.0,-60.0,-1286.0,130.0
-108.0,-632.0,-458.0,570.0
-200.0,-452.0,730.0,390.0
-94.0,298.0,1060.0,-254.0
144.0,686.0,-84.0,-442.0
210.0,80.0,-1084.0,-18.0
98.0,-626.0,-944.0,508.0
-112.0,-598.0,124.0,548.0
-110.0,-20.0,882.0,32.0
108.0,590.0,328.0,-462.0
198.0,372.0,-782.0,-220.0
102.0,-278.0,-1092.0,398.0
-136.0,-734.0,-298.0,606.0
-160.0,-464.0,832.0,122.0
32.0,486.0,746.0,-412.0
212.0,744.0,-480.0,-352.0
104.0,88.0,-1148.0,192.0
-66.0,-614.0,-568.0,594.0
-142.0,-436.0,540.0,384.0
-90.0,212.0,930.0,-252.0
56.0,638.0,16.0,-560.0
42.0,294.0,-986.0,-32.0
-22.0,-372.0,-962.0,558.0
-138.0,-592.0,188.0,668.0
-48.0,6.0,916.0,48.0
220.0,674.0,484.0,-352.0
262.0,594.0,-630.0,-186.0
206.0,-174.0,-922.0,304.0
2.0,-630.0,-294.0,700.0
-126.0,-288.0,836.0,350.0
62.0,388.0,824.0,-222.0
250.0,632.0,-330.0,-260.0
210.0,156.0,-1080.0,200.0
104.0,-460.0,-720.0,522.0
-24.0,-514.0,500.0,368.0
24.0,68.0,1112.0,-124.0
214.0,600.0,186.0,-312.0
142.0,488.0,-1038.0,50.0
76.0,-248.0,-1186.0,502.0
-114.0,-630.0,-84.0,504.0
-88.0,-240.0,968.0,68.0
96.0,332.0,700.0,-304.0
104.0,434.0,-622.0,-298.0
54.0,-122.0,-1354.0,270.0
-22.0,-574.0,-644.0,616.0
-106.0,-378.0,640.0,274.0
80.0,230.0,1002.0,-284.0
120.0,594.0,-140.0,-446.0
40.0,208.0,-1116.0,50.0
8.0,-454.0,-904.0,466.0
-122.0,-502.0,202.0,466.0
-68.0,-18.0,912.0,0.0
18.0,624.0,320.0,-372.0
126.0,402.0,-838.0,-160.0
42.0,-282.0,-1170.0,308.0
-76.0,-660.0,-216.0,486.0
-84.0,-350.0,782.0,52.0
72.0,358.0,754.0,-414.0
130.0,644.0,-454.0,-310.0
112.0,8.0,-1164.0,200.0
-50.0,-560.0,-582.0,540.0
-48.0,-572.0,694.0,364.0
8.0,66.0,1052.0,-162.0
74.0,574.0,8.0,-400.0
88.0,276.0,-1190.0,-32.0
-36.0,-354.0,-1122.0,444.0
-98.0,-576.0,104.0,432.0
-58.0,-178.0,1102.0,6.0
64.0,480.0,640.0,-332.0
242.0,626.0,-668.0,-142.0
144.0,-26.0,-1016.0,346.0
2.0,-508.0,-214.0,560.0
-130.0,-376.0,704.0,242.0
20.0,330.0,776.0,-200.0
240.0,626.0,-358.0,-274.0
262.0,176.0,-1178.0,96.0
44.0,-514.0,-766.0,564.0
-118.0,-534.0,518.0,442.0
-36.0,52.0,1182.0,-62.0
188.0,674.0,342.0,-322.0
244.0,510.0,-964.0,4.0
202.0,-124.0,-1108.0,466.0
-36.0,-586.0,-46.0,604.0
-100.0,-352.0,982.0,158.0
70.0,394.0,612.0,-328.0
164.0,604.0,-634.0,-230.0
130.0,22.0,-1096.0,190.0
30.0,-514.0,-394.0,574.0
-154.0,-492.0,704.0,362.0
-54.0,210.0,822.0,-88.0
198.0,590.0,-232.0,-328.0
244.0,258.0,-1132.0,-12.0
100.0,-534.0,-866.0,390.0
-54.0,-708.0,312.0,346.0
-78.0,-86.0,898.0,-36.0
156.0,534.0,290.0,-284.0
270.0,656.0,-782.0,-22.0
102.0,-106.0,-1050.0,384.0
-118.0,-568.0,-164.0,508.0
-260.0,-392.0,900.0,86.0
38.0,232.0,794.0,-332.0
212.0,506.0,-536.0,-274.0
128.0,144.0,-1292.0,108.0
-76.0,-500.0,-708.0,378.0
-224.0,-426.0,650.0,224.0
-58.0,148.0,1122.0,-84.0
158.0,600.0,76.0,-278.0
210.0,320.0,-1022.0,-2.0
18.0,-420.0,-1076.0,414.0
-180.0,-548.0,52.0,434.0
-78.0,-110.0,980.0,12.0
106.0,450.0,516.0,-310.0
274.0,566.0,-752.0,-122.0
226.0,-46.0,-1196.0,320.0
-150.0,-490.0,-358.0,516.0
-208.0,-464.0,902.0,214.0
-48.0,196.0,870.0,-248.0
148.0,582.0,-410.0,-244.0
220.0,222.0,-1218.0,116.0
-64.0,-424.0,-856.0,452.0
-226.0,-580.0,420.0,300.0
-116.0,-16.0,980.0,-138.0
90.0,438.0,234.0,-388.0
240.0,336.0,-916.0,-114.0
112.0,-240.0,-1204.0,236.0
-102.0,-644.0,-158.0,392.0
-220.0,-382.0,842.0,-10.0
50.0,302.0,498.0,-350.0
238.0,472.0,-674.0,-228.0
76.0,-38.0,-1186.0,116.0
-106.0,-628.0,-406.0,380.0
-286.0,-558.0,736.0,192.0
-104.0,126.0,1006.0,-164.0
168.0,618.0,-296.0,-398.0
180.0,248.0,-1306.0,-80.0
-112.0,-382.0,-1020.0,314.0
-360.0,-634.0,436.0,338.0
-276.0,-208.0,1116.0,-36.0
66.0,606.0,340.0,-304.0
272.0,652.0,-1098.0,-148.0
154.0,-86.0,-1358.0,248.0
-164.0,-650.0,-308.0,492.0
-254.0,-436.0,848.0,148.0
-38.0,292.0,818.0,-276.0
276.0,536.0,-456.0,-300.0
212.0,-34.0,-1284.0,112.0
-90.0,-552.0,-830.0,482.0
-314.0,-642.0,458.0,262.0
-178.0,8.0,994.0,-210.0
134.0,658.0,32.0,-404.0
254.0,310.0,-1118.0,-118.0
8.0,-454.0,-1072.0,270.0
-332.0,-734.0,10.0,342.0
-336.0,-304.0,910.0,-20.0
-10.0,492.0,484.0,-390.0
270.0,502.0,-750.0,-242.0
202.0,-126.0,-1254.0,206.0
-172.0,-678.0,-498.0,424.0
-342.0,-566.0,712.0,158.0
-72.0,198.0,814.0,-312.0
214.0,580.0,-406.0,-410.0
240.0,206.0,-1290.0,70.0
8.0,-580.0,-872.0,374.0
-264.0,-688.0,510.0,312.0
-224.0,-38.0,1082.0,-114.0
76.0,588.0,188.0,-364.0
218.0,404.0,-920.0,-44.0
60.0,-396.0,-1094.0,350.0
-290.0,-688.0,-48.0,348.0
-360.0,-204.0,956.0,20.0
-146.0,490.0,566.0,-292.0
270.0,628.0,-614.0,-200.0
230.0,-68.0,-1174.0,166.0
-86.0,-560.0,-544.0,322.0
-360.0,-504.0,674.0,92.0
-114.0,218.0,1018.0,-212.0
162.0,660.0,-6.0,-144.0
366.0,318.0,-1068.0,182.0
172.0,-298.0,-1024.0,484.0
-188.0,-608.0,306.0,382.0
-176.0,-226.0,1238.0,6.0
122.0,526.0,562.0,-226.0
278.0,608.0,-956.0,8.0
192.0,-112.0,-1266.0,284.0
-62.0,-580.0,-282.0,376.0
-254.0,-400.0,906.0,92.0
-14.0,410.0,818.0,-224.0
276.0,666.0,-414.0,-168.0
260.0,32.0,-1192.0,168.0
-4.0,-538.0,-634.0,358.0
-360.0,-522.0,626.0,232.0
-174.0,148.0,932.0,-104.0
170.0,574.0,-82.0,-336.0
258.0,292.0,-1240.0,18.0
86.0,-432.0,-1168.0,322.0
-218.0,-846.0,50.0,238.0
-294.0,-392.0,1054.0,-46.0
-18.0,528.0,602.0,-252.0
256.0,612.0,-798.0,-124.0
228.0,-102.0,-1296.0,222.0
-80.0,-734.0,-400.0,322.0
-282.0,-478.0,882.0,58.0
-136.0,244.0,962.0,-216.0
152.0,672.0,-416.0,-218.0
120.0,218.0,-1404.0,98.0
-68.0,-554.0,-972.0,298.0
-320.0,-748.0,442.0,74.0
-222.0,-116.0,1066.0,-216.0
66.0,666.0,120.0,-394.0
266.0,414.0,-1092.0,-150.0
134.0,-392.0,-1272.0,252.0
-336.0,-740.0,-74.0,326.0
-336.0,-296.0,924.0,-36.0
6.0,434.0,574.0,-366.0
272.0,582.0,-690.0,-236.0
250.0,-156.0,-1352.0,116.0
-166.0,-838.0,-600.0,408.0
-470.0,-738.0,646.0,196.0
-228.0,98.0,900.0,-162.0
154.0,668.0,-266.0,-272.0
328.0,292.0,-1180.0,-78.0
88.0,-552.0,-956.0,260.0
-250.0,-640.0,280.0,308.0
-184.0,-90.0,1092.0,38.0
174.0,648.0,398.0,-168.0
442.0,458.0,-852.0,-76.0
180.0,-312.0,-1152.0,244.0
-224.0,-626.0,-56.0,384.0
-372.0,-378.0,986.0,156.0
-82.0,500.0,702.0,-148.0
310.0,744.0,-620.0,-194.0
336.0,-12.0,-1266.0,92.0
-58.0,-708.0,-570.0,378.0
-354.0,-594.0,834.0,268.0
-132.0,204.0,990.0,-92.0
222.0,818.0,-108.0,-254.0
308.0,484.0,-1176.0,-28.0
78.0,-284.0,-1064.0,246.0
-358.0,-630.0,188.0,352.0
-370.0,-232.0,1102.0,48.0
-38.0,470.0,568.0,-208.0
264.0,584.0,-808.0,-104.0
264.0,-92.0,-1378.0,160.0
-168.0,-620.0,-366.0,350.0
-322.0,-384.0,1002.0,184.0
-98.0,278.0,890.0,-130.0
280.0,592.0,-380.0,-244.0
368.0,84.0,-1332.0,-32.0
50.0,-576.0,-778.0,334.0
-270.0,-578.0,582.0,368.0
-266.0,-28.0,974.0,-4.0
158.0,628.0,48.0,-308.0
314.0,424.0,-1154.0,-146.0
64.0,-458.0,-1116.0,126.0
-308.0,-832.0,-30.0,276.0
-440.0,-402.0,902.0,76.0
-84.0,516.0,596.0,-236.0
236.0,548.0,-686.0,-232.0
246.0,-154.0,-1252.0,-18.0
-128.0,-654.0,-606.0,258.0
-456.0,-710.0,608.0,208.0
-248.0,122.0,824.0,-174.0
90.0,640.0,-450.0,-260.0
248.0,212.0,-1316.0,-8.0
60.0,-560.0,-950.0,164.0
-238.0,-792.0,334.0,274.0
-266.0,-138.0,958.0,-2.0
68.0,600.0,128.0,-314.0
246.0,522.0,-1110.0,-196.0
102.0,-280.0,-1176.0,84.0
-236.0,-702.0,-78.0,384.0
-384.0,-394.0,994.0,162.0
-22.0,324.0,758.0,-198.0
308.0,668.0,-580.0,-234.0
314.0,76.0,-1172.0,72.0
-76.0,-638.0,-524.0,304.0
-430.0,-686.0,718.0,186.0
-212.0,44.0,974.0,-90.0
236.0,682.0,-92.0,-232.0
348.0,436.0,-1184.0,-68.0
186.0,-506.0,-1122.0,248.0
-292.0,-758.0,136.0,350.0
-374.0,-198.0,952.0,26.0
6.0,628.0,416.0,-246.0
220.0,638.0,-756.0,-162.0
216.0,-162.0,-1168.0,162.0
-158.0,-756.0,-220.0,470.0
-318.0,-518.0,790.0,276.0
-98.0,366.0,700.0,-168.0
172.0,654.0,-420.0,-300.0
184.0,26.0,-1130.0,-108.0
-56.0,-612.0,-834.0,250.0
-332.0,-646.0,330.0,268.0
-224.0,12.0,848.0,-146.0
176.0,682.0,4.0,-342.0
358.0,556.0,-1102.0,-140.0
148.0,-404.0,-1064.0,184.0
-332.0,-892.0,44.0,322.0
-402.0,-446.0,894.0,114.0
-64.0,458.0,534.0,-154.0
218.0,658.0,-674.0,-244.0
138.0,-170.0,-1314.0,42.0
