mic1,mic2,mic3,mic4
62.0,166.0,-324.0,-548.0
-62.0,-782.0,-602.0,-180.0
-310.0,-198.0,-74.0,650.0
172.0,-50.0,-488.0,296.0
36.0,-96.0,-370.0,-274.0
118.0,-108.0,32.0,20.0
-158.0,-308.0,-162.0,-28.0
-46.0,268.0,122.0,106.0
-28.0,244.0,164.0,-316.0
824.0,148.0,-84.0,-264.0
290.0,-560.0,-384.0,142.0
262.0,-498.0,-334.0,284.0
44.0,-240.0,-284.0,484.0
-126.0,456.0,28.0,526.0
-348.0,250.0,-528.0,334.0
-264.0,74.0,-260.0,428.0
38.0,136.0,378.0,118.0
406.0,-242.0,136.0,-78.0
374.0,-138.0,-136.0,8.0
-20.0,168.0,-316.0,-108.0
-12.0,56.0,-438.0,12.0
-374.0,580.0,24.0,-378.0
-94.0,70.0,234.0,-204.0
270.0,112.0,112.0,-10.0
388.0,-30.0,118.0,272.0
360.0,-236.0,114.0,562.0
202.0,4.0,48.0,268.0
-158.0,658.0,222.0,300.0
74.0,272.0,138.0,-664.0
-48.0,-24.0,232.0,-384.0
50.0,-448.0,228.0,-36.0
-12.0,-306.0,146.0,-74.0
94.0,244.0,-252.0,370.0
78.0,560.0,-606.0,726.0
314.0,-212.0,-194.0,214.0
314.0,394.0,134.0,-266.0
392.0,-174.0,48.0,-322.0
494.0,-228.0,-436.0,-802.0
22.0,-126.0,-564.0,-238.0
-10.0,86.0,10.0,372.0
54.0,216.0,36.0,760.0
-220.0,-30.0,-638.0,358.0
162.0,-738.0,-348.0,-664.0
184.0,134.0,182.0,196.0
22.0,-34.0,348.0,-8.0
32.0,-442.0,238.0,-62.0
136.0,492.0,36.0,464.0
166.0,382.0,42.0,150.0
-50.0,582.0,184.0,34.0
44.0,58.0,94.0,-686.0
232.0,-314.0,-230.0,96.0
66.0,-56.0,-96.0,458.0
-206.0,-486.0,154.0,736.0
98.0,32.0,110.0,174.0
-72.0,434.0,216.0,122.0
284.0,502.0,112.0,-484.0
148.0,514.0,196.0,-78.0
-78.0,-86.0,-150.0,-340.0
198.0,-196.0,-288.0,-296.0
86.0,-400.0,-532.0,330.0
-184.0,-662.0,-458.0,344.0
-550.0,-308.0,-430.0,-92.0
-490.0,112.0,10.0,-630.0
-138.0,482.0,226.0,-348.0
64.0,422.0,-242.0,-124.0
-16.0,-156.0,-164.0,-138.0
62.0,-700.0,-220.0,-362.0
-62.0,-630.0,-736.0,-104.0
-222.0,86.0,-840.0,244.0
-68.0,40.0,-752.0,240.0
-360.0,-64.0,-364.0,-8.0
-194.0,94.0,-80.0,436.0
36.0,158.0,152.0,420.0
-126.0,-94.0,216.0,256.0
-146.0,-564.0,60.0,174.0
404.0,-236.0,-50.0,60.0
392.0,230.0,-216.0,60.0
250.0,432.0,-166.0,-76.0
30.0,366.0,-74.0,198.0
-128.0,-98.0,158.0,82.0
-106.0,-160.0,174.0,246.0
-152.0,50.0,-90.0,212.0
118.0,-216.0,-286.0,-102.0
220.0,-94.0,-42.0,256.0
460.0,162.0,-60.0,-198.0
110.0,-602.0,-376.0,-118.0
316.0,-292.0,-466.0,-362.0
-246.0,-144.0,-538.0,60.0
-268.0,-598.0,-312.0,304.0
-92.0,488.0,-366.0,630.0
-30.0,110.0,-384.0,-458.0
-200.0,-628.0,-570.0,-58.0
-408.0,-352.0,-524.0,-118.0
-102.0,-544.0,-340.0,-390.0
-94.0,-248.0,318.0,-18.0
-292.0,-198.0,60.0,-218.0
-42.0,-432.0,-418.0,-268.0
92.0,-218.0,-4.0,-20.0
328.0,10.0,-286.0,-576.0
-114.0,24.0,-672.0,-746.0
-144.0,-74.0,-260.0,-166.0
-96.0,74.0,-322.0,60.0
-68.0,-314.0,-94.0,-278.0
152.0,-140.0,20.0,238.0
390.0,550.0,-412.0,188.0
-122.0,-122.0,-504.0,6.0
-150.0,-226.0,-8.0,226.0
-284.0,390.0,-506.0,222.0
-260.0,424.0,-290.0,236.0
-98.0,-242.0,-312.0,746.0
-128.0,-366.0,-240.0,-86.0
248.0,-284.0,-116.0,44.0
220.0,-194.0,-294.0,-494.0
-210.0,534.0,-184.0,154.0
-68.0,412.0,-112.0,250.0
162.0,-300.0,262.0,-526.0
-36.0,270.0,270.0,-268.0
354.0,484.0,202.0,354.0
220.0,124.0,44.0,150.0
254.0,4.0,-260.0,304.0
290.0,32.0,8.0,-242.0
-156.0,-34.0,146.0,-122.0
-122.0,290.0,196.0,6.0
-164.0,-356.0,262.0,-118.0
0.0,-100.0,144.0,378.0
44.0,258.0,-232.0,128.0
188.0,114.0,-448.0,384.0
176.0,-90.0,-424.0,528.0
114.0,-626.0,-290.0,-628.0
354.0,-472.0,132.0,-732.0
-24.0,-208.0,-512.0,-636.0
-90.0,-390.0,-546.0,-108.0
-6.0,-142.0,-222.0,298.0
-56.0,-378.0,-192.0,238.0
-188.0,-202.0,2.0,262.0
168.0,-384.0,-180.0,94.0
58.0,-938.0,-392.0,-396.0
-176.0,-368.0,-168.0,-80.0
-106.0,-570.0,-32.0,-128.0
-40.0,256.0,-36.0,124.0
68.0,780.0,-28.0,490.0
-380.0,282.0,-172.0,-172.0
52.0,276.0,86.0,-256.0
-6.0,-150.0,108.0,-66.0
0.0,-258.0,-404.0,158.0
-74.0,-76.0,-272.0,678.0
-488.0,-670.0,-112.0,32.0
-438.0,26.0,-322.0,248.0
-260.0,942.0,-112.0,-278.0
206.0,884.0,-464.0,-354.0
36.0,-134.0,-80.0,-732.0
328.0,-250.0,-144.0,-128.0
180.0,-146.0,68.0,-234.0
-38.0,-344.0,-118.0,10.0
-150.0,-680.0,-420.0,-208.0
-652.0,-80.0,-20.0,-282.0
-612.0,24.0,-80.0,-418.0
-390.0,214.0,-102.0,-336.0
182.0,-56.0,-268.0,158.0
92.0,-280.0,-184.0,44.0
-40.0,-366.0,-214.0,-204.0
-48.0,-540.0,-858.0,-334.0
86.0,-70.0,-1154.0,-20.0
-56.0,-606.0,-732.0,-138.0
-496.0,-480.0,-130.0,-98.0
-74.0,144.0,164.0,270.0
138.0,-84.0,190.0,490.0
354.0,122.0,246.0,398.0
-40.0,-208.0,338.0,124.0
108.0,-62.0,-158.0,-52.0
170.0,502.0,-564.0,520.0
90.0,-78.0,-370.0,54.0
40.0,72.0,-580.0,276.0
-106.0,428.0,164.0,208.0
-110.0,286.0,82.0,264.0
42.0,30.0,-94.0,234.0
336.0,158.0,28.0,10.0
110.0,-408.0,-36.0,-524.0
-16.0,-150.0,-134.0,-246.0
94.0,-220.0,-202.0,462.0
380.0,412.0,102.0,80.0
-38.0,-534.0,172.0,188.0
-34.0,-130.0,-34.0,408.0
138.0,458.0,-248.0,-240.0
-164.0,270.0,-430.0,-146.0
176.0,-66.0,-820.0,-518.0
-324.0,-292.0,-464.0,-746.0
-334.0,-330.0,-350.0,142.0
-44.0,-104.0,-104.0,-100.0
186.0,-508.0,-394.0,-144.0
444.0,-840.0,-348.0,134.0
64.0,-576.0,24.0,-292.0
-210.0,132.0,-130.0,-114.0
-288.0,474.0,-324.0,-4.0
-170.0,-90.0,-202.0,-228.0
-372.0,-254.0,-88.0,-34.0
80.0,230.0,-24.0,296.0
344.0,-24.0,-314.0,296.0
334.0,-170.0,-606.0,278.0
180.0,-166.0,-642.0,76.0
14.0,-68.0,-430.0,-138.0
-376.0,184.0,68.0,502.0
112.0,-18.0,-18.0,778.0
218.0,-154.0,-48.0,-198.0
270.0,-138.0,276.0,150.0
356.0,-294.0,78.0,40.0
-14.0,136.0,24.0,318.0
-30.0,140.0,-246.0,152.0
250.0,452.0,-172.0,-504.0
46.0,156.0,510.0,-126.0
42.0,414.0,624.0,332.0
334.0,564.0,-156.0,186.0
346.0,-116.0,-446.0,-22.0
130.0,-68.0,-42.0,290.0
-216.0,-306.0,302.0,176.0
14.0,314.0,94.0,168.0
-74.0,440.0,-110.0,-220.0
-230.0,-284.0,228.0,-154.0
118.0,58.0,180.0,26.0
126.0,-262.0,60.0,132.0
364.0,-120.0,-464.0,42.0
248.0,-716.0,-336.0,176.0
242.0,-304.0,-20.0,-440.0
-58.0,132.0,-92.0,-210.0
170.0,268.0,-314.0,-232.0
136.0,-16.0,-346.0,-402.0
112.0,-116.0,-106.0,8.0
414.0,-376.0,68.0,212.0
-110.0,-450.0,-122.0,844.0
186.0,-686.0,-226.0,114.0
10.0,-360.0,-366.0,-162.0
-132.0,96.0,30.0,136.0
-118.0,-42.0,-32.0,-112.0
300.0,464.0,-170.0,208.0
268.0,644.0,124.0,36.0
-32.0,126.0,180.0,-92.0
-166.0,148.0,-122.0,204.0
-82.0,-238.0,-188.0,26.0
104.0,-232.0,102.0,-200.0
-306.0,-406.0,-146.0,326.0
-200.0,-606.0,-270.0,70.0
-312.0,506.0,128.0,-16.0
-132.0,1156.0,320.0,-8.0
186.0,142.0,-240.0,-646.0
54.0,130.0,-482.0,-430.0
0.0,-458.0,-174.0,-324.0
76.0,-374.0,-156.0,-72.0
-166.0,-476.0,-180.0,418.0
-430.0,-780.0,-412.0,-44.0
-594.0,-240.0,-118.0,-356.0
-408.0,220.0,46.0,-450.0
-130.0,398.0,-296.0,-630.0
188.0,-400.0,-562.0,-714.0
216.0,-280.0,-348.0,-166.0
68.0,-36.0,-614.0,16.0
-154.0,-382.0,-572.0,90.0
-110.0,-94.0,-804.0,448.0
-382.0,-244.0,-622.0,198.0
-232.0,-98.0,56.0,-76.0
-116.0,472.0,160.0,134.0
92.0,146.0,164.0,360.0
-48.0,-42.0,-64.0,198.0
-218.0,-32.0,-280.0,280.0
154.0,100.0,-8.0,266.0
336.0,586.0,-204.0,-108.0
190.0,-292.0,-402.0,422.0
-166.0,230.0,-296.0,514.0
196.0,384.0,232.0,354.0
76.0,116.0,346.0,246.0
96.0,118.0,-136.0,194.0
286.0,-774.0,0.0,-550.0
66.0,-240.0,16.0,-242.0
-174.0,-636.0,-80.0,-254.0
118.0,542.0,-198.0,-34.0
476.0,192.0,-582.0,570.0
280.0,-126.0,-216.0,220.0
-76.0,-56.0,-184.0,334.0
-78.0,-162.0,-244.0,420.0
-42.0,130.0,-494.0,-802.0
-92.0,32.0,-204.0,-312.0
-456.0,-384.0,-390.0,-604.0
-294.0,-444.0,-228.0,36.0
-176.0,18.0,110.0,156.0
242.0,-338.0,-104.0,266.0
354.0,-1056.0,-210.0,70.0
258.0,178.0,-28.0,40.0
128.0,-236.0,-324.0,-522.0
-4.0,-134.0,-318.0,-362.0
-16.0,94.0,-184.0,120.0
-174.0,-296.0,-78.0,-24.0
86.0,508.0,-44.0,636.0
196.0,180.0,-310.0,192.0
240.0,-32.0,-820.0,132.0
48.0,150.0,-608.0,166.0
-2.0,400.0,-338.0,238.0
-76.0,226.0,306.0,776.0
232.0,18.0,240.0,196.0
-2.0,-328.0,-102.0,386.0
338.0,-360.0,-292.0,-50.0
68.0,216.0,22.0,230.0
202.0,-222.0,26.0,104.0
262.0,544.0,-256.0,-128.0
-20.0,-48.0,114.0,-166.0
-332.0,450.0,712.0,112.0
-86.0,460.0,180.0,-56.0
6.0,266.0,-76.0,-118.0
-18.0,-4.0,-246.0,-228.0
-162.0,-28.0,34.0,-24.0
228.0,748.0,344.0,710.0
190.0,-10.0,410.0,-344.0
22.0,-612.0,542.0,-200.0
-124.0,218.0,306.0,8.0
410.0,-252.0,-40.0,-82.0
478.0,42.0,-198.0,340.0
466.0,-570.0,-668.0,118.0
342.0,-214.0,-484.0,110.0
-54.0,-376.0,34.0,-246.0
206.0,142.0,-134.0,98.0
344.0,-214.0,-340.0,-366.0
250.0,-48.0,-364.0,-732.0
-140.0,-240.0,-380.0,522.0
12.0,144.0,-132.0,654.0
14.0,254.0,-142.0,466.0
44.0,24.0,-458.0,-446.0
-126.0,266.0,-262.0,-640.0
-186.0,-500.0,72.0,0.0
-44.0,4.0,396.0,-156.0
260.0,-38.0,-94.0,260.0
452.0,-294.0,-22.0,198.0
58.0,512.0,246.0,376.0
-186.0,584.0,114.0,256.0
-90.0,-244.0,-214.0,-464.0
-396.0,-276.0,-340.0,50.0
-258.0,-498.0,-570.0,680.0
-216.0,166.0,184.0,476.0
-146.0,600.0,-52.0,420.0
86.0,44.0,-308.0,-454.0
156.0,-34.0,-120.0,-210.0
-48.0,210.0,-138.0,-316.0
222.0,-200.0,276.0,-332.0
150.0,-170.0,36.0,398.0
-96.0,-742.0,-392.0,4.0
-644.0,-436.0,-428.0,60.0
-534.0,194.0,-202.0,-28.0
-146.0,144.0,-6.0,-596.0
52.0,762.0,-280.0,-198.0
120.0,66.0,-604.0,-264.0
-86.0,-96.0,-334.0,-228.0
-30.0,-264.0,-544.0,754.0
-240.0,-650.0,-746.0,202.0
-74.0,-588.0,-866.0,142.0
-278.0,-376.0,-54.0,108.0
-128.0,84.0,276.0,-8.0
308.0,466.0,298.0,182.0
352.0,130.0,64.0,652.0
330.0,0.0,194.0,388.0
48.0,578.0,260.0,670.0
280.0,244.0,-164.0,98.0
634.0,24.0,-52.0,-172.0
96.0,162.0,-484.0,170.0
-174.0,782.0,-342.0,-286.0
318.0,-158.0,-8.0,426.0
-120.0,248.0,156.0,654.0
170.0,142.0,288.0,128.0
148.0,-60.0,64.0,-12.0
42.0,116.0,268.0,94.0
112.0,-684.0,156.0,-372.0
268.0,500.0,-20.0,28.0
402.0,-58.0,-148.0,384.0
428.0,-254.0,-188.0,488.0
-42.0,442.0,-142.0,250.0
20.0,-12.0,-50.0,-238.0
-64.0,790.0,-388.0,-100.0
-266.0,-466.0,-250.0,-386.0
-378.0,-84.0,-478.0,-378.0
24.0,-648.0,80.0,418.0
378.0,-298.0,-74.0,72.0
232.0,-242.0,-322.0,204.0
266.0,-310.0,-146.0,-112.0
304.0,-372.0,-132.0,-320.0
72.0,48.0,100.0,-64.0
138.0,248.0,-300.0,160.0
-132.0,-428.0,-200.0,-12.0
66.0,234.0,146.0,790.0
172.0,246.0,118.0,554.0
312.0,230.0,-420.0,178.0
330.0,18.0,-578.0,362.0
186.0,-176.0,-332.0,210.0
-26.0,48.0,32.0,190.0
82.0,104.0,136.0,-122.0
312.0,-374.0,-328.0,532.0
226.0,-646.0,176.0,616.0
190.0,26.0,376.0,-126.0
150.0,-48.0,12.0,84.0
162.0,430.0,-84.0,288.0
90.0,218.0,-192.0,-202.0
14.0,652.0,402.0,-162.0
-58.0,624.0,632.0,-512.0
124.0,356.0,504.0,-140.0
424.0,-10.0,90.0,28.0
-12.0,178.0,-200.0,388.0
140.0,-28.0,-148.0,134.0
-16.0,114.0,312.0,252.0
-150.0,6.0,340.0,450.0
148.0,-266.0,308.0,-192.0
198.0,-712.0,218.0,-226.0
382.0,-514.0,-174.0,-64.0
454.0,-392.0,-560.0,290.0
322.0,-224.0,-790.0,504.0
214.0,-72.0,-454.0,410.0
-110.0,196.0,-380.0,-100.0
24.0,412.0,-230.0,-422.0
296.0,-618.0,-64.0,-1002.0
32.0,-90.0,-182.0,16.0
140.0,-196.0,102.0,416.0
18.0,-56.0,146.0,132.0
-358.0,114.0,-188.0,464.0
-100.0,84.0,-94.0,68.0
116.0,136.0,54.0,-204.0
-74.0,-606.0,-70.0,-136.0
-38.0,-306.0,178.0,-282.0
88.0,128.0,12.0,506.0
298.0,394.0,292.0,570.0
42.0,324.0,244.0,76.0
142.0,-110.0,-328.0,-476.0
184.0,-90.0,-326.0,-144.0
-100.0,76.0,-260.0,390.0
-124.0,-232.0,-612.0,20.0
-272.0,-760.0,-56.0,-72.0
-382.0,362.0,226.0,258.0
-364.0,380.0,-198.0,202.0
-28.0,156.0,-284.0,-328.0
142.0,-94.0,-198.0,-388.0
188.0,-326.0,-152.0,24.0
-174.0,-262.0,-270.0,166.0
-298.0,-626.0,-692.0,8.0
-388.0,-582.0,-598.0,132.0
-562.0,-290.0,-208.0,-418.0
-344.0,378.0,-156.0,-352.0
-308.0,140.0,-532.0,-26.0
-10.0,232.0,-254.0,-164.0
44.0,-252.0,-272.0,68.0
182.0,-208.0,-322.0,326.0
-196.0,-4.0,-420.0,320.0
-70.0,-62.0,-512.0,26.0
144.0,-488.0,-216.0,-100.0
-290.0,-388.0,50.0,-432.0
70.0,-174.0,-80.0,-214.0
156.0,-106.0,-86.0,336.0
-44.0,-110.0,60.0,202.0
-4.0,184.0,52.0,438.0
106.0,208.0,-78.0,350.0
182.0,394.0,-492.0,922.0
440.0,786.0,-278.0,-16.0
78.0,36.0,-540.0,32.0
-84.0,-538.0,-186.0,-170.0
-390.0,-14.0,-2.0,40.0
40.0,-408.0,18.0,0.0
-308.0,-446.0,-42.0,-76.0
-66.0,-118.0,194.0,494.0
-18.0,-210.0,192.0,74.0
472.0,-360.0,168.0,-352.0
524.0,-56.0,-332.0,-94.0
196.0,76.0,-606.0,-14.0
-74.0,318.0,20.0,-14.0
-136.0,312.0,-146.0,-320.0
-34.0,498.0,-452.0,40.0
-54.0,-250.0,-326.0,300.0
-62.0,-232.0,-78.0,-244.0
282.0,-806.0,16.0,-316.0
0.0,-114.0,-66.0,268.0
234.0,-536.0,-352.0,214.0
-66.0,-662.0,-538.0,-282.0
56.0,-158.0,-278.0,-226.0
52.0,-66.0,-22.0,-92.0
-66.0,-490.0,-216.0,80.0
-92.0,36.0,-322.0,-204.0
-122.0,92.0,-132.0,-300.0
80.0,404.0,-116.0,384.0
-10.0,438.0,-608.0,-186.0
-24.0,-274.0,-466.0,220.0
76.0,142.0,-160.0,70.0
176.0,-220.0,132.0,-234.0
54.0,-50.0,104.0,492.0
258.0,-270.0,-18.0,-124.0
-22.0,184.0,128.0,388.0
24.0,-48.0,8.0,296.0
128.0,58.0,-146.0,14.0
-92.0,32.0,-196.0,748.0
78.0,206.0,88.0,194.0
18.0,-106.0,124.0,-438.0
152.0,128.0,430.0,-178.0
46.0,138.0,-244.0,320.0
44.0,-190.0,-568.0,-262.0
58.0,198.0,-432.0,332.0
-76.0,-42.0,60.0,228.0
20.0,-60.0,226.0,-74.0
90.0,8.0,218.0,-10.0
-84.0,-110.0,226.0,-38.0
-168.0,-512.0,172.0,-392.0
182.0,-488.0,-308.0,-54.0
122.0,-218.0,-536.0,-118.0
210.0,-828.0,-776.0,272.0
-52.0,-176.0,-422.0,-174.0
-32.0,-306.0,-136.0,-754.0
20.0,-20.0,-242.0,-216.0
260.0,-454.0,-448.0,-42.0
-46.0,-382.0,-420.0,304.0
-120.0,-214.0,-190.0,482.0
-80.0,-274.0,-126.0,76.0
-554.0,-562.0,-156.0,-8.0
-222.0,182.0,-170.0,-92.0
-104.0,216.0,-174.0,-728.0
28.0,-300.0,118.0,-240.0
-20.0,-130.0,-140.0,30.0
130.0,184.0,-106.0,260.0
138.0,170.0,-164.0,274.0
-6.0,138.0,-472.0,-94.0
-314.0,-266.0,-466.0,-154.0
-292.0,94.0,-594.0,-152.0
-284.0,-94.0,-880.0,18.0
-150.0,-530.0,-344.0,216.0
-312.0,-460.0,-224.0,274.0
-424.0,392.0,-96.0,220.0
-266.0,368.0,-114.0,-196.0
134.0,166.0,-302.0,196.0
-134.0,284.0,-40.0,-128.0
6.0,-480.0,50.0,-318.0
-72.0,-482.0,-20.0,130.0
-186.0,-404.0,-186.0,-150.0
-348.0,-628.0,-420.0,-174.0
-548.0,-110.0,-266.0,-508.0
-362.0,190.0,-304.0,-728.0
484.0,68.0,-488.0,-58.0
78.0,186.0,-244.0,178.0
114.0,242.0,-228.0,-284.0
-342.0,6.0,-284.0,380.0
-318.0,-396.0,-608.0,484.0
-50.0,-548.0,-614.0,50.0
-210.0,-672.0,-162.0,44.0
132.0,-542.0,252.0,-654.0
6.0,200.0,-80.0,-82.0
172.0,-144.0,-48.0,692.0
30.0,272.0,-16.0,196.0
46.0,256.0,28.0,654.0
76.0,400.0,-30.0,808.0
614.0,594.0,-746.0,384.0
448.0,-88.0,-604.0,524.0
120.0,-280.0,58.0,-238.0
-76.0,82.0,208.0,-682.0
-344.0,18.0,338.0,562.0
-218.0,-8.0,34.0,298.0
348.0,-140.0,120.0,-150.0
228.0,-218.0,394.0,0.0
118.0,22.0,-190.0,-50.0
778.0,396.0,-194.0,-176.0
460.0,-260.0,-280.0,-82.0
-44.0,250.0,288.0,372.0
-72.0,74.0,94.0,238.0
-362.0,-184.0,-590.0,24.0
52.0,304.0,-792.0,4.0
158.0,-104.0,-400.0,124.0
214.0,338.0,-132.0,-552.0
-16.0,-130.0,-118.0,64.0
108.0,-928.0,-122.0,502.0
-44.0,-76.0,-210.0,-156.0
-156.0,-730.0,-172.0,-240.0
-116.0,-664.0,-18.0,-188.0
-44.0,414.0,-550.0,386.0
36.0,-344.0,-262.0,180.0
-134.0,376.0,158.0,-46.0
214.0,598.0,232.0,14.0
34.0,486.0,-78.0,94.0
186.0,172.0,-424.0,-130.0
332.0,408.0,-442.0,-4.0
74.0,-100.0,-216.0,106.0
56.0,-334.0,-264.0,452.0
254.0,64.0,-108.0,6.0
286.0,-106.0,-136.0,682.0
362.0,-20.0,-96.0,186.0
108.0,132.0,188.0,-298.0
4.0,-16.0,-120.0,490.0
104.0,288.0,-146.0,74.0
-34.0,52.0,290.0,-246.0
-60.0,-20.0,480.0,-98.0
-364.0,-216.0,266.0,-382.0
-280.0,296.0,-240.0,-226.0
258.0,410.0,-322.0,564.0
116.0,-310.0,-110.0,66.0
-140.0,36.0,-286.0,-340.0
-50.0,404.0,178.0,218.0
248.0,-688.0,288.0,-44.0
-82.0,-414.0,174.0,-280.0
172.0,-270.0,-62.0,-412.0
254.0,-744.0,-446.0,-164.0
316.0,-230.0,-728.0,492.0
246.0,-360.0,-422.0,456.0
220.0,40.0,-426.0,-430.0
-52.0,60.0,-112.0,-644.0
28.0,-520.0,-168.0,-460.0
76.0,-14.0,-408.0,90.0
-120.0,144.0,-258.0,154.0
124.0,-228.0,204.0,176.0
76.0,270.0,-164.0,272.0
-154.0,-126.0,-196.0,242.0
66.0,104.0,-160.0,-180.0
-66.0,-32.0,-236.0,-416.0
-206.0,-564.0,-326.0,-264.0
-106.0,150.0,-148.0,304.0
28.0,-38.0,-220.0,482.0
384.0,562.0,270.0,10.0
262.0,460.0,-76.0,116.0
100.0,-30.0,-326.0,-122.0
188.0,-452.0,-474.0,-282.0
-162.0,-174.0,-672.0,258.0
-384.0,410.0,-338.0,-52.0
-566.0,-62.0,-2.0,-16.0
-470.0,52.0,-72.0,132.0
-332.0,290.0,-80.0,-82.0
200.0,422.0,-302.0,-462.0
476.0,-138.0,-238.0,-704.0
30.0,-274.0,-278.0,-142.0
-94.0,-902.0,-328.0,70.0
-498.0,-578.0,-294.0,-42.0
-542.0,-166.0,-416.0,76.0
-904.0,-28.0,-194.0,-318.0
-244.0,-68.0,-318.0,-298.0
214.0,-108.0,-246.0,-322.0
596.0,424.0,-154.0,-262.0
114.0,-2.0,-506.0,126.0
-170.0,-226.0,-342.0,184.0
-300.0,-394.0,-440.0,696.0
-190.0,-420.0,-264.0,-176.0
-260.0,-82.0,-232.0,72.0
-42.0,-362.0,94.0,-380.0
212.0,214.0,132.0,-132.0
250.0,-128.0,-100.0,374.0
132.0,268.0,38.0,748.0
4.0,710.0,2.0,338.0
198.0,232.0,-310.0,508.0
142.0,194.0,-478.0,96.0
366.0,226.0,-494.0,18.0
86.0,-246.0,-184.0,-490.0
-34.0,-54.0,-156.0,-384.0
-234.0,134.0,146.0,582.0
-64.0,22.0,192.0,788.0
42.0,10.0,168.0,30.0
-24.0,-56.0,144.0,-228.0
448.0,-240.0,40.0,-482.0
542.0,-196.0,-96.0,190.0
580.0,-152.0,-224.0,-548.0
102.0,-62.0,-256.0,-6.0
-24.0,400.0,-208.0,198.0
-48.0,366.0,-354.0,48.0
-132.0,-512.0,38.0,334.0
-108.0,-212.0,-174.0,-476.0
184.0,126.0,-50.0,-796.0
154.0,-112.0,-210.0,-328.0
114.0,-484.0,-504.0,114.0
-154.0,-430.0,-2.0,-110.0
-230.0,-760.0,-182.0,-180.0
-40.0,-534.0,-274.0,-92.0
34.0,204.0,-184.0,574.0
-258.0,242.0,-316.0,502.0
6.0,398.0,-148.0,64.0
78.0,638.0,-166.0,-370.0
112.0,492.0,-436.0,296.0
172.0,252.0,-744.0,-240.0
44.0,-118.0,-684.0,-664.0
-40.0,54.0,-358.0,-12.0
4.0,460.0,-212.0,472.0
78.0,-336.0,-88.0,526.0
180.0,172.0,32.0,42.0
328.0,72.0,52.0,130.0
216.0,40.0,226.0,-328.0
-148.0,-34.0,-158.0,314.0
-190.0,-158.0,24.0,-304.0
-270.0,420.0,46.0,-216.0
-172.0,254.0,20.0,-26.0
86.0,-434.0,-36.0,-202.0
228.0,-698.0,-142.0,136.0
366.0,-76.0,-368.0,-68.0
-184.0,-530.0,-428.0,-132.0
-32.0,-176.0,228.0,108.0
-300.0,-178.0,16.0,312.0
-72.0,-130.0,362.0,-808.0
96.0,-542.0,-10.0,-142.0
58.0,-390.0,-282.0,180.0
330.0,20.0,-604.0,-90.0
336.0,-94.0,-654.0,500.0
240.0,-386.0,-488.0,84.0
-44.0,-494.0,-474.0,-152.0
-376.0,-44.0,-254.0,-204.0
-90.0,-510.0,-346.0,-218.0
190.0,-276.0,-448.0,26.0
-178.0,22.0,-278.0,124.0
-254.0,360.0,-344.0,462.0
-68.0,-428.0,-194.0,628.0
-188.0,-342.0,-166.0,496.0
-322.0,30.0,-202.0,194.0
-222.0,-584.0,62.0,-622.0
-60.0,86.0,86.0,-162.0
142.0,550.0,-92.0,150.0
150.0,332.0,58.0,84.0
436.0,900.0,-92.0,-56.0
10.0,194.0,-260.0,-62.0
186.0,-214.0,-310.0,132.0
312.0,-60.0,-882.0,-80.0
-264.0,-660.0,-798.0,268.0
-294.0,-256.0,-190.0,176.0
-682.0,92.0,10.0,-6.0
-478.0,610.0,84.0,350.0
-62.0,-72.0,116.0,-216.0
296.0,-268.0,-92.0,-292.0
212.0,66.0,-300.0,16.0
-4.0,-166.0,-372.0,-242.0
104.0,-494.0,-154.0,-74.0
-436.0,-422.0,-226.0,-386.0
-858.0,-50.0,-186.0,-310.0
-282.0,344.0,-22.0,-98.0
122.0,-212.0,-56.0,-180.0
128.0,-120.0,-40.0,264.0
156.0,324.0,-158.0,46.0
358.0,334.0,-448.0,172.0
72.0,152.0,-420.0,362.0
194.0,160.0,-488.0,440.0
-264.0,-348.0,84.0,46.0
-64.0,-626.0,144.0,-374.0
386.0,244.0,68.0,26.0
446.0,588.0,-154.0,332.0
348.0,232.0,-164.0,762.0
202.0,608.0,-126.0,402.0
-44.0,-350.0,-82.0,686.0
356.0,236.0,128.0,696.0
226.0,254.0,-150.0,334.0
104.0,0.0,-274.0,-134.0
296.0,-282.0,50.0,36.0
16.0,84.0,-90.0,488.0
122.0,262.0,318.0,114.0
-46.0,64.0,370.0,174.0
460.0,-28.0,200.0,-142.0
-48.0,-416.0,256.0,-480.0
288.0,-88.0,362.0,-360.0
460.0,-436.0,-284.0,-270.0
474.0,-346.0,-756.0,-74.0
130.0,328.0,-336.0,526.0
72.0,-130.0,30.0,856.0
248.0,176.0,182.0,-64.0
350.0,-116.0,64.0,42.0
78.0,-130.0,-362.0,278.0
404.0,50.0,-240.0,216.0
4.0,-218.0,-172.0,6.0
0.0,-370.0,-556.0,84.0
-42.0,-402.0,-504.0,60.0
-460.0,-882.0,-276.0,-106.0
-180.0,-472.0,-24.0,-130.0
74.0,10.0,-100.0,124.0
-212.0,-380.0,-122.0,2.0
-254.0,738.0,-80.0,-164.0
44.0,318.0,-88.0,-270.0
270.0,-344.0,-202.0,-232.0
306.0,-34.0,-662.0,-338.0
344.0,-436.0,-766.0,108.0
-40.0,-166.0,-284.0,296.0
-70.0,-616.0,-20.0,382.0
220.0,102.0,56.0,196.0
158.0,-16.0,108.0,614.0
120.0,-628.0,88.0,188.0
192.0,36.0,-18.0,-116.0
