mic1,mic2,mic3,mic4
530.0,-46.0,272.0,490.0
256.0,-414.0,18.0,364.0
190.0,-150.0,-122.0,-96.0
-148.0,-498.0,-486.0,-496.0
110.0,-796.0,-704.0,-618.0
-84.0,-144.0,-278.0,-62.0
-544.0,-1020.0,-444.0,-616.0
-216.0,-1098.0,-128.0,-704.0
122.0,-308.0,320.0,-222.0
-196.0,-232.0,-586.0,-174.0
-540.0,-756.0,-960.0,32.0
-392.0,-1364.0,-784.0,-274.0
-298.0,-714.0,-310.0,-84.0
-584.0,-310.0,-578.0,-224.0
-450.0,4.0,-930.0,-400.0
-346.0,-888.0,-674.0,-288.0
-338.0,72.0,-716.0,-4.0
-22.0,610.0,-674.0,-534.0
-358.0,152.0,-112.0,-406.0
-378.0,-386.0,-620.0,-370.0
-594.0,-542.0,-446.0,-638.0
-296.0,-304.0,-34.0,98.0
-164.0,-152.0,-370.0,304.0
-288.0,-370.0,-542.0,82.0
-454.0,-236.0,-328.0,472.0
48.0,44.0,182.0,168.0
372.0,8.0,230.0,-556.0
552.0,-186.0,62.0,-166.0
116.0,-76.0,-202.0,-46.0
408.0,-68.0,-48.0,-250.0
46.0,300.0,-264.0,534.0
-344.0,516.0,-342.0,822.0
-176.0,-90.0,46.0,216.0
-14.0,-574.0,32.0,-8.0
388.0,-342.0,52.0,132.0
56.0,120.0,-150.0,-210.0
-20.0,148.0,-674.0,122.0
-298.0,290.0,-748.0,-58.0
-326.0,310.0,-304.0,80.0
-196.0,140.0,-222.0,26.0
-266.0,-364.0,-460.0,344.0
336.0,-514.0,-8.0,12.0
-162.0,72.0,-130.0,-392.0
-376.0,-8.0,-264.0,-258.0
-130.0,494.0,-408.0,90.0
-64.0,390.0,-338.0,596.0
-112.0,-150.0,542.0,-260.0
102.0,-976.0,572.0,-784.0
292.0,366.0,-214.0,342.0
-28.0,226.0,-586.0,232.0
-70.0,246.0,92.0,442.0
202.0,430.0,190.0,724.0
94.0,-298.0,-186.0,8.0
6.0,-238.0,224.0,254.0
478.0,-456.0,-66.0,338.0
380.0,-716.0,-130.0,-516.0
-48.0,-488.0,-370.0,964.0
-66.0,1468.0,-772.0,494.0
-22.0,648.0,-698.0,-14.0
-290.0,334.0,62.0,520.0
-144.0,-28.0,-48.0,-210.0
230.0,-238.0,110.0,-282.0
102.0,422.0,192.0,940.0
-110.0,310.0,-132.0,-634.0
-124.0,-218.0,-2.0,-452.0
-120.0,54.0,-208.0,142.0
76.0,-12.0,-90.0,352.0
512.0,-430.0,88.0,476.0
202.0,-400.0,348.0,-188.0
494.0,-118.0,126.0,236.0
686.0,896.0,154.0,732.0
254.0,800.0,50.0,-150.0
210.0,98.0,-156.0,-506.0
-174.0,-1326.0,-196.0,-284.0
-236.0,-632.0,112.0,392.0
238.0,308.0,-388.0,758.0
498.0,-176.0,-196.0,-22.0
288.0,128.0,144.0,-130.0
192.0,4.0,-2.0,622.0
138.0,-72.0,102.0,710.0
256.0,246.0,32.0,-32.0
-32.0,-36.0,-404.0,128.0
104.0,-156.0,-554.0,358.0
46.0,892.0,8.0,810.0
588.0,942.0,166.0,-190.0
298.0,654.0,276.0,-544.0
-52.0,322.0,62.0,-206.0
-144.0,-116.0,364.0,256.0
-74.0,-142.0,130.0,-118.0
556.0,-38.0,-94.0,-416.0
506.0,-1034.0,-172.0,-10.0
102.0,-1078.0,502.0,-304.0
568.0,-702.0,474.0,38.0
372.0,110.0,136.0,-132.0
254.0,-82.0,-216.0,306.0
140.0,-566.0,-362.0,2.0
-314.0,96.0,-484.0,-210.0
66.0,556.0,-458.0,-114.0
260.0,-362.0,-310.0,-460.0
-186.0,-716.0,-462.0,-164.0
-158.0,-846.0,-510.0,-116.0
-274.0,-466.0,-498.0,-166.0
-324.0,36.0,-718.0,34.0
-480.0,-888.0,-572.0,-530.0
-564.0,-980.0,-756.0,-436.0
-60.0,-208.0,-226.0,-442.0
-152.0,-252.0,-178.0,-166.0
-552.0,-84.0,-646.0,76.0
-682.0,-484.0,-726.0,-714.0
-382.0,-158.0,-566.0,72.0
52.0,912.0,-316.0,8.0
-10.0,416.0,-400.0,-278.0
122.0,38.0,10.0,142.0
272.0,-198.0,142.0,166.0
-82.0,-350.0,192.0,358.0
-86.0,-176.0,-16.0,400.0
-8.0,-658.0,-146.0,-188.0
-112.0,-388.0,14.0,180.0
-134.0,-286.0,188.0,12.0
110.0,184.0,-98.0,658.0
238.0,142.0,-610.0,494.0
156.0,-110.0,-656.0,338.0
174.0,284.0,-422.0,258.0
138.0,556.0,-312.0,194.0
-16.0,646.0,42.0,282.0
-24.0,84.0,572.0,94.0
-28.0,-330.0,38.0,-70.0
8.0,-284.0,-436.0,-62.0
-22.0,-144.0,-720.0,44.0
-130.0,-348.0,-720.0,-638.0
-438.0,-140.0,-666.0,-320.0
-244.0,2.0,-162.0,-206.0
102.0,478.0,96.0,16.0
148.0,-78.0,344.0,520.0
60.0,-656.0,356.0,388.0
358.0,-620.0,176.0,70.0
-54.0,244.0,36.0,-112.0
-386.0,438.0,66.0,88.0
46.0,652.0,-338.0,-282.0
110.0,256.0,136.0,-424.0
-306.0,-224.0,-264.0,60.0
-118.0,-352.0,-188.0,446.0
34.0,-646.0,50.0,398.0
390.0,-344.0,-334.0,654.0
48.0,16.0,-242.0,544.0
262.0,74.0,-242.0,266.0
588.0,166.0,-520.0,-286.0
94.0,554.0,-582.0,240.0
-194.0,214.0,-666.0,-178.0
-330.0,-398.0,-512.0,152.0
-246.0,232.0,-488.0,252.0
-170.0,296.0,-340.0,-224.0
100.0,-74.0,-156.0,-68.0
-116.0,-44.0,-42.0,-38.0
-36.0,-280.0,80.0,-290.0
-204.0,-398.0,422.0,-428.0
-330.0,-478.0,558.0,-182.0
-350.0,-274.0,-156.0,-602.0
-184.0,-178.0,-346.0,-42.0
332.0,298.0,-172.0,-60.0
386.0,780.0,-418.0,548.0
234.0,362.0,-214.0,512.0
512.0,-220.0,200.0,266.0
164.0,-532.0,494.0,282.0
162.0,-64.0,-6.0,-822.0
-156.0,22.0,-404.0,60.0
-348.0,-594.0,-362.0,-6.0
72.0,-308.0,-354.0,-258.0
334.0,134.0,-392.0,468.0
334.0,110.0,-542.0,106.0
492.0,-182.0,-266.0,24.0
142.0,-222.0,226.0,-356.0
152.0,364.0,-360.0,-56.0
90.0,648.0,-432.0,-10.0
-480.0,16.0,-316.0,152.0
-270.0,-324.0,-52.0,-84.0
74.0,280.0,-284.0,-302.0
196.0,256.0,-232.0,466.0
8.0,162.0,152.0,-70.0
16.0,-304.0,88.0,628.0
56.0,-66.0,164.0,-138.0
394.0,-432.0,-58.0,-528.0
-24.0,-222.0,-138.0,-176.0
-106.0,-326.0,506.0,-436.0
-22.0,-1274.0,64.0,-92.0
302.0,-624.0,68.0,-16.0
282.0,-286.0,-350.0,484.0
-56.0,-230.0,-522.0,310.0
98.0,-268.0,-338.0,64.0
430.0,-556.0,-562.0,-302.0
18.0,-260.0,-714.0,-784.0
-206.0,-162.0,-676.0,-764.0
-260.0,-764.0,-376.0,-52.0
-698.0,-494.0,-116.0,-316.0
-142.0,-538.0,-8.0,-96.0
-600.0,-260.0,-410.0,-198.0
-232.0,-488.0,-822.0,-628.0
-142.0,-640.0,-502.0,-612.0
-192.0,-498.0,-474.0,-1244.0
-296.0,40.0,-588.0,-284.0
-472.0,378.0,-414.0,530.0
-412.0,-456.0,-136.0,18.0
20.0,-334.0,-6.0,-42.0
50.0,96.0,-430.0,-258.0
58.0,122.0,-732.0,32.0
198.0,348.0,-936.0,276.0
140.0,122.0,-206.0,-94.0
16.0,-202.0,462.0,56.0
-256.0,96.0,478.0,858.0
-118.0,-436.0,304.0,750.0
74.0,-384.0,8.0,542.0
-32.0,-482.0,-214.0,110.0
-12.0,16.0,-748.0,78.0
114.0,622.0,-762.0,180.0
-164.0,300.0,-504.0,-162.0
164.0,224.0,100.0,-314.0
-32.0,-180.0,386.0,-222.0
-128.0,-82.0,-126.0,-170.0
72.0,-470.0,-348.0,-140.0
-328.0,-210.0,-408.0,78.0
-274.0,-264.0,-690.0,-210.0
-246.0,-130.0,-888.0,358.0
-22.0,326.0,-558.0,-326.0
-128.0,-128.0,182.0,-430.0
-326.0,-102.0,380.0,-342.0
-206.0,-546.0,20.0,-122.0
-134.0,360.0,-360.0,214.0
126.0,236.0,-376.0,630.0
414.0,-196.0,-102.0,572.0
-188.0,152.0,328.0,518.0
-442.0,102.0,524.0,310.0
174.0,244.0,458.0,172.0
162.0,-466.0,146.0,-44.0
98.0,-514.0,-190.0,-272.0
310.0,500.0,-556.0,100.0
136.0,1106.0,-518.0,526.0
300.0,1142.0,-436.0,504.0
-106.0,352.0,-214.0,816.0
-206.0,580.0,70.0,390.0
230.0,346.0,50.0,40.0
574.0,-92.0,-396.0,136.0
340.0,-270.0,-346.0,18.0
-64.0,-142.0,-320.0,212.0
-332.0,-176.0,-96.0,-290.0
-268.0,18.0,20.0,848.0
-150.0,1062.0,292.0,540.0
226.0,-356.0,388.0,-146.0
352.0,-838.0,62.0,-364.0
276.0,-24.0,220.0,2.0
204.0,-350.0,-150.0,224.0
-128.0,190.0,-154.0,-436.0
-248.0,82.0,18.0,190.0
418.0,576.0,36.0,696.0
248.0,678.0,148.0,544.0
470.0,-288.0,12.0,138.0
426.0,-308.0,14.0,-172.0
318.0,-130.0,-186.0,-102.0
212.0,-494.0,-422.0,54.0
-2.0,-24.0,-88.0,-110.0
-268.0,-240.0,-314.0,-546.0
112.0,264.0,162.0,144.0
308.0,146.0,-4.0,218.0
260.0,-216.0,-240.0,102.0
450.0,-666.0,-338.0,510.0
116.0,-174.0,-208.0,-212.0
-506.0,166.0,-498.0,498.0
-362.0,508.0,-256.0,248.0
-436.0,172.0,-88.0,-480.0
-232.0,-78.0,-114.0,104.0
188.0,-42.0,-112.0,-198.0
222.0,-82.0,-80.0,220.0
576.0,-346.0,292.0,390.0
486.0,-408.0,170.0,-638.0
236.0,252.0,304.0,460.0
176.0,418.0,300.0,226.0
-252.0,-54.0,-312.0,-222.0
202.0,-426.0,-422.0,-54.0
414.0,-556.0,-364.0,-304.0
160.0,-732.0,-382.0,-206.0
48.0,-808.0,-214.0,64.0
18.0,-424.0,-164.0,-4.0
-262.0,188.0,294.0,-124.0
-238.0,70.0,-78.0,0.0
-260.0,-20.0,-426.0,-40.0
52.0,-284.0,-636.0,-578.0
-180.0,-470.0,-454.0,-438.0
-110.0,196.0,-446.0,-566.0
-100.0,-120.0,-440.0,-250.0
-158.0,-410.0,-218.0,764.0
124.0,192.0,-250.0,280.0
-12.0,54.0,256.0,-46.0
252.0,-886.0,-58.0,-592.0
42.0,-1062.0,-844.0,-606.0
-34.0,-284.0,-364.0,-162.0
-334.0,-72.0,-146.0,130.0
-276.0,262.0,-164.0,724.0
-188.0,86.0,-216.0,1114.0
-12.0,356.0,-418.0,548.0
546.0,492.0,-228.0,34.0
478.0,-66.0,26.0,-136.0
184.0,4.0,336.0,-8.0
2.0,286.0,184.0,272.0
-302.0,344.0,-338.0,492.0
-206.0,524.0,-452.0,386.0
-74.0,-406.0,-142.0,486.0
-114.0,-560.0,-458.0,-48.0
78.0,90.0,-78.0,-74.0
174.0,270.0,-56.0,-1068.0
-122.0,30.0,16.0,-732.0
130.0,390.0,50.0,484.0
94.0,604.0,-186.0,162.0
166.0,142.0,-52.0,178.0
120.0,-34.0,282.0,138.0
210.0,-110.0,94.0,-208.0
362.0,-430.0,-200.0,-246.0
264.0,402.0,-164.0,-96.0
-50.0,138.0,-352.0,-322.0
-618.0,-134.0,-250.0,58.0
-308.0,-540.0,114.0,584.0
-152.0,-530.0,206.0,-40.0
228.0,-336.0,204.0,280.0
390.0,112.0,-158.0,574.0
396.0,132.0,40.0,-416.0
22.0,670.0,-136.0,512.0
-298.0,566.0,-590.0,12.0
-308.0,-136.0,-624.0,134.0
-440.0,-642.0,-394.0,68.0
262.0,210.0,-158.0,4.0
56.0,470.0,-204.0,214.0
266.0,626.0,-396.0,106.0
18.0,590.0,-308.0,706.0
-38.0,-52.0,6.0,252.0
156.0,-742.0,246.0,-478.0
-26.0,-708.0,-562.0,-26.0
466.0,-324.0,8.0,432.0
368.0,-270.0,200.0,414.0
-12.0,740.0,470.0,-674.0
-278.0,800.0,-98.0,-370.0
-348.0,154.0,-246.0,-82.0
-256.0,-346.0,-14.0,-202.0
198.0,-374.0,-226.0,-442.0
226.0,-488.0,-146.0,-44.0
-8.0,-350.0,-284.0,134.0
-174.0,544.0,-316.0,186.0
82.0,480.0,356.0,132.0
200.0,-784.0,132.0,-448.0
-58.0,-338.0,-676.0,-616.0
-306.0,-254.0,-652.0,-240.0
282.0,-564.0,-484.0,348.0
502.0,120.0,-34.0,-404.0
146.0,-216.0,110.0,-44.0
-266.0,-190.0,110.0,-364.0
58.0,-76.0,220.0,-102.0
172.0,-562.0,132.0,14.0
26.0,-2.0,-570.0,-132.0
-200.0,-628.0,-818.0,-180.0
-148.0,-240.0,-756.0,684.0
-80.0,466.0,-232.0,354.0
44.0,140.0,160.0,-100.0
-464.0,-96.0,142.0,-614.0
-266.0,276.0,250.0,-190.0
-198.0,332.0,-58.0,-52.0
386.0,-516.0,-306.0,66.0
366.0,-734.0,-638.0,-448.0
268.0,4.0,-258.0,218.0
268.0,410.0,92.0,450.0
76.0,-294.0,288.0,226.0
-194.0,-262.0,-230.0,494.0
-550.0,8.0,-558.0,-644.0
-404.0,-448.0,-290.0,-960.0
-172.0,-246.0,-310.0,-708.0
40.0,-598.0,-54.0,-582.0
116.0,-454.0,-122.0,-200.0
-294.0,-432.0,38.0,182.0
90.0,-454.0,292.0,578.0
182.0,-256.0,56.0,606.0
-234.0,-124.0,-434.0,-454.0
26.0,0.0,-900.0,-560.0
408.0,324.0,-444.0,-546.0
62.0,-196.0,-174.0,-78.0
208.0,164.0,4.0,78.0
-74.0,-310.0,-404.0,-490.0
-564.0,-44.0,-296.0,496.0
-198.0,374.0,-94.0,172.0
-126.0,-522.0,-262.0,-348.0
-284.0,-700.0,-782.0,-372.0
-210.0,-514.0,-778.0,200.0
-368.0,-92.0,-28.0,330.0
-76.0,-102.0,380.0,552.0
-26.0,-28.0,260.0,222.0
210.0,572.0,-274.0,352.0
414.0,1096.0,-606.0,-32.0
390.0,300.0,-732.0,-42.0
50.0,-120.0,-476.0,-224.0
-520.0,70.0,-414.0,188.0
-746.0,-386.0,-202.0,-348.0
-558.0,-118.0,76.0,472.0
-16.0,-108.0,104.0,346.0
166.0,-578.0,438.0,-390.0
398.0,210.0,68.0,304.0
632.0,500.0,-476.0,110.0
-16.0,146.0,-240.0,-662.0
154.0,-80.0,-152.0,-476.0
28.0,172.0,-38.0,374.0
6.0,286.0,58.0,158.0
-282.0,-372.0,234.0,68.0
72.0,-166.0,354.0,82.0
64.0,-76.0,-266.0,334.0
-98.0,-14.0,-536.0,-16.0
-20.0,424.0,-538.0,442.0
26.0,94.0,-252.0,96.0
-164.0,70.0,76.0,-574.0
-464.0,32.0,-322.0,54.0
-176.0,-2.0,-298.0,210.0
-160.0,-140.0,38.0,452.0
158.0,484.0,232.0,174.0
-40.0,482.0,196.0,180.0
60.0,798.0,86.0,588.0
214.0,-68.0,-258.0,204.0
-14.0,-488.0,-520.0,-912.0
-28.0,570.0,-482.0,124.0
-62.0,550.0,-108.0,626.0
-74.0,394.0,-182.0,440.0
312.0,1006.0,276.0,860.0
564.0,336.0,70.0,686.0
356.0,-702.0,-60.0,164.0
130.0,348.0,-460.0,784.0
226.0,-328.0,-84.0,160.0
296.0,-556.0,458.0,-86.0
-34.0,266.0,162.0,-154.0
-230.0,-356.0,-220.0,-162.0
-32.0,-44.0,-190.0,124.0
300.0,12.0,106.0,-130.0
690.0,-298.0,-166.0,-8.0
300.0,302.0,-268.0,-310.0
190.0,-100.0,-110.0,-346.0
-138.0,234.0,190.0,-780.0
-148.0,198.0,4.0,-560.0
-224.0,38.0,-318.0,-134.0
-24.0,-926.0,-736.0,66.0
-92.0,-1006.0,-398.0,-292.0
224.0,-74.0,54.0,632.0
188.0,-232.0,-98.0,342.0
230.0,-100.0,-196.0,-42.0
-70.0,-412.0,-218.0,78.0
-246.0,110.0,-282.0,2.0
86.0,-436.0,-444.0,174.0
-82.0,-402.0,-546.0,576.0
-186.0,-42.0,-334.0,-186.0
-26.0,-90.0,-88.0,-256.0
-328.0,-92.0,22.0,848.0
-12.0,-418.0,66.0,190.0
168.0,-22.0,-284.0,-634.0
186.0,32.0,-148.0,-218.0
346.0,-488.0,-636.0,-550.0
142.0,-626.0,-574.0,-104.0
-234.0,-354.0,-298.0,-822.0
-86.0,-38.0,-544.0,-348.0
124.0,-188.0,-40.0,280.0
-186.0,-80.0,76.0,-212.0
-194.0,150.0,-8.0,-474.0
-166.0,-58.0,-150.0,174.0
124.0,-32.0,-254.0,-680.0
-224.0,-406.0,-118.0,-338.0
22.0,-946.0,98.0,-102.0
210.0,-646.0,-222.0,-8.0
232.0,174.0,-124.0,16.0
16.0,-296.0,-128.0,-204.0
210.0,384.0,-394.0,258.0
126.0,358.0,-88.0,284.0
-88.0,490.0,-118.0,186.0
-166.0,4.0,-138.0,328.0
-220.0,-778.0,-258.0,690.0
54.0,-314.0,-646.0,566.0
182.0,188.0,-50.0,-66.0
62.0,140.0,-340.0,-12.0
-18.0,132.0,-210.0,58.0
-88.0,362.0,-110.0,-72.0
-240.0,-448.0,-238.0,0.0
-80.0,-328.0,-280.0,82.0
-72.0,-952.0,-150.0,-456.0
-388.0,-798.0,224.0,16.0
326.0,814.0,110.0,602.0
298.0,618.0,-338.0,-264.0
416.0,1146.0,-434.0,418.0
230.0,314.0,-748.0,232.0
54.0,110.0,-208.0,310.0
-344.0,500.0,86.0,378.0
-238.0,-106.0,-12.0,-678.0
-218.0,-402.0,384.0,-328.0
108.0,-6.0,172.0,502.0
642.0,-44.0,102.0,398.0
398.0,148.0,-10.0,364.0
16.0,-100.0,-160.0,-34.0
-58.0,-284.0,114.0,210.0
420.0,-138.0,442.0,-178.0
538.0,44.0,166.0,16.0
414.0,64.0,76.0,-10.0
236.0,34.0,-452.0,-316.0
-66.0,-130.0,-440.0,294.0
-304.0,-52.0,-332.0,898.0
-368.0,498.0,-662.0,18.0
-132.0,180.0,-416.0,-326.0
-294.0,-484.0,320.0,-188.0
130.0,44.0,506.0,-80.0
-172.0,-352.0,-476.0,-188.0
-376.0,-694.0,-694.0,-146.0
-666.0,-534.0,-688.0,-108.0
-386.0,154.0,-130.0,618.0
-46.0,22.0,266.0,760.0
250.0,1246.0,74.0,-164.0
140.0,508.0,-62.0,-410.0
222.0,-144.0,2.0,206.0
174.0,114.0,-210.0,510.0
-22.0,326.0,-738.0,276.0
-390.0,-596.0,-626.0,-36.0
-250.0,434.0,-154.0,552.0
12.0,70.0,292.0,804.0
306.0,-704.0,178.0,454.0
360.0,-172.0,-230.0,-622.0
160.0,-718.0,-272.0,-616.0
52.0,-396.0,152.0,-160.0
316.0,614.0,-130.0,-590.0
112.0,78.0,-464.0,-276.0
-198.0,72.0,-386.0,-378.0
-274.0,718.0,92.0,-14.0
-18.0,-654.0,266.0,-20.0
-88.0,-236.0,-156.0,-892.0
-122.0,-744.0,-594.0,-534.0
-572.0,-860.0,-310.0,-706.0
-384.0,-42.0,-384.0,-228.0
-112.0,-196.0,-426.0,374.0
-202.0,-90.0,-794.0,468.0
-92.0,-580.0,-546.0,-56.0
108.0,-450.0,136.0,514.0
184.0,-292.0,346.0,124.0
52.0,46.0,-208.0,244.0
-168.0,532.0,-228.0,-146.0
-306.0,208.0,-374.0,62.0
-82.0,456.0,-228.0,256.0
-62.0,98.0,-412.0,-394.0
154.0,-450.0,-962.0,-458.0
120.0,-558.0,-418.0,-110.0
-102.0,-250.0,-24.0,-86.0
78.0,-430.0,-184.0,-564.0
-102.0,-168.0,0.0,-466.0
188.0,30.0,-28.0,-238.0
-258.0,360.0,-96.0,-540.0
-548.0,-270.0,-282.0,-158.0
-220.0,-404.0,-734.0,-224.0
-206.0,48.0,-448.0,-276.0
-458.0,382.0,-536.0,308.0
164.0,158.0,-418.0,14.0
622.0,206.0,262.0,-402.0
448.0,-280.0,212.0,-204.0
176.0,-712.0,-56.0,-410.0
34.0,-924.0,-116.0,584.0
-174.0,-494.0,148.0,108.0
100.0,10.0,82.0,286.0
-204.0,-106.0,282.0,576.0
228.0,144.0,-134.0,402.0
662.0,-440.0,-430.0,498.0
284.0,-108.0,-194.0,-18.0
-164.0,828.0,-400.0,102.0
-330.0,808.0,-640.0,-22.0
124.0,110.0,-204.0,88.0
60.0,460.0,-98.0,106.0
210.0,38.0,-60.0,470.0
22.0,-942.0,-286.0,-120.0
-146.0,-1120.0,-246.0,64.0
-134.0,-218.0,-174.0,-118.0
44.0,-144.0,-158.0,-460.0
-162.0,48.0,-376.0,174.0
60.0,292.0,-128.0,-290.0
134.0,-60.0,204.0,150.0
458.0,370.0,360.0,346.0
-34.0,284.0,-278.0,58.0
-254.0,-26.0,-536.0,-220.0
176.0,364.0,-412.0,-522.0
322.0,724.0,-92.0,38.0
86.0,688.0,256.0,64.0
-184.0,330.0,94.0,334.0
54.0,-34.0,122.0,474.0
18.0,-656.0,144.0,340.0
54.0,-704.0,-80.0,520.0
-28.0,-862.0,-480.0,466.0
-298.0,114.0,-532.0,406.0
-146.0,576.0,-24.0,-226.0
14.0,444.0,198.0,-202.0
138.0,410.0,-196.0,-338.0
30.0,100.0,-224.0,-162.0
66.0,-108.0,-246.0,-52.0
78.0,-616.0,-218.0,-100.0
-28.0,-510.0,-390.0,412.0
-444.0,-90.0,-226.0,92.0
-508.0,-206.0,-162.0,-434.0
-330.0,674.0,274.0,164.0
-98.0,-182.0,522.0,284.0
270.0,280.0,22.0,132.0
-162.0,282.0,-404.0,312.0
214.0,32.0,-768.0,614.0
410.0,122.0,-646.0,428.0
100.0,916.0,-322.0,894.0
-90.0,696.0,-16.0,922.0
148.0,168.0,370.0,-250.0
156.0,-300.0,598.0,504.0
630.0,-508.0,210.0,-510.0
352.0,-500.0,-410.0,-8.0
408.0,208.0,-586.0,764.0
58.0,350.0,-132.0,2.0
-74.0,-116.0,-74.0,208.0
330.0,210.0,126.0,6.0
164.0,-756.0,-60.0,-566.0
780.0,-348.0,134.0,-222.0
538.0,-136.0,408.0,-530.0
268.0,-578.0,66.0,-422.0
-62.0,224.0,-128.0,568.0
-200.0,746.0,-178.0,132.0
-326.0,-518.0,40.0,-192.0
-342.0,-168.0,-92.0,-544.0
-62.0,-516.0,-446.0,-152.0
-144.0,-326.0,-712.0,-312.0
-110.0,-190.0,-434.0,-392.0
-306.0,-492.0,-160.0,64.0
-330.0,304.0,-80.0,616.0
54.0,522.0,-320.0,756.0
24.0,-162.0,-512.0,1006.0
48.0,-562.0,-486.0,550.0
174.0,498.0,-474.0,-74.0
250.0,-62.0,-768.0,-108.0
126.0,-378.0,-302.0,-294.0
-392.0,-14.0,-128.0,-262.0
-444.0,-124.0,226.0,-172.0
-142.0,52.0,-20.0,-28.0
-42.0,-366.0,-546.0,-2.0
188.0,-330.0,-338.0,-594.0
396.0,-182.0,68.0,-906.0
138.0,-720.0,202.0,-216.0
154.0,-432.0,-174.0,-312.0
14.0,248.0,174.0,80.0
-360.0,-346.0,-52.0,-530.0
-386.0,18.0,-316.0,-246.0
-234.0,-132.0,-510.0,-262.0
2.0,-250.0,-362.0,-322.0
368.0,-338.0,-510.0,-482.0
224.0,-440.0,-238.0,-52.0
60.0,2.0,250.0,304.0
72.0,-20.0,218.0,626.0
156.0,-332.0,0.0,252.0
-134.0,-146.0,-104.0,66.0
-256.0,-664.0,18.0,492.0
382.0,-320.0,-76.0,402.0
386.0,452.0,-284.0,228.0
-80.0,274.0,-320.0,132.0
-138.0,306.0,-406.0,614.0
26.0,682.0,-112.0,736.0
346.0,162.0,-54.0,-152.0
138.0,-18.0,-236.0,-296.0
54.0,-178.0,-392.0,-76.0
56.0,102.0,108.0,-628.0
-78.0,484.0,-112.0,636.0
-114.0,558.0,24.0,900.0
180.0,196.0,314.0,-164.0
150.0,-348.0,746.0,-22.0
176.0,80.0,474.0,-404.0
328.0,380.0,-514.0,-656.0
198.0,202.0,-656.0,-402.0
264.0,36.0,-306.0,-300.0
-24.0,-92.0,32.0,412.0
-126.0,426.0,238.0,780.0
140.0,344.0,88.0,258.0
662.0,-116.0,-50.0,-264.0
380.0,94.0,18.0,340.0
366.0,192.0,-456.0,668.0
108.0,608.0,-626.0,342.0
-20.0,520.0,-496.0,-16.0
-300.0,-538.0,146.0,676.0
-208.0,-90.0,340.0,8.0
272.0,-148.0,146.0,154.0
234.0,268.0,-8.0,-122.0
192.0,78.0,-72.0,-192.0
-98.0,-148.0,64.0,-206.0
-106.0,-166.0,-178.0,-138.0
-206.0,-386.0,-510.0,-660.0
40.0,128.0,406.0,-440.0
-18.0,-364.0,130.0,-146.0
22.0,94.0,26.0,118.0
10.0,768.0,-78.0,446.0
-114.0,270.0,-542.0,-148.0
-144.0,-40.0,-254.0,-8.0
-170.0,-576.0,-548.0,210.0
-222.0,-180.0,-360.0,12.0
-12.0,302.0,-160.0,254.0
-216.0,144.0,-282.0,196.0
-196.0,-106.0,-462.0,44.0
26.0,-70.0,-366.0,-124.0
64.0,242.0,-210.0,448.0
234.0,-132.0,26.0,-402.0
76.0,-624.0,38.0,-914.0
-66.0,-552.0,-260.0,98.0
286.0,378.0,-180.0,70.0
114.0,340.0,-162.0,-548.0
-184.0,410.0,86.0,-50.0
-16.0,-778.0,-128.0,-558.0
20.0,-742.0,-228.0,-268.0
324.0,-20.0,-120.0,122.0
268.0,-210.0,-386.0,382.0
232.0,-312.0,86.0,-42.0
192.0,-130.0,40.0,-166.0
338.0,224.0,-66.0,-58.0
-184.0,-602.0,-82.0,-224.0
-498.0,-674.0,-210.0,52.0
-456.0,-642.0,-544.0,-80.0
-248.0,348.0,-470.0,80.0
-288.0,814.0,-462.0,400.0
-52.0,-112.0,-342.0,-72.0
212.0,244.0,-130.0,-174.0
14.0,-136.0,-96.0,-324.0
-8.0,-210.0,-634.0,394.0
-438.0,-168.0,-1072.0,224.0
-668.0,-366.0,-1094.0,-170.0
-548.0,-154.0,-470.0,-244.0
-334.0,370.0,478.0,-396.0
-24.0,-462.0,60.0,-538.0
122.0,-92.0,242.0,-742.0
496.0,-220.0,318.0,-374.0
134.0,292.0,254.0,-58.0
110.0,114.0,-798.0,-258.0
-278.0,-892.0,-1016.0,-654.0
82.0,218.0,-24.0,-312.0
42.0,-628.0,58.0,-128.0
-34.0,-586.0,114.0,-52.0
-10.0,-202.0,-270.0,128.0
106.0,74.0,-148.0,-530.0
26.0,492.0,312.0,166.0
-108.0,38.0,-122.0,-180.0
-64.0,-866.0,-670.0,100.0
432.0,-434.0,-330.0,570.0
242.0,-154.0,-128.0,704.0
96.0,198.0,-322.0,266.0
100.0,838.0,-4.0,54.0
332.0,430.0,-200.0,246.0
128.0,498.0,124.0,264.0
66.0,-214.0,548.0,254.0
-58.0,-656.0,-304.0,-14.0
-432.0,-190.0,-702.0,-128.0
-222.0,920.0,-290.0,4.0
352.0,506.0,-290.0,526.0
146.0,632.0,-98.0,118.0
264.0,630.0,-84.0,502.0
320.0,534.0,164.0,68.0
324.0,158.0,294.0,116.0
296.0,168.0,326.0,100.0
188.0,-38.0,-64.0,-330.0
452.0,-10.0,-122.0,-90.0
554.0,732.0,300.0,244.0
552.0,-72.0,534.0,538.0
156.0,-184.0,252.0,-138.0
-102.0,-196.0,-380.0,322.0
-38.0,-776.0,-114.0,-158.0
-64.0,-250.0,248.0,472.0
10.0,40.0,-206.0,-316.0
58.0,306.0,-156.0,-20.0
254.0,504.0,102.0,724.0
362.0,416.0,-380.0,446.0
