mic1,mic2,mic3,mic4
-190.0,-608.0,-82.0,508.0
34.0,-980.0,124.0,306.0
104.0,160.0,174.0,294.0
66.0,240.0,186.0,296.0
32.0,600.0,144.0,-320.0
-134.0,326.0,98.0,58.0
-292.0,486.0,24.0,472.0
-96.0,40.0,-138.0,1138.0
44.0,-198.0,-510.0,1068.0
450.0,-80.0,-648.0,410.0
824.0,-444.0,-814.0,84.0
428.0,-420.0,-426.0,-68.0
174.0,-10.0,-182.0,-268.0
-68.0,-78.0,-86.0,-374.0
-276.0,344.0,-292.0,264.0
-80.0,722.0,-476.0,1020.0
84.0,-16.0,-394.0,1204.0
66.0,392.0,-198.0,580.0
72.0,-188.0,-242.0,212.0
-134.0,-44.0,-76.0,-272.0
14.0,-202.0,-310.0,-672.0
2.0,162.0,-46.0,-392.0
-116.0,78.0,68.0,632.0
-284.0,-264.0,148.0,588.0
-488.0,-222.0,520.0,242.0
270.0,94.0,374.0,-28.0
470.0,184.0,-234.0,-472.0
368.0,194.0,-190.0,-348.0
176.0,178.0,-316.0,92.0
576.0,-336.0,-430.0,500.0
232.0,522.0,-342.0,352.0
354.0,116.0,-384.0,214.0
-32.0,156.0,-194.0,494.0
10.0,528.0,54.0,218.0
-8.0,222.0,-118.0,466.0
190.0,-56.0,-28.0,636.0
-220.0,-408.0,352.0,460.0
-572.0,-732.0,480.0,42.0
-82.0,-616.0,254.0,-146.0
-106.0,-34.0,-434.0,-354.0
-128.0,618.0,-418.0,-474.0
-186.0,46.0,-374.0,-122.0
250.0,140.0,-640.0,-496.0
490.0,-154.0,-612.0,304.0
438.0,-130.0,-188.0,-136.0
506.0,-212.0,-168.0,-458.0
-26.0,-370.0,-284.0,-282.0
-368.0,-68.0,-408.0,-486.0
-252.0,356.0,-254.0,440.0
-534.0,520.0,-342.0,638.0
-196.0,-228.0,-664.0,262.0
62.0,-362.0,-684.0,540.0
348.0,-224.0,-882.0,388.0
96.0,274.0,-276.0,-192.0
-170.0,-388.0,-236.0,-158.0
-658.0,-452.0,-272.0,-338.0
-488.0,-894.0,238.0,-402.0
-254.0,-812.0,26.0,-228.0
-338.0,-882.0,82.0,-508.0
60.0,-128.0,-14.0,-830.0
276.0,-332.0,-48.0,-142.0
72.0,-314.0,-222.0,-488.0
98.0,938.0,-264.0,-392.0
112.0,318.0,110.0,-924.0
342.0,98.0,130.0,-1192.0
898.0,-378.0,46.0,-562.0
284.0,-172.0,168.0,-480.0
44.0,-192.0,-124.0,26.0
94.0,-754.0,44.0,456.0
64.0,-764.0,-420.0,618.0
-318.0,76.0,-112.0,1220.0
-256.0,-84.0,-378.0,416.0
-70.0,-22.0,-488.0,856.0
-76.0,-100.0,-564.0,966.0
448.0,830.0,-206.0,-72.0
270.0,-208.0,-204.0,48.0
-18.0,-370.0,-570.0,382.0
102.0,-114.0,-906.0,546.0
-22.0,-752.0,-494.0,374.0
-122.0,74.0,-132.0,270.0
-118.0,592.0,-448.0,-72.0
194.0,90.0,54.0,-436.0
-98.0,-750.0,408.0,-744.0
-34.0,-352.0,416.0,-1160.0
-250.0,264.0,-8.0,-1328.0
-228.0,716.0,-582.0,-776.0
146.0,536.0,-552.0,-938.0
-150.0,288.0,-214.0,-318.0
-230.0,248.0,-114.0,-68.0
-278.0,-50.0,-172.0,-2.0
-402.0,-820.0,558.0,808.0
-12.0,-730.0,384.0,478.0
-416.0,-776.0,268.0,46.0
2.0,-320.0,-156.0,340.0
86.0,-226.0,-62.0,532.0
0.0,-2.0,-482.0,630.0
-12.0,-218.0,-216.0,248.0
74.0,410.0,-238.0,230.0
146.0,618.0,-328.0,48.0
510.0,146.0,-144.0,128.0
364.0,290.0,-332.0,514.0
784.0,120.0,-434.0,-8.0
124.0,-320.0,-498.0,622.0
-128.0,-694.0,-396.0,1000.0
-356.0,10.0,-570.0,608.0
-542.0,690.0,-250.0,1046.0
-8.0,712.0,-138.0,328.0
314.0,218.0,30.0,326.0
540.0,540.0,420.0,104.0
492.0,-98.0,200.0,296.0
-26.0,-478.0,466.0,34.0
-422.0,-434.0,232.0,116.0
-402.0,-90.0,224.0,380.0
-462.0,-64.0,-304.0,180.0
38.0,-52.0,-170.0,-372.0
426.0,-78.0,156.0,-480.0
858.0,-660.0,124.0,-504.0
578.0,18.0,202.0,260.0
136.0,148.0,-264.0,22.0
66.0,32.0,-480.0,368.0
-42.0,316.0,-748.0,514.0
106.0,502.0,-750.0,480.0
160.0,436.0,-370.0,314.0
162.0,26.0,-66.0,526.0
234.0,-384.0,68.0,746.0
-122.0,-210.0,434.0,808.0
-424.0,82.0,630.0,522.0
-30.0,136.0,108.0,392.0
-30.0,-592.0,176.0,54.0
338.0,-880.0,242.0,-464.0
578.0,-166.0,50.0,-150.0
140.0,-166.0,-72.0,-394.0
-220.0,166.0,-44.0,-68.0
-184.0,82.0,84.0,-330.0
22.0,522.0,172.0,-488.0
150.0,830.0,-488.0,-234.0
646.0,140.0,-602.0,-226.0
296.0,-504.0,-208.0,-778.0
112.0,-860.0,-442.0,-356.0
-176.0,-482.0,-964.0,192.0
-416.0,-234.0,-1360.0,-56.0
-86.0,-386.0,-844.0,844.0
-2.0,-88.0,-442.0,898.0
-106.0,368.0,-320.0,86.0
-492.0,200.0,-32.0,298.0
-610.0,-524.0,-24.0,-426.0
-638.0,-770.0,-368.0,-856.0
-654.0,-1164.0,-850.0,-782.0
-354.0,-1108.0,-264.0,-920.0
50.0,-354.0,-284.0,-66.0
222.0,-42.0,352.0,-428.0
388.0,-264.0,666.0,-278.0
138.0,482.0,242.0,-1114.0
286.0,308.0,-124.0,-910.0
180.0,-108.0,-762.0,-758.0
322.0,-62.0,-580.0,-814.0
570.0,-32.0,-38.0,246.0
838.0,-206.0,132.0,342.0
248.0,-144.0,292.0,424.0
318.0,-156.0,244.0,1014.0
-282.0,52.0,146.0,950.0
-256.0,-108.0,-60.0,686.0
78.0,348.0,-44.0,588.0
-82.0,-454.0,14.0,480.0
-266.0,-700.0,-486.0,362.0
-652.0,-202.0,-776.0,-58.0
-10.0,-690.0,-706.0,-286.0
-80.0,406.0,-886.0,-56.0
-66.0,448.0,-768.0,-276.0
114.0,828.0,-752.0,160.0
614.0,452.0,-94.0,580.0
410.0,-278.0,684.0,114.0
280.0,-172.0,-60.0,70.0
-240.0,-828.0,-236.0,-202.0
-452.0,-390.0,-836.0,-724.0
-392.0,-188.0,-1162.0,-998.0
-516.0,-400.0,-424.0,-548.0
-468.0,-20.0,-782.0,-776.0
-26.0,150.0,-62.0,-156.0
-402.0,-176.0,860.0,540.0
-300.0,-30.0,852.0,276.0
-292.0,-234.0,730.0,498.0
-588.0,-810.0,110.0,58.0
-350.0,-1082.0,-346.0,-350.0
-114.0,-98.0,-448.0,-620.0
266.0,280.0,-404.0,-402.0
258.0,314.0,-132.0,178.0
146.0,152.0,106.0,138.0
96.0,16.0,-252.0,46.0
136.0,-140.0,-736.0,-48.0
296.0,-358.0,-684.0,324.0
428.0,-434.0,-180.0,186.0
168.0,-722.0,166.0,704.0
-74.0,236.0,64.0,846.0
-348.0,560.0,36.0,566.0
-232.0,268.0,-294.0,286.0
224.0,564.0,-702.0,144.0
576.0,572.0,-838.0,-578.0
380.0,330.0,-688.0,-166.0
48.0,574.0,10.0,68.0
52.0,-184.0,718.0,884.0
-238.0,-446.0,470.0,252.0
-390.0,-508.0,46.0,-48.0
-358.0,-44.0,-210.0,-664.0
-206.0,-180.0,-214.0,-696.0
260.0,-670.0,-296.0,-518.0
258.0,-372.0,-138.0,-196.0
46.0,4.0,-144.0,586.0
140.0,-118.0,-354.0,362.0
172.0,-66.0,-624.0,88.0
344.0,672.0,-1256.0,-146.0
-84.0,778.0,-1028.0,726.0
38.0,800.0,-754.0,276.0
238.0,-414.0,366.0,588.0
-440.0,-928.0,936.0,434.0
-82.0,-226.0,500.0,-174.0
-10.0,-358.0,214.0,246.0
58.0,44.0,-40.0,342.0
36.0,36.0,-484.0,50.0
370.0,-46.0,60.0,-602.0
122.0,270.0,526.0,-414.0
98.0,384.0,794.0,-20.0
530.0,166.0,654.0,-152.0
564.0,92.0,-84.0,12.0
-66.0,168.0,-516.0,120.0
78.0,446.0,-310.0,414.0
234.0,578.0,-634.0,236.0
178.0,322.0,-654.0,224.0
-182.0,-72.0,-622.0,-134.0
-182.0,-142.0,-440.0,-290.0
60.0,-526.0,-554.0,236.0
310.0,-442.0,-394.0,-110.0
198.0,-650.0,-504.0,52.0
-390.0,-648.0,-516.0,512.0
-392.0,-656.0,-596.0,24.0
-306.0,-478.0,-180.0,76.0
-222.0,-266.0,-194.0,-594.0
-314.0,-16.0,-374.0,-282.0
-254.0,-102.0,12.0,70.0
-54.0,336.0,-4.0,-16.0
504.0,212.0,-4.0,-206.0
186.0,-304.0,-336.0,-474.0
-256.0,-544.0,-276.0,-712.0
-64.0,-92.0,50.0,-384.0
-32.0,112.0,-592.0,-778.0
-196.0,-144.0,-378.0,-132.0
102.0,300.0,-26.0,134.0
364.0,-500.0,10.0,-262.0
532.0,-672.0,8.0,182.0
276.0,-504.0,-114.0,230.0
120.0,-278.0,304.0,-112.0
-88.0,-150.0,60.0,120.0
-30.0,158.0,-306.0,334.0
-100.0,60.0,-328.0,306.0
-106.0,-394.0,-246.0,-262.0
-122.0,-140.0,-318.0,-560.0
-72.0,-462.0,-264.0,-90.0
208.0,-990.0,-396.0,-386.0
62.0,-286.0,-454.0,10.0
-148.0,-284.0,-534.0,190.0
-422.0,-104.0,-110.0,-146.0
-518.0,24.0,-226.0,-102.0
-356.0,650.0,-592.0,96.0
-224.0,764.0,-326.0,-182.0
-140.0,-330.0,-438.0,-116.0
222.0,50.0,-624.0,-394.0
602.0,-68.0,-450.0,-320.0
474.0,-274.0,-392.0,-16.0
524.0,-202.0,132.0,298.0
-244.0,-138.0,708.0,-386.0
-310.0,-372.0,422.0,-112.0
-764.0,-384.0,394.0,954.0
-848.0,-88.0,12.0,38.0
-478.0,-786.0,-102.0,454.0
-252.0,-76.0,-374.0,-594.0
194.0,822.0,-866.0,-458.0
784.0,608.0,-24.0,-356.0
518.0,498.0,-358.0,-374.0
218.0,384.0,-780.0,146.0
-344.0,-72.0,-398.0,-488.0
-528.0,-456.0,-66.0,-204.0
-336.0,-316.0,452.0,32.0
-676.0,-554.0,360.0,276.0
8.0,-58.0,-222.0,32.0
-68.0,-148.0,-316.0,378.0
694.0,38.0,-270.0,304.0
802.0,240.0,-218.0,302.0
-50.0,262.0,-162.0,-290.0
-122.0,514.0,-54.0,512.0
-48.0,332.0,68.0,404.0
-348.0,600.0,-166.0,514.0
-60.0,-2.0,-600.0,244.0
214.0,-270.0,-916.0,110.0
-28.0,-58.0,-304.0,76.0
236.0,-686.0,-298.0,-32.0
-136.0,64.0,-76.0,182.0
-286.0,174.0,270.0,210.0
-208.0,96.0,-470.0,158.0
-46.0,-14.0,-414.0,-196.0
156.0,-276.0,-468.0,-118.0
432.0,-180.0,-362.0,172.0
134.0,-154.0,-346.0,860.0
186.0,-466.0,254.0,748.0
300.0,188.0,34.0,824.0
-362.0,106.0,-458.0,916.0
-364.0,-410.0,-346.0,220.0
-194.0,-216.0,-256.0,-498.0
-108.0,384.0,42.0,-628.0
388.0,194.0,434.0,-964.0
246.0,-18.0,328.0,-608.0
116.0,76.0,386.0,-638.0
570.0,290.0,524.0,-266.0
258.0,-74.0,-84.0,-270.0
10.0,282.0,-490.0,-390.0
-110.0,114.0,-384.0,-102.0
-170.0,436.0,-94.0,220.0
-128.0,-122.0,-34.0,362.0
-374.0,-406.0,-394.0,404.0
-44.0,-30.0,-522.0,672.0
92.0,-586.0,-728.0,194.0
688.0,-160.0,-914.0,-776.0
412.0,188.0,-1750.0,-422.0
164.0,-710.0,-1396.0,160.0
204.0,-530.0,-196.0,-326.0
-52.0,-984.0,268.0,394.0
-1002.0,-1132.0,644.0,324.0
-596.0,-1046.0,76.0,238.0
-548.0,-378.0,94.0,-496.0
-152.0,-292.0,-142.0,-1024.0
180.0,-684.0,-606.0,-1012.0
364.0,340.0,-536.0,-900.0
476.0,-260.0,-270.0,-440.0
436.0,-930.0,90.0,-166.0
140.0,108.0,-72.0,-98.0
-446.0,340.0,-244.0,434.0
-500.0,170.0,-632.0,266.0
-246.0,-576.0,-14.0,564.0
-136.0,-676.0,66.0,30.0
18.0,-876.0,-626.0,-48.0
-108.0,-958.0,-652.0,294.0
42.0,172.0,-92.0,114.0
482.0,38.0,-736.0,-458.0
12.0,268.0,-420.0,-364.0
-38.0,566.0,178.0,-418.0
294.0,-14.0,322.0,-392.0
170.0,-1112.0,192.0,-734.0
-98.0,-1438.0,-294.0,-464.0
40.0,-432.0,-394.0,-28.0
-54.0,44.0,-676.0,56.0
166.0,286.0,-408.0,204.0
-128.0,22.0,-92.0,-182.0
-304.0,588.0,-16.0,-390.0
-424.0,350.0,214.0,-292.0
-280.0,-102.0,-56.0,-196.0
244.0,-682.0,-868.0,-642.0
-482.0,-764.0,-1202.0,-538.0
-198.0,-440.0,-1248.0,496.0
-506.0,-594.0,-418.0,900.0
-356.0,-218.0,220.0,636.0
-102.0,282.0,322.0,-188.0
-560.0,-506.0,472.0,674.0
-388.0,430.0,-144.0,10.0
8.0,364.0,-198.0,-572.0
-110.0,-592.0,-216.0,-836.0
152.0,-30.0,-98.0,-402.0
-190.0,-262.0,-102.0,-24.0
132.0,-266.0,-1070.0,-46.0
72.0,-390.0,-1146.0,-32.0
100.0,392.0,-634.0,126.0
-240.0,336.0,-378.0,448.0
-446.0,22.0,392.0,364.0
56.0,-220.0,644.0,-74.0
-18.0,-454.0,522.0,-476.0
48.0,-252.0,474.0,-272.0
-124.0,-24.0,210.0,-508.0
456.0,-160.0,-336.0,50.0
246.0,-20.0,-660.0,-274.0
-82.0,-254.0,-234.0,424.0
-238.0,-226.0,70.0,464.0
252.0,-590.0,-286.0,-306.0
192.0,62.0,-606.0,-106.0
380.0,190.0,-568.0,-112.0
58.0,12.0,-384.0,-166.0
-408.0,392.0,-200.0,290.0
-686.0,-106.0,96.0,608.0
-228.0,370.0,-308.0,570.0
46.0,266.0,-772.0,152.0
38.0,444.0,-1034.0,210.0
206.0,652.0,-804.0,310.0
522.0,268.0,-364.0,564.0
42.0,-8.0,330.0,882.0
30.0,-606.0,132.0,892.0
-8.0,-814.0,84.0,656.0
-210.0,-374.0,-58.0,230.0
298.0,-6.0,-528.0,-306.0
50.0,510.0,-62.0,-242.0
-42.0,-4.0,220.0,-454.0
342.0,310.0,264.0,-124.0
522.0,172.0,116.0,244.0
482.0,-252.0,458.0,212.0
320.0,48.0,366.0,-70.0
-68.0,882.0,80.0,-410.0
-34.0,1110.0,-138.0,238.0
-126.0,224.0,34.0,84.0
-34.0,182.0,104.0,750.0
-132.0,-448.0,-608.0,380.0
-276.0,-276.0,-738.0,398.0
340.0,408.0,-334.0,384.0
136.0,-104.0,-144.0,568.0
268.0,54.0,-216.0,-122.0
198.0,-216.0,-458.0,-420.0
10.0,-192.0,-528.0,124.0
-84.0,24.0,-682.0,246.0
74.0,-1192.0,-472.0,110.0
-32.0,-1030.0,-620.0,-726.0
234.0,-738.0,148.0,32.0
310.0,-480.0,452.0,196.0
242.0,-304.0,308.0,-364.0
172.0,-202.0,-468.0,24.0
250.0,-192.0,-230.0,-138.0
234.0,540.0,-456.0,-566.0
154.0,-404.0,-110.0,-320.0
352.0,-704.0,30.0,-532.0
196.0,-954.0,232.0,-16.0
-26.0,-810.0,244.0,472.0
-210.0,-452.0,222.0,-30.0
-386.0,156.0,-508.0,198.0
-500.0,-38.0,-336.0,-164.0
-266.0,470.0,-384.0,262.0
-206.0,232.0,-316.0,516.0
228.0,166.0,-452.0,384.0
-42.0,-202.0,-744.0,270.0
170.0,26.0,-686.0,-130.0
172.0,224.0,-428.0,-182.0
186.0,-266.0,-446.0,-662.0
276.0,-142.0,-184.0,-736.0
248.0,-188.0,-52.0,-438.0
282.0,192.0,158.0,526.0
-188.0,-172.0,44.0,-124.0
-54.0,-746.0,-186.0,-276.0
-322.0,-30.0,-146.0,-798.0
-648.0,-148.0,-76.0,-348.0
18.0,174.0,134.0,-78.0
90.0,600.0,-106.0,-406.0
184.0,438.0,-134.0,478.0
266.0,92.0,-90.0,676.0
448.0,-24.0,-462.0,414.0
468.0,-744.0,-170.0,358.0
84.0,-1248.0,60.0,128.0
-288.0,-730.0,-188.0,426.0
-614.0,-390.0,118.0,894.0
-592.0,-70.0,-366.0,-90.0
-74.0,396.0,-422.0,-204.0
114.0,682.0,-310.0,-74.0
-230.0,982.0,-64.0,-118.0
76.0,344.0,204.0,-488.0
466.0,-58.0,-506.0,124.0
56.0,400.0,-494.0,50.0
-498.0,612.0,-552.0,802.0
-660.0,334.0,-1102.0,688.0
-506.0,-452.0,-308.0,158.0
-368.0,-272.0,-388.0,-936.0
94.0,-330.0,346.0,-360.0
-24.0,-782.0,536.0,-274.0
628.0,-622.0,-50.0,-830.0
604.0,-246.0,336.0,-26.0
496.0,-64.0,76.0,-28.0
102.0,446.0,96.0,430.0
326.0,4.0,96.0,328.0
62.0,-286.0,-84.0,-294.0
70.0,-160.0,70.0,24.0
-18.0,76.0,-580.0,84.0
-152.0,-410.0,-748.0,414.0
-146.0,-508.0,-616.0,-178.0
-208.0,312.0,-724.0,276.0
236.0,-58.0,-236.0,356.0
-172.0,-224.0,-240.0,442.0
34.0,-102.0,-442.0,338.0
-280.0,354.0,16.0,166.0
-448.0,430.0,-220.0,920.0
-492.0,292.0,-502.0,972.0
-324.0,404.0,-542.0,832.0
-340.0,72.0,-292.0,538.0
-176.0,68.0,-642.0,-140.0
118.0,200.0,258.0,-252.0
766.0,122.0,530.0,-34.0
866.0,-74.0,278.0,-542.0
378.0,-34.0,394.0,508.0
-134.0,-210.0,-156.0,358.0
254.0,-354.0,-612.0,330.0
180.0,130.0,-354.0,-118.0
62.0,224.0,-286.0,-588.0
604.0,366.0,66.0,124.0
396.0,418.0,320.0,556.0
280.0,238.0,494.0,732.0
-130.0,112.0,166.0,546.0
-412.0,12.0,-372.0,340.0
-548.0,-192.0,-694.0,182.0
-532.0,-130.0,-718.0,-150.0
-12.0,-494.0,-682.0,-336.0
200.0,-356.0,-118.0,-432.0
160.0,28.0,-30.0,88.0
100.0,-162.0,-186.0,618.0
430.0,-324.0,-680.0,-408.0
410.0,-30.0,-662.0,-880.0
32.0,-576.0,-34.0,-796.0
-494.0,-330.0,136.0,-772.0
-304.0,142.0,282.0,-424.0
20.0,-212.0,210.0,304.0
126.0,118.0,160.0,440.0
314.0,-6.0,-302.0,194.0
616.0,42.0,-626.0,-248.0
452.0,-334.0,-740.0,64.0
-202.0,-704.0,-606.0,18.0
-158.0,-328.0,-516.0,70.0
-340.0,-1234.0,-212.0,-200.0
-394.0,-436.0,-142.0,-214.0
-202.0,-564.0,84.0,-348.0
-214.0,-1074.0,-228.0,-126.0
60.0,-984.0,-500.0,-384.0
-118.0,-408.0,-782.0,-384.0
-474.0,190.0,-744.0,250.0
-458.0,-60.0,-502.0,212.0
-554.0,766.0,-694.0,54.0
238.0,28.0,-610.0,-274.0
364.0,98.0,-436.0,22.0
248.0,-538.0,-146.0,-546.0
136.0,-686.0,-162.0,-200.0
-36.0,270.0,-560.0,-298.0
-360.0,-270.0,-192.0,-550.0
-570.0,0.0,6.0,-300.0
-552.0,104.0,36.0,158.0
-66.0,-668.0,20.0,196.0
18.0,134.0,-260.0,530.0
324.0,106.0,-320.0,96.0
300.0,220.0,132.0,398.0
68.0,162.0,220.0,-208.0
-242.0,-12.0,-178.0,-172.0
-128.0,380.0,16.0,-12.0
-32.0,-84.0,400.0,310.0
48.0,-1028.0,-210.0,154.0
160.0,-910.0,-812.0,112.0
308.0,-940.0,-596.0,98.0
-32.0,-536.0,120.0,-426.0
242.0,-240.0,82.0,-286.0
-8.0,496.0,248.0,-562.0
-334.0,162.0,54.0,-210.0
-620.0,-14.0,-224.0,340.0
-630.0,-12.0,-670.0,638.0
-510.0,-232.0,-1046.0,282.0
-340.0,62.0,-874.0,-468.0
104.0,40.0,-494.0,-540.0
324.0,278.0,-202.0,236.0
130.0,-256.0,322.0,-112.0
-24.0,-98.0,312.0,-572.0
-270.0,-266.0,256.0,-158.0
-220.0,-330.0,-354.0,-280.0
186.0,88.0,-738.0,-138.0
604.0,-738.0,-566.0,-84.0
126.0,-656.0,-196.0,-226.0
194.0,-296.0,-36.0,-192.0
114.0,-776.0,136.0,-362.0
-70.0,-616.0,332.0,-846.0
-464.0,-152.0,436.0,-124.0
-494.0,-24.0,-532.0,96.0
-282.0,462.0,-844.0,120.0
-216.0,254.0,-1188.0,288.0
288.0,118.0,-798.0,558.0
234.0,-186.0,-732.0,584.0
0.0,8.0,-712.0,-110.0
-156.0,32.0,-450.0,56.0
-312.0,252.0,-332.0,-28.0
-534.0,292.0,176.0,358.0
-308.0,358.0,252.0,826.0
38.0,696.0,238.0,640.0
200.0,170.0,486.0,-228.0
142.0,-144.0,404.0,-72.0
352.0,-308.0,-134.0,-224.0
270.0,398.0,-432.0,-230.0
268.0,530.0,-602.0,-104.0
164.0,194.0,-56.0,696.0
106.0,542.0,286.0,890.0
204.0,240.0,418.0,994.0
334.0,78.0,-26.0,466.0
94.0,306.0,40.0,368.0
-136.0,-22.0,-350.0,572.0
314.0,10.0,-778.0,-358.0
372.0,242.0,-578.0,12.0
66.0,-440.0,-170.0,-192.0
184.0,-82.0,-40.0,152.0
72.0,-196.0,60.0,178.0
182.0,-74.0,158.0,656.0
378.0,238.0,-256.0,426.0
-256.0,306.0,-126.0,-74.0
-10.0,-266.0,-76.0,-52.0
220.0,-258.0,-254.0,-120.0
262.0,-278.0,-36.0,-468.0
250.0,64.0,-44.0,-440.0
374.0,-440.0,-244.0,-246.0
602.0,-632.0,-82.0,-60.0
570.0,-546.0,14.0,-340.0
338.0,-1058.0,-412.0,-224.0
-230.0,-262.0,-334.0,-136.0
-452.0,-56.0,-396.0,252.0
-182.0,-152.0,98.0,88.0
-552.0,-220.0,36.0,-308.0
-586.0,-202.0,-194.0,-40.0
-60.0,-790.0,-692.0,-188.0
-124.0,-940.0,-912.0,-130.0
-146.0,-1050.0,-608.0,-388.0
-528.0,-906.0,-412.0,-702.0
-364.0,32.0,-770.0,-352.0
-220.0,-266.0,-724.0,-560.0
-208.0,-456.0,-286.0,-386.0
-174.0,-396.0,-54.0,-98.0
-312.0,-816.0,-398.0,-312.0
94.0,-364.0,14.0,72.0
94.0,-32.0,-120.0,-304.0
182.0,532.0,18.0,-182.0
12.0,206.0,-72.0,-488.0
108.0,288.0,-282.0,196.0
-112.0,576.0,-32.0,-4.0
-100.0,288.0,-370.0,116.0
234.0,204.0,-686.0,292.0
320.0,12.0,-692.0,480.0
412.0,-48.0,-150.0,296.0
10.0,466.0,608.0,244.0
-106.0,174.0,830.0,156.0
-348.0,188.0,518.0,-90.0
-10.0,388.0,194.0,732.0
0.0,-120.0,-8.0,-224.0
94.0,18.0,-540.0,-188.0
304.0,-6.0,-768.0,264.0
398.0,-342.0,-456.0,-142.0
292.0,-280.0,44.0,-686.0
-252.0,-252.0,564.0,-314.0
176.0,-218.0,340.0,-384.0
-308.0,170.0,-216.0,-406.0
-612.0,-194.0,-726.0,-572.0
-226.0,-442.0,-598.0,-508.0
130.0,174.0,-536.0,-14.0
-374.0,-492.0,-738.0,186.0
96.0,-614.0,-782.0,-72.0
-162.0,-126.0,-220.0,96.0
-538.0,-318.0,-160.0,6.0
-424.0,-236.0,-194.0,-366.0
-282.0,-470.0,-318.0,-48.0
192.0,-390.0,-76.0,-280.0
394.0,-570.0,218.0,-70.0
396.0,-350.0,-430.0,-306.0
620.0,-784.0,-536.0,-334.0
258.0,-748.0,-188.0,124.0
290.0,256.0,-298.0,-120.0
-222.0,424.0,162.0,-80.0
-496.0,-1092.0,-304.0,-266.0
-26.0,244.0,-134.0,-242.0
-98.0,76.0,-328.0,-50.0
-312.0,14.0,158.0,-144.0
-374.0,492.0,236.0,10.0
-272.0,590.0,-210.0,168.0
-184.0,492.0,-184.0,558.0
-336.0,170.0,-706.0,378.0
-118.0,-78.0,-960.0,180.0
-122.0,158.0,-800.0,76.0
32.0,-240.0,-646.0,-286.0
-286.0,364.0,436.0,-40.0
-30.0,396.0,918.0,6.0
592.0,46.0,520.0,96.0
228.0,-102.0,190.0,390.0
238.0,-352.0,-322.0,20.0
552.0,-232.0,-536.0,396.0
240.0,296.0,-374.0,418.0
-94.0,652.0,-372.0,928.0
-40.0,768.0,-200.0,728.0
-210.0,1398.0,-64.0,800.0
200.0,280.0,-356.0,442.0
276.0,160.0,-388.0,30.0
374.0,-304.0,-180.0,398.0
358.0,-152.0,288.0,-142.0
126.0,-92.0,296.0,-334.0
-170.0,-466.0,-80.0,268.0
-110.0,-334.0,-398.0,502.0
-216.0,-314.0,-214.0,10.0
232.0,-34.0,0.0,26.0
246.0,-82.0,-426.0,-742.0
272.0,86.0,-276.0,-482.0
36.0,44.0,2.0,-674.0
-120.0,210.0,-268.0,-110.0
14.0,-224.0,-448.0,494.0
440.0,-874.0,-194.0,-10.0
390.0,-62.0,126.0,350.0
64.0,-590.0,22.0,-160.0
28.0,-512.0,-42.0,-328.0
-206.0,-250.0,28.0,-514.0
14.0,-216.0,-600.0,92.0
-370.0,-454.0,-890.0,244.0
-270.0,-292.0,-1234.0,-134.0
-44.0,-606.0,-586.0,-114.0
50.0,-164.0,-174.0,-304.0
114.0,-122.0,-54.0,-450.0
-320.0,-38.0,-136.0,-466.0
-244.0,-362.0,-546.0,-566.0
88.0,-1052.0,-804.0,-368.0
-80.0,-1228.0,-466.0,20.0
-228.0,-502.0,-216.0,356.0
-356.0,-442.0,-92.0,322.0
-362.0,-140.0,-300.0,142.0
-470.0,-96.0,94.0,-242.0
-110.0,-242.0,48.0,-538.0
28.0,158.0,-320.0,-588.0
360.0,132.0,-298.0,-84.0
774.0,180.0,-268.0,-200.0
792.0,20.0,-416.0,264.0
488.0,374.0,-544.0,1058.0
150.0,356.0,-84.0,1062.0
-14.0,282.0,314.0,1264.0
-486.0,-78.0,364.0,460.0
-608.0,72.0,210.0,-76.0
-250.0,16.0,-252.0,-318.0
-232.0,346.0,-424.0,-476.0
214.0,-10.0,-176.0,-236.0
192.0,-228.0,-28.0,-152.0
336.0,202.0,228.0,656.0
14.0,304.0,96.0,842.0
18.0,240.0,-68.0,-196.0
-80.0,144.0,-364.0,-478.0
-270.0,-226.0,-522.0,-256.0
-238.0,-238.0,-138.0,-172.0
-120.0,-536.0,-40.0,48.0
-150.0,-54.0,284.0,-506.0
22.0,-370.0,396.0,-550.0
350.0,-92.0,98.0,148.0
-178.0,-174.0,-326.0,-618.0
-36.0,-434.0,-874.0,-556.0
80.0,-360.0,-370.0,86.0
268.0,-450.0,-424.0,-116.0
138.0,-1024.0,-224.0,26.0
-26.0,-740.0,254.0,412.0
50.0,-666.0,-482.0,114.0
-186.0,-936.0,-720.0,-74.0
-524.0,-120.0,-824.0,-290.0
-82.0,206.0,-604.0,-232.0
144.0,98.0,-338.0,554.0
168.0,-442.0,-282.0,204.0
362.0,-74.0,-236.0,174.0
-116.0,42.0,-62.0,310.0
-638.0,-164.0,-232.0,-330.0
-318.0,600.0,-374.0,24.0
-532.0,382.0,-600.0,-228.0
-364.0,392.0,-96.0,-450.0
-226.0,-262.0,200.0,-540.0
10.0,-852.0,-632.0,-486.0
130.0,-332.0,-516.0,-408.0
-32.0,-238.0,-180.0,-358.0
-252.0,-74.0,648.0,312.0
-184.0,268.0,718.0,146.0
-22.0,762.0,270.0,218.0
100.0,782.0,-2.0,232.0
58.0,494.0,-252.0,238.0
40.0,-154.0,-838.0,-56.0
188.0,-388.0,-1084.0,-264.0
62.0,150.0,-818.0,644.0
