mic1,mic2,mic3,mic4
-168.0,6.0,-402.0,144.0
-426.0,-380.0,-588.0,-452.0
-190.0,-504.0,-342.0,-696.0
-318.0,-472.0,-364.0,-654.0
-160.0,-126.0,-458.0,-314.0
-264.0,-28.0,-50.0,-162.0
-60.0,-148.0,188.0,-382.0
-2.0,-658.0,90.0,-700.0
42.0,-42.0,-396.0,390.0
34.0,66.0,-400.0,48.0
218.0,-140.0,-696.0,-80.0
118.0,-110.0,-632.0,162.0
-412.0,-292.0,-378.0,200.0
-542.0,-580.0,176.0,-74.0
-558.0,14.0,170.0,98.0
-430.0,-102.0,34.0,350.0
-476.0,-232.0,-192.0,-494.0
-286.0,-24.0,-816.0,542.0
-236.0,466.0,-868.0,-108.0
232.0,-16.0,-466.0,-568.0
226.0,-520.0,-132.0,46.0
116.0,560.0,-22.0,-236.0
192.0,138.0,-108.0,-162.0
-2.0,522.0,-138.0,442.0
92.0,-32.0,-316.0,402.0
130.0,-252.0,-116.0,36.0
-20.0,-526.0,334.0,538.0
378.0,-28.0,378.0,702.0
466.0,-560.0,-156.0,102.0
252.0,-306.0,-226.0,148.0
58.0,550.0,-328.0,132.0
-230.0,698.0,-152.0,680.0
-284.0,556.0,48.0,186.0
-164.0,-170.0,144.0,180.0
206.0,162.0,38.0,478.0
54.0,124.0,-60.0,868.0
182.0,254.0,-612.0,924.0
276.0,294.0,-796.0,502.0
-210.0,-48.0,-416.0,-456.0
-194.0,-400.0,-154.0,-580.0
-74.0,462.0,516.0,18.0
348.0,154.0,470.0,464.0
524.0,190.0,-146.0,176.0
160.0,340.0,-172.0,484.0
170.0,632.0,-280.0,530.0
-88.0,626.0,-450.0,-44.0
-272.0,-190.0,-418.0,-80.0
-44.0,-76.0,84.0,192.0
-18.0,144.0,540.0,460.0
428.0,34.0,438.0,256.0
268.0,-530.0,-168.0,66.0
382.0,-348.0,82.0,-8.0
248.0,100.0,234.0,-14.0
-200.0,558.0,316.0,212.0
-446.0,-44.0,160.0,6.0
-328.0,-496.0,-64.0,-586.0
-246.0,-662.0,-362.0,48.0
-16.0,-2.0,-414.0,168.0
330.0,-206.0,-732.0,466.0
18.0,-314.0,-1130.0,-44.0
74.0,44.0,-696.0,302.0
-190.0,396.0,-196.0,434.0
104.0,78.0,-234.0,332.0
-180.0,-570.0,-26.0,158.0
-94.0,-408.0,26.0,-370.0
106.0,-586.0,-146.0,36.0
-26.0,-14.0,-84.0,58.0
212.0,-150.0,-512.0,-2.0
-24.0,-500.0,-104.0,-214.0
-92.0,374.0,168.0,-46.0
148.0,14.0,50.0,48.0
70.0,358.0,136.0,42.0
80.0,-66.0,52.0,-98.0
90.0,-2.0,-106.0,-196.0
432.0,-74.0,-140.0,6.0
158.0,-342.0,-344.0,292.0
-18.0,30.0,-544.0,-312.0
-28.0,-288.0,-90.0,454.0
-74.0,-48.0,-60.0,562.0
-132.0,302.0,-486.0,34.0
-48.0,-96.0,70.0,262.0
-474.0,-234.0,48.0,360.0
-548.0,-774.0,-86.0,-778.0
-348.0,-754.0,-382.0,-100.0
-218.0,-482.0,-542.0,-86.0
-212.0,20.0,-696.0,-4.0
-362.0,94.0,-838.0,-138.0
-24.0,170.0,-940.0,-82.0
162.0,532.0,-666.0,-12.0
14.0,552.0,-350.0,-52.0
102.0,-262.0,-208.0,-554.0
420.0,-886.0,112.0,-92.0
34.0,-622.0,-24.0,-138.0
-298.0,-278.0,-168.0,-380.0
-340.0,-598.0,-334.0,-474.0
-548.0,-596.0,-422.0,-236.0
-466.0,-122.0,-480.0,236.0
-262.0,86.0,-134.0,260.0
-46.0,-92.0,142.0,-56.0
216.0,-700.0,-396.0,-570.0
-28.0,-842.0,-836.0,-572.0
-232.0,-222.0,-320.0,246.0
-504.0,-10.0,-592.0,366.0
-486.0,16.0,-272.0,30.0
-70.0,-464.0,70.0,8.0
140.0,-414.0,-82.0,-90.0
270.0,-676.0,42.0,-206.0
16.0,-374.0,-42.0,78.0
-156.0,16.0,-400.0,-424.0
-688.0,208.0,-552.0,448.0
-592.0,828.0,-470.0,722.0
-250.0,1058.0,-40.0,64.0
38.0,460.0,154.0,-600.0
610.0,-468.0,164.0,-334.0
960.0,-248.0,304.0,90.0
736.0,540.0,118.0,-48.0
312.0,-824.0,-42.0,1060.0
-84.0,180.0,-654.0,926.0
-386.0,318.0,-532.0,738.0
-232.0,482.0,444.0,924.0
6.0,580.0,626.0,536.0
-56.0,-484.0,-116.0,-360.0
228.0,-744.0,-174.0,320.0
138.0,1036.0,-54.0,746.0
350.0,406.0,-278.0,956.0
220.0,206.0,-84.0,240.0
230.0,142.0,-340.0,530.0
146.0,794.0,-98.0,242.0
46.0,372.0,100.0,478.0
188.0,-44.0,72.0,168.0
348.0,-30.0,-164.0,-150.0
488.0,124.0,84.0,440.0
290.0,770.0,594.0,-46.0
526.0,-136.0,1014.0,338.0
598.0,742.0,156.0,-52.0
120.0,96.0,-278.0,374.0
12.0,170.0,112.0,406.0
304.0,282.0,-296.0,344.0
132.0,-372.0,-472.0,238.0
320.0,-24.0,-288.0,-130.0
218.0,80.0,218.0,446.0
326.0,144.0,642.0,528.0
136.0,-76.0,440.0,526.0
44.0,-474.0,306.0,-150.0
62.0,88.0,382.0,146.0
-20.0,206.0,90.0,-222.0
172.0,-366.0,-322.0,-174.0
18.0,130.0,-502.0,-226.0
-18.0,192.0,-700.0,8.0
282.0,54.0,-270.0,558.0
202.0,-462.0,-414.0,-216.0
-286.0,-562.0,-576.0,-402.0
-102.0,-206.0,-520.0,226.0
-86.0,-160.0,-734.0,-302.0
80.0,196.0,-662.0,190.0
102.0,362.0,-128.0,142.0
-298.0,22.0,270.0,504.0
18.0,-30.0,298.0,-10.0
-238.0,-450.0,304.0,-2.0
-98.0,-336.0,194.0,-176.0
-110.0,-284.0,-4.0,-598.0
314.0,-332.0,-458.0,-418.0
676.0,116.0,-366.0,-116.0
364.0,-46.0,-58.0,64.0
-132.0,-302.0,-96.0,20.0
142.0,-190.0,-74.0,98.0
160.0,74.0,-122.0,322.0
300.0,-120.0,-190.0,368.0
-152.0,-62.0,-334.0,66.0
-104.0,252.0,-592.0,522.0
-122.0,-636.0,-238.0,212.0
-324.0,-326.0,-412.0,594.0
-380.0,-410.0,-264.0,446.0
-366.0,-304.0,-114.0,-136.0
-428.0,-196.0,-138.0,-56.0
-86.0,-204.0,-220.0,-496.0
-256.0,-330.0,-272.0,-356.0
-330.0,-178.0,-548.0,-450.0
-4.0,-468.0,-872.0,-394.0
-94.0,-192.0,-718.0,-140.0
-16.0,-454.0,-626.0,-224.0
-220.0,124.0,-348.0,-152.0
-382.0,62.0,-260.0,80.0
-244.0,-230.0,-96.0,-282.0
-6.0,-270.0,268.0,-482.0
-262.0,-646.0,-74.0,-482.0
-218.0,-240.0,-746.0,-26.0
-318.0,-588.0,-752.0,-148.0
-418.0,-876.0,-1048.0,-88.0
-650.0,-96.0,-574.0,326.0
-620.0,270.0,-122.0,492.0
-180.0,-476.0,-160.0,-162.0
242.0,-724.0,-72.0,-258.0
384.0,-194.0,-92.0,-396.0
258.0,-604.0,-318.0,-762.0
-208.0,-238.0,-338.0,166.0
-192.0,-96.0,-412.0,50.0
-438.0,68.0,64.0,148.0
-62.0,612.0,86.0,866.0
-82.0,356.0,-36.0,96.0
140.0,-292.0,-14.0,56.0
56.0,-94.0,-422.0,-476.0
-322.0,644.0,-348.0,56.0
-10.0,410.0,-166.0,144.0
24.0,190.0,-88.0,676.0
104.0,1070.0,-60.0,776.0
200.0,578.0,120.0,-60.0
368.0,468.0,358.0,-38.0
188.0,-758.0,34.0,460.0
-22.0,-584.0,-164.0,110.0
-118.0,-382.0,-194.0,18.0
-252.0,-404.0,34.0,734.0
-142.0,314.0,-100.0,734.0
-282.0,362.0,-362.0,-208.0
-152.0,-634.0,-194.0,-246.0
432.0,264.0,-94.0,-502.0
240.0,-80.0,-52.0,198.0
344.0,-132.0,-366.0,670.0
192.0,-172.0,-140.0,680.0
322.0,54.0,-116.0,664.0
74.0,1080.0,-76.0,544.0
-50.0,228.0,-58.0,484.0
-20.0,312.0,-300.0,-568.0
-158.0,-446.0,-182.0,-338.0
322.0,356.0,390.0,4.0
270.0,308.0,20.0,92.0
90.0,406.0,-78.0,358.0
596.0,212.0,-116.0,770.0
502.0,432.0,352.0,538.0
46.0,66.0,82.0,154.0
104.0,-578.0,144.0,742.0
126.0,-60.0,14.0,284.0
294.0,294.0,106.0,472.0
126.0,34.0,84.0,406.0
86.0,-22.0,-326.0,196.0
186.0,314.0,-14.0,-64.0
80.0,-30.0,146.0,-170.0
-188.0,-244.0,450.0,118.0
70.0,-644.0,316.0,-8.0
-366.0,-638.0,-226.0,-646.0
52.0,-206.0,-100.0,-392.0
268.0,-20.0,-500.0,-114.0
94.0,60.0,-906.0,78.0
-136.0,-20.0,-746.0,-520.0
-84.0,-728.0,-600.0,-86.0
-244.0,224.0,-178.0,106.0
-314.0,-388.0,240.0,-86.0
-360.0,-394.0,-156.0,-572.0
-64.0,-192.0,-204.0,224.0
-108.0,-158.0,148.0,370.0
406.0,-348.0,-326.0,-38.0
-86.0,-374.0,-394.0,-74.0
56.0,-536.0,-532.0,-322.0
150.0,450.0,-16.0,-306.0
402.0,-120.0,50.0,752.0
66.0,-124.0,42.0,-20.0
68.0,-796.0,-106.0,486.0
-20.0,-332.0,-120.0,224.0
-106.0,34.0,-376.0,290.0
-138.0,78.0,-238.0,-302.0
240.0,-184.0,-516.0,192.0
108.0,732.0,-406.0,738.0
220.0,484.0,-308.0,630.0
102.0,-14.0,-192.0,498.0
-126.0,-464.0,-220.0,50.0
-246.0,-756.0,-474.0,-542.0
-74.0,16.0,-184.0,-256.0
-40.0,-416.0,136.0,-628.0
-386.0,-436.0,-46.0,-748.0
-330.0,-270.0,182.0,54.0
-96.0,604.0,-190.0,154.0
126.0,440.0,-344.0,-104.0
28.0,-332.0,-168.0,-724.0
-160.0,-684.0,-604.0,-616.0
-198.0,-140.0,-630.0,94.0
-616.0,-624.0,-704.0,220.0
-444.0,-550.0,-626.0,-78.0
-582.0,-554.0,-694.0,-68.0
-426.0,-500.0,-758.0,-316.0
-176.0,-78.0,-766.0,48.0
-62.0,-550.0,-704.0,-226.0
-24.0,-602.0,-598.0,212.0
-456.0,-478.0,-272.0,446.0
-308.0,146.0,276.0,56.0
-22.0,-18.0,-22.0,-328.0
424.0,40.0,54.0,-582.0
402.0,152.0,-64.0,-194.0
536.0,192.0,-500.0,-142.0
10.0,-48.0,-212.0,6.0
54.0,-398.0,110.0,646.0
-246.0,-288.0,342.0,234.0
-326.0,228.0,160.0,518.0
154.0,150.0,-160.0,258.0
458.0,736.0,72.0,90.0
168.0,386.0,-64.0,-608.0
-18.0,-36.0,-120.0,504.0
-360.0,1228.0,112.0,796.0
-230.0,164.0,174.0,128.0
-36.0,-386.0,500.0,658.0
328.0,426.0,140.0,612.0
394.0,-256.0,-498.0,1032.0
552.0,-168.0,-434.0,230.0
224.0,-500.0,-178.0,-400.0
-124.0,-342.0,-244.0,152.0
-230.0,-52.0,142.0,-164.0
-196.0,494.0,-98.0,564.0
28.0,256.0,-118.0,110.0
424.0,130.0,202.0,404.0
388.0,204.0,-184.0,836.0
50.0,384.0,-132.0,202.0
218.0,-224.0,-232.0,834.0
150.0,38.0,-32.0,504.0
42.0,192.0,388.0,610.0
270.0,280.0,60.0,690.0
404.0,648.0,-32.0,410.0
638.0,566.0,370.0,92.0
590.0,536.0,290.0,162.0
312.0,16.0,400.0,94.0
264.0,392.0,-86.0,-68.0
442.0,944.0,214.0,340.0
448.0,540.0,30.0,342.0
338.0,24.0,-406.0,1096.0
342.0,52.0,-166.0,554.0
498.0,314.0,22.0,492.0
272.0,-50.0,508.0,972.0
42.0,-440.0,464.0,508.0
-96.0,-192.0,114.0,-156.0
-184.0,274.0,-48.0,-212.0
98.0,572.0,-378.0,-360.0
-64.0,178.0,-432.0,-202.0
-186.0,-512.0,-468.0,-14.0
124.0,-340.0,-372.0,412.0
176.0,-372.0,166.0,146.0
-162.0,-370.0,294.0,-570.0
158.0,-1030.0,154.0,-432.0
-42.0,30.0,-188.0,-416.0
78.0,386.0,-438.0,-132.0
0.0,-142.0,-650.0,-186.0
180.0,-294.0,-682.0,-312.0
-128.0,-518.0,-370.0,42.0
-430.0,-358.0,106.0,-76.0
-162.0,-334.0,182.0,-40.0
-4.0,-740.0,-30.0,-84.0
-146.0,-380.0,-16.0,28.0
-278.0,242.0,-484.0,338.0
74.0,-24.0,-212.0,654.0
274.0,94.0,-224.0,122.0
56.0,-370.0,-358.0,188.0
-62.0,-508.0,-16.0,304.0
156.0,32.0,-322.0,230.0
134.0,-124.0,-538.0,-244.0
278.0,-642.0,-158.0,-254.0
308.0,196.0,-450.0,-224.0
280.0,348.0,-562.0,426.0
198.0,988.0,-312.0,92.0
270.0,-222.0,-356.0,82.0
-152.0,-388.0,-4.0,-16.0
-286.0,156.0,220.0,-14.0
-32.0,-16.0,68.0,-318.0
-76.0,-676.0,338.0,-832.0
-442.0,-710.0,288.0,-368.0
-302.0,-322.0,-312.0,206.0
-540.0,-168.0,-514.0,338.0
-514.0,118.0,-802.0,252.0
-334.0,-260.0,-686.0,-484.0
-280.0,2.0,-492.0,-412.0
-102.0,-84.0,-684.0,-130.0
32.0,-204.0,-536.0,-426.0
-316.0,-998.0,-464.0,-232.0
-1006.0,-1336.0,-680.0,-616.0
-784.0,-1050.0,-696.0,-276.0
-660.0,-168.0,-556.0,126.0
-72.0,238.0,-656.0,-336.0
162.0,32.0,-698.0,-102.0
238.0,-40.0,-530.0,284.0
302.0,302.0,-182.0,432.0
318.0,-322.0,130.0,-220.0
-246.0,-844.0,34.0,-682.0
-46.0,-178.0,-6.0,-212.0
188.0,116.0,-364.0,254.0
236.0,668.0,-494.0,584.0
296.0,768.0,-134.0,576.0
-32.0,-354.0,104.0,1064.0
-360.0,-34.0,262.0,586.0
-346.0,122.0,184.0,324.0
-264.0,-108.0,346.0,-1014.0
-372.0,-506.0,300.0,-88.0
14.0,896.0,-122.0,6.0
420.0,704.0,-282.0,418.0
326.0,896.0,-40.0,342.0
268.0,8.0,-98.0,-146.0
240.0,-504.0,-134.0,-234.0
174.0,-132.0,-60.0,394.0
182.0,-318.0,-60.0,260.0
4.0,-136.0,-78.0,164.0
-476.0,-466.0,2.0,228.0
-298.0,-156.0,-406.0,-38.0
-234.0,76.0,-352.0,-106.0
-50.0,-422.0,158.0,80.0
98.0,-390.0,-214.0,-870.0
314.0,-530.0,-356.0,-92.0
290.0,80.0,-648.0,1072.0
28.0,704.0,-180.0,642.0
60.0,102.0,184.0,714.0
-184.0,344.0,100.0,200.0
30.0,130.0,136.0,886.0
278.0,380.0,56.0,4.0
416.0,536.0,-22.0,116.0
324.0,110.0,-88.0,506.0
144.0,638.0,-138.0,192.0
278.0,630.0,64.0,266.0
300.0,594.0,212.0,736.0
220.0,670.0,-28.0,606.0
220.0,-172.0,-392.0,238.0
78.0,-312.0,-288.0,560.0
252.0,-104.0,-208.0,874.0
300.0,-162.0,-50.0,460.0
142.0,-502.0,80.0,26.0
92.0,-230.0,-42.0,-352.0
-128.0,66.0,562.0,-172.0
-104.0,226.0,256.0,-100.0
-436.0,-650.0,-192.0,-188.0
-176.0,-354.0,-266.0,-134.0
-392.0,-632.0,-232.0,-364.0
-202.0,-26.0,-114.0,-484.0
108.0,-320.0,-260.0,-178.0
282.0,-420.0,-266.0,-492.0
168.0,20.0,-368.0,-630.0
246.0,-4.0,-180.0,-492.0
36.0,-196.0,-242.0,-328.0
-200.0,-500.0,-534.0,120.0
-480.0,-480.0,-438.0,174.0
-382.0,-176.0,-258.0,716.0
-552.0,-58.0,-304.0,124.0
-546.0,-610.0,-380.0,-438.0
-74.0,-534.0,-268.0,-32.0
50.0,-370.0,-360.0,98.0
-92.0,-128.0,-444.0,312.0
0.0,206.0,-600.0,610.0
-164.0,-48.0,-612.0,462.0
54.0,78.0,-212.0,310.0
96.0,438.0,-188.0,18.0
168.0,-458.0,-258.0,-180.0
120.0,-362.0,-248.0,-406.0
184.0,-484.0,-246.0,144.0
422.0,-134.0,-62.0,314.0
322.0,112.0,-330.0,92.0
-42.0,186.0,-224.0,234.0
-82.0,54.0,-90.0,232.0
-202.0,-108.0,268.0,188.0
-282.0,26.0,-52.0,406.0
-540.0,-576.0,-126.0,-422.0
-394.0,-824.0,-434.0,-488.0
-472.0,-380.0,-520.0,-46.0
-218.0,-298.0,-752.0,120.0
-136.0,-84.0,-656.0,162.0
-212.0,-596.0,-762.0,-88.0
-204.0,-458.0,-634.0,-252.0
-366.0,-356.0,4.0,104.0
-330.0,12.0,-186.0,-348.0
-322.0,88.0,-364.0,-404.0
-172.0,-864.0,-486.0,-510.0
-246.0,-904.0,-644.0,-588.0
-272.0,-374.0,-716.0,-382.0
-380.0,-234.0,-716.0,-458.0
-296.0,-420.0,-424.0,-140.0
30.0,106.0,-350.0,278.0
316.0,726.0,-186.0,576.0
352.0,550.0,-370.0,444.0
564.0,98.0,-104.0,34.0
282.0,-688.0,26.0,114.0
-22.0,-476.0,144.0,-54.0
-620.0,-190.0,32.0,696.0
-636.0,636.0,-156.0,72.0
-532.0,514.0,10.0,914.0
-72.0,574.0,-20.0,704.0
310.0,164.0,118.0,494.0
236.0,54.0,50.0,-710.0
126.0,-458.0,-170.0,-698.0
136.0,152.0,-222.0,-442.0
-54.0,658.0,-408.0,36.0
96.0,206.0,268.0,168.0
590.0,198.0,186.0,214.0
300.0,-172.0,142.0,208.0
306.0,304.0,202.0,238.0
212.0,-294.0,-308.0,-192.0
-348.0,-856.0,-272.0,-150.0
-420.0,172.0,-334.0,498.0
-202.0,-66.0,-536.0,190.0
-136.0,302.0,-70.0,564.0
464.0,212.0,208.0,468.0
336.0,-180.0,150.0,-278.0
574.0,-924.0,32.0,126.0
438.0,-432.0,-492.0,1010.0
132.0,418.0,-72.0,252.0
-190.0,-382.0,326.0,1182.0
-100.0,550.0,-100.0,566.0
150.0,918.0,144.0,524.0
504.0,772.0,420.0,112.0
698.0,554.0,226.0,246.0
648.0,-128.0,-96.0,178.0
832.0,-278.0,-332.0,-196.0
196.0,424.0,224.0,106.0
306.0,208.0,222.0,228.0
48.0,494.0,374.0,234.0
402.0,116.0,86.0,680.0
290.0,202.0,-202.0,634.0
260.0,202.0,-144.0,660.0
100.0,-26.0,-10.0,540.0
210.0,172.0,176.0,-248.0
268.0,-82.0,86.0,-174.0
10.0,-476.0,268.0,-662.0
-52.0,-354.0,294.0,-486.0
-18.0,-668.0,120.0,272.0
56.0,-664.0,-542.0,544.0
-132.0,62.0,-476.0,540.0
-244.0,-106.0,-160.0,-46.0
0.0,-70.0,-366.0,-424.0
292.0,-444.0,-160.0,-686.0
152.0,-180.0,-224.0,-536.0
112.0,78.0,-140.0,366.0
-140.0,154.0,-184.0,-92.0
-176.0,-442.0,-446.0,14.0
-146.0,214.0,-304.0,-164.0
-196.0,76.0,-120.0,-480.0
-310.0,-46.0,134.0,92.0
64.0,-380.0,-88.0,-268.0
-96.0,-656.0,-310.0,-258.0
-122.0,-140.0,-470.0,-28.0
-406.0,46.0,-310.0,-196.0
-14.0,8.0,-594.0,-276.0
24.0,-62.0,-784.0,254.0
312.0,-132.0,-200.0,156.0
230.0,696.0,154.0,906.0
102.0,194.0,44.0,608.0
-26.0,-106.0,-56.0,-36.0
66.0,-88.0,-292.0,-66.0
20.0,-482.0,-408.0,130.0
-130.0,-628.0,-594.0,256.0
-204.0,-642.0,-420.0,352.0
-300.0,-326.0,-342.0,246.0
-252.0,-334.0,-98.0,-16.0
-478.0,-78.0,-64.0,56.0
-72.0,44.0,-72.0,-28.0
-90.0,-42.0,-240.0,-554.0
-442.0,-568.0,-258.0,-88.0
-38.0,-308.0,-250.0,138.0
42.0,-48.0,-592.0,154.0
-332.0,-42.0,-662.0,48.0
-94.0,-526.0,-450.0,-252.0
-528.0,-562.0,-398.0,-290.0
-496.0,26.0,-336.0,-728.0
-494.0,-364.0,-430.0,-600.0
-406.0,-92.0,-176.0,-394.0
34.0,34.0,-328.0,74.0
326.0,-584.0,-768.0,-226.0
298.0,-440.0,-814.0,-250.0
16.0,-32.0,-604.0,220.0
-240.0,-628.0,-550.0,-72.0
-504.0,-358.0,-300.0,210.0
-664.0,100.0,132.0,430.0
16.0,562.0,152.0,410.0
80.0,226.0,522.0,538.0
514.0,-488.0,-28.0,100.0
420.0,20.0,-358.0,364.0
-370.0,48.0,-604.0,142.0
-508.0,-278.0,-620.0,-118.0
-402.0,322.0,-340.0,42.0
-104.0,706.0,-180.0,-36.0
30.0,240.0,264.0,-62.0
364.0,294.0,700.0,-136.0
580.0,-6.0,258.0,-58.0
42.0,-270.0,-170.0,-136.0
26.0,-150.0,-186.0,448.0
-370.0,-20.0,-250.0,100.0
-256.0,-356.0,-238.0,-36.0
204.0,176.0,-92.0,-218.0
254.0,116.0,-408.0,-582.0
188.0,252.0,-4.0,-158.0
-58.0,122.0,-258.0,302.0
-290.0,-574.0,-290.0,36.0
-300.0,36.0,-146.0,330.0
-206.0,92.0,70.0,458.0
158.0,-164.0,224.0,478.0
396.0,-168.0,42.0,44.0
430.0,-344.0,-424.0,-96.0
398.0,-56.0,-412.0,298.0
-180.0,290.0,-218.0,598.0
-160.0,-72.0,26.0,58.0
-142.0,574.0,-54.0,-94.0
-90.0,122.0,-314.0,888.0
178.0,832.0,-62.0,94.0
748.0,242.0,-312.0,356.0
582.0,-114.0,-286.0,436.0
216.0,506.0,-182.0,-380.0
-448.0,-252.0,126.0,474.0
-208.0,106.0,336.0,170.0
322.0,280.0,340.0,188.0
416.0,386.0,240.0,354.0
360.0,306.0,78.0,74.0
180.0,142.0,194.0,706.0
164.0,508.0,-314.0,246.0
210.0,-194.0,-432.0,-692.0
-384.0,-138.0,-278.0,-560.0
-216.0,-152.0,-262.0,-124.0
-10.0,-608.0,-108.0,-118.0
48.0,-640.0,60.0,-236.0
272.0,-764.0,254.0,662.0
-92.0,-232.0,-134.0,794.0
-268.0,-124.0,-284.0,498.0
-140.0,-336.0,-520.0,-380.0
48.0,-104.0,-618.0,-406.0
-122.0,58.0,-538.0,-162.0
-214.0,-368.0,-502.0,-708.0
8.0,-968.0,-580.0,308.0
-234.0,20.0,-294.0,-234.0
-108.0,-356.0,156.0,-632.0
-224.0,-426.0,52.0,-170.0
168.0,-124.0,-270.0,-572.0
-20.0,-326.0,-288.0,-158.0
-80.0,-310.0,-40.0,-86.0
-190.0,-276.0,-94.0,318.0
-224.0,38.0,-446.0,270.0
30.0,160.0,-466.0,-114.0
-66.0,510.0,-140.0,6.0
-130.0,28.0,-32.0,440.0
-56.0,-472.0,-228.0,502.0
-334.0,-100.0,-560.0,872.0
-84.0,-56.0,-452.0,836.0
-226.0,-230.0,-564.0,402.0
-302.0,-352.0,-648.0,190.0
74.0,-408.0,-472.0,88.0
-72.0,-136.0,-156.0,-306.0
50.0,-586.0,78.0,-158.0
26.0,-676.0,266.0,128.0
-28.0,80.0,-144.0,22.0
-84.0,612.0,-222.0,50.0
98.0,304.0,52.0,-16.0
48.0,428.0,94.0,-204.0
-86.0,24.0,-190.0,154.0
162.0,50.0,-354.0,428.0
-68.0,190.0,-574.0,-14.0
-116.0,-468.0,-384.0,-250.0
-248.0,-650.0,-736.0,-336.0
-466.0,-176.0,-756.0,-46.0
-356.0,192.0,-282.0,214.0
-262.0,-332.0,238.0,84.0
2.0,-374.0,44.0,-180.0
-74.0,-212.0,-76.0,224.0
160.0,36.0,-530.0,-136.0
296.0,-128.0,-476.0,-86.0
-128.0,-166.0,-368.0,602.0
-584.0,-622.0,-284.0,-88.0
-304.0,-394.0,-40.0,20.0
-64.0,70.0,38.0,16.0
260.0,-346.0,-234.0,668.0
248.0,604.0,-502.0,-452.0
-52.0,-914.0,-484.0,582.0
-156.0,146.0,-336.0,420.0
-110.0,242.0,54.0,-108.0
-630.0,-228.0,82.0,-432.0
-168.0,-394.0,-118.0,-174.0
-10.0,850.0,34.0,100.0
182.0,960.0,136.0,-110.0
516.0,-256.0,372.0,-24.0
636.0,-384.0,-474.0,24.0
58.0,-270.0,-344.0,332.0
-210.0,-164.0,208.0,908.0
-176.0,-26.0,236.0,-662.0
-350.0,-282.0,82.0,-314.0
-116.0,122.0,36.0,250.0
294.0,616.0,-34.0,26.0
400.0,580.0,-214.0,586.0
416.0,-122.0,-494.0,344.0
266.0,-52.0,-430.0,354.0
-4.0,-182.0,-10.0,-38.0
204.0,56.0,268.0,860.0
182.0,-304.0,174.0,274.0
178.0,-670.0,-272.0,570.0
-18.0,-28.0,-250.0,504.0
344.0,764.0,68.0,406.0
462.0,184.0,-138.0,-110.0
170.0,-88.0,-32.0,-282.0
-156.0,498.0,132.0,-10.0
176.0,244.0,146.0,522.0
272.0,292.0,192.0,132.0
460.0,-282.0,-222.0,66.0
132.0,-36.0,308.0,476.0
360.0,-30.0,36.0,508.0
498.0,-144.0,158.0,346.0
478.0,252.0,6.0,-78.0
160.0,148.0,38.0,98.0
140.0,376.0,-82.0,442.0
348.0,352.0,-104.0,436.0
40.0,436.0,-248.0,194.0
-46.0,-224.0,-32.0,-80.0
-64.0,-352.0,-28.0,-52.0
-350.0,-142.0,-180.0,-84.0
-290.0,-646.0,-52.0,320.0
-82.0,-330.0,-158.0,-60.0
-118.0,-666.0,-606.0,450.0
196.0,-348.0,-238.0,470.0
490.0,90.0,-146.0,-384.0
508.0,-244.0,-296.0,-86.0
-82.0,-172.0,-268.0,-72.0
18.0,-140.0,-546.0,-180.0
-388.0,242.0,-606.0,-516.0
-148.0,190.0,-136.0,-472.0
-128.0,-928.0,-206.0,-2.0
-198.0,98.0,-92.0,-204.0
14.0,-300.0,332.0,-100.0
132.0,-686.0,458.0,-388.0
-4.0,-44.0,-72.0,-126.0
-84.0,-696.0,-438.0,-136.0
-350.0,-322.0,-646.0,-30.0
-150.0,308.0,-612.0,332.0
-98.0,170.0,-498.0,218.0
-280.0,-622.0,-170.0,272.0
-54.0,-344.0,-384.0,268.0
-228.0,-302.0,-660.0,146.0
-104.0,-448.0,-380.0,234.0
44.0,-316.0,-566.0,164.0
-6.0,-440.0,-290.0,308.0
-92.0,78.0,-134.0,214.0
86.0,144.0,-330.0,94.0
2.0,138.0,-80.0,-272.0
-338.0,-442.0,128.0,-442.0
156.0,-290.0,-580.0,-370.0
-168.0,-152.0,-30.0,328.0
172.0,428.0,-70.0,486.0
212.0,138.0,-270.0,-24.0
196.0,-58.0,-300.0,288.0
114.0,370.0,-518.0,102.0
-232.0,218.0,-342.0,-160.0
-672.0,-6.0,-346.0,-260.0
-596.0,-312.0,-420.0,-76.0
-672.0,-184.0,-394.0,-134.0
-676.0,-482.0,116.0,-50.0
20.0,-10.0,-94.0,312.0
288.0,-62.0,-262.0,-158.0
156.0,-452.0,-90.0,-512.0
50.0,-230.0,-148.0,-504.0
76.0,22.0,-532.0,-544.0
-126.0,0.0,-572.0,-360.0
-94.0,-220.0,-318.0,26.0
18.0,-148.0,-12.0,350.0
-26.0,256.0,332.0,312.0
12.0,104.0,-54.0,156.0
-242.0,-830.0,-566.0,-442.0
-438.0,-108.0,-790.0,432.0
-564.0,550.0,-856.0,70.0
-378.0,-356.0,-810.0,-178.0
-164.0,-48.0,-502.0,-100.0
122.0,154.0,-24.0,-16.0
10.0,562.0,586.0,396.0
236.0,-78.0,536.0,-208.0
372.0,54.0,208.0,-154.0
100.0,-166.0,-152.0,-132.0
24.0,-494.0,-254.0,416.0
96.0,302.0,-180.0,276.0
154.0,-310.0,-278.0,-482.0
-304.0,-584.0,58.0,100.0
-318.0,750.0,124.0,-238.0
36.0,-48.0,66.0,-8.0
210.0,-300.0,114.0,-342.0
