mic1,mic2,mic3,mic4
-2.0,-154.0,-250.0,54.0
-512.0,350.0,-354.0,148.0
-118.0,520.0,-510.0,1076.0
50.0,-104.0,-792.0,88.0
178.0,-934.0,-680.0,-138.0
-122.0,-614.0,-424.0,-226.0
-266.0,962.0,-74.0,272.0
10.0,586.0,342.0,32.0
472.0,166.0,690.0,-292.0
644.0,-268.0,584.0,-196.0
48.0,-216.0,-68.0,62.0
-234.0,-284.0,-616.0,188.0
194.0,-6.0,-804.0,-150.0
-42.0,200.0,-836.0,62.0
-100.0,546.0,374.0,38.0
176.0,794.0,410.0,334.0
112.0,1006.0,446.0,194.0
204.0,-318.0,350.0,-38.0
90.0,-450.0,-380.0,274.0
-508.0,-136.0,-518.0,-84.0
-102.0,436.0,-352.0,36.0
528.0,108.0,16.0,-338.0
248.0,-930.0,666.0,358.0
254.0,-174.0,854.0,808.0
44.0,-166.0,272.0,162.0
238.0,-178.0,-416.0,-88.0
674.0,138.0,-352.0,-108.0
-34.0,80.0,-312.0,-28.0
82.0,236.0,196.0,642.0
236.0,-108.0,-32.0,26.0
150.0,-414.0,272.0,-620.0
-242.0,220.0,170.0,-290.0
-180.0,92.0,-562.0,-270.0
-272.0,-88.0,-542.0,-1476.0
368.0,-1090.0,-1030.0,-994.0
414.0,-1406.0,-184.0,-106.0
34.0,-222.0,84.0,424.0
-46.0,116.0,-66.0,346.0
-46.0,66.0,328.0,430.0
-208.0,114.0,204.0,-280.0
-378.0,-438.0,-412.0,-746.0
-514.0,-550.0,-1066.0,-696.0
-494.0,-314.0,-780.0,-308.0
-512.0,-318.0,-926.0,-108.0
-312.0,-290.0,-786.0,188.0
148.0,-448.0,-172.0,658.0
128.0,-622.0,-478.0,30.0
314.0,402.0,-374.0,-994.0
-10.0,-48.0,-392.0,-232.0
-712.0,-92.0,-256.0,-158.0
-726.0,-218.0,-292.0,394.0
60.0,296.0,-174.0,582.0
-78.0,-180.0,-508.0,-34.0
-218.0,58.0,-680.0,120.0
380.0,-884.0,-422.0,240.0
262.0,-662.0,-560.0,-18.0
-474.0,150.0,-136.0,-80.0
-818.0,410.0,-464.0,-260.0
-286.0,170.0,-30.0,380.0
-44.0,-458.0,152.0,62.0
380.0,274.0,-26.0,176.0
114.0,312.0,-344.0,-148.0
-70.0,40.0,-266.0,-362.0
194.0,-546.0,20.0,-344.0
120.0,-1086.0,276.0,-610.0
-260.0,-68.0,90.0,74.0
-394.0,772.0,-452.0,192.0
210.0,618.0,-746.0,610.0
186.0,-12.0,-220.0,874.0
-114.0,714.0,-34.0,528.0
-142.0,230.0,-108.0,-418.0
26.0,-130.0,-20.0,-128.0
-64.0,-664.0,180.0,120.0
-160.0,-1124.0,196.0,-1156.0
-30.0,-322.0,-20.0,-366.0
264.0,244.0,-284.0,664.0
92.0,32.0,-284.0,-106.0
262.0,-716.0,336.0,-504.0
324.0,126.0,-34.0,338.0
80.0,378.0,-302.0,-134.0
-160.0,-544.0,-532.0,-182.0
-12.0,-480.0,-676.0,296.0
246.0,-484.0,-462.0,114.0
-80.0,180.0,-580.0,-4.0
-98.0,266.0,-344.0,-118.0
450.0,-88.0,-120.0,-488.0
-346.0,86.0,-402.0,458.0
-470.0,712.0,-822.0,500.0
-544.0,116.0,-832.0,72.0
-754.0,-706.0,-744.0,-800.0
-760.0,-886.0,-92.0,278.0
-302.0,-260.0,348.0,494.0
-274.0,-262.0,86.0,-250.0
-282.0,-400.0,-604.0,-1134.0
-236.0,-388.0,-162.0,-1076.0
12.0,176.0,-446.0,-572.0
-244.0,440.0,-416.0,204.0
-44.0,-204.0,-570.0,-162.0
294.0,-398.0,-580.0,530.0
38.0,-34.0,-8.0,572.0
-278.0,478.0,46.0,928.0
-44.0,448.0,-142.0,-370.0
-212.0,856.0,54.0,-162.0
176.0,424.0,154.0,-96.0
260.0,148.0,392.0,54.0
102.0,-208.0,268.0,10.0
378.0,-376.0,12.0,-204.0
-74.0,-400.0,-334.0,374.0
-592.0,218.0,120.0,86.0
-102.0,142.0,114.0,344.0
260.0,532.0,78.0,780.0
96.0,-168.0,278.0,-208.0
106.0,-154.0,374.0,-450.0
580.0,-38.0,-162.0,156.0
312.0,-552.0,-218.0,-30.0
472.0,-382.0,-960.0,56.0
-44.0,-714.0,-904.0,-430.0
-22.0,-1104.0,314.0,-262.0
186.0,-988.0,502.0,244.0
34.0,-472.0,372.0,-276.0
-176.0,-62.0,70.0,-298.0
72.0,-606.0,-362.0,-120.0
-274.0,-394.0,-428.0,-80.0
198.0,-138.0,-598.0,-362.0
-354.0,-444.0,-176.0,-370.0
-478.0,-898.0,-216.0,-358.0
-222.0,-612.0,-2.0,-270.0
-234.0,-496.0,150.0,112.0
-12.0,58.0,-208.0,-92.0
-368.0,256.0,-634.0,-144.0
-214.0,304.0,-812.0,-114.0
174.0,-406.0,-410.0,246.0
106.0,-272.0,-436.0,28.0
-16.0,-654.0,-780.0,-282.0
-106.0,-764.0,-698.0,-342.0
4.0,-444.0,-466.0,-428.0
-352.0,-336.0,-102.0,120.0
-352.0,52.0,104.0,192.0
-580.0,-12.0,-150.0,-156.0
-336.0,-114.0,-386.0,202.0
-66.0,-294.0,-650.0,-34.0
-82.0,-402.0,-668.0,598.0
214.0,-242.0,-590.0,378.0
-6.0,-126.0,-732.0,-90.0
62.0,-658.0,-170.0,-50.0
-326.0,-476.0,232.0,290.0
-494.0,-304.0,72.0,384.0
102.0,614.0,-222.0,378.0
202.0,276.0,-154.0,-234.0
522.0,-474.0,-508.0,-120.0
208.0,-252.0,14.0,430.0
286.0,398.0,72.0,688.0
330.0,326.0,114.0,-58.0
24.0,-1090.0,134.0,-582.0
350.0,188.0,372.0,-216.0
-22.0,338.0,362.0,1030.0
-28.0,722.0,-252.0,926.0
348.0,94.0,-238.0,64.0
6.0,-664.0,166.0,578.0
150.0,594.0,408.0,656.0
284.0,152.0,256.0,636.0
274.0,-986.0,-92.0,-258.0
404.0,172.0,-72.0,104.0
-218.0,-470.0,-50.0,106.0
-72.0,932.0,-156.0,552.0
116.0,246.0,-428.0,574.0
272.0,-212.0,-108.0,-516.0
-8.0,-414.0,16.0,90.0
-266.0,-218.0,46.0,110.0
-136.0,-1060.0,-68.0,-288.0
304.0,-562.0,-382.0,434.0
-198.0,-342.0,-386.0,-100.0
-92.0,-424.0,-410.0,336.0
408.0,-334.0,-276.0,12.0
732.0,-408.0,-276.0,-508.0
30.0,-202.0,-56.0,-208.0
-686.0,-488.0,-292.0,480.0
-526.0,-512.0,-466.0,82.0
-430.0,-190.0,-44.0,658.0
-304.0,-460.0,-68.0,776.0
-144.0,-358.0,-162.0,-446.0
132.0,268.0,-398.0,-80.0
490.0,564.0,-500.0,216.0
-144.0,914.0,-566.0,106.0
-606.0,-682.0,-880.0,138.0
-104.0,-696.0,-428.0,350.0
-270.0,-390.0,-252.0,406.0
-178.0,146.0,132.0,1162.0
-406.0,-308.0,120.0,646.0
-122.0,-586.0,418.0,-216.0
382.0,-386.0,458.0,-50.0
440.0,-2.0,766.0,-528.0
204.0,-408.0,284.0,-574.0
194.0,66.0,-280.0,472.0
182.0,-420.0,-396.0,1252.0
150.0,830.0,-524.0,996.0
272.0,828.0,-412.0,842.0
390.0,354.0,-388.0,184.0
256.0,-262.0,108.0,128.0
-120.0,-314.0,502.0,-428.0
-290.0,38.0,398.0,-346.0
-346.0,146.0,-112.0,-154.0
94.0,72.0,-36.0,206.0
676.0,160.0,-398.0,-36.0
510.0,-322.0,-174.0,176.0
370.0,-160.0,-38.0,128.0
-114.0,362.0,-22.0,472.0
-352.0,-96.0,528.0,284.0
-524.0,-74.0,272.0,-1086.0
-378.0,-132.0,94.0,-546.0
24.0,804.0,-184.0,528.0
-142.0,298.0,-688.0,-146.0
200.0,-796.0,-284.0,-180.0
270.0,-816.0,-188.0,466.0
174.0,94.0,-46.0,120.0
186.0,-160.0,-106.0,-152.0
10.0,-266.0,-262.0,-224.0
300.0,-178.0,-94.0,-248.0
-340.0,20.0,-474.0,-156.0
-56.0,610.0,-756.0,500.0
-98.0,174.0,-832.0,-94.0
-242.0,-696.0,-310.0,-440.0
-130.0,-484.0,-148.0,-118.0
-382.0,-724.0,-152.0,-130.0
18.0,-742.0,-586.0,-644.0
196.0,-386.0,-550.0,-708.0
-194.0,-842.0,-58.0,320.0
-624.0,230.0,-144.0,370.0
-344.0,402.0,-198.0,300.0
-154.0,528.0,-292.0,-112.0
118.0,-540.0,-596.0,-56.0
-18.0,-420.0,-560.0,66.0
178.0,242.0,-272.0,62.0
148.0,-80.0,-272.0,172.0
-538.0,-388.0,560.0,396.0
-314.0,106.0,504.0,462.0
-116.0,-150.0,-110.0,476.0
234.0,768.0,-392.0,0.0
520.0,274.0,-848.0,28.0
438.0,-6.0,-676.0,-46.0
14.0,-94.0,-24.0,52.0
-106.0,224.0,300.0,208.0
42.0,198.0,432.0,166.0
132.0,-202.0,330.0,144.0
292.0,-832.0,72.0,728.0
574.0,68.0,-336.0,832.0
262.0,348.0,-510.0,716.0
-86.0,212.0,-740.0,-376.0
-248.0,380.0,-30.0,222.0
-224.0,-150.0,24.0,-336.0
-308.0,558.0,96.0,-172.0
-90.0,150.0,-378.0,-362.0
-110.0,-610.0,-330.0,-92.0
-42.0,-1450.0,-200.0,168.0
140.0,-1050.0,-506.0,70.0
-226.0,-784.0,86.0,-974.0
-84.0,272.0,488.0,-402.0
90.0,356.0,-260.0,12.0
64.0,-386.0,-188.0,-260.0
228.0,512.0,-368.0,252.0
-298.0,498.0,-1048.0,28.0
-514.0,40.0,-1070.0,-58.0
-124.0,-406.0,-410.0,102.0
-44.0,-410.0,166.0,150.0
-404.0,-132.0,208.0,-518.0
-328.0,892.0,-214.0,202.0
40.0,310.0,-448.0,376.0
-166.0,-402.0,-244.0,-136.0
88.0,-612.0,-174.0,-948.0
410.0,-476.0,-328.0,-620.0
192.0,20.0,-430.0,-166.0
62.0,140.0,-376.0,-416.0
58.0,162.0,56.0,-860.0
-276.0,158.0,302.0,-134.0
-480.0,490.0,116.0,1376.0
-78.0,166.0,-74.0,164.0
292.0,-902.0,-156.0,150.0
468.0,-502.0,-190.0,472.0
-160.0,-150.0,-716.0,-16.0
-102.0,268.0,-1176.0,192.0
184.0,216.0,-730.0,-228.0
-404.0,-88.0,-184.0,330.0
-80.0,-162.0,-48.0,200.0
-282.0,424.0,-514.0,76.0
-260.0,12.0,-92.0,-396.0
-248.0,-1202.0,254.0,-138.0
-96.0,-1042.0,-18.0,-440.0
354.0,-452.0,72.0,-350.0
-88.0,-422.0,178.0,-734.0
52.0,-248.0,196.0,-638.0
-190.0,218.0,-224.0,-786.0
-104.0,788.0,-606.0,-98.0
88.0,520.0,-978.0,-386.0
62.0,-16.0,-836.0,436.0
236.0,-116.0,-158.0,554.0
86.0,36.0,372.0,670.0
-346.0,248.0,310.0,-86.0
-498.0,404.0,74.0,-784.0
-80.0,746.0,-596.0,-780.0
-342.0,766.0,-484.0,-514.0
-256.0,366.0,-252.0,-282.0
280.0,-104.0,-594.0,14.0
118.0,-292.0,-120.0,102.0
52.0,-756.0,-16.0,64.0
204.0,-852.0,56.0,154.0
194.0,166.0,-324.0,-726.0
-252.0,726.0,-84.0,-1244.0
-166.0,642.0,-674.0,-510.0
90.0,-410.0,-396.0,388.0
364.0,-986.0,-52.0,540.0
-228.0,-808.0,-178.0,282.0
-160.0,-1138.0,-752.0,-446.0
276.0,-1316.0,-748.0,-766.0
368.0,-784.0,-360.0,-110.0
-20.0,814.0,-202.0,-352.0
-208.0,724.0,-650.0,202.0
-580.0,554.0,-370.0,90.0
-652.0,902.0,-62.0,744.0
-316.0,130.0,250.0,938.0
-36.0,-210.0,-232.0,140.0
390.0,-544.0,-902.0,-974.0
18.0,-734.0,-266.0,-678.0
-16.0,74.0,94.0,64.0
-390.0,704.0,374.0,342.0
-692.0,774.0,350.0,402.0
10.0,0.0,-88.0,220.0
274.0,-100.0,-204.0,568.0
688.0,-196.0,-560.0,502.0
902.0,-616.0,-326.0,96.0
-4.0,-80.0,-338.0,-316.0
-232.0,416.0,460.0,550.0
50.0,184.0,648.0,734.0
-264.0,752.0,394.0,302.0
-124.0,348.0,-438.0,336.0
-126.0,604.0,-1184.0,-42.0
-110.0,-486.0,-1436.0,262.0
-284.0,-510.0,-766.0,424.0
-428.0,-16.0,-204.0,420.0
-550.0,54.0,130.0,-584.0
-130.0,-596.0,202.0,-568.0
-8.0,-942.0,4.0,-166.0
114.0,-848.0,252.0,-276.0
-22.0,304.0,-290.0,-226.0
174.0,170.0,-662.0,-294.0
72.0,456.0,-480.0,-364.0
-362.0,362.0,-60.0,-534.0
140.0,856.0,-94.0,-258.0
-68.0,762.0,-534.0,-284.0
138.0,242.0,-522.0,-438.0
8.0,-512.0,54.0,-498.0
120.0,-830.0,170.0,408.0
296.0,44.0,134.0,734.0
382.0,-118.0,-388.0,190.0
474.0,38.0,24.0,-78.0
-86.0,-150.0,-158.0,690.0
-68.0,782.0,-496.0,1480.0
-86.0,886.0,248.0,560.0
-224.0,-152.0,292.0,-440.0
-86.0,680.0,334.0,896.0
86.0,-50.0,308.0,806.0
106.0,-388.0,304.0,130.0
58.0,-526.0,-432.0,-604.0
2.0,-710.0,-678.0,2.0
154.0,368.0,-522.0,396.0
582.0,-40.0,-570.0,758.0
290.0,-916.0,10.0,-1148.0
-20.0,-194.0,-218.0,-800.0
-98.0,-550.0,-82.0,-442.0
260.0,158.0,118.0,444.0
-12.0,-362.0,194.0,256.0
-48.0,498.0,706.0,330.0
112.0,-268.0,-414.0,32.0
370.0,120.0,-460.0,-106.0
148.0,-86.0,-564.0,462.0
-540.0,-162.0,-716.0,58.0
-820.0,-496.0,-780.0,-136.0
-452.0,34.0,-398.0,54.0
-542.0,-524.0,356.0,-102.0
-816.0,-660.0,102.0,-194.0
-322.0,270.0,-2.0,60.0
-342.0,-38.0,-342.0,-656.0
244.0,966.0,-224.0,632.0
182.0,324.0,-76.0,-228.0
474.0,-548.0,-124.0,78.0
414.0,-526.0,-316.0,22.0
100.0,-1606.0,-36.0,120.0
-104.0,-704.0,314.0,-12.0
-312.0,224.0,236.0,-58.0
-230.0,948.0,66.0,-164.0
-10.0,392.0,-412.0,-112.0
402.0,22.0,-516.0,-290.0
622.0,-16.0,-410.0,558.0
330.0,-586.0,-690.0,172.0
-250.0,-1240.0,-568.0,-618.0
-744.0,180.0,-622.0,-132.0
-478.0,428.0,516.0,-74.0
-66.0,886.0,636.0,-98.0
116.0,770.0,138.0,652.0
346.0,72.0,-90.0,252.0
298.0,50.0,-248.0,-238.0
210.0,-426.0,-486.0,672.0
198.0,-814.0,-268.0,-198.0
-22.0,62.0,-612.0,-464.0
178.0,42.0,-44.0,-360.0
196.0,634.0,686.0,394.0
-204.0,608.0,286.0,1196.0
-58.0,226.0,142.0,722.0
414.0,196.0,-238.0,438.0
300.0,-404.0,-516.0,298.0
250.0,-26.0,-444.0,150.0
200.0,28.0,-806.0,-38.0
-10.0,230.0,-388.0,-62.0
-620.0,548.0,80.0,442.0
-468.0,950.0,206.0,358.0
212.0,872.0,172.0,882.0
298.0,458.0,20.0,270.0
584.0,-606.0,-454.0,-60.0
54.0,-420.0,-512.0,-264.0
-36.0,178.0,-306.0,-82.0
-170.0,218.0,-2.0,38.0
-168.0,-90.0,196.0,-60.0
-274.0,-102.0,494.0,-562.0
-118.0,338.0,250.0,146.0
504.0,-160.0,-156.0,82.0
566.0,-614.0,-368.0,122.0
16.0,-40.0,-396.0,448.0
-256.0,124.0,-8.0,-18.0
-286.0,368.0,140.0,232.0
-276.0,96.0,102.0,304.0
-190.0,-620.0,-46.0,-630.0
-232.0,468.0,-38.0,110.0
-6.0,778.0,-552.0,302.0
352.0,1272.0,-450.0,680.0
98.0,438.0,-216.0,130.0
-116.0,164.0,44.0,-52.0
52.0,-190.0,-100.0,42.0
-216.0,-434.0,-628.0,564.0
-264.0,134.0,-140.0,654.0
-208.0,-34.0,224.0,316.0
-48.0,748.0,286.0,798.0
18.0,1544.0,-288.0,628.0
132.0,1102.0,10.0,318.0
-10.0,184.0,-78.0,-184.0
14.0,108.0,-604.0,-178.0
-80.0,-196.0,-1094.0,-310.0
208.0,-444.0,-658.0,-266.0
102.0,-112.0,70.0,284.0
448.0,-454.0,948.0,402.0
222.0,-140.0,412.0,-92.0
430.0,-276.0,-42.0,292.0
148.0,118.0,64.0,98.0
76.0,-446.0,-390.0,-102.0
-198.0,-1118.0,-516.0,928.0
-26.0,-882.0,-468.0,726.0
-98.0,-676.0,166.0,-322.0
-334.0,-912.0,140.0,-308.0
-456.0,236.0,-190.0,-98.0
-380.0,92.0,-306.0,-318.0
-28.0,-76.0,-188.0,-940.0
178.0,316.0,42.0,-710.0
-114.0,214.0,100.0,-550.0
-50.0,524.0,-60.0,-602.0
40.0,-362.0,-700.0,-894.0
106.0,-36.0,-466.0,-52.0
-20.0,524.0,-226.0,-48.0
20.0,-452.0,-432.0,-114.0
332.0,-972.0,146.0,-102.0
6.0,-38.0,288.0,-396.0
-406.0,56.0,-142.0,-52.0
-196.0,256.0,-474.0,128.0
96.0,-188.0,-1244.0,764.0
66.0,-662.0,-1012.0,364.0
-136.0,-418.0,-728.0,-314.0
-282.0,120.0,-76.0,-472.0
-226.0,-420.0,-234.0,-620.0
-34.0,-1096.0,-114.0,-6.0
-286.0,-328.0,218.0,-446.0
-102.0,542.0,-114.0,-346.0
-106.0,738.0,-318.0,-506.0
-48.0,-680.0,-322.0,-138.0
-30.0,-1884.0,-352.0,-382.0
-116.0,-272.0,-60.0,-326.0
-88.0,524.0,-416.0,370.0
-42.0,658.0,-74.0,260.0
326.0,246.0,566.0,146.0
240.0,358.0,390.0,-478.0
264.0,868.0,-390.0,262.0
306.0,128.0,-1014.0,264.0
306.0,-638.0,-460.0,274.0
24.0,-852.0,-122.0,432.0
-116.0,318.0,-22.0,424.0
-424.0,-62.0,96.0,-876.0
16.0,334.0,290.0,-18.0
34.0,640.0,574.0,-120.0
304.0,-56.0,300.0,482.0
184.0,174.0,-278.0,374.0
90.0,206.0,-634.0,950.0
-204.0,524.0,-610.0,616.0
-262.0,-202.0,-674.0,142.0
204.0,-672.0,-572.0,-216.0
-16.0,-22.0,-6.0,-342.0
-484.0,102.0,208.0,414.0
-250.0,-342.0,-172.0,46.0
-130.0,-646.0,-210.0,260.0
62.0,-666.0,-262.0,760.0
-80.0,-100.0,-398.0,-234.0
90.0,42.0,-400.0,-260.0
180.0,-776.0,-666.0,-572.0
-202.0,-230.0,-100.0,-668.0
-256.0,396.0,170.0,-100.0
-232.0,80.0,-344.0,-266.0
-148.0,816.0,-432.0,-376.0
24.0,64.0,-94.0,246.0
114.0,-686.0,-168.0,70.0
-190.0,372.0,128.0,-8.0
-282.0,-310.0,240.0,382.0
-88.0,-888.0,96.0,-214.0
-172.0,-318.0,142.0,-456.0
-270.0,-106.0,-150.0,-170.0
-36.0,2.0,-340.0,492.0
-206.0,-2.0,-388.0,-150.0
182.0,-56.0,-276.0,-160.0
596.0,62.0,72.0,-296.0
360.0,-378.0,530.0,282.0
-14.0,126.0,48.0,-22.0
84.0,72.0,-240.0,-50.0
88.0,-102.0,-72.0,278.0
38.0,764.0,10.0,52.0
-318.0,154.0,-830.0,58.0
-24.0,142.0,-934.0,-180.0
208.0,-514.0,-644.0,-96.0
222.0,-1014.0,-270.0,210.0
-14.0,-220.0,-384.0,468.0
-450.0,-8.0,-548.0,328.0
-110.0,124.0,-170.0,150.0
-298.0,-538.0,108.0,-108.0
-140.0,202.0,66.0,-116.0
2.0,1358.0,54.0,258.0
244.0,1966.0,-638.0,502.0
142.0,710.0,-882.0,-486.0
-296.0,328.0,-484.0,-110.0
-214.0,-46.0,-76.0,270.0
-84.0,-578.0,-162.0,-84.0
-108.0,-800.0,38.0,-900.0
10.0,-610.0,424.0,-472.0
-292.0,-48.0,474.0,288.0
-108.0,1440.0,76.0,914.0
524.0,1122.0,-608.0,448.0
338.0,310.0,-2.0,436.0
186.0,-690.0,382.0,410.0
356.0,-408.0,-32.0,502.0
-4.0,-1062.0,-134.0,-480.0
-532.0,-1004.0,-334.0,-504.0
-598.0,-222.0,-110.0,536.0
-8.0,592.0,210.0,-98.0
498.0,44.0,234.0,-598.0
568.0,-54.0,374.0,-470.0
278.0,-616.0,-198.0,-462.0
376.0,-618.0,-444.0,-380.0
382.0,-302.0,-414.0,-226.0
-216.0,-376.0,-644.0,70.0
-308.0,-272.0,72.0,542.0
334.0,-16.0,-170.0,386.0
802.0,-730.0,-20.0,322.0
16.0,90.0,92.0,176.0
-386.0,-160.0,-542.0,-16.0
-514.0,168.0,-476.0,-36.0
-464.0,-56.0,-816.0,318.0
72.0,-616.0,-576.0,348.0
-64.0,-1000.0,-60.0,408.0
128.0,-156.0,108.0,-296.0
312.0,-252.0,122.0,68.0
130.0,732.0,160.0,-14.0
412.0,120.0,-84.0,-646.0
-296.0,274.0,74.0,-164.0
-194.0,402.0,-292.0,738.0
-38.0,-52.0,-692.0,752.0
220.0,-1300.0,-92.0,456.0
150.0,-1252.0,490.0,-104.0
252.0,-846.0,418.0,-980.0
424.0,-418.0,-608.0,-1174.0
478.0,250.0,-130.0,-946.0
172.0,988.0,270.0,248.0
-216.0,1284.0,28.0,366.0
-242.0,46.0,-1046.0,608.0
-70.0,-266.0,-940.0,1306.0
410.0,-126.0,-406.0,780.0
-270.0,-532.0,-234.0,116.0
-888.0,64.0,-590.0,-804.0
-782.0,36.0,-340.0,-774.0
-536.0,-26.0,406.0,-386.0
-464.0,544.0,170.0,460.0
46.0,206.0,-322.0,522.0
234.0,-308.0,-718.0,276.0
608.0,-712.0,-832.0,230.0
346.0,34.0,-406.0,120.0
-318.0,-58.0,-82.0,270.0
-202.0,156.0,240.0,-442.0
-56.0,156.0,810.0,-440.0
92.0,154.0,892.0,932.0
-46.0,428.0,258.0,730.0
174.0,418.0,-960.0,566.0
306.0,-46.0,-878.0,-66.0
62.0,-276.0,-712.0,-272.0
-362.0,296.0,290.0,-312.0
-200.0,488.0,848.0,-20.0
-178.0,-96.0,188.0,22.0
44.0,-590.0,196.0,-478.0
-112.0,-392.0,646.0,278.0
18.0,156.0,-186.0,942.0
194.0,512.0,-292.0,254.0
328.0,-436.0,-222.0,-958.0
394.0,-286.0,514.0,-138.0
30.0,162.0,506.0,-58.0
532.0,-548.0,-286.0,166.0
334.0,-476.0,-722.0,-400.0
80.0,-622.0,-688.0,164.0
58.0,274.0,-404.0,244.0
-20.0,586.0,-516.0,496.0
176.0,-116.0,-260.0,134.0
90.0,-810.0,358.0,-48.0
-168.0,-366.0,130.0,428.0
84.0,296.0,-484.0,396.0
-360.0,-274.0,-1020.0,-584.0
-486.0,-1034.0,-606.0,-610.0
-506.0,16.0,-644.0,-324.0
-714.0,536.0,-286.0,20.0
238.0,484.0,-180.0,356.0
-90.0,374.0,-56.0,226.0
-156.0,-94.0,10.0,-226.0
-332.0,268.0,-426.0,612.0
-374.0,546.0,-808.0,1042.0
-220.0,232.0,-292.0,150.0
-366.0,-12.0,210.0,-402.0
-160.0,-670.0,-48.0,-158.0
-206.0,-330.0,-484.0,370.0
604.0,-1138.0,-510.0,-68.0
334.0,-642.0,-16.0,66.0
474.0,122.0,-288.0,694.0
128.0,946.0,-368.0,-598.0
288.0,932.0,-48.0,-250.0
124.0,524.0,124.0,128.0
-210.0,-90.0,0.0,-610.0
56.0,-894.0,-142.0,266.0
-18.0,-720.0,-190.0,182.0
38.0,-1446.0,-134.0,-386.0
-132.0,-792.0,540.0,88.0
-396.0,548.0,62.0,-372.0
-196.0,496.0,86.0,-518.0
84.0,466.0,-40.0,-126.0
308.0,18.0,-210.0,-258.0
148.0,-266.0,-142.0,-438.0
-78.0,-326.0,-256.0,-282.0
78.0,-562.0,-650.0,-682.0
-208.0,-664.0,-210.0,-710.0
-330.0,218.0,100.0,-580.0
-2.0,540.0,182.0,-78.0
294.0,194.0,-190.0,-52.0
324.0,6.0,-640.0,322.0
434.0,-986.0,-580.0,372.0
-104.0,-516.0,-454.0,8.0
-436.0,-842.0,-962.0,70.0
-548.0,-706.0,-1066.0,-162.0
-634.0,60.0,-348.0,-144.0
-430.0,978.0,-102.0,782.0
-92.0,710.0,-556.0,504.0
-24.0,-488.0,-390.0,-440.0
-568.0,-660.0,-366.0,-406.0
4.0,-302.0,-602.0,-286.0
-68.0,-412.0,-818.0,-418.0
-134.0,-38.0,-966.0,74.0
-128.0,176.0,-412.0,128.0
-390.0,516.0,22.0,-54.0
-170.0,-788.0,128.0,116.0
38.0,-1202.0,86.0,-364.0
-272.0,-1104.0,126.0,-796.0
-180.0,-598.0,-208.0,42.0
-164.0,176.0,-422.0,-54.0
-252.0,556.0,-728.0,-310.0
-76.0,634.0,-520.0,-418.0
-74.0,652.0,-422.0,154.0
-40.0,-310.0,-34.0,334.0
746.0,328.0,-82.0,660.0
164.0,-428.0,78.0,258.0
-390.0,-534.0,366.0,166.0
-658.0,712.0,90.0,360.0
-816.0,992.0,-162.0,68.0
88.0,952.0,268.0,-294.0
170.0,728.0,20.0,46.0
256.0,318.0,-42.0,-204.0
836.0,-90.0,86.0,540.0
184.0,-552.0,-166.0,364.0
66.0,-382.0,88.0,640.0
18.0,-574.0,458.0,144.0
-78.0,-22.0,290.0,-322.0
160.0,612.0,140.0,-176.0
406.0,308.0,-52.0,80.0
308.0,-122.0,-156.0,290.0
70.0,-442.0,-652.0,-344.0
-144.0,-654.0,-616.0,-296.0
-70.0,-370.0,-482.0,-430.0
286.0,-274.0,200.0,-82.0
-290.0,-544.0,228.0,-540.0
-42.0,-818.0,-268.0,-388.0
130.0,50.0,-428.0,-172.0
-48.0,-28.0,-630.0,126.0
-574.0,46.0,-882.0,-170.0
-498.0,284.0,-514.0,264.0
-546.0,-140.0,-498.0,-532.0
-284.0,-1056.0,-16.0,-416.0
-170.0,-358.0,204.0,-352.0
-216.0,-262.0,-50.0,-460.0
-8.0,-576.0,-632.0,-204.0
18.0,92.0,-820.0,176.0
-472.0,742.0,-506.0,268.0
-534.0,860.0,-202.0,18.0
-20.0,-88.0,54.0,-470.0
380.0,-660.0,458.0,-198.0
188.0,-580.0,138.0,196.0
-96.0,-564.0,68.0,438.0
-90.0,-140.0,-694.0,322.0
-278.0,-520.0,-630.0,-108.0
-492.0,554.0,-354.0,224.0
-96.0,814.0,-302.0,218.0
158.0,-156.0,-144.0,140.0
284.0,78.0,-400.0,-278.0
8.0,-354.0,-330.0,-884.0
150.0,-436.0,66.0,222.0
2.0,538.0,-290.0,1088.0
-274.0,522.0,-490.0,-118.0
-238.0,-512.0,-208.0,-156.0
-6.0,90.0,472.0,168.0
354.0,-108.0,406.0,486.0
714.0,-782.0,336.0,316.0
708.0,-596.0,-204.0,-832.0
314.0,-248.0,254.0,186.0
140.0,738.0,402.0,368.0
168.0,758.0,-58.0,-448.0
346.0,-250.0,36.0,-432.0
208.0,302.0,306.0,160.0
574.0,790.0,390.0,164.0
578.0,352.0,374.0,212.0
736.0,-114.0,266.0,286.0
458.0,-64.0,-384.0,-698.0
-260.0,-48.0,-102.0,-146.0
226.0,338.0,76.0,44.0
126.0,-304.0,-268.0,66.0
-146.0,-456.0,-102.0,-658.0
-68.0,-636.0,294.0,-8.0
-78.0,106.0,-12.0,54.0
142.0,12.0,-660.0,20.0
206.0,-146.0,-324.0,220.0
-266.0,-998.0,-314.0,374.0
-244.0,-246.0,-344.0,8.0
-238.0,462.0,-1362.0,42.0
-226.0,-110.0,-1108.0,-32.0
-480.0,-284.0,-256.0,-632.0
-484.0,-922.0,-492.0,-346.0
-150.0,-478.0,-584.0,-270.0
48.0,-220.0,-580.0,-202.0
-56.0,-272.0,-288.0,362.0
-234.0,48.0,20.0,136.0
