mic1,mic2,mic3,mic4
-236.0,68.0,-126.0,30.0
-258.0,-222.0,-556.0,-60.0
-500.0,2.0,-538.0,486.0
-266.0,-108.0,-602.0,534.0
-460.0,-170.0,-400.0,-396.0
-380.0,-1054.0,-668.0,-92.0
-392.0,-316.0,-558.0,190.0
-384.0,-272.0,-500.0,130.0
-284.0,-196.0,-134.0,232.0
-86.0,96.0,-352.0,76.0
-154.0,84.0,-494.0,330.0
16.0,290.0,-366.0,-138.0
66.0,624.0,-432.0,-454.0
-54.0,436.0,-414.0,-502.0
-266.0,594.0,-262.0,-264.0
44.0,26.0,-54.0,690.0
230.0,-74.0,-154.0,714.0
-22.0,12.0,-172.0,212.0
-378.0,124.0,256.0,484.0
250.0,166.0,242.0,62.0
106.0,560.0,226.0,-178.0
200.0,644.0,56.0,190.0
164.0,650.0,210.0,428.0
150.0,318.0,452.0,804.0
428.0,164.0,548.0,574.0
238.0,194.0,550.0,954.0
82.0,172.0,224.0,796.0
318.0,864.0,124.0,658.0
410.0,864.0,-6.0,736.0
946.0,682.0,278.0,634.0
526.0,574.0,226.0,158.0
78.0,790.0,710.0,96.0
342.0,62.0,368.0,428.0
304.0,-502.0,262.0,122.0
308.0,-484.0,66.0,180.0
190.0,-544.0,-144.0,414.0
-32.0,-224.0,-224.0,368.0
-184.0,180.0,-590.0,142.0
20.0,-76.0,-390.0,-436.0
216.0,554.0,4.0,-232.0
-112.0,190.0,-112.0,-196.0
166.0,64.0,-398.0,-532.0
248.0,-574.0,-340.0,-670.0
50.0,-696.0,-1016.0,-446.0
-318.0,-66.0,-922.0,-544.0
-410.0,-584.0,-326.0,-314.0
-38.0,-742.0,-522.0,-178.0
10.0,-728.0,-308.0,-908.0
0.0,-728.0,332.0,-164.0
-60.0,-148.0,-10.0,-318.0
-18.0,-330.0,-92.0,-452.0
-352.0,-660.0,-402.0,-194.0
-326.0,-424.0,-192.0,-48.0
-74.0,150.0,68.0,-186.0
-164.0,276.0,258.0,608.0
152.0,214.0,440.0,510.0
-48.0,476.0,152.0,-76.0
-296.0,582.0,-158.0,-320.0
-206.0,552.0,112.0,-850.0
128.0,-282.0,-94.0,-494.0
194.0,-948.0,-34.0,-998.0
652.0,-708.0,294.0,262.0
650.0,6.0,182.0,536.0
720.0,358.0,102.0,334.0
454.0,526.0,-500.0,246.0
214.0,470.0,-848.0,-104.0
-56.0,-196.0,-392.0,-226.0
-268.0,-70.0,-100.0,158.0
-334.0,-838.0,-38.0,586.0
138.0,-1078.0,-258.0,618.0
-14.0,12.0,-320.0,642.0
-182.0,454.0,-390.0,292.0
-384.0,86.0,-632.0,42.0
-290.0,-204.0,-908.0,-270.0
-354.0,-208.0,-236.0,-482.0
-590.0,40.0,570.0,-274.0
-314.0,-456.0,290.0,-378.0
110.0,-724.0,-286.0,-138.0
152.0,18.0,-76.0,-314.0
190.0,216.0,-66.0,-410.0
58.0,-230.0,-116.0,-84.0
-390.0,-244.0,-652.0,-336.0
-338.0,-1070.0,-978.0,-954.0
-188.0,-232.0,-852.0,-936.0
-620.0,-252.0,-358.0,-540.0
-386.0,12.0,-582.0,-154.0
-188.0,-310.0,-534.0,-78.0
-466.0,4.0,-564.0,-332.0
-262.0,-58.0,-200.0,-264.0
-354.0,-470.0,-144.0,-184.0
-240.0,-940.0,-638.0,-144.0
-170.0,-890.0,-590.0,-266.0
-310.0,-716.0,-248.0,-68.0
-466.0,-748.0,-514.0,226.0
-784.0,-396.0,-698.0,290.0
-480.0,-534.0,-590.0,104.0
-540.0,-370.0,-134.0,-44.0
-268.0,78.0,-10.0,108.0
-116.0,332.0,-228.0,-276.0
316.0,584.0,-270.0,458.0
232.0,-52.0,-514.0,452.0
-36.0,370.0,-538.0,614.0
-76.0,212.0,-784.0,354.0
138.0,140.0,-494.0,32.0
36.0,704.0,-266.0,94.0
-166.0,-12.0,28.0,334.0
-190.0,682.0,494.0,138.0
34.0,1132.0,456.0,662.0
-186.0,280.0,478.0,-214.0
240.0,54.0,310.0,-70.0
536.0,-94.0,-164.0,-96.0
210.0,86.0,-58.0,-122.0
-136.0,-192.0,260.0,188.0
-306.0,496.0,162.0,592.0
-272.0,424.0,204.0,1386.0
-170.0,684.0,274.0,390.0
6.0,568.0,68.0,356.0
768.0,178.0,574.0,0.0
1070.0,100.0,606.0,-98.0
988.0,246.0,-82.0,-254.0
670.0,174.0,-94.0,62.0
-52.0,570.0,-48.0,796.0
-236.0,70.0,-72.0,1122.0
-134.0,278.0,70.0,902.0
148.0,538.0,668.0,72.0
164.0,-30.0,512.0,402.0
172.0,200.0,186.0,70.0
162.0,262.0,-220.0,236.0
-142.0,148.0,-262.0,-166.0
-348.0,532.0,-158.0,240.0
-480.0,44.0,-444.0,228.0
-336.0,-132.0,-976.0,246.0
320.0,404.0,-1096.0,-458.0
584.0,-776.0,-874.0,-150.0
222.0,-354.0,-688.0,-718.0
130.0,-812.0,-220.0,-406.0
48.0,-766.0,-446.0,-450.0
-492.0,-360.0,284.0,-1334.0
-1032.0,-374.0,292.0,-488.0
-604.0,-62.0,-496.0,118.0
108.0,-332.0,-556.0,-180.0
54.0,-708.0,-144.0,-366.0
-96.0,-528.0,-112.0,-310.0
-20.0,-404.0,-164.0,106.0
114.0,208.0,36.0,124.0
108.0,410.0,460.0,92.0
-52.0,260.0,598.0,-24.0
-186.0,642.0,320.0,152.0
118.0,-136.0,54.0,110.0
720.0,-572.0,-336.0,-312.0
442.0,-370.0,-346.0,-630.0
232.0,-696.0,-106.0,-688.0
234.0,210.0,152.0,-394.0
306.0,454.0,118.0,-450.0
270.0,-104.0,-12.0,-98.0
234.0,-2.0,140.0,-360.0
106.0,-132.0,-234.0,488.0
206.0,-72.0,-616.0,40.0
-300.0,-368.0,-592.0,-248.0
-606.0,-84.0,-710.0,-40.0
-470.0,192.0,-468.0,384.0
-400.0,-150.0,-432.0,676.0
18.0,-422.0,-346.0,208.0
-298.0,-766.0,-52.0,272.0
-244.0,-466.0,-22.0,434.0
-488.0,-500.0,-98.0,-16.0
-214.0,-294.0,-232.0,-568.0
76.0,-936.0,-290.0,-296.0
150.0,-520.0,-500.0,-804.0
310.0,-488.0,-582.0,-936.0
-90.0,-536.0,-1074.0,-840.0
-250.0,-148.0,-876.0,-1060.0
-274.0,-58.0,-892.0,-698.0
-340.0,92.0,-628.0,-564.0
-472.0,218.0,-724.0,94.0
-462.0,-358.0,-668.0,368.0
-502.0,-754.0,-486.0,-116.0
-464.0,-388.0,-334.0,120.0
-760.0,-348.0,-230.0,184.0
-688.0,-506.0,-138.0,-146.0
-360.0,-586.0,-600.0,-516.0
-504.0,-600.0,-520.0,-452.0
-390.0,-406.0,-554.0,-452.0
-264.0,-520.0,-260.0,-84.0
-490.0,-684.0,-472.0,-264.0
-202.0,-836.0,-582.0,-450.0
-276.0,-318.0,-478.0,24.0
-352.0,382.0,-488.0,6.0
26.0,626.0,-362.0,-50.0
264.0,404.0,-274.0,174.0
322.0,994.0,246.0,338.0
52.0,640.0,-28.0,422.0
-58.0,622.0,-296.0,684.0
54.0,434.0,-330.0,566.0
-184.0,116.0,-394.0,116.0
-170.0,40.0,-24.0,186.0
-10.0,446.0,504.0,296.0
158.0,344.0,354.0,236.0
170.0,-102.0,694.0,-108.0
154.0,230.0,474.0,510.0
-6.0,220.0,-302.0,558.0
88.0,236.0,-564.0,478.0
-4.0,308.0,-458.0,84.0
234.0,458.0,-120.0,208.0
224.0,250.0,364.0,326.0
184.0,170.0,578.0,22.0
508.0,50.0,562.0,286.0
542.0,-846.0,368.0,298.0
486.0,136.0,-14.0,156.0
178.0,-88.0,82.0,146.0
-356.0,248.0,-20.0,664.0
222.0,418.0,328.0,744.0
190.0,670.0,828.0,352.0
100.0,730.0,784.0,796.0
284.0,24.0,318.0,772.0
696.0,36.0,-320.0,-116.0
626.0,8.0,-662.0,-274.0
344.0,-6.0,-724.0,434.0
-90.0,286.0,6.0,270.0
-428.0,442.0,-80.0,136.0
-432.0,284.0,-222.0,56.0
-206.0,-128.0,-250.0,114.0
-188.0,-250.0,-374.0,0.0
-406.0,-380.0,-600.0,-140.0
44.0,-456.0,-548.0,550.0
-130.0,-112.0,-766.0,78.0
-360.0,-16.0,-78.0,102.0
-422.0,-1052.0,306.0,314.0
-2.0,-864.0,74.0,66.0
-144.0,-836.0,-302.0,-264.0
-118.0,-940.0,-738.0,-512.0
-324.0,-404.0,-666.0,-766.0
-204.0,470.0,-208.0,-492.0
572.0,372.0,10.0,140.0
514.0,-228.0,102.0,-104.0
666.0,-268.0,418.0,136.0
356.0,-88.0,508.0,-576.0
264.0,-156.0,260.0,-680.0
328.0,438.0,-348.0,-138.0
-6.0,8.0,62.0,-420.0
-322.0,-210.0,370.0,170.0
-282.0,66.0,380.0,-122.0
-2.0,-122.0,146.0,-214.0
270.0,-84.0,-170.0,-426.0
194.0,86.0,-534.0,-684.0
276.0,-18.0,-350.0,-164.0
-168.0,538.0,-370.0,-558.0
-328.0,80.0,-190.0,130.0
-540.0,-626.0,-348.0,800.0
-452.0,-394.0,-42.0,688.0
56.0,-636.0,-40.0,648.0
230.0,-148.0,-274.0,456.0
226.0,-114.0,-216.0,348.0
-126.0,-394.0,-42.0,48.0
-86.0,-180.0,-220.0,-4.0
-202.0,124.0,-722.0,-88.0
120.0,-402.0,-962.0,-600.0
-54.0,-306.0,-506.0,-734.0
-202.0,-586.0,-574.0,-596.0
-12.0,-136.0,-382.0,-476.0
-164.0,204.0,-490.0,-60.0
-296.0,-300.0,-380.0,56.0
-592.0,-244.0,-138.0,-46.0
-690.0,-244.0,-604.0,-248.0
-338.0,338.0,-624.0,-294.0
-368.0,-456.0,-800.0,-584.0
-402.0,-96.0,-432.0,-336.0
-94.0,-378.0,-152.0,-356.0
-678.0,-472.0,-228.0,178.0
-826.0,-260.0,-440.0,652.0
-618.0,-840.0,-532.0,530.0
-334.0,-862.0,-466.0,76.0
100.0,-126.0,-484.0,-356.0
576.0,-486.0,-774.0,-740.0
256.0,-604.0,-202.0,-706.0
-278.0,-814.0,-228.0,-410.0
-626.0,-126.0,-106.0,16.0
-568.0,748.0,-406.0,4.0
-534.0,452.0,-348.0,136.0
-332.0,590.0,-410.0,710.0
442.0,94.0,-324.0,638.0
364.0,426.0,24.0,480.0
202.0,490.0,-160.0,208.0
-52.0,-28.0,-46.0,26.0
-190.0,270.0,136.0,-264.0
-196.0,708.0,-256.0,194.0
-336.0,588.0,-410.0,118.0
-250.0,374.0,-76.0,650.0
102.0,-220.0,318.0,328.0
170.0,44.0,468.0,246.0
-130.0,396.0,278.0,-372.0
54.0,26.0,274.0,-74.0
722.0,174.0,112.0,46.0
426.0,314.0,-152.0,-22.0
24.0,70.0,-32.0,574.0
-152.0,-472.0,252.0,684.0
-114.0,-78.0,-36.0,580.0
-28.0,26.0,-18.0,462.0
280.0,290.0,-154.0,-72.0
426.0,470.0,206.0,578.0
556.0,-128.0,54.0,874.0
528.0,-38.0,44.0,312.0
18.0,238.0,-132.0,480.0
-168.0,158.0,-396.0,176.0
-162.0,230.0,-148.0,22.0
198.0,-126.0,-358.0,-30.0
514.0,-20.0,-72.0,-384.0
660.0,420.0,40.0,184.0
204.0,444.0,-86.0,444.0
-316.0,236.0,450.0,232.0
-488.0,480.0,-36.0,-404.0
-910.0,1122.0,22.0,-134.0
-718.0,770.0,14.0,230.0
96.0,108.0,-256.0,228.0
510.0,-372.0,86.0,626.0
594.0,-208.0,194.0,500.0
-144.0,-276.0,214.0,302.0
-634.0,-416.0,176.0,596.0
-376.0,-292.0,-52.0,88.0
-330.0,-250.0,-524.0,194.0
36.0,178.0,-702.0,474.0
402.0,-518.0,-746.0,-228.0
1016.0,-114.0,-724.0,-254.0
1066.0,-722.0,-510.0,-118.0
648.0,-830.0,-510.0,-976.0
322.0,-568.0,-246.0,-628.0
38.0,-176.0,370.0,-236.0
100.0,18.0,454.0,-82.0
0.0,-100.0,126.0,334.0
-224.0,-350.0,-168.0,516.0
-270.0,-186.0,206.0,-62.0
-362.0,-454.0,52.0,-292.0
-580.0,-166.0,-200.0,-390.0
-510.0,196.0,88.0,-840.0
-274.0,122.0,246.0,-268.0
-276.0,-24.0,-20.0,28.0
152.0,-20.0,-30.0,-56.0
132.0,-292.0,-106.0,-54.0
136.0,-350.0,-488.0,-32.0
-4.0,-492.0,-52.0,180.0
72.0,-316.0,-40.0,-10.0
-266.0,-394.0,-258.0,-378.0
178.0,-382.0,-176.0,166.0
532.0,-234.0,-2.0,-424.0
602.0,-590.0,-424.0,-540.0
668.0,-210.0,-1194.0,-246.0
198.0,-812.0,-1024.0,120.0
-178.0,-332.0,-958.0,190.0
-438.0,-190.0,-784.0,0.0
-726.0,-380.0,-736.0,562.0
-678.0,-444.0,-622.0,-46.0
-378.0,112.0,-374.0,-250.0
-588.0,206.0,-256.0,-234.0
-848.0,-112.0,-340.0,334.0
-518.0,-164.0,-376.0,-420.0
-472.0,-1210.0,-222.0,-708.0
-506.0,-634.0,-102.0,-354.0
-434.0,-82.0,-254.0,-464.0
-396.0,-142.0,-550.0,-652.0
-214.0,-162.0,-594.0,-796.0
174.0,152.0,-272.0,-448.0
222.0,-116.0,-386.0,354.0
-22.0,-566.0,-656.0,456.0
-152.0,-266.0,-522.0,220.0
-154.0,-566.0,-486.0,442.0
-228.0,-196.0,-106.0,-28.0
-374.0,-242.0,-228.0,-526.0
-584.0,-176.0,-186.0,350.0
-456.0,4.0,-172.0,492.0
-24.0,256.0,124.0,588.0
-44.0,558.0,470.0,598.0
154.0,860.0,210.0,90.0
248.0,398.0,-620.0,70.0
-46.0,510.0,-656.0,314.0
-228.0,414.0,-578.0,-16.0
-172.0,286.0,-260.0,-116.0
-268.0,474.0,-98.0,170.0
244.0,392.0,376.0,212.0
550.0,472.0,626.0,-46.0
328.0,218.0,218.0,-340.0
398.0,452.0,-228.0,-542.0
504.0,-372.0,-84.0,-114.0
670.0,-122.0,100.0,172.0
-16.0,-522.0,34.0,566.0
-122.0,98.0,374.0,168.0
192.0,-392.0,728.0,588.0
-46.0,-314.0,726.0,394.0
-298.0,-682.0,582.0,68.0
-186.0,446.0,-34.0,482.0
146.0,406.0,-1294.0,152.0
258.0,368.0,-1414.0,580.0
390.0,606.0,-772.0,-98.0
66.0,206.0,-434.0,-46.0
420.0,32.0,-242.0,212.0
440.0,-268.0,-104.0,570.0
246.0,-376.0,92.0,60.0
-62.0,-138.0,-72.0,-370.0
-252.0,408.0,-222.0,-204.0
-190.0,976.0,-98.0,-386.0
-12.0,126.0,118.0,-234.0
-36.0,716.0,360.0,-378.0
78.0,498.0,562.0,-248.0
418.0,400.0,686.0,394.0
-38.0,-332.0,134.0,628.0
-380.0,-344.0,24.0,578.0
-658.0,210.0,86.0,346.0
-252.0,-74.0,-14.0,666.0
-70.0,-102.0,102.0,198.0
482.0,-268.0,504.0,-386.0
450.0,-532.0,150.0,-194.0
208.0,-114.0,-420.0,-168.0
338.0,-454.0,-848.0,-164.0
320.0,-388.0,-1228.0,214.0
64.0,-188.0,-634.0,12.0
222.0,82.0,-620.0,84.0
546.0,-370.0,-910.0,42.0
432.0,-710.0,-444.0,-592.0
138.0,-492.0,58.0,-660.0
-362.0,18.0,-136.0,-640.0
-770.0,96.0,-62.0,-52.0
-542.0,-386.0,-98.0,58.0
-500.0,-420.0,-84.0,126.0
-786.0,-388.0,338.0,-120.0
-560.0,-562.0,222.0,-236.0
-308.0,-582.0,12.0,252.0
-186.0,-686.0,-256.0,-610.0
-130.0,416.0,-238.0,-762.0
-88.0,124.0,36.0,-542.0
-212.0,-8.0,50.0,-354.0
64.0,-208.0,-112.0,-346.0
352.0,-784.0,-162.0,-274.0
400.0,-90.0,-498.0,-162.0
100.0,-116.0,-970.0,104.0
-34.0,-948.0,-1228.0,-268.0
156.0,-896.0,-686.0,58.0
40.0,-756.0,-432.0,122.0
-258.0,-300.0,24.0,90.0
-254.0,-174.0,100.0,276.0
-262.0,-158.0,-498.0,-340.0
-212.0,-36.0,-780.0,-114.0
-376.0,-254.0,-1238.0,190.0
-208.0,-298.0,-938.0,544.0
-226.0,-500.0,-596.0,316.0
-432.0,-498.0,-150.0,742.0
-352.0,-28.0,320.0,352.0
-654.0,58.0,10.0,-324.0
-338.0,118.0,-282.0,-1142.0
-124.0,-336.0,-316.0,-1202.0
-186.0,-146.0,-498.0,-806.0
-100.0,98.0,36.0,-232.0
124.0,-250.0,84.0,-80.0
272.0,-274.0,-22.0,184.0
298.0,88.0,6.0,-70.0
276.0,190.0,-48.0,154.0
-116.0,-118.0,-646.0,196.0
-162.0,-34.0,-446.0,280.0
-214.0,-234.0,-60.0,370.0
-476.0,78.0,-176.0,204.0
-682.0,248.0,108.0,296.0
-446.0,-256.0,-154.0,280.0
-128.0,-86.0,-536.0,-274.0
206.0,-110.0,-548.0,-26.0
62.0,170.0,-886.0,286.0
-460.0,370.0,-498.0,170.0
-266.0,34.0,-142.0,748.0
-112.0,214.0,-270.0,104.0
256.0,646.0,192.0,70.0
354.0,238.0,-6.0,-410.0
324.0,-70.0,12.0,52.0
216.0,-424.0,230.0,238.0
236.0,272.0,4.0,236.0
-110.0,526.0,8.0,348.0
66.0,166.0,-82.0,318.0
26.0,-164.0,34.0,16.0
166.0,-428.0,250.0,74.0
-166.0,-290.0,370.0,-16.0
-136.0,-420.0,508.0,78.0
138.0,-348.0,368.0,536.0
-120.0,-172.0,-320.0,180.0
82.0,288.0,-626.0,278.0
332.0,260.0,-800.0,4.0
198.0,-144.0,-788.0,110.0
482.0,124.0,-944.0,-116.0
-66.0,234.0,-576.0,132.0
-198.0,286.0,-484.0,374.0
-262.0,306.0,-36.0,140.0
-142.0,-52.0,672.0,568.0
140.0,-298.0,342.0,278.0
216.0,-458.0,256.0,-428.0
234.0,-52.0,676.0,-34.0
-88.0,386.0,300.0,-586.0
58.0,606.0,104.0,-26.0
-192.0,648.0,300.0,2.0
-64.0,666.0,84.0,186.0
220.0,-650.0,360.0,-18.0
334.0,-528.0,356.0,200.0
382.0,-166.0,8.0,282.0
70.0,-170.0,-182.0,622.0
-130.0,-18.0,-92.0,646.0
-396.0,62.0,-110.0,472.0
-246.0,388.0,-312.0,306.0
106.0,-178.0,-108.0,510.0
594.0,-570.0,-422.0,116.0
626.0,-464.0,-656.0,-546.0
232.0,-400.0,-594.0,-776.0
-238.0,-510.0,-844.0,-510.0
-406.0,-580.0,-696.0,-758.0
-116.0,-484.0,-374.0,-228.0
-160.0,-78.0,-44.0,170.0
-82.0,104.0,-252.0,410.0
64.0,-752.0,-340.0,-228.0
-146.0,-944.0,-210.0,-788.0
-488.0,-1006.0,58.0,-908.0
-620.0,-864.0,238.0,-768.0
-764.0,-536.0,288.0,-708.0
-676.0,-378.0,80.0,-442.0
24.0,72.0,-46.0,-256.0
172.0,288.0,-144.0,-244.0
526.0,-26.0,-610.0,-334.0
342.0,-540.0,-870.0,-752.0
84.0,-566.0,-490.0,-914.0
-416.0,-904.0,-438.0,-226.0
-414.0,-2.0,-122.0,288.0
-488.0,200.0,-82.0,490.0
-16.0,-520.0,-502.0,716.0
38.0,-328.0,-848.0,658.0
-114.0,-620.0,-644.0,370.0
-80.0,-1052.0,-648.0,140.0
-396.0,-422.0,-1044.0,76.0
-430.0,-584.0,-502.0,100.0
-316.0,46.0,106.0,230.0
148.0,-110.0,-120.0,108.0
436.0,-364.0,-466.0,-312.0
534.0,-548.0,-546.0,-228.0
148.0,-646.0,-652.0,-226.0
188.0,-82.0,-678.0,-480.0
-174.0,102.0,-692.0,-242.0
48.0,-344.0,-2.0,-386.0
-358.0,568.0,770.0,-282.0
-496.0,102.0,910.0,-72.0
-376.0,192.0,730.0,66.0
-272.0,-30.0,32.0,164.0
-142.0,-350.0,-294.0,130.0
136.0,76.0,-188.0,612.0
-20.0,-58.0,-328.0,422.0
-12.0,102.0,-466.0,-366.0
-100.0,-116.0,-444.0,-352.0
-506.0,-212.0,-442.0,-160.0
-554.0,-16.0,-554.0,-122.0
-574.0,66.0,-692.0,-180.0
-326.0,-32.0,-542.0,518.0
-132.0,950.0,-492.0,374.0
60.0,478.0,-344.0,284.0
188.0,0.0,-98.0,-94.0
204.0,210.0,-194.0,-466.0
184.0,-218.0,12.0,-314.0
-194.0,-456.0,-54.0,-160.0
192.0,-86.0,34.0,10.0
-6.0,-510.0,-126.0,38.0
198.0,-240.0,192.0,604.0
48.0,-108.0,640.0,242.0
-42.0,114.0,444.0,322.0
-84.0,176.0,48.0,200.0
236.0,-94.0,-56.0,-50.0
334.0,390.0,-216.0,342.0
312.0,138.0,-342.0,-166.0
428.0,68.0,36.0,296.0
668.0,156.0,-374.0,458.0
448.0,-244.0,-80.0,68.0
190.0,408.0,162.0,148.0
-176.0,166.0,-286.0,346.0
-516.0,402.0,-326.0,602.0
-212.0,488.0,-172.0,364.0
-126.0,196.0,218.0,374.0
-90.0,-134.0,228.0,416.0
258.0,12.0,-326.0,314.0
392.0,-228.0,-278.0,332.0
-62.0,-142.0,-300.0,90.0
-282.0,34.0,12.0,190.0
-512.0,242.0,256.0,82.0
-164.0,336.0,624.0,-178.0
206.0,-154.0,638.0,-184.0
742.0,-404.0,348.0,-756.0
586.0,46.0,12.0,-1234.0
312.0,54.0,-854.0,-830.0
192.0,-54.0,-1048.0,-312.0
-80.0,-130.0,-618.0,-38.0
-614.0,-116.0,-384.0,258.0
-478.0,40.0,404.0,846.0
94.0,-86.0,306.0,662.0
34.0,-426.0,-126.0,332.0
-108.0,-676.0,-258.0,292.0
-102.0,-340.0,-424.0,-38.0
-390.0,-618.0,-718.0,0.0
-552.0,-390.0,-640.0,-140.0
-366.0,-480.0,-772.0,176.0
-258.0,38.0,-336.0,320.0
404.0,-244.0,-226.0,48.0
232.0,-376.0,-242.0,244.0
44.0,-590.0,-170.0,32.0
-200.0,-516.0,80.0,-286.0
-254.0,-692.0,28.0,-932.0
-414.0,-372.0,22.0,-934.0
-158.0,50.0,-520.0,-1380.0
-34.0,-290.0,-758.0,-1200.0
290.0,-68.0,-676.0,-1036.0
140.0,-20.0,-52.0,-954.0
-26.0,-650.0,32.0,-580.0
-70.0,-374.0,-144.0,412.0
-458.0,-936.0,236.0,342.0
-756.0,-676.0,418.0,442.0
-844.0,628.0,-372.0,224.0
-864.0,8.0,-1124.0,272.0
-396.0,44.0,-1186.0,20.0
-112.0,272.0,-1192.0,-226.0
-410.0,-226.0,-876.0,-80.0
-72.0,-140.0,-592.0,46.0
302.0,-996.0,-344.0,326.0
216.0,-668.0,96.0,458.0
58.0,-590.0,412.0,492.0
-78.0,358.0,32.0,32.0
298.0,352.0,-246.0,212.0
212.0,38.0,-598.0,-192.0
532.0,-124.0,-200.0,-192.0
218.0,-272.0,8.0,-320.0
478.0,-40.0,-264.0,-148.0
420.0,-296.0,-566.0,348.0
-62.0,-246.0,-82.0,-182.0
-334.0,458.0,272.0,-10.0
-408.0,562.0,282.0,538.0
-434.0,140.0,-20.0,384.0
-140.0,-342.0,682.0,270.0
-86.0,-486.0,526.0,-278.0
-306.0,304.0,-16.0,-160.0
-264.0,300.0,-590.0,32.0
86.0,-38.0,-916.0,-576.0
-210.0,512.0,-404.0,-224.0
-392.0,390.0,258.0,-492.0
-166.0,244.0,214.0,-70.0
106.0,-362.0,-402.0,282.0
42.0,-608.0,-160.0,32.0
-322.0,-126.0,-78.0,54.0
-346.0,420.0,-288.0,518.0
328.0,224.0,-1008.0,786.0
166.0,386.0,-832.0,246.0
-126.0,-160.0,-2.0,-202.0
-66.0,48.0,-14.0,-202.0
22.0,-4.0,-262.0,22.0
234.0,-690.0,-362.0,-266.0
244.0,-334.0,-216.0,-370.0
118.0,62.0,-62.0,102.0
-22.0,-110.0,-26.0,202.0
50.0,-260.0,-322.0,24.0
78.0,-472.0,-168.0,-140.0
-384.0,-8.0,136.0,-80.0
-162.0,32.0,98.0,-260.0
340.0,200.0,-222.0,150.0
626.0,232.0,-86.0,166.0
354.0,170.0,384.0,-68.0
-92.0,492.0,142.0,632.0
32.0,778.0,160.0,1092.0
-54.0,726.0,-146.0,564.0
92.0,-92.0,-158.0,836.0
-8.0,-196.0,-26.0,786.0
-282.0,302.0,210.0,434.0
174.0,444.0,-210.0,528.0
198.0,84.0,208.0,-44.0
100.0,424.0,912.0,-30.0
-136.0,404.0,442.0,-534.0
126.0,398.0,322.0,-452.0
230.0,-144.0,-182.0,-560.0
100.0,-474.0,-770.0,-692.0
-198.0,-176.0,-1130.0,-262.0
134.0,16.0,-964.0,-20.0
82.0,-492.0,-500.0,110.0
114.0,-322.0,-14.0,230.0
182.0,-112.0,104.0,-186.0
-100.0,-488.0,-92.0,-98.0
-408.0,-228.0,-426.0,-426.0
-314.0,-198.0,-816.0,-192.0
-460.0,-478.0,-1088.0,-122.0
-460.0,-820.0,-220.0,16.0
-574.0,-568.0,-40.0,606.0
-510.0,-1186.0,-136.0,324.0
-122.0,-946.0,-16.0,-278.0
246.0,-346.0,-2.0,-200.0
-322.0,-552.0,-142.0,-202.0
-6.0,-120.0,-120.0,170.0
328.0,350.0,-416.0,288.0
-98.0,272.0,-244.0,392.0
-166.0,608.0,-316.0,104.0
-342.0,-264.0,-790.0,-406.0
22.0,-374.0,-750.0,-1240.0
66.0,120.0,-878.0,-776.0
-302.0,-160.0,-634.0,-940.0
34.0,-68.0,120.0,-296.0
42.0,-370.0,492.0,408.0
-10.0,-382.0,538.0,58.0
-102.0,-394.0,-254.0,178.0
-422.0,-40.0,-688.0,222.0
-446.0,-370.0,-538.0,-130.0
-506.0,-268.0,-760.0,-122.0
-470.0,-4.0,-376.0,20.0
-404.0,-536.0,-120.0,-14.0
-534.0,-660.0,-206.0,742.0
-230.0,-352.0,-398.0,776.0
374.0,-40.0,-738.0,150.0
148.0,4.0,-652.0,-490.0
264.0,96.0,-356.0,-312.0
498.0,-56.0,-106.0,-598.0
398.0,-118.0,224.0,-182.0
126.0,-648.0,354.0,64.0
42.0,-182.0,68.0,100.0
272.0,258.0,68.0,684.0
436.0,60.0,-430.0,428.0
598.0,118.0,-532.0,54.0
258.0,-318.0,-98.0,68.0
-180.0,-408.0,298.0,-222.0
-484.0,-332.0,396.0,-244.0
-340.0,-122.0,58.0,-330.0
-274.0,-450.0,-522.0,-148.0
-450.0,516.0,-658.0,-176.0
-26.0,816.0,-530.0,-2.0
226.0,534.0,-372.0,216.0
428.0,1128.0,258.0,370.0
-16.0,122.0,128.0,22.0
-46.0,-226.0,340.0,-66.0
-432.0,92.0,496.0,-74.0
-502.0,-512.0,70.0,208.0
-112.0,-354.0,-232.0,610.0
-18.0,-108.0,-6.0,102.0
182.0,476.0,-108.0,-68.0
50.0,388.0,-350.0,-202.0
86.0,-26.0,46.0,534.0
-100.0,-18.0,-204.0,278.0
-250.0,-104.0,50.0,208.0
152.0,-306.0,274.0,514.0
484.0,-62.0,32.0,680.0
568.0,654.0,-470.0,6.0
524.0,326.0,-426.0,-412.0
260.0,460.0,-530.0,-346.0
202.0,90.0,-1146.0,-12.0
254.0,-94.0,-644.0,-10.0
142.0,-166.0,90.0,24.0
50.0,110.0,624.0,-104.0
-130.0,70.0,618.0,68.0
168.0,-378.0,520.0,414.0
196.0,-374.0,612.0,-28.0
-350.0,420.0,244.0,-142.0
-58.0,-88.0,-150.0,640.0
-60.0,170.0,-478.0,710.0
62.0,216.0,-278.0,824.0
268.0,504.0,206.0,654.0
414.0,364.0,702.0,-72.0
502.0,490.0,774.0,262.0
366.0,-442.0,424.0,-322.0
138.0,-154.0,300.0,82.0
-182.0,156.0,-148.0,-274.0
-298.0,-34.0,-472.0,-560.0
-52.0,14.0,-636.0,2.0
18.0,-358.0,-618.0,-394.0
-64.0,-76.0,122.0,-352.0
-154.0,14.0,124.0,-122.0
