mic1,mic2,mic3,mic4
-952.0,-10.0,-244.0,350.0
-556.0,-264.0,-136.0,358.0
-228.0,-454.0,4.0,528.0
584.0,108.0,440.0,598.0
778.0,-154.0,134.0,248.0
1190.0,68.0,368.0,448.0
1214.0,728.0,320.0,458.0
934.0,1022.0,-154.0,-70.0
-142.0,664.0,6.0,-6.0
-794.0,82.0,196.0,426.0
-394.0,-478.0,574.0,588.0
456.0,-454.0,224.0,408.0
782.0,-424.0,188.0,370.0
848.0,-602.0,-130.0,-118.0
440.0,-402.0,-320.0,-550.0
-460.0,450.0,-390.0,-1012.0
8.0,732.0,-560.0,-702.0
-512.0,426.0,-178.0,-300.0
-128.0,-20.0,-148.0,534.0
324.0,-112.0,-174.0,1038.0
420.0,-48.0,-178.0,476.0
86.0,-638.0,-546.0,112.0
-14.0,-336.0,-764.0,58.0
-342.0,-124.0,-380.0,-108.0
-748.0,-198.0,-56.0,612.0
-106.0,106.0,-492.0,428.0
-252.0,-52.0,-174.0,340.0
126.0,292.0,-554.0,494.0
-120.0,788.0,-662.0,-122.0
158.0,294.0,-260.0,-266.0
-216.0,-178.0,-258.0,286.0
26.0,-308.0,-18.0,8.0
578.0,-678.0,536.0,206.0
278.0,-392.0,238.0,330.0
868.0,56.0,12.0,-192.0
682.0,204.0,-242.0,-84.0
-162.0,302.0,-226.0,-44.0
-216.0,6.0,-102.0,220.0
-570.0,-328.0,-634.0,284.0
-348.0,-440.0,-450.0,130.0
-26.0,-78.0,-28.0,146.0
386.0,272.0,114.0,-32.0
638.0,408.0,92.0,618.0
442.0,132.0,-174.0,136.0
-70.0,-272.0,-750.0,628.0
-60.0,-66.0,-580.0,908.0
-8.0,-122.0,-250.0,642.0
-88.0,-382.0,-38.0,498.0
162.0,222.0,374.0,624.0
362.0,550.0,680.0,448.0
594.0,574.0,338.0,-128.0
378.0,368.0,-134.0,210.0
390.0,-108.0,-66.0,182.0
882.0,-172.0,-18.0,142.0
544.0,-160.0,478.0,-366.0
356.0,-144.0,174.0,152.0
50.0,-78.0,-4.0,484.0
-768.0,-194.0,330.0,262.0
-284.0,-152.0,-76.0,368.0
-808.0,218.0,-500.0,-120.0
-458.0,394.0,-248.0,-550.0
176.0,74.0,-100.0,-1058.0
76.0,378.0,-464.0,-1074.0
-316.0,170.0,-574.0,-644.0
-542.0,-492.0,-1454.0,-858.0
-434.0,-262.0,-978.0,-198.0
-832.0,-156.0,-566.0,-320.0
-598.0,-406.0,-252.0,-186.0
-124.0,-416.0,26.0,-196.0
-140.0,-238.0,90.0,38.0
-304.0,-36.0,-236.0,56.0
140.0,88.0,-154.0,-732.0
-400.0,-4.0,-126.0,-484.0
-538.0,-458.0,-574.0,16.0
64.0,-426.0,-254.0,332.0
596.0,-570.0,-64.0,898.0
566.0,-578.0,186.0,990.0
760.0,-248.0,106.0,534.0
-46.0,-62.0,46.0,10.0
-272.0,404.0,-176.0,-126.0
-664.0,148.0,-292.0,30.0
-734.0,-362.0,-170.0,132.0
-8.0,-736.0,-14.0,786.0
628.0,-870.0,114.0,346.0
660.0,-550.0,-244.0,184.0
886.0,-132.0,-348.0,-156.0
786.0,142.0,-242.0,-432.0
388.0,270.0,-624.0,-104.0
402.0,160.0,-268.0,218.0
-640.0,-116.0,88.0,508.0
-434.0,-244.0,392.0,556.0
-272.0,-266.0,298.0,-316.0
114.0,-316.0,148.0,-180.0
216.0,62.0,-54.0,-600.0
398.0,-54.0,122.0,-150.0
102.0,166.0,-256.0,10.0
280.0,8.0,-388.0,730.0
210.0,74.0,-196.0,1050.0
382.0,228.0,38.0,4.0
356.0,128.0,330.0,164.0
276.0,254.0,562.0,-96.0
-284.0,252.0,538.0,-262.0
-468.0,-306.0,158.0,64.0
-366.0,-60.0,120.0,30.0
-436.0,162.0,-584.0,256.0
188.0,-34.0,-340.0,168.0
354.0,186.0,-82.0,212.0
610.0,256.0,-358.0,-702.0
522.0,-330.0,-832.0,50.0
-400.0,-496.0,-400.0,-348.0
-92.0,-550.0,-484.0,296.0
-192.0,-186.0,-534.0,624.0
-116.0,-254.0,-362.0,594.0
-34.0,-610.0,-596.0,530.0
274.0,-320.0,-284.0,178.0
94.0,72.0,302.0,-150.0
6.0,-560.0,256.0,-448.0
-358.0,-334.0,-224.0,-246.0
-720.0,-176.0,-826.0,352.0
-486.0,282.0,-1064.0,216.0
460.0,566.0,-808.0,212.0
750.0,884.0,-536.0,-148.0
852.0,168.0,-298.0,358.0
596.0,-400.0,164.0,450.0
432.0,-238.0,616.0,40.0
-160.0,-314.0,506.0,-192.0
-230.0,-328.0,438.0,210.0
-306.0,-234.0,124.0,110.0
-48.0,-160.0,-184.0,714.0
-24.0,356.0,-146.0,548.0
228.0,336.0,-378.0,164.0
-226.0,148.0,-164.0,800.0
-136.0,188.0,-282.0,426.0
142.0,-252.0,-496.0,420.0
32.0,-48.0,-668.0,350.0
10.0,-266.0,-670.0,508.0
-230.0,-434.0,-476.0,572.0
142.0,-254.0,-64.0,224.0
-120.0,484.0,48.0,-366.0
-250.0,486.0,-40.0,-494.0
166.0,608.0,-184.0,260.0
726.0,204.0,-136.0,500.0
998.0,-38.0,188.0,14.0
462.0,-508.0,222.0,-796.0
-142.0,-564.0,-174.0,-258.0
-178.0,-518.0,-132.0,-626.0
-406.0,-180.0,-28.0,-394.0
-670.0,-248.0,52.0,42.0
-312.0,108.0,254.0,462.0
-256.0,172.0,-156.0,618.0
302.0,302.0,-158.0,372.0
-68.0,74.0,-180.0,-1130.0
-176.0,-484.0,-480.0,-698.0
-418.0,-942.0,-1004.0,-626.0
-456.0,-718.0,-1376.0,-496.0
-616.0,-162.0,-1520.0,-364.0
-344.0,102.0,-1312.0,-472.0
-80.0,54.0,-782.0,-836.0
284.0,160.0,-590.0,-556.0
-336.0,-184.0,152.0,-210.0
-98.0,-838.0,604.0,-718.0
-492.0,-836.0,402.0,-62.0
-684.0,-554.0,-364.0,340.0
34.0,8.0,-536.0,826.0
-404.0,334.0,-266.0,274.0
44.0,36.0,-72.0,-376.0
90.0,-24.0,28.0,256.0
234.0,-576.0,16.0,-312.0
446.0,-642.0,-36.0,152.0
6.0,-216.0,112.0,284.0
-106.0,-106.0,-32.0,426.0
-100.0,416.0,-208.0,476.0
-196.0,380.0,-306.0,584.0
-184.0,102.0,76.0,336.0
198.0,-8.0,-36.0,-86.0
620.0,148.0,-62.0,252.0
350.0,28.0,-170.0,304.0
656.0,50.0,-170.0,434.0
286.0,298.0,-160.0,60.0
296.0,-172.0,-204.0,488.0
278.0,-684.0,-198.0,166.0
-266.0,-746.0,70.0,596.0
-98.0,-436.0,508.0,-140.0
-192.0,-316.0,220.0,-736.0
-286.0,-80.0,-214.0,-406.0
-202.0,-162.0,-452.0,-328.0
60.0,10.0,-152.0,-418.0
228.0,136.0,-244.0,-602.0
194.0,224.0,-284.0,-90.0
24.0,-26.0,-166.0,10.0
408.0,634.0,274.0,-142.0
28.0,650.0,438.0,122.0
-486.0,330.0,268.0,620.0
-52.0,48.0,286.0,702.0
-698.0,-130.0,276.0,160.0
90.0,76.0,332.0,156.0
338.0,-64.0,-286.0,-10.0
288.0,-102.0,-532.0,206.0
276.0,-244.0,-490.0,244.0
308.0,-126.0,-64.0,-246.0
444.0,46.0,-398.0,78.0
468.0,-82.0,-674.0,74.0
230.0,-500.0,-240.0,762.0
118.0,-222.0,282.0,582.0
240.0,-362.0,524.0,206.0
-380.0,-250.0,104.0,0.0
-122.0,-212.0,-116.0,-208.0
218.0,176.0,-366.0,-156.0
702.0,456.0,-532.0,-32.0
-2.0,532.0,-486.0,408.0
386.0,40.0,-496.0,752.0
-92.0,218.0,-12.0,738.0
80.0,296.0,348.0,668.0
-222.0,344.0,-12.0,98.0
-228.0,254.0,-640.0,108.0
-436.0,104.0,-140.0,132.0
38.0,76.0,584.0,62.0
318.0,-70.0,658.0,-378.0
422.0,212.0,376.0,-188.0
54.0,136.0,-60.0,762.0
48.0,204.0,-336.0,764.0
364.0,296.0,-494.0,936.0
-10.0,32.0,-654.0,536.0
144.0,10.0,-370.0,634.0
-152.0,-250.0,-230.0,300.0
-110.0,-156.0,192.0,-280.0
-210.0,2.0,142.0,72.0
-278.0,34.0,-446.0,140.0
282.0,-268.0,-630.0,-402.0
188.0,-88.0,-288.0,226.0
184.0,100.0,24.0,-2.0
582.0,-266.0,108.0,-32.0
-104.0,-336.0,90.0,-28.0
-102.0,-260.0,4.0,368.0
-476.0,98.0,78.0,-34.0
-42.0,278.0,-416.0,-804.0
186.0,-12.0,-130.0,-590.0
-158.0,-610.0,74.0,-476.0
-34.0,-536.0,230.0,-120.0
-74.0,-146.0,-86.0,212.0
-210.0,114.0,-378.0,412.0
-118.0,170.0,-602.0,260.0
-164.0,-12.0,-724.0,-290.0
-368.0,310.0,-810.0,-508.0
-898.0,164.0,-650.0,-410.0
-474.0,-340.0,-804.0,-556.0
-130.0,-444.0,-556.0,-56.0
-118.0,-790.0,-980.0,-606.0
134.0,-514.0,-522.0,-72.0
80.0,-270.0,-360.0,294.0
-170.0,-578.0,-270.0,-342.0
-72.0,-686.0,164.0,-588.0
-862.0,-852.0,194.0,-114.0
-1196.0,-570.0,196.0,-156.0
-166.0,-268.0,-376.0,342.0
-8.0,220.0,-880.0,208.0
684.0,656.0,-822.0,404.0
906.0,594.0,-304.0,682.0
380.0,134.0,238.0,336.0
32.0,-552.0,744.0,-70.0
84.0,-318.0,796.0,-268.0
-168.0,158.0,202.0,-42.0
-238.0,176.0,-252.0,370.0
196.0,238.0,-548.0,284.0
-80.0,174.0,-906.0,-4.0
-284.0,166.0,-44.0,-302.0
56.0,162.0,412.0,34.0
0.0,-406.0,136.0,460.0
720.0,-552.0,62.0,62.0
812.0,4.0,506.0,216.0
678.0,-186.0,256.0,456.0
604.0,-664.0,-366.0,568.0
90.0,-572.0,-696.0,156.0
372.0,-734.0,-548.0,210.0
-100.0,-196.0,22.0,124.0
-148.0,-64.0,44.0,-412.0
168.0,190.0,288.0,-310.0
-140.0,492.0,-122.0,-756.0
390.0,596.0,-104.0,58.0
-108.0,232.0,52.0,26.0
198.0,-104.0,-18.0,-164.0
-216.0,150.0,148.0,574.0
-78.0,302.0,868.0,706.0
-420.0,132.0,1008.0,318.0
34.0,320.0,120.0,462.0
262.0,212.0,-638.0,-328.0
390.0,142.0,-632.0,-140.0
532.0,-88.0,-286.0,198.0
52.0,-304.0,-442.0,136.0
-206.0,-156.0,-238.0,-118.0
-262.0,-148.0,-186.0,16.0
-88.0,-20.0,-98.0,118.0
20.0,16.0,-308.0,222.0
380.0,-378.0,-296.0,-224.0
884.0,-750.0,-554.0,354.0
-332.0,-374.0,-666.0,496.0
122.0,-244.0,-452.0,606.0
-390.0,-228.0,-82.0,338.0
204.0,-312.0,-20.0,-390.0
772.0,-138.0,-174.0,-214.0
724.0,392.0,258.0,526.0
1066.0,234.0,-30.0,228.0
368.0,348.0,-336.0,454.0
-464.0,326.0,-252.0,678.0
-1182.0,464.0,-422.0,530.0
-616.0,788.0,-244.0,-54.0
-392.0,464.0,74.0,-354.0
164.0,118.0,502.0,304.0
894.0,22.0,710.0,632.0
466.0,90.0,348.0,490.0
-46.0,36.0,46.0,322.0
30.0,32.0,-712.0,68.0
-154.0,144.0,-720.0,-116.0
-4.0,172.0,-466.0,428.0
-78.0,178.0,-132.0,70.0
-102.0,-372.0,-40.0,-114.0
24.0,-362.0,-36.0,-222.0
-540.0,-594.0,-228.0,-148.0
-366.0,-378.0,-372.0,-618.0
-32.0,-56.0,-612.0,-522.0
-220.0,-50.0,-938.0,306.0
-294.0,64.0,-504.0,328.0
-28.0,-476.0,-220.0,170.0
-484.0,-120.0,26.0,-474.0
-106.0,-12.0,-258.0,-574.0
-190.0,-246.0,-428.0,-736.0
-432.0,-136.0,-528.0,-934.0
-28.0,-250.0,-546.0,-706.0
-596.0,-480.0,-504.0,122.0
-382.0,-690.0,-288.0,-406.0
-406.0,-602.0,-130.0,46.0
-50.0,-368.0,-44.0,-98.0
620.0,-376.0,-164.0,-244.0
556.0,246.0,-506.0,-310.0
208.0,0.0,-842.0,-300.0
-150.0,-662.0,-590.0,228.0
-690.0,-700.0,-524.0,342.0
-208.0,-604.0,-812.0,-786.0
-276.0,-888.0,-544.0,-776.0
-170.0,-726.0,-352.0,-110.0
286.0,-576.0,-510.0,-220.0
48.0,-404.0,-280.0,-348.0
-598.0,-384.0,-166.0,-366.0
-686.0,-636.0,-536.0,12.0
-618.0,-530.0,-364.0,-580.0
-104.0,0.0,-778.0,-260.0
70.0,222.0,-848.0,-42.0
264.0,370.0,-870.0,672.0
94.0,532.0,-266.0,1020.0
310.0,326.0,374.0,906.0
458.0,-26.0,494.0,864.0
-124.0,-486.0,244.0,444.0
-212.0,-524.0,444.0,562.0
-178.0,328.0,232.0,-264.0
326.0,456.0,-116.0,228.0
144.0,212.0,-286.0,286.0
270.0,406.0,0.0,36.0
350.0,288.0,232.0,82.0
362.0,206.0,204.0,-134.0
430.0,82.0,-130.0,-566.0
524.0,-54.0,106.0,-32.0
8.0,96.0,98.0,544.0
304.0,-434.0,234.0,752.0
906.0,-564.0,170.0,720.0
640.0,-796.0,-96.0,628.0
514.0,-622.0,-446.0,-214.0
476.0,22.0,-360.0,-610.0
58.0,286.0,-390.0,-146.0
-318.0,396.0,-342.0,-466.0
-548.0,342.0,246.0,130.0
-866.0,58.0,524.0,84.0
432.0,-298.0,516.0,26.0
202.0,-230.0,-98.0,-458.0
286.0,-484.0,-454.0,-170.0
226.0,-254.0,-76.0,-440.0
392.0,320.0,-32.0,616.0
-90.0,450.0,-118.0,586.0
178.0,202.0,-148.0,306.0
540.0,294.0,450.0,604.0
228.0,-126.0,-236.0,428.0
482.0,-104.0,-166.0,668.0
150.0,-210.0,-108.0,738.0
230.0,-252.0,-264.0,580.0
368.0,48.0,-238.0,392.0
-58.0,242.0,-578.0,680.0
388.0,68.0,-636.0,242.0
978.0,-8.0,-238.0,266.0
368.0,-464.0,120.0,352.0
108.0,-152.0,334.0,332.0
-206.0,-30.0,628.0,86.0
32.0,218.0,554.0,-342.0
178.0,280.0,186.0,332.0
150.0,84.0,-370.0,270.0
294.0,298.0,-730.0,222.0
42.0,420.0,-496.0,398.0
106.0,582.0,-474.0,308.0
-528.0,692.0,-76.0,356.0
-440.0,438.0,-144.0,-116.0
-92.0,552.0,-44.0,396.0
608.0,200.0,136.0,256.0
360.0,-20.0,98.0,116.0
210.0,0.0,96.0,238.0
322.0,-98.0,2.0,530.0
-200.0,134.0,-54.0,206.0
-292.0,-232.0,12.0,-74.0
-296.0,-370.0,94.0,-106.0
-218.0,-158.0,84.0,-154.0
332.0,68.0,128.0,-508.0
764.0,-64.0,122.0,-312.0
168.0,82.0,-308.0,12.0
-104.0,-72.0,-772.0,-82.0
-500.0,278.0,-660.0,298.0
-542.0,-36.0,-296.0,394.0
-486.0,-208.0,-218.0,-72.0
-384.0,-408.0,-498.0,-450.0
40.0,-96.0,-708.0,-930.0
-26.0,-84.0,-760.0,-802.0
-160.0,-200.0,-950.0,-304.0
-144.0,-292.0,-790.0,-748.0
-228.0,-222.0,-848.0,104.0
80.0,18.0,-528.0,438.0
-220.0,-416.0,-226.0,212.0
-296.0,-586.0,-58.0,-174.0
6.0,-498.0,16.0,-258.0
-160.0,-466.0,172.0,120.0
-284.0,-428.0,20.0,-426.0
-62.0,-694.0,-394.0,-758.0
-204.0,-684.0,-364.0,-616.0
78.0,-520.0,-622.0,-244.0
-300.0,-280.0,-486.0,-392.0
-502.0,-228.0,-144.0,-494.0
-444.0,-266.0,-12.0,-358.0
-266.0,-62.0,-434.0,-578.0
242.0,22.0,-676.0,-410.0
-198.0,-132.0,-790.0,-110.0
58.0,-376.0,-770.0,-42.0
418.0,-336.0,-554.0,666.0
-96.0,-86.0,-386.0,710.0
-104.0,98.0,-136.0,694.0
-174.0,222.0,-286.0,244.0
58.0,270.0,-236.0,98.0
-76.0,414.0,82.0,668.0
64.0,-102.0,478.0,126.0
120.0,-418.0,802.0,258.0
-244.0,-322.0,294.0,562.0
48.0,64.0,270.0,104.0
676.0,-74.0,272.0,-468.0
232.0,248.0,46.0,-784.0
258.0,608.0,-176.0,176.0
88.0,368.0,-166.0,28.0
694.0,98.0,-30.0,212.0
696.0,-64.0,192.0,-48.0
510.0,-406.0,-194.0,252.0
140.0,-138.0,-210.0,278.0
324.0,82.0,-174.0,158.0
550.0,-264.0,246.0,460.0
-398.0,-492.0,444.0,264.0
-186.0,-84.0,414.0,288.0
-76.0,-58.0,350.0,-60.0
-190.0,58.0,184.0,120.0
98.0,-108.0,48.0,78.0
224.0,322.0,-130.0,330.0
88.0,318.0,-98.0,348.0
8.0,-90.0,248.0,290.0
428.0,-96.0,286.0,-544.0
-52.0,-202.0,-226.0,-690.0
248.0,146.0,-336.0,52.0
140.0,84.0,-282.0,-100.0
300.0,234.0,-208.0,-110.0
-230.0,124.0,146.0,878.0
-84.0,-468.0,26.0,382.0
352.0,-616.0,-134.0,580.0
264.0,8.0,-486.0,580.0
838.0,150.0,-686.0,-10.0
264.0,386.0,-566.0,160.0
276.0,354.0,-410.0,-8.0
120.0,-68.0,-230.0,318.0
-236.0,-378.0,-46.0,184.0
-492.0,-514.0,314.0,198.0
-142.0,-594.0,408.0,712.0
108.0,-384.0,508.0,704.0
642.0,248.0,290.0,168.0
660.0,816.0,-40.0,-192.0
-172.0,690.0,-276.0,-234.0
-42.0,328.0,-804.0,500.0
-276.0,180.0,-740.0,244.0
-586.0,-18.0,-290.0,108.0
-604.0,-16.0,-252.0,-104.0
94.0,-128.0,-92.0,-154.0
378.0,662.0,-134.0,580.0
2.0,978.0,-122.0,262.0
160.0,672.0,-102.0,446.0
-82.0,502.0,280.0,190.0
-196.0,-480.0,-4.0,14.0
-368.0,-526.0,-20.0,-96.0
170.0,-196.0,418.0,214.0
388.0,-426.0,-30.0,-140.0
-198.0,-410.0,-170.0,428.0
-222.0,-458.0,-88.0,98.0
-906.0,-156.0,-136.0,-590.0
-630.0,2.0,-108.0,-784.0
-340.0,-26.0,-272.0,-778.0
-178.0,120.0,-598.0,-204.0
-108.0,344.0,-860.0,-124.0
-366.0,248.0,-822.0,438.0
-338.0,212.0,-1020.0,614.0
-548.0,-222.0,-1042.0,364.0
-166.0,-648.0,-534.0,-864.0
-92.0,-582.0,-448.0,-708.0
204.0,-380.0,-444.0,-624.0
112.0,-778.0,-728.0,-160.0
644.0,-870.0,-432.0,92.0
70.0,-458.0,-388.0,572.0
-464.0,-298.0,-346.0,366.0
-288.0,-464.0,-66.0,60.0
-160.0,-550.0,98.0,-308.0
-360.0,-516.0,556.0,-568.0
-238.0,-600.0,282.0,-504.0
-332.0,-610.0,-72.0,-254.0
-182.0,-1110.0,-618.0,-424.0
356.0,-384.0,-740.0,-312.0
-158.0,20.0,-566.0,-376.0
-362.0,270.0,-612.0,-716.0
-500.0,320.0,-644.0,-678.0
-26.0,-212.0,-484.0,192.0
288.0,-434.0,-550.0,376.0
-40.0,-244.0,-794.0,384.0
20.0,-828.0,-892.0,134.0
152.0,-480.0,-936.0,72.0
198.0,-538.0,-574.0,298.0
96.0,228.0,152.0,398.0
-18.0,212.0,230.0,940.0
68.0,170.0,248.0,710.0
82.0,328.0,202.0,754.0
-126.0,30.0,82.0,598.0
-86.0,72.0,434.0,-130.0
318.0,-174.0,226.0,-174.0
386.0,130.0,222.0,530.0
552.0,420.0,358.0,-402.0
478.0,516.0,50.0,74.0
274.0,600.0,110.0,6.0
364.0,442.0,-162.0,-454.0
-26.0,688.0,-468.0,-20.0
100.0,-66.0,-328.0,-134.0
-254.0,-144.0,372.0,824.0
436.0,-418.0,552.0,124.0
530.0,-326.0,254.0,686.0
-92.0,-304.0,526.0,974.0
228.0,-410.0,372.0,-4.0
124.0,-132.0,-118.0,20.0
26.0,-260.0,0.0,-780.0
840.0,-224.0,-316.0,-642.0
222.0,-420.0,-216.0,-74.0
894.0,-162.0,82.0,662.0
914.0,-74.0,-162.0,784.0
364.0,472.0,-14.0,112.0
468.0,18.0,112.0,20.0
274.0,-228.0,266.0,-136.0
-20.0,-190.0,-128.0,-62.0
88.0,-54.0,-588.0,378.0
222.0,122.0,-710.0,638.0
-78.0,300.0,-290.0,560.0
-96.0,268.0,-318.0,732.0
68.0,158.0,-394.0,-12.0
54.0,230.0,-144.0,-150.0
30.0,-20.0,-14.0,148.0
-212.0,48.0,208.0,602.0
-394.0,-188.0,320.0,614.0
154.0,-382.0,-452.0,-192.0
296.0,-240.0,-310.0,142.0
152.0,250.0,144.0,-362.0
186.0,438.0,-68.0,-170.0
-16.0,104.0,-100.0,288.0
146.0,192.0,54.0,562.0
-4.0,350.0,172.0,268.0
330.0,-186.0,-204.0,410.0
32.0,-322.0,-400.0,240.0
632.0,16.0,-400.0,-324.0
378.0,300.0,-280.0,330.0
290.0,514.0,4.0,682.0
394.0,556.0,104.0,694.0
286.0,-64.0,36.0,370.0
330.0,140.0,394.0,314.0
266.0,598.0,578.0,98.0
180.0,558.0,892.0,114.0
-224.0,342.0,742.0,48.0
-314.0,-148.0,414.0,-174.0
-452.0,-204.0,-240.0,98.0
-200.0,-350.0,-328.0,278.0
-488.0,-472.0,-642.0,30.0
-188.0,-160.0,-612.0,-96.0
444.0,180.0,-176.0,-74.0
-174.0,512.0,-330.0,-100.0
-260.0,280.0,-536.0,-402.0
-228.0,-250.0,-790.0,-262.0
-386.0,-238.0,-984.0,-110.0
-172.0,-348.0,-746.0,196.0
-502.0,-446.0,-596.0,-312.0
-76.0,-110.0,-650.0,-396.0
-62.0,98.0,-414.0,-524.0
-92.0,-248.0,-466.0,-588.0
226.0,-324.0,-662.0,-748.0
132.0,-870.0,-738.0,-70.0
-694.0,-1094.0,-658.0,-148.0
-234.0,-826.0,-442.0,-22.0
-174.0,-542.0,188.0,-136.0
-360.0,-622.0,36.0,-444.0
-170.0,-462.0,-80.0,302.0
24.0,-774.0,-340.0,196.0
10.0,-408.0,-436.0,-434.0
-380.0,-654.0,-522.0,-510.0
-454.0,-354.0,-420.0,-810.0
-402.0,-152.0,-362.0,-628.0
-334.0,98.0,-154.0,-630.0
-268.0,42.0,-246.0,-264.0
-466.0,-196.0,-242.0,-180.0
-362.0,-176.0,-722.0,-126.0
14.0,-828.0,-1104.0,574.0
394.0,-720.0,-962.0,284.0
188.0,-600.0,-564.0,222.0
-16.0,-282.0,-230.0,630.0
930.0,-66.0,-84.0,332.0
258.0,278.0,58.0,284.0
138.0,118.0,-36.0,488.0
196.0,-268.0,-270.0,710.0
38.0,-254.0,86.0,564.0
588.0,-100.0,384.0,94.0
760.0,280.0,388.0,-22.0
210.0,722.0,564.0,-142.0
200.0,648.0,2.0,434.0
328.0,1004.0,-252.0,258.0
340.0,1272.0,212.0,754.0
298.0,982.0,270.0,746.0
-226.0,502.0,480.0,212.0
324.0,-36.0,672.0,10.0
118.0,-168.0,620.0,-222.0
-626.0,-164.0,764.0,336.0
-122.0,-684.0,336.0,1248.0
204.0,-438.0,64.0,386.0
942.0,-296.0,-132.0,572.0
1142.0,124.0,214.0,-312.0
718.0,192.0,482.0,-312.0
322.0,166.0,28.0,-378.0
-90.0,130.0,-32.0,-226.0
-350.0,-402.0,-20.0,-78.0
424.0,-440.0,-338.0,612.0
364.0,-372.0,-264.0,638.0
896.0,36.0,-262.0,612.0
1118.0,92.0,-292.0,80.0
430.0,194.0,-260.0,-88.0
-538.0,254.0,-246.0,190.0
-1198.0,-40.0,-718.0,-318.0
-158.0,-146.0,-766.0,30.0
-312.0,-50.0,-592.0,88.0
-334.0,288.0,-444.0,494.0
-176.0,486.0,-12.0,724.0
204.0,190.0,264.0,450.0
644.0,-336.0,-128.0,-196.0
-84.0,-544.0,-158.0,40.0
12.0,-552.0,4.0,44.0
102.0,-356.0,-300.0,180.0
-88.0,94.0,-200.0,-116.0
-26.0,268.0,-438.0,86.0
-188.0,148.0,-726.0,142.0
16.0,0.0,-526.0,440.0
308.0,-238.0,-180.0,128.0
474.0,-334.0,384.0,726.0
378.0,-48.0,632.0,762.0
474.0,244.0,142.0,642.0
-208.0,208.0,-280.0,690.0
354.0,250.0,-20.0,-144.0
528.0,514.0,-278.0,296.0
350.0,334.0,-310.0,112.0
556.0,134.0,-132.0,-194.0
-166.0,304.0,222.0,-102.0
-660.0,354.0,812.0,-454.0
-498.0,258.0,530.0,236.0
-982.0,300.0,218.0,812.0
-296.0,192.0,402.0,34.0
382.0,-12.0,316.0,-272.0
626.0,114.0,90.0,-392.0
-262.0,-102.0,-604.0,-214.0
-444.0,-470.0,-1202.0,-154.0
-312.0,-296.0,-1144.0,-350.0
-752.0,46.0,-1086.0,-146.0
-336.0,112.0,-914.0,-384.0
-202.0,-352.0,-580.0,-396.0
-86.0,-936.0,-132.0,-270.0
-136.0,-830.0,-540.0,-900.0
-238.0,-670.0,-788.0,-390.0
-346.0,-568.0,-820.0,34.0
-388.0,-310.0,-462.0,-304.0
-724.0,-204.0,-464.0,-518.0
-472.0,-166.0,-968.0,-646.0
-120.0,-596.0,-984.0,-338.0
-472.0,-678.0,-570.0,-218.0
-46.0,-1188.0,-538.0,-396.0
54.0,-698.0,-238.0,-238.0
-330.0,-332.0,-270.0,362.0
-452.0,116.0,174.0,274.0
-44.0,-82.0,-18.0,-88.0
-422.0,-598.0,-252.0,-278.0
-304.0,-286.0,-106.0,-52.0
-40.0,-810.0,-466.0,-474.0
190.0,-710.0,-392.0,-566.0
280.0,-656.0,-288.0,-392.0
256.0,-392.0,-604.0,-154.0
268.0,-168.0,-704.0,354.0
-56.0,-86.0,-436.0,458.0
440.0,-616.0,-490.0,408.0
376.0,-902.0,-640.0,250.0
34.0,-142.0,-830.0,344.0
144.0,-154.0,-572.0,136.0
-198.0,-12.0,-252.0,-80.0
-4.0,270.0,-66.0,-358.0
156.0,-102.0,128.0,212.0
316.0,-40.0,556.0,-146.0
396.0,-96.0,334.0,138.0
90.0,142.0,-378.0,410.0
54.0,696.0,-450.0,734.0
160.0,1214.0,60.0,1162.0
-546.0,1398.0,630.0,980.0
-608.0,806.0,716.0,466.0
-216.0,136.0,910.0,-138.0
152.0,-200.0,866.0,88.0
828.0,-80.0,628.0,80.0
820.0,-34.0,320.0,304.0
512.0,-62.0,-124.0,704.0
482.0,376.0,34.0,418.0
606.0,156.0,396.0,162.0
502.0,186.0,580.0,220.0
732.0,-286.0,170.0,-10.0
736.0,-388.0,282.0,30.0
766.0,-214.0,540.0,606.0
470.0,-194.0,578.0,366.0
174.0,-446.0,-312.0,-4.0
-58.0,-24.0,-806.0,286.0
260.0,324.0,-560.0,-42.0
212.0,22.0,-754.0,214.0
208.0,110.0,-426.0,280.0
200.0,-208.0,-108.0,-16.0
-188.0,-340.0,128.0,674.0
-322.0,82.0,-212.0,572.0
-288.0,-88.0,-420.0,-168.0
-944.0,100.0,-806.0,-556.0
-464.0,134.0,-832.0,-240.0
442.0,-32.0,-498.0,168.0
614.0,206.0,14.0,468.0
384.0,494.0,-48.0,558.0
-48.0,76.0,-2.0,312.0
-12.0,-102.0,164.0,530.0
-238.0,-114.0,-48.0,308.0
-510.0,-558.0,-94.0,84.0
-86.0,-650.0,-170.0,86.0
-50.0,-160.0,-426.0,-106.0
538.0,260.0,-12.0,574.0
398.0,412.0,-28.0,284.0
380.0,380.0,62.0,222.0
804.0,-72.0,586.0,50.0
882.0,60.0,690.0,18.0
636.0,242.0,512.0,326.0
368.0,516.0,112.0,156.0
-18.0,492.0,-278.0,370.0
52.0,402.0,-112.0,600.0
100.0,484.0,-306.0,344.0
204.0,412.0,-238.0,324.0
28.0,194.0,352.0,64.0
706.0,-6.0,726.0,-184.0
302.0,242.0,468.0,98.0
152.0,508.0,-30.0,810.0
