mic1,mic2,mic3,mic4
-134.0,-414.0,-468.0,-30.0
-376.0,-164.0,-370.0,28.0
-760.0,-1468.0,18.0,150.0
-580.0,-964.0,-218.0,-358.0
-238.0,162.0,-1082.0,-702.0
-136.0,572.0,-612.0,-1052.0
10.0,310.0,-298.0,-56.0
308.0,-604.0,-62.0,630.0
564.0,120.0,-316.0,812.0
268.0,252.0,-1028.0,20.0
-140.0,-380.0,-298.0,220.0
-548.0,-780.0,-26.0,-176.0
-138.0,-192.0,-268.0,-226.0
-122.0,714.0,-580.0,-240.0
-54.0,178.0,-48.0,-156.0
-256.0,-818.0,826.0,540.0
224.0,-808.0,460.0,558.0
578.0,82.0,-456.0,-336.0
242.0,444.0,-636.0,-516.0
-372.0,156.0,-26.0,-584.0
-150.0,-328.0,44.0,-184.0
-32.0,142.0,-204.0,-246.0
-136.0,766.0,-530.0,310.0
-298.0,-90.0,14.0,576.0
-414.0,-770.0,382.0,670.0
58.0,-266.0,-342.0,96.0
122.0,352.0,-950.0,-298.0
-18.0,376.0,-494.0,148.0
-384.0,-254.0,30.0,110.0
-10.0,408.0,-144.0,-126.0
-16.0,264.0,-362.0,384.0
-296.0,496.0,-288.0,530.0
-28.0,648.0,510.0,808.0
92.0,462.0,596.0,258.0
20.0,1258.0,210.0,726.0
328.0,858.0,266.0,1034.0
-30.0,144.0,642.0,1272.0
-286.0,-470.0,406.0,472.0
24.0,68.0,-48.0,-78.0
280.0,706.0,-184.0,32.0
344.0,356.0,36.0,-154.0
652.0,-76.0,294.0,248.0
566.0,-86.0,314.0,-72.0
654.0,214.0,310.0,46.0
388.0,288.0,598.0,288.0
116.0,-176.0,370.0,12.0
58.0,-574.0,-342.0,-282.0
-2.0,406.0,-616.0,-902.0
196.0,868.0,-696.0,-508.0
-84.0,-328.0,-698.0,174.0
88.0,-720.0,-358.0,454.0
96.0,-420.0,-52.0,-282.0
-42.0,4.0,200.0,-84.0
-368.0,-258.0,-84.0,602.0
-756.0,-452.0,110.0,152.0
-340.0,-210.0,-200.0,118.0
76.0,578.0,-206.0,-246.0
330.0,-194.0,220.0,124.0
444.0,-448.0,148.0,466.0
464.0,398.0,-30.0,-68.0
684.0,598.0,136.0,-262.0
250.0,1156.0,-150.0,272.0
-172.0,164.0,-214.0,1124.0
108.0,-684.0,-192.0,1102.0
238.0,-142.0,-576.0,764.0
282.0,670.0,194.0,522.0
44.0,-378.0,624.0,30.0
-102.0,-654.0,198.0,-46.0
152.0,386.0,-220.0,-38.0
164.0,870.0,-594.0,-262.0
-170.0,434.0,-760.0,-328.0
190.0,-366.0,-510.0,280.0
274.0,20.0,-560.0,-276.0
258.0,154.0,-758.0,-182.0
250.0,-196.0,-842.0,-424.0
-52.0,-870.0,-86.0,44.0
-534.0,-96.0,-102.0,162.0
-242.0,42.0,-296.0,144.0
-398.0,100.0,-268.0,24.0
-490.0,222.0,-124.0,94.0
-274.0,180.0,10.0,-424.0
-52.0,260.0,-296.0,-684.0
104.0,436.0,-154.0,-360.0
-66.0,-740.0,-118.0,-178.0
-334.0,-712.0,32.0,72.0
-280.0,-406.0,-298.0,34.0
-230.0,462.0,-338.0,-492.0
-238.0,44.0,-280.0,-188.0
-364.0,-578.0,-126.0,-286.0
88.0,-576.0,-172.0,-272.0
-36.0,232.0,-260.0,-804.0
-368.0,-554.0,-480.0,132.0
-1028.0,-268.0,-520.0,474.0
-604.0,318.0,-678.0,78.0
-296.0,498.0,-766.0,-176.0
-276.0,208.0,-428.0,-508.0
-202.0,-788.0,198.0,136.0
210.0,-600.0,-184.0,-48.0
410.0,-40.0,-350.0,-530.0
192.0,-264.0,-416.0,-928.0
-348.0,-562.0,-382.0,450.0
-64.0,-420.0,-422.0,812.0
22.0,-90.0,-862.0,390.0
234.0,252.0,-806.0,-508.0
378.0,-160.0,20.0,-362.0
262.0,-392.0,142.0,56.0
402.0,-640.0,-92.0,-360.0
346.0,196.0,-316.0,-418.0
-72.0,-78.0,-156.0,-278.0
-350.0,-788.0,158.0,-152.0
-404.0,-558.0,114.0,64.0
-92.0,-148.0,-714.0,32.0
-122.0,88.0,-452.0,-156.0
-286.0,-382.0,38.0,-364.0
-376.0,-596.0,2.0,-230.0
-224.0,-242.0,-554.0,-160.0
-106.0,324.0,-936.0,-146.0
-278.0,512.0,-218.0,-92.0
-544.0,-242.0,-2.0,-188.0
-174.0,-180.0,-180.0,516.0
274.0,590.0,-360.0,584.0
22.0,542.0,32.0,504.0
-310.0,598.0,380.0,324.0
-458.0,-194.0,114.0,426.0
210.0,324.0,-474.0,682.0
364.0,724.0,-302.0,768.0
-74.0,-186.0,24.0,252.0
-216.0,580.0,-72.0,-64.0
296.0,358.0,322.0,2.0
604.0,768.0,128.0,156.0
-18.0,-94.0,24.0,704.0
-458.0,32.0,320.0,226.0
-358.0,-48.0,72.0,-258.0
216.0,-956.0,-274.0,-228.0
236.0,-476.0,-104.0,-184.0
-82.0,-276.0,96.0,-678.0
90.0,306.0,22.0,-742.0
98.0,-224.0,40.0,-586.0
-152.0,-554.0,-412.0,68.0
-296.0,-222.0,-764.0,-326.0
-310.0,182.0,-1216.0,-658.0
-232.0,220.0,-664.0,-146.0
-256.0,-90.0,64.0,288.0
-36.0,-692.0,64.0,192.0
-68.0,-360.0,40.0,14.0
-70.0,-38.0,-152.0,-284.0
90.0,-1120.0,10.0,-12.0
-80.0,-972.0,-172.0,342.0
-196.0,-56.0,-490.0,250.0
-12.0,542.0,-354.0,-462.0
-94.0,550.0,104.0,-154.0
68.0,118.0,368.0,950.0
198.0,128.0,102.0,806.0
254.0,424.0,-332.0,-72.0
392.0,62.0,-472.0,522.0
262.0,616.0,54.0,366.0
280.0,568.0,-46.0,610.0
124.0,380.0,-580.0,334.0
82.0,-198.0,-160.0,-296.0
-260.0,-604.0,480.0,182.0
204.0,-572.0,538.0,402.0
188.0,-918.0,186.0,-368.0
88.0,-380.0,-354.0,-568.0
196.0,526.0,-376.0,30.0
-128.0,-84.0,-450.0,-206.0
-6.0,-488.0,-294.0,344.0
136.0,-290.0,-722.0,232.0
-82.0,398.0,-724.0,-112.0
-314.0,-208.0,-862.0,-222.0
-514.0,420.0,-442.0,32.0
-478.0,1446.0,-324.0,-42.0
-276.0,374.0,-472.0,-348.0
-98.0,-268.0,-180.0,194.0
-276.0,-930.0,680.0,-174.0
-218.0,-550.0,316.0,-354.0
-44.0,-326.0,-614.0,-1104.0
-350.0,-48.0,-516.0,-220.0
-806.0,-694.0,-204.0,178.0
-258.0,-100.0,-554.0,-16.0
256.0,338.0,-248.0,-426.0
348.0,-90.0,138.0,-176.0
82.0,-196.0,138.0,72.0
0.0,-672.0,-82.0,286.0
-48.0,80.0,-400.0,-32.0
-406.0,24.0,-736.0,-276.0
-642.0,-154.0,-302.0,536.0
-312.0,-152.0,-176.0,542.0
118.0,432.0,-90.0,-222.0
332.0,200.0,-448.0,-442.0
144.0,-344.0,-394.0,96.0
-272.0,-958.0,-70.0,464.0
44.0,-518.0,-504.0,2.0
150.0,-192.0,-332.0,-308.0
-124.0,274.0,-34.0,-306.0
-144.0,-294.0,78.0,460.0
228.0,16.0,260.0,200.0
288.0,306.0,-610.0,-292.0
28.0,-114.0,-806.0,-740.0
36.0,-354.0,-420.0,-170.0
64.0,-782.0,14.0,-134.0
94.0,-262.0,-462.0,-102.0
176.0,138.0,-394.0,-398.0
-62.0,316.0,80.0,382.0
-194.0,-888.0,270.0,814.0
-452.0,-256.0,362.0,416.0
-116.0,960.0,-312.0,-256.0
-556.0,1082.0,-632.0,-336.0
-718.0,126.0,-120.0,-238.0
-174.0,-450.0,-116.0,86.0
192.0,-76.0,-800.0,382.0
238.0,694.0,-700.0,2.0
-50.0,304.0,568.0,410.0
38.0,10.0,714.0,606.0
276.0,916.0,306.0,268.0
4.0,1300.0,-236.0,440.0
6.0,510.0,52.0,674.0
136.0,14.0,428.0,762.0
344.0,34.0,154.0,582.0
654.0,668.0,-586.0,144.0
224.0,192.0,-338.0,126.0
74.0,-50.0,534.0,282.0
190.0,-426.0,560.0,6.0
160.0,-232.0,144.0,-232.0
2.0,624.0,90.0,2.0
-102.0,12.0,468.0,26.0
-40.0,-404.0,804.0,88.0
190.0,-294.0,376.0,-694.0
246.0,-248.0,-426.0,-478.0
60.0,-154.0,-788.0,-78.0
-292.0,-116.0,-542.0,-50.0
-280.0,-52.0,-560.0,-30.0
-10.0,210.0,-800.0,-70.0
-90.0,160.0,-334.0,522.0
-288.0,-318.0,178.0,766.0
72.0,-124.0,-166.0,146.0
334.0,434.0,212.0,-144.0
156.0,188.0,-144.0,-400.0
94.0,-194.0,-128.0,354.0
158.0,612.0,100.0,92.0
282.0,756.0,96.0,-482.0
72.0,310.0,-64.0,556.0
168.0,-162.0,-94.0,828.0
340.0,424.0,54.0,1226.0
454.0,658.0,-184.0,276.0
70.0,1124.0,-40.0,466.0
84.0,404.0,522.0,532.0
392.0,322.0,312.0,626.0
274.0,700.0,-552.0,-82.0
36.0,552.0,-656.0,-732.0
96.0,-224.0,-376.0,114.0
348.0,-778.0,-246.0,518.0
136.0,-1034.0,-50.0,42.0
82.0,-796.0,-368.0,-686.0
-138.0,-826.0,-2.0,-190.0
-170.0,-1450.0,402.0,112.0
-208.0,-932.0,272.0,-120.0
132.0,236.0,-80.0,-920.0
-354.0,168.0,-532.0,-712.0
-378.0,-388.0,-404.0,-186.0
46.0,-828.0,-572.0,398.0
202.0,-240.0,-888.0,-72.0
-16.0,324.0,-730.0,-240.0
-428.0,-226.0,-216.0,160.0
-212.0,-572.0,350.0,-350.0
-250.0,-276.0,230.0,-374.0
-514.0,512.0,-134.0,-298.0
-782.0,534.0,-470.0,-334.0
-322.0,-292.0,-136.0,206.0
-344.0,-282.0,-506.0,-202.0
-126.0,-218.0,-948.0,-444.0
50.0,306.0,-962.0,-322.0
-210.0,-146.0,-242.0,208.0
94.0,418.0,472.0,60.0
-72.0,366.0,160.0,-66.0
-96.0,-258.0,-84.0,-154.0
-408.0,-512.0,-388.0,782.0
-438.0,-746.0,-340.0,274.0
-18.0,-104.0,-244.0,64.0
476.0,-22.0,-402.0,-144.0
284.0,138.0,-130.0,168.0
-74.0,198.0,28.0,588.0
24.0,100.0,-188.0,-528.0
-194.0,4.0,-388.0,-304.0
-310.0,-38.0,-242.0,358.0
118.0,-458.0,104.0,304.0
96.0,-116.0,318.0,36.0
274.0,-178.0,-16.0,-704.0
360.0,-156.0,-322.0,-542.0
56.0,-254.0,-246.0,-524.0
-18.0,-206.0,-640.0,-422.0
-92.0,126.0,-588.0,-880.0
-114.0,-58.0,-528.0,-148.0
30.0,-304.0,-30.0,74.0
98.0,-134.0,86.0,108.0
-66.0,-306.0,-596.0,144.0
-164.0,-58.0,-390.0,-790.0
-644.0,-550.0,58.0,-262.0
-480.0,-588.0,-6.0,56.0
-58.0,-52.0,-632.0,-246.0
32.0,-192.0,-334.0,140.0
432.0,322.0,-262.0,-68.0
318.0,220.0,-158.0,410.0
38.0,-254.0,80.0,502.0
-116.0,404.0,-302.0,416.0
-456.0,602.0,-228.0,470.0
-428.0,538.0,290.0,682.0
-256.0,414.0,346.0,8.0
222.0,312.0,-176.0,242.0
434.0,416.0,-180.0,-50.0
142.0,422.0,-238.0,324.0
-52.0,40.0,-98.0,112.0
-172.0,-186.0,-432.0,-354.0
-50.0,6.0,-232.0,-376.0
-256.0,158.0,338.0,168.0
-240.0,492.0,550.0,-564.0
-104.0,-420.0,440.0,-450.0
70.0,-1176.0,32.0,-200.0
206.0,-414.0,-496.0,162.0
-482.0,-12.0,-566.0,-78.0
-428.0,-72.0,-360.0,-354.0
-320.0,-658.0,-102.0,-552.0
2.0,-680.0,-132.0,-284.0
26.0,-618.0,-188.0,94.0
32.0,556.0,-236.0,-438.0
-458.0,408.0,-22.0,-154.0
46.0,-778.0,-102.0,52.0
318.0,-558.0,-528.0,370.0
-94.0,66.0,-670.0,392.0
4.0,246.0,-644.0,-56.0
344.0,-546.0,-52.0,440.0
228.0,-380.0,206.0,874.0
-110.0,364.0,-336.0,756.0
-184.0,566.0,-426.0,512.0
32.0,814.0,-66.0,-38.0
130.0,228.0,436.0,530.0
626.0,262.0,264.0,598.0
458.0,294.0,-424.0,128.0
192.0,346.0,-626.0,-310.0
162.0,154.0,-504.0,48.0
232.0,-154.0,-262.0,670.0
40.0,-438.0,-180.0,356.0
-246.0,398.0,-228.0,-274.0
76.0,194.0,188.0,-432.0
-22.0,-452.0,500.0,-150.0
-282.0,-402.0,466.0,-22.0
-32.0,206.0,-286.0,610.0
-286.0,180.0,-614.0,-608.0
-288.0,-584.0,-674.0,76.0
-338.0,-2174.0,-8.0,102.0
-298.0,-712.0,-334.0,32.0
-12.0,380.0,-676.0,-534.0
-276.0,-486.0,-112.0,-1368.0
-440.0,-154.0,-162.0,4.0
-310.0,-114.0,-138.0,-200.0
142.0,-38.0,-1038.0,-640.0
276.0,-144.0,-1028.0,32.0
-336.0,-946.0,290.0,188.0
-266.0,-526.0,86.0,152.0
138.0,-52.0,-764.0,-246.0
-238.0,108.0,-582.0,-540.0
-548.0,236.0,-140.0,-198.0
-588.0,488.0,174.0,196.0
124.0,-510.0,102.0,-120.0
-200.0,-400.0,-400.0,0.0
44.0,-808.0,-342.0,-66.0
-136.0,-454.0,-54.0,-24.0
50.0,-148.0,-462.0,44.0
-82.0,20.0,-612.0,-114.0
22.0,-166.0,-646.0,250.0
-234.0,-604.0,-18.0,562.0
8.0,-262.0,546.0,-86.0
130.0,8.0,58.0,-36.0
68.0,-500.0,-146.0,-118.0
-380.0,-22.0,162.0,160.0
-322.0,310.0,-456.0,174.0
-380.0,-78.0,-646.0,-240.0
-40.0,-240.0,-750.0,160.0
-180.0,-348.0,-362.0,194.0
-64.0,262.0,-298.0,170.0
-74.0,-46.0,-160.0,-326.0
210.0,72.0,-332.0,-532.0
-310.0,0.0,-144.0,-368.0
-132.0,-76.0,40.0,8.0
-38.0,320.0,-518.0,-454.0
-106.0,228.0,-238.0,-750.0
130.0,-142.0,2.0,-144.0
156.0,-130.0,-240.0,-162.0
-42.0,-108.0,-198.0,136.0
28.0,100.0,-122.0,306.0
96.0,-270.0,-128.0,184.0
-142.0,-278.0,234.0,822.0
202.0,-74.0,328.0,324.0
276.0,550.0,-256.0,240.0
-90.0,1066.0,-114.0,84.0
-12.0,594.0,-8.0,440.0
-378.0,522.0,66.0,650.0
-152.0,320.0,-2.0,32.0
160.0,-164.0,-308.0,26.0
206.0,-232.0,-80.0,32.0
300.0,322.0,544.0,-38.0
4.0,636.0,442.0,352.0
20.0,372.0,-132.0,228.0
36.0,210.0,-346.0,336.0
-226.0,-140.0,174.0,-34.0
-234.0,-332.0,412.0,-458.0
-82.0,-516.0,44.0,-532.0
228.0,-720.0,-120.0,96.0
14.0,-500.0,44.0,202.0
-58.0,236.0,180.0,-200.0
-190.0,56.0,2.0,-312.0
112.0,-1132.0,-368.0,258.0
210.0,-418.0,-476.0,-318.0
68.0,-292.0,-162.0,-634.0
102.0,-678.0,-476.0,-424.0
76.0,-584.0,-256.0,94.0
290.0,-4.0,126.0,620.0
-216.0,70.0,108.0,336.0
-124.0,88.0,-66.0,350.0
-108.0,320.0,-104.0,-100.0
-62.0,-548.0,-194.0,-72.0
70.0,-198.0,-418.0,700.0
52.0,592.0,-530.0,152.0
90.0,544.0,-490.0,-134.0
288.0,-106.0,-140.0,198.0
272.0,-160.0,-246.0,834.0
-54.0,102.0,-154.0,518.0
-272.0,670.0,-242.0,-374.0
148.0,528.0,-110.0,-98.0
-20.0,-318.0,-108.0,324.0
14.0,120.0,-36.0,126.0
160.0,386.0,-414.0,-150.0
124.0,-336.0,-740.0,-224.0
24.0,-646.0,-214.0,330.0
-124.0,-406.0,-40.0,138.0
-80.0,262.0,-476.0,88.0
-110.0,866.0,-412.0,-594.0
92.0,584.0,44.0,-660.0
-314.0,120.0,76.0,-34.0
-198.0,224.0,-294.0,-160.0
-288.0,-160.0,-780.0,-130.0
-456.0,-908.0,-600.0,30.0
-308.0,-1630.0,-38.0,624.0
-294.0,-1752.0,528.0,76.0
-54.0,-834.0,8.0,-650.0
114.0,-386.0,-52.0,-1522.0
-218.0,-312.0,-166.0,-1244.0
-442.0,-210.0,-184.0,-456.0
-36.0,-588.0,-1142.0,-20.0
228.0,278.0,-1480.0,-260.0
-28.0,52.0,-312.0,-156.0
92.0,310.0,-54.0,208.0
266.0,630.0,-334.0,-124.0
152.0,196.0,230.0,20.0
-124.0,250.0,96.0,82.0
-398.0,-132.0,-152.0,316.0
-758.0,-798.0,80.0,504.0
-476.0,-738.0,-408.0,-108.0
-166.0,-748.0,-638.0,100.0
310.0,-190.0,-292.0,160.0
68.0,324.0,176.0,-92.0
486.0,62.0,664.0,-582.0
150.0,-38.0,306.0,462.0
-104.0,-450.0,-250.0,302.0
-88.0,-486.0,-538.0,-18.0
98.0,-346.0,-270.0,-434.0
-212.0,-138.0,-710.0,-222.0
-272.0,362.0,-638.0,-204.0
-22.0,640.0,-202.0,-76.0
-290.0,820.0,142.0,-186.0
-486.0,334.0,94.0,-290.0
-228.0,-924.0,-492.0,382.0
516.0,-206.0,-844.0,262.0
334.0,-752.0,-518.0,30.0
70.0,-506.0,-494.0,-424.0
-60.0,-586.0,-260.0,-20.0
120.0,-418.0,334.0,-568.0
-508.0,214.0,-116.0,-584.0
-620.0,410.0,-114.0,-174.0
-98.0,-244.0,-152.0,108.0
736.0,-664.0,-384.0,648.0
646.0,-160.0,-350.0,748.0
238.0,108.0,-236.0,300.0
52.0,-404.0,284.0,-62.0
-170.0,-904.0,366.0,304.0
-398.0,-642.0,166.0,162.0
-466.0,568.0,-272.0,-422.0
-342.0,482.0,-210.0,-460.0
20.0,-464.0,-368.0,28.0
262.0,86.0,-252.0,116.0
14.0,1044.0,-570.0,-86.0
-118.0,392.0,-516.0,-100.0
-232.0,-208.0,100.0,-14.0
-360.0,-200.0,594.0,-70.0
-580.0,-320.0,302.0,-224.0
-362.0,48.0,-460.0,-166.0
-280.0,-180.0,-450.0,50.0
-376.0,-334.0,-74.0,-62.0
-22.0,340.0,-274.0,142.0
-56.0,546.0,-216.0,-370.0
270.0,118.0,-90.0,-118.0
188.0,-734.0,370.0,-62.0
186.0,-294.0,522.0,-184.0
214.0,-50.0,146.0,150.0
62.0,-594.0,-114.0,-158.0
-76.0,-662.0,-26.0,440.0
-132.0,-522.0,52.0,436.0
190.0,280.0,-266.0,370.0
70.0,498.0,-550.0,82.0
128.0,-422.0,-346.0,244.0
338.0,-208.0,-148.0,612.0
194.0,-98.0,-358.0,92.0
496.0,678.0,-560.0,-174.0
328.0,264.0,-516.0,50.0
332.0,44.0,-514.0,400.0
52.0,216.0,-414.0,310.0
-202.0,504.0,-154.0,-168.0
-170.0,124.0,-352.0,116.0
-288.0,0.0,-450.0,90.0
-2.0,174.0,-98.0,112.0
-114.0,632.0,54.0,-78.0
-298.0,188.0,-504.0,-120.0
26.0,-100.0,-238.0,662.0
-276.0,0.0,6.0,452.0
-98.0,-126.0,-368.0,298.0
-48.0,110.0,-376.0,-458.0
-102.0,-446.0,-454.0,-158.0
-138.0,-464.0,-368.0,60.0
4.0,34.0,-296.0,4.0
-488.0,460.0,-116.0,30.0
-288.0,420.0,-74.0,-52.0
-108.0,252.0,124.0,-202.0
-70.0,166.0,76.0,-4.0
202.0,-406.0,-376.0,-286.0
-340.0,-392.0,-742.0,192.0
-222.0,-68.0,-832.0,312.0
-308.0,-794.0,-280.0,76.0
-188.0,-1196.0,86.0,-510.0
286.0,-274.0,558.0,72.0
102.0,-402.0,270.0,-344.0
124.0,-536.0,-140.0,-920.0
98.0,2.0,82.0,-244.0
-166.0,814.0,-310.0,54.0
340.0,372.0,-1070.0,-154.0
410.0,184.0,-518.0,48.0
452.0,282.0,28.0,-274.0
14.0,-172.0,-90.0,-484.0
96.0,-364.0,-376.0,822.0
-126.0,52.0,-110.0,446.0
-434.0,62.0,-120.0,834.0
-654.0,642.0,112.0,-70.0
-68.0,84.0,-184.0,522.0
106.0,38.0,-106.0,346.0
-172.0,150.0,-148.0,-156.0
-106.0,-364.0,134.0,-144.0
-222.0,-952.0,-178.0,32.0
46.0,-970.0,-18.0,480.0
-116.0,268.0,-130.0,460.0
-176.0,476.0,-186.0,-532.0
-124.0,364.0,220.0,-584.0
156.0,282.0,-310.0,-118.0
298.0,532.0,-742.0,-42.0
-38.0,734.0,-864.0,-196.0
-194.0,740.0,-498.0,-822.0
-100.0,-180.0,-142.0,-72.0
-50.0,40.0,-572.0,158.0
362.0,238.0,-296.0,-62.0
88.0,-164.0,190.0,512.0
-24.0,-354.0,520.0,432.0
152.0,-820.0,562.0,240.0
68.0,-360.0,-218.0,-290.0
-4.0,266.0,-250.0,-206.0
-292.0,-98.0,-304.0,-292.0
296.0,-164.0,-338.0,-106.0
376.0,-190.0,10.0,56.0
378.0,338.0,14.0,390.0
206.0,70.0,438.0,462.0
60.0,232.0,340.0,456.0
-66.0,94.0,80.0,58.0
-410.0,516.0,-318.0,-98.0
-42.0,1086.0,192.0,-68.0
-52.0,776.0,396.0,-370.0
104.0,274.0,364.0,-40.0
-144.0,88.0,-8.0,270.0
-248.0,182.0,-282.0,90.0
-152.0,-190.0,-286.0,374.0
-134.0,180.0,26.0,218.0
-98.0,152.0,428.0,48.0
-50.0,504.0,288.0,76.0
228.0,632.0,342.0,220.0
440.0,-162.0,246.0,170.0
64.0,106.0,166.0,176.0
282.0,508.0,-254.0,-142.0
578.0,60.0,-444.0,-202.0
616.0,-480.0,-274.0,-52.0
238.0,-378.0,114.0,436.0
-64.0,226.0,324.0,-48.0
8.0,284.0,260.0,520.0
62.0,90.0,146.0,572.0
110.0,-26.0,-138.0,180.0
132.0,208.0,-466.0,160.0
290.0,190.0,-712.0,70.0
394.0,-436.0,-504.0,60.0
-78.0,-692.0,-136.0,412.0
-50.0,-18.0,-188.0,318.0
-320.0,70.0,-396.0,-86.0
-352.0,30.0,-496.0,-134.0
-2.0,4.0,-372.0,200.0
350.0,238.0,-228.0,280.0
-118.0,-70.0,-530.0,-398.0
102.0,-46.0,-332.0,-188.0
-32.0,-396.0,-240.0,432.0
-386.0,0.0,-310.0,388.0
-130.0,470.0,-816.0,106.0
-36.0,-16.0,-630.0,-408.0
-110.0,-352.0,-52.0,244.0
-38.0,-242.0,126.0,146.0
-190.0,532.0,114.0,-204.0
-606.0,-394.0,-70.0,-274.0
-528.0,-500.0,-134.0,-182.0
-120.0,58.0,-292.0,182.0
-212.0,0.0,-592.0,-116.0
-94.0,652.0,-678.0,-228.0
-90.0,-314.0,288.0,136.0
242.0,220.0,132.0,-156.0
-54.0,82.0,-514.0,-96.0
-154.0,62.0,-760.0,-720.0
172.0,-70.0,-410.0,-472.0
14.0,-380.0,-426.0,256.0
54.0,-306.0,-216.0,360.0
-38.0,-658.0,-100.0,-118.0
-180.0,-332.0,148.0,244.0
-282.0,-718.0,584.0,-310.0
50.0,-824.0,18.0,-442.0
-226.0,-2.0,-410.0,-824.0
14.0,-22.0,-740.0,-940.0
92.0,-78.0,-850.0,-62.0
392.0,16.0,-482.0,230.0
254.0,418.0,96.0,370.0
74.0,24.0,62.0,-62.0
-192.0,-190.0,100.0,202.0
120.0,-340.0,-12.0,642.0
-266.0,-280.0,-144.0,-62.0
-830.0,-248.0,-538.0,-360.0
-826.0,-518.0,-254.0,-130.0
-588.0,-272.0,-456.0,-248.0
8.0,-22.0,-306.0,14.0
146.0,642.0,6.0,-82.0
-16.0,322.0,-234.0,-454.0
-46.0,-438.0,-166.0,52.0
228.0,-4.0,-296.0,520.0
154.0,-72.0,-644.0,416.0
0.0,62.0,-452.0,-122.0
164.0,-682.0,-160.0,-234.0
116.0,-610.0,146.0,190.0
8.0,210.0,-480.0,-412.0
-264.0,712.0,-974.0,-1018.0
-4.0,-310.0,-178.0,-250.0
-236.0,-894.0,110.0,440.0
188.0,-386.0,-252.0,716.0
480.0,-250.0,-332.0,764.0
88.0,-576.0,24.0,-32.0
-282.0,-902.0,416.0,-98.0
156.0,-898.0,136.0,2.0
4.0,752.0,-562.0,-748.0
-292.0,842.0,-460.0,-858.0
-250.0,208.0,-90.0,-854.0
-150.0,-554.0,86.0,90.0
-40.0,-902.0,-178.0,-62.0
74.0,-286.0,-758.0,-390.0
-242.0,-630.0,-330.0,-666.0
-444.0,-610.0,-20.0,-428.0
-322.0,-386.0,168.0,-358.0
-236.0,34.0,32.0,-772.0
-216.0,144.0,-128.0,320.0
-192.0,-100.0,296.0,418.0
-224.0,-14.0,-100.0,470.0
-402.0,290.0,-516.0,-14.0
-460.0,458.0,-756.0,-318.0
-186.0,666.0,-40.0,-18.0
-360.0,202.0,470.0,-92.0
-312.0,-6.0,500.0,-308.0
32.0,4.0,328.0,64.0
408.0,-268.0,184.0,506.0
464.0,440.0,8.0,812.0
146.0,178.0,28.0,-114.0
282.0,-288.0,-128.0,-272.0
192.0,-150.0,-426.0,662.0
380.0,-394.0,22.0,530.0
378.0,24.0,368.0,-192.0
352.0,-510.0,94.0,-398.0
368.0,-952.0,-26.0,-326.0
426.0,-96.0,-440.0,80.0
204.0,-720.0,-484.0,-540.0
-64.0,138.0,-508.0,-686.0
-134.0,-320.0,-248.0,282.0
-104.0,-602.0,-332.0,352.0
74.0,-400.0,-658.0,244.0
-308.0,-430.0,-816.0,-706.0
-384.0,-466.0,-216.0,-106.0
-250.0,-154.0,-316.0,-388.0
-136.0,160.0,-418.0,-548.0
-540.0,658.0,-520.0,-48.0
-392.0,446.0,-498.0,-128.0
-270.0,230.0,-496.0,236.0
-358.0,110.0,-350.0,360.0
146.0,284.0,-706.0,64.0
90.0,-16.0,-686.0,-158.0
-320.0,-456.0,-286.0,30.0
-62.0,-748.0,-134.0,16.0
-360.0,-320.0,174.0,106.0
-656.0,108.0,-346.0,370.0
-680.0,324.0,-200.0,150.0
-20.0,-64.0,70.0,254.0
176.0,-446.0,-322.0,232.0
124.0,96.0,-408.0,-60.0
72.0,88.0,-184.0,-406.0
138.0,-90.0,164.0,-654.0
146.0,-146.0,136.0,2.0
-66.0,144.0,-226.0,-234.0
128.0,422.0,-506.0,-284.0
-68.0,-118.0,-544.0,10.0
40.0,174.0,-264.0,236.0
-128.0,156.0,-170.0,-28.0
-60.0,-224.0,-66.0,100.0
0.0,-672.0,284.0,152.0
24.0,-596.0,438.0,122.0
-64.0,-460.0,-116.0,-76.0
112.0,-168.0,-446.0,-686.0
-70.0,138.0,-480.0,134.0
66.0,-552.0,-248.0,82.0
-50.0,134.0,-596.0,-58.0
40.0,478.0,-330.0,68.0
-184.0,-502.0,-204.0,432.0
58.0,-102.0,-374.0,366.0
48.0,262.0,-110.0,376.0
80.0,-46.0,-350.0,138.0
-264.0,420.0,-332.0,442.0
-450.0,346.0,512.0,-74.0
152.0,-666.0,186.0,626.0
-164.0,-132.0,-460.0,72.0
-36.0,-216.0,-46.0,-182.0
144.0,-480.0,-298.0,174.0
124.0,320.0,-174.0,132.0
566.0,16.0,34.0,-48.0
0.0,-382.0,-124.0,192.0
40.0,-130.0,364.0,182.0
254.0,-452.0,-4.0,116.0
56.0,386.0,-412.0,-54.0
-74.0,310.0,-156.0,-158.0
16.0,-36.0,-142.0,-132.0
172.0,-380.0,20.0,294.0
22.0,-172.0,-92.0,46.0
144.0,-48.0,-20.0,322.0
-216.0,-460.0,166.0,-462.0
-192.0,-466.0,422.0,-176.0
-146.0,-564.0,316.0,-220.0
22.0,-106.0,-332.0,14.0
-60.0,-130.0,-224.0,22.0
-174.0,-678.0,-194.0,-312.0
64.0,70.0,-270.0,138.0
448.0,-158.0,-548.0,-460.0
166.0,54.0,-264.0,-962.0
-14.0,-220.0,174.0,14.0
10.0,-254.0,496.0,282.0
