mic1,mic2,mic3,mic4
392.0,-384.0,-70.0,-552.0
144.0,-328.0,-170.0,-242.0
26.0,-56.0,56.0,338.0
-570.0,-138.0,66.0,124.0
-214.0,-472.0,106.0,-10.0
-522.0,-266.0,-122.0,64.0
-232.0,-98.0,-292.0,106.0
-220.0,-22.0,-34.0,-196.0
220.0,-66.0,76.0,-256.0
240.0,-312.0,110.0,146.0
68.0,-22.0,-420.0,164.0
-348.0,-114.0,-330.0,268.0
150.0,-32.0,-382.0,-788.0
172.0,-262.0,-412.0,-180.0
166.0,-172.0,-410.0,-14.0
92.0,-40.0,-502.0,-16.0
-248.0,-84.0,-428.0,-14.0
486.0,-136.0,-72.0,212.0
562.0,-20.0,314.0,724.0
192.0,-108.0,-142.0,884.0
-120.0,136.0,248.0,96.0
260.0,-688.0,90.0,130.0
30.0,-406.0,-8.0,524.0
0.0,-30.0,252.0,596.0
-220.0,622.0,160.0,486.0
414.0,1056.0,52.0,270.0
350.0,270.0,52.0,154.0
744.0,82.0,-34.0,178.0
500.0,96.0,410.0,370.0
404.0,-212.0,1004.0,734.0
398.0,276.0,1110.0,166.0
172.0,326.0,672.0,196.0
-14.0,704.0,162.0,192.0
212.0,438.0,-538.0,-186.0
696.0,290.0,-284.0,-346.0
44.0,566.0,120.0,290.0
664.0,16.0,226.0,616.0
410.0,152.0,324.0,-130.0
326.0,306.0,392.0,522.0
52.0,-226.0,242.0,-48.0
-106.0,-130.0,-164.0,414.0
-4.0,-402.0,-398.0,124.0
74.0,-664.0,-706.0,-408.0
14.0,-294.0,-750.0,-288.0
-26.0,16.0,-302.0,-284.0
-262.0,126.0,-32.0,420.0
-262.0,-174.0,-314.0,286.0
182.0,32.0,-656.0,-104.0
26.0,-262.0,-154.0,94.0
-576.0,76.0,260.0,792.0
-288.0,-24.0,-130.0,26.0
-92.0,-222.0,-84.0,-384.0
-120.0,10.0,26.0,-122.0
-530.0,444.0,104.0,-94.0
-62.0,68.0,-84.0,202.0
668.0,-10.0,-504.0,-696.0
234.0,42.0,168.0,-314.0
-12.0,306.0,202.0,240.0
-318.0,-118.0,38.0,-466.0
-292.0,-298.0,-132.0,-496.0
-278.0,-102.0,-108.0,-280.0
-326.0,-290.0,216.0,120.0
28.0,-448.0,164.0,-232.0
300.0,128.0,-246.0,26.0
360.0,70.0,-830.0,322.0
-466.0,-30.0,-770.0,-124.0
-418.0,-154.0,-598.0,50.0
-260.0,-306.0,-620.0,-220.0
-478.0,-254.0,-144.0,-58.0
-414.0,-40.0,114.0,-502.0
-168.0,-16.0,-26.0,-162.0
258.0,-198.0,-378.0,60.0
448.0,-136.0,-760.0,180.0
310.0,-110.0,-666.0,788.0
-32.0,-10.0,-518.0,538.0
-352.0,58.0,216.0,240.0
-224.0,-290.0,604.0,-358.0
22.0,-140.0,-102.0,-460.0
-308.0,-412.0,-410.0,-80.0
70.0,-314.0,-378.0,184.0
420.0,-186.0,-728.0,462.0
202.0,8.0,-924.0,488.0
-64.0,488.0,-578.0,578.0
-466.0,378.0,-80.0,-224.0
-266.0,-102.0,104.0,-430.0
100.0,-326.0,-52.0,-648.0
-598.0,-318.0,-216.0,-452.0
-902.0,8.0,-316.0,120.0
-262.0,-188.0,-414.0,202.0
194.0,0.0,-370.0,-192.0
-196.0,54.0,-252.0,4.0
-74.0,-200.0,154.0,166.0
-238.0,-316.0,214.0,-56.0
-48.0,-650.0,188.0,308.0
-36.0,-708.0,-432.0,178.0
-254.0,-722.0,-384.0,-236.0
-54.0,-452.0,26.0,-440.0
290.0,-124.0,-14.0,-968.0
-116.0,52.0,-252.0,-942.0
486.0,384.0,-408.0,168.0
102.0,494.0,-96.0,28.0
-86.0,-156.0,-122.0,-86.0
214.0,-18.0,-492.0,290.0
-88.0,-38.0,-276.0,70.0
14.0,-72.0,-238.0,460.0
-440.0,-58.0,-188.0,44.0
-374.0,-258.0,-94.0,78.0
-326.0,-726.0,-112.0,-118.0
-214.0,-592.0,-204.0,-198.0
-160.0,-376.0,54.0,-272.0
170.0,-316.0,80.0,-332.0
632.0,-228.0,-244.0,644.0
676.0,156.0,-2.0,972.0
480.0,204.0,-98.0,562.0
106.0,-146.0,-144.0,364.0
-210.0,-340.0,8.0,96.0
32.0,-536.0,88.0,130.0
212.0,-228.0,216.0,494.0
216.0,270.0,162.0,418.0
544.0,774.0,230.0,480.0
642.0,958.0,360.0,302.0
646.0,816.0,60.0,192.0
582.0,314.0,442.0,2.0
466.0,120.0,554.0,124.0
266.0,144.0,628.0,296.0
600.0,-214.0,402.0,480.0
406.0,232.0,142.0,178.0
16.0,328.0,314.0,166.0
234.0,120.0,-102.0,352.0
188.0,-102.0,-68.0,176.0
-84.0,-108.0,-92.0,430.0
82.0,120.0,-436.0,136.0
200.0,-66.0,-112.0,328.0
306.0,188.0,-116.0,-246.0
-302.0,178.0,-280.0,316.0
-390.0,-64.0,-588.0,-238.0
-434.0,-400.0,-706.0,-488.0
-506.0,-176.0,-572.0,-144.0
-326.0,46.0,-226.0,-164.0
-158.0,-182.0,-74.0,-306.0
-80.0,-46.0,252.0,-446.0
-188.0,240.0,374.0,-472.0
-162.0,-130.0,214.0,166.0
-208.0,-242.0,-92.0,118.0
-558.0,-86.0,-140.0,54.0
-430.0,-82.0,-208.0,-308.0
-296.0,-118.0,-292.0,-432.0
-16.0,-266.0,-578.0,-536.0
264.0,-224.0,-438.0,-516.0
236.0,24.0,-24.0,-388.0
114.0,136.0,-100.0,224.0
-508.0,250.0,-30.0,298.0
-740.0,-66.0,-308.0,494.0
-556.0,-276.0,-80.0,-56.0
-406.0,-290.0,-146.0,-448.0
-350.0,-390.0,-88.0,-204.0
-200.0,-520.0,-434.0,-878.0
128.0,-598.0,-676.0,-362.0
62.0,-88.0,-748.0,66.0
-122.0,-54.0,-740.0,118.0
-174.0,-326.0,-566.0,328.0
102.0,-188.0,-532.0,242.0
-400.0,-62.0,-62.0,312.0
-730.0,-288.0,-76.0,92.0
-302.0,-194.0,-174.0,-162.0
200.0,-436.0,-540.0,-602.0
-20.0,-328.0,-762.0,-216.0
350.0,-120.0,-668.0,286.0
-92.0,-262.0,-274.0,198.0
58.0,-286.0,-26.0,152.0
36.0,-120.0,26.0,92.0
-344.0,-116.0,-202.0,-138.0
-128.0,-366.0,-490.0,84.0
-456.0,-462.0,-656.0,-2.0
-234.0,-360.0,-758.0,-432.0
-100.0,-274.0,-686.0,-508.0
-478.0,258.0,-292.0,-270.0
-764.0,108.0,-214.0,-210.0
-672.0,-122.0,162.0,-404.0
-72.0,-78.0,-104.0,196.0
-340.0,-178.0,-544.0,172.0
-530.0,-374.0,-336.0,-412.0
-18.0,-486.0,-404.0,6.0
-6.0,-576.0,-114.0,-278.0
-274.0,-320.0,138.0,46.0
-326.0,-282.0,50.0,148.0
-490.0,-206.0,-222.0,460.0
384.0,-298.0,-358.0,236.0
600.0,-246.0,-448.0,-338.0
476.0,-114.0,-356.0,160.0
608.0,-404.0,88.0,-42.0
380.0,-366.0,224.0,-288.0
326.0,-312.0,258.0,-372.0
-330.0,0.0,-104.0,330.0
-434.0,416.0,-158.0,314.0
-148.0,416.0,-132.0,450.0
306.0,486.0,-222.0,-12.0
516.0,98.0,-144.0,-248.0
-162.0,-48.0,132.0,44.0
-320.0,-374.0,112.0,-298.0
-548.0,-566.0,-8.0,-658.0
-328.0,-420.0,-446.0,-96.0
-612.0,-318.0,-280.0,-152.0
-342.0,-222.0,94.0,168.0
302.0,-10.0,226.0,280.0
348.0,-174.0,-336.0,-38.0
72.0,50.0,-382.0,112.0
440.0,6.0,-750.0,644.0
172.0,12.0,-698.0,210.0
516.0,232.0,-216.0,286.0
574.0,100.0,290.0,590.0
-180.0,150.0,944.0,562.0
-40.0,460.0,840.0,502.0
196.0,232.0,370.0,-160.0
122.0,324.0,52.0,106.0
518.0,424.0,-104.0,546.0
552.0,552.0,136.0,384.0
372.0,352.0,638.0,504.0
412.0,180.0,694.0,482.0
322.0,-230.0,404.0,228.0
708.0,-28.0,338.0,288.0
528.0,-162.0,4.0,156.0
398.0,-424.0,-720.0,54.0
598.0,-10.0,-840.0,602.0
322.0,274.0,-504.0,912.0
298.0,462.0,-156.0,460.0
100.0,244.0,-4.0,76.0
-274.0,260.0,-158.0,-474.0
-198.0,124.0,200.0,-204.0
250.0,-228.0,266.0,-644.0
-40.0,-290.0,364.0,-766.0
-564.0,-136.0,42.0,56.0
-464.0,182.0,-238.0,-74.0
-606.0,320.0,-264.0,-248.0
-442.0,-90.0,-306.0,238.0
-164.0,-164.0,-594.0,58.0
-164.0,-194.0,-552.0,-228.0
568.0,-310.0,394.0,208.0
-166.0,144.0,670.0,-354.0
-512.0,66.0,518.0,-344.0
-168.0,288.0,-20.0,-176.0
-430.0,306.0,-694.0,-336.0
-370.0,-150.0,-694.0,-52.0
-246.0,-132.0,-1078.0,52.0
50.0,-6.0,-570.0,-572.0
160.0,-240.0,-36.0,138.0
-50.0,-108.0,256.0,-66.0
-120.0,-328.0,596.0,-106.0
-408.0,-484.0,218.0,134.0
-750.0,-134.0,-508.0,240.0
36.0,-174.0,-908.0,430.0
-14.0,-118.0,-1026.0,172.0
240.0,116.0,-802.0,240.0
308.0,-350.0,-176.0,202.0
274.0,-8.0,30.0,244.0
-358.0,-244.0,148.0,-176.0
-564.0,-90.0,-6.0,-404.0
-566.0,-70.0,-240.0,-522.0
48.0,-70.0,-646.0,-422.0
-14.0,-250.0,-538.0,-184.0
322.0,94.0,-124.0,-236.0
-100.0,156.0,-128.0,154.0
-196.0,-28.0,-16.0,270.0
-220.0,-142.0,-286.0,-258.0
-12.0,-372.0,-438.0,-278.0
-504.0,-528.0,-568.0,-116.0
-210.0,-264.0,-930.0,-100.0
-176.0,-332.0,-480.0,-348.0
-308.0,-48.0,-12.0,-154.0
-220.0,-208.0,300.0,-34.0
-412.0,-100.0,-230.0,174.0
-178.0,-170.0,-258.0,-232.0
-310.0,-544.0,-104.0,188.0
-96.0,-518.0,-234.0,-270.0
108.0,-34.0,-306.0,-318.0
136.0,-24.0,-364.0,-330.0
140.0,134.0,-374.0,-186.0
-324.0,-334.0,-440.0,250.0
-264.0,-194.0,-320.0,150.0
62.0,-534.0,-204.0,1068.0
190.0,-676.0,-256.0,294.0
224.0,-324.0,46.0,-202.0
288.0,-44.0,164.0,-322.0
-212.0,252.0,426.0,-336.0
-32.0,238.0,138.0,-552.0
-32.0,-84.0,-68.0,-506.0
-166.0,-424.0,-228.0,308.0
-82.0,-310.0,56.0,170.0
250.0,-140.0,-214.0,-316.0
202.0,-190.0,-232.0,-344.0
306.0,-162.0,32.0,-196.0
-84.0,332.0,-152.0,44.0
-370.0,676.0,188.0,428.0
-362.0,-50.0,44.0,236.0
-398.0,30.0,-304.0,-258.0
64.0,-196.0,-200.0,-118.0
358.0,-58.0,-374.0,226.0
670.0,-274.0,-76.0,66.0
146.0,-300.0,306.0,352.0
104.0,-278.0,240.0,272.0
-62.0,246.0,22.0,586.0
-98.0,-28.0,-296.0,-48.0
314.0,330.0,-404.0,144.0
440.0,768.0,-234.0,-136.0
796.0,284.0,-42.0,36.0
480.0,54.0,480.0,-40.0
482.0,-88.0,778.0,104.0
244.0,326.0,464.0,446.0
360.0,256.0,280.0,192.0
344.0,278.0,-52.0,-14.0
450.0,122.0,-244.0,546.0
328.0,276.0,-436.0,484.0
512.0,296.0,-92.0,162.0
190.0,10.0,570.0,540.0
228.0,-90.0,642.0,514.0
322.0,-160.0,132.0,196.0
328.0,24.0,-336.0,160.0
400.0,202.0,-252.0,332.0
264.0,52.0,-24.0,-24.0
2.0,-200.0,-30.0,90.0
-12.0,302.0,-48.0,200.0
-220.0,250.0,162.0,-140.0
-102.0,168.0,74.0,-340.0
-458.0,206.0,-100.0,-1108.0
-30.0,-110.0,-136.0,-452.0
-314.0,368.0,-46.0,-402.0
-556.0,-52.0,-224.0,-408.0
-198.0,-292.0,-2.0,562.0
-90.0,-64.0,-2.0,-382.0
-214.0,142.0,-118.0,-364.0
-88.0,78.0,-200.0,180.0
-12.0,-56.0,-182.0,-624.0
-162.0,-488.0,-2.0,-170.0
-454.0,-504.0,-404.0,-42.0
-54.0,-170.0,-546.0,8.0
-182.0,-656.0,-100.0,-278.0
-254.0,-102.0,-160.0,-350.0
108.0,68.0,-674.0,376.0
-550.0,248.0,-510.0,470.0
-222.0,120.0,-466.0,406.0
-144.0,-246.0,-428.0,448.0
82.0,-414.0,-378.0,44.0
682.0,-474.0,-330.0,-172.0
-216.0,-302.0,-262.0,-576.0
-198.0,-158.0,-176.0,-508.0
-276.0,-114.0,-160.0,-436.0
-538.0,140.0,-258.0,406.0
-498.0,126.0,-314.0,266.0
12.0,-244.0,-384.0,-114.0
68.0,-570.0,-198.0,-176.0
250.0,-140.0,-280.0,-242.0
-282.0,168.0,-540.0,48.0
-538.0,-26.0,-518.0,286.0
-172.0,-302.0,-420.0,-100.0
-294.0,-388.0,-262.0,-172.0
-422.0,-126.0,-346.0,-116.0
-304.0,180.0,-514.0,-222.0
-270.0,-20.0,-136.0,-242.0
222.0,-170.0,-478.0,-318.0
-294.0,-196.0,-586.0,-292.0
-544.0,-328.0,-262.0,-140.0
-226.0,-810.0,16.0,-478.0
-92.0,-810.0,110.0,-320.0
90.0,-682.0,-422.0,-350.0
128.0,-232.0,-856.0,596.0
-108.0,-10.0,-744.0,-22.0
102.0,-40.0,-528.0,-14.0
270.0,34.0,-466.0,94.0
-128.0,-206.0,-278.0,50.0
-244.0,-76.0,-174.0,100.0
272.0,-74.0,-100.0,180.0
342.0,-204.0,482.0,718.0
-234.0,-88.0,416.0,16.0
-348.0,-88.0,238.0,182.0
-166.0,-272.0,350.0,328.0
72.0,-430.0,92.0,-348.0
-198.0,-104.0,-36.0,30.0
328.0,-262.0,-94.0,-136.0
752.0,-224.0,68.0,70.0
276.0,84.0,216.0,-214.0
330.0,-128.0,44.0,-66.0
-270.0,-118.0,-470.0,-180.0
306.0,160.0,-946.0,324.0
54.0,44.0,-444.0,490.0
162.0,202.0,-126.0,386.0
18.0,34.0,156.0,86.0
-218.0,26.0,18.0,102.0
-348.0,472.0,62.0,-62.0
-628.0,224.0,-198.0,-40.0
-42.0,312.0,-168.0,170.0
-272.0,20.0,18.0,314.0
-326.0,-176.0,72.0,224.0
96.0,-132.0,342.0,64.0
800.0,-256.0,630.0,-38.0
562.0,-234.0,180.0,114.0
398.0,-162.0,-118.0,280.0
900.0,428.0,-188.0,736.0
558.0,336.0,-48.0,434.0
150.0,272.0,80.0,354.0
310.0,142.0,68.0,144.0
26.0,68.0,84.0,14.0
402.0,170.0,452.0,682.0
480.0,324.0,566.0,464.0
560.0,238.0,102.0,264.0
380.0,256.0,-50.0,298.0
370.0,544.0,-56.0,-76.0
458.0,-122.0,236.0,54.0
248.0,-308.0,164.0,164.0
278.0,-276.0,-160.0,-170.0
284.0,-498.0,-246.0,512.0
160.0,-332.0,60.0,120.0
-102.0,240.0,164.0,-116.0
-604.0,124.0,-136.0,490.0
372.0,344.0,10.0,232.0
-354.0,126.0,164.0,-202.0
-534.0,184.0,-114.0,-182.0
-260.0,96.0,-398.0,-380.0
-172.0,42.0,-522.0,-544.0
-8.0,288.0,-146.0,-434.0
-70.0,256.0,-36.0,-226.0
-184.0,26.0,176.0,-52.0
170.0,-190.0,294.0,246.0
-12.0,-328.0,216.0,70.0
-110.0,-346.0,76.0,468.0
-40.0,-84.0,142.0,-304.0
-82.0,-260.0,-416.0,-306.0
-178.0,-132.0,-310.0,228.0
-54.0,-114.0,-408.0,-178.0
-96.0,124.0,-446.0,614.0
174.0,258.0,-132.0,98.0
76.0,-188.0,-344.0,-16.0
524.0,-68.0,-252.0,206.0
570.0,290.0,90.0,322.0
-68.0,-122.0,-226.0,-6.0
-298.0,-156.0,-394.0,-438.0
-720.0,-282.0,-238.0,-750.0
-644.0,-500.0,-530.0,-556.0
-234.0,8.0,-688.0,-564.0
-130.0,-80.0,-314.0,-546.0
-450.0,-176.0,-120.0,372.0
66.0,-548.0,-300.0,448.0
-128.0,-246.0,-512.0,574.0
-500.0,-6.0,-648.0,172.0
-188.0,-342.0,-302.0,78.0
-350.0,-310.0,-512.0,-106.0
-444.0,306.0,-398.0,-486.0
-160.0,6.0,-24.0,-328.0
-348.0,-52.0,160.0,-580.0
-160.0,-258.0,-62.0,-472.0
-180.0,-448.0,-498.0,-376.0
-134.0,-26.0,-370.0,-426.0
-410.0,-370.0,-386.0,466.0
-180.0,-502.0,-520.0,290.0
-436.0,-314.0,-456.0,400.0
-116.0,-184.0,-266.0,18.0
340.0,78.0,-68.0,-468.0
-162.0,-12.0,-298.0,-68.0
122.0,-494.0,-662.0,-20.0
-98.0,-182.0,-662.0,430.0
70.0,-160.0,-274.0,290.0
278.0,-68.0,188.0,176.0
-220.0,-148.0,224.0,54.0
-280.0,-276.0,172.0,-178.0
-26.0,-246.0,60.0,-266.0
-288.0,-86.0,96.0,-256.0
-242.0,-674.0,-172.0,-286.0
-20.0,-278.0,-172.0,192.0
-204.0,-170.0,36.0,-190.0
162.0,-120.0,-116.0,-64.0
190.0,-272.0,110.0,-282.0
252.0,-96.0,-162.0,-46.0
518.0,40.0,-392.0,688.0
808.0,48.0,-58.0,310.0
676.0,-198.0,-152.0,196.0
376.0,18.0,-390.0,-510.0
26.0,-160.0,-646.0,12.0
-156.0,30.0,-210.0,-40.0
14.0,-208.0,142.0,538.0
-434.0,-6.0,160.0,996.0
-640.0,-76.0,-92.0,292.0
166.0,460.0,242.0,-358.0
574.0,524.0,466.0,-514.0
-12.0,504.0,246.0,-266.0
302.0,230.0,96.0,-276.0
164.0,-46.0,6.0,-140.0
250.0,-532.0,42.0,518.0
422.0,-370.0,-12.0,542.0
42.0,18.0,-182.0,258.0
16.0,52.0,-326.0,460.0
440.0,132.0,-82.0,356.0
510.0,-4.0,328.0,838.0
182.0,106.0,420.0,836.0
-4.0,74.0,424.0,334.0
224.0,-218.0,136.0,-116.0
430.0,54.0,254.0,332.0
252.0,484.0,200.0,-56.0
104.0,444.0,-148.0,-38.0
752.0,-30.0,-550.0,-458.0
1198.0,-40.0,-286.0,-478.0
574.0,390.0,-84.0,-16.0
300.0,300.0,396.0,-46.0
374.0,-140.0,306.0,538.0
-442.0,-60.0,224.0,714.0
-330.0,10.0,38.0,524.0
-342.0,-94.0,100.0,274.0
-486.0,90.0,-348.0,394.0
-156.0,10.0,-672.0,-446.0
16.0,-130.0,-386.0,-166.0
74.0,158.0,-56.0,-98.0
-142.0,300.0,474.0,426.0
-108.0,354.0,178.0,218.0
-180.0,134.0,278.0,-20.0
66.0,-38.0,18.0,454.0
90.0,-30.0,-230.0,124.0
-498.0,-144.0,-524.0,-48.0
-8.0,-778.0,-246.0,-428.0
-312.0,-606.0,184.0,-442.0
26.0,-56.0,348.0,-146.0
204.0,176.0,8.0,-110.0
74.0,-306.0,-440.0,220.0
74.0,-190.0,-628.0,244.0
-148.0,360.0,-800.0,-60.0
-216.0,118.0,-562.0,-182.0
-208.0,-234.0,-68.0,164.0
-470.0,-366.0,-14.0,-372.0
-304.0,-462.0,-42.0,-144.0
-266.0,78.0,-290.0,250.0
-584.0,-340.0,-264.0,-422.0
-576.0,-462.0,-378.0,-464.0
-534.0,-464.0,-610.0,-390.0
-636.0,146.0,-686.0,-336.0
-486.0,282.0,-540.0,166.0
-408.0,-122.0,-360.0,330.0
-350.0,-508.0,-504.0,106.0
148.0,102.0,-30.0,-466.0
292.0,-94.0,16.0,-402.0
-628.0,-60.0,-292.0,-644.0
-150.0,-182.0,-832.0,-842.0
-700.0,34.0,-830.0,-78.0
-114.0,134.0,-178.0,-78.0
44.0,-328.0,-4.0,414.0
-12.0,-260.0,116.0,386.0
150.0,-116.0,424.0,-186.0
546.0,-254.0,-106.0,-154.0
56.0,-308.0,-302.0,56.0
-768.0,-344.0,-468.0,170.0
-156.0,-452.0,-340.0,370.0
-124.0,-192.0,-18.0,376.0
-6.0,-138.0,-20.0,314.0
28.0,-260.0,-302.0,-40.0
100.0,-392.0,-618.0,-228.0
734.0,-436.0,-866.0,-102.0
690.0,-96.0,-508.0,328.0
204.0,368.0,-246.0,128.0
-182.0,-42.0,-130.0,120.0
-240.0,-120.0,0.0,-42.0
-396.0,-112.0,88.0,-10.0
-424.0,-76.0,250.0,144.0
-686.0,-250.0,116.0,-562.0
-202.0,-458.0,-28.0,-102.0
322.0,-228.0,-82.0,16.0
288.0,38.0,-394.0,8.0
226.0,280.0,-238.0,-164.0
-666.0,294.0,-344.0,424.0
-486.0,84.0,54.0,182.0
96.0,-418.0,222.0,174.0
348.0,-314.0,38.0,122.0
202.0,-444.0,-188.0,74.0
352.0,-222.0,-264.0,156.0
622.0,48.0,-418.0,-34.0
462.0,-72.0,-408.0,-756.0
58.0,296.0,-136.0,-26.0
172.0,428.0,-146.0,-38.0
8.0,26.0,-204.0,182.0
-212.0,262.0,138.0,200.0
-104.0,440.0,68.0,730.0
434.0,316.0,92.0,762.0
-10.0,52.0,-54.0,508.0
138.0,76.0,86.0,164.0
50.0,-154.0,386.0,-364.0
4.0,-458.0,428.0,44.0
244.0,-200.0,62.0,44.0
30.0,-106.0,-232.0,382.0
88.0,-36.0,-98.0,502.0
594.0,-152.0,8.0,290.0
764.0,6.0,52.0,444.0
448.0,52.0,196.0,98.0
570.0,66.0,500.0,216.0
746.0,46.0,376.0,-140.0
406.0,-252.0,-180.0,78.0
-220.0,152.0,-476.0,106.0
90.0,116.0,-188.0,218.0
246.0,236.0,58.0,62.0
636.0,528.0,-26.0,-112.0
38.0,464.0,-152.0,260.0
-546.0,72.0,16.0,994.0
40.0,-12.0,144.0,68.0
44.0,-80.0,-140.0,-110.0
-118.0,278.0,-294.0,250.0
-200.0,234.0,-292.0,-104.0
-318.0,-80.0,264.0,188.0
250.0,120.0,248.0,302.0
358.0,166.0,20.0,464.0
250.0,-50.0,-4.0,-62.0
186.0,-152.0,228.0,-526.0
420.0,-244.0,308.0,-622.0
46.0,-140.0,-40.0,-180.0
-186.0,156.0,-234.0,-100.0
-364.0,48.0,-470.0,-134.0
-324.0,-18.0,-598.0,-68.0
156.0,-110.0,-144.0,-82.0
134.0,-210.0,-222.0,28.0
-24.0,-286.0,-4.0,312.0
-746.0,-306.0,380.0,-174.0
-580.0,104.0,-108.0,-212.0
-342.0,70.0,-652.0,-306.0
-770.0,512.0,-774.0,44.0
-120.0,40.0,-594.0,-226.0
-478.0,-546.0,-142.0,-310.0
-122.0,-718.0,-394.0,276.0
-26.0,-448.0,-418.0,422.0
-620.0,-226.0,-344.0,10.0
-292.0,-538.0,-440.0,-496.0
-356.0,44.0,-522.0,-70.0
-276.0,196.0,-398.0,-522.0
-526.0,200.0,-212.0,-550.0
-196.0,-206.0,-132.0,-436.0
-342.0,-746.0,-164.0,-326.0
-782.0,-298.0,-434.0,-908.0
-236.0,202.0,-552.0,40.0
-292.0,144.0,-532.0,240.0
18.0,20.0,-110.0,504.0
-226.0,142.0,104.0,292.0
-138.0,30.0,406.0,-88.0
8.0,-388.0,92.0,-164.0
-92.0,-430.0,-228.0,-1044.0
-554.0,-650.0,-610.0,-534.0
4.0,-544.0,-670.0,54.0
6.0,-470.0,-482.0,438.0
-146.0,-122.0,-146.0,316.0
-24.0,-320.0,186.0,332.0
-80.0,-102.0,-158.0,-216.0
-150.0,-64.0,-546.0,-428.0
486.0,-350.0,-950.0,32.0
-262.0,-386.0,-894.0,52.0
-102.0,-320.0,-456.0,356.0
366.0,-448.0,-302.0,718.0
388.0,50.0,-48.0,92.0
22.0,-362.0,-264.0,-212.0
144.0,-242.0,-10.0,476.0
-498.0,504.0,382.0,-358.0
-110.0,150.0,-56.0,146.0
-196.0,88.0,-56.0,-132.0
-368.0,-366.0,-76.0,62.0
-566.0,-210.0,-52.0,-328.0
22.0,154.0,86.0,-36.0
-16.0,-366.0,-158.0,240.0
266.0,-312.0,220.0,182.0
268.0,-10.0,582.0,28.0
608.0,164.0,288.0,112.0
544.0,124.0,-18.0,-172.0
4.0,48.0,48.0,178.0
0.0,126.0,12.0,110.0
58.0,186.0,-648.0,-30.0
490.0,38.0,-562.0,526.0
452.0,52.0,-396.0,26.0
82.0,240.0,-252.0,-234.0
414.0,466.0,240.0,550.0
26.0,194.0,328.0,476.0
-432.0,-258.0,214.0,334.0
26.0,-72.0,300.0,222.0
-114.0,-242.0,42.0,154.0
142.0,-336.0,-230.0,-944.0
-114.0,-198.0,-400.0,-426.0
-8.0,-180.0,-438.0,-112.0
172.0,144.0,-136.0,342.0
804.0,460.0,-120.0,400.0
472.0,408.0,32.0,172.0
522.0,-6.0,110.0,268.0
-84.0,-16.0,414.0,-172.0
166.0,-184.0,474.0,114.0
114.0,-224.0,292.0,138.0
146.0,-262.0,-172.0,414.0
196.0,2.0,88.0,-100.0
198.0,448.0,34.0,-184.0
612.0,720.0,-200.0,200.0
150.0,360.0,-522.0,126.0
-198.0,454.0,-446.0,574.0
204.0,404.0,20.0,1120.0
-114.0,282.0,278.0,306.0
214.0,-32.0,488.0,384.0
656.0,8.0,464.0,362.0
448.0,-148.0,190.0,-224.0
-232.0,-172.0,-146.0,144.0
-514.0,-40.0,-76.0,160.0
-144.0,-18.0,22.0,382.0
64.0,158.0,-208.0,682.0
252.0,-100.0,156.0,-56.0
-222.0,-504.0,420.0,164.0
40.0,-62.0,122.0,-6.0
-284.0,-46.0,-156.0,-284.0
-840.0,42.0,-346.0,-312.0
-690.0,-44.0,-806.0,-768.0
-452.0,-374.0,-418.0,-610.0
-34.0,4.0,-178.0,-636.0
390.0,122.0,-392.0,-466.0
590.0,128.0,-236.0,-44.0
28.0,68.0,-202.0,-12.0
-582.0,-120.0,-238.0,74.0
-670.0,-432.0,-558.0,-100.0
-850.0,-484.0,-872.0,16.0
-748.0,-782.0,-516.0,-138.0
-76.0,-630.0,-146.0,-1066.0
164.0,24.0,-282.0,-832.0
-6.0,-36.0,-512.0,84.0
-450.0,30.0,-256.0,-90.0
-68.0,-56.0,-270.0,-260.0
24.0,-288.0,-508.0,192.0
-246.0,-100.0,-824.0,300.0
-428.0,-340.0,-648.0,406.0
-620.0,-136.0,-278.0,242.0
-240.0,-466.0,148.0,-382.0
-420.0,-468.0,-372.0,-232.0
-180.0,-434.0,-402.0,222.0
-236.0,-186.0,-132.0,-532.0
-208.0,206.0,-102.0,-142.0
-336.0,498.0,-224.0,-60.0
88.0,176.0,-140.0,-344.0
-142.0,-98.0,-142.0,-162.0
-366.0,-506.0,-134.0,276.0
324.0,-658.0,-176.0,356.0
34.0,-570.0,-344.0,310.0
-40.0,-448.0,-418.0,132.0
158.0,-370.0,0.0,-4.0
200.0,142.0,-288.0,12.0
-90.0,-26.0,-798.0,-502.0
-402.0,-212.0,-944.0,-382.0
-100.0,-58.0,-542.0,152.0
-78.0,-238.0,-476.0,366.0
-330.0,-46.0,-222.0,146.0
124.0,-154.0,-226.0,136.0
-168.0,-300.0,-158.0,-192.0
22.0,-444.0,-34.0,-360.0
-166.0,-384.0,46.0,-30.0
-654.0,-142.0,100.0,52.0
-162.0,350.0,60.0,-64.0
326.0,260.0,36.0,-266.0
-98.0,424.0,410.0,-34.0
-138.0,68.0,222.0,90.0
152.0,-370.0,112.0,292.0
434.0,-394.0,-208.0,456.0
48.0,-264.0,-56.0,542.0
62.0,324.0,304.0,586.0
318.0,410.0,260.0,-54.0
380.0,540.0,212.0,-46.0
458.0,64.0,66.0,302.0
416.0,-126.0,-284.0,284.0
194.0,-504.0,-382.0,152.0
844.0,-332.0,-304.0,232.0
374.0,-422.0,-226.0,104.0
374.0,-40.0,-90.0,424.0
150.0,188.0,68.0,162.0
-444.0,78.0,-258.0,-188.0
-386.0,100.0,-144.0,-196.0
