mic1,mic2,mic3,mic4
-414,-282,48,-1757
-6,-52,-157,-2247
88,136,491,592
106,69,-184,-149
11,66,-161,-2
8,50,-233,-149
163,120,-109,31
-691,-620,805,852
275,287,-536,-416
107,146,428,548
-325,-330,115,123
362,424,-1053,-952
597,603,424,585
-222,-247,275,306
-341,-316,-527,-451
-352,-327,1,137
-18,24,312,346
-400,-431,-377,-298
588,700,35,129
-83,-163,-134,-74
-784,-747,128,249
143,218,117,126
860,844,-651,-593
-665,-710,226,402
-554,-481,284,280
91,116,29,93
773,792,-159,-79
-403,-427,-405,-402
358,407,-527,-383
-632,-687,309,335
352,480,-113,-9
295,227,383,443
-116,-1081,-105,1761
-17,-1003,191,2419
-634,-601,195,112
24,124,-178,-197
-251,-252,-780,-875
-226,-128,-107,23
78,96,745,674
-308,-225,54,-19
585,614,-437,-430
189,254,80,67
17,42,106,102
106,137,-70,-134
262,304,-185,-170
-1175,-1224,-17,-54
133,347,-158,-156
100,48,-19,-50
617,688,111,114
-730,-765,58,21
398,560,-107,-80
281,205,416,336
-341,-273,-317,-285
-420,-359,837,818
298,308,-721,-805
394,465,-471,-416
-243,-275,430,415
-464,-382,205,159
546,577,-49,-9
-192,-204,59,-33
-63,38,-40,-11
310,288,-445,-502
-645,-647,-586,-571
58,140,94,120
-388,-328,709,636
110,158,-276,-227
225,109,-143,-244
-470,-329,94,181
-57,-91,-24,-100
125,209,-36,-1
-49,-74,-115,-190
-114,-75,-542,-517
-180,-161,367,400
178,214,-24,-99
179,256,37,76
706,643,-109,-184
-195,-97,118,205
-226,-335,160,71
-500,-366,-328,-311
485,489,272,260
-395,-411,-327,-360
14,60,-230,-236
95,135,-501,-487
-4,-20,628,700
-323,-320,-11,-147
-7,68,-343,-325
149,133,-218,-218
-392,-366,115,209
302,328,460,343
-234,-217,-43,-6
201,218,183,113
612,653,-277,-210
-158,-160,-575,-622
-66,-120,527,552
-782,-711,72,36
-293,-323,-514,-545
-334,-1139,22,1986
927,-74,28,2035
517,430,-225,-333
-404,-323,98,87
-326,-226,442,344
104,104,-20,-152
-55,34,-312,-351
302,322,435,385
-470,-389,-40,-194
329,325,-122,-147
-170,-64,-67,-141
239,252,53,-48
-140,-82,-360,-410
75,76,538,523
-837,-792,18,-127
706,832,-629,-689
303,332,30,-25
433,390,429,426
-623,-527,13,-82
-90,-118,-41,-192
-97,10,-536,-474
135,156,872,780
258,321,-796,-933
109,92,384,479
-439,-427,415,236
-565,-485,-846,-902
385,425,214,274
-184,-182,616,457
-450,-416,-1055,-1102
237,315,588,642
394,440,180,-19
378,314,-637,-557
-458,505,629,669
368,1487,-276,-446
-265,-288,52,7
-447,-469,358,293
104,162,-193,-240
369,326,-176,-216
57,60,70,28
387,327,-399,-423
-432,-417,220,148
-261,-242,-74,-62
405,331,153,83
-761,-752,-201,-258
-68,-41,-459,-495
199,138,-318,-347
-485,-395,148,175
394,252,487,421
-97,33,-83,-133
418,324,-198,-228
-352,-359,152,123
239,271,-138,-181
82,37,-346,-352
-391,-396,470,442
473,478,17,-32
-414,-447,-46,-56
40,79,-145,-223
203,154,47,121
-354,-351,518,413
476,513,-665,-721
-47,-132,37,78
-201,-154,-50,-88
407,357,50,-14
-727,-700,-342,-370
391,306,-353,1671
-37,-8,483,2433
-432,-401,-154,-328
458,504,537,583
-236,-375,693,443
-524,-404,-1255,-1389
412,369,-409,-372
128,107,966,880
-187,-172,242,69
-63,-72,-459,-553
-5,-30,-182,-192
15,43,237,65
-23,-11,-368,-396
790,767,-1,-95
-604,-684,719,688
-91,15,-200,-348
46,-37,97,32
224,299,28,-11
-260,-372,126,2
-501,-442,-617,-698
-3,0,162,147
260,271,-55,-172
160,139,29,-5
295,287,198,126
-413,-465,-58,-132
-309,-237,-230,-334
449,459,-364,-383
-85,-191,482,446
-173,-97,36,-69
161,166,-262,-333
634,620,123,118
-345,-396,-116,-235
-333,704,-78,-1014
40,953,104,-974
-178,-54,546,493
1122,934,-198,-222
-322,-332,201,182
-189,-233,-1121,-1190
-371,-422,325,506
173,174,1181,997
209,164,-795,-794
-531,-622,234,279
-174,-124,-193,-226
274,155,339,329
-169,-142,-468,-518
501,487,153,203
92,23,317,304
-417,-513,26,-4
29,118,-170,-203
445,338,143,164
-324,-342,66,36
344,358,-227,-234
327,238,-131,-111
-283,-283,224,190
5,-65,88,83
-193,-137,-102,-97
423,309,-122,-151
-122,-90,106,84
60,-3,-166,-82
-362,-371,545,419
164,151,-445,-402
580,550,90,97
-771,-805,-502,-554
551,531,517,578
117,1032,326,-599
-288,733,-339,-1453
204,125,-265,-265
-278,-312,382,521
88,13,74,10
169,138,94,181
-63,-199,290,283
-173,-94,-568,-565
466,315,-46,83
141,145,797,764
215,97,-126,-111
-369,-406,88,165
-448,-497,-61,-131
532,524,-245,-120
50,-18,118,93
-6,-85,-186,-154
-286,-334,432,494
-129,-90,254,264
536,383,-499,-542
-245,-191,481,641
713,606,466,388
-770,-835,-470,-505
-155,-140,-646,-525
378,321,583,601
428,423,94,91
-262,-385,406,447
-318,-274,-45,-48
524,440,-243,-215
-345,-377,125,115
-153,-199,173,270
-313,-361,-71,-146
271,358,119,181
823,1620,-395,-1438
-189,827,149,-701
-267,-324,935,958
347,289,-455,-472
706,650,-533,-438
-443,-564,89,171
42,19,203,246
-22,-126,233,309
-133,-152,220,255
641,554,-63,-59
-441,-494,-767,-753
9,-83,-438,-287
301,289,1098,1158
-293,-401,393,400
-432,-457,-344,-330
275,187,48,77
-132,-99,-114,19
807,737,564,561
270,168,-92,-74
-407,-506,-164,-105
107,205,-73,-41
14,-200,770,844
283,361,-172,-164
-44,-142,108,144
-117,-196,-479,-458
-329,-351,320,377
-39,-38,-157,-133
874,831,-196,-139
169,67,887,961
-601,-622,-42,-96
262,219,-599,-558
-460,-503,213,287
453,1439,43,926
-90,790,23,1175
-53,-63,214,195
33,-61,-174,-188
48,-69,139,131
-279,-268,-50,-41
443,311,330,330
88,54,303,243
114,27,-514,-457
26,-53,984,971
-222,-274,-553,-707
-292,-377,-644,-454
520,501,761,623
192,121,-585,-548
-83,-186,-36,-52
-214,-235,493,533
627,592,-16,-104
-421,-549,-322,-277
414,441,741,761
-74,-218,-170,-272
-369,-361,-539,-470
515,448,518,457
-187,-237,-427,-380
-374,-487,210,156
-568,-524,-38,-8
664,598,124,126
140,69,197,150
412,428,34,63
36,-125,-20,-77
-388,-355,-517,-466
-118,-200,628,631
378,380,292,240
242,-785,-71,942
593,-469,-45,910
-900,-939,-81,-83
123,177,297,252
21,-1,486,399
-120,-96,-231,-246
804,798,-325,-426
-578,-647,-202,-145
-114,-16,380,289
225,140,-270,-329
-688,-620,-360,-361
1495,1530,695,655
-107,-205,-790,-859
-168,-159,1042,1108
-461,-435,120,-17
411,464,61,101
958,902,1008,960
-521,-499,-21,-62
1192,1201,1339,1314
307,305,-850,-978
29,-10,60,129
589,645,106,32
196,109,-2,-69
-794,-794,-257,-190
-55,48,1046,1029
1319,1259,765,706
654,730,810,778
260,154,215,157
-189,-197,-349,-404
-380,-373,-22,-10
-324,-338,-475,-543
37,130,397,467
763,749,409,2113
-330,-396,-618,1522
214,218,-109,-215
-1002,-1056,6,-126
-530,-491,-788,-866
-459,-481,-517,-624
-124,-23,-262,-325
173,98,-213,-319
341,388,-704,-790
275,235,1186,1209
-288,-292,364,179
-518,-536,-210,-338
-607,-616,-890,-998
-323,-297,-1250,-1280
-295,-294,108,55
-45,-16,581,567
264,260,605,476
522,524,-203,-330
-358,-414,-696,-756
-562,-531,99,48
-46,-35,-91,-155
48,59,-66,-136
248,223,-65,-125
58,105,268,166
-390,-538,-599,-636
-761,-616,-45,-106
258,250,0,-59
574,542,42,-55
-633,-649,-352,-371
27,33,49,3
-146,-92,-385,-530
-43,-155,-61,20
-580,-1469,442,-2439
455,-531,62,-3190
148,137,-390,-269
371,503,749,808
-322,-424,51,68
-140,-1,111,223
6,17,-319,-354
1328,1459,578,827
382,290,578,478
550,725,406,586
723,606,1104,1107
49,156,-224,-233
-20,-45,-27,61
-89,-36,0,34
-23,-7,-7,107
-458,-402,516,505
535,553,232,376
378,499,980,984
1066,1053,539,600
1740,1846,963,1045
469,375,870,847
364,334,-217,-218
-1514,-1494,-829,-805
-395,-318,-338,-225
-89,11,-146,-128
1099,1065,587,705
453,507,615,661
105,125,522,450
181,137,-335,-250
-431,-369,71,112
-417,-430,-453,-459
-251,-206,-363,-316
494,482,-620,-446
-1012,-1026,-98,-193
-610,-534,-632,-610
-348,-291,-234,-181
-184,-189,-9,60
-87,-85,215,226
-125,-43,-307,-272
-122,-136,143,118
-254,-282,-1588,-1575
-667,-626,-77,33
-832,-817,-455,-432
175,251,706,780
-100,-129,-357,-446
-211,-209,-745,-630
-580,-496,200,173
288,247,-1162,-1116
-229,-201,268,326
-176,-143,428,504
138,171,172,101
288,279,-303,-237
-306,-330,-288,-291
-242,-134,48,117
657,618,-380,-432
-483,-526,-254,-150
-173,-51,428,442
-140,-244,212,239
-575,-521,144,150
-110,-39,427,451
415,401,-252,-261
311,383,-139,-89
586,537,333,355
130,137,-390,-411
-436,-372,83,256
171,179,-187,-312
167,124,954,1051
-25,29,67,-1
645,604,-432,-394
-564,-571,307,340
-86,-11,-83,-108
142,69,-287,-212
-466,-349,189,152
1073,1061,433,508
-145,-216,11,-8
-360,-283,-202,-204
77,28,127,174
-238,-175,134,115
616,638,-19,42
-7,-19,98,72
90,78,54,53
-479,-532,-764,-740
-633,-545,393,449
322,367,-61,-93
503,447,364,420
-281,-259,-84,-111
-37,-31,-335,-312
-127,-112,146,132
-91,-132,-588,-550
-334,-237,358,380
636,590,-341,-365
-497,-505,-52,-5
305,385,-32,-36
360,293,102,167
126,168,526,482
-100,-117,174,209
164,247,-69,-117
229,152,125,210
-291,-265,454,423
226,231,88,105
-195,-257,-406,-382
-423,-363,336,240
98,155,-1043,-890
752,728,1038,1006
-150,-164,-300,-305
727,765,409,410
-239,-275,-279,-255
485,491,-43,-79
-576,-596,-131,-53
-411,-396,139,109
-577,-613,330,323
-545,-426,-349,-307
1641,1636,196,156
-1071,-1192,-789,-789
207,348,-338,-278
179,118,339,336
-288,-317,1,-2
-342,-256,-243,-249
429,392,-262,-248
-54,-57,28,62
-525,-556,202,182
-573,-567,-71,-63
106,206,-594,-626
-324,-423,-515,-504
66,124,18,115
-42,-62,198,103
-589,-573,-419,-348
10,-8,-117,-188
-277,702,-995,-1845
529,1529,162,-880
-710,-742,402,483
-616,-614,232,188
661,639,-388,-328
24,-73,-189,-142
-680,-677,-202,-173
489,506,-256,-186
-195,-335,39,61
-863,-864,-402,-380
594,657,-67,1
238,120,-138,-116
-441,-477,-169,-116
-394,-393,74,84
-195,-218,-342,-283
479,481,99,153
213,151,508,521
-87,-115,115,158
-139,-157,-261,-226
-53,-122,95,77
-456,-416,-91,-7
207,147,-193,-239
265,287,-48,129
600,573,188,62
-367,-488,-229,-83
-426,-383,615,630
-82,-101,230,174
278,273,-485,-401
-135,-159,-59,-59
518,463,-24,46
-50,-33,269,226
-58,-106,-688,-612
47,-1001,586,1578
-486,-1424,108,1155
1254,1312,433,385
-74,-161,-407,-462
-610,-560,-402,-328
176,224,267,198
94,78,518,551
-206,-135,-181,-283
-15,-52,60,136
17,61,-214,-290
223,285,-274,-282
-75,-161,653,705
-162,-75,-174,-237
323,344,829,842
79,95,-183,-213
151,135,-218,-272
-299,-252,68,90
141,106,-230,-220
-421,-413,249,201
131,257,-172,-165
495,414,-205,-247
-438,-385,426,497
382,362,-76,-178
-165,-135,-492,-432
-794,-789,240,105
798,862,-745,-643
203,168,198,240
-962,-1022,1062,964
-264,-139,-301,-276
432,441,38,-27
133,139,64,99
-404,-469,-497,-528
-296,-1144,-132,744
-37,-1057,-411,697
442,477,258,180
-152,-148,-419,-454
-229,-132,24,-9
80,97,-267,-327
26,70,21,-4
-669,-621,356,291
174,224,-176,-199
336,421,-382,-447
-64,-52,5,-29
302,325,-121,-159
-682,-668,-79,-120
-206,-130,-508,-573
-24,19,210,250
-263,-269,451,350
-449,-314,-255,-239
505,463,-48,-176
-355,-278,-248,-182
731,787,81,-39
-159,-202,-472,-455
-595,-512,462,434
278,322,-587,-666
316,337,433,494
-560,-545,135,60
-16,13,474,392
72,147,-1106,-1150
155,161,-212,-157
-284,-310,611,554
-256,-138,341,353
46,16,-54,-174
267,369,-604,-575
749,757,478,2357
-399,-406,169,2172
-166,-160,-770,-875
253,326,554,500
-245,-238,119,-58
-107,-144,-401,-421
-533,-460,381,234
539,630,-195,-291
-199,-291,-15,-101
113,227,-155,-205
95,54,558,431
-192,-123,-221,-343
573,581,-161,-159
-360,-373,395,253
-210,-160,-512,-650
684,739,-702,-676
280,265,1245,1183
-285,-312,373,227
-304,-227,-300,-372
512,554,509,457
270,208,-703,-824
-372,-301,305,301
143,184,76,-57
671,638,34,34
-555,-548,425,331
362,451,457,407
99,34,220,142
-125,-60,188,79
192,192,-600,-616
3,11,997,951
250,317,16,-53
235,156,-176,-289
-489,-1301,195,-1699
612,-483,-143,-2263
-337,-258,431,452
1274,1370,362,372
-4,-63,-193,-215
-612,-524,-82,28
67,134,477,439
520,536,-457,-442
-148,-55,582,652
14,40,-155,-165
1,23,162,206
109,190,242,201
373,394,-535,-448
-897,-914,444,447
267,430,380,395
871,882,-480,-479
-6,-6,318,349
273,336,-77,-52
-371,-358,-132,-143
516,556,-259,-209
-391,-338,276,292
-267,-267,87,94
20,100,-208,-234
626,691,-633,-571
344,333,136,188
-231,-204,971,978
176,200,-518,-573
-836,-836,528,638
-119,-10,-357,-430
372,383,401,489
63,67,399,356
-698,-665,-892,-889
180,1233,121,1034
586,1575,269,1394
-349,-335,-335,-387
116,59,-274,-304
-268,-250,-35,-26
-334,-349,-260,-306
-126,-126,610,640
29,-16,137,66
42,103,-538,-605
-132,-197,60,121
72,49,-909,-1057
-183,-112,-189,-85
-327,-468,205,134
-308,-216,128,137
-106,-144,-622,-663
-131,-151,-311,-414
-372,-360,-671,-563
-419,-455,9,-92
-37,-32,-83,-58
-474,-470,-775,-823
-127,-144,-330,-370
-247,-248,-407,-356
-283,-305,109,40
-378,-377,-890,-866
-569,-617,110,-5
-306,-241,-1138,-1050
-170,-209,-125,-180
-841,-885,168,216
168,222,-430,-605
-696,-756,-1722,-1633
-863,-874,177,187
-368,-294,-2,-6
198,160,-96,-1151
-700,-733,-1131,-2132
-677,-695,-67,-8
-613,-587,-507,-522
-707,-762,-490,-419
-160,-89,-440,-506
-820,-874,-722,-607
-287,-326,-499,-513
-484,-385,-13,65
-519,-652,-193,-244
-968,-856,-789,-764
373,326,-724,-661
-625,-643,88,131
85,144,46,16
-516,-589,-1495,-1523
-682,-746,-316,-201
-715,-579,-310,-320
456,394,343,415
67,72,-563,-609
-756,-747,127,198
864,884,-154,-161
294,273,424,511
-430,-493,612,566
193,276,-7,32
-210,-285,-81,-56
-2,33,973,973
756,820,-51,-16
757,741,369,355
1357,1330,497,589
120,79,1126,1126
527,586,975,978
826,781,605,629
579,689,1302,1340
1019,893,111,26
725,793,751,870
1106,1067,1051,1026
573,562,1195,1252
1462,1502,1151,1123
921,923,1210,1246
1803,1818,1213,1261
785,678,1206,1146
655,727,848,863
1044,1010,238,241
-99,-162,1200,1221
921,1031,459,499
1176,1113,1231,1239
706,729,275,183
431,376,238,366
1186,1262,1188,1169
241,163,570,548
1183,1225,349,356
308,280,812,871
-170,-254,558,507
26,134,-240,-257
1027,1004,359,394
34,-10,-393,-407
-22,0,571,667
1040,1091,600,538
10,-98,279,307
-160,-97,310,283
259,184,-65,-13
-545,-474,-299,-413
121,65,-417,-266
-336,-283,193,99
618,623,-370,-1248
511,513,682,-331
-152,-211,243,282
-92,-72,223,244
119,150,338,403
60,-4,-448,-450
-695,-694,363,439
271,316,-764,-768
-476,-500,9,42
454,488,-845,-765
194,185,314,373
-14,-47,556,605
370,405,91,130
-391,-461,384,368
-634,-603,-133,-44
522,582,-122,-177
300,253,-344,-216
-145,-163,249,261
-96,-56,184,187
591,596,310,391
-9,-51,-210,-221
-299,-294,175,224
547,622,187,224
726,645,626,677
-540,-559,-367,-396
-327,-268,-30,-5
290,250,-232,-170
-477,-480,147,184
340,367,277,311
-366,-390,156,103
130,151,-421,-299
-45,-74,196,129
-456,-427,-638,-1485
319,342,33,-993
-321,-397,-273,-246
-19,16,-672,-606
78,112,15,51
-888,-1023,-610,-471
-752,-656,225,197
-433,-456,-531,-429
-151,-134,-298,-250
-269,-244,-422,-384
-413,-506,-822,-793
-1122,-1085,-615,-571
-346,-322,-1693,-1642
-659,-705,-479,-423
-855,-874,-1402,-1354
-1730,-1691,-471,-382
-387,-381,-951,-944
-869,-936,-614,-575
-1349,-1311,-1385,-1353
-1086,-1116,-1632,-1601
-1780,-1791,-1488,-1439
-1446,-1423,-1419,-1369
-1689,-1720,-1963,-1965
-1097,-1044,-1586,-1480
-1800,-1885,-979,-977
-1144,-1042,-2532,-2519
-1768,-1889,-1208,-1120
-2223,-2179,-1887,-1878
-1794,-1801,-1915,-1896
-2110,-2155,-2151,-2096
-2286,-2188,-1037,-924
-923,-942,-1659,-1759
-2278,-1297,-2058,-121
-676,399,-1326,871
430,437,182,266
-439,-514,901,820
1301,1303,460,398
-391,-498,-98,-162
-341,-420,-503,-639
-1637,-1701,-1638,-1677
-1434,-1413,-1816,-1861
129,169,116,310
1607,1702,3312,3336
3023,3020,2778,2686
2386,2293,1987,1900
2366,2320,1529,1482
385,179,636,521
-806,-791,234,192
1086,1174,730,809
2430,2531,2885,2941
3558,3485,4081,4098
3337,3287,3061,2922
2921,2898,2414,2377
1620,1461,2122,1982
1071,1122,1178,1281
2740,2773,2843,2811
3273,3264,2751,2679
2322,2215,2289,2260
1377,1258,1656,1566
-153,-217,-139,-342
284,288,-1183,-1083
-454,-495,1622,1690
1858,2076,2436,2477
3743,3676,2719,2669
2136,2112,2312,3123
1458,1271,620,1576
-1506,-1684,-966,-1161
-1308,-1248,-1729,-1740
-1200,-1262,-931,-950
-944,-868,-431,-479
678,727,-138,-194
858,769,70,62
-203,-206,48,-74
-1169,-1411,-1308,-1460
-2809,-2718,-2426,-2514
-1502,-1526,-2610,-2665
-1392,-1433,-1994,-1972
-2897,-2919,-1772,-1831
-1566,-1529,-672,-668
-1364,-1423,-1912,-2096
-2151,-2180,-2467,-2463
-1773,-1747,-1698,-1670
-1487,-1475,-834,-951
-809,-780,-1732,-1693
-103,-104,-112,-157
-971,-1103,-1040,-1103
-2026,-2028,-1428,-1560
-1894,-1907,-2182,-2229
-2086,-2133,-2444,-2477
-2166,-2112,-1889,-1868
-939,-939,-696,-678
-251,-105,303,324
1054,960,380,307
-55,-97,-138,-195
-334,-340,37,-10
-1023,-1081,-905,-927
-562,-524,-233,-316
211,250,211,323
528,537,812,713
1171,1183,1184,1250
1702,1764,2139,2086
2356,2333,1622,1611
1824,1742,1833,1793
723,723,1402,1340
1394,1402,1150,1058
1297,1227,829,865
143,133,1159,1099
1402,1495,476,447
1574,1495,1898,1967
1103,1119,1828,1740
1520,1521,1864,1866
1952,1981,1362,1284
1758,1732,1879,2011
1982,1996,2526,2351
1950,1880,1391,1369
741,688,1001,970
1162,1217,466,386
909,877,410,409
1203,1183,883,970
1146,1198,2076,2020
2183,2189,2203,2218
1396,1327,1371,1247
887,809,-32,-92
-658,-672,-185,-234
-230,-248,-367,-368
-402,-389,-59,-69
441,482,115,153
776,773,708,636
841,1830,687,2563
-144,737,536,2514
-138,-139,-880,-923
146,164,95,41
617,540,-1,-161
-560,-711,-587,-655
-317,-252,-457,-553
-723,-887,-441,-521
-1381,-1359,-417,-533
-253,-272,-349,-381
-209,-232,40,-50
-12,-34,-339,-455
-76,-173,-768,-828
-648,-652,-218,-315
-204,-261,-348,-395
-924,-973,-532,-625
-638,-655,-379,-461
313,364,-425,-465
313,240,406,395
-110,-156,439,314
1009,1054,816,823
307,168,256,105
-338,-313,28,-25
212,147,115,61
-305,-341,54,-17
344,392,143,88
592,506,429,408
157,172,975,914
443,410,236,119
422,326,61,61
227,304,604,497
825,740,257,262
-286,-395,241,-1733
589,675,-343,-2451
138,22,394,375
-1152,-1128,-479,-492
56,12,-464,-421
-178,-144,58,136
431,386,91,89
-416,-483,-643,-660
-595,-601,131,156
-978,-1077,-1850,-1878
-1955,-1997,-1020,-987
-1243,-1195,-1327,-1319
-1753,-1850,-1543,-1498
-1539,-1492,-1929,-1976
-1471,-1555,-1753,-1689
-2098,-2091,-2173,-2223
-1426,-1435,-2627,-2604
-2363,-2437,-2134,-2036
-2303,-2322,-1812,-1873
-2724,-2782,-3591,-3603
-3019,-3040,-1862,-1804
-3085,-3063,-4062,-4152
-3063,-3131,-3188,-3051
-3228,-3245,-2950,-3010
-2967,-2907,-3494,-3438
-2612,-2688,-2573,-2521
-2765,-2708,-2777,-2773
-1556,-1523,-1517,-1371
-1463,-1461,-733,-709
-698,-717,277,299
-662,-614,-1463,-1522
-815,-925,-1314,-1321
-1969,-201,-2160,-2109
-1998,177,-1841,-1882
-1278,-1330,-1980,-1900
-575,-598,268,467
1730,1832,2060,2079
3627,3549,2952,3072
2483,2292,2367,2208
1160,1003,1012,1036
-356,-542,528,434
-622,-596,-284,-168
1313,1359,1958,2062
3404,3403,3382,3500
3832,3822,4399,4395
4880,4795,3725,3708
3644,3450,3747,3775
2202,2126,2971,2891
2401,2295,2216,2217
2288,2295,3425,3570
3372,3351,3487,3379
3267,3135,2599,2595
2518,2428,1701,1670
1226,1013,1077,1008
729,841,1298,1422
1835,1654,1815,1815
1947,2097,2807,2900
4088,4018,3349,3374
3587,3436,3513,3445
603,426,1064,943
-212,-376,-521,-625
-1914,-1988,-1624,-1632
-1122,-1088,-1248,-1155
-572,-615,-487,-450
499,-354,1072,128
788,-395,265,-738
874,901,-337,-409
-845,-1050,-1161,-1032
-2616,-2657,-2100,-2289
-3451,-3530,-3704,-3585
-2967,-2814,-2287,-2198
-1353,-1373,-1884,-1806
-1953,-2020,-1909,-1904
-1952,-1877,-2107,-2044
-1964,-2018,-2090,-2111
-2274,-2338,-2524,-2432
-2617,-2541,-2153,-2135
-1753,-1740,-1882,-1781
-590,-539,-744,-686
-1437,-1548,-1590,-1613
-2180,-2208,-1954,-1967
-3119,-3170,-3006,-2998
-3352,-3301,-2976,-2900
-1304,-1264,-2173,-2115
-1183,-1086,-1188,-1055
-265,-310,-386,-340
-434,-382,-365,-313
507,506,790,818
-975,-1097,-769,-785
-1130,-1066,-727,-707
-685,-728,-1070,-1087
-1004,-989,-1194,-1094
-41,91,508,649
1351,1319,1351,1377
1571,1652,2365,2533
2618,2658,2731,2600
1764,593,1126,3068
1039,134,1565,3600
1320,1347,1040,1051
1017,1022,1213,1127
1331,1383,1391,1369
1647,1761,1491,1407
1715,1678,1623,1658
2162,2245,1973,1877
1602,1640,1919,1885
2261,2286,2053,2038
2465,2471,2471,2381
2102,2212,2241,2288
2450,2393,2282,2140
1669,1686,1884,1819
863,817,1246,1206
24,56,366,265
1484,1601,1297,1304
1450,1481,2113,2169
2760,2855,1759,1665
1868,1744,1529,1411
1169,1255,876,831
401,256,-420,-536
-1269,-1249,-512,-517
-521,-426,-391,-420
533,612,5,5
637,640,1067,1084
1127,1134,-6,-165
136,124,510,601
-545,-552,264,125
312,373,-863,-912
-373,-384,141,181
-244,-266,-518,-613
-702,-568,-750,-817
131,-26,-677,-676
-1817,-1717,-577,-565
-371,-396,-611,-666
-804,-675,-241,-234
179,119,45,18
-249,-193,-1060,-1161
-8,-9,-56,38
-625,-623,-145,-226
-901,-945,-446,-522
-919,-817,-1154,-1156
91,100,-435,-427
-342,-320,-108,-65
629,705,1339,1361
396,380,604,499
654,667,980,971
78,12,-460,-483
-373,-270,219,138
-66,-104,-428,-410
92,119,-178,-202
81,131,134,168
732,721,783,741
-284,-290,325,305
938,1040,924,951
494,471,832,773
1049,1003,-84,-122
-288,-246,190,149
-117,-157,-112,-82
467,537,499,455
175,184,60,64
-564,-681,-252,-345
-987,-892,-516,-474
-134,1691,-105,-1032
-656,1461,-605,-1726
-630,-681,-775,-795
-87,-134,-1004,-917
-1176,-1320,-649,-709
-1062,-1089,-1226,-1135
-1422,-1586,-1658,-1811
-1749,-1757,-2836,-2716
-2045,-2131,-1501,-1448
-1456,-1456,-1421,-1463
-1083,-1230,-2054,-2003
-2792,-2866,-2256,-2261
-1834,-1826,-2062,-2085
-2571,-2707,-3003,-3006
-3043,-3134,-3100,-3020
-2630,-2602,-2468,-2534
-3096,-3239,-3175,-3094
-2768,-2760,-2859,-2875
-2858,-2923,-3545,-3556
-3715,-3840,-3371,-3330
-2870,-2778,-3174,-3176
-2804,-2943,-2529,-2397
-2899,-2870,-2399,-2485
-1927,-1976,-2946,-2816
-1764,-1715,-538,-466
-645,-684,-514,-438
170,248,623,615
697,522,-968,-1070
-1547,-1630,-1356,-1312
-1688,-1735,-1862,-1853
-1305,-1283,-1272,-1232
-721,-734,385,535
1245,1329,1276,1321
2751,2756,2908,3006
2526,2558,3233,3248
2937,2798,2527,2474
1241,1172,1133,1087
1099,1063,1901,1968
1394,1416,1500,1507
2328,2355,3376,3513
4663,4789,3341,3353
4925,4858,4949,5072
4439,4324,4897,4767
3235,3179,3007,2986
