mic1,mic2,mic3,mic4
288.0,-114.0,52.0,106.0
186.0,-102.0,66.0,86.0
258.0,-108.0,54.0,58.0
246.0,-128.0,50.0,88.0
264.0,-100.0,78.0,102.0
276.0,-148.0,16.0,58.0
312.0,-130.0,60.0,92.0
212.0,-118.0,62.0,56.0
172.0,-122.0,112.0,102.0
362.0,-92.0,92.0,66.0
104.0,-84.0,68.0,80.0
342.0,-122.0,64.0,88.0
118.0,-76.0,44.0,58.0
264.0,-126.0,74.0,74.0
26.0,-114.0,64.0,92.0
216.0,-128.0,70.0,146.0
306.0,-134.0,80.0,118.0
874.0,-100.0,82.0,76.0
52.0,-122.0,34.0,116.0
394.0,-126.0,44.0,14.0
-40.0,-154.0,92.0,128.0
46.0,-116.0,80.0,12.0
178.0,-134.0,76.0,76.0
360.0,-128.0,108.0,92.0
210.0,-160.0,-2.0,12.0
396.0,-96.0,120.0,90.0
96.0,-114.0,28.0,12.0
118.0,-128.0,32.0,98.0
240.0,-144.0,28.0,26.0
232.0,-38.0,116.0,106.0
382.0,-168.0,104.0,50.0
384.0,-126.0,36.0,58.0
98.0,-128.0,64.0,70.0
246.0,-122.0,26.0,40.0
164.0,-130.0,86.0,108.0
262.0,-114.0,66.0,24.0
302.0,-110.0,48.0,148.0
258.0,-124.0,14.0,102.0
156.0,-130.0,30.0,62.0
10.0,-126.0,64.0,8.0
-62.0,-124.0,32.0,-6.0
124.0,-128.0,82.0,48.0
104.0,-134.0,104.0,72.0
326.0,-144.0,60.0,90.0
288.0,-186.0,78.0,80.0
402.0,-168.0,-14.0,80.0
44.0,-114.0,76.0,40.0
162.0,-148.0,84.0,66.0
304.0,-160.0,50.0,34.0
214.0,-130.0,104.0,84.0
308.0,-190.0,72.0,14.0
40.0,-142.0,120.0,134.0
478.0,-154.0,38.0,48.0
172.0,-150.0,84.0,120.0
272.0,-106.0,88.0,54.0
242.0,-134.0,56.0,46.0
330.0,-118.0,52.0,66.0
-2.0,-130.0,14.0,18.0
428.0,-132.0,94.0,148.0
156.0,-142.0,68.0,16.0
366.0,-120.0,72.0,84.0
38.0,-132.0,78.0,68.0
334.0,-118.0,58.0,104.0
268.0,-134.0,-4.0,36.0
180.0,-88.0,42.0,106.0
266.0,-130.0,30.0,72.0
398.0,-126.0,82.0,80.0
318.0,-156.0,22.0,60.0
236.0,-92.0,116.0,64.0
120.0,-154.0,42.0,80.0
94.0,-88.0,42.0,-8.0
124.0,-120.0,98.0,100.0
258.0,-90.0,82.0,58.0
286.0,-128.0,100.0,98.0
326.0,-134.0,32.0,10.0
164.0,-102.0,86.0,84.0
216.0,-146.0,4.0,18.0
116.0,-162.0,38.0,88.0
196.0,-90.0,72.0,62.0
240.0,-128.0,124.0,98.0
244.0,-146.0,84.0,84.0
206.0,-182.0,88.0,64.0
230.0,-146.0,76.0,82.0
210.0,-130.0,30.0,26.0
206.0,-90.0,52.0,84.0
28.0,-104.0,20.0,54.0
322.0,-134.0,76.0,106.0
220.0,-100.0,92.0,68.0
168.0,-118.0,100.0,90.0
118.0,-146.0,30.0,80.0
314.0,-82.0,60.0,60.0
136.0,-120.0,28.0,24.0
190.0,-124.0,44.0,66.0
196.0,-154.0,54.0,72.0
222.0,-110.0,124.0,58.0
220.0,-124.0,100.0,106.0
110.0,-108.0,106.0,90.0
294.0,-116.0,46.0,58.0
246.0,-154.0,-16.0,42.0
268.0,-146.0,24.0,56.0
224.0,-112.0,52.0,84.0
328.0,-130.0,34.0,66.0
188.0,-102.0,34.0,28.0
182.0,-126.0,44.0,74.0
96.0,-142.0,42.0,36.0
288.0,-146.0,44.0,52.0
210.0,-168.0,66.0,58.0
230.0,-106.0,110.0,94.0
360.0,-108.0,44.0,74.0
334.0,-106.0,72.0,62.0
110.0,-152.0,-20.0,48.0
136.0,-140.0,74.0,80.0
288.0,-160.0,44.0,26.0
-20.0,-142.0,76.0,64.0
188.0,-158.0,84.0,50.0
394.0,-114.0,48.0,78.0
312.0,-114.0,60.0,36.0
232.0,-148.0,26.0,30.0
336.0,-148.0,74.0,92.0
42.0,-180.0,22.0,42.0
478.0,-144.0,32.0,90.0
264.0,-140.0,94.0,10.0
194.0,-174.0,70.0,68.0
90.0,-142.0,44.0,52.0
-62.0,-126.0,84.0,72.0
132.0,-156.0,48.0,36.0
216.0,-148.0,88.0,84.0
328.0,-128.0,66.0,38.0
216.0,-114.0,84.0,38.0
318.0,-140.0,66.0,78.0
252.0,-148.0,40.0,88.0
406.0,-140.0,26.0,58.0
140.0,-122.0,78.0,114.0
88.0,-116.0,90.0,102.0
280.0,-120.0,102.0,64.0
260.0,-110.0,56.0,70.0
288.0,-176.0,74.0,36.0
276.0,-144.0,84.0,46.0
160.0,-142.0,48.0,58.0
310.0,-106.0,82.0,66.0
158.0,-144.0,70.0,84.0
202.0,-90.0,84.0,82.0
232.0,-146.0,76.0,76.0
218.0,-104.0,116.0,98.0
286.0,-168.0,28.0,84.0
-118.0,-146.0,80.0,30.0
88.0,-132.0,50.0,44.0
298.0,-90.0,88.0,74.0
218.0,-130.0,110.0,54.0
172.0,-104.0,62.0,96.0
186.0,-122.0,102.0,78.0
218.0,-136.0,44.0,76.0
98.0,-134.0,56.0,102.0
288.0,-126.0,32.0,40.0
62.0,-116.0,56.0,78.0
288.0,-130.0,24.0,46.0
138.0,-142.0,16.0,130.0
374.0,-154.0,18.0,90.0
182.0,-110.0,108.0,80.0
48.0,-146.0,72.0,50.0
208.0,-152.0,44.0,30.0
294.0,-114.0,74.0,88.0
204.0,-138.0,36.0,52.0
306.0,-150.0,66.0,120.0
112.0,-150.0,88.0,38.0
250.0,-138.0,64.0,94.0
168.0,-156.0,12.0,48.0
240.0,-128.0,38.0,58.0
166.0,-118.0,14.0,60.0
354.0,-118.0,24.0,56.0
110.0,-130.0,28.0,-4.0
254.0,-152.0,58.0,62.0
188.0,-166.0,14.0,46.0
186.0,-150.0,58.0,24.0
30.0,-150.0,68.0,86.0
110.0,-154.0,108.0,60.0
110.0,-150.0,90.0,68.0
260.0,-148.0,22.0,70.0
186.0,-146.0,24.0,30.0
382.0,-142.0,34.0,48.0
284.0,-128.0,30.0,26.0
228.0,-156.0,28.0,-8.0
218.0,-174.0,26.0,62.0
180.0,-170.0,10.0,56.0
20.0,-144.0,76.0,18.0
108.0,-158.0,84.0,26.0
132.0,-178.0,80.0,48.0
310.0,-160.0,70.0,6.0
176.0,-142.0,30.0,36.0
238.0,-146.0,0.0,50.0
166.0,-152.0,-26.0,32.0
254.0,-128.0,-20.0,32.0
248.0,-168.0,60.0,50.0
126.0,-184.0,122.0,8.0
416.0,-156.0,56.0,48.0
244.0,-182.0,74.0,48.0
268.0,-132.0,54.0,54.0
182.0,-178.0,64.0,62.0
98.0,-152.0,4.0,32.0
104.0,-154.0,40.0,20.0
346.0,-126.0,90.0,80.0
290.0,-196.0,36.0,28.0
288.0,-162.0,14.0,50.0
144.0,-148.0,64.0,54.0
338.0,-98.0,66.0,56.0
100.0,-162.0,86.0,48.0
228.0,-94.0,108.0,84.0
226.0,-146.0,12.0,70.0
294.0,-154.0,66.0,54.0
246.0,-160.0,26.0,22.0
140.0,-140.0,66.0,56.0
218.0,-152.0,88.0,28.0
240.0,-130.0,98.0,34.0
176.0,-110.0,72.0,52.0
298.0,-132.0,64.0,76.0
228.0,-132.0,68.0,94.0
122.0,-160.0,12.0,30.0
278.0,-136.0,60.0,56.0
4.0,-162.0,38.0,34.0
132.0,-144.0,34.0,58.0
492.0,-120.0,52.0,68.0
160.0,-138.0,70.0,92.0
512.0,-130.0,54.0,58.0
186.0,-122.0,76.0,62.0
274.0,-140.0,30.0,14.0
180.0,-140.0,8.0,46.0
192.0,-148.0,48.0,72.0
148.0,-116.0,48.0,72.0
162.0,-154.0,112.0,152.0
162.0,-120.0,70.0,44.0
266.0,-148.0,42.0,48.0
-102.0,-160.0,106.0,30.0
364.0,-102.0,58.0,62.0
120.0,-148.0,44.0,54.0
422.0,-142.0,0.0,56.0
50.0,-156.0,66.0,60.0
218.0,-116.0,40.0,40.0
128.0,-160.0,-10.0,68.0
142.0,-124.0,76.0,60.0
254.0,-126.0,50.0,98.0
226.0,-140.0,66.0,124.0
254.0,-148.0,46.0,32.0
-90.0,-86.0,34.0,74.0
144.0,-172.0,6.0,0.0
-2.0,-104.0,52.0,42.0
114.0,-156.0,68.0,24.0
178.0,-112.0,76.0,52.0
250.0,-172.0,30.0,78.0
194.0,-128.0,-16.0,64.0
140.0,-164.0,26.0,88.0
338.0,-154.0,20.0,24.0
152.0,-134.0,6.0,82.0
190.0,-132.0,22.0,14.0
380.0,-142.0,60.0,60.0
118.0,-148.0,8.0,38.0
228.0,-130.0,54.0,84.0
78.0,-164.0,62.0,48.0
150.0,-150.0,50.0,12.0
16.0,-140.0,52.0,84.0
190.0,-152.0,42.0,-6.0
292.0,-152.0,68.0,58.0
184.0,-170.0,24.0,48.0
58.0,-118.0,50.0,132.0
108.0,-192.0,44.0,-4.0
-42.0,-164.0,44.0,46.0
408.0,-128.0,72.0,32.0
292.0,-140.0,104.0,58.0
242.0,-156.0,52.0,64.0
342.0,-166.0,22.0,56.0
104.0,-148.0,28.0,62.0
62.0,-170.0,8.0,4.0
122.0,-130.0,32.0,90.0
44.0,-158.0,90.0,30.0
238.0,-142.0,72.0,106.0
246.0,-178.0,64.0,50.0
268.0,-120.0,78.0,36.0
170.0,-164.0,12.0,50.0
216.0,-124.0,38.0,-18.0
258.0,-136.0,2.0,54.0
246.0,-158.0,68.0,36.0
298.0,-184.0,14.0,58.0
250.0,-160.0,56.0,66.0
90.0,-136.0,44.0,50.0
156.0,-152.0,34.0,-12.0
352.0,-148.0,52.0,48.0
28.0,-102.0,32.0,64.0
406.0,-174.0,70.0,48.0
294.0,-116.0,62.0,84.0
150.0,-138.0,62.0,48.0
40.0,-144.0,64.0,50.0
86.0,-162.0,72.0,28.0
324.0,-122.0,86.0,26.0
206.0,-136.0,76.0,102.0
402.0,-116.0,34.0,64.0
264.0,-146.0,24.0,86.0
172.0,-122.0,-18.0,24.0
182.0,-118.0,34.0,74.0
48.0,-168.0,36.0,46.0
208.0,-140.0,88.0,52.0
360.0,-108.0,52.0,96.0
248.0,-168.0,44.0,38.0
238.0,-138.0,74.0,76.0
324.0,-176.0,60.0,76.0
170.0,-80.0,80.0,82.0
110.0,-178.0,52.0,48.0
450.0,-128.0,98.0,82.0
-100.0,-178.0,50.0,26.0
298.0,-140.0,56.0,60.0
220.0,-162.0,78.0,56.0
144.0,-142.0,78.0,50.0
152.0,-122.0,80.0,70.0
308.0,-164.0,14.0,72.0
200.0,-148.0,60.0,32.0
212.0,-140.0,48.0,92.0
218.0,-166.0,16.0,52.0
112.0,-114.0,94.0,66.0
152.0,-142.0,96.0,24.0
258.0,-120.0,86.0,34.0
180.0,-182.0,58.0,78.0
242.0,-130.0,40.0,92.0
198.0,-120.0,74.0,102.0
204.0,-136.0,18.0,58.0
258.0,-112.0,56.0,100.0
70.0,-150.0,52.0,18.0
172.0,-162.0,66.0,56.0
330.0,-118.0,74.0,80.0
6.0,-144.0,86.0,84.0
288.0,-144.0,32.0,94.0
270.0,-124.0,78.0,46.0
138.0,-114.0,88.0,64.0
48.0,-138.0,34.0,80.0
250.0,-100.0,40.0,70.0
52.0,-126.0,-22.0,64.0
390.0,-112.0,24.0,110.0
108.0,-116.0,88.0,80.0
306.0,-142.0,62.0,28.0
36.0,-146.0,44.0,66.0
420.0,-138.0,80.0,20.0
-82.0,-130.0,60.0,44.0
420.0,-102.0,38.0,46.0
218.0,-144.0,40.0,68.0
134.0,-122.0,92.0,38.0
220.0,-176.0,106.0,34.0
16.0,-146.0,70.0,98.0
160.0,-146.0,12.0,8.0
198.0,-78.0,98.0,114.0
282.0,-126.0,108.0,48.0
310.0,-128.0,56.0,88.0
308.0,-186.0,78.0,36.0
238.0,-130.0,42.0,38.0
240.0,-204.0,34.0,44.0
280.0,-112.0,14.0,32.0
138.0,-94.0,54.0,76.0
110.0,-154.0,74.0,40.0
178.0,-146.0,68.0,78.0
240.0,-156.0,40.0,28.0
170.0,-122.0,92.0,58.0
146.0,-140.0,50.0,30.0
210.0,-76.0,54.0,42.0
152.0,-134.0,62.0,74.0
226.0,-94.0,86.0,70.0
136.0,-142.0,48.0,58.0
222.0,-112.0,56.0,58.0
192.0,-148.0,92.0,50.0
158.0,-144.0,76.0,68.0
356.0,-128.0,40.0,64.0
144.0,-142.0,66.0,66.0
250.0,-160.0,26.0,44.0
164.0,-140.0,60.0,30.0
72.0,-124.0,62.0,58.0
458.0,-112.0,18.0,32.0
176.0,-168.0,104.0,52.0
240.0,-132.0,66.0,44.0
376.0,-180.0,78.0,44.0
310.0,-124.0,68.0,58.0
158.0,-162.0,44.0,44.0
224.0,-158.0,96.0,72.0
184.0,-138.0,54.0,4.0
192.0,-146.0,44.0,60.0
262.0,-150.0,58.0,70.0
224.0,-154.0,44.0,90.0
120.0,-154.0,20.0,62.0
432.0,-106.0,78.0,32.0
162.0,-114.0,96.0,68.0
226.0,-122.0,38.0,2.0
108.0,-128.0,-13196.0,28.0
158.0,-142.0,-32768.0,42.0
240.0,-140.0,-32768.0,60.0
280.0,-168.0,-32768.0,48.0
158.0,-144.0,-32768.0,32.0
194.0,-144.0,-32768.0,76.0
196.0,-150.0,-32768.0,38.0
218.0,-140.0,-32768.0,72.0
244.0,-152.0,-32768.0,44.0
134.0,-156.0,-32768.0,26.0
118.0,-160.0,-32768.0,52.0
212.0,-180.0,-32768.0,40.0
76.0,-198.0,-32768.0,16.0
192.0,-154.0,-32768.0,34.0
168.0,-164.0,-32768.0,68.0
212.0,-174.0,-32768.0,-28.0
238.0,-128.0,-32768.0,28.0
280.0,-146.0,-32768.0,32.0
206.0,-170.0,-32768.0,8.0
152.0,-164.0,-32768.0,30.0
102.0,-174.0,-32768.0,30.0
174.0,-196.0,-32768.0,36.0
166.0,-156.0,-32768.0,38.0
202.0,-174.0,-32768.0,22.0
268.0,-160.0,-32768.0,46.0
466.0,-136.0,-32768.0,16.0
126.0,-148.0,-32768.0,70.0
176.0,-166.0,-32768.0,22.0
180.0,-154.0,-32768.0,90.0
12.0,-146.0,-32768.0,10.0
362.0,-122.0,-32768.0,70.0
186.0,-138.0,-32768.0,30.0
118.0,-182.0,-32768.0,34.0
298.0,-130.0,-32768.0,86.0
224.0,-154.0,-32768.0,24.0
116.0,-138.0,-32768.0,70.0
150.0,-168.0,-32768.0,46.0
274.0,-128.0,-32768.0,30.0
296.0,-150.0,-32768.0,18.0
134.0,-136.0,-32768.0,90.0
280.0,-170.0,-32768.0,30.0
254.0,-168.0,-32768.0,68.0
22.0,-128.0,-32768.0,74.0
216.0,-132.0,-32768.0,44.0
188.0,-164.0,-32768.0,40.0
224.0,-110.0,-32768.0,44.0
54.0,-142.0,-32768.0,28.0
96.0,-146.0,-32768.0,58.0
312.0,-140.0,-32768.0,20.0
44.0,-124.0,-32768.0,50.0
326.0,-118.0,-32768.0,34.0
144.0,-134.0,-32768.0,68.0
256.0,-116.0,-32768.0,22.0
76.0,-148.0,-32768.0,88.0
244.0,-164.0,-32768.0,82.0
30.0,-140.0,-32768.0,40.0
130.0,-144.0,-32768.0,60.0
302.0,-160.0,-32768.0,2.0
320.0,-172.0,-32768.0,76.0
12.0,-126.0,-32768.0,60.0
370.0,-98.0,-32768.0,68.0
148.0,-200.0,-32768.0,62.0
414.0,-116.0,-32768.0,108.0
-156.0,-200.0,-32768.0,50.0
88.0,-132.0,-32768.0,54.0
316.0,-172.0,-32768.0,56.0
166.0,-86.0,-32768.0,34.0
236.0,-164.0,-32768.0,54.0
274.0,-136.0,-32768.0,62.0
-214.0,-152.0,-32768.0,-12.0
84.0,-112.0,-32768.0,42.0
88.0,-186.0,-32768.0,-14.0
-2.0,-92.0,-32768.0,62.0
208.0,-162.0,-32768.0,40.0
190.0,-108.0,-32768.0,66.0
350.0,-166.0,-32768.0,50.0
-4.0,-156.0,-32768.0,106.0
210.0,-150.0,-32768.0,54.0
248.0,-142.0,-32768.0,68.0
298.0,-144.0,-32768.0,108.0
260.0,-114.0,-32768.0,26.0
84.0,-138.0,-32768.0,58.0
238.0,-164.0,-32768.0,54.0
268.0,-132.0,-32768.0,74.0
110.0,-160.0,-32768.0,26.0
264.0,-118.0,-32768.0,100.0
196.0,-130.0,-32768.0,60.0
246.0,-106.0,-32768.0,36.0
282.0,-170.0,-32768.0,62.0
140.0,-128.0,-32768.0,62.0
316.0,-132.0,-32768.0,74.0
118.0,-110.0,-32768.0,48.0
138.0,-138.0,-32768.0,60.0
308.0,-142.0,-32768.0,50.0
238.0,-134.0,-32768.0,102.0
132.0,-114.0,-32768.0,42.0
366.0,-148.0,-32768.0,102.0
264.0,-118.0,-32768.0,86.0
30.0,-140.0,-32768.0,52.0
308.0,-112.0,-32768.0,98.0
108.0,-122.0,-32768.0,26.0
48.0,-134.0,-32768.0,50.0
284.0,-100.0,-32768.0,68.0
334.0,-106.0,-32768.0,84.0
178.0,-148.0,-32768.0,74.0
144.0,-102.0,-32768.0,30.0
-8.0,-156.0,-32768.0,72.0
206.0,-168.0,-32768.0,30.0
98.0,-158.0,-32768.0,80.0
-72.0,-144.0,-32768.0,36.0
-10.0,-178.0,-32768.0,68.0
190.0,-138.0,-32768.0,2.0
276.0,-128.0,-32768.0,32.0
120.0,-122.0,-32768.0,78.0
540.0,-150.0,-32768.0,26.0
84.0,-116.0,-32768.0,64.0
232.0,-172.0,-32768.0,-2.0
90.0,-156.0,-32768.0,36.0
88.0,-168.0,-32768.0,32.0
224.0,-130.0,-32768.0,70.0
328.0,-146.0,-32768.0,96.0
282.0,-138.0,-32768.0,58.0
44.0,-126.0,-32768.0,76.0
260.0,-168.0,-32768.0,6.0
118.0,-128.0,-32768.0,46.0
118.0,-146.0,-32768.0,38.0
74.0,-114.0,-32768.0,32.0
214.0,-162.0,-32768.0,88.0
450.0,-174.0,-32768.0,26.0
220.0,-98.0,-32768.0,88.0
266.0,-148.0,-32768.0,-12.0
186.0,-108.0,-32768.0,86.0
-122.0,-128.0,-32768.0,48.0
390.0,-164.0,-32768.0,32.0
60.0,-184.0,-32768.0,110.0
384.0,-156.0,-32768.0,58.0
156.0,-136.0,-32768.0,104.0
164.0,-166.0,-32768.0,0.0
110.0,-132.0,-32768.0,74.0
100.0,-124.0,-32768.0,18.0
284.0,-160.0,-32768.0,34.0
356.0,-154.0,-32768.0,84.0
286.0,-136.0,-32768.0,34.0
246.0,-144.0,-32768.0,8.0
88.0,-152.0,-32768.0,36.0
-16.0,-134.0,-32768.0,22.0
256.0,-148.0,-32768.0,42.0
106.0,-176.0,-32768.0,82.0
270.0,-122.0,-32768.0,82.0
358.0,-120.0,-32768.0,50.0
386.0,-116.0,-32768.0,24.0
104.0,-140.0,-32768.0,12.0
90.0,-152.0,-32768.0,66.0
270.0,-122.0,-32768.0,30.0
-2.0,-152.0,-32768.0,68.0
480.0,-148.0,-32768.0,84.0
80.0,-126.0,-32768.0,44.0
278.0,-160.0,-32768.0,40.0
144.0,-116.0,-32768.0,20.0
220.0,-148.0,-32768.0,34.0
262.0,-132.0,-32768.0,30.0
254.0,-154.0,-32768.0,110.0
484.0,-146.0,-32768.0,20.0
136.0,-120.0,-32768.0,82.0
-60.0,-184.0,42.0,28.0
484.0,-106.0,174.0,52.0
-200.0,-152.0,142.0,44.0
202.0,-108.0,170.0,-2.0
234.0,-162.0,220.0,56.0
16.0,-112.0,184.0,50.0
332.0,-166.0,122.0,48.0
138.0,-108.0,254.0,60.0
328.0,-122.0,124.0,46.0
162.0,-130.0,162.0,122.0
280.0,-68.0,224.0,62.0
440.0,-142.0,178.0,112.0
362.0,-154.0,194.0,74.0
248.0,-90.0,178.0,42.0
122.0,-172.0,198.0,88.0
116.0,-192.0,180.0,12.0
44.0,-116.0,150.0,64.0
-12.0,-136.0,138.0,66.0
378.0,-104.0,170.0,78.0
326.0,-120.0,222.0,82.0
402.0,-118.0,160.0,62.0
152.0,-176.0,188.0,58.0
136.0,-126.0,190.0,26.0
-72.0,-108.0,160.0,18.0
98.0,-104.0,258.0,34.0
80.0,-116.0,168.0,62.0
168.0,-106.0,248.0,58.0
324.0,-138.0,172.0,26.0
254.0,-122.0,158.0,92.0
280.0,-158.0,144.0,34.0
154.0,-98.0,176.0,68.0
262.0,-142.0,208.0,90.0
330.0,-142.0,166.0,52.0
202.0,-116.0,196.0,112.0
324.0,-140.0,150.0,42.0
80.0,-174.0,198.0,112.0
406.0,-94.0,188.0,54.0
260.0,-130.0,144.0,112.0
322.0,-106.0,148.0,40.0
204.0,-144.0,156.0,72.0
358.0,-130.0,184.0,66.0
64.0,-160.0,172.0,10.0
94.0,-114.0,208.0,86.0
250.0,-148.0,202.0,116.0
348.0,-136.0,192.0,92.0
226.0,-144.0,182.0,54.0
380.0,-112.0,164.0,94.0
222.0,-160.0,116.0,18.0
276.0,-96.0,114.0,76.0
230.0,-130.0,110.0,72.0
210.0,-108.0,182.0,78.0
180.0,-166.0,130.0,60.0
142.0,-106.0,198.0,64.0
44.0,-162.0,192.0,78.0
106.0,-152.0,156.0,48.0
128.0,-102.0,136.0,50.0
328.0,-98.0,146.0,30.0
276.0,-80.0,186.0,84.0
304.0,-132.0,118.0,20.0
190.0,-108.0,162.0,86.0
200.0,-126.0,100.0,38.0
30.0,-122.0,150.0,24.0
238.0,-130.0,102.0,80.0
134.0,-144.0,140.0,78.0
172.0,-144.0,198.0,46.0
86.0,-114.0,188.0,92.0
178.0,-132.0,132.0,70.0
190.0,-150.0,88.0,8.0
232.0,-126.0,86.0,44.0
-104.0,-138.0,74.0,6.0
456.0,-152.0,132.0,28.0
30.0,-146.0,96.0,108.0
292.0,-178.0,134.0,30.0
-92.0,-194.0,134.0,54.0
432.0,-128.0,98.0,40.0
98.0,-142.0,68.0,44.0
40.0,-142.0,174.0,58.0
236.0,-146.0,146.0,54.0
32.0,-162.0,158.0,84.0
336.0,-122.0,136.0,34.0
216.0,-108.0,140.0,64.0
318.0,-160.0,124.0,18.0
162.0,-84.0,66.0,62.0
146.0,-138.0,98.0,52.0
110.0,-126.0,110.0,86.0
236.0,-156.0,122.0,102.0
130.0,-130.0,122.0,54.0
140.0,-126.0,150.0,90.0
272.0,-160.0,76.0,32.0
94.0,-100.0,164.0,98.0
146.0,-172.0,118.0,62.0
182.0,-72.0,140.0,92.0
162.0,-146.0,76.0,64.0
170.0,-94.0,172.0,100.0
228.0,-156.0,136.0,70.0
130.0,-112.0,110.0,20.0
242.0,-134.0,132.0,100.0
42.0,-138.0,136.0,32.0
368.0,-142.0,160.0,64.0
150.0,-106.0,114.0,78.0
106.0,-112.0,120.0,110.0
118.0,-128.0,90.0,34.0
292.0,-108.0,90.0,72.0
-42.0,-130.0,32.0,52.0
454.0,-142.0,106.0,58.0
244.0,-110.0,140.0,58.0
374.0,-150.0,130.0,34.0
174.0,-120.0,148.0,70.0
320.0,-124.0,190.0,80.0
486.0,-144.0,112.0,112.0
376.0,-130.0,144.0,122.0
746.0,-134.0,120.0,38.0
-74.0,-128.0,186.0,88.0
482.0,-168.0,106.0,44.0
132.0,-132.0,156.0,92.0
78.0,-154.0,190.0,28.0
308.0,-120.0,138.0,82.0
120.0,-102.0,190.0,64.0
290.0,-120.0,180.0,12.0
306.0,-128.0,154.0,114.0
18.0,-180.0,126.0,-46.0
220.0,-92.0,88.0,92.0
180.0,-160.0,154.0,70.0
240.0,-40.0,190.0,46.0
250.0,-172.0,116.0,90.0
298.0,-94.0,162.0,82.0
240.0,-152.0,102.0,94.0
168.0,-106.0,184.0,82.0
228.0,-86.0,96.0,56.0
156.0,-86.0,122.0,50.0
300.0,-126.0,138.0,100.0
228.0,-108.0,160.0,82.0
108.0,-150.0,110.0,76.0
286.0,-116.0,102.0,114.0
134.0,-96.0,146.0,66.0
178.0,-90.0,148.0,36.0
210.0,-102.0,144.0,110.0
330.0,-78.0,90.0,46.0
220.0,-98.0,66.0,120.0
296.0,-124.0,82.0,58.0
124.0,-124.0,84.0,110.0
308.0,-112.0,144.0,42.0
314.0,-110.0,136.0,60.0
144.0,-136.0,128.0,92.0
172.0,-114.0,140.0,74.0
328.0,-126.0,94.0,100.0
134.0,-112.0,130.0,98.0
270.0,-140.0,162.0,54.0
290.0,-116.0,140.0,84.0
-18.0,-118.0,102.0,40.0
338.0,-124.0,120.0,116.0
128.0,-116.0,102.0,106.0
154.0,-138.0,40.0,88.0
142.0,-96.0,102.0,64.0
40.0,-84.0,152.0,60.0
176.0,-126.0,110.0,66.0
112.0,-148.0,114.0,90.0
16.0,-102.0,164.0,28.0
20.0,-116.0,88.0,114.0
240.0,-134.0,92.0,74.0
370.0,-72.0,110.0,74.0
182.0,-158.0,42.0,80.0
472.0,-96.0,82.0,68.0
202.0,-104.0,98.0,120.0
192.0,-80.0,114.0,54.0
182.0,-156.0,92.0,136.0
136.0,-102.0,154.0,64.0
298.0,-108.0,128.0,88.0
90.0,-106.0,186.0,102.0
280.0,-140.0,154.0,28.0
98.0,-102.0,122.0,94.0
260.0,-148.0,74.0,44.0
272.0,-72.0,114.0,96.0
240.0,-130.0,104.0,60.0
228.0,-104.0,152.0,100.0
270.0,-136.0,156.0,108.0
420.0,-120.0,92.0,42.0
248.0,-132.0,138.0,76.0
306.0,-144.0,96.0,48.0
384.0,-94.0,136.0,74.0
262.0,-76.0,136.0,120.0
140.0,-112.0,102.0,90.0
354.0,-110.0,118.0,92.0
22.0,-130.0,112.0,44.0
292.0,-106.0,106.0,104.0
290.0,-118.0,156.0,4.0
220.0,-106.0,134.0,74.0
264.0,-112.0,150.0,138.0
394.0,-80.0,166.0,68.0
134.0,-108.0,106.0,106.0
292.0,-128.0,92.0,82.0
238.0,-148.0,58.0,60.0
350.0,-90.0,122.0,48.0
126.0,-114.0,70.0,36.0
92.0,-116.0,116.0,28.0
282.0,-118.0,92.0,38.0
130.0,-116.0,126.0,82.0
354.0,-134.0,106.0,68.0
200.0,-126.0,116.0,92.0
206.0,-118.0,66.0,88.0
188.0,-148.0,112.0,56.0
206.0,-142.0,182.0,82.0
116.0,-150.0,76.0,28.0
166.0,-110.0,122.0,132.0
58.0,-106.0,104.0,46.0
352.0,-116.0,104.0,90.0
372.0,-134.0,126.0,32.0
72.0,-106.0,96.0,104.0
42.0,-160.0,108.0,46.0
198.0,-88.0,118.0,80.0
28.0,-124.0,62.0,98.0
144.0,-150.0,80.0,50.0
118.0,-158.0,146.0,104.0
382.0,-134.0,144.0,6.0
212.0,-156.0,108.0,100.0
90.0,-144.0,84.0,2.0
172.0,-136.0,112.0,54.0
160.0,-126.0,56.0,68.0
344.0,-114.0,68.0,84.0
298.0,-148.0,172.0,122.0
158.0,-198.0,110.0,88.0
154.0,-98.0,102.0,130.0
204.0,-114.0,112.0,26.0
168.0,-114.0,86.0,126.0
168.0,-140.0,74.0,84.0
268.0,-68.0,120.0,88.0
216.0,-120.0,88.0,90.0
242.0,-180.0,116.0,26.0
64.0,-126.0,80.0,110.0
386.0,-84.0,48.0,66.0
176.0,-90.0,104.0,148.0
340.0,-102.0,132.0,104.0
202.0,-128.0,100.0,122.0
86.0,-136.0,124.0,90.0
156.0,-74.0,92.0,74.0
268.0,-108.0,110.0,90.0
192.0,-102.0,42.0,72.0
210.0,-94.0,126.0,98.0
310.0,-100.0,120.0,32.0
98.0,-126.0,90.0,68.0
84.0,-130.0,112.0,102.0
222.0,-122.0,80.0,86.0
114.0,-140.0,98.0,94.0
250.0,-112.0,104.0,88.0
312.0,-134.0,86.0,78.0
210.0,-144.0,62.0,34.0
240.0,-106.0,64.0,84.0
24.0,-114.0,84.0,100.0
236.0,-106.0,102.0,82.0
602.0,-112.0,102.0,108.0
