mic1,mic2,mic3,mic4
262.0,-80.0,152.0,-82.0
320.0,-96.0,146.0,-18.0
248.0,-92.0,142.0,-48.0
262.0,-74.0,126.0,-6.0
72.0,-70.0,132.0,-74.0
142.0,-88.0,124.0,-40.0
218.0,-74.0,130.0,-42.0
178.0,-66.0,136.0,-42.0
318.0,-60.0,148.0,-50.0
364.0,-62.0,124.0,-56.0
34.0,-76.0,170.0,-28.0
-36.0,-58.0,142.0,-60.0
256.0,-86.0,132.0,-58.0
20.0,-82.0,108.0,-104.0
692.0,-94.0,106.0,-78.0
488.0,-94.0,132.0,-70.0
496.0,-70.0,160.0,-68.0
238.0,-102.0,116.0,-36.0
238.0,-78.0,112.0,-68.0
208.0,-94.0,148.0,-34.0
-28.0,-78.0,104.0,-70.0
480.0,-64.0,104.0,-78.0
170.0,-88.0,146.0,-40.0
622.0,-86.0,90.0,-38.0
284.0,-84.0,156.0,-80.0
310.0,-66.0,138.0,-46.0
178.0,-102.0,150.0,-60.0
142.0,-66.0,78.0,-64.0
298.0,-84.0,106.0,-86.0
250.0,-52.0,116.0,-50.0
344.0,-100.0,136.0,-34.0
270.0,-70.0,122.0,-56.0
116.0,-100.0,136.0,-18.0
156.0,-126.0,166.0,-28.0
162.0,-98.0,108.0,-60.0
324.0,-94.0,102.0,-80.0
4.0,-50.0,124.0,-90.0
428.0,-96.0,138.0,-48.0
238.0,-34.0,170.0,-70.0
216.0,-66.0,132.0,-72.0
266.0,-56.0,132.0,-26.0
126.0,-90.0,114.0,-74.0
242.0,-70.0,94.0,-80.0
182.0,-96.0,104.0,-84.0
214.0,-76.0,92.0,-58.0
416.0,-60.0,122.0,-92.0
388.0,-52.0,106.0,-56.0
314.0,-120.0,166.0,-26.0
276.0,-40.0,148.0,-54.0
62.0,-78.0,168.0,-68.0
310.0,-76.0,76.0,-62.0
214.0,-100.0,86.0,-70.0
104.0,-54.0,112.0,-56.0
342.0,-116.0,116.0,-24.0
238.0,-60.0,144.0,-74.0
258.0,-92.0,120.0,-62.0
218.0,-78.0,108.0,-60.0
154.0,-100.0,88.0,-70.0
224.0,-28.0,128.0,-50.0
196.0,-64.0,116.0,-48.0
250.0,-84.0,104.0,-60.0
310.0,-44.0,90.0,-70.0
220.0,-50.0,156.0,-70.0
276.0,-100.0,118.0,-88.0
116.0,-84.0,110.0,-78.0
194.0,-56.0,92.0,-52.0
280.0,-94.0,80.0,-46.0
242.0,-112.0,92.0,-48.0
112.0,-74.0,110.0,0.0
260.0,-112.0,118.0,10.0
118.0,-56.0,148.0,-14.0
144.0,-106.0,118.0,-52.0
60.0,-64.0,122.0,-30.0
64.0,-82.0,130.0,-84.0
238.0,-80.0,136.0,-16.0
-46.0,-84.0,124.0,-80.0
342.0,-90.0,140.0,-34.0
124.0,-72.0,76.0,-50.0
258.0,-52.0,120.0,-64.0
130.0,-100.0,92.0,-82.0
88.0,-38.0,104.0,-62.0
326.0,-116.0,120.0,-54.0
144.0,-46.0,156.0,-42.0
260.0,-84.0,156.0,-52.0
116.0,-56.0,112.0,-42.0
336.0,-78.0,94.0,-34.0
118.0,-106.0,112.0,-104.0
186.0,-92.0,112.0,-34.0
278.0,-76.0,120.0,-72.0
244.0,-38.0,96.0,-66.0
298.0,-42.0,110.0,-74.0
10.0,-64.0,152.0,-30.0
234.0,-62.0,146.0,-60.0
216.0,-56.0,130.0,-76.0
22.0,-76.0,124.0,-42.0
220.0,-88.0,102.0,-50.0
222.0,-70.0,104.0,-72.0
304.0,-92.0,88.0,-30.0
434.0,-58.0,110.0,-34.0
264.0,-86.0,108.0,-4.0
576.0,-64.0,138.0,-42.0
322.0,-48.0,126.0,-50.0
246.0,-56.0,142.0,-60.0
16.0,-64.0,110.0,-80.0
40.0,-82.0,82.0,-40.0
38.0,-56.0,140.0,-16.0
168.0,-62.0,52.0,-30.0
294.0,-46.0,146.0,16.0
346.0,-80.0,132.0,-36.0
466.0,-24.0,128.0,0.0
180.0,-62.0,146.0,-68.0
244.0,-40.0,104.0,-2.0
222.0,-80.0,122.0,-122.0
210.0,-70.0,114.0,-52.0
238.0,-100.0,118.0,-98.0
282.0,-60.0,128.0,-44.0
154.0,-124.0,128.0,-38.0
76.0,-68.0,138.0,-18.0
290.0,-92.0,124.0,-60.0
140.0,-60.0,150.0,-40.0
258.0,-86.0,146.0,-62.0
200.0,-102.0,126.0,-58.0
394.0,-68.0,110.0,-82.0
176.0,-62.0,126.0,-60.0
126.0,-64.0,146.0,-64.0
290.0,-64.0,112.0,-46.0
92.0,-50.0,116.0,-20.0
298.0,-90.0,120.0,-30.0
252.0,-104.0,108.0,-50.0
634.0,-54.0,182.0,-54.0
566.0,-116.0,132.0,-26.0
298.0,-32.0,144.0,-72.0
198.0,-92.0,160.0,14.0
246.0,-40.0,164.0,32.0
22.0,-120.0,128.0,-8.0
78.0,-26.0,150.0,-40.0
448.0,-90.0,148.0,-104.0
232.0,-60.0,130.0,-98.0
298.0,-52.0,106.0,-56.0
174.0,-60.0,158.0,-86.0
390.0,-66.0,144.0,-56.0
90.0,-34.0,112.0,-48.0
180.0,-102.0,116.0,-34.0
436.0,-104.0,130.0,-44.0
180.0,-64.0,130.0,-74.0
382.0,-94.0,106.0,-68.0
130.0,-62.0,114.0,-66.0
452.0,-50.0,136.0,-92.0
258.0,-82.0,136.0,-48.0
226.0,-78.0,136.0,-18.0
230.0,-86.0,98.0,-34.0
156.0,-60.0,144.0,-44.0
402.0,-104.0,124.0,-18.0
248.0,-50.0,112.0,-44.0
274.0,-72.0,164.0,-34.0
280.0,-78.0,136.0,-34.0
250.0,-74.0,120.0,-48.0
64.0,-80.0,118.0,-72.0
46.0,-48.0,80.0,-58.0
276.0,-64.0,106.0,-46.0
150.0,-68.0,86.0,-34.0
234.0,-60.0,136.0,-56.0
192.0,-68.0,172.0,-12.0
216.0,-100.0,132.0,-10.0
182.0,-68.0,122.0,-16.0
432.0,-114.0,104.0,-78.0
280.0,-74.0,116.0,-58.0
334.0,-72.0,126.0,-44.0
352.0,-78.0,130.0,-76.0
222.0,-64.0,122.0,-52.0
394.0,-52.0,108.0,-64.0
218.0,-98.0,116.0,-36.0
328.0,-78.0,120.0,-58.0
262.0,-82.0,120.0,-24.0
224.0,-74.0,118.0,-48.0
232.0,-98.0,122.0,-68.0
142.0,-40.0,100.0,-62.0
236.0,-106.0,130.0,-82.0
50.0,-36.0,130.0,-36.0
280.0,-88.0,108.0,-98.0
172.0,-82.0,146.0,-50.0
162.0,-82.0,112.0,-52.0
322.0,-70.0,98.0,-50.0
106.0,-64.0,92.0,-68.0
336.0,-78.0,84.0,-54.0
158.0,-62.0,102.0,-78.0
276.0,-82.0,84.0,-56.0
318.0,-84.0,122.0,-48.0
118.0,-78.0,110.0,-62.0
206.0,-114.0,110.0,-60.0
-12.0,-74.0,116.0,-20.0
272.0,-102.0,114.0,-48.0
224.0,-96.0,102.0,-50.0
156.0,-64.0,108.0,-54.0
340.0,-74.0,98.0,-62.0
224.0,-76.0,102.0,-98.0
292.0,-120.0,110.0,-4.0
66.0,-60.0,114.0,-54.0
358.0,-98.0,98.0,-4.0
106.0,-72.0,108.0,-66.0
236.0,-68.0,128.0,-26.0
194.0,-64.0,140.0,-8.0
280.0,-34.0,132.0,-52.0
310.0,-78.0,72.0,-54.0
122.0,-52.0,138.0,-66.0
434.0,-120.0,104.0,-56.0
290.0,-42.0,156.0,-44.0
336.0,-76.0,130.0,0.0
298.0,-76.0,154.0,-14.0
244.0,-46.0,136.0,-38.0
294.0,-56.0,128.0,-48.0
146.0,-52.0,136.0,-64.0
78.0,-108.0,124.0,-54.0
74.0,-62.0,122.0,-2.0
330.0,-82.0,154.0,2.0
260.0,-38.0,138.0,-44.0
320.0,-42.0,144.0,-40.0
414.0,-80.0,148.0,-56.0
138.0,-56.0,146.0,-34.0
174.0,-32.0,84.0,-54.0
-64.0,-88.0,166.0,-58.0
174.0,-52.0,146.0,-32.0
198.0,-42.0,118.0,-44.0
176.0,-50.0,96.0,-42.0
414.0,-102.0,128.0,12.0
100.0,-44.0,142.0,-34.0
328.0,-72.0,110.0,-46.0
42.0,-52.0,122.0,-68.0
188.0,-40.0,138.0,-32.0
294.0,-66.0,126.0,-44.0
264.0,-62.0,120.0,-32.0
418.0,-66.0,106.0,-12.0
212.0,-50.0,90.0,-44.0
408.0,-64.0,140.0,-8.0
-46.0,-44.0,136.0,-46.0
350.0,-48.0,146.0,-4.0
34.0,-62.0,98.0,-62.0
136.0,-78.0,138.0,-12.0
174.0,-50.0,122.0,-22.0
328.0,-72.0,130.0,-62.0
428.0,-92.0,98.0,-20.0
404.0,-44.0,130.0,-70.0
194.0,-90.0,138.0,-44.0
84.0,-44.0,128.0,-12.0
306.0,-76.0,102.0,-34.0
48.0,-98.0,142.0,-46.0
696.0,-40.0,110.0,8.0
350.0,-92.0,164.0,-50.0
412.0,-10.0,156.0,-54.0
230.0,-74.0,142.0,-48.0
140.0,-30.0,124.0,-70.0
308.0,-122.0,118.0,-66.0
168.0,-16.0,88.0,-36.0
482.0,-116.0,132.0,-16.0
190.0,-46.0,122.0,-52.0
150.0,-102.0,158.0,-34.0
156.0,-80.0,174.0,-24.0
112.0,-78.0,108.0,-32.0
390.0,-98.0,144.0,-50.0
70.0,-52.0,98.0,-88.0
344.0,-100.0,126.0,-16.0
214.0,-60.0,156.0,-26.0
324.0,-44.0,160.0,-54.0
234.0,-42.0,152.0,-18.0
124.0,-78.0,90.0,-58.0
254.0,-54.0,112.0,-72.0
206.0,-70.0,140.0,-92.0
184.0,-66.0,120.0,-46.0
370.0,-70.0,140.0,-60.0
408.0,-46.0,134.0,-64.0
268.0,-64.0,150.0,-42.0
316.0,-78.0,110.0,-10.0
254.0,-70.0,160.0,-66.0
224.0,-82.0,116.0,-36.0
258.0,-78.0,120.0,-8.0
174.0,-54.0,136.0,-36.0
440.0,-70.0,130.0,20.0
354.0,-34.0,122.0,-34.0
300.0,-86.0,132.0,-46.0
304.0,-46.0,126.0,-22.0
176.0,-86.0,136.0,-40.0
210.0,-50.0,166.0,10.0
202.0,-66.0,136.0,-20.0
212.0,-60.0,164.0,-6.0
328.0,-62.0,124.0,-46.0
110.0,-40.0,138.0,-40.0
240.0,-88.0,136.0,-68.0
174.0,-62.0,106.0,-38.0
270.0,-90.0,96.0,-4.0
262.0,-52.0,108.0,-40.0
302.0,-80.0,80.0,-2.0
134.0,-68.0,142.0,10.0
432.0,-40.0,142.0,20.0
266.0,-18.0,140.0,0.0
118.0,-64.0,144.0,-36.0
110.0,-32.0,162.0,-32.0
108.0,-40.0,118.0,-80.0
330.0,-32.0,132.0,-44.0
48.0,-78.0,158.0,-36.0
298.0,-16.0,178.0,-32.0
8.0,-56.0,98.0,-8.0
278.0,-32.0,144.0,-40.0
170.0,-66.0,106.0,6.0
174.0,-12.0,124.0,-48.0
290.0,-94.0,116.0,-18.0
120.0,-20.0,154.0,-6.0
416.0,-72.0,146.0,-18.0
112.0,-68.0,134.0,-44.0
272.0,-40.0,134.0,-12.0
220.0,-62.0,120.0,-34.0
196.0,-52.0,130.0,-54.0
420.0,-46.0,142.0,-42.0
106.0,-26.0,136.0,-48.0
400.0,-54.0,178.0,-68.0
170.0,-52.0,156.0,-20.0
170.0,-48.0,180.0,-8.0
378.0,-58.0,152.0,6.0
148.0,-18.0,164.0,-44.0
364.0,-60.0,138.0,-14.0
294.0,-16.0,122.0,-52.0
172.0,-72.0,148.0,-38.0
162.0,-44.0,150.0,-18.0
248.0,-62.0,146.0,-22.0
378.0,-56.0,162.0,-26.0
366.0,-4.0,128.0,-34.0
342.0,-66.0,140.0,-36.0
178.0,-32.0,174.0,-10.0
274.0,-70.0,100.0,-42.0
214.0,-26.0,182.0,36.0
198.0,-84.0,132.0,36.0
338.0,-4.0,174.0,-16.0
288.0,-70.0,130.0,-52.0
202.0,14.0,126.0,-48.0
162.0,-58.0,110.0,-42.0
232.0,-36.0,116.0,-12.0
214.0,-46.0,132.0,-60.0
126.0,-40.0,150.0,-26.0
328.0,-72.0,120.0,-28.0
188.0,-42.0,122.0,-28.0
262.0,-58.0,154.0,-64.0
254.0,-60.0,148.0,-28.0
146.0,-72.0,124.0,-34.0
74.0,-50.0,152.0,-52.0
128.0,-60.0,170.0,-18.0
284.0,-42.0,132.0,-62.0
90.0,-68.0,96.0,-64.0
118.0,-56.0,108.0,-10.0
-12.0,-52.0,138.0,-18.0
208.0,-34.0,172.0,-22.0
324.0,-50.0,140.0,-38.0
602.0,-82.0,138.0,-38.0
466.0,-74.0,108.0,-48.0
552.0,-28.0,136.0,-34.0
170.0,-106.0,112.0,-32.0
138.0,-56.0,156.0,30.0
292.0,-90.0,146.0,-18.0
150.0,-58.0,184.0,-4.0
374.0,-38.0,136.0,24.0
178.0,-66.0,174.0,-54.0
354.0,-14.0,186.0,-22.0
104.0,-46.0,148.0,-26.0
6.0,-38.0,138.0,-46.0
440.0,-60.0,116.0,-46.0
390.0,-26.0,172.0,-52.0
432.0,-86.0,150.0,-12.0
276.0,-74.0,154.0,-12.0
320.0,-82.0,200.0,-10.0
92.0,-58.0,156.0,-2.0
268.0,-64.0,128.0,-60.0
198.0,-50.0,158.0,-22.0
146.0,-18.0,180.0,-46.0
428.0,-42.0,174.0,-8.0
332.0,-32.0,182.0,0.0
238.0,-30.0,214.0,-10.0
136.0,-42.0,172.0,20.0
260.0,-24.0,178.0,2.0
162.0,-46.0,168.0,32.0
234.0,-26.0,176.0,8.0
244.0,-42.0,138.0,-22.0
246.0,-40.0,130.0,-48.0
202.0,-42.0,128.0,-84.0
112.0,-10.0,138.0,-20.0
274.0,-42.0,134.0,20.0
330.0,-16.0,156.0,-14.0
176.0,-60.0,162.0,0.0
408.0,-42.0,158.0,20.0
298.0,-42.0,154.0,-48.0
334.0,-46.0,150.0,-2.0
272.0,-22.0,148.0,26.0
396.0,-42.0,164.0,4.0
310.0,-32.0,148.0,-8.0
212.0,-34.0,152.0,-32.0
322.0,-22.0,138.0,-22.0
298.0,-4.0,156.0,-28.0
254.0,-64.0,126.0,42.0
412.0,-60.0,176.0,-6.0
276.0,-28.0,154.0,34.0
236.0,-50.0,164.0,-44.0
268.0,-36.0,104.0,-2.0
344.0,-90.0,130.0,-4.0
314.0,16.0,128.0,-46.0
260.0,-62.0,168.0,-8.0
268.0,-14.0,146.0,36.0
420.0,-52.0,152.0,8.0
222.0,-44.0,174.0,4.0
334.0,-54.0,134.0,-20.0
194.0,-4.0,116.0,4.0
74.0,-60.0,128.0,-38.0
218.0,-34.0,144.0,-14.0
38.0,-56.0,166.0,-30.0
386.0,-26.0,166.0,28.0
50.0,-40.0,118.0,-24.0
370.0,-42.0,154.0,-30.0
78.0,-66.0,124.0,-30.0
124.0,-16.0,144.0,-80.0
252.0,-52.0,118.0,-46.0
-10.0,-36.0,164.0,-28.0
346.0,-70.0,134.0,-22.0
-10.0,-8.0,162.0,-24.0
386.0,-82.0,130.0,28.0
104.0,-30.0,134.0,-48.0
236.0,-50.0,112.0,12.0
276.0,-60.0,132.0,4.0
228.0,-38.0,136.0,8.0
346.0,-58.0,138.0,-12.0
126.0,-24.0,136.0,-18.0
330.0,-34.0,138.0,-14.0
334.0,0.0,142.0,8.0
124.0,-76.0,128.0,-10.0
92.0,-78.0,178.0,24.0
150.0,-18.0,164.0,6.0
228.0,-98.0,134.0,44.0
616.0,-38.0,110.0,-30.0
314.0,-74.0,102.0,-2.0
524.0,-18.0,168.0,-30.0
428.0,-44.0,120.0,-22.0
28.0,-36.0,188.0,6.0
262.0,-40.0,150.0,0.0
134.0,-40.0,158.0,-2.0
324.0,-34.0,142.0,-34.0
234.0,-54.0,102.0,-50.0
342.0,-34.0,-32748.0,-8.0
156.0,-104.0,-32768.0,-4.0
120.0,4.0,-32768.0,20.0
228.0,-62.0,-32768.0,-26.0
224.0,-6.0,-32768.0,12.0
386.0,-36.0,-32768.0,-70.0
428.0,-46.0,-32768.0,-8.0
270.0,-56.0,-32768.0,-86.0
322.0,-46.0,-32768.0,-18.0
114.0,-36.0,-32768.0,-4.0
186.0,-34.0,-32768.0,42.0
292.0,-24.0,-32768.0,-24.0
354.0,-34.0,-32768.0,40.0
324.0,-48.0,-32768.0,-16.0
150.0,-52.0,-32768.0,0.0
298.0,-66.0,-32768.0,-22.0
-60.0,-54.0,-32768.0,-14.0
160.0,-26.0,-32768.0,16.0
-10.0,-48.0,-32768.0,22.0
462.0,-40.0,-32768.0,-2.0
484.0,-28.0,-32768.0,-26.0
308.0,-66.0,-32768.0,-30.0
612.0,-50.0,-32768.0,2.0
116.0,-46.0,-32768.0,-66.0
372.0,-52.0,-32768.0,70.0
112.0,-58.0,-32768.0,42.0
342.0,-6.0,-32768.0,-6.0
158.0,-80.0,-32768.0,2.0
162.0,4.0,-32768.0,-26.0
498.0,-98.0,-32768.0,-74.0
180.0,-4.0,-32768.0,-40.0
532.0,-66.0,-32768.0,16.0
174.0,-12.0,-32768.0,-46.0
296.0,-50.0,-32768.0,-30.0
68.0,-48.0,-32768.0,20.0
342.0,-72.0,-32768.0,-38.0
376.0,-92.0,-32768.0,-20.0
130.0,-14.0,-32768.0,-54.0
400.0,-94.0,-32768.0,0.0
204.0,12.0,-32768.0,-28.0
446.0,-46.0,-32768.0,-32.0
144.0,-60.0,-32768.0,22.0
336.0,-40.0,-32768.0,4.0
294.0,-36.0,-32768.0,-4.0
254.0,-42.0,-32768.0,-46.0
440.0,-90.0,-32768.0,22.0
226.0,-46.0,-32768.0,-22.0
220.0,-22.0,-32768.0,-2.0
350.0,-50.0,-32768.0,6.0
252.0,-52.0,-32768.0,-38.0
184.0,-44.0,-32768.0,-22.0
180.0,-44.0,-32768.0,-74.0
406.0,-42.0,-32768.0,-18.0
148.0,-16.0,-32768.0,-2.0
228.0,-88.0,-32768.0,48.0
320.0,-26.0,-32768.0,46.0
188.0,-36.0,-32768.0,24.0
210.0,-32.0,-32768.0,-8.0
342.0,-76.0,-32768.0,-24.0
284.0,-14.0,-32768.0,-38.0
372.0,-30.0,-32768.0,-10.0
252.0,-50.0,-32768.0,-8.0
290.0,-40.0,-32768.0,14.0
296.0,-2.0,-32768.0,2.0
172.0,-48.0,-32768.0,12.0
274.0,-48.0,-32768.0,-10.0
178.0,-46.0,-32768.0,18.0
296.0,-40.0,-32768.0,-12.0
192.0,-86.0,-32768.0,0.0
256.0,-20.0,-32768.0,-30.0
312.0,-62.0,-32768.0,-26.0
164.0,-60.0,-32768.0,6.0
370.0,-62.0,-32768.0,20.0
330.0,-68.0,-32768.0,-8.0
200.0,-62.0,-32768.0,-18.0
236.0,-42.0,-32768.0,0.0
166.0,-60.0,-32768.0,8.0
264.0,-46.0,-32768.0,-34.0
152.0,-20.0,-32768.0,-24.0
142.0,-72.0,-32768.0,-16.0
212.0,-42.0,-32768.0,-20.0
236.0,-30.0,-32768.0,-36.0
378.0,-50.0,-32768.0,-18.0
156.0,-12.0,-32768.0,-12.0
372.0,-26.0,-32768.0,-18.0
278.0,-66.0,-32768.0,-58.0
188.0,-46.0,-32768.0,-32.0
242.0,-60.0,-32768.0,-36.0
200.0,-34.0,-32768.0,-18.0
404.0,-66.0,-32768.0,-2.0
-26.0,-6.0,-32768.0,10.0
436.0,-90.0,-32768.0,66.0
40.0,-26.0,-32768.0,-60.0
262.0,-52.0,-32768.0,4.0
60.0,-62.0,-32768.0,-12.0
210.0,-16.0,-32768.0,-30.0
388.0,-52.0,-32768.0,-12.0
128.0,-20.0,-32768.0,-50.0
398.0,-78.0,-32768.0,-34.0
184.0,-52.0,-32768.0,-42.0
364.0,-40.0,-32768.0,-4.0
256.0,-90.0,-32768.0,0.0
462.0,-8.0,-32768.0,-36.0
252.0,-130.0,-32768.0,-16.0
310.0,2.0,-32768.0,-50.0
178.0,-142.0,-32768.0,-46.0
6.0,-50.0,-32768.0,-36.0
338.0,-90.0,-32768.0,-44.0
210.0,-42.0,-32768.0,-60.0
256.0,-62.0,-32768.0,-38.0
210.0,-78.0,-32768.0,-52.0
26.0,-58.0,-32768.0,-38.0
56.0,-76.0,-32768.0,-44.0
52.0,-54.0,-32768.0,-64.0
196.0,-86.0,-32768.0,-30.0
350.0,-46.0,-32768.0,-44.0
302.0,-90.0,-32768.0,-108.0
512.0,-68.0,-32768.0,2.0
152.0,-74.0,-32768.0,-64.0
212.0,-46.0,-32768.0,-42.0
42.0,-108.0,-16.0,-76.0
146.0,-92.0,70.0,-44.0
436.0,-100.0,76.0,-76.0
304.0,-82.0,110.0,-42.0
474.0,-98.0,122.0,-34.0
328.0,-72.0,112.0,-4.0
228.0,-66.0,94.0,-44.0
-40.0,-60.0,112.0,-40.0
336.0,-56.0,100.0,-32.0
-100.0,-70.0,80.0,-66.0
158.0,-60.0,96.0,-42.0
244.0,-62.0,124.0,4.0
206.0,-60.0,116.0,-16.0
776.0,-64.0,110.0,-40.0
218.0,-58.0,102.0,-68.0
214.0,-76.0,92.0,-32.0
74.0,-56.0,44.0,-30.0
190.0,-50.0,110.0,-12.0
176.0,-78.0,96.0,-6.0
478.0,-2.0,128.0,-10.0
480.0,-92.0,166.0,-24.0
358.0,14.0,86.0,-48.0
424.0,-96.0,106.0,-50.0
146.0,14.0,82.0,-64.0
208.0,-50.0,68.0,-10.0
76.0,-48.0,118.0,2.0
470.0,-68.0,70.0,36.0
144.0,-44.0,90.0,-42.0
-14.0,-44.0,132.0,8.0
206.0,-96.0,130.0,18.0
38.0,-22.0,84.0,-34.0
312.0,-52.0,74.0,-40.0
192.0,-46.0,78.0,14.0
454.0,-46.0,84.0,-20.0
304.0,-24.0,98.0,-20.0
276.0,-46.0,100.0,-4.0
328.0,-38.0,88.0,36.0
74.0,-24.0,50.0,-54.0
330.0,-56.0,80.0,-48.0
246.0,-70.0,92.0,-18.0
328.0,-48.0,120.0,-16.0
462.0,-46.0,116.0,12.0
260.0,-50.0,60.0,-30.0
288.0,-80.0,68.0,12.0
174.0,-40.0,82.0,-18.0
172.0,-82.0,118.0,-18.0
260.0,-54.0,102.0,-2.0
126.0,-68.0,126.0,-10.0
178.0,-64.0,80.0,-8.0
320.0,-58.0,68.0,20.0
192.0,-16.0,72.0,-54.0
322.0,-88.0,72.0,-48.0
266.0,-34.0,74.0,-70.0
442.0,-36.0,56.0,-36.0
238.0,-40.0,76.0,-14.0
324.0,-74.0,62.0,-64.0
174.0,-50.0,108.0,-28.0
402.0,-58.0,82.0,-46.0
290.0,-74.0,64.0,-42.0
226.0,-54.0,68.0,-50.0
252.0,-62.0,42.0,-22.0
122.0,-62.0,98.0,-20.0
210.0,-40.0,58.0,-52.0
254.0,-80.0,62.0,-26.0
168.0,-32.0,82.0,-14.0
154.0,-68.0,72.0,-24.0
154.0,4.0,90.0,-44.0
6.0,-76.0,84.0,-34.0
192.0,-10.0,90.0,-46.0
202.0,-78.0,70.0,-34.0
404.0,-56.0,76.0,-36.0
112.0,-70.0,48.0,-36.0
218.0,-42.0,100.0,-38.0
58.0,-92.0,26.0,-28.0
180.0,-36.0,56.0,-72.0
334.0,-62.0,50.0,-22.0
178.0,-68.0,48.0,-10.0
342.0,-84.0,60.0,-4.0
268.0,-82.0,86.0,-28.0
252.0,-92.0,80.0,-10.0
322.0,-120.0,80.0,-30.0
34.0,-42.0,82.0,16.0
484.0,-124.0,88.0,-12.0
4.0,-32.0,92.0,-44.0
472.0,-62.0,94.0,-8.0
150.0,-42.0,104.0,-16.0
310.0,-28.0,68.0,-64.0
322.0,-54.0,74.0,-30.0
80.0,-34.0,96.0,-52.0
458.0,-78.0,62.0,8.0
242.0,-46.0,102.0,-28.0
320.0,-30.0,64.0,4.0
240.0,-92.0,102.0,-18.0
252.0,-18.0,58.0,0.0
90.0,-116.0,90.0,-36.0
222.0,0.0,52.0,-66.0
166.0,-134.0,64.0,-74.0
128.0,0.0,38.0,-14.0
418.0,-80.0,30.0,-4.0
164.0,-14.0,78.0,-14.0
322.0,-68.0,6.0,-32.0
342.0,-20.0,80.0,-34.0
192.0,-84.0,16.0,-50.0
78.0,-46.0,-4.0,-50.0
122.0,-64.0,30.0,-54.0
180.0,-60.0,30.0,-26.0
184.0,-42.0,18.0,-54.0
260.0,-68.0,40.0,-14.0
258.0,-28.0,44.0,-14.0
174.0,-44.0,56.0,-26.0
110.0,-60.0,2.0,-54.0
12.0,-74.0,54.0,-84.0
228.0,-68.0,50.0,-40.0
378.0,-74.0,70.0,-50.0
188.0,-76.0,24.0,-62.0
322.0,-52.0,38.0,-32.0
252.0,-70.0,50.0,-24.0
292.0,-70.0,34.0,-32.0
206.0,-68.0,42.0,-52.0
328.0,-70.0,38.0,-36.0
180.0,-58.0,22.0,-62.0
284.0,-48.0,38.0,-42.0
-68.0,-74.0,58.0,-46.0
224.0,-84.0,60.0,-8.0
352.0,-78.0,58.0,-42.0
414.0,-56.0,118.0,-32.0
530.0,-76.0,38.0,-46.0
-74.0,-74.0,68.0,-64.0
272.0,-68.0,36.0,-32.0
32.0,-76.0,60.0,-56.0
380.0,-28.0,64.0,6.0
506.0,-38.0,56.0,40.0
452.0,-18.0,100.0,-74.0
516.0,-64.0,68.0,-12.0
158.0,-2.0,30.0,-66.0
188.0,-102.0,34.0,-48.0
212.0,-14.0,12.0,-10.0
172.0,-54.0,70.0,36.0
140.0,-62.0,36.0,-20.0
300.0,-96.0,64.0,-28.0
212.0,-64.0,98.0,0.0
226.0,-54.0,56.0,-28.0
250.0,-84.0,74.0,-20.0
76.0,-20.0,56.0,-2.0
266.0,-18.0,20.0,-24.0
186.0,-22.0,72.0,-4.0
312.0,-52.0,88.0,-20.0
258.0,-12.0,28.0,-10.0
258.0,-34.0,46.0,-26.0
166.0,-54.0,22.0,18.0
272.0,-50.0,98.0,-40.0
356.0,-40.0,60.0,0.0
334.0,-22.0,42.0,-24.0
516.0,-26.0,54.0,-34.0
400.0,-86.0,40.0,8.0
208.0,-46.0,28.0,16.0
254.0,-58.0,64.0,2.0
202.0,-46.0,76.0,0.0
202.0,-52.0,36.0,18.0
102.0,-14.0,72.0,22.0
432.0,-72.0,70.0,-32.0
170.0,-46.0,36.0,-44.0
296.0,-60.0,68.0,-50.0
256.0,-68.0,58.0,-50.0
164.0,-52.0,46.0,4.0
250.0,-24.0,92.0,4.0
172.0,-58.0,96.0,-12.0
242.0,-34.0,20.0,8.0
246.0,-62.0,26.0,-28.0
174.0,-30.0,54.0,-32.0
404.0,-100.0,48.0,-58.0
246.0,-36.0,52.0,-38.0
274.0,-80.0,28.0,-32.0
180.0,-30.0,14.0,-10.0
396.0,-68.0,36.0,-6.0
150.0,-54.0,24.0,-12.0
314.0,-70.0,36.0,26.0
284.0,-12.0,64.0,-20.0
98.0,-76.0,46.0,-8.0
312.0,-8.0,54.0,8.0
-14.0,-52.0,48.0,-36.0
432.0,-38.0,54.0,-10.0
-72.0,-62.0,36.0,-62.0
318.0,-30.0,68.0,-32.0
44.0,-66.0,16.0,-68.0
76.0,-10.0,28.0,-64.0
298.0,-62.0,26.0,-36.0
134.0,24.0,60.0,-24.0
344.0,-82.0,12.0,-28.0
114.0,-26.0,46.0,-42.0
438.0,-86.0,28.0,-18.0
374.0,-74.0,28.0,-64.0
-34.0,-40.0,18.0,8.0
388.0,-334.0,56.0,-38.0
110.0,-36.0,36.0,-14.0
392.0,-44.0,44.0,-14.0
134.0,-16.0,30.0,-42.0
370.0,-66.0,72.0,-16.0
340.0,-36.0,40.0,-20.0
16.0,-36.0,76.0,-50.0
438.0,-42.0,16.0,6.0
206.0,-42.0,50.0,-66.0
354.0,-68.0,-2.0,6.0
400.0,-48.0,44.0,-26.0
46.0,-58.0,50.0,12.0
332.0,-54.0,60.0,-20.0
38.0,-20.0,26.0,-32.0
218.0,-94.0,72.0,16.0
