mic1,mic2,mic3,mic4
-44.0,-190.0,46.0,-44.0
-44.0,-120.0,50.0,-36.0
150.0,-150.0,28.0,0.0
-270.0,-100.0,32.0,-26.0
284.0,-198.0,42.0,-2.0
-94.0,-124.0,56.0,-16.0
266.0,-182.0,60.0,-54.0
10.0,-176.0,30.0,8.0
-128.0,-140.0,64.0,24.0
90.0,-196.0,8.0,-12.0
-212.0,-144.0,40.0,-70.0
144.0,-170.0,30.0,-54.0
-38.0,-106.0,66.0,-26.0
-302.0,-132.0,32.0,-46.0
20.0,-168.0,20.0,4.0
-122.0,-138.0,70.0,-26.0
124.0,-200.0,58.0,-6.0
-88.0,-114.0,56.0,-4.0
-20.0,-170.0,4.0,-46.0
316.0,-126.0,6.0,-50.0
-332.0,-168.0,10.0,-64.0
258.0,-172.0,52.0,-22.0
-198.0,-146.0,20.0,-42.0
16.0,-162.0,28.0,-24.0
234.0,-176.0,18.0,-58.0
-12.0,-156.0,2.0,-16.0
94.0,-158.0,34.0,-14.0
-250.0,-164.0,-14.0,-36.0
304.0,-170.0,-886.0,-8.0
-88.0,-168.0,-32768.0,-22.0
306.0,-106.0,-32768.0,-20.0
40.0,-204.0,-32768.0,-78.0
80.0,-94.0,-32768.0,-56.0
-22.0,-196.0,-32768.0,-40.0
-16.0,-138.0,-32768.0,-48.0
36.0,-150.0,-32768.0,-40.0
-20.0,-154.0,-32768.0,-48.0
28.0,-162.0,-32768.0,-42.0
94.0,-194.0,-32768.0,-42.0
-58.0,-130.0,-32768.0,-14.0
36.0,-166.0,-32768.0,24.0
188.0,-184.0,-32768.0,-32.0
-46.0,-150.0,-32768.0,-6.0
62.0,-150.0,-32768.0,-16.0
196.0,-208.0,-32768.0,-12.0
80.0,-100.0,-32768.0,-56.0
26.0,-190.0,-32768.0,-30.0
254.0,-126.0,-32768.0,-34.0
148.0,-172.0,-32768.0,-76.0
-214.0,-130.0,-32768.0,-26.0
390.0,-222.0,-32768.0,-38.0
-108.0,-174.0,-32768.0,0.0
322.0,-140.0,-32768.0,0.0
280.0,-196.0,-32768.0,-26.0
-16.0,-154.0,-32768.0,6.0
184.0,-180.0,-32768.0,-104.0
-136.0,-160.0,-32768.0,-12.0
-126.0,-182.0,-32768.0,-10.0
200.0,-150.0,-32768.0,-82.0
170.0,-164.0,-32768.0,-26.0
16.0,-140.0,-32768.0,12.0
160.0,-144.0,-32768.0,-62.0
-52.0,-164.0,-32768.0,-20.0
44.0,-98.0,-32768.0,-50.0
22.0,-166.0,-32768.0,4.0
-66.0,-162.0,-32768.0,-16.0
-24.0,-158.0,-32768.0,-54.0
-132.0,-144.0,-32768.0,-26.0
-168.0,-208.0,-32768.0,-42.0
126.0,-98.0,-32768.0,-30.0
144.0,-162.0,-32768.0,-36.0
58.0,-130.0,-32768.0,32.0
12.0,-130.0,-32768.0,-42.0
102.0,-152.0,-32768.0,10.0
-96.0,-164.0,-32768.0,-18.0
26.0,-164.0,-32768.0,-26.0
-48.0,-146.0,-32768.0,-14.0
-64.0,-152.0,-32768.0,-20.0
16.0,-172.0,-32768.0,-28.0
-70.0,-128.0,-32768.0,-36.0
-76.0,-158.0,-32768.0,-60.0
108.0,-160.0,-32768.0,-68.0
-78.0,-160.0,-32768.0,-14.0
-40.0,-164.0,-32768.0,-38.0
220.0,-132.0,-32768.0,-4.0
-68.0,-132.0,-32768.0,16.0
138.0,-144.0,-32768.0,-26.0
174.0,-154.0,-32768.0,-54.0
192.0,-196.0,-32768.0,-34.0
-8.0,-164.0,-32768.0,-24.0
208.0,-158.0,-32768.0,-30.0
-46.0,-164.0,-32768.0,24.0
-48.0,-112.0,-32768.0,-12.0
-30.0,-168.0,-32768.0,-12.0
12.0,-168.0,-32768.0,-68.0
-22.0,-176.0,-32768.0,-48.0
-148.0,-152.0,-32768.0,-42.0
-96.0,-182.0,-32768.0,-46.0
-120.0,-166.0,-32768.0,-62.0
58.0,-138.0,-32768.0,-62.0
66.0,-180.0,-32768.0,-22.0
242.0,-130.0,-32768.0,-8.0
-98.0,-202.0,-32768.0,-54.0
128.0,-114.0,-32768.0,30.0
44.0,-200.0,-32768.0,-26.0
6.0,-114.0,-32768.0,-72.0
378.0,-186.0,-32768.0,-12.0
-192.0,-120.0,-32768.0,-42.0
126.0,-162.0,-32768.0,4.0
-308.0,-124.0,-32768.0,-20.0
-118.0,-158.0,-32768.0,-22.0
24.0,-116.0,-32768.0,-32.0
-186.0,-132.0,-32768.0,-22.0
320.0,-182.0,-32768.0,-10.0
-266.0,-98.0,-32768.0,-42.0
236.0,-172.0,-32768.0,-58.0
-144.0,-162.0,-32768.0,-54.0
-92.0,-160.0,-32768.0,-82.0
92.0,-176.0,-32768.0,-26.0
-96.0,-116.0,-32768.0,-66.0
308.0,-198.0,-32768.0,-4.0
-96.0,-142.0,-32768.0,-46.0
248.0,-166.0,-32768.0,12.0
-132.0,-148.0,-32768.0,6.0
112.0,-158.0,-32768.0,48.0
24.0,-176.0,-32768.0,6.0
-16.0,-112.0,-32768.0,-18.0
112.0,-184.0,-32768.0,10.0
-102.0,-102.0,-32768.0,-20.0
34.0,-186.0,-32768.0,-32.0
130.0,-140.0,-32768.0,-12.0
122.0,-174.0,-32768.0,-28.0
144.0,-138.0,-32768.0,2.0
12.0,-132.0,-32768.0,-34.0
130.0,-138.0,-32768.0,2.0
68.0,-118.0,-32768.0,-32.0
-52.0,-144.0,-32768.0,6.0
58.0,-142.0,-32768.0,-24.0
134.0,-150.0,-32768.0,-24.0
36.0,-148.0,-32768.0,-46.0
-46.0,-156.0,-32768.0,-6.0
-60.0,-130.0,-32768.0,-24.0
-226.0,-170.0,-32768.0,-2.0
128.0,-140.0,-32768.0,-52.0
-120.0,-132.0,-32768.0,-12.0
162.0,-126.0,-32768.0,-20.0
-110.0,-124.0,-32768.0,-12.0
74.0,-150.0,-32768.0,-78.0
-94.0,-140.0,-32286.0,-20.0
-116.0,-130.0,132.0,-42.0
48.0,-178.0,120.0,-36.0
-130.0,-134.0,104.0,-56.0
206.0,-168.0,132.0,-34.0
-64.0,-126.0,118.0,-28.0
64.0,-162.0,534.0,-34.0
-94.0,-144.0,32767.0,-28.0
120.0,-136.0,32767.0,-54.0
-66.0,-168.0,32767.0,-54.0
26.0,-132.0,32767.0,-38.0
150.0,-186.0,32767.0,-18.0
-66.0,-130.0,32767.0,-66.0
132.0,-204.0,32767.0,-30.0
-306.0,-148.0,32767.0,-32.0
496.0,-160.0,32767.0,-70.0
386.0,-200.0,32767.0,-36.0
106.0,-168.0,32767.0,-54.0
4.0,-176.0,32767.0,-18.0
-198.0,-126.0,32767.0,10.0
-102.0,-178.0,32767.0,-12.0
20.0,-152.0,32767.0,6.0
62.0,-162.0,32767.0,18.0
128.0,-182.0,32767.0,-22.0
244.0,-144.0,32767.0,-82.0
-146.0,-182.0,32767.0,-52.0
56.0,-158.0,32767.0,-74.0
38.0,-156.0,32767.0,-34.0
214.0,-120.0,32767.0,-36.0
58.0,-170.0,32767.0,2.0
296.0,-170.0,32767.0,-40.0
80.0,-200.0,32767.0,0.0
-86.0,-126.0,32767.0,-58.0
72.0,-228.0,32767.0,-22.0
74.0,-190.0,32767.0,-32.0
70.0,-114.0,32767.0,-60.0
-124.0,-174.0,21876.0,-72.0
-136.0,-138.0,-8240.0,-26.0
-92.0,-182.0,-16016.0,-58.0
300.0,-130.0,-32768.0,26.0
228.0,-178.0,-32768.0,-58.0
56.0,-118.0,-32768.0,30.0
186.0,-144.0,-32768.0,-28.0
-10.0,-126.0,-32768.0,-4.0
22.0,-156.0,-32768.0,-52.0
18.0,-126.0,-32768.0,-36.0
-56.0,-148.0,-32768.0,-12.0
254.0,-106.0,-32768.0,-48.0
-142.0,-200.0,-32768.0,-54.0
-38.0,-150.0,-32768.0,26.0
-198.0,-154.0,-32768.0,-16.0
-110.0,-128.0,-32768.0,-6.0
134.0,-146.0,-32768.0,-24.0
24.0,-152.0,-32768.0,-20.0
258.0,-162.0,-32768.0,-28.0
4.0,-134.0,-32768.0,-28.0
172.0,-168.0,-32768.0,-38.0
120.0,-150.0,-32768.0,-12.0
-6.0,-110.0,-32768.0,-14.0
170.0,-158.0,-32768.0,20.0
-44.0,-112.0,-32768.0,0.0
250.0,-170.0,-32768.0,12.0
48.0,-140.0,-32768.0,-12.0
12.0,-146.0,-32768.0,-10.0
-26.0,-144.0,-32768.0,-16.0
-142.0,-110.0,-32768.0,-50.0
-42.0,-154.0,-32768.0,-60.0
38.0,-134.0,-32768.0,-2.0
98.0,-146.0,-32768.0,-30.0
128.0,-130.0,-32768.0,18.0
170.0,-146.0,-32768.0,-16.0
368.0,-104.0,-32768.0,-22.0
294.0,-132.0,-32768.0,-60.0
78.0,-142.0,-32768.0,4.0
112.0,-168.0,-32768.0,-4.0
-282.0,-162.0,-32768.0,12.0
124.0,-162.0,-32768.0,10.0
-242.0,-154.0,-32768.0,-10.0
138.0,-124.0,-32768.0,26.0
10.0,-122.0,-32768.0,-32.0
-106.0,-152.0,-32768.0,12.0
154.0,-160.0,-32768.0,-30.0
-302.0,-120.0,-32768.0,-24.0
354.0,-144.0,-32768.0,-24.0
-72.0,-192.0,-32768.0,-46.0
-42.0,-116.0,-32768.0,-6.0
148.0,-196.0,-32768.0,-50.0
-328.0,-112.0,-32768.0,-40.0
192.0,-184.0,-32768.0,-54.0
-452.0,-116.0,-32768.0,-12.0
204.0,-172.0,-32768.0,-20.0
24.0,-150.0,-32768.0,-8.0
-100.0,-162.0,-32768.0,-46.0
132.0,-192.0,-32768.0,-6.0
-290.0,-124.0,-32768.0,-32.0
154.0,-174.0,-32768.0,-24.0
106.0,-148.0,-32768.0,-74.0
-138.0,-158.0,-32768.0,-38.0
72.0,-184.0,-32768.0,-42.0
-128.0,-118.0,-32768.0,-58.0
300.0,-204.0,-32768.0,-48.0
-182.0,-126.0,-32768.0,-48.0
186.0,-176.0,-32768.0,-8.0
-92.0,-126.0,-32768.0,-26.0
-116.0,-202.0,-32768.0,-18.0
-22.0,-166.0,-32768.0,-18.0
32.0,-178.0,-32768.0,16.0
82.0,-132.0,-32768.0,0.0
20.0,-164.0,-32768.0,-62.0
270.0,-168.0,-32768.0,-50.0
-310.0,-144.0,-32768.0,-72.0
180.0,-186.0,-32768.0,-30.0
-152.0,-162.0,-32768.0,-20.0
42.0,-146.0,-32768.0,-70.0
34.0,-176.0,-32768.0,8.0
358.0,-136.0,-32768.0,-52.0
120.0,-192.0,-32768.0,4.0
12.0,-128.0,-32768.0,-60.0
-22.0,-206.0,-32768.0,10.0
-150.0,-138.0,-32768.0,-32.0
-252.0,-222.0,-32768.0,-48.0
146.0,-140.0,-32768.0,-18.0
116.0,-154.0,-32768.0,-90.0
-168.0,-160.0,-32768.0,-32.0
-86.0,-138.0,-32768.0,-54.0
-270.0,-156.0,-32768.0,-24.0
-4.0,-106.0,-32768.0,-20.0
192.0,-178.0,-32768.0,-34.0
376.0,-150.0,-32768.0,-10.0
318.0,-176.0,-32768.0,-100.0
384.0,-146.0,-32768.0,-14.0
-374.0,-182.0,-32768.0,-42.0
-112.0,-146.0,-32768.0,-14.0
-74.0,-182.0,-32768.0,-4.0
-310.0,-132.0,-32768.0,-6.0
414.0,-174.0,-32768.0,22.0
-52.0,-116.0,-32768.0,-68.0
384.0,-168.0,-32768.0,-4.0
-34.0,-104.0,-32768.0,-66.0
200.0,-166.0,-32768.0,-18.0
-22.0,-142.0,-32768.0,-66.0
96.0,-116.0,-32768.0,4.0
26.0,-204.0,-32768.0,6.0
128.0,-120.0,-32768.0,-6.0
246.0,-170.0,-32768.0,12.0
-18.0,-164.0,-32768.0,-4.0
194.0,-130.0,-32768.0,-16.0
46.0,-114.0,-32768.0,6.0
142.0,-92.0,-32768.0,0.0
-78.0,-152.0,-32768.0,0.0
176.0,-92.0,-32768.0,-36.0
-60.0,-202.0,-32768.0,-2.0
-18.0,-98.0,-32768.0,-52.0
26.0,-178.0,-32768.0,18.0
-78.0,-94.0,-32768.0,-6.0
36.0,-174.0,-32768.0,0.0
62.0,-112.0,-32768.0,20.0
194.0,-140.0,-32768.0,2.0
198.0,-110.0,-32768.0,-70.0
326.0,-156.0,-32768.0,-6.0
-2.0,-98.0,-32768.0,6.0
214.0,-138.0,-32768.0,24.0
-8.0,-142.0,-32768.0,-2.0
102.0,-134.0,-32768.0,14.0
-86.0,-166.0,-32768.0,-22.0
152.0,-158.0,-32768.0,32.0
84.0,-182.0,-32768.0,-8.0
-38.0,-154.0,-32768.0,14.0
62.0,-178.0,-32768.0,8.0
46.0,-108.0,-32768.0,-2.0
32.0,-126.0,-32768.0,-16.0
130.0,-112.0,-32768.0,4.0
68.0,-128.0,-32768.0,-60.0
164.0,-136.0,-32768.0,-28.0
-72.0,-96.0,-32768.0,-82.0
56.0,-200.0,-32768.0,-32.0
6.0,-102.0,-32768.0,-34.0
-26.0,-168.0,-32768.0,-4.0
144.0,-150.0,-32768.0,26.0
38.0,-156.0,-32768.0,-2.0
98.0,-140.0,-32768.0,2.0
-98.0,-174.0,-32768.0,-32.0
14.0,-122.0,-32768.0,-26.0
-42.0,-166.0,-32768.0,-6.0
-120.0,-134.0,-32768.0,-28.0
-82.0,-182.0,-32768.0,22.0
26.0,-116.0,-32768.0,10.0
-132.0,-142.0,-32768.0,14.0
278.0,-130.0,-32768.0,-24.0
-172.0,-134.0,-32768.0,-70.0
260.0,-166.0,-32768.0,-26.0
-124.0,-134.0,-32768.0,-46.0
118.0,-146.0,-32768.0,-8.0
182.0,-142.0,-32768.0,4.0
-80.0,-126.0,-32768.0,20.0
212.0,-186.0,-16904.0,-18.0
-322.0,-166.0,58.0,-16.0
98.0,-170.0,112.0,-14.0
-268.0,-200.0,118.0,-66.0
58.0,-120.0,114.0,-22.0
68.0,-176.0,128.0,-90.0
-114.0,-88.0,88.0,-14.0
260.0,-198.0,128.0,-54.0
-288.0,-112.0,118.0,-40.0
222.0,-160.0,136.0,-18.0
-50.0,-128.0,112.0,-58.0
22.0,-128.0,100.0,-34.0
130.0,-152.0,98.0,-12.0
40.0,-128.0,100.0,-28.0
-24.0,-194.0,106.0,10.0
376.0,-160.0,134.0,-40.0
160.0,-184.0,108.0,14.0
104.0,-168.0,124.0,-26.0
232.0,-118.0,122.0,-12.0
16.0,-142.0,136.0,-22.0
94.0,-96.0,146.0,-32.0
-186.0,-178.0,114.0,-28.0
4.0,-106.0,162.0,8.0
-54.0,-136.0,66.0,-32.0
-90.0,-128.0,174.0,2.0
164.0,-192.0,100.0,-44.0
-120.0,-40.0,160.0,-40.0
352.0,-152.0,100.0,-6.0
-24.0,-94.0,134.0,8.0
4.0,-140.0,102.0,-28.0
60.0,-132.0,116.0,28.0
-74.0,-158.0,106.0,-26.0
308.0,-148.0,120.0,18.0
-144.0,-110.0,102.0,-16.0
262.0,-172.0,92.0,24.0
-106.0,-154.0,100.0,-26.0
108.0,-128.0,116.0,6.0
18.0,-164.0,112.0,12.0
136.0,-100.0,102.0,-4.0
-22.0,-154.0,128.0,-8.0
-152.0,-116.0,108.0,-20.0
72.0,-154.0,100.0,-8.0
-174.0,-104.0,90.0,-70.0
242.0,-150.0,134.0,36.0
166.0,-144.0,140.0,-54.0
-2.0,-156.0,104.0,-6.0
354.0,-162.0,94.0,-4.0
-136.0,-152.0,108.0,-68.0
24.0,-160.0,104.0,30.0
148.0,-90.0,68.0,-18.0
-38.0,-178.0,134.0,-32.0
238.0,-136.0,76.0,44.0
164.0,-162.0,118.0,-70.0
54.0,-136.0,80.0,-4.0
232.0,-136.0,66.0,-36.0
-48.0,-118.0,72.0,-10.0
6.0,-148.0,58.0,-54.0
184.0,-126.0,90.0,22.0
92.0,-164.0,72.0,12.0
-80.0,-156.0,68.0,6.0
14.0,-164.0,98.0,-34.0
-100.0,-150.0,104.0,2.0
32.0,-166.0,32.0,-46.0
-54.0,-108.0,60.0,-18.0
-2.0,-172.0,98.0,-52.0
74.0,-98.0,74.0,34.0
150.0,-140.0,98.0,-16.0
84.0,-132.0,108.0,46.0
64.0,-132.0,68.0,4.0
140.0,-118.0,66.0,18.0
192.0,-134.0,68.0,-42.0
-28.0,-102.0,66.0,-40.0
180.0,-166.0,56.0,-18.0
-132.0,-98.0,98.0,-6.0
-38.0,-182.0,70.0,-78.0
32.0,-156.0,56.0,-32.0
-8.0,-162.0,78.0,-6.0
2.0,-134.0,-614.0,-20.0
154.0,-150.0,118.0,-56.0
-38.0,-148.0,62.0,12.0
190.0,-180.0,64.0,-2.0
172.0,-144.0,48.0,-58.0
186.0,-176.0,36.0,-22.0
44.0,-118.0,62.0,24.0
102.0,-166.0,56.0,-22.0
-10.0,-108.0,54.0,-22.0
-150.0,-124.0,64.0,6.0
-64.0,-98.0,84.0,8.0
-68.0,-156.0,24.0,-34.0
34.0,-100.0,50.0,8.0
-72.0,-168.0,66.0,-12.0
-10.0,-140.0,62.0,-8.0
48.0,-178.0,60.0,-12.0
-4.0,-98.0,32.0,-18.0
180.0,-164.0,26.0,0.0
172.0,-116.0,28.0,-40.0
80.0,-162.0,32.0,-22.0
18.0,-120.0,74.0,46.0
176.0,-182.0,24.0,16.0
4.0,-108.0,86.0,24.0
226.0,-142.0,60.0,36.0
-176.0,-122.0,68.0,10.0
134.0,-122.0,48.0,-16.0
-50.0,-148.0,72.0,2.0
-54.0,-130.0,88.0,-24.0
52.0,-118.0,34.0,-6.0
-202.0,-86.0,78.0,-6.0
208.0,-142.0,48.0,-16.0
-224.0,-116.0,42.0,-28.0
308.0,-112.0,28.0,-38.0
-10.0,-128.0,30.0,-18.0
90.0,-82.0,26.0,-44.0
-22.0,-164.0,18.0,-16.0
-18.0,-132.0,46.0,-4.0
172.0,-164.0,10.0,42.0
-162.0,-64.0,36.0,0.0
224.0,-186.0,18.0,46.0
-238.0,-112.0,92.0,16.0
136.0,-142.0,20.0,6.0
32.0,-130.0,62.0,18.0
-38.0,-94.0,66.0,-44.0
198.0,-150.0,40.0,-16.0
-142.0,-86.0,26.0,-44.0
34.0,-172.0,10.0,-44.0
152.0,-102.0,12.0,-42.0
184.0,-160.0,24.0,-42.0
62.0,-138.0,14.0,-18.0
126.0,-102.0,28.0,-32.0
-20.0,-166.0,18.0,8.0
-14.0,-136.0,-22.0,-28.0
-118.0,-158.0,10.0,-20.0
-66.0,-172.0,48.0,-14.0
200.0,-144.0,6.0,-30.0
12.0,-156.0,16.0,-10.0
6.0,-142.0,24.0,-4.0
-116.0,-140.0,70.0,-20.0
-108.0,-186.0,34.0,2.0
-78.0,-140.0,-18.0,18.0
-4.0,-128.0,28.0,-32.0
74.0,-160.0,-8.0,-18.0
44.0,-84.0,-12.0,-28.0
138.0,-170.0,-8.0,-58.0
40.0,-148.0,22.0,22.0
50.0,-158.0,12.0,-46.0
96.0,-146.0,-6.0,-52.0
-220.0,-116.0,-4.0,-66.0
18.0,-156.0,12.0,4.0
14.0,-126.0,8.0,-24.0
34.0,-164.0,36.0,-16.0
80.0,-134.0,0.0,-66.0
118.0,-168.0,22.0,-12.0
-58.0,-140.0,18.0,-8.0
30.0,-150.0,10.0,-22.0
388.0,-160.0,-10.0,-64.0
-40.0,-156.0,-18.0,-74.0
610.0,-172.0,-10.0,-26.0
130.0,-172.0,0.0,-10.0
436.0,-144.0,12.0,-34.0
20.0,-178.0,-16.0,4.0
-230.0,-126.0,12.0,-42.0
46.0,-152.0,-20.0,-30.0
188.0,-126.0,-12.0,-14.0
186.0,-142.0,12.0,-30.0
82.0,-142.0,50.0,60.0
54.0,-146.0,40.0,62.0
-272.0,-150.0,0.0,38.0
116.0,-104.0,-10.0,-28.0
-8.0,-178.0,-36.0,-50.0
138.0,-104.0,-18.0,-94.0
306.0,-120.0,-42.0,-54.0
84.0,-134.0,-32.0,-10.0
132.0,-158.0,-18.0,-24.0
-52.0,-138.0,16.0,6.0
72.0,-196.0,10.0,34.0
-14.0,-160.0,-56.0,-42.0
192.0,-164.0,-30.0,-56.0
-202.0,-196.0,-58.0,-34.0
-108.0,-78.0,-24.0,-60.0
78.0,-166.0,20.0,-42.0
-72.0,-114.0,32.0,-6.0
150.0,-156.0,20.0,-38.0
-20.0,-126.0,6.0,34.0
10.0,-172.0,-26.0,-10.0
52.0,-156.0,-50.0,-22.0
36.0,-100.0,0.0,-28.0
112.0,-168.0,-42.0,-46.0
326.0,-114.0,-26.0,-50.0
-2.0,-142.0,-44.0,-46.0
-2.0,-144.0,-28.0,-8.0
188.0,-136.0,28.0,-32.0
-1474.0,-146.0,26.0,-4.0
-110.0,-166.0,-14.0,-12.0
78.0,-142.0,-26.0,-28.0
-26.0,-174.0,-4.0,-12.0
108.0,-164.0,-2.0,-18.0
98.0,-134.0,18.0,-4.0
84.0,-162.0,-20.0,-34.0
158.0,-128.0,-4.0,-16.0
70.0,-182.0,-2.0,-32.0
90.0,-108.0,-16.0,-30.0
62.0,-96.0,-4.0,-30.0
-22.0,-134.0,-4.0,14.0
270.0,-144.0,22.0,-2.0
124.0,-162.0,-26.0,-66.0
204.0,-204.0,-38.0,-2.0
6.0,-150.0,-16.0,-32.0
76.0,-166.0,32.0,-12.0
22.0,-88.0,20.0,-62.0
-40.0,-140.0,30.0,-12.0
106.0,-124.0,8.0,-20.0
-124.0,-114.0,14.0,-10.0
288.0,-138.0,16.0,-28.0
46.0,-150.0,-10.0,-18.0
48.0,-102.0,4.0,-20.0
40.0,-160.0,0.0,16.0
-154.0,-54.0,32.0,6.0
192.0,-158.0,-38.0,30.0
-300.0,-98.0,-10.0,14.0
198.0,-138.0,-6.0,4.0
-152.0,-110.0,-28.0,-32.0
-78.0,-128.0,-2.0,24.0
158.0,-166.0,-14.0,14.0
-144.0,-86.0,-10.0,2.0
172.0,-172.0,-2.0,-26.0
-78.0,-98.0,-18.0,-14.0
244.0,-142.0,10.0,-12.0
-8.0,-192.0,4.0,36.0
-68.0,-116.0,-46.0,14.0
190.0,-210.0,-32.0,40.0
-144.0,-108.0,-22.0,-16.0
372.0,-156.0,-10.0,-30.0
-180.0,-126.0,-38.0,-6.0
188.0,-108.0,-30.0,-10.0
26.0,-128.0,0.0,-14.0
-14.0,-130.0,8.0,-2.0
54.0,-146.0,-14.0,2.0
24.0,-110.0,10.0,-24.0
260.0,-142.0,-26.0,-32.0
94.0,-110.0,-22.0,-20.0
36.0,-162.0,-48.0,-18.0
-116.0,-122.0,-20.0,-6.0
-138.0,-90.0,-52.0,-52.0
50.0,-166.0,-36.0,34.0
2.0,-86.0,-10.0,-40.0
308.0,-184.0,-74.0,26.0
116.0,-82.0,-42.0,-12.0
122.0,-146.0,-84.0,18.0
-186.0,-116.0,0.0,-10.0
-4.0,-152.0,-16.0,12.0
-46.0,-112.0,-36.0,18.0
42.0,-136.0,-38.0,-64.0
208.0,-142.0,-76.0,-48.0
-82.0,-112.0,-36.0,-42.0
310.0,-178.0,-50.0,-22.0
-160.0,-148.0,-24.0,20.0
30.0,-160.0,-30.0,-12.0
-58.0,-156.0,-58.0,26.0
168.0,-124.0,-52.0,-38.0
80.0,-170.0,-76.0,-26.0
-48.0,-98.0,-48.0,-56.0
14.0,-182.0,-74.0,-34.0
-168.0,-126.0,-16.0,-26.0
-208.0,-186.0,-56.0,-22.0
150.0,-150.0,-60.0,-6.0
-4.0,-134.0,-40.0,-70.0
8.0,-154.0,-86.0,-24.0
-4.0,-130.0,-68.0,-34.0
-4.0,-180.0,-34.0,6.0
172.0,-124.0,-58.0,0.0
384.0,-190.0,-22.0,-12.0
234.0,-188.0,-82.0,-22.0
154.0,-158.0,-54.0,-50.0
126.0,-186.0,-110.0,-46.0
-326.0,-182.0,-42.0,8.0
-72.0,-154.0,-24.0,0.0
156.0,-162.0,10.0,-54.0
16.0,-148.0,-18.0,2.0
266.0,-168.0,-36.0,4.0
48.0,-152.0,-22.0,-70.0
90.0,-180.0,-64.0,-18.0
114.0,-124.0,-40.0,-56.0
6.0,-174.0,-36.0,-60.0
66.0,-102.0,24.0,-32.0
138.0,-124.0,4.0,-4.0
34.0,-158.0,-40.0,-24.0
210.0,-196.0,-70.0,-34.0
48.0,-138.0,-4.0,-34.0
-56.0,-184.0,-6.0,-2.0
190.0,-138.0,-66.0,-10.0
164.0,-104.0,-16.0,-28.0
144.0,-166.0,-16.0,46.0
58.0,-114.0,-52.0,-18.0
176.0,-148.0,-30.0,-12.0
-80.0,-168.0,-22.0,30.0
-176.0,-122.0,-36.0,-48.0
154.0,-172.0,8.0,6.0
-94.0,-96.0,-4.0,-14.0
74.0,-178.0,-8.0,-8.0
-38.0,-138.0,-44.0,12.0
108.0,-110.0,-4.0,-20.0
166.0,-148.0,-36.0,-50.0
104.0,-164.0,2.0,-14.0
214.0,-148.0,-28.0,-24.0
70.0,-132.0,-26.0,-40.0
166.0,-144.0,2.0,8.0
34.0,-146.0,-2.0,2.0
-98.0,-126.0,4.0,-8.0
26.0,-186.0,-32.0,54.0
-16.0,-150.0,0.0,-28.0
148.0,-142.0,26.0,-18.0
-78.0,-176.0,2.0,4.0
114.0,-110.0,-32.0,-24.0
-64.0,-94.0,-8.0,2.0
-24.0,-110.0,-26.0,-26.0
64.0,-126.0,-22.0,-18.0
-30.0,-104.0,-52.0,2.0
-2.0,-108.0,-12.0,-42.0
2.0,-162.0,-36.0,-56.0
50.0,-150.0,-74.0,-48.0
4.0,-132.0,-76.0,4.0
100.0,-154.0,-46.0,10.0
94.0,-152.0,-50.0,4.0
44.0,-120.0,-8.0,48.0
250.0,-172.0,-34.0,18.0
-140.0,-112.0,-34.0,-18.0
112.0,-166.0,-50.0,-22.0
-166.0,-164.0,-50.0,-4.0
-260.0,-142.0,-70.0,12.0
240.0,-110.0,-36.0,-2.0
-90.0,-144.0,-34.0,-4.0
210.0,-142.0,-50.0,-16.0
-320.0,-144.0,-84.0,-46.0
278.0,-150.0,-64.0,-30.0
-36.0,-170.0,-66.0,-20.0
-58.0,-122.0,-52.0,-50.0
376.0,-174.0,-72.0,16.0
-334.0,-116.0,-34.0,-20.0
312.0,-186.0,-50.0,-2.0
-348.0,-172.0,-52.0,-20.0
66.0,-138.0,-76.0,-44.0
-26.0,-160.0,-40.0,-42.0
-54.0,-132.0,-46.0,-18.0
330.0,-186.0,-30.0,-40.0
-66.0,-60.0,-44.0,-28.0
180.0,-192.0,-56.0,-40.0
-174.0,-114.0,-68.0,-46.0
98.0,-122.0,-66.0,-74.0
12.0,-188.0,-86.0,-10.0
-60.0,-114.0,-66.0,-50.0
140.0,-164.0,-46.0,4.0
-236.0,-118.0,-50.0,-24.0
196.0,-204.0,-54.0,-20.0
164.0,-160.0,-42.0,-12.0
168.0,-190.0,-62.0,-48.0
84.0,-158.0,-36.0,-30.0
56.0,-124.0,-68.0,-48.0
-60.0,-172.0,-78.0,-18.0
-152.0,-158.0,-42.0,-20.0
176.0,-170.0,-56.0,-14.0
-224.0,-136.0,-68.0,-28.0
30.0,-168.0,-130.0,-60.0
-310.0,-148.0,-36.0,-20.0
36.0,-146.0,-52.0,-66.0
-164.0,-148.0,-34.0,-12.0
174.0,-152.0,-52.0,-16.0
196.0,-156.0,-48.0,-36.0
-32.0,-106.0,-84.0,-42.0
116.0,-200.0,10.0,4.0
-146.0,-150.0,-40.0,-40.0
286.0,-158.0,-48.0,-8.0
-162.0,-138.0,-64.0,-40.0
254.0,-156.0,-26.0,-28.0
40.0,-166.0,-84.0,-46.0
72.0,-104.0,-26.0,-10.0
112.0,-190.0,-12.0,18.0
68.0,-110.0,-46.0,10.0
48.0,-192.0,26.0,-14.0
-186.0,-116.0,-36.0,-8.0
352.0,-130.0,-38.0,-8.0
60.0,-102.0,-68.0,-40.0
280.0,-152.0,-42.0,-2.0
-8.0,-140.0,-2.0,-26.0
-68.0,-130.0,-48.0,-50.0
