mic1,mic2,mic3,mic4
4.0,-66.0,-118.0,132.0
-12.0,-72.0,-126.0,128.0
-16.0,-68.0,-128.0,118.0
-14.0,-52.0,-116.0,122.0
0.0,-58.0,-120.0,122.0
-10.0,-42.0,-118.0,118.0
-18.0,-70.0,-126.0,130.0
-16.0,-64.0,-122.0,120.0
-34.0,-56.0,-112.0,108.0
-2.0,-60.0,-118.0,118.0
8.0,-72.0,-132.0,118.0
-8.0,-66.0,-124.0,122.0
8.0,-72.0,-108.0,128.0
-18.0,-54.0,-130.0,118.0
-12.0,-94.0,-116.0,126.0
-12.0,-82.0,-142.0,122.0
-6.0,-74.0,-116.0,134.0
-8.0,-64.0,-112.0,106.0
-14.0,-72.0,-88.0,116.0
-6.0,-72.0,-130.0,118.0
4.0,-62.0,-114.0,134.0
-28.0,-64.0,-122.0,128.0
-4.0,-50.0,-124.0,108.0
10.0,-64.0,-108.0,110.0
-8.0,-56.0,-120.0,118.0
26.0,-60.0,-100.0,118.0
0.0,-70.0,-96.0,134.0
0.0,-80.0,-102.0,124.0
-2.0,-52.0,-110.0,120.0
6.0,-86.0,-120.0,108.0
-6.0,-82.0,-102.0,116.0
-10.0,-82.0,-134.0,140.0
-2.0,-76.0,-110.0,126.0
-2.0,-86.0,-136.0,130.0
-8.0,-68.0,-110.0,148.0
-20.0,-60.0,-106.0,106.0
8.0,-62.0,-128.0,108.0
2.0,-62.0,-108.0,116.0
8.0,-50.0,-128.0,130.0
4.0,-78.0,-114.0,132.0
-10.0,-42.0,-110.0,122.0
-8.0,-46.0,-112.0,126.0
10.0,-76.0,-108.0,128.0
18.0,-56.0,-94.0,132.0
0.0,-54.0,-116.0,124.0
2.0,-52.0,-116.0,110.0
-14.0,-56.0,-124.0,112.0
6.0,-60.0,-110.0,110.0
-28.0,-70.0,-116.0,132.0
-8.0,-56.0,-100.0,142.0
-20.0,-52.0,-128.0,116.0
-24.0,-86.0,-98.0,130.0
-4.0,-66.0,-114.0,108.0
-2.0,-54.0,-100.0,130.0
-6.0,-78.0,-114.0,124.0
-12.0,-50.0,-94.0,126.0
-12.0,-48.0,-102.0,128.0
22.0,-62.0,-116.0,134.0
16.0,-74.0,-112.0,128.0
28.0,-54.0,-102.0,120.0
-22.0,-82.0,-96.0,104.0
-18.0,-56.0,-104.0,118.0
-6.0,-56.0,-112.0,104.0
4.0,-72.0,-102.0,132.0
-4.0,-62.0,-120.0,144.0
28.0,-34.0,-128.0,122.0
0.0,-70.0,-110.0,118.0
10.0,-52.0,-106.0,130.0
4.0,-76.0,-108.0,120.0
-10.0,-64.0,-74.0,138.0
-12.0,-62.0,-128.0,130.0
-4.0,-60.0,-104.0,130.0
-8.0,-78.0,-124.0,118.0
10.0,-56.0,-130.0,136.0
-2.0,-64.0,-110.0,124.0
20.0,-56.0,-102.0,116.0
-2.0,-34.0,-124.0,138.0
12.0,-54.0,-118.0,136.0
-4.0,-36.0,-112.0,126.0
2.0,-54.0,-134.0,144.0
14.0,-54.0,-90.0,118.0
-2.0,-52.0,-120.0,130.0
36.0,-50.0,-112.0,114.0
-4.0,-64.0,-98.0,136.0
-18.0,-54.0,-128.0,138.0
8.0,-58.0,-110.0,130.0
-6.0,-60.0,-100.0,138.0
-20.0,-52.0,-122.0,122.0
24.0,-60.0,-112.0,142.0
16.0,-70.0,-92.0,108.0
18.0,-56.0,-110.0,130.0
-20.0,-50.0,-108.0,130.0
20.0,-62.0,-124.0,126.0
18.0,-54.0,-114.0,128.0
4.0,-62.0,-124.0,148.0
-8.0,-48.0,-112.0,140.0
-26.0,-88.0,-116.0,130.0
8.0,-68.0,-102.0,134.0
8.0,-58.0,-108.0,128.0
-6.0,-74.0,-108.0,138.0
6.0,-50.0,-126.0,126.0
12.0,-54.0,-120.0,144.0
8.0,-82.0,-124.0,128.0
-2.0,-56.0,-130.0,136.0
4.0,-74.0,-102.0,134.0
16.0,-58.0,-108.0,126.0
8.0,-42.0,-126.0,132.0
-14.0,-56.0,-130.0,136.0
2.0,-44.0,-104.0,116.0
8.0,-66.0,-120.0,134.0
14.0,-50.0,-100.0,122.0
8.0,-56.0,-110.0,132.0
20.0,-54.0,-100.0,144.0
0.0,-70.0,-108.0,120.0
18.0,-72.0,-100.0,142.0
-6.0,-72.0,-112.0,128.0
-14.0,-50.0,-78.0,134.0
6.0,-60.0,-104.0,138.0
22.0,-34.0,-98.0,138.0
-2.0,-58.0,-116.0,118.0
-8.0,-60.0,-108.0,134.0
-18.0,-46.0,-94.0,128.0
14.0,-64.0,-92.0,148.0
-4.0,-64.0,-124.0,116.0
0.0,-58.0,-104.0,132.0
6.0,-44.0,-88.0,138.0
12.0,-60.0,-124.0,136.0
24.0,-76.0,-82.0,132.0
2.0,-56.0,-110.0,126.0
26.0,-66.0,-106.0,122.0
22.0,-70.0,-94.0,124.0
-2.0,-58.0,-122.0,160.0
12.0,-66.0,-112.0,128.0
6.0,-48.0,-100.0,130.0
2.0,-48.0,-100.0,124.0
12.0,-48.0,-102.0,138.0
8.0,-60.0,-108.0,130.0
22.0,-54.0,-104.0,122.0
16.0,-50.0,-100.0,140.0
34.0,-48.0,-110.0,134.0
-6.0,-52.0,-108.0,152.0
4.0,-46.0,-102.0,138.0
-8.0,-50.0,-112.0,144.0
28.0,-42.0,-84.0,128.0
-14.0,-46.0,-94.0,132.0
10.0,-56.0,-96.0,128.0
-8.0,-72.0,-106.0,162.0
4.0,-24.0,-104.0,138.0
20.0,-40.0,-116.0,132.0
-2.0,-74.0,-98.0,128.0
-4.0,-60.0,-98.0,134.0
10.0,-48.0,-116.0,132.0
20.0,-74.0,-104.0,138.0
8.0,-42.0,-114.0,140.0
4.0,-60.0,-124.0,124.0
4.0,-58.0,-102.0,124.0
14.0,-42.0,-100.0,140.0
-2.0,-66.0,-108.0,134.0
12.0,-62.0,-94.0,130.0
-6.0,-24.0,-118.0,128.0
6.0,-46.0,-116.0,122.0
30.0,-48.0,-106.0,130.0
16.0,-38.0,-120.0,118.0
14.0,-66.0,-84.0,120.0
34.0,-34.0,-84.0,146.0
10.0,-70.0,-68.0,124.0
4.0,-76.0,-118.0,124.0
18.0,-66.0,-100.0,134.0
10.0,-62.0,-108.0,142.0
22.0,-44.0,-88.0,152.0
4.0,-52.0,-116.0,142.0
22.0,-64.0,-104.0,134.0
10.0,-46.0,-104.0,130.0
-6.0,-56.0,-128.0,118.0
10.0,-48.0,-132.0,124.0
-22.0,-44.0,-112.0,134.0
24.0,-84.0,-112.0,120.0
18.0,-44.0,-100.0,148.0
6.0,-78.0,-132.0,124.0
-8.0,-54.0,-72.0,138.0
16.0,-62.0,-86.0,112.0
-4.0,-46.0,-106.0,116.0
-2.0,-70.0,-114.0,156.0
10.0,-32.0,-86.0,126.0
16.0,-58.0,-130.0,138.0
12.0,-54.0,-116.0,118.0
2.0,-56.0,-108.0,116.0
16.0,-68.0,-104.0,116.0
-2.0,-48.0,-120.0,124.0
-6.0,-68.0,-96.0,122.0
14.0,-80.0,-82.0,116.0
0.0,-46.0,-118.0,124.0
-4.0,-54.0,-98.0,108.0
22.0,-32.0,-114.0,128.0
2.0,-86.0,-110.0,130.0
8.0,-48.0,-110.0,100.0
2.0,-54.0,-116.0,134.0
12.0,-72.0,-106.0,128.0
-6.0,-80.0,-112.0,118.0
0.0,-66.0,-122.0,138.0
-6.0,-56.0,-116.0,110.0
-12.0,-68.0,-124.0,126.0
0.0,-70.0,-114.0,126.0
-20.0,-80.0,-94.0,108.0
-14.0,-46.0,-108.0,122.0
-32.0,-66.0,-104.0,126.0
-12.0,-82.0,-116.0,116.0
18.0,-46.0,-114.0,98.0
-6.0,-62.0,-118.0,108.0
-34.0,-76.0,-94.0,112.0
8.0,-72.0,-104.0,108.0
-18.0,-62.0,-108.0,126.0
0.0,-72.0,-114.0,124.0
-16.0,-66.0,-100.0,110.0
-8.0,-54.0,-94.0,124.0
-8.0,-40.0,-102.0,126.0
-20.0,-76.0,-118.0,122.0
14.0,-80.0,-98.0,130.0
8.0,-72.0,-98.0,112.0
-10.0,-66.0,-120.0,136.0
-8.0,-42.0,-84.0,142.0
-10.0,-52.0,-126.0,126.0
12.0,-68.0,-84.0,124.0
0.0,-66.0,-112.0,112.0
10.0,-62.0,-98.0,140.0
12.0,-64.0,-114.0,110.0
10.0,-66.0,-100.0,148.0
6.0,-68.0,-106.0,132.0
0.0,-64.0,-94.0,134.0
20.0,-54.0,-96.0,144.0
4.0,-50.0,-108.0,128.0
16.0,-70.0,-96.0,128.0
10.0,-60.0,-104.0,116.0
-20.0,-56.0,-92.0,124.0
14.0,-44.0,-120.0,120.0
20.0,-62.0,-84.0,126.0
-4.0,-60.0,-90.0,136.0
28.0,-52.0,-96.0,138.0
12.0,-76.0,-120.0,124.0
18.0,-76.0,-122.0,118.0
-2.0,-52.0,-92.0,132.0
0.0,-52.0,-100.0,132.0
8.0,-66.0,-96.0,124.0
-4.0,-68.0,-94.0,142.0
0.0,-90.0,-110.0,114.0
-10.0,-58.0,-118.0,98.0
-4.0,-70.0,-118.0,112.0
4.0,-56.0,-106.0,116.0
8.0,-70.0,-86.0,132.0
8.0,-62.0,-108.0,142.0
-14.0,-68.0,-122.0,120.0
-8.0,-64.0,-102.0,130.0
-28.0,-62.0,-82.0,120.0
-2.0,-62.0,-110.0,106.0
-6.0,-46.0,-102.0,128.0
4.0,-68.0,-138.0,116.0
0.0,-60.0,-128.0,128.0
0.0,-70.0,-120.0,108.0
-8.0,-72.0,-108.0,128.0
-2.0,-80.0,-122.0,86.0
4.0,-58.0,-112.0,118.0
10.0,-64.0,-124.0,116.0
-6.0,-52.0,-112.0,118.0
26.0,-66.0,-124.0,118.0
-6.0,-74.0,-106.0,114.0
-16.0,-84.0,-100.0,112.0
-6.0,-74.0,-108.0,124.0
-14.0,-64.0,-120.0,112.0
-12.0,-54.0,-108.0,136.0
-4.0,-70.0,-126.0,118.0
-20.0,-74.0,-126.0,130.0
-4.0,-72.0,-132.0,106.0
6.0,-64.0,-130.0,134.0
16.0,-78.0,-106.0,120.0
-4.0,-80.0,-110.0,112.0
12.0,-80.0,-126.0,122.0
-12.0,-86.0,-110.0,134.0
18.0,-66.0,-112.0,130.0
-12.0,-64.0,-132.0,120.0
10.0,-74.0,-124.0,126.0
-10.0,-60.0,-90.0,120.0
-28.0,-60.0,-104.0,122.0
-6.0,-70.0,-92.0,116.0
0.0,-30.0,-118.0,108.0
2.0,-86.0,-104.0,104.0
-18.0,-64.0,-124.0,120.0
-14.0,-78.0,-100.0,120.0
-40.0,-94.0,-126.0,100.0
-14.0,-72.0,-118.0,124.0
-26.0,-60.0,-122.0,108.0
0.0,-86.0,-98.0,112.0
-8.0,-70.0,-146.0,118.0
-4.0,-62.0,-96.0,116.0
-2.0,-60.0,-104.0,104.0
-20.0,-66.0,-112.0,130.0
4.0,-74.0,-120.0,120.0
-6.0,-78.0,-128.0,116.0
0.0,-72.0,-100.0,116.0
-12.0,-72.0,-116.0,98.0
-18.0,-92.0,-106.0,120.0
-8.0,-80.0,-106.0,108.0
-10.0,-74.0,-130.0,132.0
-30.0,-76.0,-128.0,120.0
-32.0,-58.0,-112.0,120.0
6.0,-48.0,-124.0,126.0
-4.0,-86.0,-120.0,136.0
-16.0,-78.0,-100.0,134.0
-4.0,-62.0,-122.0,118.0
-22.0,-68.0,-128.0,106.0
-30.0,-76.0,-120.0,110.0
6.0,-80.0,-104.0,120.0
-22.0,-46.0,-138.0,128.0
2.0,-74.0,-124.0,128.0
-14.0,-68.0,-120.0,116.0
-6.0,-68.0,-136.0,116.0
-16.0,-48.0,-136.0,114.0
-18.0,-52.0,-90.0,108.0
-10.0,-50.0,-112.0,124.0
-14.0,-76.0,-102.0,122.0
-4.0,-80.0,-136.0,120.0
-12.0,-64.0,-110.0,120.0
-18.0,-58.0,-114.0,118.0
2.0,-76.0,-114.0,122.0
-36.0,-64.0,-114.0,128.0
-8.0,-78.0,-104.0,126.0
-16.0,-88.0,-96.0,130.0
-14.0,-58.0,-114.0,110.0
10.0,-74.0,-122.0,112.0
-6.0,-68.0,-114.0,122.0
-26.0,-86.0,-110.0,114.0
-4.0,-86.0,-126.0,92.0
-10.0,-72.0,-114.0,102.0
-20.0,-78.0,-134.0,120.0
-16.0,-84.0,-118.0,106.0
4.0,-84.0,-118.0,126.0
-16.0,-82.0,-110.0,110.0
-16.0,-80.0,-144.0,120.0
4.0,-58.0,-124.0,108.0
-18.0,-86.0,-136.0,110.0
8.0,-82.0,-130.0,126.0
-8.0,-86.0,-114.0,126.0
-14.0,-94.0,-136.0,106.0
6.0,-74.0,-124.0,126.0
-12.0,-72.0,-126.0,126.0
-2.0,-90.0,-118.0,118.0
-26.0,-62.0,-114.0,114.0
-36.0,-60.0,-132.0,114.0
-16.0,-78.0,-114.0,114.0
-4.0,-60.0,-130.0,130.0
-20.0,-62.0,-92.0,110.0
2.0,-56.0,-130.0,128.0
-2.0,-84.0,-104.0,92.0
-32.0,-72.0,-136.0,110.0
-2.0,-78.0,-140.0,128.0
-24.0,-74.0,-132.0,118.0
-12.0,-78.0,-128.0,124.0
-20.0,-90.0,-108.0,116.0
6.0,-80.0,-136.0,136.0
-22.0,-86.0,-104.0,124.0
-26.0,-78.0,-142.0,124.0
-18.0,-80.0,-108.0,106.0
-4.0,-80.0,-140.0,120.0
-14.0,-70.0,-100.0,122.0
-16.0,-82.0,-114.0,108.0
-20.0,-76.0,-126.0,130.0
10.0,-60.0,-124.0,112.0
2.0,-84.0,-124.0,120.0
10.0,-106.0,-114.0,116.0
-20.0,-94.0,-108.0,118.0
-26.0,-80.0,-114.0,118.0
-22.0,-48.0,-126.0,116.0
-14.0,-70.0,-106.0,130.0
-6.0,-74.0,-104.0,92.0
-4.0,-76.0,-130.0,120.0
-4.0,-74.0,-130.0,116.0
22.0,-94.0,-98.0,126.0
-14.0,-82.0,-104.0,96.0
22.0,-76.0,-106.0,130.0
-20.0,-68.0,-110.0,128.0
-14.0,-60.0,-126.0,126.0
-10.0,-60.0,-118.0,110.0
-34.0,-72.0,-124.0,116.0
4.0,-64.0,-110.0,104.0
4.0,-78.0,-120.0,104.0
-18.0,-54.0,-124.0,122.0
-4.0,-72.0,-108.0,120.0
12.0,-88.0,-122.0,120.0
18.0,-82.0,-116.0,116.0
-2.0,-46.0,-112.0,138.0
-20.0,-58.0,-134.0,142.0
2.0,-62.0,-104.0,126.0
16.0,-58.0,-126.0,120.0
-4.0,-78.0,-126.0,92.0
2.0,-64.0,-132.0,122.0
-2.0,-70.0,-118.0,102.0
-12.0,-88.0,-122.0,108.0
-8.0,-52.0,-130.0,116.0
-2.0,-56.0,-118.0,106.0
-8.0,-62.0,-114.0,122.0
-6.0,-46.0,-128.0,134.0
-2.0,-68.0,-116.0,128.0
-20.0,-82.0,-104.0,136.0
-38.0,-56.0,-128.0,118.0
2.0,-76.0,-132.0,118.0
2.0,-76.0,-116.0,110.0
-2.0,-60.0,-138.0,118.0
6.0,-60.0,-118.0,138.0
-6.0,-70.0,-120.0,116.0
-18.0,-78.0,-102.0,118.0
2.0,-84.0,-112.0,124.0
-12.0,-60.0,-130.0,126.0
-22.0,-58.0,-136.0,128.0
-20.0,-68.0,-124.0,128.0
-12.0,-72.0,-108.0,102.0
-8.0,-72.0,-138.0,102.0
-24.0,-94.0,-116.0,110.0
-2.0,-72.0,-134.0,94.0
-18.0,-98.0,-112.0,90.0
-12.0,-70.0,-142.0,114.0
-14.0,-58.0,-128.0,140.0
-14.0,-86.0,-112.0,100.0
-18.0,-70.0,-130.0,120.0
8.0,-84.0,-144.0,114.0
4.0,-68.0,-102.0,114.0
8.0,-68.0,-114.0,124.0
-36.0,-62.0,-134.0,112.0
4.0,-86.0,-122.0,128.0
-14.0,-76.0,-124.0,118.0
10.0,-84.0,-110.0,108.0
2.0,-62.0,-134.0,114.0
-10.0,-82.0,-132.0,110.0
-20.0,-86.0,-128.0,116.0
2.0,-50.0,-96.0,128.0
6.0,-74.0,-126.0,100.0
-32.0,-68.0,-120.0,102.0
10.0,-62.0,-128.0,122.0
-6.0,-88.0,-124.0,114.0
-30.0,-62.0,-130.0,90.0
10.0,-58.0,-112.0,110.0
-26.0,-80.0,-138.0,130.0
-2.0,-64.0,-108.0,106.0
-16.0,-86.0,-108.0,114.0
-12.0,-70.0,-104.0,120.0
-12.0,-64.0,-126.0,110.0
24.0,-78.0,-112.0,114.0
2.0,-70.0,-110.0,124.0
-4.0,-74.0,-118.0,110.0
-26.0,-68.0,-88.0,100.0
-2.0,-64.0,-100.0,106.0
8.0,-54.0,-88.0,108.0
4.0,-64.0,-118.0,106.0
-4.0,-78.0,-116.0,110.0
-2.0,-54.0,-128.0,110.0
-4.0,-78.0,-136.0,128.0
-6.0,-78.0,-130.0,106.0
-6.0,-78.0,-116.0,98.0
0.0,-68.0,-114.0,108.0
-2.0,-86.0,-124.0,118.0
14.0,-64.0,-110.0,136.0
0.0,-84.0,-124.0,128.0
16.0,-46.0,-130.0,112.0
-2.0,-90.0,-146.0,112.0
2.0,-76.0,-126.0,110.0
-20.0,-86.0,-94.0,122.0
-2.0,-64.0,-144.0,130.0
-8.0,-68.0,-138.0,122.0
-16.0,-80.0,-130.0,112.0
-8.0,-80.0,-104.0,114.0
-20.0,-64.0,-120.0,124.0
-18.0,-92.0,-118.0,124.0
-20.0,-72.0,-100.0,118.0
-14.0,-88.0,-140.0,112.0
-10.0,-82.0,-124.0,88.0
-4.0,-78.0,-120.0,120.0
-12.0,-68.0,-136.0,110.0
-4.0,-70.0,-126.0,124.0
2.0,-56.0,-120.0,110.0
-10.0,-70.0,-106.0,100.0
-32.0,-80.0,-112.0,110.0
-10.0,-74.0,-92.0,122.0
-8.0,-80.0,-124.0,130.0
-8.0,-76.0,-124.0,110.0
-18.0,-76.0,-108.0,120.0
-20.0,-86.0,-136.0,150.0
-4.0,-46.0,-118.0,108.0
-10.0,-96.0,-122.0,112.0
-2.0,-66.0,-126.0,110.0
-18.0,-98.0,-98.0,124.0
-6.0,-84.0,-116.0,110.0
-16.0,-80.0,-120.0,106.0
-20.0,-58.0,-142.0,110.0
-14.0,-94.0,-136.0,130.0
-30.0,-60.0,-120.0,90.0
-22.0,-58.0,-126.0,122.0
0.0,-90.0,-118.0,126.0
-32.0,-92.0,-112.0,108.0
-14.0,-74.0,-128.0,108.0
-28.0,-98.0,-124.0,130.0
2.0,-70.0,-138.0,106.0
-30.0,-74.0,-130.0,114.0
-28.0,-84.0,-132.0,118.0
-12.0,-98.0,-130.0,104.0
-38.0,-50.0,-114.0,110.0
-4.0,-68.0,-144.0,128.0
-14.0,-66.0,-134.0,122.0
-12.0,-52.0,-112.0,120.0
-6.0,-64.0,-98.0,114.0
-4.0,-74.0,-114.0,116.0
-24.0,-66.0,-134.0,116.0
-4.0,-76.0,-138.0,124.0
-2.0,-86.0,-142.0,106.0
-16.0,-84.0,-114.0,114.0
-20.0,-50.0,-130.0,118.0
-26.0,-82.0,-118.0,118.0
-2.0,-60.0,-104.0,96.0
-30.0,-70.0,-124.0,118.0
-8.0,-86.0,-138.0,122.0
-30.0,-86.0,-108.0,110.0
4.0,-64.0,-118.0,126.0
8.0,-100.0,-126.0,128.0
-18.0,-58.0,-106.0,144.0
-18.0,-56.0,-102.0,106.0
-22.0,-66.0,-130.0,122.0
-26.0,-72.0,-114.0,122.0
-8.0,-36.0,-110.0,120.0
-40.0,-48.0,-90.0,116.0
-10.0,-66.0,-100.0,130.0
2.0,-56.0,-112.0,108.0
-10.0,-72.0,-126.0,112.0
-2.0,-64.0,-104.0,120.0
2.0,-70.0,-110.0,124.0
10.0,-60.0,-96.0,108.0
-14.0,-54.0,-96.0,114.0
-8.0,-52.0,-110.0,88.0
0.0,-80.0,-104.0,128.0
-28.0,-72.0,-98.0,122.0
-2.0,-48.0,-126.0,104.0
-18.0,-58.0,-100.0,116.0
4.0,-54.0,-90.0,122.0
4.0,-80.0,-108.0,120.0
0.0,-82.0,-108.0,118.0
2.0,-68.0,-100.0,116.0
20.0,-82.0,-120.0,110.0
-8.0,-76.0,-98.0,108.0
-20.0,-52.0,-108.0,114.0
-14.0,-64.0,-126.0,118.0
14.0,-56.0,-114.0,138.0
-4.0,-82.0,-116.0,148.0
12.0,-62.0,-122.0,136.0
10.0,-68.0,-114.0,124.0
-6.0,-90.0,-132.0,124.0
8.0,-76.0,-110.0,132.0
-16.0,-76.0,-144.0,110.0
-18.0,-70.0,-116.0,138.0
-6.0,-84.0,-144.0,120.0
-22.0,-58.0,-106.0,122.0
-10.0,-74.0,-134.0,118.0
6.0,-70.0,-132.0,106.0
-2.0,-92.0,-128.0,118.0
-24.0,-50.0,-128.0,122.0
-4.0,-64.0,-132.0,136.0
-22.0,-84.0,-116.0,118.0
-22.0,-72.0,-116.0,120.0
-24.0,-62.0,-122.0,124.0
-16.0,-62.0,-122.0,112.0
-24.0,-66.0,-136.0,118.0
-24.0,-70.0,-118.0,116.0
-2.0,-70.0,-108.0,116.0
-16.0,-88.0,-116.0,110.0
-24.0,-94.0,-114.0,100.0
10.0,-78.0,-106.0,118.0
-22.0,-80.0,-134.0,102.0
-8.0,-44.0,-104.0,126.0
-42.0,-60.0,-118.0,104.0
8.0,-92.0,-136.0,122.0
0.0,-74.0,-124.0,120.0
-44.0,-62.0,-114.0,112.0
-24.0,-90.0,-118.0,106.0
-10.0,-80.0,-114.0,124.0
6.0,-68.0,-130.0,106.0
-22.0,-70.0,-124.0,124.0
-16.0,-66.0,-102.0,118.0
-34.0,-64.0,-140.0,114.0
-12.0,-56.0,-96.0,96.0
-16.0,-58.0,-122.0,116.0
-16.0,-66.0,-154.0,106.0
-12.0,-94.0,-138.0,142.0
-8.0,-80.0,-126.0,124.0
10.0,-72.0,-138.0,120.0
-16.0,-90.0,-110.0,116.0
-12.0,-82.0,-106.0,116.0
-4.0,-78.0,-114.0,100.0
-8.0,-70.0,-116.0,112.0
-6.0,-56.0,-124.0,100.0
-10.0,-74.0,-114.0,120.0
-16.0,-80.0,-122.0,108.0
-8.0,-54.0,-110.0,106.0
-34.0,-66.0,-126.0,116.0
-18.0,-72.0,-128.0,126.0
-14.0,-80.0,-130.0,110.0
-26.0,-72.0,-124.0,112.0
-24.0,-92.0,-122.0,100.0
-10.0,-70.0,-124.0,114.0
0.0,-68.0,-106.0,122.0
0.0,-66.0,-132.0,112.0
-38.0,-66.0,-120.0,120.0
-14.0,-76.0,-142.0,118.0
-18.0,-98.0,-124.0,132.0
-30.0,-90.0,-122.0,120.0
-12.0,-90.0,-116.0,108.0
-16.0,-80.0,-104.0,102.0
-12.0,-86.0,-140.0,108.0
-26.0,-64.0,-120.0,124.0
-22.0,-84.0,-116.0,112.0
-14.0,-84.0,-112.0,100.0
-36.0,-58.0,-118.0,126.0
6.0,-78.0,-120.0,126.0
-10.0,-76.0,-108.0,118.0
-24.0,-88.0,-128.0,124.0
-16.0,-80.0,-134.0,102.0
6.0,-78.0,-114.0,110.0
-16.0,-80.0,-138.0,82.0
-18.0,-92.0,-120.0,112.0
-22.0,-94.0,-140.0,128.0
-22.0,-70.0,-110.0,114.0
-16.0,-78.0,-134.0,118.0
-16.0,-118.0,-136.0,104.0
-32.0,-78.0,-136.0,134.0
-34.0,-74.0,-146.0,110.0
-16.0,-52.0,-142.0,114.0
-36.0,-58.0,-112.0,126.0
-8.0,-72.0,-130.0,116.0
-38.0,-96.0,-138.0,98.0
-30.0,-66.0,-118.0,106.0
0.0,-96.0,-106.0,112.0
-12.0,-80.0,-110.0,130.0
-26.0,-86.0,-120.0,118.0
-30.0,-72.0,-138.0,106.0
-10.0,-76.0,-134.0,112.0
-20.0,-94.0,-124.0,116.0
10.0,-80.0,-118.0,126.0
-18.0,-52.0,-146.0,114.0
12.0,-54.0,-142.0,124.0
-32.0,-72.0,-132.0,92.0
-2.0,-72.0,-124.0,112.0
-42.0,-90.0,-122.0,142.0
-20.0,-86.0,-134.0,106.0
-26.0,-62.0,-128.0,108.0
0.0,-68.0,-132.0,124.0
-16.0,-74.0,-124.0,102.0
-26.0,-90.0,-158.0,116.0
-20.0,-92.0,-128.0,116.0
-36.0,-88.0,-130.0,98.0
16.0,-80.0,-134.0,118.0
-16.0,-80.0,-120.0,126.0
-10.0,-62.0,-134.0,116.0
-22.0,-68.0,-120.0,88.0
-16.0,-72.0,-128.0,118.0
-16.0,-74.0,-128.0,110.0
-24.0,-76.0,-92.0,128.0
-8.0,-52.0,-96.0,124.0
-26.0,-76.0,-120.0,104.0
-22.0,-66.0,-112.0,108.0
-16.0,-82.0,-146.0,94.0
-34.0,-76.0,-136.0,112.0
-34.0,-72.0,-130.0,100.0
-4.0,-72.0,-136.0,116.0
-32.0,-78.0,-126.0,102.0
-30.0,-94.0,-114.0,110.0
-20.0,-76.0,-136.0,102.0
-16.0,-84.0,-134.0,100.0
-20.0,-80.0,-134.0,84.0
-46.0,-66.0,-132.0,112.0
-2.0,-88.0,-120.0,104.0
-36.0,-92.0,-112.0,104.0
-16.0,-80.0,-108.0,116.0
-18.0,-70.0,-134.0,112.0
-18.0,-74.0,-132.0,126.0
0.0,-84.0,-120.0,102.0
0.0,-106.0,-142.0,110.0
-26.0,-68.0,-122.0,98.0
-16.0,-72.0,-120.0,108.0
-32.0,-94.0,-134.0,96.0
-6.0,-92.0,-134.0,130.0
-18.0,-84.0,-116.0,100.0
-12.0,-96.0,-140.0,126.0
-8.0,-72.0,-150.0,110.0
-28.0,-78.0,-126.0,120.0
-12.0,-72.0,-114.0,124.0
-18.0,-78.0,-136.0,120.0
-34.0,-100.0,-124.0,116.0
-20.0,-100.0,-128.0,98.0
-18.0,-92.0,-142.0,114.0
-34.0,-80.0,-136.0,104.0
-30.0,-78.0,-136.0,100.0
-32.0,-86.0,-136.0,106.0
-20.0,-86.0,-128.0,114.0
-22.0,-90.0,-150.0,106.0
-20.0,-86.0,-140.0,106.0
-38.0,-76.0,-140.0,110.0
-36.0,-48.0,-134.0,100.0
-12.0,-76.0,-118.0,84.0
-4.0,-80.0,-128.0,112.0
-16.0,-74.0,-130.0,112.0
-22.0,-84.0,-136.0,100.0
-10.0,-104.0,-120.0,102.0
-48.0,-82.0,-146.0,106.0
0.0,-80.0,-128.0,100.0
-26.0,-94.0,-160.0,100.0
-24.0,-92.0,-156.0,112.0
-38.0,-82.0,-138.0,90.0
-30.0,-68.0,-118.0,80.0
-50.0,-86.0,-128.0,100.0
-32.0,-88.0,-132.0,102.0
-10.0,-86.0,-150.0,82.0
-46.0,-80.0,-124.0,84.0
-22.0,-88.0,-130.0,104.0
-52.0,-76.0,-136.0,116.0
-12.0,-62.0,-118.0,100.0
-24.0,-64.0,-146.0,104.0
-30.0,-74.0,-128.0,98.0
-50.0,-84.0,-152.0,118.0
-30.0,-84.0,-128.0,110.0
-10.0,-64.0,-148.0,106.0
-32.0,-90.0,-118.0,100.0
-16.0,-90.0,-162.0,114.0
-34.0,-76.0,-116.0,106.0
-20.0,-74.0,-104.0,108.0
-36.0,-82.0,-122.0,122.0
6.0,-80.0,-138.0,112.0
-28.0,-82.0,-128.0,96.0
-8.0,-78.0,-144.0,116.0
-58.0,-86.0,-132.0,102.0
12.0,-92.0,-116.0,98.0
-60.0,-84.0,-124.0,96.0
-32.0,-82.0,-114.0,114.0
-4.0,-88.0,-136.0,116.0
-40.0,-82.0,-118.0,116.0
-22.0,-86.0,-140.0,98.0
-40.0,-66.0,-144.0,110.0
-14.0,-90.0,-124.0,82.0
-26.0,-90.0,-128.0,88.0
-32.0,-86.0,-136.0,80.0
-10.0,-82.0,-150.0,100.0
-20.0,-94.0,-144.0,110.0
-8.0,-78.0,-154.0,96.0
-20.0,-102.0,-156.0,130.0
-22.0,-118.0,-142.0,104.0
