mic1,mic2,mic3,mic4
154.0,-230.0,84.0,76.0
200.0,-34.0,130.0,100.0
166.0,74.0,124.0,110.0
196.0,-94.0,214.0,16.0
172.0,12.0,132.0,60.0
212.0,-224.0,138.0,-2.0
166.0,98.0,134.0,-2.0
208.0,-60.0,116.0,120.0
214.0,88.0,186.0,-2.0
188.0,38.0,182.0,162.0
182.0,-108.0,198.0,36.0
202.0,154.0,128.0,74.0
152.0,-304.0,74.0,84.0
172.0,-74.0,158.0,84.0
222.0,-50.0,56.0,28.0
212.0,-80.0,210.0,92.0
160.0,-82.0,142.0,82.0
156.0,-244.0,162.0,0.0
218.0,166.0,202.0,114.0
178.0,-534.0,102.0,16.0
218.0,240.0,198.0,38.0
160.0,-244.0,106.0,48.0
134.0,94.0,152.0,48.0
146.0,-118.0,100.0,108.0
124.0,98.0,126.0,42.0
202.0,-88.0,116.0,44.0
204.0,0.0,42.0,8.0
230.0,-56.0,166.0,124.0
188.0,128.0,148.0,-4.0
196.0,-14.0,160.0,92.0
140.0,-92.0,196.0,20.0
186.0,-252.0,182.0,70.0
178.0,136.0,110.0,68.0
210.0,-56.0,146.0,12.0
206.0,-18.0,108.0,114.0
194.0,-136.0,128.0,-22.0
224.0,-28.0,120.0,54.0
144.0,-120.0,144.0,82.0
196.0,-132.0,120.0,-28.0
168.0,158.0,194.0,90.0
228.0,-108.0,162.0,46.0
170.0,40.0,174.0,10.0
166.0,-142.0,154.0,32.0
138.0,56.0,192.0,68.0
174.0,-230.0,174.0,68.0
172.0,32.0,170.0,94.0
198.0,-182.0,122.0,16.0
178.0,66.0,170.0,32.0
198.0,-76.0,150.0,52.0
156.0,10.0,170.0,-10.0
216.0,-36.0,130.0,92.0
216.0,-184.0,106.0,-4.0
244.0,172.0,120.0,138.0
206.0,-310.0,146.0,22.0
164.0,136.0,184.0,52.0
162.0,-136.0,142.0,134.0
186.0,100.0,188.0,18.0
170.0,-134.0,124.0,106.0
232.0,-130.0,104.0,34.0
168.0,244.0,168.0,108.0
204.0,-100.0,26.0,12.0
156.0,222.0,208.0,80.0
146.0,-192.0,62.0,-8.0
186.0,90.0,150.0,38.0
166.0,-192.0,130.0,84.0
152.0,122.0,194.0,76.0
152.0,-204.0,156.0,98.0
134.0,-188.0,164.0,12.0
198.0,-68.0,170.0,62.0
192.0,-60.0,102.0,48.0
244.0,-406.0,184.0,64.0
200.0,294.0,132.0,76.0
224.0,-426.0,182.0,18.0
130.0,10.0,320.0,24.0
166.0,-144.0,32767.0,56.0
208.0,18.0,32767.0,64.0
184.0,148.0,32767.0,82.0
218.0,38.0,32767.0,-52.0
182.0,208.0,32767.0,80.0
176.0,-368.0,32767.0,18.0
188.0,-128.0,32767.0,100.0
156.0,-174.0,32767.0,144.0
180.0,-80.0,32767.0,86.0
212.0,24.0,32767.0,62.0
200.0,-306.0,32767.0,2.0
176.0,44.0,32767.0,124.0
202.0,-286.0,32767.0,-14.0
198.0,362.0,32767.0,136.0
180.0,-370.0,32767.0,16.0
192.0,268.0,32767.0,98.0
200.0,-198.0,32767.0,-10.0
176.0,202.0,32767.0,62.0
178.0,-94.0,32767.0,38.0
166.0,-64.0,32767.0,40.0
190.0,80.0,32767.0,160.0
138.0,-152.0,32767.0,66.0
242.0,-20.0,32767.0,64.0
204.0,60.0,32767.0,0.0
204.0,-200.0,32767.0,134.0
128.0,112.0,32767.0,-4.0
154.0,-54.0,32767.0,82.0
180.0,-136.0,32767.0,108.0
142.0,86.0,32767.0,-20.0
192.0,-198.0,32767.0,92.0
172.0,178.0,32767.0,-12.0
194.0,-178.0,32767.0,34.0
162.0,74.0,32767.0,52.0
232.0,-254.0,32767.0,106.0
178.0,14.0,32767.0,58.0
210.0,-268.0,32767.0,96.0
200.0,-304.0,32767.0,38.0
182.0,140.0,32767.0,98.0
96.0,-234.0,32767.0,36.0
120.0,-100.0,32767.0,10.0
156.0,210.0,32767.0,82.0
192.0,-122.0,32767.0,30.0
146.0,-220.0,32767.0,82.0
200.0,46.0,32767.0,62.0
172.0,-90.0,32767.0,106.0
138.0,-96.0,32767.0,58.0
198.0,100.0,32767.0,62.0
212.0,-96.0,32767.0,-134.0
202.0,-60.0,32767.0,52.0
206.0,30.0,32767.0,14.0
156.0,-14.0,32767.0,56.0
136.0,-178.0,32767.0,110.0
174.0,16.0,32767.0,50.0
188.0,-110.0,32767.0,50.0
202.0,-170.0,32767.0,66.0
152.0,88.0,32767.0,50.0
134.0,-220.0,32767.0,96.0
160.0,302.0,32767.0,-34.0
174.0,-158.0,32767.0,-46.0
202.0,56.0,32767.0,52.0
154.0,-128.0,32767.0,18.0
178.0,70.0,32767.0,68.0
148.0,14.0,32767.0,210.0
134.0,-34.0,32767.0,-26.0
142.0,-2.0,32767.0,30.0
230.0,-136.0,32767.0,12.0
212.0,-112.0,32767.0,64.0
202.0,-62.0,32767.0,54.0
184.0,-128.0,32767.0,82.0
168.0,124.0,32767.0,84.0
176.0,-48.0,32767.0,-10.0
152.0,-70.0,32767.0,-4.0
188.0,-10.0,32767.0,-30.0
240.0,-264.0,32767.0,54.0
168.0,112.0,32767.0,56.0
216.0,-50.0,32767.0,46.0
144.0,-10.0,32767.0,62.0
170.0,-118.0,32767.0,28.0
132.0,16.0,32767.0,16.0
224.0,-56.0,32767.0,50.0
176.0,-104.0,32767.0,-12.0
194.0,0.0,32767.0,146.0
158.0,72.0,32767.0,36.0
190.0,-92.0,32767.0,96.0
174.0,-98.0,32767.0,20.0
216.0,54.0,32767.0,-4.0
192.0,-182.0,32767.0,88.0
196.0,-46.0,32767.0,44.0
170.0,44.0,32767.0,60.0
146.0,-54.0,32767.0,24.0
192.0,-108.0,32767.0,32.0
138.0,72.0,32767.0,48.0
220.0,-100.0,32767.0,30.0
144.0,-104.0,32767.0,44.0
158.0,28.0,32767.0,72.0
188.0,-84.0,32767.0,28.0
132.0,46.0,32767.0,52.0
200.0,-110.0,32767.0,26.0
154.0,268.0,32767.0,42.0
196.0,-278.0,32767.0,14.0
172.0,212.0,32767.0,36.0
166.0,-210.0,32767.0,44.0
138.0,-160.0,32767.0,28.0
172.0,-10.0,32767.0,92.0
162.0,-192.0,32767.0,14.0
188.0,-440.0,32767.0,66.0
184.0,90.0,32767.0,28.0
214.0,-226.0,32767.0,134.0
152.0,368.0,32767.0,-24.0
212.0,-386.0,32767.0,42.0
186.0,-54.0,32767.0,34.0
108.0,-72.0,32767.0,-30.0
178.0,-38.0,32767.0,144.0
178.0,92.0,32767.0,68.0
176.0,16.0,32767.0,82.0
206.0,162.0,32767.0,14.0
124.0,-260.0,32767.0,38.0
216.0,100.0,32767.0,88.0
152.0,-102.0,32767.0,78.0
172.0,-110.0,32658.0,68.0
154.0,122.0,152.0,28.0
202.0,-218.0,130.0,60.0
218.0,-26.0,140.0,-28.0
124.0,-72.0,42.0,148.0
210.0,62.0,168.0,82.0
196.0,-182.0,92.0,14.0
164.0,208.0,114.0,50.0
182.0,-346.0,168.0,4.0
208.0,230.0,54.0,36.0
192.0,-82.0,174.0,68.0
172.0,-138.0,112.0,36.0
132.0,98.0,154.0,50.0
166.0,-30.0,116.0,142.0
134.0,2.0,166.0,52.0
174.0,-120.0,154.0,-56.0
224.0,74.0,152.0,54.0
164.0,192.0,108.0,-34.0
132.0,30.0,140.0,80.0
188.0,98.0,178.0,98.0
160.0,-54.0,120.0,10.0
178.0,-120.0,178.0,66.0
226.0,-100.0,100.0,30.0
238.0,-292.0,180.0,66.0
196.0,8.0,138.0,30.0
162.0,-326.0,110.0,74.0
186.0,-10.0,168.0,48.0
222.0,-178.0,60.0,102.0
168.0,36.0,154.0,64.0
224.0,-322.0,156.0,0.0
144.0,-44.0,164.0,34.0
166.0,-90.0,134.0,96.0
136.0,10.0,172.0,36.0
212.0,80.0,172.0,52.0
144.0,96.0,134.0,20.0
234.0,26.0,172.0,86.0
172.0,-144.0,94.0,74.0
220.0,-18.0,108.0,80.0
206.0,38.0,164.0,148.0
198.0,26.0,104.0,54.0
200.0,38.0,200.0,74.0
200.0,-280.0,182.0,-4.0
188.0,238.0,204.0,50.0
196.0,30.0,152.0,76.0
206.0,-222.0,76.0,60.0
184.0,-108.0,112.0,70.0
212.0,-164.0,82.0,98.0
198.0,-118.0,144.0,14.0
174.0,-250.0,108.0,48.0
156.0,174.0,156.0,86.0
182.0,-216.0,142.0,58.0
224.0,266.0,186.0,12.0
176.0,-242.0,112.0,60.0
160.0,242.0,114.0,14.0
188.0,108.0,48.0,24.0
112.0,-70.0,88.0,132.0
172.0,-14.0,90.0,124.0
150.0,-68.0,52.0,24.0
216.0,156.0,246.0,92.0
164.0,-58.0,78.0,18.0
166.0,98.0,190.0,-12.0
164.0,8.0,132.0,60.0
130.0,-68.0,114.0,30.0
140.0,-140.0,172.0,110.0
180.0,-232.0,76.0,6.0
210.0,-112.0,82.0,76.0
196.0,-86.0,80.0,80.0
192.0,-50.0,138.0,22.0
194.0,-170.0,86.0,-26.0
194.0,86.0,118.0,26.0
112.0,-158.0,134.0,10.0
184.0,-108.0,84.0,-2.0
148.0,56.0,156.0,32.0
158.0,-234.0,58.0,74.0
194.0,-12.0,142.0,68.0
108.0,-186.0,112.0,46.0
152.0,102.0,142.0,56.0
188.0,-222.0,42.0,56.0
188.0,-78.0,166.0,12.0
208.0,30.0,-32768.0,68.0
156.0,-216.0,-32768.0,50.0
180.0,-24.0,-32768.0,82.0
122.0,-178.0,-32768.0,58.0
182.0,58.0,-32768.0,82.0
198.0,-234.0,-32768.0,2.0
212.0,92.0,-32768.0,36.0
206.0,-40.0,-32768.0,28.0
134.0,-114.0,-32768.0,-6.0
164.0,52.0,-32768.0,132.0
180.0,-150.0,-32768.0,-16.0
144.0,248.0,-32768.0,92.0
174.0,-332.0,-32768.0,-14.0
200.0,298.0,-32768.0,56.0
122.0,-344.0,-32768.0,8.0
116.0,28.0,-32768.0,74.0
180.0,-130.0,-32768.0,84.0
166.0,-206.0,-32768.0,10.0
190.0,-24.0,-32768.0,66.0
184.0,-346.0,-32768.0,6.0
194.0,-44.0,-32768.0,78.0
186.0,116.0,-32768.0,0.0
188.0,-456.0,-32768.0,86.0
204.0,238.0,-32768.0,74.0
172.0,-136.0,-32768.0,-24.0
188.0,8.0,-32768.0,70.0
188.0,-16.0,-32768.0,-50.0
200.0,104.0,-32768.0,16.0
98.0,44.0,-32768.0,116.0
182.0,-244.0,-32768.0,-46.0
166.0,122.0,-32768.0,110.0
206.0,42.0,-32768.0,64.0
198.0,-88.0,-32768.0,42.0
170.0,88.0,-32768.0,38.0
208.0,-60.0,-32768.0,10.0
174.0,-72.0,-32768.0,70.0
174.0,-118.0,-32768.0,114.0
238.0,-24.0,-32768.0,36.0
192.0,66.0,-32768.0,88.0
224.0,58.0,-32768.0,-24.0
192.0,-18.0,-32768.0,42.0
182.0,-36.0,-32768.0,6.0
170.0,20.0,-32768.0,144.0
196.0,-284.0,-32768.0,52.0
192.0,308.0,-32768.0,118.0
184.0,-304.0,-32768.0,106.0
192.0,270.0,-32768.0,-36.0
158.0,-62.0,-32768.0,68.0
166.0,24.0,-32768.0,34.0
182.0,112.0,-32768.0,114.0
206.0,-100.0,-32768.0,86.0
206.0,306.0,-32768.0,88.0
174.0,30.0,-32768.0,28.0
176.0,30.0,-32768.0,112.0
180.0,-150.0,-32768.0,14.0
198.0,-218.0,-32768.0,124.0
184.0,10.0,-32768.0,116.0
196.0,-262.0,-32768.0,36.0
178.0,66.0,-32768.0,72.0
182.0,-166.0,-32768.0,34.0
214.0,0.0,-32768.0,42.0
166.0,-82.0,-32768.0,144.0
182.0,54.0,-32768.0,76.0
148.0,106.0,-32768.0,68.0
166.0,-24.0,-32768.0,-22.0
124.0,128.0,-32768.0,28.0
124.0,-64.0,-32768.0,-2.0
180.0,56.0,-32768.0,92.0
162.0,38.0,-32768.0,80.0
228.0,-34.0,-32768.0,114.0
158.0,-214.0,-32768.0,122.0
158.0,-40.0,-32768.0,8.0
184.0,-152.0,-32768.0,82.0
190.0,-138.0,-32768.0,4.0
190.0,78.0,-32768.0,38.0
142.0,-62.0,-32768.0,52.0
210.0,-94.0,-32768.0,-34.0
156.0,-88.0,-32768.0,102.0
176.0,-282.0,-32768.0,66.0
162.0,-140.0,-32768.0,108.0
158.0,-164.0,-32768.0,140.0
206.0,118.0,-32768.0,50.0
142.0,-112.0,-32768.0,38.0
178.0,86.0,-32768.0,-20.0
162.0,-170.0,-32768.0,64.0
192.0,-28.0,-32768.0,18.0
164.0,-66.0,-32768.0,114.0
166.0,204.0,-32768.0,62.0
204.0,152.0,-32768.0,56.0
128.0,46.0,-32768.0,28.0
168.0,64.0,-32768.0,98.0
180.0,-194.0,-32768.0,30.0
146.0,22.0,-32768.0,84.0
188.0,-134.0,-32768.0,110.0
190.0,74.0,-32768.0,-32.0
220.0,-124.0,-32768.0,168.0
134.0,-146.0,-32768.0,18.0
218.0,-350.0,-32768.0,94.0
198.0,-128.0,-32768.0,156.0
208.0,-282.0,-32768.0,106.0
204.0,-68.0,-32768.0,20.0
180.0,150.0,-32768.0,66.0
130.0,-442.0,-32768.0,-14.0
154.0,364.0,-32768.0,32.0
118.0,-318.0,-32768.0,58.0
182.0,-42.0,-32768.0,48.0
198.0,170.0,-32768.0,110.0
188.0,-250.0,-32768.0,50.0
204.0,288.0,-32768.0,70.0
184.0,-246.0,-32768.0,14.0
194.0,224.0,-32768.0,74.0
202.0,-424.0,-32768.0,4.0
192.0,100.0,-32768.0,92.0
188.0,-32.0,-32768.0,72.0
152.0,-206.0,-32768.0,0.0
202.0,98.0,-32768.0,112.0
190.0,-302.0,-32768.0,-6.0
186.0,-54.0,-32768.0,118.0
176.0,-220.0,-32768.0,28.0
246.0,6.0,-32768.0,66.0
212.0,194.0,160.0,42.0
158.0,-238.0,154.0,8.0
160.0,254.0,166.0,100.0
168.0,-304.0,144.0,22.0
186.0,278.0,154.0,124.0
174.0,-378.0,88.0,20.0
200.0,330.0,210.0,136.0
124.0,-262.0,138.0,84.0
162.0,40.0,156.0,42.0
174.0,152.0,200.0,106.0
162.0,-430.0,124.0,8.0
254.0,314.0,204.0,106.0
192.0,-206.0,88.0,76.0
208.0,114.0,234.0,142.0
172.0,62.0,76.0,62.0
204.0,-188.0,220.0,76.0
218.0,138.0,104.0,50.0
170.0,-194.0,80.0,10.0
238.0,-26.0,186.0,174.0
138.0,72.0,74.0,10.0
204.0,270.0,180.0,84.0
114.0,-168.0,162.0,32.0
218.0,-222.0,124.0,40.0
182.0,160.0,146.0,112.0
168.0,-64.0,130.0,62.0
172.0,56.0,140.0,136.0
184.0,48.0,56.0,92.0
188.0,-54.0,116.0,34.0
154.0,-160.0,12.0,106.0
182.0,116.0,168.0,114.0
216.0,-40.0,140.0,70.0
130.0,134.0,110.0,114.0
202.0,-118.0,160.0,2.0
196.0,-26.0,168.0,16.0
130.0,-276.0,106.0,22.0
164.0,-60.0,182.0,104.0
234.0,-166.0,70.0,112.0
190.0,248.0,114.0,146.0
200.0,-250.0,84.0,38.0
148.0,184.0,58.0,-4.0
138.0,58.0,144.0,30.0
156.0,-20.0,86.0,-8.0
164.0,130.0,106.0,64.0
188.0,-144.0,68.0,102.0
150.0,302.0,82.0,96.0
168.0,-176.0,100.0,12.0
140.0,-24.0,150.0,52.0
174.0,-110.0,58.0,52.0
166.0,-162.0,144.0,94.0
218.0,-118.0,136.0,100.0
206.0,-160.0,70.0,64.0
174.0,166.0,178.0,-4.0
166.0,-24.0,26.0,16.0
160.0,-46.0,154.0,-12.0
174.0,-130.0,12.0,82.0
168.0,26.0,130.0,66.0
138.0,64.0,120.0,114.0
170.0,2.0,76.0,-8.0
154.0,42.0,134.0,78.0
174.0,-84.0,58.0,6.0
176.0,-6.0,138.0,8.0
148.0,-10.0,40.0,94.0
192.0,-12.0,126.0,98.0
128.0,-310.0,80.0,42.0
164.0,46.0,98.0,30.0
156.0,-92.0,94.0,32.0
222.0,-58.0,94.0,-6.0
186.0,308.0,128.0,38.0
176.0,90.0,170.0,18.0
174.0,-126.0,116.0,-86.0
126.0,-116.0,32.0,118.0
204.0,-182.0,158.0,18.0
174.0,-176.0,110.0,136.0
192.0,-198.0,78.0,184.0
236.0,178.0,104.0,80.0
206.0,-150.0,86.0,36.0
214.0,46.0,122.0,-32.0
160.0,-102.0,50.0,74.0
214.0,-156.0,118.0,-26.0
152.0,16.0,116.0,144.0
220.0,-12.0,136.0,72.0
198.0,270.0,176.0,104.0
142.0,-186.0,106.0,28.0
188.0,158.0,184.0,82.0
252.0,-230.0,88.0,44.0
196.0,178.0,156.0,118.0
284.0,-106.0,66.0,174.0
204.0,102.0,146.0,6.0
246.0,-52.0,142.0,204.0
190.0,122.0,52.0,20.0
226.0,-82.0,116.0,92.0
154.0,-6.0,58.0,138.0
232.0,-228.0,132.0,142.0
222.0,228.0,116.0,130.0
196.0,-258.0,92.0,96.0
200.0,112.0,138.0,104.0
198.0,110.0,60.0,-50.0
160.0,-128.0,62.0,54.0
218.0,-84.0,8.0,76.0
246.0,-102.0,92.0,102.0
198.0,-88.0,140.0,210.0
206.0,202.0,98.0,-16.0
176.0,-130.0,130.0,138.0
208.0,-96.0,128.0,-4.0
166.0,-52.0,86.0,64.0
176.0,-76.0,132.0,122.0
150.0,76.0,104.0,62.0
180.0,-84.0,112.0,142.0
190.0,222.0,160.0,42.0
204.0,-218.0,12.0,58.0
184.0,150.0,42.0,68.0
238.0,-122.0,18.0,90.0
170.0,18.0,38.0,72.0
226.0,94.0,100.0,74.0
128.0,-92.0,126.0,48.0
174.0,174.0,60.0,50.0
146.0,-176.0,78.0,14.0
192.0,116.0,34.0,104.0
166.0,-244.0,-42.0,48.0
212.0,58.0,72.0,144.0
128.0,-302.0,108.0,100.0
108.0,34.0,62.0,30.0
162.0,90.0,128.0,74.0
152.0,-432.0,44.0,-10.0
210.0,204.0,102.0,32.0
200.0,-232.0,6.0,52.0
162.0,46.0,96.0,134.0
168.0,24.0,46.0,116.0
130.0,-138.0,42.0,72.0
192.0,140.0,26.0,10.0
134.0,-42.0,-72.0,-24.0
186.0,-52.0,44.0,90.0
160.0,-50.0,34.0,-4.0
156.0,190.0,118.0,152.0
104.0,6.0,118.0,58.0
132.0,-244.0,10.0,-40.0
166.0,176.0,10.0,-20.0
160.0,-172.0,10.0,-6.0
158.0,-190.0,24.0,60.0
164.0,94.0,26.0,132.0
160.0,-352.0,98.0,18.0
140.0,36.0,-14.0,132.0
144.0,-260.0,20.0,12.0
222.0,192.0,52.0,-30.0
166.0,-128.0,-6.0,50.0
200.0,68.0,88.0,-8.0
154.0,-80.0,102.0,86.0
110.0,2.0,38.0,8.0
136.0,42.0,100.0,140.0
186.0,-356.0,-60.0,-44.0
204.0,342.0,46.0,136.0
164.0,-374.0,-36.0,58.0
206.0,262.0,54.0,46.0
164.0,-174.0,108.0,64.0
112.0,118.0,140.0,4.0
186.0,72.0,28.0,86.0
190.0,-164.0,8.0,-2.0
202.0,278.0,54.0,106.0
190.0,-88.0,34.0,58.0
206.0,-94.0,140.0,104.0
152.0,-56.0,36.0,74.0
192.0,-108.0,120.0,92.0
174.0,-32.0,-16.0,48.0
206.0,-264.0,34.0,70.0
204.0,166.0,98.0,80.0
186.0,-76.0,56.0,8.0
194.0,72.0,182.0,64.0
178.0,-56.0,22.0,124.0
198.0,28.0,80.0,80.0
154.0,172.0,16.0,118.0
212.0,66.0,28.0,-10.0
194.0,146.0,30.0,88.0
198.0,78.0,70.0,2.0
230.0,118.0,98.0,44.0
192.0,-224.0,88.0,138.0
232.0,144.0,106.0,166.0
202.0,-130.0,60.0,110.0
216.0,8.0,0.0,148.0
190.0,90.0,54.0,56.0
254.0,-38.0,100.0,20.0
222.0,-28.0,62.0,70.0
174.0,52.0,128.0,42.0
242.0,-196.0,116.0,86.0
156.0,-32.0,8.0,68.0
226.0,126.0,56.0,150.0
160.0,-162.0,76.0,38.0
194.0,-138.0,104.0,94.0
246.0,192.0,52.0,74.0
150.0,-144.0,36.0,32.0
182.0,166.0,18.0,32.0
170.0,14.0,-8.0,58.0
196.0,28.0,122.0,10.0
188.0,-86.0,-4.0,84.0
192.0,-86.0,140.0,18.0
198.0,88.0,108.0,156.0
182.0,-156.0,24.0,28.0
154.0,214.0,160.0,98.0
200.0,-202.0,38.0,24.0
178.0,142.0,94.0,-2.0
206.0,-226.0,32.0,98.0
186.0,34.0,48.0,-6.0
196.0,-70.0,28.0,180.0
168.0,-38.0,22.0,22.0
150.0,24.0,68.0,96.0
158.0,-42.0,30.0,62.0
180.0,-250.0,114.0,-6.0
186.0,18.0,52.0,92.0
196.0,-192.0,44.0,44.0
168.0,-136.0,-4.0,88.0
170.0,-50.0,4.0,4.0
166.0,-168.0,56.0,54.0
160.0,-152.0,-6.0,64.0
182.0,-120.0,84.0,70.0
162.0,-72.0,30.0,100.0
204.0,54.0,-22.0,20.0
170.0,-132.0,-10.0,72.0
176.0,-114.0,10.0,32.0
184.0,-88.0,-36.0,72.0
192.0,-206.0,90.0,68.0
160.0,-56.0,36.0,80.0
112.0,-50.0,56.0,98.0
170.0,174.0,62.0,78.0
194.0,-170.0,2.0,-10.0
148.0,184.0,18.0,24.0
202.0,-220.0,-8.0,98.0
156.0,-48.0,0.0,70.0
212.0,-42.0,12.0,118.0
152.0,-40.0,48.0,52.0
220.0,122.0,-30.0,64.0
154.0,-296.0,-12.0,16.0
136.0,220.0,78.0,52.0
186.0,-252.0,-30.0,30.0
184.0,186.0,98.0,98.0
124.0,-306.0,54.0,18.0
168.0,340.0,18.0,20.0
188.0,-54.0,76.0,106.0
148.0,-244.0,-2.0,40.0
206.0,104.0,72.0,116.0
158.0,-204.0,28.0,86.0
206.0,258.0,40.0,86.0
168.0,-88.0,-40.0,106.0
168.0,34.0,52.0,4.0
204.0,-36.0,-38.0,70.0
202.0,-8.0,32.0,48.0
186.0,-60.0,52.0,66.0
160.0,112.0,24.0,8.0
208.0,-204.0,80.0,146.0
158.0,-268.0,44.0,80.0
178.0,-76.0,6.0,124.0
180.0,-136.0,46.0,46.0
178.0,-182.0,-50.0,104.0
188.0,74.0,-14.0,76.0
184.0,-132.0,14.0,42.0
130.0,-18.0,30.0,28.0
204.0,66.0,46.0,138.0
182.0,-42.0,12.0,24.0
178.0,240.0,14.0,24.0
174.0,-38.0,64.0,58.0
194.0,268.0,48.0,-80.0
124.0,-276.0,4.0,144.0
162.0,-130.0,50.0,46.0
184.0,100.0,24.0,122.0
180.0,-244.0,46.0,86.0
196.0,-42.0,86.0,56.0
200.0,-334.0,2.0,2.0
182.0,-90.0,52.0,56.0
162.0,-230.0,-80.0,92.0
168.0,-176.0,52.0,20.0
212.0,64.0,62.0,144.0
198.0,-38.0,-22.0,52.0
176.0,216.0,72.0,20.0
154.0,74.0,12.0,2.0
158.0,-192.0,22.0,40.0
124.0,104.0,-24.0,84.0
180.0,-282.0,26.0,118.0
174.0,4.0,48.0,56.0
198.0,-134.0,-4.0,150.0
178.0,12.0,28.0,32.0
188.0,-22.0,20.0,58.0
154.0,-200.0,68.0,34.0
156.0,76.0,64.0,76.0
190.0,-24.0,30.0,60.0
196.0,104.0,42.0,52.0
170.0,72.0,-2.0,54.0
166.0,168.0,28.0,0.0
210.0,-100.0,-30.0,138.0
202.0,-168.0,40.0,50.0
218.0,40.0,74.0,166.0
170.0,-212.0,22.0,140.0
180.0,38.0,94.0,24.0
166.0,-80.0,-2.0,106.0
160.0,2.0,38.0,-36.0
212.0,-170.0,-14.0,46.0
194.0,-156.0,8.0,96.0
152.0,6.0,54.0,112.0
210.0,-136.0,4.0,50.0
130.0,80.0,24.0,116.0
176.0,-178.0,28.0,8.0
220.0,18.0,48.0,22.0
168.0,72.0,20.0,78.0
204.0,-94.0,38.0,100.0
136.0,-60.0,-24.0,62.0
154.0,256.0,24.0,150.0
152.0,-160.0,-26.0,60.0
192.0,228.0,-8.0,6.0
180.0,-76.0,-12.0,122.0
170.0,-14.0,24.0,58.0
226.0,-12.0,54.0,156.0
112.0,-204.0,44.0,72.0
144.0,272.0,74.0,104.0
166.0,-198.0,-90.0,-68.0
130.0,300.0,78.0,92.0
164.0,-372.0,-120.0,-12.0
130.0,230.0,16.0,74.0
184.0,-350.0,20.0,220.0
128.0,120.0,34.0,48.0
178.0,-106.0,54.0,118.0
162.0,8.0,-30.0,-48.0
164.0,0.0,52.0,36.0
152.0,-196.0,-76.0,48.0
184.0,-126.0,54.0,40.0
148.0,-356.0,-66.0,114.0
182.0,132.0,32.0,98.0
178.0,-168.0,-28.0,54.0
218.0,-40.0,-62.0,38.0
156.0,-4.0,20.0,70.0
180.0,-136.0,-52.0,2.0
186.0,94.0,46.0,60.0
172.0,-146.0,26.0,60.0
206.0,-110.0,86.0,62.0
186.0,-66.0,-94.0,42.0
194.0,-160.0,38.0,96.0
146.0,54.0,-42.0,86.0
192.0,-214.0,30.0,58.0
206.0,142.0,70.0,64.0
178.0,-148.0,-30.0,-22.0
166.0,176.0,78.0,70.0
184.0,-12.0,-4.0,36.0
176.0,-90.0,16.0,84.0
204.0,168.0,18.0,92.0
166.0,-242.0,-4.0,42.0
226.0,160.0,38.0,96.0
138.0,-390.0,-8.0,42.0
162.0,284.0,84.0,116.0
202.0,-332.0,-16.0,66.0
226.0,-156.0,68.0,34.0
190.0,-124.0,100.0,92.0
192.0,18.0,6.0,8.0
198.0,-36.0,92.0,162.0
142.0,-390.0,-22.0,62.0
184.0,384.0,18.0,136.0
198.0,-122.0,-50.0,60.0
210.0,-62.0,-8.0,116.0
204.0,284.0,-36.0,118.0
186.0,-94.0,-8.0,2.0
212.0,84.0,28.0,78.0
172.0,-112.0,-70.0,8.0
248.0,36.0,66.0,72.0
134.0,-10.0,-8.0,-4.0
212.0,-234.0,-11656.0,170.0
122.0,-12.0,-32768.0,100.0
186.0,-146.0,-32768.0,142.0
240.0,-106.0,-32768.0,20.0
146.0,38.0,-32768.0,40.0
182.0,-40.0,-32768.0,54.0
210.0,-190.0,-32768.0,92.0
170.0,-168.0,-32768.0,42.0
206.0,26.0,-32768.0,170.0
194.0,-36.0,-32768.0,44.0
222.0,124.0,-32768.0,-12.0
120.0,-44.0,-32768.0,98.0
210.0,146.0,-32768.0,-78.0
186.0,-184.0,-32768.0,156.0
136.0,-200.0,-32768.0,54.0
182.0,180.0,-32768.0,140.0
192.0,-364.0,-32768.0,68.0
238.0,276.0,-32768.0,114.0
178.0,-208.0,-32768.0,68.0
214.0,34.0,-32768.0,22.0
138.0,-120.0,-32768.0,92.0
116.0,30.0,-32768.0,10.0
242.0,262.0,-32768.0,96.0
196.0,-100.0,-32768.0,0.0
172.0,312.0,-32768.0,132.0
130.0,-156.0,-32768.0,56.0
182.0,28.0,-32768.0,80.0
100.0,-40.0,-32768.0,218.0
182.0,-328.0,-32768.0,58.0
162.0,228.0,-32768.0,76.0
168.0,-314.0,-32768.0,88.0
184.0,272.0,-32768.0,38.0
136.0,-254.0,-32768.0,36.0
186.0,20.0,-32768.0,60.0
180.0,-88.0,-32768.0,76.0
152.0,96.0,-32768.0,48.0
130.0,218.0,-32768.0,68.0
188.0,-284.0,-32768.0,-82.0
180.0,58.0,-32768.0,146.0
174.0,-234.0,-32768.0,10.0
202.0,14.0,-32768.0,100.0
182.0,8.0,-32768.0,98.0
194.0,90.0,-32768.0,60.0
140.0,-42.0,-32768.0,-12.0
184.0,-88.0,-32768.0,92.0
178.0,-152.0,-32768.0,68.0
162.0,40.0,-32768.0,86.0
178.0,224.0,-32768.0,152.0
152.0,-54.0,-32768.0,-118.0
162.0,194.0,-32768.0,22.0
120.0,-114.0,-32768.0,24.0
174.0,-152.0,-32768.0,34.0
152.0,22.0,-32768.0,132.0
148.0,-42.0,-32768.0,98.0
