mic1,mic2,mic3,mic4
152.0,-80.0,34.0,86.0
116.0,-90.0,22.0,24.0
254.0,-52.0,28.0,88.0
258.0,-70.0,46.0,38.0
192.0,-100.0,32.0,62.0
196.0,-74.0,-4.0,36.0
26.0,-60.0,10.0,96.0
146.0,-112.0,4.0,20.0
204.0,-70.0,34.0,68.0
252.0,-110.0,38.0,92.0
66.0,-80.0,34.0,18.0
222.0,-64.0,68.0,60.0
50.0,-86.0,-10.0,28.0
154.0,-84.0,14.0,66.0
230.0,-84.0,30.0,18.0
44.0,-56.0,78.0,80.0
330.0,-136.0,20.0,8.0
-66.0,-96.0,56.0,48.0
134.0,-132.0,-6.0,8.0
290.0,-76.0,-20.0,40.0
-172.0,-82.0,14.0,62.0
514.0,-72.0,16.0,36.0
48.0,-98.0,42.0,100.0
110.0,-92.0,22.0,30.0
290.0,-110.0,52.0,84.0
-60.0,-108.0,50.0,38.0
294.0,-82.0,-2.0,40.0
48.0,-88.0,82.0,84.0
288.0,-50.0,36.0,42.0
322.0,-120.0,52.0,86.0
26.0,-92.0,48.0,76.0
120.0,-58.0,-12.0,48.0
36.0,-132.0,80.0,54.0
-12.0,-92.0,22.0,46.0
134.0,-76.0,46.0,62.0
56.0,-128.0,28.0,68.0
182.0,-56.0,-2.0,54.0
186.0,-88.0,90.0,100.0
258.0,-52.0,14.0,70.0
72.0,-84.0,26.0,48.0
128.0,-90.0,40.0,58.0
320.0,-98.0,30.0,76.0
156.0,-80.0,38.0,72.0
118.0,-76.0,8.0,82.0
82.0,-44.0,28.0,116.0
302.0,-86.0,20.0,46.0
-64.0,-32.0,24.0,122.0
246.0,-72.0,74.0,42.0
132.0,-46.0,28.0,68.0
104.0,-84.0,-6.0,92.0
238.0,-90.0,8.0,90.0
-92.0,-76.0,64.0,98.0
382.0,-112.0,4.0,4.0
218.0,-60.0,76.0,102.0
182.0,-60.0,36.0,38.0
24.0,-94.0,34.0,74.0
424.0,-84.0,64.0,60.0
48.0,-40.0,-2.0,64.0
288.0,-106.0,28.0,42.0
38.0,-116.0,26.0,88.0
-44.0,-52.0,26.0,70.0
286.0,-120.0,16.0,44.0
28.0,-58.0,54.0,166.0
234.0,-98.0,-6.0,32.0
190.0,-38.0,72.0,116.0
282.0,-96.0,12.0,-10.0
148.0,-66.0,4.0,60.0
128.0,-148.0,-24.0,4.0
102.0,-36.0,-28.0,68.0
142.0,-122.0,2.0,78.0
22.0,-60.0,-2.0,60.0
174.0,-98.0,-2.0,122.0
228.0,-122.0,22.0,14.0
86.0,-34.0,52.0,94.0
138.0,-82.0,2.0,-2.0
236.0,-24.0,32.0,56.0
112.0,-88.0,-14.0,36.0
52.0,-64.0,12.0,60.0
184.0,-116.0,34.0,28.0
40.0,-112.0,-46.0,26.0
34.0,-68.0,40.0,46.0
298.0,-74.0,18.0,48.0
92.0,-90.0,2.0,28.0
198.0,-98.0,4.0,40.0
286.0,-84.0,-16.0,60.0
190.0,-108.0,18.0,58.0
314.0,-56.0,-32.0,6.0
218.0,-76.0,14.0,72.0
2.0,-78.0,24.0,22.0
364.0,-122.0,-36.0,56.0
-10.0,-80.0,54.0,56.0
266.0,-122.0,26.0,34.0
138.0,-142.0,22.0,58.0
194.0,-42.0,64.0,52.0
14.0,-78.0,36.0,40.0
258.0,-94.0,60.0,88.0
150.0,-86.0,-2.0,-6.0
-44.0,-80.0,74.0,88.0
190.0,-90.0,8.0,12.0
190.0,-94.0,36.0,48.0
252.0,-124.0,-16.0,54.0
208.0,-68.0,14.0,102.0
126.0,-124.0,68.0,66.0
206.0,-46.0,0.0,60.0
22.0,-106.0,10.0,86.0
58.0,-86.0,20.0,0.0
264.0,-96.0,-12.0,90.0
76.0,-54.0,48.0,22.0
226.0,-94.0,-4.0,52.0
238.0,-108.0,18.0,36.0
116.0,-88.0,-18.0,58.0
42.0,-116.0,-20.0,20.0
88.0,-114.0,-8.0,48.0
140.0,-88.0,0.0,26.0
138.0,-90.0,48.0,60.0
202.0,-96.0,-22.0,60.0
134.0,-100.0,8.0,62.0
234.0,-78.0,-2.0,42.0
58.0,-62.0,-38.0,22.0
112.0,-56.0,4.0,58.0
96.0,-72.0,-32.0,36.0
216.0,-54.0,58.0,88.0
176.0,-144.0,10.0,-26.0
24.0,-80.0,42.0,78.0
198.0,-136.0,4.0,-20.0
366.0,-78.0,-14.0,64.0
-126.0,-92.0,2.0,52.0
590.0,-52.0,12.0,32.0
0.0,-92.0,-10.0,64.0
16.0,-74.0,-50.0,34.0
306.0,-122.0,26.0,92.0
46.0,-90.0,8.0,60.0
176.0,-102.0,-12.0,56.0
280.0,-70.0,104.0,70.0
210.0,-72.0,38.0,62.0
122.0,-72.0,32.0,64.0
-54.0,-98.0,20.0,64.0
126.0,-46.0,-16.0,68.0
68.0,-140.0,-6.0,76.0
28.0,-102.0,-6.0,18.0
196.0,-90.0,8.0,100.0
92.0,-152.0,20.0,14.0
214.0,-34.0,-6.0,100.0
230.0,-72.0,6.0,50.0
192.0,-72.0,2.0,46.0
112.0,-52.0,-8.0,62.0
312.0,-62.0,10.0,54.0
166.0,-88.0,-30.0,72.0
66.0,-98.0,22.0,68.0
12.0,-82.0,18.0,64.0
222.0,-56.0,42.0,68.0
80.0,-96.0,-6.0,46.0
114.0,-56.0,40.0,74.0
100.0,-104.0,4.0,22.0
142.0,-54.0,-18.0,62.0
30.0,-82.0,-36.0,76.0
52.0,-58.0,20.0,22.0
-6.0,-122.0,14.0,40.0
262.0,-78.0,32.0,-30.0
186.0,-90.0,2.0,66.0
250.0,-88.0,-14.0,26.0
78.0,-126.0,32.0,94.0
480.0,-52.0,-10.0,56.0
68.0,-110.0,-12.0,60.0
328.0,-76.0,16.0,42.0
-54.0,-140.0,-2.0,32.0
14.0,-54.0,2.0,36.0
156.0,-122.0,-34.0,34.0
64.0,-68.0,72.0,74.0
190.0,-76.0,-2.0,74.0
188.0,-72.0,74.0,62.0
174.0,-86.0,40.0,-12.0
216.0,-54.0,-2.0,42.0
32.0,-158.0,-28.0,46.0
148.0,-26.0,-20.0,28.0
22.0,-114.0,12.0,60.0
52.0,-66.0,34.0,36.0
262.0,-148.0,30.0,78.0
140.0,-84.0,-8.0,34.0
60.0,-74.0,-16.0,62.0
142.0,-78.0,-22.0,42.0
298.0,-60.0,-26.0,50.0
166.0,-98.0,-22.0,20.0
168.0,-90.0,30.0,50.0
46.0,-132.0,18.0,58.0
6.0,-82.0,12.0,42.0
162.0,-78.0,2.0,62.0
56.0,-90.0,-14.0,64.0
188.0,-114.0,-2.0,42.0
156.0,-70.0,-4.0,42.0
160.0,-96.0,12.0,10.0
220.0,-78.0,-18.0,70.0
226.0,-74.0,-28.0,50.0
238.0,-84.0,46.0,56.0
212.0,-100.0,14.0,30.0
18.0,-96.0,20.0,104.0
204.0,-116.0,30.0,54.0
128.0,-94.0,12.0,68.0
280.0,-62.0,42.0,78.0
166.0,-80.0,40.0,36.0
-72.0,-42.0,44.0,92.0
434.0,-92.0,-38.0,46.0
94.0,-74.0,-4.0,54.0
16.0,-84.0,36.0,92.0
272.0,-90.0,20.0,50.0
64.0,-46.0,78.0,68.0
364.0,-82.0,-2.0,74.0
56.0,-112.0,48.0,80.0
168.0,-94.0,8.0,26.0
138.0,-64.0,8.0,96.0
160.0,-116.0,58.0,38.0
196.0,-84.0,-2.0,28.0
66.0,-112.0,4.0,96.0
72.0,-50.0,-8.0,24.0
306.0,-78.0,4.0,110.0
52.0,-92.0,6.0,62.0
170.0,-62.0,10.0,90.0
206.0,-62.0,52.0,62.0
76.0,-88.0,62.0,74.0
148.0,-78.0,40.0,74.0
60.0,-70.0,60.0,76.0
166.0,-58.0,-6.0,68.0
206.0,-74.0,26.0,96.0
186.0,-50.0,-22.0,76.0
52.0,-60.0,50.0,-2.0
84.0,-74.0,-32.0,56.0
104.0,-44.0,16.0,28.0
98.0,-64.0,28.0,74.0
-28.0,-68.0,10.0,80.0
74.0,-40.0,30.0,88.0
232.0,-152.0,16.0,54.0
140.0,-80.0,32.0,50.0
136.0,-126.0,18.0,70.0
44.0,-36.0,22.0,60.0
214.0,-88.0,-46.0,66.0
306.0,-78.0,-6.0,56.0
-32.0,-124.0,630.0,104.0
136.0,-108.0,32767.0,26.0
76.0,-92.0,32767.0,118.0
240.0,-66.0,32767.0,26.0
336.0,-62.0,32767.0,128.0
-32186.0,-70.0,32767.0,34.0
-32768.0,-48.0,32767.0,68.0
-32768.0,-60.0,32767.0,80.0
-32768.0,-72.0,32767.0,64.0
-32768.0,-64.0,32767.0,62.0
-32768.0,-92.0,32767.0,4.0
-32768.0,-90.0,32767.0,44.0
-32768.0,-112.0,32767.0,56.0
-32768.0,-64.0,32767.0,54.0
-32768.0,-92.0,32767.0,90.0
-32768.0,-86.0,32767.0,48.0
-32768.0,-90.0,32767.0,54.0
-32768.0,-116.0,32767.0,26.0
-32768.0,-106.0,32767.0,66.0
-32768.0,-92.0,32767.0,82.0
-32768.0,-114.0,32767.0,50.0
-32768.0,-72.0,32767.0,104.0
-32768.0,-106.0,32767.0,30.0
-32768.0,-110.0,32767.0,68.0
-32768.0,-90.0,32767.0,-20.0
-32768.0,-104.0,32767.0,52.0
-32768.0,-96.0,32767.0,52.0
-32768.0,-114.0,32767.0,48.0
-32768.0,-106.0,32767.0,60.0
-32768.0,-98.0,32767.0,88.0
-32768.0,-96.0,32767.0,52.0
-32768.0,-104.0,32767.0,70.0
-32768.0,-86.0,32767.0,44.0
-32768.0,-72.0,32767.0,24.0
-32768.0,-108.0,32767.0,36.0
-32768.0,-96.0,32767.0,24.0
-32768.0,-78.0,32767.0,60.0
-32768.0,-98.0,32767.0,10.0
-32768.0,-116.0,32767.0,48.0
-32768.0,-104.0,32767.0,54.0
-32768.0,-42.0,32767.0,98.0
-32768.0,-74.0,32767.0,30.0
-32768.0,-102.0,32767.0,58.0
-32768.0,-180.0,32767.0,4.0
-32768.0,-94.0,32767.0,18.0
-32768.0,-122.0,32767.0,40.0
-32768.0,-30.0,32767.0,42.0
-32768.0,-92.0,32767.0,100.0
-32768.0,-122.0,32767.0,70.0
-32768.0,-82.0,32767.0,76.0
-32768.0,-98.0,32767.0,28.0
-32768.0,-88.0,32767.0,62.0
-32768.0,-94.0,32767.0,30.0
-32768.0,-108.0,32767.0,64.0
-32768.0,-88.0,32767.0,50.0
-32768.0,-96.0,32767.0,60.0
-32768.0,-62.0,32767.0,64.0
-32768.0,-128.0,32767.0,46.0
-32768.0,-98.0,32767.0,46.0
-32768.0,-56.0,32767.0,14.0
-32768.0,-70.0,32767.0,28.0
-32768.0,-114.0,32767.0,92.0
-32768.0,-78.0,32767.0,18.0
-32768.0,-114.0,32767.0,56.0
-32768.0,-38.0,32767.0,54.0
-32768.0,-118.0,32767.0,38.0
-32768.0,-86.0,32767.0,50.0
-32768.0,-108.0,32767.0,76.0
-32768.0,-90.0,32767.0,16.0
-32768.0,-100.0,32767.0,56.0
-32768.0,-100.0,32767.0,46.0
-32768.0,-72.0,32767.0,66.0
-32768.0,-116.0,32767.0,12.0
-32768.0,-88.0,32767.0,52.0
-32768.0,-82.0,32767.0,22.0
-32768.0,-74.0,32767.0,60.0
-32768.0,-96.0,32767.0,78.0
-32768.0,-94.0,32767.0,52.0
-32768.0,-88.0,32767.0,60.0
-32768.0,-80.0,32767.0,80.0
-32768.0,-100.0,32767.0,54.0
-32768.0,-80.0,32767.0,60.0
-32768.0,-90.0,32767.0,50.0
-32768.0,-58.0,32767.0,42.0
-32768.0,-72.0,32767.0,92.0
-32768.0,-60.0,32767.0,62.0
-32768.0,-70.0,32767.0,66.0
-32768.0,-52.0,32767.0,40.0
-32768.0,-88.0,32767.0,74.0
-32768.0,-100.0,32767.0,28.0
-32768.0,-94.0,32767.0,40.0
-32768.0,-72.0,32767.0,82.0
-32768.0,-94.0,32767.0,56.0
-32768.0,-110.0,32767.0,54.0
-32768.0,-90.0,32767.0,52.0
-32768.0,-82.0,32767.0,24.0
-32768.0,-120.0,32767.0,6.0
-32768.0,-56.0,32767.0,82.0
-32768.0,-118.0,32767.0,24.0
-32768.0,-104.0,32767.0,60.0
-32768.0,-104.0,32767.0,86.0
-32768.0,-62.0,32767.0,34.0
-32768.0,-106.0,32767.0,84.0
-32768.0,-50.0,32767.0,38.0
-32768.0,-88.0,32767.0,34.0
-32768.0,-90.0,32767.0,108.0
-32768.0,-100.0,32767.0,66.0
-32768.0,-76.0,32767.0,50.0
-32768.0,-62.0,32767.0,66.0
-32768.0,-64.0,32767.0,44.0
-32768.0,-92.0,32767.0,82.0
-32768.0,-64.0,32767.0,46.0
-32768.0,-58.0,32767.0,80.0
-32768.0,-86.0,32767.0,24.0
-32768.0,-94.0,32767.0,76.0
-32768.0,-62.0,32767.0,18.0
-32768.0,-90.0,32767.0,56.0
-32768.0,-70.0,32767.0,64.0
-32768.0,-126.0,32767.0,96.0
-32768.0,-76.0,32767.0,92.0
-32768.0,-92.0,32616.0,96.0
-32768.0,-54.0,126.0,24.0
-32768.0,-50.0,78.0,44.0
-32768.0,-78.0,56.0,56.0
-32768.0,-66.0,72.0,86.0
-64.0,-84.0,100.0,52.0
488.0,-56.0,96.0,102.0
444.0,-108.0,36.0,78.0
744.0,-52.0,70.0,26.0
430.0,-48.0,52.0,68.0
620.0,-40.0,60.0,52.0
386.0,-104.0,66.0,98.0
412.0,-108.0,70.0,32.0
588.0,-84.0,22.0,86.0
424.0,-86.0,140.0,94.0
640.0,-66.0,102.0,30.0
424.0,-48.0,96.0,98.0
546.0,-56.0,62.0,6.0
430.0,-72.0,64.0,40.0
348.0,-66.0,82.0,50.0
620.0,-74.0,66.0,28.0
304.0,-82.0,80.0,88.0
536.0,-60.0,34.0,60.0
536.0,-58.0,98.0,80.0
350.0,-50.0,68.0,54.0
384.0,-40.0,60.0,116.0
394.0,-46.0,122.0,88.0
622.0,-28.0,122.0,100.0
476.0,-90.0,78.0,88.0
482.0,-68.0,58.0,50.0
436.0,-114.0,48.0,76.0
510.0,-88.0,60.0,56.0
496.0,-48.0,52.0,72.0
458.0,-90.0,118.0,72.0
564.0,-72.0,86.0,96.0
570.0,-72.0,106.0,88.0
578.0,-114.0,76.0,98.0
354.0,-64.0,52.0,60.0
304.0,-82.0,46.0,64.0
334.0,-30.0,64.0,68.0
500.0,-66.0,94.0,64.0
300.0,-80.0,72.0,74.0
618.0,-86.0,96.0,114.0
376.0,-68.0,100.0,44.0
446.0,-84.0,94.0,72.0
484.0,-44.0,54.0,62.0
348.0,-62.0,66.0,34.0
416.0,-92.0,22.0,58.0
492.0,-70.0,68.0,96.0
220.0,-64.0,44.0,82.0
726.0,-68.0,2.0,50.0
578.0,-66.0,68.0,70.0
562.0,-70.0,30.0,44.0
424.0,-94.0,42.0,68.0
486.0,-80.0,42.0,58.0
268.0,-74.0,70.0,44.0
504.0,-82.0,112.0,94.0
556.0,-66.0,70.0,38.0
346.0,-120.0,30.0,70.0
486.0,-106.0,0.0,72.0
386.0,-84.0,78.0,64.0
320.0,-100.0,40.0,50.0
568.0,-48.0,70.0,60.0
272.0,-74.0,80.0,60.0
544.0,-78.0,34.0,22.0
436.0,-86.0,52.0,76.0
468.0,-74.0,26.0,10.0
428.0,-94.0,12.0,104.0
348.0,-92.0,24.0,40.0
398.0,-54.0,54.0,50.0
598.0,-86.0,52.0,48.0
302.0,-82.0,34.0,60.0
532.0,-92.0,54.0,60.0
430.0,-80.0,28.0,38.0
398.0,-106.0,42.0,38.0
356.0,-88.0,68.0,42.0
144.0,-76.0,48.0,50.0
340.0,-100.0,66.0,18.0
576.0,-82.0,16.0,98.0
410.0,-100.0,-22.0,46.0
520.0,-78.0,74.0,12.0
470.0,-96.0,20.0,54.0
392.0,-68.0,20.0,38.0
362.0,-80.0,44.0,58.0
294.0,-88.0,36.0,62.0
510.0,-110.0,24.0,62.0
482.0,-136.0,72.0,70.0
516.0,-78.0,42.0,124.0
596.0,-134.0,20.0,28.0
436.0,-52.0,38.0,98.0
508.0,-36.0,-8.0,52.0
328.0,-64.0,68.0,66.0
300.0,-94.0,50.0,56.0
348.0,-80.0,74.0,70.0
338.0,-102.0,86.0,92.0
532.0,-90.0,38.0,36.0
418.0,-96.0,26.0,116.0
394.0,-64.0,50.0,-8.0
500.0,-58.0,30.0,96.0
258.0,-28.0,38.0,54.0
424.0,-90.0,58.0,80.0
496.0,-60.0,32.0,78.0
376.0,-46.0,8.0,76.0
332.0,-64.0,26.0,56.0
622.0,-94.0,16.0,68.0
276.0,-64.0,6.0,96.0
482.0,-74.0,98.0,106.0
454.0,-38.0,34.0,92.0
476.0,-36.0,46.0,52.0
386.0,-80.0,-6.0,94.0
490.0,-38.0,38.0,110.0
270.0,-82.0,36.0,50.0
394.0,-74.0,44.0,98.0
662.0,-22.0,96.0,92.0
408.0,-54.0,42.0,54.0
552.0,-84.0,24.0,76.0
538.0,0.0,14.0,102.0
420.0,-68.0,-2.0,44.0
328.0,-72.0,36.0,56.0
452.0,-74.0,22.0,98.0
294.0,-58.0,68.0,60.0
406.0,-94.0,22.0,68.0
486.0,-64.0,12.0,70.0
688.0,-68.0,24.0,58.0
386.0,-62.0,12.0,68.0
294.0,-34.0,40.0,96.0
532.0,-90.0,46.0,36.0
120.0,-26.0,36.0,92.0
568.0,-90.0,24.0,88.0
400.0,-104.0,82.0,66.0
488.0,-102.0,-46.0,108.0
372.0,-70.0,-16.0,38.0
458.0,-36.0,62.0,94.0
574.0,-70.0,-16.0,50.0
390.0,-56.0,66.0,140.0
430.0,-52.0,44.0,54.0
378.0,-76.0,16.0,160.0
376.0,-90.0,-10.0,72.0
518.0,-34.0,-2.0,56.0
328.0,-92.0,34.0,82.0
438.0,-54.0,32.0,56.0
342.0,-84.0,74.0,114.0
554.0,-46.0,30.0,98.0
346.0,-122.0,14.0,116.0
364.0,-56.0,36.0,92.0
522.0,-44.0,20.0,48.0
270.0,-56.0,48.0,70.0
406.0,-78.0,12.0,28.0
532.0,-60.0,36.0,88.0
470.0,-68.0,14.0,52.0
262.0,-80.0,-8.0,82.0
522.0,-60.0,46.0,98.0
374.0,-70.0,68.0,30.0
442.0,-104.0,20.0,104.0
476.0,-68.0,22.0,78.0
372.0,-84.0,22.0,90.0
706.0,-74.0,-18.0,72.0
364.0,-42.0,44.0,114.0
542.0,-90.0,14.0,54.0
432.0,-46.0,32.0,110.0
474.0,-58.0,38.0,80.0
256.0,-58.0,24.0,104.0
410.0,-94.0,32.0,74.0
346.0,-46.0,12.0,86.0
444.0,-58.0,70.0,126.0
498.0,-42.0,42.0,36.0
434.0,-54.0,36.0,110.0
400.0,-102.0,-26.0,72.0
406.0,-30.0,-18.0,78.0
428.0,-72.0,0.0,64.0
438.0,-44.0,-8.0,52.0
328.0,-114.0,22.0,68.0
620.0,-80.0,50.0,52.0
270.0,-90.0,34.0,140.0
392.0,-78.0,-2.0,-2.0
402.0,-80.0,30.0,104.0
636.0,-80.0,34.0,72.0
362.0,-28.0,-2.0,104.0
560.0,-58.0,12.0,80.0
380.0,-56.0,-32.0,48.0
358.0,-70.0,-14.0,68.0
286.0,-70.0,24.0,74.0
314.0,-60.0,0.0,80.0
428.0,-90.0,30.0,38.0
348.0,-42.0,26.0,102.0
430.0,-78.0,28.0,50.0
464.0,-62.0,10.0,46.0
312.0,-98.0,-48.0,32.0
292.0,-34.0,-46.0,86.0
420.0,-120.0,-42.0,48.0
386.0,-44.0,42.0,78.0
742.0,-116.0,-40.0,74.0
482.0,-78.0,80.0,66.0
262.0,-100.0,-34.0,76.0
534.0,-88.0,-10.0,92.0
366.0,-44.0,42.0,108.0
610.0,-100.0,-76.0,20.0
338.0,-92.0,88.0,120.0
462.0,-136.0,18.0,16.0
584.0,-48.0,12.0,76.0
202.0,-126.0,8.0,36.0
562.0,-38.0,-24.0,24.0
340.0,-114.0,12.0,76.0
424.0,-60.0,-44.0,18.0
466.0,-90.0,-4.0,124.0
554.0,-94.0,-6.0,36.0
486.0,-120.0,-56.0,60.0
336.0,-72.0,12.0,32.0
490.0,-80.0,-26.0,0.0
410.0,-88.0,24.0,44.0
494.0,-86.0,-14.0,42.0
330.0,-46.0,2.0,114.0
632.0,-96.0,0.0,66.0
446.0,-68.0,-38.0,70.0
396.0,-66.0,-16.0,58.0
362.0,-88.0,26.0,42.0
392.0,-86.0,6.0,94.0
334.0,-84.0,6.0,4.0
346.0,-58.0,26.0,96.0
452.0,-104.0,-28.0,30.0
194.0,-72.0,12.0,36.0
416.0,-84.0,24.0,52.0
376.0,-60.0,-26.0,24.0
328.0,-86.0,-14.0,44.0
354.0,-88.0,-20.0,74.0
562.0,-116.0,-48.0,80.0
438.0,-102.0,-46.0,60.0
508.0,-118.0,10.0,66.0
336.0,-80.0,34.0,40.0
476.0,-78.0,22.0,30.0
100.0,-92.0,-28.0,112.0
616.0,-70.0,-6.0,16.0
530.0,-106.0,16.0,130.0
760.0,-44.0,-24.0,68.0
616.0,-130.0,-52.0,88.0
342.0,-82.0,8.0,28.0
306.0,-144.0,-98.0,2.0
130.0,-48.0,12.0,78.0
436.0,-54.0,-6.0,-8.0
554.0,-66.0,30.0,100.0
514.0,-116.0,6.0,68.0
576.0,-104.0,16.0,66.0
418.0,-164.0,-48.0,44.0
306.0,-80.0,-82.0,16.0
354.0,-56.0,-30.0,82.0
414.0,-74.0,-18.0,2.0
494.0,-48.0,-30.0,78.0
528.0,-90.0,-6.0,10.0
550.0,-84.0,-12.0,72.0
236.0,-180.0,-70.0,20.0
262.0,-70.0,34.0,10.0
228.0,-102.0,-36.0,50.0
418.0,-54.0,-12.0,36.0
420.0,-122.0,-28.0,70.0
434.0,-58.0,28.0,92.0
432.0,-114.0,-54.0,46.0
306.0,-90.0,-68.0,62.0
326.0,-76.0,-32.0,38.0
448.0,-90.0,-20.0,68.0
470.0,-102.0,-42.0,40.0
424.0,-60.0,-40.0,70.0
326.0,-108.0,-30.0,76.0
460.0,-78.0,10.0,48.0
392.0,-100.0,-22.0,72.0
478.0,-32.0,-16.0,66.0
492.0,-96.0,-8.0,36.0
632.0,-38.0,-24.0,16.0
250.0,-62.0,-18.0,58.0
516.0,-110.0,-40.0,38.0
222.0,-94.0,42.0,52.0
422.0,-82.0,12.0,88.0
310.0,-82.0,-4.0,72.0
548.0,-94.0,28.0,96.0
524.0,-100.0,-106.0,68.0
372.0,-72.0,-32.0,62.0
348.0,-86.0,-78.0,22.0
480.0,-40.0,-12.0,60.0
160.0,-94.0,-20.0,38.0
308.0,-54.0,-8.0,70.0
464.0,-132.0,0.0,108.0
564.0,-42.0,-56.0,46.0
346.0,-82.0,-26.0,112.0
588.0,-90.0,-56.0,-8.0
384.0,-66.0,-22.0,84.0
442.0,-46.0,-16.0,14.0
390.0,-96.0,-70.0,66.0
356.0,-120.0,-32.0,72.0
320.0,-94.0,-48.0,44.0
566.0,-72.0,2.0,64.0
180.0,-132.0,-36.0,14.0
326.0,-98.0,-12.0,40.0
182.0,-56.0,-36.0,36.0
504.0,-64.0,-62.0,30.0
454.0,-94.0,-72.0,36.0
250.0,-116.0,-8.0,74.0
530.0,-122.0,-6.0,22.0
562.0,-122.0,-30.0,30.0
488.0,-126.0,-116.0,60.0
514.0,-108.0,-30.0,-38.0
380.0,-110.0,-44.0,64.0
490.0,-42.0,-94.0,6.0
532.0,-130.0,34.0,66.0
500.0,-128.0,-58.0,6.0
382.0,-136.0,-48.0,108.0
336.0,-124.0,-46.0,-56.0
308.0,-52.0,12.0,58.0
328.0,-144.0,-88.0,0.0
386.0,-62.0,12.0,40.0
320.0,-110.0,4.0,86.0
462.0,-106.0,6.0,22.0
356.0,-84.0,-52.0,78.0
398.0,-104.0,-68.0,-22.0
436.0,-86.0,-66.0,40.0
396.0,-96.0,-48.0,-14.0
512.0,-90.0,-10.0,90.0
470.0,-94.0,28.0,34.0
446.0,-92.0,-62.0,60.0
346.0,-64.0,-16.0,70.0
418.0,-96.0,-64.0,24.0
322.0,-80.0,-48.0,36.0
428.0,-110.0,-34.0,22.0
334.0,-88.0,-68.0,26.0
470.0,-102.0,-16.0,50.0
440.0,-120.0,-42.0,26.0
454.0,-122.0,30.0,70.0
380.0,-100.0,-44.0,26.0
310.0,-62.0,-38.0,56.0
464.0,-82.0,-40.0,40.0
218.0,-66.0,-34.0,80.0
444.0,-92.0,-30.0,52.0
228.0,-90.0,-54.0,24.0
532.0,-106.0,-52.0,56.0
276.0,-96.0,-98.0,38.0
454.0,-78.0,-82.0,70.0
402.0,-100.0,12.0,34.0
354.0,-50.0,10.0,54.0
126.0,-64.0,-6.0,72.0
586.0,-84.0,-38.0,52.0
436.0,-108.0,-46.0,80.0
670.0,-64.0,-68.0,66.0
668.0,-128.0,2.0,50.0
352.0,-118.0,-22.0,60.0
416.0,-124.0,-104.0,24.0
174.0,-74.0,18.0,60.0
278.0,-72.0,-40.0,36.0
588.0,-64.0,38.0,88.0
424.0,-112.0,-18.0,34.0
586.0,-78.0,-36.0,50.0
302.0,-150.0,-68.0,50.0
260.0,-112.0,-70.0,-4.0
334.0,-78.0,-26.0,74.0
304.0,-76.0,4.0,30.0
460.0,-46.0,-40.0,74.0
408.0,-66.0,-10.0,38.0
480.0,-108.0,-102.0,36.0
384.0,-152.0,-78.0,58.0
220.0,-86.0,-40.0,32.0
354.0,-88.0,-104.0,2.0
314.0,-94.0,-18.0,42.0
568.0,-74.0,-70.0,54.0
422.0,-74.0,-28.0,96.0
440.0,-110.0,-50.0,40.0
322.0,-96.0,-20.0,52.0
318.0,-100.0,-14.0,64.0
378.0,-86.0,-60.0,70.0
388.0,-118.0,-22.0,26.0
368.0,-86.0,-70.0,-22.0
394.0,-116.0,-64.0,30.0
396.0,-100.0,-34.0,34.0
470.0,-74.0,-48.0,44.0
478.0,-106.0,0.0,14.0
352.0,-104.0,-48.0,16.0
386.0,-92.0,-56.0,44.0
416.0,-118.0,-34.0,74.0
350.0,-162.0,-70.0,28.0
274.0,-76.0,24.0,24.0
308.0,-128.0,-72.0,36.0
304.0,-96.0,-24.0,8.0
334.0,-100.0,-60.0,74.0
590.0,-134.0,-100.0,56.0
442.0,-108.0,-22.0,52.0
418.0,-98.0,-80.0,22.0
398.0,-54.0,0.0,58.0
208.0,-140.0,-22.0,-34.0
288.0,-66.0,-26.0,20.0
404.0,-144.0,-46.0,42.0
514.0,-98.0,-4.0,52.0
448.0,-158.0,-42.0,58.0
532.0,-124.0,-60.0,0.0
410.0,-90.0,-48.0,26.0
428.0,-110.0,-18.0,12.0
306.0,-78.0,-44.0,32.0
406.0,-114.0,-66.0,54.0
354.0,-122.0,-16.0,8.0
302.0,-108.0,-8.0,16.0
260.0,-128.0,-50.0,12.0
290.0,-112.0,26.0,-24.0
246.0,-110.0,-52.0,18.0
382.0,-100.0,-62.0,36.0
422.0,-106.0,-50.0,28.0
232.0,-92.0,-84.0,56.0
428.0,-72.0,-16.0,80.0
374.0,-96.0,4.0,36.0
712.0,-140.0,-48.0,-6.0
350.0,-108.0,-50.0,0.0
470.0,-108.0,-72.0,10.0
608.0,-76.0,-38.0,54.0
374.0,-102.0,-50.0,94.0
616.0,-86.0,-50.0,44.0
322.0,-84.0,24.0,126.0
392.0,-116.0,-66.0,-2.0
496.0,-68.0,22.0,54.0
254.0,-132.0,-28.0,18.0
428.0,-116.0,-52.0,26.0
276.0,-138.0,-12.0,70.0
392.0,-28.0,6.0,26.0
546.0,-116.0,-36.0,82.0
496.0,-116.0,-46.0,-6.0
498.0,-90.0,-68.0,50.0
382.0,-130.0,-92.0,12.0
444.0,-94.0,-62.0,24.0
314.0,-74.0,-12.0,34.0
468.0,-106.0,-14.0,22.0
374.0,-94.0,-4.0,52.0
430.0,-120.0,-22.0,54.0
234.0,-74.0,-58.0,70.0
