mic1,mic2,mic3,mic4
368.0,-102.0,100.0,60.0
34.0,-100.0,140.0,6.0
344.0,-68.0,106.0,86.0
32.0,-88.0,124.0,46.0
252.0,-92.0,64.0,2.0
158.0,-98.0,74.0,92.0
198.0,-92.0,98.0,-6.0
352.0,-122.0,68.0,52.0
4.0,-74.0,152.0,42.0
388.0,-98.0,72.0,32.0
120.0,-130.0,78.0,58.0
206.0,-116.0,58.0,16.0
246.0,-110.0,94.0,88.0
122.0,-164.0,68.0,-20.0
86.0,-100.0,72.0,60.0
136.0,-102.0,76.0,34.0
86.0,-108.0,66.0,36.0
232.0,-112.0,96.0,62.0
200.0,-114.0,38.0,-6.0
266.0,-100.0,98.0,12.0
124.0,-130.0,38.0,28.0
124.0,-78.0,102.0,4.0
130.0,-106.0,34.0,62.0
158.0,-110.0,92.0,-8.0
164.0,-114.0,30.0,42.0
246.0,-130.0,104.0,22.0
130.0,-144.0,110.0,18.0
-32768.0,-86.0,90.0,62.0
-32768.0,-108.0,94.0,10.0
-32768.0,-100.0,68.0,22.0
-32768.0,-126.0,58.0,32.0
-32768.0,-136.0,40.0,38.0
-32768.0,-126.0,70.0,72.0
-32768.0,-114.0,100.0,18.0
-32768.0,-110.0,124.0,48.0
-32768.0,-78.0,72.0,50.0
-32768.0,-86.0,104.0,52.0
-32768.0,-110.0,60.0,40.0
-32768.0,-120.0,58.0,38.0
-32768.0,-112.0,34.0,6.0
-32768.0,-88.0,22.0,78.0
-32768.0,-88.0,86.0,8.0
-32768.0,-112.0,32.0,72.0
-32768.0,-122.0,76.0,32.0
-32768.0,-104.0,100.0,52.0
-32768.0,-106.0,100.0,88.0
-32768.0,-132.0,50.0,20.0
-32768.0,-102.0,92.0,96.0
-32768.0,-152.0,74.0,40.0
-32768.0,-110.0,26.0,60.0
-32768.0,-76.0,32.0,18.0
-32768.0,-116.0,140.0,62.0
-32768.0,-112.0,22.0,18.0
-32768.0,-102.0,106.0,106.0
-32768.0,-86.0,110.0,24.0
-32768.0,-114.0,-6.0,68.0
-32768.0,-108.0,126.0,56.0
-32768.0,-74.0,62.0,38.0
-32768.0,-144.0,86.0,40.0
-32768.0,-104.0,96.0,60.0
-32768.0,-52.0,102.0,76.0
-32768.0,-122.0,80.0,54.0
-32768.0,-64.0,92.0,58.0
-32768.0,-104.0,70.0,50.0
-32768.0,-104.0,56.0,66.0
-32768.0,-116.0,38.0,62.0
-32768.0,-96.0,106.0,56.0
-32768.0,-82.0,56.0,62.0
-32768.0,-86.0,100.0,36.0
-32768.0,-72.0,46.0,54.0
-32768.0,-114.0,62.0,68.0
-32768.0,-118.0,100.0,58.0
-32768.0,-82.0,40.0,66.0
-32768.0,-106.0,82.0,70.0
-32768.0,-74.0,86.0,48.0
-32768.0,-82.0,94.0,58.0
-32768.0,-102.0,102.0,12.0
-32768.0,-76.0,58.0,84.0
-32768.0,-96.0,106.0,102.0
-32768.0,-94.0,100.0,50.0
-32768.0,-68.0,110.0,100.0
-32768.0,-82.0,52.0,18.0
-32768.0,-100.0,112.0,76.0
-32768.0,-148.0,80.0,70.0
-32768.0,-86.0,40.0,84.0
-32768.0,-98.0,104.0,78.0
-32768.0,-88.0,128.0,54.0
-32768.0,-76.0,72.0,18.0
-32768.0,-116.0,106.0,58.0
-32768.0,-90.0,102.0,58.0
-32768.0,-112.0,-4.0,-2.0
-32768.0,-42.0,38.0,66.0
-32768.0,-102.0,54.0,66.0
-32768.0,-130.0,66.0,28.0
-32768.0,-84.0,48.0,54.0
-32768.0,-80.0,122.0,64.0
-32768.0,-140.0,88.0,52.0
-32768.0,-68.0,66.0,16.0
-32768.0,-118.0,46.0,46.0
-32768.0,-94.0,80.0,42.0
-32768.0,-116.0,34.0,2.0
-32768.0,-94.0,-6.0,62.0
-32768.0,-114.0,56.0,28.0
-32768.0,-132.0,36.0,-40.0
-32768.0,-110.0,42.0,104.0
-32768.0,-82.0,60.0,26.0
-32768.0,-130.0,88.0,42.0
-32768.0,-114.0,32.0,38.0
-32768.0,-128.0,82.0,56.0
-32768.0,-90.0,26.0,2.0
-32768.0,-154.0,34.0,38.0
-32768.0,-92.0,42.0,-2.0
-32768.0,-120.0,56.0,64.0
-32768.0,-132.0,54.0,-4.0
-32768.0,-110.0,36.0,60.0
-32768.0,-104.0,104.0,50.0
-32768.0,-128.0,42.0,20.0
-32768.0,-110.0,84.0,84.0
-32768.0,-146.0,34.0,70.0
-32768.0,-130.0,116.0,116.0
-32768.0,-106.0,-18.0,16.0
-32768.0,-60.0,102.0,96.0
-32768.0,-100.0,62.0,46.0
-32768.0,-92.0,70.0,38.0
-32768.0,-98.0,96.0,72.0
-32768.0,-102.0,26.0,30.0
-32768.0,-106.0,78.0,58.0
-32768.0,-78.0,46.0,68.0
-32768.0,-80.0,78.0,36.0
-32768.0,-84.0,36.0,22.0
-32768.0,-98.0,74.0,-2.0
-32768.0,-140.0,10.0,74.0
-32768.0,-108.0,46.0,44.0
-32768.0,-102.0,76.0,46.0
-32768.0,-70.0,56.0,76.0
-32768.0,-104.0,8.0,-6.0
-32768.0,-68.0,102.0,36.0
-32768.0,-160.0,30.0,30.0
-32768.0,-124.0,36.0,38.0
-32768.0,-100.0,52.0,46.0
-32768.0,-110.0,82.0,20.0
-32768.0,-106.0,50.0,26.0
-32768.0,-84.0,40.0,62.0
-32768.0,-144.0,66.0,24.0
-32768.0,-116.0,0.0,28.0
-32768.0,-96.0,24.0,78.0
-32768.0,-96.0,84.0,30.0
326.0,-86.0,34.0,50.0
274.0,-126.0,46.0,42.0
266.0,-88.0,48.0,80.0
224.0,-116.0,78.0,24.0
310.0,-128.0,66.0,64.0
258.0,-52.0,68.0,42.0
202.0,-134.0,136.0,64.0
368.0,-78.0,84.0,66.0
262.0,-86.0,44.0,18.0
340.0,-68.0,104.0,100.0
278.0,-106.0,-6.0,22.0
342.0,-94.0,48.0,50.0
302.0,-78.0,28.0,124.0
328.0,-148.0,40.0,62.0
266.0,-90.0,34.0,44.0
224.0,-110.0,44.0,78.0
396.0,-134.0,52.0,24.0
310.0,-96.0,22.0,60.0
286.0,-120.0,24.0,48.0
234.0,-98.0,56.0,76.0
390.0,-52.0,64.0,46.0
382.0,-102.0,36.0,40.0
230.0,-50.0,114.0,92.0
404.0,-94.0,62.0,30.0
278.0,-70.0,22.0,26.0
284.0,-98.0,54.0,82.0
334.0,-70.0,96.0,56.0
274.0,-90.0,28.0,46.0
324.0,-52.0,86.0,34.0
420.0,-72.0,92.0,48.0
330.0,-82.0,30.0,28.0
278.0,-100.0,88.0,52.0
262.0,-58.0,28.0,76.0
298.0,-112.0,48.0,28.0
326.0,-86.0,32.0,34.0
264.0,-102.0,54.0,44.0
362.0,-140.0,106.0,48.0
318.0,-100.0,68.0,28.0
288.0,-96.0,42.0,80.0
376.0,-134.0,66.0,16.0
358.0,-106.0,44.0,24.0
212.0,-114.0,2.0,14.0
406.0,-88.0,10.0,48.0
280.0,-120.0,72.0,80.0
296.0,-102.0,38.0,26.0
260.0,-34.0,78.0,58.0
330.0,-94.0,86.0,38.0
368.0,-104.0,-24.0,38.0
376.0,-80.0,82.0,70.0
240.0,-58.0,52.0,92.0
254.0,-88.0,36.0,26.0
296.0,-86.0,92.0,34.0
206.0,-84.0,90.0,64.0
356.0,-124.0,56.0,24.0
172.0,-96.0,22.0,34.0
292.0,-92.0,58.0,76.0
356.0,-94.0,88.0,98.0
286.0,-86.0,58.0,36.0
344.0,-80.0,58.0,110.0
278.0,-88.0,38.0,24.0
462.0,-114.0,66.0,78.0
148.0,-78.0,76.0,96.0
328.0,-100.0,116.0,76.0
190.0,-92.0,68.0,38.0
404.0,-108.0,50.0,16.0
352.0,-82.0,50.0,50.0
448.0,-114.0,20.0,78.0
320.0,-100.0,-10.0,42.0
56.0,-80.0,10.0,120.0
534.0,-78.0,42.0,52.0
168.0,-90.0,52.0,52.0
378.0,-108.0,52.0,46.0
260.0,-90.0,66.0,88.0
290.0,-124.0,-2.0,62.0
344.0,-82.0,66.0,112.0
194.0,-64.0,60.0,80.0
310.0,-148.0,22.0,60.0
256.0,-102.0,26.0,4.0
272.0,-72.0,36.0,50.0
346.0,-88.0,50.0,70.0
148.0,-124.0,18.0,26.0
308.0,-56.0,100.0,72.0
348.0,-96.0,28.0,46.0
378.0,-88.0,72.0,18.0
248.0,-70.0,44.0,58.0
326.0,-86.0,34.0,36.0
332.0,-98.0,-10.0,52.0
330.0,-54.0,30.0,72.0
258.0,-138.0,58.0,44.0
308.0,-58.0,52.0,56.0
292.0,-88.0,54.0,-8.0
322.0,-98.0,18.0,150.0
316.0,-96.0,40.0,50.0
336.0,-102.0,46.0,66.0
-10730.0,-54.0,54.0,96.0
-32768.0,-82.0,26.0,36.0
-32768.0,-82.0,44.0,30.0
-32768.0,-104.0,10.0,56.0
-32768.0,-48.0,78.0,36.0
-32768.0,-104.0,54.0,50.0
-32768.0,-84.0,20.0,42.0
-32768.0,-74.0,86.0,54.0
-32768.0,-92.0,66.0,50.0
-32768.0,-72.0,18.0,8.0
-32768.0,-88.0,10.0,42.0
-32768.0,-114.0,52.0,56.0
-32768.0,-128.0,26.0,6.0
-32768.0,-84.0,64.0,96.0
-32768.0,-108.0,64.0,44.0
-32768.0,-128.0,60.0,32.0
-32768.0,-96.0,10.0,42.0
-32768.0,-122.0,22.0,54.0
-32768.0,-106.0,58.0,24.0
-32768.0,-106.0,-2.0,28.0
-32768.0,-90.0,64.0,82.0
-32768.0,-94.0,78.0,42.0
-32768.0,-100.0,44.0,26.0
-32768.0,-102.0,20.0,76.0
-32768.0,-78.0,92.0,72.0
-32768.0,-92.0,14.0,48.0
-32768.0,-96.0,34.0,36.0
-32768.0,-102.0,64.0,90.0
-32768.0,-46.0,62.0,34.0
-32768.0,-96.0,26.0,76.0
-32768.0,-36.0,56.0,74.0
-32768.0,-102.0,82.0,68.0
-32768.0,-48.0,18.0,80.0
-32768.0,-106.0,32.0,62.0
-32768.0,-52.0,56.0,62.0
-32768.0,-100.0,30.0,36.0
-32768.0,-74.0,4.0,10.0
-32768.0,-80.0,44.0,58.0
-32768.0,-96.0,24.0,-4.0
-32768.0,-90.0,22.0,60.0
-32768.0,-64.0,30.0,84.0
-32768.0,-110.0,74.0,26.0
-32768.0,-94.0,40.0,54.0
-32768.0,-116.0,22.0,40.0
-32768.0,-116.0,0.0,84.0
-32768.0,-108.0,14.0,52.0
-32768.0,-90.0,14.0,34.0
-32768.0,-124.0,10.0,62.0
-32768.0,-122.0,78.0,108.0
-32768.0,-122.0,18.0,30.0
-32768.0,-76.0,60.0,88.0
-32768.0,-96.0,18.0,44.0
-32768.0,-110.0,50.0,38.0
-32768.0,-136.0,18.0,70.0
-32768.0,-70.0,-44.0,60.0
-32768.0,-64.0,132.0,78.0
-32768.0,-100.0,12.0,56.0
-32768.0,-76.0,0.0,60.0
-32768.0,-64.0,76.0,30.0
-32768.0,-104.0,32.0,24.0
-32768.0,-128.0,-14.0,48.0
-32768.0,-72.0,76.0,62.0
-32768.0,-72.0,-20.0,50.0
-32768.0,-92.0,8.0,40.0
-32768.0,-68.0,0.0,80.0
-32768.0,-98.0,58.0,14.0
-32768.0,-138.0,84.0,48.0
-32768.0,-76.0,18.0,44.0
-32768.0,-130.0,78.0,40.0
-32768.0,-70.0,92.0,28.0
-32768.0,-98.0,-18.0,14.0
-32768.0,-76.0,-38.0,76.0
-32768.0,-112.0,60.0,94.0
-32768.0,-100.0,30.0,52.0
-32768.0,-60.0,68.0,126.0
-32768.0,-122.0,54.0,86.0
-32768.0,-110.0,56.0,14.0
-32768.0,-126.0,36.0,74.0
-32768.0,-102.0,14.0,64.0
-32768.0,-92.0,2.0,18.0
-32768.0,-72.0,34.0,124.0
-32768.0,-110.0,26.0,-6.0
-32768.0,-122.0,66.0,28.0
-32768.0,-80.0,56.0,20.0
-32768.0,-116.0,40.0,46.0
-32768.0,-72.0,64.0,42.0
-32768.0,-114.0,-6.0,30.0
-32768.0,-90.0,64.0,106.0
-32768.0,-122.0,82.0,-14.0
-32768.0,-86.0,46.0,102.0
-32768.0,-128.0,0.0,10.0
-32768.0,-78.0,36.0,76.0
-32768.0,-110.0,18.0,48.0
-32768.0,-110.0,70.0,-2.0
-32768.0,-94.0,58.0,90.0
-32768.0,-88.0,10.0,32.0
-32768.0,-102.0,58.0,38.0
-32768.0,-66.0,-14.0,64.0
-32768.0,-114.0,70.0,24.0
-32768.0,-110.0,10.0,40.0
-32768.0,-70.0,46.0,36.0
-32768.0,-148.0,68.0,78.0
-32768.0,-56.0,36.0,36.0
-32768.0,-90.0,40.0,50.0
-32768.0,-76.0,26.0,66.0
-32768.0,-104.0,14.0,30.0
-32768.0,-88.0,22.0,46.0
-32768.0,-122.0,0.0,52.0
-32768.0,-110.0,54.0,28.0
-32768.0,-90.0,60.0,40.0
-32768.0,-74.0,76.0,34.0
-32768.0,-86.0,80.0,44.0
-32768.0,-62.0,24.0,50.0
-32768.0,-102.0,74.0,78.0
-32768.0,-80.0,10.0,18.0
-32768.0,-80.0,50.0,88.0
-32768.0,-108.0,84.0,6.0
-32768.0,-82.0,52.0,40.0
-32768.0,-98.0,14.0,60.0
-32768.0,-86.0,42.0,40.0
-26022.0,-88.0,84.0,72.0
366.0,-106.0,4.0,40.0
280.0,-88.0,16.0,74.0
238.0,-98.0,46.0,62.0
408.0,-72.0,30.0,52.0
170.0,-104.0,44.0,10.0
262.0,-64.0,68.0,50.0
294.0,-98.0,48.0,22.0
190.0,-80.0,30.0,42.0
324.0,-64.0,48.0,98.0
240.0,-100.0,26.0,42.0
324.0,-84.0,38.0,64.0
200.0,-78.0,8.0,60.0
276.0,-88.0,36.0,20.0
264.0,-62.0,48.0,66.0
294.0,-80.0,46.0,42.0
280.0,-92.0,60.0,46.0
332.0,-64.0,40.0,16.0
282.0,-122.0,50.0,52.0
262.0,-48.0,94.0,98.0
336.0,-110.0,64.0,44.0
294.0,-102.0,32.0,48.0
244.0,-108.0,6.0,42.0
228.0,-94.0,78.0,26.0
204.0,-110.0,14.0,52.0
308.0,-88.0,68.0,38.0
276.0,-96.0,38.0,38.0
428.0,-82.0,16.0,48.0
284.0,-126.0,10.0,46.0
346.0,-74.0,-18.0,50.0
162.0,-86.0,24.0,66.0
338.0,-102.0,10.0,28.0
230.0,-70.0,42.0,42.0
290.0,-112.0,40.0,90.0
404.0,-94.0,34.0,30.0
240.0,-82.0,28.0,64.0
432.0,-106.0,50.0,58.0
330.0,-70.0,36.0,24.0
234.0,-84.0,10.0,72.0
222.0,-116.0,18.0,32.0
254.0,-86.0,72.0,52.0
222.0,-88.0,36.0,66.0
286.0,-92.0,-6.0,16.0
230.0,-82.0,64.0,60.0
304.0,-108.0,-26.0,30.0
230.0,-102.0,-20.0,48.0
276.0,-92.0,60.0,56.0
252.0,-112.0,-40.0,28.0
316.0,-82.0,38.0,34.0
142.0,-92.0,12.0,48.0
346.0,-94.0,30.0,50.0
190.0,-128.0,16.0,52.0
324.0,-86.0,36.0,28.0
252.0,-114.0,38.0,44.0
184.0,-62.0,32.0,34.0
294.0,-106.0,-32706.0,16.0
150.0,-94.0,-32768.0,44.0
298.0,-136.0,-32768.0,56.0
104.0,-96.0,-32768.0,66.0
210.0,-102.0,-32768.0,46.0
264.0,-78.0,-32768.0,52.0
144.0,-128.0,-32768.0,-8.0
344.0,-116.0,-32768.0,8.0
234.0,-136.0,-32768.0,24.0
368.0,-92.0,-32768.0,22.0
10.0,-104.0,-32768.0,76.0
484.0,-108.0,-32768.0,10.0
118.0,-106.0,-32768.0,56.0
182.0,-150.0,-32768.0,-26.0
266.0,-128.0,-32768.0,48.0
116.0,-120.0,-32768.0,-2.0
202.0,-118.0,-32768.0,86.0
376.0,-96.0,-32768.0,58.0
250.0,-162.0,-32768.0,32.0
190.0,-72.0,-32768.0,42.0
378.0,-110.0,-32768.0,22.0
308.0,-92.0,-32768.0,16.0
270.0,-170.0,-32768.0,50.0
280.0,-86.0,-32768.0,28.0
336.0,-104.0,-32768.0,30.0
268.0,-126.0,-32768.0,22.0
314.0,-74.0,-32768.0,46.0
222.0,-64.0,-32768.0,74.0
286.0,-142.0,-32768.0,16.0
214.0,-58.0,-32768.0,66.0
212.0,-136.0,-32768.0,34.0
232.0,-106.0,-32768.0,52.0
210.0,-64.0,-32768.0,26.0
274.0,-88.0,-32768.0,58.0
312.0,-88.0,-32768.0,74.0
256.0,-120.0,-32768.0,32.0
306.0,-100.0,-32768.0,58.0
242.0,-114.0,-32768.0,44.0
276.0,-92.0,-32768.0,38.0
248.0,-114.0,-32768.0,26.0
338.0,-116.0,-32768.0,36.0
180.0,-120.0,-32768.0,44.0
342.0,-120.0,-32768.0,66.0
142.0,-94.0,-32768.0,46.0
306.0,-88.0,-32768.0,34.0
134.0,-96.0,-32768.0,28.0
362.0,-132.0,-32768.0,46.0
190.0,-122.0,-32768.0,38.0
396.0,-96.0,-32768.0,32.0
164.0,-96.0,-32768.0,58.0
286.0,-106.0,-32768.0,52.0
238.0,-108.0,-32768.0,72.0
174.0,-78.0,-32768.0,40.0
204.0,-98.0,-32768.0,90.0
330.0,-100.0,-32768.0,18.0
130.0,-110.0,-32768.0,12.0
296.0,-70.0,-32768.0,70.0
286.0,-124.0,-32768.0,2.0
292.0,-68.0,-32768.0,82.0
308.0,-88.0,-32768.0,62.0
272.0,-108.0,-32768.0,18.0
258.0,-102.0,-32768.0,38.0
240.0,-108.0,-32768.0,20.0
202.0,-100.0,-32768.0,14.0
264.0,-120.0,-32768.0,40.0
234.0,-110.0,-32768.0,-2.0
182.0,-84.0,-32768.0,50.0
378.0,-126.0,-32768.0,10.0
252.0,-94.0,-32768.0,50.0
224.0,-100.0,-32768.0,66.0
314.0,-106.0,-32768.0,28.0
268.0,-90.0,-32768.0,14.0
166.0,-124.0,-32768.0,18.0
186.0,-84.0,-32768.0,24.0
270.0,-120.0,-32768.0,46.0
224.0,-94.0,-32768.0,-6.0
212.0,-84.0,-32768.0,52.0
256.0,-120.0,-32768.0,36.0
216.0,-100.0,-32768.0,26.0
324.0,-84.0,-32768.0,54.0
208.0,-128.0,-32768.0,26.0
328.0,-122.0,-32768.0,32.0
190.0,-78.0,-32768.0,46.0
292.0,-122.0,-32768.0,66.0
186.0,-108.0,-32768.0,66.0
268.0,-96.0,-32768.0,-2.0
252.0,-102.0,-32768.0,36.0
220.0,-86.0,-32768.0,20.0
342.0,-110.0,-32768.0,42.0
186.0,-110.0,-32768.0,56.0
190.0,-94.0,-32768.0,46.0
354.0,-72.0,-32768.0,26.0
208.0,-108.0,-32768.0,-2.0
240.0,-74.0,-32768.0,16.0
216.0,-120.0,-32768.0,38.0
270.0,-116.0,-32768.0,44.0
276.0,-90.0,-32768.0,64.0
288.0,-114.0,-32768.0,52.0
324.0,-118.0,-32768.0,44.0
118.0,-74.0,-32768.0,-4.0
142.0,-118.0,-32768.0,42.0
332.0,-88.0,-32768.0,24.0
420.0,-126.0,-32768.0,44.0
226.0,-90.0,-32768.0,80.0
350.0,-86.0,-32768.0,44.0
266.0,-80.0,-32768.0,20.0
220.0,-96.0,-32768.0,10.0
270.0,-130.0,-32768.0,12.0
128.0,-74.0,-32768.0,20.0
404.0,-98.0,-32768.0,80.0
150.0,-68.0,-32768.0,44.0
416.0,-90.0,-32768.0,84.0
190.0,-96.0,-32768.0,70.0
174.0,-62.0,-32768.0,2.0
298.0,-72.0,-32768.0,50.0
54.0,-120.0,-32768.0,38.0
344.0,-86.0,-32768.0,54.0
82.0,-74.0,-32768.0,88.0
510.0,-114.0,-32768.0,30.0
148.0,-80.0,-32768.0,52.0
294.0,-138.0,-140.0,22.0
328.0,-78.0,188.0,56.0
270.0,-96.0,126.0,-4.0
194.0,-120.0,188.0,98.0
322.0,-98.0,160.0,36.0
138.0,-86.0,180.0,48.0
156.0,-66.0,200.0,62.0
298.0,-112.0,120.0,-24.0
116.0,-92.0,186.0,22.0
216.0,-132.0,94.0,34.0
322.0,-108.0,216.0,0.0
236.0,-100.0,122.0,38.0
212.0,-60.0,114.0,66.0
180.0,-110.0,158.0,20.0
250.0,-80.0,120.0,-2.0
254.0,-154.0,114.0,-12.0
168.0,-126.0,164.0,46.0
204.0,-138.0,164.0,36.0
364.0,-132.0,136.0,40.0
162.0,-90.0,174.0,50.0
338.0,-148.0,146.0,4.0
164.0,-122.0,112.0,56.0
246.0,-142.0,150.0,-6.0
238.0,-120.0,160.0,-8.0
160.0,-108.0,142.0,16.0
182.0,-108.0,136.0,22.0
280.0,-100.0,162.0,32.0
286.0,-116.0,146.0,18.0
216.0,-128.0,114.0,46.0
252.0,-98.0,146.0,50.0
170.0,-126.0,136.0,24.0
210.0,-124.0,118.0,34.0
56.0,-120.0,134.0,60.0
422.0,-124.0,114.0,16.0
88.0,-144.0,160.0,64.0
346.0,-118.0,84.0,26.0
270.0,-116.0,182.0,22.0
290.0,-106.0,96.0,18.0
94.0,-138.0,114.0,48.0
324.0,-122.0,158.0,26.0
202.0,-166.0,136.0,4.0
230.0,-100.0,118.0,16.0
150.0,-110.0,156.0,-4.0
252.0,-106.0,164.0,8.0
154.0,-110.0,84.0,26.0
258.0,-104.0,206.0,36.0
232.0,-124.0,104.0,58.0
290.0,-130.0,108.0,10.0
186.0,-114.0,136.0,46.0
198.0,-106.0,108.0,2.0
190.0,-162.0,112.0,10.0
204.0,-52.0,126.0,0.0
254.0,-138.0,124.0,48.0
156.0,-114.0,98.0,54.0
196.0,-116.0,126.0,48.0
212.0,-118.0,130.0,58.0
276.0,-146.0,86.0,2.0
132.0,-110.0,156.0,12.0
196.0,-110.0,124.0,-8.0
164.0,-130.0,140.0,10.0
228.0,-130.0,130.0,-10.0
326.0,-116.0,84.0,40.0
180.0,-138.0,154.0,-4.0
316.0,-112.0,90.0,16.0
182.0,-96.0,132.0,12.0
92.0,-136.0,124.0,44.0
186.0,-140.0,138.0,26.0
288.0,-122.0,116.0,-4.0
178.0,-132.0,130.0,44.0
124.0,-140.0,204.0,58.0
362.0,-134.0,148.0,30.0
228.0,-114.0,194.0,26.0
288.0,-78.0,128.0,52.0
194.0,-116.0,86.0,6.0
218.0,-148.0,150.0,0.0
124.0,-100.0,90.0,46.0
176.0,-122.0,194.0,44.0
222.0,-124.0,130.0,34.0
248.0,-116.0,148.0,52.0
208.0,-152.0,140.0,40.0
314.0,-122.0,92.0,54.0
178.0,-134.0,118.0,26.0
354.0,-82.0,116.0,38.0
234.0,-96.0,134.0,58.0
254.0,-106.0,116.0,-6.0
170.0,-128.0,114.0,42.0
218.0,-102.0,174.0,54.0
268.0,-132.0,148.0,38.0
230.0,-80.0,154.0,44.0
316.0,-108.0,136.0,46.0
380.0,-82.0,132.0,38.0
276.0,-114.0,122.0,10.0
224.0,-120.0,116.0,40.0
84.0,-74.0,142.0,42.0
328.0,-102.0,180.0,22.0
152.0,-92.0,136.0,72.0
432.0,-110.0,124.0,54.0
156.0,-108.0,150.0,20.0
436.0,-104.0,156.0,46.0
94.0,-96.0,160.0,74.0
286.0,-66.0,158.0,32.0
346.0,-82.0,88.0,72.0
212.0,-106.0,114.0,14.0
416.0,-78.0,118.0,86.0
210.0,-78.0,118.0,34.0
382.0,-114.0,98.0,36.0
180.0,-50.0,140.0,64.0
218.0,-114.0,96.0,14.0
186.0,-104.0,140.0,84.0
168.0,-112.0,134.0,2.0
174.0,-94.0,142.0,78.0
156.0,-106.0,72.0,24.0
202.0,-110.0,74.0,22.0
228.0,-54.0,136.0,60.0
302.0,-102.0,102.0,-22.0
260.0,-76.0,176.0,38.0
180.0,-132.0,92.0,22.0
272.0,-116.0,112.0,62.0
184.0,-96.0,104.0,48.0
208.0,-102.0,76.0,18.0
128.0,-120.0,122.0,24.0
226.0,-86.0,138.0,54.0
174.0,-130.0,100.0,72.0
282.0,-106.0,80.0,50.0
186.0,-100.0,112.0,42.0
318.0,-96.0,94.0,18.0
172.0,-88.0,78.0,52.0
198.0,-114.0,154.0,8.0
218.0,-92.0,104.0,62.0
324.0,-104.0,132.0,16.0
138.0,-108.0,120.0,22.0
360.0,-106.0,118.0,38.0
110.0,-120.0,130.0,42.0
220.0,-94.0,136.0,74.0
136.0,-100.0,112.0,36.0
364.0,-72.0,82.0,24.0
34.0,-116.0,42.0,74.0
150.0,-130.0,142.0,26.0
276.0,-98.0,74.0,28.0
196.0,-136.0,114.0,72.0
246.0,-112.0,60.0,48.0
224.0,-84.0,142.0,54.0
164.0,-154.0,106.0,0.0
348.0,-76.0,88.0,36.0
312.0,-108.0,94.0,28.0
228.0,-136.0,78.0,20.0
128.0,-134.0,58.0,42.0
136.0,-118.0,114.0,-6.0
122.0,-94.0,130.0,74.0
212.0,-120.0,100.0,38.0
200.0,-96.0,160.0,36.0
194.0,-128.0,52.0,66.0
308.0,-112.0,112.0,16.0
172.0,-90.0,138.0,88.0
270.0,-102.0,78.0,36.0
278.0,-128.0,136.0,58.0
226.0,-90.0,62.0,22.0
214.0,-142.0,150.0,56.0
234.0,-100.0,126.0,52.0
194.0,-120.0,100.0,28.0
218.0,-84.0,138.0,74.0
174.0,-128.0,98.0,30.0
238.0,-102.0,114.0,36.0
192.0,-96.0,78.0,2.0
218.0,-108.0,124.0,26.0
186.0,-94.0,114.0,32.0
224.0,-88.0,82.0,12.0
252.0,-88.0,132.0,60.0
378.0,-84.0,104.0,56.0
208.0,-124.0,40.0,14.0
164.0,-86.0,126.0,10.0
232.0,-96.0,122.0,48.0
250.0,-142.0,76.0,-22.0
218.0,-94.0,68.0,84.0
140.0,-126.0,132.0,62.0
430.0,-142.0,76.0,40.0
136.0,-80.0,112.0,56.0
326.0,-108.0,122.0,14.0
320.0,-110.0,120.0,28.0
148.0,-126.0,114.0,10.0
180.0,-92.0,68.0,90.0
284.0,-96.0,180.0,26.0
264.0,-120.0,78.0,58.0
298.0,-68.0,116.0,60.0
198.0,-138.0,114.0,80.0
332.0,-100.0,64.0,32.0
110.0,-116.0,106.0,40.0
208.0,-38.0,170.0,58.0
284.0,-112.0,78.0,0.0
322.0,-100.0,98.0,18.0
108.0,-78.0,92.0,86.0
280.0,-122.0,102.0,34.0
246.0,-140.0,116.0,62.0
262.0,-64.0,110.0,38.0
270.0,-126.0,148.0,48.0
306.0,-84.0,102.0,4.0
220.0,-124.0,64.0,54.0
140.0,-102.0,70.0,70.0
108.0,-124.0,80.0,78.0
128.0,-102.0,80.0,68.0
112.0,-68.0,110.0,66.0
234.0,-106.0,160.0,50.0
60.0,-110.0,104.0,44.0
482.0,-98.0,90.0,44.0
170.0,-120.0,54.0,52.0
406.0,-102.0,66.0,36.0
2.0,-98.0,114.0,78.0
314.0,-108.0,104.0,6.0
230.0,-118.0,70.0,58.0
40.0,-92.0,92.0,6.0
404.0,-126.0,84.0,64.0
160.0,-144.0,76.0,28.0
410.0,-136.0,62.0,58.0
338.0,-84.0,138.0,74.0
252.0,-154.0,94.0,28.0
200.0,-108.0,84.0,50.0
158.0,-100.0,88.0,18.0
234.0,-90.0,88.0,98.0
228.0,-166.0,32.0,30.0
228.0,-102.0,130.0,38.0
240.0,-60.0,138.0,64.0
286.0,-156.0,98.0,34.0
192.0,-54.0,92.0,20.0
250.0,-76.0,50.0,74.0
272.0,-126.0,70.0,46.0
196.0,-106.0,28.0,54.0
230.0,-80.0,56.0,36.0
148.0,-136.0,112.0,70.0
200.0,-98.0,130.0,18.0
232.0,-80.0,130.0,20.0
210.0,-96.0,96.0,28.0
280.0,-98.0,54.0,32.0
264.0,-126.0,82.0,56.0
186.0,-108.0,24.0,46.0
196.0,-100.0,72.0,18.0
122.0,-138.0,54.0,40.0
306.0,-100.0,80.0,16.0
74.0,-126.0,98.0,32.0
404.0,-130.0,106.0,78.0
50.0,-126.0,82.0,52.0
