mic1,mic2,mic3,mic4
32767.0,-102.0,78.0,-136.0
32767.0,-146.0,136.0,-134.0
32767.0,-78.0,100.0,-118.0
32767.0,-90.0,110.0,-56.0
32767.0,-116.0,80.0,-76.0
32767.0,-96.0,122.0,-114.0
32767.0,-146.0,92.0,-100.0
32767.0,-128.0,102.0,-96.0
32767.0,-146.0,96.0,-90.0
32767.0,-90.0,134.0,-98.0
32767.0,-116.0,128.0,-76.0
32767.0,-82.0,104.0,-108.0
32767.0,-108.0,136.0,-124.0
32767.0,-72.0,122.0,-90.0
32767.0,-158.0,138.0,-136.0
32767.0,-92.0,80.0,-144.0
32767.0,-132.0,32.0,-116.0
32767.0,-152.0,134.0,-58.0
32767.0,-138.0,102.0,-148.0
32767.0,-84.0,168.0,-112.0
32767.0,-142.0,104.0,-86.0
32767.0,-104.0,122.0,-134.0
32767.0,-120.0,56.0,-138.0
32767.0,-76.0,116.0,-54.0
32767.0,-116.0,96.0,-54.0
32767.0,-76.0,162.0,-60.0
32767.0,-140.0,144.0,-84.0
32767.0,-102.0,154.0,-12.0
32767.0,-92.0,114.0,-132.0
32767.0,-106.0,106.0,-80.0
32767.0,-82.0,68.0,-96.0
32767.0,-106.0,114.0,-134.0
32767.0,-126.0,90.0,-86.0
32767.0,-80.0,98.0,-82.0
32767.0,-156.0,100.0,-78.0
32767.0,-108.0,120.0,-24.0
32767.0,-106.0,110.0,-116.0
32767.0,-76.0,188.0,-44.0
32767.0,-98.0,100.0,-40.0
32767.0,-104.0,140.0,-116.0
32767.0,-94.0,90.0,-128.0
32767.0,-96.0,102.0,-108.0
32767.0,-56.0,112.0,-110.0
32767.0,-146.0,54.0,-106.0
32767.0,-44.0,84.0,-70.0
32767.0,-104.0,62.0,-92.0
32767.0,-62.0,94.0,-26.0
32767.0,-120.0,56.0,-122.0
32767.0,-88.0,74.0,-12.0
32767.0,-120.0,112.0,-94.0
32767.0,-118.0,114.0,-86.0
32767.0,-128.0,84.0,-126.0
32767.0,-72.0,68.0,-102.0
32767.0,-146.0,44.0,-144.0
32767.0,-62.0,52.0,-120.0
-6104.0,-148.0,68.0,-122.0
-32768.0,-52.0,64.0,-110.0
-32768.0,-146.0,84.0,-80.0
-31292.0,-130.0,82.0,-78.0
-32768.0,-116.0,38.0,-118.0
-32768.0,-104.0,66.0,-80.0
-32768.0,-132.0,48.0,-76.0
-32768.0,-82.0,94.0,-54.0
-32768.0,-120.0,80.0,-94.0
-32768.0,-100.0,102.0,-152.0
-32768.0,-98.0,92.0,-158.0
-32768.0,-116.0,90.0,-126.0
-32768.0,-134.0,66.0,-82.0
-32768.0,-96.0,54.0,-122.0
-32768.0,-100.0,34.0,-104.0
-32768.0,-134.0,98.0,-110.0
-32768.0,-126.0,48.0,-154.0
-32768.0,-102.0,72.0,-94.0
-32768.0,-170.0,40.0,-110.0
-32768.0,-116.0,60.0,-82.0
-32768.0,-108.0,40.0,-136.0
-32768.0,-86.0,108.0,-52.0
-32768.0,-184.0,22.0,-110.0
-32768.0,-70.0,72.0,-100.0
-32768.0,-166.0,56.0,-150.0
-32768.0,-68.0,70.0,-84.0
-32768.0,-206.0,74.0,-168.0
-32768.0,-70.0,90.0,-136.0
-32768.0,-210.0,36.0,-142.0
-32768.0,-74.0,44.0,-10.0
-32768.0,-156.0,32.0,-114.0
-32768.0,-94.0,72.0,-48.0
-32768.0,-108.0,22.0,-130.0
-32768.0,-116.0,54.0,-142.0
-32768.0,-124.0,42.0,-86.0
-32768.0,-142.0,96.0,-150.0
-32768.0,-162.0,70.0,-38.0
-32768.0,-104.0,100.0,-126.0
-32768.0,-156.0,108.0,-72.0
-32768.0,-118.0,80.0,-118.0
-32768.0,-154.0,-32580.0,-104.0
-32768.0,-142.0,-32768.0,-144.0
-32768.0,-122.0,-32768.0,-82.0
-32768.0,-108.0,-32768.0,-102.0
-32768.0,-88.0,-32768.0,-118.0
-32768.0,-82.0,-32768.0,-104.0
-32768.0,-118.0,-32768.0,-88.0
-32768.0,-114.0,-32768.0,-128.0
-32768.0,-140.0,-32768.0,-64.0
-32768.0,-134.0,-32768.0,-112.0
-32768.0,-124.0,-32768.0,-106.0
-32768.0,-134.0,-32768.0,-132.0
-32768.0,-126.0,-32768.0,-94.0
-32768.0,-124.0,-32768.0,-128.0
-32768.0,-80.0,-32768.0,-112.0
-32768.0,-150.0,-32768.0,-136.0
-32768.0,-56.0,-32768.0,-62.0
-32768.0,-76.0,-32768.0,-104.0
-32768.0,-118.0,-32768.0,-82.0
-32768.0,-124.0,-32768.0,-132.0
-32768.0,-94.0,-32768.0,-92.0
-20636.0,-136.0,-32768.0,-102.0
1336.0,-88.0,-32768.0,-66.0
362.0,-112.0,-32768.0,-154.0
1204.0,-116.0,-32768.0,-56.0
672.0,-80.0,-32768.0,-166.0
1114.0,-130.0,-32768.0,-158.0
938.0,-156.0,-32768.0,-170.0
880.0,-90.0,-32768.0,-82.0
1046.0,-126.0,-32768.0,-128.0
332.0,-98.0,-32768.0,-42.0
1002.0,-120.0,-32768.0,-84.0
512.0,-114.0,-32768.0,-74.0
1326.0,-86.0,-32768.0,-198.0
632.0,-202.0,-32768.0,-84.0
1130.0,-82.0,-32768.0,-70.0
698.0,-180.0,-32768.0,-80.0
918.0,-10.0,-32768.0,-130.0
874.0,-160.0,-32768.0,-82.0
514.0,-54.0,-32768.0,-84.0
1146.0,-108.0,-32768.0,-162.0
692.0,-118.0,-32768.0,-94.0
1004.0,-138.0,-32768.0,-122.0
648.0,-152.0,-32768.0,-122.0
712.0,-114.0,-32768.0,-146.0
882.0,-148.0,-32768.0,-140.0
600.0,-64.0,-32768.0,-102.0
1112.0,-158.0,-32768.0,-156.0
640.0,-70.0,-32768.0,-108.0
1078.0,-176.0,-32768.0,-178.0
876.0,-108.0,-32768.0,-104.0
828.0,-134.0,-32768.0,-150.0
968.0,-100.0,-32768.0,-104.0
566.0,-98.0,-32768.0,-92.0
1168.0,-128.0,-32768.0,-86.0
292.0,-112.0,-32768.0,-58.0
1098.0,-86.0,-32768.0,-82.0
1086.0,-134.0,-32768.0,-64.0
1060.0,-102.0,-32768.0,-114.0
956.0,-128.0,-32768.0,-98.0
416.0,-106.0,-32768.0,-98.0
684.0,-136.0,-32768.0,-114.0
250.0,-122.0,-32768.0,-140.0
1226.0,-132.0,-32768.0,-116.0
718.0,-118.0,-32768.0,-130.0
1078.0,-94.0,-32768.0,-88.0
906.0,-142.0,-32768.0,-178.0
670.0,-90.0,-32768.0,-126.0
848.0,-144.0,-32768.0,-116.0
550.0,-126.0,-32768.0,-90.0
1242.0,-130.0,-32768.0,-148.0
914.0,-64.0,-32768.0,-112.0
1052.0,-138.0,-32768.0,-62.0
904.0,-116.0,-32768.0,-78.0
808.0,-114.0,-32768.0,-124.0
784.0,-154.0,-32768.0,-50.0
852.0,-114.0,-32768.0,-124.0
794.0,-136.0,-32768.0,-76.0
786.0,-48.0,-32768.0,-120.0
806.0,-138.0,-32768.0,-116.0
1130.0,-84.0,-32768.0,-90.0
848.0,-70.0,-32768.0,-150.0
1024.0,-142.0,-32768.0,-86.0
976.0,-108.0,-32768.0,-142.0
958.0,-128.0,-32768.0,-100.0
878.0,-118.0,-32768.0,-120.0
1052.0,-138.0,-32768.0,-82.0
626.0,-88.0,-32768.0,-146.0
802.0,-122.0,-32768.0,-146.0
824.0,-126.0,-32768.0,-76.0
860.0,-136.0,-32768.0,-140.0
712.0,-104.0,-32768.0,-72.0
850.0,-150.0,-32768.0,-82.0
874.0,-122.0,-32768.0,-90.0
908.0,-142.0,-32768.0,-144.0
976.0,-106.0,-32768.0,-126.0
882.0,-178.0,-32768.0,-88.0
922.0,-84.0,-32768.0,-154.0
994.0,-148.0,-32768.0,-100.0
656.0,-118.0,-32768.0,-80.0
974.0,-122.0,-32768.0,-120.0
718.0,-108.0,-32768.0,-92.0
828.0,-138.0,-32768.0,-82.0
710.0,-92.0,-32768.0,-70.0
1022.0,-100.0,-32768.0,-112.0
652.0,-122.0,-32768.0,-100.0
1050.0,-100.0,-32768.0,-124.0
786.0,-134.0,-32768.0,-158.0
974.0,-124.0,-32768.0,-112.0
916.0,-108.0,-32768.0,-176.0
784.0,-148.0,-32768.0,-70.0
1098.0,-98.0,-32768.0,-114.0
586.0,-130.0,-32768.0,-82.0
1350.0,-100.0,-32768.0,-62.0
480.0,-134.0,-32768.0,-88.0
1634.0,-92.0,-32768.0,-136.0
650.0,-166.0,-32768.0,-100.0
1056.0,-44.0,-32768.0,-154.0
756.0,-194.0,-32768.0,-46.0
764.0,-36.0,-32768.0,-146.0
884.0,-166.0,158.0,-92.0
750.0,-74.0,140.0,-136.0
1104.0,-130.0,136.0,-138.0
606.0,-120.0,134.0,-124.0
1012.0,-82.0,108.0,-138.0
622.0,-198.0,146.0,-62.0
798.0,-22.0,122.0,-110.0
926.0,-184.0,124.0,-140.0
714.0,-4.0,138.0,-162.0
1048.0,-208.0,102.0,-134.0
776.0,-30.0,142.0,-156.0
828.0,-200.0,104.0,-152.0
784.0,-76.0,172.0,-52.0
758.0,-186.0,162.0,-136.0
972.0,-120.0,148.0,-48.0
912.0,-124.0,144.0,-130.0
890.0,-144.0,130.0,-80.0
908.0,-152.0,146.0,-112.0
806.0,-92.0,112.0,-120.0
778.0,-126.0,160.0,-94.0
830.0,-124.0,176.0,-158.0
1210.0,-122.0,146.0,-108.0
416.0,-122.0,150.0,-170.0
926.0,-108.0,102.0,-116.0
344.0,-118.0,120.0,-174.0
720.0,-128.0,100.0,-134.0
782.0,-136.0,142.0,-136.0
1556.0,-112.0,100.0,-120.0
1072.0,-138.0,130.0,-116.0
1460.0,-126.0,120.0,-108.0
748.0,-156.0,154.0,-88.0
480.0,-104.0,108.0,-102.0
654.0,-138.0,92.0,-114.0
192.0,-156.0,98.0,-94.0
1078.0,-70.0,176.0,-136.0
890.0,-160.0,78.0,-102.0
1096.0,-98.0,202.0,-132.0
858.0,-170.0,80.0,-124.0
538.0,-64.0,186.0,-166.0
706.0,-200.0,102.0,-104.0
582.0,-74.0,90.0,-124.0
886.0,-176.0,154.0,-104.0
1248.0,-98.0,126.0,-144.0
850.0,-124.0,142.0,-100.0
1276.0,-120.0,138.0,-156.0
490.0,-106.0,112.0,-86.0
896.0,-132.0,128.0,-128.0
764.0,-84.0,130.0,-34.0
994.0,-132.0,146.0,-136.0
978.0,-106.0,154.0,-92.0
1224.0,-120.0,152.0,-124.0
850.0,-112.0,122.0,-116.0
770.0,-162.0,96.0,-88.0
1088.0,-118.0,140.0,-88.0
1016.0,-132.0,160.0,-106.0
32767.0,-72.0,154.0,-78.0
32767.0,-162.0,162.0,-148.0
32767.0,-74.0,120.0,-126.0
32767.0,-136.0,46.0,-114.0
32767.0,-62.0,130.0,-58.0
32767.0,-176.0,116.0,-110.0
32767.0,-70.0,124.0,-124.0
32767.0,-174.0,162.0,-78.0
32767.0,-122.0,106.0,-120.0
32767.0,-104.0,76.0,-152.0
32767.0,-100.0,68.0,-88.0
32767.0,-114.0,92.0,-114.0
32767.0,-104.0,154.0,-104.0
32767.0,-132.0,90.0,-78.0
32767.0,-106.0,132.0,-58.0
32767.0,-98.0,120.0,-114.0
32767.0,-112.0,162.0,-98.0
32767.0,-116.0,70.0,-76.0
32767.0,-38.0,106.0,-128.0
32767.0,-176.0,102.0,-84.0
32767.0,-26.0,182.0,-96.0
32767.0,-148.0,92.0,-58.0
32767.0,-56.0,130.0,-90.0
32767.0,-184.0,94.0,-84.0
32767.0,-68.0,152.0,-106.0
32767.0,-162.0,114.0,-96.0
32767.0,-92.0,88.0,-68.0
32767.0,-84.0,116.0,-86.0
32767.0,-136.0,148.0,-78.0
32767.0,-60.0,96.0,-94.0
32767.0,-200.0,110.0,-96.0
32767.0,-62.0,86.0,-46.0
32767.0,-178.0,116.0,-130.0
32767.0,-24.0,120.0,-90.0
32767.0,-148.0,88.0,-138.0
32767.0,-40.0,92.0,-36.0
32767.0,-136.0,120.0,-144.0
32767.0,-148.0,98.0,-100.0
32767.0,-106.0,484.0,-144.0
32767.0,-154.0,32767.0,-68.0
32767.0,-88.0,32767.0,-120.0
32767.0,-132.0,32767.0,-106.0
32528.0,-108.0,32767.0,-78.0
32767.0,-122.0,14700.0,-142.0
-1536.0,-114.0,-32768.0,-112.0
-32768.0,-114.0,-32768.0,-128.0
-32768.0,-128.0,-32768.0,-92.0
-32768.0,-154.0,-32768.0,-128.0
-32768.0,-110.0,-32768.0,-112.0
-32768.0,-92.0,-32768.0,-104.0
-32768.0,-130.0,-32768.0,-142.0
-32768.0,-78.0,-32768.0,-126.0
-32768.0,-132.0,-32768.0,-116.0
-32768.0,-82.0,-32768.0,-118.0
-32768.0,-154.0,-32768.0,-86.0
-32768.0,-96.0,-32768.0,-78.0
-32768.0,-158.0,-32768.0,-118.0
-32768.0,-128.0,-32768.0,-90.0
-32768.0,-172.0,-32768.0,-90.0
-32768.0,-124.0,-32768.0,-64.0
-32768.0,-174.0,-32768.0,-130.0
-32768.0,-100.0,-32768.0,-72.0
-32768.0,-156.0,-32768.0,-206.0
-32768.0,-80.0,-32768.0,-132.0
-32768.0,-180.0,-32768.0,-108.0
-32768.0,-90.0,-32768.0,-118.0
-32768.0,-174.0,-32768.0,-132.0
-32768.0,-62.0,-32768.0,-98.0
-32768.0,-198.0,-32768.0,-108.0
-32768.0,-86.0,-32768.0,-110.0
-32768.0,-164.0,-32768.0,-88.0
-32768.0,-132.0,-32768.0,-60.0
-32768.0,-164.0,-32768.0,-92.0
-32768.0,-94.0,-32768.0,-128.0
-32768.0,-96.0,-32768.0,-124.0
-32768.0,-108.0,-32768.0,-132.0
-32768.0,-134.0,-32768.0,-82.0
-32768.0,-106.0,-32768.0,-110.0
-32768.0,-148.0,-32768.0,-50.0
-32768.0,-86.0,-32768.0,-120.0
-32768.0,-106.0,-32768.0,-82.0
-32768.0,-98.0,-32768.0,-110.0
-32768.0,-118.0,-32768.0,-130.0
-32768.0,-94.0,-32768.0,-158.0
-32768.0,-104.0,-32768.0,-112.0
-32768.0,-116.0,-32768.0,-112.0
-32768.0,-116.0,-32768.0,-124.0
-32768.0,-134.0,-32768.0,-62.0
-32768.0,-92.0,-32768.0,-54.0
-32768.0,-140.0,-32768.0,-84.0
-32768.0,-96.0,-32768.0,-102.0
-32768.0,-164.0,-32768.0,-86.0
-32768.0,-106.0,-32768.0,-84.0
-32768.0,-110.0,-32768.0,-138.0
-32768.0,-158.0,-32768.0,-160.0
-32768.0,-54.0,-32768.0,-116.0
-32768.0,-102.0,-32768.0,-120.0
-32768.0,-108.0,-32768.0,-78.0
-32768.0,-122.0,-32768.0,-58.0
-32768.0,-80.0,-32768.0,-78.0
-32768.0,-132.0,-32768.0,-54.0
-32768.0,-124.0,-32768.0,-108.0
-32768.0,-86.0,-32768.0,-126.0
-32768.0,-128.0,-32768.0,-82.0
-32768.0,-106.0,-32768.0,-96.0
-32768.0,-112.0,-32768.0,-104.0
-32768.0,-74.0,-32768.0,-134.0
-32768.0,-86.0,-32768.0,-116.0
-32768.0,-74.0,-32768.0,-136.0
-32768.0,-118.0,-32768.0,-96.0
-32768.0,-112.0,-32768.0,-70.0
-32768.0,-134.0,-32768.0,-88.0
-32768.0,-106.0,-32768.0,-92.0
-32768.0,-92.0,-32768.0,-104.0
-32768.0,-138.0,-32768.0,-92.0
-32768.0,-66.0,-32768.0,-88.0
-32768.0,-142.0,-32768.0,-112.0
-32768.0,-118.0,-32768.0,-64.0
-32768.0,-150.0,-32768.0,-102.0
-32634.0,-56.0,-32768.0,-108.0
1452.0,-94.0,-32768.0,-90.0
676.0,-118.0,-32768.0,-90.0
1488.0,-58.0,-32768.0,-78.0
682.0,-158.0,-32768.0,-90.0
1422.0,-54.0,-32768.0,-96.0
784.0,-146.0,-32768.0,-106.0
1208.0,-68.0,-32768.0,-132.0
1022.0,-186.0,-32768.0,-92.0
790.0,-6.0,-32768.0,-96.0
1328.0,-216.0,-32768.0,-100.0
842.0,-36.0,-32768.0,-90.0
1346.0,-164.0,-32768.0,-158.0
934.0,-88.0,-32768.0,-68.0
1256.0,-128.0,-32768.0,-130.0
1166.0,-146.0,-32768.0,-112.0
1056.0,-54.0,-32768.0,-76.0
1310.0,-172.0,-32768.0,-144.0
604.0,-64.0,-32768.0,-74.0
1142.0,-156.0,-32768.0,-100.0
802.0,-88.0,-32768.0,-44.0
1346.0,-138.0,-32768.0,-136.0
1184.0,-78.0,-32768.0,-90.0
1200.0,-128.0,-32768.0,-120.0
1288.0,-114.0,-32768.0,-94.0
838.0,-92.0,-32768.0,-138.0
1270.0,-164.0,-32768.0,-74.0
626.0,-90.0,-32768.0,-132.0
1312.0,-124.0,-32768.0,-106.0
1100.0,-98.0,-32768.0,-180.0
1036.0,-112.0,-32768.0,-126.0
1402.0,-122.0,-32768.0,-136.0
1018.0,-100.0,-32768.0,-112.0
1084.0,-106.0,-32768.0,-54.0
914.0,-78.0,-32768.0,-134.0
1086.0,-120.0,-32768.0,-112.0
936.0,-100.0,-32768.0,-62.0
1214.0,-116.0,-32768.0,-74.0
1094.0,-130.0,-32768.0,-106.0
966.0,-132.0,-32532.0,-142.0
928.0,-120.0,168.0,-72.0
1186.0,-150.0,150.0,-118.0
1128.0,-84.0,130.0,-110.0
1396.0,-134.0,110.0,-116.0
1188.0,-136.0,106.0,-56.0
1358.0,-100.0,80.0,-116.0
954.0,-96.0,154.0,-96.0
1270.0,-138.0,148.0,-30.0
1172.0,-60.0,160.0,-120.0
1150.0,-120.0,194.0,-116.0
1034.0,-94.0,104.0,-84.0
1020.0,-98.0,144.0,-116.0
986.0,-82.0,134.0,-116.0
982.0,-138.0,162.0,-112.0
1106.0,-114.0,130.0,-80.0
1022.0,-148.0,128.0,-74.0
1138.0,-116.0,140.0,-90.0
1260.0,-156.0,132.0,-116.0
1012.0,-68.0,186.0,-128.0
1254.0,-120.0,102.0,-68.0
894.0,-62.0,150.0,-118.0
1296.0,-106.0,116.0,-94.0
848.0,-66.0,210.0,-72.0
1298.0,-96.0,134.0,-76.0
1128.0,-98.0,186.0,-98.0
1228.0,-108.0,140.0,-72.0
914.0,-118.0,150.0,-86.0
1312.0,-102.0,148.0,-44.0
868.0,-98.0,136.0,-126.0
1122.0,-124.0,166.0,-58.0
1112.0,-94.0,154.0,-154.0
1002.0,-122.0,128.0,-106.0
1438.0,-66.0,102.0,-176.0
814.0,-166.0,78.0,-74.0
1410.0,-42.0,110.0,-80.0
634.0,-128.0,134.0,-96.0
1432.0,-48.0,168.0,-50.0
814.0,-158.0,136.0,-72.0
1362.0,-52.0,128.0,-146.0
1308.0,-192.0,124.0,-128.0
946.0,-48.0,90.0,-136.0
1138.0,-174.0,130.0,-74.0
706.0,-54.0,94.0,-92.0
1370.0,-80.0,160.0,-68.0
956.0,-106.0,130.0,-128.0
1406.0,-66.0,100.0,-62.0
958.0,-180.0,96.0,-138.0
934.0,-40.0,22.0,-50.0
1016.0,-218.0,144.0,-60.0
840.0,-44.0,94.0,-42.0
1322.0,-138.0,102.0,-82.0
696.0,-62.0,98.0,-100.0
1202.0,-164.0,110.0,-110.0
1222.0,-80.0,98.0,-86.0
964.0,-122.0,94.0,-122.0
1396.0,-92.0,60.0,-74.0
1048.0,-116.0,122.0,-114.0
1360.0,-94.0,110.0,-80.0
1104.0,-78.0,80.0,-58.0
1030.0,-120.0,76.0,-46.0
876.0,-132.0,108.0,-58.0
814.0,-84.0,148.0,-66.0
1094.0,-130.0,114.0,-94.0
694.0,-62.0,92.0,-118.0
1544.0,-140.0,88.0,-116.0
862.0,-122.0,90.0,-116.0
1166.0,-96.0,62.0,-106.0
976.0,-96.0,88.0,-100.0
1232.0,-90.0,98.0,-126.0
858.0,-108.0,122.0,-70.0
1500.0,-98.0,94.0,-134.0
928.0,-148.0,108.0,-98.0
858.0,-110.0,52.0,-104.0
958.0,-144.0,104.0,0.0
1002.0,-102.0,52.0,-116.0
1296.0,-86.0,136.0,-72.0
784.0,-140.0,60.0,-58.0
1160.0,-66.0,118.0,-130.0
1022.0,-126.0,44.0,-174.0
860.0,-58.0,140.0,-94.0
1126.0,-218.0,82.0,-108.0
1048.0,-58.0,66.0,-118.0
1192.0,-190.0,100.0,-148.0
1148.0,-100.0,62.0,-66.0
1124.0,-148.0,72.0,-148.0
1038.0,-78.0,52.0,-86.0
1178.0,-146.0,50.0,-122.0
1294.0,-132.0,74.0,-136.0
1144.0,-84.0,96.0,-118.0
1152.0,-114.0,104.0,-124.0
1276.0,-118.0,84.0,-16.0
1248.0,-88.0,98.0,-170.0
566.0,-130.0,84.0,-96.0
1092.0,-154.0,76.0,-112.0
804.0,-126.0,42.0,-148.0
1342.0,-144.0,102.0,-176.0
1484.0,-122.0,68.0,-90.0
1300.0,-140.0,70.0,-92.0
1146.0,-82.0,74.0,-100.0
1106.0,-102.0,62.0,-136.0
1082.0,-138.0,118.0,-80.0
778.0,-106.0,50.0,-162.0
1304.0,-114.0,50.0,-96.0
1082.0,-140.0,66.0,-118.0
1160.0,-88.0,76.0,-92.0
1282.0,-160.0,110.0,-92.0
910.0,-148.0,106.0,-86.0
1200.0,-142.0,68.0,-146.0
1008.0,-76.0,56.0,-108.0
1162.0,-132.0,82.0,-124.0
920.0,-66.0,10.0,-64.0
1044.0,-88.0,52.0,-82.0
1210.0,-156.0,58.0,-100.0
810.0,-130.0,60.0,-60.0
1470.0,-104.0,76.0,-74.0
814.0,-144.0,48.0,-108.0
1528.0,-34.0,74.0,-70.0
754.0,-136.0,88.0,-98.0
1096.0,-66.0,78.0,-46.0
984.0,-136.0,24.0,-114.0
1030.0,-78.0,60.0,-106.0
1202.0,-172.0,2.0,-112.0
1164.0,-88.0,92.0,-54.0
1400.0,-96.0,52.0,-154.0
534.0,-112.0,52.0,-22.0
1370.0,-78.0,34.0,-122.0
704.0,-126.0,102.0,-82.0
1506.0,-60.0,36.0,-140.0
980.0,-150.0,40.0,-56.0
1256.0,-32.0,52.0,-104.0
1062.0,-168.0,94.0,-52.0
1146.0,-6.0,62.0,-96.0
1084.0,-162.0,84.0,-74.0
692.0,-32.0,72.0,-64.0
1182.0,-112.0,138.0,-138.0
880.0,-96.0,60.0,-110.0
1052.0,-96.0,122.0,-94.0
992.0,-158.0,44.0,-112.0
904.0,-82.0,108.0,-128.0
1172.0,-146.0,6.0,-100.0
990.0,-66.0,74.0,-60.0
1082.0,-120.0,64.0,-116.0
884.0,-38.0,86.0,-112.0
1046.0,-134.0,106.0,-134.0
1044.0,-112.0,50.0,-108.0
1186.0,-134.0,62.0,-122.0
992.0,-92.0,30.0,-126.0
980.0,-90.0,60.0,-40.0
1562.0,-84.0,66.0,-96.0
748.0,-92.0,68.0,-66.0
948.0,-58.0,98.0,-56.0
976.0,-102.0,104.0,-46.0
1184.0,-64.0,90.0,-82.0
1342.0,-106.0,24.0,-92.0
1176.0,-106.0,58.0,-44.0
1104.0,-76.0,86.0,-28.0
996.0,-122.0,36.0,-108.0
1390.0,-94.0,36.0,-68.0
802.0,-90.0,14.0,-88.0
1304.0,-96.0,104.0,-62.0
1000.0,-114.0,44.0,-148.0
922.0,-62.0,54.0,-46.0
1334.0,-150.0,38.0,-112.0
1060.0,-78.0,48.0,-44.0
1266.0,-106.0,80.0,-148.0
920.0,-54.0,8.0,-80.0
992.0,-146.0,28.0,-116.0
986.0,-72.0,20.0,-58.0
1102.0,-96.0,88.0,-100.0
1056.0,-168.0,70.0,-90.0
886.0,-122.0,50.0,-118.0
1156.0,-94.0,62.0,-134.0
770.0,-118.0,48.0,-92.0
1048.0,-94.0,38.0,-106.0
1088.0,-104.0,20.0,-104.0
1054.0,-90.0,34.0,-100.0
1454.0,-130.0,18.0,-126.0
1108.0,-126.0,44.0,-130.0
1444.0,-118.0,38.0,-106.0
976.0,-114.0,40.0,-76.0
1200.0,-116.0,88.0,-90.0
464.0,-122.0,14.0,-80.0
938.0,-106.0,46.0,-92.0
886.0,-128.0,54.0,-92.0
952.0,-116.0,16.0,-152.0
1034.0,-108.0,14.0,-88.0
990.0,-114.0,32.0,-96.0
1024.0,-116.0,36.0,-108.0
886.0,-156.0,10.0,-148.0
1310.0,-110.0,62.0,-88.0
1014.0,-156.0,-26.0,-120.0
1006.0,-106.0,0.0,-138.0
1236.0,-174.0,6.0,-140.0
836.0,-104.0,64.0,-52.0
1118.0,-148.0,14.0,-138.0
926.0,-136.0,90.0,-74.0
1072.0,-154.0,66.0,-130.0
890.0,-86.0,76.0,-58.0
1220.0,-136.0,56.0,-94.0
994.0,-112.0,72.0,-130.0
1220.0,-102.0,30.0,-132.0
1190.0,-132.0,62.0,-150.0
1166.0,-120.0,28.0,-108.0
1352.0,-110.0,28.0,-166.0
826.0,-140.0,10.0,-76.0
1420.0,-142.0,8.0,-68.0
484.0,-122.0,78.0,-78.0
1542.0,-96.0,50.0,-100.0
568.0,-136.0,24.0,-84.0
1476.0,-44.0,52.0,-148.0
1046.0,-156.0,78.0,-98.0
1214.0,-38.0,68.0,-118.0
1236.0,-176.0,40.0,-106.0
846.0,-90.0,42.0,-120.0
1300.0,-114.0,60.0,-126.0
930.0,-82.0,40.0,-70.0
1326.0,-70.0,30.0,-118.0
764.0,-166.0,26.0,-120.0
1236.0,-42.0,38.0,-98.0
1112.0,-186.0,48.0,-52.0
950.0,-8.0,4.0,-88.0
1294.0,-160.0,28.0,-106.0
720.0,-28.0,54.0,-84.0
1094.0,-158.0,74.0,-102.0
878.0,-34.0,40.0,-74.0
1070.0,-156.0,10.0,-108.0
1222.0,-34.0,30.0,-80.0
1096.0,-134.0,60.0,-98.0
1274.0,-138.0,62.0,-68.0
904.0,-98.0,12.0,-66.0
994.0,-116.0,74.0,-44.0
1096.0,-100.0,60.0,-96.0
974.0,-80.0,62.0,-92.0
1406.0,-88.0,12.0,-86.0
796.0,-76.0,12.0,-100.0
1402.0,-102.0,20.0,-80.0
920.0,-74.0,112.0,-82.0
1124.0,-92.0,58.0,-32.0
966.0,-78.0,54.0,-92.0
1150.0,-86.0,42.0,-114.0
962.0,-128.0,94.0,-98.0
1132.0,-90.0,12.0,-128.0
734.0,-104.0,44.0,-72.0
908.0,-118.0,70.0,-82.0
1310.0,-126.0,70.0,-104.0
1128.0,-74.0,20.0,-118.0
1230.0,-78.0,36.0,-82.0
768.0,-136.0,-4.0,-58.0
902.0,-74.0,90.0,-152.0
750.0,-118.0,-30.0,-74.0
894.0,-58.0,30.0,-80.0
1328.0,-162.0,-8.0,-98.0
1126.0,-44.0,36.0,-166.0
1234.0,-162.0,26.0,-98.0
940.0,-68.0,-4.0,-56.0
956.0,-134.0,50.0,-116.0
1246.0,-94.0,24.0,-48.0
1012.0,-96.0,20.0,-100.0
1392.0,-128.0,16.0,-134.0
852.0,-82.0,14.0,-90.0
1044.0,-110.0,34.0,-108.0
810.0,-132.0,6.0,-16.0
1124.0,-84.0,84.0,-150.0
760.0,-140.0,18.0,-68.0
1066.0,-102.0,62.0,-128.0
1066.0,-102.0,-28.0,-104.0
1070.0,-118.0,-20.0,-134.0
1310.0,-118.0,-32.0,-114.0
1022.0,-142.0,20.0,-100.0
1058.0,-74.0,-10.0,-154.0
1232.0,-150.0,26.0,-126.0
958.0,-100.0,58.0,-116.0
984.0,-128.0,32.0,-80.0
1018.0,-82.0,26.0,-66.0
1100.0,-162.0,8.0,-88.0
928.0,-86.0,-2.0,-142.0
1202.0,-158.0,-10.0,-124.0
1200.0,-108.0,14.0,-114.0
1206.0,-112.0,-14.0,-138.0
900.0,-64.0,46.0,-100.0
1136.0,-140.0,12.0,-126.0
904.0,-58.0,46.0,-120.0
1168.0,-78.0,18.0,-106.0
1146.0,-120.0,42.0,-80.0
1062.0,-114.0,20.0,-114.0
1392.0,-74.0,80.0,-110.0
