mic1,mic2,mic3,mic4
-32768.0,-44.0,-32768.0,32.0
-32768.0,-52.0,-32768.0,6.0
-32768.0,-56.0,-32768.0,34.0
-32768.0,-68.0,-32768.0,28.0
-32768.0,-54.0,-32768.0,44.0
-32768.0,-78.0,-32768.0,4.0
-32768.0,-50.0,-32768.0,58.0
-32768.0,-80.0,-32768.0,4.0
-32768.0,-48.0,-32768.0,-4.0
-32768.0,-58.0,-32768.0,8.0
-32768.0,-66.0,-32768.0,20.0
-32768.0,-26.0,-32768.0,-24.0
-32768.0,-84.0,-32768.0,28.0
-32768.0,-20.0,-32768.0,10.0
-32768.0,-68.0,-32768.0,40.0
-32768.0,-36.0,-32768.0,48.0
-32768.0,-84.0,-32768.0,20.0
-32768.0,-32.0,-32768.0,-10.0
-32768.0,-64.0,-32768.0,8.0
-32768.0,-28.0,-32768.0,44.0
-32768.0,-74.0,-32768.0,48.0
-32768.0,-46.0,-32768.0,24.0
-32768.0,-62.0,-32768.0,50.0
-32768.0,-46.0,-32768.0,22.0
-32768.0,-26.0,-32768.0,70.0
-32768.0,-24.0,-32768.0,30.0
-32768.0,-42.0,-32768.0,52.0
-32768.0,-56.0,-32768.0,16.0
-32768.0,-58.0,-32768.0,12.0
-32768.0,-82.0,-32768.0,-8.0
-32768.0,-88.0,-32768.0,4.0
-32768.0,-64.0,-32768.0,20.0
-32768.0,-34.0,-32768.0,16.0
-32768.0,-70.0,-32768.0,70.0
-32768.0,-20.0,-32768.0,30.0
-32768.0,-46.0,-32768.0,6.0
-32768.0,-50.0,-32768.0,4.0
-32768.0,-70.0,-32768.0,24.0
-32768.0,-40.0,-32768.0,10.0
-32768.0,-28.0,-32768.0,12.0
-32768.0,-78.0,-32768.0,38.0
-32768.0,-46.0,-32768.0,-4.0
-32768.0,-76.0,-32768.0,24.0
-32768.0,-40.0,-32768.0,40.0
-32768.0,-46.0,-32768.0,76.0
-32768.0,-40.0,-32768.0,68.0
-32768.0,-30.0,-32768.0,58.0
-32768.0,-64.0,-32768.0,92.0
-32768.0,-26.0,-32768.0,-16.0
-32768.0,-72.0,-32768.0,28.0
-32768.0,-20.0,-32768.0,6.0
-32768.0,-34.0,-32768.0,4.0
-32768.0,-52.0,-32768.0,44.0
-32768.0,-80.0,-32768.0,-4.0
-32768.0,-42.0,-32768.0,6.0
-32768.0,-126.0,-32768.0,64.0
-32768.0,-80.0,-32768.0,20.0
-32768.0,-64.0,-32768.0,-6.0
-32768.0,-110.0,-32768.0,20.0
-32768.0,-24.0,-32768.0,-24.0
-32768.0,-22.0,-32768.0,-4.0
-32768.0,-52.0,-32768.0,50.0
-32768.0,-78.0,-32768.0,26.0
-32768.0,-36.0,-32768.0,54.0
-32768.0,-70.0,-32768.0,-6.0
-32768.0,-70.0,-32768.0,34.0
-32768.0,-62.0,-32768.0,10.0
-32768.0,-76.0,-32768.0,32.0
-32768.0,-68.0,-32768.0,14.0
-32768.0,-34.0,-32768.0,-6.0
-32768.0,-64.0,-32768.0,50.0
-32768.0,-36.0,-32768.0,-4.0
-32768.0,-78.0,-32768.0,12.0
-32768.0,-68.0,-32768.0,-2.0
-32768.0,-80.0,-32768.0,34.0
-32768.0,-62.0,-32768.0,18.0
-32768.0,-50.0,-32768.0,-16.0
-32768.0,-86.0,-32768.0,-6.0
-32768.0,-120.0,-32768.0,28.0
-32768.0,-56.0,-32768.0,-42.0
-32768.0,-60.0,-32768.0,2.0
-32768.0,-40.0,-32768.0,20.0
-32768.0,-66.0,-32768.0,20.0
-32768.0,-40.0,-32768.0,22.0
-32768.0,-110.0,-32768.0,2.0
-32768.0,-80.0,-32768.0,36.0
-32768.0,-62.0,-32768.0,2.0
-32768.0,-78.0,-32768.0,-26.0
-32768.0,-66.0,-32768.0,-10.0
-32768.0,-66.0,-32768.0,16.0
-32768.0,-82.0,-32768.0,24.0
-32768.0,-62.0,-32768.0,78.0
-32768.0,-90.0,-32768.0,60.0
-32768.0,-60.0,-32768.0,22.0
-32768.0,-80.0,-32768.0,0.0
-32768.0,-52.0,-32768.0,24.0
-32768.0,-56.0,-32768.0,8.0
-32768.0,-46.0,-32768.0,4.0
-32768.0,-58.0,-32768.0,22.0
-32768.0,-40.0,-32768.0,34.0
-32768.0,-40.0,-32768.0,34.0
-32768.0,-58.0,-32768.0,-8.0
-32768.0,-100.0,-32768.0,34.0
-32768.0,-46.0,-32768.0,12.0
-32768.0,-76.0,-32768.0,0.0
-32768.0,-20.0,-29000.0,0.0
-32768.0,-104.0,84.0,52.0
-32768.0,-18.0,76.0,0.0
-32768.0,-116.0,82.0,32.0
-32768.0,-100.0,84.0,12.0
-32768.0,-78.0,52.0,-4.0
-32768.0,-94.0,86.0,-10.0
-32768.0,-6.0,96.0,12.0
-32768.0,-112.0,74.0,32.0
-32768.0,8.0,82.0,-4.0
-32768.0,-124.0,66.0,8.0
-32768.0,-32.0,46.0,14.0
-32768.0,-84.0,52.0,-4.0
-32768.0,-102.0,66.0,0.0
-32768.0,-54.0,54.0,54.0
-32768.0,-90.0,94.0,50.0
-32768.0,-38.0,74.0,14.0
-32768.0,-110.0,58.0,-2.0
1020.0,-64.0,76.0,12.0
566.0,-10.0,32.0,-28.0
614.0,-74.0,74.0,28.0
462.0,-36.0,76.0,8.0
774.0,-62.0,56.0,16.0
522.0,-62.0,74.0,-6.0
664.0,-88.0,10.0,-16.0
464.0,-46.0,58.0,24.0
602.0,-74.0,42.0,-26.0
550.0,-50.0,28.0,14.0
534.0,-122.0,72.0,-2.0
924.0,-16.0,56.0,4.0
518.0,-100.0,31376.0,-38.0
826.0,-52.0,32767.0,16.0
538.0,-94.0,32767.0,-30.0
738.0,-88.0,32767.0,-24.0
484.0,-74.0,32767.0,36.0
666.0,-24.0,32767.0,18.0
796.0,-58.0,32767.0,0.0
780.0,-46.0,32767.0,34.0
774.0,-92.0,32767.0,6.0
572.0,-28.0,32767.0,12.0
866.0,-76.0,32767.0,4.0
474.0,-86.0,32767.0,32.0
924.0,-58.0,32767.0,24.0
838.0,-54.0,32767.0,24.0
946.0,-46.0,32767.0,4.0
666.0,-80.0,32767.0,8.0
586.0,-60.0,32767.0,12.0
750.0,-104.0,32767.0,22.0
592.0,-68.0,32767.0,-18.0
922.0,-100.0,32767.0,76.0
558.0,-44.0,32767.0,28.0
830.0,-50.0,32767.0,-18.0
436.0,-86.0,32767.0,60.0
898.0,-20.0,32767.0,-22.0
1012.0,-84.0,32767.0,16.0
720.0,0.0,32767.0,-4.0
988.0,-58.0,32767.0,30.0
760.0,-72.0,32767.0,-26.0
768.0,-54.0,32767.0,28.0
446.0,-28.0,32767.0,46.0
646.0,-58.0,32767.0,60.0
582.0,-86.0,32767.0,34.0
490.0,-30.0,32767.0,-2.0
760.0,-102.0,32767.0,36.0
610.0,16.0,32767.0,18.0
850.0,-76.0,32767.0,-10.0
594.0,-40.0,32767.0,100.0
680.0,-44.0,32767.0,24.0
614.0,-44.0,32767.0,28.0
604.0,-72.0,32767.0,6.0
678.0,-56.0,32767.0,16.0
436.0,-52.0,32767.0,-8.0
640.0,-76.0,32767.0,14.0
626.0,-76.0,32767.0,26.0
598.0,-88.0,32767.0,4.0
748.0,-72.0,32767.0,-2.0
718.0,-44.0,32767.0,-14.0
574.0,-76.0,32767.0,24.0
604.0,-60.0,32767.0,14.0
750.0,-74.0,32767.0,36.0
638.0,-46.0,32767.0,34.0
568.0,-90.0,32767.0,52.0
732.0,-64.0,32767.0,26.0
694.0,-78.0,32767.0,72.0
548.0,-66.0,32767.0,32.0
818.0,-86.0,32767.0,24.0
634.0,-68.0,27336.0,4.0
768.0,-46.0,32767.0,20.0
518.0,-72.0,23776.0,24.0
766.0,-34.0,32767.0,-16.0
674.0,-54.0,32767.0,14.0
566.0,-52.0,32767.0,40.0
660.0,-84.0,32767.0,-34.0
524.0,-56.0,32767.0,-24.0
786.0,-60.0,32767.0,14.0
772.0,-70.0,32767.0,38.0
718.0,-32.0,32767.0,24.0
802.0,-92.0,31408.0,2.0
458.0,-32.0,32678.0,50.0
762.0,-92.0,-32768.0,4.0
618.0,-56.0,-32768.0,34.0
624.0,-76.0,-32768.0,28.0
730.0,-40.0,-32768.0,56.0
332.0,-52.0,-32768.0,40.0
930.0,-68.0,-32768.0,56.0
352.0,-40.0,-32768.0,32.0
768.0,-46.0,-32768.0,-4.0
510.0,-88.0,-32768.0,10.0
648.0,-20.0,-32768.0,8.0
684.0,-60.0,-32768.0,22.0
404.0,2.0,-32768.0,-6.0
958.0,-74.0,-32768.0,28.0
372.0,-44.0,-32768.0,24.0
890.0,-50.0,-32768.0,22.0
568.0,-76.0,-32768.0,46.0
576.0,-46.0,-32768.0,30.0
730.0,-96.0,-32768.0,38.0
326.0,-46.0,-32768.0,32.0
862.0,-108.0,-32768.0,18.0
440.0,-28.0,-32768.0,44.0
928.0,-46.0,-32768.0,28.0
604.0,-38.0,-32768.0,14.0
522.0,-20.0,-32768.0,22.0
814.0,-48.0,-32768.0,46.0
390.0,-18.0,-32768.0,42.0
682.0,-86.0,-32768.0,42.0
730.0,-46.0,-32768.0,12.0
570.0,-78.0,-32768.0,24.0
926.0,-56.0,-32768.0,28.0
458.0,-56.0,-32768.0,0.0
1006.0,-66.0,-32768.0,64.0
592.0,-16.0,-32768.0,16.0
800.0,-42.0,-32768.0,42.0
580.0,-30.0,-32768.0,18.0
592.0,-48.0,-32768.0,58.0
620.0,-54.0,-32768.0,48.0
530.0,-70.0,-32768.0,66.0
682.0,-26.0,-32768.0,62.0
658.0,-86.0,-32768.0,-10.0
840.0,-34.0,-32768.0,34.0
594.0,-58.0,-32768.0,-4.0
706.0,-12.0,-32768.0,60.0
562.0,-86.0,-32768.0,26.0
772.0,-28.0,-32768.0,10.0
560.0,-66.0,-32768.0,28.0
822.0,-34.0,-32768.0,42.0
520.0,-50.0,-32768.0,26.0
570.0,-10.0,-32768.0,34.0
714.0,-58.0,-32768.0,44.0
388.0,14.0,-32768.0,8.0
724.0,-72.0,-988.0,28.0
522.0,-44.0,58.0,28.0
716.0,-46.0,76.0,6.0
406.0,-38.0,66.0,42.0
478.0,-26.0,66.0,80.0
702.0,-26.0,64.0,12.0
558.0,20.0,58.0,36.0
888.0,-66.0,102.0,22.0
696.0,-26.0,38.0,78.0
906.0,-34.0,84.0,22.0
536.0,-62.0,78.0,48.0
678.0,-34.0,68.0,82.0
452.0,-54.0,54.0,42.0
692.0,-22.0,68.0,42.0
480.0,-78.0,50.0,64.0
522.0,-48.0,66.0,26.0
824.0,-54.0,86.0,80.0
636.0,-18.0,84.0,16.0
842.0,-44.0,50.0,12.0
728.0,-34.0,62.0,0.0
528.0,-72.0,84.0,-10.0
440.0,-104.0,74.0,82.0
900.0,-26.0,86.0,32.0
640.0,-32.0,98.0,44.0
894.0,-14.0,60.0,24.0
796.0,-90.0,72.0,14.0
714.0,22.0,54.0,20.0
568.0,-62.0,44.0,22.0
486.0,-46.0,60.0,76.0
710.0,-36.0,50.0,10.0
668.0,-24.0,82.0,0.0
742.0,-30.0,64.0,8.0
630.0,-68.0,68.0,54.0
804.0,-20.0,80.0,14.0
460.0,-58.0,86.0,24.0
568.0,-44.0,36.0,16.0
566.0,-46.0,42.0,4.0
628.0,-42.0,38.0,-4.0
726.0,-56.0,14.0,-34.0
730.0,-70.0,28.0,28.0
710.0,-42.0,42.0,24.0
612.0,-62.0,40.0,76.0
528.0,-36.0,80.0,64.0
574.0,-56.0,82.0,68.0
562.0,-54.0,56.0,68.0
802.0,-68.0,32.0,48.0
594.0,-62.0,12.0,20.0
694.0,-90.0,48.0,18.0
596.0,-50.0,54.0,8.0
586.0,-38.0,60.0,38.0
802.0,-52.0,58.0,8.0
716.0,-48.0,44.0,38.0
728.0,-40.0,48.0,2.0
684.0,-84.0,60.0,42.0
616.0,-80.0,64.0,18.0
786.0,-80.0,8.0,42.0
544.0,-72.0,38.0,58.0
854.0,-56.0,32.0,2.0
480.0,-30.0,56.0,38.0
842.0,-42.0,56.0,48.0
680.0,-16.0,40.0,42.0
604.0,-56.0,50.0,4.0
778.0,-40.0,30.0,42.0
316.0,-14.0,26.0,38.0
902.0,-50.0,18.0,28.0
464.0,-50.0,12.0,32.0
924.0,-30.0,-6.0,30.0
508.0,-84.0,-8.0,70.0
656.0,-4.0,-6.0,22.0
650.0,-92.0,-8.0,22.0
424.0,-2.0,16.0,62.0
720.0,-106.0,24.0,52.0
410.0,-18.0,2.0,38.0
744.0,-48.0,-10.0,14.0
360.0,-68.0,10.0,34.0
726.0,-52.0,-4.0,18.0
634.0,-92.0,32.0,50.0
330.0,-2.0,26.0,44.0
736.0,-98.0,-16.0,44.0
396.0,-44.0,-8.0,6.0
810.0,-64.0,-14.0,2.0
498.0,-24.0,-24.0,8.0
754.0,-28.0,31740.0,32.0
538.0,-42.0,32767.0,12.0
598.0,-26.0,32767.0,60.0
570.0,-64.0,32767.0,46.0
786.0,-4.0,32767.0,64.0
612.0,-62.0,32767.0,30.0
674.0,-38.0,32767.0,26.0
468.0,-84.0,32767.0,30.0
464.0,-50.0,32767.0,30.0
564.0,-28.0,32767.0,10.0
558.0,-48.0,32767.0,38.0
786.0,-16.0,32767.0,28.0
816.0,-70.0,32767.0,32.0
680.0,-48.0,32767.0,42.0
586.0,-112.0,32767.0,46.0
762.0,-28.0,32767.0,44.0
584.0,-110.0,32767.0,20.0
784.0,6.0,32767.0,-8.0
520.0,-62.0,32767.0,-16.0
658.0,-32.0,32767.0,12.0
494.0,-74.0,32767.0,-10.0
668.0,-46.0,32767.0,50.0
632.0,-64.0,32767.0,10.0
694.0,-62.0,32767.0,24.0
624.0,-64.0,32767.0,34.0
418.0,-38.0,32767.0,10.0
604.0,-50.0,32767.0,10.0
484.0,-50.0,32767.0,18.0
566.0,-76.0,32767.0,-6.0
638.0,-48.0,32767.0,20.0
742.0,-50.0,32767.0,22.0
494.0,-58.0,32767.0,42.0
592.0,-40.0,32767.0,22.0
748.0,-34.0,32767.0,16.0
424.0,-26.0,32767.0,28.0
784.0,-38.0,32767.0,10.0
508.0,-62.0,32767.0,-2.0
798.0,-52.0,32767.0,48.0
826.0,-64.0,32767.0,28.0
644.0,-56.0,32767.0,24.0
666.0,-80.0,32767.0,40.0
468.0,-46.0,32767.0,58.0
662.0,-58.0,32767.0,62.0
694.0,-10.0,32767.0,38.0
678.0,-82.0,32767.0,10.0
486.0,-24.0,32767.0,40.0
656.0,-24.0,32767.0,-46.0
518.0,-56.0,32767.0,22.0
550.0,-22.0,32767.0,36.0
776.0,-68.0,32767.0,32.0
692.0,-52.0,32767.0,14.0
632.0,-74.0,32767.0,54.0
792.0,-48.0,-22848.0,24.0
570.0,-70.0,-32768.0,18.0
620.0,-52.0,-32768.0,28.0
678.0,-34.0,-32768.0,56.0
638.0,-46.0,-32768.0,56.0
600.0,0.0,-32768.0,26.0
652.0,-78.0,-32768.0,20.0
668.0,-58.0,-32768.0,60.0
618.0,-22.0,-32768.0,10.0
592.0,-30.0,-32768.0,42.0
586.0,-50.0,-32768.0,44.0
630.0,-10.0,-32768.0,20.0
718.0,-58.0,-32768.0,26.0
658.0,-52.0,-32768.0,26.0
634.0,-34.0,-32768.0,22.0
638.0,-10.0,-32768.0,6.0
736.0,-30.0,-32768.0,30.0
786.0,-24.0,-32768.0,-26.0
820.0,-66.0,-32768.0,18.0
530.0,-40.0,-32768.0,52.0
652.0,-46.0,-32768.0,64.0
736.0,-64.0,-32768.0,50.0
468.0,-50.0,-32768.0,36.0
758.0,-56.0,-32768.0,54.0
612.0,-48.0,-32768.0,6.0
656.0,-32.0,-32768.0,44.0
614.0,-42.0,-32768.0,48.0
672.0,14.0,-32768.0,26.0
502.0,-48.0,-32768.0,22.0
466.0,-18.0,-32768.0,56.0
672.0,-58.0,-32768.0,56.0
670.0,-48.0,-32768.0,22.0
748.0,-46.0,-32768.0,6.0
590.0,-64.0,-32768.0,32.0
516.0,-36.0,-32768.0,22.0
734.0,-52.0,-32768.0,14.0
520.0,-48.0,-32768.0,50.0
556.0,-40.0,-32768.0,82.0
794.0,-32.0,-32768.0,64.0
466.0,-34.0,-32768.0,30.0
738.0,-52.0,-32768.0,42.0
620.0,-30.0,-32768.0,36.0
510.0,-70.0,-32768.0,52.0
630.0,-54.0,-32768.0,36.0
464.0,-16.0,-32768.0,32.0
592.0,-52.0,-32768.0,46.0
414.0,-16.0,-32768.0,38.0
730.0,-74.0,-32768.0,-2.0
570.0,-26.0,-32768.0,46.0
724.0,-12.0,-32768.0,-6.0
648.0,-78.0,-32768.0,18.0
676.0,-10.0,-32768.0,-4.0
546.0,-76.0,-32768.0,56.0
498.0,-10.0,-32768.0,32.0
692.0,-68.0,-32768.0,26.0
522.0,-60.0,-32768.0,40.0
792.0,-36.0,-32768.0,42.0
462.0,-68.0,-32768.0,72.0
662.0,-12.0,-32768.0,32.0
464.0,-48.0,-32768.0,48.0
672.0,-26.0,-32768.0,36.0
726.0,-66.0,-32768.0,24.0
726.0,4.0,-32768.0,58.0
606.0,-86.0,-32768.0,12.0
458.0,-30.0,-32768.0,72.0
692.0,-54.0,-32768.0,22.0
490.0,-78.0,-32768.0,76.0
916.0,-52.0,-32768.0,28.0
634.0,-44.0,-1140.0,38.0
980.0,-24.0,132.0,-2.0
492.0,-78.0,124.0,44.0
550.0,-42.0,154.0,64.0
426.0,-60.0,192.0,26.0
684.0,-34.0,128.0,52.0
546.0,-60.0,166.0,48.0
652.0,-70.0,96.0,4.0
662.0,-48.0,164.0,80.0
562.0,-58.0,100.0,24.0
696.0,-38.0,114.0,64.0
456.0,-70.0,138.0,18.0
744.0,-8.0,162.0,38.0
510.0,-56.0,112.0,-8.0
674.0,-16.0,124.0,28.0
552.0,-88.0,114.0,32.0
784.0,-22.0,138.0,10.0
478.0,-82.0,114.0,-8.0
516.0,-22.0,124.0,52.0
816.0,-66.0,122.0,22.0
654.0,-46.0,136.0,48.0
646.0,-54.0,124.0,28.0
542.0,-76.0,116.0,22.0
790.0,-60.0,124.0,-2.0
404.0,-40.0,124.0,-22.0
798.0,-86.0,116.0,52.0
740.0,-30.0,132.0,-10.0
894.0,-56.0,116.0,22.0
764.0,-62.0,110.0,30.0
550.0,-46.0,88.0,10.0
816.0,-68.0,128.0,50.0
470.0,-56.0,78.0,-6.0
790.0,-58.0,98.0,62.0
604.0,-48.0,98.0,42.0
766.0,-50.0,90.0,-8.0
470.0,-84.0,128.0,52.0
964.0,6.0,116.0,38.0
862.0,-120.0,114.0,8.0
654.0,-22.0,88.0,24.0
712.0,-30.0,126.0,54.0
556.0,-66.0,76.0,-24.0
496.0,-44.0,86.0,18.0
530.0,-54.0,106.0,26.0
560.0,-62.0,102.0,20.0
674.0,-92.0,34.0,4.0
646.0,-52.0,96.0,32.0
594.0,-100.0,98.0,28.0
680.0,-26.0,92.0,18.0
760.0,-80.0,90.0,26.0
568.0,-80.0,86.0,58.0
614.0,-44.0,66.0,30.0
684.0,-40.0,120.0,68.0
500.0,-106.0,114.0,46.0
598.0,-26.0,116.0,90.0
518.0,-76.0,148.0,86.0
536.0,-48.0,114.0,36.0
662.0,-46.0,80.0,-30.0
534.0,-52.0,100.0,28.0
814.0,-52.0,92.0,0.0
712.0,-36.0,90.0,-12.0
570.0,-58.0,74.0,50.0
496.0,-28.0,74.0,40.0
596.0,-28.0,118.0,0.0
616.0,-60.0,88.0,42.0
644.0,-82.0,60.0,68.0
662.0,-54.0,122.0,20.0
682.0,-68.0,90.0,78.0
646.0,-50.0,82.0,34.0
628.0,-70.0,116.0,78.0
540.0,-72.0,104.0,4.0
696.0,-48.0,44.0,30.0
620.0,-36.0,72.0,22.0
656.0,-54.0,60.0,16.0
728.0,-46.0,104.0,-4.0
596.0,-30.0,82.0,14.0
628.0,-66.0,98.0,30.0
564.0,-78.0,90.0,-16.0
594.0,-30.0,48.0,12.0
638.0,-70.0,46.0,36.0
588.0,-50.0,32.0,28.0
870.0,-100.0,54.0,14.0
432.0,-64.0,56.0,58.0
704.0,-90.0,62.0,26.0
524.0,-56.0,82.0,32.0
478.0,-24.0,40.0,24.0
550.0,-68.0,98.0,32.0
456.0,-52.0,50.0,32.0
854.0,-44.0,76.0,38.0
360.0,-74.0,20.0,74.0
804.0,-58.0,60.0,20.0
276.0,-74.0,38.0,-2.0
594.0,-52.0,56.0,8.0
494.0,-102.0,56.0,12.0
446.0,-16.0,38.0,-32.0
714.0,-104.0,12.0,16.0
508.0,-64.0,50.0,40.0
794.0,-108.0,50.0,18.0
360.0,-90.0,54.0,28.0
604.0,-74.0,76.0,16.0
542.0,-122.0,64.0,20.0
526.0,-42.0,56.0,2.0
622.0,-98.0,64.0,42.0
668.0,-32.0,58.0,58.0
720.0,-60.0,60.0,-8.0
584.0,-46.0,88.0,54.0
548.0,-56.0,86.0,46.0
638.0,-46.0,68.0,22.0
652.0,-46.0,72.0,32.0
580.0,-82.0,50.0,40.0
782.0,-36.0,26.0,30.0
396.0,-64.0,68.0,22.0
758.0,-32.0,50.0,24.0
492.0,-66.0,96.0,20.0
798.0,-68.0,24.0,12.0
672.0,-48.0,48.0,4.0
654.0,-34.0,30.0,26.0
602.0,-58.0,68.0,12.0
466.0,-36.0,10.0,32.0
680.0,-62.0,66.0,48.0
536.0,-58.0,70.0,34.0
752.0,-28.0,84.0,42.0
658.0,-78.0,64.0,24.0
668.0,-8.0,38.0,52.0
492.0,-46.0,50.0,28.0
592.0,-10.0,44.0,26.0
522.0,-60.0,58.0,14.0
740.0,-48.0,54.0,-16.0
662.0,-44.0,32.0,26.0
638.0,-40.0,22.0,36.0
630.0,-72.0,38.0,48.0
600.0,-18.0,46.0,34.0
608.0,-78.0,40.0,24.0
444.0,-24.0,24.0,30.0
594.0,-60.0,30.0,40.0
528.0,-46.0,18.0,40.0
452.0,-46.0,22.0,14.0
408.0,-78.0,18.0,20.0
478.0,-18.0,24.0,30.0
876.0,-72.0,42.0,38.0
686.0,-40.0,2.0,30.0
838.0,-44.0,24.0,22.0
832.0,-46.0,0.0,16.0
450.0,-66.0,38.0,4.0
552.0,-76.0,8.0,56.0
658.0,-62.0,28.0,56.0
580.0,-54.0,10.0,32.0
756.0,-44.0,44.0,106.0
610.0,-38.0,-20.0,30.0
354.0,-62.0,54.0,30.0
602.0,-6.0,28.0,20.0
534.0,-66.0,34.0,-4.0
722.0,-60.0,14.0,2.0
748.0,-60.0,12.0,24.0
582.0,-82.0,22.0,42.0
508.0,-72.0,8.0,56.0
462.0,-56.0,28.0,62.0
670.0,-80.0,66.0,30.0
616.0,-54.0,-2.0,38.0
838.0,-72.0,-8.0,-24.0
688.0,-32.0,20.0,-10.0
656.0,-32.0,-30.0,46.0
666.0,-46.0,34.0,-4.0
486.0,-78.0,32.0,68.0
556.0,-50.0,62.0,34.0
560.0,-4.0,44.0,64.0
726.0,-60.0,20.0,50.0
732.0,-28.0,26.0,14.0
592.0,-20.0,34.0,6.0
476.0,-94.0,-6.0,-2.0
452.0,-34.0,22.0,-8.0
502.0,-78.0,-34.0,20.0
754.0,-22.0,-28.0,14.0
722.0,-36.0,10.0,-8.0
792.0,-24.0,-18.0,-22.0
632.0,-94.0,-26.0,38.0
554.0,-62.0,30.0,20.0
602.0,-72.0,18.0,42.0
524.0,-86.0,4.0,30.0
718.0,-70.0,-10.0,28.0
576.0,-52.0,6.0,60.0
736.0,-52.0,4.0,-8.0
552.0,-78.0,8.0,8.0
510.0,0.0,40.0,46.0
644.0,-64.0,28.0,-16.0
502.0,-30.0,-2.0,58.0
686.0,-38.0,38.0,48.0
558.0,-70.0,-14.0,54.0
724.0,-92.0,-30.0,24.0
662.0,-56.0,-28.0,16.0
514.0,-76.0,12.0,4.0
768.0,-74.0,32.0,-22.0
392.0,-36.0,40.0,36.0
712.0,-56.0,18.0,50.0
660.0,-48.0,32.0,78.0
534.0,-30.0,30.0,26.0
752.0,-74.0,20.0,34.0
360.0,-36.0,26.0,8.0
820.0,-56.0,28.0,2.0
414.0,-44.0,28.0,12.0
666.0,-38.0,30.0,12.0
484.0,-46.0,28.0,50.0
562.0,-30.0,16.0,30.0
758.0,-94.0,-2.0,8.0
316.0,-26.0,-28.0,46.0
798.0,-70.0,2.0,50.0
416.0,-40.0,6.0,18.0
654.0,-18.0,-16.0,14.0
522.0,-54.0,-32.0,26.0
686.0,-34.0,0.0,20.0
734.0,-88.0,-4.0,22.0
292.0,-26.0,0.0,24.0
786.0,-76.0,20.0,76.0
362.0,-46.0,34.0,42.0
796.0,-26.0,4.0,2.0
508.0,-62.0,-2.0,30.0
622.0,-40.0,-32.0,54.0
734.0,-54.0,-30.0,20.0
548.0,-42.0,-16.0,34.0
492.0,-98.0,6.0,40.0
606.0,-22.0,22.0,42.0
584.0,-40.0,-4.0,22.0
572.0,-20.0,-22.0,16.0
774.0,-60.0,-26.0,16.0
632.0,-96.0,-18.0,38.0
710.0,-66.0,-42.0,-12.0
330.0,-62.0,-2.0,20.0
526.0,-28.0,-6.0,12.0
580.0,-88.0,-4.0,40.0
670.0,-30.0,-40.0,10.0
654.0,-84.0,-38.0,18.0
754.0,-48.0,-14.0,6.0
486.0,-98.0,24.0,22.0
558.0,-40.0,-30.0,8.0
496.0,-60.0,20.0,36.0
588.0,-64.0,-2.0,24.0
556.0,-36.0,-72.0,-18.0
704.0,-50.0,-60.0,-38.0
592.0,-26.0,-22.0,4.0
450.0,-82.0,-30.0,24.0
542.0,-94.0,2.0,42.0
456.0,-102.0,-20.0,-18.0
716.0,-62.0,-64.0,30.0
504.0,-78.0,-28.0,24.0
660.0,-62.0,-52.0,24.0
614.0,-68.0,-44.0,28.0
624.0,-36.0,-14.0,42.0
580.0,-92.0,-16.0,20.0
430.0,-24.0,-32.0,-4.0
926.0,-64.0,-16.0,8.0
686.0,-44.0,-22.0,-20.0
1032.0,-78.0,-24.0,16.0
510.0,-82.0,-26.0,24.0
778.0,-56.0,-16.0,14.0
788.0,-80.0,-2.0,62.0
488.0,-58.0,-20.0,-36.0
774.0,-92.0,-12.0,40.0
518.0,-40.0,-18.0,32.0
860.0,-74.0,-20.0,-10.0
398.0,-76.0,0.0,60.0
878.0,-26.0,-2.0,22.0
634.0,-44.0,32.0,-10.0
620.0,-4.0,6.0,-2.0
430.0,-60.0,-6.0,34.0
450.0,-46.0,-14.0,-12.0
694.0,-72.0,-16.0,44.0
652.0,-14.0,-42.0,28.0
668.0,-86.0,-64.0,24.0
640.0,-100.0,-56.0,24.0
582.0,-100.0,-2.0,26.0
480.0,-64.0,-14.0,28.0
434.0,-60.0,-2.0,38.0
688.0,-82.0,38.0,0.0
508.0,-32.0,2.0,50.0
684.0,-62.0,10.0,28.0
634.0,-20.0,2.0,28.0
452.0,-50.0,38.0,26.0
592.0,-14.0,28.0,54.0
496.0,-64.0,26.0,12.0
540.0,-12.0,-14.0,26.0
764.0,-24.0,10.0,12.0
636.0,-50.0,10.0,60.0
878.0,-48.0,28.0,18.0
558.0,-26.0,-10.0,18.0
816.0,-48.0,-14.0,80.0
728.0,-22.0,-14.0,2.0
604.0,-50.0,-24.0,4.0
744.0,-30.0,-40.0,62.0
660.0,-48.0,-32.0,92.0
830.0,-36.0,26.0,40.0
416.0,-42.0,24.0,72.0
806.0,-16.0,40.0,58.0
504.0,-38.0,6.0,16.0
640.0,-24.0,-12.0,50.0
704.0,-38.0,-26.0,26.0
638.0,2.0,-26.0,58.0
632.0,-16.0,-4.0,18.0
494.0,-36.0,-28.0,38.0
524.0,-54.0,-22.0,40.0
694.0,-34.0,-18.0,42.0
622.0,-42.0,-40.0,-20.0
622.0,-68.0,-8.0,-24.0
662.0,-22.0,-62.0,62.0
744.0,-72.0,-42.0,22.0
572.0,-56.0,-56.0,34.0
434.0,-64.0,-2.0,114.0
848.0,-38.0,-24.0,30.0
