mic1,mic2,mic3,mic4
190.0,-220.0,12.0,18.0
208.0,-234.0,-60.0,84.0
252.0,240.0,36.0,64.0
216.0,-150.0,-22.0,-2.0
230.0,388.0,-54.0,28.0
242.0,-140.0,-18.0,66.0
260.0,234.0,-32.0,-24.0
160.0,-52.0,-34.0,12.0
256.0,-56.0,-56.0,76.0
268.0,70.0,-60.0,28.0
222.0,-220.0,-30.0,114.0
248.0,92.0,-24.0,106.0
220.0,-254.0,-40.0,78.0
228.0,-76.0,10.0,36.0
256.0,-50.0,-118.0,26.0
224.0,-54.0,36.0,34.0
234.0,32.0,4.0,84.0
250.0,-86.0,-36.0,16.0
274.0,-22.0,-4.0,76.0
218.0,-252.0,-56.0,60.0
272.0,-24.0,-20.0,-2.0
238.0,-66.0,-124.0,86.0
244.0,-46.0,-52.0,40.0
266.0,66.0,-38.0,22.0
232.0,114.0,42.0,2.0
192.0,-126.0,-20.0,120.0
244.0,46.0,16.0,-12.0
294.0,-258.0,20.0,2.0
188.0,230.0,-58.0,74.0
198.0,-214.0,-36.0,34.0
214.0,38.0,-36.0,70.0
220.0,10.0,-50.0,34.0
256.0,-228.0,-26.0,68.0
242.0,-12.0,-4.0,84.0
244.0,-4.0,-46.0,32.0
246.0,-82.0,-32.0,134.0
232.0,-182.0,-76.0,76.0
190.0,134.0,-26.0,72.0
240.0,-204.0,-22.0,52.0
240.0,204.0,-40.0,68.0
258.0,-302.0,-24.0,44.0
212.0,144.0,-40.0,-32.0
258.0,-154.0,-54.0,72.0
260.0,-172.0,-22.0,36.0
224.0,126.0,-36.0,-2.0
208.0,-112.0,-48.0,-12.0
254.0,-46.0,-90.0,160.0
196.0,-30.0,-92.0,34.0
212.0,74.0,-40.0,72.0
224.0,6.0,10758.0,54.0
208.0,32.0,32767.0,42.0
228.0,-46.0,32767.0,66.0
232.0,-46.0,32767.0,-58.0
222.0,-140.0,32767.0,78.0
250.0,-72.0,32767.0,-12.0
236.0,-62.0,32767.0,-12.0
260.0,-40.0,32767.0,100.0
222.0,-292.0,32767.0,50.0
210.0,-112.0,32767.0,134.0
226.0,-294.0,32767.0,74.0
200.0,-14.0,32767.0,110.0
234.0,-172.0,32767.0,70.0
266.0,22.0,32767.0,-10.0
246.0,124.0,32767.0,120.0
238.0,-234.0,32767.0,-56.0
232.0,172.0,32767.0,46.0
192.0,-300.0,32767.0,52.0
242.0,-28.0,32767.0,12.0
242.0,-110.0,32767.0,2.0
172.0,-102.0,32767.0,54.0
212.0,48.0,32767.0,-36.0
172.0,46.0,32767.0,72.0
202.0,22.0,32767.0,68.0
210.0,14.0,32767.0,90.0
240.0,112.0,32767.0,50.0
216.0,-42.0,32767.0,106.0
188.0,12.0,32767.0,24.0
246.0,-374.0,32767.0,134.0
186.0,112.0,32767.0,4.0
214.0,-180.0,32767.0,16.0
244.0,92.0,32767.0,8.0
232.0,92.0,32767.0,-16.0
214.0,-62.0,32767.0,4.0
258.0,292.0,32767.0,50.0
202.0,-178.0,32767.0,102.0
240.0,6.0,32767.0,136.0
192.0,-112.0,32767.0,66.0
218.0,-70.0,32767.0,84.0
234.0,-14.0,32767.0,26.0
204.0,-312.0,32767.0,-24.0
238.0,-16.0,32767.0,38.0
256.0,-146.0,32767.0,36.0
260.0,-266.0,32767.0,76.0
224.0,-230.0,32767.0,10.0
190.0,-40.0,32767.0,18.0
194.0,-164.0,32767.0,30.0
156.0,-132.0,32767.0,50.0
204.0,-32.0,32767.0,90.0
230.0,-140.0,32767.0,-86.0
298.0,262.0,32767.0,82.0
262.0,-46.0,32767.0,62.0
248.0,154.0,32767.0,40.0
132.0,192.0,32767.0,110.0
272.0,-78.0,32767.0,22.0
230.0,114.0,32767.0,34.0
204.0,46.0,32767.0,-60.0
294.0,-348.0,32767.0,28.0
218.0,-88.0,32767.0,34.0
306.0,-58.0,32767.0,80.0
230.0,-200.0,32767.0,82.0
188.0,90.0,32767.0,82.0
262.0,-20.0,32767.0,94.0
194.0,-50.0,32767.0,28.0
178.0,-16.0,32767.0,114.0
230.0,-2.0,32767.0,80.0
252.0,-68.0,32767.0,34.0
216.0,104.0,32767.0,26.0
320.0,-192.0,32767.0,136.0
282.0,182.0,32767.0,-38.0
192.0,-224.0,32767.0,100.0
194.0,20.0,32767.0,102.0
168.0,-96.0,32767.0,66.0
252.0,-88.0,32767.0,14.0
184.0,-28.0,32767.0,56.0
242.0,-54.0,32767.0,60.0
292.0,154.0,32767.0,74.0
196.0,-232.0,32767.0,26.0
228.0,270.0,32767.0,114.0
246.0,-388.0,32767.0,44.0
182.0,120.0,32767.0,46.0
214.0,2.0,32767.0,34.0
236.0,-100.0,32767.0,74.0
206.0,192.0,32767.0,50.0
244.0,-134.0,32767.0,2.0
218.0,198.0,32767.0,160.0
220.0,-338.0,32767.0,58.0
218.0,-32.0,32767.0,118.0
218.0,-220.0,32767.0,140.0
226.0,-6.0,32767.0,-16.0
264.0,-44.0,32767.0,112.0
222.0,116.0,32767.0,-34.0
238.0,-12.0,32767.0,52.0
250.0,-96.0,32767.0,66.0
214.0,18.0,32767.0,64.0
228.0,66.0,32767.0,30.0
220.0,-282.0,32767.0,0.0
192.0,26.0,32767.0,-4.0
180.0,30.0,32767.0,26.0
190.0,54.0,32767.0,-6.0
170.0,84.0,32767.0,116.0
214.0,2.0,32767.0,8.0
226.0,-58.0,32767.0,86.0
214.0,-52.0,32767.0,82.0
248.0,-42.0,32767.0,28.0
256.0,-158.0,32767.0,38.0
234.0,86.0,32767.0,-12.0
258.0,-66.0,32767.0,104.0
232.0,60.0,32767.0,-14.0
220.0,132.0,32767.0,34.0
258.0,-236.0,32767.0,132.0
270.0,182.0,32767.0,-28.0
164.0,58.0,32767.0,44.0
258.0,-196.0,32767.0,66.0
176.0,88.0,32767.0,112.0
232.0,-220.0,32767.0,78.0
250.0,96.0,32767.0,54.0
244.0,-196.0,32767.0,74.0
184.0,314.0,32767.0,-14.0
238.0,-314.0,32767.0,74.0
242.0,78.0,25220.0,68.0
212.0,-26.0,114.0,66.0
190.0,-190.0,106.0,-56.0
228.0,250.0,116.0,18.0
224.0,-420.0,74.0,60.0
220.0,224.0,178.0,34.0
180.0,-308.0,180.0,132.0
180.0,-24.0,170.0,76.0
242.0,-148.0,158.0,86.0
128.0,74.0,156.0,58.0
240.0,-36.0,156.0,14.0
192.0,102.0,126.0,84.0
232.0,-110.0,130.0,54.0
252.0,-100.0,136.0,34.0
218.0,-282.0,116.0,124.0
174.0,-126.0,124.0,2.0
226.0,12.0,140.0,40.0
180.0,-2.0,186.0,-38.0
190.0,274.0,158.0,42.0
218.0,-120.0,148.0,-8.0
244.0,144.0,164.0,50.0
214.0,-132.0,158.0,108.0
198.0,-122.0,116.0,42.0
242.0,-56.0,110.0,72.0
166.0,-240.0,140.0,100.0
210.0,64.0,188.0,12.0
254.0,-274.0,200.0,-10.0
196.0,30.0,202.0,50.0
274.0,4.0,140.0,54.0
228.0,64.0,140.0,36.0
254.0,186.0,58.0,60.0
176.0,-48.0,116.0,46.0
204.0,242.0,144.0,84.0
218.0,-270.0,150.0,24.0
206.0,142.0,236.0,6.0
202.0,-334.0,126.0,86.0
242.0,-120.0,172.0,46.0
254.0,92.0,138.0,106.0
242.0,-418.0,178.0,64.0
236.0,274.0,214.0,62.0
220.0,-282.0,132.0,100.0
216.0,0.0,230.0,60.0
228.0,-72.0,140.0,108.0
218.0,-350.0,156.0,64.0
276.0,38.0,174.0,-42.0
232.0,-98.0,104.0,66.0
292.0,-216.0,168.0,96.0
254.0,44.0,86.0,46.0
204.0,88.0,108.0,110.0
238.0,10.0,126.0,42.0
192.0,186.0,146.0,-4.0
224.0,34.0,124.0,44.0
-30358.0,174.0,196.0,18.0
-32768.0,-188.0,168.0,140.0
-32768.0,242.0,176.0,138.0
-32768.0,-314.0,196.0,0.0
-32768.0,-56.0,178.0,10.0
-32768.0,64.0,130.0,110.0
-32768.0,-188.0,164.0,28.0
-32768.0,250.0,162.0,56.0
-32768.0,-66.0,156.0,78.0
-32768.0,182.0,204.0,56.0
-32768.0,-14.0,86.0,-24.0
-32768.0,52.0,168.0,74.0
-32768.0,-210.0,58.0,128.0
-32768.0,66.0,126.0,44.0
-32768.0,8.0,136.0,148.0
-32768.0,-60.0,88.0,26.0
-32768.0,34.0,140.0,64.0
-32768.0,-124.0,126.0,48.0
-32768.0,-60.0,136.0,24.0
-32768.0,-148.0,84.0,90.0
-32768.0,98.0,114.0,58.0
-32768.0,-292.0,106.0,26.0
-32768.0,174.0,138.0,20.0
-32768.0,-16.0,80.0,48.0
-32768.0,-116.0,168.0,2.0
-32768.0,-34.0,76.0,80.0
-32768.0,-6.0,104.0,28.0
-32768.0,-38.0,170.0,12.0
-32768.0,138.0,90.0,30.0
-32768.0,-216.0,152.0,72.0
-32768.0,140.0,114.0,-30.0
-32768.0,-480.0,70.0,50.0
-32768.0,76.0,142.0,78.0
-32768.0,-302.0,122.0,24.0
-32768.0,-90.0,112.0,66.0
-32768.0,30.0,58.0,56.0
-32768.0,-222.0,38.0,80.0
-32768.0,82.0,66.0,68.0
-32768.0,-212.0,56.0,42.0
-32768.0,72.0,110.0,74.0
-32768.0,-182.0,72.0,94.0
-32768.0,108.0,118.0,-20.0
-32768.0,20.0,76.0,14.0
-32768.0,12.0,86.0,44.0
-32768.0,-112.0,96.0,30.0
-32768.0,-78.0,102.0,2.0
-32768.0,-96.0,156.0,80.0
-32768.0,-102.0,122.0,-14.0
-32768.0,88.0,172.0,4.0
-32768.0,12.0,62.0,-40.0
-32768.0,-226.0,84.0,110.0
-32768.0,-70.0,96.0,28.0
-32768.0,-268.0,56.0,126.0
-32768.0,-22.0,118.0,108.0
-32768.0,-18.0,148.0,-12.0
-32768.0,142.0,100.0,38.0
-32768.0,-40.0,150.0,-126.0
-32768.0,90.0,112.0,24.0
-32768.0,-122.0,52.0,-14.0
-32768.0,-268.0,118.0,62.0
-32768.0,34.0,32.0,72.0
-32768.0,-416.0,46.0,28.0
-32768.0,204.0,84.0,114.0
-32768.0,-404.0,80.0,-22.0
-32768.0,138.0,146.0,78.0
-32768.0,-192.0,120.0,68.0
-32768.0,-34.0,166.0,-38.0
-32768.0,-38.0,106.0,106.0
-32768.0,-232.0,70.0,-68.0
-32768.0,86.0,2.0,76.0
-32768.0,-240.0,18.0,26.0
-32768.0,-102.0,26.0,0.0
-32768.0,-76.0,60.0,48.0
-32768.0,-166.0,170.0,-20.0
-32768.0,110.0,66.0,10.0
-32768.0,74.0,152.0,40.0
-32768.0,20.0,60.0,26.0
-32768.0,74.0,48.0,150.0
-32768.0,16.0,96.0,32.0
-32768.0,32.0,42.0,112.0
-32768.0,-266.0,120.0,34.0
-32768.0,-106.0,154.0,48.0
-32768.0,-142.0,68.0,2.0
-32768.0,-108.0,114.0,2.0
-32768.0,146.0,144.0,-16.0
-32768.0,-90.0,62.0,44.0
-32768.0,116.0,118.0,36.0
-32768.0,164.0,78.0,60.0
-32768.0,-38.0,80.0,84.0
-32768.0,56.0,116.0,50.0
-32768.0,64.0,76.0,26.0
-32768.0,40.0,132.0,54.0
-32768.0,-66.0,106.0,18.0
-32768.0,-308.0,132.0,98.0
-32768.0,-42.0,94.0,28.0
-32768.0,-86.0,44.0,80.0
-32768.0,2.0,58.0,88.0
-32768.0,-20.0,110.0,0.0
-32768.0,-164.0,60.0,28.0
-32768.0,-28.0,80.0,46.0
-32768.0,-96.0,104.0,74.0
-32768.0,-280.0,66.0,32.0
-32768.0,16.0,44.0,114.0
-32768.0,-38.0,40.0,134.0
-32768.0,14.0,60.0,-10.0
-32768.0,28.0,70.0,64.0
-32768.0,-76.0,74.0,-6.0
-32768.0,22.0,84.0,12.0
-32768.0,54.0,62.0,12.0
-32768.0,188.0,160.0,10.0
-32768.0,-92.0,70.0,42.0
-32768.0,50.0,70.0,-12.0
-32768.0,-52.0,74.0,94.0
-32768.0,-80.0,88.0,-34.0
-32768.0,52.0,42.0,126.0
-32768.0,-30.0,66.0,38.0
-32768.0,-24.0,56.0,24.0
-32768.0,-58.0,28.0,70.0
-32768.0,-130.0,92.0,56.0
-32768.0,-76.0,46.0,76.0
-4138.0,-54.0,118.0,54.0
288.0,-186.0,106.0,56.0
238.0,30.0,74.0,22.0
208.0,-196.0,88.0,0.0
240.0,34.0,30.0,6.0
232.0,-320.0,50.0,56.0
212.0,60.0,62.0,58.0
242.0,-232.0,104.0,-34.0
192.0,-26.0,118.0,4.0
204.0,90.0,102.0,86.0
232.0,-44.0,74.0,-20.0
172.0,220.0,86.0,72.0
262.0,-84.0,56.0,14.0
246.0,-124.0,66.0,-24.0
238.0,-192.0,40.0,86.0
194.0,182.0,54.0,-8.0
218.0,-88.0,56.0,26.0
206.0,22.0,78.0,-6.0
246.0,56.0,18.0,44.0
242.0,-194.0,54.0,36.0
214.0,-60.0,72.0,32.0
218.0,-214.0,18.0,146.0
270.0,-178.0,136.0,20.0
224.0,-10.0,34.0,40.0
244.0,72.0,60.0,16.0
266.0,-248.0,42.0,6.0
218.0,66.0,50.0,-6.0
256.0,-156.0,58.0,88.0
228.0,-60.0,86.0,46.0
206.0,-100.0,34.0,64.0
238.0,150.0,52.0,-62.0
252.0,-30.0,8.0,30.0
228.0,128.0,66.0,22.0
228.0,10.0,50.0,60.0
186.0,-116.0,60.0,-10.0
186.0,134.0,84.0,76.0
212.0,-298.0,4.0,20.0
222.0,168.0,126.0,-38.0
208.0,-212.0,32.0,24.0
250.0,70.0,112.0,52.0
222.0,-216.0,36.0,-8.0
182.0,252.0,120.0,18.0
240.0,-182.0,54.0,128.0
244.0,36.0,74.0,-74.0
238.0,354.0,18.0,58.0
244.0,-262.0,34.0,-34.0
212.0,176.0,22.0,-8.0
190.0,-194.0,-24.0,92.0
284.0,-158.0,158.0,-26.0
210.0,0.0,34.0,140.0
230.0,12.0,130.0,14.0
234.0,-22.0,84.0,52.0
220.0,-206.0,54.0,24.0
228.0,14.0,122.0,44.0
210.0,-22.0,78.0,26.0
224.0,-286.0,114.0,-14.0
234.0,198.0,44.0,152.0
220.0,-270.0,60.0,-14.0
230.0,218.0,80.0,84.0
188.0,-264.0,32.0,42.0
252.0,-198.0,76.0,-4.0
188.0,160.0,70.0,36.0
188.0,-368.0,104.0,-10.0
248.0,140.0,24.0,44.0
238.0,-102.0,14.0,42.0
278.0,116.0,68.0,80.0
234.0,-90.0,14.0,86.0
188.0,-184.0,132.0,38.0
200.0,26.0,4.0,26.0
224.0,-58.0,80.0,-14.0
212.0,52.0,22.0,18.0
214.0,116.0,-26.0,-6.0
224.0,-170.0,26.0,-36.0
248.0,16.0,-14.0,80.0
190.0,-202.0,36.0,82.0
204.0,-114.0,40.0,22.0
202.0,-84.0,24.0,32.0
184.0,-84.0,18.0,58.0
240.0,-30.0,32.0,4.0
210.0,-70.0,22.0,6.0
196.0,-206.0,40.0,138.0
270.0,14.0,36.0,4.0
204.0,-84.0,50.0,60.0
244.0,-98.0,42.0,92.0
198.0,-56.0,30.0,-24.0
190.0,354.0,54.0,32.0
230.0,-346.0,16.0,12.0
178.0,240.0,20.0,-10.0
258.0,-20.0,-38.0,6.0
228.0,-268.0,20.0,16.0
196.0,158.0,60.0,114.0
180.0,-114.0,24.0,42.0
184.0,72.0,140.0,44.0
206.0,-100.0,36.0,60.0
182.0,128.0,96.0,48.0
230.0,-226.0,20.0,6.0
220.0,190.0,30.0,12.0
250.0,-314.0,-28.0,170.0
248.0,26.0,40.0,0.0
232.0,-350.0,22.0,38.0
226.0,-268.0,92.0,78.0
214.0,-36.0,70.0,46.0
190.0,-60.0,24.0,26.0
220.0,-22.0,74.0,20.0
150.0,-86.0,0.0,30.0
230.0,182.0,52.0,46.0
218.0,-158.0,92.0,56.0
210.0,-18.0,56.0,68.0
250.0,154.0,16.0,102.0
184.0,-284.0,72.0,-40.0
174.0,106.0,38.0,58.0
220.0,-126.0,96.0,36.0
222.0,-18.0,72.0,-68.0
192.0,-26.0,-12.0,38.0
250.0,-128.0,126.0,4.0
190.0,80.0,14.0,-20.0
204.0,-170.0,46.0,-42.0
202.0,98.0,56.0,156.0
178.0,-132.0,42.0,28.0
192.0,162.0,58.0,64.0
214.0,4.0,42.0,102.0
238.0,-26.0,16.0,2.0
216.0,-18.0,28.0,26.0
250.0,-72.0,21264.0,-8.0
216.0,-90.0,32767.0,86.0
182.0,-48.0,32767.0,56.0
232.0,-118.0,32767.0,14.0
200.0,-136.0,32767.0,66.0
244.0,-76.0,32767.0,-36.0
212.0,30.0,32767.0,-32.0
226.0,-24.0,32767.0,86.0
194.0,14.0,32767.0,28.0
224.0,-2.0,32767.0,68.0
254.0,98.0,32767.0,54.0
206.0,-282.0,32767.0,76.0
230.0,98.0,32767.0,-30.0
232.0,-402.0,32767.0,22.0
190.0,72.0,32767.0,42.0
196.0,-90.0,32767.0,54.0
192.0,42.0,32767.0,6.0
248.0,88.0,32767.0,32.0
230.0,-180.0,32767.0,50.0
224.0,138.0,32767.0,66.0
224.0,-146.0,32767.0,58.0
180.0,92.0,32767.0,118.0
202.0,-200.0,32767.0,62.0
192.0,130.0,32767.0,32.0
230.0,-246.0,32767.0,36.0
250.0,196.0,32767.0,22.0
206.0,-264.0,32767.0,40.0
172.0,136.0,32767.0,42.0
230.0,-186.0,32767.0,54.0
196.0,-160.0,32767.0,28.0
170.0,384.0,32767.0,0.0
208.0,-380.0,32767.0,28.0
202.0,162.0,32767.0,56.0
186.0,-124.0,32767.0,120.0
236.0,-220.0,32767.0,2.0
192.0,158.0,32767.0,96.0
188.0,-246.0,32767.0,26.0
218.0,216.0,32767.0,-22.0
168.0,-68.0,32767.0,-8.0
252.0,-106.0,32767.0,40.0
212.0,100.0,32767.0,28.0
192.0,-256.0,32767.0,30.0
196.0,300.0,32767.0,142.0
170.0,-444.0,32767.0,4.0
194.0,346.0,32767.0,54.0
194.0,-206.0,32767.0,12.0
216.0,-92.0,32767.0,12.0
218.0,48.0,32767.0,108.0
208.0,-158.0,32767.0,4.0
204.0,132.0,32767.0,162.0
212.0,-320.0,32767.0,-32.0
218.0,38.0,32767.0,54.0
226.0,-142.0,32767.0,32.0
258.0,-22.0,32767.0,-20.0
212.0,138.0,32767.0,44.0
200.0,-48.0,32767.0,-22.0
218.0,54.0,32767.0,18.0
236.0,110.0,32767.0,24.0
244.0,-126.0,32767.0,42.0
194.0,206.0,32767.0,98.0
236.0,-68.0,32767.0,12.0
214.0,150.0,32767.0,148.0
224.0,-50.0,32767.0,44.0
240.0,-268.0,32767.0,66.0
224.0,16.0,32767.0,-8.0
234.0,-228.0,32767.0,42.0
224.0,-26.0,32767.0,70.0
230.0,-94.0,32767.0,34.0
198.0,-2.0,32767.0,30.0
234.0,234.0,32767.0,6.0
214.0,-68.0,32767.0,72.0
234.0,34.0,32767.0,10.0
218.0,170.0,32767.0,54.0
226.0,-130.0,32767.0,24.0
182.0,168.0,32767.0,12.0
198.0,-498.0,32767.0,68.0
220.0,228.0,32767.0,44.0
156.0,-132.0,32767.0,124.0
206.0,-52.0,32767.0,36.0
194.0,210.0,32767.0,54.0
208.0,-108.0,32767.0,-4.0
194.0,254.0,32767.0,88.0
214.0,-54.0,32767.0,28.0
202.0,-14.0,32767.0,40.0
208.0,10.0,32767.0,38.0
204.0,-98.0,32767.0,124.0
226.0,-146.0,32767.0,-34.0
192.0,-96.0,32767.0,22.0
144.0,172.0,32767.0,56.0
238.0,-36.0,32767.0,-20.0
188.0,64.0,32767.0,84.0
238.0,198.0,32767.0,20.0
230.0,-300.0,32767.0,32.0
192.0,142.0,32767.0,72.0
258.0,-388.0,32767.0,98.0
108.0,52.0,32767.0,-32.0
196.0,-300.0,32767.0,64.0
228.0,-114.0,32767.0,8.0
198.0,32.0,32767.0,-28.0
226.0,92.0,32767.0,82.0
226.0,-124.0,32767.0,74.0
196.0,244.0,32767.0,80.0
230.0,-60.0,32767.0,72.0
220.0,8.0,32767.0,46.0
242.0,-100.0,32767.0,-2.0
204.0,-146.0,32767.0,28.0
178.0,42.0,32767.0,86.0
204.0,-350.0,32767.0,66.0
224.0,272.0,32767.0,72.0
206.0,-362.0,32767.0,6.0
216.0,260.0,32767.0,-34.0
198.0,22.0,32767.0,58.0
164.0,124.0,32767.0,20.0
180.0,-6.0,32767.0,116.0
190.0,10.0,32767.0,52.0
248.0,-30.0,32767.0,90.0
214.0,-418.0,32767.0,52.0
208.0,202.0,32767.0,82.0
136.0,-310.0,32767.0,52.0
212.0,146.0,32767.0,32.0
190.0,-82.0,15130.0,96.0
220.0,0.0,194.0,14.0
208.0,-154.0,184.0,14.0
228.0,28.0,192.0,60.0
220.0,-244.0,208.0,26.0
148.0,152.0,206.0,12.0
248.0,-106.0,230.0,28.0
234.0,30.0,154.0,52.0
186.0,112.0,176.0,14.0
198.0,-92.0,154.0,2.0
222.0,288.0,240.0,20.0
164.0,-304.0,156.0,30.0
190.0,28.0,266.0,-6.0
244.0,-110.0,190.0,42.0
176.0,136.0,228.0,0.0
206.0,-108.0,226.0,146.0
194.0,84.0,244.0,-50.0
200.0,-38.0,186.0,156.0
206.0,-198.0,174.0,66.0
198.0,150.0,230.0,14.0
282.0,-350.0,152.0,38.0
202.0,290.0,240.0,-6.0
238.0,-222.0,114.0,100.0
214.0,-36.0,218.0,-18.0
214.0,198.0,192.0,144.0
202.0,-376.0,188.0,48.0
200.0,350.0,172.0,52.0
172.0,-118.0,172.0,50.0
228.0,114.0,208.0,28.0
126.0,114.0,176.0,58.0
202.0,-156.0,206.0,32.0
206.0,52.0,220.0,70.0
166.0,-168.0,228.0,60.0
214.0,98.0,194.0,34.0
216.0,-290.0,186.0,56.0
224.0,74.0,186.0,22.0
220.0,206.0,164.0,34.0
180.0,-242.0,238.0,26.0
228.0,196.0,140.0,44.0
164.0,-230.0,172.0,14.0
224.0,102.0,210.0,96.0
168.0,-140.0,138.0,58.0
238.0,-146.0,196.0,42.0
190.0,-34.0,132.0,42.0
164.0,12.0,200.0,24.0
226.0,-242.0,158.0,74.0
182.0,88.0,176.0,-14.0
282.0,-102.0,212.0,30.0
232.0,-130.0,170.0,104.0
184.0,14.0,180.0,50.0
178.0,-280.0,118.0,-14.0
202.0,200.0,204.0,16.0
208.0,-248.0,192.0,10.0
214.0,456.0,178.0,-14.0
194.0,-226.0,132.0,-40.0
184.0,170.0,182.0,72.0
208.0,-118.0,178.0,110.0
170.0,-98.0,150.0,94.0
218.0,-152.0,160.0,72.0
180.0,16.0,174.0,44.0
210.0,-90.0,194.0,46.0
204.0,-60.0,222.0,-4.0
188.0,18.0,246.0,40.0
236.0,-88.0,192.0,114.0
168.0,114.0,188.0,-18.0
224.0,168.0,100.0,120.0
234.0,52.0,144.0,22.0
196.0,270.0,170.0,16.0
180.0,-18.0,100.0,100.0
202.0,-164.0,226.0,-44.0
196.0,284.0,116.0,86.0
244.0,-402.0,132.0,58.0
212.0,228.0,178.0,126.0
214.0,-84.0,120.0,96.0
218.0,78.0,232.0,50.0
174.0,-320.0,202.0,98.0
160.0,-58.0,180.0,64.0
192.0,-364.0,182.0,88.0
184.0,94.0,160.0,-84.0
256.0,-224.0,138.0,110.0
216.0,-122.0,164.0,-26.0
224.0,-50.0,168.0,4.0
204.0,-296.0,132.0,74.0
200.0,146.0,182.0,60.0
148.0,-64.0,40.0,44.0
226.0,314.0,180.0,-50.0
160.0,-10.0,102.0,56.0
178.0,266.0,100.0,14.0
250.0,28.0,210.0,132.0
150.0,-168.0,192.0,78.0
216.0,-60.0,198.0,100.0
192.0,-144.0,196.0,42.0
204.0,-30.0,166.0,-14.0
214.0,-36.0,138.0,44.0
250.0,50.0,182.0,-12.0
220.0,-84.0,76.0,46.0
246.0,-30.0,190.0,54.0
224.0,-40.0,134.0,112.0
186.0,-204.0,116.0,28.0
182.0,116.0,128.0,46.0
194.0,-94.0,108.0,84.0
182.0,90.0,154.0,-36.0
178.0,86.0,140.0,58.0
202.0,-168.0,112.0,54.0
226.0,106.0,188.0,58.0
194.0,46.0,106.0,74.0
210.0,-130.0,162.0,40.0
158.0,-260.0,208.0,30.0
206.0,56.0,132.0,10.0
168.0,-160.0,166.0,64.0
200.0,144.0,154.0,66.0
220.0,164.0,114.0,42.0
204.0,-122.0,128.0,66.0
170.0,204.0,168.0,60.0
180.0,-156.0,126.0,82.0
180.0,-120.0,172.0,54.0
184.0,-340.0,98.0,54.0
174.0,-50.0,154.0,72.0
206.0,-144.0,162.0,8.0
170.0,242.0,142.0,-20.0
244.0,-80.0,162.0,58.0
222.0,14.0,128.0,46.0
194.0,150.0,76.0,98.0
218.0,-342.0,122.0,70.0
158.0,104.0,118.0,14.0
174.0,-8.0,56.0,82.0
210.0,-68.0,174.0,18.0
158.0,-84.0,92.0,58.0
194.0,70.0,156.0,-20.0
244.0,-200.0,152.0,60.0
194.0,90.0,138.0,42.0
236.0,-18.0,160.0,64.0
152.0,100.0,108.0,18.0
216.0,100.0,224.0,-26.0
170.0,-28.0,128.0,78.0
170.0,44.0,164.0,-24.0
198.0,60.0,100.0,96.0
226.0,-108.0,104.0,80.0
196.0,176.0,64.0,98.0
198.0,-72.0,124.0,-4.0
178.0,78.0,140.0,44.0
126.0,48.0,150.0,114.0
212.0,-124.0,182.0,-28.0
238.0,42.0,156.0,42.0
224.0,-408.0,136.0,62.0
212.0,540.0,86.0,64.0
162.0,-432.0,98.0,58.0
180.0,408.0,112.0,78.0
202.0,-180.0,96.0,40.0
196.0,-190.0,150.0,8.0
218.0,36.0,116.0,54.0
196.0,-304.0,128.0,64.0
182.0,140.0,72.0,78.0
210.0,-22.0,142.0,48.0
210.0,68.0,134.0,126.0
216.0,-210.0,130.0,-14.0
140.0,-86.0,204.0,-16.0
204.0,-262.0,110.0,68.0
190.0,-152.0,202.0,-28.0
176.0,38.0,90.0,74.0
206.0,-94.0,132.0,18.0
186.0,-100.0,132.0,54.0
164.0,164.0,18820.0,14.0
230.0,-246.0,32767.0,48.0
126.0,68.0,32767.0,48.0
220.0,-94.0,32767.0,56.0
176.0,-236.0,32767.0,12.0
214.0,86.0,32767.0,28.0
206.0,-276.0,32767.0,72.0
200.0,-24.0,32767.0,-18.0
208.0,-20.0,32767.0,60.0
190.0,-8.0,32767.0,124.0
182.0,20.0,32767.0,8.0
186.0,-34.0,32767.0,-18.0
180.0,-96.0,32767.0,90.0
194.0,-118.0,32767.0,4.0
186.0,-88.0,32767.0,18.0
198.0,-160.0,32767.0,70.0
164.0,-120.0,32767.0,40.0
162.0,60.0,32767.0,76.0
174.0,-236.0,32767.0,16.0
146.0,236.0,32767.0,32.0
224.0,-318.0,32767.0,4.0
194.0,216.0,32767.0,24.0
160.0,-138.0,32767.0,12.0
202.0,-96.0,32767.0,26.0
142.0,6.0,32767.0,26.0
198.0,-122.0,32767.0,12.0
132.0,-14.0,32767.0,80.0
150.0,-98.0,32767.0,26.0
202.0,-48.0,32767.0,78.0
190.0,-258.0,32767.0,36.0
214.0,2.0,32767.0,56.0
194.0,-280.0,32767.0,22.0
158.0,56.0,32767.0,-14.0
188.0,-256.0,32767.0,98.0
210.0,90.0,32767.0,-36.0
160.0,-54.0,32767.0,92.0
206.0,-188.0,32767.0,-18.0
196.0,74.0,32767.0,22.0
148.0,-146.0,32767.0,20.0
226.0,142.0,32767.0,72.0
184.0,-122.0,32767.0,38.0
184.0,140.0,32767.0,48.0
164.0,-202.0,32767.0,116.0
204.0,-2.0,32767.0,-6.0
146.0,-100.0,32767.0,66.0
156.0,-134.0,32767.0,14.0
218.0,-80.0,32767.0,36.0
200.0,-116.0,32767.0,16.0
192.0,-90.0,32767.0,0.0
204.0,-8.0,32767.0,24.0
192.0,-8.0,32767.0,12.0
180.0,86.0,32767.0,118.0
170.0,50.0,32767.0,26.0
