mic1,mic2,mic3,mic4
246.0,-190.0,96.0,108.0
270.0,52.0,180.0,-104.0
-278.0,-184.0,164.0,16.0
378.0,-24.0,80.0,22.0
-286.0,-60.0,118.0,-18.0
148.0,-86.0,110.0,-28.0
24.0,-50.0,172.0,-84.0
88.0,-124.0,148.0,-24.0
-324.0,-92.0,0.0,-76.0
162.0,-138.0,58.0,-52.0
186.0,-126.0,110.0,-26.0
66.0,-90.0,140.0,-80.0
132.0,-116.0,120.0,22.0
166.0,-110.0,108.0,-52.0
-16.0,-36.0,32.0,-58.0
-286.0,-270.0,64.0,-12.0
94.0,-96.0,66.0,20.0
68.0,-184.0,134.0,-36.0
242.0,-26.0,190.0,-6.0
374.0,-148.0,146.0,-42.0
276.0,-6.0,182.0,16.0
-122.0,-116.0,20.0,-58.0
138.0,-54.0,114.0,50.0
-260.0,-176.0,96.0,-32.0
366.0,-86.0,144.0,16.0
-746.0,-124.0,138.0,-56.0
276.0,-120.0,134.0,-2.0
-70.0,-82.0,124.0,-66.0
-172.0,-96.0,134.0,-62.0
90.0,-142.0,48.0,24.0
402.0,-68.0,130.0,-72.0
152.0,-166.0,122.0,-18.0
46.0,-82.0,128.0,8.0
84.0,-148.0,70.0,-64.0
-368.0,-122.0,110.0,-76.0
-184.0,-60.0,-8.0,26.0
148.0,-178.0,162.0,-30.0
486.0,-64.0,36.0,-92.0
284.0,-144.0,142.0,-6.0
670.0,-92.0,140.0,8.0
416.0,-148.0,114.0,-28.0
152.0,-54.0,92.0,28.0
82.0,-152.0,88.0,38.0
330.0,-72.0,110.0,-20.0
242.0,-158.0,136.0,88.0
48.0,-64.0,138.0,70.0
42.0,-156.0,192.0,12.0
338.0,-52.0,190.0,-76.0
-102.0,-52.0,122.0,12.0
296.0,-132.0,94.0,-58.0
290.0,-30.0,98.0,-36.0
-48.0,-90.0,132.0,-28.0
54.0,-130.0,80.0,36.0
292.0,-130.0,126.0,20.0
22.0,-62.0,92.0,-10.0
-162.0,-118.0,90.0,-10.0
498.0,-108.0,116.0,56.0
-92.0,-54.0,106.0,-92.0
390.0,-70.0,100.0,20.0
216.0,-130.0,90.0,2.0
160.0,-68.0,146.0,30.0
304.0,-74.0,122.0,-6.0
64.0,-84.0,144.0,94.0
78.0,-98.0,158.0,44.0
124.0,-46.0,162.0,-38.0
-96.0,-54.0,240.0,20.0
226.0,-64.0,44.0,-56.0
-444.0,-10.0,96.0,-8.0
152.0,-122.0,88.0,-60.0
-336.0,-52.0,110.0,14.0
460.0,-94.0,88.0,-56.0
-310.0,-68.0,104.0,-30.0
294.0,-56.0,110.0,-6.0
290.0,-102.0,88.0,2.0
12.0,-100.0,116.0,-18.0
236.0,-166.0,86.0,48.0
60.0,-102.0,144.0,44.0
340.0,-104.0,132.0,-12.0
-222.0,-150.0,116.0,34.0
256.0,-36.0,138.0,-4.0
-84.0,-134.0,84.0,-10.0
48.0,-30.0,164.0,28.0
152.0,-98.0,150.0,-52.0
48.0,-42.0,186.0,40.0
266.0,-96.0,134.0,-4.0
226.0,-28.0,166.0,-42.0
-260.0,-132.0,80.0,-60.0
458.0,-52.0,58.0,-26.0
-576.0,-130.0,82.0,-46.0
540.0,-100.0,140.0,-6.0
26.0,-106.0,64.0,12.0
-186.0,-122.0,182.0,-50.0
200.0,-70.0,64.0,-32.0
492.0,-98.0,124.0,-56.0
-18.0,-116.0,106.0,-24.0
192.0,-136.0,98.0,-38.0
-152.0,-80.0,76.0,-18.0
-178.0,-122.0,76.0,34.0
134.0,-60.0,92.0,30.0
462.0,-170.0,122.0,0.0
618.0,-32.0,68.0,18.0
86.0,-98.0,98.0,-74.0
190.0,-84.0,94.0,-34.0
-240.0,-108.0,100.0,-32.0
114.0,-32.0,130.0,28.0
408.0,-130.0,84.0,28.0
244.0,-34.0,128.0,-22.0
400.0,-180.0,102.0,70.0
120.0,-34.0,86.0,26.0
-176.0,-158.0,162.0,20.0
106.0,-50.0,156.0,-68.0
10.0,-82.0,114.0,-70.0
356.0,-120.0,136.0,-28.0
514.0,-54.0,56.0,-108.0
222.0,-148.0,112.0,-56.0
-464.0,-96.0,98.0,-6.0
592.0,-96.0,108.0,6.0
-468.0,-162.0,66.0,48.0
424.0,-110.0,58.0,-46.0
420.0,-64.0,148.0,-2.0
98.0,-68.0,114.0,-28.0
658.0,-112.0,56.0,-20.0
-474.0,-114.0,112.0,-36.0
328.0,-114.0,126.0,-14.0
-202.0,-104.0,132.0,12.0
614.0,-78.0,160.0,36.0
282.0,-172.0,62.0,52.0
36.0,4.0,110.0,-70.0
-2.0,-186.0,216.0,22.0
-358.0,-50.0,78.0,-12.0
14.0,-178.0,90.0,-36.0
212.0,-72.0,82.0,-36.0
278.0,-106.0,130.0,-58.0
238.0,-124.0,102.0,-24.0
230.0,-82.0,40.0,-28.0
54.0,-136.0,60.0,-26.0
-38.0,-98.0,96.0,-8.0
430.0,-130.0,154.0,-42.0
-128.0,-114.0,122.0,58.0
248.0,-112.0,64.0,-52.0
22.0,-128.0,126.0,50.0
-36.0,-166.0,104.0,-26.0
332.0,-80.0,62.0,-34.0
-504.0,-160.0,90.0,-4.0
642.0,-74.0,136.0,10.0
-162.0,-76.0,150.0,-78.0
228.0,-90.0,148.0,-16.0
60.0,-116.0,28.0,20.0
-88.0,-80.0,104.0,-28.0
188.0,-154.0,74.0,-26.0
-48.0,-106.0,76.0,6.0
204.0,-126.0,110.0,-16.0
80.0,-92.0,132.0,-12.0
86.0,-140.0,116.0,10.0
242.0,-142.0,146.0,-58.0
-692.0,-82.0,44.0,-38.0
482.0,-138.0,86.0,-40.0
-324.0,-76.0,120.0,-14.0
116.0,-104.0,144.0,-32.0
208.0,-100.0,74.0,40.0
128.0,-98.0,102.0,-60.0
260.0,-36.0,124.0,48.0
-28.0,-162.0,94.0,30.0
756.0,-106.0,134.0,-30.0
-150.0,-124.0,120.0,-44.0
202.0,-112.0,98.0,94.0
226.0,-162.0,128.0,-142.0
-44.0,-98.0,136.0,4.0
188.0,-106.0,92.0,16.0
50.0,-56.0,104.0,-4.0
382.0,-162.0,104.0,68.0
-328.0,-14.0,150.0,122.0
212.0,-172.0,132.0,-8.0
266.0,-50.0,156.0,-68.0
-252.0,-54.0,102.0,-56.0
670.0,-136.0,172.0,-74.0
68.0,-38.0,8.0,-94.0
404.0,-64.0,58.0,-20.0
-196.0,-80.0,94.0,12.0
10.0,-142.0,102.0,86.0
36.0,-122.0,76.0,0.0
-164.0,-92.0,112.0,8.0
534.0,-214.0,140.0,64.0
100.0,-50.0,110.0,-94.0
272.0,-114.0,90.0,-76.0
-306.0,-92.0,104.0,96.0
498.0,-38.0,104.0,-18.0
328.0,-114.0,208.0,44.0
-12.0,-80.0,112.0,74.0
726.0,-112.0,108.0,112.0
244.0,-30.0,152.0,-20.0
412.0,-76.0,90.0,54.0
116.0,-90.0,130.0,24.0
-182.0,-46.0,116.0,20.0
422.0,-66.0,114.0,0.0
40.0,-90.0,136.0,-42.0
402.0,-170.0,168.0,76.0
-448.0,-66.0,82.0,-80.0
466.0,-86.0,136.0,-26.0
-330.0,-92.0,112.0,16.0
116.0,-78.0,138.0,-80.0
182.0,-116.0,128.0,-12.0
-22.0,-86.0,88.0,-54.0
342.0,-86.0,94.0,8.0
-252.0,-176.0,128.0,20.0
412.0,-90.0,112.0,0.0
-280.0,-88.0,96.0,6.0
426.0,-60.0,126.0,18.0
80.0,-122.0,122.0,26.0
124.0,-10.0,144.0,10.0
298.0,-130.0,52.0,36.0
-112.0,-54.0,156.0,14.0
32.0,-142.0,144.0,-12.0
40.0,-34.0,98.0,6.0
-228.0,-156.0,102.0,-50.0
542.0,-92.0,124.0,-68.0
-700.0,-110.0,84.0,-38.0
264.0,-142.0,100.0,-32.0
-404.0,-46.0,28.0,-34.0
-648.0,-152.0,98.0,-30.0
-348.0,-72.0,80.0,18.0
-6.0,-86.0,116.0,-18.0
-148.0,-88.0,104.0,-36.0
-494.0,-148.0,16.0,12.0
-442.0,-88.0,160.0,-34.0
-544.0,-134.0,-24586.0,-84.0
676.0,-70.0,-32768.0,48.0
760.0,-154.0,-32768.0,48.0
818.0,-68.0,-32768.0,-8.0
-104.0,-170.0,-32768.0,34.0
-30.0,-48.0,-32768.0,22.0
-576.0,-184.0,-32768.0,-56.0
140.0,-44.0,-32768.0,-14.0
490.0,-168.0,-32768.0,-2.0
504.0,34.0,-32768.0,52.0
400.0,-198.0,-32768.0,132.0
282.0,-88.0,-32768.0,0.0
-300.0,-152.0,-32768.0,26.0
116.0,-84.0,-32768.0,2.0
294.0,-102.0,-32768.0,-72.0
280.0,-90.0,-32768.0,-56.0
198.0,20.0,-32768.0,-14.0
190.0,-144.0,-32768.0,-14.0
-618.0,-148.0,-32768.0,34.0
24.0,-120.0,-32768.0,6.0
306.0,-92.0,-32768.0,-14.0
396.0,-150.0,-32768.0,-28.0
948.0,-76.0,-32768.0,-78.0
278.0,-74.0,-32768.0,-38.0
198.0,-48.0,-32768.0,20.0
-74.0,-128.0,-32768.0,64.0
142.0,-66.0,-32768.0,38.0
-36.0,-132.0,-32768.0,122.0
202.0,-56.0,-32768.0,44.0
198.0,-136.0,-32768.0,-56.0
-2.0,-40.0,-32768.0,-20.0
-58.0,-46.0,-32768.0,-56.0
310.0,-36.0,-32768.0,-4.0
154.0,-44.0,-32768.0,-76.0
760.0,-96.0,-32768.0,12.0
-22.0,-68.0,-32768.0,-16.0
400.0,-118.0,-32768.0,-40.0
-508.0,-116.0,-32768.0,4.0
-84.0,-84.0,-32768.0,-30.0
108.0,-130.0,-32768.0,46.0
-84.0,-68.0,-32768.0,-42.0
336.0,-120.0,-32768.0,22.0
-70.0,-114.0,-32768.0,56.0
560.0,-64.0,-32768.0,-44.0
-396.0,-182.0,-32768.0,48.0
374.0,-12.0,-32768.0,-14.0
-106.0,-144.0,-32768.0,6.0
238.0,20.0,-32768.0,30.0
318.0,-82.0,-32768.0,34.0
-120.0,-96.0,-32768.0,30.0
200.0,-84.0,-32768.0,-24.0
-30.0,-94.0,-32768.0,68.0
-310.0,-118.0,-32768.0,-12.0
286.0,-100.0,-32768.0,-10.0
-44.0,-62.0,-32768.0,-26.0
20.0,-118.0,-32768.0,-42.0
70.0,-54.0,-32768.0,24.0
238.0,-136.0,-32768.0,-58.0
-490.0,-52.0,-32768.0,6.0
562.0,-136.0,-32768.0,-40.0
-346.0,-62.0,-32768.0,-16.0
416.0,-132.0,-32768.0,-40.0
190.0,-44.0,-32768.0,90.0
662.0,-152.0,-32768.0,10.0
258.0,-38.0,-32768.0,6.0
-2.0,-96.0,-32768.0,-6.0
210.0,-74.0,-32768.0,2.0
-250.0,-40.0,-32768.0,-12.0
662.0,-62.0,-32768.0,66.0
228.0,-100.0,-32768.0,46.0
284.0,-32.0,-32768.0,46.0
132.0,-168.0,-32768.0,48.0
-18.0,-6.0,-32768.0,4.0
-30.0,-188.0,-32768.0,12.0
318.0,8.0,-32768.0,-32.0
142.0,-172.0,-32768.0,-62.0
614.0,-16.0,-32768.0,-74.0
286.0,-70.0,-32768.0,-94.0
30.0,-74.0,-32768.0,-14.0
-228.0,-116.0,-32768.0,18.0
20.0,-84.0,-32768.0,88.0
-72.0,-144.0,-32768.0,6.0
354.0,-58.0,-32768.0,18.0
520.0,-134.0,-32768.0,18.0
-186.0,-70.0,-32768.0,-12.0
664.0,-96.0,-32768.0,6.0
-318.0,-112.0,-32768.0,-12.0
270.0,-58.0,-32768.0,94.0
256.0,-92.0,-32768.0,8.0
212.0,-66.0,-32768.0,84.0
236.0,-94.0,-32768.0,16.0
100.0,-50.0,-32768.0,-12.0
-56.0,-128.0,-32768.0,16.0
94.0,-42.0,-32768.0,20.0
58.0,-92.0,-32768.0,-40.0
450.0,-126.0,-32768.0,48.0
180.0,-52.0,-32768.0,-40.0
516.0,-180.0,-32768.0,22.0
-522.0,-60.0,-32768.0,-40.0
204.0,-134.0,-32768.0,-32.0
-290.0,-54.0,-32768.0,-30.0
286.0,-154.0,-32768.0,-40.0
130.0,-122.0,-32768.0,-22.0
410.0,-84.0,-32768.0,-70.0
112.0,-142.0,-32768.0,26.0
158.0,-144.0,-32768.0,6.0
308.0,-74.0,-32768.0,10.0
-62.0,-126.0,-32768.0,48.0
480.0,-88.0,-32768.0,-16.0
18.0,-110.0,-32768.0,4.0
54.0,-32.0,-32768.0,6.0
-6.0,-134.0,-32768.0,36.0
-94.0,-76.0,-32768.0,-38.0
-104.0,-162.0,-32768.0,-22.0
214.0,-42.0,-32768.0,-12.0
66.0,-188.0,-32768.0,-18.0
220.0,-50.0,-32768.0,10.0
-66.0,-122.0,-32768.0,-50.0
570.0,-74.0,-32768.0,-34.0
-720.0,-148.0,-32768.0,-50.0
466.0,-76.0,-8126.0,-58.0
-538.0,-160.0,120.0,-6.0
174.0,-72.0,208.0,-26.0
500.0,-118.0,96.0,32.0
298.0,-80.0,158.0,-64.0
6.0,-94.0,192.0,8.0
-362.0,-192.0,162.0,50.0
318.0,-66.0,186.0,-16.0
-708.0,-168.0,178.0,34.0
240.0,-106.0,152.0,54.0
388.0,-124.0,172.0,-94.0
210.0,-64.0,198.0,-48.0
372.0,-184.0,96.0,-8.0
440.0,0.0,180.0,56.0
-24.0,-160.0,170.0,40.0
-238.0,-16.0,186.0,110.0
196.0,-200.0,194.0,48.0
378.0,-66.0,216.0,-26.0
294.0,-74.0,140.0,22.0
708.0,-142.0,200.0,-32.0
284.0,-60.0,158.0,-108.0
-168.0,-56.0,198.0,-74.0
-256.0,-88.0,206.0,42.0
220.0,-120.0,186.0,-12.0
-70.0,-86.0,152.0,20.0
514.0,-158.0,176.0,-4.0
420.0,-134.0,164.0,12.0
-62.0,-108.0,156.0,-68.0
326.0,-68.0,110.0,-34.0
-284.0,-134.0,188.0,66.0
360.0,-60.0,130.0,-36.0
30.0,-102.0,168.0,-36.0
186.0,-166.0,272.0,80.0
264.0,-122.0,188.0,-20.0
18.0,-56.0,196.0,-36.0
56.0,-160.0,140.0,26.0
40.0,30.0,156.0,-38.0
96.0,-138.0,142.0,-32.0
350.0,-36.0,142.0,-6.0
132.0,-98.0,146.0,-2.0
472.0,-140.0,218.0,58.0
-102.0,-94.0,98.0,4.0
196.0,-120.0,188.0,28.0
-136.0,-92.0,150.0,42.0
-110.0,-104.0,214.0,-44.0
208.0,-120.0,158.0,-14.0
-14.0,-88.0,102.0,-68.0
380.0,-110.0,158.0,14.0
118.0,-180.0,150.0,26.0
308.0,-52.0,162.0,-22.0
-188.0,-136.0,214.0,-6.0
524.0,-66.0,162.0,30.0
-40.0,-106.0,188.0,-24.0
118.0,-48.0,180.0,-40.0
354.0,-84.0,108.0,20.0
-228.0,-114.0,180.0,-20.0
170.0,-140.0,160.0,2.0
118.0,-112.0,200.0,6.0
-326.0,-120.0,120.0,12.0
492.0,-60.0,190.0,-30.0
-192.0,-90.0,142.0,-6.0
248.0,-128.0,202.0,-8.0
-120.0,-58.0,112.0,-54.0
852.0,-138.0,180.0,-26.0
372.0,-42.0,124.0,-46.0
638.0,-100.0,126.0,-46.0
-50.0,-116.0,120.0,12.0
-510.0,-98.0,100.0,-94.0
12.0,-86.0,156.0,30.0
-124.0,-128.0,126.0,0.0
768.0,-100.0,82.0,42.0
-68.0,-110.0,152.0,2.0
842.0,-72.0,188.0,-48.0
110.0,-174.0,164.0,-36.0
-120.0,22.0,120.0,-36.0
100.0,-190.0,98.0,38.0
-38.0,-18.0,164.0,-82.0
30.0,-152.0,150.0,20.0
-134.0,-18.0,154.0,58.0
338.0,-228.0,104.0,-22.0
-16.0,-78.0,146.0,-44.0
88.0,-94.0,82.0,-8.0
142.0,-166.0,96.0,-90.0
-64.0,-56.0,12.0,-116.0
54.0,-88.0,106.0,-52.0
2.0,-154.0,130.0,38.0
364.0,-134.0,146.0,6.0
-160.0,-90.0,106.0,-14.0
290.0,-174.0,92.0,6.0
290.0,-140.0,88.0,-12.0
-118.0,-106.0,130.0,-34.0
498.0,-102.0,118.0,-36.0
-392.0,-128.0,118.0,64.0
554.0,-90.0,126.0,-20.0
-182.0,-112.0,124.0,42.0
70.0,-104.0,224.0,78.0
462.0,-134.0,110.0,10.0
-78.0,-84.0,206.0,-54.0
646.0,-154.0,112.0,-14.0
-80.0,-20.0,74.0,-62.0
300.0,-146.0,90.0,-52.0
364.0,-74.0,92.0,4.0
-18.0,-76.0,146.0,-50.0
498.0,-228.0,172.0,94.0
-442.0,-38.0,56.0,-50.0
512.0,-166.0,176.0,-36.0
-308.0,-92.0,76.0,-34.0
130.0,-120.0,100.0,-76.0
172.0,-148.0,128.0,-34.0
-62.0,-66.0,82.0,-30.0
416.0,-134.0,142.0,-4.0
-290.0,-130.0,112.0,32.0
210.0,-72.0,112.0,-26.0
-14.0,-138.0,92.0,54.0
278.0,-72.0,98.0,-48.0
232.0,-132.0,104.0,-50.0
-98.0,-40.0,122.0,-4.0
406.0,-104.0,106.0,22.0
-98.0,-88.0,202.0,-46.0
346.0,-90.0,132.0,-16.0
-36.0,-110.0,100.0,4.0
-326.0,-120.0,86.0,12.0
490.0,-140.0,114.0,-30.0
-218.0,-122.0,126.0,-20.0
288.0,-112.0,128.0,-8.0
70.0,-54.0,150.0,-42.0
-30.0,-108.0,106.0,-32.0
92.0,-102.0,116.0,-54.0
202.0,-114.0,108.0,-18.0
272.0,-88.0,104.0,-86.0
160.0,-114.0,78.0,-50.0
-214.0,-108.0,116.0,100.0
36.0,-140.0,96.0,-54.0
-90.0,-60.0,94.0,30.0
456.0,-124.0,122.0,26.0
1122.0,-108.0,126.0,0.0
374.0,-106.0,78.0,-46.0
554.0,-66.0,142.0,-16.0
24.0,-74.0,92.0,30.0
-168.0,-110.0,162.0,-12.0
-100.0,-136.0,106.0,84.0
60.0,-30.0,124.0,66.0
560.0,-194.0,142.0,-14.0
148.0,-30.0,74.0,-16.0
330.0,-122.0,112.0,-72.0
-138.0,-72.0,96.0,-72.0
-198.0,-42.0,58.0,-102.0
-34.0,-60.0,96.0,8.0
272.0,-94.0,66.0,-50.0
516.0,-98.0,92.0,16.0
-178.0,-156.0,40.0,-36.0
608.0,-132.0,90.0,8.0
-202.0,-172.0,54.0,-12.0
-202.0,-54.0,84.0,-4.0
292.0,-158.0,92.0,-2.0
-264.0,-82.0,166.0,62.0
398.0,-66.0,144.0,-28.0
62.0,-78.0,58.0,38.0
-114.0,-136.0,122.0,-36.0
-30.0,-84.0,76.0,12.0
142.0,-84.0,156.0,12.0
660.0,-102.0,106.0,-32.0
48.0,-32.0,80.0,16.0
578.0,-90.0,94.0,-74.0
148.0,-104.0,42.0,-16.0
-146.0,-78.0,88.0,-48.0
276.0,-142.0,96.0,68.0
-244.0,-84.0,120.0,-12.0
610.0,-92.0,146.0,-18.0
-78.0,-114.0,136.0,-30.0
204.0,-78.0,104.0,-50.0
10.0,-146.0,46.0,-42.0
-236.0,-48.0,86.0,-60.0
38.0,-168.0,134.0,-16.0
-172.0,-120.0,118.0,4.0
264.0,-40.0,126.0,-84.0
16.0,-162.0,84.0,26.0
378.0,-64.0,48.0,-58.0
12.0,-150.0,36.0,-24.0
-6.0,-56.0,70.0,-16.0
312.0,-36.0,76.0,-28.0
24.0,-158.0,190.0,-8.0
556.0,-100.0,112.0,-42.0
-170.0,-108.0,58.0,0.0
310.0,-128.0,90.0,14.0
624.0,-118.0,72.0,-6.0
-484.0,-112.0,144.0,12.0
276.0,-96.0,118.0,14.0
814.0,-88.0,106.0,14.0
-378.0,-112.0,-46.0,-12.0
216.0,-62.0,-32768.0,-28.0
-874.0,-110.0,-32768.0,-68.0
-416.0,-90.0,-32768.0,16.0
368.0,-112.0,-32768.0,-50.0
504.0,-98.0,-32768.0,-28.0
748.0,-76.0,-32768.0,-64.0
-26.0,-112.0,-32768.0,-30.0
-38.0,-120.0,-32768.0,-20.0
-4.0,-114.0,-32768.0,2.0
98.0,-106.0,-32768.0,-52.0
510.0,-152.0,-32768.0,-68.0
218.0,-30.0,-32768.0,-68.0
496.0,-152.0,-32768.0,16.0
0.0,-88.0,-32768.0,28.0
-286.0,-134.0,-32768.0,48.0
30.0,-132.0,-32768.0,120.0
-56.0,-140.0,-32768.0,6.0
618.0,-124.0,-32768.0,-72.0
102.0,-104.0,-32768.0,40.0
220.0,-60.0,-32768.0,-118.0
-166.0,-102.0,-32768.0,10.0
138.0,4.0,-32768.0,-88.0
34.0,-142.0,-32768.0,12.0
58.0,-110.0,-32768.0,-68.0
960.0,-164.0,-32768.0,2.0
-164.0,-150.0,-32768.0,-36.0
128.0,-110.0,-32768.0,-14.0
308.0,-182.0,-32768.0,-30.0
-230.0,-20.0,-32768.0,-10.0
494.0,-140.0,-32768.0,4.0
-282.0,-54.0,-32768.0,32.0
550.0,-120.0,-32768.0,-78.0
54.0,-100.0,-32768.0,82.0
58.0,-92.0,-32768.0,-20.0
344.0,-102.0,-32768.0,30.0
-460.0,-48.0,-32768.0,-40.0
856.0,-100.0,-32768.0,4.0
-448.0,-78.0,-32768.0,-42.0
430.0,-64.0,-32768.0,-48.0
-442.0,-142.0,-32768.0,-36.0
320.0,-68.0,-32768.0,-56.0
220.0,-200.0,-32768.0,-16.0
16.0,-24.0,-32768.0,48.0
570.0,-180.0,-32768.0,34.0
-142.0,-32.0,-32768.0,-16.0
366.0,-120.0,-32768.0,-52.0
-272.0,-160.0,-32768.0,54.0
274.0,-88.0,-32768.0,-24.0
30.0,-196.0,-32768.0,-46.0
-78.0,-76.0,-32768.0,50.0
362.0,-102.0,-32768.0,-32.0
-170.0,-66.0,-32768.0,74.0
268.0,-68.0,-32768.0,-36.0
162.0,-44.0,-32768.0,18.0
-146.0,-74.0,-32768.0,-70.0
444.0,-72.0,-32768.0,-6.0
-440.0,-100.0,-32768.0,-52.0
702.0,-80.0,-32768.0,6.0
-292.0,-92.0,-32768.0,-38.0
732.0,-156.0,-32768.0,-32.0
-582.0,-118.0,-32768.0,20.0
132.0,-152.0,-32768.0,-24.0
658.0,-78.0,-32768.0,-16.0
648.0,-112.0,-32768.0,-22.0
-356.0,-82.0,-32768.0,-20.0
264.0,-122.0,-32768.0,-48.0
600.0,-102.0,-32768.0,22.0
728.0,-116.0,-32768.0,-10.0
-78.0,-82.0,-32768.0,-20.0
-652.0,-164.0,-32768.0,-46.0
-622.0,-22.0,-32768.0,92.0
346.0,-132.0,-32768.0,-56.0
1088.0,-54.0,-32768.0,-4.0
992.0,-206.0,-32768.0,-28.0
540.0,-8.0,-32768.0,-40.0
-178.0,-150.0,-32768.0,36.0
-582.0,-12.0,-32768.0,-22.0
-322.0,-180.0,-32768.0,78.0
-154.0,4.0,-32768.0,66.0
788.0,-98.0,-32768.0,20.0
656.0,-138.0,-32768.0,-64.0
318.0,-96.0,-32768.0,4.0
212.0,-98.0,-32768.0,-88.0
-48.0,-96.0,-32768.0,-28.0
60.0,-52.0,-32768.0,-60.0
-224.0,-56.0,-32768.0,76.0
770.0,-74.0,-32768.0,-16.0
70.0,-156.0,-32768.0,18.0
122.0,-104.0,-32768.0,-64.0
180.0,-180.0,-32768.0,6.0
-94.0,-114.0,-32768.0,-84.0
336.0,-86.0,-32768.0,-58.0
134.0,-38.0,-32768.0,32.0
464.0,-78.0,-32768.0,60.0
216.0,-64.0,-32768.0,30.0
122.0,-114.0,-32768.0,-22.0
264.0,-154.0,-32768.0,64.0
-102.0,-36.0,-32768.0,10.0
-4.0,-98.0,-32768.0,40.0
354.0,-50.0,-32768.0,22.0
-182.0,-64.0,-32768.0,-30.0
514.0,-30.0,-32768.0,-10.0
-398.0,-52.0,-32768.0,-76.0
482.0,-112.0,-32768.0,-18.0
-206.0,-102.0,-32768.0,-50.0
532.0,-82.0,-32768.0,-50.0
14.0,-136.0,-32768.0,54.0
-92.0,-18.0,-32768.0,4.0
296.0,-170.0,-32768.0,38.0
-262.0,-122.0,-32768.0,-16.0
224.0,-96.0,-32768.0,0.0
-250.0,-176.0,-32768.0,58.0
424.0,-28.0,-32768.0,-46.0
-160.0,-154.0,-32768.0,-42.0
228.0,-66.0,-32768.0,10.0
24.0,-128.0,-32768.0,-14.0
110.0,-14.0,-32768.0,-12.0
364.0,-106.0,-32768.0,-32.0
32.0,-28.0,-32768.0,-24.0
74.0,-110.0,-32676.0,-24.0
-44.0,-62.0,294.0,0.0
-352.0,-164.0,164.0,-18.0
392.0,-68.0,128.0,-68.0
-346.0,-140.0,142.0,-8.0
430.0,-154.0,234.0,-22.0
154.0,-60.0,190.0,-82.0
282.0,-162.0,246.0,-8.0
54.0,-64.0,208.0,-34.0
138.0,-120.0,178.0,-52.0
-142.0,-52.0,126.0,8.0
-56.0,-146.0,158.0,-4.0
46.0,-136.0,258.0,62.0
462.0,-154.0,206.0,-8.0
110.0,-102.0,210.0,30.0
360.0,-106.0,222.0,-40.0
484.0,-38.0,158.0,-64.0
-46.0,-120.0,186.0,-44.0
250.0,-38.0,212.0,-6.0
-92.0,-128.0,266.0,22.0
26.0,-114.0,250.0,22.0
140.0,-192.0,228.0,50.0
-82.0,-66.0,254.0,-4.0
300.0,-156.0,190.0,4.0
118.0,-34.0,204.0,-32.0
458.0,-168.0,212.0,-96.0
86.0,-74.0,218.0,-64.0
94.0,-90.0,158.0,-86.0
244.0,-102.0,218.0,8.0
132.0,-96.0,148.0,-24.0
400.0,-102.0,180.0,36.0
-354.0,-118.0,174.0,38.0
700.0,-112.0,262.0,8.0
-330.0,-106.0,216.0,38.0
-10.0,-74.0,250.0,4.0
336.0,-138.0,168.0,10.0
-128.0,-72.0,214.0,0.0
792.0,-148.0,282.0,18.0
-66.0,-56.0,208.0,-10.0
328.0,-74.0,182.0,-16.0
34.0,-46.0,196.0,-44.0
-92.0,-72.0,224.0,-22.0
562.0,-122.0,222.0,6.0
-160.0,-52.0,122.0,18.0
640.0,-178.0,156.0,-26.0
98.0,-68.0,174.0,18.0
44.0,-60.0,246.0,-52.0
158.0,-94.0,246.0,78.0
-140.0,-62.0,200.0,-34.0
380.0,-132.0,276.0,-44.0
14.0,-70.0,176.0,-76.0
440.0,-86.0,188.0,-34.0
-4.0,-116.0,196.0,0.0
132.0,-62.0,188.0,-8.0
14.0,-160.0,216.0,24.0
22.0,-74.0,198.0,26.0
108.0,-164.0,210.0,-2.0
-106.0,-130.0,186.0,4.0
490.0,-78.0,146.0,-44.0
2.0,-56.0,198.0,-20.0
38.0,-102.0,174.0,-32.0
370.0,-38.0,198.0,-8.0
-170.0,-142.0,268.0,-66.0
548.0,-68.0,220.0,0.0
-390.0,-118.0,198.0,-62.0
128.0,-148.0,162.0,58.0
-38.0,-84.0,206.0,-66.0
-194.0,-188.0,192.0,-14.0
254.0,-90.0,210.0,22.0
-342.0,-90.0,196.0,-46.0
286.0,-104.0,176.0,-76.0
-26.0,-108.0,160.0,-98.0
224.0,-66.0,142.0,-32.0
238.0,-106.0,156.0,-16.0
282.0,-90.0,178.0,-34.0
158.0,-174.0,226.0,78.0
32.0,-40.0,188.0,-40.0
-186.0,-146.0,196.0,-38.0
188.0,-112.0,154.0,78.0
746.0,-88.0,228.0,-54.0
256.0,-142.0,176.0,10.0
392.0,-94.0,208.0,12.0
222.0,-70.0,172.0,-18.0
-102.0,-112.0,234.0,-14.0
-138.0,-50.0,152.0,18.0
172.0,-106.0,248.0,56.0
488.0,-108.0,172.0,0.0
-90.0,-46.0,174.0,-18.0
604.0,-120.0,192.0,-18.0
-202.0,-74.0,172.0,-50.0
302.0,-64.0,166.0,-30.0
28.0,-72.0,166.0,-16.0
610.0,-84.0,140.0,-28.0
-446.0,-114.0,190.0,2.0
518.0,-84.0,184.0,28.0
372.0,-142.0,138.0,2.0
-586.0,-84.0,168.0,-30.0
430.0,-152.0,160.0,30.0
-394.0,-112.0,188.0,-32.0
