mic1,mic2,mic3,mic4
302.0,-88.0,44.0,14.0
226.0,-74.0,-12.0,68.0
362.0,-58.0,-26.0,14.0
556.0,-50.0,-36.0,36.0
336.0,-64.0,0.0,40.0
304.0,-76.0,-8.0,2.0
296.0,-60.0,16.0,64.0
126.0,-74.0,-36.0,44.0
232.0,-64.0,28.0,38.0
434.0,-62.0,96.0,76.0
240.0,-64.0,42.0,66.0
356.0,-86.0,6.0,48.0
290.0,-50.0,4.0,76.0
270.0,-84.0,-28.0,26.0
200.0,-68.0,-14.0,28.0
380.0,-62.0,-16.0,14.0
426.0,-68.0,50.0,62.0
696.0,-92.0,46.0,54.0
270.0,-74.0,-8.0,62.0
494.0,-92.0,44.0,52.0
382.0,-74.0,-16.0,50.0
190.0,-46.0,44.0,62.0
596.0,-98.0,-12.0,-14.0
256.0,-52.0,88.0,88.0
168.0,-112.0,26.0,16.0
658.0,-98.0,54.0,42.0
76.0,-94.0,6.0,48.0
458.0,-60.0,-10.0,12.0
232.0,-48.0,62.0,78.0
394.0,-40.0,-32.0,4.0
402.0,-82.0,14.0,30.0
212.0,-86.0,12.0,18.0
378.0,-94.0,-56.0,6.0
268.0,-88.0,38.0,12.0
230.0,-80.0,-8.0,26.0
340.0,-74.0,8.0,44.0
232.0,-102.0,-22.0,46.0
352.0,-46.0,-34.0,46.0
544.0,-84.0,-2.0,76.0
412.0,-32.0,-70.0,46.0
218.0,-72.0,-22.0,76.0
300.0,-64.0,12.0,26.0
198.0,-72.0,-32.0,84.0
212.0,-70.0,-36.0,60.0
562.0,-64.0,6.0,82.0
266.0,-72.0,18.0,66.0
580.0,-66.0,24.0,0.0
290.0,-44.0,-8.0,34.0
356.0,-114.0,-14.0,-10.0
324.0,-84.0,-58.0,34.0
210.0,-84.0,-22.0,88.0
562.0,-92.0,-10.0,52.0
384.0,-82.0,-14.0,82.0
230.0,-104.0,-60.0,12.0
286.0,-104.0,-28.0,8.0
180.0,-80.0,4.0,24.0
612.0,-56.0,-58.0,-4.0
360.0,-90.0,48.0,28.0
410.0,-96.0,-2.0,10.0
410.0,-96.0,-36.0,-16.0
-44.0,-94.0,-16.0,4.0
416.0,-72.0,-64.0,-4.0
204.0,-108.0,18.0,36.0
478.0,-46.0,-16.0,40.0
384.0,-64.0,18.0,106.0
288.0,-96.0,30.0,4.0
208.0,-88.0,-38.0,26.0
220.0,-92.0,-24.0,28.0
296.0,-96.0,-22.0,-12.0
394.0,-64.0,-54.0,98.0
248.0,-98.0,-78.0,0.0
362.0,-20.0,28.0,70.0
240.0,-152.0,-20.0,48.0
316.0,-48.0,-30.0,52.0
312.0,-106.0,-18.0,20.0
426.0,-52.0,-4.0,16.0
518.0,-104.0,-32.0,26.0
242.0,-68.0,-4.0,54.0
302.0,-122.0,-42.0,38.0
272.0,-88.0,12.0,46.0
28604.0,-94.0,-54.0,70.0
32767.0,-44.0,-14.0,36.0
32767.0,-84.0,36.0,26.0
32767.0,-78.0,2.0,14.0
32767.0,-102.0,-6.0,80.0
32767.0,-88.0,-16.0,40.0
32767.0,-64.0,-28.0,52.0
32767.0,-50.0,-24.0,10.0
32767.0,-64.0,-50.0,36.0
32767.0,-72.0,-30.0,8.0
32767.0,-94.0,-48.0,66.0
32767.0,-96.0,-10.0,58.0
32767.0,-90.0,42.0,-4.0
32767.0,-56.0,62.0,40.0
32767.0,-84.0,18.0,58.0
32767.0,-70.0,-34.0,12.0
32767.0,-100.0,36.0,62.0
32767.0,-76.0,-8.0,94.0
32767.0,-70.0,-18.0,60.0
32767.0,-50.0,16.0,58.0
32767.0,-66.0,14.0,30.0
32767.0,-84.0,38.0,28.0
32767.0,-52.0,-24.0,48.0
32767.0,-42.0,-26.0,68.0
32767.0,-102.0,2.0,26.0
32767.0,-102.0,-24.0,28.0
32767.0,-64.0,0.0,18.0
32767.0,-96.0,-22.0,24.0
32767.0,-88.0,-28.0,68.0
32767.0,-90.0,16.0,24.0
32767.0,-52.0,-12.0,62.0
32767.0,-60.0,-8.0,70.0
32767.0,-90.0,-4.0,24.0
32767.0,-46.0,-56.0,38.0
32767.0,-74.0,-22.0,46.0
32767.0,-64.0,48.0,6.0
32767.0,-94.0,2.0,60.0
32767.0,-50.0,28.0,64.0
32767.0,-58.0,-12.0,38.0
32767.0,-62.0,4.0,72.0
32767.0,-78.0,-24.0,34.0
32767.0,-24.0,-12.0,14.0
32767.0,-58.0,-40.0,34.0
32767.0,-38.0,-36.0,60.0
32767.0,-86.0,-40.0,10.0
32767.0,-84.0,-22.0,64.0
32767.0,-98.0,-6.0,46.0
32767.0,-78.0,-4.0,46.0
32767.0,-86.0,-56.0,30.0
32767.0,-54.0,-58.0,82.0
32767.0,-54.0,-22.0,54.0
32767.0,-90.0,-70.0,44.0
32767.0,-104.0,-52.0,72.0
32767.0,-116.0,-26.0,58.0
32767.0,-98.0,-58.0,70.0
32767.0,-90.0,8.0,46.0
32767.0,-58.0,-12.0,12.0
32767.0,-108.0,12.0,44.0
32767.0,-92.0,-88.0,64.0
32767.0,-58.0,-12.0,14.0
32767.0,-104.0,-14.0,52.0
32767.0,-60.0,-42.0,68.0
32767.0,-70.0,-2.0,36.0
32767.0,-80.0,-6.0,48.0
32767.0,-86.0,-64.0,50.0
32767.0,-80.0,-60.0,68.0
32767.0,-86.0,-42.0,44.0
32767.0,-52.0,14.0,76.0
32767.0,-102.0,-56.0,0.0
32767.0,-64.0,-28.0,36.0
32767.0,-102.0,12.0,38.0
32767.0,-46.0,-28.0,2.0
32767.0,-78.0,-6.0,80.0
32767.0,-70.0,-2.0,22.0
32767.0,-84.0,-22.0,80.0
32767.0,-84.0,-36.0,30.0
32767.0,-72.0,-44.0,60.0
32767.0,-64.0,-38.0,28.0
32767.0,-80.0,-24.0,56.0
32767.0,-108.0,-118.0,38.0
32767.0,-94.0,-40.0,38.0
32767.0,-90.0,22.0,30.0
32767.0,-96.0,-18.0,8.0
32767.0,-76.0,-44.0,42.0
32767.0,-90.0,-62.0,2.0
32767.0,-108.0,-26.0,96.0
32767.0,-72.0,-54.0,42.0
32767.0,-94.0,-70.0,78.0
32767.0,-88.0,20.0,36.0
32767.0,-140.0,4.0,56.0
32767.0,-66.0,-8.0,52.0
32767.0,-110.0,-106.0,0.0
32767.0,-60.0,14.0,86.0
32767.0,-112.0,-66.0,12.0
32767.0,-54.0,-8.0,86.0
32767.0,-100.0,-40.0,-34.0
32767.0,-52.0,14.0,50.0
32767.0,-178.0,-34.0,2.0
32767.0,-26.0,-6.0,16.0
32767.0,-132.0,-44.0,66.0
32767.0,-52.0,16.0,20.0
32767.0,-96.0,-14.0,106.0
32767.0,-108.0,-38.0,-14.0
32767.0,-74.0,8.0,90.0
32767.0,-104.0,-24.0,2.0
32767.0,-50.0,-38.0,58.0
32767.0,-80.0,-64.0,28.0
32767.0,-66.0,30.0,36.0
32767.0,-114.0,-40.0,36.0
32767.0,-68.0,-12.0,52.0
32767.0,-66.0,16.0,46.0
32767.0,-86.0,34.0,46.0
32767.0,-58.0,2.0,44.0
32767.0,-58.0,-30.0,48.0
32767.0,-82.0,-10.0,70.0
32767.0,-88.0,-2.0,50.0
32767.0,-42.0,-56.0,66.0
32767.0,-82.0,12.0,72.0
32767.0,-60.0,8.0,36.0
32767.0,-74.0,38.0,88.0
6288.0,-72.0,14.0,56.0
602.0,-48.0,-2.0,28.0
380.0,-64.0,42.0,34.0
548.0,-60.0,6.0,48.0
448.0,-50.0,-40.0,42.0
218.0,-72.0,0.0,70.0
766.0,-54.0,-48.0,58.0
322.0,-78.0,42.0,46.0
390.0,-50.0,-58.0,62.0
280.0,-54.0,34.0,102.0
436.0,-38.0,-2.0,26.0
464.0,-34.0,-4.0,60.0
410.0,-98.0,42.0,46.0
396.0,-52.0,-16.0,28.0
432.0,-66.0,4.0,50.0
366.0,-106.0,-60.0,26.0
326.0,-50.0,2.0,54.0
128.0,-116.0,-44.0,30.0
268.0,-42.0,-10.0,58.0
424.0,-66.0,-20.0,42.0
292.0,-24.0,-34.0,70.0
636.0,-86.0,-30.0,78.0
398.0,-60.0,-28.0,50.0
424.0,-100.0,-2.0,60.0
302.0,-98.0,4.0,24.0
254.0,-76.0,-12.0,76.0
272.0,-66.0,0.0,50.0
528.0,-80.0,-8.0,98.0
306.0,-66.0,-50.0,32.0
304.0,-76.0,-18.0,36.0
284.0,-90.0,-42.0,46.0
362.0,-70.0,-54.0,14.0
336.0,-102.0,-54.0,36.0
306.0,-52.0,-30.0,40.0
580.0,-96.0,16.0,42.0
584.0,-84.0,-12.0,52.0
550.0,-94.0,-38.0,86.0
522.0,-98.0,-16.0,48.0
538.0,-78.0,-34.0,86.0
308.0,-64.0,-74.0,42.0
510.0,-98.0,-34.0,34.0
328.0,-84.0,2.0,70.0
530.0,-76.0,-10.0,46.0
268.0,-70.0,42.0,32.0
478.0,-60.0,20.0,38.0
350.0,-88.0,-32.0,32.0
416.0,-48.0,34.0,30.0
372.0,-78.0,-20.0,72.0
426.0,-52.0,-20.0,66.0
404.0,-80.0,-74.0,32.0
478.0,-50.0,-50.0,18.0
440.0,-128.0,-84.0,-24.0
242.0,-86.0,-4.0,30.0
398.0,-110.0,-32.0,18.0
396.0,-74.0,8.0,64.0
484.0,-108.0,-4.0,80.0
396.0,-84.0,-60.0,36.0
480.0,-88.0,-52.0,46.0
314.0,-90.0,-34.0,-28.0
352.0,-82.0,30.0,84.0
334.0,-74.0,8.0,32.0
416.0,-54.0,-10.0,98.0
338.0,-72.0,-22.0,80.0
558.0,-62.0,-4.0,58.0
294.0,-88.0,-52.0,14.0
464.0,-62.0,-28.0,20.0
252.0,-80.0,-26.0,14.0
442.0,-90.0,0.0,30.0
446.0,-80.0,-56.0,12.0
402.0,-54.0,-2.0,40.0
566.0,-86.0,-14.0,58.0
338.0,-70.0,-12.0,60.0
376.0,-76.0,-32.0,58.0
524.0,-90.0,-24.0,48.0
168.0,-86.0,-18.0,34.0
530.0,-72.0,-12.0,8.0
266.0,-56.0,34.0,100.0
382.0,-80.0,-54.0,44.0
624.0,-92.0,-6.0,58.0
176.0,-72.0,14.0,56.0
566.0,-68.0,-70.0,-4.0
292.0,-52.0,32.0,58.0
372.0,-26.0,6.0,36.0
510.0,-90.0,-4.0,88.0
450.0,-72.0,56.0,46.0
534.0,-62.0,-6.0,22.0
294.0,-112.0,-10.0,112.0
490.0,-76.0,-18.0,4.0
386.0,-38.0,-2.0,80.0
242.0,-78.0,10.0,42.0
550.0,-14.0,-14.0,80.0
424.0,-84.0,40.0,86.0
482.0,-28.0,-52.0,86.0
378.0,-98.0,-24.0,50.0
280.0,-32.0,-4.0,58.0
384.0,-32.0,-42.0,50.0
546.0,-22.0,102.0,46.0
324.0,-56.0,-12.0,70.0
536.0,-18.0,2.0,78.0
572.0,-62.0,20.0,52.0
522.0,-34.0,-38.0,80.0
512.0,-102.0,-24.0,58.0
326.0,-46.0,2.0,76.0
432.0,-54.0,6.0,92.0
386.0,-86.0,-36.0,82.0
400.0,-42.0,-46.0,114.0
410.0,-66.0,-48.0,40.0
362.0,-62.0,14.0,108.0
614.0,-36.0,16.0,48.0
436.0,-40.0,46.0,62.0
390.0,-38.0,22.0,66.0
524.0,-64.0,0.0,50.0
184.0,-34.0,-6.0,58.0
570.0,-64.0,-32.0,26.0
180.0,-70.0,16.0,94.0
314.0,-60.0,18.0,56.0
440.0,-68.0,0.0,112.0
460.0,-50.0,54.0,58.0
422.0,-54.0,-54.0,60.0
318.0,-80.0,-14.0,44.0
426.0,-2.0,-12.0,52.0
412.0,-86.0,-26.0,86.0
564.0,-62.0,-34.0,50.0
378.0,-42.0,20.0,58.0
496.0,-94.0,40.0,58.0
478.0,-28.0,-8.0,8.0
306.0,-80.0,-4.0,60.0
496.0,-82.0,-12.0,18.0
458.0,-82.0,-38.0,40.0
466.0,-64.0,-6.0,46.0
474.0,-52.0,-20.0,26.0
334.0,-92.0,-16.0,48.0
314.0,-34.0,-86.0,48.0
290.0,-86.0,-6.0,22.0
482.0,-30.0,0.0,54.0
264.0,-96.0,-10.0,82.0
482.0,-70.0,46.0,10.0
478.0,-52.0,-2.0,50.0
284.0,-68.0,-30.0,54.0
448.0,-60.0,-34.0,48.0
296.0,-64.0,-72.0,22.0
388.0,-72.0,-52.0,28.0
348.0,-96.0,-28.0,56.0
448.0,-82.0,-16.0,70.0
618.0,-76.0,-26.0,36.0
446.0,-76.0,-2.0,60.0
504.0,-32.0,-20.0,32.0
676.0,-108.0,-18.0,18.0
14.0,-56.0,-24.0,80.0
568.0,-74.0,16.0,60.0
166.0,-84.0,54.0,68.0
410.0,-62.0,22.0,40.0
372.0,-40.0,22.0,50.0
448.0,-48.0,86.0,90.0
442.0,-114.0,-56.0,74.0
444.0,-66.0,-40.0,62.0
420.0,-38.0,-16.0,44.0
510.0,-52.0,-2.0,74.0
434.0,-84.0,-26.0,0.0
404.0,10.0,-18.0,48.0
296.0,-100.0,24.0,68.0
548.0,-60.0,-20.0,40.0
370.0,-74.0,-14.0,106.0
268.0,-58.0,4.0,24.0
468.0,-70.0,-10.0,88.0
430.0,-38.0,30.0,40.0
438.0,-34.0,-12.0,82.0
338.0,-102.0,12.0,64.0
374.0,-80.0,-10.0,30.0
390.0,-58.0,-36.0,88.0
340.0,-44.0,52.0,58.0
744.0,-66.0,-4.0,22.0
286.0,-32.0,22.0,60.0
720.0,-46.0,34.0,36.0
366.0,-50.0,0.0,88.0
458.0,-88.0,0.0,72.0
354.0,-66.0,-46.0,118.0
378.0,-62.0,62.0,102.0
488.0,-60.0,-22.0,50.0
526.0,-44.0,40.0,104.0
422.0,-36.0,16.0,-28.0
240.0,-56.0,-24.0,112.0
548.0,-38.0,46.0,52.0
358.0,-58.0,2.0,90.0
526.0,-92.0,-44.0,38.0
506.0,-58.0,12.0,40.0
178.0,-58.0,6.0,78.0
556.0,-40.0,32.0,-4.0
416.0,-38.0,8.0,140.0
320.0,-50.0,16.0,52.0
500.0,-38.0,50.0,134.0
400.0,-30.0,54.0,28.0
508.0,-28.0,18.0,98.0
398.0,-118.0,2.0,64.0
404.0,-32.0,-2.0,26.0
484.0,-24.0,-46.0,82.0
282.0,-48.0,14.0,26.0
406.0,-24.0,20.0,70.0
364.0,-70.0,-2.0,68.0
278.0,-26.0,0.0,104.0
588.0,-64.0,-18.0,10.0
328.0,-42.0,-48.0,76.0
516.0,-52.0,-50.0,48.0
366.0,-44.0,-8.0,52.0
354.0,-46.0,-12.0,68.0
452.0,-62.0,-46.0,72.0
398.0,-46.0,10.0,62.0
352.0,-60.0,2.0,52.0
342.0,-82.0,38.0,50.0
488.0,-70.0,-22.0,28.0
292.0,-74.0,-22.0,50.0
508.0,-96.0,-32.0,80.0
318.0,-60.0,-48.0,66.0
324.0,-60.0,-24.0,42.0
462.0,-60.0,-72.0,28.0
210.0,-64.0,14.0,82.0
336.0,-72.0,32.0,-6.0
482.0,-52.0,-6.0,102.0
360.0,-78.0,0.0,30.0
444.0,-68.0,-18.0,36.0
398.0,-70.0,28.0,78.0
400.0,-58.0,-30.0,0.0
326.0,-98.0,-14.0,80.0
388.0,-80.0,22.0,82.0
454.0,-78.0,-48.0,22.0
460.0,-46.0,-26.0,68.0
76.0,-48.0,0.0,62.0
432.0,-54.0,20.0,24.0
226.0,-78.0,4.0,72.0
662.0,-32.0,4.0,58.0
336.0,-94.0,-14.0,28.0
450.0,-60.0,-46.0,76.0
294.0,-50.0,-40.0,54.0
342.0,-68.0,16.0,56.0
446.0,-104.0,-56.0,40.0
636.0,-68.0,14.0,56.0
386.0,-88.0,-26.0,52.0
618.0,-20.0,-2.0,72.0
316.0,-102.0,-62.0,36.0
302.0,-46.0,-42.0,48.0
186.0,-96.0,-42.0,64.0
250.0,-66.0,6.0,24.0
396.0,-72.0,8.0,36.0
362.0,-52.0,-30.0,60.0
576.0,-96.0,26.0,40.0
326.0,-68.0,-12.0,30.0
466.0,-86.0,-50.0,56.0
274.0,-54.0,-46.0,14.0
382.0,-84.0,-4.0,4.0
442.0,-54.0,-10.0,58.0
364.0,-110.0,2.0,64.0
232.0,-112.0,-26.0,40.0
332.0,-92.0,-14.0,64.0
264.0,-110.0,-20.0,6.0
414.0,-44.0,20.0,24.0
620.0,-62.0,-12.0,26.0
592.0,-54.0,-40.0,46.0
154.0,-98.0,-54.0,76.0
538.0,-60.0,-32.0,40.0
-25396.0,-98.0,0.0,72.0
-32768.0,-100.0,-16.0,90.0
-32768.0,-24.0,56.0,58.0
-32768.0,-78.0,22.0,58.0
-32768.0,-96.0,-2.0,8.0
-32768.0,-84.0,-22.0,62.0
-32768.0,-68.0,-16.0,32.0
-32768.0,-56.0,12.0,48.0
-32768.0,-44.0,-20.0,64.0
-32768.0,-38.0,-2.0,42.0
-32768.0,-102.0,6.0,56.0
-32768.0,-100.0,-22.0,22.0
-32768.0,-52.0,18.0,82.0
-32768.0,-112.0,-42.0,26.0
-32768.0,-32.0,20.0,72.0
-32768.0,-64.0,-36.0,18.0
-32768.0,-58.0,-34.0,66.0
-32768.0,-118.0,-18.0,58.0
-32768.0,-48.0,-26.0,34.0
-32768.0,-84.0,22.0,72.0
-32768.0,-44.0,-12.0,30.0
-32768.0,-90.0,0.0,78.0
-32768.0,-48.0,-2.0,42.0
-32768.0,-66.0,-32.0,76.0
-32768.0,-48.0,-34.0,56.0
-32768.0,-60.0,-52.0,44.0
-32768.0,-66.0,-54.0,52.0
-32768.0,-50.0,-12.0,62.0
-32768.0,-74.0,-48.0,12.0
-32768.0,-80.0,-2.0,86.0
-32768.0,-86.0,-44.0,8.0
-32768.0,-58.0,20.0,98.0
-32768.0,-74.0,-50.0,62.0
-32768.0,-72.0,-50.0,-14.0
-32768.0,-84.0,-50.0,70.0
-32768.0,-74.0,0.0,42.0
-32768.0,-80.0,-14.0,42.0
-32768.0,-54.0,14.0,42.0
-32768.0,-56.0,-32.0,88.0
-32768.0,-84.0,-62.0,60.0
-32768.0,-46.0,-32.0,104.0
-32768.0,-62.0,28.0,70.0
-32768.0,-84.0,22.0,44.0
-32768.0,-44.0,-18.0,54.0
-32768.0,-108.0,-24.0,46.0
-32768.0,-48.0,-34.0,30.0
-32768.0,-84.0,-30.0,60.0
-32768.0,-38.0,-60.0,76.0
-32768.0,-64.0,-20.0,84.0
-32768.0,-84.0,54.0,82.0
-32768.0,-74.0,-24.0,56.0
-32768.0,-64.0,-26.0,48.0
-32768.0,-70.0,12.0,68.0
-32768.0,-70.0,-32.0,26.0
-32768.0,-54.0,42.0,56.0
-32768.0,-48.0,4.0,44.0
-32768.0,-58.0,-8.0,42.0
-32768.0,-38.0,-4.0,6.0
-32768.0,-56.0,0.0,50.0
-32768.0,-118.0,-82.0,2.0
-32768.0,-78.0,-60.0,36.0
-32768.0,-92.0,6.0,90.0
-32768.0,-58.0,-48.0,14.0
-32768.0,-72.0,22.0,78.0
-32768.0,-64.0,0.0,-20.0
-32768.0,-54.0,18.0,44.0
-32768.0,-112.0,26.0,-20.0
-32768.0,-46.0,32.0,72.0
-32768.0,-106.0,-14.0,24.0
-32768.0,-58.0,4.0,64.0
-32768.0,-62.0,4.0,64.0
-32768.0,-38.0,-60.0,2.0
-32768.0,-96.0,-8.0,52.0
-32768.0,-72.0,4.0,44.0
-32768.0,-70.0,10.0,60.0
-32768.0,-82.0,-6.0,6.0
-32768.0,-44.0,26.0,74.0
-32768.0,-98.0,-48.0,8.0
-32768.0,-52.0,-8.0,44.0
-32768.0,-82.0,22.0,38.0
-32768.0,-54.0,-28.0,24.0
-32768.0,-94.0,-18.0,20.0
-32768.0,-66.0,-28.0,4.0
-32768.0,-94.0,38.0,60.0
-32768.0,-98.0,-58.0,-20.0
-32768.0,-58.0,36.0,78.0
-32768.0,-98.0,-32.0,24.0
-32768.0,-90.0,32.0,100.0
-32768.0,-82.0,-46.0,82.0
-32768.0,-62.0,-58.0,24.0
-32768.0,-84.0,2.0,84.0
-32768.0,-72.0,-30.0,0.0
-32768.0,-72.0,18.0,86.0
-32768.0,-92.0,6.0,16.0
-32768.0,-54.0,-28.0,114.0
-32768.0,-98.0,-24.0,28.0
-32768.0,-88.0,-32.0,40.0
-32768.0,-88.0,-40.0,44.0
-32768.0,-58.0,-32.0,-12.0
-32768.0,-100.0,-50.0,82.0
-32768.0,-48.0,-4.0,14.0
-32768.0,-84.0,26.0,88.0
-32768.0,-70.0,-4.0,52.0
-32768.0,-60.0,-6.0,94.0
-32768.0,-74.0,10.0,52.0
-32768.0,-50.0,-20.0,94.0
-32768.0,-58.0,-28.0,46.0
-32768.0,-106.0,-66.0,68.0
-32768.0,-82.0,-2.0,90.0
-32768.0,-76.0,20.0,64.0
-32768.0,-110.0,-2.0,92.0
-32768.0,-82.0,-46.0,46.0
-32768.0,-64.0,26.0,0.0
-32768.0,-60.0,4.0,12.0
-32768.0,-82.0,-68.0,24.0
-32768.0,-14.0,38.0,64.0
-32768.0,-92.0,-14.0,12.0
-32768.0,-104.0,-38.0,96.0
-32768.0,-86.0,-32.0,2.0
-32768.0,-40.0,26.0,52.0
-10768.0,-114.0,-88.0,18.0
28.0,-32.0,6.0,82.0
30.0,-116.0,-22.0,22.0
36.0,-52.0,-26.0,92.0
58.0,-100.0,-90.0,20.0
-100.0,-26.0,-2.0,22.0
-2.0,-100.0,6.0,92.0
24.0,-54.0,-40.0,20.0
92.0,-74.0,16.0,92.0
-36.0,-16.0,-12.0,16.0
284.0,-88.0,-40.0,66.0
-154.0,-66.0,-28.0,6.0
-90.0,-60.0,-26.0,82.0
-78.0,-68.0,-30.0,-6.0
74.0,-58.0,22.0,66.0
-14.0,-96.0,-40.0,62.0
-200.0,-66.0,-4.0,98.0
94.0,-92.0,-60.0,-32.0
-136.0,-76.0,-52.0,92.0
224.0,-98.0,-24.0,-32.0
-148.0,-70.0,36.0,24.0
166.0,-110.0,-34.0,52.0
96.0,-60.0,-44.0,68.0
-92.0,-82.0,-2.0,82.0
84.0,-102.0,-24.0,10.0
30.0,-60.0,12.0,134.0
-192.0,-70.0,-50.0,-34.0
80.0,-32.0,12.0,146.0
-24.0,-92.0,4.0,36.0
110.0,-54.0,24.0,80.0
154.0,-80.0,58.0,56.0
46.0,-44.0,48.0,44.0
-8.0,-96.0,-2.0,44.0
2.0,-52.0,-10.0,26.0
58.0,-38.0,-64.0,62.0
54.0,-78.0,-44.0,64.0
96.0,-96.0,-30.0,76.0
36.0,-56.0,-2.0,48.0
-70.0,-74.0,18.0,76.0
-88.0,-62.0,16.0,36.0
-8.0,-54.0,-26.0,44.0
10.0,-78.0,16.0,30.0
-46.0,-64.0,40.0,68.0
-66.0,-68.0,26.0,18.0
16.0,-70.0,22.0,82.0
-76.0,-56.0,-28.0,48.0
50.0,-58.0,14.0,60.0
-112.0,-52.0,6.0,42.0
204.0,-50.0,18.0,50.0
-90.0,-76.0,-14.0,36.0
-38.0,-84.0,6.0,70.0
-56.0,-78.0,-42.0,62.0
12.0,-66.0,-18.0,20.0
-30.0,-62.0,-28.0,30.0
-42.0,-58.0,-26.0,82.0
-62.0,-74.0,18.0,30.0
230.0,-64.0,6.0,102.0
142.0,-62.0,6.0,68.0
-70.0,-56.0,32.0,32.0
150.0,-98.0,-22.0,72.0
72.0,-38.0,-14.0,30.0
-158.0,-72.0,-22.0,52.0
112.0,-42.0,64.0,80.0
136.0,-72.0,30.0,68.0
-20.0,-20.0,-26.0,46.0
34.0,-60.0,56.0,80.0
46.0,-44.0,10.0,60.0
-94.0,-68.0,-26.0,32.0
76.0,-60.0,2.0,76.0
44.0,-40.0,22.0,40.0
158.0,-102.0,-34.0,38.0
-32.0,-50.0,-28.0,52.0
-178.0,-54.0,18.0,74.0
22.0,-122.0,-16.0,18.0
34.0,-52.0,12.0,96.0
106.0,-48.0,-46.0,62.0
358.0,-94.0,-8.0,36.0
82.0,-60.0,-46.0,100.0
16.0,-54.0,-50.0,-8.0
-226.0,-58.0,-24.0,28.0
-202.0,-88.0,-20.0,32.0
-2.0,-58.0,6.0,56.0
288.0,-48.0,54.0,68.0
182.0,-62.0,30.0,96.0
20.0,-100.0,20.0,54.0
-8.0,-62.0,-34.0,46.0
-52.0,-94.0,-66.0,62.0
-262.0,-50.0,-36.0,10.0
-18.0,-58.0,32.0,50.0
-6.0,-92.0,38.0,4.0
64.0,-86.0,-14.0,58.0
-50.0,-124.0,6.0,68.0
102.0,-92.0,-30.0,18.0
-72.0,-70.0,-58.0,20.0
-362.0,-32.0,4.0,72.0
298.0,-60.0,6.0,24.0
12.0,-88.0,2.0,64.0
-314.0,-114.0,-12.0,74.0
370.0,-70.0,32.0,58.0
-194.0,-110.0,-12.0,62.0
-4.0,-50.0,-2.0,42.0
174.0,-52.0,54.0,106.0
116.0,-44.0,8.0,56.0
-90.0,-50.0,-50.0,76.0
-2.0,-50.0,-6.0,78.0
64.0,-28.0,-40.0,34.0
36.0,-112.0,-44.0,84.0
44.0,-78.0,-24.0,12.0
-24.0,-54.0,46.0,84.0
36.0,-156.0,4.0,16.0
-54.0,-8.0,-10.0,118.0
106.0,-64.0,4.0,50.0
24.0,-42.0,12.0,56.0
34.0,-78.0,-72.0,68.0
18.0,-70.0,6.0,6.0
66.0,-100.0,8.0,82.0
-44.0,-80.0,-8.0,34.0
84.0,-60.0,34.0,78.0
32.0,-56.0,-34.0,54.0
2.0,-88.0,50.0,28.0
190.0,-44.0,-14.0,46.0
-254.0,-94.0,10.0,36.0
60.0,-80.0,14.0,86.0
-70.0,-68.0,26.0,76.0
20.0,-58.0,-4.0,4.0
-148.0,-84.0,-46.0,56.0
122.0,-62.0,-6.0,54.0
98.0,-64.0,24.0,38.0
326.0,-58.0,36.0,64.0
24.0,-92.0,4.0,82.0
-252.0,-88.0,26.0,80.0
44.0,-94.0,0.0,50.0
-58.0,-60.0,18.0,68.0
250.0,-92.0,-42.0,16.0
158.0,-36.0,70.0,110.0
98.0,-98.0,-10.0,76.0
0.0,-32.0,26.0,60.0
-88.0,-24.0,8.0,100.0
-58.0,-38.0,30.0,54.0
-48.0,-36.0,20.0,94.0
74.0,-48.0,38.0,42.0
160.0,-36.0,66.0,110.0
12.0,-112.0,12.0,38.0
18.0,-32.0,4.0,58.0
-6.0,-36.0,58.0,78.0
14.0,-34.0,16.0,66.0
96.0,-50.0,20.0,134.0
174.0,-48.0,12.0,60.0
-42.0,-22.0,12.0,122.0
16.0,-94.0,38.0,16.0
-122.0,-62.0,10.0,54.0
-142.0,-38.0,-32.0,34.0
30.0,-54.0,40.0,58.0
36.0,-26.0,64.0,46.0
70.0,-24.0,-18.0,62.0
52.0,-30.0,28.0,108.0
-40.0,-38.0,4.0,44.0
2.0,-56.0,30.0,62.0
-30.0,-62.0,18.0,42.0
122.0,-34.0,4.0,52.0
26.0,-52.0,8.0,72.0
92.0,-46.0,10.0,72.0
258.0,-56.0,-22.0,76.0
116.0,-44.0,-8.0,46.0
118.0,-80.0,-10.0,44.0
-98.0,-32.0,10.0,66.0
136.0,-58.0,18.0,62.0
94.0,-66.0,14.0,54.0
32.0,-78.0,38.0,66.0
-56.0,-42.0,-6.0,22.0
-188.0,-70.0,22.0,66.0
30.0,-76.0,-28.0,4.0
-120.0,-56.0,74.0,92.0
40.0,-64.0,4.0,76.0
4.0,-88.0,2.0,98.0
24.0,-46.0,-8.0,34.0
-80.0,-54.0,-38.0,24.0
44.0,-84.0,-18.0,46.0
-4.0,-90.0,-16.0,-34.0
-62.0,-70.0,12.0,62.0
70.0,-106.0,-12.0,4.0
220.0,-82.0,2.0,68.0
-54.0,-66.0,-12.0,10.0
76.0,-84.0,-50.0,38.0
-48.0,-90.0,-12.0,24.0
82.0,-72.0,-24.0,-20.0
-62.0,-50.0,-36.0,68.0
0.0,-106.0,-12.0,28.0
