mic1,mic2,mic3,mic4
22.0,-212.0,180.0,-82.0
-18.0,-172.0,148.0,-102.0
262.0,-206.0,162.0,-118.0
-32.0,-182.0,140.0,-72.0
-156.0,-204.0,140.0,-80.0
-172.0,-200.0,160.0,-46.0
26.0,-150.0,130.0,-44.0
304.0,-196.0,132.0,-60.0
2.0,-182.0,140.0,-76.0
254.0,-136.0,150.0,-36.0
-156.0,-214.0,180.0,-28.0
32.0,-152.0,170.0,-50.0
-356.0,-178.0,212.0,-24.0
168.0,-184.0,156.0,-116.0
44.0,-164.0,112.0,-78.0
10.0,-140.0,146.0,-94.0
-124.0,-170.0,164.0,-22.0
-64.0,-190.0,156.0,-90.0
26.0,-176.0,168.0,-28.0
-220.0,-178.0,136.0,-28.0
110.0,-204.0,162.0,-26.0
-98.0,-174.0,122.0,-112.0
220.0,-150.0,114.0,-58.0
-112.0,-212.0,94.0,-88.0
82.0,-124.0,130.0,-66.0
-116.0,-180.0,168.0,-66.0
6.0,-170.0,142.0,-20.0
-28.0,-230.0,124.0,-50.0
-34.0,-120.0,108.0,-20.0
112.0,-156.0,148.0,-54.0
86.0,-170.0,152.0,-46.0
-152.0,-200.0,124.0,-64.0
0.0,-176.0,148.0,-58.0
-40.0,-190.0,136.0,-82.0
-60.0,-204.0,130.0,-14.0
-40.0,-154.0,84.0,-46.0
70.0,-198.0,124.0,-46.0
30.0,-164.0,132.0,-58.0
-28.0,-204.0,150.0,-50.0
6.0,-198.0,128.0,-70.0
-240.0,-228.0,132.0,-56.0
10.0,-164.0,124.0,-44.0
-178.0,-230.0,146.0,-66.0
-138.0,-198.0,110.0,-92.0
-88.0,-204.0,112.0,-104.0
-108.0,-186.0,142.0,-116.0
-26.0,-214.0,92.0,-84.0
-22.0,-130.0,134.0,-100.0
-24.0,-138.0,130.0,-54.0
-70.0,-202.0,128.0,-56.0
26.0,-192.0,126.0,-46.0
-50.0,-210.0,124.0,-40.0
-12.0,-200.0,120.0,-58.0
-70.0,-178.0,130.0,-74.0
-88.0,-222.0,122.0,-60.0
-108.0,-168.0,128.0,-56.0
-22.0,-192.0,140.0,-46.0
-154.0,-200.0,152.0,-66.0
-92.0,-202.0,64.0,-84.0
-158.0,-184.0,96.0,-118.0
-68.0,-148.0,94.0,-76.0
70.0,-210.0,98.0,-102.0
-162.0,-216.0,80.0,-94.0
80.0,-176.0,90.0,-72.0
-32638.0,-226.0,104.0,-108.0
-32768.0,-180.0,118.0,-68.0
-32768.0,-204.0,84.0,-86.0
-32768.0,-216.0,116.0,-72.0
-32768.0,-190.0,92.0,-104.0
-32768.0,-170.0,124.0,-40.0
-32768.0,-218.0,102.0,-86.0
-32768.0,-202.0,106.0,-40.0
-32768.0,-192.0,142.0,-58.0
-32768.0,-194.0,106.0,-42.0
-32768.0,-148.0,74.0,-72.0
-32768.0,-194.0,100.0,-40.0
-32768.0,-200.0,112.0,-108.0
-32768.0,-228.0,114.0,-54.0
-32768.0,-162.0,90.0,-80.0
-32768.0,-194.0,94.0,-120.0
-32768.0,-162.0,72.0,-66.0
-32768.0,-182.0,88.0,-82.0
-32768.0,-198.0,82.0,-82.0
-32768.0,-208.0,88.0,-74.0
-32768.0,-218.0,118.0,-104.0
-32768.0,-210.0,134.0,-96.0
-32768.0,-202.0,98.0,-58.0
-32768.0,-172.0,96.0,-66.0
-32768.0,-218.0,48.0,-120.0
-32768.0,-188.0,86.0,-76.0
-32768.0,-244.0,72.0,-108.0
-32768.0,-190.0,70.0,-62.0
-32768.0,-212.0,116.0,-62.0
-32768.0,-200.0,112.0,-68.0
-32768.0,-162.0,80.0,-62.0
-32768.0,-202.0,72.0,-62.0
-32768.0,-168.0,52.0,-90.0
-32768.0,-196.0,76.0,-100.0
-32768.0,-178.0,68.0,-46.0
-32768.0,-210.0,114.0,-64.0
-32768.0,-202.0,96.0,-74.0
-32768.0,-178.0,98.0,-44.0
-32768.0,-192.0,82.0,-104.0
-32768.0,-200.0,66.0,-84.0
-32768.0,-156.0,58.0,-106.0
-32768.0,-252.0,78.0,-70.0
-32768.0,-162.0,88.0,-72.0
-32768.0,-208.0,122.0,-56.0
-32768.0,-190.0,80.0,-90.0
-32768.0,-216.0,36.0,-66.0
-32768.0,-208.0,52.0,-98.0
-32768.0,-222.0,126.0,-64.0
-32768.0,-206.0,100.0,-96.0
-32768.0,-184.0,114.0,-50.0
-32768.0,-166.0,120.0,-70.0
-32768.0,-162.0,104.0,-32.0
-32768.0,-166.0,90.0,-64.0
-32768.0,-202.0,86.0,-50.0
-32768.0,-176.0,80.0,-94.0
-32768.0,-190.0,98.0,-66.0
-32768.0,-164.0,104.0,-76.0
-32768.0,-150.0,112.0,-72.0
-32768.0,-208.0,112.0,-66.0
-32768.0,-134.0,96.0,-66.0
-32768.0,-230.0,108.0,-24.0
-32768.0,-156.0,88.0,-38.0
-32768.0,-196.0,94.0,-24.0
-32768.0,-136.0,154.0,-52.0
-32768.0,-160.0,124.0,-56.0
-32768.0,-166.0,128.0,-4.0
-32768.0,-146.0,82.0,-70.0
-32768.0,-170.0,104.0,-58.0
-32768.0,-158.0,90.0,-40.0
-32768.0,-174.0,104.0,-18.0
-32768.0,-178.0,92.0,-40.0
-32768.0,-180.0,82.0,-32.0
-32768.0,-156.0,118.0,-38.0
-32768.0,-218.0,142.0,-62.0
-32768.0,-146.0,80.0,-68.0
-32768.0,-196.0,94.0,-70.0
-32768.0,-138.0,82.0,-76.0
-32768.0,-174.0,102.0,-92.0
-32768.0,-148.0,108.0,-60.0
-32768.0,-158.0,64.0,-32.0
-32768.0,-160.0,96.0,-66.0
-32768.0,-162.0,78.0,-76.0
-32768.0,-202.0,70.0,-50.0
-32768.0,-154.0,50.0,-64.0
-32768.0,-186.0,126.0,-80.0
-32768.0,-214.0,120.0,-74.0
-32768.0,-134.0,126.0,-70.0
-32768.0,-200.0,106.0,-84.0
-32768.0,-170.0,100.0,-54.0
-32768.0,-170.0,58.0,-50.0
-32768.0,-178.0,104.0,-18.0
-32768.0,-166.0,108.0,-26.0
-32768.0,-184.0,82.0,-68.0
-32768.0,-184.0,72.0,-72.0
-32768.0,-168.0,72.0,-108.0
-32768.0,-218.0,54.0,-102.0
-32768.0,-182.0,100.0,-38.0
-32768.0,-190.0,70.0,-90.0
-32768.0,-162.0,106.0,-50.0
-32768.0,-198.0,78.0,-94.0
-32768.0,-174.0,82.0,-34.0
-32768.0,-204.0,58.0,-92.0
-32768.0,-186.0,56.0,-50.0
-32768.0,-196.0,82.0,-98.0
-32768.0,-176.0,98.0,-58.0
-32768.0,-178.0,64.0,-96.0
-32768.0,-212.0,96.0,-34.0
-32768.0,-154.0,72.0,-86.0
-32768.0,-224.0,124.0,-26.0
-32768.0,-188.0,42.0,-80.0
-32768.0,-210.0,62.0,-100.0
-32768.0,-198.0,52.0,-50.0
-32768.0,-178.0,50.0,-96.0
-32768.0,-180.0,62.0,-52.0
-32768.0,-172.0,52.0,-102.0
-32768.0,-198.0,82.0,-62.0
-32768.0,-208.0,114.0,-96.0
-32768.0,-218.0,26.0,-64.0
-32768.0,-186.0,88.0,-50.0
-32768.0,-216.0,26.0,-78.0
-32768.0,-180.0,78.0,-80.0
-32768.0,-220.0,66.0,-108.0
-32768.0,-172.0,50.0,-70.0
-32768.0,-216.0,74.0,-58.0
-32768.0,-166.0,58.0,-76.0
-32768.0,-190.0,26.0,-98.0
-32726.0,-184.0,46.0,-78.0
-32768.0,-176.0,22.0,-100.0
-32768.0,-204.0,68.0,-84.0
-32768.0,-182.0,32.0,-82.0
-32768.0,-216.0,74.0,-46.0
-31596.0,-168.0,8.0,-144.0
-32748.0,-176.0,74.0,-42.0
-32768.0,-212.0,60.0,-56.0
-31298.0,-196.0,56.0,-96.0
-29890.0,-194.0,76.0,-38.0
-32768.0,-206.0,106.0,-10.0
-32768.0,-168.0,56.0,-64.0
-32768.0,-180.0,76.0,-78.0
-32768.0,-114.0,28.0,-62.0
-32388.0,-224.0,16.0,-122.0
-32768.0,-160.0,44.0,-106.0
-32768.0,-180.0,54.0,-56.0
-32768.0,-188.0,90.0,-70.0
-28924.0,-258.0,56.0,-56.0
-22318.0,-170.0,64.0,-74.0
-27154.0,-226.0,118.0,-56.0
-27302.0,-172.0,38.0,-62.0
-27564.0,-174.0,54.0,-140.0
-25354.0,-178.0,76.0,-90.0
-27786.0,-196.0,54.0,-62.0
-29398.0,-198.0,46.0,-88.0
-26164.0,-154.0,76.0,-46.0
-24156.0,-224.0,70.0,-56.0
-22988.0,-130.0,80.0,-56.0
-22928.0,-202.0,88.0,-76.0
-22142.0,-182.0,24.0,-64.0
-26944.0,-234.0,52.0,-44.0
-21846.0,-162.0,88.0,-96.0
-16078.0,-150.0,78.0,-100.0
-18000.0,-182.0,88.0,-68.0
-25964.0,-164.0,52.0,-66.0
-19174.0,-166.0,94.0,-88.0
-28724.0,-162.0,14.0,-68.0
-20636.0,-218.0,68.0,2.0
-20860.0,-176.0,114.0,-38.0
-26524.0,-214.0,106.0,-78.0
-20744.0,-186.0,78.0,-42.0
-25838.0,-208.0,72.0,-70.0
-19818.0,-152.0,42.0,-74.0
442.0,-202.0,54.0,-86.0
338.0,-144.0,36.0,-62.0
392.0,-182.0,128.0,-84.0
330.0,-184.0,124.0,-88.0
364.0,-160.0,62.0,-60.0
338.0,-180.0,64.0,-82.0
474.0,-186.0,52.0,-90.0
452.0,-210.0,46.0,-62.0
230.0,-168.0,14.0,-56.0
258.0,-214.0,86.0,-76.0
504.0,-202.0,132.0,-76.0
380.0,-172.0,72.0,-72.0
506.0,-172.0,62.0,-74.0
88.0,-184.0,78.0,-68.0
444.0,-156.0,30.0,-92.0
196.0,-144.0,72.0,-50.0
306.0,-178.0,96.0,-36.0
492.0,-192.0,84.0,-74.0
356.0,-184.0,48.0,-68.0
536.0,-192.0,66.0,-78.0
204.0,-228.0,22.0,-74.0
498.0,-164.0,28.0,-72.0
174.0,-182.0,44.0,-102.0
436.0,-168.0,66.0,-18.0
434.0,-156.0,58.0,-112.0
186.0,-160.0,68.0,-48.0
550.0,-198.0,50.0,-122.0
240.0,-172.0,38.0,-82.0
572.0,-204.0,60.0,-66.0
318.0,-164.0,48.0,-74.0
504.0,-230.0,62.0,-76.0
470.0,-194.0,22.0,-56.0
240.0,-170.0,44.0,-58.0
292.0,-192.0,42.0,-50.0
232.0,-170.0,28.0,-74.0
348.0,-220.0,76.0,-82.0
312.0,-188.0,48.0,-90.0
450.0,-160.0,60.0,-62.0
180.0,-212.0,26.0,-52.0
554.0,-184.0,40.0,-96.0
30.0,-200.0,36.0,-84.0
448.0,-148.0,82.0,-102.0
340.0,-224.0,76.0,-76.0
306.0,-190.0,46.0,-86.0
568.0,-172.0,26.0,-82.0
352.0,-184.0,40.0,-38.0
466.0,-200.0,34.0,-108.0
190.0,-156.0,30.0,-96.0
404.0,-206.0,34.0,-114.0
180.0,-160.0,22.0,-98.0
280.0,-182.0,24.0,-74.0
358.0,-200.0,18.0,-70.0
194.0,-178.0,18.0,-76.0
728.0,-242.0,70.0,-72.0
428.0,-204.0,28.0,-92.0
810.0,-208.0,38.0,-106.0
562.0,-204.0,-12.0,-90.0
60.0,-188.0,26.0,-84.0
380.0,-208.0,26.0,-56.0
0.0,-182.0,-4.0,-78.0
374.0,-216.0,60.0,-88.0
298.0,-216.0,20.0,-64.0
736.0,-188.0,26.0,-150.0
416.0,-208.0,18.0,-100.0
362.0,-146.0,-12.0,-68.0
346.0,-218.0,4.0,-104.0
254.0,-156.0,26.0,-68.0
364.0,-208.0,60.0,-84.0
324.0,-216.0,56.0,-90.0
316.0,-218.0,76.0,-82.0
352.0,-204.0,58.0,-118.0
250.0,-206.0,52.0,-78.0
300.0,-200.0,38.0,-50.0
260.0,-132.0,58.0,-96.0
292.0,-198.0,62.0,-60.0
486.0,-164.0,46.0,-80.0
422.0,-196.0,34.0,-84.0
500.0,-170.0,38.0,-100.0
384.0,-228.0,36.0,-106.0
466.0,-180.0,14.0,-62.0
436.0,-218.0,88.0,-34.0
558.0,-154.0,44.0,-50.0
-10.0,-220.0,78.0,-44.0
708.0,-144.0,-22012.0,-58.0
272.0,-204.0,-32768.0,-60.0
268.0,-182.0,-32768.0,-100.0
382.0,-196.0,-32768.0,-26.0
448.0,-164.0,-32768.0,-118.0
642.0,-196.0,-32768.0,-92.0
210.0,-162.0,-32768.0,-52.0
622.0,-198.0,-32768.0,-72.0
192.0,-208.0,-32768.0,-76.0
362.0,-172.0,-32768.0,-82.0
260.0,-268.0,-32768.0,-48.0
314.0,-152.0,-32768.0,-52.0
508.0,-236.0,-32768.0,-100.0
380.0,-154.0,-32768.0,-72.0
404.0,-198.0,-32768.0,-120.0
240.0,-158.0,-32768.0,-88.0
356.0,-188.0,-32768.0,-70.0
264.0,-160.0,-32768.0,-82.0
402.0,-166.0,-32768.0,-80.0
210.0,-192.0,-32768.0,-26.0
228.0,-200.0,-32768.0,-54.0
158.0,-194.0,-32768.0,-76.0
438.0,-234.0,-32768.0,-60.0
288.0,-174.0,-32768.0,-54.0
590.0,-180.0,-32768.0,-80.0
120.0,-178.0,-32768.0,-80.0
454.0,-166.0,-32768.0,-74.0
272.0,-194.0,-32768.0,-94.0
168.0,-192.0,-32768.0,-44.0
360.0,-210.0,-32768.0,-86.0
370.0,-188.0,-32768.0,-70.0
428.0,-170.0,-32768.0,-86.0
174.0,-222.0,-32768.0,-86.0
578.0,-176.0,-32768.0,-40.0
48.0,-214.0,-32768.0,-102.0
404.0,-170.0,-32768.0,-32.0
44.0,-212.0,-32768.0,-88.0
16.0,-174.0,-32768.0,-62.0
506.0,-220.0,-32768.0,-126.0
394.0,-162.0,-32768.0,-74.0
612.0,-220.0,-32768.0,-88.0
490.0,-138.0,-32768.0,-86.0
514.0,-226.0,-32768.0,-74.0
226.0,-170.0,-32768.0,-72.0
506.0,-200.0,-32768.0,-56.0
218.0,-190.0,-32768.0,-46.0
248.0,-168.0,-32768.0,-82.0
222.0,-218.0,-32768.0,-68.0
328.0,-166.0,-32768.0,-94.0
288.0,-166.0,-32768.0,-74.0
272.0,-188.0,-32768.0,-28.0
584.0,-208.0,-32768.0,-96.0
216.0,-158.0,-32768.0,-54.0
582.0,-176.0,-32768.0,-64.0
322.0,-224.0,-32768.0,-80.0
296.0,-170.0,-32768.0,-112.0
342.0,-186.0,-32768.0,-66.0
198.0,-194.0,-32768.0,-64.0
380.0,-232.0,-32768.0,-80.0
124.0,-148.0,-32768.0,-84.0
502.0,-248.0,-32768.0,-84.0
412.0,-182.0,-32768.0,-118.0
134.0,-186.0,-32768.0,-118.0
742.0,-210.0,-32768.0,-76.0
286.0,-176.0,-32768.0,-90.0
724.0,-214.0,-32768.0,-94.0
226.0,-178.0,-32768.0,-94.0
596.0,-216.0,-32768.0,-84.0
242.0,-206.0,-32768.0,-106.0
78.0,-198.0,-32768.0,-98.0
538.0,-214.0,-32768.0,-66.0
-2.0,-178.0,-32768.0,-60.0
692.0,-172.0,-32768.0,-60.0
104.0,-172.0,-32768.0,-104.0
514.0,-154.0,-32768.0,-64.0
254.0,-196.0,-32768.0,-62.0
420.0,-164.0,-32768.0,-78.0
398.0,-242.0,-32768.0,-70.0
342.0,-160.0,-32768.0,-64.0
448.0,-222.0,-32768.0,-78.0
442.0,-162.0,-32768.0,-110.0
216.0,-224.0,-32768.0,-86.0
438.0,-192.0,-32768.0,-74.0
172.0,-198.0,-32768.0,-98.0
668.0,-194.0,-32768.0,-52.0
158.0,-184.0,-32768.0,-116.0
402.0,-190.0,-32768.0,-20.0
386.0,-158.0,-32768.0,-88.0
146.0,-198.0,-32768.0,-64.0
514.0,-190.0,-32768.0,-62.0
70.0,-204.0,-32768.0,-90.0
490.0,-196.0,-32768.0,-80.0
94.0,-210.0,-32768.0,-102.0
386.0,-158.0,-32768.0,-92.0
76.0,-214.0,-32768.0,-78.0
474.0,-130.0,-32768.0,-100.0
284.0,-242.0,-32768.0,-98.0
306.0,-146.0,-32768.0,-94.0
444.0,-238.0,-32768.0,-72.0
272.0,-164.0,-32768.0,-80.0
416.0,-210.0,-32768.0,-72.0
120.0,-228.0,-32768.0,-58.0
552.0,-206.0,-32768.0,-58.0
172.0,-210.0,-32768.0,-70.0
412.0,-182.0,-32768.0,-36.0
236.0,-220.0,-32768.0,-60.0
400.0,-136.0,-32768.0,-20.0
414.0,-202.0,-32768.0,-60.0
144.0,-138.0,-32768.0,-34.0
450.0,-212.0,-32768.0,-42.0
178.0,-138.0,-32768.0,-74.0
318.0,-184.0,-32768.0,-92.0
236.0,-184.0,-32768.0,-128.0
288.0,-146.0,-32768.0,-98.0
362.0,-232.0,-32768.0,-72.0
198.0,-174.0,-32768.0,-74.0
202.0,-202.0,-32768.0,-80.0
428.0,-200.0,-32768.0,-76.0
416.0,-172.0,-32768.0,-86.0
362.0,-192.0,-32768.0,-106.0
272.0,-194.0,-13826.0,-38.0
446.0,-230.0,114.0,-88.0
252.0,-174.0,136.0,-32.0
406.0,-194.0,160.0,-50.0
128.0,-208.0,174.0,-38.0
422.0,-194.0,190.0,-38.0
-16018.0,-174.0,180.0,-102.0
-32768.0,-216.0,138.0,-92.0
-32768.0,-170.0,150.0,-92.0
-32768.0,-174.0,144.0,-136.0
-32768.0,-214.0,158.0,-68.0
-32768.0,-174.0,162.0,-134.0
-32768.0,-188.0,156.0,-68.0
-32768.0,-196.0,170.0,-124.0
-32768.0,-186.0,176.0,-88.0
-32768.0,-248.0,130.0,-100.0
-32768.0,-142.0,138.0,-88.0
-32768.0,-232.0,154.0,-92.0
-32768.0,-170.0,156.0,-74.0
-32768.0,-204.0,154.0,-58.0
-32768.0,-180.0,152.0,-36.0
-32768.0,-158.0,166.0,-96.0
-32768.0,-218.0,210.0,-64.0
-32768.0,-194.0,160.0,-96.0
-32768.0,-234.0,134.0,-72.0
-32768.0,-154.0,104.0,-68.0
-32768.0,-232.0,146.0,-100.0
-32768.0,-204.0,122.0,-78.0
-32768.0,-218.0,138.0,-94.0
-32768.0,-198.0,140.0,-66.0
-32768.0,-222.0,156.0,-86.0
-32768.0,-194.0,134.0,-70.0
-32768.0,-186.0,138.0,-86.0
-32768.0,-192.0,168.0,-76.0
-32768.0,-164.0,128.0,-104.0
-32768.0,-214.0,140.0,-70.0
-32768.0,-208.0,150.0,-72.0
-32768.0,-204.0,142.0,-124.0
-32768.0,-160.0,116.0,-64.0
-32768.0,-184.0,112.0,-86.0
-32768.0,-190.0,156.0,-82.0
-32768.0,-196.0,114.0,-94.0
-32768.0,-178.0,138.0,-58.0
-32768.0,-176.0,112.0,-60.0
-32768.0,-196.0,172.0,-22.0
-32768.0,-214.0,144.0,-60.0
-32768.0,-202.0,158.0,-18.0
-32768.0,-212.0,198.0,-78.0
-32768.0,-192.0,152.0,-110.0
-32768.0,-162.0,144.0,-104.0
-32768.0,-162.0,134.0,-52.0
-32768.0,-158.0,146.0,-98.0
-32768.0,-196.0,140.0,-20.0
-32768.0,-170.0,136.0,-50.0
-32768.0,-234.0,114.0,-46.0
-32768.0,-180.0,92.0,-84.0
-32768.0,-238.0,112.0,-114.0
-32768.0,-166.0,134.0,-50.0
-32768.0,-232.0,136.0,-92.0
-32768.0,-152.0,114.0,-84.0
-32768.0,-168.0,184.0,-108.0
-32768.0,-180.0,134.0,0.0
-32768.0,-178.0,122.0,-82.0
-32768.0,-178.0,116.0,-54.0
-32768.0,-186.0,128.0,-80.0
-32768.0,-198.0,168.0,-78.0
-32768.0,-188.0,138.0,-52.0
-32768.0,-204.0,150.0,-86.0
-32768.0,-158.0,106.0,-66.0
-32768.0,-208.0,114.0,-84.0
-32768.0,-154.0,136.0,-100.0
-32768.0,-200.0,94.0,-104.0
-32768.0,-136.0,140.0,-94.0
-32768.0,-222.0,92.0,-88.0
-32768.0,-168.0,130.0,-104.0
-32768.0,-200.0,168.0,-62.0
-32768.0,-178.0,166.0,-54.0
-32768.0,-240.0,122.0,-76.0
-32768.0,-168.0,88.0,-124.0
-32768.0,-202.0,100.0,-104.0
-32768.0,-202.0,120.0,-114.0
-32768.0,-188.0,92.0,-72.0
-32768.0,-150.0,140.0,-58.0
-32768.0,-188.0,150.0,-8.0
-32768.0,-182.0,150.0,-38.0
-32768.0,-154.0,104.0,-82.0
-32768.0,-218.0,144.0,-36.0
-32768.0,-166.0,116.0,-132.0
-32768.0,-226.0,152.0,-62.0
-32768.0,-200.0,82.0,-78.0
-32768.0,-168.0,98.0,-76.0
-32768.0,-196.0,122.0,-24.0
-32768.0,-226.0,102.0,-82.0
-32768.0,-192.0,120.0,-46.0
-32768.0,-220.0,110.0,-100.0
-32768.0,-172.0,106.0,-90.0
-32768.0,-212.0,148.0,-144.0
-32768.0,-178.0,148.0,-70.0
-32768.0,-196.0,120.0,-104.0
-32768.0,-196.0,94.0,-56.0
-32768.0,-192.0,114.0,-64.0
-32768.0,-236.0,104.0,-40.0
-32768.0,-180.0,156.0,-50.0
-32768.0,-210.0,128.0,-84.0
-32768.0,-198.0,132.0,-36.0
-32768.0,-154.0,98.0,-50.0
-32768.0,-194.0,78.0,-88.0
-32768.0,-190.0,88.0,-66.0
-32768.0,-196.0,138.0,-56.0
-32768.0,-180.0,132.0,-38.0
-32768.0,-206.0,134.0,-86.0
-32768.0,-156.0,140.0,-104.0
-32768.0,-218.0,134.0,-90.0
-32768.0,-154.0,74.0,-96.0
-32768.0,-228.0,74.0,-68.0
-32768.0,-218.0,114.0,-78.0
-32768.0,-182.0,78.0,-78.0
-32768.0,-184.0,128.0,-84.0
-32768.0,-164.0,136.0,-46.0
-32768.0,-188.0,118.0,-74.0
-32768.0,-168.0,92.0,-86.0
-32768.0,-210.0,94.0,-74.0
-32768.0,-184.0,60.0,-42.0
-32768.0,-196.0,134.0,-94.0
-32768.0,-174.0,126.0,-64.0
-32768.0,-184.0,134.0,-134.0
-21372.0,-174.0,110.0,-78.0
4.0,-234.0,136.0,-84.0
210.0,-224.0,120.0,-68.0
110.0,-152.0,110.0,-80.0
218.0,-214.0,138.0,-34.0
344.0,-144.0,92.0,-48.0
186.0,-212.0,112.0,-102.0
196.0,-156.0,86.0,-80.0
220.0,-210.0,100.0,-104.0
128.0,-214.0,130.0,-48.0
156.0,-176.0,88.0,-74.0
390.0,-214.0,98.0,-64.0
262.0,-186.0,82.0,-100.0
250.0,-214.0,60.0,-68.0
128.0,-174.0,108.0,-14.0
236.0,-208.0,110.0,-72.0
-194.0,-214.0,134.0,-42.0
264.0,-188.0,138.0,-66.0
132.0,-170.0,106.0,-120.0
408.0,-194.0,122.0,-198.0
-60.0,-172.0,60.0,-86.0
182.0,-220.0,130.0,-96.0
208.0,-182.0,140.0,-40.0
192.0,-176.0,116.0,-26.0
168.0,-182.0,62.0,-20.0
332.0,-262.0,38.0,-100.0
140.0,-164.0,100.0,-82.0
96.0,-216.0,74.0,-120.0
74.0,-202.0,50.0,-34.0
216.0,-224.0,90.0,-168.0
184.0,-154.0,80.0,-42.0
90.0,-228.0,118.0,-98.0
300.0,-178.0,82.0,-38.0
86.0,-222.0,78.0,-98.0
246.0,-192.0,112.0,-58.0
-106.0,-196.0,52.0,-54.0
306.0,-174.0,122.0,-82.0
-40.0,-198.0,114.0,-84.0
566.0,-184.0,96.0,-94.0
224.0,-236.0,-2.0,-80.0
202.0,-164.0,54.0,-98.0
266.0,-204.0,10.0,-128.0
128.0,-196.0,86.0,-48.0
90.0,-184.0,104.0,-116.0
92.0,-154.0,76.0,-50.0
132.0,-218.0,78.0,-70.0
60.0,-204.0,130.0,-62.0
212.0,-238.0,140.0,-104.0
268.0,-236.0,112.0,-110.0
380.0,-220.0,72.0,-128.0
132.0,-232.0,58.0,-124.0
72.0,-182.0,68.0,-104.0
302.0,-192.0,62.0,-16.0
118.0,-140.0,80.0,-8.0
142.0,-196.0,98.0,-44.0
334.0,-202.0,78.0,-68.0
160.0,-200.0,104.0,-108.0
28.0,-238.0,118.0,-54.0
134.0,-160.0,78.0,-68.0
262.0,-198.0,110.0,-96.0
224.0,-152.0,102.0,-60.0
94.0,-218.0,124.0,-82.0
212.0,-194.0,68.0,-84.0
-74.0,-186.0,78.0,-108.0
44.0,-182.0,78.0,-46.0
296.0,-192.0,78.0,-54.0
68.0,-166.0,84.0,-100.0
292.0,-208.0,126.0,-102.0
106.0,-204.0,84.0,-66.0
182.0,-198.0,54.0,-106.0
12.0,-208.0,76.0,-92.0
712.0,-194.0,94.0,-62.0
32767.0,-204.0,68.0,-74.0
32767.0,-178.0,112.0,-90.0
32767.0,-206.0,92.0,-68.0
32767.0,-174.0,88.0,-66.0
32767.0,-214.0,64.0,-78.0
32767.0,-182.0,126.0,-74.0
32767.0,-184.0,114.0,-58.0
32767.0,-200.0,100.0,-64.0
32767.0,-192.0,124.0,-94.0
32767.0,-226.0,88.0,-74.0
32767.0,-160.0,68.0,-98.0
32767.0,-220.0,72.0,-52.0
32767.0,-166.0,128.0,-164.0
32767.0,-206.0,64.0,-88.0
32767.0,-192.0,68.0,-32.0
32767.0,-144.0,116.0,-88.0
32767.0,-184.0,126.0,-64.0
32767.0,-200.0,82.0,-18.0
32767.0,-196.0,110.0,-100.0
32767.0,-202.0,92.0,-60.0
32767.0,-180.0,72.0,-112.0
32767.0,-172.0,48.0,-44.0
32767.0,-172.0,48.0,-98.0
32767.0,-120.0,78.0,-76.0
32767.0,-238.0,94.0,-110.0
32767.0,-180.0,70.0,-68.0
32767.0,-186.0,94.0,-124.0
32767.0,-224.0,52.0,-28.0
32767.0,-184.0,54.0,-72.0
32767.0,-184.0,56.0,-70.0
31316.0,-146.0,68.0,-72.0
32767.0,-194.0,70.0,-72.0
32767.0,-198.0,72.0,-58.0
32767.0,-176.0,74.0,-76.0
32767.0,-238.0,82.0,12.0
32767.0,-160.0,44.0,-90.0
32767.0,-232.0,42.0,-56.0
32767.0,-176.0,56.0,-50.0
32767.0,-216.0,102.0,-84.0
32767.0,-188.0,84.0,-76.0
32767.0,-138.0,12.0,-82.0
32767.0,-200.0,30.0,-52.0
32767.0,-186.0,24.0,-104.0
32767.0,-212.0,76.0,-96.0
32767.0,-186.0,98.0,-98.0
32767.0,-162.0,62.0,-62.0
32767.0,-200.0,64.0,-96.0
32767.0,-176.0,44.0,-76.0
32767.0,-176.0,64.0,-96.0
32767.0,-162.0,62.0,-66.0
32767.0,-192.0,62.0,-84.0
32767.0,-152.0,94.0,-50.0
32767.0,-198.0,80.0,-80.0
32767.0,-172.0,44.0,-54.0
32767.0,-242.0,12.0,-150.0
32767.0,-154.0,60.0,-16.0
32767.0,-244.0,82.0,-92.0
32767.0,-122.0,40.0,-58.0
32767.0,-244.0,60.0,-46.0
32767.0,-164.0,60.0,-62.0
32767.0,-172.0,46.0,-96.0
32767.0,-206.0,72.0,-126.0
32767.0,-226.0,26.0,-74.0
32767.0,-206.0,88.0,-84.0
32767.0,-164.0,132.0,-140.0
32767.0,-228.0,84.0,-14.0
32767.0,-170.0,76.0,-90.0
32767.0,-198.0,82.0,-54.0
32767.0,-176.0,32.0,-88.0
32767.0,-224.0,36.0,-98.0
32767.0,-232.0,74.0,-86.0
32767.0,-150.0,66.0,-102.0
32767.0,-192.0,64.0,-90.0
32767.0,-180.0,34.0,-108.0
32767.0,-214.0,34.0,-126.0
32767.0,-190.0,48.0,-82.0
32767.0,-224.0,66.0,-94.0
32767.0,-200.0,44.0,-66.0
32767.0,-198.0,64.0,-66.0
32767.0,-210.0,116.0,-42.0
32767.0,-208.0,80.0,-38.0
32767.0,-198.0,50.0,-92.0
32767.0,-186.0,98.0,-48.0
32767.0,-188.0,88.0,-84.0
32767.0,-168.0,98.0,-66.0
32767.0,-188.0,82.0,-56.0
32767.0,-170.0,112.0,-88.0
32767.0,-134.0,82.0,-76.0
