mic1,mic2,mic3,mic4
-32768.0,-72.0,32767.0,34.0
-32768.0,62.0,32767.0,-4.0
-32768.0,-128.0,32767.0,12.0
-32768.0,122.0,32767.0,-52.0
-32768.0,172.0,32767.0,-12.0
-32768.0,168.0,32767.0,-50.0
-32768.0,-42.0,32767.0,52.0
-32768.0,-72.0,32767.0,-34.0
-32768.0,-130.0,32767.0,-12.0
-32768.0,-280.0,32767.0,-20.0
-32768.0,348.0,32767.0,-22.0
-32768.0,-34.0,32767.0,-68.0
-32768.0,142.0,32767.0,-50.0
-32768.0,-186.0,32767.0,-68.0
-32768.0,120.0,32767.0,-64.0
-32768.0,-88.0,32767.0,28.0
-32768.0,114.0,32767.0,-28.0
-32768.0,-10.0,32767.0,66.0
-32768.0,22.0,32767.0,-92.0
-32768.0,-46.0,32767.0,-4.0
-32768.0,-244.0,32767.0,-34.0
-32768.0,150.0,32767.0,34.0
-32768.0,-46.0,32767.0,0.0
200.0,254.0,32767.0,-16.0
204.0,-224.0,32767.0,-60.0
246.0,198.0,32767.0,-42.0
218.0,-370.0,32767.0,38.0
196.0,10.0,32767.0,-28.0
186.0,-142.0,32767.0,8.0
206.0,206.0,32767.0,4.0
236.0,248.0,32767.0,-6.0
236.0,-140.0,32767.0,-20.0
224.0,152.0,32767.0,8.0
228.0,-574.0,32767.0,84.0
254.0,404.0,32767.0,18.0
190.0,-200.0,32767.0,10.0
194.0,150.0,32767.0,84.0
178.0,-150.0,32767.0,-58.0
204.0,-10.0,32767.0,-38.0
276.0,-204.0,32767.0,58.0
242.0,-256.0,32767.0,-46.0
256.0,114.0,32767.0,10.0
190.0,22.0,32767.0,52.0
216.0,-50.0,32767.0,-56.0
160.0,-110.0,32767.0,-6.0
244.0,118.0,32767.0,-22.0
234.0,32.0,32767.0,-54.0
234.0,-186.0,32767.0,72.0
304.0,272.0,32767.0,-22.0
220.0,-70.0,32767.0,-44.0
246.0,118.0,32767.0,46.0
196.0,124.0,32767.0,-70.0
240.0,176.0,32767.0,44.0
216.0,114.0,32767.0,-70.0
236.0,-4.0,32767.0,6.0
258.0,-300.0,32767.0,28.0
166.0,14.0,32767.0,26.0
300.0,-108.0,32767.0,22.0
184.0,-146.0,32767.0,32.0
196.0,192.0,32767.0,-10.0
216.0,-104.0,32767.0,-96.0
210.0,-52.0,32767.0,26.0
186.0,-156.0,32767.0,0.0
224.0,-176.0,32767.0,-34.0
192.0,-242.0,32767.0,8.0
226.0,-104.0,32767.0,16.0
174.0,78.0,32767.0,-2.0
190.0,-242.0,32767.0,-24.0
184.0,70.0,32767.0,-48.0
254.0,-204.0,32767.0,44.0
208.0,-10.0,32767.0,-66.0
154.0,28.0,32767.0,-28.0
240.0,-4.0,32767.0,20.0
184.0,126.0,32767.0,-44.0
242.0,-16.0,32767.0,-16.0
218.0,-12.0,32767.0,-4.0
168.0,-94.0,32767.0,-12.0
224.0,4.0,32767.0,-22.0
176.0,46.0,32767.0,-32.0
194.0,-72.0,32767.0,44.0
192.0,-136.0,19676.0,-32.0
214.0,-124.0,102.0,8.0
182.0,124.0,118.0,-50.0
196.0,-72.0,166.0,62.0
254.0,98.0,82.0,-56.0
178.0,36.0,138.0,-38.0
200.0,84.0,142.0,-2.0
252.0,-278.0,132.0,-32.0
190.0,2.0,158.0,46.0
158.0,-280.0,144.0,-60.0
170.0,-112.0,86.0,38.0
200.0,156.0,144.0,42.0
194.0,104.0,110.0,-16.0
170.0,128.0,150.0,-44.0
196.0,136.0,138.0,-2.0
220.0,140.0,130.0,-104.0
146.0,-46.0,88.0,-40.0
252.0,114.0,120.0,10.0
200.0,-266.0,160.0,8.0
192.0,196.0,136.0,24.0
162.0,60.0,180.0,-14.0
214.0,220.0,144.0,32.0
208.0,-156.0,96.0,-26.0
232.0,66.0,114.0,-80.0
210.0,-140.0,84.0,12.0
184.0,-118.0,100.0,8.0
222.0,100.0,178.0,-38.0
186.0,184.0,160.0,28.0
182.0,-8.0,182.0,84.0
166.0,-166.0,112.0,-24.0
216.0,-168.0,154.0,0.0
188.0,-44.0,126.0,6.0
232.0,-198.0,142.0,-34.0
226.0,-18.0,98.0,52.0
238.0,118.0,180.0,-22.0
184.0,-84.0,116.0,-84.0
196.0,-24.0,74.0,32.0
240.0,-96.0,132.0,-28.0
206.0,8.0,66.0,58.0
252.0,-118.0,106.0,84.0
236.0,-24.0,150.0,-52.0
222.0,48.0,86.0,0.0
220.0,-34.0,152.0,-12.0
206.0,80.0,82.0,54.0
240.0,-18.0,164.0,-20.0
184.0,-60.0,90.0,-2.0
222.0,-78.0,142.0,54.0
200.0,-172.0,106.0,22.0
188.0,-8.0,148.0,-20.0
202.0,-58.0,106.0,-6.0
212.0,12.0,40.0,10.0
256.0,-4.0,120.0,-54.0
184.0,94.0,134.0,40.0
214.0,40.0,84.0,-8.0
130.0,-158.0,92.0,32.0
172.0,94.0,132.0,-30.0
146.0,-14.0,66.0,30.0
222.0,-28.0,112.0,24.0
182.0,-174.0,62.0,8.0
186.0,126.0,112.0,-40.0
172.0,-230.0,104.0,44.0
200.0,116.0,140.0,38.0
154.0,172.0,64.0,-62.0
206.0,0.0,148.0,-40.0
224.0,-96.0,-2.0,-10.0
174.0,-132.0,84.0,-28.0
214.0,-156.0,50.0,-52.0
176.0,-32.0,28.0,14.0
208.0,-42.0,138.0,20.0
156.0,210.0,66.0,-74.0
222.0,142.0,146.0,-26.0
152.0,-182.0,58.0,-60.0
244.0,52.0,100.0,-8.0
210.0,-264.0,58.0,-30.0
164.0,32.0,72.0,26.0
184.0,-56.0,84.0,56.0
204.0,-186.0,20.0,-86.0
122.0,78.0,40.0,54.0
220.0,78.0,102.0,-2.0
210.0,-166.0,52.0,42.0
232.0,138.0,124.0,10.0
164.0,-108.0,78.0,-20.0
212.0,120.0,118.0,-42.0
200.0,-130.0,34.0,-12.0
164.0,22.0,130.0,-20.0
224.0,-188.0,68.0,-64.0
168.0,-112.0,122.0,0.0
234.0,134.0,178.0,-12.0
164.0,-92.0,-2.0,-6.0
166.0,260.0,142.0,-88.0
164.0,-94.0,-2.0,18.0
164.0,234.0,64.0,0.0
172.0,-198.0,28.0,-28.0
226.0,58.0,110.0,54.0
186.0,228.0,122.0,58.0
196.0,106.0,30.0,-40.0
156.0,92.0,88.0,-24.0
204.0,38.0,20.0,-12.0
184.0,-16.0,38.0,-16.0
200.0,16.0,52.0,-24.0
180.0,-58.0,84.0,6.0
150.0,174.0,112.0,-14.0
186.0,-176.0,92.0,-34.0
180.0,62.0,56.0,-20.0
198.0,-2.0,32.0,48.0
238.0,72.0,56.0,-12.0
262.0,282.0,68.0,6.0
172.0,64.0,80.0,14.0
180.0,-4.0,60.0,10.0
184.0,-198.0,30.0,-28.0
154.0,-300.0,72.0,-16.0
168.0,20.0,90.0,32.0
192.0,-78.0,36.0,12.0
182.0,124.0,94.0,-30.0
188.0,-34.0,32.0,-36.0
156.0,230.0,12.0,20.0
266.0,52.0,26.0,-16.0
126.0,-168.0,46.0,-14.0
206.0,-24.0,98.0,56.0
192.0,116.0,56.0,-4.0
164.0,-126.0,112.0,-26.0
160.0,48.0,42.0,-12.0
178.0,-112.0,94.0,60.0
204.0,-68.0,112.0,38.0
226.0,-318.0,80.0,28.0
172.0,24.0,62.0,6.0
252.0,148.0,64.0,-22.0
216.0,-228.0,14.0,24.0
194.0,274.0,94.0,-56.0
166.0,-210.0,26.0,-4.0
232.0,32.0,144.0,86.0
132.0,-34.0,36.0,6.0
224.0,36.0,54.0,-22.0
208.0,150.0,58.0,34.0
190.0,6.0,-16.0,46.0
248.0,56.0,98.0,-40.0
212.0,-308.0,-22.0,110.0
192.0,106.0,110.0,26.0
158.0,-604.0,58.0,-16.0
100.0,278.0,76.0,2.0
262.0,-10.0,50.0,-26.0
154.0,40.0,-20.0,-12.0
254.0,-148.0,58.0,-34.0
248.0,-158.0,-38.0,20.0
210.0,-198.0,44.0,162.0
212.0,-340.0,12.0,-8.0
136.0,400.0,140.0,26.0
140.0,24.0,-3360.0,-18.0
146.0,-28.0,-32768.0,-70.0
182.0,-72.0,-32768.0,-40.0
226.0,-300.0,-32768.0,2.0
186.0,-174.0,-32768.0,62.0
234.0,-70.0,-32768.0,40.0
192.0,60.0,-32768.0,62.0
170.0,290.0,-32768.0,50.0
174.0,-86.0,-32768.0,-72.0
126.0,-6.0,-32768.0,18.0
244.0,-100.0,-32768.0,-24.0
172.0,-132.0,-32768.0,4.0
274.0,210.0,-32768.0,38.0
200.0,-142.0,-32768.0,-106.0
160.0,152.0,-32768.0,-38.0
214.0,-184.0,-32768.0,34.0
116.0,-156.0,-32768.0,-44.0
214.0,32.0,-32768.0,44.0
140.0,-238.0,-32768.0,-2.0
198.0,246.0,-32768.0,16.0
152.0,-44.0,-32768.0,-52.0
190.0,-100.0,-32768.0,-18.0
238.0,-152.0,-32768.0,-40.0
172.0,-296.0,-32768.0,72.0
212.0,-134.0,-32768.0,12.0
176.0,-122.0,-32768.0,52.0
164.0,234.0,-32768.0,56.0
190.0,-86.0,-32768.0,-150.0
192.0,-242.0,-32768.0,-54.0
212.0,-100.0,-32768.0,44.0
210.0,-264.0,-32768.0,-60.0
208.0,80.0,-32768.0,52.0
168.0,-124.0,-32768.0,34.0
124.0,36.0,-32768.0,-92.0
198.0,-184.0,-32768.0,8.0
160.0,-96.0,-32768.0,-76.0
250.0,92.0,-32768.0,-44.0
186.0,-430.0,-32768.0,52.0
212.0,244.0,-32768.0,-2.0
148.0,-276.0,-32768.0,-28.0
202.0,110.0,-32768.0,-38.0
138.0,18.0,-32768.0,-36.0
184.0,104.0,-32768.0,-32.0
188.0,-182.0,-32768.0,54.0
218.0,-40.0,-32768.0,-42.0
164.0,122.0,-32768.0,10.0
176.0,-240.0,-32768.0,16.0
180.0,182.0,-32768.0,-50.0
194.0,204.0,-32768.0,84.0
178.0,142.0,-32768.0,-72.0
166.0,-64.0,-32768.0,-10.0
230.0,-68.0,-32768.0,-48.0
146.0,-10.0,-32768.0,-36.0
200.0,-152.0,-32768.0,-66.0
218.0,-154.0,-32768.0,42.0
188.0,-176.0,-32768.0,-2.0
218.0,50.0,-32768.0,-18.0
184.0,-196.0,-32768.0,60.0
168.0,196.0,-32768.0,4.0
164.0,-122.0,-32768.0,-48.0
230.0,216.0,-32768.0,22.0
168.0,-178.0,-32768.0,-40.0
168.0,-8.0,-32768.0,-14.0
216.0,-220.0,-32768.0,22.0
152.0,-296.0,-32768.0,24.0
188.0,116.0,-32768.0,18.0
144.0,-214.0,-32768.0,10.0
194.0,182.0,-32768.0,-8.0
160.0,-22.0,-32768.0,-34.0
166.0,32.0,-32768.0,-2.0
240.0,-226.0,-32768.0,-10.0
210.0,-146.0,-32768.0,50.0
176.0,2.0,-32768.0,22.0
182.0,0.0,-32768.0,-10.0
170.0,216.0,-32768.0,58.0
210.0,-60.0,-32768.0,-40.0
178.0,236.0,-32768.0,-64.0
230.0,-150.0,-32768.0,42.0
222.0,-132.0,-32768.0,78.0
184.0,28.0,-32768.0,-46.0
204.0,-246.0,-32768.0,108.0
194.0,284.0,-32768.0,-22.0
196.0,-22.0,-32768.0,102.0
178.0,-32.0,-32768.0,38.0
208.0,32.0,-32768.0,8.0
192.0,-188.0,-32768.0,78.0
152.0,74.0,-32768.0,-14.0
214.0,54.0,-32768.0,-2.0
152.0,72.0,-32768.0,-80.0
178.0,-10.0,-32768.0,106.0
174.0,-20.0,-32768.0,-28.0
228.0,156.0,-32768.0,54.0
218.0,-128.0,-32768.0,68.0
148.0,152.0,-32768.0,-76.0
146.0,-8.0,-32768.0,10.0
180.0,64.0,-32768.0,-78.0
190.0,-72.0,-32768.0,36.0
214.0,-126.0,-32768.0,16.0
258.0,18.0,-32768.0,74.0
152.0,58.0,-32768.0,100.0
144.0,14.0,-32768.0,-16.0
168.0,110.0,-32768.0,-20.0
188.0,-104.0,-32768.0,-8.0
180.0,-92.0,-32768.0,4.0
196.0,-36.0,-32768.0,-54.0
240.0,-72.0,-32768.0,-14.0
160.0,-30.0,-32768.0,96.0
132.0,-2.0,-32768.0,14.0
180.0,-112.0,-32768.0,86.0
164.0,-74.0,-32768.0,30.0
146.0,-106.0,-32768.0,-78.0
208.0,-182.0,-32768.0,-18.0
170.0,22.0,-32768.0,4.0
192.0,22.0,-32768.0,80.0
184.0,-104.0,-32768.0,-24.0
196.0,36.0,-32768.0,26.0
190.0,-72.0,-32768.0,20.0
96.0,-32.0,-32768.0,-10.0
208.0,50.0,-32768.0,-58.0
128.0,42.0,-32768.0,-74.0
158.0,160.0,-32768.0,58.0
240.0,-96.0,-32768.0,-60.0
242.0,40.0,-32768.0,-12.0
198.0,-66.0,-32768.0,40.0
208.0,-224.0,-32768.0,0.0
210.0,-132.0,174.0,38.0
162.0,-108.0,106.0,14.0
226.0,144.0,202.0,32.0
202.0,-22.0,94.0,2.0
182.0,162.0,214.0,-38.0
274.0,-198.0,172.0,42.0
212.0,-24.0,156.0,80.0
172.0,48.0,162.0,32.0
152.0,-148.0,150.0,28.0
176.0,2.0,174.0,92.0
184.0,-28.0,192.0,-4.0
210.0,-222.0,154.0,-2.0
224.0,-66.0,154.0,64.0
260.0,-154.0,182.0,-8.0
186.0,80.0,100.0,-16.0
222.0,18.0,198.0,20.0
132.0,-282.0,138.0,-10.0
200.0,138.0,176.0,32.0
138.0,-276.0,158.0,-2.0
236.0,186.0,180.0,92.0
188.0,-166.0,134.0,60.0
226.0,208.0,184.0,-48.0
230.0,70.0,124.0,28.0
160.0,236.0,144.0,68.0
204.0,-148.0,184.0,-8.0
174.0,-212.0,158.0,54.0
192.0,36.0,242.0,84.0
192.0,16.0,150.0,-40.0
204.0,-90.0,180.0,74.0
214.0,-20.0,124.0,-46.0
236.0,74.0,156.0,-4.0
214.0,-186.0,86.0,106.0
230.0,-56.0,234.0,-32.0
182.0,-456.0,202.0,-14.0
176.0,182.0,156.0,34.0
180.0,-54.0,152.0,0.0
164.0,224.0,124.0,2.0
198.0,-190.0,106.0,30.0
188.0,138.0,82.0,30.0
198.0,166.0,114.0,70.0
184.0,-74.0,100.0,14.0
184.0,358.0,216.0,4.0
126.0,68.0,90.0,-36.0
156.0,336.0,148.0,-20.0
240.0,-76.0,134.0,-2.0
210.0,-50.0,136.0,118.0
226.0,-124.0,190.0,24.0
224.0,-66.0,140.0,-44.0
210.0,162.0,166.0,48.0
190.0,136.0,160.0,-76.0
178.0,84.0,96.0,6.0
240.0,-186.0,108.0,24.0
170.0,-8.0,184.0,-30.0
206.0,-132.0,66.0,74.0
226.0,130.0,176.0,18.0
144.0,4.0,94.0,-12.0
206.0,174.0,154.0,26.0
180.0,-168.0,126.0,-16.0
180.0,-34.0,124.0,0.0
208.0,-186.0,150.0,46.0
176.0,170.0,88.0,-8.0
218.0,114.0,114.0,12.0
162.0,84.0,110.0,2.0
238.0,-42.0,154.0,56.0
202.0,-210.0,124.0,-40.0
190.0,162.0,172.0,4.0
212.0,-298.0,72.0,72.0
180.0,84.0,148.0,60.0
200.0,68.0,100.0,30.0
176.0,104.0,150.0,26.0
180.0,-194.0,86.0,34.0
190.0,52.0,98.0,36.0
196.0,-88.0,156.0,-60.0
190.0,-60.0,64.0,48.0
222.0,-146.0,124.0,-34.0
180.0,-152.0,134.0,70.0
230.0,44.0,96.0,36.0
190.0,-50.0,112.0,18.0
190.0,64.0,160.0,26.0
230.0,224.0,94.0,-52.0
224.0,0.0,144.0,26.0
218.0,-230.0,18.0,6.0
208.0,-68.0,68.0,28.0
190.0,-134.0,84.0,14.0
200.0,188.0,140.0,30.0
180.0,-140.0,160.0,56.0
192.0,-92.0,132.0,32.0
232.0,12.0,106.0,-6.0
206.0,86.0,32.0,-6.0
240.0,84.0,128.0,32.0
178.0,-38.0,40.0,16.0
172.0,114.0,154.0,-16.0
204.0,-220.0,132.0,42.0
148.0,168.0,158.0,-52.0
220.0,-12.0,198.0,48.0
206.0,-40.0,102.0,-12.0
196.0,138.0,132.0,-64.0
198.0,-58.0,50.0,80.0
244.0,26.0,142.0,-70.0
184.0,40.0,100.0,78.0
214.0,-78.0,164.0,-20.0
182.0,-18.0,144.0,58.0
160.0,0.0,96.0,22.0
186.0,82.0,112.0,-16.0
200.0,-46.0,38.0,26.0
242.0,42.0,122.0,10.0
242.0,68.0,56.0,100.0
230.0,-42.0,98.0,16.0
160.0,-52.0,108.0,76.0
154.0,252.0,108.0,38.0
140.0,-138.0,60.0,-50.0
192.0,224.0,118.0,30.0
158.0,86.0,176.0,42.0
216.0,-8.0,108.0,-62.0
240.0,-162.0,134.0,80.0
178.0,-136.0,98.0,58.0
174.0,326.0,140.0,16.0
190.0,-294.0,56.0,4.0
244.0,40.0,128.0,-18.0
172.0,-8.0,94.0,-64.0
190.0,-194.0,134.0,46.0
224.0,-66.0,68.0,136.0
218.0,-278.0,68.0,-10.0
192.0,114.0,72.0,34.0
214.0,-166.0,66.0,40.0
196.0,116.0,138.0,-38.0
172.0,-166.0,-2.0,16.0
198.0,76.0,210.0,6.0
210.0,72.0,80.0,8.0
166.0,-256.0,66.0,108.0
226.0,230.0,122.0,26.0
182.0,-126.0,24.0,8.0
196.0,242.0,112.0,24.0
162.0,196.0,18.0,2.0
164.0,202.0,154.0,64.0
170.0,170.0,72.0,-102.0
226.0,74.0,70.0,26.0
208.0,-252.0,118.0,30.0
220.0,120.0,40.0,44.0
196.0,44.0,148.0,-18.0
182.0,100.0,84.0,64.0
170.0,258.0,44.0,-56.0
194.0,-130.0,136.0,-110.0
176.0,-138.0,74.0,24.0
204.0,-182.0,20.0,32.0
206.0,-152.0,72.0,8.0
166.0,130.0,44.0,4.0
210.0,50.0,114.0,72.0
192.0,-44.0,116.0,34.0
184.0,-2.0,80.0,-14.0
194.0,-18.0,106.0,4.0
148.0,-434.0,64.0,34.0
200.0,-128.0,28.0,64.0
132.0,60.0,100.0,-6.0
220.0,76.0,46.0,96.0
160.0,-68.0,56.0,-32.0
168.0,94.0,34.0,-32.0
176.0,-108.0,40.0,16.0
144.0,102.0,56.0,-14.0
164.0,46.0,50.0,48.0
170.0,126.0,44.0,-20.0
162.0,130.0,102.0,34.0
178.0,-168.0,38.0,-26.0
186.0,38.0,64.0,48.0
134.0,-156.0,108.0,22.0
170.0,80.0,96.0,24.0
230.0,62.0,58.0,-30.0
174.0,146.0,98.0,-24.0
186.0,100.0,28.0,0.0
238.0,48.0,22.0,-24.0
184.0,-56.0,112.0,56.0
164.0,-104.0,60.0,-34.0
252.0,-140.0,98.0,60.0
188.0,320.0,76.0,-32.0
212.0,72.0,112.0,66.0
184.0,118.0,90.0,-18.0
218.0,-26.0,50.0,80.0
220.0,-210.0,72.0,22.0
174.0,-238.0,24.0,20.0
228.0,-6.0,34.0,64.0
186.0,204.0,140.0,-70.0
194.0,-20.0,28.0,40.0
172.0,196.0,82.0,-32.0
228.0,-20.0,60.0,68.0
196.0,-12.0,26.0,52.0
226.0,80.0,96.0,52.0
188.0,-18.0,90.0,38.0
190.0,364.0,128.0,4.0
192.0,-56.0,22.0,-24.0
190.0,96.0,108.0,-84.0
238.0,-240.0,36.0,90.0
186.0,-86.0,60.0,30.0
240.0,82.0,90.0,30.0
164.0,46.0,46.0,22.0
162.0,214.0,202.0,12.0
208.0,186.0,54.0,-26.0
248.0,56.0,22.0,-12.0
210.0,116.0,60.0,22.0
174.0,-180.0,20.0,26.0
202.0,100.0,118.0,26.0
174.0,-156.0,74.0,74.0
154.0,26.0,116.0,2.0
216.0,148.0,70.0,-4.0
202.0,120.0,78.0,32.0
208.0,46.0,42.0,-18.0
136.0,2.0,12.0,-8.0
244.0,160.0,84.0,16.0
200.0,-144.0,-22.0,36.0
156.0,-18.0,148.0,36.0
174.0,6.0,50.0,52.0
194.0,-22.0,66.0,-48.0
132.0,-12.0,42.0,18.0
172.0,34.0,36.0,2.0
220.0,-54.0,36.0,36.0
210.0,-58.0,8.0,36.0
114.0,-42.0,50.0,-42.0
178.0,118.0,20.0,34.0
110.0,-78.0,90.0,32.0
136.0,64.0,72.0,-44.0
176.0,-298.0,24.0,34.0
178.0,-102.0,76.0,-8.0
166.0,-52.0,26.0,-10.0
160.0,-102.0,10.0,14.0
186.0,340.0,36.0,-26.0
138.0,92.0,-28.0,-26.0
178.0,-82.0,70.0,-34.0
200.0,-210.0,-76.0,-12.0
148.0,-20.0,14.0,52.0
134.0,-138.0,6.0,-20.0
162.0,-62.0,6.0,16.0
204.0,266.0,36.0,22.0
178.0,-90.0,-18.0,-100.0
172.0,172.0,28.0,-6.0
178.0,-242.0,-20.0,-14.0
146.0,-80.0,42.0,-48.0
156.0,56.0,20.0,2.0
116.0,46.0,40.0,-28.0
164.0,234.0,58.0,-14.0
160.0,-404.0,6.0,-10.0
108.0,266.0,46.0,2.0
192.0,-408.0,-30.0,12.0
172.0,-108.0,-2.0,-14.0
158.0,306.0,60.0,-12.0
150.0,192.0,6.0,-8.0
150.0,134.0,94.0,-52.0
180.0,60.0,-10.0,4.0
132.0,-124.0,100.0,-66.0
198.0,-398.0,-84.0,14.0
196.0,298.0,46.0,-4.0
178.0,192.0,6.0,14.0
164.0,458.0,6.0,-2.0
148.0,-16.0,38.0,-84.0
172.0,130.0,62.0,26.0
140.0,-452.0,-14.0,-34.0
198.0,-188.0,-16.0,-30.0
166.0,-132.0,20.0,-4.0
126.0,-10.0,-4.0,-30.0
174.0,44.0,96.0,-70.0
120.0,-38.0,28.0,14.0
184.0,46.0,88.0,-4.0
148.0,-370.0,-40.0,16.0
204.0,70.0,62.0,10.0
146.0,-222.0,-24.0,-36.0
140.0,122.0,16.0,-10.0
176.0,-242.0,38.0,-26.0
166.0,-104.0,46.0,-14.0
192.0,-126.0,76.0,76.0
192.0,-248.0,0.0,10.0
182.0,106.0,-2.0,-12.0
124.0,-242.0,30.0,-40.0
166.0,6.0,68.0,-10.0
174.0,-34.0,-54.0,-86.0
150.0,18.0,56.0,48.0
174.0,2.0,70.0,26.0
192.0,-170.0,30.0,14.0
180.0,-288.0,42.0,4.0
144.0,-18.0,38.0,-10.0
156.0,-62.0,-2.0,4.0
216.0,110.0,-2.0,-40.0
154.0,-138.0,16.0,10.0
164.0,360.0,28.0,-24.0
220.0,-354.0,46.0,32.0
142.0,-166.0,18.0,-2.0
168.0,-70.0,-4.0,32.0
90.0,-66.0,30.0,-32.0
162.0,222.0,36.0,50.0
172.0,88.0,0.0,-26.0
120.0,356.0,70.0,-86.0
232.0,-198.0,-58.0,-50.0
132.0,-138.0,32.0,-28.0
194.0,-214.0,26.0,32.0
138.0,-136.0,-20.0,-8.0
120.0,178.0,28.0,62.0
114.0,-40.0,0.0,-8.0
128.0,202.0,68.0,-62.0
174.0,-190.0,24.0,-16.0
174.0,-42.0,-28.0,-36.0
162.0,-216.0,-70.0,-24.0
136.0,126.0,-2.0,40.0
152.0,-68.0,-20.0,108.0
112.0,214.0,64.0,16.0
112.0,-284.0,110.0,-30.0
126.0,76.0,54.0,-34.0
172.0,-78.0,44.0,-80.0
140.0,142.0,-10.0,-30.0
216.0,-112.0,-34.0,4.0
128.0,-110.0,-46.0,-24.0
158.0,-44.0,60.0,68.0
84.0,-424.0,-78.0,-34.0
128.0,238.0,92.0,38.0
120.0,-340.0,-50.0,-40.0
108.0,246.0,-18.0,-116.0
160.0,12.0,-58.0,-18.0
148.0,36.0,-12.0,8.0
172.0,28.0,20.0,38.0
164.0,-220.0,-34.0,-22.0
156.0,-112.0,54.0,52.0
102.0,-218.0,16.0,-26.0
104.0,78.0,44.0,-58.0
112.0,-84.0,6.0,-18.0
110.0,236.0,-18.0,-86.0
126.0,-126.0,-34.0,14.0
234.0,-98.0,-12.0,-52.0
168.0,-106.0,2.0,-18.0
126.0,-68.0,-28.0,40.0
110.0,-126.0,42.0,14.0
92.0,74.0,-46.0,4.0
148.0,-110.0,48.0,30.0
160.0,28.0,8.0,-56.0
166.0,-76.0,-36.0,-42.0
172.0,158.0,28.0,-80.0
172.0,-200.0,-22.0,-40.0
104.0,122.0,-32.0,-26.0
146.0,-36.0,-38.0,30.0
164.0,170.0,-6.0,-48.0
78.0,190.0,-26.0,-30.0
160.0,-100.0,-10.0,76.0
146.0,16.0,0.0,-84.0
194.0,-70.0,-24.0,-28.0
204.0,-56.0,8.0,-4.0
174.0,-20.0,58.0,-58.0
174.0,176.0,60.0,-80.0
126.0,-58.0,48.0,-18.0
146.0,-100.0,6.0,-18.0
146.0,-52.0,-16.0,-10.0
180.0,-106.0,-34.0,50.0
188.0,72.0,2.0,-38.0
184.0,-306.0,-22.0,24.0
178.0,10.0,24.0,-26.0
154.0,-182.0,38.0,16.0
170.0,-238.0,-52.0,56.0
198.0,120.0,74.0,-80.0
156.0,76.0,-44.0,36.0
210.0,114.0,82.0,-36.0
180.0,10.0,-28.0,-36.0
180.0,-34.0,68.0,-36.0
162.0,-160.0,-64.0,2.0
176.0,62.0,-12.0,0.0
150.0,74.0,56.0,48.0
128.0,282.0,22.0,-28.0
144.0,-54.0,70.0,-36.0
112.0,48.0,-8.0,-12.0
170.0,-248.0,82.0,-16.0
162.0,-276.0,-8.0,-88.0
174.0,58.0,-20.0,100.0
162.0,-134.0,6.0,-12.0
156.0,240.0,-18.0,-32.0
184.0,-106.0,6.0,30.0
192.0,120.0,6.0,-62.0
154.0,-348.0,-20.0,-30.0
172.0,178.0,-44.0,-4.0
138.0,-48.0,-8.0,68.0
156.0,-252.0,-54.0,-6.0
140.0,164.0,16.0,0.0
180.0,-162.0,34.0,-6.0
214.0,-74.0,36.0,-6.0
124.0,-246.0,24.0,-32.0
176.0,-32.0,12.0,-28.0
182.0,-76.0,-76.0,-48.0
112.0,-196.0,-34.0,26.0
176.0,38.0,-48.0,44.0
208.0,-132.0,-52.0,-12.0
152.0,30.0,26.0,14.0
116.0,114.0,-48.0,36.0
186.0,136.0,24.0,-30.0
102.0,22.0,-6.0,-32.0
140.0,-42.0,-26.0,-6.0
150.0,-78.0,-18.0,-70.0
110.0,-188.0,20.0,-8.0
152.0,-198.0,16.0,58.0
146.0,180.0,12.0,-90.0
164.0,-228.0,40.0,60.0
118.0,-154.0,-20.0,12.0
162.0,-190.0,10.0,-66.0
122.0,-102.0,6.0,6.0
194.0,-228.0,4.0,-16.0
148.0,140.0,16.0,-34.0
212.0,130.0,-44.0,-10.0
138.0,-228.0,-42.0,34.0
170.0,96.0,-32.0,34.0
148.0,-180.0,-26.0,44.0
168.0,88.0,54.0,8.0
78.0,-140.0,10.0,-20.0
150.0,384.0,10.0,-12.0
152.0,14.0,-46.0,-48.0
168.0,100.0,-12.0,86.0
192.0,-144.0,-84.0,16.0
182.0,-42.0,38.0,16.0
156.0,-288.0,18.0,46.0
144.0,282.0,28.0,10.0
106.0,-268.0,100.0,-58.0
144.0,-16.0,-32.0,-26.0
204.0,-156.0,14.0,-50.0
180.0,-96.0,0.0,-46.0
218.0,14.0,42.0,-34.0
128.0,-382.0,-36.0,-66.0
158.0,102.0,18.0,32.0
120.0,-332.0,-86.0,-20.0
136.0,158.0,14.0,34.0
174.0,-62.0,-46.0,48.0
182.0,-134.0,-6.0,-86.0
210.0,-136.0,-24.0,-8.0
172.0,-100.0,16.0,72.0
188.0,20.0,26.0,16.0
162.0,-8.0,10.0,-36.0
142.0,94.0,36.0,48.0
140.0,-164.0,2.0,-8.0
190.0,-120.0,36.0,-26.0
138.0,-184.0,44.0,-48.0
168.0,-8.0,38.0,0.0
158.0,-22.0,-50.0,-10.0
202.0,80.0,-18.0,4.0
158.0,-124.0,32.0,40.0
194.0,30.0,-62.0,-34.0
198.0,-346.0,30.0,-18.0
134.0,-80.0,8.0,-40.0
210.0,56.0,2.0,-24.0
192.0,120.0,-32.0,-12.0
174.0,-50.0,-8.0,2.0
160.0,328.0,12.0,-62.0
