mic1,mic2,mic3,mic4
-114.0,-164.0,-230.0,28.0
-146.0,-136.0,-200.0,22.0
-158.0,-124.0,-184.0,68.0
-150.0,-94.0,-198.0,56.0
-130.0,-38.0,-234.0,54.0
-114.0,-2.0,-236.0,50.0
-118.0,26.0,-222.0,48.0
-82.0,-6.0,-196.0,22.0
-108.0,36.0,-152.0,38.0
-68.0,28.0,-162.0,68.0
-82.0,16.0,-160.0,102.0
-84.0,18.0,-150.0,96.0
-72.0,4.0,-136.0,128.0
-54.0,28.0,-120.0,180.0
-26.0,82.0,-148.0,190.0
-62.0,68.0,-126.0,214.0
-20.0,74.0,-112.0,208.0
0.0,36.0,-64.0,186.0
26.0,14.0,-38.0,172.0
38.0,42.0,-66.0,170.0
26.0,26.0,-72.0,216.0
28.0,74.0,-64.0,198.0
34.0,62.0,-62.0,214.0
68.0,106.0,-30.0,176.0
96.0,88.0,-18.0,154.0
144.0,56.0,-6.0,152.0
126.0,62.0,-6.0,130.0
122.0,42.0,22.0,80.0
60.0,-10.0,42.0,68.0
38.0,-8.0,32.0,64.0
52.0,8.0,36.0,36.0
74.0,18.0,-12.0,76.0
92.0,22.0,-8.0,50.0
96.0,-10.0,24.0,28.0
78.0,-94.0,32.0,36.0
80.0,-100.0,12.0,4.0
38.0,-128.0,14.0,-24.0
50.0,-156.0,-16.0,-18.0
18.0,-144.0,-54.0,4.0
4.0,-120.0,-46.0,24.0
26.0,-156.0,-70.0,0.0
26.0,-168.0,-82.0,-8.0
16.0,-160.0,-78.0,-80.0
34.0,-172.0,-110.0,-98.0
32.0,-158.0,-108.0,-106.0
24.0,-192.0,-118.0,-112.0
22.0,-194.0,-170.0,-90.0
2.0,-222.0,-202.0,-60.0
-10.0,-192.0,-236.0,-28.0
-40.0,-178.0,-234.0,-48.0
-56.0,-180.0,-250.0,-48.0
-44.0,-192.0,-238.0,-70.0
-102.0,-190.0,-220.0,-28.0
-104.0,-190.0,-218.0,-12.0
-104.0,-200.0,-232.0,6.0
-122.0,-158.0,-244.0,-16.0
-146.0,-140.0,-264.0,-18.0
-144.0,-132.0,-278.0,-26.0
-162.0,-110.0,-272.0,-50.0
-140.0,-90.0,-246.0,-44.0
-142.0,-50.0,-236.0,-34.0
-150.0,-78.0,-228.0,-28.0
-150.0,-54.0,-216.0,0.0
-162.0,-52.0,-190.0,32.0
-150.0,-10.0,-194.0,70.0
-132.0,-26.0,-226.0,90.0
-126.0,-4.0,-228.0,116.0
-110.0,24.0,-246.0,152.0
-118.0,12.0,-192.0,150.0
-86.0,50.0,-160.0,216.0
-36.0,44.0,-118.0,198.0
-20.0,40.0,-108.0,234.0
-20.0,68.0,-98.0,238.0
-16.0,102.0,-86.0,252.0
4.0,116.0,-70.0,236.0
14.0,136.0,-68.0,218.0
60.0,122.0,-48.0,200.0
92.0,132.0,-50.0,214.0
94.0,100.0,24.0,186.0
116.0,132.0,54.0,208.0
90.0,90.0,62.0,154.0
74.0,70.0,68.0,128.0
118.0,64.0,84.0,86.0
90.0,68.0,26.0,90.0
118.0,54.0,8.0,80.0
140.0,20.0,34.0,102.0
146.0,-12.0,54.0,94.0
118.0,-20.0,86.0,80.0
132.0,-54.0,60.0,54.0
100.0,-92.0,60.0,56.0
86.0,-84.0,18.0,40.0
58.0,-120.0,6.0,40.0
54.0,-140.0,10.0,20.0
56.0,-156.0,-12.0,2.0
94.0,-132.0,-18.0,-38.0
112.0,-154.0,-42.0,-78.0
66.0,-150.0,-76.0,-70.0
96.0,-150.0,-86.0,-64.0
56.0,-166.0,-114.0,-50.0
52.0,-172.0,-136.0,-86.0
10.0,-206.0,-146.0,-78.0
-20.0,-200.0,-170.0,-80.0
-48.0,-192.0,-196.0,-60.0
-36.0,-186.0,-196.0,-42.0
-34.0,-214.0,-198.0,-42.0
-62.0,-192.0,-240.0,-46.0
-114.0,-208.0,-218.0,-38.0
-116.0,-210.0,-236.0,-52.0
-178.0,-194.0,-238.0,-56.0
-188.0,-182.0,-276.0,-110.0
-150.0,-168.0,-308.0,-134.0
-156.0,-172.0,-274.0,-132.0
-162.0,-170.0,-284.0,-108.0
-174.0,-160.0,-298.0,-116.0
-158.0,-122.0,-274.0,-74.0
-146.0,-108.0,-268.0,-80.0
-156.0,-96.0,-274.0,-40.0
-168.0,-88.0,-262.0,-16.0
-168.0,-68.0,-260.0,60.0
-174.0,-76.0,-292.0,88.0
-168.0,-50.0,-266.0,130.0
-180.0,-4.0,-256.0,154.0
-156.0,8.0,-260.0,192.0
-108.0,26.0,-200.0,222.0
-98.0,30.0,-182.0,230.0
-80.0,76.0,-166.0,220.0
-48.0,48.0,-130.0,230.0
-34.0,110.0,-144.0,226.0
4.0,126.0,-110.0,228.0
48.0,146.0,-114.0,238.0
54.0,142.0,-4.0,228.0
62.0,116.0,42.0,236.0
76.0,116.0,92.0,228.0
88.0,138.0,72.0,200.0
108.0,146.0,52.0,186.0
126.0,156.0,60.0,166.0
132.0,120.0,28.0,162.0
154.0,110.0,66.0,156.0
144.0,116.0,80.0,154.0
168.0,62.0,86.0,132.0
176.0,50.0,82.0,98.0
158.0,-6.0,98.0,112.0
148.0,-68.0,66.0,110.0
112.0,-118.0,64.0,96.0
114.0,-112.0,60.0,42.0
104.0,-106.0,46.0,10.0
138.0,-106.0,44.0,-10.0
164.0,-124.0,26.0,-48.0
124.0,-158.0,20.0,-28.0
100.0,-174.0,18.0,-36.0
96.0,-170.0,0.0,-46.0
100.0,-144.0,-62.0,-34.0
64.0,-140.0,-92.0,-50.0
38.0,-174.0,-166.0,-62.0
30.0,-208.0,-180.0,-74.0
22.0,-176.0,-164.0,-68.0
16.0,-206.0,-184.0,-36.0
-2.0,-194.0,-152.0,-34.0
-26.0,-202.0,-206.0,-38.0
-72.0,-244.0,-240.0,-22.0
-140.0,-240.0,-258.0,-74.0
-162.0,-224.0,-248.0,-98.0
-168.0,-204.0,-262.0,-132.0
-176.0,-216.0,-280.0,-148.0
-162.0,-200.0,-246.0,-184.0
-180.0,-216.0,-246.0,-162.0
-196.0,-188.0,-268.0,-146.0
-192.0,-168.0,-268.0,-152.0
-198.0,-128.0,-308.0,-124.0
-196.0,-146.0,-338.0,-86.0
-204.0,-162.0,-342.0,-66.0
-192.0,-122.0,-332.0,-42.0
-204.0,-136.0,-324.0,-12.0
-202.0,-110.0,-352.0,58.0
-200.0,-62.0,-342.0,124.0
-240.0,-52.0,-318.0,178.0
-200.0,-12.0,-274.0,190.0
-170.0,-4.0,-252.0,210.0
-142.0,20.0,-238.0,202.0
-110.0,54.0,-234.0,202.0
-104.0,102.0,-156.0,194.0
-78.0,138.0,-104.0,188.0
-40.0,154.0,-50.0,222.0
-14.0,156.0,-30.0,232.0
16.0,156.0,-12.0,248.0
36.0,194.0,-4.0,252.0
86.0,214.0,16.0,224.0
118.0,208.0,32.0,222.0
146.0,182.0,34.0,202.0
128.0,150.0,22.0,182.0
130.0,120.0,40.0,218.0
128.0,148.0,68.0,232.0
130.0,116.0,86.0,230.0
196.0,80.0,104.0,194.0
220.0,22.0,112.0,184.0
208.0,-50.0,140.0,138.0
174.0,-68.0,126.0,80.0
144.0,-54.0,114.0,36.0
160.0,-64.0,92.0,18.0
176.0,-110.0,92.0,8.0
186.0,-144.0,62.0,8.0
154.0,-160.0,12.0,-24.0
144.0,-170.0,-8.0,-12.0
106.0,-110.0,18.0,-42.0
96.0,-122.0,-20.0,-60.0
108.0,-160.0,-46.0,-48.0
72.0,-174.0,-84.0,-70.0
38.0,-202.0,-100.0,-42.0
34.0,-198.0,-96.0,-38.0
36.0,-160.0,-142.0,-12.0
24.0,-164.0,-176.0,-18.0
-8.0,-202.0,-182.0,-16.0
-42.0,-212.0,-220.0,-40.0
-114.0,-218.0,-228.0,-110.0
-126.0,-216.0,-230.0,-128.0
-160.0,-218.0,-204.0,-150.0
-156.0,-222.0,-228.0,-158.0
-154.0,-196.0,-244.0,-144.0
-176.0,-216.0,-250.0,-164.0
-182.0,-216.0,-280.0,-160.0
-210.0,-192.0,-320.0,-168.0
-214.0,-166.0,-332.0,-154.0
-218.0,-180.0,-380.0,-184.0
-216.0,-198.0,-342.0,-144.0
-212.0,-230.0,-322.0,-86.0
-216.0,-184.0,-318.0,-24.0
-228.0,-140.0,-336.0,50.0
-236.0,-126.0,-356.0,108.0
-244.0,-84.0,-380.0,104.0
-206.0,-84.0,-368.0,132.0
-188.0,-50.0,-342.0,144.0
-188.0,-8.0,-288.0,136.0
-184.0,24.0,-224.0,118.0
-176.0,78.0,-138.0,118.0
-134.0,102.0,-94.0,184.0
-70.0,132.0,-94.0,220.0
-50.0,156.0,-94.0,230.0
-14.0,180.0,-68.0,244.0
44.0,218.0,-76.0,244.0
36.0,268.0,-72.0,250.0
56.0,216.0,-40.0,258.0
56.0,206.0,16.0,250.0
96.0,194.0,50.0,234.0
100.0,166.0,92.0,272.0
108.0,160.0,82.0,284.0
134.0,154.0,82.0,288.0
182.0,102.0,62.0,268.0
194.0,68.0,66.0,182.0
186.0,6.0,94.0,122.0
200.0,-10.0,146.0,78.0
198.0,-30.0,182.0,66.0
226.0,-66.0,158.0,30.0
220.0,-98.0,140.0,36.0
202.0,-100.0,96.0,30.0
210.0,-128.0,92.0,46.0
178.0,-136.0,68.0,38.0
170.0,-122.0,-6.0,-14.0
182.0,-138.0,-50.0,-42.0
150.0,-164.0,-42.0,-62.0
104.0,-152.0,-26.0,-62.0
78.0,-142.0,-50.0,-28.0
58.0,-182.0,-56.0,28.0
44.0,-180.0,-72.0,60.0
38.0,-174.0,-144.0,50.0
-26.0,-172.0,-164.0,-6.0
-46.0,-170.0,-178.0,-74.0
-100.0,-182.0,-170.0,-106.0
-94.0,-222.0,-176.0,-156.0
-124.0,-206.0,-172.0,-182.0
-122.0,-204.0,-188.0,-156.0
-142.0,-206.0,-220.0,-160.0
-164.0,-196.0,-250.0,-138.0
-152.0,-202.0,-282.0,-152.0
-182.0,-188.0,-312.0,-176.0
-188.0,-208.0,-288.0,-198.0
-180.0,-172.0,-306.0,-188.0
-194.0,-226.0,-314.0,-150.0
-224.0,-258.0,-340.0,-112.0
-262.0,-268.0,-354.0,-36.0
-262.0,-194.0,-374.0,6.0
-244.0,-134.0,-386.0,48.0
-232.0,-80.0,-380.0,46.0
-224.0,-102.0,-372.0,64.0
-226.0,-92.0,-334.0,44.0
-258.0,-78.0,-250.0,28.0
-206.0,-32.0,-204.0,46.0
-190.0,12.0,-196.0,74.0
-166.0,46.0,-198.0,140.0
-116.0,82.0,-196.0,190.0
-122.0,138.0,-164.0,238.0
-80.0,164.0,-126.0,266.0
-38.0,202.0,-72.0,258.0
10.0,222.0,-30.0,280.0
40.0,238.0,-50.0,268.0
36.0,218.0,-36.0,266.0
56.0,214.0,-18.0,280.0
50.0,190.0,-26.0,294.0
98.0,224.0,-24.0,338.0
136.0,184.0,48.0,322.0
180.0,162.0,78.0,262.0
164.0,80.0,116.0,186.0
202.0,34.0,170.0,134.0
202.0,-4.0,200.0,108.0
226.0,-24.0,188.0,96.0
254.0,-22.0,166.0,86.0
254.0,-40.0,142.0,50.0
230.0,-102.0,102.0,30.0
232.0,-104.0,98.0,28.0
226.0,-106.0,74.0,20.0
242.0,-114.0,48.0,-4.0
238.0,-136.0,-2.0,-8.0
184.0,-144.0,12.0,-32.0
150.0,-164.0,16.0,-6.0
130.0,-166.0,-50.0,46.0
78.0,-174.0,-86.0,50.0
94.0,-150.0,-102.0,40.0
48.0,-152.0,-130.0,14.0
-36.0,-138.0,-110.0,-30.0
-76.0,-188.0,-114.0,-68.0
-48.0,-200.0,-96.0,-76.0
-60.0,-200.0,-118.0,-116.0
-78.0,-180.0,-144.0,-146.0
-94.0,-192.0,-200.0,-166.0
-110.0,-188.0,-232.0,-178.0
-134.0,-188.0,-244.0,-162.0
-154.0,-192.0,-242.0,-154.0
-146.0,-188.0,-288.0,-150.0
-162.0,-206.0,-298.0,-154.0
-180.0,-214.0,-296.0,-138.0
-206.0,-246.0,-268.0,-110.0
-238.0,-232.0,-322.0,-70.0
-222.0,-214.0,-326.0,-38.0
-236.0,-204.0,-356.0,-48.0
-226.0,-174.0,-402.0,-10.0
-234.0,-154.0,-380.0,-26.0
-230.0,-116.0,-358.0,0.0
-242.0,-114.0,-306.0,4.0
-240.0,-94.0,-250.0,4.0
-212.0,-106.0,-214.0,22.0
-200.0,-48.0,-220.0,48.0
-204.0,16.0,-252.0,88.0
-186.0,100.0,-246.0,140.0
-172.0,136.0,-202.0,198.0
-154.0,198.0,-212.0,238.0
-108.0,214.0,-158.0,252.0
-34.0,186.0,-114.0,244.0
-26.0,226.0,-76.0,268.0
-32.0,238.0,-46.0,292.0
-30.0,226.0,-54.0,344.0
10.0,194.0,-32.0,324.0
68.0,198.0,-24.0,320.0
106.0,206.0,0.0,288.0
126.0,182.0,64.0,246.0
176.0,124.0,98.0,206.0
192.0,60.0,136.0,154.0
228.0,-6.0,154.0,146.0
246.0,-40.0,178.0,118.0
234.0,-24.0,192.0,74.0
242.0,-50.0,170.0,72.0
246.0,-78.0,134.0,54.0
260.0,-110.0,108.0,26.0
290.0,-112.0,114.0,-4.0
266.0,-146.0,64.0,-16.0
256.0,-144.0,52.0,-20.0
224.0,-192.0,12.0,0.0
162.0,-180.0,-52.0,18.0
138.0,-190.0,-66.0,38.0
100.0,-170.0,-80.0,38.0
72.0,-152.0,-108.0,30.0
50.0,-154.0,-102.0,-2.0
10.0,-188.0,-132.0,-34.0
-74.0,-216.0,-102.0,-38.0
-60.0,-192.0,-106.0,-60.0
-44.0,-196.0,-110.0,-76.0
-68.0,-174.0,-128.0,-100.0
-88.0,-208.0,-170.0,-130.0
-112.0,-208.0,-212.0,-160.0
-122.0,-198.0,-228.0,-146.0
-114.0,-178.0,-208.0,-156.0
-102.0,-126.0,-218.0,-140.0
-102.0,-162.0,-248.0,-162.0
-138.0,-202.0,-286.0,-126.0
-174.0,-248.0,-280.0,-112.0
-230.0,-216.0,-324.0,-88.0
-230.0,-194.0,-318.0,-48.0
-220.0,-200.0,-322.0,-46.0
-236.0,-168.0,-330.0,-36.0
-254.0,-176.0,-278.0,-42.0
-238.0,-168.0,-316.0,-50.0
-248.0,-122.0,-312.0,-42.0
-222.0,-124.0,-266.0,-22.0
-222.0,-98.0,-286.0,-18.0
-234.0,-46.0,-286.0,28.0
-234.0,6.0,-282.0,62.0
-226.0,78.0,-262.0,132.0
-186.0,124.0,-218.0,192.0
-150.0,184.0,-204.0,204.0
-100.0,202.0,-188.0,234.0
-98.0,176.0,-132.0,272.0
-72.0,200.0,-138.0,274.0
-90.0,232.0,-138.0,292.0
-56.0,224.0,-114.0,318.0
-28.0,238.0,-88.0,324.0
18.0,246.0,-54.0,306.0
68.0,230.0,18.0,292.0
108.0,194.0,72.0,236.0
144.0,124.0,152.0,214.0
164.0,66.0,134.0,172.0
192.0,24.0,134.0,140.0
180.0,-8.0,116.0,126.0
206.0,-22.0,150.0,104.0
232.0,-66.0,158.0,94.0
280.0,-88.0,176.0,52.0
292.0,-112.0,154.0,32.0
284.0,-166.0,92.0,0.0
288.0,-164.0,80.0,-22.0
280.0,-194.0,44.0,0.0
254.0,-186.0,-22.0,-22.0
220.0,-166.0,-68.0,-6.0
150.0,-180.0,-104.0,-18.0
86.0,-184.0,-100.0,12.0
54.0,-188.0,-70.0,-6.0
68.0,-164.0,-66.0,20.0
16.0,-178.0,-64.0,14.0
10.0,-184.0,-72.0,-44.0
-4.0,-222.0,-82.0,-40.0
-66.0,-216.0,-120.0,-78.0
-56.0,-204.0,-132.0,-78.0
-58.0,-182.0,-168.0,-104.0
-52.0,-182.0,-208.0,-130.0
-76.0,-166.0,-206.0,-128.0
-98.0,-162.0,-216.0,-122.0
-98.0,-158.0,-230.0,-102.0
-122.0,-162.0,-276.0,-98.0
-132.0,-170.0,-266.0,-100.0
-130.0,-182.0,-274.0,-78.0
-164.0,-186.0,-312.0,-72.0
-178.0,-182.0,-306.0,-62.0
-226.0,-146.0,-284.0,-52.0
-222.0,-160.0,-272.0,-66.0
-224.0,-170.0,-270.0,-60.0
-222.0,-168.0,-266.0,-40.0
-206.0,-138.0,-266.0,-26.0
-200.0,-122.0,-270.0,-14.0
-188.0,-108.0,-240.0,6.0
-214.0,-22.0,-248.0,22.0
-222.0,0.0,-260.0,50.0
-196.0,50.0,-242.0,84.0
-200.0,146.0,-216.0,136.0
-158.0,158.0,-186.0,210.0
-128.0,172.0,-178.0,248.0
-124.0,208.0,-156.0,294.0
-94.0,228.0,-128.0,292.0
-86.0,260.0,-180.0,302.0
-80.0,274.0,-130.0,296.0
-48.0,274.0,-138.0,280.0
-34.0,254.0,-102.0,268.0
-2.0,246.0,-44.0,280.0
70.0,180.0,16.0,268.0
94.0,126.0,88.0,232.0
140.0,70.0,146.0,202.0
168.0,26.0,120.0,158.0
142.0,-30.0,186.0,128.0
146.0,-22.0,150.0,92.0
218.0,-64.0,114.0,62.0
258.0,-80.0,152.0,2.0
302.0,-122.0,144.0,16.0
322.0,-118.0,108.0,10.0
322.0,-188.0,52.0,4.0
292.0,-166.0,40.0,0.0
214.0,-176.0,-20.0,-20.0
186.0,-178.0,-40.0,-2.0
164.0,-196.0,-52.0,-2.0
124.0,-182.0,-66.0,10.0
86.0,-198.0,-54.0,30.0
64.0,-190.0,-74.0,32.0
24.0,-204.0,-70.0,18.0
12.0,-204.0,-82.0,-10.0
-16.0,-218.0,-96.0,-36.0
-44.0,-224.0,-114.0,-66.0
-66.0,-188.0,-140.0,-74.0
-76.0,-208.0,-142.0,-84.0
-58.0,-164.0,-160.0,-102.0
-40.0,-148.0,-200.0,-92.0
-80.0,-146.0,-244.0,-98.0
-52.0,-140.0,-250.0,-92.0
-98.0,-142.0,-276.0,-54.0
-88.0,-148.0,-248.0,-58.0
-112.0,-168.0,-266.0,-68.0
-146.0,-148.0,-234.0,-74.0
-208.0,-192.0,-248.0,-78.0
-202.0,-158.0,-246.0,-74.0
-204.0,-212.0,-258.0,-74.0
-202.0,-184.0,-244.0,-62.0
-182.0,-166.0,-216.0,-18.0
-170.0,-132.0,-234.0,-10.0
-152.0,-136.0,-214.0,18.0
-174.0,-96.0,-218.0,14.0
-210.0,-30.0,-186.0,0.0
-220.0,18.0,-188.0,32.0
-188.0,60.0,-192.0,82.0
-172.0,98.0,-220.0,146.0
-114.0,160.0,-230.0,214.0
-124.0,176.0,-200.0,238.0
-108.0,246.0,-168.0,298.0
-94.0,274.0,-148.0,300.0
-120.0,268.0,-150.0,272.0
-114.0,234.0,-146.0,276.0
-50.0,218.0,-160.0,284.0
-46.0,232.0,-122.0,304.0
10.0,246.0,-68.0,290.0
62.0,192.0,-26.0,280.0
88.0,150.0,48.0,232.0
124.0,90.0,52.0,150.0
140.0,34.0,116.0,124.0
150.0,12.0,160.0,106.0
180.0,-26.0,178.0,76.0
218.0,-92.0,132.0,54.0
238.0,-120.0,116.0,46.0
274.0,-154.0,66.0,26.0
272.0,-130.0,42.0,12.0
262.0,-134.0,38.0,-26.0
244.0,-130.0,-18.0,-42.0
220.0,-156.0,-48.0,-42.0
170.0,-188.0,-36.0,-46.0
122.0,-222.0,-40.0,-32.0
74.0,-204.0,-42.0,-2.0
58.0,-206.0,-88.0,36.0
46.0,-206.0,-62.0,38.0
4.0,-226.0,-52.0,2.0
6.0,-218.0,-74.0,6.0
-6.0,-214.0,-116.0,-64.0
2.0,-194.0,-114.0,-64.0
-40.0,-174.0,-156.0,-42.0
-32.0,-192.0,-142.0,-60.0
-24.0,-204.0,-182.0,-48.0
-38.0,-196.0,-226.0,-44.0
-36.0,-152.0,-244.0,-28.0
-16.0,-102.0,-306.0,-42.0
-34.0,-74.0,-326.0,-50.0
-60.0,-106.0,-274.0,-68.0
-110.0,-158.0,-242.0,-78.0
-154.0,-190.0,-212.0,-68.0
-196.0,-210.0,-184.0,-74.0
-214.0,-176.0,-180.0,-74.0
-170.0,-194.0,-190.0,-72.0
-172.0,-200.0,-176.0,-32.0
-160.0,-180.0,-154.0,-36.0
-162.0,-152.0,-124.0,-16.0
-152.0,-126.0,-136.0,8.0
-158.0,-30.0,-138.0,-34.0
-146.0,-2.0,-166.0,-22.0
-118.0,38.0,-188.0,24.0
-108.0,68.0,-210.0,98.0
-100.0,130.0,-200.0,188.0
-104.0,218.0,-206.0,246.0
-108.0,236.0,-188.0,266.0
-124.0,308.0,-208.0,294.0
-130.0,286.0,-170.0,290.0
-164.0,278.0,-138.0,316.0
-128.0,258.0,-98.0,316.0
-100.0,260.0,-82.0,310.0
-84.0,268.0,-88.0,280.0
-58.0,234.0,-64.0,264.0
-18.0,210.0,-34.0,256.0
54.0,122.0,48.0,228.0
108.0,80.0,22.0,170.0
146.0,28.0,92.0,128.0
174.0,-16.0,66.0,58.0
176.0,-40.0,42.0,60.0
210.0,-74.0,32.0,28.0
214.0,-108.0,36.0,40.0
246.0,-156.0,44.0,28.0
242.0,-166.0,22.0,-8.0
224.0,-146.0,2.0,-8.0
182.0,-152.0,-24.0,-22.0
144.0,-188.0,-14.0,-54.0
124.0,-228.0,-62.0,-70.0
98.0,-240.0,-24.0,-60.0
56.0,-246.0,-64.0,-14.0
46.0,-222.0,-68.0,-10.0
26.0,-192.0,-72.0,-14.0
16.0,-206.0,-56.0,-18.0
34.0,-232.0,-68.0,-16.0
48.0,-208.0,-122.0,-32.0
24.0,-198.0,-132.0,-70.0
8.0,-212.0,-184.0,-56.0
-20.0,-252.0,-216.0,-50.0
-28.0,-182.0,-236.0,-24.0
-34.0,-194.0,-262.0,-8.0
-18.0,-138.0,-312.0,-14.0
-8.0,-98.0,-284.0,-38.0
-52.0,-104.0,-258.0,-54.0
-80.0,-134.0,-236.0,-64.0
-110.0,-200.0,-240.0,-74.0
-134.0,-220.0,-230.0,-102.0
-168.0,-198.0,-212.0,-96.0
-142.0,-200.0,-154.0,-54.0
-130.0,-194.0,-156.0,-70.0
-136.0,-164.0,-126.0,-30.0
-112.0,-160.0,-114.0,-22.0
-124.0,-128.0,-110.0,-56.0
-122.0,-94.0,-92.0,-40.0
-106.0,-60.0,-120.0,22.0
-108.0,-40.0,-154.0,22.0
-106.0,26.0,-190.0,80.0
-114.0,96.0,-200.0,118.0
-100.0,146.0,-180.0,172.0
-98.0,264.0,-164.0,244.0
-86.0,276.0,-160.0,282.0
-96.0,258.0,-152.0,320.0
-124.0,286.0,-158.0,302.0
-138.0,286.0,-56.0,322.0
-152.0,270.0,-72.0,308.0
-142.0,250.0,-92.0,300.0
-80.0,232.0,-74.0,278.0
-58.0,240.0,-40.0,274.0
-2.0,224.0,-6.0,252.0
44.0,192.0,18.0,258.0
104.0,128.0,90.0,184.0
148.0,46.0,54.0,106.0
186.0,-2.0,36.0,58.0
166.0,-36.0,4.0,46.0
156.0,-66.0,-10.0,20.0
178.0,-114.0,-30.0,0.0
202.0,-156.0,-22.0,0.0
234.0,-136.0,-34.0,4.0
178.0,-120.0,0.0,-16.0
150.0,-142.0,20.0,-6.0
118.0,-196.0,18.0,-28.0
74.0,-266.0,-16.0,-62.0
48.0,-292.0,-56.0,-82.0
16.0,-264.0,-68.0,-106.0
10.0,-202.0,-92.0,-72.0
66.0,-198.0,-78.0,-48.0
22.0,-172.0,-84.0,-22.0
10.0,-196.0,-106.0,18.0
6.0,-252.0,-132.0,-14.0
-10.0,-230.0,-140.0,-6.0
22.0,-216.0,-162.0,-34.0
14.0,-186.0,-230.0,-36.0
-28.0,-198.0,-296.0,0.0
-28.0,-190.0,-306.0,0.0
-54.0,-168.0,-288.0,-20.0
-52.0,-110.0,-276.0,-24.0
-36.0,-134.0,-242.0,-34.0
-66.0,-176.0,-210.0,-50.0
-118.0,-244.0,-200.0,-96.0
-146.0,-226.0,-212.0,-110.0
-140.0,-224.0,-186.0,-72.0
-120.0,-182.0,-190.0,-74.0
-114.0,-174.0,-166.0,-60.0
-98.0,-150.0,-154.0,-62.0
-104.0,-162.0,-128.0,-50.0
-102.0,-178.0,-114.0,-62.0
-88.0,-118.0,-72.0,-2.0
-90.0,-90.0,-78.0,34.0
-112.0,-26.0,-88.0,42.0
-66.0,42.0,-138.0,96.0
-100.0,112.0,-174.0,160.0
-72.0,204.0,-142.0,200.0
-56.0,234.0,-136.0,238.0
-68.0,290.0,-150.0,280.0
-106.0,340.0,-92.0,300.0
-128.0,320.0,-82.0,298.0
-168.0,310.0,-16.0,314.0
-172.0,314.0,-24.0,320.0
-152.0,288.0,-34.0,318.0
-56.0,284.0,-62.0,290.0
6.0,282.0,-64.0,292.0
26.0,260.0,-36.0,280.0
70.0,182.0,12.0,210.0
122.0,120.0,22.0,166.0
134.0,98.0,26.0,98.0
166.0,30.0,10.0,92.0
160.0,-32.0,10.0,54.0
144.0,-78.0,-20.0,52.0
144.0,-126.0,-26.0,44.0
180.0,-148.0,-32.0,6.0
150.0,-166.0,-24.0,-8.0
170.0,-170.0,-6.0,-48.0
86.0,-156.0,22.0,-68.0
62.0,-212.0,44.0,-72.0
70.0,-264.0,-16.0,-102.0
60.0,-290.0,-58.0,-134.0
52.0,-286.0,-60.0,-98.0
44.0,-210.0,-96.0,-72.0
30.0,-190.0,-86.0,-32.0
32.0,-160.0,-134.0,-28.0
14.0,-184.0,-150.0,-52.0
-8.0,-228.0,-160.0,-30.0
-8.0,-232.0,-212.0,-8.0
-28.0,-226.0,-238.0,14.0
-18.0,-192.0,-258.0,26.0
-12.0,-200.0,-262.0,4.0
-62.0,-200.0,-236.0,-6.0
-50.0,-186.0,-268.0,-2.0
-54.0,-178.0,-242.0,-24.0
-84.0,-160.0,-256.0,-64.0
-82.0,-190.0,-240.0,-82.0
-100.0,-192.0,-210.0,-98.0
-114.0,-234.0,-194.0,-102.0
-110.0,-230.0,-198.0,-102.0
-86.0,-196.0,-198.0,-88.0
-82.0,-154.0,-168.0,-88.0
-68.0,-132.0,-108.0,-84.0
-72.0,-130.0,-128.0,-64.0
-62.0,-194.0,-102.0,-4.0
-46.0,-140.0,-116.0,-12.0
-38.0,-118.0,-104.0,50.0
-90.0,-16.0,-106.0,108.0
-108.0,52.0,-130.0,138.0
-58.0,144.0,-102.0,194.0
-54.0,162.0,-136.0,226.0
-100.0,234.0,-116.0,262.0
-104.0,272.0,-56.0,282.0
-98.0,320.0,-74.0,284.0
-108.0,334.0,-42.0,292.0
-122.0,332.0,-32.0,292.0
-98.0,332.0,-30.0,316.0
-74.0,324.0,-14.0,332.0
-68.0,302.0,24.0,332.0
-12.0,294.0,14.0,308.0
44.0,246.0,30.0,276.0
58.0,238.0,26.0,224.0
120.0,140.0,4.0,174.0
130.0,108.0,4.0,138.0
156.0,64.0,-36.0,100.0
162.0,-10.0,-54.0,76.0
154.0,-70.0,-74.0,78.0
144.0,-88.0,-22.0,36.0
152.0,-138.0,16.0,22.0
130.0,-150.0,44.0,-6.0
112.0,-196.0,38.0,-38.0
86.0,-254.0,26.0,-48.0
64.0,-236.0,6.0,-124.0
46.0,-250.0,-64.0,-136.0
76.0,-256.0,-72.0,-172.0
76.0,-214.0,-72.0,-146.0
66.0,-238.0,-92.0,-94.0
32.0,-234.0,-124.0,-82.0
26.0,-176.0,-152.0,-28.0
10.0,-174.0,-176.0,-16.0
-16.0,-200.0,-224.0,-12.0
-2.0,-224.0,-246.0,10.0
-18.0,-246.0,-270.0,18.0
-44.0,-228.0,-288.0,6.0
-40.0,-220.0,-296.0,12.0
-84.0,-218.0,-268.0,4.0
-72.0,-220.0,-244.0,-12.0
-68.0,-180.0,-198.0,-26.0
-86.0,-194.0,-210.0,-56.0
-84.0,-208.0,-210.0,-64.0
-96.0,-230.0,-224.0,-90.0
-62.0,-238.0,-224.0,-112.0
-76.0,-222.0,-226.0,-130.0
-58.0,-188.0,-216.0,-108.0
