mic1,mic2,mic3,mic4
-78.0,-56.0,-340.0,70.0
-82.0,-40.0,-374.0,50.0
-82.0,-90.0,-406.0,24.0
-90.0,-114.0,-392.0,22.0
-68.0,-94.0,-384.0,44.0
-60.0,-118.0,-394.0,-4.0
-46.0,-102.0,-390.0,0.0
-44.0,-64.0,-398.0,24.0
-34.0,-36.0,-370.0,40.0
2.0,-58.0,-376.0,28.0
-12.0,-82.0,-394.0,30.0
-26.0,-84.0,-366.0,48.0
-92.0,-46.0,-340.0,70.0
-68.0,-30.0,-360.0,78.0
-82.0,-52.0,-352.0,66.0
-106.0,-50.0,-364.0,64.0
-100.0,-84.0,-330.0,70.0
-94.0,-56.0,-362.0,68.0
-64.0,-70.0,-372.0,78.0
-82.0,-88.0,-372.0,48.0
-76.0,-100.0,-382.0,24.0
-46.0,-80.0,-434.0,20.0
-26.0,-78.0,-420.0,40.0
-6.0,-88.0,-420.0,32.0
-18.0,-92.0,-406.0,12.0
-8.0,-82.0,-360.0,-4.0
-8.0,-62.0,-360.0,30.0
-6.0,-42.0,-340.0,52.0
-52.0,-58.0,-354.0,50.0
-80.0,-86.0,-314.0,34.0
-96.0,-70.0,-382.0,34.0
-78.0,-62.0,-356.0,64.0
-64.0,-82.0,-390.0,36.0
-100.0,-68.0,-352.0,8.0
-60.0,-74.0,-368.0,42.0
-70.0,-68.0,-350.0,80.0
-54.0,-82.0,-374.0,62.0
-92.0,-88.0,-420.0,30.0
-34.0,-80.0,-400.0,42.0
-34.0,-90.0,-404.0,70.0
-32.0,-70.0,-386.0,64.0
-36.0,-60.0,-382.0,44.0
-14.0,-50.0,-378.0,28.0
-36.0,-48.0,-382.0,50.0
-18.0,-64.0,-370.0,28.0
-28.0,-68.0,-370.0,38.0
-54.0,-44.0,-358.0,58.0
-32.0,-60.0,-336.0,68.0
-50.0,-76.0,-306.0,90.0
-76.0,-60.0,-342.0,92.0
-50.0,-106.0,-378.0,52.0
-72.0,-114.0,-398.0,64.0
-40.0,-98.0,-368.0,56.0
-40.0,-106.0,-378.0,80.0
-32.0,-80.0,-396.0,44.0
-24.0,-96.0,-394.0,28.0
-38.0,-64.0,-394.0,44.0
-74.0,-16.0,-386.0,60.0
-42.0,-58.0,-396.0,70.0
-62.0,-64.0,-418.0,8.0
-84.0,-52.0,-410.0,26.0
-68.0,-32.0,-348.0,38.0
-46.0,-32.0,-366.0,44.0
-44.0,-54.0,-350.0,42.0
-58.0,-38.0,-356.0,18.0
-50.0,-54.0,-338.0,50.0
-36.0,-64.0,-294.0,88.0
-88.0,-90.0,-366.0,50.0
-68.0,-102.0,-376.0,56.0
-72.0,-112.0,-372.0,90.0
-40.0,-96.0,-414.0,76.0
-48.0,-120.0,-414.0,36.0
-70.0,-108.0,-420.0,30.0
-48.0,-100.0,-380.0,28.0
-76.0,-70.0,-384.0,18.0
-56.0,-40.0,-394.0,12.0
-28.0,-52.0,-390.0,30.0
-44.0,-62.0,-382.0,16.0
-52.0,-44.0,-396.0,36.0
-76.0,-66.0,-396.0,46.0
-64.0,-86.0,-378.0,34.0
-68.0,-70.0,-326.0,42.0
-94.0,-82.0,-370.0,34.0
-80.0,-112.0,-362.0,50.0
-42.0,-126.0,-348.0,46.0
-38.0,-128.0,-352.0,64.0
-64.0,-126.0,-378.0,68.0
-68.0,-92.0,-356.0,62.0
-68.0,-108.0,-362.0,48.0
-24.0,-104.0,-404.0,52.0
-62.0,-76.0,-400.0,58.0
-26.0,-30.0,-408.0,48.0
-8.0,-56.0,-406.0,20.0
-40.0,-90.0,-384.0,32.0
-68.0,-40.0,-392.0,62.0
-78.0,-52.0,-380.0,50.0
-56.0,-42.0,-388.0,46.0
-80.0,-44.0,-394.0,52.0
-60.0,-38.0,-386.0,60.0
-42.0,-58.0,-364.0,34.0
-62.0,-106.0,-358.0,32.0
-78.0,-134.0,-336.0,64.0
-68.0,-118.0,-350.0,46.0
-34.0,-94.0,-370.0,34.0
-48.0,-114.0,-368.0,66.0
-66.0,-112.0,-382.0,74.0
-60.0,-106.0,-410.0,52.0
-56.0,-112.0,-404.0,52.0
-46.0,-98.0,-422.0,2.0
-38.0,-88.0,-416.0,-2.0
-36.0,-62.0,-420.0,-2.0
-46.0,-60.0,-378.0,22.0
-48.0,-52.0,-388.0,14.0
-28.0,-38.0,-350.0,46.0
-28.0,-30.0,-366.0,54.0
-48.0,-58.0,-358.0,34.0
-86.0,-86.0,-396.0,62.0
-102.0,-90.0,-380.0,40.0
-102.0,-106.0,-364.0,64.0
-66.0,-106.0,-376.0,70.0
-54.0,-146.0,-392.0,54.0
-70.0,-90.0,-398.0,32.0
-54.0,-74.0,-388.0,44.0
-46.0,-86.0,-392.0,44.0
-58.0,-76.0,-398.0,0.0
-80.0,-74.0,-392.0,30.0
-58.0,-106.0,-400.0,50.0
-66.0,-46.0,-386.0,30.0
-94.0,-52.0,-380.0,16.0
-98.0,-64.0,-320.0,2.0
-84.0,-72.0,-354.0,10.0
-86.0,-76.0,-372.0,4.0
-48.0,-72.0,-388.0,0.0
-34.0,-108.0,-386.0,4.0
-60.0,-120.0,-396.0,18.0
-46.0,-116.0,-420.0,34.0
-74.0,-100.0,-388.0,66.0
-88.0,-76.0,-396.0,64.0
-80.0,-112.0,-374.0,64.0
-50.0,-94.0,-384.0,68.0
-48.0,-82.0,-380.0,60.0
-48.0,-118.0,-414.0,46.0
-68.0,-100.0,-428.0,38.0
-18.0,-114.0,-368.0,16.0
-78.0,-82.0,-392.0,44.0
-68.0,-100.0,-416.0,2.0
-100.0,-92.0,-362.0,2.0
-114.0,-68.0,-354.0,26.0
-98.0,-68.0,-372.0,26.0
-66.0,-86.0,-380.0,28.0
-56.0,-102.0,-376.0,32.0
-30.0,-96.0,-382.0,10.0
-66.0,-112.0,-384.0,10.0
-38.0,-68.0,-424.0,40.0
-68.0,-84.0,-406.0,30.0
-14.0,-90.0,-396.0,74.0
-46.0,-72.0,-402.0,70.0
-56.0,-94.0,-374.0,44.0
-74.0,-46.0,-398.0,36.0
-40.0,-76.0,-386.0,54.0
-68.0,-76.0,-374.0,64.0
-58.0,-106.0,-398.0,40.0
-106.0,-108.0,-404.0,26.0
-82.0,-92.0,-382.0,34.0
-78.0,-62.0,-394.0,48.0
-82.0,-82.0,-380.0,18.0
-100.0,-68.0,-376.0,-8.0
-94.0,-62.0,-384.0,42.0
-68.0,-78.0,-402.0,56.0
-70.0,-102.0,-388.0,54.0
-14.0,-100.0,-426.0,52.0
-84.0,-126.0,-422.0,32.0
-50.0,-96.0,-416.0,24.0
-64.0,-100.0,-406.0,24.0
-70.0,-116.0,-404.0,10.0
-94.0,-128.0,-402.0,10.0
-108.0,-76.0,-412.0,22.0
-64.0,-80.0,-360.0,32.0
-66.0,-76.0,-384.0,42.0
-60.0,-74.0,-374.0,14.0
-68.0,-92.0,-388.0,-8.0
-48.0,-74.0,-368.0,34.0
-58.0,-94.0,-358.0,62.0
-92.0,-104.0,-392.0,80.0
-92.0,-110.0,-376.0,64.0
-88.0,-88.0,-384.0,58.0
-54.0,-90.0,-394.0,42.0
-24.0,-80.0,-416.0,56.0
-48.0,-90.0,-426.0,50.0
-38.0,-86.0,-388.0,32.0
-36.0,-88.0,-406.0,24.0
-24.0,-86.0,-390.0,36.0
6.0,-52.0,-398.0,52.0
-36.0,-64.0,-372.0,64.0
-36.0,-64.0,-364.0,26.0
-66.0,-88.0,-378.0,28.0
-92.0,-98.0,-368.0,56.0
-92.0,-100.0,-364.0,80.0
-90.0,-96.0,-352.0,56.0
-90.0,-126.0,-396.0,14.0
-106.0,-90.0,-422.0,20.0
-116.0,-72.0,-416.0,6.0
-124.0,-114.0,-418.0,-10.0
-124.0,-100.0,-414.0,-30.0
-88.0,-62.0,-444.0,-10.0
-78.0,-78.0,-466.0,36.0
-64.0,-104.0,-434.0,24.0
-70.0,-108.0,-434.0,20.0
-8.0,-74.0,-440.0,16.0
-22.0,-84.0,-442.0,30.0
-24.0,-136.0,-406.0,54.0
-30.0,-140.0,-380.0,38.0
-42.0,-100.0,-382.0,56.0
-28.0,-80.0,-372.0,40.0
-78.0,-98.0,-358.0,60.0
-92.0,-80.0,-362.0,48.0
-102.0,-74.0,-324.0,52.0
-128.0,-80.0,-342.0,36.0
-126.0,-90.0,-384.0,62.0
-102.0,-100.0,-412.0,36.0
-76.0,-60.0,-418.0,4.0
-80.0,-90.0,-438.0,14.0
-54.0,-70.0,-444.0,46.0
-36.0,-80.0,-466.0,16.0
-40.0,-98.0,-416.0,2.0
-58.0,-118.0,-388.0,48.0
-34.0,-94.0,-388.0,42.0
-18.0,-94.0,-384.0,34.0
-40.0,-88.0,-366.0,14.0
-54.0,-104.0,-380.0,30.0
-60.0,-82.0,-366.0,24.0
-110.0,-114.0,-394.0,26.0
-132.0,-48.0,-392.0,14.0
-138.0,-92.0,-370.0,14.0
-128.0,-100.0,-372.0,42.0
-112.0,-60.0,-412.0,4.0
-76.0,-76.0,-432.0,-2.0
-72.0,-70.0,-424.0,20.0
-78.0,-72.0,-438.0,42.0
-68.0,-86.0,-424.0,36.0
-44.0,-114.0,-450.0,56.0
-20.0,-86.0,-424.0,56.0
-2.0,-110.0,-408.0,84.0
-26.0,-120.0,-430.0,80.0
-38.0,-106.0,-424.0,52.0
-44.0,-100.0,-426.0,34.0
-56.0,-82.0,-418.0,26.0
-86.0,-108.0,-328.0,18.0
-110.0,-122.0,-368.0,16.0
-74.0,-102.0,-362.0,10.0
-122.0,-90.0,-376.0,20.0
-118.0,-70.0,-404.0,2.0
-96.0,-108.0,-404.0,-8.0
-68.0,-112.0,-432.0,20.0
-80.0,-98.0,-426.0,26.0
-84.0,-108.0,-398.0,38.0
-28.0,-118.0,-418.0,16.0
-54.0,-110.0,-442.0,28.0
-56.0,-92.0,-418.0,42.0
-80.0,-106.0,-424.0,44.0
-82.0,-118.0,-434.0,20.0
-80.0,-128.0,-446.0,12.0
-72.0,-68.0,-436.0,18.0
-72.0,-86.0,-400.0,14.0
-48.0,-86.0,-382.0,6.0
-62.0,-62.0,-406.0,8.0
-108.0,-44.0,-368.0,14.0
-102.0,-50.0,-362.0,2.0
-116.0,-96.0,-374.0,20.0
-122.0,-104.0,-382.0,20.0
-110.0,-118.0,-394.0,56.0
-76.0,-122.0,-410.0,42.0
-72.0,-114.0,-446.0,82.0
-68.0,-132.0,-436.0,68.0
-60.0,-120.0,-418.0,50.0
-58.0,-104.0,-390.0,76.0
-48.0,-100.0,-398.0,70.0
-44.0,-78.0,-416.0,18.0
-66.0,-110.0,-402.0,-6.0
-62.0,-82.0,-420.0,-6.0
-30.0,-82.0,-406.0,12.0
-28.0,-98.0,-406.0,24.0
-70.0,-118.0,-350.0,6.0
-94.0,-90.0,-356.0,8.0
-116.0,-114.0,-358.0,30.0
-78.0,-72.0,-374.0,54.0
-88.0,-100.0,-404.0,40.0
-72.0,-90.0,-418.0,26.0
-100.0,-92.0,-448.0,52.0
-94.0,-114.0,-456.0,42.0
-62.0,-130.0,-454.0,78.0
-48.0,-124.0,-430.0,98.0
-50.0,-114.0,-398.0,52.0
-54.0,-94.0,-400.0,36.0
-30.0,-40.0,-418.0,46.0
-60.0,-86.0,-392.0,28.0
-66.0,-94.0,-424.0,18.0
-70.0,-76.0,-384.0,-34.0
-82.0,-96.0,-392.0,-16.0
-76.0,-126.0,-394.0,44.0
-58.0,-116.0,-398.0,6.0
-106.0,-90.0,-418.0,-8.0
-104.0,-82.0,-392.0,-2.0
-112.0,-98.0,-410.0,8.0
-106.0,-118.0,-414.0,6.0
-64.0,-118.0,-440.0,-24.0
-76.0,-130.0,-452.0,10.0
-48.0,-116.0,-456.0,56.0
-42.0,-150.0,-456.0,44.0
-42.0,-148.0,-462.0,42.0
-38.0,-150.0,-404.0,36.0
-76.0,-142.0,-434.0,54.0
-108.0,-126.0,-414.0,54.0
-100.0,-142.0,-386.0,30.0
-80.0,-126.0,-392.0,16.0
-92.0,-80.0,-376.0,-12.0
-122.0,-66.0,-412.0,-32.0
-106.0,-64.0,-422.0,-42.0
-98.0,-104.0,-394.0,-40.0
-80.0,-96.0,-402.0,-12.0
-68.0,-68.0,-404.0,0.0
-52.0,-82.0,-442.0,24.0
-14.0,-116.0,-428.0,20.0
-2.0,-128.0,-428.0,58.0
-18.0,-136.0,-442.0,96.0
-60.0,-88.0,-440.0,94.0
-86.0,-118.0,-396.0,50.0
-96.0,-138.0,-404.0,86.0
-78.0,-142.0,-360.0,104.0
-100.0,-90.0,-380.0,32.0
-118.0,-82.0,-420.0,-4.0
-124.0,-84.0,-396.0,14.0
-100.0,-70.0,-396.0,-14.0
-116.0,-44.0,-402.0,-32.0
-98.0,-70.0,-406.0,-66.0
-100.0,-66.0,-396.0,-22.0
-42.0,-108.0,-370.0,6.0
-58.0,-114.0,-400.0,-12.0
-32.0,-128.0,-444.0,18.0
-24.0,-138.0,-440.0,44.0
4.0,-128.0,-398.0,62.0
-12.0,-124.0,-410.0,98.0
-64.0,-90.0,-466.0,100.0
-44.0,-104.0,-452.0,94.0
-90.0,-88.0,-412.0,80.0
-126.0,-114.0,-362.0,66.0
-102.0,-92.0,-384.0,48.0
-134.0,-88.0,-402.0,4.0
-106.0,-72.0,-378.0,0.0
-134.0,-62.0,-380.0,-32.0
-118.0,-66.0,-378.0,-28.0
-82.0,-86.0,-426.0,-36.0
-92.0,-62.0,-414.0,-44.0
-46.0,-84.0,-422.0,-30.0
-56.0,-102.0,-414.0,30.0
-40.0,-112.0,-440.0,44.0
-28.0,-146.0,-456.0,38.0
-66.0,-148.0,-458.0,34.0
-34.0,-118.0,-448.0,64.0
-38.0,-126.0,-420.0,60.0
-54.0,-112.0,-414.0,46.0
-78.0,-116.0,-402.0,32.0
-90.0,-92.0,-380.0,34.0
-116.0,-78.0,-384.0,0.0
-150.0,-56.0,-376.0,-18.0
-142.0,-84.0,-366.0,-8.0
-124.0,-118.0,-412.0,-16.0
-124.0,-106.0,-382.0,2.0
-110.0,-134.0,-366.0,20.0
-82.0,-136.0,-390.0,-20.0
-80.0,-158.0,-434.0,6.0
-40.0,-126.0,-488.0,0.0
-72.0,-114.0,-464.0,0.0
-24.0,-148.0,-474.0,10.0
10.0,-116.0,-460.0,26.0
-24.0,-98.0,-446.0,36.0
-28.0,-78.0,-430.0,60.0
-54.0,-72.0,-368.0,84.0
-66.0,-96.0,-390.0,58.0
-90.0,-112.0,-370.0,54.0
-112.0,-80.0,-366.0,46.0
-120.0,-58.0,-352.0,60.0
-112.0,-86.0,-384.0,28.0
-124.0,-92.0,-386.0,-2.0
-104.0,-126.0,-394.0,4.0
-116.0,-114.0,-376.0,16.0
-38.0,-124.0,-414.0,50.0
-14.0,-94.0,-410.0,16.0
-18.0,-104.0,-404.0,12.0
-12.0,-90.0,-438.0,22.0
-24.0,-82.0,-446.0,34.0
-34.0,-106.0,-446.0,20.0
-46.0,-88.0,-418.0,20.0
-64.0,-100.0,-400.0,56.0
-38.0,-92.0,-402.0,36.0
-40.0,-90.0,-384.0,40.0
-34.0,-102.0,-342.0,28.0
-108.0,-80.0,-332.0,44.0
-138.0,-90.0,-354.0,12.0
-154.0,-58.0,-386.0,0.0
-126.0,-72.0,-374.0,40.0
-158.0,-94.0,-412.0,24.0
-122.0,-90.0,-416.0,16.0
-98.0,-84.0,-424.0,-4.0
-74.0,-136.0,-466.0,16.0
-54.0,-138.0,-448.0,-10.0
-28.0,-118.0,-438.0,22.0
-12.0,-112.0,-434.0,16.0
-4.0,-112.0,-434.0,32.0
-12.0,-146.0,-412.0,54.0
-22.0,-108.0,-446.0,40.0
-44.0,-122.0,-428.0,14.0
-80.0,-118.0,-404.0,10.0
-60.0,-100.0,-380.0,24.0
-104.0,-114.0,-358.0,24.0
-112.0,-112.0,-356.0,34.0
-112.0,-72.0,-386.0,64.0
-70.0,-70.0,-368.0,62.0
-100.0,-56.0,-404.0,46.0
-88.0,-108.0,-372.0,36.0
-62.0,-128.0,-432.0,12.0
-62.0,-114.0,-408.0,16.0
-54.0,-110.0,-418.0,22.0
-74.0,-100.0,-402.0,12.0
-42.0,-136.0,-392.0,10.0
-42.0,-112.0,-408.0,14.0
-32.0,-118.0,-406.0,32.0
-84.0,-98.0,-396.0,16.0
-124.0,-108.0,-382.0,-4.0
-110.0,-70.0,-380.0,16.0
-60.0,-60.0,-426.0,32.0
-74.0,-98.0,-394.0,26.0
-96.0,-78.0,-380.0,-8.0
-90.0,-46.0,-380.0,26.0
-68.0,-60.0,-394.0,34.0
-56.0,-72.0,-408.0,52.0
-72.0,-112.0,-398.0,44.0
-58.0,-92.0,-402.0,56.0
-66.0,-106.0,-416.0,68.0
-60.0,-106.0,-432.0,48.0
-22.0,-134.0,-424.0,42.0
-68.0,-114.0,-414.0,52.0
-68.0,-108.0,-380.0,64.0
-42.0,-112.0,-336.0,70.0
-34.0,-94.0,-374.0,52.0
-64.0,-82.0,-368.0,30.0
-82.0,-76.0,-394.0,4.0
-78.0,-60.0,-378.0,-6.0
-74.0,-90.0,-382.0,-20.0
-84.0,-84.0,-408.0,-40.0
-86.0,-86.0,-416.0,-16.0
-76.0,-88.0,-386.0,26.0
-70.0,-68.0,-388.0,34.0
-72.0,-78.0,-408.0,14.0
-76.0,-106.0,-428.0,62.0
-90.0,-110.0,-420.0,66.0
-44.0,-102.0,-414.0,80.0
-70.0,-112.0,-450.0,68.0
-74.0,-102.0,-446.0,58.0
-74.0,-114.0,-414.0,82.0
-62.0,-150.0,-400.0,44.0
-56.0,-108.0,-404.0,18.0
-84.0,-80.0,-368.0,-6.0
-72.0,-96.0,-356.0,-20.0
-80.0,-96.0,-346.0,-26.0
-54.0,-84.0,-384.0,-6.0
-72.0,-82.0,-394.0,-30.0
-100.0,-82.0,-420.0,-16.0
-76.0,-84.0,-396.0,4.0
-62.0,-114.0,-408.0,-22.0
-34.0,-116.0,-418.0,44.0
-56.0,-130.0,-408.0,76.0
-22.0,-114.0,-398.0,70.0
-32.0,-98.0,-396.0,74.0
-68.0,-94.0,-400.0,70.0
-48.0,-146.0,-404.0,106.0
-62.0,-98.0,-412.0,72.0
-102.0,-104.0,-402.0,26.0
-72.0,-80.0,-404.0,26.0
-68.0,-84.0,-362.0,62.0
-94.0,-80.0,-370.0,0.0
-100.0,-72.0,-372.0,-40.0
-96.0,-70.0,-354.0,-34.0
-72.0,-88.0,-380.0,14.0
-66.0,-104.0,-358.0,-4.0
-36.0,-94.0,-380.0,-16.0
2.0,-78.0,-394.0,10.0
14.0,-102.0,-402.0,62.0
-18.0,-98.0,-416.0,74.0
-40.0,-78.0,-438.0,50.0
-62.0,-106.0,-418.0,60.0
-46.0,-116.0,-440.0,92.0
-78.0,-138.0,-400.0,102.0
-88.0,-98.0,-390.0,68.0
-96.0,-70.0,-386.0,34.0
-94.0,-82.0,-406.0,14.0
-116.0,-106.0,-380.0,38.0
-120.0,-84.0,-352.0,-6.0
-128.0,-64.0,-342.0,-38.0
-76.0,-48.0,-316.0,-22.0
-100.0,-88.0,-356.0,-2.0
-58.0,-80.0,-394.0,-26.0
-76.0,-56.0,-398.0,-22.0
-68.0,-114.0,-414.0,-36.0
-26.0,-138.0,-444.0,14.0
-44.0,-138.0,-456.0,10.0
-38.0,-148.0,-446.0,56.0
-8.0,-126.0,-392.0,30.0
6.0,-150.0,-432.0,70.0
-26.0,-138.0,-432.0,58.0
-62.0,-92.0,-404.0,62.0
-88.0,-66.0,-390.0,48.0
-74.0,-86.0,-388.0,58.0
-88.0,-98.0,-372.0,66.0
-116.0,-92.0,-374.0,20.0
-132.0,-58.0,-370.0,24.0
-126.0,-42.0,-366.0,-8.0
-96.0,-58.0,-422.0,4.0
-110.0,-32.0,-370.0,4.0
-54.0,-52.0,-384.0,16.0
-40.0,-72.0,-404.0,-22.0
-18.0,-72.0,-398.0,-20.0
-28.0,-100.0,-424.0,0.0
-10.0,-96.0,-412.0,-2.0
-44.0,-134.0,-400.0,40.0
-36.0,-130.0,-380.0,40.0
-34.0,-112.0,-418.0,60.0
-52.0,-100.0,-376.0,94.0
-78.0,-92.0,-376.0,60.0
-102.0,-108.0,-394.0,54.0
-66.0,-72.0,-400.0,70.0
-72.0,-94.0,-412.0,10.0
-126.0,-90.0,-398.0,-2.0
-128.0,-80.0,-390.0,14.0
-108.0,-86.0,-370.0,20.0
-94.0,-84.0,-346.0,2.0
-66.0,-54.0,-362.0,-30.0
-64.0,-70.0,-392.0,-2.0
-24.0,-50.0,-406.0,16.0
-8.0,-114.0,-422.0,6.0
-36.0,-124.0,-442.0,10.0
-20.0,-132.0,-424.0,34.0
-34.0,-150.0,-402.0,54.0
-48.0,-138.0,-402.0,74.0
-80.0,-130.0,-396.0,60.0
-94.0,-88.0,-376.0,46.0
-92.0,-88.0,-362.0,60.0
-108.0,-78.0,-346.0,14.0
-100.0,-76.0,-372.0,26.0
-82.0,-42.0,-360.0,6.0
-76.0,-48.0,-352.0,-4.0
-108.0,-54.0,-390.0,-24.0
-114.0,-58.0,-404.0,-8.0
-112.0,-54.0,-394.0,22.0
-84.0,-78.0,-376.0,24.0
-74.0,-112.0,-420.0,22.0
-66.0,-112.0,-428.0,32.0
-30.0,-130.0,-400.0,38.0
-24.0,-108.0,-408.0,32.0
-14.0,-120.0,-418.0,18.0
-44.0,-122.0,-422.0,-4.0
-72.0,-94.0,-438.0,26.0
-60.0,-88.0,-376.0,42.0
-90.0,-100.0,-368.0,46.0
-98.0,-86.0,-354.0,42.0
-94.0,-56.0,-348.0,56.0
-82.0,-30.0,-334.0,36.0
-90.0,-48.0,-364.0,46.0
-106.0,-54.0,-380.0,18.0
-86.0,-62.0,-388.0,18.0
-70.0,-82.0,-356.0,72.0
-62.0,-64.0,-396.0,58.0
-60.0,-96.0,-420.0,20.0
-22.0,-96.0,-436.0,30.0
18.0,-120.0,-426.0,48.0
-10.0,-108.0,-414.0,56.0
-4.0,-96.0,-398.0,66.0
-30.0,-150.0,-360.0,50.0
-30.0,-120.0,-328.0,74.0
-38.0,-82.0,-358.0,58.0
-52.0,-110.0,-356.0,28.0
-72.0,-90.0,-354.0,10.0
-66.0,-74.0,-386.0,-24.0
-80.0,-56.0,-354.0,-10.0
-94.0,-58.0,-366.0,10.0
-86.0,-84.0,-394.0,28.0
-64.0,-60.0,-372.0,22.0
-70.0,-38.0,-402.0,62.0
-48.0,-56.0,-390.0,68.0
-60.0,-96.0,-438.0,68.0
-34.0,-124.0,-438.0,54.0
-38.0,-118.0,-392.0,68.0
-40.0,-144.0,-388.0,64.0
-58.0,-124.0,-386.0,32.0
-34.0,-106.0,-374.0,4.0
-92.0,-74.0,-366.0,10.0
-58.0,-92.0,-334.0,2.0
-82.0,-72.0,-352.0,2.0
-90.0,-60.0,-350.0,8.0
-98.0,-56.0,-360.0,-6.0
-92.0,-66.0,-370.0,18.0
-76.0,-52.0,-402.0,38.0
-78.0,-98.0,-376.0,50.0
-86.0,-90.0,-404.0,50.0
-86.0,-66.0,-416.0,96.0
-62.0,-98.0,-444.0,66.0
-52.0,-94.0,-422.0,84.0
-36.0,-100.0,-456.0,70.0
-32.0,-104.0,-412.0,60.0
-12.0,-94.0,-406.0,44.0
-10.0,-88.0,-402.0,36.0
-52.0,-112.0,-396.0,16.0
-54.0,-70.0,-342.0,18.0
-64.0,-76.0,-338.0,-2.0
-66.0,-90.0,-324.0,12.0
-56.0,-64.0,-320.0,6.0
-90.0,-84.0,-310.0,6.0
-66.0,-70.0,-354.0,20.0
-80.0,-88.0,-344.0,18.0
-48.0,-78.0,-382.0,38.0
-48.0,-62.0,-386.0,50.0
-62.0,-60.0,-418.0,52.0
-34.0,-82.0,-410.0,72.0
-52.0,-62.0,-418.0,68.0
-42.0,-76.0,-388.0,66.0
-22.0,-70.0,-430.0,124.0
-32.0,-76.0,-410.0,84.0
-38.0,-102.0,-394.0,94.0
-78.0,-106.0,-362.0,56.0
-14.0,-98.0,-358.0,32.0
-64.0,-72.0,-388.0,22.0
-104.0,-36.0,-328.0,0.0
-126.0,-60.0,-320.0,-36.0
-78.0,-62.0,-346.0,-34.0
-78.0,-44.0,-374.0,-12.0
-62.0,-46.0,-370.0,0.0
-14.0,-78.0,-362.0,0.0
-32.0,-68.0,-376.0,-2.0
-34.0,-76.0,-440.0,50.0
-50.0,-104.0,-404.0,84.0
0.0,-114.0,-406.0,72.0
-20.0,-90.0,-416.0,100.0
-20.0,-128.0,-426.0,96.0
-38.0,-124.0,-408.0,100.0
-26.0,-104.0,-352.0,102.0
-48.0,-86.0,-364.0,74.0
-78.0,-84.0,-342.0,48.0
-72.0,-82.0,-326.0,26.0
-96.0,-34.0,-364.0,4.0
-106.0,-44.0,-350.0,-26.0
-106.0,-38.0,-366.0,-16.0
-88.0,-52.0,-374.0,-12.0
-72.0,-46.0,-350.0,2.0
-54.0,-52.0,-370.0,-2.0
4.0,-70.0,-350.0,44.0
-26.0,-92.0,-398.0,46.0
-14.0,-120.0,-420.0,34.0
-18.0,-126.0,-412.0,72.0
-30.0,-96.0,-400.0,66.0
-32.0,-92.0,-378.0,80.0
-80.0,-106.0,-366.0,118.0
-62.0,-62.0,-380.0,120.0
-80.0,-76.0,-370.0,88.0
-82.0,-86.0,-368.0,52.0
-102.0,-72.0,-376.0,30.0
-88.0,-52.0,-346.0,8.0
-80.0,-48.0,-384.0,-6.0
-92.0,-54.0,-354.0,-24.0
-30.0,-48.0,-330.0,-24.0
-40.0,-22.0,-358.0,-8.0
-8.0,-44.0,-374.0,-20.0
-6.0,-82.0,-380.0,16.0
6.0,-94.0,-410.0,54.0
-8.0,-92.0,-392.0,90.0
-22.0,-92.0,-376.0,96.0
-16.0,-108.0,-360.0,98.0
-22.0,-108.0,-360.0,118.0
-12.0,-104.0,-354.0,126.0
-22.0,-98.0,-352.0,110.0
-52.0,-98.0,-352.0,78.0
-66.0,-84.0,-340.0,94.0
-86.0,-60.0,-364.0,56.0
-90.0,-56.0,-346.0,10.0
-96.0,-64.0,-360.0,-6.0
-114.0,-54.0,-342.0,-30.0
-62.0,-42.0,-360.0,-12.0
-44.0,-56.0,-380.0,-12.0
-46.0,-36.0,-376.0,12.0
-22.0,-86.0,-412.0,14.0
6.0,-96.0,-404.0,4.0
-8.0,-78.0,-402.0,8.0
8.0,-130.0,-396.0,40.0
-46.0,-86.0,-414.0,54.0
-30.0,-96.0,-362.0,48.0
-36.0,-60.0,-352.0,60.0
-68.0,-96.0,-356.0,78.0
-76.0,-94.0,-330.0,66.0
-70.0,-94.0,-336.0,48.0
-50.0,-66.0,-400.0,14.0
-90.0,-88.0,-344.0,14.0
-116.0,-52.0,-378.0,44.0
-84.0,-72.0,-380.0,40.0
-124.0,-28.0,-360.0,46.0
-62.0,-48.0,-384.0,36.0
-48.0,-90.0,-376.0,30.0
-66.0,-84.0,-424.0,-20.0
-18.0,-90.0,-434.0,-10.0
-20.0,-120.0,-424.0,18.0
-16.0,-96.0,-396.0,36.0
-30.0,-70.0,-402.0,80.0
-24.0,-74.0,-382.0,90.0
-28.0,-98.0,-348.0,108.0
-44.0,-92.0,-380.0,82.0
-48.0,-86.0,-326.0,76.0
-54.0,-106.0,-312.0,76.0
-84.0,-104.0,-328.0,68.0
-86.0,-120.0,-326.0,62.0
-78.0,-82.0,-360.0,54.0
-58.0,-48.0,-368.0,26.0
-76.0,-68.0,-390.0,-4.0
-36.0,-64.0,-424.0,-22.0
-16.0,-46.0,-406.0,2.0
-10.0,-42.0,-406.0,20.0
-42.0,-46.0,-378.0,36.0
-44.0,-56.0,-388.0,56.0
-14.0,-56.0,-394.0,70.0
-34.0,-58.0,-370.0,56.0
-32.0,-114.0,-372.0,84.0
-38.0,-106.0,-334.0,58.0
-56.0,-130.0,-352.0,54.0
-48.0,-122.0,-346.0,74.0
