mic1,mic2,mic3,mic4
282.0,474.0,282.0,1012.0
238.0,470.0,130.0,932.0
82.0,438.0,98.0,884.0
60.0,396.0,136.0,932.0
128.0,402.0,132.0,896.0
326.0,426.0,230.0,966.0
378.0,450.0,232.0,938.0
302.0,490.0,176.0,832.0
100.0,442.0,180.0,852.0
0.0,442.0,196.0,862.0
128.0,470.0,330.0,952.0
190.0,470.0,406.0,994.0
180.0,486.0,272.0,1018.0
134.0,438.0,186.0,906.0
14.0,378.0,170.0,874.0
68.0,396.0,186.0,878.0
300.0,448.0,162.0,888.0
260.0,486.0,204.0,870.0
284.0,554.0,226.0,914.0
160.0,492.0,122.0,852.0
134.0,444.0,166.0,866.0
196.0,472.0,216.0,926.0
248.0,500.0,274.0,928.0
294.0,492.0,296.0,1016.0
62.0,454.0,248.0,968.0
174.0,384.0,204.0,946.0
208.0,368.0,172.0,920.0
158.0,440.0,234.0,864.0
260.0,496.0,270.0,900.0
156.0,504.0,218.0,836.0
162.0,496.0,226.0,952.0
126.0,440.0,212.0,924.0
146.0,422.0,182.0,896.0
234.0,426.0,242.0,944.0
212.0,426.0,246.0,952.0
226.0,420.0,268.0,986.0
144.0,428.0,230.0,924.0
174.0,476.0,224.0,890.0
214.0,464.0,212.0,922.0
120.0,474.0,194.0,850.0
212.0,486.0,216.0,894.0
208.0,478.0,170.0,866.0
180.0,492.0,182.0,904.0
188.0,464.0,178.0,922.0
262.0,482.0,206.0,870.0
164.0,490.0,304.0,952.0
102.0,458.0,316.0,948.0
136.0,458.0,300.0,984.0
160.0,448.0,334.0,984.0
72.0,484.0,294.0,998.0
180.0,404.0,202.0,888.0
182.0,420.0,132.0,844.0
218.0,428.0,150.0,828.0
256.0,448.0,122.0,836.0
130.0,476.0,114.0,820.0
216.0,484.0,196.0,890.0
196.0,470.0,186.0,914.0
184.0,450.0,220.0,916.0
134.0,422.0,250.0,1004.0
84.0,408.0,224.0,948.0
144.0,410.0,266.0,958.0
234.0,374.0,236.0,936.0
262.0,404.0,258.0,822.0
196.0,416.0,208.0,834.0
68.0,450.0,182.0,808.0
140.0,502.0,196.0,846.0
132.0,470.0,246.0,896.0
184.0,510.0,240.0,916.0
232.0,450.0,196.0,916.0
154.0,400.0,130.0,842.0
84.0,390.0,188.0,910.0
114.0,424.0,218.0,930.0
254.0,448.0,244.0,956.0
328.0,444.0,264.0,1006.0
278.0,466.0,186.0,918.0
116.0,424.0,142.0,894.0
56.0,408.0,170.0,890.0
220.0,438.0,194.0,926.0
338.0,432.0,218.0,948.0
296.0,494.0,276.0,934.0
52.0,504.0,204.0,878.0
-12.0,500.0,208.0,844.0
34.0,476.0,282.0,916.0
276.0,460.0,358.0,954.0
268.0,460.0,294.0,946.0
186.0,472.0,154.0,856.0
114.0,454.0,106.0,818.0
126.0,370.0,150.0,856.0
242.0,370.0,230.0,950.0
278.0,426.0,204.0,934.0
202.0,478.0,194.0,940.0
36.0,464.0,182.0,916.0
60.0,446.0,232.0,924.0
118.0,440.0,216.0,928.0
254.0,486.0,228.0,940.0
312.0,538.0,204.0,896.0
208.0,456.0,188.0,876.0
90.0,460.0,210.0,896.0
122.0,414.0,254.0,902.0
216.0,462.0,274.0,898.0
214.0,456.0,314.0,924.0
86.0,474.0,330.0,896.0
74.0,442.0,254.0,918.0
132.0,420.0,184.0,916.0
166.0,412.0,144.0,906.0
286.0,462.0,110.0,908.0
334.0,464.0,88.0,834.0
190.0,472.0,134.0,852.0
172.0,456.0,158.0,902.0
186.0,416.0,140.0,858.0
226.0,484.0,242.0,928.0
178.0,478.0,308.0,978.0
92.0,458.0,296.0,966.0
68.0,410.0,238.0,958.0
134.0,388.0,236.0,912.0
154.0,426.0,288.0,958.0
174.0,422.0,240.0,856.0
152.0,472.0,176.0,840.0
154.0,464.0,162.0,816.0
110.0,436.0,140.0,840.0
158.0,454.0,114.0,868.0
248.0,474.0,140.0,874.0
184.0,484.0,134.0,932.0
176.0,438.0,182.0,924.0
106.0,398.0,190.0,918.0
154.0,416.0,254.0,964.0
308.0,430.0,288.0,940.0
284.0,422.0,232.0,906.0
96.0,412.0,188.0,900.0
164.0,416.0,126.0,826.0
136.0,448.0,158.0,870.0
244.0,508.0,216.0,906.0
186.0,494.0,220.0,952.0
78.0,506.0,210.0,890.0
104.0,462.0,260.0,930.0
76.0,420.0,278.0,914.0
150.0,404.0,368.0,928.0
170.0,432.0,232.0,908.0
186.0,488.0,224.0,900.0
290.0,468.0,188.0,906.0
174.0,414.0,134.0,904.0
228.0,460.0,164.0,872.0
248.0,450.0,134.0,900.0
178.0,540.0,226.0,938.0
154.0,486.0,252.0,1018.0
154.0,456.0,214.0,960.0
152.0,408.0,242.0,952.0
170.0,430.0,212.0,944.0
136.0,430.0,216.0,896.0
196.0,470.0,252.0,872.0
214.0,454.0,228.0,858.0
228.0,448.0,228.0,840.0
204.0,422.0,198.0,866.0
28.0,504.0,202.0,870.0
102.0,506.0,226.0,912.0
104.0,496.0,248.0,946.0
120.0,414.0,236.0,970.0
216.0,388.0,186.0,902.0
170.0,412.0,110.0,858.0
134.0,412.0,160.0,908.0
214.0,438.0,202.0,950.0
284.0,470.0,218.0,914.0
372.0,468.0,232.0,916.0
230.0,498.0,204.0,860.0
90.0,456.0,196.0,856.0
92.0,456.0,222.0,896.0
168.0,460.0,310.0,918.0
210.0,432.0,364.0,984.0
144.0,454.0,300.0,962.0
44.0,450.0,170.0,894.0
42.0,424.0,166.0,898.0
96.0,410.0,166.0,890.0
308.0,418.0,192.0,906.0
322.0,484.0,158.0,878.0
242.0,532.0,112.0,838.0
144.0,472.0,78.0,816.0
158.0,432.0,124.0,856.0
272.0,436.0,260.0,956.0
218.0,462.0,268.0,996.0
188.0,456.0,264.0,1016.0
34.0,418.0,198.0,990.0
122.0,366.0,220.0,972.0
152.0,388.0,222.0,946.0
254.0,400.0,196.0,858.0
290.0,474.0,218.0,846.0
142.0,512.0,198.0,798.0
146.0,504.0,192.0,860.0
144.0,448.0,184.0,868.0
166.0,474.0,228.0,882.0
172.0,500.0,234.0,930.0
128.0,492.0,266.0,928.0
96.0,420.0,294.0,984.0
152.0,358.0,224.0,968.0
204.0,356.0,128.0,888.0
304.0,376.0,150.0,892.0
250.0,452.0,144.0,868.0
116.0,490.0,186.0,874.0
150.0,490.0,160.0,888.0
148.0,514.0,160.0,942.0
286.0,528.0,262.0,958.0
186.0,488.0,262.0,988.0
118.0,458.0,268.0,904.0
126.0,416.0,302.0,950.0
72.0,418.0,292.0,906.0
218.0,424.0,348.0,956.0
210.0,406.0,260.0,878.0
170.0,458.0,226.0,868.0
170.0,458.0,142.0,834.0
116.0,438.0,152.0,802.0
168.0,468.0,178.0,886.0
264.0,510.0,166.0,886.0
134.0,522.0,156.0,888.0
132.0,474.0,180.0,960.0
134.0,436.0,154.0,910.0
166.0,416.0,262.0,960.0
346.0,428.0,274.0,950.0
260.0,460.0,258.0,896.0
240.0,458.0,212.0,946.0
212.0,432.0,146.0,902.0
78.0,412.0,194.0,878.0
204.0,438.0,252.0,932.0
98.0,500.0,234.0,900.0
24.0,490.0,272.0,914.0
84.0,454.0,216.0,930.0
46.0,414.0,224.0,880.0
218.0,416.0,262.0,942.0
220.0,426.0,162.0,874.0
194.0,458.0,188.0,840.0
236.0,434.0,158.0,880.0
188.0,468.0,120.0,828.0
286.0,460.0,198.0,922.0
248.0,458.0,118.0,876.0
148.0,520.0,160.0,906.0
126.0,456.0,222.0,974.0
42.0,422.0,242.0,946.0
206.0,392.0,300.0,980.0
176.0,392.0,306.0,970.0
106.0,442.0,194.0,902.0
154.0,422.0,240.0,822.0
140.0,420.0,228.0,834.0
180.0,434.0,310.0,868.0
290.0,426.0,184.0,874.0
174.0,480.0,190.0,850.0
158.0,480.0,224.0,888.0
220.0,422.0,202.0,910.0
124.0,444.0,224.0,942.0
176.0,468.0,246.0,964.0
150.0,498.0,168.0,930.0
120.0,430.0,196.0,942.0
176.0,402.0,164.0,958.0
164.0,392.0,164.0,882.0
314.0,430.0,178.0,886.0
250.0,460.0,176.0,862.0
182.0,524.0,220.0,890.0
186.0,528.0,232.0,916.0
124.0,490.0,286.0,906.0
232.0,450.0,346.0,970.0
158.0,432.0,334.0,946.0
44.0,448.0,308.0,966.0
118.0,430.0,252.0,948.0
162.0,394.0,214.0,900.0
210.0,398.0,186.0,936.0
266.0,434.0,134.0,858.0
230.0,508.0,104.0,846.0
152.0,526.0,172.0,856.0
160.0,498.0,160.0,866.0
258.0,486.0,210.0,864.0
324.0,470.0,268.0,902.0
204.0,510.0,270.0,934.0
128.0,454.0,238.0,924.0
152.0,424.0,240.0,952.0
96.0,386.0,294.0,950.0
170.0,424.0,318.0,978.0
164.0,436.0,202.0,904.0
96.0,434.0,176.0,832.0
120.0,432.0,152.0,848.0
86.0,392.0,120.0,832.0
190.0,470.0,200.0,884.0
264.0,506.0,176.0,920.0
156.0,494.0,224.0,920.0
194.0,424.0,214.0,938.0
74.0,404.0,222.0,870.0
184.0,428.0,278.0,926.0
288.0,428.0,226.0,930.0
240.0,462.0,168.0,922.0
246.0,442.0,198.0,932.0
162.0,466.0,96.0,874.0
206.0,474.0,142.0,894.0
144.0,430.0,250.0,928.0
142.0,456.0,268.0,918.0
120.0,470.0,270.0,888.0
112.0,460.0,290.0,860.0
92.0,428.0,280.0,900.0
168.0,360.0,242.0,878.0
280.0,400.0,186.0,890.0
248.0,424.0,214.0,896.0
234.0,444.0,190.0,902.0
162.0,424.0,148.0,882.0
140.0,452.0,178.0,858.0
186.0,472.0,252.0,934.0
104.0,484.0,208.0,912.0
152.0,476.0,248.0,978.0
94.0,462.0,160.0,950.0
252.0,454.0,192.0,902.0
316.0,408.0,194.0,906.0
212.0,434.0,178.0,830.0
226.0,480.0,204.0,820.0
126.0,450.0,272.0,842.0
144.0,442.0,346.0,948.0
226.0,424.0,300.0,1038.0
158.0,446.0,272.0,986.0
106.0,444.0,228.0,1014.0
176.0,396.0,162.0,940.0
94.0,392.0,200.0,920.0
228.0,404.0,250.0,930.0
336.0,476.0,212.0,870.0
160.0,478.0,188.0,870.0
172.0,470.0,178.0,856.0
164.0,474.0,102.0,800.0
192.0,462.0,252.0,876.0
312.0,512.0,248.0,938.0
198.0,546.0,212.0,848.0
208.0,482.0,200.0,904.0
26.0,432.0,254.0,904.0
96.0,414.0,302.0,902.0
144.0,398.0,320.0,988.0
116.0,446.0,272.0,966.0
206.0,490.0,274.0,1030.0
150.0,384.0,136.0,948.0
150.0,400.0,108.0,904.0
276.0,420.0,86.0,870.0
178.0,432.0,134.0,816.0
288.0,484.0,230.0,868.0
230.0,446.0,188.0,864.0
108.0,456.0,260.0,898.0
194.0,458.0,246.0,932.0
120.0,424.0,208.0,904.0
172.0,452.0,274.0,968.0
202.0,412.0,224.0,934.0
220.0,458.0,192.0,836.0
212.0,400.0,182.0,872.0
68.0,418.0,164.0,822.0
150.0,466.0,188.0,848.0
170.0,420.0,236.0,914.0
168.0,476.0,236.0,970.0
186.0,432.0,196.0,964.0
180.0,412.0,160.0,918.0
154.0,424.0,230.0,948.0
234.0,414.0,248.0,924.0
204.0,428.0,204.0,860.0
182.0,470.0,242.0,846.0
172.0,476.0,240.0,886.0
168.0,460.0,262.0,918.0
150.0,466.0,210.0,970.0
158.0,480.0,184.0,976.0
222.0,496.0,196.0,930.0
152.0,482.0,262.0,916.0
228.0,476.0,270.0,904.0
208.0,448.0,244.0,894.0
246.0,474.0,256.0,886.0
230.0,464.0,248.0,878.0
194.0,460.0,264.0,904.0
152.0,474.0,266.0,978.0
134.0,488.0,232.0,970.0
206.0,460.0,212.0,992.0
208.0,414.0,186.0,976.0
182.0,430.0,186.0,904.0
154.0,416.0,226.0,892.0
130.0,412.0,230.0,870.0
222.0,488.0,280.0,924.0
276.0,494.0,262.0,916.0
244.0,516.0,236.0,890.0
172.0,494.0,218.0,854.0
204.0,448.0,166.0,806.0
126.0,476.0,216.0,870.0
222.0,464.0,244.0,900.0
242.0,508.0,304.0,926.0
134.0,464.0,280.0,944.0
124.0,414.0,266.0,982.0
80.0,422.0,208.0,936.0
118.0,426.0,252.0,998.0
152.0,464.0,236.0,990.0
254.0,454.0,158.0,902.0
230.0,442.0,172.0,874.0
216.0,406.0,134.0,840.0
246.0,424.0,168.0,840.0
276.0,448.0,190.0,854.0
232.0,498.0,222.0,888.0
246.0,508.0,266.0,886.0
132.0,490.0,236.0,942.0
54.0,464.0,254.0,960.0
142.0,440.0,260.0,918.0
112.0,472.0,256.0,884.0
202.0,440.0,240.0,918.0
172.0,444.0,202.0,866.0
252.0,444.0,182.0,848.0
220.0,404.0,186.0,878.0
222.0,450.0,182.0,892.0
232.0,464.0,210.0,946.0
194.0,488.0,262.0,928.0
168.0,456.0,246.0,996.0
180.0,396.0,236.0,998.0
164.0,414.0,236.0,954.0
132.0,432.0,244.0,898.0
268.0,426.0,230.0,860.0
170.0,474.0,252.0,852.0
226.0,476.0,254.0,908.0
316.0,502.0,174.0,860.0
186.0,512.0,182.0,868.0
164.0,518.0,216.0,918.0
110.0,494.0,218.0,878.0
144.0,420.0,286.0,946.0
170.0,428.0,304.0,966.0
236.0,426.0,290.0,932.0
116.0,436.0,228.0,954.0
178.0,414.0,176.0,892.0
188.0,428.0,176.0,900.0
262.0,398.0,174.0,918.0
334.0,488.0,188.0,936.0
214.0,514.0,160.0,878.0
222.0,464.0,166.0,912.0
122.0,470.0,208.0,930.0
190.0,446.0,298.0,974.0
198.0,468.0,296.0,976.0
228.0,500.0,296.0,924.0
162.0,492.0,304.0,878.0
110.0,476.0,230.0,852.0
174.0,428.0,186.0,806.0
188.0,458.0,206.0,860.0
204.0,464.0,230.0,914.0
144.0,490.0,236.0,910.0
206.0,462.0,236.0,924.0
148.0,446.0,236.0,926.0
130.0,430.0,220.0,908.0
226.0,418.0,166.0,922.0
152.0,460.0,202.0,916.0
184.0,412.0,242.0,930.0
198.0,384.0,158.0,934.0
208.0,396.0,156.0,898.0
202.0,450.0,194.0,922.0
188.0,502.0,186.0,864.0
236.0,488.0,272.0,888.0
146.0,468.0,254.0,900.0
164.0,458.0,244.0,868.0
174.0,458.0,232.0,894.0
136.0,442.0,232.0,898.0
174.0,460.0,254.0,918.0
168.0,412.0,242.0,882.0
202.0,414.0,242.0,914.0
182.0,396.0,218.0,920.0
170.0,432.0,180.0,918.0
258.0,482.0,144.0,902.0
214.0,478.0,150.0,898.0
226.0,442.0,152.0,934.0
142.0,436.0,160.0,930.0
154.0,422.0,160.0,932.0
226.0,428.0,234.0,962.0
162.0,436.0,304.0,942.0
240.0,448.0,276.0,936.0
174.0,452.0,238.0,844.0
172.0,464.0,244.0,846.0
194.0,466.0,192.0,880.0
204.0,492.0,148.0,866.0
210.0,444.0,174.0,920.0
102.0,466.0,192.0,864.0
180.0,422.0,228.0,900.0
182.0,404.0,288.0,962.0
126.0,460.0,238.0,958.0
148.0,436.0,272.0,1012.0
196.0,430.0,204.0,928.0
266.0,430.0,214.0,960.0
188.0,464.0,226.0,924.0
268.0,456.0,124.0,900.0
228.0,494.0,136.0,858.0
238.0,502.0,224.0,884.0
166.0,484.0,242.0,880.0
192.0,448.0,296.0,854.0
168.0,472.0,270.0,900.0
104.0,484.0,284.0,926.0
188.0,454.0,246.0,912.0
94.0,414.0,266.0,876.0
168.0,462.0,302.0,910.0
158.0,436.0,242.0,914.0
210.0,462.0,158.0,858.0
248.0,468.0,144.0,902.0
152.0,464.0,126.0,868.0
164.0,414.0,150.0,910.0
224.0,410.0,148.0,932.0
264.0,432.0,188.0,944.0
192.0,408.0,248.0,976.0
100.0,404.0,234.0,908.0
138.0,418.0,252.0,902.0
176.0,420.0,288.0,886.0
274.0,492.0,264.0,880.0
158.0,458.0,206.0,890.0
186.0,466.0,198.0,808.0
170.0,470.0,156.0,862.0
230.0,434.0,200.0,822.0
212.0,444.0,230.0,906.0
86.0,470.0,206.0,874.0
174.0,474.0,230.0,900.0
166.0,414.0,264.0,914.0
130.0,398.0,270.0,956.0
210.0,410.0,224.0,980.0
114.0,406.0,148.0,912.0
220.0,424.0,152.0,926.0
264.0,432.0,152.0,896.0
182.0,450.0,162.0,862.0
218.0,448.0,224.0,892.0
110.0,508.0,174.0,834.0
142.0,512.0,246.0,930.0
306.0,492.0,288.0,946.0
212.0,454.0,274.0,908.0
200.0,444.0,266.0,908.0
178.0,406.0,184.0,836.0
126.0,406.0,252.0,878.0
222.0,422.0,334.0,922.0
180.0,482.0,276.0,868.0
182.0,486.0,238.0,846.0
158.0,456.0,164.0,914.0
98.0,454.0,146.0,898.0
138.0,398.0,222.0,996.0
238.0,438.0,206.0,968.0
244.0,480.0,254.0,934.0
216.0,440.0,208.0,962.0
106.0,436.0,222.0,900.0
158.0,442.0,264.0,936.0
220.0,452.0,238.0,890.0
280.0,470.0,236.0,818.0
252.0,456.0,202.0,856.0
132.0,478.0,148.0,830.0
110.0,454.0,204.0,882.0
132.0,442.0,220.0,878.0
242.0,480.0,326.0,960.0
256.0,496.0,344.0,964.0
98.0,476.0,286.0,978.0
76.0,446.0,220.0,942.0
192.0,406.0,182.0,924.0
230.0,436.0,214.0,910.0
272.0,448.0,158.0,920.0
250.0,456.0,126.0,848.0
232.0,482.0,142.0,870.0
138.0,428.0,202.0,894.0
192.0,436.0,198.0,896.0
176.0,444.0,268.0,942.0
224.0,468.0,304.0,972.0
136.0,480.0,248.0,980.0
102.0,416.0,202.0,904.0
158.0,426.0,198.0,880.0
166.0,458.0,198.0,826.0
242.0,444.0,214.0,842.0
228.0,454.0,196.0,818.0
200.0,420.0,206.0,850.0
128.0,404.0,216.0,908.0
138.0,426.0,220.0,906.0
182.0,440.0,232.0,960.0
188.0,436.0,230.0,970.0
196.0,438.0,218.0,980.0
172.0,402.0,174.0,932.0
140.0,388.0,132.0,874.0
146.0,450.0,208.0,858.0
158.0,468.0,214.0,884.0
290.0,506.0,230.0,920.0
158.0,512.0,214.0,886.0
212.0,484.0,212.0,868.0
184.0,470.0,192.0,882.0
178.0,438.0,282.0,882.0
200.0,450.0,264.0,954.0
134.0,442.0,272.0,894.0
162.0,426.0,294.0,916.0
128.0,428.0,288.0,912.0
184.0,438.0,244.0,928.0
200.0,430.0,218.0,924.0
146.0,458.0,192.0,920.0
270.0,472.0,138.0,868.0
188.0,472.0,154.0,874.0
168.0,458.0,192.0,914.0
298.0,472.0,226.0,956.0
174.0,446.0,212.0,900.0
200.0,454.0,272.0,972.0
204.0,434.0,244.0,932.0
144.0,470.0,296.0,912.0
180.0,436.0,296.0,924.0
172.0,458.0,200.0,846.0
240.0,452.0,184.0,836.0
200.0,440.0,232.0,858.0
186.0,462.0,244.0,882.0
150.0,454.0,238.0,928.0
186.0,460.0,188.0,918.0
180.0,474.0,226.0,958.0
204.0,402.0,246.0,996.0
82.0,410.0,222.0,976.0
134.0,408.0,202.0,912.0
224.0,402.0,216.0,886.0
210.0,444.0,172.0,856.0
320.0,434.0,192.0,834.0
164.0,470.0,162.0,810.0
140.0,480.0,204.0,836.0
170.0,502.0,212.0,894.0
146.0,476.0,252.0,956.0
200.0,494.0,286.0,996.0
134.0,460.0,220.0,902.0
140.0,432.0,218.0,890.0
90.0,384.0,224.0,916.0
174.0,418.0,216.0,866.0
298.0,386.0,274.0,920.0
208.0,422.0,214.0,874.0
264.0,434.0,148.0,888.0
136.0,414.0,142.0,860.0
98.0,416.0,158.0,898.0
152.0,432.0,234.0,1006.0
176.0,428.0,212.0,958.0
222.0,482.0,268.0,968.0
158.0,430.0,246.0,926.0
146.0,426.0,212.0,864.0
224.0,424.0,208.0,858.0
338.0,458.0,200.0,808.0
322.0,528.0,256.0,836.0
158.0,478.0,184.0,842.0
102.0,500.0,158.0,800.0
102.0,416.0,234.0,882.0
100.0,390.0,292.0,958.0
206.0,430.0,306.0,998.0
170.0,424.0,264.0,958.0
164.0,390.0,206.0,972.0
122.0,390.0,164.0,908.0
128.0,392.0,148.0,880.0
274.0,440.0,198.0,902.0
264.0,512.0,208.0,880.0
256.0,514.0,204.0,910.0
126.0,470.0,168.0,924.0
158.0,486.0,192.0,890.0
254.0,452.0,242.0,932.0
258.0,478.0,280.0,866.0
214.0,458.0,306.0,912.0
106.0,436.0,264.0,866.0
132.0,420.0,264.0,888.0
162.0,368.0,312.0,920.0
270.0,418.0,266.0,904.0
120.0,490.0,222.0,900.0
104.0,482.0,154.0,856.0
162.0,462.0,160.0,890.0
90.0,450.0,170.0,902.0
290.0,438.0,194.0,954.0
246.0,452.0,96.0,878.0
222.0,450.0,188.0,898.0
152.0,410.0,198.0,922.0
136.0,396.0,240.0,880.0
212.0,418.0,320.0,950.0
146.0,444.0,292.0,916.0
220.0,482.0,226.0,896.0
98.0,430.0,184.0,850.0
50.0,436.0,214.0,828.0
232.0,434.0,224.0,868.0
286.0,442.0,180.0,852.0
252.0,522.0,242.0,924.0
158.0,430.0,214.0,918.0
104.0,416.0,196.0,880.0
122.0,384.0,276.0,952.0
156.0,386.0,242.0,960.0
280.0,440.0,214.0,964.0
222.0,428.0,174.0,904.0
136.0,410.0,126.0,866.0
162.0,364.0,156.0,880.0
164.0,408.0,210.0,866.0
218.0,508.0,294.0,928.0
280.0,498.0,254.0,906.0
186.0,470.0,192.0,892.0
92.0,398.0,174.0,858.0
124.0,414.0,166.0,840.0
126.0,462.0,208.0,856.0
236.0,492.0,268.0,886.0
268.0,472.0,196.0,894.0
106.0,418.0,218.0,850.0
120.0,388.0,172.0,858.0
106.0,380.0,184.0,892.0
190.0,366.0,268.0,956.0
210.0,442.0,266.0,1010.0
112.0,432.0,184.0,938.0
198.0,392.0,162.0,926.0
154.0,444.0,160.0,882.0
250.0,442.0,254.0,892.0
242.0,474.0,198.0,866.0
260.0,480.0,220.0,824.0
208.0,462.0,176.0,864.0
144.0,426.0,206.0,868.0
220.0,456.0,210.0,892.0
136.0,450.0,256.0,898.0
110.0,502.0,268.0,890.0
196.0,448.0,264.0,870.0
158.0,400.0,318.0,870.0
90.0,406.0,322.0,970.0
170.0,442.0,206.0,902.0
228.0,424.0,176.0,836.0
182.0,436.0,186.0,900.0
166.0,466.0,188.0,876.0
164.0,414.0,102.0,892.0
248.0,442.0,120.0,922.0
308.0,476.0,136.0,966.0
194.0,414.0,200.0,896.0
168.0,394.0,218.0,882.0
38.0,434.0,272.0,882.0
168.0,426.0,284.0,944.0
94.0,464.0,276.0,968.0
110.0,442.0,238.0,894.0
162.0,450.0,172.0,848.0
148.0,438.0,142.0,738.0
190.0,454.0,202.0,856.0
150.0,454.0,144.0,836.0
256.0,490.0,202.0,838.0
236.0,474.0,190.0,910.0
146.0,350.0,202.0,918.0
126.0,372.0,214.0,970.0
178.0,382.0,230.0,926.0
130.0,438.0,244.0,984.0
212.0,424.0,228.0,944.0
216.0,410.0,154.0,866.0
128.0,420.0,204.0,864.0
206.0,402.0,166.0,864.0
174.0,460.0,174.0,836.0
180.0,488.0,194.0,884.0
198.0,494.0,224.0,892.0
226.0,480.0,198.0,876.0
98.0,438.0,220.0,926.0
166.0,424.0,226.0,904.0
178.0,428.0,268.0,880.0
150.0,410.0,308.0,902.0
206.0,430.0,276.0,936.0
192.0,402.0,192.0,872.0
122.0,388.0,158.0,914.0
154.0,462.0,138.0,872.0
162.0,454.0,158.0,852.0
232.0,460.0,228.0,914.0
262.0,494.0,236.0,922.0
178.0,462.0,196.0,918.0
160.0,450.0,206.0,920.0
156.0,512.0,208.0,898.0
204.0,434.0,262.0,884.0
234.0,408.0,254.0,890.0
238.0,414.0,220.0,840.0
126.0,416.0,200.0,880.0
98.0,406.0,198.0,834.0
164.0,442.0,262.0,874.0
146.0,442.0,300.0,920.0
138.0,472.0,266.0,936.0
212.0,464.0,202.0,904.0
134.0,462.0,172.0,916.0
80.0,452.0,194.0,920.0
178.0,472.0,128.0,882.0
280.0,458.0,142.0,878.0
356.0,458.0,200.0,918.0
282.0,468.0,146.0,886.0
148.0,402.0,136.0,878.0
80.0,442.0,226.0,900.0
168.0,460.0,284.0,926.0
192.0,432.0,356.0,984.0
122.0,440.0,282.0,974.0
112.0,458.0,228.0,902.0
88.0,416.0,186.0,790.0
150.0,420.0,226.0,820.0
242.0,438.0,196.0,806.0
306.0,444.0,212.0,806.0
166.0,490.0,172.0,848.0
104.0,448.0,148.0,840.0
202.0,406.0,174.0,918.0
206.0,436.0,218.0,962.0
228.0,438.0,248.0,1002.0
162.0,430.0,228.0,970.0
98.0,384.0,182.0,908.0
146.0,422.0,262.0,938.0
178.0,380.0,216.0,932.0
294.0,402.0,204.0,920.0
324.0,476.0,164.0,874.0
188.0,480.0,152.0,822.0
192.0,500.0,164.0,836.0
80.0,436.0,178.0,854.0
116.0,450.0,264.0,916.0
260.0,436.0,304.0,950.0
88.0,476.0,298.0,926.0
148.0,402.0,288.0,948.0
48.0,390.0,220.0,894.0
178.0,400.0,182.0,878.0
242.0,420.0,184.0,924.0
252.0,446.0,126.0,856.0
254.0,468.0,154.0,882.0
72.0,464.0,138.0,824.0
164.0,458.0,188.0,868.0
260.0,400.0,214.0,890.0
218.0,480.0,238.0,926.0
140.0,454.0,216.0,956.0
214.0,390.0,210.0,894.0
162.0,396.0,230.0,914.0
152.0,368.0,318.0,942.0
236.0,426.0,212.0,904.0
202.0,470.0,226.0,868.0
190.0,472.0,274.0,878.0
128.0,470.0,248.0,888.0
196.0,456.0,222.0,854.0
116.0,482.0,218.0,902.0
140.0,490.0,222.0,894.0
136.0,450.0,208.0,908.0
176.0,474.0,214.0,924.0
228.0,446.0,226.0,978.0
248.0,436.0,182.0,884.0
320.0,468.0,150.0,872.0
142.0,492.0,178.0,872.0
158.0,470.0,230.0,902.0
146.0,456.0,196.0,922.0
218.0,434.0,232.0,936.0
202.0,426.0,234.0,974.0
72.0,428.0,220.0,930.0
132.0,394.0,184.0,892.0
136.0,408.0,234.0,878.0
212.0,402.0,248.0,872.0
200.0,448.0,222.0,868.0
152.0,450.0,160.0,836.0
248.0,458.0,172.0,862.0
208.0,454.0,146.0,856.0
72.0,420.0,158.0,856.0
240.0,450.0,224.0,892.0
212.0,450.0,214.0,886.0
146.0,440.0,264.0,948.0
260.0,400.0,258.0,962.0
70.0,406.0,224.0,868.0
198.0,396.0,282.0,938.0
212.0,434.0,218.0,904.0
262.0,460.0,212.0,904.0
232.0,456.0,180.0,920.0
116.0,470.0,146.0,752.0
204.0,414.0,202.0,834.0
174.0,424.0,284.0,884.0
112.0,482.0,326.0,962.0
180.0,448.0,312.0,974.0
152.0,416.0,212.0,880.0
110.0,370.0,248.0,932.0
152.0,348.0,206.0,892.0
172.0,442.0,132.0,864.0
324.0,474.0,160.0,876.0
288.0,474.0,108.0,836.0
242.0,490.0,148.0,842.0
166.0,456.0,162.0,870.0
68.0,474.0,156.0,890.0
238.0,480.0,274.0,950.0
156.0,422.0,280.0,942.0
104.0,390.0,324.0,982.0
114.0,376.0,268.0,962.0
132.0,390.0,254.0,894.0
230.0,406.0,248.0,966.0
206.0,444.0,226.0,862.0
256.0,462.0,156.0,826.0
164.0,480.0,176.0,768.0
140.0,498.0,168.0,820.0
130.0,472.0,162.0,880.0
194.0,494.0,174.0,902.0
212.0,514.0,208.0,924.0
230.0,454.0,224.0,896.0
164.0,408.0,214.0,902.0
170.0,388.0,240.0,908.0
138.0,414.0,256.0,928.0
210.0,416.0,246.0,910.0
270.0,410.0,216.0,880.0
126.0,434.0,182.0,850.0
160.0,446.0,164.0,836.0
118.0,446.0,176.0,840.0
236.0,458.0,206.0,898.0
180.0,450.0,198.0,898.0
148.0,446.0,216.0,876.0
36.0,406.0,228.0,954.0
146.0,408.0,238.0,890.0
230.0,410.0,256.0,916.0
144.0,430.0,220.0,886.0
170.0,410.0,162.0,870.0
206.0,430.0,106.0,802.0
