mic1,mic2,mic3,mic4
144.0,62.0,68.0,72.0
134.0,10.0,112.0,42.0
190.0,-32.0,134.0,-38.0
182.0,-44.0,138.0,-114.0
196.0,-134.0,158.0,-170.0
214.0,-166.0,212.0,-202.0
204.0,-244.0,184.0,-226.0
208.0,-290.0,164.0,-242.0
194.0,-292.0,124.0,-238.0
196.0,-282.0,58.0,-204.0
156.0,-308.0,0.0,-218.0
148.0,-290.0,-44.0,-182.0
108.0,-304.0,-88.0,-128.0
82.0,-304.0,-112.0,-92.0
44.0,-272.0,-134.0,-52.0
-8.0,-242.0,-148.0,-12.0
-66.0,-234.0,-206.0,-22.0
-80.0,-234.0,-224.0,12.0
-114.0,-220.0,-214.0,24.0
-118.0,-204.0,-218.0,38.0
-122.0,-210.0,-230.0,36.0
-108.0,-174.0,-290.0,-8.0
-92.0,-144.0,-270.0,-22.0
-98.0,-124.0,-254.0,-38.0
-78.0,-146.0,-226.0,-46.0
-76.0,-156.0,-220.0,-44.0
-32.0,-126.0,-244.0,-84.0
-32.0,-136.0,-272.0,-76.0
-26.0,-120.0,-250.0,-114.0
-36.0,-120.0,-228.0,-140.0
-42.0,-120.0,-216.0,-168.0
-52.0,-148.0,-186.0,-168.0
-58.0,-146.0,-150.0,-144.0
-96.0,-136.0,-166.0,-122.0
-118.0,-134.0,-168.0,-54.0
-160.0,-112.0,-132.0,-12.0
-164.0,-98.0,-142.0,24.0
-170.0,-42.0,-166.0,44.0
-142.0,-18.0,-190.0,82.0
-142.0,18.0,-188.0,144.0
-120.0,58.0,-204.0,190.0
-152.0,116.0,-210.0,228.0
-122.0,88.0,-194.0,268.0
-120.0,144.0,-198.0,312.0
-100.0,152.0,-184.0,322.0
-80.0,178.0,-224.0,342.0
-82.0,196.0,-176.0,332.0
-56.0,222.0,-194.0,310.0
-54.0,198.0,-154.0,298.0
-26.0,212.0,-116.0,224.0
-4.0,240.0,-68.0,218.0
42.0,210.0,-18.0,168.0
52.0,170.0,4.0,150.0
98.0,116.0,38.0,66.0
126.0,58.0,52.0,-14.0
136.0,16.0,86.0,-50.0
144.0,-40.0,142.0,-126.0
208.0,-56.0,154.0,-170.0
210.0,-132.0,148.0,-170.0
226.0,-168.0,160.0,-186.0
216.0,-216.0,148.0,-194.0
210.0,-212.0,114.0,-178.0
200.0,-274.0,74.0,-164.0
178.0,-292.0,32.0,-150.0
164.0,-288.0,10.0,-134.0
94.0,-292.0,-20.0,-96.0
54.0,-304.0,-72.0,-88.0
-10.0,-290.0,-52.0,-42.0
-22.0,-250.0,-76.0,-28.0
-42.0,-236.0,-94.0,-6.0
-40.0,-200.0,-122.0,-22.0
-40.0,-208.0,-176.0,40.0
-66.0,-172.0,-210.0,20.0
-50.0,-174.0,-242.0,8.0
-30.0,-164.0,-250.0,-20.0
-32.0,-138.0,-258.0,-12.0
-30.0,-120.0,-278.0,-20.0
-32.0,-142.0,-244.0,-36.0
-36.0,-148.0,-272.0,-28.0
-34.0,-136.0,-240.0,-36.0
-42.0,-150.0,-280.0,-58.0
-40.0,-150.0,-256.0,-72.0
-76.0,-142.0,-226.0,-108.0
-56.0,-150.0,-212.0,-124.0
-54.0,-146.0,-154.0,-114.0
-96.0,-148.0,-124.0,-116.0
-80.0,-142.0,-124.0,-116.0
-100.0,-132.0,-134.0,-132.0
-80.0,-102.0,-110.0,-104.0
-86.0,-58.0,-126.0,-50.0
-72.0,-84.0,-130.0,-22.0
-84.0,-74.0,-168.0,26.0
-82.0,-46.0,-190.0,84.0
-90.0,22.0,-182.0,140.0
-102.0,12.0,-156.0,204.0
-126.0,34.0,-170.0,256.0
-112.0,76.0,-200.0,304.0
-170.0,108.0,-238.0,342.0
-156.0,138.0,-220.0,364.0
-148.0,214.0,-214.0,334.0
-136.0,244.0,-214.0,320.0
-120.0,228.0,-198.0,278.0
-102.0,228.0,-164.0,226.0
-88.0,214.0,-116.0,206.0
-32.0,184.0,-84.0,182.0
-26.0,196.0,-46.0,148.0
20.0,154.0,-62.0,80.0
82.0,74.0,-18.0,8.0
102.0,18.0,-8.0,-40.0
108.0,-24.0,20.0,-100.0
158.0,-30.0,58.0,-102.0
176.0,-80.0,74.0,-118.0
212.0,-126.0,98.0,-138.0
216.0,-182.0,138.0,-174.0
172.0,-224.0,86.0,-174.0
160.0,-246.0,78.0,-144.0
140.0,-230.0,60.0,-142.0
126.0,-246.0,58.0,-150.0
124.0,-246.0,44.0,-138.0
76.0,-266.0,8.0,-144.0
26.0,-290.0,18.0,-128.0
26.0,-232.0,-18.0,-82.0
24.0,-230.0,-68.0,-62.0
14.0,-214.0,-108.0,-18.0
-14.0,-234.0,-184.0,-4.0
-28.0,-210.0,-198.0,16.0
-16.0,-218.0,-212.0,10.0
-36.0,-184.0,-226.0,4.0
-60.0,-176.0,-212.0,12.0
-50.0,-170.0,-252.0,22.0
-40.0,-136.0,-234.0,14.0
-60.0,-160.0,-244.0,-12.0
-60.0,-164.0,-200.0,-12.0
-48.0,-164.0,-192.0,-66.0
-64.0,-138.0,-214.0,-102.0
-58.0,-124.0,-202.0,-126.0
-44.0,-132.0,-182.0,-120.0
-34.0,-122.0,-128.0,-148.0
-40.0,-112.0,-134.0,-168.0
-28.0,-130.0,-160.0,-168.0
-10.0,-104.0,-160.0,-160.0
-38.0,-96.0,-156.0,-118.0
-32.0,-100.0,-188.0,-72.0
-2.0,-124.0,-188.0,-30.0
-46.0,-116.0,-158.0,60.0
-68.0,-74.0,-166.0,98.0
-70.0,-50.0,-180.0,152.0
-128.0,-14.0,-150.0,204.0
-154.0,-32.0,-182.0,248.0
-148.0,34.0,-190.0,286.0
-216.0,94.0,-204.0,302.0
-222.0,160.0,-196.0,308.0
-200.0,194.0,-178.0,276.0
-168.0,234.0,-188.0,252.0
-156.0,226.0,-162.0,244.0
-112.0,268.0,-180.0,216.0
-60.0,286.0,-160.0,202.0
-54.0,236.0,-144.0,158.0
-34.0,210.0,-142.0,136.0
-14.0,198.0,-100.0,98.0
42.0,136.0,-66.0,94.0
82.0,110.0,-24.0,48.0
110.0,68.0,-4.0,34.0
100.0,0.0,34.0,-20.0
116.0,-52.0,30.0,-38.0
136.0,-94.0,92.0,-110.0
144.0,-124.0,80.0,-136.0
158.0,-132.0,90.0,-134.0
126.0,-214.0,96.0,-168.0
148.0,-200.0,94.0,-188.0
148.0,-224.0,96.0,-200.0
174.0,-254.0,62.0,-202.0
166.0,-250.0,32.0,-198.0
164.0,-230.0,0.0,-180.0
160.0,-286.0,-38.0,-122.0
54.0,-246.0,-68.0,-74.0
40.0,-248.0,-126.0,-38.0
0.0,-290.0,-114.0,-22.0
-8.0,-240.0,-138.0,8.0
-36.0,-238.0,-194.0,50.0
-50.0,-236.0,-198.0,42.0
-84.0,-226.0,-178.0,54.0
-78.0,-190.0,-200.0,42.0
-94.0,-190.0,-210.0,-12.0
-66.0,-170.0,-204.0,-38.0
-92.0,-144.0,-230.0,-66.0
-82.0,-130.0,-252.0,-102.0
-34.0,-116.0,-250.0,-78.0
-46.0,-128.0,-200.0,-102.0
8.0,-140.0,-206.0,-110.0
-6.0,-128.0,-224.0,-124.0
14.0,-118.0,-204.0,-136.0
24.0,-126.0,-184.0,-112.0
34.0,-126.0,-142.0,-90.0
4.0,-126.0,-178.0,-46.0
-12.0,-154.0,-120.0,-32.0
-2.0,-136.0,-100.0,-2.0
-46.0,-140.0,-114.0,38.0
-56.0,-58.0,-94.0,80.0
-70.0,-44.0,-64.0,124.0
-84.0,-24.0,-112.0,154.0
-118.0,2.0,-142.0,172.0
-120.0,36.0,-158.0,198.0
-140.0,78.0,-146.0,238.0
-148.0,162.0,-162.0,224.0
-136.0,202.0,-200.0,218.0
-122.0,228.0,-178.0,216.0
-130.0,232.0,-192.0,226.0
-138.0,232.0,-176.0,214.0
-120.0,226.0,-198.0,212.0
-128.0,252.0,-156.0,212.0
-90.0,222.0,-166.0,202.0
-78.0,180.0,-116.0,202.0
-60.0,138.0,-110.0,182.0
-36.0,94.0,-20.0,146.0
-26.0,100.0,-36.0,124.0
30.0,82.0,20.0,34.0
60.0,34.0,6.0,-8.0
102.0,-18.0,46.0,-64.0
112.0,-40.0,58.0,-108.0
152.0,-96.0,60.0,-124.0
166.0,-118.0,60.0,-180.0
194.0,-144.0,56.0,-182.0
218.0,-190.0,60.0,-206.0
230.0,-222.0,6.0,-180.0
204.0,-262.0,30.0,-138.0
186.0,-266.0,26.0,-126.0
120.0,-260.0,-36.0,-80.0
70.0,-324.0,-62.0,-62.0
36.0,-304.0,-90.0,-64.0
-4.0,-340.0,-94.0,-18.0
-38.0,-296.0,-156.0,-28.0
-72.0,-298.0,-152.0,-4.0
-80.0,-250.0,-104.0,-26.0
-116.0,-232.0,-130.0,-54.0
-106.0,-208.0,-138.0,-56.0
-100.0,-196.0,-156.0,-52.0
-84.0,-176.0,-198.0,-70.0
-72.0,-114.0,-220.0,-82.0
-36.0,-110.0,-248.0,-104.0
-50.0,-140.0,-262.0,-88.0
-36.0,-114.0,-250.0,-72.0
-6.0,-126.0,-256.0,-90.0
2.0,-102.0,-214.0,-62.0
30.0,-124.0,-204.0,-36.0
10.0,-140.0,-154.0,-38.0
-8.0,-128.0,-140.0,-32.0
12.0,-154.0,-134.0,8.0
-4.0,-156.0,-82.0,10.0
-22.0,-118.0,-96.0,38.0
4.0,-128.0,-78.0,60.0
-4.0,-92.0,-64.0,52.0
-24.0,-74.0,-78.0,64.0
-36.0,-40.0,-40.0,38.0
-22.0,-2.0,-32.0,54.0
-6.0,42.0,-88.0,72.0
-34.0,46.0,-132.0,138.0
-66.0,116.0,-186.0,152.0
-58.0,130.0,-192.0,192.0
-108.0,146.0,-214.0,214.0
-126.0,150.0,-216.0,224.0
-150.0,192.0,-236.0,240.0
-176.0,184.0,-222.0,252.0
-176.0,172.0,-166.0,258.0
-138.0,190.0,-96.0,248.0
-154.0,168.0,-90.0,252.0
-156.0,162.0,-102.0,248.0
-118.0,174.0,-106.0,204.0
-78.0,170.0,-76.0,134.0
-36.0,142.0,-38.0,96.0
26.0,140.0,-30.0,30.0
88.0,86.0,-12.0,-2.0
130.0,24.0,10.0,-90.0
176.0,10.0,-10.0,-112.0
198.0,-54.0,6.0,-140.0
202.0,-86.0,20.0,-116.0
206.0,-128.0,18.0,-128.0
216.0,-192.0,-24.0,-130.0
182.0,-268.0,6.0,-100.0
162.0,-290.0,4.0,-108.0
96.0,-298.0,8.0,-102.0
84.0,-328.0,18.0,-82.0
46.0,-348.0,-2.0,-98.0
0.0,-338.0,-18.0,-102.0
-44.0,-364.0,-80.0,-116.0
-56.0,-334.0,-108.0,-144.0
-68.0,-268.0,-122.0,-132.0
-92.0,-246.0,-190.0,-134.0
-80.0,-246.0,-246.0,-134.0
-92.0,-238.0,-250.0,-134.0
-86.0,-198.0,-254.0,-122.0
-70.0,-216.0,-278.0,-126.0
-44.0,-176.0,-276.0,-82.0
-74.0,-194.0,-286.0,-46.0
-72.0,-170.0,-286.0,-26.0
-90.0,-146.0,-260.0,2.0
-58.0,-158.0,-240.0,12.0
-100.0,-140.0,-180.0,8.0
-62.0,-126.0,-140.0,18.0
-34.0,-94.0,-110.0,8.0
-18.0,-106.0,-92.0,8.0
16.0,-100.0,-80.0,10.0
26.0,-82.0,-44.0,14.0
44.0,-48.0,-60.0,-6.0
50.0,-44.0,-84.0,-28.0
70.0,-16.0,-78.0,-10.0
68.0,-34.0,-104.0,2.0
86.0,-46.0,-126.0,42.0
64.0,-32.0,-146.0,46.0
22.0,-6.0,-164.0,94.0
-46.0,-34.0,-186.0,146.0
-98.0,8.0,-176.0,174.0
-136.0,32.0,-198.0,206.0
-170.0,52.0,-170.0,226.0
-214.0,98.0,-160.0,262.0
-218.0,124.0,-146.0,264.0
-208.0,166.0,-160.0,256.0
-202.0,140.0,-118.0,242.0
-176.0,190.0,-140.0,198.0
-140.0,206.0,-110.0,180.0
-130.0,230.0,-110.0,168.0
-86.0,262.0,-110.0,154.0
-16.0,236.0,-96.0,134.0
20.0,200.0,-60.0,94.0
62.0,170.0,-46.0,64.0
126.0,132.0,-36.0,22.0
146.0,86.0,-36.0,38.0
188.0,50.0,6.0,10.0
186.0,-26.0,8.0,4.0
168.0,-70.0,24.0,-18.0
166.0,-150.0,80.0,-38.0
178.0,-192.0,80.0,-46.0
158.0,-202.0,86.0,-82.0
134.0,-246.0,74.0,-120.0
114.0,-310.0,62.0,-138.0
84.0,-358.0,50.0,-160.0
74.0,-340.0,16.0,-168.0
72.0,-326.0,-42.0,-212.0
84.0,-320.0,-56.0,-214.0
28.0,-320.0,-118.0,-202.0
-28.0,-286.0,-152.0,-184.0
-50.0,-296.0,-228.0,-184.0
-50.0,-262.0,-238.0,-174.0
-70.0,-264.0,-288.0,-140.0
-74.0,-244.0,-318.0,-110.0
-80.0,-264.0,-322.0,-102.0
-140.0,-212.0,-314.0,-64.0
-120.0,-202.0,-292.0,-36.0
-154.0,-192.0,-264.0,-18.0
-136.0,-166.0,-218.0,24.0
-114.0,-142.0,-182.0,10.0
-80.0,-142.0,-134.0,2.0
-48.0,-98.0,-98.0,8.0
-30.0,-84.0,-112.0,-44.0
-20.0,-72.0,-110.0,-32.0
28.0,-50.0,-116.0,-62.0
74.0,-36.0,-116.0,-86.0
94.0,-10.0,-78.0,-50.0
90.0,-12.0,-118.0,-18.0
116.0,-32.0,-130.0,10.0
94.0,-72.0,-170.0,14.0
74.0,-56.0,-180.0,42.0
0.0,-82.0,-168.0,100.0
-46.0,-80.0,-156.0,118.0
-54.0,-46.0,-122.0,162.0
-126.0,-24.0,-108.0,202.0
-144.0,10.0,-88.0,194.0
-174.0,28.0,-102.0,184.0
-186.0,64.0,-70.0,208.0
-180.0,112.0,-80.0,188.0
-178.0,170.0,-160.0,154.0
-122.0,204.0,-174.0,162.0
-110.0,188.0,-164.0,168.0
-90.0,242.0,-146.0,168.0
-66.0,258.0,-156.0,198.0
-40.0,272.0,-142.0,210.0
-34.0,246.0,-156.0,192.0
4.0,246.0,-122.0,180.0
6.0,198.0,-102.0,188.0
82.0,156.0,-58.0,174.0
90.0,114.0,12.0,130.0
106.0,74.0,86.0,108.0
144.0,34.0,108.0,86.0
132.0,-20.0,148.0,50.0
130.0,-64.0,104.0,-20.0
156.0,-108.0,102.0,-40.0
188.0,-148.0,98.0,-90.0
178.0,-210.0,74.0,-142.0
202.0,-252.0,4.0,-164.0
190.0,-270.0,-26.0,-190.0
140.0,-312.0,-60.0,-214.0
136.0,-334.0,-90.0,-218.0
92.0,-350.0,-118.0,-200.0
40.0,-374.0,-162.0,-194.0
-28.0,-376.0,-194.0,-190.0
-58.0,-370.0,-222.0,-152.0
-88.0,-334.0,-250.0,-122.0
-120.0,-338.0,-264.0,-132.0
-126.0,-296.0,-246.0,-112.0
-136.0,-276.0,-224.0,-88.0
-146.0,-242.0,-216.0,-68.0
-170.0,-196.0,-210.0,-40.0
-120.0,-166.0,-196.0,-28.0
-124.0,-144.0,-194.0,-28.0
-80.0,-104.0,-204.0,-22.0
-50.0,-86.0,-178.0,-36.0
-6.0,-76.0,-184.0,-48.0
28.0,-48.0,-164.0,-68.0
34.0,-20.0,-154.0,-68.0
70.0,-30.0,-166.0,-28.0
58.0,-58.0,-154.0,-16.0
48.0,-64.0,-184.0,-44.0
48.0,-68.0,-162.0,4.0
22.0,-108.0,-150.0,30.0
16.0,-124.0,-128.0,36.0
-26.0,-136.0,-92.0,76.0
-32.0,-120.0,-64.0,78.0
-80.0,-134.0,-36.0,102.0
-102.0,-110.0,-74.0,86.0
-130.0,-94.0,-92.0,78.0
-122.0,-16.0,-92.0,68.0
-124.0,8.0,-146.0,50.0
-134.0,92.0,-182.0,68.0
-120.0,122.0,-214.0,82.0
-90.0,140.0,-208.0,108.0
-102.0,186.0,-198.0,182.0
-82.0,204.0,-158.0,206.0
-98.0,226.0,-170.0,256.0
-98.0,224.0,-184.0,296.0
-78.0,234.0,-174.0,298.0
-70.0,226.0,-140.0,276.0
-24.0,222.0,-60.0,268.0
-16.0,208.0,-10.0,236.0
28.0,212.0,26.0,202.0
92.0,156.0,82.0,146.0
134.0,104.0,140.0,124.0
142.0,106.0,172.0,88.0
166.0,64.0,122.0,42.0
206.0,20.0,104.0,8.0
208.0,-32.0,86.0,-54.0
228.0,-82.0,80.0,-100.0
256.0,-120.0,82.0,-144.0
220.0,-160.0,56.0,-156.0
190.0,-222.0,40.0,-136.0
166.0,-282.0,0.0,-154.0
102.0,-346.0,-52.0,-176.0
58.0,-336.0,-84.0,-154.0
18.0,-354.0,-132.0,-162.0
-2.0,-310.0,-168.0,-130.0
-72.0,-336.0,-192.0,-152.0
-82.0,-350.0,-164.0,-158.0
-74.0,-298.0,-200.0,-138.0
-116.0,-296.0,-194.0,-104.0
-112.0,-250.0,-192.0,-60.0
-114.0,-222.0,-196.0,-48.0
-92.0,-218.0,-222.0,-58.0
-86.0,-210.0,-256.0,-72.0
-62.0,-178.0,-258.0,-90.0
-68.0,-132.0,-250.0,-84.0
-68.0,-100.0,-256.0,-96.0
-58.0,-66.0,-252.0,-76.0
-6.0,-78.0,-232.0,-50.0
-8.0,-78.0,-198.0,-28.0
10.0,-76.0,-180.0,-4.0
-6.0,-78.0,-202.0,-2.0
4.0,-92.0,-188.0,22.0
-14.0,-116.0,-146.0,18.0
-24.0,-160.0,-104.0,-4.0
-36.0,-142.0,-64.0,-20.0
-50.0,-156.0,-32.0,-10.0
-50.0,-150.0,-76.0,8.0
-58.0,-122.0,-52.0,-8.0
-62.0,-136.0,-92.0,-28.0
-60.0,-82.0,-142.0,-28.0
-66.0,-20.0,-196.0,-40.0
-80.0,20.0,-218.0,22.0
-80.0,50.0,-258.0,46.0
-122.0,58.0,-204.0,118.0
-150.0,88.0,-180.0,152.0
-156.0,136.0,-184.0,228.0
-148.0,146.0,-180.0,264.0
-130.0,140.0,-158.0,288.0
-164.0,202.0,-92.0,328.0
-146.0,232.0,-74.0,312.0
-84.0,248.0,-18.0,286.0
-42.0,236.0,-18.0,278.0
-10.0,256.0,14.0,264.0
76.0,238.0,38.0,228.0
94.0,226.0,60.0,190.0
188.0,218.0,32.0,166.0
176.0,162.0,52.0,116.0
200.0,98.0,78.0,64.0
208.0,48.0,74.0,42.0
256.0,10.0,88.0,-4.0
244.0,-60.0,104.0,-44.0
220.0,-102.0,106.0,-56.0
196.0,-194.0,132.0,-84.0
176.0,-264.0,82.0,-110.0
124.0,-302.0,18.0,-138.0
114.0,-312.0,-32.0,-150.0
82.0,-292.0,-54.0,-184.0
46.0,-282.0,-80.0,-208.0
56.0,-318.0,-82.0,-180.0
10.0,-318.0,-96.0,-166.0
4.0,-312.0,-134.0,-174.0
-20.0,-270.0,-142.0,-134.0
-62.0,-258.0,-226.0,-118.0
-62.0,-256.0,-230.0,-94.0
-74.0,-246.0,-276.0,-60.0
-100.0,-196.0,-298.0,-50.0
-90.0,-186.0,-290.0,-60.0
-96.0,-150.0,-286.0,-40.0
-86.0,-124.0,-296.0,-16.0
-58.0,-138.0,-280.0,-16.0
-58.0,-138.0,-242.0,-26.0
-76.0,-136.0,-226.0,6.0
-86.0,-112.0,-234.0,-8.0
-52.0,-124.0,-218.0,-18.0
-48.0,-114.0,-152.0,-18.0
-56.0,-102.0,-148.0,-42.0
-26.0,-136.0,-130.0,-38.0
-24.0,-162.0,-94.0,-72.0
-26.0,-146.0,-84.0,-78.0
-46.0,-180.0,-66.0,-102.0
-42.0,-162.0,-102.0,-112.0
-48.0,-158.0,-148.0,-106.0
-62.0,-132.0,-152.0,-84.0
-58.0,-88.0,-182.0,-54.0
-80.0,-70.0,-180.0,-22.0
-130.0,-46.0,-214.0,10.0
-114.0,-4.0,-178.0,88.0
-142.0,40.0,-164.0,122.0
-162.0,32.0,-188.0,176.0
-162.0,70.0,-182.0,234.0
-188.0,92.0,-100.0,272.0
-160.0,184.0,-124.0,296.0
-142.0,206.0,-112.0,302.0
-84.0,264.0,-74.0,334.0
-44.0,274.0,-40.0,340.0
-32.0,290.0,-24.0,298.0
30.0,290.0,-20.0,282.0
66.0,280.0,20.0,280.0
110.0,268.0,-14.0,240.0
158.0,230.0,20.0,226.0
178.0,210.0,54.0,190.0
188.0,160.0,110.0,138.0
220.0,88.0,138.0,104.0
232.0,24.0,160.0,62.0
236.0,-28.0,160.0,16.0
232.0,-90.0,138.0,-34.0
260.0,-144.0,106.0,-70.0
220.0,-192.0,70.0,-126.0
212.0,-224.0,64.0,-168.0
214.0,-248.0,32.0,-182.0
162.0,-272.0,42.0,-194.0
104.0,-292.0,-8.0,-198.0
86.0,-334.0,-50.0,-194.0
22.0,-308.0,-66.0,-158.0
-4.0,-322.0,-108.0,-162.0
-32.0,-322.0,-206.0,-132.0
-30.0,-268.0,-258.0,-128.0
-66.0,-270.0,-290.0,-82.0
-80.0,-246.0,-274.0,-80.0
-92.0,-228.0,-292.0,-44.0
-80.0,-170.0,-292.0,-34.0
-92.0,-196.0,-266.0,-16.0
-110.0,-194.0,-276.0,6.0
-100.0,-168.0,-310.0,8.0
-90.0,-140.0,-302.0,4.0
-74.0,-102.0,-278.0,-2.0
-82.0,-122.0,-242.0,-26.0
-64.0,-122.0,-194.0,-44.0
-40.0,-126.0,-134.0,-78.0
-58.0,-122.0,-102.0,-62.0
-42.0,-154.0,-70.0,-118.0
-34.0,-168.0,-92.0,-102.0
-40.0,-168.0,-146.0,-120.0
-26.0,-136.0,-156.0,-136.0
-54.0,-146.0,-192.0,-128.0
-42.0,-138.0,-186.0,-128.0
-52.0,-162.0,-198.0,-118.0
-42.0,-144.0,-134.0,-78.0
-92.0,-92.0,-130.0,-42.0
-122.0,-82.0,-150.0,-6.0
-178.0,-70.0,-134.0,38.0
-182.0,-30.0,-140.0,84.0
-182.0,18.0,-158.0,130.0
-194.0,62.0,-212.0,180.0
-166.0,164.0,-184.0,224.0
-160.0,180.0,-172.0,260.0
-122.0,236.0,-148.0,284.0
-68.0,236.0,-128.0,310.0
-70.0,264.0,-86.0,338.0
-44.0,282.0,-96.0,334.0
-18.0,262.0,-114.0,368.0
32.0,282.0,-56.0,328.0
64.0,300.0,-28.0,330.0
116.0,222.0,36.0,282.0
162.0,188.0,122.0,240.0
172.0,144.0,136.0,178.0
222.0,100.0,170.0,154.0
226.0,66.0,164.0,88.0
278.0,12.0,150.0,14.0
294.0,-60.0,154.0,-52.0
270.0,-110.0,120.0,-84.0
252.0,-136.0,164.0,-106.0
224.0,-166.0,116.0,-132.0
238.0,-214.0,104.0,-130.0
190.0,-234.0,52.0,-148.0
126.0,-278.0,4.0,-184.0
94.0,-312.0,-74.0,-180.0
64.0,-288.0,-116.0,-164.0
36.0,-288.0,-164.0,-168.0
10.0,-276.0,-228.0,-134.0
-38.0,-268.0,-228.0,-94.0
-40.0,-286.0,-274.0,-70.0
-66.0,-246.0,-252.0,-46.0
-104.0,-240.0,-236.0,-28.0
-118.0,-198.0,-262.0,-16.0
-136.0,-172.0,-290.0,4.0
-138.0,-164.0,-312.0,14.0
-120.0,-148.0,-306.0,2.0
-90.0,-112.0,-246.0,4.0
-86.0,-94.0,-218.0,-30.0
-58.0,-82.0,-166.0,-42.0
-70.0,-94.0,-130.0,-64.0
-62.0,-124.0,-136.0,-72.0
-52.0,-80.0,-146.0,-74.0
-54.0,-104.0,-154.0,-76.0
-32.0,-132.0,-174.0,-130.0
-14.0,-142.0,-162.0,-130.0
4.0,-160.0,-172.0,-110.0
-20.0,-158.0,-156.0,-130.0
-36.0,-184.0,-144.0,-130.0
-34.0,-180.0,-130.0,-134.0
-92.0,-168.0,-100.0,-100.0
-102.0,-164.0,-112.0,-72.0
-118.0,-130.0,-122.0,-70.0
-158.0,-92.0,-166.0,-16.0
-164.0,-48.0,-158.0,30.0
-154.0,-22.0,-180.0,76.0
-164.0,58.0,-164.0,126.0
-182.0,90.0,-152.0,180.0
-184.0,128.0,-184.0,218.0
-150.0,172.0,-174.0,276.0
-156.0,234.0,-196.0,292.0
-104.0,242.0,-208.0,360.0
-68.0,270.0,-184.0,360.0
-30.0,292.0,-132.0,350.0
16.0,304.0,-92.0,340.0
72.0,266.0,-24.0,336.0
112.0,266.0,38.0,298.0
144.0,226.0,88.0,258.0
162.0,170.0,112.0,226.0
188.0,134.0,126.0,164.0
216.0,108.0,160.0,112.0
240.0,74.0,192.0,52.0
268.0,32.0,144.0,14.0
270.0,-30.0,184.0,0.0
250.0,-88.0,138.0,-52.0
258.0,-146.0,134.0,-100.0
224.0,-202.0,142.0,-144.0
166.0,-236.0,40.0,-172.0
164.0,-272.0,-64.0,-164.0
142.0,-274.0,-80.0,-172.0
112.0,-284.0,-116.0,-150.0
104.0,-318.0,-140.0,-114.0
54.0,-310.0,-150.0,-130.0
8.0,-282.0,-182.0,-96.0
-4.0,-292.0,-232.0,-90.0
-62.0,-274.0,-248.0,-72.0
-94.0,-282.0,-272.0,-34.0
-128.0,-202.0,-258.0,-26.0
-138.0,-144.0,-282.0,-4.0
-126.0,-156.0,-244.0,-26.0
-118.0,-122.0,-248.0,-16.0
-110.0,-124.0,-204.0,-16.0
-74.0,-92.0,-194.0,-32.0
-96.0,-78.0,-178.0,-24.0
-74.0,-64.0,-194.0,-42.0
-58.0,-84.0,-202.0,-52.0
-46.0,-102.0,-208.0,-82.0
6.0,-126.0,-168.0,-98.0
-26.0,-150.0,-138.0,-102.0
-12.0,-134.0,-114.0,-92.0
4.0,-186.0,-88.0,-118.0
-40.0,-192.0,-80.0,-114.0
-76.0,-246.0,-88.0,-136.0
-100.0,-220.0,-110.0,-168.0
-124.0,-206.0,-134.0,-132.0
-88.0,-170.0,-144.0,-134.0
-118.0,-134.0,-160.0,-118.0
-134.0,-128.0,-144.0,-74.0
-138.0,-88.0,-172.0,-38.0
-192.0,-46.0,-166.0,38.0
-206.0,-16.0,-182.0,112.0
-210.0,52.0,-218.0,154.0
-184.0,96.0,-290.0,200.0
-178.0,158.0,-288.0,256.0
-140.0,196.0,-294.0,272.0
-116.0,192.0,-226.0,298.0
-72.0,208.0,-194.0,338.0
-44.0,266.0,-136.0,330.0
16.0,286.0,-100.0,326.0
22.0,278.0,-54.0,320.0
36.0,278.0,10.0,324.0
82.0,246.0,26.0,310.0
88.0,196.0,44.0,250.0
150.0,186.0,80.0,190.0
194.0,166.0,136.0,154.0
232.0,114.0,164.0,110.0
222.0,72.0,182.0,66.0
258.0,2.0,198.0,30.0
280.0,-60.0,164.0,-24.0
248.0,-118.0,128.0,-60.0
240.0,-156.0,72.0,-90.0
220.0,-182.0,20.0,-128.0
232.0,-232.0,10.0,-138.0
196.0,-242.0,-20.0,-172.0
170.0,-282.0,-32.0,-144.0
114.0,-310.0,-66.0,-124.0
66.0,-328.0,-116.0,-130.0
12.0,-316.0,-150.0,-130.0
-68.0,-288.0,-182.0,-98.0
-82.0,-262.0,-244.0,-92.0
-108.0,-288.0,-224.0,-68.0
-102.0,-246.0,-248.0,-66.0
-138.0,-196.0,-238.0,-52.0
-130.0,-144.0,-232.0,-28.0
-100.0,-158.0,-236.0,-24.0
-112.0,-108.0,-238.0,-46.0
-62.0,-90.0,-244.0,-22.0
-30.0,-88.0,-268.0,-22.0
-50.0,-66.0,-234.0,-42.0
-14.0,-88.0,-240.0,-26.0
16.0,-110.0,-228.0,-62.0
12.0,-158.0,-172.0,-70.0
-16.0,-170.0,-134.0,-68.0
-24.0,-182.0,-74.0,-78.0
-72.0,-172.0,-88.0,-98.0
-36.0,-158.0,-88.0,-126.0
-80.0,-174.0,-78.0,-126.0
-80.0,-206.0,-70.0,-124.0
-104.0,-198.0,-122.0,-144.0
-106.0,-168.0,-108.0,-172.0
-134.0,-142.0,-152.0,-102.0
-150.0,-138.0,-138.0,-62.0
-162.0,-94.0,-196.0,-38.0
