mic1,mic2,mic3,mic4
82.0,398.0,214.0,1068.0
130.0,362.0,292.0,1194.0
188.0,406.0,286.0,1224.0
198.0,358.0,240.0,1128.0
168.0,310.0,186.0,936.0
112.0,286.0,102.0,666.0
252.0,286.0,150.0,598.0
314.0,318.0,238.0,646.0
338.0,422.0,320.0,816.0
310.0,530.0,346.0,932.0
50.0,644.0,226.0,994.0
-26.0,714.0,210.0,968.0
-20.0,686.0,188.0,938.0
4.0,600.0,168.0,894.0
104.0,538.0,118.0,892.0
134.0,456.0,8.0,800.0
128.0,390.0,82.0,818.0
106.0,390.0,202.0,878.0
212.0,482.0,272.0,944.0
270.0,518.0,270.0,992.0
190.0,582.0,204.0,1052.0
160.0,586.0,174.0,1058.0
128.0,518.0,188.0,986.0
180.0,496.0,236.0,950.0
352.0,428.0,302.0,942.0
386.0,412.0,326.0,918.0
376.0,404.0,304.0,948.0
288.0,394.0,194.0,842.0
68.0,420.0,130.0,818.0
134.0,420.0,64.0,826.0
162.0,482.0,80.0,840.0
180.0,526.0,150.0,864.0
154.0,518.0,162.0,846.0
142.0,446.0,128.0,770.0
184.0,386.0,138.0,788.0
46.0,406.0,140.0,770.0
14.0,474.0,148.0,806.0
-60.0,556.0,108.0,862.0
-22.0,596.0,116.0,934.0
-6.0,584.0,142.0,1046.0
48.0,474.0,186.0,986.0
158.0,414.0,236.0,966.0
230.0,392.0,344.0,926.0
316.0,384.0,358.0,914.0
268.0,408.0,330.0,904.0
242.0,424.0,292.0,920.0
254.0,526.0,220.0,932.0
292.0,656.0,246.0,940.0
208.0,678.0,312.0,992.0
200.0,700.0,370.0,938.0
188.0,636.0,362.0,926.0
304.0,548.0,368.0,906.0
210.0,480.0,252.0,908.0
166.0,456.0,152.0,856.0
152.0,450.0,68.0,806.0
192.0,504.0,76.0,790.0
164.0,554.0,60.0,818.0
70.0,540.0,40.0,796.0
6.0,558.0,64.0,850.0
0.0,474.0,186.0,938.0
94.0,386.0,250.0,950.0
304.0,336.0,308.0,988.0
276.0,342.0,258.0,974.0
260.0,398.0,196.0,966.0
208.0,406.0,116.0,906.0
154.0,496.0,112.0,936.0
204.0,540.0,216.0,1034.0
186.0,560.0,224.0,982.0
302.0,496.0,312.0,980.0
200.0,466.0,370.0,924.0
306.0,418.0,460.0,812.0
370.0,412.0,406.0,770.0
448.0,464.0,410.0,718.0
384.0,568.0,260.0,826.0
284.0,618.0,228.0,870.0
122.0,624.0,168.0,994.0
114.0,580.0,232.0,1002.0
92.0,552.0,252.0,970.0
-68.0,462.0,236.0,900.0
-2.0,422.0,158.0,858.0
-74.0,424.0,92.0,828.0
36.0,476.0,70.0,864.0
200.0,540.0,16.0,918.0
354.0,636.0,64.0,944.0
246.0,662.0,166.0,1022.0
90.0,622.0,218.0,990.0
92.0,546.0,318.0,938.0
32.0,448.0,388.0,878.0
128.0,392.0,394.0,874.0
284.0,356.0,256.0,822.0
270.0,346.0,170.0,830.0
214.0,364.0,66.0,894.0
216.0,350.0,20.0,898.0
128.0,374.0,106.0,934.0
152.0,444.0,240.0,934.0
298.0,524.0,270.0,914.0
222.0,482.0,240.0,890.0
142.0,472.0,174.0,804.0
176.0,456.0,118.0,760.0
148.0,460.0,84.0,742.0
144.0,448.0,84.0,846.0
54.0,472.0,106.0,870.0
26.0,496.0,128.0,902.0
70.0,488.0,198.0,1000.0
162.0,490.0,310.0,1048.0
218.0,442.0,334.0,1038.0
212.0,464.0,264.0,924.0
338.0,492.0,190.0,842.0
186.0,498.0,176.0,832.0
202.0,538.0,268.0,850.0
130.0,640.0,278.0,958.0
188.0,682.0,286.0,1008.0
298.0,686.0,338.0,1086.0
288.0,592.0,292.0,1032.0
228.0,484.0,306.0,1028.0
208.0,454.0,250.0,942.0
258.0,520.0,210.0,872.0
172.0,516.0,184.0,880.0
150.0,522.0,150.0,894.0
116.0,534.0,128.0,802.0
154.0,484.0,166.0,788.0
178.0,442.0,210.0,794.0
312.0,410.0,268.0,790.0
286.0,412.0,314.0,854.0
262.0,446.0,324.0,874.0
186.0,438.0,284.0,912.0
142.0,404.0,310.0,984.0
128.0,480.0,352.0,1038.0
178.0,512.0,312.0,998.0
224.0,512.0,296.0,932.0
136.0,582.0,240.0,886.0
216.0,612.0,182.0,848.0
150.0,564.0,174.0,882.0
144.0,610.0,174.0,936.0
294.0,572.0,136.0,986.0
204.0,488.0,136.0,994.0
186.0,476.0,122.0,1004.0
132.0,438.0,24.0,884.0
78.0,398.0,36.0,802.0
164.0,398.0,78.0,748.0
76.0,400.0,20.0,670.0
162.0,404.0,120.0,652.0
92.0,424.0,180.0,698.0
34.0,406.0,242.0,726.0
74.0,376.0,292.0,852.0
4.0,320.0,278.0,820.0
44.0,374.0,300.0,888.0
120.0,380.0,114.0,880.0
50.0,400.0,16.0,864.0
74.0,436.0,26.0,908.0
160.0,500.0,40.0,888.0
204.0,588.0,216.0,992.0
340.0,564.0,372.0,1100.0
224.0,560.0,378.0,1156.0
258.0,524.0,350.0,1126.0
278.0,512.0,282.0,1080.0
270.0,506.0,248.0,974.0
406.0,500.0,210.0,968.0
326.0,566.0,80.0,834.0
446.0,606.0,182.0,816.0
340.0,614.0,254.0,850.0
262.0,598.0,346.0,806.0
152.0,592.0,430.0,846.0
170.0,564.0,392.0,824.0
146.0,520.0,292.0,970.0
120.0,474.0,162.0,938.0
92.0,460.0,28.0,926.0
12.0,450.0,48.0,924.0
80.0,472.0,198.0,932.0
34.0,508.0,258.0,908.0
132.0,534.0,346.0,904.0
82.0,508.0,250.0,858.0
54.0,460.0,176.0,822.0
64.0,442.0,86.0,828.0
138.0,440.0,130.0,828.0
152.0,404.0,152.0,874.0
148.0,476.0,170.0,834.0
300.0,476.0,190.0,780.0
294.0,482.0,306.0,764.0
268.0,516.0,424.0,864.0
270.0,578.0,412.0,922.0
252.0,568.0,320.0,988.0
206.0,528.0,196.0,1096.0
196.0,506.0,70.0,1128.0
138.0,406.0,34.0,1024.0
128.0,408.0,100.0,932.0
204.0,470.0,186.0,828.0
254.0,496.0,320.0,834.0
208.0,506.0,336.0,848.0
148.0,514.0,282.0,880.0
126.0,464.0,218.0,928.0
18.0,430.0,184.0,994.0
48.0,400.0,214.0,1012.0
92.0,398.0,252.0,968.0
264.0,394.0,202.0,890.0
358.0,408.0,166.0,824.0
264.0,396.0,64.0,722.0
356.0,446.0,64.0,730.0
294.0,544.0,136.0,780.0
444.0,612.0,214.0,906.0
364.0,654.0,234.0,1016.0
96.0,672.0,274.0,962.0
86.0,668.0,320.0,978.0
6.0,576.0,330.0,856.0
92.0,522.0,412.0,900.0
104.0,478.0,388.0,922.0
100.0,458.0,260.0,882.0
76.0,430.0,200.0,958.0
62.0,418.0,140.0,936.0
84.0,436.0,150.0,936.0
140.0,432.0,240.0,928.0
182.0,414.0,212.0,880.0
128.0,426.0,142.0,876.0
60.0,390.0,80.0,918.0
8.0,388.0,-36.0,898.0
246.0,390.0,-28.0,826.0
332.0,468.0,10.0,804.0
396.0,538.0,142.0,782.0
390.0,572.0,206.0,806.0
186.0,542.0,294.0,810.0
120.0,542.0,364.0,922.0
30.0,506.0,356.0,950.0
44.0,484.0,316.0,1000.0
14.0,494.0,242.0,988.0
82.0,494.0,60.0,910.0
134.0,436.0,20.0,850.0
276.0,528.0,20.0,824.0
404.0,548.0,122.0,884.0
342.0,564.0,230.0,874.0
258.0,562.0,338.0,942.0
162.0,528.0,334.0,986.0
132.0,444.0,392.0,1052.0
196.0,384.0,360.0,1050.0
150.0,322.0,324.0,956.0
212.0,350.0,284.0,868.0
270.0,366.0,262.0,806.0
304.0,440.0,286.0,750.0
238.0,490.0,302.0,842.0
202.0,592.0,208.0,818.0
138.0,640.0,188.0,912.0
18.0,608.0,198.0,958.0
70.0,574.0,190.0,982.0
116.0,452.0,132.0,964.0
170.0,384.0,220.0,954.0
116.0,424.0,214.0,864.0
140.0,420.0,250.0,768.0
128.0,484.0,196.0,800.0
64.0,574.0,114.0,784.0
68.0,650.0,24.0,792.0
80.0,662.0,34.0,814.0
174.0,602.0,108.0,892.0
362.0,542.0,116.0,918.0
386.0,454.0,176.0,936.0
326.0,412.0,198.0,904.0
320.0,454.0,190.0,872.0
156.0,468.0,258.0,930.0
144.0,508.0,326.0,1032.0
182.0,520.0,314.0,1052.0
116.0,528.0,322.0,1044.0
82.0,510.0,340.0,1032.0
124.0,470.0,320.0,918.0
186.0,418.0,310.0,908.0
122.0,402.0,218.0,868.0
222.0,432.0,140.0,874.0
156.0,452.0,86.0,872.0
112.0,456.0,68.0,908.0
130.0,440.0,54.0,888.0
226.0,344.0,92.0,824.0
360.0,318.0,148.0,844.0
392.0,296.0,180.0,822.0
236.0,298.0,162.0,820.0
208.0,350.0,184.0,820.0
140.0,490.0,244.0,854.0
84.0,560.0,272.0,914.0
138.0,594.0,302.0,994.0
6.0,608.0,312.0,946.0
14.0,518.0,328.0,934.0
80.0,452.0,224.0,848.0
122.0,440.0,160.0,812.0
172.0,488.0,104.0,832.0
184.0,570.0,-44.0,796.0
226.0,610.0,-76.0,810.0
282.0,586.0,-2.0,888.0
268.0,602.0,140.0,948.0
196.0,566.0,272.0,976.0
96.0,502.0,382.0,982.0
100.0,492.0,410.0,962.0
168.0,454.0,376.0,942.0
138.0,416.0,248.0,870.0
166.0,378.0,140.0,808.0
170.0,360.0,40.0,742.0
204.0,334.0,140.0,794.0
286.0,366.0,306.0,904.0
360.0,356.0,338.0,922.0
258.0,420.0,372.0,936.0
242.0,484.0,370.0,934.0
100.0,512.0,340.0,958.0
80.0,586.0,350.0,928.0
126.0,620.0,222.0,928.0
130.0,646.0,104.0,862.0
144.0,634.0,98.0,928.0
112.0,612.0,44.0,920.0
256.0,660.0,174.0,986.0
268.0,688.0,150.0,1008.0
294.0,700.0,136.0,1036.0
238.0,656.0,100.0,942.0
264.0,538.0,132.0,908.0
264.0,500.0,200.0,906.0
276.0,420.0,290.0,940.0
210.0,358.0,356.0,968.0
184.0,314.0,468.0,988.0
92.0,306.0,490.0,1030.0
58.0,266.0,400.0,1044.0
182.0,368.0,284.0,980.0
230.0,466.0,152.0,874.0
284.0,572.0,76.0,756.0
248.0,568.0,58.0,698.0
286.0,620.0,40.0,716.0
190.0,644.0,94.0,806.0
116.0,610.0,162.0,870.0
60.0,590.0,184.0,934.0
30.0,558.0,248.0,902.0
30.0,500.0,200.0,890.0
186.0,448.0,164.0,834.0
224.0,422.0,144.0,804.0
256.0,406.0,264.0,798.0
224.0,382.0,272.0,850.0
136.0,328.0,320.0,898.0
146.0,288.0,330.0,968.0
38.0,316.0,316.0,964.0
126.0,352.0,208.0,958.0
136.0,368.0,118.0,908.0
198.0,432.0,28.0,802.0
266.0,488.0,0.0,776.0
304.0,538.0,30.0,772.0
336.0,590.0,192.0,900.0
354.0,606.0,280.0,964.0
182.0,554.0,330.0,1024.0
124.0,478.0,246.0,1018.0
106.0,470.0,224.0,958.0
104.0,486.0,192.0,916.0
188.0,510.0,206.0,894.0
180.0,518.0,138.0,794.0
230.0,516.0,216.0,804.0
240.0,510.0,270.0,896.0
204.0,558.0,378.0,946.0
160.0,606.0,350.0,976.0
76.0,608.0,382.0,962.0
74.0,608.0,342.0,950.0
54.0,566.0,302.0,898.0
128.0,502.0,218.0,946.0
204.0,466.0,202.0,970.0
186.0,456.0,152.0,968.0
322.0,436.0,190.0,1042.0
308.0,486.0,164.0,998.0
290.0,490.0,202.0,968.0
252.0,562.0,210.0,924.0
190.0,578.0,214.0,786.0
256.0,582.0,268.0,762.0
324.0,554.0,280.0,790.0
344.0,506.0,274.0,882.0
432.0,506.0,274.0,978.0
348.0,486.0,250.0,968.0
262.0,470.0,300.0,1026.0
178.0,442.0,252.0,994.0
66.0,432.0,240.0,918.0
16.0,386.0,178.0,928.0
-62.0,414.0,152.0,850.0
-36.0,414.0,136.0,816.0
16.0,452.0,86.0,812.0
120.0,536.0,36.0,842.0
220.0,516.0,-10.0,848.0
206.0,536.0,-2.0,822.0
160.0,518.0,88.0,878.0
148.0,472.0,162.0,826.0
172.0,394.0,258.0,818.0
108.0,378.0,342.0,804.0
60.0,408.0,386.0,778.0
20.0,452.0,394.0,798.0
168.0,476.0,392.0,822.0
260.0,470.0,302.0,864.0
316.0,454.0,268.0,838.0
310.0,444.0,146.0,846.0
246.0,462.0,154.0,800.0
172.0,488.0,194.0,820.0
82.0,492.0,208.0,884.0
164.0,508.0,180.0,944.0
88.0,526.0,176.0,962.0
128.0,516.0,160.0,976.0
50.0,480.0,112.0,968.0
208.0,450.0,194.0,984.0
302.0,432.0,244.0,1050.0
320.0,436.0,270.0,1032.0
264.0,436.0,238.0,1056.0
220.0,480.0,158.0,974.0
198.0,528.0,152.0,986.0
146.0,552.0,168.0,978.0
256.0,580.0,190.0,974.0
248.0,594.0,236.0,878.0
278.0,578.0,306.0,856.0
172.0,556.0,344.0,864.0
214.0,538.0,314.0,882.0
240.0,542.0,346.0,990.0
290.0,558.0,246.0,974.0
218.0,558.0,178.0,1000.0
58.0,490.0,44.0,920.0
102.0,480.0,88.0,826.0
172.0,468.0,168.0,798.0
312.0,474.0,268.0,850.0
258.0,490.0,270.0,870.0
252.0,506.0,250.0,852.0
152.0,506.0,184.0,902.0
96.0,486.0,182.0,946.0
128.0,394.0,162.0,948.0
80.0,364.0,220.0,886.0
58.0,376.0,284.0,774.0
76.0,356.0,332.0,730.0
80.0,346.0,348.0,754.0
146.0,362.0,320.0,810.0
148.0,460.0,254.0,840.0
104.0,538.0,94.0,822.0
74.0,556.0,6.0,836.0
70.0,570.0,-24.0,822.0
188.0,556.0,50.0,798.0
316.0,532.0,112.0,812.0
382.0,552.0,216.0,872.0
382.0,554.0,318.0,922.0
306.0,546.0,352.0,998.0
190.0,486.0,360.0,1056.0
178.0,440.0,318.0,1070.0
182.0,430.0,282.0,1056.0
18.0,444.0,314.0,1024.0
-2.0,464.0,334.0,1046.0
146.0,446.0,308.0,998.0
278.0,500.0,264.0,988.0
420.0,592.0,200.0,984.0
370.0,616.0,52.0,868.0
238.0,582.0,20.0,804.0
182.0,540.0,86.0,820.0
304.0,506.0,210.0,880.0
320.0,536.0,324.0,990.0
196.0,508.0,318.0,994.0
182.0,516.0,238.0,926.0
118.0,426.0,164.0,838.0
126.0,388.0,158.0,876.0
136.0,376.0,144.0,902.0
78.0,400.0,96.0,840.0
108.0,464.0,156.0,846.0
36.0,470.0,150.0,834.0
34.0,440.0,228.0,840.0
44.0,438.0,184.0,856.0
146.0,460.0,180.0,794.0
228.0,472.0,234.0,772.0
150.0,430.0,266.0,770.0
226.0,428.0,264.0,810.0
168.0,428.0,224.0,830.0
146.0,470.0,242.0,904.0
218.0,532.0,250.0,990.0
156.0,540.0,214.0,990.0
254.0,486.0,186.0,970.0
282.0,424.0,70.0,888.0
202.0,418.0,46.0,804.0
218.0,416.0,84.0,824.0
152.0,454.0,104.0,804.0
246.0,446.0,268.0,946.0
202.0,472.0,272.0,972.0
122.0,518.0,266.0,936.0
34.0,488.0,280.0,908.0
-80.0,486.0,252.0,820.0
110.0,498.0,280.0,814.0
170.0,432.0,204.0,798.0
164.0,472.0,156.0,772.0
170.0,466.0,108.0,792.0
156.0,470.0,118.0,840.0
238.0,500.0,158.0,1008.0
258.0,520.0,240.0,1012.0
284.0,538.0,294.0,1024.0
292.0,542.0,314.0,1002.0
356.0,512.0,254.0,962.0
380.0,486.0,268.0,976.0
382.0,474.0,194.0,968.0
290.0,540.0,228.0,962.0
260.0,562.0,266.0,942.0
116.0,624.0,342.0,988.0
86.0,650.0,364.0,962.0
24.0,580.0,322.0,870.0
38.0,588.0,244.0,806.0
154.0,558.0,224.0,844.0
208.0,504.0,190.0,846.0
284.0,496.0,206.0,856.0
270.0,442.0,168.0,902.0
312.0,442.0,184.0,860.0
286.0,436.0,232.0,902.0
98.0,416.0,262.0,920.0
50.0,408.0,214.0,936.0
110.0,426.0,194.0,906.0
184.0,446.0,208.0,910.0
218.0,416.0,278.0,940.0
168.0,444.0,164.0,880.0
126.0,512.0,194.0,864.0
252.0,562.0,142.0,886.0
196.0,652.0,202.0,896.0
250.0,666.0,192.0,954.0
84.0,600.0,110.0,874.0
114.0,546.0,150.0,872.0
160.0,458.0,246.0,930.0
200.0,448.0,378.0,930.0
224.0,420.0,434.0,986.0
226.0,454.0,314.0,910.0
216.0,426.0,250.0,892.0
190.0,386.0,228.0,920.0
178.0,442.0,164.0,876.0
204.0,468.0,168.0,916.0
262.0,512.0,120.0,850.0
286.0,562.0,150.0,788.0
234.0,504.0,158.0,812.0
140.0,556.0,136.0,866.0
308.0,548.0,178.0,966.0
274.0,546.0,220.0,1036.0
164.0,538.0,234.0,1090.0
94.0,506.0,180.0,1038.0
66.0,492.0,176.0,944.0
180.0,464.0,240.0,912.0
244.0,424.0,270.0,832.0
228.0,406.0,214.0,776.0
190.0,428.0,186.0,794.0
234.0,442.0,116.0,856.0
254.0,432.0,152.0,936.0
290.0,480.0,206.0,938.0
178.0,558.0,272.0,900.0
100.0,528.0,330.0,886.0
74.0,500.0,384.0,900.0
88.0,482.0,362.0,890.0
196.0,430.0,350.0,860.0
172.0,470.0,214.0,796.0
126.0,452.0,140.0,768.0
36.0,474.0,122.0,742.0
8.0,436.0,156.0,770.0
164.0,458.0,140.0,806.0
256.0,474.0,168.0,796.0
190.0,458.0,146.0,814.0
208.0,394.0,152.0,804.0
224.0,348.0,140.0,866.0
292.0,378.0,210.0,964.0
384.0,452.0,162.0,1072.0
324.0,500.0,148.0,1022.0
166.0,498.0,174.0,988.0
44.0,450.0,196.0,932.0
42.0,432.0,238.0,924.0
144.0,434.0,258.0,964.0
268.0,526.0,220.0,972.0
200.0,544.0,142.0,918.0
186.0,588.0,68.0,918.0
124.0,618.0,124.0,912.0
136.0,618.0,270.0,926.0
246.0,608.0,380.0,984.0
194.0,598.0,408.0,906.0
200.0,484.0,432.0,886.0
176.0,412.0,340.0,810.0
122.0,374.0,332.0,788.0
268.0,406.0,288.0,776.0
268.0,474.0,238.0,800.0
282.0,506.0,184.0,860.0
286.0,446.0,60.0,906.0
70.0,436.0,-50.0,910.0
94.0,432.0,18.0,946.0
78.0,480.0,48.0,846.0
142.0,538.0,226.0,876.0
104.0,576.0,330.0,910.0
148.0,588.0,292.0,834.0
170.0,508.0,268.0,850.0
164.0,510.0,274.0,824.0
202.0,478.0,222.0,892.0
212.0,450.0,216.0,930.0
146.0,432.0,178.0,998.0
190.0,416.0,202.0,932.0
138.0,412.0,136.0,814.0
152.0,466.0,202.0,796.0
268.0,466.0,206.0,816.0
328.0,484.0,200.0,826.0
430.0,482.0,216.0,894.0
348.0,464.0,204.0,908.0
304.0,422.0,190.0,986.0
162.0,400.0,312.0,984.0
144.0,466.0,436.0,1018.0
82.0,532.0,498.0,1024.0
80.0,572.0,400.0,988.0
132.0,566.0,288.0,974.0
150.0,600.0,130.0,922.0
154.0,580.0,46.0,892.0
134.0,512.0,-40.0,886.0
260.0,496.0,4.0,894.0
224.0,492.0,94.0,924.0
176.0,484.0,114.0,868.0
138.0,470.0,154.0,800.0
128.0,454.0,180.0,748.0
210.0,476.0,192.0,796.0
162.0,458.0,206.0,780.0
198.0,492.0,206.0,802.0
192.0,492.0,216.0,822.0
214.0,442.0,260.0,838.0
100.0,384.0,266.0,820.0
42.0,348.0,226.0,828.0
134.0,422.0,246.0,822.0
66.0,480.0,210.0,916.0
146.0,530.0,224.0,1002.0
136.0,514.0,142.0,992.0
172.0,478.0,134.0,954.0
168.0,474.0,198.0,960.0
158.0,472.0,274.0,958.0
226.0,440.0,288.0,898.0
216.0,454.0,286.0,810.0
174.0,440.0,270.0,796.0
198.0,438.0,228.0,824.0
182.0,428.0,160.0,794.0
262.0,452.0,164.0,898.0
318.0,470.0,150.0,872.0
188.0,478.0,118.0,850.0
232.0,516.0,144.0,864.0
140.0,510.0,120.0,840.0
88.0,518.0,184.0,928.0
118.0,494.0,202.0,974.0
176.0,476.0,188.0,978.0
148.0,464.0,268.0,968.0
112.0,432.0,230.0,938.0
180.0,432.0,194.0,872.0
104.0,456.0,156.0,864.0
174.0,458.0,180.0,880.0
76.0,438.0,150.0,856.0
116.0,454.0,168.0,882.0
164.0,472.0,154.0,874.0
218.0,490.0,196.0,804.0
364.0,480.0,204.0,820.0
342.0,504.0,240.0,772.0
340.0,566.0,280.0,820.0
292.0,524.0,266.0,882.0
262.0,484.0,282.0,940.0
202.0,464.0,346.0,1034.0
130.0,456.0,328.0,1002.0
122.0,504.0,304.0,1000.0
94.0,462.0,236.0,1022.0
44.0,508.0,220.0,940.0
164.0,542.0,138.0,904.0
194.0,540.0,46.0,828.0
176.0,540.0,64.0,858.0
116.0,516.0,30.0,898.0
150.0,456.0,62.0,968.0
222.0,468.0,160.0,1064.0
218.0,436.0,244.0,1024.0
168.0,388.0,278.0,872.0
94.0,364.0,310.0,732.0
-4.0,388.0,294.0,640.0
164.0,378.0,286.0,706.0
218.0,462.0,276.0,792.0
256.0,510.0,192.0,828.0
220.0,528.0,94.0,806.0
134.0,506.0,44.0,772.0
140.0,480.0,90.0,818.0
302.0,450.0,164.0,810.0
302.0,456.0,230.0,820.0
256.0,436.0,188.0,890.0
144.0,382.0,166.0,908.0
32.0,380.0,186.0,918.0
122.0,438.0,226.0,998.0
102.0,496.0,234.0,990.0
136.0,516.0,238.0,994.0
100.0,536.0,200.0,960.0
56.0,468.0,112.0,922.0
98.0,460.0,168.0,894.0
146.0,480.0,138.0,816.0
224.0,572.0,142.0,778.0
222.0,568.0,142.0,752.0
182.0,562.0,130.0,790.0
202.0,486.0,190.0,822.0
218.0,392.0,252.0,884.0
238.0,396.0,354.0,880.0
222.0,378.0,374.0,944.0
154.0,392.0,340.0,966.0
162.0,398.0,222.0,980.0
108.0,406.0,188.0,940.0
108.0,446.0,140.0,846.0
168.0,486.0,146.0,826.0
204.0,482.0,124.0,770.0
142.0,510.0,144.0,864.0
222.0,486.0,114.0,874.0
310.0,508.0,152.0,858.0
276.0,574.0,228.0,906.0
256.0,516.0,286.0,954.0
232.0,506.0,256.0,918.0
98.0,518.0,288.0,892.0
104.0,454.0,312.0,908.0
80.0,452.0,300.0,834.0
-40.0,420.0,264.0,836.0
-4.0,406.0,276.0,864.0
168.0,394.0,238.0,834.0
308.0,400.0,204.0,910.0
332.0,492.0,114.0,904.0
340.0,544.0,18.0,862.0
246.0,516.0,58.0,806.0
266.0,514.0,148.0,856.0
300.0,510.0,222.0,898.0
184.0,496.0,326.0,908.0
98.0,506.0,324.0,920.0
162.0,494.0,352.0,912.0
152.0,460.0,340.0,958.0
260.0,460.0,288.0,994.0
148.0,480.0,152.0,898.0
158.0,500.0,148.0,838.0
204.0,508.0,154.0,840.0
154.0,482.0,230.0,822.0
136.0,450.0,242.0,862.0
140.0,488.0,200.0,810.0
92.0,502.0,164.0,896.0
58.0,490.0,178.0,968.0
106.0,504.0,112.0,1004.0
58.0,488.0,90.0,980.0
104.0,508.0,62.0,900.0
72.0,480.0,126.0,882.0
68.0,480.0,210.0,900.0
56.0,460.0,244.0,906.0
132.0,444.0,242.0,908.0
312.0,452.0,242.0,920.0
228.0,506.0,242.0,920.0
228.0,518.0,258.0,912.0
252.0,504.0,238.0,852.0
382.0,532.0,254.0,836.0
402.0,492.0,312.0,858.0
304.0,458.0,336.0,836.0
224.0,454.0,302.0,874.0
184.0,444.0,336.0,920.0
178.0,418.0,270.0,986.0
212.0,448.0,234.0,984.0
134.0,502.0,124.0,910.0
150.0,540.0,60.0,776.0
108.0,470.0,44.0,780.0
216.0,452.0,58.0,768.0
250.0,434.0,78.0,774.0
106.0,454.0,108.0,736.0
140.0,452.0,154.0,834.0
20.0,420.0,238.0,806.0
66.0,442.0,350.0,866.0
12.0,418.0,324.0,848.0
18.0,436.0,244.0,798.0
176.0,412.0,196.0,884.0
92.0,386.0,182.0,876.0
172.0,364.0,152.0,986.0
244.0,346.0,40.0,956.0
380.0,376.0,66.0,938.0
290.0,436.0,110.0,974.0
212.0,504.0,136.0,940.0
246.0,536.0,278.0,950.0
328.0,548.0,372.0,974.0
398.0,578.0,416.0,1024.0
400.0,552.0,332.0,1008.0
228.0,532.0,304.0,954.0
160.0,602.0,264.0,932.0
122.0,544.0,214.0,920.0
156.0,582.0,274.0,942.0
70.0,550.0,298.0,906.0
-84.0,536.0,276.0,814.0
26.0,454.0,256.0,782.0
94.0,454.0,222.0,776.0
200.0,474.0,234.0,790.0
294.0,474.0,164.0,814.0
250.0,476.0,38.0,776.0
142.0,476.0,34.0,828.0
94.0,444.0,74.0,814.0
128.0,444.0,132.0,866.0
164.0,466.0,266.0,860.0
220.0,466.0,260.0,880.0
98.0,398.0,246.0,906.0
150.0,332.0,186.0,912.0
138.0,342.0,166.0,900.0
268.0,356.0,202.0,860.0
314.0,454.0,154.0,830.0
262.0,534.0,226.0,740.0
216.0,538.0,224.0,780.0
128.0,520.0,228.0,722.0
240.0,472.0,248.0,828.0
242.0,454.0,254.0,892.0
186.0,490.0,236.0,964.0
110.0,504.0,206.0,996.0
8.0,476.0,154.0,984.0
-22.0,512.0,192.0,960.0
16.0,488.0,234.0,918.0
66.0,472.0,232.0,832.0
120.0,468.0,216.0,842.0
194.0,432.0,96.0,832.0
352.0,382.0,32.0,844.0
374.0,362.0,34.0,842.0
384.0,412.0,40.0,894.0
386.0,450.0,122.0,852.0
226.0,416.0,224.0,912.0
156.0,450.0,338.0,940.0
88.0,442.0,400.0,896.0
94.0,454.0,410.0,926.0
164.0,442.0,368.0,940.0
100.0,420.0,282.0,888.0
194.0,428.0,176.0,860.0
242.0,470.0,92.0,804.0
200.0,526.0,34.0,806.0
150.0,570.0,52.0,812.0
126.0,612.0,12.0,790.0
216.0,576.0,188.0,866.0
200.0,542.0,246.0,960.0
198.0,520.0,364.0,902.0
180.0,470.0,348.0,916.0
136.0,464.0,344.0,852.0
232.0,430.0,356.0,924.0
274.0,390.0,268.0,906.0
214.0,450.0,164.0,906.0
82.0,468.0,118.0,854.0
68.0,508.0,58.0,858.0
74.0,478.0,150.0,900.0
182.0,478.0,220.0,902.0
244.0,456.0,212.0,900.0
198.0,444.0,172.0,856.0
92.0,434.0,164.0,866.0
68.0,452.0,84.0,910.0
102.0,474.0,130.0,922.0
158.0,474.0,148.0,928.0
200.0,516.0,108.0,882.0
118.0,496.0,92.0,870.0
102.0,438.0,134.0,820.0
162.0,406.0,204.0,804.0
204.0,400.0,230.0,812.0
200.0,440.0,208.0,808.0
186.0,454.0,178.0,830.0
52.0,446.0,180.0,856.0
-44.0,430.0,184.0,838.0
154.0,456.0,264.0,844.0
204.0,490.0,296.0,854.0
216.0,520.0,294.0,854.0
178.0,532.0,208.0,820.0
168.0,502.0,110.0,772.0
218.0,490.0,162.0,798.0
200.0,470.0,180.0,814.0
224.0,452.0,184.0,796.0
184.0,490.0,172.0,820.0
182.0,500.0,162.0,856.0
266.0,454.0,132.0,894.0
296.0,474.0,132.0,878.0
254.0,486.0,182.0,908.0
318.0,452.0,220.0,916.0
242.0,374.0,262.0,918.0
196.0,290.0,330.0,972.0
222.0,276.0,278.0,908.0
126.0,342.0,256.0,858.0
44.0,382.0,246.0,866.0
-108.0,444.0,192.0,860.0
-18.0,454.0,186.0,860.0
174.0,402.0,146.0,838.0
160.0,442.0,78.0,796.0
156.0,432.0,60.0,814.0
-8.0,478.0,58.0,782.0
168.0,514.0,184.0,870.0
224.0,550.0,250.0,966.0
218.0,518.0,222.0,920.0
210.0,518.0,112.0,886.0
110.0,484.0,70.0,850.0
128.0,456.0,176.0,888.0
298.0,444.0,226.0,966.0
298.0,502.0,264.0,940.0
210.0,608.0,298.0,952.0
214.0,620.0,306.0,902.0
30.0,568.0,300.0,878.0
178.0,500.0,390.0,908.0
