mic1,mic2,mic3,mic4
38.0,116.0,-66.0,-214.0
46.0,124.0,-38.0,258.0
152.0,46.0,262.0,476.0
390.0,-226.0,546.0,452.0
-64.0,-226.0,812.0,258.0
-82.0,108.0,792.0,242.0
178.0,126.0,216.0,418.0
56.0,390.0,-156.0,-326.0
110.0,524.0,-94.0,26.0
422.0,334.0,230.0,120.0
280.0,12.0,-6.0,684.0
496.0,6.0,-212.0,156.0
184.0,6.0,-236.0,230.0
-10.0,142.0,-160.0,72.0
-118.0,354.0,-210.0,186.0
-416.0,276.0,-376.0,38.0
-6.0,476.0,-150.0,246.0
-136.0,290.0,402.0,108.0
406.0,270.0,564.0,426.0
224.0,228.0,1034.0,20.0
258.0,280.0,268.0,-78.0
172.0,212.0,32.0,298.0
156.0,-226.0,48.0,126.0
488.0,-378.0,-66.0,-94.0
454.0,-396.0,-196.0,222.0
524.0,-50.0,-208.0,658.0
514.0,6.0,-28.0,898.0
492.0,734.0,124.0,1044.0
548.0,450.0,380.0,814.0
376.0,554.0,62.0,966.0
374.0,486.0,358.0,642.0
276.0,354.0,452.0,528.0
32.0,260.0,-78.0,28.0
302.0,846.0,-312.0,-318.0
284.0,768.0,298.0,-418.0
60.0,472.0,606.0,-172.0
164.0,332.0,56.0,288.0
126.0,244.0,186.0,340.0
-426.0,-148.0,22.0,754.0
30.0,-640.0,-132.0,532.0
278.0,-130.0,36.0,244.0
272.0,-66.0,-26.0,-180.0
354.0,290.0,140.0,14.0
-386.0,416.0,-336.0,120.0
90.0,562.0,24.0,-14.0
360.0,298.0,120.0,-188.0
404.0,-88.0,-392.0,-306.0
678.0,-446.0,-394.0,-192.0
248.0,-658.0,-204.0,172.0
-6.0,-226.0,-234.0,520.0
-594.0,-142.0,90.0,474.0
-1006.0,24.0,-400.0,330.0
-452.0,-136.0,-886.0,-40.0
-406.0,-20.0,-746.0,-434.0
-46.0,218.0,-466.0,-228.0
694.0,162.0,140.0,158.0
582.0,94.0,150.0,362.0
292.0,54.0,-92.0,744.0
46.0,34.0,-234.0,274.0
-502.0,150.0,-1264.0,-266.0
-708.0,-302.0,-1358.0,-518.0
-620.0,-306.0,-966.0,-442.0
-476.0,-710.0,-506.0,-130.0
168.0,-762.0,204.0,-76.0
-478.0,-304.0,574.0,332.0
-222.0,-50.0,290.0,264.0
-42.0,358.0,-70.0,-412.0
288.0,724.0,-554.0,-280.0
192.0,162.0,-1254.0,-334.0
-44.0,170.0,-874.0,154.0
24.0,-294.0,-624.0,-40.0
-254.0,-438.0,-26.0,2.0
-1002.0,-86.0,92.0,-270.0
-1200.0,-436.0,-282.0,-352.0
-878.0,-668.0,-306.0,-222.0
382.0,-772.0,-22.0,-180.0
504.0,-548.0,-192.0,10.0
322.0,-276.0,-752.0,104.0
300.0,-366.0,-374.0,-260.0
132.0,-6.0,-278.0,-532.0
-640.0,80.0,-582.0,-254.0
-382.0,-270.0,-486.0,-38.0
-84.0,-710.0,-150.0,100.0
26.0,-914.0,-216.0,-150.0
694.0,-746.0,-494.0,-498.0
66.0,-268.0,-372.0,-36.0
-186.0,426.0,-498.0,162.0
-424.0,386.0,-564.0,82.0
-134.0,312.0,-94.0,130.0
-50.0,132.0,-318.0,96.0
-236.0,-78.0,22.0,34.0
376.0,-396.0,-192.0,-6.0
470.0,-48.0,10.0,-108.0
780.0,244.0,480.0,-136.0
348.0,344.0,482.0,-104.0
-132.0,402.0,624.0,-30.0
-330.0,72.0,594.0,-200.0
-540.0,-28.0,162.0,-204.0
-348.0,-582.0,-96.0,380.0
-360.0,-282.0,-336.0,234.0
230.0,-100.0,-522.0,-16.0
260.0,-318.0,-160.0,10.0
806.0,-354.0,-274.0,-158.0
328.0,-182.0,-72.0,-80.0
-442.0,-10.0,10.0,-528.0
-578.0,-114.0,-294.0,-480.0
-358.0,-404.0,-434.0,12.0
-92.0,58.0,-328.0,226.0
168.0,292.0,-264.0,190.0
230.0,-4.0,312.0,86.0
88.0,312.0,302.0,-26.0
308.0,650.0,758.0,390.0
748.0,820.0,422.0,670.0
-100.0,490.0,136.0,566.0
-98.0,204.0,-120.0,726.0
96.0,-24.0,12.0,344.0
-158.0,-8.0,280.0,286.0
510.0,-64.0,102.0,394.0
570.0,-2.0,-76.0,806.0
994.0,202.0,144.0,896.0
1162.0,232.0,98.0,972.0
452.0,682.0,608.0,976.0
56.0,206.0,898.0,250.0
108.0,512.0,546.0,-412.0
184.0,416.0,72.0,-500.0
366.0,566.0,124.0,-490.0
8.0,318.0,-378.0,54.0
214.0,36.0,-840.0,42.0
196.0,-70.0,-176.0,480.0
182.0,-4.0,98.0,408.0
-252.0,-16.0,566.0,26.0
-490.0,-180.0,354.0,-122.0
-332.0,-456.0,370.0,-8.0
440.0,-262.0,-270.0,228.0
386.0,-38.0,-516.0,522.0
194.0,46.0,-490.0,290.0
350.0,-180.0,-478.0,238.0
406.0,-178.0,-46.0,-104.0
454.0,174.0,392.0,-230.0
104.0,168.0,214.0,-98.0
42.0,-236.0,-568.0,30.0
428.0,-526.0,-418.0,538.0
-80.0,-198.0,-208.0,480.0
-572.0,118.0,-118.0,350.0
-406.0,252.0,-476.0,214.0
-426.0,288.0,-390.0,88.0
-90.0,404.0,-544.0,-88.0
384.0,158.0,-32.0,-252.0
384.0,-28.0,422.0,-390.0
98.0,-476.0,-100.0,-224.0
336.0,-270.0,48.0,108.0
-370.0,62.0,-280.0,74.0
-662.0,262.0,-992.0,-70.0
-792.0,28.0,-1342.0,-56.0
-782.0,78.0,-1408.0,-68.0
-494.0,-118.0,-948.0,158.0
-316.0,-348.0,-576.0,250.0
-388.0,-526.0,-54.0,438.0
-246.0,-500.0,64.0,174.0
26.0,2.0,160.0,240.0
-172.0,-106.0,282.0,-86.0
-412.0,-114.0,-326.0,-324.0
-272.0,-156.0,-834.0,-612.0
-396.0,-268.0,-890.0,-798.0
-216.0,-206.0,-638.0,-668.0
-298.0,336.0,-332.0,-538.0
-102.0,-12.0,-164.0,-100.0
90.0,-638.0,124.0,294.0
186.0,-1000.0,642.0,470.0
94.0,-1088.0,42.0,504.0
-148.0,-536.0,-90.0,-74.0
-262.0,-462.0,-672.0,-222.0
-332.0,-290.0,-800.0,-678.0
-146.0,354.0,-326.0,-352.0
48.0,216.0,-592.0,-94.0
436.0,-2.0,-454.0,-26.0
130.0,-256.0,-450.0,334.0
260.0,-342.0,-480.0,566.0
-304.0,30.0,-584.0,444.0
-56.0,374.0,-178.0,-12.0
-64.0,144.0,-104.0,-440.0
-90.0,64.0,-88.0,-366.0
-104.0,-66.0,186.0,-78.0
-56.0,-98.0,-28.0,-148.0
244.0,172.0,-6.0,76.0
-186.0,262.0,120.0,266.0
-138.0,304.0,54.0,338.0
262.0,50.0,-260.0,-16.0
114.0,-392.0,412.0,-604.0
200.0,-758.0,124.0,-366.0
-198.0,-1082.0,62.0,-120.0
-398.0,-534.0,162.0,-162.0
-258.0,-500.0,-64.0,-58.0
-300.0,36.0,34.0,10.0
-154.0,520.0,-90.0,24.0
312.0,510.0,28.0,-236.0
582.0,38.0,210.0,-256.0
326.0,-186.0,-42.0,-136.0
164.0,-178.0,-42.0,180.0
-720.0,-164.0,-168.0,106.0
-552.0,-196.0,-340.0,362.0
-348.0,-40.0,-214.0,162.0
-144.0,268.0,-344.0,124.0
584.0,242.0,-148.0,434.0
914.0,450.0,128.0,750.0
836.0,578.0,-10.0,436.0
670.0,512.0,112.0,484.0
270.0,792.0,382.0,460.0
-68.0,592.0,258.0,158.0
44.0,568.0,276.0,562.0
234.0,90.0,160.0,488.0
740.0,-242.0,266.0,878.0
704.0,-182.0,432.0,650.0
242.0,-60.0,594.0,316.0
430.0,0.0,514.0,168.0
56.0,504.0,384.0,-286.0
286.0,724.0,188.0,-350.0
152.0,406.0,-258.0,-100.0
172.0,860.0,-172.0,-136.0
258.0,84.0,-258.0,-32.0
-36.0,-156.0,-148.0,410.0
-744.0,-172.0,62.0,428.0
-330.0,-454.0,6.0,390.0
98.0,-638.0,14.0,104.0
762.0,-470.0,-136.0,-10.0
918.0,-388.0,-384.0,136.0
476.0,-398.0,-480.0,-92.0
198.0,-98.0,-498.0,-40.0
404.0,102.0,-244.0,208.0
-10.0,140.0,-482.0,218.0
-456.0,182.0,-260.0,404.0
-492.0,-42.0,-342.0,-118.0
24.0,128.0,-244.0,-130.0
766.0,-42.0,-16.0,242.0
78.0,244.0,-26.0,214.0
-522.0,-80.0,-106.0,182.0
-562.0,136.0,-384.0,-86.0
-284.0,-12.0,-576.0,-302.0
-438.0,70.0,-454.0,-296.0
-498.0,344.0,246.0,-154.0
-46.0,-84.0,222.0,-442.0
164.0,-152.0,-476.0,-258.0
138.0,-116.0,-332.0,-72.0
-460.0,-144.0,-438.0,128.0
-532.0,-592.0,-798.0,14.0
-548.0,-230.0,-1586.0,-324.0
-190.0,-298.0,-1158.0,52.0
-42.0,-18.0,-960.0,156.0
-550.0,-36.0,-586.0,178.0
-878.0,-168.0,398.0,250.0
-238.0,-478.0,126.0,208.0
-130.0,-268.0,-88.0,-90.0
-110.0,-330.0,148.0,-220.0
294.0,-88.0,-900.0,-432.0
342.0,-68.0,-896.0,18.0
318.0,200.0,-408.0,170.0
-250.0,-110.0,-82.0,182.0
-758.0,-360.0,262.0,-6.0
-326.0,-428.0,248.0,-198.0
202.0,-356.0,-56.0,-172.0
204.0,-384.0,150.0,130.0
462.0,-54.0,-6.0,220.0
-18.0,-222.0,-298.0,-18.0
-204.0,-194.0,-438.0,62.0
-596.0,152.0,-338.0,68.0
-324.0,56.0,-642.0,-106.0
176.0,-298.0,-724.0,-356.0
476.0,-10.0,-630.0,-570.0
404.0,-34.0,-410.0,-254.0
478.0,-134.0,-42.0,-170.0
-384.0,-64.0,42.0,-302.0
-508.0,-326.0,-182.0,-10.0
-476.0,-346.0,-248.0,266.0
-202.0,-108.0,-452.0,156.0
192.0,-68.0,-252.0,68.0
154.0,-470.0,-170.0,-62.0
382.0,-136.0,-174.0,-120.0
128.0,-16.0,280.0,126.0
-200.0,-110.0,214.0,378.0
-300.0,-58.0,-260.0,38.0
-664.0,-376.0,-216.0,-214.0
-458.0,-394.0,-718.0,-602.0
242.0,-362.0,-562.0,-942.0
-154.0,-584.0,202.0,-854.0
522.0,-300.0,390.0,-890.0
416.0,-780.0,432.0,-310.0
-44.0,-248.0,172.0,550.0
-172.0,70.0,-192.0,540.0
-194.0,74.0,100.0,572.0
-214.0,-162.0,-198.0,478.0
-154.0,104.0,-458.0,-298.0
-184.0,54.0,-246.0,6.0
-2.0,-328.0,-178.0,270.0
-66.0,-178.0,-232.0,-38.0
168.0,384.0,-758.0,186.0
436.0,478.0,-256.0,430.0
304.0,640.0,206.0,580.0
604.0,462.0,320.0,642.0
434.0,392.0,320.0,714.0
390.0,552.0,306.0,666.0
700.0,520.0,844.0,560.0
-8.0,510.0,574.0,122.0
442.0,360.0,-14.0,80.0
556.0,228.0,350.0,32.0
128.0,234.0,426.0,198.0
-266.0,-92.0,424.0,386.0
-234.0,-82.0,734.0,708.0
322.0,-114.0,402.0,330.0
410.0,96.0,62.0,-46.0
510.0,308.0,260.0,-462.0
-24.0,238.0,-82.0,-496.0
88.0,80.0,-134.0,-530.0
-94.0,-34.0,6.0,-112.0
-240.0,30.0,290.0,470.0
340.0,-244.0,-106.0,700.0
712.0,-480.0,-156.0,618.0
202.0,-194.0,-546.0,152.0
320.0,-298.0,-668.0,218.0
-160.0,-448.0,-342.0,448.0
74.0,-440.0,-310.0,592.0
-96.0,8.0,-270.0,348.0
-118.0,300.0,-486.0,698.0
184.0,644.0,-78.0,276.0
452.0,712.0,76.0,200.0
402.0,-8.0,464.0,-50.0
294.0,256.0,156.0,330.0
230.0,344.0,-116.0,588.0
278.0,2.0,134.0,212.0
602.0,34.0,-134.0,-302.0
110.0,84.0,-286.0,-486.0
-492.0,264.0,-658.0,-392.0
-590.0,-132.0,-142.0,-338.0
-670.0,-70.0,200.0,-558.0
-700.0,-186.0,238.0,-68.0
-74.0,-92.0,-358.0,-18.0
176.0,-40.0,-940.0,156.0
262.0,-314.0,-734.0,-76.0
-54.0,-352.0,-512.0,-96.0
-440.0,-788.0,-576.0,128.0
-886.0,-528.0,-380.0,-6.0
-766.0,-412.0,-164.0,-230.0
-492.0,-438.0,-256.0,-14.0
-442.0,44.0,-310.0,68.0
-344.0,258.0,-612.0,464.0
-154.0,172.0,-772.0,618.0
118.0,-214.0,-572.0,338.0
320.0,-170.0,-782.0,-12.0
360.0,20.0,-764.0,-174.0
206.0,132.0,-98.0,-166.0
190.0,36.0,558.0,-140.0
156.0,-204.0,540.0,242.0
-538.0,-152.0,208.0,118.0
-598.0,12.0,-244.0,194.0
-592.0,-194.0,-326.0,-240.0
-68.0,-68.0,56.0,-328.0
260.0,-110.0,-30.0,-104.0
-18.0,316.0,70.0,24.0
190.0,570.0,436.0,-6.0
366.0,380.0,116.0,-102.0
448.0,336.0,-176.0,-184.0
138.0,220.0,-686.0,30.0
-276.0,-94.0,-550.0,254.0
-192.0,-252.0,-80.0,-94.0
-442.0,-562.0,300.0,-84.0
-216.0,-524.0,38.0,-92.0
190.0,-228.0,-502.0,126.0
-156.0,0.0,-670.0,118.0
144.0,-118.0,-232.0,312.0
174.0,90.0,-28.0,-64.0
-80.0,-46.0,-48.0,120.0
-302.0,-124.0,-30.0,-120.0
-326.0,-370.0,148.0,-392.0
-220.0,-546.0,-42.0,-46.0
-56.0,-132.0,-304.0,-324.0
46.0,-124.0,-382.0,-516.0
154.0,-414.0,-512.0,-932.0
228.0,-750.0,-62.0,-1004.0
250.0,-696.0,342.0,-830.0
-286.0,-244.0,-106.0,-74.0
-234.0,52.0,-154.0,550.0
-306.0,-56.0,158.0,564.0
98.0,18.0,-390.0,160.0
176.0,-62.0,-266.0,-156.0
-436.0,-126.0,18.0,-78.0
-132.0,-50.0,-96.0,358.0
-44.0,98.0,40.0,1272.0
106.0,620.0,24.0,1002.0
6.0,614.0,-422.0,838.0
20.0,458.0,-446.0,154.0
690.0,102.0,-20.0,-22.0
712.0,28.0,356.0,-236.0
496.0,238.0,278.0,84.0
336.0,532.0,624.0,394.0
350.0,642.0,468.0,602.0
204.0,524.0,-210.0,260.0
286.0,570.0,-80.0,-20.0
104.0,178.0,-180.0,64.0
14.0,-644.0,198.0,116.0
-122.0,-828.0,486.0,274.0
248.0,-254.0,286.0,162.0
774.0,178.0,46.0,182.0
394.0,110.0,-186.0,-130.0
352.0,442.0,-570.0,-154.0
-592.0,320.0,-546.0,-402.0
-302.0,-122.0,-514.0,-202.0
-692.0,-264.0,-66.0,612.0
-130.0,-570.0,-90.0,200.0
460.0,-492.0,26.0,418.0
764.0,-420.0,114.0,174.0
780.0,-306.0,-120.0,-216.0
288.0,-126.0,-234.0,-60.0
-56.0,20.0,-304.0,252.0
100.0,280.0,42.0,534.0
158.0,680.0,-102.0,932.0
348.0,388.0,-268.0,806.0
584.0,164.0,-398.0,386.0
576.0,146.0,-384.0,-110.0
172.0,380.0,-6.0,-448.0
-352.0,-66.0,180.0,-528.0
-926.0,-306.0,290.0,20.0
-572.0,-150.0,176.0,472.0
-186.0,166.0,-50.0,-186.0
146.0,-72.0,-2.0,-48.0
500.0,202.0,-208.0,-386.0
552.0,-240.0,-332.0,-510.0
34.0,-522.0,-172.0,-514.0
-386.0,-434.0,-218.0,-494.0
-708.0,-290.0,-750.0,-142.0
-774.0,-328.0,-544.0,228.0
-582.0,-640.0,-1206.0,-88.0
-538.0,-506.0,-1172.0,-54.0
-844.0,-746.0,-596.0,-24.0
-434.0,-460.0,-296.0,124.0
-734.0,-368.0,-234.0,336.0
-902.0,-4.0,-382.0,332.0
-48.0,486.0,-242.0,194.0
390.0,340.0,56.0,340.0
562.0,-46.0,-562.0,514.0
724.0,82.0,-1078.0,170.0
444.0,124.0,-362.0,52.0
-42.0,-40.0,-388.0,636.0
-312.0,16.0,-118.0,294.0
-858.0,180.0,92.0,316.0
-110.0,334.0,14.0,8.0
-118.0,436.0,230.0,40.0
390.0,162.0,330.0,-190.0
288.0,-258.0,226.0,-92.0
326.0,-144.0,290.0,-310.0
322.0,-132.0,206.0,-300.0
88.0,332.0,38.0,-228.0
114.0,406.0,-226.0,-170.0
-164.0,446.0,-410.0,-2.0
-366.0,176.0,134.0,206.0
-672.0,22.0,-102.0,-30.0
-542.0,-518.0,8.0,30.0
-440.0,-662.0,-20.0,150.0
16.0,-482.0,-594.0,-144.0
-98.0,-256.0,-836.0,32.0
-24.0,154.0,-978.0,20.0
-390.0,-392.0,-638.0,262.0
-850.0,-704.0,-326.0,-298.0
-312.0,-596.0,134.0,-266.0
-12.0,-408.0,18.0,-372.0
478.0,-396.0,-26.0,-106.0
554.0,-178.0,-140.0,320.0
24.0,-146.0,-898.0,42.0
-24.0,132.0,-856.0,-650.0
-372.0,-16.0,-320.0,-922.0
-674.0,-484.0,-140.0,-976.0
-174.0,-444.0,168.0,-778.0
238.0,-446.0,238.0,-332.0
370.0,-430.0,68.0,104.0
498.0,-300.0,340.0,414.0
184.0,-108.0,-2.0,314.0
134.0,-46.0,-238.0,52.0
-28.0,-102.0,180.0,562.0
224.0,24.0,-34.0,694.0
400.0,120.0,-8.0,744.0
-18.0,184.0,22.0,438.0
-90.0,378.0,-444.0,336.0
-142.0,310.0,-202.0,218.0
62.0,378.0,132.0,-228.0
152.0,246.0,80.0,-6.0
-120.0,82.0,280.0,130.0
182.0,146.0,632.0,34.0
426.0,182.0,374.0,382.0
-162.0,84.0,-150.0,468.0
-500.0,50.0,-140.0,108.0
72.0,216.0,-60.0,-136.0
86.0,-14.0,-366.0,220.0
160.0,-480.0,32.0,342.0
734.0,-684.0,116.0,480.0
364.0,-80.0,-162.0,364.0
658.0,24.0,-226.0,18.0
526.0,592.0,-728.0,-106.0
-68.0,620.0,-324.0,-86.0
-226.0,202.0,74.0,96.0
-126.0,-496.0,326.0,330.0
-108.0,-732.0,316.0,592.0
652.0,-296.0,490.0,282.0
584.0,80.0,64.0,136.0
462.0,180.0,-270.0,-164.0
300.0,450.0,-204.0,-136.0
12.0,464.0,-160.0,158.0
110.0,560.0,-566.0,642.0
30.0,542.0,-34.0,786.0
326.0,440.0,142.0,472.0
554.0,324.0,192.0,596.0
260.0,486.0,106.0,470.0
-360.0,112.0,-200.0,224.0
-370.0,-310.0,-372.0,-70.0
-158.0,-164.0,-346.0,-114.0
-234.0,-360.0,-242.0,-300.0
208.0,-40.0,130.0,-712.0
344.0,86.0,-82.0,-810.0
224.0,146.0,-206.0,-234.0
108.0,-242.0,112.0,156.0
-84.0,-450.0,206.0,110.0
-276.0,-546.0,-178.0,94.0
-570.0,-710.0,-240.0,-342.0
-402.0,-326.0,-612.0,-350.0
-620.0,32.0,-870.0,-60.0
-620.0,94.0,-832.0,154.0
-574.0,-174.0,-1128.0,244.0
-474.0,-550.0,-756.0,224.0
-202.0,-358.0,-634.0,344.0
160.0,-428.0,-224.0,332.0
-180.0,-248.0,342.0,126.0
108.0,30.0,-74.0,380.0
72.0,312.0,-62.0,660.0
586.0,532.0,-518.0,452.0
230.0,492.0,-782.0,64.0
74.0,-418.0,-690.0,136.0
260.0,-258.0,-390.0,64.0
-168.0,-16.0,46.0,176.0
-432.0,122.0,346.0,286.0
-12.0,194.0,200.0,-350.0
280.0,54.0,652.0,-236.0
694.0,232.0,734.0,278.0
758.0,466.0,832.0,54.0
506.0,404.0,818.0,-86.0
8.0,530.0,306.0,86.0
-198.0,422.0,118.0,26.0
-120.0,754.0,-142.0,312.0
-276.0,402.0,-78.0,240.0
-582.0,-50.0,-448.0,132.0
-306.0,-342.0,-164.0,20.0
-530.0,-648.0,-218.0,68.0
-498.0,-520.0,-204.0,-108.0
-460.0,-142.0,-670.0,-156.0
-410.0,208.0,-728.0,-74.0
-238.0,120.0,-424.0,332.0
-140.0,-230.0,-12.0,-134.0
-190.0,-582.0,218.0,-450.0
284.0,-1302.0,-122.0,-222.0
-42.0,-1088.0,-562.0,-396.0
126.0,-578.0,-864.0,-260.0
-432.0,-198.0,-1060.0,-288.0
90.0,154.0,-1416.0,-434.0
-284.0,412.0,-896.0,-418.0
-370.0,102.0,-64.0,-422.0
-266.0,-180.0,140.0,-282.0
402.0,-754.0,240.0,-572.0
520.0,-446.0,152.0,-116.0
756.0,144.0,60.0,-136.0
42.0,-8.0,628.0,-172.0
-48.0,-44.0,-100.0,-88.0
-128.0,-186.0,-262.0,372.0
-352.0,-282.0,154.0,618.0
-296.0,178.0,204.0,446.0
-28.0,-102.0,38.0,462.0
556.0,20.0,274.0,-58.0
80.0,100.0,286.0,-24.0
-136.0,264.0,-30.0,204.0
-196.0,182.0,346.0,54.0
-148.0,224.0,178.0,48.0
264.0,436.0,-480.0,308.0
16.0,240.0,-610.0,636.0
-106.0,302.0,-510.0,200.0
-112.0,-64.0,-56.0,44.0
-498.0,-516.0,-330.0,272.0
-136.0,-572.0,-608.0,276.0
-416.0,-166.0,-364.0,136.0
312.0,-448.0,-342.0,8.0
690.0,-304.0,-348.0,0.0
884.0,20.0,-652.0,-110.0
260.0,54.0,-424.0,-118.0
-398.0,-174.0,28.0,-216.0
34.0,-508.0,306.0,14.0
-88.0,-356.0,376.0,-136.0
350.0,-30.0,382.0,322.0
630.0,320.0,328.0,310.0
604.0,438.0,96.0,268.0
492.0,504.0,88.0,396.0
456.0,356.0,144.0,428.0
-262.0,270.0,-244.0,114.0
-218.0,-138.0,-116.0,-4.0
210.0,222.0,264.0,274.0
418.0,564.0,-92.0,338.0
450.0,528.0,-94.0,370.0
676.0,604.0,162.0,272.0
338.0,190.0,222.0,296.0
-86.0,-410.0,72.0,228.0
-382.0,-656.0,-518.0,-172.0
-312.0,-784.0,-432.0,-118.0
-484.0,-474.0,-370.0,-100.0
76.0,14.0,-2.0,-604.0
-244.0,292.0,-32.0,-338.0
-720.0,-24.0,-616.0,-138.0
-834.0,-152.0,-768.0,66.0
-778.0,-256.0,-578.0,-332.0
-760.0,-480.0,-940.0,-222.0
-324.0,-446.0,-1178.0,-150.0
-316.0,-92.0,-1096.0,182.0
-378.0,-224.0,-576.0,408.0
108.0,-346.0,-562.0,-290.0
-396.0,-28.0,-294.0,-272.0
-260.0,126.0,-392.0,-208.0
-150.0,-24.0,-142.0,-180.0
-420.0,-220.0,148.0,322.0
168.0,-314.0,-210.0,586.0
-64.0,-404.0,-380.0,390.0
396.0,-270.0,-404.0,648.0
494.0,308.0,-328.0,150.0
364.0,-14.0,-626.0,-66.0
460.0,170.0,-968.0,44.0
-136.0,250.0,298.0,-68.0
108.0,60.0,800.0,138.0
120.0,-54.0,732.0,-28.0
-88.0,-254.0,572.0,-174.0
74.0,108.0,532.0,-108.0
526.0,356.0,170.0,126.0
228.0,260.0,-28.0,150.0
428.0,198.0,114.0,162.0
-204.0,174.0,142.0,18.0
-390.0,244.0,-214.0,122.0
-292.0,-38.0,-92.0,-476.0
-390.0,108.0,-304.0,-294.0
-1056.0,268.0,-496.0,-286.0
-872.0,322.0,-314.0,-16.0
-296.0,72.0,-210.0,388.0
-342.0,-240.0,-120.0,314.0
-606.0,-118.0,74.0,-66.0
-158.0,-446.0,-352.0,228.0
-166.0,-118.0,-248.0,88.0
-374.0,-408.0,-510.0,-288.0
14.0,-570.0,-1036.0,-90.0
34.0,-790.0,-402.0,-148.0
326.0,-336.0,-340.0,-208.0
48.0,12.0,-466.0,-340.0
124.0,-152.0,-750.0,-598.0
498.0,-240.0,-686.0,-574.0
-94.0,-210.0,-760.0,-372.0
222.0,-170.0,-658.0,-318.0
156.0,-572.0,36.0,-300.0
-74.0,-388.0,572.0,-190.0
182.0,72.0,314.0,-304.0
-202.0,-2.0,2.0,-66.0
-368.0,-132.0,94.0,-86.0
-204.0,-570.0,-282.0,-226.0
-14.0,-572.0,-456.0,274.0
-204.0,-150.0,134.0,638.0
-724.0,-10.0,276.0,300.0
-38.0,24.0,630.0,12.0
4.0,-204.0,144.0,-258.0
-238.0,-42.0,-366.0,-296.0
-148.0,-130.0,-114.0,-122.0
352.0,-428.0,-250.0,64.0
490.0,-264.0,70.0,318.0
400.0,320.0,216.0,432.0
372.0,418.0,164.0,564.0
-360.0,310.0,-370.0,80.0
-56.0,146.0,-598.0,-30.0
98.0,-214.0,-696.0,72.0
-68.0,-90.0,-624.0,376.0
202.0,-438.0,-34.0,590.0
502.0,-252.0,134.0,650.0
558.0,244.0,10.0,482.0
468.0,452.0,122.0,-90.0
266.0,526.0,-212.0,-32.0
230.0,66.0,-304.0,-42.0
-44.0,-502.0,-218.0,94.0
-294.0,-160.0,314.0,382.0
16.0,252.0,132.0,410.0
594.0,170.0,128.0,360.0
998.0,578.0,676.0,314.0
778.0,148.0,532.0,-112.0
376.0,250.0,220.0,88.0
120.0,228.0,-316.0,124.0
182.0,10.0,-168.0,206.0
136.0,90.0,10.0,212.0
122.0,52.0,-254.0,136.0
214.0,376.0,106.0,116.0
220.0,-294.0,434.0,292.0
58.0,-542.0,514.0,158.0
-598.0,-322.0,352.0,146.0
-468.0,78.0,-646.0,146.0
-250.0,-52.0,-614.0,-114.0
-430.0,-152.0,-448.0,-170.0
-10.0,-46.0,-218.0,-196.0
-212.0,174.0,-128.0,-106.0
-336.0,-232.0,-546.0,60.0
-396.0,-54.0,-374.0,228.0
-476.0,-16.0,-844.0,6.0
-482.0,272.0,-650.0,-130.0
-456.0,2.0,-550.0,-204.0
-300.0,-56.0,-144.0,236.0
-32.0,-146.0,-194.0,164.0
-386.0,-64.0,-490.0,236.0
-440.0,56.0,-712.0,54.0
280.0,168.0,-774.0,-82.0
550.0,-228.0,-560.0,56.0
394.0,-192.0,-188.0,-160.0
-88.0,-32.0,156.0,-2.0
-248.0,-112.0,152.0,208.0
334.0,-212.0,88.0,532.0
100.0,-282.0,-74.0,494.0
24.0,2.0,-702.0,304.0
-106.0,268.0,-572.0,32.0
468.0,40.0,222.0,-28.0
354.0,110.0,412.0,-348.0
-304.0,224.0,694.0,-302.0
72.0,-58.0,808.0,68.0
188.0,42.0,626.0,326.0
636.0,290.0,306.0,636.0
246.0,716.0,-42.0,490.0
-106.0,428.0,-318.0,48.0
114.0,232.0,-426.0,-240.0
134.0,50.0,8.0,-436.0
-530.0,200.0,96.0,194.0
-466.0,344.0,-338.0,-100.0
-492.0,390.0,-110.0,278.0
-620.0,24.0,204.0,450.0
-236.0,34.0,4.0,368.0
-102.0,130.0,54.0,130.0
-222.0,84.0,-308.0,-204.0
204.0,-8.0,-458.0,-594.0
494.0,-314.0,-692.0,-176.0
-36.0,-428.0,-710.0,-64.0
484.0,-436.0,-616.0,-244.0
102.0,-374.0,-294.0,-322.0
130.0,-318.0,-130.0,174.0
-112.0,-498.0,-346.0,76.0
-230.0,-222.0,-696.0,-240.0
-100.0,76.0,-470.0,-478.0
-186.0,-266.0,-516.0,-242.0
254.0,-404.0,-582.0,-182.0
-256.0,-374.0,-432.0,-308.0
-222.0,-272.0,-118.0,-290.0
-78.0,-416.0,232.0,200.0
246.0,-84.0,618.0,278.0
-214.0,-32.0,444.0,-20.0
58.0,320.0,18.0,-136.0
-308.0,132.0,372.0,-154.0
-498.0,-396.0,72.0,-72.0
-552.0,-516.0,-758.0,68.0
-724.0,-298.0,-838.0,-42.0
170.0,-234.0,-658.0,-310.0
296.0,-170.0,24.0,70.0
60.0,58.0,444.0,44.0
516.0,482.0,654.0,426.0
438.0,404.0,150.0,-72.0
304.0,256.0,-154.0,-50.0
24.0,-4.0,-400.0,234.0
-16.0,-566.0,-690.0,88.0
218.0,-568.0,-754.0,366.0
116.0,-394.0,-358.0,672.0
-14.0,-332.0,-32.0,970.0
-362.0,184.0,-72.0,930.0
-144.0,336.0,-64.0,-206.0
74.0,72.0,-20.0,-304.0
