mic1,mic2,mic3,mic4
446.0,-302.0,-246.0,164.0
436.0,-136.0,-268.0,246.0
700.0,-84.0,94.0,284.0
266.0,-198.0,168.0,182.0
74.0,-126.0,122.0,-112.0
2.0,122.0,-6.0,-368.0
-70.0,218.0,-208.0,92.0
-24.0,30.0,-158.0,4.0
-16.0,32.0,-268.0,-52.0
-306.0,-6.0,-324.0,-516.0
-312.0,102.0,-282.0,-36.0
200.0,-20.0,-380.0,230.0
-412.0,184.0,-522.0,208.0
-152.0,342.0,48.0,-16.0
144.0,172.0,418.0,50.0
170.0,-224.0,604.0,346.0
170.0,-350.0,16.0,520.0
118.0,-570.0,-12.0,302.0
-288.0,-450.0,482.0,94.0
224.0,64.0,406.0,526.0
244.0,-52.0,566.0,556.0
22.0,114.0,472.0,436.0
146.0,566.0,286.0,44.0
456.0,278.0,350.0,-72.0
988.0,-56.0,-38.0,74.0
838.0,212.0,-450.0,256.0
340.0,402.0,-386.0,-194.0
274.0,200.0,116.0,20.0
270.0,488.0,234.0,544.0
-308.0,424.0,-130.0,-70.0
-244.0,574.0,-446.0,-184.0
-110.0,140.0,-352.0,-142.0
-422.0,-320.0,54.0,424.0
-600.0,-478.0,-558.0,224.0
-540.0,-954.0,-592.0,100.0
-478.0,-98.0,-556.0,-252.0
-504.0,-10.0,-138.0,-496.0
30.0,-14.0,-370.0,258.0
258.0,428.0,-602.0,262.0
182.0,380.0,-424.0,358.0
-322.0,330.0,-150.0,250.0
-162.0,252.0,150.0,22.0
-238.0,94.0,196.0,-388.0
-224.0,-24.0,74.0,-1036.0
-178.0,-324.0,370.0,-840.0
114.0,-130.0,138.0,-546.0
316.0,-240.0,-124.0,800.0
486.0,-394.0,-384.0,684.0
350.0,-504.0,-160.0,598.0
124.0,-208.0,-114.0,236.0
440.0,52.0,-186.0,-328.0
380.0,90.0,-88.0,-258.0
658.0,-258.0,-248.0,-112.0
124.0,-398.0,-72.0,-68.0
108.0,-354.0,-264.0,426.0
-228.0,-150.0,-334.0,402.0
-518.0,-296.0,-334.0,248.0
-1010.0,-352.0,-294.0,-344.0
-400.0,102.0,94.0,-32.0
-314.0,210.0,304.0,62.0
-224.0,274.0,248.0,704.0
-150.0,552.0,92.0,220.0
-48.0,470.0,180.0,0.0
102.0,694.0,388.0,-426.0
58.0,430.0,138.0,-218.0
420.0,104.0,-46.0,114.0
-54.0,66.0,208.0,466.0
674.0,-48.0,488.0,762.0
492.0,-102.0,500.0,1086.0
306.0,-162.0,236.0,784.0
352.0,16.0,-74.0,134.0
104.0,52.0,-148.0,-166.0
118.0,468.0,-160.0,-528.0
-52.0,290.0,-224.0,-332.0
-246.0,132.0,-326.0,-70.0
-714.0,210.0,-796.0,-86.0
-192.0,212.0,-656.0,48.0
212.0,-90.0,-488.0,470.0
132.0,-620.0,-552.0,272.0
164.0,-554.0,-338.0,160.0
-40.0,-608.0,-386.0,334.0
-340.0,-338.0,-156.0,46.0
-350.0,-220.0,-366.0,-190.0
-284.0,-78.0,-628.0,-160.0
-450.0,62.0,-334.0,-222.0
120.0,-194.0,-196.0,-180.0
376.0,-420.0,-134.0,-68.0
160.0,-854.0,-198.0,84.0
674.0,-512.0,134.0,-62.0
114.0,-416.0,44.0,224.0
170.0,-172.0,-192.0,404.0
172.0,-42.0,-622.0,-116.0
470.0,-230.0,-378.0,-142.0
420.0,142.0,-84.0,56.0
-310.0,-62.0,-180.0,12.0
-226.0,-204.0,248.0,-152.0
-32.0,-154.0,-244.0,-44.0
-298.0,108.0,-498.0,-88.0
0.0,106.0,-274.0,-86.0
-382.0,-46.0,-64.0,20.0
310.0,-32.0,76.0,334.0
-138.0,6.0,92.0,-386.0
-338.0,308.0,-10.0,-150.0
-322.0,-24.0,-278.0,-96.0
-274.0,-190.0,-614.0,-226.0
-20.0,-112.0,-384.0,8.0
-178.0,12.0,66.0,172.0
-694.0,-234.0,368.0,-52.0
-418.0,-414.0,278.0,-230.0
116.0,-424.0,18.0,-524.0
508.0,-298.0,60.0,-384.0
400.0,174.0,-288.0,-198.0
288.0,76.0,-172.0,-148.0
930.0,-180.0,406.0,80.0
568.0,48.0,268.0,594.0
280.0,292.0,66.0,598.0
24.0,396.0,-276.0,654.0
698.0,80.0,-414.0,122.0
732.0,-386.0,-394.0,-160.0
244.0,-12.0,-404.0,260.0
-238.0,-40.0,-568.0,302.0
-794.0,-412.0,-280.0,216.0
-86.0,-290.0,-270.0,262.0
-332.0,192.0,-116.0,176.0
-678.0,496.0,-280.0,566.0
-490.0,236.0,-700.0,-320.0
-454.0,42.0,-622.0,-188.0
-384.0,-246.0,-420.0,326.0
-192.0,-416.0,-282.0,-206.0
-174.0,-516.0,-196.0,-528.0
-134.0,-232.0,-194.0,-1026.0
234.0,-170.0,-312.0,-672.0
28.0,400.0,-96.0,-282.0
-364.0,482.0,-74.0,212.0
-446.0,-26.0,-76.0,332.0
270.0,-508.0,-4.0,70.0
484.0,-616.0,-246.0,-346.0
-98.0,-680.0,-110.0,-582.0
254.0,-352.0,-306.0,-176.0
380.0,-428.0,-214.0,-166.0
430.0,-308.0,102.0,360.0
-54.0,-140.0,-46.0,782.0
16.0,80.0,-518.0,418.0
64.0,-90.0,-420.0,-268.0
-40.0,-260.0,-122.0,-544.0
-366.0,62.0,-156.0,-534.0
-602.0,150.0,-110.0,-184.0
-398.0,-226.0,8.0,392.0
-66.0,2.0,156.0,546.0
378.0,-34.0,172.0,214.0
-120.0,610.0,52.0,286.0
-142.0,164.0,204.0,-30.0
182.0,288.0,-84.0,-34.0
-254.0,-20.0,210.0,198.0
-664.0,-170.0,92.0,304.0
-602.0,-598.0,-284.0,-16.0
-344.0,-278.0,-430.0,262.0
176.0,-170.0,-476.0,-156.0
632.0,170.0,-558.0,-264.0
926.0,364.0,-380.0,118.0
734.0,164.0,-540.0,486.0
728.0,30.0,-404.0,692.0
744.0,42.0,-312.0,872.0
-122.0,172.0,110.0,726.0
-434.0,64.0,22.0,322.0
-340.0,-136.0,-60.0,-210.0
-246.0,-534.0,282.0,-316.0
-248.0,-388.0,-158.0,-186.0
-364.0,-128.0,-278.0,-90.0
-328.0,-84.0,-260.0,260.0
-316.0,138.0,-218.0,-48.0
-586.0,288.0,92.0,-76.0
-128.0,48.0,188.0,-340.0
-292.0,-50.0,-378.0,-570.0
210.0,-602.0,-728.0,-52.0
530.0,-700.0,-528.0,542.0
150.0,-396.0,-558.0,-264.0
402.0,-376.0,-534.0,-126.0
-46.0,-236.0,-646.0,-88.0
418.0,-274.0,-140.0,-612.0
192.0,-106.0,22.0,-298.0
-460.0,-166.0,26.0,-82.0
42.0,-216.0,-224.0,506.0
504.0,-146.0,-326.0,236.0
316.0,142.0,-78.0,310.0
624.0,-200.0,-6.0,188.0
166.0,170.0,2.0,-86.0
154.0,144.0,-214.0,632.0
-134.0,172.0,-540.0,552.0
-774.0,62.0,-94.0,568.0
-362.0,-258.0,118.0,128.0
-682.0,-264.0,148.0,-308.0
-50.0,-408.0,376.0,-476.0
-4.0,-484.0,426.0,-312.0
296.0,-444.0,110.0,-296.0
136.0,50.0,-130.0,-36.0
68.0,146.0,-318.0,250.0
108.0,332.0,148.0,-122.0
-82.0,420.0,148.0,-506.0
98.0,122.0,220.0,-352.0
640.0,-78.0,-72.0,-476.0
254.0,-36.0,-108.0,164.0
204.0,110.0,-218.0,240.0
648.0,136.0,-444.0,-34.0
346.0,-2.0,-178.0,238.0
-140.0,-44.0,-320.0,226.0
94.0,114.0,-60.0,680.0
58.0,28.0,128.0,500.0
-18.0,36.0,-206.0,706.0
284.0,-8.0,-142.0,652.0
548.0,-16.0,-8.0,360.0
146.0,-70.0,130.0,-196.0
34.0,-186.0,50.0,-222.0
120.0,-94.0,18.0,-266.0
-480.0,156.0,-188.0,106.0
-264.0,238.0,-586.0,-90.0
-382.0,222.0,-706.0,-392.0
-460.0,-344.0,-486.0,-472.0
82.0,-198.0,-544.0,-38.0
-802.0,-696.0,-178.0,-106.0
-522.0,-294.0,118.0,96.0
-544.0,-60.0,-60.0,190.0
-18.0,-308.0,-490.0,-156.0
90.0,-116.0,-630.0,22.0
184.0,130.0,-802.0,-110.0
326.0,-160.0,-316.0,-326.0
328.0,-112.0,138.0,148.0
274.0,-168.0,168.0,-198.0
38.0,-232.0,306.0,300.0
78.0,226.0,370.0,2.0
-86.0,68.0,120.0,78.0
-610.0,240.0,-34.0,302.0
-304.0,352.0,-188.0,360.0
-568.0,-66.0,40.0,44.0
-166.0,-104.0,506.0,-240.0
168.0,24.0,238.0,58.0
436.0,150.0,132.0,592.0
1228.0,606.0,548.0,352.0
1256.0,630.0,214.0,-352.0
88.0,360.0,174.0,194.0
-26.0,266.0,-30.0,410.0
-320.0,-42.0,-192.0,592.0
-262.0,-426.0,-4.0,226.0
-312.0,-658.0,174.0,334.0
-18.0,-698.0,130.0,354.0
438.0,-186.0,-232.0,100.0
238.0,388.0,-618.0,128.0
-66.0,254.0,-458.0,22.0
106.0,618.0,-338.0,82.0
314.0,748.0,-432.0,368.0
326.0,326.0,-198.0,630.0
556.0,-220.0,-96.0,204.0
412.0,-696.0,142.0,318.0
164.0,-510.0,80.0,542.0
-188.0,-144.0,-306.0,516.0
-506.0,26.0,-310.0,88.0
-476.0,200.0,-176.0,-12.0
-246.0,-26.0,90.0,-90.0
156.0,388.0,284.0,138.0
168.0,614.0,234.0,30.0
-78.0,244.0,-118.0,-150.0
-136.0,-34.0,-8.0,-482.0
264.0,-146.0,-134.0,142.0
-326.0,-430.0,-566.0,62.0
-314.0,-672.0,-606.0,-230.0
-166.0,-488.0,-478.0,-124.0
12.0,-378.0,12.0,-76.0
-20.0,128.0,4.0,188.0
202.0,206.0,-120.0,-130.0
170.0,120.0,8.0,-152.0
-54.0,-198.0,-166.0,158.0
56.0,-140.0,-482.0,-74.0
482.0,-36.0,-550.0,-16.0
74.0,206.0,-226.0,568.0
178.0,264.0,-12.0,504.0
180.0,136.0,248.0,800.0
-14.0,-122.0,240.0,294.0
-110.0,-244.0,-116.0,260.0
78.0,-358.0,-190.0,-118.0
46.0,-140.0,-64.0,34.0
-292.0,-132.0,-202.0,152.0
-584.0,-202.0,-308.0,-138.0
-504.0,-236.0,-612.0,-456.0
-168.0,-50.0,-30.0,-606.0
-552.0,-2.0,-108.0,-822.0
-364.0,-80.0,-288.0,-814.0
-568.0,-166.0,-336.0,-348.0
148.0,-310.0,-454.0,-272.0
270.0,-446.0,-334.0,466.0
302.0,76.0,-642.0,144.0
226.0,-54.0,-610.0,196.0
460.0,82.0,-416.0,-522.0
34.0,-230.0,-170.0,-68.0
-632.0,-492.0,-160.0,-216.0
-712.0,-344.0,-234.0,70.0
-350.0,-418.0,-416.0,370.0
266.0,-670.0,-34.0,142.0
526.0,-130.0,128.0,510.0
566.0,190.0,54.0,724.0
750.0,440.0,22.0,446.0
572.0,646.0,210.0,370.0
-84.0,722.0,324.0,-240.0
-320.0,32.0,56.0,-76.0
122.0,-296.0,-94.0,-160.0
474.0,-610.0,198.0,-12.0
24.0,-622.0,-166.0,196.0
-208.0,-274.0,-74.0,258.0
-92.0,-78.0,-498.0,42.0
300.0,-46.0,-894.0,-346.0
-78.0,260.0,-612.0,-324.0
-172.0,64.0,-636.0,-126.0
-472.0,24.0,-534.0,124.0
-16.0,-340.0,-528.0,-8.0
290.0,-504.0,-150.0,136.0
-324.0,-502.0,290.0,-154.0
-542.0,-380.0,-20.0,-98.0
-566.0,-278.0,-340.0,-252.0
-186.0,-200.0,-530.0,-76.0
-348.0,-146.0,-350.0,218.0
-442.0,-152.0,-286.0,384.0
-388.0,276.0,302.0,126.0
118.0,176.0,506.0,-36.0
336.0,354.0,862.0,44.0
392.0,748.0,752.0,-46.0
160.0,568.0,256.0,-198.0
490.0,574.0,-84.0,-50.0
364.0,428.0,-192.0,444.0
60.0,240.0,-78.0,700.0
-112.0,90.0,140.0,296.0
230.0,-504.0,58.0,-8.0
854.0,-552.0,404.0,-150.0
132.0,-188.0,306.0,-280.0
-396.0,-124.0,156.0,-74.0
4.0,-88.0,-282.0,-30.0
92.0,2.0,-814.0,292.0
-302.0,38.0,-1016.0,414.0
18.0,-150.0,-858.0,484.0
288.0,-294.0,-628.0,666.0
238.0,-24.0,-658.0,392.0
240.0,-172.0,-622.0,210.0
-294.0,-78.0,-236.0,244.0
-318.0,-146.0,246.0,-262.0
-378.0,-52.0,-26.0,-360.0
16.0,-282.0,-162.0,242.0
312.0,-290.0,130.0,304.0
-68.0,-128.0,236.0,46.0
-140.0,-90.0,192.0,786.0
-156.0,60.0,-70.0,216.0
-110.0,-16.0,-62.0,228.0
-88.0,84.0,-316.0,8.0
-142.0,-42.0,-264.0,-624.0
206.0,-368.0,-142.0,-570.0
326.0,-394.0,-110.0,-522.0
192.0,252.0,52.0,-434.0
306.0,22.0,-118.0,-358.0
-344.0,328.0,-334.0,-96.0
-572.0,586.0,-570.0,60.0
-150.0,-66.0,-602.0,430.0
-14.0,-224.0,186.0,346.0
-180.0,-324.0,352.0,348.0
552.0,-228.0,88.0,298.0
492.0,242.0,-110.0,214.0
182.0,386.0,-206.0,76.0
-160.0,42.0,-166.0,10.0
-28.0,130.0,138.0,532.0
-72.0,-234.0,420.0,468.0
-164.0,-558.0,376.0,538.0
-432.0,-302.0,328.0,280.0
-176.0,-108.0,-142.0,-128.0
456.0,252.0,-446.0,-108.0
632.0,294.0,-526.0,-278.0
108.0,392.0,-376.0,-484.0
320.0,-190.0,-442.0,-616.0
410.0,0.0,-234.0,-738.0
216.0,-46.0,-400.0,-310.0
-200.0,-110.0,-640.0,110.0
-134.0,-328.0,-702.0,-312.0
-672.0,-272.0,-928.0,-82.0
-960.0,-446.0,-834.0,224.0
-514.0,-868.0,-896.0,164.0
-814.0,-520.0,-556.0,272.0
-906.0,-202.0,-236.0,-238.0
-18.0,-228.0,-178.0,-354.0
90.0,-16.0,-308.0,186.0
166.0,102.0,-180.0,-312.0
-70.0,-58.0,110.0,104.0
4.0,28.0,640.0,246.0
106.0,-166.0,550.0,194.0
216.0,-462.0,70.0,-128.0
416.0,-186.0,166.0,-382.0
456.0,100.0,252.0,-338.0
1094.0,210.0,320.0,-164.0
758.0,314.0,454.0,336.0
564.0,610.0,150.0,480.0
148.0,340.0,-138.0,124.0
94.0,18.0,200.0,376.0
252.0,-290.0,146.0,-90.0
-182.0,-424.0,-202.0,430.0
286.0,-328.0,-834.0,44.0
132.0,-122.0,-1094.0,574.0
166.0,-460.0,-752.0,566.0
464.0,-104.0,-722.0,-160.0
356.0,30.0,-584.0,-560.0
-6.0,144.0,-554.0,-704.0
-86.0,6.0,-18.0,-370.0
-620.0,-264.0,36.0,-126.0
-812.0,-110.0,-186.0,70.0
-1076.0,-138.0,216.0,208.0
-440.0,20.0,530.0,198.0
136.0,106.0,676.0,88.0
552.0,380.0,566.0,-6.0
506.0,330.0,270.0,-266.0
460.0,222.0,186.0,52.0
108.0,248.0,-100.0,520.0
-186.0,288.0,-168.0,118.0
-224.0,508.0,212.0,-232.0
472.0,430.0,284.0,-126.0
298.0,124.0,456.0,-112.0
394.0,44.0,436.0,280.0
386.0,-18.0,-138.0,614.0
452.0,308.0,-608.0,442.0
-200.0,26.0,-770.0,98.0
204.0,152.0,-388.0,378.0
214.0,132.0,-322.0,82.0
444.0,168.0,248.0,-378.0
-8.0,-242.0,54.0,-76.0
-86.0,-800.0,-314.0,206.0
-254.0,-666.0,-222.0,38.0
-530.0,-764.0,-538.0,236.0
-424.0,-226.0,-904.0,634.0
24.0,-42.0,-400.0,176.0
232.0,82.0,-24.0,224.0
-104.0,300.0,150.0,-30.0
266.0,42.0,240.0,-516.0
62.0,2.0,84.0,108.0
-4.0,-12.0,236.0,504.0
-176.0,-190.0,72.0,610.0
230.0,-404.0,-210.0,186.0
536.0,-366.0,-314.0,312.0
202.0,-228.0,-4.0,-54.0
212.0,-166.0,84.0,-180.0
-404.0,164.0,-28.0,-350.0
-486.0,342.0,-556.0,-416.0
146.0,-202.0,-422.0,130.0
516.0,-84.0,-458.0,106.0
162.0,94.0,38.0,-260.0
504.0,210.0,158.0,-314.0
84.0,586.0,-338.0,-100.0
-362.0,644.0,-478.0,378.0
-712.0,666.0,-290.0,320.0
-614.0,178.0,-246.0,290.0
-58.0,-254.0,-42.0,454.0
-38.0,-418.0,238.0,452.0
104.0,-600.0,664.0,426.0
322.0,-344.0,478.0,-142.0
-298.0,-122.0,144.0,-204.0
316.0,-218.0,-80.0,-336.0
-400.0,102.0,-210.0,-404.0
-342.0,-128.0,-172.0,-406.0
550.0,-308.0,34.0,-330.0
480.0,-68.0,-150.0,-180.0
700.0,-178.0,-394.0,-6.0
556.0,-398.0,-960.0,170.0
-182.0,-136.0,-1148.0,-286.0
-130.0,-676.0,-1228.0,-634.0
-282.0,-610.0,-1164.0,-628.0
-766.0,-178.0,-690.0,-92.0
-878.0,-194.0,-960.0,-110.0
-402.0,-740.0,-1066.0,-108.0
-334.0,-506.0,-1052.0,220.0
-626.0,-430.0,-858.0,306.0
-798.0,-248.0,-450.0,266.0
-618.0,-180.0,-126.0,-276.0
-348.0,-88.0,36.0,-120.0
-84.0,226.0,218.0,-586.0
-410.0,-10.0,66.0,-576.0
-182.0,-286.0,334.0,-348.0
46.0,-246.0,116.0,-462.0
322.0,-172.0,196.0,0.0
272.0,-362.0,298.0,374.0
166.0,-142.0,230.0,382.0
552.0,-14.0,158.0,-226.0
1004.0,194.0,408.0,-4.0
318.0,250.0,366.0,404.0
486.0,-46.0,108.0,574.0
678.0,-210.0,50.0,334.0
1124.0,-194.0,-76.0,-110.0
758.0,-64.0,-200.0,124.0
206.0,-104.0,-160.0,-20.0
156.0,6.0,68.0,86.0
-162.0,-16.0,128.0,440.0
-646.0,-270.0,204.0,404.0
-702.0,-152.0,-398.0,390.0
-444.0,-150.0,-678.0,-36.0
146.0,-116.0,-692.0,-270.0
144.0,464.0,-46.0,-360.0
-130.0,356.0,78.0,16.0
-312.0,298.0,468.0,334.0
-342.0,382.0,68.0,74.0
-162.0,82.0,80.0,164.0
-368.0,-382.0,-14.0,-140.0
-158.0,-390.0,152.0,-178.0
422.0,-96.0,-18.0,160.0
336.0,-254.0,-102.0,66.0
612.0,50.0,-186.0,142.0
-16.0,34.0,-14.0,306.0
18.0,68.0,-244.0,-114.0
430.0,420.0,-450.0,-168.0
-204.0,320.0,28.0,136.0
-42.0,210.0,342.0,306.0
264.0,402.0,174.0,392.0
574.0,210.0,-82.0,524.0
104.0,-38.0,-258.0,470.0
-12.0,-76.0,-864.0,318.0
-16.0,-58.0,-598.0,54.0
-132.0,-74.0,-296.0,206.0
82.0,-298.0,168.0,-110.0
-250.0,-254.0,238.0,-226.0
-268.0,-212.0,506.0,-536.0
38.0,-212.0,422.0,-528.0
274.0,-316.0,62.0,318.0
306.0,-378.0,-60.0,242.0
-256.0,-280.0,-288.0,150.0
284.0,-98.0,-516.0,132.0
296.0,-424.0,-738.0,-40.0
18.0,-390.0,-730.0,-12.0
56.0,-370.0,-412.0,-344.0
-352.0,-668.0,158.0,-302.0
70.0,-504.0,240.0,20.0
-254.0,-458.0,96.0,-74.0
-114.0,278.0,-212.0,468.0
280.0,460.0,-516.0,246.0
252.0,468.0,-646.0,280.0
520.0,538.0,-642.0,102.0
-198.0,-184.0,-362.0,-160.0
-426.0,-86.0,132.0,-434.0
48.0,-2.0,-80.0,-612.0
296.0,-18.0,-6.0,-106.0
218.0,100.0,472.0,626.0
196.0,504.0,454.0,572.0
-570.0,534.0,286.0,582.0
-552.0,458.0,254.0,114.0
-456.0,430.0,-22.0,-576.0
-230.0,316.0,-2.0,-574.0
-170.0,-296.0,-172.0,-446.0
222.0,-102.0,180.0,142.0
892.0,-210.0,96.0,244.0
324.0,-72.0,-282.0,304.0
-60.0,-234.0,-302.0,242.0
-490.0,-2.0,-104.0,-348.0
-350.0,-46.0,-470.0,-30.0
156.0,-242.0,-592.0,-130.0
170.0,-240.0,-278.0,16.0
280.0,-752.0,-274.0,-48.0
70.0,-536.0,-800.0,480.0
-354.0,-514.0,-882.0,224.0
-756.0,-732.0,-1120.0,-256.0
-1136.0,-266.0,-848.0,-464.0
-956.0,138.0,-678.0,-104.0
-230.0,-14.0,-754.0,-328.0
-132.0,-206.0,-734.0,-216.0
184.0,-186.0,-464.0,-184.0
-6.0,-218.0,-72.0,-142.0
-124.0,-304.0,-126.0,-400.0
96.0,-226.0,-492.0,-402.0
-338.0,-72.0,-372.0,-162.0
-46.0,-356.0,4.0,-202.0
-100.0,-346.0,-82.0,-18.0
22.0,-402.0,58.0,174.0
-6.0,-368.0,550.0,548.0
192.0,-384.0,710.0,208.0
350.0,-214.0,362.0,54.0
614.0,-212.0,-316.0,154.0
602.0,120.0,-512.0,272.0
454.0,220.0,-462.0,352.0
346.0,312.0,22.0,400.0
570.0,378.0,62.0,266.0
650.0,488.0,96.0,2.0
-110.0,58.0,116.0,-36.0
202.0,-112.0,534.0,-320.0
42.0,54.0,596.0,-332.0
-256.0,248.0,718.0,416.0
378.0,470.0,988.0,280.0
-120.0,336.0,704.0,834.0
-216.0,234.0,442.0,726.0
280.0,264.0,-94.0,708.0
576.0,48.0,-114.0,474.0
372.0,0.0,-174.0,-92.0
114.0,118.0,-238.0,24.0
312.0,514.0,-4.0,-24.0
72.0,560.0,84.0,376.0
106.0,22.0,-162.0,554.0
80.0,-232.0,-204.0,-80.0
76.0,-180.0,4.0,-396.0
320.0,-440.0,-366.0,-246.0
510.0,-32.0,-456.0,52.0
358.0,376.0,-428.0,398.0
238.0,442.0,6.0,224.0
-140.0,486.0,-144.0,536.0
-548.0,-248.0,-234.0,414.0
-622.0,-456.0,-8.0,-136.0
-446.0,-288.0,-188.0,-554.0
-430.0,-306.0,-132.0,-208.0
-12.0,128.0,-184.0,308.0
300.0,54.0,-568.0,878.0
608.0,262.0,-414.0,304.0
134.0,578.0,236.0,524.0
-194.0,-138.0,124.0,-26.0
-114.0,-262.0,-22.0,-82.0
298.0,-216.0,-242.0,-324.0
88.0,-280.0,36.0,-92.0
466.0,-174.0,274.0,282.0
216.0,-170.0,278.0,398.0
486.0,-684.0,222.0,178.0
32.0,-628.0,56.0,-246.0
-246.0,-526.0,-154.0,-74.0
-44.0,116.0,-328.0,-198.0
-144.0,342.0,-662.0,-198.0
508.0,544.0,-410.0,-238.0
370.0,508.0,-244.0,290.0
124.0,196.0,-38.0,380.0
-182.0,-56.0,-156.0,582.0
56.0,42.0,-338.0,448.0
-240.0,-160.0,-104.0,360.0
-410.0,-40.0,-98.0,526.0
-594.0,34.0,-62.0,412.0
400.0,18.0,250.0,40.0
-250.0,0.0,110.0,-182.0
-614.0,20.0,70.0,-264.0
-110.0,258.0,396.0,-662.0
-116.0,268.0,100.0,-270.0
262.0,244.0,-100.0,-52.0
796.0,482.0,52.0,-2.0
178.0,260.0,254.0,90.0
58.0,178.0,-50.0,2.0
-128.0,212.0,-254.0,62.0
-318.0,44.0,-436.0,-222.0
-148.0,-240.0,-802.0,-12.0
106.0,-192.0,-682.0,16.0
64.0,-518.0,-664.0,-74.0
40.0,-846.0,-742.0,84.0
-334.0,-726.0,-686.0,78.0
-626.0,-792.0,-332.0,-20.0
-544.0,-288.0,-640.0,-78.0
-752.0,-418.0,-672.0,348.0
-354.0,-444.0,-510.0,-62.0
122.0,-342.0,-360.0,136.0
344.0,-120.0,-228.0,54.0
300.0,-226.0,-612.0,-150.0
-224.0,-538.0,-716.0,-102.0
-474.0,-200.0,-626.0,-446.0
-342.0,12.0,-692.0,-232.0
-218.0,-428.0,-516.0,-688.0
-246.0,-552.0,-260.0,-808.0
72.0,-312.0,-294.0,-606.0
144.0,274.0,-146.0,-470.0
-218.0,254.0,-90.0,134.0
-132.0,-56.0,-162.0,204.0
58.0,-248.0,-258.0,606.0
328.0,-464.0,-142.0,468.0
316.0,-534.0,178.0,424.0
-102.0,-476.0,286.0,256.0
86.0,-838.0,222.0,-166.0
106.0,-324.0,-434.0,-220.0
-28.0,178.0,-542.0,-554.0
-356.0,260.0,-462.0,-362.0
230.0,266.0,-316.0,-166.0
828.0,-6.0,-80.0,152.0
948.0,4.0,76.0,194.0
176.0,328.0,718.0,174.0
-106.0,76.0,766.0,548.0
344.0,342.0,828.0,276.0
196.0,192.0,886.0,752.0
134.0,48.0,914.0,340.0
244.0,-148.0,786.0,166.0
634.0,-150.0,248.0,270.0
774.0,338.0,-262.0,52.0
290.0,224.0,-158.0,324.0
-202.0,216.0,54.0,490.0
-174.0,254.0,356.0,-68.0
426.0,234.0,-250.0,-286.0
306.0,196.0,-682.0,264.0
426.0,384.0,-418.0,24.0
-118.0,504.0,-370.0,-290.0
358.0,178.0,-534.0,-4.0
88.0,180.0,-488.0,586.0
-374.0,42.0,-356.0,160.0
-746.0,-398.0,-452.0,-6.0
-486.0,-638.0,-208.0,-22.0
-102.0,-614.0,-306.0,52.0
-570.0,-512.0,-406.0,24.0
-546.0,-384.0,-22.0,-18.0
44.0,-270.0,-62.0,-380.0
384.0,-82.0,-140.0,-126.0
24.0,468.0,-224.0,-162.0
-62.0,486.0,-220.0,-208.0
-82.0,52.0,-146.0,-420.0
194.0,-246.0,-54.0,-212.0
190.0,-106.0,-10.0,510.0
-164.0,-558.0,102.0,316.0
-724.0,-670.0,286.0,128.0
150.0,-394.0,-228.0,604.0
-96.0,-524.0,-482.0,-206.0
-260.0,-236.0,-220.0,-22.0
82.0,120.0,-48.0,-710.0
128.0,262.0,384.0,-652.0
1118.0,10.0,106.0,-218.0
138.0,218.0,-190.0,510.0
302.0,370.0,-430.0,522.0
460.0,-122.0,-652.0,190.0
146.0,-192.0,-422.0,-268.0
-150.0,-132.0,-112.0,-52.0
-508.0,-92.0,184.0,-322.0
-516.0,62.0,682.0,28.0
-630.0,0.0,180.0,358.0
12.0,-232.0,-62.0,640.0
-86.0,212.0,-288.0,670.0
-506.0,30.0,-486.0,244.0
40.0,-44.0,-318.0,-176.0
-44.0,38.0,-128.0,-476.0
196.0,198.0,206.0,-592.0
-228.0,192.0,-84.0,-366.0
-16.0,128.0,-608.0,94.0
144.0,186.0,-876.0,46.0
328.0,-86.0,-810.0,-78.0
-34.0,-26.0,-700.0,-402.0
-16.0,-170.0,-538.0,-218.0
-2.0,-434.0,-592.0,-18.0
-172.0,-474.0,-554.0,168.0
-646.0,-408.0,-474.0,340.0
-778.0,-316.0,-460.0,184.0
-508.0,-182.0,-712.0,376.0
-488.0,-306.0,-316.0,16.0
-34.0,-340.0,-478.0,-318.0
-142.0,-356.0,-552.0,-388.0
-4.0,-442.0,-646.0,-296.0
-22.0,-368.0,-396.0,-68.0
-130.0,-490.0,-78.0,-542.0
-124.0,-502.0,314.0,-124.0
-206.0,-612.0,166.0,-294.0
252.0,-340.0,192.0,-878.0
284.0,-170.0,-64.0,-460.0
98.0,-276.0,-482.0,-300.0
-502.0,-486.0,-954.0,-40.0
-104.0,-402.0,-830.0,272.0
-66.0,-262.0,-768.0,108.0
250.0,-14.0,-540.0,292.0
148.0,-70.0,-396.0,222.0
374.0,194.0,-226.0,332.0
90.0,-4.0,-516.0,242.0
-204.0,324.0,-340.0,376.0
-292.0,2.0,-244.0,148.0
-74.0,-460.0,-78.0,100.0
-220.0,-360.0,204.0,-6.0
-16.0,-262.0,274.0,46.0
-10.0,228.0,456.0,-70.0
314.0,254.0,434.0,252.0
120.0,246.0,578.0,568.0
212.0,626.0,570.0,608.0
642.0,650.0,552.0,610.0
572.0,206.0,640.0,382.0
608.0,514.0,248.0,560.0
888.0,542.0,248.0,176.0
550.0,298.0,382.0,164.0
0.0,88.0,682.0,394.0
56.0,-302.0,694.0,250.0
354.0,-296.0,112.0,244.0
406.0,-94.0,224.0,274.0
664.0,306.0,238.0,360.0
