mic1,mic2,mic3,mic4
-246.0,-558.0,-622.0,-586.0
-626.0,-402.0,-576.0,-444.0
-284.0,-730.0,-1020.0,-582.0
-12.0,-1162.0,-1040.0,-648.0
-176.0,-582.0,-550.0,-116.0
-532.0,-28.0,-278.0,-12.0
-444.0,-118.0,-324.0,-248.0
-196.0,662.0,-214.0,592.0
-690.0,914.0,-570.0,116.0
-422.0,594.0,-30.0,438.0
-394.0,776.0,424.0,410.0
-388.0,210.0,248.0,-68.0
-194.0,634.0,910.0,-78.0
-66.0,-32.0,996.0,-216.0
168.0,360.0,370.0,118.0
432.0,-534.0,94.0,278.0
62.0,-20.0,746.0,1012.0
300.0,-8.0,210.0,844.0
258.0,-84.0,1192.0,878.0
812.0,1054.0,1334.0,652.0
746.0,1238.0,374.0,114.0
744.0,948.0,1114.0,288.0
924.0,380.0,346.0,412.0
750.0,62.0,-128.0,780.0
20.0,88.0,-254.0,240.0
-28.0,200.0,-358.0,322.0
298.0,330.0,180.0,322.0
656.0,498.0,550.0,106.0
260.0,976.0,128.0,152.0
126.0,340.0,-484.0,-148.0
-116.0,-222.0,-54.0,6.0
-232.0,-678.0,-4.0,148.0
-288.0,-1180.0,-602.0,438.0
-398.0,-874.0,-556.0,386.0
-100.0,-320.0,-450.0,-116.0
-264.0,-398.0,-400.0,-260.0
66.0,-380.0,-312.0,-528.0
72.0,18.0,-834.0,-510.0
-16.0,-222.0,-452.0,-340.0
32.0,-656.0,362.0,252.0
260.0,-594.0,-454.0,544.0
442.0,-212.0,-740.0,324.0
16.0,-98.0,-414.0,-122.0
-450.0,-362.0,-358.0,36.0
-548.0,-172.0,530.0,378.0
-278.0,804.0,528.0,874.0
-144.0,1628.0,-108.0,632.0
-192.0,1396.0,682.0,496.0
-180.0,570.0,374.0,274.0
-174.0,-14.0,312.0,-58.0
84.0,74.0,-272.0,-238.0
110.0,-388.0,-892.0,24.0
-20.0,-606.0,10.0,448.0
112.0,-308.0,390.0,644.0
718.0,-446.0,122.0,314.0
516.0,-238.0,-326.0,-88.0
904.0,170.0,-630.0,-284.0
780.0,-460.0,-692.0,42.0
596.0,-560.0,88.0,66.0
612.0,64.0,-210.0,334.0
20.0,-144.0,-1058.0,252.0
-106.0,-684.0,-258.0,100.0
-196.0,-408.0,-6.0,-296.0
-394.0,218.0,-312.0,-88.0
-1010.0,252.0,-154.0,-184.0
-960.0,490.0,-644.0,260.0
-846.0,916.0,78.0,634.0
-532.0,1226.0,538.0,604.0
330.0,652.0,396.0,250.0
520.0,364.0,604.0,-120.0
766.0,438.0,1160.0,-680.0
398.0,260.0,1012.0,-232.0
-48.0,578.0,644.0,80.0
-224.0,318.0,-4.0,506.0
-360.0,-606.0,-114.0,482.0
42.0,-342.0,326.0,388.0
502.0,144.0,798.0,152.0
376.0,240.0,-152.0,-370.0
534.0,324.0,-368.0,-78.0
576.0,-632.0,118.0,-88.0
598.0,-782.0,-680.0,94.0
630.0,-552.0,-1076.0,-34.0
568.0,-1000.0,-914.0,-394.0
166.0,-236.0,-1228.0,-236.0
324.0,-682.0,-1218.0,168.0
146.0,-652.0,-1102.0,-236.0
-310.0,-378.0,-1664.0,88.0
-662.0,-904.0,-902.0,74.0
-806.0,-956.0,-410.0,-488.0
-814.0,-428.0,30.0,-570.0
-760.0,8.0,128.0,-470.0
-604.0,440.0,-658.0,-212.0
-636.0,164.0,-254.0,-268.0
-584.0,-22.0,-930.0,-328.0
-330.0,-588.0,-92.0,-866.0
-272.0,-860.0,-170.0,-762.0
302.0,-186.0,108.0,-1014.0
40.0,10.0,800.0,-494.0
-134.0,34.0,-108.0,92.0
-26.0,348.0,-396.0,372.0
-124.0,76.0,-786.0,918.0
-170.0,-360.0,-616.0,188.0
30.0,100.0,742.0,-302.0
410.0,206.0,734.0,-376.0
-202.0,622.0,1466.0,-130.0
150.0,486.0,1468.0,296.0
176.0,420.0,622.0,902.0
42.0,68.0,110.0,1034.0
86.0,-476.0,306.0,940.0
76.0,-344.0,-170.0,848.0
-74.0,-510.0,112.0,476.0
272.0,234.0,440.0,214.0
496.0,400.0,562.0,282.0
616.0,1022.0,256.0,-72.0
632.0,836.0,78.0,58.0
586.0,224.0,-18.0,216.0
366.0,-140.0,-1172.0,-124.0
-50.0,-22.0,-1248.0,-52.0
-464.0,-240.0,-972.0,-372.0
-230.0,-250.0,-332.0,-564.0
-120.0,-532.0,-198.0,-572.0
-456.0,-458.0,-1098.0,-54.0
-632.0,-662.0,-590.0,-184.0
-340.0,-912.0,-252.0,-268.0
-466.0,-1202.0,-814.0,-206.0
-736.0,-1408.0,-590.0,156.0
-728.0,-572.0,-780.0,-96.0
-154.0,-1590.0,-978.0,-132.0
62.0,-910.0,-332.0,-206.0
-146.0,-210.0,-674.0,-332.0
-46.0,-254.0,-286.0,-240.0
-6.0,-118.0,404.0,116.0
-242.0,-188.0,312.0,196.0
128.0,424.0,262.0,106.0
244.0,304.0,-114.0,204.0
104.0,78.0,-1120.0,480.0
84.0,432.0,-374.0,232.0
-358.0,456.0,140.0,388.0
-486.0,1202.0,894.0,518.0
-596.0,1232.0,922.0,380.0
-392.0,912.0,952.0,4.0
72.0,574.0,764.0,-62.0
432.0,-100.0,1058.0,64.0
478.0,136.0,400.0,412.0
860.0,-1150.0,150.0,378.0
804.0,-1116.0,-200.0,986.0
486.0,-1228.0,-708.0,592.0
664.0,-1256.0,-440.0,530.0
614.0,156.0,-476.0,294.0
296.0,342.0,-432.0,200.0
142.0,398.0,-200.0,172.0
54.0,686.0,16.0,-328.0
-148.0,206.0,-204.0,-514.0
128.0,-588.0,-628.0,-578.0
-44.0,-494.0,-500.0,-884.0
-300.0,-268.0,-322.0,-762.0
-484.0,362.0,-104.0,-296.0
-652.0,696.0,-72.0,-140.0
-896.0,722.0,92.0,18.0
-1104.0,208.0,256.0,132.0
-706.0,-308.0,202.0,-332.0
28.0,-172.0,38.0,-582.0
604.0,118.0,-396.0,-928.0
282.0,186.0,198.0,-408.0
-178.0,520.0,2.0,196.0
46.0,-200.0,-188.0,380.0
88.0,-240.0,-360.0,920.0
92.0,-678.0,-754.0,484.0
-248.0,-882.0,12.0,354.0
54.0,-144.0,6.0,176.0
322.0,192.0,-54.0,-82.0
368.0,-98.0,4.0,-140.0
476.0,-262.0,-570.0,180.0
442.0,72.0,-210.0,468.0
586.0,124.0,-890.0,42.0
384.0,84.0,-980.0,-82.0
-48.0,-456.0,-1056.0,-292.0
-176.0,-350.0,-1312.0,-388.0
-406.0,344.0,-500.0,-270.0
-350.0,12.0,-122.0,-274.0
-608.0,-88.0,508.0,84.0
-720.0,-50.0,746.0,24.0
-408.0,62.0,576.0,66.0
-140.0,90.0,-70.0,88.0
-124.0,-384.0,-176.0,-232.0
164.0,-294.0,-154.0,-378.0
130.0,-370.0,-418.0,-518.0
304.0,-58.0,302.0,-764.0
374.0,282.0,308.0,-598.0
394.0,-194.0,718.0,-428.0
214.0,-6.0,436.0,186.0
-182.0,-240.0,60.0,898.0
-378.0,-54.0,-348.0,864.0
-80.0,-144.0,-244.0,306.0
-150.0,-148.0,100.0,178.0
-64.0,-352.0,578.0,-22.0
-128.0,392.0,652.0,-400.0
-66.0,636.0,146.0,-264.0
444.0,462.0,-38.0,56.0
40.0,412.0,132.0,302.0
160.0,116.0,454.0,190.0
156.0,-630.0,-118.0,398.0
34.0,-798.0,-330.0,210.0
-202.0,-912.0,262.0,-22.0
-392.0,-98.0,-248.0,54.0
150.0,394.0,-2.0,6.0
-196.0,876.0,-308.0,54.0
596.0,398.0,-638.0,-46.0
368.0,498.0,-302.0,462.0
188.0,4.0,-166.0,394.0
340.0,-434.0,-840.0,370.0
-378.0,-734.0,-998.0,192.0
-292.0,-988.0,-948.0,-186.0
-434.0,-1010.0,-890.0,-92.0
-194.0,-312.0,-604.0,228.0
-78.0,-632.0,-334.0,408.0
-104.0,-454.0,466.0,498.0
-76.0,-566.0,418.0,456.0
-318.0,206.0,246.0,266.0
0.0,144.0,-894.0,-224.0
236.0,-344.0,-1010.0,-446.0
64.0,-166.0,-956.0,-242.0
-54.0,-246.0,-442.0,-294.0
-718.0,-34.0,786.0,-128.0
-656.0,308.0,846.0,302.0
128.0,690.0,1036.0,548.0
630.0,544.0,964.0,790.0
970.0,1224.0,608.0,680.0
1260.0,680.0,842.0,736.0
844.0,906.0,614.0,496.0
284.0,522.0,1382.0,742.0
-288.0,416.0,908.0,1214.0
-374.0,760.0,458.0,992.0
-288.0,388.0,112.0,1090.0
158.0,362.0,1012.0,798.0
500.0,792.0,454.0,822.0
776.0,896.0,372.0,700.0
982.0,336.0,42.0,684.0
938.0,-534.0,-372.0,292.0
830.0,-928.0,22.0,-106.0
700.0,-1218.0,-1064.0,-482.0
668.0,-76.0,-674.0,-740.0
608.0,-168.0,-946.0,-948.0
-92.0,-402.0,-466.0,-910.0
-572.0,-38.0,-214.0,-760.0
-554.0,-520.0,-772.0,-948.0
-710.0,-680.0,-1088.0,-1022.0
-830.0,-704.0,-690.0,-888.0
-404.0,-880.0,-854.0,-514.0
-1116.0,-408.0,-238.0,196.0
-956.0,182.0,144.0,668.0
-838.0,376.0,-268.0,172.0
-514.0,-82.0,-4.0,72.0
-574.0,-472.0,-56.0,-258.0
-18.0,186.0,-24.0,-396.0
270.0,270.0,-326.0,-124.0
-28.0,386.0,-48.0,334.0
6.0,140.0,434.0,940.0
368.0,656.0,470.0,912.0
516.0,706.0,354.0,574.0
402.0,628.0,250.0,182.0
-120.0,114.0,-200.0,-86.0
-132.0,172.0,288.0,356.0
-106.0,192.0,418.0,638.0
168.0,548.0,258.0,370.0
422.0,348.0,1050.0,-60.0
568.0,84.0,212.0,204.0
848.0,630.0,-510.0,210.0
1226.0,226.0,-746.0,108.0
96.0,-166.0,-1562.0,-72.0
0.0,-708.0,-480.0,-156.0
-228.0,-698.0,-138.0,-64.0
140.0,142.0,-154.0,-558.0
246.0,-352.0,598.0,-628.0
126.0,386.0,404.0,-492.0
-570.0,-92.0,414.0,114.0
-642.0,-816.0,-34.0,228.0
90.0,-556.0,-138.0,-108.0
-22.0,-776.0,276.0,-302.0
-54.0,2.0,-440.0,-384.0
-178.0,670.0,-664.0,-160.0
-86.0,234.0,-664.0,-722.0
-16.0,106.0,-804.0,-348.0
-94.0,-222.0,-358.0,-90.0
16.0,-198.0,-670.0,-38.0
180.0,-316.0,-438.0,-640.0
186.0,-874.0,-318.0,-550.0
-326.0,-642.0,-566.0,-736.0
-680.0,-1004.0,186.0,-100.0
-822.0,-388.0,-42.0,-204.0
-814.0,-436.0,-256.0,388.0
-350.0,-568.0,-290.0,686.0
-560.0,-270.0,-46.0,450.0
296.0,-464.0,-254.0,674.0
150.0,-110.0,-310.0,340.0
426.0,-296.0,-344.0,-282.0
104.0,-68.0,72.0,-358.0
-90.0,-80.0,-146.0,-266.0
16.0,-76.0,208.0,284.0
-124.0,278.0,-192.0,246.0
-72.0,64.0,-330.0,448.0
128.0,366.0,392.0,688.0
392.0,-148.0,-326.0,650.0
368.0,346.0,-674.0,114.0
-278.0,-4.0,-1080.0,-528.0
-614.0,-288.0,-1250.0,-392.0
-620.0,-642.0,-940.0,14.0
-204.0,-176.0,-292.0,-206.0
-266.0,440.0,200.0,-124.0
-420.0,326.0,184.0,14.0
-114.0,222.0,710.0,-56.0
284.0,-254.0,458.0,-198.0
452.0,-36.0,-228.0,326.0
220.0,120.0,-276.0,136.0
106.0,-266.0,88.0,520.0
192.0,-52.0,446.0,952.0
266.0,74.0,880.0,716.0
380.0,710.0,1118.0,292.0
270.0,1124.0,808.0,614.0
468.0,726.0,1088.0,1092.0
582.0,1182.0,540.0,1212.0
568.0,1782.0,164.0,826.0
542.0,1364.0,462.0,414.0
226.0,908.0,306.0,180.0
302.0,878.0,164.0,-28.0
582.0,704.0,994.0,-12.0
264.0,380.0,498.0,-208.0
316.0,678.0,306.0,-70.0
268.0,-196.0,88.0,264.0
432.0,280.0,-118.0,224.0
222.0,-674.0,-708.0,-18.0
130.0,-1168.0,-896.0,-124.0
90.0,-1620.0,-1286.0,76.0
-72.0,-1538.0,-1084.0,-96.0
-222.0,-942.0,-964.0,-390.0
-408.0,-180.0,-1184.0,-792.0
-914.0,-4.0,-430.0,-1084.0
-694.0,-386.0,-342.0,-1216.0
-790.0,-816.0,-532.0,-932.0
-650.0,-438.0,-1044.0,-466.0
-716.0,-844.0,-1110.0,-160.0
-1058.0,-294.0,-694.0,504.0
-252.0,62.0,-872.0,616.0
-270.0,814.0,52.0,140.0
-108.0,1294.0,320.0,-256.0
-208.0,552.0,450.0,-468.0
-298.0,-344.0,1188.0,-56.0
-398.0,446.0,204.0,416.0
-414.0,398.0,208.0,558.0
-196.0,708.0,400.0,486.0
464.0,730.0,328.0,804.0
578.0,718.0,588.0,748.0
412.0,320.0,438.0,564.0
662.0,352.0,568.0,344.0
104.0,-452.0,844.0,308.0
280.0,-310.0,728.0,600.0
336.0,-300.0,410.0,156.0
740.0,622.0,164.0,-326.0
868.0,808.0,-124.0,-186.0
838.0,130.0,-686.0,254.0
1038.0,142.0,-420.0,106.0
320.0,-402.0,-216.0,-68.0
-666.0,-816.0,-60.0,-228.0
-548.0,-520.0,-138.0,-414.0
-406.0,-550.0,-600.0,84.0
72.0,602.0,-614.0,-68.0
-212.0,506.0,-284.0,-316.0
-104.0,54.0,-228.0,-130.0
-254.0,-356.0,132.0,-558.0
-296.0,-374.0,-394.0,-746.0
-98.0,-316.0,-550.0,-698.0
-474.0,-836.0,-628.0,-998.0
-272.0,-742.0,-1580.0,-392.0
-444.0,-572.0,-996.0,-488.0
-410.0,-632.0,-270.0,-372.0
-386.0,-480.0,-310.0,112.0
-58.0,-100.0,-626.0,246.0
-194.0,-878.0,-34.0,198.0
-544.0,-430.0,-512.0,-116.0
-340.0,-108.0,-1012.0,-444.0
-432.0,-876.0,-482.0,-448.0
-640.0,-806.0,-638.0,-284.0
-368.0,-144.0,-368.0,206.0
58.0,-676.0,118.0,284.0
-278.0,124.0,-390.0,728.0
248.0,-282.0,48.0,876.0
134.0,-42.0,456.0,696.0
-82.0,88.0,386.0,28.0
-228.0,592.0,140.0,-132.0
-208.0,822.0,-302.0,-374.0
-256.0,634.0,26.0,58.0
-336.0,904.0,-722.0,510.0
-430.0,1286.0,-228.0,184.0
-62.0,1250.0,64.0,80.0
96.0,202.0,364.0,54.0
372.0,-94.0,478.0,-228.0
556.0,-752.0,92.0,82.0
342.0,-284.0,-448.0,358.0
594.0,-346.0,-452.0,664.0
664.0,-162.0,-366.0,658.0
172.0,944.0,-272.0,676.0
-286.0,558.0,242.0,286.0
-112.0,336.0,542.0,326.0
-156.0,20.0,232.0,432.0
426.0,-470.0,64.0,430.0
544.0,-402.0,-332.0,534.0
224.0,-242.0,-228.0,346.0
100.0,198.0,182.0,254.0
198.0,-184.0,266.0,76.0
-168.0,104.0,438.0,312.0
172.0,1254.0,908.0,-36.0
632.0,416.0,1256.0,48.0
1018.0,-48.0,696.0,264.0
906.0,658.0,106.0,248.0
428.0,1210.0,422.0,322.0
-66.0,412.0,-242.0,130.0
-414.0,-332.0,-638.0,-432.0
-342.0,-286.0,-284.0,164.0
-276.0,-350.0,590.0,374.0
-206.0,-328.0,514.0,220.0
-170.0,-362.0,-28.0,362.0
270.0,244.0,236.0,588.0
112.0,-212.0,-582.0,364.0
332.0,-750.0,-1390.0,18.0
346.0,-1066.0,-904.0,-118.0
200.0,-1316.0,-1276.0,30.0
346.0,-532.0,-1228.0,-218.0
-258.0,-406.0,-892.0,-474.0
-516.0,520.0,-1446.0,-906.0
-650.0,682.0,-744.0,-1272.0
-784.0,696.0,-286.0,-1172.0
-450.0,306.0,-230.0,-622.0
-636.0,324.0,12.0,-92.0
-580.0,-294.0,-234.0,458.0
-952.0,-542.0,142.0,990.0
-716.0,-744.0,840.0,756.0
-228.0,396.0,906.0,216.0
-202.0,802.0,560.0,-304.0
-6.0,714.0,150.0,-660.0
42.0,446.0,648.0,382.0
36.0,200.0,492.0,574.0
372.0,120.0,-170.0,638.0
762.0,168.0,598.0,266.0
1260.0,220.0,556.0,28.0
1178.0,434.0,758.0,208.0
666.0,540.0,1292.0,530.0
116.0,-140.0,726.0,50.0
-200.0,-56.0,556.0,692.0
84.0,-490.0,602.0,778.0
-240.0,430.0,-152.0,294.0
2.0,424.0,-1740.0,318.0
638.0,652.0,-1220.0,-76.0
584.0,46.0,-1052.0,-264.0
694.0,-332.0,-642.0,-652.0
168.0,-18.0,-578.0,-1036.0
-764.0,-440.0,-390.0,-1042.0
-576.0,-750.0,-248.0,-828.0
-488.0,-1256.0,-1110.0,-214.0
-672.0,-638.0,-892.0,-98.0
-420.0,-226.0,-1020.0,-534.0
-556.0,-1414.0,-446.0,-752.0
-890.0,-1626.0,-104.0,-492.0
-1118.0,-1660.0,-636.0,-238.0
-562.0,-420.0,-572.0,-594.0
-56.0,-566.0,-1380.0,-864.0
156.0,-520.0,-928.0,-748.0
-108.0,-762.0,-842.0,-560.0
-152.0,-1020.0,-644.0,-86.0
-244.0,-1270.0,-460.0,-240.0
-200.0,-602.0,266.0,88.0
-640.0,-576.0,-282.0,456.0
-366.0,-362.0,-348.0,-70.0
-566.0,-294.0,-130.0,118.0
-168.0,-822.0,-524.0,10.0
-12.0,-444.0,-126.0,362.0
-256.0,50.0,344.0,636.0
-486.0,38.0,-250.0,468.0
-156.0,840.0,-540.0,208.0
-22.0,774.0,-390.0,-82.0
-324.0,974.0,596.0,-190.0
110.0,538.0,872.0,-174.0
362.0,674.0,938.0,170.0
330.0,374.0,168.0,284.0
156.0,692.0,-130.0,608.0
226.0,1296.0,0.0,788.0
292.0,620.0,462.0,746.0
134.0,752.0,324.0,792.0
156.0,232.0,736.0,352.0
220.0,-604.0,80.0,622.0
36.0,-874.0,-216.0,616.0
-54.0,-354.0,-652.0,544.0
140.0,62.0,-614.0,222.0
4.0,-58.0,-596.0,98.0
-96.0,-78.0,-238.0,-326.0
554.0,4.0,-104.0,-430.0
284.0,162.0,360.0,-762.0
402.0,-144.0,418.0,-512.0
166.0,-528.0,44.0,46.0
88.0,-136.0,-282.0,128.0
284.0,-544.0,156.0,198.0
-64.0,-248.0,968.0,538.0
-300.0,-50.0,1104.0,134.0
72.0,-144.0,788.0,324.0
-410.0,718.0,642.0,320.0
-28.0,712.0,-332.0,324.0
116.0,834.0,-766.0,574.0
408.0,690.0,-240.0,690.0
546.0,1216.0,-336.0,66.0
670.0,796.0,-314.0,98.0
488.0,-78.0,-148.0,-76.0
-180.0,448.0,-218.0,588.0
212.0,142.0,-528.0,634.0
-4.0,30.0,-270.0,628.0
-250.0,326.0,116.0,644.0
-414.0,48.0,220.0,220.0
-6.0,576.0,-198.0,358.0
256.0,-382.0,-450.0,20.0
76.0,-852.0,-998.0,-18.0
-180.0,-390.0,-950.0,0.0
-246.0,-418.0,-420.0,-146.0
-276.0,122.0,-696.0,-566.0
-848.0,556.0,78.0,-1010.0
-852.0,134.0,202.0,-1018.0
-162.0,1212.0,502.0,-752.0
-594.0,266.0,286.0,-112.0
-390.0,-190.0,460.0,340.0
174.0,-484.0,-92.0,390.0
360.0,-358.0,290.0,390.0
410.0,298.0,592.0,124.0
474.0,220.0,626.0,424.0
256.0,1230.0,1060.0,298.0
102.0,1044.0,752.0,646.0
-114.0,254.0,400.0,958.0
264.0,-424.0,326.0,926.0
370.0,-176.0,-256.0,830.0
470.0,-624.0,-74.0,242.0
580.0,794.0,-382.0,62.0
570.0,898.0,602.0,-142.0
664.0,72.0,338.0,-604.0
430.0,896.0,234.0,-230.0
-344.0,-382.0,636.0,-228.0
-534.0,-276.0,-792.0,138.0
-306.0,-374.0,-1432.0,276.0
168.0,-1056.0,-1264.0,-174.0
-212.0,-306.0,-1406.0,-540.0
66.0,-234.0,-264.0,-768.0
72.0,-260.0,-298.0,-768.0
-200.0,-466.0,-520.0,-760.0
-260.0,-1438.0,-416.0,-730.0
-372.0,-814.0,-488.0,-412.0
-170.0,-1040.0,-1170.0,-360.0
-592.0,-966.0,-1130.0,142.0
-712.0,-548.0,-178.0,-162.0
-800.0,-788.0,-170.0,-394.0
-758.0,-786.0,-504.0,20.0
-358.0,-850.0,-542.0,-270.0
-276.0,-954.0,-1160.0,-610.0
208.0,-36.0,-916.0,-438.0
320.0,-112.0,-604.0,-138.0
0.0,-460.0,-890.0,-14.0
22.0,-270.0,240.0,222.0
-234.0,-452.0,536.0,28.0
-424.0,232.0,-224.0,-232.0
-336.0,-354.0,-214.0,-360.0
-60.0,58.0,-570.0,-488.0
-134.0,78.0,-24.0,-18.0
-72.0,-210.0,808.0,326.0
168.0,290.0,1220.0,900.0
290.0,-328.0,728.0,1064.0
230.0,648.0,342.0,626.0
410.0,1070.0,522.0,400.0
236.0,594.0,276.0,270.0
-294.0,1024.0,604.0,646.0
-278.0,642.0,1022.0,718.0
-20.0,640.0,1368.0,708.0
50.0,1054.0,218.0,978.0
540.0,968.0,-48.0,208.0
470.0,568.0,64.0,548.0
418.0,890.0,62.0,350.0
604.0,412.0,172.0,554.0
686.0,-80.0,652.0,150.0
716.0,-358.0,546.0,74.0
290.0,-780.0,-732.0,-216.0
330.0,-256.0,-1282.0,-190.0
26.0,262.0,-1004.0,-342.0
-210.0,374.0,-1124.0,34.0
-278.0,-476.0,-830.0,188.0
-168.0,-546.0,-118.0,-74.0
-28.0,-432.0,224.0,-278.0
-288.0,-1106.0,134.0,-610.0
-312.0,-1074.0,-824.0,-182.0
-94.0,-284.0,-494.0,180.0
-82.0,-448.0,530.0,558.0
78.0,-212.0,424.0,636.0
-320.0,-220.0,294.0,534.0
128.0,632.0,798.0,484.0
118.0,1100.0,222.0,258.0
-178.0,978.0,-280.0,-108.0
-304.0,882.0,-930.0,254.0
-32.0,1186.0,-634.0,558.0
258.0,942.0,-388.0,396.0
504.0,838.0,8.0,478.0
348.0,1124.0,988.0,338.0
344.0,714.0,632.0,746.0
638.0,508.0,494.0,1046.0
376.0,628.0,484.0,870.0
70.0,274.0,-40.0,626.0
-54.0,144.0,-276.0,-50.0
-188.0,-272.0,16.0,138.0
-224.0,-504.0,170.0,-108.0
-238.0,-508.0,264.0,-56.0
106.0,-590.0,-998.0,-226.0
342.0,-360.0,-972.0,-412.0
452.0,198.0,-380.0,-600.0
68.0,444.0,-58.0,-782.0
-160.0,160.0,-64.0,-500.0
-444.0,362.0,204.0,-128.0
-372.0,-124.0,704.0,660.0
-294.0,-710.0,770.0,642.0
-140.0,162.0,-268.0,178.0
-86.0,-154.0,-486.0,-36.0
-60.0,-164.0,-2.0,-400.0
60.0,290.0,182.0,-2.0
-392.0,900.0,856.0,-250.0
40.0,120.0,-60.0,-138.0
-290.0,-548.0,-654.0,92.0
238.0,-410.0,-1068.0,54.0
204.0,-966.0,-858.0,38.0
-184.0,-138.0,296.0,-382.0
98.0,-222.0,126.0,-30.0
308.0,-696.0,596.0,394.0
286.0,126.0,852.0,-54.0
146.0,-456.0,196.0,70.0
-150.0,-136.0,-1418.0,-106.0
-466.0,-1150.0,-2178.0,-440.0
-328.0,-972.0,-1018.0,-620.0
-226.0,-398.0,-838.0,-628.0
148.0,-770.0,-842.0,-1100.0
78.0,-692.0,-772.0,-552.0
60.0,-410.0,-578.0,56.0
-44.0,-606.0,-282.0,0.0
-798.0,-376.0,-792.0,-182.0
-896.0,-506.0,-1076.0,-178.0
-1034.0,-876.0,-756.0,-322.0
-726.0,-328.0,-354.0,-64.0
-382.0,-504.0,188.0,-434.0
-132.0,-146.0,-842.0,-836.0
-42.0,-14.0,-1486.0,-570.0
166.0,-928.0,-974.0,-852.0
-106.0,452.0,-712.0,-772.0
-188.0,-338.0,-946.0,-344.0
106.0,100.0,-232.0,-14.0
454.0,-234.0,-144.0,662.0
186.0,-706.0,600.0,308.0
118.0,66.0,440.0,194.0
76.0,-284.0,-260.0,-314.0
246.0,-10.0,-126.0,102.0
-78.0,174.0,192.0,666.0
-674.0,266.0,688.0,850.0
-570.0,60.0,684.0,646.0
-28.0,-82.0,-264.0,554.0
312.0,246.0,-258.0,466.0
328.0,288.0,428.0,-84.0
286.0,584.0,638.0,84.0
-94.0,1026.0,472.0,34.0
80.0,1550.0,860.0,410.0
278.0,1288.0,1284.0,494.0
750.0,1266.0,630.0,340.0
580.0,974.0,-532.0,166.0
712.0,224.0,-282.0,-282.0
94.0,-844.0,-460.0,-160.0
-372.0,-960.0,-366.0,116.0
-510.0,-282.0,-278.0,418.0
-488.0,-788.0,-538.0,236.0
34.0,-786.0,-282.0,516.0
192.0,-510.0,-790.0,348.0
502.0,64.0,-1344.0,-58.0
248.0,-508.0,-1392.0,-260.0
-10.0,-958.0,-1584.0,-464.0
-246.0,-646.0,-478.0,-412.0
-284.0,-244.0,74.0,-588.0
-352.0,426.0,22.0,-192.0
-676.0,598.0,-646.0,-192.0
-436.0,552.0,64.0,96.0
-6.0,1030.0,936.0,606.0
-176.0,612.0,644.0,438.0
44.0,10.0,918.0,546.0
184.0,-128.0,1172.0,652.0
300.0,944.0,1736.0,654.0
248.0,822.0,208.0,446.0
-112.0,910.0,-538.0,584.0
54.0,1534.0,228.0,420.0
336.0,1694.0,250.0,398.0
102.0,1206.0,466.0,792.0
588.0,978.0,1010.0,556.0
1188.0,670.0,342.0,896.0
918.0,252.0,376.0,1142.0
1218.0,50.0,456.0,684.0
786.0,454.0,102.0,694.0
150.0,272.0,-420.0,332.0
42.0,228.0,352.0,66.0
-270.0,-670.0,214.0,84.0
-828.0,-708.0,-686.0,-158.0
-520.0,-476.0,-960.0,-350.0
-246.0,-682.0,-1318.0,-682.0
42.0,170.0,-1028.0,-530.0
-228.0,576.0,226.0,-566.0
-152.0,500.0,500.0,-648.0
-480.0,586.0,-14.0,-558.0
-180.0,-246.0,-24.0,22.0
-54.0,-788.0,-426.0,-212.0
-176.0,-976.0,-654.0,-342.0
-474.0,-808.0,-454.0,-470.0
-304.0,-476.0,-632.0,8.0
-536.0,0.0,308.0,502.0
-518.0,-222.0,868.0,560.0
-186.0,406.0,182.0,594.0
218.0,208.0,-758.0,324.0
636.0,-860.0,-1240.0,272.0
606.0,126.0,-244.0,232.0
246.0,-84.0,118.0,90.0
58.0,-658.0,114.0,-96.0
-464.0,14.0,494.0,-68.0
96.0,108.0,450.0,-40.0
414.0,-46.0,-526.0,-64.0
68.0,126.0,-1396.0,166.0
-90.0,-162.0,-1422.0,214.0
-226.0,-306.0,-910.0,-42.0
156.0,-922.0,-468.0,-194.0
-46.0,-358.0,-62.0,-806.0
176.0,16.0,0.0,-920.0
128.0,-384.0,-490.0,-794.0
94.0,30.0,-242.0,-550.0
-624.0,-280.0,-1090.0,-334.0
-1268.0,-570.0,-726.0,-464.0
-1110.0,-650.0,230.0,-212.0
-536.0,-304.0,676.0,-328.0
-98.0,-492.0,332.0,-128.0
288.0,2.0,-148.0,96.0
436.0,98.0,-518.0,-124.0
400.0,-320.0,-1044.0,-64.0
-120.0,-358.0,-792.0,-58.0
-454.0,-634.0,6.0,300.0
-380.0,-390.0,294.0,330.0
10.0,170.0,764.0,544.0
574.0,-350.0,680.0,468.0
320.0,-350.0,480.0,218.0
72.0,24.0,14.0,-206.0
310.0,24.0,62.0,-140.0
236.0,96.0,326.0,268.0
72.0,-134.0,362.0,292.0
-198.0,120.0,1194.0,284.0
-260.0,148.0,488.0,-134.0
130.0,366.0,-114.0,-290.0
372.0,38.0,-300.0,2.0
-38.0,-840.0,-452.0,306.0
-536.0,504.0,-88.0,250.0
-136.0,720.0,346.0,422.0
182.0,1002.0,360.0,264.0
550.0,1176.0,316.0,552.0
484.0,540.0,-332.0,294.0
534.0,342.0,-464.0,282.0
36.0,-732.0,10.0,204.0
-42.0,-830.0,-486.0,144.0
