mic1,mic2,mic3,mic4
-68.0,-96.0,-158.0,10.0
418.0,-184.0,-236.0,180.0
366.0,-186.0,-342.0,196.0
92.0,-172.0,-248.0,-72.0
-152.0,-74.0,-116.0,-212.0
-224.0,-34.0,70.0,-10.0
26.0,-138.0,-40.0,-58.0
28.0,-180.0,-136.0,-132.0
-196.0,-130.0,-180.0,-128.0
-144.0,-154.0,-56.0,32.0
-44.0,98.0,-68.0,82.0
46.0,220.0,-6.0,56.0
144.0,256.0,-166.0,70.0
88.0,52.0,-208.0,-26.0
-76.0,66.0,-96.0,-122.0
-192.0,136.0,-46.0,-138.0
-46.0,252.0,184.0,-2.0
314.0,162.0,58.0,160.0
526.0,-162.0,-66.0,116.0
114.0,-228.0,-76.0,18.0
80.0,-190.0,-112.0,-8.0
-30.0,-122.0,-132.0,398.0
192.0,2.0,-194.0,440.0
136.0,152.0,-324.0,296.0
68.0,146.0,-268.0,154.0
26.0,164.0,-106.0,-74.0
-84.0,238.0,60.0,102.0
4.0,220.0,42.0,52.0
200.0,42.0,-24.0,290.0
188.0,-264.0,-210.0,104.0
54.0,-304.0,-292.0,-232.0
-174.0,-44.0,-100.0,-220.0
-130.0,-14.0,-108.0,-94.0
-32.0,36.0,-248.0,184.0
280.0,20.0,-292.0,30.0
-104.0,18.0,-360.0,-188.0
-70.0,88.0,-236.0,-232.0
-258.0,-82.0,-64.0,-332.0
-94.0,-188.0,-68.0,164.0
56.0,-344.0,-286.0,172.0
-60.0,-310.0,-382.0,110.0
-296.0,-154.0,-418.0,108.0
-420.0,-212.0,-102.0,56.0
-174.0,-18.0,-54.0,-2.0
212.0,-60.0,-190.0,80.0
326.0,-22.0,-434.0,46.0
166.0,-88.0,-446.0,2.0
-80.0,168.0,-240.0,-160.0
-76.0,356.0,-196.0,-166.0
112.0,190.0,74.0,-68.0
298.0,230.0,46.0,4.0
300.0,22.0,52.0,-116.0
0.0,-212.0,36.0,100.0
-74.0,-58.0,156.0,182.0
-86.0,-270.0,240.0,330.0
-14.0,-14.0,-24.0,242.0
114.0,-70.0,-232.0,148.0
80.0,6.0,-190.0,-94.0
188.0,20.0,32.0,164.0
176.0,84.0,114.0,138.0
468.0,30.0,118.0,178.0
432.0,-56.0,-38.0,80.0
320.0,-68.0,-22.0,-100.0
196.0,58.0,48.0,-40.0
-52.0,18.0,82.0,52.0
80.0,8.0,222.0,222.0
340.0,18.0,180.0,376.0
308.0,68.0,-172.0,88.0
14.0,40.0,-340.0,296.0
-60.0,116.0,-356.0,60.0
126.0,280.0,-256.0,238.0
348.0,154.0,-272.0,462.0
300.0,14.0,-338.0,252.0
-114.0,122.0,-348.0,320.0
-186.0,180.0,-356.0,30.0
-122.0,280.0,-216.0,-110.0
-44.0,86.0,18.0,-42.0
-40.0,78.0,-102.0,8.0
-40.0,-20.0,-86.0,-116.0
-340.0,-16.0,-122.0,-162.0
-432.0,-14.0,-86.0,-100.0
-106.0,54.0,-70.0,-18.0
20.0,-40.0,-58.0,66.0
322.0,-144.0,-208.0,114.0
12.0,-204.0,-222.0,82.0
-36.0,20.0,-216.0,-96.0
164.0,144.0,-260.0,88.0
400.0,-84.0,-264.0,330.0
576.0,-264.0,-232.0,244.0
228.0,-414.0,-210.0,178.0
-30.0,-86.0,-86.0,252.0
-102.0,38.0,-38.0,198.0
86.0,22.0,28.0,376.0
424.0,-42.0,58.0,294.0
298.0,-108.0,88.0,2.0
166.0,-120.0,242.0,-324.0
88.0,-56.0,398.0,-470.0
258.0,134.0,352.0,-160.0
368.0,126.0,-48.0,-70.0
246.0,240.0,-4.0,236.0
170.0,118.0,-18.0,246.0
-114.0,62.0,122.0,218.0
-12.0,136.0,20.0,276.0
316.0,-28.0,-118.0,222.0
328.0,-264.0,-162.0,368.0
424.0,-284.0,-84.0,324.0
54.0,68.0,-66.0,256.0
-44.0,330.0,-108.0,132.0
88.0,306.0,-54.0,154.0
218.0,218.0,-166.0,134.0
36.0,84.0,-206.0,-28.0
-386.0,188.0,-56.0,-254.0
-462.0,46.0,-180.0,-200.0
-236.0,42.0,-78.0,58.0
190.0,32.0,-336.0,38.0
262.0,-122.0,-662.0,-196.0
-58.0,-122.0,-512.0,-108.0
-144.0,-60.0,-256.0,154.0
-234.0,-108.0,-62.0,32.0
80.0,-36.0,66.0,106.0
234.0,-222.0,-196.0,-116.0
-258.0,-390.0,-202.0,-248.0
-174.0,-286.0,-268.0,-92.0
-364.0,-306.0,-306.0,-104.0
-34.0,-302.0,-318.0,94.0
274.0,-276.0,-426.0,382.0
348.0,-84.0,-366.0,136.0
110.0,22.0,-170.0,-42.0
-136.0,76.0,-152.0,-12.0
-232.0,112.0,-22.0,-50.0
54.0,52.0,-118.0,230.0
144.0,-80.0,-174.0,-78.0
18.0,-94.0,-190.0,-268.0
-234.0,-82.0,118.0,-222.0
-340.0,-50.0,390.0,-222.0
184.0,254.0,364.0,-194.0
322.0,60.0,46.0,98.0
96.0,10.0,-192.0,96.0
112.0,-80.0,-20.0,-40.0
-72.0,84.0,-100.0,36.0
176.0,126.0,-66.0,0.0
314.0,52.0,-48.0,318.0
332.0,-36.0,-188.0,418.0
358.0,-48.0,-182.0,156.0
222.0,22.0,-150.0,352.0
4.0,162.0,-116.0,528.0
92.0,116.0,-190.0,166.0
412.0,-130.0,-214.0,172.0
38.0,-42.0,-432.0,-22.0
-38.0,-38.0,-320.0,-88.0
-58.0,-28.0,16.0,82.0
136.0,244.0,-16.0,232.0
108.0,-6.0,-140.0,-148.0
-222.0,-234.0,-200.0,-138.0
-232.0,-220.0,-280.0,-186.0
-344.0,-180.0,-204.0,-292.0
-132.0,-178.0,-144.0,84.0
126.0,-18.0,-266.0,264.0
124.0,-190.0,-438.0,40.0
114.0,-370.0,-374.0,-136.0
-36.0,-138.0,-304.0,-400.0
-432.0,-54.0,-66.0,-256.0
-178.0,-140.0,-54.0,-36.0
-74.0,-122.0,-232.0,6.0
-342.0,-332.0,-402.0,-222.0
-58.0,-216.0,-510.0,-322.0
-184.0,-98.0,-384.0,-302.0
94.0,-60.0,48.0,-130.0
254.0,-88.0,42.0,-110.0
10.0,-188.0,-196.0,-138.0
30.0,-200.0,-190.0,-112.0
-132.0,98.0,-322.0,160.0
-50.0,96.0,-434.0,220.0
176.0,-54.0,-262.0,116.0
-4.0,10.0,-348.0,-72.0
-140.0,-70.0,-154.0,-204.0
-98.0,-74.0,-148.0,-252.0
-356.0,-96.0,-34.0,-130.0
-336.0,-342.0,-16.0,-108.0
-62.0,-328.0,-44.0,-38.0
-206.0,-232.0,-316.0,-160.0
-20.0,-82.0,-170.0,-152.0
-28.0,44.0,-174.0,-42.0
156.0,-74.0,-50.0,178.0
274.0,-156.0,-182.0,256.0
164.0,-198.0,-368.0,-70.0
40.0,-316.0,-326.0,-120.0
-98.0,-160.0,-320.0,-72.0
-150.0,122.0,-68.0,2.0
90.0,126.0,-30.0,68.0
248.0,-18.0,-210.0,234.0
54.0,-90.0,-342.0,176.0
-112.0,-176.0,-340.0,-80.0
-132.0,128.0,-24.0,-184.0
72.0,190.0,66.0,-72.0
190.0,72.0,-90.0,12.0
32.0,-100.0,-248.0,6.0
-292.0,-96.0,-362.0,114.0
-318.0,-120.0,-344.0,94.0
-112.0,52.0,-290.0,342.0
256.0,254.0,-156.0,176.0
146.0,-86.0,-196.0,210.0
14.0,-238.0,-376.0,6.0
-66.0,-284.0,-374.0,-116.0
-56.0,-380.0,-196.0,46.0
228.0,-274.0,-148.0,-20.0
246.0,-298.0,-352.0,102.0
24.0,-516.0,-408.0,-222.0
-226.0,-414.0,-272.0,-416.0
-16.0,-240.0,-146.0,-284.0
-48.0,-82.0,-12.0,-98.0
24.0,188.0,-72.0,54.0
30.0,-2.0,-202.0,-328.0
-256.0,0.0,-296.0,-182.0
-176.0,-98.0,-212.0,-138.0
-216.0,-70.0,-90.0,-186.0
-94.0,-58.0,-82.0,-100.0
-138.0,-124.0,-204.0,-110.0
-272.0,-204.0,-172.0,-238.0
-332.0,-148.0,-192.0,-232.0
-248.0,-80.0,18.0,-76.0
12.0,-62.0,142.0,222.0
328.0,-158.0,-34.0,206.0
362.0,-198.0,-318.0,98.0
312.0,-82.0,-350.0,130.0
342.0,160.0,-380.0,280.0
272.0,214.0,-82.0,380.0
246.0,206.0,68.0,442.0
166.0,22.0,-122.0,244.0
62.0,-38.0,120.0,238.0
-34.0,42.0,62.0,220.0
-8.0,206.0,-72.0,90.0
94.0,356.0,-36.0,280.0
360.0,370.0,-166.0,202.0
202.0,332.0,-246.0,370.0
44.0,328.0,-74.0,386.0
66.0,244.0,-90.0,386.0
268.0,-10.0,84.0,398.0
264.0,124.0,-16.0,350.0
112.0,-116.0,-132.0,76.0
46.0,-232.0,-24.0,-20.0
68.0,30.0,156.0,160.0
228.0,-222.0,210.0,324.0
264.0,-140.0,84.0,162.0
18.0,-32.0,-86.0,-14.0
220.0,-34.0,-206.0,-414.0
-80.0,140.0,-190.0,-418.0
-72.0,156.0,-130.0,-134.0
90.0,142.0,24.0,-216.0
-48.0,40.0,-108.0,-176.0
-108.0,-102.0,-300.0,-222.0
-362.0,-306.0,-340.0,-258.0
-368.0,-238.0,-144.0,-258.0
-76.0,-88.0,-84.0,112.0
90.0,-234.0,-406.0,-102.0
202.0,-238.0,-340.0,-198.0
-190.0,-344.0,-344.0,-328.0
-170.0,-276.0,-268.0,-238.0
-140.0,-178.0,-124.0,12.0
-20.0,-208.0,-106.0,60.0
-88.0,-212.0,-130.0,-8.0
-54.0,-204.0,-234.0,2.0
-316.0,-212.0,-430.0,-68.0
-240.0,-42.0,-250.0,366.0
-158.0,-14.0,-222.0,216.0
-8.0,-24.0,-314.0,246.0
198.0,48.0,-328.0,-68.0
120.0,-26.0,-432.0,-258.0
36.0,302.0,-286.0,-40.0
148.0,362.0,-134.0,232.0
164.0,212.0,-226.0,270.0
42.0,-40.0,-358.0,90.0
-262.0,-290.0,-284.0,-34.0
-156.0,-98.0,44.0,4.0
120.0,-104.0,208.0,296.0
176.0,-224.0,54.0,140.0
218.0,-104.0,-124.0,328.0
168.0,-56.0,-124.0,20.0
92.0,26.0,-274.0,60.0
-34.0,76.0,-178.0,82.0
-16.0,178.0,-68.0,100.0
360.0,-14.0,-134.0,190.0
490.0,-196.0,-196.0,220.0
188.0,14.0,-156.0,54.0
-38.0,-62.0,-14.0,-28.0
-4.0,-10.0,342.0,244.0
344.0,204.0,366.0,244.0
212.0,-54.0,176.0,62.0
282.0,34.0,-54.0,-108.0
-88.0,24.0,66.0,-96.0
152.0,200.0,164.0,178.0
390.0,404.0,-14.0,162.0
354.0,422.0,-74.0,286.0
26.0,186.0,-114.0,90.0
-2.0,92.0,-246.0,234.0
4.0,184.0,-198.0,282.0
-12.0,118.0,-144.0,344.0
280.0,-18.0,120.0,418.0
230.0,-116.0,52.0,420.0
-84.0,-254.0,-36.0,82.0
-360.0,2.0,-66.0,72.0
-64.0,156.0,-26.0,126.0
300.0,178.0,-32.0,202.0
546.0,256.0,-74.0,316.0
254.0,108.0,-14.0,4.0
-44.0,76.0,44.0,-110.0
-72.0,80.0,48.0,-22.0
-40.0,176.0,-4.0,146.0
122.0,250.0,-152.0,144.0
38.0,-2.0,-194.0,106.0
-126.0,66.0,-204.0,196.0
-214.0,222.0,-28.0,-128.0
-134.0,318.0,-96.0,12.0
176.0,194.0,-158.0,76.0
188.0,-62.0,-338.0,150.0
84.0,-96.0,-324.0,184.0
-208.0,-76.0,-172.0,12.0
-6.0,42.0,-58.0,122.0
234.0,40.0,-184.0,278.0
336.0,-14.0,-274.0,168.0
32.0,-124.0,-318.0,-124.0
-138.0,-60.0,-198.0,-138.0
-156.0,-70.0,76.0,10.0
152.0,22.0,114.0,194.0
350.0,-176.0,-34.0,150.0
350.0,-384.0,-142.0,214.0
72.0,-202.0,0.0,60.0
-56.0,-206.0,-28.0,-310.0
42.0,-32.0,-138.0,-284.0
110.0,-62.0,-36.0,-26.0
170.0,-142.0,-234.0,-184.0
-16.0,-370.0,-220.0,-122.0
-334.0,-184.0,-242.0,-256.0
-164.0,8.0,-266.0,-64.0
294.0,-40.0,-128.0,88.0
402.0,-96.0,-304.0,184.0
262.0,-220.0,-258.0,36.0
34.0,26.0,-126.0,230.0
-246.0,140.0,-54.0,162.0
-10.0,116.0,206.0,138.0
116.0,-132.0,14.0,-36.0
54.0,-158.0,-42.0,-4.0
-38.0,4.0,-288.0,82.0
-182.0,208.0,-300.0,-46.0
-178.0,322.0,-172.0,202.0
166.0,44.0,-78.0,248.0
446.0,34.0,-32.0,320.0
214.0,80.0,34.0,200.0
62.0,78.0,-138.0,158.0
-48.0,332.0,-78.0,410.0
130.0,210.0,150.0,454.0
388.0,106.0,140.0,486.0
286.0,138.0,-124.0,268.0
26.0,220.0,-12.0,10.0
48.0,284.0,96.0,102.0
194.0,190.0,196.0,74.0
446.0,260.0,226.0,204.0
372.0,238.0,132.0,410.0
240.0,248.0,-142.0,234.0
-180.0,332.0,68.0,56.0
-306.0,314.0,166.0,102.0
334.0,246.0,158.0,346.0
564.0,-16.0,70.0,746.0
436.0,-12.0,-224.0,394.0
282.0,96.0,-174.0,-18.0
-194.0,128.0,-56.0,-132.0
20.0,-96.0,-62.0,-174.0
128.0,-414.0,-68.0,30.0
214.0,-404.0,-258.0,182.0
-136.0,-352.0,-612.0,120.0
-162.0,-68.0,-400.0,-82.0
144.0,-114.0,-126.0,-476.0
72.0,-74.0,34.0,-318.0
202.0,-128.0,-22.0,-288.0
14.0,-316.0,-164.0,-114.0
-282.0,-28.0,-218.0,-248.0
-306.0,-110.0,-216.0,-422.0
-48.0,-258.0,-210.0,-10.0
224.0,-414.0,-184.0,112.0
-86.0,-378.0,-226.0,250.0
-270.0,-176.0,-378.0,138.0
-308.0,36.0,-300.0,60.0
42.0,-114.0,-292.0,30.0
288.0,-252.0,-184.0,196.0
288.0,-172.0,-318.0,374.0
66.0,34.0,-576.0,190.0
-160.0,312.0,-408.0,-256.0
-4.0,386.0,-202.0,-560.0
130.0,160.0,-72.0,-192.0
142.0,-40.0,-106.0,4.0
-158.0,-168.0,-232.0,232.0
-476.0,-276.0,-152.0,150.0
-312.0,32.0,-72.0,46.0
178.0,46.0,278.0,-22.0
542.0,-46.0,106.0,104.0
400.0,12.0,-154.0,246.0
-88.0,-34.0,-170.0,76.0
-190.0,126.0,-16.0,-8.0
66.0,80.0,116.0,-66.0
324.0,-42.0,168.0,112.0
464.0,-190.0,-124.0,134.0
212.0,-154.0,-274.0,252.0
-32.0,-142.0,-154.0,64.0
-94.0,-58.0,8.0,-56.0
-124.0,-272.0,52.0,-140.0
124.0,-252.0,-132.0,62.0
62.0,-180.0,-372.0,36.0
-230.0,0.0,-238.0,-46.0
-328.0,194.0,2.0,-344.0
-48.0,222.0,58.0,-406.0
280.0,-26.0,-4.0,-174.0
18.0,-244.0,-274.0,198.0
-158.0,-184.0,-454.0,96.0
-46.0,-208.0,-228.0,-130.0
148.0,-32.0,74.0,-36.0
274.0,26.0,-138.0,-64.0
310.0,-178.0,-414.0,40.0
16.0,-134.0,-610.0,414.0
-230.0,-50.0,-354.0,166.0
-346.0,178.0,-38.0,-32.0
-40.0,72.0,208.0,56.0
266.0,-230.0,-58.0,200.0
226.0,-154.0,-378.0,258.0
-132.0,10.0,-192.0,332.0
-302.0,172.0,88.0,24.0
-10.0,192.0,280.0,-46.0
150.0,4.0,216.0,-42.0
188.0,-36.0,-136.0,-102.0
-106.0,-102.0,-310.0,-48.0
-160.0,98.0,-218.0,-196.0
-24.0,14.0,-70.0,-190.0
256.0,-150.0,-114.0,-98.0
236.0,-178.0,-348.0,198.0
-82.0,-106.0,-526.0,338.0
-206.0,92.0,-432.0,188.0
-246.0,150.0,-86.0,10.0
-26.0,152.0,-38.0,-50.0
474.0,38.0,-204.0,200.0
222.0,-156.0,-512.0,202.0
-112.0,-60.0,-450.0,48.0
-406.0,62.0,-156.0,-2.0
-116.0,34.0,124.0,6.0
230.0,-340.0,110.0,404.0
146.0,-412.0,-118.0,342.0
38.0,-186.0,-292.0,86.0
-168.0,100.0,-156.0,-258.0
132.0,84.0,106.0,-340.0
398.0,114.0,218.0,-116.0
398.0,-128.0,2.0,-102.0
278.0,-178.0,-224.0,-74.0
-46.0,68.0,-206.0,-154.0
-334.0,110.0,-50.0,-218.0
-6.0,-70.0,-42.0,22.0
156.0,-306.0,-156.0,252.0
252.0,-332.0,-558.0,334.0
-234.0,-272.0,-528.0,146.0
-478.0,128.0,-140.0,-326.0
-110.0,240.0,168.0,-302.0
238.0,52.0,-46.0,-94.0
326.0,-318.0,-274.0,172.0
42.0,-162.0,-510.0,282.0
-286.0,-84.0,-212.0,-138.0
-400.0,-116.0,124.0,-206.0
-4.0,-76.0,160.0,-172.0
306.0,-262.0,-114.0,84.0
144.0,-236.0,-444.0,6.0
-136.0,58.0,-510.0,-200.0
-144.0,48.0,-236.0,-222.0
-2.0,52.0,86.0,-254.0
302.0,-118.0,-140.0,72.0
172.0,-228.0,-544.0,390.0
-212.0,-238.0,-550.0,248.0
-446.0,88.0,-176.0,12.0
-304.0,88.0,228.0,-216.0
240.0,-82.0,196.0,-50.0
152.0,-350.0,-252.0,234.0
-278.0,-400.0,-524.0,190.0
-264.0,-46.0,-428.0,-82.0
-166.0,-28.0,-52.0,-332.0
302.0,-88.0,254.0,-228.0
478.0,-176.0,80.0,118.0
34.0,46.0,-390.0,212.0
-388.0,174.0,-408.0,254.0
-326.0,402.0,-162.0,-94.0
12.0,328.0,152.0,-194.0
352.0,72.0,276.0,38.0
376.0,-162.0,-126.0,238.0
120.0,-134.0,-274.0,398.0
-46.0,56.0,-60.0,458.0
-178.0,254.0,226.0,296.0
264.0,132.0,206.0,264.0
400.0,-162.0,-170.0,168.0
104.0,-180.0,-570.0,68.0
-122.0,72.0,-480.0,-226.0
-82.0,272.0,-298.0,-200.0
202.0,-86.0,-90.0,32.0
422.0,-198.0,-52.0,134.0
262.0,-146.0,-274.0,526.0
-266.0,-128.0,-496.0,182.0
-610.0,-54.0,-200.0,-36.0
-216.0,22.0,246.0,-178.0
124.0,-250.0,350.0,36.0
270.0,-304.0,-112.0,240.0
166.0,-190.0,-832.0,216.0
-208.0,156.0,-752.0,-112.0
-176.0,334.0,-262.0,-228.0
462.0,262.0,66.0,-4.0
432.0,-42.0,32.0,176.0
358.0,-148.0,-380.0,430.0
-60.0,-192.0,-334.0,118.0
-342.0,-18.0,118.0,-24.0
168.0,8.0,544.0,-56.0
280.0,-14.0,448.0,288.0
318.0,-72.0,-78.0,216.0
-102.0,62.0,-546.0,60.0
-362.0,82.0,-468.0,-100.0
-74.0,266.0,206.0,-196.0
296.0,24.0,248.0,-146.0
310.0,-260.0,2.0,174.0
-120.0,-196.0,-230.0,36.0
-390.0,92.0,-512.0,-212.0
-228.0,284.0,12.0,-114.0
434.0,24.0,384.0,86.0
702.0,-74.0,228.0,394.0
208.0,-352.0,-224.0,260.0
-358.0,-266.0,-602.0,84.0
-604.0,-58.0,-430.0,-394.0
-160.0,130.0,150.0,-310.0
492.0,90.0,112.0,-4.0
224.0,-124.0,-156.0,356.0
-140.0,-66.0,-316.0,282.0
-412.0,274.0,-142.0,-66.0
-20.0,320.0,138.0,-18.0
496.0,356.0,372.0,156.0
636.0,150.0,126.0,542.0
226.0,102.0,-198.0,578.0
-236.0,54.0,-366.0,102.0
-130.0,236.0,-160.0,196.0
350.0,214.0,128.0,-20.0
446.0,-76.0,36.0,272.0
304.0,-320.0,-326.0,388.0
10.0,-246.0,-420.0,188.0
-350.0,160.0,-162.0,106.0
148.0,280.0,292.0,-82.0
616.0,70.0,316.0,26.0
624.0,-292.0,-74.0,332.0
-12.0,-480.0,-410.0,164.0
-400.0,-224.0,-206.0,-246.0
-202.0,-20.0,76.0,-588.0
154.0,146.0,18.0,-372.0
468.0,74.0,-170.0,32.0
18.0,-66.0,-576.0,184.0
-606.0,-80.0,-550.0,88.0
-444.0,102.0,-20.0,-100.0
190.0,290.0,322.0,-292.0
590.0,110.0,336.0,64.0
296.0,-252.0,-240.0,180.0
-152.0,-218.0,-762.0,264.0
-510.0,76.0,-466.0,-6.0
-20.0,200.0,118.0,-232.0
514.0,104.0,258.0,94.0
508.0,-256.0,-108.0,356.0
-96.0,-388.0,-428.0,396.0
-574.0,-332.0,-358.0,336.0
-432.0,80.0,-118.0,62.0
202.0,288.0,272.0,-74.0
650.0,96.0,32.0,312.0
182.0,-56.0,-216.0,340.0
-440.0,86.0,-418.0,68.0
-728.0,344.0,-326.0,-166.0
82.0,404.0,138.0,-70.0
706.0,156.0,218.0,152.0
544.0,-74.0,-222.0,402.0
-96.0,16.0,-570.0,406.0
-426.0,124.0,-296.0,86.0
-58.0,350.0,288.0,-62.0
502.0,302.0,466.0,-202.0
552.0,-82.0,106.0,16.0
452.0,-310.0,-340.0,208.0
-256.0,-350.0,-466.0,110.0
-316.0,16.0,-274.0,68.0
242.0,150.0,50.0,88.0
554.0,-36.0,226.0,182.0
412.0,-276.0,-142.0,252.0
-120.0,-342.0,-420.0,118.0
-524.0,38.0,-292.0,-260.0
-20.0,330.0,-92.0,-294.0
516.0,152.0,62.0,28.0
208.0,44.0,-324.0,38.0
-292.0,-284.0,-698.0,278.0
-662.0,-318.0,-524.0,-40.0
-366.0,-134.0,-126.0,-230.0
392.0,-36.0,228.0,-348.0
414.0,-92.0,212.0,-334.0
-110.0,-278.0,-224.0,-210.0
-414.0,-322.0,-346.0,-10.0
-522.0,-120.0,-54.0,-222.0
22.0,60.0,328.0,-84.0
576.0,46.0,370.0,160.0
340.0,-16.0,-140.0,12.0
-364.0,-84.0,-488.0,-10.0
-590.0,-116.0,-400.0,-288.0
-64.0,46.0,-20.0,-172.0
434.0,70.0,246.0,130.0
406.0,-92.0,-82.0,284.0
-114.0,-56.0,-406.0,314.0
-450.0,-102.0,-652.0,156.0
-308.0,-48.0,-314.0,-122.0
454.0,168.0,48.0,-14.0
670.0,16.0,-12.0,258.0
302.0,-120.0,-360.0,242.0
-246.0,-330.0,-362.0,192.0
-188.0,-128.0,-172.0,-28.0
130.0,60.0,184.0,32.0
440.0,24.0,128.0,42.0
330.0,-108.0,-108.0,210.0
-214.0,-88.0,-464.0,290.0
-624.0,124.0,-476.0,12.0
-34.0,342.0,-124.0,42.0
378.0,300.0,258.0,218.0
352.0,-18.0,-58.0,314.0
-50.0,-212.0,-550.0,272.0
-368.0,-114.0,-690.0,-12.0
-328.0,-94.0,-310.0,-226.0
338.0,-162.0,202.0,-244.0
468.0,-132.0,198.0,76.0
78.0,-184.0,-212.0,294.0
-262.0,-264.0,-306.0,140.0
-462.0,-100.0,-230.0,-392.0
74.0,156.0,-46.0,-292.0
708.0,96.0,-36.0,-70.0
386.0,-82.0,-410.0,200.0
-178.0,-370.0,-716.0,184.0
-330.0,-346.0,-554.0,0.0
-226.0,-82.0,-196.0,-96.0
280.0,28.0,144.0,-56.0
400.0,-78.0,12.0,82.0
56.0,-324.0,-598.0,234.0
-426.0,-172.0,-404.0,162.0
-476.0,174.0,-10.0,-74.0
174.0,256.0,212.0,-212.0
484.0,106.0,324.0,-4.0
62.0,-34.0,-242.0,124.0
-328.0,-240.0,-506.0,102.0
-338.0,-158.0,-52.0,-60.0
-30.0,74.0,440.0,60.0
458.0,382.0,460.0,126.0
408.0,208.0,12.0,300.0
-30.0,-64.0,-318.0,230.0
-306.0,16.0,-400.0,10.0
58.0,164.0,64.0,-70.0
766.0,318.0,562.0,-144.0
804.0,364.0,240.0,194.0
262.0,-42.0,-338.0,324.0
-428.0,-118.0,-526.0,226.0
-190.0,-162.0,-230.0,-28.0
342.0,-40.0,302.0,-28.0
654.0,230.0,462.0,108.0
582.0,130.0,188.0,200.0
-218.0,-128.0,-400.0,290.0
-414.0,-84.0,-354.0,-94.0
-234.0,-66.0,22.0,36.0
334.0,44.0,52.0,50.0
414.0,-278.0,-172.0,136.0
-98.0,-274.0,-736.0,-262.0
-426.0,-386.0,-928.0,-294.0
-302.0,-288.0,-550.0,-284.0
80.0,-120.0,-124.0,-430.0
138.0,-34.0,-86.0,-10.0
-218.0,-292.0,-320.0,-88.0
-812.0,-462.0,-504.0,-162.0
-658.0,-452.0,-340.0,-480.0
-22.0,-192.0,46.0,-472.0
302.0,42.0,64.0,-18.0
204.0,-8.0,-378.0,72.0
-306.0,-346.0,-644.0,-120.0
-486.0,-576.0,-560.0,-264.0
-64.0,-234.0,-34.0,-332.0
578.0,72.0,204.0,-80.0
382.0,122.0,-24.0,90.0
30.0,-100.0,-426.0,158.0
-460.0,-354.0,-444.0,82.0
-256.0,-236.0,-82.0,-284.0
490.0,10.0,180.0,-160.0
560.0,244.0,228.0,50.0
-70.0,104.0,-302.0,144.0
-544.0,-90.0,-634.0,208.0
-354.0,-136.0,-316.0,108.0
16.0,94.0,136.0,144.0
478.0,248.0,260.0,164.0
188.0,186.0,-90.0,176.0
-244.0,22.0,-392.0,182.0
-364.0,-36.0,-456.0,-44.0
-106.0,48.0,46.0,34.0
466.0,270.0,240.0,92.0
548.0,96.0,188.0,504.0
328.0,-14.0,-242.0,506.0
-154.0,-78.0,-606.0,184.0
-4.0,6.0,-384.0,-6.0
648.0,118.0,128.0,176.0
688.0,86.0,366.0,304.0
390.0,-44.0,42.0,376.0
-266.0,-356.0,-300.0,272.0
-436.0,-278.0,-48.0,-32.0
-32.0,178.0,334.0,-78.0
338.0,222.0,346.0,18.0
338.0,250.0,-38.0,56.0
14.0,-38.0,-406.0,134.0
-480.0,-184.0,-404.0,-132.0
-162.0,-102.0,-212.0,-386.0
306.0,-20.0,158.0,-346.0
330.0,122.0,-18.0,-146.0
-190.0,-224.0,-400.0,-96.0
-638.0,-234.0,-708.0,-10.0
-650.0,-260.0,-480.0,-310.0
192.0,-158.0,-78.0,-240.0
342.0,-48.0,96.0,-42.0
164.0,-98.0,-278.0,-158.0
-478.0,-280.0,-768.0,-18.0
-736.0,-124.0,-560.0,-210.0
-320.0,-102.0,-94.0,-340.0
220.0,78.0,122.0,-330.0
202.0,-82.0,-48.0,-110.0
-230.0,-326.0,-532.0,48.0
-508.0,-382.0,-524.0,-94.0
-432.0,-390.0,-428.0,-18.0
204.0,-44.0,-68.0,4.0
444.0,4.0,-104.0,-4.0
20.0,-164.0,-496.0,26.0
-402.0,-434.0,-508.0,-34.0
-276.0,-320.0,-312.0,-276.0
190.0,54.0,108.0,-216.0
758.0,138.0,296.0,36.0
420.0,10.0,-12.0,84.0
-582.0,-148.0,-474.0,82.0
-744.0,-340.0,-264.0,-114.0
-192.0,-126.0,146.0,-28.0
416.0,54.0,282.0,218.0
718.0,214.0,214.0,358.0
158.0,126.0,-304.0,432.0
-296.0,-280.0,-456.0,222.0
-52.0,-84.0,-232.0,-118.0
510.0,200.0,108.0,58.0
510.0,228.0,94.0,272.0
214.0,142.0,-124.0,358.0
-338.0,-174.0,-568.0,258.0
-444.0,24.0,-538.0,236.0
166.0,136.0,-170.0,30.0
664.0,132.0,-36.0,140.0
658.0,14.0,-114.0,156.0
-12.0,-222.0,-458.0,32.0
-466.0,-200.0,-350.0,-2.0
-338.0,-42.0,-80.0,22.0
122.0,72.0,282.0,208.0
318.0,92.0,10.0,260.0
-258.0,-150.0,-360.0,116.0
-462.0,-332.0,-572.0,-60.0
-380.0,-340.0,-398.0,-252.0
224.0,-10.0,-18.0,-140.0
388.0,70.0,178.0,60.0
-100.0,-174.0,-182.0,182.0
-398.0,-310.0,-564.0,-136.0
-444.0,-296.0,-438.0,-196.0
28.0,56.0,36.0,-350.0
606.0,124.0,252.0,-226.0
510.0,20.0,260.0,74.0
64.0,24.0,-338.0,22.0
-332.0,-176.0,-474.0,-218.0
-216.0,-56.0,-286.0,-182.0
