mic1,mic2,mic3,mic4
-212.0,-144.0,-298.0,-326.0
-334.0,282.0,-688.0,-238.0
-242.0,416.0,-662.0,-100.0
448.0,250.0,-558.0,218.0
160.0,24.0,-466.0,162.0
652.0,-34.0,-382.0,276.0
554.0,-260.0,-178.0,438.0
350.0,-360.0,2.0,232.0
584.0,-722.0,-518.0,528.0
610.0,-432.0,-638.0,150.0
494.0,-54.0,234.0,714.0
14.0,-184.0,530.0,62.0
-142.0,-324.0,316.0,-302.0
-384.0,-272.0,-54.0,-346.0
-448.0,-358.0,-254.0,-60.0
-180.0,-416.0,-226.0,-316.0
-214.0,-324.0,-364.0,-226.0
-228.0,284.0,-414.0,100.0
4.0,210.0,-450.0,-74.0
-54.0,82.0,-242.0,-544.0
-82.0,-388.0,-20.0,-332.0
-210.0,-542.0,-106.0,-570.0
184.0,-286.0,158.0,-244.0
218.0,168.0,122.0,42.0
286.0,526.0,6.0,30.0
-46.0,606.0,318.0,384.0
-320.0,704.0,58.0,538.0
-358.0,826.0,-532.0,636.0
-120.0,356.0,-372.0,286.0
392.0,-36.0,184.0,328.0
-326.0,-118.0,324.0,270.0
-312.0,-352.0,244.0,88.0
144.0,152.0,66.0,204.0
-376.0,-158.0,-352.0,-178.0
282.0,-2.0,-168.0,324.0
442.0,32.0,92.0,330.0
560.0,216.0,164.0,134.0
142.0,274.0,70.0,180.0
440.0,-142.0,-48.0,-130.0
-230.0,66.0,102.0,20.0
-136.0,128.0,-138.0,68.0
284.0,72.0,-314.0,-458.0
478.0,36.0,-358.0,-12.0
506.0,76.0,-318.0,-90.0
352.0,-8.0,-36.0,528.0
248.0,-48.0,184.0,976.0
16.0,-304.0,-224.0,302.0
124.0,-240.0,-176.0,-118.0
310.0,-440.0,-104.0,112.0
182.0,-190.0,-20.0,-42.0
-238.0,-126.0,82.0,346.0
-100.0,-262.0,-320.0,22.0
-258.0,118.0,-56.0,206.0
-96.0,170.0,-230.0,72.0
-360.0,456.0,-252.0,-268.0
-414.0,378.0,-338.0,-524.0
-222.0,56.0,-292.0,-870.0
-510.0,-244.0,22.0,-310.0
-774.0,394.0,-346.0,-436.0
-724.0,-44.0,-674.0,-602.0
-866.0,48.0,-450.0,-134.0
-444.0,168.0,-590.0,-256.0
-264.0,-14.0,-922.0,-234.0
-226.0,-208.0,-544.0,-176.0
130.0,-244.0,-120.0,46.0
210.0,-514.0,346.0,-98.0
-38.0,-390.0,374.0,82.0
-456.0,-362.0,-76.0,102.0
-38.0,-310.0,-300.0,198.0
126.0,-224.0,-512.0,-166.0
172.0,-526.0,-474.0,-188.0
10.0,-418.0,-94.0,-50.0
234.0,-384.0,-84.0,-352.0
324.0,-184.0,316.0,102.0
480.0,-146.0,528.0,84.0
134.0,114.0,126.0,-116.0
302.0,258.0,-420.0,516.0
872.0,320.0,-586.0,516.0
792.0,-204.0,-438.0,386.0
484.0,-42.0,-376.0,256.0
272.0,86.0,-294.0,190.0
-188.0,256.0,-266.0,-186.0
-256.0,290.0,314.0,232.0
-700.0,-64.0,102.0,514.0
-640.0,-162.0,140.0,94.0
-352.0,-396.0,86.0,-144.0
-84.0,-428.0,-244.0,-464.0
176.0,-344.0,-520.0,-162.0
78.0,-186.0,-414.0,-100.0
-244.0,420.0,-542.0,-86.0
-278.0,590.0,-696.0,452.0
-308.0,600.0,-482.0,502.0
30.0,230.0,-76.0,294.0
346.0,56.0,-154.0,156.0
84.0,-166.0,142.0,4.0
116.0,-242.0,324.0,-138.0
80.0,-342.0,-22.0,368.0
556.0,-334.0,-150.0,-132.0
156.0,-264.0,-632.0,-228.0
-26.0,-56.0,-790.0,-332.0
658.0,-6.0,-216.0,-166.0
290.0,-48.0,-46.0,188.0
170.0,-26.0,-302.0,392.0
-96.0,20.0,264.0,374.0
2.0,-252.0,378.0,498.0
158.0,-850.0,-2.0,432.0
348.0,-972.0,-448.0,260.0
-30.0,-760.0,-536.0,-168.0
-370.0,-380.0,-770.0,-380.0
-282.0,-204.0,-502.0,-516.0
-290.0,56.0,-32.0,-398.0
-316.0,126.0,-334.0,-68.0
6.0,82.0,-328.0,-446.0
182.0,48.0,-276.0,-458.0
-10.0,-124.0,-30.0,68.0
130.0,88.0,200.0,66.0
134.0,276.0,-296.0,34.0
-534.0,128.0,-112.0,-70.0
190.0,72.0,-244.0,402.0
-114.0,294.0,-170.0,574.0
-116.0,332.0,-184.0,346.0
140.0,482.0,160.0,-8.0
454.0,494.0,548.0,170.0
106.0,396.0,612.0,406.0
-94.0,502.0,424.0,374.0
40.0,14.0,544.0,64.0
560.0,-262.0,222.0,270.0
262.0,-162.0,48.0,236.0
508.0,-90.0,128.0,476.0
374.0,270.0,-214.0,-118.0
330.0,342.0,-50.0,82.0
556.0,22.0,68.0,762.0
718.0,-138.0,-360.0,504.0
350.0,40.0,-214.0,492.0
222.0,30.0,-422.0,460.0
276.0,124.0,26.0,228.0
-544.0,306.0,224.0,100.0
-248.0,-26.0,98.0,-370.0
32.0,-462.0,-198.0,-356.0
-94.0,-706.0,-436.0,-82.0
142.0,-486.0,-452.0,-384.0
132.0,-62.0,-392.0,-246.0
-488.0,-66.0,-182.0,-418.0
-492.0,112.0,-452.0,-170.0
-730.0,386.0,-304.0,-56.0
-262.0,250.0,-302.0,-292.0
134.0,280.0,-276.0,-264.0
-238.0,108.0,-314.0,-348.0
-64.0,-62.0,-74.0,-400.0
188.0,254.0,40.0,-106.0
-216.0,66.0,-170.0,-136.0
-506.0,-196.0,-154.0,6.0
-652.0,-124.0,-346.0,10.0
-540.0,-252.0,-502.0,-242.0
-224.0,-108.0,-512.0,-176.0
236.0,-76.0,-368.0,-550.0
-358.0,-280.0,54.0,-30.0
-754.0,-302.0,-138.0,42.0
-520.0,-320.0,-560.0,292.0
-154.0,-334.0,-546.0,178.0
-86.0,-338.0,-576.0,-22.0
-318.0,-220.0,-512.0,106.0
206.0,-576.0,-336.0,46.0
290.0,-358.0,44.0,166.0
492.0,-362.0,-24.0,-142.0
610.0,-394.0,-272.0,-220.0
298.0,-224.0,-456.0,106.0
452.0,284.0,-470.0,98.0
186.0,160.0,-58.0,260.0
230.0,42.0,104.0,18.0
-98.0,-166.0,344.0,286.0
248.0,-68.0,686.0,44.0
30.0,152.0,14.0,144.0
216.0,228.0,-158.0,0.0
126.0,614.0,-356.0,222.0
-168.0,322.0,-216.0,472.0
78.0,530.0,-174.0,300.0
-70.0,-120.0,150.0,224.0
-222.0,-102.0,64.0,-254.0
-238.0,86.0,152.0,286.0
-226.0,26.0,278.0,164.0
12.0,-8.0,-278.0,142.0
288.0,-554.0,-498.0,-520.0
206.0,-272.0,-370.0,-484.0
240.0,-352.0,-254.0,30.0
-32.0,-400.0,-14.0,-426.0
-32.0,58.0,-124.0,-396.0
124.0,-4.0,-360.0,-80.0
-344.0,0.0,-448.0,58.0
-262.0,180.0,-288.0,164.0
-286.0,-256.0,-208.0,236.0
204.0,-434.0,-422.0,144.0
-190.0,-640.0,-278.0,126.0
-126.0,-386.0,-364.0,490.0
-134.0,-332.0,-180.0,166.0
-36.0,84.0,-178.0,-70.0
180.0,116.0,-214.0,-110.0
266.0,322.0,-232.0,-12.0
96.0,98.0,-336.0,62.0
616.0,2.0,-426.0,248.0
272.0,-468.0,-706.0,56.0
160.0,-570.0,-538.0,484.0
396.0,-636.0,-184.0,244.0
242.0,-542.0,52.0,-358.0
266.0,-120.0,406.0,-30.0
-66.0,420.0,-44.0,-44.0
-202.0,462.0,-192.0,-80.0
-420.0,214.0,-168.0,202.0
-822.0,444.0,-244.0,238.0
-194.0,128.0,-108.0,20.0
-34.0,120.0,44.0,-58.0
94.0,242.0,302.0,328.0
584.0,414.0,282.0,152.0
338.0,312.0,412.0,180.0
166.0,416.0,196.0,530.0
-66.0,188.0,182.0,152.0
-206.0,386.0,-68.0,536.0
12.0,284.0,288.0,356.0
520.0,160.0,376.0,-204.0
1396.0,-60.0,152.0,304.0
916.0,-44.0,338.0,412.0
198.0,-102.0,-110.0,618.0
152.0,-238.0,156.0,448.0
-84.0,28.0,432.0,208.0
242.0,-232.0,-56.0,40.0
-258.0,202.0,-42.0,54.0
62.0,288.0,-174.0,136.0
254.0,518.0,-348.0,-32.0
-362.0,302.0,-346.0,270.0
-554.0,108.0,-952.0,126.0
-970.0,138.0,-620.0,-68.0
-774.0,-76.0,-586.0,-540.0
110.0,-348.0,-486.0,-730.0
218.0,-358.0,-442.0,-270.0
-12.0,-270.0,-72.0,-672.0
-26.0,174.0,-118.0,-308.0
-58.0,40.0,-10.0,-80.0
-174.0,98.0,-68.0,-120.0
-492.0,-210.0,-92.0,246.0
54.0,-304.0,-464.0,-34.0
-214.0,-478.0,-306.0,-190.0
-124.0,-322.0,182.0,-158.0
-286.0,-240.0,-248.0,-480.0
-366.0,250.0,-528.0,-306.0
-172.0,580.0,-302.0,-88.0
-590.0,252.0,-818.0,280.0
-572.0,-160.0,-910.0,562.0
-70.0,132.0,-578.0,386.0
172.0,42.0,-226.0,240.0
158.0,-802.0,-192.0,430.0
600.0,-754.0,-252.0,280.0
374.0,-462.0,-476.0,108.0
144.0,-228.0,-660.0,124.0
-6.0,8.0,70.0,126.0
-302.0,-4.0,266.0,-8.0
74.0,100.0,358.0,-212.0
-426.0,-124.0,176.0,-550.0
16.0,-84.0,-110.0,-396.0
352.0,-286.0,-190.0,-184.0
338.0,-116.0,-660.0,-10.0
404.0,184.0,-140.0,8.0
420.0,492.0,-50.0,180.0
626.0,376.0,572.0,204.0
386.0,450.0,758.0,194.0
-66.0,-26.0,276.0,-86.0
40.0,234.0,258.0,482.0
-232.0,38.0,-196.0,1098.0
390.0,-306.0,-420.0,1344.0
448.0,-180.0,54.0,668.0
270.0,0.0,122.0,-264.0
366.0,272.0,-224.0,-572.0
-20.0,238.0,-12.0,-584.0
-20.0,112.0,16.0,-506.0
-340.0,-166.0,-504.0,-414.0
-562.0,-60.0,-586.0,-156.0
-472.0,-96.0,-380.0,58.0
-320.0,-506.0,-168.0,40.0
-126.0,-678.0,-14.0,90.0
-186.0,-792.0,-384.0,-68.0
-102.0,-402.0,-430.0,-176.0
298.0,-478.0,-458.0,-104.0
44.0,-346.0,-654.0,-728.0
-202.0,-12.0,-340.0,-272.0
-254.0,132.0,-670.0,-2.0
64.0,-54.0,-176.0,326.0
-18.0,92.0,382.0,442.0
252.0,-66.0,74.0,386.0
408.0,-344.0,-78.0,244.0
388.0,-180.0,-296.0,198.0
272.0,-68.0,-56.0,340.0
242.0,-78.0,-150.0,660.0
-276.0,-62.0,-312.0,956.0
-92.0,238.0,-276.0,658.0
216.0,142.0,-6.0,240.0
222.0,16.0,12.0,90.0
904.0,292.0,194.0,-296.0
744.0,252.0,-96.0,-214.0
338.0,230.0,-78.0,200.0
602.0,12.0,226.0,822.0
436.0,22.0,164.0,470.0
126.0,100.0,44.0,630.0
-240.0,88.0,104.0,368.0
-240.0,226.0,190.0,194.0
302.0,152.0,134.0,-182.0
454.0,324.0,198.0,-152.0
98.0,164.0,446.0,326.0
344.0,-14.0,410.0,298.0
-126.0,236.0,-90.0,246.0
-236.0,310.0,-332.0,100.0
118.0,-24.0,-708.0,-84.0
-196.0,178.0,-260.0,46.0
-348.0,160.0,-56.0,-320.0
-130.0,-30.0,536.0,-266.0
386.0,-66.0,626.0,-432.0
158.0,348.0,30.0,260.0
-402.0,332.0,-348.0,-2.0
-162.0,12.0,-664.0,-258.0
54.0,-68.0,-584.0,-178.0
218.0,-320.0,-496.0,-252.0
24.0,-492.0,-328.0,50.0
128.0,-744.0,-4.0,-54.0
132.0,-446.0,146.0,110.0
70.0,140.0,-222.0,276.0
-944.0,290.0,-738.0,170.0
-996.0,108.0,-616.0,-156.0
-674.0,-114.0,-264.0,-184.0
328.0,-732.0,-302.0,-584.0
-536.0,-522.0,-362.0,-364.0
-210.0,-324.0,-254.0,-566.0
-314.0,-368.0,80.0,-824.0
-458.0,-24.0,-840.0,-662.0
-318.0,266.0,-700.0,-422.0
-418.0,284.0,-522.0,330.0
50.0,294.0,-418.0,422.0
494.0,100.0,-178.0,406.0
504.0,-264.0,-278.0,170.0
198.0,-376.0,-344.0,160.0
272.0,-286.0,-548.0,290.0
-184.0,-230.0,-404.0,432.0
-272.0,-66.0,-346.0,436.0
-178.0,266.0,-238.0,490.0
-816.0,240.0,-152.0,176.0
-448.0,90.0,-272.0,-88.0
-336.0,-12.0,-212.0,-250.0
158.0,-108.0,-414.0,-684.0
444.0,-250.0,-266.0,-470.0
416.0,4.0,62.0,-116.0
326.0,-190.0,-102.0,174.0
228.0,-156.0,-304.0,-100.0
-24.0,86.0,-254.0,38.0
-338.0,-108.0,-88.0,-54.0
-96.0,-406.0,-72.0,-192.0
20.0,-638.0,-264.0,-52.0
516.0,-338.0,260.0,92.0
780.0,-40.0,96.0,154.0
464.0,148.0,-172.0,48.0
384.0,230.0,356.0,-118.0
-452.0,-96.0,244.0,-300.0
-268.0,-72.0,156.0,-164.0
-188.0,102.0,422.0,126.0
-102.0,208.0,582.0,642.0
194.0,136.0,-22.0,446.0
-98.0,262.0,-288.0,270.0
-166.0,66.0,-632.0,362.0
-214.0,78.0,-844.0,198.0
-808.0,78.0,-584.0,-278.0
-156.0,-78.0,-512.0,-416.0
6.0,-82.0,-34.0,-632.0
356.0,-112.0,52.0,-324.0
772.0,-68.0,-380.0,-192.0
568.0,-468.0,-518.0,-424.0
336.0,-480.0,-734.0,-464.0
212.0,-514.0,-606.0,-234.0
-288.0,-418.0,-324.0,232.0
-474.0,-250.0,-366.0,362.0
-254.0,-346.0,222.0,704.0
578.0,-518.0,44.0,494.0
588.0,-398.0,-78.0,296.0
-84.0,-338.0,-54.0,484.0
214.0,38.0,-188.0,448.0
286.0,262.0,154.0,62.0
-106.0,462.0,448.0,306.0
66.0,304.0,-58.0,536.0
642.0,-4.0,-94.0,380.0
466.0,-298.0,-190.0,270.0
766.0,-198.0,24.0,492.0
1046.0,80.0,-48.0,-12.0
804.0,510.0,246.0,618.0
426.0,762.0,532.0,756.0
396.0,514.0,518.0,386.0
356.0,266.0,26.0,426.0
-204.0,-86.0,-336.0,280.0
34.0,150.0,-352.0,162.0
126.0,144.0,-482.0,378.0
-62.0,320.0,-136.0,-114.0
-296.0,224.0,262.0,-96.0
-248.0,464.0,422.0,-236.0
-374.0,170.0,850.0,160.0
-328.0,316.0,306.0,-392.0
6.0,166.0,120.0,-568.0
38.0,106.0,-106.0,-58.0
150.0,362.0,-648.0,-230.0
128.0,108.0,-380.0,-344.0
46.0,-114.0,-366.0,-240.0
-240.0,-206.0,-512.0,-16.0
-276.0,-280.0,-538.0,46.0
-350.0,46.0,-324.0,-202.0
68.0,-248.0,-72.0,-150.0
304.0,-230.0,-340.0,-184.0
214.0,-418.0,-118.0,134.0
496.0,-390.0,-100.0,170.0
128.0,-628.0,-186.0,-104.0
-582.0,-886.0,-238.0,-40.0
-412.0,-356.0,-342.0,-502.0
-744.0,-380.0,-562.0,-338.0
-692.0,-38.0,-570.0,-146.0
-414.0,-108.0,-152.0,234.0
-302.0,-176.0,-352.0,214.0
-132.0,-88.0,-578.0,364.0
134.0,-6.0,-448.0,612.0
-44.0,82.0,-400.0,-62.0
2.0,36.0,-770.0,-554.0
-154.0,288.0,-792.0,-226.0
-612.0,114.0,-620.0,-230.0
-156.0,222.0,-208.0,4.0
-120.0,74.0,84.0,206.0
-230.0,-66.0,202.0,-160.0
-406.0,-134.0,-106.0,-142.0
90.0,-214.0,0.0,-372.0
-70.0,-544.0,-14.0,-386.0
400.0,-28.0,-536.0,168.0
114.0,406.0,-730.0,694.0
-158.0,52.0,-472.0,670.0
142.0,-22.0,-582.0,226.0
-140.0,-134.0,-574.0,-280.0
-466.0,-62.0,-712.0,-124.0
58.0,24.0,-132.0,-114.0
-36.0,-276.0,188.0,16.0
-116.0,-414.0,98.0,-256.0
298.0,-492.0,-110.0,-244.0
294.0,-234.0,-182.0,-328.0
-18.0,-220.0,-314.0,-578.0
-274.0,-208.0,-92.0,-108.0
186.0,184.0,-106.0,-24.0
146.0,246.0,48.0,50.0
-42.0,22.0,114.0,214.0
68.0,-288.0,498.0,-110.0
-390.0,-436.0,634.0,-400.0
-170.0,-412.0,-56.0,74.0
-362.0,-384.0,-12.0,296.0
12.0,-210.0,232.0,50.0
140.0,152.0,-380.0,-50.0
-182.0,310.0,-218.0,-374.0
184.0,256.0,-250.0,-388.0
106.0,-32.0,-292.0,-64.0
-180.0,338.0,70.0,308.0
-86.0,-352.0,-30.0,164.0
154.0,50.0,-354.0,290.0
258.0,416.0,-506.0,464.0
382.0,194.0,-364.0,346.0
422.0,364.0,-136.0,0.0
498.0,292.0,-264.0,-312.0
46.0,-34.0,156.0,36.0
-218.0,-298.0,110.0,8.0
-142.0,-542.0,352.0,406.0
118.0,-446.0,324.0,168.0
612.0,-166.0,38.0,26.0
652.0,-82.0,-264.0,246.0
1074.0,-80.0,-28.0,436.0
414.0,-340.0,322.0,156.0
184.0,-330.0,360.0,180.0
-96.0,66.0,-132.0,388.0
-362.0,272.0,-494.0,484.0
286.0,-12.0,-624.0,670.0
178.0,-48.0,-566.0,318.0
262.0,-54.0,-282.0,12.0
704.0,-94.0,130.0,118.0
-30.0,-172.0,408.0,262.0
-410.0,-194.0,340.0,438.0
244.0,124.0,-6.0,294.0
136.0,708.0,-128.0,66.0
52.0,644.0,-314.0,418.0
-108.0,640.0,-448.0,306.0
-72.0,468.0,-102.0,60.0
-152.0,260.0,-114.0,248.0
-250.0,-232.0,244.0,350.0
190.0,402.0,718.0,190.0
454.0,538.0,550.0,-40.0
214.0,656.0,464.0,186.0
-426.0,468.0,510.0,150.0
-144.0,64.0,-20.0,-356.0
-436.0,-102.0,-668.0,-496.0
-522.0,-84.0,-680.0,-52.0
374.0,244.0,-56.0,-286.0
668.0,560.0,96.0,-352.0
296.0,80.0,60.0,-304.0
124.0,-88.0,64.0,-36.0
-446.0,-654.0,-328.0,28.0
-734.0,-834.0,-586.0,130.0
-754.0,-944.0,-596.0,-244.0
-470.0,-840.0,-206.0,-456.0
176.0,-512.0,-316.0,-272.0
-304.0,-28.0,-282.0,-280.0
-48.0,-320.0,-634.0,-254.0
-342.0,-396.0,-756.0,-58.0
-110.0,-648.0,-774.0,284.0
-252.0,-484.0,-782.0,236.0
178.0,-484.0,-552.0,90.0
-16.0,-372.0,-618.0,-302.0
44.0,-22.0,-486.0,-166.0
454.0,254.0,-282.0,236.0
-92.0,384.0,-466.0,506.0
-566.0,282.0,-394.0,486.0
-344.0,126.0,-184.0,348.0
-194.0,88.0,-84.0,-138.0
-84.0,42.0,96.0,-184.0
190.0,262.0,196.0,-292.0
-326.0,196.0,-206.0,-384.0
-432.0,170.0,-304.0,-274.0
-376.0,-40.0,-40.0,-106.0
-202.0,366.0,-174.0,234.0
-220.0,502.0,-386.0,236.0
-258.0,144.0,-718.0,194.0
314.0,-62.0,-452.0,294.0
740.0,-160.0,-342.0,384.0
126.0,-520.0,-308.0,-210.0
374.0,-354.0,202.0,-138.0
-116.0,-420.0,418.0,192.0
-114.0,-386.0,152.0,-234.0
-86.0,-492.0,-224.0,-98.0
-200.0,-292.0,-396.0,126.0
-228.0,162.0,-732.0,12.0
104.0,-230.0,-430.0,-286.0
208.0,-292.0,-296.0,-412.0
-206.0,-174.0,-274.0,-338.0
-98.0,-192.0,-182.0,-38.0
-284.0,-76.0,-320.0,152.0
8.0,-224.0,-152.0,8.0
66.0,-114.0,114.0,26.0
-206.0,-72.0,-146.0,94.0
206.0,42.0,-138.0,-8.0
142.0,8.0,-106.0,-176.0
412.0,-368.0,130.0,28.0
320.0,-150.0,130.0,-568.0
-6.0,282.0,38.0,-280.0
-64.0,-66.0,156.0,-38.0
92.0,268.0,-68.0,-34.0
554.0,98.0,-68.0,492.0
504.0,358.0,62.0,938.0
416.0,204.0,142.0,750.0
240.0,302.0,324.0,-44.0
194.0,188.0,84.0,32.0
-140.0,76.0,20.0,-74.0
92.0,202.0,86.0,-132.0
258.0,184.0,368.0,380.0
182.0,28.0,272.0,916.0
1202.0,-52.0,410.0,866.0
978.0,-18.0,160.0,784.0
566.0,-350.0,248.0,644.0
460.0,-32.0,226.0,210.0
228.0,-96.0,404.0,-154.0
236.0,-278.0,70.0,-14.0
4.0,-250.0,-370.0,190.0
-48.0,-110.0,-362.0,598.0
596.0,102.0,-476.0,326.0
646.0,-126.0,-832.0,146.0
450.0,182.0,-666.0,-4.0
-108.0,546.0,88.0,544.0
-786.0,262.0,380.0,656.0
-428.0,-120.0,448.0,-192.0
-178.0,-194.0,394.0,86.0
-60.0,-30.0,-152.0,20.0
396.0,294.0,-148.0,-286.0
154.0,688.0,-686.0,-408.0
524.0,246.0,-394.0,-224.0
262.0,310.0,172.0,128.0
-410.0,320.0,-56.0,100.0
-724.0,238.0,16.0,12.0
-834.0,120.0,-192.0,-54.0
-94.0,-60.0,-230.0,298.0
390.0,100.0,40.0,388.0
736.0,268.0,218.0,624.0
414.0,-54.0,672.0,386.0
92.0,-208.0,320.0,16.0
-74.0,-270.0,98.0,-452.0
-408.0,-386.0,-456.0,-678.0
-580.0,-458.0,-430.0,-200.0
-76.0,-370.0,-582.0,-4.0
-138.0,22.0,-712.0,206.0
342.0,-132.0,-366.0,184.0
288.0,34.0,-274.0,212.0
-360.0,-62.0,-132.0,72.0
-400.0,176.0,-556.0,-58.0
-150.0,-22.0,-726.0,-112.0
-652.0,-54.0,-482.0,-72.0
-586.0,-336.0,-182.0,-202.0
-246.0,-466.0,176.0,232.0
18.0,-298.0,96.0,-234.0
22.0,-146.0,-38.0,-186.0
-10.0,-220.0,-428.0,-294.0
-196.0,-210.0,-1032.0,-402.0
90.0,-36.0,-1076.0,-348.0
-184.0,-138.0,-592.0,16.0
-258.0,-460.0,-130.0,196.0
-372.0,-190.0,102.0,52.0
-380.0,8.0,-294.0,-94.0
-344.0,272.0,-782.0,-332.0
-22.0,320.0,-1006.0,-276.0
90.0,320.0,-768.0,84.0
-298.0,158.0,-22.0,112.0
124.0,38.0,60.0,70.0
216.0,22.0,280.0,-94.0
614.0,-586.0,118.0,-206.0
-2.0,-206.0,-252.0,-32.0
-286.0,20.0,-248.0,-130.0
-46.0,174.0,-88.0,10.0
-414.0,8.0,-392.0,236.0
-476.0,-206.0,-92.0,52.0
-88.0,-362.0,-12.0,-196.0
-118.0,-264.0,-204.0,-440.0
144.0,-312.0,-516.0,184.0
-4.0,-670.0,-840.0,682.0
-588.0,-374.0,-648.0,288.0
-146.0,-348.0,-378.0,-168.0
-190.0,88.0,-60.0,-526.0
-128.0,-130.0,-46.0,-686.0
-80.0,-450.0,-58.0,-644.0
-156.0,-130.0,-50.0,-144.0
572.0,-190.0,-198.0,-336.0
-22.0,-384.0,-650.0,136.0
380.0,-374.0,-552.0,466.0
176.0,8.0,-214.0,324.0
566.0,436.0,-38.0,110.0
696.0,974.0,416.0,0.0
-46.0,772.0,438.0,142.0
4.0,58.0,362.0,386.0
-12.0,-194.0,554.0,4.0
-510.0,-406.0,280.0,292.0
96.0,-270.0,210.0,58.0
286.0,-112.0,216.0,-114.0
696.0,-26.0,376.0,74.0
944.0,620.0,108.0,-22.0
940.0,690.0,198.0,298.0
344.0,574.0,194.0,782.0
354.0,172.0,-216.0,994.0
512.0,74.0,-68.0,792.0
652.0,-2.0,146.0,710.0
572.0,-162.0,284.0,592.0
-362.0,-276.0,156.0,78.0
-366.0,-764.0,-128.0,-116.0
-30.0,-222.0,-90.0,20.0
-186.0,-210.0,-288.0,10.0
304.0,48.0,-38.0,214.0
164.0,14.0,-256.0,466.0
682.0,260.0,-458.0,48.0
692.0,40.0,-368.0,-26.0
-176.0,-182.0,-186.0,160.0
-456.0,-212.0,-278.0,224.0
-456.0,-218.0,-76.0,32.0
146.0,10.0,20.0,-264.0
256.0,346.0,310.0,-318.0
438.0,-94.0,6.0,-90.0
-188.0,170.0,-118.0,-176.0
-198.0,48.0,-238.0,-34.0
114.0,82.0,-210.0,364.0
-174.0,512.0,-330.0,52.0
-216.0,424.0,-252.0,8.0
-6.0,454.0,18.0,180.0
382.0,104.0,230.0,-194.0
-270.0,-176.0,76.0,76.0
-708.0,-200.0,-332.0,-112.0
-656.0,72.0,-374.0,44.0
-486.0,-188.0,-430.0,-2.0
-412.0,-250.0,-278.0,-40.0
-344.0,-302.0,-670.0,-78.0
164.0,-110.0,-362.0,340.0
482.0,-54.0,-258.0,180.0
460.0,-222.0,-332.0,60.0
398.0,-134.0,-410.0,396.0
46.0,-52.0,-262.0,-8.0
-100.0,-242.0,-118.0,222.0
-8.0,-600.0,-74.0,28.0
282.0,-416.0,30.0,-156.0
214.0,-606.0,-84.0,112.0
114.0,-146.0,-224.0,44.0
-28.0,78.0,-258.0,92.0
-26.0,368.0,-68.0,-470.0
-648.0,378.0,-498.0,-314.0
-926.0,364.0,-138.0,-302.0
-592.0,376.0,232.0,-510.0
22.0,6.0,152.0,-596.0
-184.0,-436.0,-208.0,-758.0
-538.0,-226.0,-760.0,-40.0
-172.0,-264.0,-614.0,310.0
-202.0,-210.0,-646.0,418.0
-338.0,-484.0,-516.0,456.0
-276.0,-636.0,-890.0,-150.0
-232.0,-500.0,-788.0,-726.0
-500.0,-206.0,-800.0,-1198.0
-626.0,-62.0,-914.0,-904.0
-266.0,-170.0,-580.0,-578.0
-328.0,-264.0,-660.0,-16.0
-406.0,-200.0,-358.0,158.0
128.0,-296.0,-194.0,112.0
36.0,-436.0,-488.0,108.0
-8.0,-784.0,-294.0,-34.0
-180.0,-296.0,-466.0,-186.0
-358.0,-8.0,-504.0,336.0
-622.0,-118.0,-320.0,-132.0
-154.0,-204.0,30.0,-302.0
26.0,-294.0,-140.0,42.0
-28.0,-130.0,-16.0,-66.0
474.0,-10.0,44.0,132.0
162.0,-404.0,-6.0,-216.0
408.0,-576.0,-224.0,-640.0
538.0,12.0,-312.0,-146.0
106.0,120.0,-170.0,138.0
298.0,-6.0,-52.0,322.0
216.0,162.0,-290.0,314.0
290.0,96.0,-140.0,426.0
540.0,114.0,-74.0,368.0
152.0,58.0,100.0,364.0
-76.0,-114.0,98.0,-144.0
-280.0,-50.0,-204.0,6.0
52.0,230.0,38.0,480.0
170.0,270.0,236.0,592.0
298.0,-200.0,190.0,184.0
734.0,180.0,446.0,550.0
624.0,722.0,234.0,4.0
816.0,520.0,210.0,-80.0
94.0,-194.0,-18.0,434.0
220.0,-76.0,16.0,246.0
222.0,-312.0,74.0,-198.0
0.0,-174.0,292.0,314.0
-212.0,-166.0,480.0,320.0
-680.0,-12.0,358.0,38.0
252.0,250.0,40.0,38.0
534.0,552.0,-112.0,52.0
578.0,520.0,-254.0,126.0
328.0,298.0,-154.0,224.0
276.0,310.0,-152.0,144.0
-352.0,-210.0,-128.0,374.0
-404.0,-132.0,-202.0,202.0
-184.0,-448.0,-130.0,128.0
34.0,-20.0,-168.0,26.0
222.0,190.0,-126.0,-304.0
672.0,-2.0,192.0,-524.0
622.0,46.0,430.0,-78.0
-496.0,-76.0,228.0,-210.0
-712.0,-490.0,106.0,188.0
-570.0,-322.0,-238.0,86.0
-26.0,108.0,-466.0,392.0
210.0,568.0,4.0,190.0
798.0,210.0,-56.0,186.0
594.0,-246.0,96.0,258.0
218.0,68.0,196.0,236.0
-420.0,-92.0,-206.0,-46.0
-348.0,-410.0,-562.0,-142.0
-384.0,-80.0,-50.0,-142.0
90.0,278.0,16.0,136.0
-160.0,418.0,-224.0,604.0
160.0,252.0,-114.0,640.0
196.0,412.0,-142.0,416.0
254.0,268.0,-374.0,-20.0
-78.0,368.0,-490.0,-382.0
-304.0,330.0,-262.0,-104.0
-366.0,228.0,-332.0,194.0
-260.0,94.0,-238.0,414.0
58.0,186.0,-134.0,506.0
