mic1,mic2,mic3,mic4
-72.0,-276.0,-652.0,370.0
-212.0,-166.0,-788.0,-40.0
172.0,-166.0,-26.0,-248.0
306.0,-216.0,-420.0,-174.0
-4.0,-202.0,-32.0,-332.0
-308.0,16.0,-64.0,-120.0
-500.0,-30.0,-248.0,-438.0
104.0,-118.0,-244.0,-326.0
368.0,-168.0,226.0,-170.0
576.0,-392.0,174.0,154.0
370.0,-580.0,126.0,88.0
374.0,-370.0,-218.0,-70.0
160.0,-96.0,-234.0,-362.0
-358.0,288.0,-388.0,-188.0
-308.0,320.0,-394.0,-24.0
-496.0,-6.0,-176.0,116.0
-78.0,-154.0,262.0,260.0
492.0,-168.0,246.0,-14.0
280.0,-436.0,92.0,86.0
144.0,-466.0,-118.0,280.0
24.0,-588.0,-470.0,-180.0
-38.0,18.0,-358.0,-50.0
-146.0,136.0,-296.0,-316.0
170.0,-252.0,72.0,-34.0
186.0,-516.0,-108.0,314.0
836.0,-194.0,-844.0,462.0
-24.0,-74.0,-576.0,532.0
198.0,-138.0,-440.0,356.0
-294.0,-216.0,126.0,-98.0
-210.0,136.0,0.0,-404.0
-92.0,490.0,166.0,-56.0
132.0,264.0,42.0,-32.0
-262.0,68.0,-110.0,316.0
-114.0,-28.0,90.0,174.0
74.0,308.0,164.0,144.0
-342.0,18.0,88.0,-164.0
-114.0,-142.0,232.0,106.0
-274.0,-298.0,-48.0,-158.0
142.0,-248.0,-408.0,80.0
34.0,248.0,-484.0,88.0
230.0,284.0,-390.0,2.0
308.0,-152.0,66.0,-20.0
14.0,-80.0,466.0,-118.0
-148.0,134.0,-356.0,-36.0
-346.0,98.0,-276.0,-280.0
-352.0,-82.0,46.0,-132.0
30.0,134.0,-248.0,-154.0
250.0,-74.0,28.0,-366.0
654.0,-308.0,294.0,96.0
828.0,30.0,592.0,174.0
594.0,90.0,170.0,314.0
310.0,408.0,-1032.0,150.0
-306.0,582.0,-1486.0,476.0
-382.0,148.0,-940.0,616.0
-588.0,-258.0,-308.0,962.0
-336.0,-280.0,268.0,800.0
-408.0,-346.0,544.0,568.0
-224.0,-434.0,470.0,158.0
-178.0,-202.0,194.0,4.0
-286.0,118.0,-210.0,-504.0
-544.0,238.0,-684.0,-514.0
-406.0,128.0,-400.0,-406.0
42.0,94.0,-18.0,-60.0
322.0,-166.0,306.0,-24.0
136.0,-96.0,216.0,-556.0
-168.0,352.0,-18.0,-656.0
-282.0,454.0,-18.0,-404.0
136.0,-286.0,-284.0,148.0
-432.0,-548.0,-728.0,6.0
-624.0,-686.0,-830.0,166.0
-156.0,-420.0,-602.0,48.0
274.0,-218.0,-574.0,90.0
268.0,-24.0,14.0,-90.0
228.0,166.0,110.0,112.0
-78.0,358.0,-268.0,324.0
-92.0,184.0,-78.0,732.0
302.0,-80.0,-384.0,938.0
120.0,-746.0,-738.0,260.0
284.0,-422.0,-712.0,-20.0
148.0,-336.0,-54.0,180.0
-100.0,-76.0,20.0,204.0
-200.0,70.0,-164.0,374.0
-228.0,196.0,10.0,68.0
72.0,544.0,56.0,174.0
426.0,200.0,32.0,390.0
222.0,188.0,-176.0,18.0
38.0,80.0,10.0,-190.0
-36.0,-116.0,-66.0,-400.0
-218.0,22.0,-190.0,184.0
-434.0,-56.0,-44.0,286.0
-10.0,-544.0,-576.0,54.0
-6.0,-588.0,-556.0,100.0
356.0,-316.0,-272.0,-10.0
514.0,-58.0,-548.0,-12.0
-4.0,54.0,-702.0,-420.0
-300.0,-72.0,-646.0,-162.0
-518.0,-330.0,-368.0,-50.0
280.0,-234.0,-342.0,-2.0
-2.0,-462.0,-204.0,-120.0
476.0,-638.0,118.0,-258.0
404.0,-242.0,54.0,-366.0
-150.0,-34.0,176.0,-126.0
-618.0,20.0,-8.0,52.0
-714.0,-60.0,-224.0,-114.0
-226.0,-294.0,-146.0,8.0
200.0,254.0,-154.0,258.0
634.0,246.0,120.0,592.0
402.0,50.0,-172.0,190.0
70.0,116.0,-338.0,30.0
552.0,204.0,136.0,68.0
218.0,92.0,-14.0,258.0
252.0,-142.0,342.0,-222.0
400.0,-360.0,100.0,-208.0
606.0,-438.0,446.0,346.0
262.0,-440.0,300.0,288.0
-12.0,-408.0,24.0,428.0
-194.0,-238.0,-388.0,438.0
-6.0,76.0,-590.0,378.0
612.0,444.0,-474.0,234.0
322.0,732.0,-48.0,278.0
290.0,540.0,-264.0,-60.0
314.0,-14.0,-424.0,-134.0
136.0,308.0,242.0,10.0
-176.0,104.0,-168.0,10.0
-642.0,-56.0,-242.0,-290.0
-448.0,-136.0,-166.0,262.0
-16.0,-192.0,-104.0,58.0
156.0,-70.0,282.0,340.0
-180.0,170.0,128.0,268.0
-414.0,258.0,-52.0,-242.0
-210.0,-40.0,-70.0,314.0
264.0,-322.0,-76.0,278.0
286.0,-110.0,-538.0,204.0
40.0,-322.0,-78.0,162.0
366.0,-210.0,306.0,-262.0
218.0,58.0,204.0,-124.0
136.0,336.0,496.0,254.0
-256.0,686.0,212.0,-106.0
-4.0,332.0,-62.0,72.0
434.0,206.0,102.0,-30.0
792.0,-8.0,48.0,192.0
370.0,210.0,-10.0,74.0
260.0,-4.0,-168.0,254.0
174.0,0.0,-38.0,354.0
14.0,180.0,-368.0,646.0
0.0,588.0,-524.0,428.0
-750.0,124.0,-286.0,164.0
-416.0,-126.0,24.0,-34.0
-122.0,8.0,-96.0,116.0
-444.0,-10.0,-304.0,190.0
-430.0,-416.0,-50.0,-256.0
-562.0,-110.0,170.0,16.0
-726.0,-212.0,4.0,-188.0
340.0,248.0,-396.0,-180.0
-100.0,34.0,78.0,-130.0
276.0,-18.0,114.0,-286.0
-206.0,126.0,-188.0,-250.0
40.0,-66.0,-418.0,-150.0
-120.0,-450.0,-708.0,100.0
-512.0,-250.0,-458.0,-14.0
40.0,-294.0,-444.0,292.0
-136.0,-156.0,-142.0,244.0
554.0,168.0,-84.0,160.0
128.0,236.0,-44.0,126.0
198.0,376.0,-172.0,586.0
136.0,90.0,-926.0,478.0
-338.0,-148.0,-1120.0,20.0
-404.0,-504.0,-790.0,-36.0
-108.0,-1078.0,-296.0,-12.0
-98.0,-804.0,32.0,274.0
-38.0,-282.0,-344.0,204.0
-294.0,142.0,-366.0,134.0
56.0,322.0,-144.0,-10.0
312.0,582.0,-816.0,-324.0
254.0,344.0,-694.0,-500.0
-372.0,-38.0,-66.0,-616.0
-318.0,-90.0,178.0,-338.0
-680.0,-426.0,560.0,-18.0
-716.0,-324.0,8.0,398.0
-156.0,-280.0,-440.0,584.0
-298.0,-286.0,-316.0,640.0
46.0,-254.0,-362.0,282.0
374.0,-120.0,-406.0,-428.0
412.0,-98.0,-590.0,-474.0
548.0,-360.0,-292.0,-626.0
234.0,-388.0,-332.0,-294.0
98.0,-608.0,-744.0,278.0
2.0,-520.0,-368.0,380.0
-288.0,-580.0,-92.0,468.0
-362.0,-282.0,248.0,262.0
-168.0,-74.0,-182.0,124.0
-490.0,158.0,-290.0,-370.0
-176.0,154.0,-486.0,-512.0
206.0,62.0,-336.0,-328.0
244.0,218.0,96.0,42.0
2.0,226.0,-148.0,140.0
-72.0,100.0,358.0,140.0
150.0,-140.0,390.0,-58.0
-8.0,-82.0,86.0,92.0
252.0,10.0,32.0,42.0
724.0,48.0,-158.0,250.0
806.0,-82.0,256.0,198.0
650.0,-234.0,580.0,488.0
416.0,124.0,282.0,284.0
102.0,-86.0,138.0,206.0
10.0,-68.0,-6.0,18.0
242.0,-92.0,190.0,-24.0
-106.0,136.0,-70.0,170.0
116.0,136.0,-252.0,594.0
702.0,74.0,-324.0,408.0
650.0,20.0,166.0,94.0
400.0,-128.0,-14.0,152.0
294.0,10.0,-248.0,272.0
186.0,38.0,-18.0,278.0
-66.0,-64.0,-312.0,110.0
-414.0,146.0,-118.0,-12.0
-574.0,208.0,-210.0,156.0
-386.0,-132.0,-712.0,84.0
-386.0,-416.0,-328.0,270.0
-70.0,-408.0,-452.0,56.0
-80.0,94.0,-234.0,60.0
-96.0,192.0,108.0,-276.0
-156.0,354.0,-238.0,-226.0
68.0,184.0,22.0,-8.0
84.0,34.0,-36.0,0.0
326.0,-170.0,-196.0,136.0
182.0,-144.0,220.0,100.0
-264.0,-378.0,492.0,32.0
624.0,134.0,792.0,88.0
460.0,306.0,646.0,242.0
276.0,384.0,-74.0,-36.0
228.0,216.0,-128.0,-88.0
62.0,158.0,-374.0,198.0
110.0,252.0,-116.0,500.0
-10.0,286.0,-14.0,454.0
-106.0,402.0,152.0,140.0
184.0,154.0,794.0,442.0
16.0,352.0,-180.0,386.0
62.0,-4.0,-698.0,324.0
-360.0,-414.0,-830.0,382.0
-4.0,-476.0,-540.0,18.0
-578.0,-96.0,-136.0,-274.0
-208.0,26.0,192.0,-328.0
-638.0,-76.0,244.0,-620.0
-284.0,-84.0,274.0,-480.0
-20.0,-30.0,-264.0,-296.0
-100.0,148.0,-252.0,-82.0
-152.0,-366.0,-472.0,-410.0
-466.0,-764.0,-318.0,-468.0
-154.0,-438.0,-340.0,-398.0
166.0,-42.0,-220.0,328.0
-112.0,252.0,-358.0,458.0
-258.0,236.0,-426.0,528.0
94.0,-170.0,-724.0,596.0
-16.0,-64.0,-816.0,452.0
-74.0,14.0,-1000.0,288.0
-82.0,-384.0,-720.0,100.0
-116.0,-286.0,-358.0,116.0
370.0,-4.0,-92.0,576.0
-154.0,596.0,-140.0,632.0
352.0,564.0,54.0,544.0
200.0,-22.0,104.0,-60.0
-406.0,-364.0,-374.0,-384.0
-394.0,-264.0,-176.0,-158.0
-248.0,-370.0,-64.0,-408.0
-132.0,-224.0,-456.0,-372.0
-184.0,56.0,-336.0,158.0
128.0,-24.0,-470.0,-56.0
20.0,-110.0,-530.0,-242.0
172.0,-252.0,-214.0,-518.0
-270.0,-150.0,-260.0,-192.0
-400.0,-262.0,-338.0,-154.0
-454.0,-212.0,-452.0,-6.0
-192.0,38.0,148.0,-78.0
-156.0,22.0,-150.0,-372.0
42.0,-298.0,-1168.0,8.0
-28.0,-956.0,-850.0,-168.0
262.0,-1076.0,-720.0,-224.0
-300.0,-1216.0,-350.0,-40.0
-68.0,-792.0,-216.0,260.0
78.0,-328.0,104.0,470.0
-40.0,-194.0,-146.0,144.0
524.0,-346.0,-452.0,108.0
6.0,118.0,-74.0,238.0
310.0,598.0,-244.0,44.0
-74.0,466.0,-140.0,-304.0
-150.0,222.0,316.0,-102.0
236.0,320.0,350.0,-12.0
-158.0,376.0,408.0,-180.0
502.0,296.0,-128.0,144.0
446.0,176.0,12.0,96.0
-26.0,306.0,166.0,284.0
-48.0,364.0,14.0,378.0
-52.0,24.0,474.0,466.0
180.0,-404.0,456.0,338.0
944.0,-428.0,1012.0,42.0
1012.0,-74.0,924.0,156.0
502.0,278.0,146.0,222.0
594.0,360.0,-88.0,52.0
110.0,158.0,-176.0,-94.0
164.0,254.0,-310.0,38.0
222.0,-82.0,-168.0,218.0
456.0,-176.0,-6.0,332.0
434.0,-118.0,302.0,286.0
244.0,20.0,-146.0,254.0
-422.0,214.0,-78.0,386.0
-508.0,232.0,-384.0,78.0
-716.0,-450.0,-696.0,132.0
-280.0,-352.0,-254.0,410.0
78.0,-108.0,-296.0,246.0
344.0,30.0,64.0,300.0
736.0,42.0,220.0,-110.0
766.0,-192.0,168.0,-294.0
108.0,-28.0,-106.0,-244.0
232.0,88.0,-186.0,48.0
-36.0,314.0,-244.0,-304.0
-174.0,272.0,238.0,-566.0
-70.0,594.0,394.0,0.0
-178.0,450.0,374.0,444.0
6.0,358.0,2.0,370.0
278.0,-368.0,-194.0,300.0
238.0,-470.0,-64.0,376.0
94.0,-62.0,-180.0,380.0
-272.0,566.0,-126.0,108.0
78.0,638.0,504.0,160.0
64.0,340.0,890.0,190.0
196.0,268.0,286.0,452.0
242.0,-206.0,-108.0,628.0
236.0,-590.0,-278.0,304.0
202.0,-390.0,-638.0,-58.0
-186.0,52.0,-938.0,32.0
-344.0,300.0,-520.0,74.0
-284.0,68.0,390.0,-8.0
20.0,16.0,206.0,-100.0
-198.0,-62.0,8.0,58.0
-550.0,222.0,-22.0,336.0
-320.0,-214.0,136.0,-132.0
-558.0,-490.0,-232.0,-600.0
-92.0,-24.0,-358.0,-710.0
-198.0,-14.0,-376.0,-576.0
-370.0,422.0,-456.0,-280.0
-326.0,166.0,-482.0,-154.0
-322.0,-86.0,-824.0,-46.0
-144.0,-300.0,-618.0,268.0
-292.0,-476.0,-356.0,526.0
324.0,-614.0,-122.0,628.0
156.0,-362.0,-500.0,242.0
-238.0,174.0,-906.0,238.0
-470.0,162.0,-774.0,228.0
-266.0,290.0,-806.0,-212.0
-78.0,-264.0,-306.0,-112.0
86.0,-742.0,-290.0,256.0
336.0,-454.0,-12.0,170.0
-20.0,24.0,-108.0,142.0
-122.0,-6.0,-240.0,-162.0
-130.0,184.0,-296.0,-354.0
-516.0,398.0,-608.0,10.0
-174.0,168.0,-346.0,42.0
-114.0,-308.0,252.0,12.0
-60.0,-784.0,88.0,-12.0
-140.0,-202.0,-470.0,-448.0
-588.0,-144.0,-590.0,-236.0
-512.0,240.0,-1006.0,-288.0
-702.0,96.0,-1120.0,-520.0
-512.0,-234.0,-846.0,-338.0
-244.0,-436.0,-730.0,-134.0
-34.0,-638.0,-310.0,-394.0
60.0,-1114.0,-74.0,-682.0
198.0,-758.0,-596.0,-408.0
-58.0,-762.0,-566.0,-294.0
-80.0,-688.0,-370.0,-126.0
-136.0,-598.0,-376.0,78.0
-264.0,-804.0,-512.0,218.0
-294.0,-680.0,-502.0,554.0
-302.0,-156.0,-448.0,266.0
56.0,184.0,-468.0,-292.0
606.0,268.0,-322.0,-796.0
908.0,318.0,-88.0,-320.0
498.0,348.0,318.0,150.0
234.0,314.0,698.0,538.0
-496.0,526.0,614.0,386.0
-650.0,488.0,394.0,518.0
-342.0,282.0,324.0,370.0
-186.0,186.0,268.0,-44.0
240.0,-128.0,224.0,-198.0
692.0,94.0,376.0,14.0
902.0,94.0,90.0,130.0
670.0,300.0,382.0,52.0
296.0,510.0,256.0,254.0
6.0,332.0,-32.0,286.0
424.0,304.0,-286.0,406.0
144.0,-188.0,264.0,484.0
544.0,-446.0,424.0,280.0
168.0,-888.0,572.0,452.0
256.0,-260.0,-214.0,8.0
318.0,-8.0,-560.0,-202.0
-220.0,10.0,-368.0,-70.0
-172.0,206.0,-694.0,-92.0
-472.0,24.0,-506.0,196.0
-350.0,-340.0,-178.0,404.0
82.0,-306.0,268.0,458.0
-132.0,-300.0,404.0,394.0
292.0,14.0,178.0,-54.0
734.0,180.0,-38.0,-226.0
808.0,380.0,-364.0,-74.0
320.0,378.0,-118.0,-228.0
14.0,262.0,70.0,-26.0
-392.0,230.0,-208.0,24.0
-184.0,26.0,168.0,138.0
-232.0,-144.0,148.0,42.0
-50.0,8.0,-24.0,302.0
192.0,198.0,-136.0,76.0
-206.0,254.0,-12.0,176.0
14.0,174.0,324.0,102.0
-70.0,430.0,16.0,88.0
260.0,542.0,64.0,198.0
362.0,644.0,124.0,496.0
358.0,118.0,-160.0,358.0
356.0,-104.0,-158.0,288.0
324.0,-714.0,152.0,292.0
22.0,-700.0,-234.0,204.0
-140.0,-178.0,-212.0,10.0
406.0,-158.0,-260.0,-34.0
-274.0,-158.0,-138.0,148.0
-74.0,202.0,-666.0,304.0
142.0,204.0,-582.0,402.0
-328.0,-70.0,242.0,174.0
-768.0,-372.0,-164.0,-296.0
-1038.0,-118.0,66.0,-134.0
-684.0,358.0,-12.0,-498.0
-362.0,162.0,-332.0,-936.0
-176.0,-164.0,-546.0,-812.0
68.0,-410.0,-800.0,-476.0
168.0,-142.0,-562.0,-502.0
130.0,-86.0,-546.0,-386.0
-262.0,-304.0,-646.0,-70.0
-428.0,-110.0,-730.0,456.0
-750.0,-206.0,-564.0,444.0
-518.0,-602.0,-684.0,548.0
-308.0,-876.0,-694.0,284.0
-244.0,-778.0,-786.0,10.0
-110.0,-542.0,-374.0,120.0
506.0,114.0,-466.0,160.0
166.0,776.0,-648.0,74.0
286.0,874.0,-254.0,-122.0
-146.0,564.0,130.0,-104.0
-98.0,-2.0,422.0,66.0
-198.0,-326.0,326.0,244.0
-868.0,-842.0,112.0,192.0
-654.0,-958.0,-350.0,252.0
-90.0,-454.0,-470.0,352.0
206.0,-284.0,-436.0,-294.0
512.0,348.0,-788.0,-304.0
332.0,466.0,-674.0,-574.0
280.0,192.0,-842.0,-456.0
-126.0,-338.0,-768.0,-284.0
-646.0,-348.0,-308.0,-122.0
-784.0,-342.0,-462.0,-12.0
-572.0,-456.0,-150.0,-192.0
-248.0,-774.0,-90.0,48.0
28.0,-672.0,-196.0,-514.0
-12.0,-794.0,-800.0,-710.0
-150.0,-758.0,-1334.0,-340.0
208.0,-518.0,-754.0,-482.0
-100.0,-274.0,-606.0,-44.0
-192.0,-68.0,-582.0,238.0
-54.0,-104.0,244.0,156.0
70.0,298.0,146.0,190.0
-48.0,-10.0,300.0,-4.0
-24.0,-194.0,290.0,176.0
-260.0,24.0,190.0,360.0
-46.0,224.0,554.0,344.0
62.0,48.0,554.0,400.0
-18.0,122.0,496.0,446.0
-98.0,150.0,334.0,376.0
36.0,150.0,-176.0,216.0
234.0,168.0,-322.0,-188.0
232.0,90.0,-466.0,-106.0
1022.0,272.0,-290.0,14.0
1012.0,408.0,274.0,118.0
556.0,648.0,650.0,330.0
766.0,292.0,530.0,292.0
504.0,172.0,800.0,136.0
210.0,466.0,294.0,110.0
-58.0,418.0,190.0,356.0
434.0,-64.0,114.0,236.0
372.0,-464.0,280.0,164.0
484.0,-26.0,338.0,586.0
558.0,214.0,260.0,584.0
-78.0,-44.0,160.0,382.0
-44.0,-20.0,76.0,790.0
96.0,-184.0,-252.0,576.0
518.0,184.0,-366.0,278.0
544.0,482.0,-46.0,266.0
438.0,498.0,378.0,52.0
372.0,258.0,488.0,-98.0
772.0,80.0,574.0,-254.0
266.0,-54.0,500.0,110.0
184.0,110.0,282.0,206.0
192.0,-48.0,136.0,286.0
66.0,28.0,-216.0,448.0
-26.0,492.0,-56.0,292.0
-374.0,674.0,16.0,-138.0
-354.0,484.0,-204.0,-384.0
286.0,418.0,-386.0,76.0
158.0,60.0,-342.0,162.0
272.0,-80.0,88.0,340.0
188.0,-58.0,392.0,410.0
-42.0,-28.0,272.0,462.0
500.0,226.0,8.0,158.0
16.0,102.0,-206.0,-72.0
-648.0,-56.0,-470.0,158.0
-222.0,-138.0,-666.0,98.0
166.0,-424.0,-352.0,520.0
450.0,-296.0,290.0,436.0
194.0,-52.0,706.0,570.0
304.0,194.0,40.0,488.0
-90.0,288.0,-574.0,382.0
-574.0,302.0,-1052.0,-10.0
-698.0,220.0,-508.0,-134.0
-774.0,-424.0,-514.0,-322.0
-538.0,-164.0,-592.0,-344.0
-178.0,-356.0,116.0,-438.0
-82.0,-342.0,-30.0,-544.0
-130.0,-210.0,-510.0,-682.0
-230.0,-148.0,-756.0,-496.0
-302.0,-118.0,-562.0,-330.0
-242.0,-74.0,-662.0,-378.0
38.0,-164.0,-324.0,-192.0
-374.0,-458.0,-326.0,-64.0
-336.0,-208.0,-380.0,32.0
-430.0,-4.0,-110.0,136.0
-296.0,-188.0,-588.0,272.0
-176.0,-170.0,-920.0,222.0
182.0,-58.0,-482.0,40.0
-72.0,16.0,-132.0,210.0
-396.0,-54.0,-160.0,384.0
-620.0,-468.0,-322.0,-24.0
-542.0,-176.0,-250.0,6.0
-520.0,0.0,-144.0,32.0
-222.0,-118.0,-822.0,-42.0
380.0,-488.0,-430.0,34.0
554.0,-396.0,-38.0,130.0
116.0,-414.0,-970.0,90.0
206.0,70.0,-844.0,262.0
-50.0,-68.0,-384.0,-22.0
-130.0,-34.0,-472.0,-210.0
-400.0,130.0,-206.0,-96.0
-408.0,-242.0,48.0,178.0
-136.0,-428.0,120.0,30.0
70.0,-972.0,-378.0,-610.0
-252.0,-1046.0,-822.0,-742.0
-240.0,-632.0,-804.0,-846.0
-184.0,-526.0,-954.0,-516.0
-268.0,-202.0,-1016.0,-308.0
-120.0,-402.0,-380.0,-102.0
138.0,-194.0,-68.0,-244.0
-338.0,-250.0,-116.0,-168.0
-740.0,-270.0,-140.0,-178.0
-378.0,-16.0,-84.0,-344.0
-330.0,240.0,-202.0,-218.0
-72.0,262.0,-504.0,160.0
280.0,-226.0,-554.0,-38.0
-182.0,-160.0,-154.0,-44.0
-76.0,-342.0,444.0,246.0
402.0,-456.0,620.0,410.0
-158.0,16.0,136.0,64.0
-66.0,208.0,398.0,150.0
610.0,378.0,342.0,256.0
446.0,366.0,170.0,328.0
686.0,190.0,172.0,280.0
164.0,-60.0,26.0,280.0
558.0,30.0,96.0,246.0
576.0,188.0,228.0,40.0
246.0,190.0,206.0,108.0
204.0,316.0,24.0,190.0
528.0,380.0,316.0,216.0
642.0,262.0,370.0,708.0
362.0,-94.0,910.0,258.0
168.0,-304.0,774.0,452.0
702.0,-80.0,380.0,736.0
490.0,-16.0,22.0,442.0
692.0,-306.0,-562.0,302.0
292.0,-352.0,62.0,200.0
436.0,46.0,376.0,180.0
290.0,362.0,178.0,50.0
358.0,828.0,140.0,-110.0
94.0,756.0,0.0,310.0
-54.0,258.0,150.0,548.0
262.0,192.0,262.0,458.0
538.0,160.0,104.0,404.0
526.0,240.0,400.0,398.0
304.0,228.0,396.0,-12.0
252.0,732.0,264.0,-44.0
-430.0,634.0,302.0,54.0
-460.0,8.0,90.0,330.0
-8.0,188.0,132.0,464.0
804.0,-338.0,-16.0,394.0
550.0,-56.0,-68.0,74.0
380.0,458.0,-274.0,-112.0
36.0,242.0,-516.0,214.0
-412.0,-110.0,-398.0,490.0
-212.0,82.0,-140.0,36.0
-170.0,-314.0,-144.0,122.0
-72.0,-366.0,-72.0,174.0
722.0,-428.0,-160.0,320.0
206.0,-126.0,-312.0,318.0
-132.0,148.0,-836.0,96.0
-704.0,52.0,-996.0,14.0
-542.0,-110.0,-1162.0,-200.0
-340.0,-298.0,-542.0,82.0
-542.0,-138.0,-176.0,82.0
-432.0,-226.0,-270.0,340.0
-396.0,-434.0,-94.0,2.0
-508.0,-454.0,-462.0,-142.0
-840.0,-300.0,-930.0,-724.0
-914.0,-208.0,-1176.0,-998.0
-418.0,-408.0,-956.0,-796.0
-78.0,-320.0,-312.0,-748.0
432.0,-364.0,-88.0,-234.0
422.0,-78.0,0.0,-66.0
-40.0,-162.0,-68.0,-116.0
12.0,-312.0,72.0,-214.0
-368.0,-498.0,-360.0,-16.0
-650.0,-392.0,-610.0,18.0
-590.0,-474.0,-292.0,44.0
-902.0,-238.0,-584.0,230.0
-178.0,178.0,-944.0,144.0
116.0,280.0,-880.0,140.0
168.0,382.0,-878.0,-2.0
-116.0,210.0,-348.0,-20.0
-90.0,-360.0,-304.0,-196.0
-190.0,-596.0,-180.0,4.0
-598.0,-654.0,-20.0,386.0
-292.0,-654.0,12.0,782.0
314.0,-460.0,-14.0,510.0
522.0,-346.0,-216.0,-86.0
520.0,116.0,-680.0,-204.0
-184.0,104.0,-798.0,-44.0
12.0,30.0,-516.0,-134.0
180.0,-56.0,-426.0,92.0
-186.0,-218.0,-586.0,124.0
184.0,-324.0,-404.0,-296.0
114.0,-484.0,-84.0,-674.0
-126.0,-572.0,-42.0,-758.0
-608.0,-426.0,-44.0,-388.0
-626.0,-670.0,-22.0,-256.0
-732.0,-580.0,-448.0,-70.0
-556.0,-480.0,-718.0,-264.0
-132.0,-132.0,-804.0,-336.0
-374.0,26.0,-588.0,-450.0
-298.0,-6.0,-366.0,-536.0
312.0,442.0,-314.0,-246.0
244.0,-2.0,72.0,-292.0
-56.0,-466.0,-234.0,-448.0
96.0,-460.0,-84.0,-204.0
46.0,-260.0,-50.0,16.0
-488.0,126.0,378.0,246.0
-358.0,304.0,610.0,256.0
-244.0,134.0,656.0,700.0
212.0,-264.0,716.0,592.0
564.0,-198.0,440.0,114.0
870.0,-56.0,-94.0,92.0
904.0,56.0,-694.0,184.0
1068.0,64.0,-346.0,144.0
988.0,86.0,236.0,570.0
186.0,660.0,682.0,686.0
150.0,442.0,836.0,948.0
202.0,366.0,1152.0,764.0
244.0,436.0,626.0,618.0
768.0,214.0,338.0,510.0
672.0,-140.0,-26.0,168.0
880.0,72.0,256.0,382.0
866.0,-22.0,818.0,186.0
774.0,104.0,374.0,22.0
568.0,-32.0,-320.0,-78.0
362.0,266.0,-374.0,108.0
48.0,102.0,-122.0,362.0
354.0,322.0,140.0,674.0
602.0,724.0,618.0,994.0
558.0,480.0,786.0,856.0
630.0,298.0,512.0,490.0
1088.0,610.0,458.0,50.0
698.0,686.0,330.0,368.0
-186.0,456.0,-86.0,428.0
-18.0,578.0,58.0,336.0
-134.0,664.0,160.0,386.0
-360.0,566.0,-68.0,236.0
-110.0,324.0,474.0,72.0
330.0,52.0,392.0,360.0
522.0,-138.0,308.0,680.0
690.0,182.0,360.0,370.0
492.0,58.0,152.0,736.0
410.0,64.0,-58.0,390.0
364.0,242.0,-224.0,-126.0
242.0,-22.0,-500.0,-240.0
482.0,-80.0,-374.0,-136.0
-48.0,-228.0,-148.0,-50.0
-258.0,-444.0,-244.0,540.0
14.0,72.0,-532.0,526.0
-292.0,294.0,-798.0,218.0
-360.0,162.0,-1058.0,-102.0
-730.0,-34.0,-900.0,-216.0
-1006.0,-162.0,-662.0,-198.0
-720.0,-284.0,-874.0,48.0
-930.0,-424.0,-856.0,196.0
-368.0,-502.0,-472.0,-38.0
296.0,-564.0,-98.0,-302.0
368.0,-344.0,-312.0,-508.0
462.0,-216.0,-362.0,-536.0
144.0,-242.0,124.0,-402.0
-302.0,2.0,50.0,-534.0
-302.0,-126.0,-390.0,-280.0
-420.0,-122.0,-700.0,-16.0
-688.0,-12.0,-582.0,78.0
-138.0,-236.0,-402.0,-304.0
-136.0,-168.0,-366.0,50.0
310.0,-356.0,-188.0,160.0
-86.0,-368.0,-420.0,282.0
-96.0,-96.0,-308.0,32.0
-264.0,-232.0,-614.0,-144.0
-370.0,6.0,-928.0,-284.0
-604.0,-64.0,-806.0,-422.0
-366.0,-372.0,-428.0,-162.0
-284.0,-404.0,-214.0,-18.0
-88.0,-834.0,-292.0,612.0
170.0,-660.0,-332.0,94.0
-414.0,-554.0,-314.0,272.0
114.0,-306.0,-362.0,48.0
290.0,4.0,-686.0,-208.0
-92.0,266.0,-866.0,-268.0
-264.0,282.0,-588.0,-140.0
-244.0,100.0,-234.0,-124.0
-378.0,-270.0,-252.0,-174.0
-376.0,-444.0,-264.0,-400.0
-316.0,-698.0,106.0,-256.0
-470.0,-440.0,-6.0,-60.0
-604.0,-276.0,-46.0,16.0
-360.0,-390.0,-338.0,-352.0
-338.0,-44.0,-906.0,-352.0
-124.0,-126.0,-820.0,-314.0
58.0,-130.0,-330.0,-538.0
-188.0,-50.0,-482.0,-684.0
-210.0,-286.0,-398.0,-304.0
-244.0,-788.0,-386.0,-380.0
-112.0,-380.0,240.0,-234.0
286.0,-362.0,42.0,-100.0
154.0,46.0,-468.0,-222.0
18.0,544.0,-36.0,-56.0
-282.0,400.0,192.0,-304.0
42.0,-154.0,-158.0,-244.0
-768.0,-616.0,-34.0,-216.0
-262.0,-530.0,-190.0,-486.0
30.0,-552.0,278.0,-270.0
450.0,-250.0,-88.0,124.0
624.0,124.0,304.0,492.0
474.0,268.0,620.0,1036.0
696.0,470.0,416.0,1010.0
874.0,514.0,254.0,792.0
790.0,214.0,156.0,584.0
564.0,-50.0,428.0,552.0
820.0,-216.0,536.0,610.0
764.0,126.0,494.0,402.0
400.0,212.0,836.0,400.0
46.0,128.0,536.0,570.0
114.0,228.0,184.0,396.0
24.0,140.0,-102.0,256.0
332.0,258.0,-382.0,-74.0
900.0,236.0,-376.0,240.0
