mic1,mic2,mic3,mic4
-78.0,-578.0,-88.0,508.0
-86.0,-674.0,56.0,356.0
-178.0,-160.0,374.0,896.0
378.0,246.0,30.0,532.0
610.0,330.0,-488.0,560.0
356.0,718.0,-444.0,440.0
300.0,572.0,-876.0,-154.0
-200.0,24.0,-580.0,-276.0
-390.0,-130.0,-586.0,252.0
-1140.0,-188.0,-248.0,-214.0
-340.0,-122.0,42.0,-490.0
-130.0,-496.0,-218.0,-790.0
-74.0,-512.0,-544.0,-340.0
180.0,-410.0,-794.0,-524.0
-712.0,-646.0,-936.0,-612.0
-682.0,-692.0,-664.0,-114.0
-906.0,-1036.0,-656.0,168.0
-772.0,-1096.0,-400.0,636.0
-470.0,-528.0,-314.0,-354.0
328.0,-208.0,-268.0,-184.0
544.0,-190.0,-244.0,-388.0
440.0,-6.0,-276.0,248.0
316.0,6.0,-78.0,172.0
496.0,-192.0,-134.0,-8.0
458.0,50.0,-92.0,452.0
398.0,200.0,-184.0,594.0
610.0,428.0,-90.0,298.0
424.0,250.0,250.0,622.0
290.0,300.0,582.0,596.0
-202.0,166.0,1172.0,524.0
88.0,226.0,1072.0,794.0
-406.0,226.0,676.0,582.0
-106.0,468.0,454.0,410.0
290.0,722.0,-292.0,122.0
530.0,748.0,78.0,146.0
344.0,742.0,-64.0,-212.0
226.0,1032.0,-332.0,-302.0
136.0,148.0,446.0,326.0
-408.0,-198.0,546.0,40.0
-346.0,-258.0,96.0,216.0
224.0,-352.0,-204.0,346.0
242.0,-360.0,-420.0,152.0
766.0,-56.0,-178.0,-310.0
676.0,-312.0,-676.0,-46.0
306.0,-164.0,-564.0,-112.0
378.0,-20.0,-380.0,318.0
242.0,66.0,-446.0,496.0
-6.0,218.0,-190.0,286.0
-284.0,224.0,202.0,-134.0
-504.0,-56.0,244.0,-362.0
-1112.0,-314.0,-64.0,-730.0
-872.0,-650.0,-408.0,-646.0
-1050.0,-898.0,-784.0,-546.0
-228.0,-858.0,-922.0,-920.0
-228.0,-638.0,-950.0,-868.0
144.0,-538.0,-1080.0,-512.0
-38.0,-436.0,-782.0,-668.0
22.0,-596.0,-826.0,-216.0
-268.0,-254.0,-758.0,-42.0
-658.0,-656.0,-876.0,-76.0
-260.0,-1242.0,-820.0,322.0
-406.0,-1316.0,-1020.0,244.0
-206.0,-1416.0,-652.0,-154.0
-54.0,-996.0,-162.0,104.0
-130.0,-674.0,-114.0,362.0
34.0,70.0,108.0,336.0
-242.0,442.0,78.0,104.0
-236.0,1026.0,116.0,176.0
-192.0,1250.0,222.0,178.0
252.0,1126.0,116.0,224.0
146.0,998.0,238.0,72.0
120.0,438.0,392.0,-16.0
18.0,432.0,284.0,280.0
170.0,126.0,342.0,362.0
278.0,-124.0,282.0,466.0
490.0,-150.0,480.0,-58.0
170.0,40.0,464.0,-40.0
670.0,82.0,144.0,86.0
742.0,132.0,58.0,30.0
300.0,-8.0,-172.0,-194.0
-252.0,28.0,-236.0,-406.0
-508.0,-28.0,-292.0,-278.0
138.0,-260.0,-356.0,176.0
-136.0,-520.0,-252.0,0.0
-80.0,-434.0,-12.0,10.0
232.0,-748.0,-366.0,198.0
-328.0,-354.0,-604.0,300.0
-1062.0,44.0,-784.0,18.0
-834.0,-352.0,-604.0,-574.0
-322.0,-58.0,-668.0,-488.0
-114.0,-12.0,-426.0,-36.0
446.0,-184.0,-264.0,104.0
788.0,-186.0,316.0,100.0
570.0,-304.0,422.0,572.0
244.0,-120.0,380.0,250.0
-582.0,-6.0,12.0,270.0
-416.0,-78.0,104.0,518.0
-430.0,-10.0,-90.0,126.0
-288.0,458.0,-348.0,418.0
-202.0,338.0,-558.0,156.0
224.0,258.0,-534.0,-196.0
730.0,82.0,-500.0,-224.0
360.0,-100.0,-462.0,-40.0
262.0,-408.0,56.0,128.0
174.0,-188.0,8.0,200.0
-28.0,-218.0,-30.0,-418.0
-60.0,-148.0,-298.0,-260.0
88.0,-80.0,-310.0,-590.0
222.0,-54.0,-730.0,-700.0
-356.0,-152.0,-478.0,102.0
-372.0,-778.0,-284.0,152.0
-696.0,-738.0,-302.0,-76.0
-716.0,-474.0,-66.0,-156.0
-674.0,-502.0,-320.0,158.0
-384.0,-160.0,-154.0,100.0
112.0,-118.0,-468.0,-268.0
346.0,-42.0,-476.0,264.0
-10.0,-190.0,-344.0,374.0
334.0,240.0,14.0,150.0
294.0,248.0,204.0,68.0
182.0,84.0,292.0,-12.0
756.0,268.0,606.0,134.0
712.0,436.0,662.0,22.0
398.0,224.0,592.0,86.0
-48.0,150.0,536.0,252.0
142.0,306.0,184.0,634.0
20.0,418.0,274.0,696.0
302.0,724.0,542.0,384.0
130.0,702.0,450.0,276.0
584.0,456.0,392.0,314.0
598.0,550.0,344.0,-32.0
286.0,464.0,266.0,264.0
84.0,594.0,218.0,-154.0
-472.0,-78.0,-74.0,-492.0
-438.0,-258.0,-348.0,-72.0
112.0,-214.0,-820.0,160.0
-116.0,-194.0,-720.0,314.0
312.0,-88.0,-422.0,306.0
382.0,-234.0,-584.0,186.0
462.0,-584.0,-452.0,54.0
-90.0,-448.0,-106.0,-26.0
-360.0,-282.0,-108.0,-134.0
-150.0,-454.0,-406.0,-306.0
-34.0,-438.0,-722.0,270.0
-330.0,-732.0,-926.0,386.0
-456.0,-792.0,-518.0,-328.0
-256.0,-724.0,-130.0,-342.0
-626.0,-1094.0,-344.0,-718.0
-858.0,-1018.0,-398.0,-1330.0
-844.0,-704.0,-936.0,-1250.0
-330.0,-150.0,-1086.0,-916.0
-80.0,110.0,-1004.0,28.0
192.0,380.0,-950.0,46.0
392.0,8.0,-676.0,178.0
220.0,-162.0,-348.0,-258.0
120.0,-302.0,-78.0,-110.0
10.0,-202.0,-68.0,-58.0
-4.0,-190.0,-158.0,138.0
116.0,-354.0,-54.0,520.0
-60.0,18.0,294.0,860.0
-46.0,118.0,334.0,634.0
-222.0,306.0,622.0,48.0
142.0,348.0,560.0,-424.0
102.0,770.0,550.0,-416.0
68.0,682.0,226.0,-184.0
382.0,526.0,380.0,688.0
214.0,228.0,768.0,810.0
-100.0,-54.0,640.0,958.0
344.0,318.0,290.0,374.0
-30.0,414.0,292.0,328.0
338.0,308.0,80.0,-318.0
346.0,298.0,64.0,132.0
300.0,134.0,-102.0,320.0
468.0,-28.0,-322.0,356.0
422.0,-216.0,-580.0,526.0
444.0,-230.0,-96.0,-192.0
8.0,-320.0,-170.0,-594.0
-102.0,-112.0,-238.0,-372.0
-366.0,208.0,248.0,-302.0
-376.0,614.0,-144.0,384.0
-658.0,276.0,-624.0,210.0
-680.0,142.0,-652.0,518.0
-98.0,134.0,-268.0,486.0
-596.0,-112.0,210.0,-38.0
-264.0,-786.0,402.0,-8.0
-310.0,-918.0,188.0,-920.0
262.0,-662.0,270.0,-342.0
306.0,-158.0,-16.0,-196.0
-374.0,-146.0,-276.0,290.0
440.0,-76.0,-338.0,556.0
292.0,130.0,-532.0,194.0
324.0,102.0,-382.0,-62.0
660.0,462.0,-384.0,-108.0
98.0,12.0,-428.0,14.0
86.0,66.0,-346.0,502.0
-478.0,-140.0,-336.0,254.0
-340.0,314.0,-452.0,320.0
-308.0,-94.0,-120.0,44.0
-910.0,-94.0,174.0,-64.0
-472.0,170.0,-22.0,-106.0
360.0,-114.0,-306.0,-154.0
-66.0,-488.0,-608.0,-100.0
-72.0,-598.0,-658.0,-390.0
-398.0,-726.0,-724.0,-786.0
-54.0,-712.0,-684.0,-568.0
-106.0,-578.0,-456.0,-618.0
-256.0,-522.0,146.0,234.0
604.0,-296.0,380.0,544.0
8.0,-142.0,-52.0,472.0
98.0,-172.0,-192.0,622.0
48.0,-258.0,-288.0,262.0
-158.0,-388.0,54.0,-230.0
-40.0,-538.0,-80.0,-112.0
134.0,-74.0,146.0,-714.0
392.0,520.0,476.0,-676.0
680.0,354.0,30.0,172.0
604.0,862.0,-66.0,232.0
390.0,804.0,-152.0,488.0
380.0,498.0,-226.0,560.0
224.0,78.0,218.0,682.0
214.0,142.0,784.0,656.0
-628.0,2.0,580.0,84.0
-1044.0,70.0,114.0,-6.0
-454.0,198.0,248.0,344.0
226.0,658.0,-374.0,560.0
312.0,506.0,-530.0,104.0
772.0,-54.0,-434.0,10.0
820.0,498.0,-348.0,-194.0
42.0,174.0,342.0,132.0
-208.0,-226.0,240.0,208.0
-188.0,-276.0,-202.0,408.0
-234.0,-654.0,-646.0,616.0
-64.0,-902.0,-752.0,374.0
-56.0,-882.0,-294.0,-296.0
-188.0,-974.0,-388.0,-322.0
-308.0,-668.0,-768.0,-546.0
-34.0,-252.0,-550.0,-158.0
300.0,62.0,-556.0,-24.0
156.0,88.0,-840.0,116.0
318.0,90.0,-660.0,-106.0
92.0,-248.0,-570.0,120.0
-64.0,-524.0,-412.0,-442.0
-680.0,-372.0,-334.0,-618.0
-1044.0,-276.0,-130.0,-692.0
-664.0,-128.0,-352.0,-690.0
-740.0,56.0,-300.0,-406.0
-424.0,-314.0,122.0,-596.0
114.0,-420.0,-142.0,-594.0
338.0,-322.0,-498.0,-388.0
196.0,-376.0,-552.0,-320.0
246.0,-18.0,-132.0,-218.0
302.0,-36.0,194.0,196.0
-72.0,-70.0,-126.0,410.0
612.0,-204.0,422.0,776.0
424.0,-94.0,442.0,704.0
426.0,36.0,458.0,616.0
342.0,6.0,432.0,548.0
2.0,-30.0,98.0,416.0
60.0,434.0,214.0,308.0
230.0,404.0,-4.0,568.0
390.0,226.0,82.0,370.0
8.0,700.0,68.0,218.0
174.0,544.0,60.0,-56.0
-46.0,806.0,354.0,-274.0
-62.0,714.0,336.0,618.0
-162.0,844.0,-34.0,518.0
280.0,584.0,-392.0,998.0
554.0,186.0,-392.0,942.0
128.0,-328.0,-74.0,612.0
532.0,-460.0,72.0,56.0
44.0,-380.0,300.0,-600.0
-474.0,-508.0,580.0,-528.0
-404.0,-242.0,154.0,-612.0
164.0,206.0,20.0,-300.0
318.0,388.0,-406.0,264.0
730.0,118.0,-664.0,458.0
540.0,-362.0,-78.0,928.0
116.0,-418.0,-96.0,266.0
96.0,-530.0,38.0,34.0
-68.0,-500.0,-380.0,166.0
-900.0,-50.0,-376.0,-130.0
-594.0,-6.0,-482.0,-350.0
-388.0,22.0,-334.0,-360.0
-304.0,136.0,-236.0,-494.0
218.0,-92.0,-646.0,-548.0
110.0,-220.0,-508.0,-428.0
-266.0,-294.0,-270.0,-356.0
-476.0,-242.0,-450.0,-374.0
-570.0,-322.0,-542.0,-6.0
-402.0,6.0,-336.0,484.0
-90.0,200.0,4.0,546.0
-20.0,-60.0,-6.0,282.0
632.0,92.0,58.0,162.0
308.0,-382.0,-556.0,220.0
40.0,-304.0,-342.0,-136.0
-12.0,-264.0,-452.0,-224.0
172.0,-504.0,-402.0,-18.0
36.0,104.0,-290.0,440.0
310.0,-136.0,-140.0,228.0
72.0,-158.0,300.0,78.0
36.0,-228.0,610.0,80.0
634.0,-312.0,746.0,-558.0
218.0,-172.0,416.0,104.0
104.0,-98.0,-68.0,8.0
188.0,372.0,-152.0,388.0
234.0,564.0,-514.0,356.0
96.0,784.0,-382.0,-230.0
-472.0,342.0,-258.0,-124.0
-648.0,364.0,-226.0,-420.0
-412.0,48.0,-554.0,-54.0
-20.0,-202.0,-300.0,18.0
410.0,-362.0,-224.0,24.0
460.0,-286.0,4.0,598.0
106.0,-388.0,160.0,448.0
628.0,24.0,160.0,178.0
252.0,312.0,478.0,138.0
152.0,-24.0,306.0,162.0
-258.0,-206.0,-60.0,288.0
-46.0,-236.0,-108.0,118.0
-94.0,-300.0,-222.0,680.0
-152.0,-342.0,-340.0,588.0
-86.0,6.0,-254.0,458.0
-22.0,540.0,-22.0,60.0
492.0,458.0,-126.0,-484.0
238.0,298.0,-134.0,-416.0
72.0,-270.0,-314.0,-374.0
82.0,-388.0,-720.0,-106.0
-238.0,-198.0,-774.0,192.0
12.0,-394.0,-576.0,406.0
136.0,-362.0,-572.0,174.0
-374.0,-398.0,-468.0,-416.0
82.0,-664.0,-572.0,-792.0
44.0,-946.0,-502.0,-1098.0
40.0,-752.0,-374.0,-278.0
-228.0,-564.0,-218.0,334.0
-586.0,-192.0,-344.0,488.0
-544.0,162.0,-408.0,684.0
-634.0,-52.0,-112.0,326.0
-608.0,48.0,80.0,-548.0
-330.0,-108.0,294.0,-496.0
10.0,56.0,374.0,-868.0
694.0,-208.0,396.0,-626.0
426.0,-2.0,280.0,388.0
266.0,430.0,124.0,496.0
272.0,622.0,34.0,418.0
806.0,624.0,-246.0,244.0
618.0,218.0,74.0,814.0
454.0,-192.0,426.0,136.0
178.0,-140.0,566.0,184.0
2.0,-16.0,246.0,442.0
30.0,446.0,554.0,1056.0
0.0,794.0,518.0,1194.0
206.0,816.0,164.0,848.0
398.0,680.0,-106.0,572.0
-18.0,540.0,196.0,34.0
-418.0,480.0,264.0,-46.0
-342.0,-28.0,-14.0,70.0
-212.0,-328.0,-98.0,52.0
246.0,-182.0,-102.0,-136.0
740.0,-268.0,336.0,422.0
962.0,-42.0,220.0,100.0
722.0,118.0,-122.0,374.0
432.0,222.0,-306.0,448.0
-274.0,580.0,-586.0,138.0
-198.0,340.0,-538.0,530.0
-26.0,40.0,-412.0,42.0
350.0,-308.0,-424.0,48.0
322.0,-258.0,218.0,268.0
-4.0,-474.0,538.0,-482.0
64.0,-168.0,436.0,-568.0
-406.0,-30.0,202.0,-134.0
-1004.0,-110.0,232.0,-198.0
-1048.0,-120.0,-294.0,-88.0
-876.0,-174.0,-622.0,-338.0
-598.0,-212.0,-622.0,-522.0
-228.0,44.0,-686.0,-590.0
-482.0,-220.0,-680.0,-1258.0
-864.0,44.0,-828.0,-1036.0
-940.0,-18.0,-932.0,-852.0
-486.0,-192.0,-656.0,-550.0
-290.0,-546.0,-532.0,-292.0
-560.0,-690.0,-444.0,78.0
-268.0,-928.0,-166.0,0.0
78.0,-1050.0,-18.0,-242.0
364.0,-916.0,-54.0,-162.0
34.0,-814.0,-202.0,-84.0
98.0,-264.0,-562.0,52.0
826.0,472.0,-718.0,90.0
628.0,390.0,-652.0,530.0
136.0,206.0,-930.0,600.0
218.0,46.0,-338.0,716.0
-138.0,-104.0,-320.0,644.0
-414.0,-194.0,-332.0,84.0
-458.0,-474.0,-342.0,174.0
-260.0,-336.0,152.0,-258.0
110.0,-96.0,446.0,-272.0
212.0,20.0,202.0,-344.0
230.0,-230.0,-38.0,-88.0
336.0,-186.0,-450.0,110.0
-56.0,210.0,-498.0,252.0
-162.0,268.0,-412.0,-124.0
142.0,92.0,-498.0,-390.0
-216.0,40.0,-138.0,-136.0
-466.0,-470.0,458.0,70.0
-304.0,-774.0,632.0,282.0
-242.0,-666.0,236.0,536.0
168.0,-418.0,-94.0,310.0
230.0,-180.0,-648.0,244.0
692.0,134.0,-830.0,240.0
1024.0,662.0,-592.0,-92.0
768.0,726.0,-482.0,294.0
436.0,744.0,124.0,596.0
-60.0,46.0,762.0,472.0
52.0,42.0,576.0,202.0
170.0,196.0,616.0,416.0
132.0,364.0,-236.0,402.0
-208.0,94.0,46.0,52.0
318.0,-154.0,150.0,-418.0
198.0,-326.0,-188.0,-536.0
-332.0,-116.0,-28.0,-334.0
-252.0,-652.0,-142.0,-602.0
-196.0,-172.0,-772.0,-282.0
70.0,-538.0,-1150.0,-242.0
348.0,-586.0,-830.0,-70.0
66.0,-488.0,-330.0,730.0
-630.0,-656.0,-20.0,14.0
-546.0,-696.0,-110.0,146.0
-428.0,-494.0,-194.0,10.0
194.0,-156.0,-440.0,106.0
-242.0,12.0,-554.0,2.0
-244.0,532.0,-510.0,-220.0
92.0,226.0,-376.0,56.0
-298.0,72.0,580.0,78.0
-384.0,-120.0,530.0,72.0
-488.0,-208.0,516.0,260.0
224.0,610.0,694.0,54.0
262.0,886.0,172.0,-226.0
592.0,1234.0,88.0,196.0
878.0,1106.0,20.0,682.0
600.0,458.0,-248.0,652.0
544.0,-172.0,260.0,406.0
-32.0,-568.0,364.0,456.0
484.0,-714.0,744.0,344.0
632.0,-322.0,508.0,478.0
652.0,162.0,-112.0,294.0
34.0,224.0,18.0,68.0
94.0,474.0,154.0,428.0
-438.0,372.0,-66.0,164.0
268.0,-4.0,6.0,586.0
296.0,-58.0,36.0,786.0
150.0,206.0,-56.0,852.0
628.0,386.0,-146.0,1066.0
430.0,378.0,-256.0,912.0
130.0,202.0,-232.0,-44.0
-324.0,462.0,214.0,-542.0
-704.0,170.0,472.0,-462.0
-562.0,246.0,-164.0,114.0
-220.0,62.0,-406.0,72.0
68.0,-4.0,-494.0,348.0
-274.0,-102.0,-334.0,548.0
-336.0,36.0,228.0,-130.0
-68.0,-184.0,190.0,-728.0
-452.0,-174.0,158.0,-950.0
-234.0,-262.0,180.0,-512.0
-326.0,184.0,-362.0,-204.0
-498.0,50.0,-630.0,-204.0
38.0,-44.0,-716.0,-176.0
-406.0,-426.0,-458.0,-134.0
-386.0,-512.0,-436.0,-406.0
-714.0,-788.0,-382.0,-740.0
-518.0,-890.0,-422.0,-1190.0
-536.0,-726.0,-704.0,-1230.0
-270.0,-314.0,-838.0,-502.0
-750.0,-4.0,-748.0,-574.0
-386.0,-284.0,-610.0,-554.0
130.0,-286.0,-728.0,-142.0
148.0,-328.0,-670.0,160.0
268.0,-716.0,-300.0,296.0
100.0,-364.0,-234.0,290.0
212.0,-314.0,-176.0,58.0
186.0,-294.0,-478.0,468.0
168.0,-106.0,-422.0,726.0
58.0,-174.0,-76.0,482.0
-98.0,74.0,-374.0,614.0
210.0,26.0,-646.0,366.0
130.0,34.0,-382.0,306.0
122.0,-320.0,-68.0,-94.0
236.0,-58.0,124.0,-52.0
246.0,162.0,164.0,210.0
346.0,164.0,176.0,132.0
54.0,-74.0,370.0,108.0
-162.0,70.0,288.0,280.0
-460.0,-22.0,-138.0,398.0
-76.0,-48.0,-150.0,562.0
54.0,-390.0,-366.0,366.0
424.0,-152.0,-212.0,4.0
836.0,364.0,278.0,188.0
832.0,230.0,-20.0,-350.0
204.0,274.0,236.0,-626.0
-42.0,144.0,314.0,-460.0
-38.0,128.0,-180.0,-372.0
146.0,88.0,-248.0,6.0
156.0,-16.0,190.0,-12.0
566.0,-128.0,94.0,410.0
522.0,260.0,-66.0,318.0
164.0,368.0,288.0,596.0
-204.0,458.0,40.0,606.0
-240.0,-86.0,-56.0,676.0
-224.0,-646.0,296.0,332.0
148.0,-568.0,466.0,-4.0
432.0,-724.0,172.0,-20.0
342.0,-520.0,-24.0,-6.0
548.0,-84.0,-220.0,20.0
324.0,318.0,-642.0,-410.0
598.0,180.0,-750.0,-714.0
-58.0,-118.0,-694.0,-134.0
-284.0,-276.0,-916.0,234.0
-336.0,-460.0,-546.0,370.0
-424.0,-298.0,-338.0,400.0
-484.0,208.0,-346.0,490.0
-552.0,-110.0,-498.0,206.0
-526.0,-142.0,-188.0,250.0
-490.0,72.0,-88.0,-298.0
-88.0,452.0,76.0,-226.0
366.0,448.0,448.0,280.0
86.0,286.0,398.0,328.0
154.0,20.0,330.0,90.0
-2.0,60.0,314.0,316.0
286.0,82.0,396.0,602.0
108.0,-72.0,466.0,688.0
228.0,202.0,472.0,248.0
444.0,418.0,764.0,-364.0
788.0,604.0,582.0,-64.0
856.0,514.0,448.0,16.0
1034.0,468.0,70.0,318.0
792.0,326.0,-364.0,96.0
1182.0,220.0,292.0,548.0
1056.0,200.0,660.0,644.0
-122.0,366.0,466.0,808.0
78.0,148.0,400.0,650.0
-4.0,162.0,60.0,4.0
-232.0,-310.0,-418.0,574.0
-546.0,-266.0,-578.0,146.0
-388.0,-282.0,0.0,250.0
-458.0,152.0,198.0,394.0
-436.0,484.0,98.0,652.0
-648.0,698.0,248.0,434.0
-334.0,686.0,-116.0,-302.0
-284.0,420.0,-440.0,-772.0
-326.0,140.0,-734.0,-512.0
-14.0,-194.0,-784.0,-398.0
-58.0,-188.0,-476.0,98.0
-520.0,-512.0,-232.0,-32.0
-258.0,-602.0,98.0,-146.0
64.0,-596.0,-20.0,-600.0
-282.0,-992.0,-4.0,-444.0
100.0,-474.0,290.0,-564.0
142.0,-396.0,-44.0,-362.0
212.0,-14.0,-660.0,-356.0
-32.0,394.0,-916.0,-16.0
-106.0,346.0,-1160.0,-340.0
-234.0,274.0,-1222.0,-442.0
-644.0,-162.0,-714.0,-766.0
-1130.0,-490.0,-580.0,-680.0
-1268.0,-616.0,-686.0,-474.0
-1012.0,-1146.0,-414.0,-676.0
-784.0,-900.0,-660.0,-274.0
-594.0,-646.0,-810.0,-858.0
-144.0,-356.0,-780.0,-1054.0
-336.0,-338.0,-610.0,-1008.0
-406.0,-646.0,-644.0,-978.0
-130.0,-956.0,-1182.0,-456.0
-156.0,-1046.0,-1030.0,174.0
-128.0,-1330.0,-522.0,868.0
354.0,-1000.0,-380.0,994.0
774.0,-688.0,128.0,642.0
592.0,-474.0,270.0,380.0
360.0,-122.0,34.0,314.0
286.0,620.0,-46.0,616.0
370.0,318.0,-398.0,672.0
172.0,350.0,-646.0,506.0
316.0,614.0,-644.0,140.0
318.0,658.0,-226.0,90.0
288.0,284.0,-10.0,-30.0
268.0,32.0,-120.0,240.0
546.0,-52.0,206.0,24.0
416.0,156.0,742.0,380.0
328.0,-282.0,494.0,384.0
248.0,-170.0,492.0,226.0
92.0,64.0,328.0,350.0
-130.0,-34.0,328.0,250.0
-100.0,48.0,-92.0,-338.0
122.0,134.0,-344.0,-600.0
582.0,-72.0,162.0,-100.0
528.0,-194.0,214.0,-248.0
272.0,86.0,284.0,-38.0
-42.0,6.0,328.0,274.0
-108.0,-258.0,-26.0,512.0
-206.0,-218.0,-290.0,228.0
-558.0,-386.0,-780.0,76.0
-58.0,-350.0,-674.0,-132.0
342.0,-262.0,-370.0,162.0
470.0,-286.0,-104.0,356.0
-162.0,38.0,-44.0,96.0
-316.0,120.0,-62.0,-142.0
-312.0,264.0,-474.0,-2.0
-322.0,-92.0,-588.0,20.0
24.0,104.0,-172.0,346.0
-40.0,-150.0,-288.0,-132.0
-278.0,-284.0,-310.0,-288.0
334.0,-154.0,-428.0,200.0
12.0,-472.0,-56.0,240.0
10.0,-266.0,-364.0,-200.0
-228.0,-62.0,-834.0,-398.0
-190.0,-424.0,-652.0,-232.0
376.0,-418.0,-274.0,462.0
168.0,-462.0,444.0,418.0
284.0,78.0,870.0,128.0
278.0,290.0,186.0,752.0
222.0,382.0,400.0,318.0
404.0,316.0,88.0,144.0
222.0,484.0,-214.0,484.0
460.0,1014.0,226.0,386.0
262.0,850.0,380.0,1024.0
8.0,640.0,928.0,854.0
-148.0,766.0,728.0,384.0
70.0,570.0,802.0,-86.0
530.0,618.0,592.0,-350.0
364.0,280.0,504.0,202.0
640.0,190.0,822.0,444.0
860.0,-68.0,390.0,376.0
254.0,98.0,-228.0,276.0
-86.0,194.0,-694.0,300.0
-414.0,-120.0,-312.0,-94.0
-102.0,-266.0,-150.0,-348.0
-26.0,-46.0,-272.0,-246.0
210.0,-60.0,146.0,-548.0
44.0,-396.0,156.0,142.0
-646.0,-236.0,308.0,52.0
-380.0,332.0,106.0,-14.0
-356.0,706.0,-302.0,-238.0
-908.0,262.0,-186.0,-92.0
-646.0,-218.0,-294.0,192.0
-16.0,-250.0,-598.0,-568.0
-196.0,-250.0,-812.0,-606.0
-402.0,-450.0,-920.0,-272.0
-6.0,-758.0,-732.0,-524.0
-374.0,-654.0,-940.0,66.0
-742.0,-224.0,-764.0,40.0
-614.0,-228.0,-902.0,-360.0
-702.0,-304.0,-882.0,94.0
-386.0,-112.0,-800.0,-2.0
-226.0,-170.0,-712.0,-604.0
22.0,-420.0,-430.0,-836.0
-164.0,-336.0,-378.0,-700.0
-258.0,-500.0,-206.0,-598.0
-524.0,-702.0,-326.0,-710.0
-1226.0,-718.0,-662.0,-406.0
-1086.0,-764.0,-994.0,-462.0
-536.0,-868.0,-1166.0,-476.0
-120.0,-922.0,-598.0,-366.0
-402.0,-852.0,-92.0,-696.0
-188.0,-652.0,-166.0,-508.0
-356.0,-654.0,-528.0,66.0
-370.0,-194.0,-592.0,334.0
46.0,-708.0,-676.0,662.0
172.0,-592.0,-520.0,268.0
538.0,-210.0,-266.0,178.0
656.0,-292.0,-20.0,-26.0
936.0,-350.0,230.0,236.0
500.0,192.0,340.0,542.0
80.0,512.0,106.0,542.0
528.0,684.0,96.0,418.0
540.0,830.0,284.0,360.0
156.0,958.0,14.0,174.0
6.0,1058.0,-190.0,436.0
-326.0,700.0,82.0,264.0
-342.0,198.0,364.0,216.0
-250.0,-290.0,448.0,-184.0
220.0,-776.0,390.0,-114.0
886.0,-584.0,330.0,4.0
1004.0,-546.0,338.0,494.0
900.0,-284.0,6.0,588.0
534.0,236.0,66.0,504.0
178.0,80.0,-252.0,476.0
-140.0,-2.0,-516.0,378.0
108.0,-116.0,-322.0,50.0
608.0,-74.0,-164.0,30.0
592.0,-54.0,242.0,180.0
246.0,110.0,348.0,106.0
-194.0,302.0,384.0,52.0
-694.0,42.0,82.0,178.0
-1074.0,-22.0,-266.0,-34.0
-438.0,-258.0,-614.0,-244.0
-256.0,-258.0,-884.0,-64.0
110.0,-6.0,-600.0,100.0
90.0,406.0,-150.0,180.0
-28.0,94.0,208.0,-80.0
-68.0,-160.0,278.0,138.0
250.0,-280.0,-344.0,58.0
452.0,-530.0,-288.0,360.0
406.0,-500.0,-390.0,280.0
94.0,-366.0,-254.0,626.0
-82.0,-126.0,134.0,112.0
-86.0,100.0,202.0,-180.0
-580.0,144.0,54.0,-626.0
-776.0,270.0,-350.0,-704.0
-232.0,262.0,-298.0,138.0
242.0,592.0,-336.0,94.0
524.0,828.0,-178.0,412.0
290.0,384.0,464.0,976.0
520.0,430.0,850.0,988.0
354.0,204.0,948.0,1152.0
-324.0,294.0,94.0,366.0
302.0,252.0,-116.0,360.0
262.0,400.0,-232.0,360.0
412.0,584.0,-186.0,292.0
62.0,592.0,182.0,-134.0
426.0,374.0,670.0,-2.0
82.0,386.0,826.0,528.0
-48.0,226.0,938.0,556.0
-108.0,250.0,1150.0,264.0
44.0,262.0,352.0,-212.0
688.0,26.0,-228.0,-376.0
310.0,66.0,84.0,-68.0
190.0,242.0,-74.0,-48.0
0.0,262.0,84.0,-228.0
-102.0,4.0,-60.0,-274.0
240.0,-218.0,54.0,364.0
368.0,-502.0,-138.0,-158.0
-16.0,-368.0,-508.0,-382.0
228.0,-306.0,-690.0,-208.0
518.0,-212.0,-744.0,-246.0
-526.0,-172.0,-452.0,448.0
-1034.0,86.0,-412.0,220.0
-1004.0,-98.0,-754.0,-256.0
-1166.0,-50.0,-684.0,-114.0
-818.0,-280.0,-316.0,120.0
-654.0,-222.0,-168.0,-222.0
-562.0,-132.0,-408.0,-336.0
-580.0,-88.0,-1224.0,-858.0
-382.0,-266.0,-1498.0,-390.0
-426.0,-824.0,-1276.0,-750.0
-346.0,-758.0,-1086.0,-912.0
-424.0,-696.0,-716.0,-720.0
-212.0,-672.0,-432.0,-304.0
-12.0,-406.0,-340.0,-44.0
-114.0,-414.0,20.0,-136.0
-436.0,-366.0,130.0,-200.0
-494.0,-676.0,-642.0,-286.0
-140.0,-616.0,-898.0,-230.0
-216.0,-374.0,-620.0,176.0
-146.0,-432.0,-352.0,164.0
398.0,-414.0,-778.0,254.0
278.0,-580.0,-746.0,32.0
330.0,-470.0,-512.0,-98.0
-88.0,-446.0,-82.0,110.0
0.0,-286.0,-10.0,-582.0
80.0,-200.0,-42.0,-488.0
80.0,-318.0,-408.0,-226.0
10.0,-378.0,-26.0,-92.0
410.0,80.0,236.0,-28.0
-28.0,146.0,298.0,-66.0
-104.0,76.0,390.0,-4.0
374.0,90.0,508.0,350.0
442.0,-2.0,632.0,364.0
738.0,342.0,334.0,188.0
584.0,572.0,-268.0,464.0
