mic1,mic2,mic3,mic4
-818.0,-724.0,-386.0,-852.0
-292.0,-738.0,260.0,-902.0
-170.0,-528.0,302.0,-484.0
-180.0,52.0,-200.0,548.0
82.0,186.0,-386.0,274.0
-52.0,106.0,-428.0,594.0
-154.0,366.0,-434.0,568.0
-50.0,286.0,-632.0,438.0
182.0,160.0,6.0,2.0
136.0,252.0,450.0,-52.0
672.0,38.0,536.0,386.0
680.0,104.0,632.0,582.0
870.0,-8.0,562.0,452.0
850.0,110.0,284.0,118.0
234.0,94.0,-94.0,202.0
-340.0,244.0,-204.0,-54.0
-530.0,554.0,-372.0,-312.0
-82.0,244.0,-440.0,-186.0
98.0,88.0,-162.0,-40.0
112.0,-44.0,392.0,156.0
80.0,-386.0,410.0,320.0
458.0,-660.0,-296.0,66.0
318.0,-574.0,-896.0,-218.0
-126.0,-588.0,-758.0,162.0
-800.0,48.0,-762.0,56.0
-712.0,74.0,-958.0,-472.0
-490.0,-6.0,-852.0,-714.0
-798.0,-72.0,-292.0,-702.0
-380.0,-68.0,-276.0,-304.0
-536.0,-206.0,-184.0,-218.0
-268.0,-84.0,-720.0,0.0
138.0,388.0,-194.0,340.0
50.0,822.0,1028.0,166.0
496.0,692.0,944.0,166.0
566.0,254.0,798.0,34.0
404.0,-306.0,932.0,64.0
486.0,-576.0,1108.0,422.0
586.0,42.0,1186.0,274.0
326.0,18.0,-228.0,186.0
162.0,-38.0,122.0,142.0
566.0,122.0,-108.0,84.0
552.0,124.0,-728.0,-518.0
680.0,136.0,-392.0,-52.0
774.0,384.0,-208.0,376.0
374.0,426.0,730.0,640.0
526.0,424.0,618.0,782.0
-176.0,392.0,474.0,574.0
-274.0,-224.0,-100.0,670.0
342.0,-326.0,-836.0,126.0
460.0,-90.0,-758.0,-80.0
744.0,204.0,-926.0,16.0
366.0,792.0,-486.0,80.0
-22.0,640.0,-548.0,-18.0
-502.0,658.0,216.0,398.0
-512.0,66.0,904.0,794.0
-760.0,-402.0,654.0,560.0
-340.0,-582.0,658.0,522.0
12.0,-690.0,502.0,530.0
296.0,-70.0,568.0,130.0
284.0,670.0,16.0,46.0
86.0,1040.0,-238.0,-104.0
50.0,720.0,-168.0,206.0
52.0,426.0,-206.0,294.0
366.0,-98.0,-246.0,372.0
90.0,-318.0,-6.0,186.0
226.0,-58.0,-122.0,300.0
126.0,196.0,-542.0,436.0
48.0,-178.0,-514.0,574.0
-56.0,786.0,-660.0,314.0
-536.0,718.0,-694.0,52.0
-320.0,542.0,-76.0,210.0
508.0,-340.0,252.0,-200.0
548.0,-456.0,448.0,310.0
566.0,-466.0,398.0,224.0
712.0,-108.0,62.0,50.0
144.0,-142.0,24.0,58.0
136.0,-200.0,-490.0,-264.0
-20.0,-4.0,-534.0,-132.0
-838.0,-136.0,-590.0,78.0
-296.0,-606.0,-198.0,-370.0
-106.0,-796.0,-176.0,154.0
30.0,-478.0,264.0,524.0
-562.0,-200.0,-298.0,-312.0
-640.0,-336.0,-722.0,-352.0
-132.0,-316.0,-652.0,-794.0
-410.0,-262.0,-978.0,-550.0
-2.0,-492.0,-770.0,-670.0
104.0,-340.0,-1046.0,-426.0
210.0,-546.0,-878.0,-184.0
-264.0,-704.0,-618.0,-322.0
-1098.0,-350.0,-558.0,214.0
-1228.0,-528.0,-684.0,-222.0
-614.0,-480.0,-526.0,-572.0
-96.0,-388.0,-696.0,-408.0
356.0,-54.0,-414.0,-208.0
-94.0,266.0,128.0,-166.0
-156.0,-152.0,-226.0,74.0
-154.0,-522.0,-56.0,362.0
-170.0,-520.0,-96.0,168.0
222.0,62.0,-30.0,14.0
718.0,92.0,-208.0,-292.0
1260.0,-148.0,-228.0,-118.0
992.0,276.0,222.0,0.0
142.0,382.0,1008.0,-16.0
400.0,348.0,1062.0,40.0
222.0,286.0,554.0,290.0
-150.0,368.0,298.0,192.0
22.0,320.0,-238.0,404.0
-78.0,286.0,-880.0,848.0
-314.0,-340.0,-814.0,560.0
-62.0,-360.0,-150.0,478.0
-694.0,-408.0,200.0,72.0
-422.0,36.0,-82.0,-54.0
-336.0,-32.0,-498.0,-476.0
404.0,-322.0,-1156.0,-472.0
604.0,-400.0,-1104.0,-292.0
-40.0,-312.0,-768.0,-84.0
-510.0,-500.0,-802.0,-360.0
-718.0,-456.0,-732.0,-628.0
-834.0,-40.0,-74.0,-1022.0
-726.0,234.0,112.0,-992.0
-604.0,170.0,262.0,-598.0
34.0,174.0,276.0,76.0
554.0,228.0,458.0,76.0
-304.0,132.0,724.0,102.0
8.0,-410.0,714.0,-52.0
-110.0,-428.0,468.0,86.0
418.0,-252.0,294.0,100.0
904.0,242.0,364.0,276.0
962.0,480.0,440.0,34.0
410.0,398.0,236.0,-16.0
340.0,308.0,440.0,218.0
138.0,296.0,424.0,312.0
154.0,-326.0,258.0,392.0
178.0,-366.0,204.0,922.0
1088.0,10.0,4.0,580.0
1148.0,128.0,84.0,440.0
738.0,252.0,-198.0,174.0
328.0,432.0,-186.0,56.0
-432.0,606.0,-338.0,-82.0
-194.0,534.0,-704.0,210.0
-408.0,222.0,-542.0,520.0
-204.0,-150.0,-686.0,434.0
680.0,-354.0,-640.0,464.0
160.0,80.0,-260.0,476.0
-130.0,234.0,416.0,296.0
-400.0,320.0,690.0,90.0
-1154.0,298.0,696.0,322.0
-312.0,-66.0,484.0,264.0
220.0,-102.0,362.0,262.0
812.0,-426.0,-414.0,250.0
1020.0,-246.0,-302.0,-178.0
296.0,108.0,122.0,108.0
346.0,334.0,-296.0,302.0
-322.0,650.0,-532.0,440.0
-462.0,712.0,-128.0,818.0
-316.0,688.0,-122.0,688.0
-218.0,314.0,0.0,516.0
322.0,-100.0,-88.0,238.0
364.0,-54.0,-194.0,334.0
-74.0,118.0,-308.0,-192.0
-534.0,228.0,-676.0,-248.0
-104.0,198.0,-570.0,-204.0
434.0,-356.0,-606.0,-70.0
624.0,-454.0,-90.0,330.0
560.0,-438.0,-84.0,478.0
618.0,-230.0,214.0,140.0
486.0,-196.0,42.0,-68.0
-314.0,-386.0,-504.0,-694.0
-638.0,-546.0,-570.0,-430.0
-186.0,-600.0,-688.0,-372.0
-44.0,-590.0,-664.0,2.0
-262.0,-712.0,-274.0,16.0
-178.0,-492.0,-384.0,6.0
-568.0,-34.0,-358.0,-592.0
-540.0,-140.0,-574.0,-760.0
-658.0,-370.0,-552.0,-720.0
-508.0,-448.0,-224.0,-422.0
-280.0,-526.0,8.0,-90.0
-232.0,-276.0,-500.0,130.0
-106.0,-10.0,-1092.0,274.0
-154.0,-32.0,-718.0,156.0
-580.0,-364.0,-868.0,-196.0
-904.0,-668.0,-972.0,-412.0
-238.0,-742.0,-392.0,-182.0
522.0,-556.0,286.0,-202.0
666.0,-350.0,500.0,-130.0
802.0,218.0,212.0,-244.0
596.0,46.0,0.0,120.0
120.0,-112.0,102.0,580.0
-198.0,104.0,50.0,236.0
-468.0,232.0,-212.0,14.0
48.0,-132.0,64.0,86.0
730.0,392.0,456.0,-124.0
1080.0,782.0,600.0,262.0
664.0,602.0,234.0,150.0
54.0,186.0,268.0,576.0
388.0,-196.0,-26.0,800.0
8.0,-198.0,-134.0,762.0
-274.0,-42.0,-420.0,592.0
-150.0,360.0,-960.0,476.0
-210.0,504.0,-810.0,494.0
68.0,542.0,-262.0,186.0
-404.0,348.0,-188.0,-510.0
-640.0,-58.0,-300.0,-566.0
-420.0,-712.0,-830.0,-442.0
-130.0,-344.0,-644.0,-422.0
-24.0,-114.0,-474.0,-218.0
236.0,-394.0,116.0,-330.0
-44.0,-516.0,230.0,-526.0
-236.0,-92.0,150.0,-630.0
-910.0,138.0,50.0,-950.0
-642.0,-392.0,-180.0,-1078.0
-72.0,-296.0,-100.0,-396.0
-184.0,-308.0,238.0,-14.0
604.0,-96.0,488.0,170.0
638.0,204.0,548.0,106.0
194.0,72.0,-94.0,-114.0
290.0,-160.0,-30.0,112.0
306.0,246.0,434.0,300.0
356.0,240.0,266.0,272.0
518.0,84.0,464.0,326.0
546.0,462.0,1206.0,586.0
640.0,306.0,378.0,708.0
446.0,126.0,-56.0,236.0
578.0,-76.0,-658.0,-8.0
-96.0,-194.0,-402.0,394.0
-52.0,-192.0,-382.0,726.0
134.0,126.0,358.0,794.0
20.0,384.0,610.0,1008.0
118.0,-30.0,562.0,498.0
582.0,296.0,150.0,208.0
542.0,662.0,-414.0,-308.0
10.0,258.0,-652.0,74.0
-352.0,34.0,-290.0,326.0
-574.0,210.0,-32.0,536.0
6.0,300.0,174.0,986.0
224.0,386.0,552.0,630.0
254.0,410.0,546.0,268.0
364.0,-4.0,322.0,154.0
374.0,-42.0,-28.0,92.0
58.0,18.0,-298.0,320.0
260.0,234.0,-502.0,352.0
338.0,-68.0,-184.0,470.0
-200.0,334.0,-418.0,214.0
102.0,764.0,-98.0,136.0
-6.0,778.0,-270.0,544.0
-82.0,300.0,34.0,538.0
-20.0,250.0,216.0,538.0
-410.0,42.0,86.0,550.0
144.0,-298.0,-344.0,-34.0
180.0,-456.0,-24.0,-178.0
-320.0,-24.0,-302.0,-308.0
254.0,124.0,-208.0,46.0
208.0,-70.0,-240.0,346.0
88.0,-312.0,-864.0,292.0
114.0,-694.0,-308.0,8.0
134.0,-606.0,170.0,122.0
548.0,-378.0,-96.0,-218.0
598.0,134.0,-92.0,-300.0
222.0,332.0,-580.0,-194.0
-242.0,262.0,-666.0,-414.0
-8.0,-258.0,-690.0,-336.0
-174.0,-278.0,-134.0,124.0
-354.0,-574.0,188.0,74.0
-134.0,-842.0,352.0,-34.0
-248.0,-176.0,48.0,-500.0
-312.0,84.0,-534.0,-4.0
-340.0,108.0,-534.0,-4.0
-1008.0,746.0,-174.0,-210.0
-794.0,244.0,-80.0,-152.0
-84.0,-518.0,-756.0,204.0
450.0,-588.0,-586.0,-150.0
574.0,-1008.0,-466.0,-528.0
120.0,-1048.0,-666.0,-258.0
350.0,-868.0,-702.0,-230.0
392.0,-360.0,-562.0,216.0
-188.0,234.0,318.0,186.0
-158.0,264.0,1106.0,490.0
-160.0,456.0,682.0,180.0
330.0,312.0,260.0,462.0
446.0,-202.0,-228.0,620.0
-308.0,-224.0,-574.0,256.0
-522.0,-180.0,-924.0,104.0
-320.0,276.0,-792.0,-42.0
208.0,522.0,-24.0,-400.0
700.0,80.0,248.0,-270.0
504.0,-92.0,210.0,-524.0
602.0,-34.0,-350.0,-84.0
444.0,38.0,-460.0,348.0
-382.0,404.0,-676.0,214.0
-476.0,356.0,-600.0,302.0
-512.0,328.0,-122.0,144.0
-462.0,342.0,-42.0,202.0
-120.0,78.0,462.0,202.0
-314.0,-576.0,704.0,168.0
-1040.0,-568.0,142.0,-552.0
-774.0,-420.0,18.0,-258.0
-412.0,-336.0,-198.0,-352.0
-178.0,-250.0,-298.0,-538.0
300.0,-298.0,-410.0,2.0
432.0,-496.0,-692.0,-464.0
206.0,-102.0,-864.0,-606.0
474.0,-150.0,-184.0,-686.0
10.0,162.0,388.0,-748.0
-6.0,478.0,-12.0,-518.0
-242.0,-24.0,200.0,214.0
-370.0,60.0,250.0,660.0
14.0,-434.0,380.0,1128.0
28.0,-474.0,-66.0,690.0
-156.0,-412.0,-306.0,-116.0
122.0,-34.0,-930.0,-704.0
412.0,444.0,-528.0,-654.0
422.0,392.0,-386.0,-502.0
478.0,738.0,-614.0,110.0
288.0,302.0,-216.0,246.0
-182.0,-250.0,300.0,344.0
-222.0,-904.0,584.0,382.0
-82.0,-1106.0,314.0,-14.0
-490.0,-568.0,226.0,232.0
-286.0,-282.0,-182.0,936.0
22.0,314.0,-282.0,964.0
168.0,722.0,-312.0,628.0
178.0,722.0,-660.0,126.0
288.0,406.0,-964.0,-248.0
1146.0,70.0,-632.0,-348.0
558.0,72.0,-58.0,-220.0
182.0,96.0,446.0,240.0
-168.0,272.0,576.0,1088.0
-332.0,388.0,518.0,892.0
62.0,572.0,374.0,660.0
158.0,140.0,64.0,402.0
382.0,-120.0,-48.0,-224.0
618.0,-384.0,-130.0,-68.0
504.0,-440.0,-232.0,334.0
-318.0,416.0,26.0,444.0
-478.0,502.0,-390.0,200.0
-320.0,714.0,-1230.0,152.0
-182.0,460.0,-698.0,-4.0
94.0,360.0,212.0,198.0
24.0,6.0,26.0,178.0
-158.0,-518.0,58.0,352.0
-32.0,-488.0,218.0,330.0
-352.0,-386.0,-350.0,0.0
-472.0,-394.0,-434.0,-364.0
124.0,-384.0,-984.0,-342.0
408.0,-404.0,-1202.0,-156.0
642.0,-128.0,-962.0,86.0
484.0,208.0,-272.0,174.0
-116.0,336.0,288.0,-6.0
-98.0,-430.0,292.0,212.0
-380.0,-174.0,168.0,84.0
-266.0,-208.0,-236.0,274.0
-178.0,-160.0,-628.0,-236.0
102.0,-142.0,-552.0,170.0
168.0,54.0,-556.0,-142.0
-32.0,558.0,308.0,-198.0
-612.0,34.0,690.0,-620.0
-712.0,-458.0,46.0,-632.0
-404.0,-766.0,-244.0,-762.0
198.0,-864.0,-202.0,-586.0
412.0,-242.0,-252.0,-432.0
142.0,10.0,-404.0,-338.0
310.0,-426.0,-658.0,118.0
-174.0,-296.0,-142.0,100.0
-450.0,-612.0,-142.0,-94.0
-234.0,-640.0,-642.0,392.0
392.0,-592.0,-564.0,384.0
536.0,-288.0,-328.0,568.0
88.0,18.0,14.0,24.0
-318.0,514.0,542.0,150.0
-424.0,690.0,454.0,-48.0
-372.0,538.0,-722.0,314.0
-120.0,96.0,-638.0,782.0
134.0,-6.0,-1076.0,806.0
300.0,-206.0,-1008.0,738.0
766.0,226.0,-298.0,-2.0
536.0,230.0,-44.0,-422.0
-108.0,250.0,250.0,-546.0
-598.0,546.0,320.0,-266.0
-272.0,172.0,-366.0,-84.0
-108.0,-358.0,104.0,226.0
240.0,-202.0,128.0,-156.0
300.0,70.0,596.0,102.0
862.0,186.0,1010.0,124.0
234.0,466.0,766.0,-108.0
-366.0,410.0,-42.0,146.0
-698.0,330.0,-574.0,52.0
-1024.0,-216.0,-470.0,162.0
-658.0,-700.0,-772.0,-308.0
192.0,-858.0,-566.0,-596.0
442.0,-692.0,0.0,-600.0
394.0,-218.0,66.0,-28.0
108.0,166.0,-146.0,-88.0
290.0,-14.0,-120.0,-222.0
388.0,-222.0,-346.0,-238.0
314.0,-124.0,-288.0,-52.0
382.0,-100.0,-402.0,-134.0
136.0,-338.0,-404.0,-486.0
86.0,-432.0,-2.0,-284.0
222.0,-550.0,-132.0,-32.0
-608.0,-720.0,-266.0,184.0
-746.0,74.0,-456.0,210.0
-880.0,8.0,-562.0,-262.0
-546.0,152.0,-168.0,-222.0
-630.0,416.0,-524.0,-60.0
-114.0,400.0,-596.0,-310.0
-18.0,-176.0,-436.0,114.0
64.0,-482.0,-244.0,204.0
178.0,-480.0,804.0,698.0
202.0,-402.0,-22.0,632.0
120.0,362.0,-162.0,234.0
732.0,456.0,56.0,-118.0
422.0,58.0,502.0,-44.0
72.0,220.0,42.0,480.0
-24.0,-184.0,-472.0,778.0
-224.0,-260.0,-498.0,810.0
-122.0,224.0,-580.0,606.0
608.0,474.0,48.0,270.0
72.0,826.0,414.0,358.0
526.0,1058.0,140.0,300.0
590.0,600.0,1014.0,342.0
244.0,144.0,728.0,710.0
-124.0,-170.0,-206.0,666.0
376.0,-794.0,-436.0,164.0
518.0,-468.0,-718.0,-72.0
150.0,-452.0,-154.0,-146.0
-402.0,-104.0,-58.0,156.0
-378.0,104.0,-20.0,-150.0
-504.0,-110.0,-188.0,-318.0
-422.0,54.0,-634.0,2.0
-112.0,44.0,-738.0,424.0
152.0,210.0,-372.0,574.0
598.0,-142.0,-180.0,418.0
686.0,-298.0,330.0,-92.0
106.0,-122.0,842.0,-470.0
-230.0,-74.0,-62.0,-366.0
-350.0,310.0,-20.0,190.0
12.0,-78.0,-186.0,318.0
694.0,-242.0,-622.0,458.0
200.0,238.0,-672.0,838.0
330.0,578.0,-674.0,242.0
-382.0,712.0,30.0,364.0
-654.0,258.0,674.0,284.0
-614.0,242.0,534.0,-374.0
-206.0,-14.0,-20.0,84.0
372.0,-346.0,-168.0,-138.0
730.0,-74.0,-402.0,-146.0
440.0,58.0,-366.0,-98.0
242.0,-114.0,-148.0,-448.0
40.0,150.0,-476.0,-134.0
-250.0,-152.0,106.0,-392.0
142.0,-758.0,420.0,-590.0
250.0,-650.0,180.0,-320.0
36.0,-436.0,288.0,-270.0
-150.0,-430.0,198.0,116.0
170.0,-154.0,40.0,500.0
38.0,-190.0,-772.0,340.0
-268.0,66.0,-1266.0,734.0
208.0,-268.0,-994.0,254.0
300.0,-468.0,-786.0,396.0
492.0,-354.0,-464.0,310.0
36.0,192.0,-104.0,296.0
-92.0,578.0,-182.0,108.0
-126.0,634.0,-554.0,186.0
-588.0,254.0,-622.0,342.0
-434.0,196.0,-1046.0,414.0
-284.0,-4.0,-776.0,226.0
-268.0,-212.0,-134.0,-434.0
-400.0,-176.0,792.0,-912.0
-338.0,0.0,928.0,-1252.0
-86.0,-130.0,830.0,-894.0
106.0,48.0,-202.0,-704.0
92.0,-242.0,-504.0,-304.0
336.0,-552.0,50.0,154.0
336.0,-502.0,-260.0,364.0
224.0,-42.0,144.0,-68.0
110.0,166.0,-196.0,-150.0
518.0,400.0,82.0,-170.0
-152.0,196.0,274.0,546.0
-428.0,-170.0,-176.0,632.0
-714.0,-574.0,-562.0,502.0
-406.0,-686.0,-116.0,-92.0
-270.0,-646.0,140.0,-392.0
-258.0,-172.0,-330.0,-654.0
-148.0,-52.0,-652.0,-616.0
472.0,-10.0,-674.0,-456.0
1064.0,-202.0,-918.0,-342.0
808.0,-176.0,-606.0,204.0
326.0,170.0,-558.0,316.0
208.0,68.0,-22.0,-572.0
-278.0,-224.0,58.0,-332.0
-516.0,-634.0,336.0,-144.0
-986.0,-788.0,-114.0,-14.0
-1322.0,-1092.0,-682.0,-76.0
-1308.0,-932.0,40.0,472.0
-1078.0,-270.0,-142.0,514.0
-110.0,254.0,-582.0,88.0
-200.0,514.0,-1112.0,-470.0
400.0,942.0,-1076.0,-764.0
968.0,492.0,-634.0,-592.0
514.0,292.0,-88.0,-184.0
40.0,-132.0,126.0,542.0
244.0,-414.0,850.0,870.0
-154.0,-136.0,1424.0,780.0
226.0,-334.0,934.0,728.0
64.0,-30.0,150.0,528.0
-112.0,-266.0,-602.0,146.0
-174.0,44.0,-1200.0,-38.0
-6.0,354.0,-904.0,340.0
180.0,216.0,-368.0,638.0
614.0,384.0,40.0,522.0
410.0,378.0,398.0,560.0
826.0,410.0,246.0,110.0
558.0,226.0,-84.0,-14.0
-16.0,-12.0,-690.0,-230.0
-642.0,-398.0,-1048.0,-668.0
-556.0,-796.0,-376.0,-124.0
-648.0,-784.0,332.0,-94.0
-792.0,-628.0,90.0,368.0
-560.0,-340.0,-266.0,276.0
-608.0,132.0,-236.0,-14.0
54.0,500.0,-796.0,-88.0
-142.0,444.0,-1272.0,70.0
132.0,-86.0,-254.0,296.0
274.0,-672.0,-130.0,98.0
436.0,-538.0,426.0,-46.0
454.0,-28.0,186.0,-208.0
214.0,104.0,-256.0,-236.0
-318.0,86.0,24.0,182.0
-542.0,516.0,-136.0,148.0
132.0,438.0,538.0,326.0
-174.0,270.0,242.0,364.0
112.0,266.0,26.0,442.0
380.0,108.0,-6.0,112.0
290.0,262.0,-24.0,-186.0
480.0,92.0,-134.0,-346.0
50.0,-50.0,-52.0,-434.0
120.0,102.0,138.0,-322.0
426.0,94.0,384.0,-226.0
264.0,-374.0,628.0,262.0
288.0,-392.0,506.0,572.0
222.0,-270.0,-142.0,710.0
120.0,-166.0,-226.0,272.0
-24.0,-78.0,-276.0,-64.0
-292.0,116.0,-678.0,-376.0
-460.0,-360.0,-1126.0,-340.0
-60.0,-292.0,-534.0,286.0
278.0,-258.0,-696.0,262.0
516.0,-202.0,-574.0,346.0
518.0,-322.0,-854.0,536.0
-254.0,-236.0,-862.0,304.0
-386.0,-118.0,-448.0,14.0
-258.0,-134.0,-216.0,-94.0
-378.0,40.0,86.0,134.0
-246.0,54.0,42.0,-180.0
-178.0,122.0,58.0,-464.0
-362.0,148.0,54.0,-170.0
94.0,544.0,102.0,-130.0
-718.0,332.0,218.0,-334.0
-612.0,126.0,-326.0,-342.0
-118.0,-24.0,106.0,-370.0
-146.0,32.0,458.0,-430.0
468.0,0.0,220.0,-744.0
386.0,-174.0,-282.0,-622.0
268.0,-156.0,-564.0,-482.0
186.0,-120.0,-22.0,52.0
144.0,168.0,58.0,368.0
170.0,240.0,348.0,242.0
60.0,-126.0,550.0,312.0
282.0,6.0,632.0,658.0
68.0,-268.0,260.0,482.0
-220.0,-772.0,-750.0,600.0
-842.0,-1076.0,-1592.0,230.0
-1006.0,-714.0,-1514.0,16.0
-234.0,14.0,-1366.0,-442.0
32.0,102.0,-940.0,-746.0
106.0,-170.0,-372.0,-1008.0
668.0,-418.0,-10.0,-728.0
508.0,-604.0,40.0,-298.0
240.0,-654.0,-144.0,102.0
-658.0,-392.0,-306.0,120.0
-1004.0,-126.0,-784.0,44.0
-518.0,138.0,-422.0,170.0
-106.0,-32.0,104.0,262.0
-304.0,-332.0,-144.0,-192.0
-248.0,-548.0,-54.0,-602.0
-46.0,-324.0,-186.0,-344.0
10.0,-56.0,-60.0,-338.0
-248.0,316.0,98.0,-326.0
-60.0,660.0,-182.0,-70.0
76.0,776.0,392.0,554.0
716.0,570.0,680.0,760.0
240.0,198.0,368.0,768.0
-16.0,-66.0,-126.0,570.0
328.0,-110.0,-566.0,418.0
-88.0,278.0,80.0,810.0
4.0,232.0,164.0,816.0
222.0,68.0,-100.0,586.0
140.0,136.0,90.0,420.0
630.0,72.0,-58.0,80.0
414.0,-248.0,-476.0,-584.0
194.0,-406.0,-456.0,-100.0
26.0,-382.0,-558.0,-176.0
92.0,-486.0,-490.0,404.0
206.0,72.0,38.0,826.0
352.0,164.0,220.0,474.0
76.0,344.0,-204.0,252.0
-18.0,28.0,-1116.0,-174.0
-22.0,-416.0,-722.0,-228.0
-208.0,-412.0,-294.0,30.0
-256.0,-460.0,300.0,-98.0
68.0,2.0,666.0,570.0
152.0,150.0,422.0,456.0
132.0,380.0,242.0,-16.0
172.0,522.0,-478.0,142.0
-30.0,494.0,-254.0,100.0
-238.0,190.0,-188.0,248.0
372.0,192.0,288.0,52.0
214.0,284.0,486.0,-100.0
560.0,350.0,520.0,48.0
418.0,382.0,538.0,48.0
166.0,156.0,336.0,246.0
356.0,234.0,366.0,646.0
216.0,328.0,-36.0,478.0
420.0,618.0,132.0,388.0
1080.0,340.0,454.0,238.0
1228.0,262.0,328.0,14.0
944.0,-128.0,586.0,478.0
20.0,-482.0,512.0,52.0
-600.0,-312.0,-112.0,-98.0
-808.0,-192.0,-224.0,48.0
-562.0,76.0,180.0,-176.0
252.0,270.0,-106.0,174.0
752.0,368.0,-894.0,144.0
880.0,492.0,-706.0,360.0
524.0,240.0,-410.0,374.0
-558.0,0.0,-540.0,16.0
-746.0,82.0,-732.0,238.0
-1164.0,-26.0,-550.0,-72.0
-348.0,100.0,-662.0,20.0
176.0,-94.0,-332.0,160.0
222.0,-158.0,-452.0,388.0
274.0,-532.0,-450.0,118.0
82.0,-424.0,90.0,-110.0
92.0,-592.0,352.0,-458.0
-270.0,-144.0,260.0,-116.0
-438.0,312.0,70.0,108.0
-352.0,96.0,68.0,-86.0
-168.0,70.0,296.0,-4.0
-80.0,302.0,294.0,-366.0
222.0,-94.0,108.0,-704.0
338.0,-466.0,-528.0,-544.0
214.0,-146.0,-292.0,-810.0
360.0,230.0,-288.0,-294.0
388.0,364.0,12.0,392.0
156.0,204.0,-26.0,78.0
-186.0,-276.0,-72.0,54.0
190.0,-920.0,-108.0,-388.0
508.0,-634.0,-180.0,-240.0
516.0,232.0,-486.0,-176.0
148.0,-26.0,-726.0,262.0
-174.0,532.0,-560.0,752.0
-318.0,314.0,-10.0,918.0
-496.0,-312.0,-478.0,320.0
-846.0,-984.0,-828.0,94.0
-704.0,-920.0,-750.0,-410.0
-668.0,-670.0,-400.0,-216.0
-688.0,-334.0,-694.0,-452.0
-290.0,-210.0,-718.0,-70.0
-360.0,-68.0,-1062.0,-114.0
-88.0,-58.0,-790.0,-580.0
18.0,-12.0,-692.0,-512.0
60.0,-522.0,-240.0,-128.0
290.0,-186.0,134.0,-250.0
-132.0,-50.0,294.0,-104.0
-346.0,-494.0,298.0,-600.0
112.0,-664.0,182.0,-58.0
-172.0,-472.0,226.0,-232.0
-178.0,-142.0,226.0,-122.0
-18.0,28.0,38.0,90.0
-26.0,420.0,-198.0,76.0
-372.0,436.0,278.0,-42.0
120.0,436.0,-158.0,54.0
68.0,276.0,-212.0,258.0
58.0,84.0,-450.0,98.0
648.0,-30.0,-674.0,-54.0
1124.0,336.0,-78.0,472.0
726.0,722.0,106.0,772.0
522.0,686.0,344.0,588.0
-250.0,-44.0,-522.0,730.0
-776.0,-108.0,-316.0,602.0
-924.0,-804.0,-628.0,128.0
-366.0,-1018.0,-784.0,-416.0
-164.0,-796.0,-520.0,-402.0
128.0,-492.0,-284.0,122.0
-2.0,-134.0,170.0,100.0
222.0,216.0,-142.0,412.0
26.0,40.0,-434.0,-90.0
-26.0,-42.0,-946.0,-174.0
-238.0,-230.0,-1476.0,-242.0
208.0,-214.0,-938.0,-252.0
162.0,-610.0,-186.0,136.0
-136.0,-210.0,900.0,398.0
-400.0,138.0,886.0,418.0
-482.0,-4.0,496.0,144.0
204.0,318.0,316.0,66.0
-320.0,398.0,-240.0,-68.0
98.0,276.0,-472.0,-324.0
242.0,158.0,-98.0,76.0
288.0,-108.0,-278.0,130.0
756.0,168.0,626.0,28.0
928.0,178.0,824.0,130.0
1028.0,376.0,966.0,464.0
862.0,162.0,436.0,200.0
560.0,26.0,294.0,424.0
274.0,518.0,644.0,732.0
-52.0,538.0,352.0,924.0
362.0,432.0,372.0,806.0
522.0,442.0,280.0,686.0
410.0,72.0,-94.0,148.0
152.0,120.0,-764.0,-202.0
-30.0,118.0,-886.0,-554.0
-158.0,124.0,-676.0,-2.0
-428.0,92.0,-376.0,366.0
-692.0,156.0,-472.0,382.0
-480.0,44.0,-666.0,676.0
54.0,-372.0,-276.0,146.0
342.0,-308.0,38.0,-300.0
446.0,-282.0,222.0,-552.0
-90.0,-112.0,-336.0,-582.0
220.0,156.0,-296.0,-326.0
-176.0,-2.0,66.0,-180.0
-646.0,166.0,180.0,504.0
-558.0,-220.0,-432.0,184.0
42.0,-402.0,-58.0,-110.0
-36.0,-800.0,110.0,-82.0
318.0,-640.0,-152.0,44.0
62.0,-2.0,112.0,-232.0
-82.0,-62.0,-164.0,-8.0
-484.0,166.0,-536.0,124.0
-222.0,252.0,-456.0,-68.0
60.0,-172.0,-244.0,26.0
360.0,-496.0,456.0,-302.0
928.0,-208.0,244.0,-560.0
908.0,-228.0,102.0,-234.0
210.0,58.0,-52.0,-254.0
-238.0,180.0,-294.0,-154.0
-420.0,-54.0,-810.0,184.0
-484.0,-222.0,-780.0,26.0
268.0,-370.0,-546.0,-30.0
204.0,-190.0,-720.0,-348.0
260.0,-130.0,-218.0,-22.0
-102.0,-58.0,-94.0,12.0
-632.0,-216.0,-388.0,670.0
-1334.0,-516.0,-712.0,534.0
-1278.0,-642.0,-760.0,40.0
-652.0,-406.0,-620.0,268.0
-392.0,-198.0,-916.0,-140.0
44.0,-376.0,-1122.0,-400.0
340.0,-128.0,-692.0,-742.0
136.0,-118.0,-634.0,-294.0
198.0,-404.0,-298.0,-558.0
-230.0,-350.0,186.0,-652.0
-94.0,-302.0,-196.0,-358.0
-132.0,-98.0,-564.0,-144.0
-6.0,210.0,-344.0,156.0
426.0,-102.0,-4.0,298.0
-6.0,62.0,356.0,2.0
-68.0,-164.0,670.0,-176.0
