mic1,mic2,mic3,mic4
-606.0,-444.0,-752.0,144.0
-656.0,-492.0,-618.0,-186.0
-452.0,-602.0,-44.0,-270.0
-178.0,-356.0,228.0,-278.0
-24.0,-324.0,182.0,50.0
-240.0,-314.0,-384.0,-176.0
-612.0,-6.0,-790.0,-90.0
-626.0,-150.0,-914.0,-284.0
28.0,-306.0,-990.0,-552.0
-92.0,-354.0,-680.0,-522.0
-588.0,-154.0,-342.0,-464.0
-428.0,-140.0,-154.0,-56.0
-310.0,-88.0,-16.0,-196.0
308.0,-328.0,-116.0,326.0
-132.0,-426.0,-150.0,424.0
-388.0,-632.0,330.0,342.0
-186.0,-544.0,406.0,100.0
-102.0,-306.0,302.0,32.0
-28.0,244.0,-232.0,-108.0
196.0,100.0,-886.0,-412.0
104.0,12.0,-908.0,-2.0
482.0,-320.0,-762.0,-112.0
602.0,-396.0,-504.0,66.0
232.0,-120.0,188.0,32.0
-226.0,-118.0,4.0,-580.0
-566.0,-180.0,-432.0,-376.0
-98.0,-80.0,-426.0,-166.0
-604.0,-192.0,-344.0,-134.0
-288.0,210.0,-156.0,-34.0
-88.0,374.0,66.0,-168.0
476.0,240.0,222.0,372.0
716.0,218.0,-246.0,-6.0
82.0,0.0,-458.0,148.0
-194.0,-618.0,-506.0,-82.0
-140.0,-828.0,-854.0,-402.0
-154.0,-924.0,-222.0,-382.0
-268.0,-520.0,-86.0,-308.0
-170.0,14.0,166.0,198.0
130.0,532.0,298.0,864.0
90.0,688.0,114.0,962.0
202.0,576.0,-98.0,734.0
218.0,-60.0,-24.0,306.0
-220.0,-362.0,-390.0,-22.0
22.0,-612.0,-570.0,38.0
256.0,-224.0,-166.0,-160.0
334.0,176.0,-124.0,260.0
106.0,384.0,298.0,818.0
280.0,0.0,152.0,270.0
334.0,92.0,-320.0,-88.0
-422.0,74.0,-92.0,-214.0
-242.0,-204.0,68.0,62.0
-450.0,-172.0,170.0,466.0
198.0,-400.0,284.0,428.0
452.0,-94.0,312.0,380.0
372.0,288.0,258.0,-26.0
708.0,512.0,312.0,-472.0
208.0,550.0,-248.0,-474.0
16.0,422.0,-684.0,-66.0
78.0,376.0,-276.0,342.0
-178.0,-136.0,0.0,1070.0
414.0,-140.0,210.0,788.0
492.0,-158.0,318.0,558.0
226.0,224.0,98.0,60.0
808.0,214.0,6.0,302.0
436.0,54.0,-328.0,208.0
188.0,-32.0,-204.0,558.0
-60.0,-36.0,452.0,736.0
506.0,-240.0,618.0,678.0
206.0,122.0,658.0,386.0
-334.0,456.0,338.0,36.0
-116.0,586.0,-166.0,-292.0
26.0,448.0,160.0,148.0
650.0,154.0,118.0,440.0
266.0,-116.0,-44.0,728.0
448.0,270.0,606.0,326.0
44.0,74.0,270.0,324.0
14.0,74.0,-318.0,480.0
56.0,682.0,-284.0,-160.0
-702.0,704.0,-552.0,-68.0
-596.0,558.0,-544.0,-416.0
2.0,-76.0,52.0,-474.0
114.0,-414.0,208.0,-544.0
-236.0,-386.0,60.0,-614.0
-74.0,-56.0,-166.0,-218.0
132.0,16.0,-280.0,-274.0
430.0,-124.0,-582.0,-138.0
-26.0,-240.0,-550.0,382.0
-584.0,-160.0,-220.0,174.0
246.0,-372.0,320.0,-14.0
792.0,-476.0,434.0,-214.0
510.0,-264.0,474.0,-262.0
98.0,0.0,242.0,352.0
-268.0,-60.0,-364.0,444.0
-314.0,-212.0,-422.0,68.0
-428.0,-152.0,-176.0,76.0
-430.0,210.0,-238.0,272.0
-942.0,432.0,-316.0,-470.0
-50.0,290.0,-12.0,-658.0
-166.0,208.0,-32.0,-364.0
-924.0,-62.0,-752.0,-106.0
-440.0,402.0,-848.0,-68.0
-302.0,62.0,-1056.0,44.0
-84.0,-404.0,-984.0,-66.0
54.0,-818.0,-820.0,-220.0
-32.0,-420.0,-458.0,-196.0
-252.0,-492.0,-184.0,-56.0
-142.0,-492.0,-454.0,-30.0
-370.0,-290.0,-302.0,-242.0
-376.0,-154.0,-284.0,132.0
142.0,-468.0,-6.0,-44.0
364.0,-868.0,108.0,-632.0
284.0,-708.0,22.0,-370.0
-316.0,-494.0,-138.0,-456.0
-294.0,-256.0,-126.0,72.0
-410.0,-388.0,-270.0,568.0
-106.0,-310.0,-90.0,188.0
326.0,100.0,22.0,360.0
630.0,106.0,236.0,-40.0
244.0,-50.0,-254.0,118.0
146.0,74.0,-582.0,-454.0
116.0,228.0,-598.0,-80.0
-592.0,70.0,-272.0,-10.0
-558.0,188.0,-340.0,12.0
-216.0,344.0,-152.0,-208.0
330.0,352.0,426.0,-302.0
296.0,678.0,74.0,24.0
106.0,620.0,-56.0,96.0
-376.0,184.0,-142.0,290.0
-24.0,-222.0,-378.0,126.0
-140.0,-718.0,-168.0,-20.0
-84.0,-770.0,-220.0,118.0
216.0,-492.0,56.0,142.0
176.0,-264.0,-166.0,622.0
296.0,180.0,-150.0,1160.0
584.0,396.0,-124.0,1336.0
222.0,194.0,-114.0,1074.0
-432.0,136.0,-334.0,868.0
-430.0,-132.0,-322.0,248.0
-228.0,-134.0,-222.0,-300.0
-162.0,-110.0,332.0,-250.0
-302.0,100.0,348.0,-394.0
518.0,418.0,258.0,-796.0
142.0,194.0,6.0,-588.0
-250.0,392.0,-42.0,-504.0
-298.0,496.0,-286.0,-292.0
-176.0,262.0,-142.0,144.0
352.0,300.0,-38.0,530.0
746.0,-310.0,84.0,1150.0
990.0,-450.0,550.0,770.0
784.0,-566.0,410.0,434.0
528.0,-200.0,340.0,188.0
356.0,176.0,296.0,36.0
10.0,176.0,-78.0,370.0
334.0,-30.0,-246.0,382.0
-100.0,12.0,294.0,1118.0
-26.0,192.0,464.0,698.0
278.0,178.0,318.0,204.0
440.0,280.0,192.0,116.0
-68.0,804.0,70.0,194.0
-76.0,714.0,-36.0,288.0
134.0,230.0,-100.0,276.0
612.0,422.0,24.0,104.0
274.0,222.0,-76.0,480.0
198.0,98.0,2.0,338.0
378.0,2.0,16.0,-10.0
-150.0,260.0,-228.0,-44.0
-184.0,292.0,-488.0,-348.0
-446.0,88.0,-324.0,-186.0
-464.0,-174.0,-338.0,-342.0
-416.0,-64.0,-398.0,24.0
-350.0,-418.0,-192.0,430.0
-10.0,14.0,-114.0,450.0
-400.0,-14.0,-98.0,284.0
218.0,-116.0,-294.0,-186.0
284.0,-154.0,-174.0,-322.0
-106.0,-348.0,-172.0,-270.0
-148.0,-128.0,-260.0,-428.0
-120.0,-60.0,-322.0,176.0
378.0,-270.0,196.0,-4.0
330.0,-180.0,200.0,618.0
374.0,-258.0,408.0,526.0
458.0,20.0,308.0,266.0
382.0,238.0,190.0,-220.0
430.0,14.0,460.0,-706.0
88.0,78.0,80.0,-618.0
-104.0,402.0,-200.0,-226.0
-134.0,500.0,-510.0,234.0
-798.0,64.0,-380.0,602.0
-970.0,26.0,-160.0,228.0
-278.0,-136.0,-116.0,-472.0
-344.0,-208.0,-294.0,-382.0
-210.0,-378.0,-734.0,-754.0
-472.0,-576.0,-298.0,-334.0
-570.0,-328.0,-302.0,-196.0
-212.0,-414.0,-988.0,-238.0
-690.0,-140.0,-1612.0,-60.0
-364.0,-76.0,-1180.0,-690.0
-76.0,-566.0,-1326.0,-752.0
4.0,-688.0,-850.0,-768.0
-302.0,-570.0,-600.0,-486.0
-572.0,-688.0,-500.0,-538.0
-958.0,-678.0,66.0,-278.0
-852.0,-744.0,128.0,388.0
-542.0,-842.0,374.0,250.0
-14.0,-572.0,380.0,-278.0
644.0,-410.0,216.0,-228.0
916.0,-306.0,136.0,14.0
750.0,-106.0,-212.0,-12.0
-212.0,68.0,-360.0,-166.0
-42.0,282.0,-342.0,176.0
-84.0,0.0,-406.0,422.0
34.0,214.0,-524.0,-358.0
82.0,146.0,-306.0,-2.0
300.0,160.0,-262.0,-150.0
222.0,464.0,-44.0,112.0
-142.0,252.0,268.0,512.0
-414.0,282.0,316.0,134.0
-28.0,172.0,76.0,186.0
-92.0,-18.0,-160.0,-372.0
170.0,-152.0,-468.0,-40.0
-310.0,-288.0,-574.0,-438.0
154.0,-106.0,-684.0,-276.0
-402.0,-346.0,-500.0,124.0
14.0,-514.0,-336.0,148.0
268.0,-730.0,-306.0,150.0
-166.0,-560.0,-556.0,224.0
-362.0,-336.0,-612.0,176.0
504.0,-118.0,-82.0,376.0
-358.0,62.0,144.0,1208.0
-466.0,80.0,-356.0,510.0
-806.0,-334.0,-104.0,-174.0
-552.0,-102.0,20.0,246.0
-572.0,20.0,-434.0,-356.0
-154.0,-22.0,-584.0,-742.0
428.0,564.0,-268.0,-592.0
316.0,318.0,-186.0,-272.0
460.0,288.0,160.0,22.0
102.0,262.0,210.0,104.0
-194.0,-100.0,144.0,56.0
-326.0,-30.0,266.0,240.0
478.0,-188.0,214.0,306.0
694.0,-254.0,268.0,660.0
396.0,-560.0,436.0,852.0
596.0,-206.0,422.0,198.0
160.0,-252.0,632.0,402.0
-456.0,-40.0,462.0,-30.0
-366.0,544.0,-96.0,-340.0
280.0,760.0,-112.0,-44.0
876.0,400.0,40.0,476.0
436.0,204.0,-266.0,772.0
256.0,176.0,-100.0,668.0
-76.0,170.0,-178.0,-6.0
-510.0,108.0,-368.0,82.0
-684.0,-202.0,-376.0,-164.0
4.0,256.0,-450.0,-26.0
-196.0,76.0,-480.0,44.0
-128.0,-6.0,-162.0,-214.0
134.0,132.0,-266.0,-304.0
-520.0,42.0,-484.0,-270.0
-372.0,-218.0,-566.0,-642.0
130.0,-252.0,-492.0,-294.0
-26.0,-14.0,-314.0,260.0
34.0,-138.0,-480.0,-76.0
76.0,-92.0,-332.0,128.0
-88.0,-296.0,406.0,492.0
-424.0,-210.0,230.0,338.0
-242.0,-478.0,308.0,488.0
516.0,-392.0,320.0,262.0
700.0,-216.0,354.0,398.0
818.0,70.0,242.0,-36.0
706.0,596.0,50.0,-78.0
182.0,764.0,170.0,-40.0
-100.0,382.0,-58.0,156.0
-326.0,-92.0,308.0,670.0
-278.0,-334.0,148.0,438.0
204.0,-86.0,226.0,-24.0
-12.0,62.0,116.0,150.0
324.0,26.0,-46.0,-582.0
196.0,120.0,-202.0,-670.0
-242.0,62.0,-538.0,-640.0
46.0,66.0,-864.0,-368.0
-688.0,-210.0,-468.0,266.0
-404.0,-16.0,-314.0,16.0
-24.0,-40.0,-238.0,-8.0
76.0,-364.0,-198.0,-208.0
446.0,-366.0,-280.0,-340.0
-104.0,-376.0,-418.0,-624.0
-308.0,-454.0,-904.0,-572.0
-820.0,-720.0,-858.0,-532.0
-1244.0,-418.0,-930.0,-188.0
-804.0,-414.0,-898.0,152.0
-394.0,-370.0,-460.0,292.0
-48.0,-376.0,-330.0,352.0
440.0,-178.0,76.0,-32.0
36.0,-138.0,130.0,-144.0
-200.0,-192.0,-60.0,-30.0
-500.0,-298.0,160.0,-20.0
-1048.0,-414.0,512.0,-60.0
-276.0,-238.0,550.0,-38.0
116.0,-266.0,198.0,-162.0
866.0,-436.0,-184.0,-702.0
1016.0,220.0,-410.0,-488.0
20.0,336.0,-542.0,-148.0
8.0,400.0,-412.0,-168.0
-108.0,380.0,-68.0,334.0
-150.0,222.0,-88.0,236.0
-38.0,76.0,-454.0,364.0
80.0,-674.0,-410.0,166.0
-54.0,-460.0,-570.0,28.0
252.0,-22.0,-782.0,328.0
12.0,-220.0,-446.0,520.0
-120.0,128.0,-174.0,360.0
294.0,374.0,-356.0,458.0
-94.0,252.0,-304.0,248.0
-328.0,-130.0,-112.0,0.0
-798.0,-296.0,-20.0,-612.0
-496.0,-570.0,136.0,-924.0
-484.0,-576.0,48.0,-432.0
144.0,-472.0,-138.0,-526.0
66.0,-80.0,-214.0,-112.0
196.0,472.0,-476.0,534.0
506.0,362.0,-426.0,686.0
712.0,364.0,-290.0,900.0
-210.0,152.0,-370.0,884.0
-368.0,82.0,-142.0,844.0
56.0,-250.0,324.0,236.0
-314.0,-6.0,150.0,-4.0
-530.0,-130.0,174.0,118.0
304.0,-50.0,172.0,-40.0
560.0,208.0,556.0,-364.0
102.0,522.0,692.0,-214.0
-104.0,662.0,508.0,-4.0
-294.0,438.0,338.0,-98.0
-144.0,6.0,4.0,18.0
-12.0,220.0,-156.0,302.0
414.0,56.0,12.0,286.0
486.0,-112.0,188.0,130.0
798.0,-292.0,184.0,240.0
316.0,-122.0,72.0,112.0
110.0,-40.0,-162.0,230.0
462.0,106.0,-96.0,588.0
-6.0,270.0,-260.0,558.0
914.0,334.0,-156.0,310.0
446.0,194.0,-256.0,6.0
-258.0,286.0,-262.0,-10.0
-306.0,-12.0,-160.0,10.0
-862.0,-524.0,-334.0,-210.0
-1482.0,-326.0,-842.0,-206.0
-474.0,-186.0,-1010.0,-230.0
-290.0,170.0,-400.0,476.0
720.0,-2.0,-334.0,36.0
296.0,58.0,-178.0,182.0
214.0,338.0,100.0,-172.0
354.0,-212.0,0.0,186.0
68.0,-392.0,-300.0,-10.0
118.0,-432.0,-404.0,-6.0
-80.0,48.0,-578.0,162.0
512.0,198.0,22.0,570.0
300.0,330.0,358.0,814.0
34.0,-28.0,492.0,284.0
26.0,2.0,924.0,-82.0
240.0,-272.0,782.0,498.0
-26.0,-276.0,434.0,552.0
-276.0,374.0,-288.0,214.0
-188.0,504.0,-510.0,124.0
-76.0,702.0,-74.0,-98.0
80.0,766.0,80.0,408.0
-196.0,228.0,104.0,104.0
-426.0,-76.0,210.0,-132.0
510.0,-84.0,-10.0,-606.0
514.0,-414.0,-684.0,-506.0
426.0,-114.0,-1018.0,-600.0
386.0,-154.0,-1124.0,-654.0
-106.0,-152.0,-714.0,-500.0
-58.0,-660.0,-208.0,-368.0
-146.0,-744.0,-148.0,-158.0
-632.0,-532.0,140.0,-132.0
-594.0,-700.0,50.0,-84.0
-136.0,-510.0,-74.0,-190.0
-314.0,-674.0,-296.0,-102.0
42.0,-406.0,-314.0,86.0
-134.0,-264.0,-470.0,-148.0
-112.0,-390.0,-392.0,46.0
-508.0,142.0,-464.0,178.0
-660.0,194.0,-766.0,-22.0
-334.0,150.0,-752.0,86.0
-314.0,80.0,-368.0,450.0
-170.0,34.0,-56.0,-82.0
-436.0,78.0,-134.0,116.0
-752.0,58.0,-76.0,-192.0
-654.0,-60.0,230.0,-724.0
-348.0,282.0,350.0,-698.0
-52.0,376.0,682.0,-684.0
178.0,68.0,488.0,-182.0
826.0,76.0,260.0,68.0
928.0,-684.0,-262.0,102.0
712.0,-476.0,-704.0,144.0
118.0,-542.0,-846.0,-82.0
-126.0,-224.0,-852.0,64.0
160.0,24.0,-678.0,540.0
-92.0,58.0,-572.0,376.0
-224.0,60.0,-644.0,376.0
-420.0,-256.0,-558.0,280.0
-308.0,-546.0,-310.0,246.0
-560.0,-580.0,-298.0,-64.0
-848.0,-384.0,-224.0,-184.0
-616.0,296.0,-76.0,-314.0
-386.0,366.0,-240.0,-154.0
420.0,340.0,-406.0,-322.0
338.0,182.0,-292.0,-654.0
390.0,-98.0,-356.0,-946.0
206.0,-296.0,-386.0,-538.0
-300.0,-574.0,-660.0,112.0
-554.0,-758.0,-426.0,172.0
-66.0,-342.0,-66.0,684.0
292.0,-144.0,130.0,850.0
294.0,-126.0,-16.0,900.0
32.0,44.0,402.0,728.0
-158.0,-164.0,170.0,58.0
-878.0,42.0,148.0,566.0
-310.0,254.0,168.0,592.0
-164.0,520.0,-152.0,356.0
-44.0,300.0,124.0,-164.0
474.0,242.0,344.0,-592.0
48.0,532.0,476.0,-222.0
158.0,218.0,140.0,-306.0
0.0,374.0,-282.0,108.0
-260.0,310.0,-388.0,360.0
94.0,-132.0,-316.0,518.0
-74.0,-10.0,-234.0,390.0
74.0,-12.0,-4.0,-242.0
474.0,-28.0,170.0,-592.0
-86.0,-40.0,-100.0,-588.0
-480.0,-444.0,-384.0,-284.0
-550.0,-354.0,-816.0,-408.0
0.0,-276.0,-658.0,60.0
182.0,-158.0,-612.0,-418.0
492.0,-12.0,-346.0,-342.0
-40.0,-234.0,-54.0,366.0
236.0,-418.0,-400.0,404.0
-732.0,-456.0,-428.0,766.0
-840.0,-622.0,-498.0,764.0
-516.0,-708.0,-700.0,960.0
-124.0,-450.0,-170.0,398.0
480.0,66.0,62.0,-52.0
982.0,260.0,-16.0,136.0
1064.0,562.0,182.0,108.0
780.0,554.0,-46.0,310.0
418.0,652.0,-180.0,520.0
-350.0,264.0,350.0,354.0
-1024.0,334.0,344.0,130.0
-710.0,436.0,486.0,-214.0
-176.0,388.0,310.0,62.0
202.0,292.0,406.0,34.0
958.0,-206.0,284.0,326.0
870.0,-18.0,160.0,234.0
274.0,304.0,152.0,406.0
92.0,394.0,-122.0,170.0
216.0,180.0,-218.0,142.0
24.0,-12.0,-354.0,184.0
288.0,-208.0,-682.0,236.0
-114.0,-374.0,-582.0,264.0
280.0,-296.0,-250.0,-114.0
84.0,-840.0,258.0,-536.0
-60.0,-804.0,-26.0,-422.0
-264.0,-380.0,-372.0,-554.0
48.0,-156.0,-798.0,-246.0
-94.0,-70.0,-576.0,-270.0
-106.0,-272.0,-204.0,108.0
-174.0,-228.0,460.0,434.0
166.0,-84.0,416.0,324.0
140.0,-394.0,382.0,134.0
106.0,-638.0,476.0,274.0
16.0,-66.0,78.0,38.0
-62.0,316.0,-260.0,180.0
-142.0,404.0,-362.0,168.0
-426.0,158.0,-358.0,56.0
-784.0,506.0,-252.0,-182.0
-542.0,570.0,-264.0,84.0
58.0,460.0,-418.0,-50.0
578.0,454.0,-236.0,126.0
180.0,182.0,106.0,486.0
-258.0,526.0,14.0,4.0
-442.0,74.0,-70.0,52.0
-596.0,-674.0,180.0,108.0
-566.0,-442.0,130.0,-258.0
-24.0,-438.0,-100.0,-26.0
442.0,-334.0,-146.0,20.0
840.0,-206.0,-176.0,16.0
1158.0,-256.0,-224.0,272.0
928.0,-202.0,-108.0,196.0
120.0,-300.0,-226.0,-314.0
-756.0,-430.0,-252.0,-226.0
-598.0,-238.0,-406.0,-398.0
-682.0,-54.0,-664.0,-418.0
-578.0,342.0,-288.0,-10.0
-632.0,336.0,-332.0,258.0
-86.0,156.0,-332.0,290.0
-70.0,-18.0,-162.0,158.0
178.0,4.0,-776.0,-48.0
734.0,-252.0,-426.0,442.0
380.0,-64.0,-68.0,284.0
826.0,112.0,-4.0,166.0
162.0,-28.0,126.0,272.0
-620.0,-204.0,374.0,94.0
-702.0,-344.0,580.0,-364.0
-546.0,-342.0,462.0,-156.0
-266.0,-192.0,404.0,-254.0
206.0,-48.0,-6.0,-162.0
714.0,320.0,310.0,520.0
714.0,620.0,-166.0,718.0
388.0,372.0,-656.0,814.0
-62.0,502.0,-274.0,910.0
-798.0,330.0,-50.0,794.0
-50.0,196.0,194.0,494.0
50.0,248.0,312.0,600.0
278.0,198.0,52.0,-240.0
668.0,62.0,276.0,-358.0
332.0,24.0,360.0,-100.0
114.0,96.0,-8.0,-402.0
-134.0,366.0,-352.0,-492.0
-142.0,430.0,-478.0,-652.0
-454.0,202.0,-480.0,-192.0
-464.0,2.0,-230.0,68.0
-124.0,-4.0,-164.0,30.0
-116.0,-232.0,-302.0,94.0
-144.0,-354.0,32.0,-56.0
-238.0,-862.0,-368.0,-36.0
254.0,-544.0,-314.0,-20.0
718.0,-474.0,-184.0,394.0
536.0,-210.0,-278.0,380.0
576.0,-160.0,-280.0,422.0
142.0,234.0,78.0,410.0
520.0,124.0,-32.0,-70.0
-30.0,40.0,-442.0,-102.0
-416.0,-136.0,-364.0,64.0
-514.0,-82.0,-116.0,686.0
-316.0,84.0,112.0,804.0
376.0,194.0,376.0,608.0
90.0,468.0,408.0,270.0
274.0,1040.0,0.0,308.0
330.0,916.0,-200.0,266.0
186.0,474.0,-242.0,-98.0
-166.0,330.0,-356.0,-10.0
-226.0,280.0,-304.0,-112.0
-118.0,446.0,30.0,280.0
96.0,148.0,204.0,224.0
326.0,-16.0,122.0,54.0
378.0,-372.0,108.0,-174.0
372.0,-640.0,372.0,-116.0
642.0,-482.0,-72.0,-316.0
312.0,-494.0,-200.0,248.0
48.0,-120.0,-16.0,-10.0
50.0,-274.0,-196.0,230.0
-74.0,-478.0,-316.0,570.0
-50.0,-270.0,-568.0,38.0
-138.0,-226.0,-436.0,-230.0
-308.0,-442.0,-114.0,-242.0
118.0,-294.0,100.0,-92.0
466.0,-484.0,-364.0,-62.0
-2.0,294.0,-56.0,-114.0
-204.0,246.0,-28.0,-298.0
-208.0,182.0,-40.0,-190.0
8.0,354.0,136.0,224.0
-52.0,48.0,394.0,492.0
296.0,-174.0,308.0,292.0
88.0,-308.0,158.0,-6.0
-120.0,-136.0,126.0,-346.0
20.0,454.0,-58.0,-434.0
-360.0,576.0,-74.0,-476.0
-256.0,934.0,-34.0,-104.0
48.0,544.0,-284.0,416.0
-340.0,136.0,-182.0,946.0
152.0,-242.0,-396.0,424.0
836.0,-354.0,-538.0,282.0
576.0,-124.0,-596.0,404.0
-240.0,16.0,-736.0,432.0
-944.0,154.0,-750.0,-260.0
-574.0,-262.0,-274.0,-306.0
-408.0,-306.0,26.0,-306.0
-1060.0,-390.0,164.0,-778.0
-806.0,-274.0,390.0,-602.0
100.0,-676.0,208.0,-526.0
160.0,-494.0,52.0,-312.0
266.0,-480.0,-216.0,-684.0
68.0,-96.0,-544.0,-492.0
-226.0,128.0,-898.0,-398.0
602.0,300.0,-1056.0,-676.0
188.0,184.0,-926.0,-52.0
-222.0,20.0,-536.0,172.0
-476.0,-112.0,94.0,440.0
-608.0,-220.0,-16.0,782.0
-938.0,-664.0,-156.0,388.0
-602.0,-658.0,-330.0,524.0
-382.0,-684.0,-248.0,506.0
494.0,-318.0,-84.0,80.0
222.0,-286.0,-36.0,-4.0
282.0,80.0,134.0,-326.0
206.0,260.0,312.0,-216.0
-218.0,56.0,382.0,-128.0
-504.0,324.0,288.0,-82.0
-572.0,168.0,-266.0,-204.0
-308.0,-78.0,-430.0,122.0
212.0,194.0,-584.0,496.0
388.0,122.0,-736.0,772.0
346.0,40.0,-544.0,696.0
150.0,-310.0,-358.0,82.0
-508.0,232.0,-12.0,82.0
-622.0,418.0,-120.0,100.0
-366.0,-134.0,-364.0,-230.0
-234.0,-56.0,-660.0,-692.0
-260.0,214.0,-268.0,-794.0
-242.0,434.0,-390.0,-44.0
-26.0,56.0,-344.0,-326.0
90.0,-206.0,172.0,-418.0
-190.0,-612.0,-272.0,-188.0
-184.0,-508.0,-510.0,322.0
-462.0,-348.0,-690.0,710.0
128.0,-248.0,-412.0,338.0
0.0,10.0,-114.0,212.0
258.0,78.0,342.0,134.0
-48.0,-4.0,404.0,-254.0
262.0,-574.0,-12.0,-272.0
902.0,-722.0,-120.0,-418.0
348.0,-224.0,-164.0,-138.0
78.0,140.0,-316.0,506.0
-118.0,298.0,110.0,648.0
-72.0,322.0,424.0,-134.0
-300.0,286.0,276.0,382.0
-476.0,234.0,-184.0,268.0
-24.0,-114.0,-504.0,406.0
138.0,-252.0,-620.0,-232.0
-104.0,16.0,-580.0,-42.0
106.0,304.0,-502.0,162.0
172.0,610.0,-18.0,398.0
70.0,728.0,-36.0,226.0
114.0,462.0,-286.0,260.0
154.0,104.0,-580.0,196.0
-66.0,-332.0,-480.0,154.0
466.0,-612.0,-516.0,-130.0
412.0,-506.0,-320.0,-414.0
292.0,-252.0,8.0,-420.0
302.0,-122.0,52.0,10.0
288.0,-290.0,510.0,164.0
254.0,-326.0,486.0,478.0
558.0,-58.0,308.0,636.0
376.0,-30.0,476.0,818.0
206.0,-226.0,496.0,676.0
320.0,-136.0,726.0,760.0
440.0,-62.0,304.0,380.0
446.0,140.0,-192.0,-50.0
-142.0,42.0,-234.0,106.0
-292.0,-254.0,-206.0,-80.0
-54.0,56.0,-426.0,-202.0
-270.0,220.0,-506.0,-412.0
58.0,552.0,-134.0,-416.0
-306.0,580.0,206.0,-298.0
132.0,560.0,438.0,62.0
202.0,620.0,210.0,248.0
308.0,-78.0,170.0,164.0
814.0,-444.0,420.0,-112.0
244.0,-208.0,278.0,276.0
530.0,32.0,-228.0,-86.0
186.0,-62.0,-676.0,262.0
14.0,-106.0,-676.0,292.0
-260.0,392.0,-498.0,716.0
-292.0,250.0,-534.0,662.0
152.0,38.0,-152.0,608.0
6.0,-268.0,130.0,674.0
-68.0,204.0,490.0,322.0
-824.0,198.0,142.0,340.0
-854.0,-112.0,-158.0,-112.0
-1010.0,-256.0,-314.0,-394.0
-562.0,-94.0,-76.0,-580.0
-522.0,376.0,100.0,-728.0
616.0,138.0,-18.0,86.0
1248.0,98.0,8.0,-356.0
976.0,-172.0,-108.0,-570.0
260.0,-406.0,-258.0,144.0
-144.0,-500.0,-342.0,-32.0
-6.0,-578.0,-234.0,126.0
-192.0,-306.0,-574.0,112.0
28.0,-10.0,-544.0,-506.0
52.0,-192.0,-262.0,-322.0
-20.0,78.0,-116.0,-388.0
-248.0,170.0,88.0,96.0
-236.0,116.0,198.0,204.0
-506.0,10.0,154.0,374.0
-534.0,12.0,386.0,698.0
56.0,-76.0,-66.0,564.0
162.0,-52.0,-552.0,122.0
168.0,-512.0,-474.0,-112.0
410.0,-76.0,-320.0,-84.0
34.0,162.0,244.0,140.0
310.0,140.0,-232.0,-140.0
56.0,318.0,-154.0,-252.0
-248.0,548.0,82.0,110.0
-16.0,212.0,-428.0,72.0
132.0,-104.0,-612.0,-226.0
-278.0,-138.0,-760.0,-490.0
-408.0,104.0,-604.0,128.0
-534.0,-92.0,-494.0,570.0
-158.0,-94.0,-336.0,658.0
124.0,-122.0,-216.0,708.0
810.0,-176.0,-410.0,186.0
336.0,-306.0,108.0,200.0
294.0,208.0,306.0,424.0
88.0,200.0,94.0,-34.0
-146.0,110.0,294.0,-476.0
8.0,-8.0,122.0,80.0
-92.0,62.0,-28.0,222.0
140.0,44.0,-44.0,126.0
238.0,182.0,-14.0,-52.0
286.0,280.0,304.0,116.0
-148.0,340.0,310.0,530.0
-354.0,620.0,578.0,280.0
-244.0,316.0,138.0,-400.0
74.0,176.0,-22.0,-434.0
248.0,-144.0,-260.0,160.0
-216.0,-44.0,-272.0,126.0
232.0,-300.0,-274.0,-2.0
-100.0,-138.0,-140.0,-8.0
4.0,-106.0,-194.0,26.0
-180.0,168.0,-266.0,410.0
-150.0,-136.0,-530.0,8.0
434.0,-292.0,-622.0,-168.0
126.0,-330.0,-748.0,100.0
-84.0,-460.0,-634.0,120.0
158.0,-502.0,-152.0,694.0
226.0,-38.0,-28.0,468.0
256.0,184.0,-510.0,262.0
30.0,132.0,-600.0,378.0
-120.0,212.0,128.0,274.0
182.0,208.0,-58.0,184.0
686.0,-194.0,60.0,-150.0
1120.0,-258.0,136.0,316.0
846.0,-294.0,560.0,292.0
632.0,80.0,798.0,324.0
668.0,286.0,654.0,122.0
-34.0,580.0,130.0,682.0
-234.0,342.0,414.0,504.0
-520.0,292.0,754.0,622.0
326.0,188.0,796.0,358.0
264.0,234.0,240.0,606.0
154.0,208.0,-550.0,-66.0
228.0,254.0,-458.0,-350.0
282.0,272.0,-212.0,-258.0
152.0,144.0,-246.0,-484.0
-552.0,-2.0,-148.0,-852.0
-242.0,-342.0,136.0,-598.0
-442.0,-450.0,88.0,58.0
-222.0,-206.0,-2.0,672.0
438.0,-378.0,-286.0,276.0
166.0,-288.0,-246.0,108.0
430.0,-238.0,-182.0,248.0
72.0,-116.0,-178.0,-192.0
-20.0,-208.0,-356.0,-336.0
-534.0,-88.0,-334.0,-320.0
-566.0,178.0,-440.0,-432.0
-924.0,420.0,-628.0,450.0
-740.0,304.0,-50.0,248.0
-14.0,456.0,74.0,-168.0
68.0,-170.0,-104.0,134.0
174.0,46.0,16.0,472.0
242.0,308.0,-460.0,642.0
-366.0,202.0,-778.0,-120.0
-572.0,112.0,-648.0,-32.0
-954.0,-226.0,-244.0,292.0
