mic1,mic2,mic3,mic4
132.0,76.0,-146.0,82.0
64.0,-48.0,286.0,200.0
-568.0,-366.0,422.0,196.0
12.0,-214.0,624.0,368.0
332.0,-342.0,414.0,36.0
622.0,52.0,28.0,178.0
840.0,0.0,-82.0,68.0
458.0,466.0,90.0,482.0
306.0,754.0,808.0,682.0
-80.0,606.0,874.0,1158.0
-284.0,510.0,1064.0,674.0
-322.0,-188.0,468.0,654.0
286.0,-266.0,142.0,282.0
764.0,-252.0,-276.0,572.0
1204.0,-148.0,-380.0,248.0
1184.0,-230.0,-522.0,252.0
820.0,494.0,38.0,338.0
660.0,374.0,-354.0,76.0
322.0,682.0,-380.0,-116.0
402.0,580.0,-470.0,16.0
192.0,82.0,-422.0,502.0
432.0,-106.0,148.0,630.0
210.0,-154.0,218.0,880.0
-582.0,-390.0,-194.0,630.0
-790.0,-754.0,-500.0,302.0
-620.0,-574.0,-406.0,-38.0
-674.0,-288.0,-574.0,36.0
-712.0,-58.0,-860.0,-138.0
-22.0,-230.0,-766.0,-350.0
262.0,-12.0,-942.0,-282.0
502.0,204.0,-698.0,-924.0
496.0,-162.0,-322.0,-974.0
-26.0,-242.0,-360.0,-502.0
-90.0,-522.0,-238.0,-874.0
-262.0,-810.0,-146.0,-500.0
-296.0,-760.0,12.0,-660.0
-532.0,-748.0,210.0,-338.0
-784.0,-230.0,-246.0,-148.0
-254.0,-132.0,-338.0,198.0
-46.0,22.0,-224.0,366.0
-444.0,-134.0,-950.0,40.0
-774.0,-306.0,-966.0,-614.0
-964.0,-406.0,-234.0,-1094.0
-406.0,-286.0,172.0,-868.0
-682.0,-168.0,286.0,-426.0
-692.0,-220.0,152.0,-36.0
-620.0,-38.0,-500.0,176.0
-58.0,246.0,-408.0,268.0
342.0,-148.0,-300.0,434.0
114.0,-108.0,-576.0,390.0
132.0,-48.0,-186.0,482.0
418.0,-242.0,-6.0,306.0
194.0,-278.0,-228.0,114.0
466.0,-434.0,-112.0,402.0
512.0,-206.0,-496.0,314.0
252.0,-60.0,-524.0,294.0
-172.0,304.0,-498.0,456.0
172.0,190.0,-158.0,182.0
-338.0,-56.0,274.0,24.0
-30.0,48.0,374.0,22.0
-36.0,-52.0,608.0,-360.0
548.0,-56.0,328.0,-254.0
-46.0,-182.0,44.0,56.0
-284.0,-166.0,68.0,-26.0
-552.0,-200.0,-78.0,-586.0
-362.0,-180.0,-154.0,-808.0
-180.0,-290.0,22.0,-392.0
630.0,-382.0,-244.0,-414.0
804.0,-312.0,200.0,-260.0
318.0,-334.0,306.0,-274.0
68.0,-290.0,-268.0,-24.0
-96.0,-252.0,-320.0,-190.0
-454.0,42.0,-306.0,-118.0
-704.0,60.0,-450.0,-176.0
-540.0,120.0,-348.0,-30.0
-66.0,96.0,10.0,116.0
-288.0,60.0,390.0,72.0
-160.0,-118.0,818.0,-8.0
274.0,-180.0,768.0,-96.0
78.0,-246.0,34.0,134.0
-86.0,204.0,-490.0,162.0
-164.0,258.0,-856.0,100.0
-270.0,242.0,-1120.0,84.0
-400.0,-4.0,-284.0,-64.0
-54.0,102.0,-16.0,214.0
522.0,250.0,104.0,224.0
498.0,-44.0,424.0,306.0
434.0,-162.0,-282.0,-158.0
340.0,110.0,-108.0,-108.0
-78.0,24.0,-48.0,252.0
-210.0,92.0,-306.0,310.0
-234.0,312.0,96.0,450.0
266.0,352.0,-162.0,578.0
368.0,288.0,-24.0,838.0
820.0,448.0,-26.0,428.0
620.0,312.0,68.0,216.0
150.0,240.0,106.0,238.0
148.0,28.0,348.0,602.0
-186.0,58.0,584.0,738.0
318.0,-190.0,158.0,908.0
536.0,-510.0,456.0,340.0
404.0,-252.0,422.0,88.0
300.0,84.0,170.0,-58.0
296.0,162.0,-48.0,446.0
124.0,-38.0,-474.0,254.0
-124.0,82.0,-488.0,396.0
268.0,212.0,-324.0,396.0
270.0,34.0,-382.0,534.0
496.0,28.0,-134.0,312.0
352.0,-124.0,48.0,198.0
312.0,160.0,194.0,-160.0
174.0,350.0,-260.0,-146.0
534.0,208.0,-558.0,-178.0
636.0,116.0,-976.0,-56.0
340.0,-294.0,-640.0,254.0
92.0,-438.0,-150.0,436.0
-124.0,-300.0,-314.0,710.0
-408.0,-8.0,166.0,650.0
-712.0,-82.0,-18.0,882.0
-310.0,488.0,-118.0,-38.0
-70.0,332.0,-158.0,-250.0
-134.0,-200.0,64.0,-48.0
26.0,-852.0,-354.0,-530.0
-26.0,-600.0,-502.0,-498.0
-252.0,-146.0,-1028.0,-1026.0
-448.0,-200.0,-1172.0,-932.0
-564.0,-516.0,-830.0,-756.0
-458.0,-336.0,-564.0,-498.0
214.0,-556.0,-592.0,-694.0
-16.0,-702.0,340.0,-176.0
-66.0,-494.0,446.0,38.0
8.0,-680.0,350.0,-162.0
-630.0,8.0,-96.0,-472.0
-688.0,386.0,-502.0,-622.0
-922.0,356.0,-858.0,-428.0
-1096.0,142.0,-1134.0,-508.0
-728.0,-106.0,-1060.0,-186.0
-116.0,6.0,-550.0,-22.0
-288.0,-450.0,62.0,238.0
-250.0,-426.0,14.0,718.0
-228.0,-426.0,236.0,522.0
-252.0,-98.0,186.0,198.0
336.0,-248.0,-16.0,388.0
90.0,92.0,-56.0,112.0
372.0,80.0,-184.0,274.0
626.0,-224.0,-534.0,42.0
650.0,-116.0,-226.0,-22.0
740.0,-266.0,-524.0,344.0
86.0,-156.0,-360.0,340.0
486.0,152.0,-194.0,-150.0
168.0,70.0,254.0,-74.0
298.0,28.0,516.0,-34.0
-304.0,88.0,242.0,22.0
-676.0,144.0,264.0,30.0
-360.0,290.0,2.0,-264.0
-314.0,96.0,-178.0,-278.0
346.0,-292.0,-668.0,-128.0
332.0,-262.0,-396.0,-172.0
134.0,-302.0,-76.0,-622.0
-60.0,-700.0,-196.0,-490.0
-334.0,-480.0,66.0,-172.0
-592.0,-160.0,416.0,-32.0
-476.0,-108.0,-28.0,-158.0
-150.0,-48.0,82.0,-36.0
332.0,-418.0,-62.0,-114.0
132.0,-254.0,-472.0,-420.0
230.0,-174.0,-816.0,-562.0
-54.0,-338.0,-350.0,-506.0
-100.0,-206.0,-206.0,-434.0
-450.0,44.0,-192.0,-106.0
-422.0,-400.0,-198.0,282.0
-310.0,-610.0,-386.0,-270.0
-10.0,-304.0,-56.0,-260.0
-320.0,-52.0,148.0,-24.0
-304.0,-82.0,-284.0,534.0
-332.0,-198.0,-250.0,358.0
28.0,130.0,-66.0,728.0
138.0,214.0,-80.0,196.0
784.0,242.0,-86.0,186.0
542.0,268.0,122.0,354.0
-44.0,314.0,242.0,178.0
322.0,878.0,388.0,572.0
-104.0,384.0,718.0,720.0
124.0,296.0,148.0,654.0
-108.0,642.0,258.0,436.0
-10.0,460.0,116.0,466.0
892.0,-108.0,-322.0,22.0
494.0,-118.0,-296.0,-8.0
124.0,-218.0,-480.0,656.0
384.0,-376.0,-94.0,556.0
196.0,-154.0,296.0,544.0
260.0,62.0,-376.0,272.0
26.0,274.0,-466.0,-128.0
-66.0,60.0,-232.0,-286.0
342.0,-404.0,-128.0,212.0
328.0,-414.0,98.0,172.0
222.0,-470.0,-332.0,476.0
-348.0,-498.0,-464.0,708.0
-114.0,-340.0,-232.0,400.0
220.0,398.0,-420.0,418.0
-30.0,564.0,-46.0,502.0
-104.0,530.0,106.0,502.0
596.0,-124.0,318.0,42.0
892.0,-216.0,556.0,116.0
824.0,-138.0,6.0,50.0
526.0,-144.0,-578.0,-84.0
394.0,120.0,-808.0,116.0
346.0,24.0,102.0,478.0
410.0,94.0,342.0,440.0
156.0,466.0,440.0,676.0
66.0,462.0,538.0,450.0
-128.0,232.0,428.0,24.0
-690.0,94.0,-116.0,-118.0
-628.0,258.0,-620.0,-454.0
-466.0,-48.0,-1018.0,-702.0
-548.0,-680.0,-750.0,-864.0
-834.0,-456.0,-264.0,-776.0
-500.0,-718.0,-430.0,-292.0
64.0,-954.0,-540.0,-88.0
-106.0,-696.0,-776.0,-58.0
252.0,-382.0,-740.0,-372.0
32.0,-466.0,-746.0,-836.0
-258.0,-324.0,-322.0,-792.0
-400.0,-108.0,-64.0,-406.0
-556.0,-188.0,-76.0,-262.0
-958.0,100.0,-566.0,-168.0
-622.0,64.0,-764.0,160.0
-250.0,262.0,-808.0,-110.0
-538.0,58.0,-292.0,-38.0
-394.0,-18.0,-118.0,-416.0
-796.0,-388.0,278.0,142.0
-162.0,-160.0,694.0,388.0
-324.0,-310.0,76.0,216.0
372.0,-678.0,-678.0,334.0
38.0,-392.0,-246.0,218.0
440.0,-20.0,-278.0,116.0
300.0,-156.0,32.0,24.0
-234.0,-232.0,160.0,438.0
272.0,-380.0,-98.0,386.0
468.0,-302.0,-256.0,118.0
370.0,148.0,-234.0,-216.0
488.0,-78.0,-678.0,-410.0
678.0,-154.0,-330.0,-156.0
436.0,102.0,324.0,-300.0
170.0,332.0,714.0,98.0
388.0,212.0,454.0,236.0
284.0,214.0,-44.0,188.0
232.0,144.0,-152.0,-222.0
-230.0,-248.0,-102.0,-152.0
-594.0,-338.0,16.0,-26.0
-484.0,-152.0,256.0,142.0
-310.0,118.0,404.0,262.0
-740.0,110.0,144.0,-54.0
-298.0,164.0,-68.0,-354.0
266.0,404.0,-98.0,-558.0
186.0,-162.0,-432.0,-380.0
14.0,-522.0,-254.0,-768.0
150.0,-556.0,180.0,-336.0
170.0,-990.0,68.0,-130.0
-132.0,-700.0,-378.0,-134.0
-44.0,-124.0,-1062.0,8.0
-208.0,-78.0,-1262.0,-162.0
2.0,34.0,-620.0,-284.0
-836.0,218.0,-1006.0,-180.0
-626.0,-48.0,-570.0,24.0
-542.0,-428.0,-138.0,142.0
-142.0,-254.0,596.0,236.0
618.0,-126.0,380.0,426.0
182.0,156.0,282.0,330.0
528.0,322.0,160.0,812.0
440.0,546.0,416.0,792.0
298.0,632.0,758.0,972.0
582.0,380.0,726.0,1244.0
820.0,374.0,218.0,822.0
1024.0,984.0,458.0,402.0
636.0,754.0,260.0,394.0
346.0,946.0,226.0,166.0
-170.0,526.0,282.0,384.0
-190.0,20.0,78.0,426.0
-478.0,-388.0,202.0,48.0
274.0,-14.0,-166.0,-34.0
364.0,304.0,-846.0,346.0
76.0,220.0,-864.0,340.0
504.0,364.0,-730.0,482.0
428.0,30.0,8.0,350.0
240.0,-378.0,-272.0,504.0
244.0,-592.0,-206.0,300.0
186.0,-582.0,-480.0,308.0
66.0,-432.0,-532.0,-110.0
86.0,-194.0,-630.0,324.0
146.0,-22.0,-288.0,396.0
22.0,-256.0,550.0,460.0
32.0,-396.0,202.0,692.0
-110.0,-282.0,128.0,578.0
92.0,230.0,-60.0,500.0
814.0,904.0,-420.0,362.0
536.0,714.0,342.0,168.0
964.0,526.0,676.0,-188.0
382.0,138.0,658.0,-94.0
204.0,-98.0,784.0,160.0
-82.0,-332.0,164.0,274.0
-46.0,-48.0,-236.0,130.0
298.0,548.0,-590.0,298.0
480.0,826.0,-680.0,-128.0
46.0,654.0,-22.0,-180.0
-650.0,204.0,88.0,-642.0
-1062.0,-410.0,-460.0,-74.0
-646.0,-590.0,-148.0,-108.0
-514.0,-618.0,-394.0,102.0
-644.0,-378.0,-348.0,-348.0
-612.0,-338.0,-668.0,-384.0
-554.0,-234.0,-684.0,-590.0
22.0,-492.0,28.0,-472.0
174.0,-494.0,-338.0,-218.0
-308.0,-610.0,-1186.0,-174.0
-284.0,-338.0,-1586.0,0.0
-240.0,-26.0,-1504.0,256.0
-164.0,-60.0,-552.0,214.0
-466.0,196.0,-94.0,-574.0
-472.0,-106.0,236.0,-742.0
-512.0,-416.0,564.0,-272.0
-356.0,-360.0,582.0,208.0
370.0,-256.0,-28.0,-14.0
14.0,-404.0,-488.0,56.0
-222.0,-236.0,-438.0,-92.0
-182.0,-20.0,70.0,-148.0
-112.0,-124.0,56.0,-28.0
-242.0,-562.0,-20.0,264.0
180.0,-582.0,-98.0,580.0
116.0,-238.0,28.0,448.0
130.0,74.0,-18.0,106.0
296.0,0.0,4.0,390.0
-80.0,136.0,-18.0,162.0
28.0,194.0,-348.0,-22.0
424.0,208.0,-84.0,272.0
448.0,200.0,-296.0,-6.0
738.0,-16.0,-412.0,-174.0
1194.0,-108.0,384.0,-448.0
886.0,78.0,368.0,-432.0
350.0,278.0,550.0,-254.0
-410.0,318.0,296.0,286.0
-888.0,100.0,42.0,498.0
-1090.0,-296.0,110.0,528.0
-878.0,-238.0,182.0,104.0
-412.0,-246.0,-158.0,60.0
-124.0,-180.0,-684.0,-630.0
-38.0,-108.0,-252.0,-986.0
270.0,-482.0,-474.0,-1046.0
100.0,-378.0,-668.0,-784.0
-78.0,-642.0,-690.0,-366.0
-300.0,-712.0,-308.0,-288.0
-74.0,-520.0,-254.0,-178.0
-374.0,-306.0,-682.0,-262.0
-584.0,-334.0,-746.0,-400.0
-754.0,-570.0,-994.0,32.0
-470.0,-514.0,-462.0,356.0
48.0,-254.0,-146.0,252.0
282.0,10.0,-466.0,222.0
170.0,278.0,-398.0,-32.0
750.0,532.0,24.0,16.0
-68.0,304.0,142.0,186.0
-188.0,200.0,462.0,410.0
-138.0,102.0,476.0,1092.0
-292.0,-184.0,744.0,888.0
338.0,56.0,1086.0,256.0
626.0,-34.0,316.0,104.0
568.0,460.0,162.0,68.0
526.0,872.0,80.0,450.0
758.0,732.0,46.0,734.0
376.0,534.0,182.0,830.0
108.0,438.0,-192.0,672.0
-110.0,342.0,-80.0,678.0
-166.0,40.0,-368.0,326.0
-82.0,44.0,-92.0,344.0
216.0,-162.0,-280.0,214.0
-76.0,38.0,-676.0,742.0
306.0,-128.0,-484.0,250.0
206.0,-84.0,-380.0,192.0
100.0,-296.0,-616.0,-2.0
112.0,-90.0,-706.0,-292.0
384.0,-148.0,-626.0,160.0
520.0,-480.0,-412.0,24.0
958.0,-568.0,-316.0,254.0
198.0,-578.0,-114.0,426.0
216.0,-462.0,-328.0,58.0
212.0,-32.0,144.0,-84.0
-96.0,298.0,224.0,60.0
-86.0,446.0,224.0,324.0
-74.0,270.0,246.0,602.0
406.0,72.0,366.0,228.0
492.0,336.0,452.0,-234.0
146.0,324.0,-196.0,-50.0
-248.0,324.0,128.0,-364.0
-354.0,430.0,292.0,-398.0
54.0,68.0,466.0,-230.0
324.0,-548.0,408.0,-496.0
228.0,-844.0,-194.0,136.0
354.0,-574.0,-458.0,-210.0
400.0,-218.0,-404.0,-142.0
-58.0,578.0,-544.0,190.0
-514.0,612.0,-270.0,536.0
-556.0,190.0,0.0,14.0
-518.0,106.0,-112.0,-78.0
-230.0,-132.0,-458.0,-164.0
-546.0,-172.0,-786.0,-118.0
-844.0,-182.0,-1078.0,234.0
-668.0,-232.0,-1246.0,336.0
-478.0,-332.0,-1006.0,102.0
-1098.0,-558.0,-510.0,-322.0
-238.0,-560.0,-244.0,-960.0
-206.0,-974.0,-160.0,-546.0
-14.0,-524.0,-66.0,-654.0
666.0,-344.0,-278.0,-364.0
380.0,44.0,146.0,34.0
188.0,-224.0,48.0,-200.0
228.0,-598.0,-184.0,-480.0
-338.0,-506.0,-450.0,-372.0
-522.0,-608.0,-528.0,-112.0
-340.0,-568.0,248.0,-72.0
-188.0,-220.0,364.0,374.0
0.0,-366.0,-76.0,32.0
-26.0,314.0,-128.0,88.0
284.0,796.0,-58.0,338.0
382.0,222.0,398.0,622.0
318.0,22.0,-170.0,346.0
318.0,128.0,-248.0,254.0
680.0,-338.0,-20.0,292.0
730.0,-160.0,-90.0,250.0
76.0,68.0,144.0,-410.0
92.0,-12.0,84.0,-234.0
-64.0,130.0,242.0,164.0
382.0,290.0,854.0,398.0
-12.0,466.0,1180.0,238.0
64.0,324.0,252.0,374.0
-86.0,-8.0,-284.0,276.0
-2.0,-42.0,-478.0,24.0
-140.0,-606.0,-836.0,-510.0
-604.0,-662.0,-772.0,-836.0
-576.0,-586.0,-1028.0,-576.0
-270.0,-606.0,-634.0,-448.0
-156.0,-548.0,-520.0,-560.0
-324.0,50.0,-450.0,-792.0
-782.0,134.0,-468.0,-440.0
-716.0,-108.0,-408.0,-260.0
-412.0,-348.0,-98.0,-162.0
-204.0,-814.0,384.0,136.0
82.0,-496.0,52.0,416.0
12.0,-2.0,-282.0,214.0
28.0,-342.0,-454.0,152.0
-68.0,-50.0,-340.0,12.0
-74.0,-94.0,-326.0,436.0
-404.0,-6.0,-558.0,508.0
126.0,256.0,-288.0,624.0
328.0,820.0,472.0,396.0
138.0,686.0,314.0,-80.0
44.0,644.0,654.0,100.0
-154.0,44.0,600.0,126.0
298.0,-190.0,732.0,220.0
500.0,-338.0,760.0,222.0
524.0,-132.0,-48.0,166.0
638.0,286.0,-358.0,386.0
694.0,718.0,114.0,458.0
654.0,630.0,-410.0,668.0
190.0,484.0,-208.0,642.0
-112.0,58.0,-166.0,656.0
-10.0,-122.0,-332.0,622.0
50.0,-172.0,44.0,604.0
-468.0,186.0,-290.0,364.0
-480.0,348.0,-496.0,370.0
-420.0,328.0,-558.0,436.0
220.0,364.0,-322.0,142.0
254.0,-108.0,-622.0,-112.0
454.0,-648.0,-448.0,34.0
212.0,-420.0,-342.0,16.0
204.0,-596.0,-126.0,-80.0
336.0,-598.0,-154.0,110.0
20.0,-430.0,-40.0,200.0
72.0,-246.0,-288.0,440.0
4.0,-198.0,-170.0,238.0
-230.0,-56.0,-168.0,-242.0
-274.0,102.0,-460.0,-220.0
-108.0,538.0,-334.0,-310.0
-382.0,266.0,-272.0,-252.0
96.0,198.0,126.0,-768.0
-250.0,122.0,310.0,-916.0
-214.0,-160.0,298.0,-586.0
-96.0,-316.0,492.0,14.0
-140.0,-250.0,424.0,242.0
-116.0,276.0,300.0,86.0
-92.0,86.0,100.0,222.0
178.0,102.0,-164.0,174.0
0.0,-284.0,-26.0,-398.0
-8.0,-384.0,114.0,310.0
12.0,-18.0,-396.0,562.0
-494.0,70.0,-542.0,694.0
-598.0,562.0,-1048.0,648.0
-706.0,594.0,-1098.0,122.0
-798.0,-16.0,-1194.0,-400.0
-672.0,-444.0,-898.0,-446.0
-816.0,-774.0,-546.0,-530.0
-60.0,-1120.0,-452.0,-440.0
224.0,-892.0,406.0,-300.0
232.0,-944.0,148.0,-428.0
508.0,-414.0,-486.0,-598.0
-4.0,-508.0,-592.0,-884.0
-1134.0,-664.0,-384.0,-1342.0
-774.0,-492.0,-528.0,-766.0
-310.0,-370.0,-320.0,180.0
-106.0,-438.0,-218.0,-80.0
354.0,-312.0,-298.0,-50.0
-50.0,-96.0,-510.0,-18.0
-196.0,264.0,-388.0,138.0
-266.0,222.0,178.0,92.0
-172.0,370.0,518.0,-134.0
-248.0,92.0,758.0,-30.0
-90.0,34.0,358.0,402.0
816.0,70.0,66.0,600.0
546.0,84.0,44.0,602.0
214.0,10.0,-124.0,122.0
106.0,-122.0,-234.0,82.0
252.0,-170.0,82.0,188.0
174.0,252.0,176.0,204.0
84.0,-26.0,332.0,-20.0
-78.0,-354.0,456.0,-106.0
404.0,-440.0,6.0,-160.0
656.0,180.0,158.0,-70.0
378.0,32.0,-224.0,-556.0
22.0,58.0,-574.0,-610.0
-364.0,-86.0,-872.0,-118.0
-82.0,-552.0,-826.0,188.0
-710.0,-738.0,-842.0,-44.0
-1292.0,-546.0,-1328.0,-234.0
-1102.0,-420.0,-1306.0,-342.0
-804.0,-432.0,-638.0,-410.0
-592.0,-206.0,-436.0,-498.0
-364.0,138.0,-122.0,-156.0
-318.0,354.0,-196.0,-330.0
500.0,-160.0,-138.0,-190.0
664.0,-150.0,80.0,28.0
200.0,-602.0,-86.0,60.0
-194.0,-406.0,-72.0,74.0
-156.0,-456.0,262.0,514.0
-110.0,-214.0,424.0,422.0
-330.0,-36.0,498.0,114.0
-226.0,-76.0,88.0,-80.0
-108.0,64.0,-396.0,-228.0
238.0,148.0,-380.0,228.0
-168.0,34.0,-676.0,392.0
406.0,102.0,-666.0,98.0
442.0,294.0,-136.0,434.0
472.0,330.0,62.0,406.0
538.0,54.0,534.0,384.0
616.0,-564.0,44.0,46.0
638.0,-636.0,12.0,202.0
306.0,-242.0,-472.0,354.0
430.0,418.0,-252.0,488.0
136.0,470.0,144.0,572.0
-134.0,876.0,130.0,592.0
-106.0,888.0,366.0,912.0
80.0,408.0,272.0,580.0
-20.0,-190.0,-390.0,336.0
-186.0,-394.0,-516.0,214.0
90.0,-68.0,-766.0,464.0
400.0,-200.0,-376.0,422.0
474.0,152.0,212.0,410.0
-92.0,6.0,-34.0,86.0
-200.0,-28.0,-288.0,2.0
-450.0,-312.0,-298.0,280.0
160.0,-698.0,-450.0,-46.0
26.0,-700.0,-336.0,-478.0
484.0,-386.0,-324.0,-646.0
356.0,-8.0,98.0,-302.0
102.0,-180.0,-146.0,-430.0
80.0,-52.0,-348.0,-338.0
-374.0,156.0,-300.0,-690.0
-300.0,178.0,-56.0,-514.0
-428.0,362.0,-152.0,-72.0
22.0,544.0,50.0,-236.0
-84.0,266.0,554.0,20.0
310.0,282.0,970.0,270.0
98.0,-152.0,996.0,592.0
802.0,-60.0,892.0,882.0
526.0,8.0,474.0,532.0
-290.0,196.0,-206.0,292.0
-164.0,582.0,-564.0,-54.0
-748.0,594.0,-946.0,248.0
-348.0,458.0,-522.0,190.0
436.0,10.0,-282.0,218.0
-266.0,-96.0,-202.0,160.0
14.0,-246.0,-322.0,-68.0
220.0,-608.0,-448.0,-680.0
-450.0,-690.0,-152.0,-582.0
-602.0,-508.0,-364.0,-628.0
-480.0,-260.0,-716.0,-414.0
-508.0,-658.0,-694.0,126.0
204.0,-978.0,-704.0,-296.0
174.0,-1232.0,-586.0,-798.0
272.0,-756.0,-580.0,-734.0
-54.0,-470.0,-164.0,-502.0
-750.0,-296.0,-288.0,-342.0
-448.0,156.0,144.0,142.0
2.0,172.0,116.0,548.0
392.0,358.0,68.0,578.0
400.0,-6.0,250.0,194.0
682.0,252.0,-130.0,-270.0
722.0,334.0,340.0,126.0
204.0,12.0,778.0,358.0
-58.0,298.0,602.0,552.0
320.0,370.0,386.0,368.0
212.0,78.0,848.0,172.0
188.0,-4.0,474.0,232.0
156.0,-154.0,290.0,500.0
366.0,210.0,182.0,782.0
512.0,92.0,102.0,810.0
144.0,14.0,-400.0,866.0
504.0,-104.0,-648.0,138.0
-108.0,-20.0,-626.0,-694.0
182.0,188.0,-626.0,-1098.0
668.0,228.0,-64.0,-568.0
730.0,138.0,146.0,-160.0
-152.0,470.0,76.0,316.0
-650.0,-86.0,-154.0,152.0
-968.0,-418.0,-584.0,558.0
-1060.0,-480.0,-858.0,408.0
-1024.0,-468.0,-1028.0,-80.0
-890.0,-276.0,-1116.0,-468.0
-242.0,-46.0,-888.0,-744.0
444.0,-40.0,70.0,-222.0
518.0,58.0,-42.0,-54.0
-78.0,-76.0,-200.0,-150.0
52.0,-228.0,-12.0,142.0
290.0,-18.0,280.0,204.0
346.0,436.0,786.0,56.0
50.0,294.0,588.0,-234.0
-220.0,240.0,34.0,-110.0
-270.0,-678.0,234.0,490.0
-390.0,-970.0,150.0,402.0
-476.0,-896.0,-554.0,196.0
182.0,-606.0,-592.0,348.0
496.0,8.0,-508.0,442.0
918.0,168.0,-492.0,182.0
644.0,674.0,-102.0,134.0
422.0,534.0,104.0,176.0
-80.0,350.0,-42.0,550.0
-152.0,266.0,-260.0,614.0
432.0,650.0,-510.0,644.0
104.0,450.0,-626.0,434.0
308.0,-86.0,-64.0,280.0
174.0,-90.0,434.0,420.0
296.0,-76.0,438.0,552.0
126.0,-26.0,-14.0,550.0
424.0,242.0,-396.0,388.0
650.0,434.0,4.0,250.0
640.0,674.0,-308.0,384.0
228.0,452.0,-98.0,0.0
-60.0,-88.0,-262.0,98.0
-528.0,-650.0,-186.0,580.0
-420.0,-824.0,-12.0,766.0
-488.0,-146.0,-150.0,202.0
-300.0,-204.0,-358.0,-196.0
116.0,-286.0,-618.0,-570.0
356.0,-90.0,-358.0,-714.0
-26.0,-254.0,10.0,-1044.0
-28.0,-298.0,102.0,-768.0
-50.0,-398.0,-168.0,-812.0
-114.0,-282.0,-438.0,-36.0
-132.0,-14.0,-672.0,400.0
-488.0,236.0,-178.0,210.0
-438.0,354.0,-70.0,168.0
-162.0,62.0,-6.0,240.0
186.0,146.0,200.0,510.0
-280.0,338.0,568.0,122.0
14.0,554.0,568.0,-34.0
18.0,394.0,30.0,252.0
-58.0,602.0,-130.0,648.0
96.0,402.0,220.0,596.0
-210.0,-224.0,438.0,236.0
304.0,-438.0,56.0,156.0
352.0,-580.0,-216.0,-206.0
376.0,-424.0,-196.0,-86.0
362.0,-260.0,508.0,-246.0
226.0,-180.0,372.0,-266.0
232.0,-18.0,-136.0,50.0
-130.0,-50.0,-474.0,-218.0
-432.0,96.0,-1064.0,-202.0
-332.0,-276.0,-832.0,-478.0
-854.0,-390.0,-908.0,-420.0
-258.0,-566.0,-864.0,282.0
-298.0,-788.0,-524.0,314.0
-312.0,-304.0,56.0,-356.0
166.0,-274.0,-100.0,-256.0
56.0,-22.0,-296.0,-270.0
-76.0,324.0,-18.0,-140.0
38.0,66.0,350.0,-130.0
224.0,12.0,-120.0,186.0
548.0,-126.0,498.0,88.0
468.0,8.0,418.0,82.0
522.0,100.0,24.0,-50.0
388.0,478.0,356.0,58.0
678.0,354.0,334.0,12.0
392.0,310.0,66.0,92.0
-28.0,354.0,810.0,308.0
-384.0,54.0,702.0,642.0
-222.0,-514.0,354.0,574.0
112.0,-462.0,-38.0,608.0
-20.0,-266.0,-674.0,620.0
144.0,-56.0,-798.0,-122.0
196.0,232.0,-474.0,-204.0
822.0,16.0,-848.0,-242.0
520.0,100.0,-908.0,-204.0
-144.0,24.0,-586.0,36.0
74.0,-512.0,76.0,-78.0
-476.0,-384.0,-74.0,-96.0
-394.0,-112.0,-210.0,-362.0
-660.0,36.0,112.0,-8.0
-398.0,-204.0,-292.0,74.0
-638.0,-114.0,-398.0,-92.0
-786.0,-12.0,-712.0,-88.0
-478.0,-212.0,-1438.0,-276.0
-372.0,-308.0,-1224.0,-664.0
-220.0,92.0,-624.0,-604.0
128.0,-32.0,282.0,-296.0
-16.0,-244.0,280.0,126.0
26.0,-342.0,416.0,-116.0
-198.0,-262.0,550.0,204.0
-148.0,-64.0,108.0,80.0
-62.0,-224.0,-138.0,-220.0
-80.0,-400.0,-274.0,-14.0
142.0,-858.0,-116.0,-90.0
4.0,-740.0,-270.0,74.0
168.0,-594.0,-400.0,-178.0
98.0,-254.0,-564.0,-20.0
186.0,-330.0,-258.0,316.0
532.0,34.0,-178.0,510.0
42.0,548.0,256.0,672.0
8.0,460.0,58.0,474.0
-20.0,558.0,-114.0,586.0
240.0,-134.0,-282.0,432.0
282.0,104.0,-840.0,278.0
164.0,-162.0,-630.0,180.0
210.0,-216.0,-554.0,-222.0
90.0,118.0,-90.0,-28.0
542.0,-44.0,594.0,326.0
-4.0,114.0,138.0,112.0
152.0,32.0,90.0,276.0
128.0,-300.0,124.0,468.0
566.0,124.0,-120.0,626.0
82.0,572.0,-696.0,390.0
202.0,242.0,-424.0,-358.0
-132.0,26.0,-368.0,-334.0
-318.0,-292.0,-340.0,-188.0
-814.0,-188.0,-484.0,-402.0
-788.0,-388.0,-502.0,-198.0
-744.0,-628.0,-238.0,-714.0
-224.0,-238.0,260.0,-576.0
234.0,-88.0,20.0,-212.0
-20.0,-492.0,376.0,-188.0
252.0,-218.0,230.0,-378.0
578.0,-108.0,324.0,578.0
58.0,-192.0,78.0,792.0
-26.0,466.0,38.0,350.0
-408.0,848.0,-320.0,-204.0
-356.0,668.0,-382.0,26.0
-514.0,680.0,-504.0,232.0
-352.0,412.0,-696.0,464.0
-4.0,300.0,-186.0,440.0
466.0,-174.0,286.0,390.0
352.0,-14.0,490.0,-182.0
122.0,-424.0,924.0,78.0
