mic1,mic2,mic3,mic4
-274.0,-146.0,-420.0,134.0
-416.0,-40.0,-430.0,142.0
-232.0,-452.0,-398.0,-174.0
-190.0,-608.0,-470.0,-116.0
230.0,-542.0,-560.0,-474.0
386.0,-510.0,-866.0,-428.0
312.0,-510.0,-556.0,-588.0
354.0,-538.0,-130.0,-472.0
518.0,-582.0,34.0,-430.0
-92.0,-302.0,176.0,-232.0
-514.0,-182.0,-574.0,238.0
-360.0,98.0,-102.0,466.0
-486.0,554.0,-356.0,314.0
-296.0,352.0,-288.0,160.0
-36.0,138.0,100.0,-58.0
126.0,-128.0,20.0,18.0
258.0,-184.0,558.0,144.0
398.0,-380.0,444.0,242.0
342.0,202.0,322.0,410.0
-106.0,324.0,294.0,692.0
96.0,490.0,-54.0,700.0
-102.0,444.0,160.0,738.0
30.0,48.0,38.0,592.0
204.0,364.0,-244.0,492.0
358.0,344.0,-380.0,428.0
-220.0,466.0,-820.0,216.0
-208.0,574.0,-86.0,0.0
-260.0,636.0,62.0,-38.0
-68.0,124.0,326.0,-106.0
40.0,192.0,378.0,438.0
-182.0,-130.0,-150.0,-70.0
286.0,-248.0,-342.0,-238.0
544.0,-346.0,-600.0,-344.0
850.0,-142.0,-768.0,-502.0
604.0,424.0,48.0,-122.0
784.0,300.0,656.0,-262.0
136.0,206.0,962.0,94.0
-48.0,20.0,288.0,176.0
-58.0,-258.0,-260.0,314.0
-436.0,-282.0,-342.0,246.0
-24.0,-438.0,-260.0,406.0
76.0,-518.0,-262.0,528.0
-358.0,252.0,-734.0,728.0
-122.0,320.0,-678.0,698.0
88.0,726.0,-446.0,548.0
-144.0,758.0,-4.0,162.0
-22.0,226.0,252.0,178.0
710.0,88.0,54.0,186.0
718.0,-98.0,786.0,146.0
1424.0,-258.0,1672.0,148.0
846.0,-242.0,1142.0,136.0
64.0,-452.0,626.0,396.0
218.0,66.0,424.0,264.0
-28.0,196.0,-46.0,62.0
342.0,422.0,-10.0,374.0
12.0,196.0,118.0,438.0
464.0,146.0,-354.0,316.0
616.0,132.0,-374.0,-182.0
-130.0,168.0,-42.0,-394.0
-590.0,-94.0,-674.0,-238.0
-704.0,132.0,-564.0,-48.0
-656.0,510.0,-630.0,-150.0
-32.0,416.0,-30.0,-90.0
106.0,332.0,226.0,130.0
444.0,96.0,306.0,-186.0
574.0,-184.0,162.0,-602.0
138.0,-314.0,-294.0,-616.0
-136.0,-648.0,-430.0,-216.0
-286.0,-794.0,-412.0,22.0
-300.0,-874.0,-398.0,278.0
-68.0,-504.0,-98.0,298.0
290.0,-498.0,-42.0,142.0
232.0,-470.0,76.0,80.0
-30.0,-106.0,-156.0,-58.0
32.0,160.0,-278.0,-324.0
-350.0,-176.0,-670.0,-166.0
-32.0,-310.0,-500.0,-300.0
-344.0,-274.0,66.0,-264.0
-270.0,-36.0,-28.0,46.0
84.0,-30.0,-130.0,14.0
132.0,-118.0,-446.0,296.0
-454.0,-20.0,-96.0,48.0
-234.0,176.0,18.0,-100.0
-546.0,-8.0,-68.0,82.0
68.0,-288.0,-312.0,202.0
-126.0,-408.0,-386.0,0.0
-456.0,-156.0,-586.0,-226.0
-570.0,56.0,-1140.0,-308.0
-496.0,-40.0,-876.0,-152.0
-770.0,12.0,-426.0,86.0
-778.0,16.0,-68.0,-442.0
-332.0,164.0,-176.0,-242.0
-104.0,-206.0,-274.0,-130.0
78.0,-508.0,98.0,182.0
108.0,-566.0,-634.0,700.0
-48.0,-244.0,-912.0,552.0
128.0,-320.0,-994.0,-8.0
146.0,-342.0,-820.0,8.0
58.0,40.0,-326.0,-162.0
616.0,348.0,272.0,-348.0
648.0,112.0,254.0,-22.0
228.0,-232.0,-98.0,-198.0
368.0,-162.0,-254.0,-316.0
-138.0,154.0,-192.0,-290.0
-420.0,-608.0,-18.0,-272.0
-156.0,-332.0,-178.0,342.0
-616.0,-366.0,-44.0,306.0
-232.0,-240.0,58.0,704.0
2.0,-12.0,236.0,202.0
-176.0,-92.0,-196.0,360.0
-106.0,244.0,-294.0,-52.0
-422.0,476.0,-172.0,-158.0
-388.0,492.0,-560.0,66.0
-552.0,494.0,-740.0,320.0
80.0,-110.0,-970.0,612.0
-276.0,450.0,-620.0,250.0
-388.0,30.0,176.0,138.0
-110.0,110.0,-130.0,20.0
62.0,80.0,-172.0,120.0
76.0,234.0,-26.0,-70.0
414.0,454.0,530.0,-50.0
242.0,452.0,640.0,-198.0
258.0,192.0,-76.0,-42.0
174.0,-56.0,-54.0,70.0
688.0,148.0,340.0,134.0
420.0,288.0,352.0,-284.0
-18.0,-52.0,50.0,334.0
248.0,-2.0,-172.0,168.0
208.0,222.0,-32.0,124.0
40.0,58.0,82.0,-304.0
-12.0,56.0,-182.0,-352.0
-92.0,-168.0,-472.0,-14.0
-52.0,-146.0,-74.0,-202.0
-302.0,-246.0,214.0,64.0
-100.0,-474.0,-236.0,8.0
-196.0,-722.0,-6.0,106.0
88.0,-568.0,-90.0,10.0
202.0,-280.0,-298.0,-170.0
-270.0,4.0,-344.0,-54.0
-144.0,116.0,-388.0,288.0
150.0,-222.0,-460.0,666.0
60.0,200.0,122.0,288.0
116.0,232.0,200.0,374.0
162.0,322.0,178.0,330.0
682.0,-88.0,-32.0,72.0
962.0,196.0,340.0,-32.0
358.0,430.0,882.0,410.0
-236.0,288.0,666.0,676.0
-212.0,198.0,640.0,722.0
36.0,186.0,16.0,550.0
-304.0,384.0,-102.0,132.0
-38.0,562.0,256.0,-238.0
58.0,734.0,152.0,126.0
504.0,254.0,-186.0,0.0
660.0,90.0,-276.0,-116.0
396.0,180.0,160.0,-244.0
-38.0,-40.0,-538.0,-324.0
50.0,-454.0,-376.0,-348.0
360.0,-488.0,-614.0,-658.0
442.0,-470.0,-378.0,-278.0
800.0,-486.0,270.0,-162.0
636.0,-796.0,566.0,398.0
340.0,-614.0,-100.0,-184.0
-212.0,-816.0,-312.0,-180.0
-722.0,-474.0,-466.0,-282.0
-678.0,-246.0,-616.0,-392.0
-772.0,-156.0,-716.0,-78.0
-212.0,-108.0,-680.0,72.0
-12.0,146.0,-630.0,62.0
-40.0,128.0,-306.0,332.0
170.0,192.0,-356.0,302.0
152.0,166.0,-558.0,-302.0
30.0,-240.0,-486.0,-152.0
-724.0,-668.0,-190.0,-526.0
-758.0,-678.0,-384.0,-404.0
-326.0,-272.0,-578.0,-244.0
-380.0,-204.0,-570.0,-210.0
-480.0,106.0,-356.0,200.0
-260.0,186.0,-444.0,132.0
-238.0,-168.0,-238.0,40.0
250.0,-502.0,-454.0,-250.0
-24.0,-756.0,-324.0,-116.0
-54.0,-682.0,-148.0,-96.0
-590.0,-310.0,-100.0,-90.0
-376.0,-110.0,-452.0,32.0
-752.0,230.0,-1018.0,-8.0
-352.0,-50.0,-806.0,14.0
-46.0,270.0,-872.0,-136.0
250.0,232.0,-632.0,30.0
698.0,84.0,32.0,456.0
556.0,276.0,380.0,368.0
146.0,454.0,538.0,400.0
0.0,230.0,922.0,-20.0
38.0,-36.0,360.0,-374.0
-104.0,-752.0,-476.0,-72.0
150.0,-656.0,-278.0,-88.0
370.0,-152.0,166.0,298.0
214.0,-14.0,-118.0,426.0
278.0,330.0,72.0,338.0
-476.0,402.0,-174.0,-22.0
-484.0,170.0,-74.0,-204.0
-250.0,-98.0,-228.0,-194.0
-308.0,-440.0,-640.0,-90.0
-254.0,-448.0,-844.0,198.0
84.0,94.0,-618.0,48.0
-394.0,498.0,-630.0,240.0
-464.0,522.0,-820.0,342.0
-280.0,220.0,-772.0,270.0
86.0,204.0,34.0,262.0
94.0,284.0,240.0,168.0
72.0,26.0,188.0,-38.0
286.0,56.0,666.0,316.0
526.0,156.0,664.0,496.0
384.0,634.0,764.0,534.0
-40.0,148.0,496.0,648.0
-26.0,-38.0,50.0,488.0
296.0,-144.0,500.0,254.0
268.0,12.0,-92.0,-54.0
272.0,506.0,-866.0,66.0
230.0,494.0,-528.0,-36.0
382.0,398.0,-254.0,-18.0
208.0,794.0,138.0,-432.0
214.0,580.0,36.0,6.0
240.0,126.0,186.0,80.0
234.0,-68.0,592.0,-66.0
192.0,162.0,408.0,-230.0
-370.0,-16.0,202.0,-124.0
-466.0,-500.0,-368.0,-72.0
-298.0,-670.0,-526.0,-94.0
-242.0,-720.0,-100.0,-20.0
-36.0,-596.0,-64.0,-36.0
518.0,-670.0,54.0,274.0
368.0,-308.0,-236.0,-182.0
428.0,380.0,-188.0,-172.0
222.0,614.0,350.0,-76.0
2.0,598.0,-120.0,500.0
-32.0,576.0,-414.0,878.0
222.0,458.0,280.0,1010.0
230.0,330.0,412.0,760.0
650.0,222.0,400.0,364.0
564.0,-28.0,450.0,176.0
322.0,212.0,672.0,514.0
148.0,566.0,576.0,796.0
-64.0,824.0,386.0,892.0
218.0,668.0,-138.0,772.0
536.0,348.0,-460.0,342.0
406.0,114.0,-266.0,-262.0
556.0,12.0,-84.0,-496.0
566.0,-12.0,88.0,-598.0
352.0,-182.0,266.0,-228.0
770.0,-138.0,330.0,164.0
712.0,136.0,150.0,-42.0
622.0,-274.0,218.0,82.0
80.0,-734.0,94.0,140.0
-412.0,-632.0,-246.0,-100.0
-568.0,-592.0,-368.0,-154.0
-790.0,-348.0,-618.0,-452.0
-572.0,-454.0,-858.0,-528.0
-40.0,-228.0,-776.0,-482.0
-126.0,-126.0,-910.0,-568.0
-236.0,-290.0,-954.0,-312.0
-124.0,-112.0,-678.0,374.0
-490.0,-348.0,-832.0,26.0
-604.0,-50.0,-570.0,18.0
-598.0,180.0,-708.0,-340.0
-972.0,84.0,-470.0,-656.0
-606.0,114.0,-590.0,-374.0
-882.0,-96.0,-964.0,-634.0
-772.0,-530.0,-1194.0,-646.0
-622.0,-730.0,-1022.0,-518.0
-96.0,-996.0,-198.0,-138.0
272.0,-1508.0,-128.0,-296.0
124.0,-1334.0,-210.0,-340.0
50.0,-732.0,-114.0,-264.0
214.0,-268.0,-6.0,-270.0
154.0,-34.0,140.0,-16.0
-126.0,-2.0,-890.0,430.0
252.0,228.0,-870.0,398.0
266.0,-50.0,-216.0,718.0
322.0,-190.0,114.0,492.0
-8.0,172.0,-70.0,146.0
-470.0,144.0,240.0,-162.0
-24.0,472.0,86.0,94.0
-288.0,434.0,28.0,170.0
28.0,238.0,-214.0,684.0
110.0,98.0,212.0,1222.0
42.0,-166.0,218.0,472.0
316.0,-100.0,428.0,10.0
188.0,-106.0,18.0,-470.0
-104.0,-82.0,-480.0,-1078.0
10.0,450.0,-818.0,-612.0
152.0,582.0,-724.0,-272.0
306.0,264.0,-494.0,-94.0
34.0,458.0,-294.0,280.0
-316.0,-118.0,-298.0,484.0
-208.0,-188.0,164.0,478.0
-328.0,28.0,-10.0,300.0
-418.0,-18.0,-222.0,146.0
-316.0,-202.0,-150.0,370.0
-54.0,-798.0,-34.0,204.0
220.0,-488.0,-44.0,180.0
-134.0,-76.0,-56.0,-76.0
106.0,518.0,-322.0,56.0
64.0,710.0,-648.0,-136.0
252.0,818.0,-550.0,-62.0
282.0,508.0,-46.0,196.0
456.0,-70.0,310.0,-24.0
284.0,-788.0,540.0,202.0
128.0,-908.0,370.0,326.0
126.0,-350.0,382.0,134.0
114.0,32.0,-48.0,-64.0
16.0,-8.0,-704.0,-12.0
252.0,426.0,-710.0,-102.0
494.0,484.0,-486.0,-92.0
-118.0,304.0,-40.0,-302.0
-220.0,70.0,344.0,-374.0
-380.0,-86.0,656.0,-48.0
-100.0,160.0,478.0,-92.0
-546.0,126.0,326.0,-430.0
-448.0,-276.0,120.0,-194.0
-326.0,-358.0,-360.0,-572.0
214.0,-562.0,-534.0,-172.0
388.0,-308.0,-674.0,-156.0
-40.0,-20.0,-524.0,-188.0
238.0,216.0,-166.0,58.0
892.0,292.0,184.0,292.0
658.0,86.0,460.0,306.0
1030.0,-358.0,680.0,536.0
806.0,-430.0,-200.0,398.0
224.0,-456.0,466.0,1134.0
56.0,-84.0,418.0,788.0
-496.0,258.0,178.0,760.0
-848.0,938.0,270.0,872.0
-300.0,886.0,-8.0,446.0
56.0,692.0,-112.0,570.0
736.0,676.0,-400.0,314.0
812.0,466.0,-406.0,-8.0
884.0,200.0,144.0,-24.0
810.0,432.0,318.0,-260.0
356.0,376.0,674.0,120.0
242.0,-102.0,702.0,174.0
-178.0,-592.0,82.0,312.0
-412.0,-184.0,-124.0,436.0
-438.0,-370.0,-514.0,308.0
358.0,-496.0,-576.0,270.0
-16.0,-112.0,-464.0,154.0
-62.0,-154.0,-236.0,-408.0
32.0,-210.0,-36.0,-438.0
-60.0,-740.0,-252.0,-584.0
-510.0,-660.0,-404.0,-422.0
-370.0,-618.0,-612.0,-216.0
-346.0,-500.0,-744.0,-192.0
-360.0,-176.0,-696.0,-418.0
-430.0,-370.0,-850.0,-600.0
-512.0,124.0,-912.0,-448.0
-598.0,188.0,-622.0,-484.0
-378.0,194.0,-1036.0,-840.0
-506.0,-438.0,-1044.0,-626.0
-468.0,-644.0,-998.0,-816.0
-666.0,-672.0,-774.0,-398.0
-804.0,-722.0,-362.0,-54.0
-744.0,-512.0,-642.0,-186.0
-468.0,-812.0,-514.0,166.0
-26.0,-516.0,-444.0,-94.0
228.0,-656.0,-444.0,-242.0
428.0,-620.0,-594.0,-314.0
288.0,-806.0,-584.0,-88.0
398.0,-902.0,-426.0,46.0
-798.0,-490.0,-156.0,352.0
-558.0,-380.0,-374.0,480.0
-134.0,-218.0,-328.0,330.0
-84.0,-58.0,372.0,228.0
226.0,450.0,594.0,362.0
-82.0,658.0,418.0,304.0
-2.0,808.0,-144.0,362.0
150.0,626.0,78.0,506.0
318.0,326.0,454.0,304.0
250.0,238.0,-126.0,238.0
176.0,-226.0,-136.0,68.0
-46.0,-354.0,144.0,-98.0
70.0,202.0,112.0,-392.0
138.0,280.0,-22.0,-170.0
-282.0,598.0,-344.0,-264.0
130.0,710.0,72.0,-180.0
344.0,320.0,256.0,362.0
614.0,614.0,312.0,492.0
360.0,616.0,318.0,926.0
126.0,228.0,-404.0,878.0
286.0,310.0,-96.0,368.0
-390.0,68.0,176.0,236.0
-340.0,-424.0,8.0,-146.0
-580.0,-582.0,-570.0,-106.0
-26.0,-518.0,-490.0,-248.0
-156.0,-186.0,-870.0,338.0
-216.0,-34.0,-342.0,746.0
126.0,870.0,-494.0,602.0
-34.0,674.0,-432.0,-118.0
372.0,360.0,-334.0,-394.0
-120.0,94.0,106.0,-380.0
38.0,-520.0,420.0,-526.0
-36.0,-890.0,648.0,-216.0
-264.0,-642.0,152.0,-94.0
-120.0,-890.0,208.0,160.0
28.0,-750.0,22.0,98.0
302.0,-198.0,-64.0,-42.0
34.0,-190.0,-274.0,-18.0
100.0,450.0,-438.0,-78.0
98.0,736.0,-114.0,-396.0
164.0,788.0,154.0,-384.0
-150.0,612.0,-184.0,-566.0
-250.0,1038.0,-162.0,-354.0
-148.0,444.0,-440.0,184.0
300.0,10.0,-354.0,506.0
108.0,-456.0,0.0,704.0
346.0,-432.0,-56.0,570.0
78.0,-402.0,254.0,350.0
56.0,-300.0,682.0,-192.0
682.0,46.0,486.0,-214.0
430.0,-384.0,86.0,-12.0
650.0,-176.0,64.0,272.0
216.0,30.0,256.0,154.0
-154.0,-262.0,562.0,714.0
-188.0,-92.0,352.0,662.0
-166.0,314.0,56.0,760.0
68.0,486.0,-212.0,818.0
746.0,898.0,-116.0,690.0
716.0,876.0,-484.0,332.0
1000.0,472.0,-374.0,430.0
774.0,438.0,60.0,384.0
256.0,558.0,58.0,408.0
180.0,640.0,346.0,376.0
240.0,420.0,4.0,690.0
-22.0,-178.0,-378.0,312.0
80.0,-6.0,-510.0,172.0
78.0,44.0,-370.0,88.0
-300.0,-200.0,216.0,-70.0
-374.0,-430.0,14.0,-218.0
-378.0,-160.0,156.0,-12.0
142.0,462.0,108.0,8.0
306.0,406.0,292.0,4.0
-50.0,-422.0,-382.0,-42.0
-362.0,-864.0,-504.0,-104.0
-692.0,-1078.0,-466.0,-428.0
-714.0,-908.0,-608.0,-782.0
-1030.0,-828.0,-570.0,-430.0
-402.0,-920.0,-1016.0,-630.0
496.0,-56.0,-1266.0,-514.0
318.0,-138.0,-588.0,-760.0
76.0,-80.0,-938.0,-920.0
160.0,24.0,-878.0,-814.0
-198.0,-436.0,-452.0,-744.0
-516.0,-246.0,-266.0,-304.0
-582.0,-450.0,-430.0,-174.0
-536.0,-738.0,-800.0,-102.0
88.0,-780.0,-276.0,0.0
-20.0,-724.0,-524.0,60.0
-834.0,-530.0,-1136.0,-174.0
-716.0,-690.0,-826.0,114.0
-192.0,-1192.0,-1002.0,186.0
-318.0,-748.0,-622.0,4.0
-46.0,-462.0,-410.0,-404.0
-156.0,-276.0,-510.0,-142.0
-274.0,102.0,-34.0,-50.0
60.0,32.0,76.0,52.0
-498.0,100.0,-158.0,242.0
-570.0,286.0,-380.0,432.0
-246.0,62.0,-340.0,486.0
518.0,-368.0,314.0,222.0
824.0,-176.0,534.0,162.0
506.0,294.0,666.0,-110.0
130.0,332.0,98.0,-14.0
488.0,352.0,-128.0,-178.0
884.0,566.0,-116.0,-334.0
530.0,532.0,24.0,-98.0
-78.0,500.0,572.0,-200.0
96.0,484.0,798.0,92.0
352.0,430.0,748.0,526.0
408.0,536.0,326.0,734.0
-382.0,426.0,242.0,1018.0
-488.0,396.0,-612.0,912.0
250.0,262.0,-1052.0,124.0
454.0,80.0,-674.0,-40.0
-312.0,124.0,-148.0,72.0
-252.0,-258.0,-44.0,-160.0
22.0,-122.0,-248.0,-56.0
-84.0,96.0,-388.0,120.0
32.0,-102.0,296.0,-222.0
-64.0,94.0,36.0,-122.0
172.0,-262.0,-446.0,-502.0
390.0,-296.0,-250.0,-350.0
706.0,-510.0,-16.0,-210.0
-178.0,-650.0,266.0,-76.0
-1020.0,36.0,190.0,40.0
-556.0,-140.0,-360.0,54.0
-212.0,-378.0,156.0,-302.0
34.0,-62.0,492.0,-164.0
-56.0,-196.0,266.0,-176.0
190.0,-484.0,-204.0,-356.0
662.0,-404.0,-422.0,-494.0
578.0,146.0,-22.0,-106.0
22.0,522.0,24.0,516.0
-142.0,534.0,-610.0,368.0
188.0,576.0,-718.0,322.0
-20.0,80.0,-358.0,408.0
-362.0,-214.0,84.0,122.0
-490.0,-2.0,396.0,98.0
180.0,238.0,-150.0,304.0
512.0,380.0,-116.0,196.0
328.0,590.0,292.0,200.0
326.0,256.0,736.0,254.0
522.0,-156.0,510.0,304.0
592.0,-214.0,436.0,158.0
624.0,-316.0,652.0,208.0
420.0,-272.0,1076.0,374.0
352.0,84.0,588.0,340.0
746.0,420.0,-2.0,552.0
456.0,576.0,222.0,574.0
326.0,554.0,34.0,710.0
126.0,476.0,-472.0,444.0
-22.0,540.0,-566.0,220.0
310.0,274.0,-744.0,448.0
386.0,320.0,-166.0,482.0
376.0,558.0,-2.0,398.0
-80.0,472.0,-500.0,314.0
-692.0,114.0,-924.0,176.0
-414.0,58.0,-698.0,206.0
-388.0,234.0,-526.0,-94.0
-454.0,-198.0,-1004.0,-136.0
138.0,-566.0,-366.0,-18.0
288.0,-364.0,536.0,-350.0
108.0,-214.0,634.0,-194.0
-414.0,-168.0,324.0,-378.0
-712.0,-362.0,154.0,-346.0
-640.0,-384.0,-548.0,-142.0
-552.0,-340.0,-342.0,-74.0
8.0,-480.0,-64.0,-156.0
496.0,-630.0,-534.0,-68.0
696.0,-530.0,-462.0,20.0
-162.0,-254.0,112.0,-322.0
-270.0,-302.0,-228.0,-222.0
-378.0,-178.0,-610.0,-316.0
-136.0,-16.0,-1112.0,-326.0
494.0,-106.0,-320.0,-46.0
508.0,-156.0,-206.0,-30.0
706.0,-360.0,-542.0,-132.0
448.0,-372.0,-814.0,-386.0
168.0,-316.0,-768.0,-392.0
-328.0,-416.0,-948.0,-496.0
-894.0,-106.0,-1060.0,-726.0
-1132.0,-472.0,-666.0,-206.0
-858.0,-1128.0,-528.0,268.0
-830.0,-862.0,-398.0,536.0
-1138.0,-564.0,-444.0,586.0
-592.0,-688.0,-780.0,566.0
-324.0,-558.0,-1094.0,-300.0
-146.0,-138.0,-662.0,-508.0
44.0,-334.0,-366.0,-652.0
-44.0,38.0,-44.0,-960.0
146.0,194.0,268.0,-436.0
600.0,306.0,566.0,-68.0
710.0,278.0,886.0,100.0
132.0,624.0,116.0,486.0
412.0,590.0,182.0,498.0
858.0,396.0,946.0,642.0
748.0,112.0,1138.0,512.0
272.0,310.0,816.0,364.0
148.0,282.0,334.0,382.0
22.0,414.0,336.0,546.0
342.0,372.0,-268.0,504.0
36.0,602.0,-738.0,342.0
24.0,670.0,-1154.0,748.0
-114.0,288.0,-586.0,660.0
642.0,340.0,34.0,712.0
128.0,338.0,364.0,150.0
38.0,12.0,122.0,320.0
296.0,66.0,180.0,-82.0
16.0,58.0,-210.0,-416.0
6.0,292.0,-84.0,-540.0
-350.0,6.0,6.0,-38.0
28.0,-382.0,-160.0,132.0
56.0,-282.0,326.0,-152.0
236.0,-244.0,214.0,78.0
70.0,20.0,374.0,-16.0
-248.0,114.0,252.0,-122.0
338.0,-72.0,456.0,150.0
-240.0,182.0,2.0,-252.0
48.0,70.0,-32.0,-406.0
48.0,-554.0,694.0,-208.0
380.0,-266.0,-38.0,-108.0
216.0,16.0,-146.0,296.0
386.0,-120.0,-182.0,346.0
674.0,232.0,-414.0,284.0
654.0,544.0,-530.0,-24.0
500.0,464.0,-858.0,-334.0
-156.0,384.0,-414.0,-82.0
-364.0,-118.0,-32.0,448.0
-150.0,-308.0,134.0,952.0
-380.0,28.0,136.0,954.0
-218.0,2.0,-392.0,534.0
-76.0,-76.0,-314.0,-74.0
-112.0,-60.0,-100.0,-326.0
32.0,-160.0,242.0,-566.0
182.0,-158.0,238.0,-562.0
34.0,348.0,596.0,286.0
192.0,358.0,608.0,732.0
908.0,170.0,112.0,622.0
738.0,152.0,258.0,706.0
646.0,336.0,-144.0,332.0
428.0,-24.0,246.0,408.0
746.0,182.0,156.0,404.0
594.0,182.0,-118.0,438.0
770.0,320.0,-472.0,84.0
152.0,536.0,-214.0,240.0
22.0,492.0,334.0,24.0
112.0,392.0,184.0,254.0
-254.0,394.0,-246.0,434.0
-812.0,14.0,-658.0,468.0
-486.0,-202.0,-558.0,66.0
-484.0,-22.0,-498.0,-188.0
-428.0,44.0,-790.0,-186.0
-648.0,196.0,-750.0,-234.0
-612.0,300.0,-168.0,118.0
-266.0,108.0,326.0,-4.0
36.0,-346.0,28.0,162.0
142.0,-464.0,-628.0,-126.0
562.0,-656.0,-402.0,-342.0
-68.0,-524.0,160.0,-646.0
-486.0,-354.0,-24.0,-410.0
-330.0,-158.0,182.0,-140.0
-366.0,242.0,16.0,146.0
66.0,-150.0,-334.0,294.0
110.0,-144.0,-798.0,526.0
420.0,-508.0,-1138.0,610.0
330.0,-152.0,-694.0,70.0
342.0,-412.0,42.0,28.0
184.0,-614.0,182.0,-456.0
-22.0,-216.0,-228.0,-576.0
416.0,-272.0,-636.0,-576.0
238.0,-368.0,-686.0,-756.0
-430.0,-722.0,-1030.0,-240.0
-226.0,-692.0,-1274.0,-484.0
-500.0,-880.0,-990.0,-178.0
-618.0,-836.0,-878.0,-436.0
-878.0,-930.0,-544.0,-74.0
-914.0,-1080.0,-736.0,-428.0
-838.0,-452.0,-792.0,-888.0
-846.0,-76.0,-438.0,-538.0
-870.0,-316.0,128.0,66.0
-674.0,-108.0,-276.0,-250.0
-724.0,112.0,-350.0,-132.0
134.0,174.0,-380.0,-6.0
332.0,-160.0,66.0,-98.0
166.0,-204.0,264.0,-92.0
266.0,-90.0,-64.0,-224.0
-194.0,124.0,126.0,-52.0
-10.0,46.0,108.0,-56.0
472.0,392.0,460.0,-44.0
586.0,336.0,184.0,338.0
582.0,320.0,-60.0,444.0
1176.0,-22.0,506.0,590.0
1002.0,2.0,476.0,704.0
-300.0,170.0,430.0,834.0
-102.0,122.0,-314.0,748.0
0.0,524.0,-432.0,362.0
-12.0,608.0,-584.0,168.0
320.0,468.0,-346.0,382.0
-48.0,296.0,-278.0,396.0
214.0,168.0,-266.0,624.0
424.0,-78.0,442.0,354.0
-138.0,-216.0,258.0,-12.0
-148.0,126.0,346.0,-244.0
434.0,156.0,216.0,-308.0
410.0,406.0,-380.0,-548.0
680.0,248.0,-272.0,-698.0
440.0,46.0,294.0,-442.0
-268.0,-96.0,320.0,-74.0
44.0,-236.0,470.0,120.0
-84.0,62.0,454.0,266.0
-276.0,-118.0,784.0,260.0
-190.0,-470.0,744.0,-54.0
44.0,-350.0,120.0,-430.0
166.0,-366.0,-472.0,-430.0
250.0,-556.0,-240.0,-402.0
110.0,-194.0,-762.0,60.0
348.0,-60.0,-1080.0,364.0
124.0,486.0,-720.0,328.0
-216.0,138.0,-632.0,364.0
-280.0,112.0,-228.0,168.0
-162.0,-506.0,-168.0,172.0
-110.0,-204.0,-278.0,296.0
-522.0,298.0,422.0,472.0
-484.0,294.0,510.0,326.0
490.0,-30.0,176.0,286.0
28.0,14.0,-32.0,350.0
92.0,222.0,-648.0,-68.0
-108.0,-108.0,-530.0,-538.0
-66.0,118.0,178.0,-204.0
26.0,60.0,66.0,186.0
448.0,260.0,-40.0,472.0
400.0,232.0,324.0,546.0
808.0,16.0,950.0,524.0
1082.0,-16.0,-156.0,906.0
1146.0,58.0,-456.0,848.0
410.0,434.0,-158.0,500.0
-260.0,452.0,204.0,262.0
-220.0,504.0,266.0,376.0
-68.0,8.0,-434.0,190.0
-670.0,-72.0,-98.0,-336.0
-644.0,112.0,-454.0,-298.0
-156.0,380.0,10.0,-104.0
-296.0,268.0,-352.0,-146.0
-942.0,26.0,-804.0,98.0
-680.0,-212.0,-58.0,110.0
-656.0,-492.0,-34.0,36.0
66.0,-688.0,0.0,44.0
180.0,-816.0,-322.0,256.0
490.0,-310.0,-354.0,128.0
68.0,200.0,416.0,18.0
38.0,706.0,-16.0,-74.0
302.0,304.0,-1060.0,168.0
-154.0,-226.0,-850.0,44.0
-160.0,-32.0,-232.0,120.0
-16.0,-446.0,-714.0,-22.0
154.0,-208.0,-160.0,94.0
-162.0,-64.0,216.0,146.0
-476.0,240.0,510.0,50.0
-576.0,16.0,198.0,-374.0
-548.0,-144.0,-798.0,-24.0
-318.0,-588.0,-1186.0,-124.0
-10.0,-642.0,-1488.0,-154.0
288.0,-714.0,-1364.0,-692.0
392.0,-742.0,-1128.0,-408.0
4.0,-1124.0,-776.0,-560.0
222.0,-992.0,-458.0,-442.0
-196.0,-700.0,152.0,-596.0
-244.0,-594.0,344.0,-196.0
-376.0,-394.0,-376.0,-568.0
-686.0,-336.0,-442.0,-576.0
-372.0,-306.0,-78.0,-630.0
-696.0,-332.0,0.0,-536.0
-674.0,-146.0,-600.0,-200.0
-986.0,-102.0,-762.0,-132.0
-824.0,-108.0,-622.0,-24.0
-726.0,200.0,-186.0,-240.0
-492.0,434.0,-248.0,-406.0
-258.0,2.0,-756.0,-244.0
334.0,476.0,-388.0,-10.0
632.0,-46.0,132.0,752.0
366.0,-62.0,90.0,366.0
282.0,-164.0,70.0,608.0
-114.0,-308.0,376.0,172.0
274.0,-344.0,514.0,-260.0
536.0,-298.0,700.0,10.0
860.0,-154.0,292.0,-32.0
934.0,-60.0,-208.0,800.0
976.0,398.0,-584.0,902.0
600.0,772.0,-360.0,848.0
118.0,704.0,212.0,598.0
-196.0,466.0,-26.0,468.0
-142.0,622.0,450.0,426.0
144.0,278.0,526.0,308.0
196.0,62.0,390.0,446.0
350.0,-4.0,-108.0,280.0
374.0,274.0,-96.0,-380.0
140.0,286.0,234.0,-170.0
114.0,-20.0,352.0,-394.0
-16.0,260.0,242.0,-20.0
-44.0,422.0,422.0,202.0
92.0,104.0,536.0,208.0
304.0,68.0,312.0,126.0
