mic1,mic2,mic3,mic4
-558.0,-88.0,-326.0,-566.0
-702.0,-76.0,-838.0,-164.0
-678.0,-240.0,-1030.0,48.0
48.0,-940.0,-1166.0,180.0
196.0,-734.0,-466.0,-244.0
136.0,-682.0,-146.0,-200.0
202.0,-678.0,-616.0,300.0
-200.0,-694.0,-542.0,24.0
242.0,-826.0,-950.0,78.0
-348.0,16.0,-986.0,338.0
-904.0,310.0,-1060.0,388.0
-292.0,232.0,-1200.0,166.0
6.0,500.0,-646.0,-62.0
-412.0,132.0,-338.0,-210.0
-362.0,-100.0,38.0,-180.0
-262.0,-54.0,494.0,-330.0
-162.0,-242.0,40.0,-262.0
38.0,108.0,-304.0,190.0
-490.0,408.0,-248.0,162.0
-354.0,688.0,68.0,106.0
0.0,440.0,-160.0,-174.0
-54.0,-90.0,-236.0,-316.0
14.0,-320.0,-68.0,306.0
322.0,-578.0,-134.0,286.0
278.0,-390.0,-94.0,-60.0
652.0,-362.0,176.0,-40.0
128.0,-506.0,-36.0,-102.0
-354.0,-264.0,-238.0,-20.0
20.0,-176.0,-78.0,-86.0
-56.0,-258.0,-104.0,-30.0
-422.0,38.0,-330.0,358.0
-172.0,164.0,-382.0,326.0
340.0,462.0,-606.0,204.0
94.0,150.0,-516.0,-600.0
-154.0,-272.0,-752.0,-510.0
-644.0,-352.0,-1092.0,-198.0
-944.0,-488.0,-716.0,8.0
-962.0,-676.0,-500.0,114.0
-728.0,-664.0,-382.0,-204.0
-34.0,-406.0,-200.0,-232.0
312.0,-506.0,-320.0,-498.0
308.0,-770.0,-104.0,-178.0
304.0,-676.0,-176.0,-128.0
190.0,-332.0,-616.0,-102.0
-22.0,56.0,-628.0,-116.0
418.0,382.0,-268.0,266.0
286.0,244.0,-408.0,-16.0
200.0,70.0,-326.0,562.0
128.0,-48.0,-212.0,730.0
-92.0,-414.0,86.0,650.0
-116.0,-348.0,454.0,430.0
-262.0,172.0,458.0,284.0
-214.0,84.0,-50.0,250.0
736.0,-130.0,-74.0,-220.0
544.0,482.0,-42.0,30.0
744.0,46.0,14.0,380.0
584.0,162.0,356.0,512.0
864.0,74.0,460.0,528.0
1038.0,-40.0,214.0,350.0
1076.0,380.0,476.0,382.0
1102.0,548.0,328.0,436.0
498.0,318.0,360.0,716.0
230.0,-4.0,-38.0,738.0
142.0,-346.0,482.0,40.0
182.0,-300.0,752.0,184.0
-56.0,-380.0,380.0,486.0
-314.0,54.0,216.0,674.0
-426.0,380.0,-82.0,178.0
284.0,734.0,192.0,390.0
384.0,116.0,-2.0,114.0
404.0,68.0,-194.0,354.0
866.0,32.0,-472.0,6.0
526.0,-52.0,-468.0,-198.0
486.0,350.0,-280.0,60.0
34.0,690.0,-112.0,186.0
-546.0,786.0,238.0,130.0
-546.0,544.0,294.0,14.0
-296.0,226.0,310.0,-150.0
36.0,-74.0,-14.0,-222.0
-90.0,-78.0,-318.0,-174.0
164.0,-334.0,-340.0,-444.0
260.0,-418.0,-248.0,-412.0
-44.0,28.0,128.0,-412.0
-180.0,40.0,112.0,-574.0
-74.0,-96.0,90.0,-540.0
-434.0,-190.0,56.0,-364.0
-742.0,-304.0,-58.0,-702.0
-288.0,-444.0,-412.0,-678.0
-454.0,-568.0,-570.0,-194.0
-152.0,-556.0,-662.0,-258.0
-32.0,-548.0,-420.0,-160.0
-96.0,-154.0,-144.0,646.0
-146.0,-574.0,-372.0,508.0
-148.0,-470.0,-538.0,132.0
-214.0,-118.0,-530.0,-22.0
-462.0,108.0,-480.0,-200.0
-648.0,-146.0,-550.0,-214.0
-542.0,-86.0,-650.0,-18.0
-376.0,-260.0,-680.0,-52.0
-140.0,128.0,-546.0,312.0
-40.0,124.0,-78.0,16.0
46.0,-246.0,-102.0,-208.0
442.0,-80.0,-260.0,-536.0
206.0,30.0,-72.0,-362.0
-656.0,378.0,-140.0,264.0
-690.0,538.0,182.0,364.0
-696.0,238.0,-372.0,318.0
96.0,176.0,-760.0,-18.0
446.0,-118.0,-714.0,-104.0
618.0,-590.0,-208.0,-76.0
648.0,-304.0,-106.0,410.0
48.0,66.0,-78.0,-104.0
78.0,84.0,-230.0,290.0
-180.0,178.0,-158.0,18.0
-356.0,-22.0,246.0,-196.0
-196.0,-306.0,-436.0,-104.0
442.0,-538.0,-430.0,184.0
220.0,-304.0,-122.0,336.0
-446.0,-418.0,514.0,-222.0
-376.0,-344.0,290.0,-636.0
-70.0,-218.0,74.0,-928.0
-168.0,-220.0,-186.0,-732.0
-394.0,-480.0,-208.0,-210.0
-716.0,-610.0,-838.0,-18.0
-52.0,-404.0,-1196.0,184.0
-144.0,-78.0,-1194.0,12.0
-390.0,-386.0,-802.0,-218.0
-508.0,-262.0,-454.0,-520.0
-526.0,-648.0,-54.0,-156.0
-196.0,-722.0,-644.0,-44.0
-96.0,-404.0,-890.0,244.0
-178.0,-190.0,-1036.0,856.0
80.0,-236.0,-1046.0,408.0
76.0,-86.0,-494.0,406.0
214.0,-104.0,92.0,36.0
50.0,60.0,488.0,106.0
204.0,-188.0,560.0,34.0
-282.0,32.0,-128.0,-48.0
-126.0,286.0,-260.0,202.0
246.0,8.0,156.0,330.0
408.0,178.0,302.0,918.0
1094.0,328.0,536.0,548.0
1726.0,474.0,536.0,696.0
1278.0,486.0,290.0,886.0
692.0,488.0,280.0,724.0
618.0,662.0,740.0,360.0
360.0,314.0,788.0,238.0
-112.0,306.0,948.0,94.0
208.0,208.0,902.0,754.0
76.0,484.0,558.0,412.0
510.0,338.0,694.0,406.0
706.0,-14.0,188.0,652.0
334.0,-48.0,240.0,684.0
682.0,-62.0,354.0,374.0
912.0,120.0,42.0,176.0
188.0,0.0,118.0,18.0
412.0,56.0,-442.0,416.0
214.0,410.0,-250.0,518.0
-50.0,186.0,-156.0,84.0
-18.0,656.0,-206.0,-178.0
-274.0,778.0,108.0,58.0
-694.0,642.0,52.0,344.0
-756.0,568.0,-276.0,66.0
230.0,288.0,54.0,396.0
352.0,-202.0,-150.0,298.0
628.0,-248.0,-564.0,12.0
782.0,-290.0,-542.0,-256.0
782.0,-160.0,-20.0,-106.0
78.0,196.0,210.0,186.0
-778.0,144.0,224.0,-116.0
-1114.0,52.0,260.0,-266.0
-788.0,-70.0,-212.0,-782.0
-612.0,-440.0,-248.0,-736.0
82.0,-686.0,-402.0,-708.0
754.0,-508.0,-698.0,-432.0
652.0,-244.0,-550.0,-200.0
288.0,-8.0,-256.0,272.0
-248.0,-36.0,36.0,-104.0
-332.0,-60.0,16.0,-308.0
-366.0,-88.0,-110.0,-282.0
-166.0,-156.0,20.0,-32.0
-138.0,-58.0,-106.0,286.0
-406.0,-478.0,-276.0,364.0
-268.0,-636.0,-790.0,252.0
34.0,-132.0,-758.0,334.0
48.0,270.0,-112.0,4.0
-14.0,434.0,490.0,-64.0
-588.0,322.0,418.0,-76.0
-768.0,36.0,-186.0,-286.0
-372.0,18.0,188.0,-170.0
-422.0,428.0,-124.0,76.0
-124.0,296.0,-432.0,72.0
108.0,494.0,-374.0,66.0
352.0,528.0,-548.0,-34.0
654.0,-62.0,-430.0,116.0
454.0,-346.0,-60.0,-134.0
-72.0,-336.0,-130.0,134.0
-120.0,-352.0,-400.0,32.0
-62.0,-152.0,-668.0,134.0
-606.0,300.0,-712.0,-8.0
-752.0,462.0,-428.0,264.0
-442.0,632.0,-792.0,192.0
-78.0,76.0,-442.0,-312.0
500.0,-218.0,0.0,-452.0
82.0,-678.0,414.0,-294.0
-184.0,-870.0,278.0,-646.0
-80.0,-862.0,-276.0,-366.0
-682.0,-856.0,-730.0,-112.0
-986.0,-554.0,-940.0,296.0
-474.0,-404.0,-776.0,-290.0
-394.0,-356.0,-510.0,-496.0
306.0,66.0,-346.0,-472.0
390.0,-180.0,-168.0,-786.0
220.0,-258.0,-426.0,-536.0
-58.0,-488.0,-574.0,-354.0
-144.0,-480.0,-798.0,-198.0
-382.0,-158.0,-790.0,-28.0
-350.0,-22.0,-450.0,0.0
-368.0,-130.0,-210.0,128.0
-108.0,118.0,102.0,-104.0
-124.0,-134.0,406.0,428.0
-282.0,-184.0,28.0,940.0
-652.0,-346.0,-186.0,652.0
-370.0,-258.0,-350.0,556.0
-180.0,12.0,-802.0,172.0
36.0,-112.0,-1132.0,22.0
258.0,-222.0,-694.0,242.0
664.0,208.0,-410.0,180.0
878.0,302.0,-252.0,330.0
1134.0,168.0,48.0,560.0
676.0,-380.0,386.0,444.0
876.0,-392.0,672.0,268.0
788.0,-148.0,580.0,-278.0
318.0,-276.0,634.0,-148.0
362.0,168.0,308.0,156.0
420.0,682.0,296.0,10.0
508.0,900.0,186.0,554.0
252.0,618.0,430.0,884.0
-442.0,260.0,262.0,780.0
-180.0,268.0,140.0,704.0
-130.0,268.0,734.0,240.0
0.0,302.0,664.0,202.0
-152.0,236.0,576.0,80.0
124.0,168.0,540.0,192.0
766.0,372.0,-536.0,-22.0
498.0,486.0,-116.0,90.0
370.0,52.0,-496.0,406.0
624.0,220.0,-362.0,-108.0
836.0,226.0,182.0,-224.0
510.0,-24.0,284.0,58.0
-54.0,-56.0,188.0,118.0
-796.0,-170.0,-226.0,466.0
-742.0,-120.0,-510.0,354.0
-670.0,-186.0,-472.0,262.0
-86.0,-72.0,-220.0,-282.0
-174.0,174.0,70.0,-940.0
-366.0,230.0,-142.0,-484.0
-82.0,-294.0,4.0,-460.0
-270.0,-316.0,-358.0,-386.0
-96.0,-702.0,-794.0,38.0
30.0,-732.0,-694.0,218.0
708.0,-556.0,-572.0,14.0
666.0,-174.0,-466.0,-168.0
386.0,-28.0,124.0,164.0
-204.0,146.0,-30.0,-22.0
-1194.0,160.0,-130.0,230.0
-922.0,46.0,-224.0,-72.0
-342.0,-318.0,-116.0,-2.0
-380.0,-292.0,-470.0,-456.0
516.0,-166.0,-704.0,-442.0
370.0,136.0,-594.0,-228.0
426.0,222.0,182.0,14.0
-82.0,32.0,250.0,196.0
-234.0,-142.0,382.0,8.0
-20.0,158.0,422.0,-422.0
-198.0,38.0,490.0,-270.0
230.0,-78.0,232.0,-26.0
256.0,-276.0,-76.0,546.0
72.0,-334.0,-392.0,862.0
-18.0,-280.0,-480.0,636.0
244.0,-252.0,-314.0,280.0
118.0,116.0,-8.0,-300.0
-228.0,348.0,-34.0,-418.0
-330.0,704.0,-180.0,-692.0
-298.0,826.0,-552.0,-334.0
-1142.0,638.0,-288.0,90.0
-704.0,278.0,-172.0,-72.0
-438.0,-24.0,-498.0,-112.0
-188.0,-328.0,-750.0,-212.0
270.0,-374.0,-752.0,128.0
-188.0,-700.0,-262.0,-120.0
316.0,-562.0,38.0,-8.0
46.0,-334.0,-424.0,-132.0
-296.0,-398.0,-524.0,-122.0
-432.0,-400.0,-686.0,220.0
-670.0,-348.0,-1132.0,242.0
-684.0,-470.0,-810.0,-36.0
36.0,-916.0,-716.0,48.0
204.0,-1178.0,-486.0,-252.0
-320.0,-1094.0,128.0,-630.0
188.0,-936.0,-30.0,-870.0
26.0,-278.0,-154.0,-732.0
296.0,470.0,-408.0,20.0
376.0,566.0,-642.0,248.0
444.0,224.0,-516.0,238.0
642.0,70.0,-524.0,30.0
-640.0,-270.0,-322.0,-130.0
-808.0,-128.0,204.0,-6.0
-608.0,144.0,-4.0,80.0
-336.0,96.0,74.0,-6.0
220.0,8.0,136.0,280.0
728.0,-158.0,-116.0,362.0
694.0,-226.0,222.0,1154.0
528.0,-130.0,178.0,1084.0
432.0,-280.0,-94.0,734.0
372.0,0.0,94.0,538.0
-142.0,298.0,-12.0,370.0
60.0,380.0,2.0,182.0
606.0,72.0,-462.0,226.0
558.0,-250.0,-440.0,214.0
146.0,-388.0,-294.0,584.0
-118.0,54.0,130.0,704.0
-266.0,470.0,490.0,-4.0
90.0,586.0,76.0,-342.0
286.0,204.0,-26.0,-262.0
624.0,-94.0,-2.0,-130.0
386.0,-90.0,-98.0,100.0
132.0,6.0,108.0,394.0
0.0,-30.0,34.0,326.0
-18.0,290.0,494.0,292.0
580.0,854.0,450.0,282.0
896.0,1008.0,680.0,-4.0
276.0,756.0,378.0,98.0
-194.0,8.0,-74.0,478.0
-40.0,2.0,128.0,822.0
-30.0,86.0,270.0,762.0
70.0,400.0,404.0,128.0
12.0,310.0,378.0,-146.0
-354.0,492.0,-20.0,-200.0
382.0,138.0,-332.0,-452.0
164.0,270.0,-264.0,-170.0
218.0,96.0,-102.0,-146.0
-228.0,-416.0,0.0,382.0
-44.0,-556.0,8.0,22.0
146.0,-598.0,-230.0,-232.0
446.0,-784.0,-514.0,240.0
176.0,-446.0,-512.0,516.0
594.0,-308.0,-854.0,968.0
618.0,148.0,-516.0,478.0
-8.0,100.0,-370.0,-18.0
-544.0,232.0,-22.0,-482.0
-914.0,54.0,280.0,-640.0
-670.0,162.0,212.0,-236.0
-284.0,318.0,260.0,-76.0
-344.0,-480.0,-250.0,122.0
418.0,-324.0,-902.0,262.0
640.0,2.0,-1222.0,242.0
368.0,346.0,-268.0,-118.0
242.0,378.0,316.0,-220.0
-264.0,320.0,898.0,-154.0
-320.0,30.0,816.0,-20.0
-104.0,12.0,140.0,604.0
132.0,-660.0,-14.0,96.0
128.0,-290.0,-574.0,422.0
198.0,-226.0,-1054.0,402.0
796.0,98.0,-616.0,-94.0
944.0,290.0,240.0,-216.0
646.0,146.0,488.0,-644.0
254.0,236.0,284.0,-284.0
-186.0,326.0,-86.0,-212.0
-872.0,54.0,-212.0,-120.0
-966.0,148.0,-264.0,-252.0
-518.0,-52.0,-106.0,-112.0
-342.0,-482.0,4.0,-328.0
222.0,-462.0,-12.0,-538.0
652.0,-390.0,-4.0,-368.0
-162.0,-66.0,-528.0,-92.0
-636.0,192.0,-784.0,-128.0
-912.0,-222.0,-474.0,14.0
-1088.0,-454.0,-834.0,-152.0
-820.0,-282.0,-798.0,-428.0
-858.0,-62.0,-130.0,-518.0
-22.0,-272.0,-360.0,-232.0
258.0,-534.0,-482.0,-294.0
264.0,-426.0,-502.0,120.0
-188.0,-516.0,-484.0,-120.0
-60.0,-658.0,-776.0,-120.0
382.0,-426.0,-594.0,-34.0
434.0,-298.0,-106.0,-42.0
-244.0,-218.0,-204.0,324.0
-294.0,-166.0,-74.0,534.0
-846.0,142.0,-154.0,122.0
-430.0,0.0,-310.0,-108.0
-18.0,-4.0,-256.0,-228.0
448.0,38.0,-178.0,-342.0
760.0,-176.0,-158.0,-126.0
548.0,-98.0,6.0,234.0
128.0,-200.0,-204.0,452.0
140.0,18.0,-324.0,750.0
312.0,82.0,-116.0,368.0
468.0,-68.0,24.0,324.0
898.0,30.0,266.0,292.0
738.0,144.0,598.0,596.0
364.0,216.0,164.0,682.0
116.0,74.0,-204.0,114.0
-106.0,-324.0,76.0,-82.0
-620.0,-136.0,-2.0,-182.0
-696.0,50.0,174.0,-38.0
-412.0,258.0,358.0,-460.0
-74.0,184.0,144.0,-34.0
-98.0,-148.0,-102.0,444.0
-4.0,72.0,-162.0,664.0
-248.0,230.0,-368.0,240.0
-406.0,202.0,-300.0,86.0
234.0,-226.0,-374.0,-144.0
-150.0,-30.0,-638.0,24.0
404.0,128.0,-658.0,182.0
114.0,310.0,-314.0,-50.0
-118.0,102.0,-116.0,140.0
152.0,70.0,-164.0,-134.0
356.0,-36.0,126.0,-34.0
268.0,-374.0,582.0,44.0
300.0,-304.0,602.0,374.0
4.0,-230.0,280.0,282.0
74.0,-202.0,8.0,402.0
108.0,4.0,258.0,-200.0
-78.0,290.0,208.0,-428.0
-228.0,254.0,-402.0,-296.0
-324.0,110.0,-254.0,-56.0
68.0,178.0,-464.0,-28.0
184.0,-148.0,-352.0,772.0
352.0,-174.0,386.0,790.0
-58.0,-174.0,344.0,234.0
208.0,100.0,2.0,384.0
368.0,238.0,-274.0,26.0
28.0,346.0,-454.0,90.0
198.0,496.0,-420.0,98.0
394.0,222.0,-350.0,822.0
162.0,72.0,2.0,428.0
702.0,98.0,146.0,-70.0
630.0,-64.0,-58.0,66.0
-406.0,-24.0,-374.0,346.0
-774.0,166.0,-198.0,536.0
-766.0,160.0,46.0,-6.0
-712.0,58.0,776.0,-270.0
-566.0,222.0,558.0,-158.0
-320.0,302.0,448.0,-676.0
-10.0,20.0,-338.0,-212.0
18.0,50.0,-828.0,104.0
382.0,110.0,-608.0,262.0
674.0,-442.0,-582.0,36.0
656.0,-348.0,-284.0,-216.0
4.0,-504.0,202.0,-276.0
-180.0,-466.0,140.0,-328.0
258.0,-132.0,-188.0,-130.0
-222.0,122.0,-744.0,412.0
-364.0,94.0,-86.0,114.0
-16.0,210.0,-228.0,-16.0
30.0,-2.0,-236.0,-320.0
-284.0,-456.0,-266.0,-458.0
-340.0,-590.0,-896.0,-536.0
74.0,-656.0,-772.0,-152.0
-260.0,-332.0,-392.0,-270.0
-6.0,46.0,-268.0,-320.0
-6.0,-102.0,-60.0,-396.0
230.0,38.0,344.0,-326.0
-142.0,-120.0,-80.0,-130.0
-1078.0,-316.0,-422.0,4.0
-400.0,-574.0,-468.0,-82.0
-384.0,-742.0,-864.0,-128.0
-382.0,-486.0,-368.0,-132.0
184.0,-16.0,-56.0,346.0
-312.0,308.0,-210.0,-54.0
106.0,432.0,-342.0,-44.0
-324.0,110.0,-148.0,-236.0
-424.0,124.0,-172.0,-192.0
-120.0,-334.0,24.0,-532.0
-220.0,-360.0,64.0,12.0
8.0,-354.0,-152.0,360.0
-112.0,-270.0,-454.0,694.0
-244.0,-12.0,-56.0,540.0
106.0,-162.0,-246.0,350.0
-44.0,-2.0,88.0,390.0
824.0,10.0,384.0,260.0
1108.0,118.0,114.0,260.0
1074.0,334.0,-240.0,588.0
1186.0,-82.0,-904.0,592.0
766.0,120.0,-1068.0,698.0
188.0,246.0,-490.0,406.0
-96.0,-122.0,-356.0,210.0
92.0,-62.0,416.0,38.0
462.0,-264.0,752.0,182.0
-120.0,-210.0,534.0,232.0
-342.0,68.0,340.0,534.0
-158.0,-120.0,-56.0,706.0
-164.0,-72.0,-100.0,118.0
156.0,30.0,-30.0,-220.0
-126.0,26.0,226.0,-290.0
148.0,230.0,314.0,-556.0
72.0,300.0,72.0,-474.0
-96.0,82.0,-70.0,-248.0
-94.0,44.0,-32.0,194.0
166.0,504.0,322.0,128.0
452.0,324.0,-28.0,96.0
106.0,226.0,-710.0,366.0
-362.0,322.0,-510.0,98.0
178.0,-174.0,-370.0,534.0
246.0,84.0,-302.0,274.0
-326.0,198.0,-136.0,296.0
-174.0,4.0,112.0,32.0
-534.0,-28.0,398.0,136.0
-798.0,-114.0,326.0,52.0
-160.0,-104.0,150.0,-262.0
6.0,14.0,-234.0,-796.0
256.0,-206.0,-654.0,218.0
346.0,-508.0,-452.0,36.0
416.0,-724.0,-182.0,306.0
350.0,-672.0,-104.0,64.0
-116.0,-278.0,40.0,-10.0
212.0,250.0,-262.0,276.0
420.0,254.0,-146.0,-168.0
590.0,640.0,-192.0,112.0
520.0,602.0,-312.0,518.0
506.0,174.0,-470.0,712.0
-402.0,-162.0,-262.0,976.0
-468.0,-102.0,40.0,418.0
-76.0,56.0,378.0,162.0
-254.0,386.0,344.0,-222.0
272.0,748.0,496.0,92.0
780.0,614.0,484.0,0.0
424.0,932.0,204.0,-6.0
316.0,906.0,-70.0,336.0
0.0,68.0,128.0,582.0
-84.0,-224.0,12.0,474.0
-138.0,-54.0,104.0,202.0
316.0,-26.0,146.0,268.0
182.0,-230.0,-14.0,430.0
-290.0,-346.0,-154.0,-18.0
-40.0,-148.0,24.0,-422.0
-520.0,182.0,46.0,-302.0
-260.0,126.0,-44.0,-880.0
50.0,142.0,-196.0,-508.0
-292.0,212.0,-358.0,-240.0
170.0,246.0,-374.0,-262.0
-504.0,-60.0,-920.0,-304.0
-202.0,-504.0,-1064.0,-40.0
148.0,-1114.0,-938.0,80.0
50.0,-890.0,-558.0,-164.0
-310.0,-418.0,-56.0,-334.0
-380.0,-354.0,-300.0,-148.0
-568.0,-478.0,-266.0,272.0
-350.0,-500.0,-384.0,192.0
-540.0,-414.0,-90.0,-380.0
80.0,-292.0,-68.0,-370.0
260.0,-298.0,-524.0,-420.0
234.0,-232.0,-564.0,-362.0
214.0,238.0,-670.0,-318.0
-12.0,208.0,-432.0,-436.0
-34.0,224.0,-358.0,-492.0
8.0,338.0,-382.0,-446.0
208.0,124.0,-34.0,-410.0
102.0,-4.0,12.0,192.0
-80.0,-132.0,208.0,628.0
-232.0,-456.0,392.0,858.0
-324.0,-386.0,464.0,844.0
-268.0,-178.0,658.0,518.0
238.0,-36.0,670.0,228.0
34.0,-74.0,132.0,-46.0
332.0,-52.0,-288.0,500.0
100.0,164.0,-636.0,224.0
76.0,44.0,-360.0,258.0
100.0,-162.0,110.0,-88.0
152.0,90.0,202.0,-388.0
658.0,504.0,410.0,462.0
912.0,464.0,116.0,334.0
364.0,168.0,-62.0,354.0
138.0,150.0,-636.0,252.0
148.0,20.0,-876.0,270.0
12.0,-344.0,-342.0,264.0
-54.0,-132.0,-88.0,424.0
-82.0,-190.0,30.0,218.0
-278.0,200.0,-132.0,110.0
-316.0,316.0,-54.0,118.0
70.0,-164.0,-6.0,-52.0
-224.0,-258.0,-324.0,342.0
-184.0,-208.0,30.0,376.0
-146.0,-190.0,-14.0,398.0
-92.0,196.0,-344.0,134.0
-392.0,382.0,-580.0,-346.0
-132.0,156.0,-676.0,-700.0
4.0,12.0,-156.0,-840.0
376.0,-258.0,434.0,-282.0
308.0,-488.0,524.0,0.0
228.0,-174.0,112.0,-184.0
118.0,96.0,-312.0,-92.0
-392.0,112.0,-186.0,-676.0
-676.0,-50.0,-458.0,-556.0
-486.0,-306.0,-204.0,-544.0
-196.0,-172.0,-216.0,-544.0
-194.0,-464.0,-4.0,64.0
-66.0,-358.0,198.0,502.0
-514.0,-436.0,-432.0,530.0
56.0,-576.0,-686.0,414.0
-162.0,-76.0,-670.0,270.0
-608.0,-56.0,-656.0,338.0
-20.0,-514.0,-688.0,680.0
56.0,-672.0,-718.0,398.0
-130.0,-376.0,-656.0,-102.0
70.0,150.0,-770.0,-490.0
-196.0,40.0,-1008.0,-584.0
160.0,106.0,-708.0,-224.0
212.0,234.0,-436.0,-278.0
324.0,6.0,-246.0,-112.0
-72.0,-106.0,630.0,552.0
-26.0,-54.0,684.0,412.0
90.0,536.0,506.0,260.0
380.0,470.0,662.0,70.0
304.0,372.0,-4.0,482.0
184.0,280.0,-688.0,634.0
180.0,98.0,-878.0,518.0
102.0,52.0,-334.0,850.0
568.0,142.0,-46.0,358.0
-116.0,318.0,580.0,-182.0
240.0,40.0,882.0,-194.0
634.0,178.0,576.0,-502.0
172.0,308.0,424.0,-218.0
26.0,342.0,374.0,-166.0
-8.0,238.0,-24.0,100.0
-392.0,84.0,-388.0,-44.0
-74.0,-142.0,-386.0,154.0
-150.0,-134.0,-410.0,-92.0
-52.0,-520.0,-530.0,-268.0
-160.0,-620.0,-886.0,-128.0
-276.0,-620.0,-1124.0,-114.0
-390.0,-590.0,-602.0,-140.0
-676.0,-240.0,-406.0,74.0
-472.0,-474.0,-298.0,-396.0
-146.0,-510.0,-156.0,-276.0
-176.0,-388.0,-226.0,-348.0
-494.0,-590.0,-168.0,-446.0
-752.0,-884.0,-352.0,-514.0
-716.0,-982.0,-934.0,-686.0
138.0,-620.0,-982.0,-242.0
342.0,-288.0,-858.0,-4.0
294.0,160.0,-794.0,-352.0
512.0,444.0,-584.0,-38.0
200.0,644.0,-290.0,-106.0
-296.0,500.0,104.0,60.0
-234.0,132.0,156.0,292.0
-214.0,-378.0,-226.0,144.0
528.0,-728.0,100.0,540.0
804.0,-450.0,24.0,396.0
554.0,-390.0,330.0,326.0
410.0,94.0,218.0,256.0
24.0,358.0,4.0,-192.0
-128.0,434.0,278.0,126.0
544.0,-126.0,194.0,452.0
264.0,-248.0,12.0,332.0
1132.0,-366.0,-40.0,404.0
1000.0,-124.0,-96.0,920.0
540.0,-62.0,298.0,1100.0
166.0,150.0,302.0,612.0
-354.0,502.0,312.0,36.0
-664.0,266.0,-42.0,-212.0
-448.0,294.0,-144.0,-210.0
168.0,352.0,-136.0,-566.0
-62.0,-84.0,-94.0,-540.0
-398.0,282.0,-86.0,-546.0
30.0,-38.0,70.0,-66.0
-32.0,-10.0,144.0,-116.0
-106.0,122.0,18.0,224.0
-60.0,36.0,-564.0,178.0
-114.0,102.0,-1144.0,-68.0
44.0,142.0,-816.0,84.0
200.0,-108.0,-224.0,442.0
198.0,-408.0,-116.0,94.0
-214.0,122.0,-378.0,-262.0
-14.0,50.0,-386.0,168.0
2.0,122.0,-218.0,100.0
-242.0,-160.0,-596.0,-66.0
-42.0,-430.0,-128.0,-334.0
-544.0,-144.0,260.0,20.0
-556.0,-576.0,348.0,-64.0
-300.0,-768.0,102.0,-704.0
-676.0,-188.0,12.0,-720.0
-378.0,-200.0,-176.0,-820.0
-186.0,-108.0,-556.0,-390.0
228.0,-172.0,-326.0,136.0
124.0,-524.0,-504.0,62.0
-90.0,-150.0,-16.0,56.0
-96.0,-310.0,-64.0,640.0
-72.0,-630.0,336.0,352.0
110.0,-290.0,-14.0,146.0
912.0,200.0,-524.0,-136.0
836.0,20.0,-360.0,340.0
156.0,230.0,-438.0,684.0
-376.0,-30.0,-632.0,550.0
-768.0,-212.0,-542.0,-4.0
-742.0,172.0,-476.0,-164.0
-994.0,-72.0,-704.0,100.0
-306.0,-248.0,-226.0,-28.0
480.0,420.0,204.0,-68.0
464.0,552.0,284.0,186.0
210.0,646.0,-36.0,60.0
-328.0,636.0,-324.0,152.0
54.0,160.0,-670.0,156.0
434.0,-250.0,-760.0,12.0
402.0,-372.0,-356.0,616.0
476.0,-154.0,96.0,530.0
866.0,-102.0,632.0,126.0
922.0,-48.0,794.0,20.0
88.0,420.0,940.0,-216.0
-96.0,682.0,468.0,90.0
-526.0,366.0,-204.0,270.0
-266.0,152.0,-828.0,454.0
-72.0,438.0,-512.0,388.0
14.0,282.0,-68.0,212.0
-42.0,-120.0,430.0,-44.0
10.0,24.0,276.0,-434.0
260.0,-234.0,236.0,-766.0
-138.0,-240.0,268.0,-472.0
-690.0,-178.0,-218.0,-556.0
-270.0,-266.0,-388.0,-426.0
56.0,-438.0,-634.0,-88.0
284.0,-110.0,-456.0,152.0
408.0,-518.0,-384.0,156.0
148.0,-1066.0,-528.0,48.0
96.0,-1042.0,-864.0,-460.0
-168.0,-532.0,-790.0,-160.0
-494.0,-298.0,-432.0,-216.0
-942.0,238.0,-254.0,-32.0
-564.0,628.0,-226.0,54.0
-444.0,628.0,-422.0,248.0
-316.0,224.0,-20.0,-42.0
68.0,-98.0,-204.0,12.0
198.0,-362.0,-418.0,-366.0
632.0,-436.0,-440.0,178.0
306.0,66.0,-302.0,520.0
96.0,252.0,266.0,674.0
-108.0,214.0,378.0,962.0
-10.0,172.0,-8.0,76.0
296.0,-350.0,-68.0,44.0
1152.0,-540.0,42.0,-62.0
372.0,-498.0,-238.0,210.0
416.0,-466.0,-278.0,548.0
790.0,36.0,-242.0,718.0
772.0,480.0,-52.0,584.0
250.0,458.0,542.0,-18.0
274.0,106.0,532.0,-360.0
-122.0,68.0,212.0,-270.0
182.0,-484.0,122.0,52.0
-136.0,-424.0,-82.0,102.0
-580.0,-230.0,184.0,308.0
-178.0,124.0,-32.0,232.0
-32.0,396.0,342.0,-14.0
50.0,182.0,528.0,142.0
324.0,248.0,354.0,10.0
250.0,328.0,226.0,22.0
-60.0,216.0,-398.0,-384.0
-84.0,378.0,-1114.0,-268.0
-68.0,618.0,-498.0,-222.0
-634.0,182.0,100.0,-300.0
-562.0,306.0,108.0,-54.0
302.0,166.0,72.0,188.0
48.0,-28.0,-62.0,440.0
-52.0,22.0,-350.0,222.0
84.0,-164.0,-458.0,322.0
-482.0,-66.0,-340.0,186.0
