mic1,mic2,mic3,mic4
-246.0,-322.0,-132.0,178.0
-494.0,-414.0,-334.0,168.0
-194.0,-374.0,-20.0,-216.0
262.0,-18.0,440.0,-576.0
300.0,22.0,298.0,-456.0
-282.0,-64.0,-456.0,344.0
-462.0,-26.0,-982.0,554.0
-172.0,-22.0,-714.0,320.0
512.0,118.0,-72.0,42.0
678.0,190.0,262.0,-98.0
46.0,44.0,-110.0,144.0
-646.0,-284.0,-768.0,432.0
-714.0,-452.0,-768.0,184.0
-106.0,-398.0,4.0,-514.0
418.0,-84.0,710.0,-882.0
242.0,120.0,650.0,-360.0
-182.0,62.0,-122.0,382.0
-354.0,22.0,-682.0,698.0
-54.0,-82.0,-392.0,374.0
374.0,-74.0,250.0,-106.0
562.0,120.0,296.0,-188.0
80.0,16.0,-194.0,334.0
-468.0,-208.0,-878.0,584.0
-458.0,-134.0,-962.0,262.0
-48.0,-98.0,-380.0,-522.0
322.0,-44.0,140.0,-660.0
118.0,-12.0,-142.0,0.0
-308.0,-356.0,-576.0,424.0
-468.0,-296.0,-514.0,312.0
-52.0,-82.0,150.0,-266.0
624.0,76.0,704.0,-572.0
572.0,178.0,476.0,-126.0
-224.0,-46.0,-274.0,542.0
-698.0,-316.0,-762.0,670.0
-452.0,-374.0,-370.0,148.0
222.0,-132.0,152.0,-524.0
372.0,60.0,94.0,-636.0
-166.0,60.0,-598.0,-110.0
-456.0,-244.0,-1208.0,530.0
-308.0,-412.0,-964.0,516.0
200.0,-146.0,-16.0,-42.0
478.0,184.0,616.0,-334.0
290.0,226.0,500.0,-86.0
-86.0,-80.0,-190.0,362.0
-548.0,-210.0,-524.0,346.0
-228.0,-286.0,-192.0,-202.0
144.0,-198.0,318.0,-614.0
292.0,-134.0,294.0,-284.0
-180.0,-154.0,-544.0,312.0
-570.0,-168.0,-1162.0,504.0
-298.0,-142.0,-928.0,114.0
316.0,-168.0,-174.0,-340.0
418.0,-28.0,200.0,-428.0
-30.0,-106.0,-198.0,-76.0
-548.0,-300.0,-614.0,506.0
-402.0,-280.0,-568.0,414.0
52.0,-130.0,32.0,-286.0
382.0,76.0,380.0,-614.0
74.0,-8.0,164.0,-216.0
-374.0,-240.0,-342.0,260.0
-700.0,-268.0,-652.0,396.0
-196.0,-158.0,-354.0,-298.0
364.0,-60.0,310.0,-676.0
368.0,-94.0,394.0,-198.0
46.0,42.0,-352.0,394.0
-490.0,-72.0,-1120.0,750.0
-442.0,-198.0,-1000.0,574.0
64.0,-188.0,-314.0,-202.0
472.0,-22.0,266.0,-372.0
210.0,40.0,66.0,-258.0
-290.0,-280.0,-314.0,172.0
-226.0,-358.0,-182.0,216.0
44.0,-288.0,216.0,-310.0
414.0,84.0,614.0,-708.0
290.0,156.0,384.0,-38.0
-394.0,-54.0,-270.0,742.0
-610.0,-98.0,-738.0,776.0
-186.0,-132.0,-630.0,268.0
380.0,-28.0,-92.0,-356.0
532.0,196.0,-74.0,-506.0
0.0,108.0,-562.0,94.0
-474.0,-114.0,-1016.0,358.0
-314.0,-196.0,-686.0,118.0
276.0,-122.0,228.0,-418.0
612.0,16.0,756.0,-630.0
138.0,-10.0,412.0,-82.0
-548.0,-272.0,-370.0,506.0
-874.0,-316.0,-618.0,584.0
-322.0,-288.0,-298.0,-2.0
306.0,-168.0,140.0,-462.0
212.0,16.0,170.0,-254.0
-62.0,-128.0,-454.0,144.0
-332.0,-190.0,-838.0,458.0
-344.0,-148.0,-692.0,-56.0
200.0,-4.0,-178.0,-652.0
426.0,86.0,204.0,-448.0
152.0,48.0,-332.0,216.0
-306.0,-314.0,-988.0,750.0
-528.0,-496.0,-624.0,702.0
-36.0,-478.0,384.0,-94.0
602.0,-126.0,940.0,-516.0
222.0,200.0,558.0,-220.0
-380.0,-78.0,-394.0,90.0
-478.0,-122.0,-882.0,362.0
-204.0,10.0,-314.0,46.0
472.0,182.0,322.0,-508.0
564.0,252.0,310.0,-78.0
-190.0,58.0,-382.0,484.0
-626.0,-324.0,-1220.0,600.0
-422.0,-298.0,-1142.0,302.0
228.0,-302.0,-292.0,-350.0
466.0,-178.0,444.0,-490.0
244.0,102.0,466.0,-2.0
-208.0,-50.0,-96.0,202.0
-286.0,-90.0,-338.0,74.0
198.0,128.0,36.0,-386.0
288.0,96.0,574.0,-718.0
8.0,242.0,300.0,-196.0
-616.0,-50.0,-458.0,676.0
-878.0,-368.0,-872.0,1008.0
-438.0,-292.0,-684.0,342.0
336.0,-264.0,-80.0,-530.0
610.0,-178.0,172.0,-374.0
408.0,100.0,-322.0,90.0
-184.0,-106.0,-880.0,458.0
-334.0,-20.0,-740.0,410.0
102.0,90.0,-24.0,-330.0
538.0,120.0,598.0,-610.0
120.0,112.0,408.0,-112.0
-322.0,-246.0,-214.0,410.0
-484.0,-366.0,-320.0,438.0
-170.0,-300.0,38.0,92.0
436.0,-16.0,392.0,-332.0
504.0,128.0,100.0,-132.0
-72.0,104.0,-584.0,510.0
-340.0,16.0,-856.0,582.0
-96.0,26.0,-614.0,340.0
404.0,200.0,46.0,-200.0
496.0,56.0,298.0,-322.0
-8.0,-100.0,-68.0,172.0
-598.0,-276.0,-572.0,454.0
-392.0,-372.0,-594.0,256.0
178.0,-292.0,170.0,-386.0
486.0,-22.0,860.0,-596.0
362.0,214.0,632.0,-218.0
-192.0,214.0,-320.0,298.0
-640.0,68.0,-796.0,352.0
-328.0,-20.0,-590.0,198.0
180.0,88.0,110.0,-174.0
354.0,22.0,208.0,-140.0
-142.0,-188.0,-572.0,618.0
-486.0,-356.0,-1182.0,666.0
-284.0,-330.0,-830.0,2.0
340.0,-158.0,-76.0,-512.0
626.0,-28.0,406.0,-686.0
270.0,74.0,280.0,104.0
-312.0,-110.0,-162.0,590.0
-616.0,-90.0,-170.0,500.0
-238.0,10.0,274.0,-44.0
404.0,118.0,508.0,-300.0
344.0,322.0,252.0,-168.0
-38.0,44.0,-442.0,150.0
-398.0,-96.0,-956.0,350.0
-178.0,-214.0,-674.0,72.0
418.0,-154.0,-52.0,-276.0
468.0,62.0,-14.0,-6.0
-140.0,-54.0,-342.0,464.0
-524.0,-142.0,-618.0,520.0
-396.0,-134.0,-314.0,344.0
312.0,-128.0,432.0,-370.0
608.0,16.0,790.0,-744.0
90.0,56.0,412.0,-172.0
-390.0,-128.0,-470.0,176.0
-580.0,-118.0,-804.0,292.0
-278.0,-140.0,-392.0,-146.0
314.0,-178.0,152.0,-456.0
274.0,-16.0,122.0,-46.0
-284.0,-112.0,-556.0,546.0
-612.0,-278.0,-1136.0,694.0
-316.0,-100.0,-856.0,104.0
448.0,-16.0,-68.0,-340.0
678.0,-42.0,346.0,-546.0
256.0,26.0,132.0,80.0
-272.0,-146.0,-480.0,422.0
-488.0,-140.0,-512.0,276.0
-2.0,-42.0,32.0,-94.0
224.0,56.0,570.0,-334.0
22.0,10.0,402.0,14.0
-388.0,-140.0,-230.0,290.0
-422.0,-254.0,-636.0,368.0
28.0,-210.0,-468.0,-70.0
596.0,-12.0,-58.0,-454.0
624.0,108.0,-22.0,-198.0
-44.0,54.0,-696.0,448.0
-660.0,-50.0,-1040.0,706.0
-442.0,-192.0,-644.0,312.0
242.0,-54.0,230.0,-378.0
744.0,114.0,806.0,-544.0
272.0,112.0,526.0,-36.0
-502.0,-182.0,-148.0,388.0
-720.0,-302.0,-316.0,368.0
-258.0,-222.0,112.0,-288.0
280.0,-48.0,384.0,-416.0
372.0,-58.0,4.0,-42.0
-44.0,4.0,-770.0,342.0
-362.0,-24.0,-1170.0,626.0
-238.0,68.0,-882.0,16.0
462.0,134.0,-108.0,-326.0
438.0,168.0,154.0,-204.0
-62.0,32.0,-124.0,196.0
-676.0,-342.0,-554.0,568.0
-612.0,-468.0,-346.0,226.0
260.0,-290.0,326.0,-288.0
596.0,-216.0,734.0,-644.0
160.0,-82.0,302.0,-148.0
-352.0,-194.0,-454.0,432.0
-480.0,-136.0,-858.0,404.0
-20.0,26.0,-570.0,-184.0
388.0,194.0,42.0,-428.0
356.0,274.0,136.0,-146.0
-214.0,52.0,-556.0,400.0
-532.0,-296.0,-852.0,560.0
-376.0,-436.0,-496.0,38.0
284.0,-392.0,102.0,-448.0
584.0,-244.0,500.0,-590.0
156.0,-84.0,132.0,186.0
-574.0,-146.0,-578.0,648.0
-572.0,-112.0,-476.0,406.0
88.0,-38.0,44.0,-18.0
686.0,94.0,454.0,-674.0
482.0,154.0,228.0,-116.0
-352.0,78.0,-536.0,264.0
-450.0,-46.0,-794.0,280.0
-284.0,-218.0,-448.0,-22.0
272.0,-248.0,44.0,-424.0
364.0,-324.0,80.0,-138.0
-180.0,-308.0,-528.0,400.0
-578.0,-180.0,-784.0,614.0
-436.0,-76.0,-586.0,350.0
292.0,48.0,118.0,-158.0
780.0,208.0,476.0,-550.0
248.0,10.0,204.0,-274.0
-638.0,-198.0,-380.0,184.0
-588.0,-102.0,-466.0,18.0
112.0,22.0,80.0,-356.0
416.0,34.0,446.0,-324.0
220.0,-40.0,16.0,-82.0
-510.0,-142.0,-848.0,604.0
-700.0,-290.0,-1168.0,546.0
-132.0,-214.0,-640.0,-96.0
532.0,-12.0,12.0,-374.0
654.0,146.0,420.0,-212.0
82.0,64.0,120.0,264.0
-618.0,-316.0,-548.0,506.0
-840.0,-320.0,-408.0,140.0
-132.0,-178.0,334.0,-440.0
524.0,50.0,660.0,-652.0
484.0,-60.0,268.0,-4.0
-114.0,-274.0,-492.0,494.0
-494.0,-144.0,-928.0,552.0
-200.0,68.0,-532.0,-80.0
500.0,222.0,-174.0,-398.0
560.0,144.0,-236.0,-32.0
-62.0,-108.0,-564.0,458.0
-440.0,-336.0,-752.0,482.0
-132.0,-260.0,-352.0,-56.0
296.0,-126.0,422.0,-452.0
166.0,44.0,728.0,-172.0
-280.0,8.0,254.0,178.0
-764.0,-262.0,-460.0,300.0
-598.0,-342.0,-638.0,118.0
154.0,-102.0,-134.0,-456.0
648.0,92.0,370.0,-668.0
556.0,80.0,120.0,20.0
-280.0,30.0,-688.0,516.0
-590.0,-58.0,-1018.0,626.0
-252.0,62.0,-654.0,66.0
658.0,94.0,36.0,-430.0
564.0,8.0,186.0,-298.0
-146.0,-250.0,-404.0,258.0
-710.0,-498.0,-628.0,630.0
-730.0,-422.0,-364.0,146.0
-30.0,-190.0,186.0,-482.0
298.0,-40.0,618.0,-506.0
260.0,-6.0,298.0,-148.0
-136.0,-50.0,-244.0,336.0
-380.0,18.0,-506.0,392.0
210.0,146.0,-196.0,-34.0
696.0,172.0,246.0,-200.0
340.0,16.0,-42.0,-208.0
-356.0,-244.0,-944.0,220.0
-724.0,-540.0,-1248.0,312.0
-246.0,-460.0,-690.0,170.0
326.0,-70.0,182.0,-292.0
430.0,82.0,578.0,-320.0
-6.0,98.0,206.0,328.0
-424.0,-144.0,-148.0,686.0
-192.0,-234.0,-148.0,398.0
238.0,2.0,210.0,-92.0
492.0,242.0,572.0,-526.0
386.0,254.0,30.0,-304.0
-288.0,-8.0,-764.0,-28.0
-724.0,-208.0,-942.0,328.0
-388.0,-208.0,-656.0,40.0
216.0,-118.0,-52.0,-168.0
410.0,-46.0,-42.0,82.0
-40.0,-128.0,-602.0,478.0
-358.0,-38.0,-568.0,652.0
-118.0,46.0,-58.0,290.0
284.0,104.0,690.0,-444.0
440.0,100.0,888.0,-596.0
-28.0,-106.0,156.0,66.0
-334.0,-430.0,-704.0,360.0
-434.0,-396.0,-866.0,108.0
-124.0,-168.0,-132.0,-426.0
268.0,174.0,396.0,-400.0
124.0,316.0,150.0,90.0
-102.0,98.0,-704.0,672.0
-328.0,-232.0,-960.0,742.0
14.0,-78.0,-604.0,164.0
540.0,226.0,146.0,-478.0
688.0,198.0,310.0,-548.0
142.0,-106.0,-4.0,174.0
-228.0,-454.0,-430.0,658.0
-408.0,-548.0,-340.0,468.0
-268.0,-360.0,384.0,-312.0
78.0,40.0,638.0,-480.0
-118.0,218.0,62.0,-28.0
-312.0,-42.0,-664.0,300.0
-170.0,-208.0,-858.0,478.0
106.0,-94.0,-290.0,-28.0
518.0,320.0,324.0,-672.0
404.0,414.0,40.0,-310.0
-102.0,62.0,-688.0,186.0
-406.0,-282.0,-1010.0,590.0
-422.0,-250.0,-582.0,466.0
-2.0,-234.0,296.0,-46.0
98.0,-204.0,522.0,-258.0
-290.0,-220.0,30.0,120.0
-486.0,-450.0,-652.0,294.0
-114.0,-250.0,-524.0,-72.0
402.0,34.0,136.0,-320.0
632.0,282.0,596.0,-308.0
456.0,328.0,148.0,-66.0
-28.0,148.0,-642.0,402.0
-366.0,-158.0,-1100.0,314.0
-330.0,-228.0,-572.0,54.0
-100.0,-28.0,226.0,-126.0
128.0,52.0,350.0,-54.0
4.0,-130.0,-246.0,134.0
-322.0,-324.0,-648.0,374.0
-240.0,-234.0,-378.0,106.0
224.0,48.0,436.0,-214.0
416.0,70.0,734.0,-236.0
252.0,-60.0,278.0,28.0
-92.0,-326.0,-484.0,490.0
-374.0,-186.0,-722.0,560.0
-222.0,68.0,-290.0,-58.0
-24.0,222.0,128.0,-506.0
-44.0,202.0,-328.0,-268.0
-192.0,-22.0,-950.0,70.0
-260.0,-142.0,-1066.0,218.0
134.0,-100.0,-318.0,28.0
482.0,98.0,480.0,-142.0
368.0,170.0,596.0,66.0
-62.0,-160.0,84.0,500.0
-514.0,-548.0,-526.0,564.0
-434.0,-490.0,-376.0,354.0
-16.0,-350.0,296.0,-294.0
456.0,-22.0,580.0,-546.0
256.0,170.0,-24.0,-266.0
-352.0,-12.0,-800.0,142.0
-454.0,-18.0,-964.0,168.0
-98.0,192.0,-522.0,-210.0
206.0,192.0,192.0,-354.0
288.0,152.0,114.0,-36.0
-24.0,-146.0,-612.0,486.0
-220.0,-356.0,-914.0,658.0
-100.0,-448.0,-490.0,168.0
122.0,-324.0,380.0,-218.0
224.0,-290.0,886.0,-402.0
-118.0,-84.0,268.0,-8.0
-458.0,-166.0,-448.0,398.0
-456.0,-126.0,-572.0,174.0
82.0,198.0,-224.0,-430.0
376.0,382.0,172.0,-692.0
204.0,174.0,-98.0,-558.0
-162.0,-218.0,-848.0,312.0
-228.0,-366.0,-1052.0,578.0
-64.0,-324.0,-542.0,274.0
128.0,46.0,122.0,88.0
80.0,128.0,380.0,224.0
-376.0,-58.0,-72.0,554.0
-416.0,-230.0,-456.0,418.0
-98.0,-364.0,-64.0,-136.0
266.0,-104.0,554.0,-604.0
554.0,52.0,584.0,-690.0
104.0,52.0,-52.0,-128.0
-408.0,-108.0,-846.0,530.0
-472.0,-204.0,-1044.0,664.0
-176.0,-86.0,-534.0,-10.0
286.0,-24.0,80.0,-414.0
302.0,-42.0,90.0,-300.0
8.0,-124.0,-544.0,68.0
-204.0,-144.0,-820.0,484.0
-22.0,-184.0,-430.0,66.0
118.0,22.0,302.0,-542.0
-34.0,24.0,442.0,-322.0
-302.0,-92.0,-114.0,208.0
-506.0,-454.0,-598.0,378.0
-304.0,-464.0,-370.0,238.0
48.0,-140.0,268.0,-208.0
336.0,152.0,506.0,-546.0
208.0,-24.0,-58.0,-266.0
-218.0,-232.0,-984.0,110.0
-438.0,-94.0,-1274.0,236.0
-136.0,114.0,-592.0,-92.0
144.0,208.0,202.0,-384.0
84.0,-44.0,188.0,12.0
-292.0,-350.0,-428.0,450.0
-332.0,-438.0,-676.0,686.0
-46.0,-384.0,-260.0,246.0
286.0,-214.0,382.0,-428.0
320.0,-134.0,540.0,-442.0
44.0,-102.0,18.0,-22.0
-226.0,-184.0,-506.0,510.0
-180.0,-70.0,-588.0,360.0
58.0,106.0,-284.0,-278.0
160.0,224.0,18.0,-662.0
-44.0,242.0,-96.0,-534.0
-426.0,-104.0,-690.0,428.0
-454.0,-174.0,-1010.0,738.0
-126.0,-290.0,-358.0,214.0
82.0,-256.0,344.0,-330.0
244.0,-138.0,336.0,-572.0
-118.0,-442.0,-304.0,12.0
-292.0,-306.0,-718.0,360.0
-104.0,-122.0,-242.0,212.0
120.0,216.0,576.0,-144.0
306.0,280.0,764.0,-338.0
82.0,236.0,8.0,-134.0
-306.0,10.0,-942.0,112.0
-502.0,-200.0,-1104.0,268.0
-204.0,-92.0,-580.0,-12.0
144.0,-106.0,136.0,-258.0
214.0,-296.0,4.0,-132.0
-56.0,-408.0,-682.0,216.0
-288.0,-364.0,-692.0,470.0
-144.0,-18.0,-84.0,352.0
250.0,306.0,794.0,-242.0
340.0,244.0,882.0,-254.0
78.0,-112.0,130.0,206.0
-210.0,-450.0,-626.0,322.0
-320.0,-228.0,-626.0,158.0
-100.0,152.0,-128.0,-496.0
140.0,162.0,-18.0,-614.0
22.0,2.0,-404.0,-156.0
-30.0,-200.0,-980.0,392.0
-276.0,-238.0,-976.0,562.0
-2.0,-90.0,-332.0,164.0
230.0,-144.0,494.0,-166.0
116.0,-62.0,646.0,-206.0
-44.0,-132.0,-110.0,206.0
-246.0,-146.0,-594.0,468.0
-190.0,-178.0,-234.0,156.0
40.0,-42.0,456.0,-344.0
30.0,-76.0,386.0,-520.0
-38.0,-194.0,-412.0,88.0
-188.0,-222.0,-1008.0,434.0
-14.0,-62.0,-902.0,292.0
290.0,148.0,-120.0,-136.0
502.0,176.0,572.0,-354.0
234.0,32.0,308.0,-18.0
-302.0,-106.0,-616.0,328.0
-666.0,-82.0,-894.0,538.0
-516.0,118.0,-420.0,196.0
-96.0,62.0,378.0,-484.0
36.0,-214.0,444.0,-302.0
-40.0,-528.0,-212.0,90.0
-90.0,-500.0,-630.0,318.0
238.0,-242.0,-364.0,190.0
470.0,50.0,144.0,-302.0
490.0,124.0,490.0,-360.0
134.0,128.0,-132.0,102.0
-254.0,16.0,-860.0,510.0
-560.0,66.0,-884.0,396.0
-472.0,192.0,-328.0,-52.0
-142.0,160.0,172.0,-560.0
196.0,-20.0,-64.0,-274.0
42.0,-456.0,-586.0,202.0
-242.0,-598.0,-718.0,284.0
-272.0,-462.0,-348.0,252.0
60.0,-154.0,510.0,28.0
330.0,-56.0,738.0,-152.0
204.0,-212.0,178.0,294.0
-68.0,-72.0,-484.0,396.0
-222.0,250.0,-590.0,80.0
-86.0,384.0,-170.0,-398.0
88.0,236.0,124.0,-570.0
-98.0,-2.0,-308.0,-304.0
-198.0,-308.0,-1120.0,126.0
-324.0,-332.0,-1232.0,58.0
-24.0,-292.0,-452.0,-186.0
330.0,-98.0,540.0,-52.0
302.0,-152.0,792.0,280.0
-132.0,-404.0,278.0,766.0
-426.0,-222.0,-424.0,728.0
-74.0,-8.0,-232.0,66.0
212.0,50.0,294.0,-476.0
458.0,192.0,310.0,-692.0
60.0,36.0,-226.0,-266.0
-522.0,6.0,-1312.0,142.0
-532.0,-14.0,-1430.0,254.0
-114.0,-20.0,-388.0,84.0
394.0,10.0,406.0,-100.0
256.0,-4.0,366.0,94.0
26.0,-292.0,-146.0,428.0
-250.0,-234.0,-438.0,562.0
-90.0,-50.0,-24.0,20.0
104.0,-106.0,610.0,-398.0
156.0,-174.0,476.0,-572.0
-62.0,-292.0,-264.0,2.0
-454.0,-88.0,-856.0,234.0
-398.0,150.0,-758.0,230.0
124.0,378.0,-98.0,-10.0
464.0,278.0,98.0,-202.0
178.0,-152.0,-390.0,92.0
-284.0,-432.0,-866.0,242.0
-212.0,-272.0,-726.0,310.0
-136.0,6.0,-88.0,-130.0
182.0,28.0,648.0,-298.0
14.0,-142.0,592.0,-2.0
-288.0,-374.0,-300.0,38.0
-426.0,-364.0,-844.0,210.0
-222.0,-156.0,-554.0,-98.0
112.0,70.0,348.0,-230.0
326.0,-2.0,708.0,302.0
222.0,-70.0,74.0,306.0
-92.0,-180.0,-888.0,388.0
-120.0,-52.0,-982.0,98.0
114.0,180.0,-250.0,-536.0
96.0,108.0,308.0,-562.0
-56.0,-84.0,-118.0,-348.0
-534.0,-170.0,-904.0,156.0
-634.0,26.0,-964.0,546.0
-224.0,60.0,-126.0,244.0
322.0,-152.0,570.0,-216.0
422.0,-294.0,426.0,118.0
114.0,-506.0,-222.0,206.0
-104.0,-434.0,-586.0,72.0
-166.0,-106.0,-340.0,-196.0
-2.0,2.0,262.0,-480.0
62.0,82.0,580.0,-236.0
-144.0,-148.0,-150.0,220.0
-446.0,-16.0,-1090.0,374.0
-296.0,310.0,-1222.0,358.0
182.0,196.0,-512.0,-148.0
376.0,-72.0,196.0,-156.0
258.0,-308.0,120.0,24.0
-164.0,-536.0,-386.0,232.0
-256.0,-420.0,-502.0,292.0
8.0,-106.0,14.0,-168.0
220.0,-42.0,758.0,-426.0
194.0,32.0,782.0,-94.0
-242.0,-16.0,-78.0,592.0
-368.0,28.0,-846.0,624.0
-294.0,198.0,-832.0,284.0
62.0,392.0,-82.0,-398.0
372.0,196.0,200.0,-540.0
252.0,-152.0,-526.0,-40.0
-140.0,-434.0,-1228.0,194.0
-332.0,-322.0,-842.0,182.0
-76.0,-92.0,86.0,-136.0
304.0,2.0,1016.0,-294.0
244.0,-214.0,848.0,-102.0
-224.0,-310.0,-368.0,406.0
-380.0,-132.0,-850.0,780.0
-266.0,58.0,-432.0,150.0
8.0,68.0,294.0,-336.0
302.0,36.0,546.0,-444.0
86.0,-134.0,-290.0,-162.0
-212.0,-20.0,-1012.0,158.0
-154.0,58.0,-982.0,40.0
24.0,74.0,-248.0,-170.0
256.0,66.0,374.0,-80.0
244.0,-222.0,94.0,260.0
-218.0,-540.0,-646.0,236.0
-546.0,-300.0,-802.0,272.0
14.0,-208.0,-86.0,10.0
348.0,-198.0,468.0,-428.0
292.0,-92.0,394.0,-100.0
-332.0,-220.0,-216.0,318.0
-634.0,-106.0,-612.0,238.0
-356.0,190.0,-268.0,-168.0
248.0,166.0,278.0,-402.0
424.0,20.0,284.0,-120.0
238.0,-94.0,-432.0,310.0
-212.0,-212.0,-1132.0,314.0
-254.0,-32.0,-1092.0,-120.0
-54.0,110.0,-344.0,-256.0
262.0,-62.0,424.0,-380.0
16.0,-270.0,386.0,-68.0
-508.0,-294.0,-330.0,256.0
-642.0,-190.0,-530.0,364.0
-198.0,18.0,38.0,112.0
334.0,4.0,828.0,-214.0
246.0,-336.0,750.0,-16.0
-80.0,-428.0,-276.0,154.0
-316.0,-184.0,-1194.0,322.0
-102.0,184.0,-1260.0,-60.0
418.0,392.0,-414.0,-514.0
414.0,132.0,52.0,-196.0
-36.0,-136.0,-204.0,206.0
-494.0,-188.0,-630.0,360.0
-512.0,-22.0,-630.0,268.0
-214.0,-30.0,214.0,-74.0
336.0,-244.0,896.0,-192.0
190.0,-402.0,652.0,226.0
-158.0,-530.0,-330.0,142.0
-250.0,-188.0,-924.0,-124.0
2.0,122.0,-644.0,-262.0
558.0,190.0,84.0,-268.0
290.0,128.0,282.0,30.0
-268.0,52.0,-300.0,356.0
-590.0,154.0,-862.0,460.0
-500.0,110.0,-638.0,-14.0
52.0,104.0,-140.0,-424.0
292.0,-232.0,202.0,-232.0
176.0,-474.0,-42.0,158.0
-190.0,-506.0,-530.0,312.0
-380.0,-162.0,-658.0,-140.0
-14.0,178.0,-114.0,-364.0
432.0,-170.0,590.0,-166.0
286.0,-466.0,694.0,0.0
-342.0,-352.0,-164.0,410.0
-698.0,-106.0,-726.0,334.0
-118.0,274.0,-468.0,-22.0
456.0,286.0,86.0,-216.0
448.0,8.0,130.0,-188.0
-138.0,-234.0,-608.0,168.0
-498.0,-70.0,-1332.0,374.0
-276.0,132.0,-1054.0,-64.0
112.0,116.0,-100.0,-342.0
318.0,-240.0,666.0,-52.0
46.0,-580.0,584.0,310.0
-338.0,-542.0,-52.0,294.0
-478.0,-158.0,-466.0,152.0
-138.0,94.0,-114.0,-186.0
480.0,118.0,360.0,-256.0
424.0,-54.0,176.0,2.0
-166.0,-164.0,-610.0,124.0
-572.0,136.0,-1168.0,198.0
-202.0,382.0,-966.0,-116.0
430.0,184.0,-282.0,-136.0
448.0,-58.0,150.0,64.0
-118.0,-388.0,-18.0,536.0
-658.0,-522.0,-424.0,572.0
-444.0,-112.0,-260.0,52.0
0.0,82.0,400.0,-342.0
306.0,-176.0,926.0,-526.0
200.0,-314.0,576.0,20.0
-254.0,-152.0,-472.0,288.0
-372.0,174.0,-904.0,50.0
0.0,444.0,-656.0,-136.0
562.0,168.0,-68.0,-308.0
564.0,-284.0,132.0,-54.0
-88.0,-252.0,-394.0,366.0
-726.0,-130.0,-902.0,430.0
-548.0,88.0,-688.0,184.0
82.0,200.0,64.0,-208.0
314.0,-188.0,518.0,-358.0
4.0,-462.0,290.0,86.0
-338.0,-458.0,-554.0,384.0
-282.0,-248.0,-778.0,200.0
232.0,-72.0,-128.0,-222.0
540.0,-6.0,502.0,-224.0
432.0,-134.0,340.0,12.0
-242.0,-268.0,-492.0,136.0
-788.0,14.0,-994.0,290.0
-530.0,456.0,-614.0,92.0
140.0,294.0,80.0,-216.0
470.0,-16.0,196.0,-146.0
36.0,-294.0,-490.0,110.0
-738.0,-390.0,-1092.0,400.0
-394.0,-78.0,-908.0,130.0
240.0,-216.0,80.0,-338.0
544.0,-422.0,806.0,-332.0
250.0,-502.0,524.0,28.0
-382.0,-408.0,-256.0,206.0
-448.0,88.0,-444.0,-148.0
-18.0,366.0,-88.0,-396.0
216.0,286.0,432.0,-142.0
106.0,-78.0,196.0,202.0
-312.0,-198.0,-804.0,522.0
-504.0,-32.0,-1434.0,106.0
-288.0,94.0,-1092.0,-14.0
346.0,-56.0,-10.0,-72.0
604.0,-416.0,480.0,-30.0
34.0,-524.0,-10.0,304.0
-556.0,-194.0,-488.0,160.0
-464.0,8.0,-298.0,-102.0
152.0,178.0,454.0,-218.0
512.0,44.0,910.0,-22.0
270.0,-238.0,328.0,112.0
-264.0,-192.0,-622.0,242.0
-546.0,30.0,-1116.0,64.0
-48.0,174.0,-738.0,-530.0
394.0,68.0,114.0,-206.0
178.0,-220.0,186.0,290.0
-306.0,-124.0,-478.0,330.0
-722.0,86.0,-1000.0,424.0
-600.0,216.0,-638.0,-62.0
378.0,60.0,132.0,-390.0
670.0,-240.0,698.0,-198.0
186.0,-564.0,182.0,28.0
-348.0,-634.0,-674.0,204.0
-530.0,-332.0,-728.0,86.0
40.0,-184.0,-24.0,-266.0
460.0,-30.0,540.0,-356.0
194.0,20.0,328.0,208.0
-426.0,6.0,-592.0,394.0
-640.0,186.0,-1078.0,92.0
-430.0,262.0,-646.0,-352.0
148.0,-22.0,44.0,-310.0
442.0,-298.0,140.0,90.0
204.0,-372.0,-520.0,392.0
-332.0,-238.0,-916.0,176.0
-550.0,-38.0,-470.0,-242.0
108.0,-220.0,544.0,-416.0
528.0,-400.0,1030.0,-350.0
258.0,-246.0,366.0,26.0
-462.0,-32.0,-536.0,384.0
-730.0,166.0,-716.0,-120.0
-48.0,168.0,-314.0,-516.0
446.0,-64.0,-30.0,-176.0
322.0,-162.0,-298.0,344.0
-354.0,-58.0,-948.0,748.0
-710.0,100.0,-1268.0,278.0
-362.0,62.0,-540.0,-608.0
288.0,-316.0,428.0,-544.0
564.0,-644.0,730.0,-84.0
30.0,-640.0,96.0,262.0
-604.0,-296.0,-628.0,376.0
-562.0,122.0,-568.0,-110.0
36.0,150.0,166.0,-382.0
702.0,-26.0,534.0,-380.0
180.0,-224.0,18.0,66.0
-412.0,-194.0,-788.0,246.0
-692.0,-120.0,-1058.0,194.0
-294.0,-60.0,-526.0,-96.0
548.0,32.0,114.0,-402.0
532.0,76.0,2.0,182.0
-362.0,-56.0,-500.0,666.0
-790.0,-138.0,-784.0,418.0
-514.0,-124.0,-390.0,-20.0
402.0,-156.0,374.0,-500.0
720.0,-432.0,638.0,-186.0
284.0,-302.0,106.0,218.0
-418.0,-120.0,-524.0,6.0
-588.0,48.0,-486.0,-262.0
70.0,142.0,246.0,-424.0
758.0,-86.0,588.0,-132.0
