mic1,mic2,mic3,mic4
-962.0,-124.0,-1058.0,-162.0
-612.0,-150.0,-986.0,-44.0
-632.0,-596.0,-406.0,326.0
278.0,-372.0,14.0,150.0
38.0,-126.0,-172.0,484.0
-160.0,278.0,-72.0,40.0
548.0,274.0,58.0,-364.0
244.0,574.0,-34.0,-114.0
-212.0,308.0,104.0,144.0
184.0,62.0,718.0,564.0
324.0,-124.0,1032.0,580.0
284.0,-172.0,518.0,160.0
352.0,50.0,84.0,10.0
64.0,100.0,-6.0,-490.0
192.0,326.0,30.0,-518.0
406.0,472.0,118.0,40.0
382.0,322.0,86.0,318.0
498.0,194.0,-134.0,646.0
414.0,130.0,-288.0,308.0
458.0,-8.0,-38.0,108.0
198.0,-152.0,128.0,4.0
-288.0,-522.0,-210.0,-20.0
-10.0,-472.0,-262.0,26.0
-174.0,-462.0,-114.0,-318.0
-508.0,-50.0,-260.0,-248.0
-370.0,-466.0,-490.0,60.0
-664.0,-94.0,-576.0,-290.0
-774.0,180.0,-230.0,174.0
-310.0,-258.0,194.0,112.0
172.0,-160.0,68.0,356.0
834.0,-130.0,30.0,0.0
642.0,-286.0,-90.0,340.0
436.0,-282.0,-188.0,380.0
1042.0,-454.0,-472.0,482.0
1024.0,-226.0,-282.0,396.0
298.0,-54.0,-24.0,56.0
352.0,-104.0,36.0,196.0
528.0,232.0,-22.0,-164.0
2.0,614.0,-106.0,140.0
-252.0,700.0,456.0,30.0
-336.0,620.0,184.0,58.0
-222.0,424.0,-154.0,452.0
230.0,150.0,-142.0,608.0
772.0,112.0,-548.0,636.0
866.0,-160.0,-390.0,360.0
720.0,106.0,-140.0,18.0
8.0,756.0,12.0,-156.0
-626.0,720.0,44.0,-328.0
-1062.0,148.0,-66.0,-592.0
-858.0,-42.0,-356.0,-304.0
-368.0,-212.0,180.0,0.0
358.0,-400.0,454.0,114.0
670.0,-370.0,424.0,232.0
866.0,246.0,1202.0,178.0
856.0,650.0,1468.0,576.0
778.0,540.0,966.0,322.0
86.0,24.0,402.0,814.0
-156.0,-178.0,-200.0,346.0
-38.0,-650.0,-150.0,478.0
480.0,-624.0,-6.0,232.0
704.0,-56.0,-86.0,456.0
924.0,200.0,-228.0,476.0
1364.0,264.0,300.0,506.0
1082.0,216.0,238.0,336.0
1070.0,2.0,-18.0,496.0
408.0,-134.0,-570.0,402.0
498.0,168.0,-534.0,-122.0
540.0,-34.0,-474.0,-280.0
676.0,-16.0,-282.0,104.0
630.0,106.0,84.0,318.0
-50.0,238.0,170.0,466.0
-538.0,358.0,242.0,344.0
-740.0,410.0,196.0,-76.0
-1052.0,358.0,-372.0,-332.0
-1086.0,226.0,-500.0,-142.0
-1172.0,-270.0,-616.0,-258.0
-632.0,-666.0,-538.0,-26.0
-178.0,-402.0,-388.0,10.0
318.0,-430.0,-1072.0,-110.0
24.0,-430.0,-798.0,-632.0
-558.0,-418.0,-918.0,-624.0
-378.0,-496.0,-798.0,-702.0
-840.0,-874.0,-244.0,-354.0
-414.0,-718.0,-934.0,-526.0
-770.0,-456.0,-880.0,-300.0
-670.0,-500.0,-668.0,-646.0
-726.0,-560.0,-1050.0,-776.0
-904.0,-496.0,-1462.0,-430.0
-968.0,-254.0,-1146.0,-392.0
-744.0,-220.0,-1470.0,-438.0
-710.0,-476.0,-1002.0,-246.0
-316.0,-504.0,-722.0,-306.0
-446.0,-96.0,-896.0,-342.0
-182.0,-424.0,-124.0,-138.0
-766.0,-392.0,72.0,-34.0
-268.0,-430.0,50.0,-154.0
-126.0,-350.0,-158.0,106.0
-230.0,-376.0,-380.0,252.0
886.0,-138.0,272.0,106.0
896.0,136.0,590.0,132.0
710.0,550.0,438.0,402.0
130.0,548.0,-22.0,272.0
-298.0,48.0,-172.0,308.0
-300.0,128.0,-286.0,426.0
-220.0,320.0,-466.0,116.0
-302.0,234.0,-378.0,-170.0
-194.0,-78.0,314.0,-190.0
222.0,50.0,724.0,-248.0
1066.0,326.0,554.0,16.0
546.0,408.0,306.0,336.0
228.0,682.0,-144.0,264.0
562.0,180.0,328.0,162.0
746.0,-430.0,398.0,-40.0
780.0,-602.0,196.0,-60.0
446.0,-702.0,126.0,20.0
32.0,-764.0,-262.0,14.0
-128.0,-500.0,-334.0,278.0
-64.0,-158.0,-632.0,424.0
-254.0,-278.0,-506.0,524.0
-770.0,-76.0,-656.0,592.0
-384.0,-130.0,-188.0,276.0
-684.0,176.0,304.0,-140.0
236.0,74.0,-230.0,-320.0
624.0,-6.0,-394.0,-334.0
428.0,-56.0,-354.0,-644.0
828.0,-44.0,-620.0,-248.0
808.0,-186.0,-374.0,38.0
804.0,-198.0,-466.0,320.0
482.0,22.0,-68.0,902.0
758.0,58.0,210.0,790.0
466.0,186.0,294.0,740.0
-358.0,526.0,-210.0,156.0
-692.0,556.0,-186.0,18.0
-1216.0,194.0,-336.0,-240.0
-890.0,332.0,92.0,-316.0
186.0,-50.0,134.0,-168.0
896.0,-160.0,266.0,300.0
1050.0,20.0,614.0,344.0
912.0,144.0,1304.0,16.0
-94.0,602.0,914.0,436.0
-2.0,844.0,746.0,-208.0
-234.0,626.0,428.0,38.0
-788.0,256.0,210.0,330.0
384.0,58.0,-28.0,22.0
744.0,-150.0,-264.0,408.0
1134.0,268.0,-82.0,844.0
1068.0,524.0,402.0,1080.0
732.0,890.0,918.0,828.0
394.0,548.0,584.0,650.0
-26.0,-88.0,254.0,624.0
-106.0,-1084.0,-62.0,524.0
600.0,-1238.0,-276.0,-44.0
1116.0,-720.0,-332.0,-38.0
1276.0,-488.0,106.0,372.0
914.0,308.0,-300.0,716.0
500.0,444.0,6.0,250.0
338.0,500.0,-70.0,-60.0
-274.0,66.0,-40.0,-32.0
-828.0,-82.0,-564.0,6.0
-266.0,-304.0,-794.0,106.0
-652.0,204.0,-682.0,-174.0
-122.0,114.0,-500.0,-662.0
-262.0,468.0,-736.0,-310.0
-360.0,156.0,-1072.0,-372.0
-474.0,-150.0,-792.0,-206.0
-468.0,-138.0,-160.0,-568.0
-1340.0,-152.0,-254.0,-144.0
-1838.0,-506.0,-470.0,-292.0
-1378.0,-624.0,70.0,-426.0
-836.0,-414.0,-460.0,-448.0
-796.0,-382.0,-924.0,-752.0
-760.0,-380.0,-1206.0,-696.0
-182.0,-482.0,-1148.0,-616.0
-698.0,-464.0,-606.0,-288.0
-814.0,-328.0,-422.0,-180.0
-184.0,-366.0,-626.0,-160.0
-164.0,-408.0,-400.0,-16.0
-192.0,-550.0,-378.0,-482.0
-116.0,-760.0,-558.0,-698.0
-210.0,-800.0,-658.0,-698.0
-688.0,-606.0,-904.0,-878.0
-348.0,-598.0,-1098.0,-540.0
-264.0,-190.0,-974.0,-364.0
-368.0,176.0,-872.0,-464.0
-110.0,264.0,-592.0,-546.0
-296.0,2.0,-628.0,-122.0
-912.0,-742.0,-952.0,110.0
-1026.0,-592.0,-568.0,-110.0
-698.0,-700.0,-520.0,224.0
-560.0,-666.0,-800.0,-86.0
-246.0,-326.0,-526.0,68.0
210.0,86.0,306.0,436.0
462.0,558.0,652.0,-54.0
392.0,292.0,504.0,44.0
340.0,-312.0,348.0,246.0
496.0,-254.0,166.0,310.0
588.0,-134.0,64.0,16.0
420.0,434.0,270.0,-2.0
512.0,220.0,410.0,230.0
-126.0,214.0,748.0,102.0
-126.0,240.0,996.0,518.0
322.0,428.0,698.0,18.0
374.0,412.0,176.0,266.0
760.0,236.0,-268.0,572.0
934.0,160.0,-160.0,56.0
684.0,-100.0,126.0,-56.0
438.0,-548.0,238.0,-190.0
320.0,-872.0,-40.0,-10.0
344.0,-674.0,118.0,-476.0
102.0,-604.0,-452.0,-446.0
136.0,80.0,-844.0,-220.0
-158.0,306.0,-960.0,-126.0
-342.0,158.0,-390.0,364.0
-342.0,-32.0,278.0,900.0
-230.0,168.0,188.0,1290.0
-102.0,216.0,528.0,708.0
444.0,-304.0,62.0,790.0
610.0,130.0,-752.0,440.0
560.0,276.0,-480.0,-158.0
84.0,332.0,-582.0,-394.0
450.0,24.0,-70.0,-508.0
402.0,-220.0,368.0,-172.0
642.0,-76.0,1216.0,436.0
690.0,428.0,942.0,626.0
548.0,472.0,616.0,346.0
78.0,624.0,936.0,364.0
116.0,702.0,742.0,456.0
380.0,582.0,456.0,460.0
226.0,380.0,528.0,556.0
658.0,384.0,398.0,526.0
1046.0,272.0,224.0,694.0
614.0,760.0,156.0,538.0
596.0,878.0,-38.0,624.0
308.0,582.0,68.0,478.0
122.0,-152.0,68.0,628.0
122.0,-272.0,-52.0,704.0
514.0,50.0,122.0,104.0
830.0,128.0,368.0,64.0
898.0,296.0,572.0,456.0
1096.0,690.0,848.0,580.0
956.0,428.0,556.0,642.0
160.0,550.0,44.0,284.0
-556.0,-34.0,-40.0,-34.0
-638.0,-470.0,-96.0,184.0
-350.0,-832.0,-272.0,-38.0
-312.0,-656.0,-578.0,-80.0
150.0,-84.0,-192.0,14.0
268.0,148.0,-620.0,210.0
-130.0,-252.0,-708.0,362.0
418.0,-312.0,-1350.0,-260.0
-164.0,-538.0,-1104.0,-14.0
-446.0,-466.0,-494.0,-458.0
-936.0,-148.0,-734.0,-464.0
-638.0,-96.0,-644.0,-752.0
-316.0,-136.0,-652.0,-900.0
-24.0,2.0,-616.0,-768.0
-30.0,164.0,-584.0,-726.0
-396.0,186.0,-774.0,-144.0
-1078.0,-344.0,-282.0,-78.0
-1378.0,-430.0,288.0,162.0
-1492.0,-406.0,414.0,-16.0
-850.0,-502.0,-184.0,-438.0
-460.0,-282.0,-520.0,-732.0
318.0,-206.0,-674.0,-590.0
-110.0,96.0,-1110.0,-652.0
-40.0,-196.0,-822.0,-302.0
-342.0,-148.0,102.0,112.0
-382.0,-280.0,394.0,114.0
-200.0,-500.0,-202.0,232.0
210.0,-724.0,-524.0,-312.0
136.0,-972.0,-806.0,-516.0
-320.0,-1196.0,-1548.0,-616.0
-276.0,-924.0,-1798.0,-526.0
-632.0,-760.0,-1348.0,-976.0
-432.0,-730.0,-1400.0,-692.0
-382.0,-52.0,-1094.0,-596.0
-530.0,528.0,-512.0,-526.0
-636.0,458.0,-706.0,-362.0
-776.0,298.0,-568.0,42.0
-978.0,-110.0,-130.0,164.0
-520.0,-612.0,78.0,324.0
-308.0,-764.0,-372.0,430.0
-84.0,-526.0,-152.0,304.0
382.0,-72.0,398.0,536.0
344.0,556.0,300.0,392.0
284.0,214.0,634.0,98.0
28.0,18.0,314.0,400.0
634.0,44.0,534.0,386.0
432.0,-154.0,114.0,120.0
484.0,-76.0,-228.0,152.0
394.0,180.0,-374.0,30.0
30.0,344.0,-56.0,22.0
34.0,358.0,28.0,-236.0
-312.0,264.0,218.0,-472.0
430.0,524.0,538.0,-292.0
952.0,170.0,58.0,-274.0
916.0,-108.0,-16.0,-162.0
620.0,-2.0,-98.0,74.0
540.0,18.0,144.0,332.0
-42.0,-436.0,200.0,-4.0
-172.0,-642.0,-30.0,172.0
-118.0,-1050.0,-154.0,314.0
-272.0,-672.0,-458.0,458.0
-402.0,-476.0,-228.0,162.0
-638.0,42.0,-602.0,-116.0
-372.0,448.0,-526.0,376.0
-384.0,532.0,-52.0,224.0
376.0,268.0,634.0,434.0
718.0,328.0,906.0,848.0
1742.0,242.0,744.0,582.0
1832.0,458.0,736.0,420.0
1076.0,574.0,370.0,402.0
400.0,412.0,120.0,-38.0
166.0,214.0,52.0,172.0
94.0,340.0,242.0,384.0
42.0,362.0,254.0,654.0
770.0,328.0,216.0,784.0
922.0,520.0,256.0,406.0
470.0,576.0,258.0,494.0
88.0,234.0,-34.0,944.0
-180.0,246.0,-10.0,350.0
192.0,144.0,240.0,188.0
690.0,-222.0,194.0,494.0
990.0,-84.0,-28.0,292.0
946.0,582.0,204.0,-154.0
422.0,272.0,-650.0,-182.0
-318.0,156.0,-280.0,-30.0
-542.0,-16.0,94.0,18.0
-566.0,-36.0,-180.0,192.0
-848.0,72.0,208.0,264.0
-106.0,298.0,346.0,136.0
230.0,386.0,-62.0,454.0
344.0,654.0,-226.0,558.0
34.0,412.0,-314.0,558.0
-52.0,-210.0,-420.0,8.0
-92.0,-688.0,-488.0,-430.0
-458.0,-802.0,-372.0,-224.0
-530.0,-1226.0,-212.0,-354.0
-74.0,-818.0,-250.0,-618.0
-298.0,-576.0,-894.0,-494.0
-294.0,-282.0,-828.0,26.0
-488.0,-222.0,-878.0,408.0
-556.0,-268.0,-824.0,-150.0
-776.0,-260.0,-700.0,-218.0
-658.0,-264.0,-426.0,-414.0
-542.0,90.0,-568.0,-480.0
248.0,680.0,-1030.0,-522.0
244.0,390.0,-910.0,-460.0
-12.0,340.0,-524.0,-346.0
-96.0,234.0,-372.0,-490.0
-824.0,-80.0,126.0,-588.0
-934.0,-504.0,256.0,-448.0
-1504.0,-596.0,398.0,98.0
-626.0,-802.0,434.0,514.0
-74.0,-460.0,390.0,24.0
-36.0,-712.0,-436.0,-512.0
-260.0,-472.0,-1170.0,-836.0
-242.0,-324.0,-1514.0,-478.0
-208.0,12.0,-860.0,-362.0
-322.0,202.0,-596.0,-156.0
-358.0,-170.0,-508.0,98.0
90.0,-650.0,-394.0,238.0
2.0,-944.0,-330.0,-198.0
-412.0,-658.0,-1030.0,-568.0
-784.0,-1000.0,-1420.0,-636.0
-682.0,-938.0,-890.0,-692.0
-514.0,-566.0,-880.0,-342.0
-14.0,-214.0,-692.0,-292.0
-318.0,96.0,-338.0,-302.0
-688.0,64.0,-364.0,-466.0
-808.0,-110.0,-248.0,-418.0
-538.0,124.0,-668.0,-594.0
-508.0,-288.0,-548.0,-124.0
-328.0,-316.0,-142.0,10.0
-396.0,-518.0,78.0,268.0
306.0,-542.0,382.0,356.0
210.0,-74.0,-216.0,686.0
142.0,56.0,-188.0,386.0
90.0,254.0,-134.0,228.0
372.0,-26.0,-202.0,-12.0
848.0,84.0,240.0,102.0
918.0,132.0,378.0,-20.0
804.0,-62.0,288.0,-310.0
528.0,302.0,-226.0,-204.0
480.0,464.0,-264.0,308.0
-194.0,602.0,510.0,688.0
-84.0,298.0,658.0,336.0
16.0,-24.0,748.0,94.0
308.0,36.0,682.0,256.0
622.0,-108.0,276.0,-356.0
716.0,-100.0,124.0,-86.0
92.0,-176.0,-316.0,-124.0
508.0,-88.0,-186.0,-140.0
400.0,-170.0,352.0,216.0
870.0,-272.0,796.0,140.0
490.0,110.0,862.0,428.0
252.0,140.0,798.0,470.0
520.0,490.0,532.0,684.0
658.0,674.0,210.0,922.0
242.0,480.0,76.0,792.0
68.0,560.0,420.0,876.0
588.0,196.0,684.0,716.0
1010.0,294.0,314.0,860.0
1230.0,760.0,220.0,1136.0
800.0,966.0,-8.0,842.0
346.0,870.0,-300.0,568.0
478.0,540.0,-340.0,-102.0
798.0,204.0,-338.0,242.0
588.0,-152.0,-58.0,378.0
880.0,14.0,484.0,820.0
144.0,114.0,550.0,558.0
-242.0,288.0,50.0,286.0
-448.0,352.0,100.0,296.0
-340.0,56.0,-112.0,-180.0
-212.0,48.0,-548.0,-100.0
402.0,192.0,-108.0,2.0
80.0,558.0,-328.0,102.0
20.0,624.0,-216.0,2.0
-444.0,246.0,-512.0,-146.0
-494.0,-300.0,-568.0,-220.0
-674.0,-464.0,-382.0,-18.0
-162.0,-398.0,140.0,258.0
-156.0,-232.0,584.0,174.0
122.0,-186.0,162.0,-288.0
204.0,320.0,308.0,-180.0
-176.0,536.0,272.0,-14.0
-472.0,4.0,-634.0,54.0
-750.0,-232.0,-424.0,32.0
-350.0,-548.0,-100.0,178.0
-6.0,-414.0,-38.0,136.0
512.0,-242.0,-226.0,-12.0
498.0,-62.0,-16.0,162.0
-6.0,-168.0,-8.0,484.0
-70.0,196.0,-620.0,190.0
-502.0,154.0,-894.0,274.0
-672.0,-90.0,-742.0,-302.0
-460.0,-188.0,-856.0,-330.0
-640.0,-172.0,-554.0,-564.0
136.0,162.0,-74.0,-336.0
-206.0,-40.0,-272.0,-122.0
160.0,-418.0,-326.0,-286.0
-36.0,-438.0,-584.0,-646.0
58.0,86.0,-406.0,-398.0
-802.0,248.0,-744.0,-540.0
-964.0,146.0,-676.0,12.0
-448.0,-222.0,40.0,252.0
-156.0,-422.0,516.0,272.0
94.0,-656.0,256.0,8.0
-224.0,-484.0,-96.0,-590.0
-90.0,-598.0,-576.0,-648.0
-522.0,-418.0,-1316.0,-576.0
-516.0,-258.0,-870.0,198.0
-386.0,2.0,-372.0,634.0
-334.0,-302.0,-212.0,362.0
-152.0,-732.0,100.0,-30.0
250.0,-562.0,-700.0,-584.0
66.0,-662.0,-936.0,-490.0
-254.0,-496.0,-1040.0,-648.0
-564.0,-764.0,-1114.0,-468.0
-426.0,-708.0,-1162.0,-498.0
-386.0,-690.0,-792.0,-386.0
-248.0,-434.0,-682.0,-680.0
-22.0,-508.0,-666.0,-578.0
-90.0,26.0,-606.0,-674.0
-370.0,318.0,-614.0,-650.0
-478.0,456.0,-258.0,-218.0
-236.0,222.0,162.0,-52.0
-72.0,-142.0,-164.0,-162.0
28.0,-306.0,436.0,322.0
352.0,-42.0,360.0,842.0
618.0,174.0,68.0,1002.0
292.0,-100.0,34.0,424.0
86.0,-20.0,-66.0,438.0
-98.0,332.0,324.0,678.0
542.0,390.0,538.0,-142.0
668.0,262.0,472.0,-12.0
694.0,358.0,734.0,210.0
782.0,150.0,500.0,566.0
918.0,560.0,962.0,740.0
776.0,756.0,1598.0,538.0
828.0,1046.0,1494.0,298.0
636.0,706.0,964.0,342.0
776.0,90.0,682.0,550.0
830.0,-32.0,404.0,248.0
894.0,-60.0,6.0,86.0
962.0,-260.0,-120.0,254.0
282.0,68.0,72.0,358.0
474.0,150.0,330.0,326.0
70.0,374.0,520.0,600.0
-72.0,220.0,430.0,1206.0
446.0,300.0,-118.0,1076.0
224.0,384.0,-210.0,336.0
438.0,384.0,270.0,218.0
468.0,-6.0,-388.0,190.0
594.0,18.0,-256.0,756.0
784.0,60.0,-26.0,782.0
658.0,728.0,-650.0,444.0
356.0,414.0,-538.0,22.0
-384.0,300.0,-990.0,-212.0
-206.0,572.0,-870.0,12.0
162.0,550.0,-198.0,-84.0
-240.0,182.0,338.0,248.0
-282.0,138.0,42.0,396.0
-510.0,-292.0,348.0,356.0
-640.0,-208.0,120.0,74.0
-526.0,-668.0,-352.0,-260.0
-1042.0,-710.0,-294.0,-240.0
-210.0,-428.0,-580.0,-298.0
-432.0,-114.0,-840.0,-492.0
-212.0,44.0,-1006.0,-204.0
-180.0,260.0,-1178.0,-592.0
-110.0,404.0,-690.0,-2.0
-538.0,-278.0,-580.0,-400.0
-368.0,-62.0,236.0,-302.0
-226.0,-418.0,258.0,34.0
-220.0,-162.0,304.0,80.0
358.0,-118.0,414.0,288.0
312.0,110.0,534.0,364.0
-24.0,562.0,524.0,212.0
-132.0,246.0,548.0,40.0
232.0,82.0,226.0,-348.0
76.0,-450.0,-16.0,-448.0
376.0,-512.0,-340.0,-92.0
410.0,-238.0,-432.0,126.0
296.0,-354.0,-528.0,252.0
210.0,-414.0,-746.0,454.0
188.0,-78.0,-462.0,306.0
-634.0,-164.0,-614.0,72.0
-658.0,-292.0,-766.0,-626.0
-308.0,-520.0,-1110.0,-522.0
-136.0,-352.0,-1022.0,-546.0
-468.0,-278.0,-1026.0,-682.0
-90.0,-254.0,-454.0,-494.0
316.0,-202.0,-240.0,-406.0
252.0,-390.0,-478.0,-502.0
-648.0,-40.0,-720.0,-548.0
-1096.0,-184.0,-848.0,-314.0
-890.0,-44.0,-260.0,-40.0
-546.0,-366.0,-28.0,-72.0
-250.0,-906.0,660.0,-194.0
-542.0,-568.0,580.0,-346.0
-162.0,-484.0,52.0,-580.0
-358.0,-638.0,-270.0,-400.0
144.0,-872.0,-676.0,172.0
-632.0,-710.0,-1194.0,478.0
-268.0,-646.0,-1230.0,108.0
-22.0,-560.0,-718.0,170.0
-248.0,-354.0,-838.0,-42.0
-442.0,-344.0,-670.0,-530.0
34.0,-228.0,-446.0,-880.0
-104.0,-48.0,-530.0,-880.0
320.0,-674.0,-888.0,-718.0
-100.0,-962.0,-860.0,-652.0
-390.0,-452.0,-780.0,-330.0
-646.0,-402.0,-604.0,88.0
-474.0,22.0,-446.0,190.0
-996.0,-38.0,-176.0,-124.0
-788.0,192.0,-392.0,-510.0
-578.0,26.0,-382.0,-180.0
166.0,100.0,-470.0,-530.0
894.0,10.0,-100.0,-212.0
660.0,578.0,430.0,244.0
-138.0,434.0,716.0,652.0
116.0,316.0,1354.0,1184.0
156.0,22.0,1444.0,1134.0
728.0,218.0,828.0,984.0
736.0,394.0,836.0,1000.0
1044.0,396.0,832.0,156.0
1536.0,358.0,1004.0,306.0
1384.0,442.0,556.0,22.0
868.0,816.0,168.0,252.0
268.0,1062.0,920.0,666.0
536.0,972.0,1432.0,684.0
538.0,684.0,770.0,1070.0
954.0,222.0,598.0,766.0
1456.0,-286.0,336.0,644.0
1030.0,-432.0,-308.0,364.0
1148.0,-580.0,-420.0,108.0
152.0,-670.0,-566.0,-288.0
-530.0,72.0,-416.0,-70.0
-650.0,86.0,-294.0,-44.0
-430.0,98.0,-172.0,244.0
342.0,-382.0,78.0,396.0
8.0,-150.0,-198.0,700.0
-48.0,-244.0,-158.0,306.0
422.0,-222.0,154.0,164.0
358.0,456.0,102.0,286.0
244.0,1032.0,-554.0,-64.0
786.0,818.0,-468.0,126.0
228.0,516.0,-502.0,152.0
-448.0,234.0,-980.0,-12.0
-438.0,224.0,-794.0,186.0
-972.0,72.0,-478.0,208.0
-1106.0,-32.0,-636.0,142.0
-816.0,-214.0,118.0,66.0
-358.0,-362.0,302.0,34.0
-126.0,-324.0,40.0,20.0
-164.0,-610.0,98.0,480.0
-512.0,-566.0,148.0,404.0
-170.0,-262.0,-284.0,334.0
-44.0,128.0,-982.0,-316.0
-92.0,252.0,-868.0,-330.0
-422.0,160.0,-738.0,-408.0
102.0,-20.0,-744.0,-412.0
320.0,-56.0,-408.0,-452.0
246.0,44.0,104.0,-124.0
44.0,220.0,534.0,-16.0
-376.0,252.0,828.0,148.0
562.0,-74.0,626.0,34.0
364.0,-98.0,358.0,-20.0
242.0,-186.0,478.0,318.0
-164.0,-510.0,394.0,88.0
-96.0,-26.0,314.0,70.0
54.0,408.0,-508.0,136.0
140.0,-122.0,-288.0,236.0
-314.0,88.0,-584.0,140.0
258.0,-136.0,-574.0,56.0
826.0,-308.0,-310.0,-4.0
708.0,-48.0,-574.0,-122.0
590.0,-522.0,-536.0,582.0
-616.0,-556.0,-568.0,452.0
-694.0,-414.0,-554.0,-120.0
-730.0,-412.0,-480.0,-16.0
-746.0,-374.0,-574.0,-338.0
-486.0,-10.0,-848.0,-740.0
216.0,-48.0,-590.0,-992.0
216.0,-78.0,-596.0,-616.0
-154.0,-102.0,-422.0,-398.0
-592.0,-40.0,-290.0,-132.0
-920.0,-106.0,-320.0,42.0
-590.0,-86.0,-100.0,-252.0
86.0,-380.0,316.0,-236.0
30.0,-108.0,-206.0,-306.0
-76.0,-672.0,-264.0,-174.0
-588.0,-772.0,-484.0,-346.0
-186.0,-574.0,-488.0,-450.0
-162.0,-578.0,-452.0,34.0
-356.0,-900.0,-582.0,84.0
196.0,-914.0,-816.0,302.0
228.0,-554.0,-736.0,588.0
424.0,-288.0,-588.0,412.0
-2.0,-150.0,-842.0,-26.0
-566.0,106.0,-872.0,-372.0
-464.0,-90.0,-392.0,-1016.0
-304.0,-674.0,-586.0,-1098.0
-38.0,-160.0,-422.0,-606.0
-410.0,-596.0,-354.0,118.0
-396.0,-376.0,-136.0,-310.0
224.0,244.0,118.0,214.0
-274.0,472.0,446.0,66.0
254.0,604.0,562.0,32.0
356.0,224.0,768.0,-48.0
164.0,360.0,140.0,196.0
824.0,464.0,226.0,468.0
506.0,784.0,380.0,514.0
394.0,782.0,922.0,946.0
734.0,520.0,1126.0,1078.0
750.0,398.0,1030.0,846.0
636.0,252.0,716.0,1122.0
472.0,0.0,168.0,1156.0
810.0,-124.0,442.0,998.0
894.0,454.0,228.0,484.0
1100.0,1016.0,20.0,-118.0
542.0,934.0,270.0,28.0
132.0,886.0,562.0,316.0
278.0,200.0,446.0,276.0
-26.0,-424.0,98.0,530.0
578.0,-732.0,-250.0,52.0
160.0,-686.0,-318.0,248.0
224.0,-526.0,-62.0,-74.0
488.0,-238.0,-638.0,-166.0
-306.0,184.0,-744.0,18.0
-256.0,132.0,-554.0,-6.0
-886.0,-90.0,-168.0,-38.0
-190.0,-166.0,-136.0,-478.0
336.0,-478.0,-202.0,-10.0
-152.0,-554.0,-76.0,-156.0
-302.0,-550.0,128.0,212.0
-544.0,-12.0,76.0,342.0
-122.0,540.0,-170.0,12.0
-794.0,768.0,-712.0,150.0
-478.0,604.0,-984.0,-84.0
-244.0,312.0,-1024.0,-118.0
-216.0,14.0,-716.0,-182.0
190.0,334.0,-854.0,100.0
-188.0,472.0,-346.0,194.0
-418.0,344.0,40.0,26.0
-978.0,178.0,456.0,300.0
-802.0,-206.0,154.0,62.0
-498.0,-566.0,-142.0,-156.0
-374.0,-1016.0,-488.0,2.0
-140.0,-636.0,-184.0,-216.0
482.0,-50.0,-348.0,-84.0
1106.0,76.0,-760.0,-704.0
106.0,662.0,-230.0,-564.0
-288.0,96.0,-282.0,262.0
-50.0,-552.0,-316.0,-186.0
-268.0,-688.0,102.0,-246.0
-108.0,-254.0,-328.0,-10.0
-242.0,174.0,-88.0,-134.0
146.0,548.0,332.0,-38.0
760.0,308.0,568.0,210.0
794.0,176.0,594.0,340.0
614.0,-68.0,838.0,488.0
-214.0,-308.0,264.0,492.0
-282.0,-546.0,252.0,226.0
-36.0,94.0,112.0,206.0
22.0,50.0,-490.0,102.0
472.0,264.0,-260.0,510.0
448.0,-176.0,-170.0,134.0
458.0,-476.0,-244.0,-308.0
86.0,-394.0,-362.0,-192.0
-290.0,-472.0,-522.0,-262.0
-470.0,-702.0,-88.0,62.0
-596.0,-274.0,-484.0,-48.0
-538.0,352.0,-838.0,-332.0
-298.0,2.0,-928.0,36.0
-628.0,-258.0,-1140.0,-140.0
-60.0,-242.0,-1294.0,-726.0
334.0,-236.0,-1056.0,-1164.0
-370.0,174.0,-762.0,-956.0
-346.0,-66.0,-578.0,-344.0
-464.0,-426.0,168.0,-112.0
-706.0,-300.0,742.0,34.0
-484.0,-346.0,302.0,268.0
-432.0,-576.0,-18.0,382.0
-254.0,-1034.0,-514.0,-194.0
230.0,-762.0,-846.0,-418.0
212.0,-666.0,-726.0,46.0
514.0,-604.0,-194.0,-94.0
104.0,-674.0,62.0,610.0
-200.0,-542.0,298.0,188.0
-54.0,-38.0,-32.0,346.0
392.0,270.0,-674.0,-356.0
336.0,334.0,-722.0,-70.0
412.0,202.0,-430.0,-58.0
454.0,396.0,42.0,-156.0
294.0,392.0,490.0,-230.0
-180.0,296.0,1088.0,-144.0
6.0,48.0,716.0,112.0
-518.0,-30.0,552.0,-56.0
682.0,718.0,-96.0,56.0
144.0,558.0,-6.0,-92.0
450.0,4.0,38.0,-266.0
292.0,-216.0,-134.0,-248.0
200.0,-694.0,-312.0,84.0
-50.0,-746.0,-358.0,160.0
-502.0,-292.0,-768.0,-202.0
-520.0,14.0,-788.0,-82.0
-738.0,198.0,-744.0,-190.0
-528.0,-210.0,-510.0,-224.0
-134.0,-376.0,242.0,-160.0
-312.0,-202.0,98.0,126.0
322.0,-54.0,108.0,470.0
144.0,-156.0,334.0,668.0
40.0,-90.0,12.0,350.0
248.0,566.0,38.0,306.0
-160.0,778.0,-200.0,238.0
-408.0,584.0,-118.0,-102.0
-266.0,226.0,-746.0,-72.0
-508.0,94.0,-828.0,-16.0
-670.0,112.0,-764.0,52.0
-300.0,306.0,-960.0,130.0
-62.0,148.0,-126.0,-12.0
