mic1,mic2,mic3,mic4
522.0,-268.0,68.0,40.0
198.0,186.0,38.0,-458.0
88.0,-172.0,-182.0,80.0
-242.0,136.0,-686.0,242.0
-422.0,-328.0,-920.0,-14.0
-370.0,14.0,-300.0,10.0
-174.0,262.0,-132.0,22.0
-168.0,-346.0,-26.0,226.0
364.0,-550.0,94.0,704.0
506.0,-264.0,-150.0,490.0
182.0,226.0,-230.0,72.0
458.0,450.0,-194.0,-450.0
104.0,-16.0,-442.0,-994.0
-114.0,356.0,-72.0,-510.0
-646.0,1040.0,-268.0,150.0
-304.0,474.0,-600.0,224.0
300.0,-184.0,-264.0,1446.0
570.0,530.0,296.0,808.0
696.0,526.0,446.0,430.0
464.0,-104.0,970.0,218.0
260.0,602.0,670.0,454.0
222.0,498.0,474.0,110.0
-144.0,708.0,84.0,752.0
-12.0,618.0,26.0,660.0
468.0,340.0,-30.0,544.0
760.0,648.0,200.0,1042.0
660.0,406.0,504.0,430.0
694.0,-270.0,574.0,578.0
462.0,572.0,688.0,432.0
206.0,402.0,410.0,-542.0
-78.0,142.0,174.0,414.0
-118.0,-150.0,-272.0,-164.0
186.0,56.0,-436.0,-582.0
170.0,-226.0,-232.0,-664.0
570.0,-330.0,-198.0,-396.0
938.0,-476.0,260.0,168.0
490.0,-312.0,440.0,-634.0
830.0,-644.0,554.0,240.0
230.0,-92.0,2.0,264.0
-462.0,684.0,-410.0,-350.0
-294.0,348.0,-214.0,174.0
-132.0,76.0,-174.0,-36.0
-404.0,324.0,-530.0,-424.0
-126.0,-454.0,-228.0,-270.0
-160.0,-554.0,-160.0,224.0
470.0,-622.0,-180.0,632.0
210.0,-714.0,-194.0,70.0
456.0,-188.0,-180.0,-448.0
456.0,-656.0,58.0,256.0
-110.0,112.0,280.0,398.0
-90.0,-6.0,454.0,-266.0
-120.0,-106.0,74.0,276.0
-524.0,1004.0,-132.0,466.0
-702.0,410.0,-248.0,394.0
-138.0,922.0,-276.0,-216.0
12.0,-64.0,130.0,48.0
-262.0,358.0,98.0,-522.0
-356.0,212.0,206.0,-318.0
-276.0,-374.0,114.0,16.0
-188.0,232.0,-168.0,246.0
146.0,264.0,-222.0,196.0
250.0,88.0,-250.0,118.0
646.0,202.0,-318.0,442.0
452.0,-268.0,-284.0,496.0
292.0,-220.0,-556.0,514.0
136.0,50.0,-824.0,162.0
-414.0,-216.0,-264.0,-42.0
-374.0,-452.0,-50.0,-156.0
-292.0,-450.0,12.0,-370.0
-376.0,-554.0,164.0,-966.0
-308.0,-690.0,-100.0,-728.0
-418.0,-598.0,-414.0,-106.0
-528.0,-778.0,-812.0,-848.0
-492.0,-692.0,-1228.0,-8.0
-264.0,206.0,-738.0,-82.0
-312.0,-150.0,14.0,-480.0
-166.0,-564.0,220.0,-64.0
-90.0,-574.0,-74.0,-1172.0
-208.0,-452.0,-408.0,-266.0
-492.0,-422.0,-1070.0,42.0
-700.0,-280.0,-1090.0,-56.0
-442.0,-252.0,-1132.0,454.0
22.0,678.0,-870.0,-354.0
-114.0,740.0,-180.0,-24.0
2.0,218.0,122.0,-126.0
44.0,-516.0,220.0,286.0
48.0,-214.0,106.0,80.0
-346.0,-118.0,236.0,510.0
-422.0,136.0,-162.0,602.0
-274.0,-164.0,-204.0,368.0
412.0,174.0,-280.0,-68.0
546.0,-12.0,-292.0,602.0
798.0,-250.0,-204.0,154.0
700.0,-598.0,60.0,-112.0
558.0,-686.0,-50.0,-382.0
14.0,-732.0,-364.0,-394.0
-136.0,-230.0,-536.0,60.0
-188.0,-28.0,-452.0,-112.0
-6.0,306.0,-214.0,-642.0
122.0,444.0,-536.0,504.0
182.0,154.0,-342.0,446.0
600.0,594.0,-92.0,356.0
284.0,780.0,-30.0,520.0
100.0,460.0,-180.0,358.0
-326.0,80.0,244.0,160.0
-874.0,518.0,326.0,234.0
-758.0,198.0,12.0,-80.0
-408.0,-184.0,-58.0,-122.0
-102.0,146.0,-88.0,434.0
576.0,-376.0,90.0,38.0
1006.0,-96.0,-32.0,366.0
808.0,-374.0,216.0,454.0
218.0,-512.0,168.0,860.0
298.0,-16.0,380.0,954.0
136.0,214.0,216.0,710.0
254.0,272.0,-108.0,418.0
240.0,422.0,106.0,76.0
258.0,244.0,-150.0,-6.0
204.0,386.0,-274.0,-356.0
-20.0,132.0,-18.0,-240.0
444.0,214.0,-196.0,-240.0
304.0,242.0,102.0,478.0
58.0,308.0,230.0,114.0
58.0,682.0,470.0,126.0
252.0,244.0,586.0,-148.0
632.0,-238.0,172.0,22.0
708.0,-1010.0,-60.0,-736.0
-160.0,-1048.0,-592.0,-662.0
-338.0,-1076.0,-506.0,734.0
-16.0,-752.0,-126.0,500.0
318.0,12.0,804.0,670.0
288.0,420.0,720.0,482.0
288.0,226.0,188.0,276.0
52.0,694.0,86.0,-142.0
90.0,138.0,-540.0,-312.0
-344.0,158.0,-802.0,-210.0
-510.0,1002.0,-588.0,772.0
-344.0,540.0,-274.0,534.0
62.0,1064.0,-338.0,-458.0
414.0,214.0,-34.0,-436.0
814.0,-500.0,-192.0,110.0
454.0,-1406.0,-138.0,-404.0
508.0,-940.0,280.0,-382.0
-84.0,-332.0,204.0,88.0
-150.0,-272.0,1002.0,50.0
-308.0,-18.0,734.0,22.0
172.0,-20.0,506.0,-490.0
270.0,178.0,6.0,112.0
136.0,-314.0,-216.0,242.0
-194.0,-256.0,-610.0,146.0
-404.0,92.0,-558.0,-316.0
-806.0,134.0,-402.0,-624.0
-1026.0,70.0,-68.0,-1072.0
-450.0,160.0,-50.0,-1084.0
-130.0,150.0,-524.0,-450.0
168.0,466.0,-1468.0,634.0
-20.0,-52.0,-1344.0,1292.0
-472.0,158.0,-992.0,1000.0
30.0,-92.0,-690.0,640.0
30.0,-48.0,-562.0,-300.0
48.0,-214.0,-224.0,-1398.0
186.0,-558.0,80.0,-1216.0
-308.0,-820.0,106.0,-266.0
-900.0,-1010.0,-382.0,18.0
-1060.0,-1082.0,-630.0,434.0
-598.0,-632.0,-246.0,120.0
-524.0,-388.0,-592.0,324.0
156.0,-34.0,-468.0,-348.0
614.0,-150.0,-36.0,-914.0
738.0,648.0,-278.0,-608.0
-124.0,168.0,36.0,-224.0
-670.0,-152.0,-130.0,182.0
-810.0,-392.0,-718.0,472.0
-304.0,-450.0,-1020.0,280.0
-82.0,530.0,-634.0,554.0
562.0,108.0,-146.0,590.0
434.0,6.0,62.0,976.0
-150.0,-210.0,362.0,-202.0
-326.0,-74.0,200.0,-432.0
-274.0,-384.0,88.0,-128.0
68.0,-1184.0,-292.0,-36.0
496.0,-478.0,-278.0,572.0
442.0,30.0,-334.0,310.0
612.0,610.0,222.0,332.0
352.0,496.0,344.0,820.0
404.0,486.0,98.0,454.0
184.0,746.0,-20.0,890.0
304.0,36.0,-256.0,300.0
288.0,-76.0,-252.0,146.0
248.0,-132.0,-422.0,-158.0
140.0,-308.0,-540.0,-890.0
108.0,-326.0,-574.0,-620.0
-156.0,-224.0,-584.0,-656.0
-456.0,-190.0,-476.0,-336.0
302.0,16.0,-514.0,-116.0
-190.0,-180.0,-40.0,132.0
-364.0,108.0,182.0,234.0
-320.0,20.0,352.0,768.0
72.0,-264.0,60.0,250.0
328.0,426.0,352.0,458.0
240.0,-66.0,332.0,120.0
-84.0,114.0,-142.0,-632.0
-234.0,-182.0,-186.0,-520.0
-144.0,520.0,-316.0,-648.0
148.0,296.0,-146.0,-388.0
268.0,-400.0,-156.0,-258.0
506.0,-940.0,-174.0,326.0
796.0,-878.0,-46.0,950.0
404.0,-278.0,52.0,136.0
338.0,222.0,612.0,944.0
-38.0,924.0,604.0,30.0
-212.0,1088.0,254.0,328.0
148.0,494.0,-86.0,730.0
38.0,748.0,-6.0,648.0
-42.0,388.0,12.0,662.0
276.0,576.0,-46.0,450.0
496.0,558.0,82.0,364.0
296.0,356.0,270.0,24.0
526.0,568.0,386.0,-720.0
460.0,-254.0,490.0,-424.0
320.0,-562.0,116.0,-310.0
214.0,-744.0,-138.0,-610.0
-102.0,-162.0,-184.0,-54.0
136.0,-768.0,-112.0,234.0
-120.0,-254.0,-196.0,444.0
-182.0,366.0,196.0,914.0
212.0,196.0,248.0,626.0
6.0,340.0,346.0,464.0
-64.0,-130.0,132.0,-260.0
-324.0,340.0,-72.0,-20.0
-244.0,284.0,-482.0,172.0
-154.0,540.0,-668.0,158.0
204.0,418.0,-624.0,506.0
382.0,-176.0,-178.0,326.0
270.0,48.0,6.0,268.0
256.0,-572.0,640.0,-784.0
-14.0,-852.0,502.0,-1076.0
-244.0,-720.0,168.0,-822.0
-202.0,-362.0,-414.0,-354.0
-242.0,-450.0,-694.0,-138.0
-72.0,-182.0,-456.0,504.0
130.0,-54.0,-458.0,164.0
34.0,148.0,-202.0,-832.0
176.0,30.0,-562.0,-782.0
-286.0,-524.0,-868.0,-730.0
-232.0,-906.0,-334.0,-340.0
-652.0,-612.0,-538.0,146.0
-1038.0,40.0,-184.0,164.0
-742.0,48.0,-282.0,280.0
-540.0,-24.0,-574.0,578.0
-358.0,396.0,-1038.0,354.0
-174.0,24.0,-1012.0,-2.0
-220.0,-210.0,-734.0,316.0
-286.0,-818.0,-508.0,592.0
-574.0,-660.0,-412.0,310.0
-562.0,224.0,-598.0,60.0
-552.0,456.0,-200.0,-354.0
-312.0,300.0,-138.0,10.0
80.0,16.0,-192.0,-102.0
596.0,96.0,-100.0,-178.0
622.0,-170.0,-228.0,-350.0
264.0,-904.0,76.0,-60.0
-188.0,-754.0,508.0,-544.0
-402.0,248.0,374.0,-752.0
-84.0,1032.0,-128.0,-216.0
190.0,268.0,-464.0,548.0
368.0,-194.0,-540.0,326.0
700.0,-742.0,-706.0,156.0
604.0,-222.0,-820.0,-42.0
126.0,-248.0,-388.0,42.0
-266.0,234.0,-190.0,618.0
-68.0,100.0,182.0,376.0
120.0,150.0,400.0,494.0
14.0,-82.0,252.0,198.0
276.0,-540.0,128.0,-6.0
454.0,-274.0,126.0,-8.0
-12.0,-466.0,68.0,146.0
-84.0,-32.0,-124.0,600.0
266.0,496.0,54.0,340.0
232.0,666.0,-48.0,1048.0
410.0,460.0,-266.0,784.0
336.0,10.0,-70.0,156.0
586.0,478.0,-76.0,130.0
134.0,80.0,146.0,-622.0
-50.0,-174.0,-366.0,-1120.0
-380.0,-138.0,-738.0,-656.0
-318.0,-418.0,-858.0,-992.0
-152.0,-12.0,-596.0,-616.0
-62.0,-364.0,-522.0,-638.0
-2.0,-328.0,-76.0,90.0
350.0,-570.0,270.0,-40.0
154.0,-252.0,642.0,214.0
-280.0,20.0,814.0,684.0
-418.0,-124.0,76.0,826.0
-526.0,350.0,12.0,74.0
-48.0,716.0,-432.0,54.0
66.0,438.0,-456.0,326.0
-124.0,192.0,-684.0,-312.0
248.0,110.0,-660.0,-480.0
478.0,-230.0,248.0,250.0
808.0,118.0,676.0,834.0
540.0,-398.0,528.0,738.0
318.0,-474.0,630.0,940.0
222.0,-328.0,474.0,650.0
18.0,576.0,292.0,12.0
-18.0,366.0,-176.0,422.0
-26.0,652.0,60.0,94.0
-238.0,1124.0,236.0,346.0
522.0,754.0,150.0,192.0
698.0,346.0,274.0,94.0
494.0,42.0,538.0,34.0
358.0,62.0,56.0,194.0
-292.0,556.0,288.0,-202.0
-350.0,146.0,108.0,62.0
-200.0,390.0,-224.0,398.0
-104.0,-400.0,-264.0,-348.0
68.0,-716.0,-774.0,-462.0
496.0,-896.0,-704.0,-216.0
346.0,-984.0,-406.0,168.0
-130.0,-784.0,74.0,612.0
-346.0,-948.0,410.0,764.0
-250.0,-168.0,444.0,594.0
-528.0,960.0,96.0,288.0
-618.0,368.0,-436.0,134.0
-288.0,476.0,-886.0,-96.0
-208.0,-54.0,-830.0,-240.0
146.0,620.0,-550.0,198.0
166.0,170.0,-84.0,-162.0
206.0,238.0,-468.0,-496.0
-338.0,-210.0,-638.0,-618.0
-248.0,-998.0,-74.0,-684.0
-24.0,-778.0,234.0,-968.0
288.0,-718.0,272.0,-804.0
342.0,-1024.0,36.0,32.0
218.0,-598.0,-32.0,-146.0
-116.0,-286.0,-16.0,340.0
-122.0,138.0,-262.0,52.0
-502.0,168.0,-568.0,218.0
-480.0,90.0,-738.0,-184.0
-124.0,-58.0,-636.0,-454.0
-614.0,-256.0,-174.0,-38.0
-664.0,-436.0,-48.0,-152.0
-706.0,-10.0,-360.0,630.0
-332.0,600.0,-396.0,666.0
-216.0,518.0,-528.0,476.0
284.0,788.0,-800.0,292.0
474.0,146.0,-420.0,138.0
-126.0,-122.0,-194.0,382.0
-190.0,-602.0,86.0,160.0
-120.0,-700.0,-94.0,-6.0
-204.0,56.0,-472.0,796.0
-192.0,-94.0,-800.0,858.0
80.0,170.0,-700.0,360.0
492.0,320.0,-450.0,988.0
594.0,192.0,170.0,698.0
1072.0,598.0,210.0,200.0
492.0,182.0,614.0,-124.0
488.0,110.0,652.0,28.0
-270.0,-456.0,-4.0,-94.0
-272.0,276.0,-422.0,-646.0
-26.0,-110.0,-490.0,-388.0
140.0,-456.0,-158.0,212.0
438.0,-892.0,102.0,-10.0
396.0,-640.0,-20.0,98.0
858.0,-568.0,194.0,-482.0
536.0,162.0,74.0,-392.0
-216.0,-600.0,-44.0,148.0
-878.0,-84.0,138.0,-152.0
-712.0,290.0,104.0,-244.0
-466.0,452.0,-46.0,424.0
64.0,-106.0,-238.0,-172.0
198.0,-352.0,-174.0,-52.0
364.0,-112.0,130.0,-416.0
350.0,0.0,-202.0,-546.0
450.0,-576.0,-528.0,-648.0
222.0,-10.0,-746.0,-922.0
-212.0,-136.0,-482.0,34.0
-178.0,358.0,-190.0,436.0
-66.0,-26.0,-370.0,176.0
-230.0,-466.0,-300.0,-488.0
114.0,0.0,-212.0,78.0
402.0,-108.0,-570.0,-140.0
274.0,268.0,-424.0,-646.0
274.0,384.0,-150.0,-106.0
-38.0,158.0,146.0,268.0
-312.0,2.0,148.0,342.0
-440.0,108.0,326.0,426.0
-572.0,112.0,286.0,308.0
-16.0,234.0,44.0,-290.0
184.0,-52.0,30.0,416.0
288.0,470.0,80.0,428.0
266.0,206.0,252.0,482.0
114.0,220.0,144.0,16.0
212.0,-26.0,-82.0,156.0
200.0,244.0,-324.0,-328.0
110.0,350.0,-126.0,402.0
300.0,206.0,210.0,-448.0
-44.0,-582.0,128.0,-622.0
278.0,-648.0,20.0,364.0
358.0,-506.0,286.0,502.0
108.0,4.0,770.0,110.0
336.0,694.0,402.0,154.0
-140.0,824.0,136.0,432.0
-80.0,1088.0,-522.0,-134.0
26.0,226.0,-616.0,-248.0
-436.0,78.0,-152.0,-358.0
-574.0,-458.0,-582.0,-220.0
-562.0,-746.0,-452.0,-30.0
-494.0,50.0,-294.0,10.0
-72.0,188.0,-376.0,-366.0
438.0,-46.0,-824.0,40.0
630.0,-252.0,-1036.0,-288.0
910.0,-748.0,-636.0,-508.0
232.0,-924.0,-434.0,342.0
-736.0,-1432.0,-278.0,214.0
-754.0,-380.0,124.0,184.0
-746.0,112.0,190.0,-44.0
-70.0,368.0,190.0,-326.0
342.0,584.0,-60.0,188.0
266.0,-20.0,-362.0,310.0
-120.0,38.0,-394.0,-312.0
-572.0,728.0,-208.0,-286.0
-598.0,162.0,-54.0,-202.0
-380.0,536.0,-308.0,138.0
-184.0,502.0,-116.0,-490.0
254.0,-266.0,138.0,-674.0
728.0,-868.0,296.0,64.0
976.0,-648.0,14.0,522.0
462.0,-438.0,-404.0,442.0
14.0,-746.0,-362.0,256.0
394.0,220.0,-106.0,-256.0
290.0,114.0,198.0,1000.0
58.0,406.0,70.0,-192.0
-80.0,-254.0,-88.0,-650.0
-356.0,-360.0,-352.0,-246.0
-714.0,-576.0,-210.0,-22.0
-1450.0,-604.0,-74.0,-154.0
-1204.0,-210.0,-622.0,-278.0
-134.0,1014.0,-456.0,222.0
158.0,514.0,-476.0,568.0
432.0,608.0,-384.0,1158.0
734.0,564.0,-748.0,806.0
282.0,-530.0,-958.0,808.0
-28.0,-760.0,-872.0,184.0
-266.0,-368.0,-748.0,210.0
14.0,-284.0,-368.0,-166.0
482.0,490.0,-46.0,526.0
494.0,280.0,-108.0,504.0
806.0,-138.0,232.0,116.0
382.0,484.0,-2.0,396.0
272.0,72.0,184.0,-302.0
328.0,-268.0,458.0,-434.0
-154.0,-1000.0,828.0,88.0
-100.0,-108.0,902.0,100.0
58.0,46.0,426.0,262.0
60.0,-44.0,312.0,46.0
-28.0,242.0,-314.0,-1228.0
138.0,-286.0,-432.0,-1226.0
496.0,-728.0,-562.0,-1310.0
-22.0,-784.0,-556.0,-790.0
-314.0,-998.0,-356.0,224.0
-664.0,-290.0,-318.0,-178.0
-492.0,-386.0,-146.0,486.0
-294.0,-150.0,40.0,300.0
180.0,388.0,-112.0,-1192.0
620.0,246.0,-60.0,-1068.0
670.0,-446.0,-340.0,-334.0
202.0,-234.0,-492.0,-576.0
-582.0,-364.0,-450.0,736.0
-928.0,-68.0,-720.0,1034.0
-952.0,592.0,-554.0,266.0
-210.0,782.0,-102.0,566.0
508.0,658.0,18.0,52.0
914.0,394.0,270.0,140.0
696.0,-320.0,20.0,80.0
348.0,-756.0,-76.0,282.0
-384.0,288.0,-198.0,-238.0
-406.0,242.0,-560.0,-454.0
-406.0,-122.0,-546.0,106.0
88.0,442.0,6.0,64.0
572.0,-234.0,86.0,114.0
536.0,-524.0,828.0,672.0
502.0,-800.0,922.0,1326.0
2.0,-238.0,690.0,590.0
56.0,312.0,402.0,-354.0
-106.0,1206.0,-134.0,-562.0
-490.0,698.0,-378.0,-446.0
-484.0,52.0,-608.0,-228.0
-146.0,-250.0,-450.0,-284.0
560.0,-462.0,-92.0,-30.0
412.0,-682.0,114.0,-468.0
242.0,-1138.0,286.0,-118.0
-378.0,-640.0,-392.0,-236.0
-470.0,-252.0,-500.0,-806.0
-314.0,34.0,-516.0,-974.0
-596.0,48.0,-772.0,-452.0
-482.0,-434.0,-924.0,40.0
-226.0,-72.0,-770.0,782.0
-72.0,138.0,-622.0,58.0
-414.0,-370.0,-366.0,734.0
-150.0,-422.0,-534.0,132.0
-324.0,12.0,-416.0,-496.0
160.0,-188.0,-92.0,-926.0
562.0,2.0,190.0,-192.0
-498.0,162.0,294.0,868.0
-608.0,-12.0,-280.0,360.0
-230.0,-42.0,-352.0,146.0
64.0,-212.0,-418.0,6.0
204.0,-142.0,102.0,-10.0
288.0,-636.0,462.0,-32.0
206.0,-38.0,662.0,58.0
210.0,212.0,148.0,748.0
-292.0,852.0,36.0,1600.0
-400.0,1422.0,-306.0,1598.0
-272.0,1250.0,-344.0,-8.0
524.0,866.0,98.0,-522.0
710.0,178.0,244.0,-930.0
712.0,-304.0,550.0,-434.0
384.0,82.0,270.0,602.0
228.0,-326.0,-94.0,914.0
-216.0,106.0,-286.0,238.0
104.0,40.0,-352.0,-510.0
360.0,-236.0,-184.0,-136.0
116.0,-436.0,-146.0,-606.0
384.0,-1402.0,48.0,-242.0
72.0,-772.0,108.0,92.0
-206.0,-1248.0,290.0,124.0
-134.0,-496.0,-458.0,374.0
-390.0,-128.0,-780.0,-204.0
-234.0,64.0,-398.0,-652.0
-594.0,254.0,-368.0,-526.0
-564.0,258.0,-112.0,578.0
-330.0,44.0,-280.0,450.0
-404.0,-326.0,-592.0,422.0
-202.0,254.0,-880.0,136.0
148.0,1060.0,-746.0,432.0
12.0,722.0,-562.0,-210.0
396.0,534.0,-448.0,-818.0
-124.0,148.0,-204.0,292.0
-96.0,130.0,-108.0,-8.0
142.0,410.0,-64.0,378.0
662.0,-634.0,124.0,1082.0
662.0,-278.0,104.0,-528.0
638.0,-848.0,138.0,-640.0
216.0,-1120.0,52.0,-134.0
248.0,-488.0,416.0,-654.0
-16.0,-458.0,662.0,-80.0
-356.0,-882.0,350.0,68.0
-300.0,-388.0,358.0,188.0
90.0,516.0,-102.0,250.0
332.0,696.0,-634.0,-410.0
710.0,120.0,-514.0,-92.0
538.0,100.0,-414.0,358.0
192.0,-624.0,-232.0,-142.0
-120.0,188.0,-30.0,-688.0
-558.0,-814.0,-238.0,-422.0
-1168.0,-282.0,-238.0,-308.0
-950.0,298.0,-66.0,-516.0
-184.0,78.0,-238.0,-152.0
8.0,294.0,-302.0,606.0
50.0,-136.0,280.0,414.0
178.0,436.0,664.0,296.0
20.0,132.0,-12.0,-6.0
-132.0,-102.0,-422.0,-236.0
-246.0,-48.0,-552.0,252.0
-312.0,-262.0,-562.0,352.0
-128.0,318.0,-396.0,530.0
452.0,-196.0,-52.0,358.0
426.0,-140.0,384.0,-356.0
268.0,20.0,-92.0,62.0
12.0,-326.0,-520.0,218.0
392.0,-152.0,-666.0,-394.0
8.0,-16.0,-520.0,-150.0
-190.0,354.0,-140.0,-222.0
52.0,-200.0,170.0,-68.0
-116.0,-600.0,36.0,-34.0
-484.0,-622.0,10.0,136.0
-566.0,-442.0,-98.0,648.0
-568.0,266.0,-66.0,682.0
-274.0,134.0,-6.0,398.0
310.0,-36.0,-180.0,-808.0
-132.0,-20.0,78.0,-486.0
52.0,-290.0,32.0,-224.0
316.0,-536.0,-610.0,-684.0
144.0,-1106.0,-646.0,-548.0
-320.0,-280.0,-416.0,-362.0
-710.0,-290.0,-38.0,-920.0
-602.0,-578.0,-354.0,-656.0
-4.0,-828.0,-600.0,-166.0
80.0,-1016.0,-596.0,-58.0
-14.0,-232.0,-204.0,328.0
-422.0,632.0,-264.0,518.0
-418.0,428.0,-436.0,216.0
-92.0,1042.0,-548.0,602.0
-454.0,542.0,-414.0,188.0
-502.0,660.0,-314.0,668.0
-348.0,-300.0,-608.0,590.0
286.0,-856.0,-444.0,524.0
200.0,184.0,512.0,146.0
-126.0,300.0,594.0,482.0
-136.0,798.0,410.0,958.0
310.0,378.0,328.0,330.0
886.0,520.0,-102.0,490.0
1040.0,796.0,208.0,800.0
644.0,-660.0,296.0,898.0
978.0,-112.0,304.0,298.0
758.0,358.0,754.0,-374.0
-32.0,530.0,1166.0,612.0
-156.0,858.0,958.0,726.0
404.0,446.0,-34.0,1160.0
752.0,266.0,-262.0,876.0
962.0,352.0,-442.0,-492.0
234.0,250.0,-480.0,88.0
46.0,326.0,-94.0,-176.0
508.0,-158.0,-20.0,-914.0
586.0,164.0,224.0,-536.0
296.0,-740.0,154.0,-738.0
-110.0,-1432.0,-392.0,306.0
-426.0,-726.0,-872.0,-652.0
-578.0,-1348.0,-686.0,-1388.0
-556.0,-542.0,150.0,72.0
-540.0,-56.0,312.0,756.0
-188.0,-28.0,112.0,240.0
-190.0,532.0,-108.0,-556.0
134.0,142.0,-610.0,-6.0
-850.0,-382.0,-618.0,358.0
-684.0,580.0,-576.0,222.0
-364.0,186.0,-492.0,-394.0
-232.0,666.0,-570.0,-252.0
220.0,140.0,-582.0,386.0
508.0,-84.0,-608.0,618.0
346.0,330.0,-770.0,370.0
246.0,-426.0,-500.0,120.0
34.0,144.0,-98.0,888.0
-88.0,152.0,604.0,330.0
356.0,528.0,822.0,228.0
680.0,260.0,424.0,318.0
670.0,166.0,-16.0,-230.0
468.0,-514.0,-336.0,-36.0
178.0,-664.0,-294.0,420.0
-196.0,-568.0,-42.0,-70.0
-330.0,80.0,66.0,390.0
-292.0,322.0,78.0,70.0
-172.0,228.0,290.0,-310.0
510.0,120.0,526.0,58.0
726.0,88.0,318.0,-240.0
268.0,-416.0,0.0,-520.0
34.0,-864.0,-300.0,-496.0
-238.0,-274.0,-678.0,-638.0
-486.0,-202.0,-1014.0,-624.0
-1008.0,-70.0,-902.0,4.0
-848.0,260.0,-424.0,224.0
-546.0,370.0,40.0,12.0
-16.0,-86.0,214.0,-18.0
600.0,-630.0,-72.0,-548.0
538.0,12.0,-116.0,-192.0
430.0,-96.0,350.0,398.0
206.0,-114.0,320.0,1176.0
-388.0,638.0,110.0,1400.0
-650.0,308.0,-120.0,818.0
-370.0,474.0,-696.0,-34.0
-166.0,-60.0,-936.0,-278.0
130.0,-484.0,-942.0,-180.0
34.0,-240.0,-432.0,76.0
378.0,-104.0,-758.0,80.0
404.0,-166.0,-640.0,614.0
218.0,-116.0,-686.0,-880.0
-104.0,522.0,-440.0,-1166.0
-406.0,-140.0,-212.0,-90.0
-480.0,-1110.0,-194.0,146.0
-348.0,-820.0,216.0,34.0
-80.0,-532.0,414.0,-20.0
-18.0,-488.0,80.0,94.0
-136.0,-400.0,570.0,-142.0
294.0,-246.0,244.0,-1378.0
-254.0,168.0,-338.0,-632.0
-762.0,890.0,-464.0,-370.0
-574.0,-138.0,-172.0,-82.0
-480.0,332.0,-330.0,88.0
230.0,-56.0,-824.0,380.0
186.0,-350.0,-664.0,76.0
-130.0,-640.0,-632.0,804.0
-66.0,-130.0,-874.0,676.0
40.0,612.0,-326.0,598.0
332.0,244.0,318.0,402.0
162.0,356.0,810.0,772.0
-62.0,706.0,628.0,944.0
-138.0,276.0,120.0,792.0
452.0,376.0,-130.0,308.0
258.0,358.0,6.0,198.0
-12.0,986.0,-344.0,90.0
70.0,724.0,-378.0,-458.0
548.0,612.0,156.0,-410.0
348.0,88.0,450.0,620.0
456.0,172.0,770.0,1372.0
224.0,84.0,600.0,884.0
658.0,-372.0,-60.0,-52.0
644.0,82.0,-232.0,-102.0
244.0,-98.0,266.0,-490.0
254.0,-522.0,448.0,-50.0
670.0,-504.0,164.0,322.0
744.0,-338.0,110.0,500.0
480.0,-94.0,-120.0,1046.0
62.0,864.0,-22.0,508.0
100.0,590.0,80.0,-72.0
430.0,206.0,80.0,-1028.0
214.0,256.0,290.0,-220.0
-432.0,-188.0,388.0,-492.0
-350.0,70.0,166.0,142.0
152.0,-772.0,-234.0,-660.0
-18.0,-602.0,-686.0,-692.0
-38.0,-874.0,-304.0,-632.0
-112.0,-668.0,-102.0,-1002.0
-12.0,-1018.0,-514.0,-474.0
136.0,-1420.0,-628.0,-348.0
-220.0,-744.0,-558.0,-32.0
-554.0,-74.0,-472.0,620.0
-1040.0,376.0,-724.0,242.0
-642.0,222.0,-694.0,168.0
-80.0,784.0,-582.0,266.0
-154.0,898.0,-98.0,450.0
-244.0,124.0,-112.0,556.0
-330.0,240.0,-454.0,722.0
-144.0,754.0,-300.0,272.0
-302.0,498.0,-504.0,960.0
-80.0,394.0,-500.0,172.0
218.0,348.0,-370.0,334.0
164.0,-148.0,-212.0,388.0
360.0,-146.0,520.0,240.0
422.0,-520.0,442.0,16.0
166.0,-356.0,142.0,654.0
88.0,-566.0,-266.0,-236.0
264.0,-50.0,-720.0,-114.0
532.0,-468.0,-348.0,-622.0
230.0,-354.0,78.0,-460.0
224.0,-624.0,262.0,-794.0
136.0,-1084.0,190.0,-718.0
-274.0,-746.0,2.0,-928.0
-416.0,-446.0,-474.0,-244.0
-348.0,-84.0,-710.0,12.0
-436.0,308.0,-270.0,-790.0
-84.0,-98.0,28.0,-232.0
-280.0,100.0,352.0,-610.0
-536.0,-252.0,100.0,-722.0
-724.0,-654.0,-536.0,-910.0
-1120.0,-656.0,-1036.0,-498.0
-798.0,-626.0,-1448.0,356.0
-478.0,-26.0,-712.0,44.0
-246.0,88.0,-416.0,298.0
-82.0,630.0,-122.0,-524.0
228.0,382.0,192.0,-68.0
692.0,176.0,-220.0,402.0
-214.0,-300.0,-510.0,200.0
-250.0,-586.0,-722.0,822.0
-552.0,-672.0,-262.0,754.0
-378.0,-588.0,-120.0,16.0
-80.0,-276.0,318.0,-884.0
-126.0,74.0,98.0,-732.0
160.0,266.0,-658.0,-480.0
-56.0,-234.0,-488.0,112.0
-224.0,-424.0,-968.0,-600.0
-102.0,-726.0,-1112.0,-716.0
10.0,-68.0,-548.0,-1030.0
248.0,-116.0,110.0,-800.0
706.0,162.0,642.0,192.0
208.0,276.0,510.0,454.0
-432.0,-356.0,344.0,1158.0
